,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1582724953636,-3.7197466,-4.473543599999999,4.4673824,-2.435,5.06,6.372999999999999,-1
20,21,1582724953646,-4.1969166,-4.960093,4.3952756,-2.909,4.572,6.306,-1
21,22,1582724953657,-5.5998209999999995,-6.1931133,3.560189,-4.296,3.338,5.465,-1
22,23,1582724953667,-6.5311129999999995,-6.944905,2.7358860000000003,-5.206,2.5860000000000003,4.627,-1
23,24,1582724953677,-6.821795,-7.3219270000000005,2.130444,-5.479,2.208,4.013999999999999,-1
24,25,1582724953688,-6.9627113,-8.413222,1.1026008999999999,-5.53,1.1059999999999999,2.9739999999999998,-1
25,26,1582724953698,-6.688898599999999,-8.910614,0.90294397,-5.162999999999999,0.593,2.78,-1
26,27,1582724953708,-5.967297599999999,-9.4480505,0.90286577,-4.323,0.033,2.7939999999999996,-1
27,28,1582724953719,-5.029793700000001,-10.045894,0.68488383,-3.1710000000000003,-0.61,2.603,-1
28,29,1582724953729,-4.8638535,-10.160316,0.63374746,-2.926,-0.742,2.56,-1
29,30,1582724953740,-4.4829550000000005,-10.564378999999999,-0.0025804043,-2.375,-1.185,1.935,-1
30,31,1582724953750,-3.8018087999999994,-10.877577,-1.0452428,-1.506,-1.544,0.9,-1
31,32,1582724953760,-2.655623,-11.157747,-2.0772285,-0.045,-1.913,-0.105,-1
32,33,1582724953770,-2.217607,-11.267522,-2.2052052000000004,1.101,-2.069,-0.419,-1
33,34,1582724953780,-1.4120388000000001,-11.444792,-2.6500463,1.5419999999999998,-2.32,-0.605,-1
34,35,1582724953790,-0.9298053,-11.423694,-2.4446849999999998,2.263,-2.399,-0.316,-1
35,36,1582724953801,-0.7264085,-11.539766,-2.4784787,2.7110000000000003,-2.6319999999999997,-0.24100000000000002,-1
36,37,1582724953810,-0.60494184,-11.248102000000001,-2.3833580000000003,3.0869999999999997,-2.476,-0.019,-1
37,38,1582724953820,0.8896527,-10.570609,-2.4687507,4.852,-1.956,0.033,-1
38,39,1582724953831,3.4462037000000003,-9.6849575,-3.0525033,7.702000000000001,-1.254,-0.41100000000000003,-1
39,40,1582724953841,5.5124903,-8.305178,-3.5617654,10.166,-0.126,-0.802,-1
40,41,1582724953851,7.0222163,-7.180364999999999,-4.85489,12.557,0.89,-2.445,-1
41,42,1582724953861,8.033934,-6.7053747,-6.182469,13.261,1.013,-3.137,-1
42,43,1582724953872,8.387497,-6.295396,-6.5491953,13.958,1.056,-3.218,-1
43,44,1582724953882,9.080682000000001,-5.3345113,-6.556606299999999,14.849,1.7480000000000002,-2.988,-1
44,45,1582724953892,10.4065075,-3.795147,-6.366699,16.35,2.9930000000000003,-2.524,-1
45,46,1582724953902,11.947203,-2.5822689999999997,-4.9177556,18.046,3.884,-0.775,-1
46,47,1582724953913,13.354296,-1.496067,-2.8551803,19.590999999999998,4.631,1.587,-1
47,48,1582724953923,13.873844,-0.63174915,-1.4553821000000002,20.237000000000002,5.1579999999999995,3.252,-1
48,49,1582724953933,13.833017000000002,-0.29179335,-1.6556556,20.316,5.178,3.266,-1
49,50,1582724953943,14.236485,0.16164732,-3.3587182,20.836,5.327999999999999,1.733,-1
50,51,1582724953954,15.223963000000001,1.1077852,-4.8467665,21.933000000000003,5.97,0.39899999999999997,-1
51,52,1582724953964,16.974083,2.2622299999999997,-4.7895293,23.776999999999997,6.803999999999999,0.62,-1
52,53,1582724953974,18.491999,3.5457807,-3.2675812,25.368000000000002,7.752000000000001,2.318,-1
53,54,1582724953985,18.64603,4.5239296,-1.165801,25.578000000000003,8.394,4.591,-1
54,55,1582724953995,17.964989000000003,5.45881,0.68792963,24.945999999999998,9.007,6.591,-1
55,56,1582724954005,17.575151,6.1152496,1.6930127000000001,24.608,9.362,7.707000000000001,-1
56,57,1582724954015,18.0817,6.947961,2.9838232999999996,25.205,9.777999999999999,9.101,-1
57,58,1582724954026,19.275818,7.935078599999999,3.905304,26.467,10.514000000000001,10.054,-1
58,59,1582724954036,20.85071,8.891859,4.0012403,28.11,11.254000000000001,10.157,-1
59,60,1582724954046,21.307991,9.26005,4.1784205000000005,28.634,11.455,10.317,-1
60,61,1582724954056,20.862,9.4332485,4.2435327,28.221999999999998,11.567,10.363,-1
61,62,1582724954066,17.733807000000002,9.509811000000001,4.9655569999999996,25.209,11.550999999999998,10.975999999999999,-1
62,63,1582724954077,16.136408,9.042564,5.664670500000001,23.698,11.081,11.567,-1
63,64,1582724954087,15.494198,8.236385,6.1134486,23.138,10.3,11.9,-1
64,65,1582724954097,15.387501,7.285601600000001,7.411921,23.099,9.39,13.093,-1
65,66,1582724954107,14.444948000000002,6.299021700000001,9.798727,22.206,8.461,15.39,-1
66,67,1582724954117,12.647297,5.1008368,12.851192,20.445999999999998,7.35,18.355,-1
67,68,1582724954128,10.749666,3.7686756,15.847005,18.585,6.148,21.243000000000002,-1
68,69,1582724954138,8.5490465,2.6609217999999997,17.399786,16.425,5.221,22.651999999999997,-1
69,70,1582724954148,6.2717996,1.6022911,17.794567,14.185,4.39,22.872,-1
70,71,1582724954158,4.5886674,0.95267177,17.658493,12.523,3.9989999999999997,22.551,-1
71,72,1582724954168,3.7926587999999994,0.5556359000000001,17.06675,11.722999999999999,3.875,21.785,-1
72,73,1582724954178,3.0910192000000003,-0.40131664,16.98274,10.99,3.199,21.545,-1
73,74,1582724954189,1.8556881,-1.2379537,17.324848,9.699,2.6510000000000002,21.744,-1
74,75,1582724954199,0.57783794,-2.3157883,18.054535,8.346,1.87,22.333000000000002,-1
75,76,1582724954209,-1.1976371000000001,-3.1504178,18.51066,6.48,1.341,22.64,-1
76,77,1582724954219,-2.3881773999999996,-3.6729214,17.841854,5.187,1.128,21.809,-1
77,78,1582724954229,-2.699286,-3.8293943,16.030684,4.763,1.276,19.828,-1
78,79,1582724954239,-2.1774014999999998,-4.0026720000000005,14.160135999999998,5.1610000000000005,1.393,17.794,-1
79,80,1582724954249,-1.3650788999999999,-4.3203115,12.277039,5.836,1.3459999999999999,15.770999999999999,-1
80,81,1582724954259,-1.0827131,-4.460160299999999,11.021293,5.962999999999999,1.4580000000000002,14.413,-1
81,82,1582724954269,-1.0042429,-4.7989736,10.689285,5.867000000000001,1.357,14.015,-1
82,83,1582724954279,-1.4581614,-5.262053,10.3772135,5.223,1.123,13.658,-1
83,84,1582724954289,-1.8666496,-5.420679,10.127256,4.715,1.077,13.388,-1
84,85,1582724954299,-3.0272155,-6.108414,8.404697,3.245,0.711,11.618,-1
85,86,1582724954310,-3.197433,-6.546368599999999,6.8244905,2.862,0.433,10.102,-1
86,87,1582724954320,-3.2784733999999998,-6.6849275,4.8468027000000005,2.572,0.433,8.205,-1
87,88,1582724954330,-3.6886466,-6.855519999999999,3.1718574,1.963,0.455,6.456,-1
88,89,1582724954341,-3.9812760000000003,-7.089823700000001,2.2173388,1.475,0.397,5.434,-1
89,90,1582724954351,-4.2399025,-6.8892417,1.9371595000000001,1.0270000000000001,0.752,5.106,-1
90,91,1582724954361,-4.2517059999999995,-6.880415400000001,1.8751948,0.838,0.895,5.007,-1
91,92,1582724954371,-3.91129,-7.003742699999999,1.4132679,1.0170000000000001,0.89,4.507,-1
92,93,1582724954382,-3.6024879999999997,-6.847895599999999,0.80754375,1.178,1.1540000000000001,3.855,-1
93,94,1582724954392,-3.2327943,-6.8376410000000005,0.12469721,1.413,1.266,3.111,-1
94,95,1582724954402,-3.156653,-6.9794083,-1.1036593000000001,1.367,1.2209999999999999,1.805,-1
95,96,1582724954413,-3.3017445,-6.783437299999999,-1.6563481,1.113,1.506,1.166,-1
96,97,1582724954423,-3.0564177000000003,-6.6455517,-2.1523432999999996,1.266,1.722,0.581,-1
97,98,1582724954433,-2.5269346,-6.157349,-2.625542,2.069,2.5839999999999996,-0.24100000000000002,-1
98,99,1582724954443,-1.6012437,-5.555105,-2.9362195,2.5810000000000004,2.9360000000000004,-0.371,-1
99,100,1582724954453,-0.94050026,-5.107399,-3.6480029999999997,3.185,3.4339999999999997,-1.159,-1
100,101,1582724954464,-0.8164294,-4.7170057,-4.2537417,3.2539999999999996,3.872,-1.839,-1
101,102,1582724954474,-0.8336406,-4.719733,-4.7701519999999995,3.185,3.915,-2.4330000000000003,-1
102,103,1582724954484,-0.8285167,-4.54505,-5.456087999999999,3.125,4.155,-3.2539999999999996,-1
103,104,1582724954494,-0.6662743,-4.341608,-5.998865,3.2569999999999997,4.399,-3.906,-1
104,105,1582724954505,-0.31686258,-3.9816952000000003,-6.323737599999999,3.597,4.7780000000000005,-4.294,-1
105,106,1582724954515,0.16203856,-3.1001382,-7.003277000000001,4.0760000000000005,5.7139999999999995,-5.225,-1
106,107,1582724954525,0.16735005,-2.805234,-6.96853,4.105,6.042000000000001,-5.422000000000001,-1
107,108,1582724954535,0.35010862,-2.5935454,-6.43993,4.32,6.277,-5.127000000000001,-1
108,109,1582724954546,0.44351816,-2.7613845,-5.699404,4.437,6.121,-4.548,-1
109,110,1582724954556,0.28057957,-2.6355076,-4.7925949999999995,4.279,6.255,-3.7239999999999998,-1
110,111,1582724954566,0.107411385,-2.4095372999999998,-4.1506824,4.105,6.4879999999999995,-3.139,-1
111,112,1582724954576,0.5556821999999999,-2.0451155,-3.8368322999999998,4.564,6.856,-2.9019999999999997,-1
112,113,1582724954587,0.57618284,-1.7774506,-3.6368911,4.605,7.125,-2.8089999999999997,-1
113,114,1582724954597,0.16360569,-1.4964566000000001,-3.4322337999999997,4.2,7.412000000000001,-2.713,-1
114,115,1582724954607,-0.42763376,-1.337121,-3.331614,3.6060000000000003,7.58,-2.7110000000000003,-1
115,116,1582724954617,-0.38148355,-1.2047338,-3.2770574,3.6519999999999997,7.718999999999999,-2.759,-1
116,117,1582724954628,-0.026080607999999998,-0.6875781999999999,-2.9859715000000002,4.023,8.236,-2.605,-1
117,118,1582724954638,0.96537924,-0.12341499,-2.5058186,5.06,8.783999999999999,-2.256,-1
118,119,1582724954648,1.8309698,0.11872673,-1.9623686999999999,5.973,9.005,-1.743,-1
119,120,1582724954658,1.9606046999999998,0.25162125,-0.8353251,6.14,9.12,-0.601,-1
120,121,1582724954668,1.4874825,0.21343994,-0.16037187,5.692,9.068999999999999,0.107,-1
121,122,1582724954678,0.64478016,0.15749359,0.5285668,4.859,9.007,0.84,-1
122,123,1582724954688,-0.07389212,0.005824089,0.8924235,4.126,8.859,1.2830000000000001,-1
123,124,1582724954698,-0.6660656999999999,0.15063477,0.9154581,3.4789999999999996,9.026,1.381,-1
124,125,1582724954708,-0.5613811,0.1544323,0.49652648,3.537,9.05,0.9890000000000001,-1
125,126,1582724954718,-0.34132670000000004,0.3764639,0.019272417,3.7289999999999996,9.285,0.51,-1
126,127,1582724954728,-0.17107677,0.49805737,-0.41506454,3.8939999999999997,9.41,0.057,-1
127,128,1582724954739,-0.042823315,0.6240635,-0.49871930000000003,4.023,9.536,-0.033,-1
128,129,1582724954749,0.11237192,0.7273321,0.10177642,4.181,9.637,0.586,-1
129,130,1582724954759,0.01055336,0.7749615,0.8543710999999999,4.078,9.683,1.3769999999999998,-1
130,131,1582724954769,-0.27806640000000005,0.7298813,1.33355,3.781,9.639,1.901,-1
131,132,1582724954780,-0.41993475,0.63342667,1.2423176,3.6260000000000003,9.546,1.848,d
132,133,1582724954790,-0.32788658,0.76916885,0.7540376999999999,3.7089999999999996,9.685,1.3719999999999999,-1
133,134,1582724954800,-0.064091444,0.83444786,0.29363292,3.97,9.752,0.905,-1
134,135,1582724954810,0.108970165,0.8945284,0.12536639,4.145,9.812000000000001,0.725,-1
135,136,1582724954821,0.18284129999999998,0.9963521999999999,0.19480741,4.224,9.912,0.787,-1
136,137,1582724954831,0.2903824,1.0076656,0.31390650000000003,4.3389999999999995,9.92,0.905,-1
137,138,1582724954841,0.47528553,0.9173355,0.4432915,4.531000000000001,9.826,1.041,-1
138,139,1582724954851,0.4656906,0.9612235999999998,0.51052403,4.526,9.867,1.12,-1
139,140,1582724954862,0.5729847,0.90955067,0.53703547,4.6339999999999995,9.814,1.161,-1
140,141,1582724954872,0.39000416,0.7987213000000001,0.5638970999999999,4.447,9.704,1.202,-1
141,142,1582724954882,-0.008967399999999999,0.7457123000000001,0.5682176,4.035,9.656,1.219,-1
142,143,1582724954892,-0.10015726,0.5661888,0.68539137,3.92,9.486,1.3530000000000002,-1
143,144,1582724954902,-0.16497946,0.6253004,0.7428058000000001,3.8480000000000003,9.548,1.415,-1
144,145,1582724954913,-0.17817974,0.57005215,0.7312299,3.772,9.524,1.3430000000000002,-1
145,146,1582724954923,-0.30807399999999996,0.59452343,0.4686424,3.6660000000000004,9.533999999999999,1.149,-1
146,147,1582724954933,-0.29636788,0.5029745,0.30749005,3.661,9.45,0.986,-1
147,148,1582724954944,-0.1848185,0.5126009,0.23126839999999999,3.76,9.465,0.912,-1
148,149,1582724954954,-0.02811718,0.5324106,0.46053009999999994,3.8080000000000003,9.445,1.219,-1
149,150,1582724954964,-0.11011982,0.44960500000000003,0.71061236,3.8169999999999997,9.407,1.4269999999999998,-1
150,151,1582724954974,-0.15308666,0.5444803,1.0123271999999999,3.762,9.505,1.755,-1
151,152,1582724954985,-0.049788713,0.5689621,1.0488269,3.855,9.532,1.815,-1
152,153,1582724954995,0.14296293,0.72179985,1.1258209,4.04,9.687000000000001,1.906,-1
153,154,1582724955005,0.38521504,0.7439928000000001,0.88838303,4.277,9.711,1.6740000000000002,-1
154,155,1582724955016,0.7796489999999999,0.8081293,0.54813665,4.67,9.776,1.331,-1
155,156,1582724955025,0.92401433,0.8114424,0.4547407,4.811,9.781,1.235,-1
156,157,1582724955035,0.44554138,0.73083305,0.6478663,4.323,9.704,1.4340000000000002,-1
157,158,1582724955045,-0.0012648105999999999,0.5288868,1.0555587,3.858,9.508,1.8630000000000002,-1
158,159,1582724955055,-0.32422137,0.42392349999999995,1.275253,3.511,9.41,2.119,-1
159,160,1582724955066,-0.08891082,0.48436356,1.3492937,3.7310000000000003,9.474,2.224,-1
160,161,1582724955076,0.17576218,0.50757504,1.1948016000000001,3.99,9.498,2.086,-1
161,162,1582724955086,0.39828205,0.49552917,0.8640380999999999,4.212,9.486,1.757,-1
162,163,1582724955096,0.60605145,0.43685340000000006,0.47307938,4.425,9.426,1.357,-1
163,164,1582724955106,0.6328354,0.49509716,0.014395356000000002,4.457,9.484,0.878,-1
164,165,1582724955117,0.4803326,0.40285683,-0.37268007,4.308,9.392999999999999,0.462,-1
165,166,1582724955127,0.32286644,0.26861763,-0.5572395,4.152,9.261000000000001,0.24600000000000002,-1
166,167,1582724955137,0.15061712,0.31184673,-0.38521513,3.978,9.307,0.395,-1
167,168,1582724955148,-0.025293589,0.27771378,0.03834063,3.798,9.275,0.8140000000000001,-1
168,169,1582724955158,-0.038283825,0.20803165,0.40458262,3.781,9.206,1.192,-1
169,170,1582724955168,0.20021391,0.22311115,0.6196227,4.023,9.218,1.425,-1
170,171,1582724955178,0.3677554,0.20111752,0.5193433,4.198,9.192,1.334,-1
171,172,1582724955189,0.3835354,0.16829205,0.20603454,4.2219999999999995,9.156,1.0170000000000001,-1
172,173,1582724955199,0.357023,0.15562439,0.0078318715,4.203,9.141,0.809,-1
173,174,1582724955209,0.23033547,0.10692501,-0.27343386,4.083,9.091000000000001,0.51,-1
174,175,1582724955219,0.21950817,0.16300774,0.027000785,4.0760000000000005,9.146,0.804,-1
175,176,1582724955230,0.11943841,0.31301022,0.05795598,3.975,9.297,0.828,-1
176,177,1582724955240,0.13596988,0.28531265,-0.20781219,3.99,9.271,0.55,-1
177,178,1582724955250,0.035467148,0.26091479999999995,-0.29190093,3.887,9.249,0.45,-1
178,179,1582724955260,0.17535472,0.35357857,-0.29197812,4.0280000000000005,9.342,0.44,-1
179,180,1582724955270,0.27333546,0.28839016,-0.06678069,4.131,9.275,0.6609999999999999,-1
180,181,1582724955281,0.40159702,0.34222507,0.06666559,4.265,9.326,0.799,-1
181,182,1582724955291,0.40226054,0.5458813,0.27805203,4.27,9.527000000000001,1.02,-1
182,183,1582724955301,0.3453884,0.5269556,0.24029982,4.212,9.508,0.9890000000000001,-1
183,184,1582724955311,0.19215322,0.41712475,0.17064446,4.053999999999999,9.4,0.922,-1
184,185,1582724955321,0.10628605,0.37107944,0.0744859,3.9610000000000003,9.357000000000001,0.826,-1
185,186,1582724955332,0.0069568157,0.3368473,0.2116906,3.853,9.326,0.9690000000000001,-1
186,187,1582724955342,-0.030321121,0.30553246,0.32009232,3.8080000000000003,9.297,1.089,-1
187,188,1582724955352,-0.07173419,0.409688,0.47518940000000004,3.762,9.402000000000001,1.2570000000000001,-1
188,189,1582724955362,0.2270813,0.45285416,0.40797132,4.064,9.443,1.199,-1
189,190,1582724955372,0.3433938,0.6015196,0.2952695,4.186,9.589,1.089,-1
190,191,1582724955382,0.4436016,0.6565218,0.3588335,4.291,9.642000000000001,1.1520000000000001,-1
191,192,1582724955393,0.6918738,0.603055,0.40256608,4.543,9.587,1.195,-1
192,193,1582724955403,0.6026108,0.7180052,0.26037472,4.454,9.702,1.051,-1
193,194,1582724955413,0.5931034000000001,0.66971684,0.19253445,4.44,9.656,0.9790000000000001,-1
194,195,1582724955423,0.32891345,0.7408885999999999,0.1845898,4.169,9.73,0.972,-1
195,196,1582724955433,0.33172345,0.7767954,0.14086539,4.164,9.769,0.9309999999999999,d
196,197,1582724955444,0.20549512,0.7943534999999999,0.063396096,4.03,9.79,0.852,-1
197,198,1582724955454,0.35464120000000005,0.94678307,0.016541898,4.172,9.946,0.799,-1
198,199,1582724955464,0.6641946,1.0486507,0.0045413375,4.476,10.051,0.778,-1
199,200,1582724955474,0.80461407,1.0481291,-0.24502075,4.61,10.054,0.519,-1
200,201,1582724955484,0.83880377,0.966485,-0.027919947999999997,4.6339999999999995,9.977,0.732,-1
201,202,1582724955494,0.69879365,0.91630554,0.45574343,4.481,9.932,1.219,-1
202,203,1582724955504,0.47907066,0.8930464,0.5731286,4.246,9.915,1.338,-1
203,204,1582724955514,0.5003414,1.067833,0.21931535,4.251,10.097000000000001,0.9790000000000001,-1
204,205,1582724955524,0.410053,1.1025257,-0.09904194,4.143,10.14,0.649,-1
205,206,1582724955534,0.33111882,1.0045662,-0.32352424,4.045,10.051,0.41100000000000003,-1
206,207,1582724955544,0.47586894,1.0405378,-0.3900765,4.172,10.095,0.335,-1
207,208,1582724955554,0.6501601,0.8954791999999999,-0.18611288,4.332,9.956,0.536,-1
208,209,1582724955564,0.9956877000000001,0.8467617000000001,0.16136402,4.665,9.912,0.888,-1
209,210,1582724955574,1.1781518,0.82033634,0.39619440000000006,4.833,9.891,1.128,-1
210,211,1582724955584,1.1975163999999998,0.68547153,0.12827224,4.833,9.764,0.8590000000000001,-1
211,212,1582724955594,0.6467921999999999,0.55322075,-0.041471243,4.253,9.644,0.682,-1
212,213,1582724955604,0.4180069,0.30899525,-0.13525087,3.99,9.414,0.579,-1
213,214,1582724955614,0.02072525,-0.09906578,-0.09379965,3.554,9.022,0.608,-1
214,215,1582724955624,-0.40440536,-0.43148994,-0.12249732,3.082,8.708,0.574,-1
215,216,1582724955635,-0.58564496,-0.967988,-0.11147666,2.8569999999999998,8.187999999999999,0.586,-1
216,217,1582724955645,-0.8352556000000001,-1.4876246000000002,-0.26832998,2.5669999999999997,7.683,0.435,-1
217,218,1582724955655,-1.0422292,-2.2364755,-0.5967399999999999,2.323,6.947,0.11699999999999999,-1
218,219,1582724955665,-1.7140037000000001,-2.9370751,-0.8274288000000001,1.6159999999999999,6.257999999999999,-0.098,-1
219,220,1582724955675,-1.9688953999999999,-3.8307786,-0.82655513,1.329,5.374,-0.07400000000000001,-1
220,221,1582724955685,-2.6826386,-4.739768499999999,-0.8198466,0.586,4.473,-0.038,-1
221,222,1582724955696,-3.3471992,-5.471357299999999,-0.7996340000000001,-0.105,3.748,0.013999999999999999,-1
222,223,1582724955706,-4.14764,-6.3709115999999995,-0.95363563,-0.929,2.8539999999999996,-0.11,-1
223,224,1582724955716,-4.8830222999999995,-7.254088,-1.4854503000000001,-1.683,1.975,-0.617,-1
224,225,1582724955726,-5.8685410000000005,-8.241883999999999,-2.5932708,-2.68,0.9890000000000001,-1.702,-1
225,226,1582724955736,-6.894991,-9.139596000000001,-3.7206050000000004,-3.707,0.08800000000000001,-2.7939999999999996,-1
226,227,1582724955746,-7.9565163,-9.919846000000001,-4.1642094,-4.754,-0.7040000000000001,-3.173,-1
227,228,1582724955757,-8.709187,-10.284244000000001,-3.9135494,-5.472,-1.092,-2.821,-1
228,229,1582724955767,-8.971230499999999,-10.87227,-3.1193169999999997,-5.671,-1.719,-1.896,-1
229,230,1582724955777,-8.816915,-10.992238,-2.359387,-5.422000000000001,-1.8940000000000001,-0.993,-1
230,231,1582724955787,-8.250043,-11.206337,-2.0839461999999997,-4.732,-2.177,-0.579,-1
231,232,1582724955797,-7.594002000000001,-11.481086,-2.2374932999999997,-3.927,-2.533,-0.608,-1
232,233,1582724955807,-7.3851147,-11.397105999999999,-2.451967,-3.549,-2.541,-0.713,-1
233,234,1582724955817,-7.089753599999999,-11.409672,-3.1504757000000003,-3.065,-2.658,-1.3119999999999998,-1
234,235,1582724955827,-6.4787335,-11.577935,-3.8764937000000006,-2.244,-2.948,-1.9369999999999998,-1
235,236,1582724955837,-6.119748,-11.439264999999999,-3.64854,-1.6569999999999998,-2.9530000000000003,-1.59,-1
236,237,1582724955847,-5.5725408,-11.390687,-3.1361272000000002,-0.8640000000000001,-3.075,-0.934,-1
237,238,1582724955857,-4.7353724999999995,-11.4744425,-2.3687992,0.237,-3.36,-0.002,-1
238,239,1582724955867,-3.6058912000000003,-11.375959,-1.7282629,1.645,-3.4939999999999998,0.816,-1
239,240,1582724955877,-1.6068716,-11.203379,-1.2006669,3.935,-3.585,1.5230000000000001,-1
240,241,1582724955888,-0.06790686,-10.31293,-1.1077673000000001,5.774,-2.991,1.796,-1
241,242,1582724955898,1.6960502,-8.789574,-0.99975514,7.855,-1.8130000000000002,2.093,-1
242,243,1582724955908,3.8573976,-7.2981443,-0.31598568,10.504000000000001,-0.888,2.986,-1
243,244,1582724955918,5.078355,-6.4995637,1.1146283000000001,12.001,-0.5,4.615,-1
244,245,1582724955928,5.5374794000000005,-6.401928400000001,2.6189828,12.698,-0.807,6.306,-1
245,246,1582724955938,5.8358893,-6.6075615999999995,4.080842,13.215,-1.42,7.928999999999999,-1
246,247,1582724955948,5.80225,-6.668895200000001,4.7835540000000005,13.385,-1.896,8.77,-1
247,248,1582724955958,6.3654866,-5.864152,5.0822053,14.133,-1.52,9.201,-1
248,249,1582724955968,7.956069500000001,-4.1969314,5.384044,15.886,-0.306,9.644,-1
249,250,1582724955978,10.500010000000001,-2.4035316000000004,6.6283335999999995,18.566,1.008,11.040999999999999,-1
250,251,1582724955988,13.069626,-0.90303016,8.575301,21.243000000000002,2.016,13.140999999999998,-1
251,252,1582724955999,14.398551000000001,-0.110397816,10.763422,22.651999999999997,2.33,15.464,-1
252,253,1582724956009,13.796635,0.24574971,11.683277,22.105999999999998,2.246,16.492,-1
253,254,1582724956019,12.056751,-0.018152118000000002,12.040583999999999,20.398,1.585,16.942,-1
254,255,1582724956029,10.429611999999999,0.0030099154,12.110553999999999,18.781,1.24,17.1,-1
255,256,1582724956039,10.77828,0.99537206,11.677624,19.121,1.8840000000000001,16.755,-1
256,257,1582724956049,11.6081295,3.2350838,10.918713,19.928,3.793,16.08,-1
257,258,1582724956060,13.969859,6.008953,7.5813217,22.244,6.124,12.844000000000001,-1
258,259,1582724956070,14.576070999999999,6.468054,6.5106883,22.834,6.454,11.8,-1
259,260,1582724956080,13.015977000000001,6.5455914,5.3298445,21.226999999999997,6.207000000000001,10.681,-1
260,261,1582724956090,10.357781,6.1370935,5.954234,18.537,5.622999999999999,11.34,-1
261,262,1582724956100,9.324933,5.853680000000001,6.495028,16.463,4.967,12.382,-1
262,263,1582724956111,6.7308254000000005,5.1039124000000005,7.7568827,14.827,4.287,13.23,-1
263,264,1582724956121,6.213854,4.9237967000000005,8.01803,14.262,3.978,13.540999999999999,-1
264,265,1582724956131,5.9733410000000005,4.890781400000001,7.53578,13.998,3.889,13.083,-1
265,266,1582724956141,5.5469040000000005,4.9270344,6.3257737,13.134,3.7910000000000004,11.349,-1
266,267,1582724956152,5.0153975,4.949498,5.096346,12.964,3.7910000000000004,10.722000000000001,-1
267,268,1582724956162,4.2090879999999995,4.695951,3.6953273,12.123,3.477,9.357000000000001,-1
268,269,1582724956172,3.6616607000000005,4.624439,3.4970602999999993,11.567,3.3930000000000002,9.168,-1
269,270,1582724956182,2.7431812,4.212699400000001,3.2002062999999996,10.624,2.9530000000000003,8.899,-1
270,271,1582724956192,2.3697220000000003,4.0829830000000005,3.4741125,10.231,2.806,9.196,-1
271,272,1582724956203,2.2321577,3.90729,3.4661107,10.073,2.617,9.213,-1
272,273,1582724956213,2.4832959999999997,3.8274980000000003,3.0620990000000003,10.308,2.533,8.83,-1
273,274,1582724956223,2.4521284,3.78694,2.3546524,10.267000000000001,2.502,8.138,-1
274,275,1582724956233,2.4287,3.7740035000000005,2.005762,10.241,2.5,7.795,-1
275,276,1582724956244,2.010425,3.2483168,0.95246553,9.821,2.03,6.756,-1
276,277,1582724956253,1.7555531999999998,2.9864676,0.45833729999999995,9.568,1.82,6.27,-1
277,278,1582724956263,1.7886901000000002,2.708495,0.42548847,9.606,1.595,6.2410000000000005,-1
278,279,1582724956273,1.958982,2.4020162,0.5372834,9.786,1.338,6.349,-1
279,280,1582724956283,1.728837,2.373549,0.58677053,9.562999999999999,1.338,6.394,-1
280,281,1582724956294,0.64957714,1.9125535,0.39531659999999996,8.511000000000001,0.998,6.186,-1
