,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565361071712,-0.0268,-0.0526,-0.28579998,9.782306,0.18887378,-1.0643951,-1
21,22,1565361071722,0.0352,-0.0083,-0.32259998,9.81368,0.20495325,-1.1315093,-1
22,23,1565361071732,0.0392,0.011299999,-0.4121,9.81753,0.2229385,-1.3338098999999999,-1
23,24,1565361071742,-0.0148,-0.0133,-0.4396,9.753949,0.20574813,-1.3571006,-1
24,25,1565361071752,-0.1374,0.0343,-0.48889998,9.568944,0.27629086,-1.4612101,-1
25,26,1565361071762,-0.39799999999999996,0.0473,-0.3721,9.273108,0.29831752,-1.3518621000000002,-1
26,27,1565361071772,-0.6199,-0.0117,-0.2147,9.137633000000001,0.26445395,-1.2296811,-1
27,28,1565361071782,-0.6069,0.0173,-0.0713,9.147258,0.30301017,-1.1228136,-1
28,29,1565361071792,-0.5351,0.0591,-0.1353,9.220884,0.3978014,-1.2676053,-1
29,30,1565361071802,-0.5028,0.1436,-0.2311,9.247508,0.46674484,-1.339642,-1
30,31,1565361071812,-0.5882,0.07369999599999999,-0.1013,9.15806,0.37522888,-1.2326404,-1
31,32,1565361071823,-0.6441,0.006,-0.07809999599999999,9.09811,0.34170046,-1.2215409,-1
32,33,1565361071833,-0.7290000000000001,-0.0679,-0.2765,8.99288,0.25905259999999997,-1.4423437,-1
33,34,1565361071843,-0.8231,-0.079799995,-0.529,8.911382000000001,0.26021144,-1.7370794999999999,-1
34,35,1565361071853,-0.7597,-0.0897,-0.80649996,8.974205,0.2603072,-2.1136779999999997,-1
35,36,1565361071863,-0.6662,-0.0296,-0.97169995,9.154173,0.31891724,-2.362215,-1
36,37,1565361071873,-0.4059,0.0211,-1.1366,9.361521,0.37350503,-2.4840705,-1
37,38,1565361071883,-0.214,0.091299996,-1.2627,9.579526,0.4448714,-2.7140672,-1
38,39,1565361071893,-0.0707,0.0823,-1.4553,9.65209,0.4120804,-2.9449544,-1
39,40,1565361071903,0.054399997,0.013599999,-1.7179999,9.753671,0.33275574,-3.3053775,-1
40,41,1565361071913,0.0053999997,-0.026999999,-2.0465999,9.661149,0.2967565,-3.699511,-1
41,42,1565361071923,-0.119399995,-0.12799999,-2.4795,9.452883,0.11514194,-4.264101999999999,-1
42,43,1565361071934,-0.3791,-0.3384,-2.7553,9.254930499999999,-0.046562437000000005,-4.5214495999999995,-1
43,44,1565361071944,-0.5295,-0.5782,-2.8023999,9.092211,-0.31097806,-4.517734,-1
44,45,1565361071954,-0.56229997,-0.7177,-2.5007,9.088687,-0.4359554,-4.3259106,-1
45,46,1565361071964,-0.4297,-0.8236,-2.2182999,9.188285,-0.49006435,-4.1601076,-1
46,47,1565361071974,-0.2403,-0.7988,-1.8799,9.375579,-0.47122678,-3.8054687999999994,-1
47,48,1565361071984,-0.1021,-0.7242,-1.5435,9.512604,-0.32650208,-3.5027843,-1
48,49,1565361071995,-0.0638,-0.5635,-1.2861999,9.512844,-0.20727083,-3.4145913,-1
49,50,1565361072005,-0.2047,-0.40699998,-1.4541,9.276746000000001,-0.027753586,-3.7212407999999995,-1
50,51,1565361072015,-0.5142,-0.3328,-1.8370999,8.978927,-0.005803545,-4.0563139999999995,-1
51,52,1565361072025,-0.9299,-0.3473,-2.1903,8.509941,0.016424223999999998,-4.375624,-1
52,53,1565361072035,-1.1488999,-0.36049998,-2.2856,8.463598,0.050824113,-4.2695704,-1
53,54,1565361072045,-1.0531,-0.26209998,-2.1311998,8.613639,0.11536221,-4.1934824,-1
54,55,1565361072056,-0.8104,-0.2368,-1.9959999,8.96076,0.20532674,-3.795327,-1
55,56,1565361072066,-0.5288,-0.1393,-1.4597,9.139156,0.28587726,-3.2594852000000003,-1
56,57,1565361072076,-0.3658,-0.060099997,-0.8885,9.238985000000001,0.32432812,-2.4869816000000005,-1
57,58,1565361072086,-0.361,-0.0411,-0.2455,9.203177,0.304734,-2.0291052,-1
58,59,1565361072096,-0.4653,-0.111899994,0.2439,9.057025,0.1786266,-1.5708836000000002,-1
59,60,1565361072106,-0.5906,-0.2803,0.5301,9.012991,0.044196963,-1.2606525,-1
60,61,1565361072117,-0.6288,-0.4457,0.94759995,8.996731,-0.20962672,-0.50568414,-1
61,62,1565361072127,-0.5894,-0.66609997,1.6542,9.121257,-0.40616196,0.15531665,-1
62,63,1565361072137,-0.3746,-0.87229997,2.4238,9.442368,-0.61034906,1.1855705,-1
63,64,1565361072147,-0.062299997,-0.9561,3.2577,9.71613,-0.57630354,1.8058026999999999,-1
64,65,1565361072157,0.23959999,-0.8218,3.8514998,10.055082,-0.44125137,2.3474572,-1
65,66,1565361072168,0.4721,-0.7464,4.045099700000001,10.2393875,-0.35711914,2.4716972999999998,-1
66,67,1565361072177,0.5674,-0.6252,3.9803,10.23503,-0.28860667,2.4538078,-1
67,68,1565361072187,0.47709998,-0.5284,3.935,10.057725999999999,-0.21286368,2.5755675,-1
68,69,1565361072197,0.3098,-0.4872,3.9922,9.886579,-0.16360058,2.6640856,-1
69,70,1565361072207,0.0561,-0.4506,3.9404998,9.712405,-0.14628573,2.6118919999999997,-1
70,71,1565361072217,-0.0488,-0.3965,3.8590998999999995,9.655595,-0.039063793,2.589693,-1
71,72,1565361072227,-0.0639,-0.3021,3.7387998,9.694927,0.10260591,2.5491447,-1
72,73,1565361072237,-0.0289,-0.2065,3.7633,9.692121499999999,0.14010869,2.5371356,-1
73,74,1565361072248,-0.051999997,-0.1881,3.6555998,9.702109,0.12609781,2.4599466,-1
74,75,1565361072258,-0.1041,-0.23789999,3.5616,9.663401,0.09215761,2.3734965,-1
75,76,1565361072268,-0.1162,-0.19909999,3.4534,9.563523,0.14973336,2.1361642000000005,-1
76,77,1565361072278,-0.1962,-0.1598,3.1655998,9.499933,0.16129258,1.7609161,-1
77,78,1565361072288,-0.2853,-0.120699994,2.5987,9.376096,0.1842865,1.0655252,-1
78,79,1565361072298,-0.4033,-0.1317,2.0758,9.265885,0.22153070000000002,0.7582437,-1
79,80,1565361072308,-0.5699,-0.0954,1.7823,9.031992,0.23116496,0.42438662,-1
80,81,1565361072319,-0.7557,-0.0709,1.4814,8.882642,0.24508007,0.21856189,-1
81,82,1565361072329,-0.9403,-0.0993,1.2978,8.615985,0.26002944,0.124182455,-1
82,83,1565361072339,-1.1948,-0.075899996,1.2016,8.408446000000001,0.29591376,0.087876774,-1
83,84,1565361072349,-1.4379,-0.0058,1.1581,8.110242999999999,0.3221159,-0.24511836,-1
84,85,1565361072359,-1.7198,-0.022799998999999998,0.8347,7.661991,0.30735803,-0.67554796,-1
85,86,1565361072369,-2.0699,-0.046299997999999995,0.5142,7.3631660000000005,0.28141445,-0.7139605,-1
86,87,1565361072380,-2.4394999,-0.085099995,0.5097,6.950721700000001,0.12827174,-0.49885586,-1
87,88,1565361072390,-2.7798998,-0.2263,0.7405,6.754656,0.07265923,-0.32248938,-1
88,89,1565361072400,-3.0223,-0.2636,1.0006,6.614087599999999,0.13813587,-0.21742225,-1
89,90,1565361072410,-3.1174,-0.1873,1.0768,6.3874907,0.1771422,-0.2298242,-1
90,91,1565361072420,-3.6404,-0.1444,0.8211,6.0728349999999995,0.13685256,-0.52904195,-1
91,92,1565361072430,-3.6404,-0.1444,0.8211,5.827353,0.030933086000000002,-0.7957177,-1
92,93,1565361072441,-4.1423,-0.26999998,0.3184,5.5660685999999995,-0.058064178,-1.0978466999999998,-1
93,94,1565361072451,-4.1068997000000005,-0.18789999,0.1577,5.571901,-0.04803726,-1.2467183000000002,-1
94,95,1565361072461,-4.0214,-0.0896,-0.1643,5.670494000000001,0.06767929,-1.6855083999999998,-1
95,96,1565361072471,-3.9645,-0.1034,-0.3171,5.7458540000000005,-0.031057585,-1.8583124,-1
96,97,1565361072481,-3.9645,-0.1034,-0.3171,5.813773,-0.23074357,-1.8139621,-1
97,98,1565361072492,-3.7609,-0.4948,0.0844,5.9884059999999995,-0.58502793,-1.507897,-1
98,99,1565361072502,-3.3692,-0.72029996,0.4102,6.299930000000001,-0.7950951999999999,-1.3206416,-1
99,100,1565361072512,-2.6248,-0.75589997,0.2877,7.270912599999999,-0.91295695,-1.5735938999999999,-1
100,101,1565361072522,-1.5178,-0.5829,-0.0683,8.125853999999999,-0.8456224,-1.8748323,-1
101,102,1565361072533,-0.3515,-0.21509999,-0.5079,9.554474,-0.5096298,-2.50943,-1
102,103,1565361072543,0.5987,0.0951,-1.171,10.228297999999999,-0.36504874,-3.0287610000000003,-1
103,104,1565361072553,1.1458,0.1647,-1.2856,10.824674,-0.46595952,-3.164014,-1
104,105,1565361072563,1.4561,-0.1854,-1.1453999,11.077195,-0.84624493,-3.0228426,-1
105,106,1565361072573,1.9907999,-0.48200000000000004,-1.0819,11.712319,-1.2932233,-2.9294112,-1
106,107,1565361072584,2.6536999,-0.6227,-0.9594,12.256015,-1.4539222,-2.8228310000000003,-1
107,108,1565361072594,3.3674,-0.6385,-0.7524,13.0792265,-1.5510021,-2.6113656,-1
108,109,1565361072604,3.8957998999999996,-0.5912,-0.9134,13.648319,-1.6220716,-2.868991,-1
109,110,1565361072615,4.2086,-0.6031,-1.1005,13.782585999999998,-1.6741694,-3.0063415,-1
110,111,1565361072625,4.2664,-0.6177,-1.1551,13.805254000000001,-1.6808541000000001,-3.0041006,-1
111,112,1565361072635,4.2158,-0.4678,-1.0011,13.741472,-1.6038661,-2.9042912,-1
112,113,1565361072645,4.0354,-0.34829998,-0.94119996,13.526732,-1.4533665,-2.8101222999999997,-1
113,114,1565361072655,3.7148,-0.16899999999999998,-0.66569996,12.948494,-1.3318752,-2.4148207000000004,-1
114,115,1565361072665,3.2054,-0.1136,-0.44739997,12.505863,-1.3046101,-2.358145,-1
115,116,1565361072675,2.6262,-0.031799997999999996,-0.46879998,11.814867999999999,-1.1982502,-2.5175223,-1
116,117,1565361072685,2.0665998,0.0793,-0.7061,11.376796,-1.156093,-2.6099384,-1
117,118,1565361072695,1.5173999,0.0936,-0.8135,10.803538,-1.1333958999999998,-2.8361714,-1
118,119,1565361072706,1.1162,0.13,-1.0461,10.56226,-1.1475313,-3.026386,-1
119,120,1565361072716,0.96129996,0.1585,-1.2152,10.527238,-1.0982778,-3.1006541000000003,-1
120,121,1565361072726,0.9845,0.28509998,-1.1607,10.558611,-0.9811247,-2.9687526,-1
121,122,1565361072736,1.0673,0.5057,-0.9238,10.633061,-0.6920679,-2.5978236,-1
122,123,1565361072746,1.0803,0.68939996,-0.6379,10.517862,-0.6107513000000001,-2.524676,-1
123,124,1565361072757,0.7768,0.7367,-0.5654,10.056547,-0.6217646,-2.3849218,-1
124,125,1565361072767,0.24509999,0.62939996,-0.4326,9.354635,-0.94545114,-2.245311,-1
125,126,1565361072777,-0.30789998,0.2934,-0.3459,9.028602000000001,-1.1486326,-2.101362,-1
126,127,1565361072787,-0.60649997,0.1461,-0.1259,8.895235000000001,-1.2015924,-1.828902,-1
127,128,1565361072797,-0.649,0.113299996,0.075399995,8.973621000000001,-1.1754668,-1.6845795,-1
128,129,1565361072808,-0.52309996,0.0976,0.24069999,9.143772,-1.2407806000000001,-1.5400462,-1
129,130,1565361072818,-0.3567,0.0773,0.3014,9.236658,-1.2989886,-1.5689874,-1
130,131,1565361072828,-0.2385,0.0312,0.1969,9.343352000000001,-1.3930519,-1.7257215,-1
131,132,1565361072838,-0.218,-0.08249999599999999,0.0837,9.365542,-1.4704611,-1.755668,-1
132,133,1565361072849,-0.1778,-0.1679,0.0896,9.368483,-1.5178089,-1.7718146000000001,-1
133,134,1565361072859,-0.1767,-0.1564,0.0277,9.443708,-1.5640745,-1.7364665000000001,-1
134,135,1565361072869,-0.10669999599999999,-0.19559999,0.0862,9.573876,-1.4561343,-1.6462052,-1
135,136,1565361072879,0.041899998,-0.0297,0.17639999,9.635561000000001,-1.3905524,-1.7365146,-1
136,137,1565361072890,0.092,-0.0029,0.0881,9.626166,-1.4894711999999999,-1.6525929,-1
137,138,1565361072900,0.0727,-0.087299995,0.19489999,9.537925,-1.4716679,-1.4801052,-1
138,139,1565361072910,-0.0154,-0.076299995,0.34129998,9.4723425,-1.5153286,-1.5621208,e
139,140,1565361072920,-0.09559999400000001,-0.22559999,0.1281,9.454769,-1.6147836000000002,-1.690268,-1
140,141,1565361072931,-0.09559999400000001,-0.22559999,0.1281,9.451015,-1.6373371,-1.7464936000000002,-1
141,142,1565361072941,-0.0962,-0.21849999,0.1265,9.453238,-1.6031669,-1.6933806,-1
142,143,1565361072951,-0.1742,-0.19919999,0.1686,9.376939,-1.58907,-1.646368,-1
143,144,1565361072961,-0.1636,-0.1988,0.1331,9.382301,-1.5823183,-1.6859874,-1
144,145,1565361072971,-0.094,-0.1091,0.117699996,9.465160000000001,-1.503166,-1.7045662,-1
145,146,1565361072981,0.034399997,-0.037699997,-0.0554,9.579862,-1.4286298000000002,-1.8809327,-1
146,147,1565361072992,0.1134,0.0241,-0.0063,9.680505,-1.3613719,-1.8073541000000002,-1
147,148,1565361073002,0.16239999,0.0554,-0.0273,9.709732,-1.3446987,-1.8484483,-1
148,149,1565361073012,0.1131,0.0647,0.030399999,9.670314999999999,-1.3452828000000001,-1.837502,-1
149,150,1565361073022,0.1131,0.0647,0.030399999,9.655989,-1.3403507,-1.9967258999999997,-1
150,151,1565361073032,0.11199999599999999,0.060399997999999996,-0.1776,9.60367,-1.3094751,-2.1452622000000003,-1
151,152,1565361073042,-0.058199997999999996,0.0056,-0.1554,9.498957,-1.3704507,-1.9660418999999998,-1
152,153,1565361073052,-0.129,-0.0656,0.0973,9.414365,-1.4398824,-1.6876248999999999,-1
153,154,1565361073063,-0.2487,-0.030199998999999998,0.2437,9.304289,-1.3837625,-1.5647258,-1
154,155,1565361073073,-0.3877,0.0064,0.33249998,9.141895,-1.331473,-1.4617655,-1
155,156,1565361073083,-0.5064,-0.042799998,0.3735,9.05037,-1.3707763000000002,-1.4366839,-1
156,157,1565361073093,-0.5852,0.0103,0.34669998,8.961085,-1.2965847,-1.4743111,-1
157,158,1565361073103,-0.49679998,0.0488,0.2791,9.163855,-1.2469003,-1.5711708999999998,-1
158,159,1565361073113,-0.3004,0.1007,0.2198,9.308847,-1.2190126000000001,-1.5892231,e
159,160,1565361073124,-0.0839,0.134,0.2597,9.547512,-1.1844403000000001,-1.5507627,-1
160,161,1565361073134,0.1028,0.15619999,0.22109999,9.6837225,-1.1648846000000002,-1.5945861000000001,-1
161,162,1565361073144,0.2006,0.17600000000000002,0.2298,9.745051,-1.1480389,-1.5662962999999999,-1
162,163,1565361073154,0.1114,0.0962,0.1572,9.648968,-1.22586,-1.7237295,-1
163,164,1565361073164,-0.0082,-0.0233,0.0199,9.534535,-1.3958962,-1.813694,-1
164,165,1565361073174,0.0284,-0.1618,-0.0804,9.612174000000001,-1.5170045,-1.8502102999999999,-1
165,166,1565361073184,0.2523,-0.2687,-0.0218,9.953778,-1.6097463,-1.8540698,-1
166,167,1565361073195,0.6928,-0.3251,-0.1258,10.348678999999999,-1.6611164,-1.8758283,-1
167,168,1565361073205,1.1245999,-0.353,-0.017199999,10.830641,-1.7390236000000001,-1.7139229,-1
168,169,1565361073215,1.4678999,-0.4238,0.1512,11.201148,-1.7933816000000002,-1.61713,-1
169,170,1565361073225,1.7508999,-0.5001,0.1396,11.420179,-1.8457379,-1.5798476000000001,-1
170,171,1565361073235,1.9933,-0.5319,0.15339999,11.707981,-1.8345906000000003,-1.6905075,-1
171,172,1565361073246,2.1662,-0.5379,-0.0016,11.796538,-1.8375881999999997,-1.8487451000000001,-1
172,173,1565361073256,2.309,-0.5869,-0.2663,11.948138,-1.8418211,-2.1514966,-1
173,174,1565361073266,2.4317,-0.6204,-0.5008,12.085327000000001,-1.8745067,-2.3392406,-1
174,175,1565361073276,2.6134999,-0.6283,-0.7417,12.395356,-1.8029583999999999,-2.591053,-1
175,176,1565361073286,2.972,-0.5719,-0.8713,12.729539,-1.7543944,-2.636993,-1
176,177,1565361073296,3.3207,-0.5107,-0.80179995,13.092462,-1.6232592,-2.4682975,-1
177,178,1565361073307,3.5512,-0.4957,-0.70199996,13.212517000000002,-1.5818969999999999,-2.4283335,-1
178,179,1565361073317,3.5942,-0.48029998,-0.6437,13.115035,-1.4966825000000001,-2.3500717,-1
179,180,1565361073327,3.4299,-0.4849,-0.6275,12.835230000000001,-1.3649440000000002,-2.5907942999999998,-1
180,181,1565361073338,3.1662998,-0.4208,-0.96879995,12.645388,-1.2053943999999999,-2.9393902,-1
181,182,1565361073348,2.9308,-0.27699998,-1.3458999,12.396152,-0.9020106999999999,-3.1300068,-1
182,183,1565361073358,2.6956,-0.053799997999999995,-1.4569,12.212363,-0.5712374,-3.1320276000000002,-1
183,184,1565361073368,2.4321,0.2386,-1.4353,11.729328,-0.15849616,-3.1623957000000003,-1
184,185,1565361073378,1.9636999,0.4238,-1.5187,11.282407000000001,0.034409467,-3.2861184999999997,-1
185,186,1565361073389,1.3686999,0.5316,-1.6606,10.464739,0.30723354,-3.3328437999999996,-1
186,187,1565361073398,0.65709996,0.6132,-1.6176,9.95985,0.40031052,-3.1222305,-1
187,188,1565361073408,0.015199998999999999,0.5938,-1.273,9.285088,0.61839354,-2.4288982999999997,-1
188,189,1565361073419,-0.4781,0.6741,-0.685,8.96755,0.77118194,-2.1171927000000004,-1
189,190,1565361073429,-0.9213,0.72969997,-0.384,8.435635000000001,0.931536,-1.9435936999999999,-1
190,191,1565361073439,-1.344,0.7529,-0.2922,7.8409433,1.0059286,-1.8835856,-1
191,192,1565361073449,-1.8442999,0.6940000000000001,-0.27109998,7.445594,0.9931053,-1.8751099999999998,-1
192,193,1565361073459,-2.3244998,0.5628,-0.2821,6.8740497000000005,0.9430761000000001,-1.8578047999999998,-1
193,194,1565361073469,-2.8042998,0.42769998,-0.28599998,6.546619000000001,0.9766619000000001,-1.8064443,-1
194,195,1565361073480,-3.2055,0.387,-0.2436,5.9755254,1.0183498,-1.6032915,-1
195,196,1565361073490,-3.7048,0.3321,-0.0969,5.5445785999999995,0.9065597,-1.4296353000000002,-1
196,197,1565361073500,-4.2434,0.0962,0.0954,4.925227,0.80296737,-1.1662921999999998,-1
197,198,1565361073510,-4.7525997,-0.0347,0.2765,4.580415,0.6983216,-0.9648344999999999,-1
198,199,1565361073520,-5.4969997,-0.46629998,1.0124,4.183427,0.49088797,-0.35916856,-1
199,200,1565361073531,-5.4969997,-0.46629998,1.0124,3.9610822,0.4116303,0.10604399,-1
200,201,1565361073541,-5.928499700000001,-0.7729,1.9796,3.7520015,0.25800875,0.6781815999999999,-1
201,202,1565361073551,-5.928499700000001,-0.7729,1.9796,3.6357867999999995,0.13912226,1.0496564,-1
202,203,1565361073561,-6.2356,-0.95299995,2.9183998,3.4434464,0.096629985,1.6592201000000002,-1
203,204,1565361073572,-6.4149,-0.9795,3.1258,3.2277668,0.06413587,1.8808943999999999,-1
204,205,1565361073582,-6.5361,-0.9483,3.1367,3.1454256000000003,0.08760863,1.9061773000000002,-1
205,206,1565361073592,-6.521,-0.86859995,2.9815998,3.205932,0.17671125,1.746302,-1
206,207,1565361073602,-6.3301,-0.74719995,2.8788,3.3669849999999997,0.23464134,1.6941849999999998,-1
207,208,1565361073612,-5.9725,-0.7611,2.8228998,3.8115597,0.17572482,1.6276165,-1
208,209,1565361073622,-5.4574,-0.8113,2.7889,4.251604,0.075541854,1.5992979999999999,-1
209,210,1565361073632,-4.804199700000001,-0.84919995,2.6495,5.017624400000001,-0.07165367,1.3503872,-1
210,211,1565361073642,-4.0025,-0.8372,2.2781,5.702481,-0.1294497,1.0348698,-1
211,212,1565361073652,-3.1299,-0.8278,1.9405999,6.396876,-0.21134098,0.6952187,-1
212,213,1565361073662,-2.0781,-0.7452,1.8039999,7.623531,-0.21927057,0.46286622,-1
213,214,1565361073672,-1.1015999,-0.6904,1.8664999,8.767068,-0.26348668,0.38379052,-1
214,215,1565361073682,-0.289,-0.6551,1.6438999,9.399646,-0.31328607,0.1456824,-1
215,216,1565361073692,0.4276,-0.5911,1.1798999,10.290576,-0.33633748,-0.5539321,-1
216,217,1565361073703,1.0974,-0.5004,0.8157,10.988217,-0.36072958,-1.1314614,-1
217,218,1565361073713,1.7002,-0.4337,0.2356,11.49959,-0.3575022,-1.7185101999999999,-1
218,219,1565361073723,2.3567,-0.3275,-0.5829,11.992059,-0.34681448,-2.4595346,-1
219,220,1565361073733,2.8606,-0.21939999,-1.6434,12.616954,-0.2997349,-3.8964293,-1
220,221,1565361073743,3.3395,-0.123799995,-3.1292,13.082578999999999,-0.3087371,-5.6872153,-1
221,222,1565361073753,3.6311998,-0.2453,-4.2502,13.258304,-0.49982312,-6.471202,-1
222,223,1565361073764,3.8546998999999995,-0.322,-4.3813,13.421416,-0.5691497,-6.5659355999999995,-1
223,224,1565361073774,3.9219999999999997,-0.1471,-4.1681,13.414617000000002,-0.41124722,-6.372225299999999,-1
224,225,1565361073784,3.6053,-0.111899994,-3.9434,12.956567999999999,-0.42303628,-6.158758,-1
225,226,1565361073794,3.0888999,-0.10669999599999999,-3.7336,12.524136,-0.39307046,-6.090916,-1
226,227,1565361073804,2.559,-0.027999998999999998,-3.5974,11.870471,-0.3063046,-6.0362325,-1
227,228,1565361073814,2.0351999,0.060099997,-3.7221,11.460134,-0.21870553,-6.2183743,-1
228,229,1565361073825,1.5958999,0.132,-4.0675,10.937757000000001,-0.1410089,-6.5660024,-1
229,230,1565361073835,1.1335,0.1987,-4.2704997,10.36899,-0.16421351,-6.7503850000000005,-1
230,231,1565361073845,0.7161,0.1129,-4.2841997,10.092986999999999,-0.24685177,-6.662871400000001,-1
231,232,1565361073855,0.43269998,0.0695,-4.1739,9.817558,-0.2236759,-6.3897699999999995,-1
232,233,1565361073865,0.275,0.1273,-4.0039,9.738511,-0.23237164,-6.273880999999999,-1
233,234,1565361073876,0.0861,0.117199995,-3.9994998,9.502874,-0.26893590000000006,-6.167339,-1
234,235,1565361073886,-0.1827,0.1139,-3.9145,9.22824,-0.29752263,-6.0200569999999995,-1
235,236,1565361073896,-0.5901,0.0667,-3.7282,8.750051,-0.41463742,-5.589283,-1
236,237,1565361073906,-0.96879995,-0.024799999,-3.3701,8.480625999999999,-0.48271894,-5.243914599999999,-1
237,238,1565361073916,-1.3177999,-0.081199996,-2.9053,8.206624,-0.49772578,-4.5414176,-1
238,239,1565361073926,-1.4600999,-0.1004,-2.3896,8.1313505,-0.53484553,-3.9016294,-1
239,240,1565361073937,-1.484,-0.1295,-1.9518,8.171602,-0.5040465000000001,-3.463893,-1
240,241,1565361073947,-1.4188,-0.1083,-1.3953999,8.244655,-0.4924107,-2.8982291,-1
241,242,1565361073957,-1.3528999,-0.153,-0.67149997,8.379859,-0.61970556,-1.8896955000000002,-1
242,243,1565361073968,-1.2570000000000001,-0.2428,0.1392,8.49797,-0.71898836,-0.8521155,-1
243,244,1565361073978,-1.1513,-0.3163,0.8865,8.651046000000001,-0.8392635,-0.3000605,-1
244,245,1565361073988,-0.9867,-0.47100000000000003,1.4704,8.91887,-1.1020510000000001,0.4825178,-1
245,246,1565361073998,-0.7143,-0.6386,1.9585999,9.203675,-1.2055285,0.9671426,-1
246,247,1565361074008,-0.3132,-0.7607,2.6322,9.777173,-1.2882338,2.0968611,-1
247,248,1565361074018,0.1486,-0.7416,3.4389,10.157343,-1.3082206,2.6380942000000003,-1
248,249,1565361074029,0.6303,-0.7144,4.02,10.659858,-1.3220303,3.5707412000000005,-1
249,250,1565361074039,0.98859996,-0.66569996,4.7269998,10.983792999999999,-1.4001005,4.3071113,-1
250,251,1565361074049,1.2383,-0.7337,5.2753,11.186150999999999,-1.45623,4.6029963,-1
251,252,1565361074059,1.4882,-0.77849996,5.5393,11.457827,-1.4971517,4.672045,-1
252,253,1565361074069,1.6992999,-0.7909999999999999,5.5039,11.636835000000001,-1.4775767,4.55607,-1
253,254,1565361074079,1.9404,-0.7604,5.2797,12.014372,-1.5030415000000001,4.381734,-1
254,255,1565361074090,2.2510998,-0.7754,5.1177998,12.378033,-1.4970655000000002,4.321735400000001,-1
255,256,1565361074100,2.6806,-0.7673,4.9652,12.699459,-1.449373,4.0786185,-1
256,257,1565361074110,2.9345,-0.7371,4.7836,12.791396,-1.4741578000000002,4.0115422999999995,-1
257,258,1565361074120,3.0124998,-0.82159996,4.4958,12.776264,-1.4856308999999999,3.7597968999999996,-1
258,259,1565361074130,3.0124998,-0.82159996,4.4958,12.674261999999999,-1.5037215,3.4839559999999996,-1
259,260,1565361074141,2.8957,-0.8314,3.6755998,12.659456,-1.4250958999999999,2.8701209999999997,-1
260,261,1565361074151,2.8084,-0.7737,3.2596,12.547676,-1.306832,2.3078762999999998,-1
261,262,1565361074161,2.6134999,-0.7722,2.7265,12.373522,-1.2620411,1.8236346,-1
262,263,1565361074171,2.2223,-0.75839996,2.1799,11.903414999999999,-1.1518504999999999,1.1458075,-1
263,264,1565361074181,1.7823,-0.77019995,1.6415,11.542619,-1.1199023000000001,0.6537033,-1
264,265,1565361074191,1.4606,-0.7557,0.78889996,11.163578,-0.99124736,-0.4236205,-1
265,266,1565361074202,1.2472,-0.6742,-0.1529,10.996099000000001,-0.8807885,-1.2385302,-1
266,267,1565361074212,1.1527,-0.52669996,-0.9833,10.886234,-0.5792436,-2.2067645000000002,-1
267,268,1565361074222,0.9909,-0.385,-1.2893,10.736769,-0.42709687,-2.462063,-1
268,269,1565361074232,0.66389996,-0.35,-1.1596,10.329074,-0.29239908,-2.3380047999999998,-1
269,270,1565361074242,0.1723,-0.3834,-0.80869997,9.907658,-0.22619459,-2.0911918000000003,-1
