,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565438343739,-0.77809995,-0.1281,-2.3211,9.033543,0.40004236,-4.358941000000001,-1
41,42,1565438343749,-0.5338,-0.048499997999999996,-2.5848,9.301933,0.2607094,-4.6274176,-1
42,43,1565438343760,-0.32009998,-0.1691,-2.7465,9.385482000000001,0.11334151,-4.4713535,-1
43,44,1565438343770,-0.21429999,-0.3365,-2.497,9.308933,-0.10356359,-4.32434,-1
44,45,1565438343780,-0.2953,-0.4755,-2.3593,9.191005,-0.24940878,-4.206641,-1
45,46,1565438343790,-0.45049998,-0.7039,-1.7099999,9.149049,-0.34924698,-3.7428269999999997,-1
46,47,1565438343800,-0.45049998,-0.7039,-1.7099999,9.294176,-0.3105854,-3.3596013,-1
47,48,1565438343811,0.1226,-0.6067,-0.8329,9.711993,-0.2718281,-2.8838732000000005,-1
48,49,1565438343821,0.3955,-0.6092,-0.2511,10.019418,-0.27287194,-2.1189165,-1
49,50,1565438343831,0.401,-0.5674,0.73859996,10.007284,-0.24554934,-1.2902735,-1
50,51,1565438343841,0.2165,-0.6483,1.8475,9.768755,-0.3132382,0.06312074,-1
51,52,1565438343852,-0.071499996,-0.6407,2.7884,9.554062,-0.3003861,0.89798844,-1
52,53,1565438343862,-0.36049998,-0.7193,3.5460000000000003,9.23434,-0.3481169,1.8597298,-1
53,54,1565438343872,-0.46379998,-0.7833,4.003,9.210158999999999,-0.45431414,2.4268297999999997,-1
54,55,1565438343882,-0.39069998,-0.78169996,4.3687997,9.302067999999998,-0.44785938,2.7675822,-1
55,56,1565438343892,-0.23789999,-0.78279996,4.6314,9.571616,-0.44425848,3.2062192000000005,-1
56,57,1565438343902,0.0047,-0.7694,4.773,9.729107,-0.45513776,3.3178082000000004,-1
57,58,1565438343913,0.15089999,-0.7258,4.9509,9.855224,-0.41056728,3.5182792999999997,-1
58,59,1565438343923,0.1422,-0.5671,4.9621997,9.856268,-0.24635378,3.5693717000000005,-1
59,60,1565438343933,0.0858,-0.4211,4.6763,9.75869,-0.069862805,3.095176,-1
60,61,1565438343943,-0.0089,-0.2873,4.1194997,9.704753,0.025455152999999998,2.7695072,-1
61,62,1565438343953,-0.0148,-0.1065,3.7412,9.678206,0.30585450000000003,2.4215913,-1
62,63,1565438343963,-0.1187,0.0936,3.5096998,9.5822935,0.43865606,2.2759569,-1
63,64,1565438343974,-0.3297,0.14649999,3.4982,9.275702,0.43783244,2.3769633999999997,-1
64,65,1565438343984,-0.68659997,0.1219,3.5347,8.982461,0.38514087,2.4116602000000005,-1
65,66,1565438343994,-1.0325999,0.0321,3.4336998,8.707721000000001,0.24516626,2.2453687,-1
66,67,1565438344004,-1.0644,-0.1105,3.1713998,8.773064,0.16885826,1.8384501,-1
67,68,1565438344014,-0.89,-0.0903,2.7249,8.972577000000001,0.12678735,1.4291468999999999,-1
68,69,1565438344024,-0.6469,-0.19479999,2.1718,9.2345705,0.07990888,0.811711,-1
69,70,1565438344035,-0.4227,-0.087,1.5939,9.349272000000001,0.18483236,0.32914525,-1
70,71,1565438344045,-0.4428,0.062299997,0.97419995,9.1697445,0.27250803,-0.44184512,-1
71,72,1565438344055,-0.76589996,0.1041,0.37129998,8.802387,0.27288154,-0.8914475000000001,-1
72,73,1565438344065,-1.3041999,0.0398,-0.012,8.146030999999999,0.15263514,-1.0510066999999998,-1
73,74,1565438344075,-1.8119999,-0.086799994,0.074499995,7.7892194,0.09042421,-1.0143466,-1
74,75,1565438344085,-2.1225,-0.1337,0.0042,7.6271796,0.05152322,-1.1311167,-1
75,76,1565438344096,-2.1661,-0.1383,0.0805,7.6058710000000005,0.123646155,-0.99957925,-1
76,77,1565438344106,-2.1728,-0.0185,0.3227,7.4252720000000005,0.22448035,-0.6514335,-1
77,78,1565438344116,-2.4687,0.021,0.7226,7.0919223,0.21567926,-0.37977785,-1
78,79,1565438344126,-2.9392,-0.0319,1.0684,6.4929695,0.14698483,-0.13951492,-1
79,80,1565438344136,-3.4466998999999996,-0.0901,1.1294999,5.841048000000001,-0.052969318,-0.15048036,-1
80,81,1565438344146,-3.9845998,-0.2075,1.1049,5.499558,-0.14774139,-0.40846997,-1
81,82,1565438344156,-4.3856,-0.23709999,0.7542,5.213594400000001,-0.15157212,-0.72604644,-1
82,83,1565438344167,-4.6884,-0.19,0.3145,4.907242299999999,-0.18215087,-1.4622347,-1
83,84,1565438344177,-4.9221997,-0.1766,-0.39819998,4.717104,-0.20546082,-2.1842685,-1
84,85,1565438344187,-5.0466,-0.14899999,-0.9166,4.549337400000001,-0.32230744,-2.4007714,-1
85,86,1565438344197,-5.1889,-0.29279998,-1.0719,4.730243700000001,-0.63818884,-2.5699457999999997,-1
86,87,1565438344207,-4.8778996,-0.46829998,-1.1486,5.1644273,-0.7636546,-2.5348754000000002,-1
87,88,1565438344217,-4.2509,-0.5372,-0.9325,6.1459064,-0.80905825,-2.0531237,-1
88,89,1565438344227,-3.3277997999999998,-0.41259998,-0.45619997,6.8294315,-0.7742081999999999,-1.7968197,-1
89,90,1565438344238,-2.5607,-0.3892,-0.1206,7.759837599999999,-0.95470226,-1.616067,-1
90,91,1565438344248,-1.6862999,-0.40879998,0.0069,8.468435000000001,-0.99104625,-1.4947863000000001,-1
91,92,1565438344258,-0.7933,-0.4123,0.25599998,9.541602000000001,-1.2530198000000001,-1.2514205,-1
92,93,1565438344268,0.1092,-0.5361,0.3759,10.350747,-1.4345386,-1.4425448,-1
93,94,1565438344278,1.2274,-0.5845,0.101799995,11.81212,-1.4315698000000001,-1.9322453000000002,-1
94,95,1565438344289,2.3957999,-0.40199998,-0.35459998,12.913059,-1.5116798,-2.5285356,-1
95,96,1565438344300,3.3005,-0.3768,-0.89159995,13.442447,-1.7319943,-2.8436315,-1
96,97,1565438344310,4.5127997,-0.6555,-1.2709999,14.102460999999998,-2.0016963,-2.896505,-1
97,98,1565438344320,4.5127997,-0.6555,-1.2709999,14.460988,-2.120669,-2.6295900000000003,-1
98,99,1565438344330,5.3016996,-0.5442,-0.6325,14.864364000000002,-2.071339,-2.2492664,-1
99,100,1565438344340,5.3996,-0.5394,-0.4402,14.935634,-2.1268651000000003,-2.0012941000000004,-1
100,101,1565438344351,5.1719,-0.4802,-0.43469998,14.717588000000001,-2.121167,-2.0329453999999996,-1
101,102,1565438344361,4.5495996,-0.5412,-0.33299999999999996,13.8579645,-2.2690040000000002,-1.900412,-1
102,103,1565438344371,3.7294998,-0.6902,-0.203,13.266501000000002,-2.390572,-1.7995683,-1
103,104,1565438344381,3.2222998,-0.61759996,-0.3883,12.671677,-2.3405142000000003,-2.0083616,-1
104,105,1565438344392,2.8817,-0.6149,-0.5245,12.417067999999999,-2.3596678,-2.0982115,-1
105,106,1565438344402,2.6887,-0.57379997,-0.4901,12.175301,-2.3657012,-2.0891805,-1
106,107,1565438344412,2.6331,-0.61289996,-0.62009996,12.12418,-2.4119474999999997,-2.1686487000000003,-1
107,108,1565438344422,2.5179,-0.5301,-0.5233,12.010474,-2.3097725,-2.0717793,-1
108,109,1565438344432,2.2147,-0.45679998,-0.44529998,11.552837,-2.1902060000000003,-1.9856743000000001,-1
109,110,1565438344443,1.6340000000000001,-0.3073,-0.43019998,11.018634,-2.0574524,-2.0037553,-1
110,111,1565438344452,0.8835,-0.1894,-0.4298,10.08727,-1.9154571,-1.9143462,-1
111,112,1565438344462,0.0041,-0.16749999,-0.3026,9.408284,-1.9247179,-1.8163371,-1
112,113,1565438344472,-0.6398,-0.166,-0.1059,8.779710000000001,-1.8519245,-1.5777981,-1
113,114,1565438344483,-0.8214,-0.118599996,0.032899998,8.710154,-1.789273,-1.4678563,-1
114,115,1565438344493,-0.7856,0.006,0.2514,8.824013,-1.6351248999999999,-1.0953473,-1
115,116,1565438344503,-0.60109997,0.08,0.6665,9.003826,-1.5704143,-0.79214555,-1
116,117,1565438344513,-0.318,0.3053,0.6975,9.276029,-1.3239551999999999,-0.9355008,-1
117,118,1565438344523,-0.25149998,0.4533,0.2611,9.305333000000001,-1.2224411,-1.3073299999999999,-1
118,119,1565438344533,-0.3329,0.5796,-0.1589,9.187489999999999,-1.046812,-1.8135886000000003,-1
119,120,1565438344544,-0.3561,0.70339996,-0.6393,9.186197,-1.0112054,-2.1430306,-1
120,121,1565438344554,-0.4386,0.6083,-0.7170000000000001,9.149096499999999,-1.0321021000000001,-1.9877331999999999,-1
121,122,1565438344564,-0.4515,0.6579999999999999,-0.30539998,9.071458,-1.0330694,-1.4471513,a
122,123,1565438344574,-0.5614,0.61829996,0.1437,8.990036,-1.1111107,-1.1303983999999998,-1
123,124,1565438344585,-0.7097,0.4622,0.4994,8.77632,-1.2346803,-0.74632055,-1
124,125,1565438344595,-0.8179,0.4078,0.6796,8.786405,-1.2502617,-0.82304037,-1
125,126,1565438344605,-0.7783,0.3396,0.3877,8.826138499999999,-1.3325168,-1.2773450000000002,-1
126,127,1565438344616,-0.72819996,0.3266,0.0436,8.872452000000001,-1.3804008999999997,-1.5412626,-1
127,128,1565438344626,-0.5796,0.2307,-0.33229998,9.134109500000001,-1.5095537,-1.8419743000000002,-1
128,129,1565438344636,-0.303,0.15789999,-0.44489998,9.376058,-1.5604545,-1.8478831999999998,-1
129,130,1565438344646,0.0622,0.066199996,-0.3005,9.817480999999999,-1.5836495000000002,-1.5548904,-1
130,131,1565438344656,0.3389,0.1092,-0.047199998,9.868305,-1.7006303,-1.3233328000000002,-1
131,132,1565438344666,0.2418,-0.0189,0.17379999,9.618399,-1.8498558999999997,-1.0841998,-1
132,133,1565438344677,-0.081599995,-0.21079999,0.48299998,9.2424135,-1.9845538,-0.79263395,-1
133,134,1565438344687,-0.3664,-0.27719998,0.5955,9.161653,-1.9817381999999997,-0.8228584000000001,-1
134,135,1565438344697,-0.5433,-0.2829,0.3224,8.952103,-2.0323898999999996,-1.3250086,-1
135,136,1565438344707,-0.5828,-0.2944,-0.012499999,9.057687,-2.00546,-1.4570059,-1
136,137,1565438344717,-0.47399998,-0.2521,-0.1008,9.306885000000001,-1.981901,-1.525298,a
137,138,1565438344728,-0.19749999,-0.18689999,-0.1768,9.56814,-1.9153229999999999,-1.523488,-1
138,139,1565438344738,0.1285,-0.1113,-0.1524,9.897313,-1.9559381999999998,-1.4210832,-1
139,140,1565438344748,0.3858,-0.2147,-0.0074,10.061834,-2.0584102,-1.110335,-1
140,141,1565438344758,0.5737,-0.2454,0.3847,10.196091000000001,-2.0147686,-0.78432137,-1
141,142,1565438344768,0.6329,-0.2234,0.5994,10.029943,-2.0956638,-0.75055355,-1
142,143,1565438344779,0.4746,-0.2848,0.5933,9.878658,-2.1269897999999996,-0.7541831,-1
143,144,1565438344789,0.2958,-0.3286,0.5535,9.803097,-2.1098661,-0.8884978000000001,-1
144,145,1565438344799,0.2241,-0.3231,0.3215,9.80417,-2.158411,-1.1330416,-1
145,146,1565438344809,0.65239996,-0.35099998,0.21779999,10.210552,-2.1480297999999998,-1.0811256999999999,-1
146,147,1565438344819,0.65239996,-0.35099998,0.21779999,10.654838999999999,-2.1775362,-0.95873415,-1
147,148,1565438344830,1.7895,-0.2854,0.3619,11.348593,-2.0966023999999996,-0.92791593,-1
148,149,1565438344840,2.1812,-0.267,0.3005,11.805685,-2.1095693,-0.9707435,-1
149,150,1565438344850,2.1812,-0.267,0.3005,11.943216,-2.1186863999999996,-0.82927483,-1
150,151,1565438344860,2.4419,-0.3308,0.3139,12.009833,-2.1045513,-0.8967434999999999,-1
151,152,1565438344870,2.5849,-0.35459998,-0.115499996,12.159567,-2.1136682,-1.4038066999999999,-1
152,153,1565438344880,2.8246999,-0.29709998,-0.3594,12.420199,-2.0026538,-1.6348662,-1
153,154,1565438344890,2.9071999,-0.2935,-0.2183,12.488605999999999,-1.9760303,-1.5115458000000002,-1
154,155,1565438344901,2.9108,-0.32299998,0.0022,12.493088,-1.9651607,-1.308527,-1
155,156,1565438344911,2.924,-0.4041,-0.1011,12.520535,-2.0060058,-1.4009433,-1
156,157,1565438344921,2.9859998,-0.4585,-0.44849998,12.614158999999999,-2.0168276,-1.7921749,-1
157,158,1565438344931,3.0772998,-0.5169,-0.8534,12.693301,-2.0275729,-2.1655843,-1
158,159,1565438344941,3.2263,-0.55289996,-1.2703999,12.889511,-1.9998096999999997,-2.6340337000000003,-1
159,160,1565438344951,3.4621,-0.4825,-1.2279,13.176757,-1.6902968999999997,-2.435947,-1
160,161,1565438344962,3.569,-0.16229999,-0.9687,13.208207000000002,-1.3757178999999997,-2.299918,-1
161,162,1565438344972,3.3111,0.0131,-0.98709995,12.703797,-1.1339417999999999,-2.2911935000000003,-1
162,163,1565438344982,2.6501,0.0835,-0.8799,12.160045,-0.93192863,-2.1418722000000003,-1
163,164,1565438344992,1.9205999,0.26909998,-0.59569997,11.265332,-0.56516564,-1.8533324,-1
164,165,1565438345002,1.1427,0.38959998,-0.6199,10.668352,-0.38592616,-2.0191357,-1
165,166,1565438345012,0.43429998,0.4696,-0.93619996,9.856775,-0.13853809,-2.3505123,-1
166,167,1565438345023,-0.1645,0.50409997,-1.1377,9.408628,0.0006703764699999999,-2.5130787,-1
167,168,1565438345032,-0.6536,0.5148,-1.4976,8.988849,0.14087483,-2.7977684,-1
168,169,1565438345042,-0.89559996,0.5331,-1.5044999,8.788942,0.26143727,-2.6757982000000005,-1
169,170,1565438345052,-1.1161,0.4508,-0.97969997,8.556446000000001,0.22214362,-1.9161466,-1
170,171,1565438345062,-1.2469,0.3242,-0.110999994,8.478806500000001,0.2593974,-1.1961815,-1
171,172,1565438345073,-1.3965,0.3863,0.57809997,8.238477,0.50018704,-0.48180914,-1
172,173,1565438345083,-1.7713,0.4285,0.75119996,7.861389999999999,0.5848173000000001,-0.47126508,-1
173,174,1565438345093,-2.3318,0.43039998,0.4576,7.1494789999999995,0.73326737,-0.8021629,-1
174,175,1565438345103,-3.0286,0.5115,0.2215,6.5623245,0.9109746,-0.9596631,-1
175,176,1565438345113,-3.0286,0.5115,0.2215,5.6989374,1.1139071000000003,-1.1685524,-1
176,177,1565438345123,-4.437999700000001,0.5553,-0.0392,5.190543,1.1494466,-1.094131,-1
177,178,1565438345133,-4.9165,0.56409997,0.0779,4.7011012999999995,1.2526367,-0.87126917,-1
178,179,1565438345143,-5.2274,0.5882,0.4104,4.4628687000000005,1.3088143,-0.54045755,-1
179,180,1565438345153,-5.4305,0.39049998,1.0225999,4.201278,1.0516961999999999,0.366016,-1
180,181,1565438345163,-5.6043,0.1384,1.7581999,4.0868735,0.81331986,1.2265879,-1
181,182,1565438345173,-5.6808,-0.0698,2.506,4.0055184,0.6502173000000001,1.8520588,-1
182,183,1565438345184,-5.7879,-0.3718,3.2039999999999997,3.900011,0.40100965,2.6347616,-1
183,184,1565438345194,-5.8863997,-0.55189997,3.7758,3.7853382000000004,0.23872107,2.9683409,-1
184,185,1565438345204,-6.0448,-0.7861,3.8883,3.638028,-0.012842498,2.8196514,-1
185,186,1565438345214,-6.2335997,-1.0547,3.4041997999999998,3.5050730000000003,-0.24691881,2.4486074,-1
186,187,1565438345224,-6.2369,-1.2393999,2.6799,3.5395782,-0.54061073,1.4716488,-1
187,188,1565438345234,-5.9164996,-1.5857999,1.7974,4.024883,-0.9572976000000001,0.60722697,-1
188,189,1565438345244,-5.2812,-1.7329999,1.2853999,4.9421015,-1.108975,0.07540777,-1
189,190,1565438345255,-4.4083,-1.6561999,1.0481,5.691468,-1.0781281999999999,-0.06223009,-1
190,191,1565438345265,-3.5819,-1.5587,0.9637,6.573778599999999,-1.0325618,-0.13028288,-1
191,192,1565438345275,-2.8901,-1.3779,1.0968,7.022309,-0.8730696,-0.11179964,-1
192,193,1565438345285,-2.3425,-1.0758,0.98709995,7.706417999999999,-0.57747185,-0.62599754,-1
193,194,1565438345295,-1.7533,-0.7108,0.3457,8.165377000000001,-0.30746338,-1.3441143999999998,-1
194,195,1565438345306,-1.1629,-0.3387,-0.4348,8.879759,0.023645137000000004,-2.4818296,-1
195,196,1565438345316,-0.5618,-0.0747,-1.4042,9.309738000000001,0.16183846,-3.4134805,-1
196,197,1565438345326,-0.0585,0.0629,-2.4864,9.838972,0.16700993,-4.903133400000001,-1
197,198,1565438345336,0.3268,0.0257,-3.6348998999999997,10.298630000000001,0.011779472,-6.094201,-1
198,199,1565438345346,0.7313,-0.0112,-4.3703,10.669549,-0.025464728,-6.3252797,-1
199,200,1565438345357,1.2045,0.03,-4.5221,11.093514,-0.22150196,-6.23837,-1
200,201,1565438345367,1.5295,-0.12529999,-4.290499700000001,11.3534,-0.35892913,-5.9913077,-1
201,202,1565438345377,1.8228999,-0.1933,-4.0049,11.658211,-0.44336787,-5.8593874,-1
202,203,1565438345388,2.0930998,-0.2128,-3.8571,11.838121000000001,-0.49323428,-5.7960652999999995,-1
203,204,1565438345398,2.2324998,-0.1462,-3.7856,11.828602,-0.4129232,-5.953403,-1
204,205,1565438345408,2.1729,-0.0435,-4.0926,11.615096000000001,-0.44512996,-6.403666,-1
205,206,1565438345418,1.8258,-0.0633,-4.6703,11.000131,-0.58569837,-6.990935,-1
206,207,1565438345429,1.2706,-0.18699999,-5.1714,10.456255,-0.7820037,-7.2707690000000005,-1
207,208,1565438345439,0.8217,-0.29639998,-5.4354997,10.511493,-0.8417534,-6.958891,-1
208,209,1565438345449,0.9309999999999999,-0.29209998,-4.97,10.866611500000001,-0.63174367,-5.74006,-1
209,210,1565438345459,1.216,-0.075899996,-4.0097,11.0101385,-0.5429092,-4.8146629999999995,-1
210,211,1565438345470,1.3627,0.038599997999999996,-2.8709,10.838072,-0.6266679,-3.3337437999999993,-1
211,212,1565438345479,1.1647999,-0.0257,-1.7521,10.532869,-0.8095562,-2.3300083,-1
212,213,1565438345489,0.7996,-0.2651,-0.5839,10.417421000000001,-1.2360879999999999,-1.1355986999999998,-1
213,214,1565438345499,0.7163,-0.5704,0.24100000000000002,10.756181,-1.4131535,-0.4472656,-1
214,215,1565438345509,1.178,-0.72459996,1.0315,11.63063,-1.3757082,0.96539,-1
215,216,1565438345519,1.913,-0.62869996,2.1299,12.13143,-1.3864439,1.7585794999999997,-1
216,217,1565438345530,2.8962,-0.706,3.5765,12.625286000000001,-1.5325668,2.6316203999999996,-1
217,218,1565438345540,2.8962,-0.706,3.5765,12.803022,-1.5674647,3.0038993,-1
218,219,1565438345550,3.0855,-0.70449996,3.9055998,12.873719,-1.6002078000000002,3.0573667999999996,-1
219,220,1565438345561,3.0240998,-0.79219997,3.8344,12.789557,-1.6716986,3.1361742,-1
220,221,1565438345571,2.9199998,-0.75659996,4.24,12.68833,-1.6202712,3.648725,-1
221,222,1565438345581,2.747,-0.6676,4.7546,12.442696,-1.4953321000000002,4.3512699999999995,-1
222,223,1565438345591,2.3291,-0.63019997,5.2534,12.102958000000001,-1.4300472,4.7736554,-1
223,224,1565438345601,1.7842,-0.67939997,5.5912,11.456849,-1.4271933,5.192602,-1
224,225,1565438345612,1.3090000000000002,-0.7693,5.6724997,11.098179,-1.4660368000000001,5.239030400000001,-1
225,226,1565438345622,0.9528,-0.96389997,5.479,10.6983185,-1.6443378,4.9636593,-1
226,227,1565438345632,0.9217,-1.0344,4.9802,10.714196000000001,-1.6522003,4.5379505,-1
227,228,1565438345645,1.2250999,-1.0414,4.414,11.05606,-1.5936190000000001,3.8053632000000004,-1
228,229,1565438345655,1.5683,-0.9417,3.6987997999999997,11.44891,-1.4371243999999999,2.8954422,-1
229,230,1565438345665,1.8333,-0.8217,2.9499998,11.662435,-1.1398124,1.7434577000000002,-1
230,231,1565438345675,1.8134999,-0.6095,1.8185999,11.502023,-0.94570005,0.77982026,-1
231,232,1565438345685,1.3916,-0.4355,0.7838,10.730333,-0.6322129,-0.47416687,-1
232,233,1565438345695,0.54829997,-0.26209998,-0.32999998,9.974599000000001,-0.45284888,-1.5507627,-1
233,234,1565438345706,-0.4608,-0.19049999,-1.5454999,8.767481,-0.24952370000000001,-2.7690666,-1
234,235,1565438345716,-1.4097998999999999,-0.15519999,-2.1151,7.8201714,0.030827742,-2.6016831000000002,-1
235,236,1565438345726,-2.0921,-0.030299998999999998,-1.6219,7.457019,0.26254815,-1.9348118000000003,-1
236,237,1565438345736,-2.4394,0.1418,-0.8042,7.227309700000001,0.4589206,-1.4845295,-1
237,238,1565438345746,-2.6289999999999996,0.2172,-0.21519999,7.0685644,0.7147074999999999,-0.79414713,-1
238,239,1565438345757,-2.779,0.373,0.3209,6.8248253,0.9443785,-0.5545258000000001,-1
239,240,1565438345767,-2.9680998,0.4409,0.4224,6.5149870000000005,0.9764704,-0.82453436,-1
240,241,1565438345777,-3.3636,0.4089,-0.0709,6.0224805,1.030474,-1.5396154,-1
241,242,1565438345788,-3.8081,0.40289998,-0.5664,5.6868514999999995,1.1238574,-1.8893412,-1
242,243,1565438345797,-4.2327,0.41329998,-0.97029996,5.0895267,1.0976745,-2.468259,-1
243,244,1565438345807,-4.7355,0.3326,-1.4698,4.7442636,1.0537934,-2.925877,-1
244,245,1565438345817,-5.1110997000000005,0.2499,-1.9691999,4.501703,1.1168568,-3.2813589999999997,-1
245,246,1565438345827,-5.311,0.37129998,-2.1884,4.221677,1.2320944999999999,-3.2350934,-1
246,247,1565438345838,-5.5513997,0.4024,-1.923,3.9964206,1.267998,-2.79208,-1
247,248,1565438345847,-5.7335997,0.3733,-1.4617,3.9588797,1.2883870000000002,-2.3514125,-1
248,249,1565438345857,-5.7397,0.4243,-0.92719996,3.9512756,1.2799690000000001,-1.9565225,-1
249,250,1565438345867,-5.756,0.36069998,-0.6721,3.9616665999999996,1.1702858,-1.8753016,-1
250,251,1565438345878,-5.6847997,0.3004,-0.6109,4.0712633,1.1045505,-1.8162606,-1
251,252,1565438345888,-5.605,0.23449999,-0.5007,4.0901012,0.995375,-1.8097005000000002,-1
252,253,1565438345898,-5.5757,0.0654,-0.532,4.1909637,0.6020747,-1.671172,-1
253,254,1565438345908,-5.4988,-0.1672,-0.2447,4.2427454000000004,0.4309946,-1.5029553,-1
254,255,1565438345918,-5.3839999999999995,-0.36429998,-0.18699999,4.562199,0.008015787,-1.8167585,-1
255,256,1565438345929,-5.055,-0.5748,-0.4624,5.1706424,-0.28417256,-1.8236346,-1
256,257,1565438345939,-4.5396,-0.71239996,-0.42549998,5.7487845,-0.52356404,-1.8643553,-1
257,258,1565438345949,-3.8075,-0.9179999999999999,-0.52459997,6.7934227,-0.89349693,-2.0114455,-1
258,259,1565438345959,-1.986,-0.9668,-0.37,7.554730999999999,-0.94058603,-1.8091258999999997,-1
259,260,1565438345970,-1.986,-0.9668,-0.37,8.447903,-0.967449,-1.6598713,-1
260,261,1565438345980,-1.26,-0.8965,-0.2307,8.856314999999999,-1.0678523000000002,-1.5988193000000002,-1
261,262,1565438345990,-0.2963,-0.9368,0.2528,9.4228115,-1.2730257999999999,-1.1573668,-1
262,263,1565438346000,-0.2963,-0.9368,0.2528,9.882336,-1.481331,-0.69289154,-1
263,264,1565438346011,1.2717999,-0.96999997,1.2213,10.966564,-1.5609429,-0.16594692,-1
264,265,1565438346021,2.4565,-0.90449995,1.0084,12.416742,-1.5981201,-0.432163,-1
265,266,1565438346031,3.438,-0.61759996,0.8333,13.124495999999999,-1.4707294,-0.54651964,-1
266,267,1565438346041,4.0097,-0.4292,0.1277,13.711210000000001,-1.446366,-1.4110945,-1
267,268,1565438346051,4.1500998,-0.5108,-0.7316,13.806566,-1.5875951000000001,-2.1397746,-1
268,269,1565438346061,4.2028,-0.44059998,-0.91639996,13.857774,-1.6112211,-2.3614203999999996,-1
269,270,1565438346072,4.216,-0.51,-1.0295,13.846817000000001,-1.756731,-2.488763,-1
