,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565433118795,1.8051,0.042099997,0.97169995,11.413322,0.2705448,0.83728105,-1
30,31,1565433118805,1.5497999,-0.0284,1.4797,11.007592,0.24776156,1.2140038999999998,-1
31,32,1565433118816,0.9709,-0.0993,1.7666998999999999,10.334696000000001,0.14940776,1.2141763,-1
32,33,1565433118826,0.45069999,-0.2355,1.6831,9.948234,0.078261666,1.0701603000000002,-1
33,34,1565433118836,0.0187,-0.2844,1.4654,9.574949,0.09042421,0.8707136999999999,-1
34,35,1565433118846,-0.2662,-0.3119,1.2745,9.471642999999998,0.041276038,0.80751634,-1
35,36,1565433118856,-0.32549998,-0.385,1.2224,9.515851,0.15082513,0.86775446,-1
36,37,1565433118866,-0.2571,-0.2687,1.3119999,9.519288000000001,0.16043067,1.1368053,-1
37,38,1565433118877,-0.3259,-0.32729998,1.6976,9.288115,0.092962064,1.7061081999999999,-1
38,39,1565433118886,-0.5809,-0.42499998,2.1406999,8.993063000000001,0.03668875,2.0634763,-1
39,40,1565433118896,-1.0713999,-0.4933,2.4977,8.235795,-0.12144349,2.3545442000000003,-1
40,41,1565433118906,-1.6897,-0.6584,2.5979,7.577169400000001,-0.20870735,2.0787323,-1
41,42,1565433118917,-2.2201,-0.71959996,2.2575,7.2477465,-0.21968237,1.7434577000000002,-1
42,43,1565433118927,-2.6139,-0.7474,1.7730999,6.921235,-0.22531354,1.2048389,-1
43,44,1565433118938,-2.8797,-0.72389996,1.1743,6.769346700000001,-0.23652796,0.9300132999999999,-1
44,45,1565433118948,-3.1341,-0.9417,0.74189997,6.666520599999999,-0.43658745,0.7367725,-1
45,46,1565433118958,-3.1438,-1.0399,0.43219998,6.649263400000001,-0.51047254,0.45695734,-1
46,47,1565433118968,-3.0848,-1.0672,0.1573,6.722487400000001,-0.5629439,0.08016745,-1
47,48,1565433118978,-3.1137,-1.0073,-0.1278,6.631842599999999,-0.49619350000000007,-0.36995205,-1
48,49,1565433118989,-3.1137,-1.0073,-0.1278,6.340257599999999,-0.39896977,-0.57348794,-1
49,50,1565433118999,-4.0425997,-0.99609995,-0.56479996,5.6225815,-0.5198195,-0.89233816,-1
50,51,1565433119009,-4.4818997000000005,-1.0404,-0.7593,5.3221574,-0.5262838000000001,-1.0801967,-1
51,52,1565433119019,-4.4796,-0.85639995,-0.9690000000000001,5.386819999999999,-0.27943206,-1.4495934,-1
52,53,1565433119029,-4.1145,-0.56229997,-1.5019999999999998,5.6766906,-0.052346826,-1.9492345000000002,-1
53,54,1565433119040,-3.4164999,-0.1384,-2.3143,6.5350212999999995,0.48644432,-3.0117333,-1
54,55,1565433119050,-2.699,0.3126,-3.0147998,7.093961999999999,0.77959996,-3.5820992,-1
55,56,1565433119060,-2.1882,0.4529,-3.3381,7.6849947,0.88402545,-4.02065,-1
56,57,1565433119070,-1.8242999,0.3997,-3.6157,8.106106,0.69003767,-4.420204,-1
57,58,1565433119080,-1.4111999,0.1841,-3.827,8.443469,0.46837288,-4.5763254,-1
58,59,1565433119090,-0.9098,0.0626,-3.9527997999999998,8.874798,0.34742740000000005,-4.6963610000000005,-1
59,60,1565433119101,-0.1635,0.076299995,-4.1155,9.790446000000001,0.277239,-4.9830613,-1
60,61,1565433119111,0.6505,0.0779,-4.5280000000000005,10.783425999999999,0.19554882,-5.471431,-1
61,62,1565433119121,1.5136,0.0731,-4.782,11.4445715,0.14581646,-5.6000853,-1
62,63,1565433119131,2.3279,0.19209999,-4.8908997,12.406255,0.22771731,-5.697798000000001,-1
63,64,1565433119141,2.9566,0.3414,-4.8019,12.856786,0.28545588,-5.600967,-1
64,65,1565433119152,3.3502,0.389,-4.4382,13.196275,0.27128220000000003,-5.115288700000001,-1
65,66,1565433119162,3.4884,0.3451,-4.001,13.27445,0.20117998,-4.7492247,-1
66,67,1565433119172,3.665,0.15339999,-3.141,13.601085999999999,-0.11543883,-3.4433696000000005,-1
67,68,1565433119182,4.0761,0.0325,-1.9765999,13.934464000000002,-0.15084429,-2.5880650000000003,-1
68,69,1565433119192,4.4569,0.061699998,-1.0683,14.316004999999999,-0.08265742,-1.6074001,-1
69,70,1565433119203,4.4834,0.060999997,-0.6135,13.951798000000002,-0.23140439999999998,-1.2851404,-1
70,71,1565433119213,3.8815,-0.0893,-0.5133,13.297951999999999,-0.33135749999999997,-1.2170590000000001,-1
71,72,1565433119223,3.0338,-0.32729998,-0.4515,12.379182,-0.6424218,-1.0452318,-1
72,73,1565433119233,2.3629,-0.5682,-0.33249998,11.978268,-0.7267169,-0.76979333,-1
73,74,1565433119243,2.0262,-0.6296,0.047399998,11.798664,-0.7426814,-0.27254635,-1
74,75,1565433119253,2.0138,-0.6573,0.39429998,11.809992999999999,-0.76989865,0.048745945,-1
75,76,1565433119263,2.0216,-0.76199996,0.9263,11.805895,-0.8939183,0.9237213,-1
76,77,1565433119274,1.9125999,-0.8684,1.7267,11.625496,-0.9563303,1.6249542,-1
77,78,1565433119284,1.6371,-1.0287,2.4945998,11.2202635,-1.1033534999999999,2.2999372000000005,-1
78,79,1565433119294,1.1952,-1.1377,2.7642,10.525304,-1.0832806000000001,2.2914522,-1
79,80,1565433119304,0.616,-1.0873,2.6318998,10.089080000000001,-0.9919943999999999,1.9217203999999999,-1
80,81,1565433119314,0.037000000000000005,-1.0135,1.9952999,9.570045,-0.6920105,1.1032865,-1
81,82,1565433119324,-0.3065,-0.7574,1.4037,9.309432000000001,-0.34704432,1.0085527,-1
82,83,1565433119334,-0.6594,-0.3663,1.3952999,8.769347,0.024095245,1.1884816999999999,-1
83,84,1565433119345,-1.1489999,-0.17300000000000001,1.5511,8.328623,0.25017494,1.4345291,-1
84,85,1565433119355,-1.7163999,0.029399997999999997,1.8248999,7.845071300000001,0.44605893,1.5001781,-1
85,86,1565433119365,-2.3911998,0.2444,1.6758,7.0532894,0.6800873000000001,1.1322659,-1
86,87,1565433119375,-2.9385998,0.34739998,1.4279,6.460274,0.7544512,1.222853,-1
87,88,1565433119385,-3.4564998,0.32099998,1.5948,6.0821629999999995,0.7568166999999999,1.3258226999999998,-1
88,89,1565433119396,-3.8372998,0.31489998,1.6685,5.7866800000000005,0.70559037,1.1107468999999999,-1
89,90,1565433119406,-4.032099700000001,0.2408,1.3901,5.770208,0.7068545999999999,0.594758,-1
90,91,1565433119416,-4.0116,0.23539999,0.65139997,5.747166,0.6370588,-0.25897600000000004,-1
91,92,1565433119426,-4.0699997,0.1595,0.087699994,5.596695400000001,0.5595345,-0.53870493,-1
92,93,1565433119437,-4.3443,-0.0109,-0.1546,5.1536913,0.2753715,-0.616143,-1
93,94,1565433119447,-4.9523997,-0.3529,0.2277,4.840147,0.09474335,-0.22781308,-1
94,95,1565433119457,-4.9523997,-0.3529,0.2277,4.794772,-0.004960786,-0.081412435,-1
95,96,1565433119467,-5.0113,-0.4242,0.4624,4.7861814,-0.052787355999999994,-0.030731974,-1
96,97,1565433119478,-5.0113,-0.4242,0.4624,4.762412,-0.12722787,-0.283416,-1
97,98,1565433119488,-5.0211997,-0.5062,0.10439999400000001,4.8281279999999995,-0.20668665,-0.7087220000000001,-1
98,99,1565433119498,-4.6983,-0.49409997,-0.606,5.0580096,-0.23149057,-1.1179773000000002,-1
99,100,1565433119508,-4.3062,-0.5158,-0.63269997,5.492882700000001,-0.3409439,-1.2130749,-1
100,101,1565433119518,-3.9234,-0.6146,-0.11800000000000001,5.9306965,-0.58916515,-0.6085486,-1
101,102,1565433119528,-3.9234,-0.6146,-0.11800000000000001,6.323450599999999,-0.8261624,-0.22624248,-1
102,103,1565433119538,-3.4713,-0.8125,0.4069,6.8554425000000005,-1.0373405,0.03568318,-1
103,104,1565433119548,-1.8894999,-0.97889996,0.97309995,7.903011,-1.1702666000000002,0.34364456,-1
104,105,1565433119558,-1.8894999,-0.97889996,0.97309995,8.742907,-1.1909142,0.19033903,-1
105,106,1565433119568,0.3644,-0.5841,0.39069998,10.149816,-0.9985928,-0.28329155,-1
106,107,1565433119579,1.4301,-0.218,-0.368,11.025375,-0.7758554,-0.8893885,-1
107,108,1565433119588,1.4301,-0.218,-0.368,12.056614999999999,-0.6510313,-1.8640009999999998,-1
108,109,1565433119598,2.2805998,-0.0411,-1.1330999,12.644631,-0.58417565,-2.3230652999999997,-1
109,110,1565433119608,3.3737998,0.29459998,-1.7658999,13.138919,-0.44967896,-2.5712479999999998,-1
110,111,1565433119618,3.3737998,0.29459998,-1.7658999,13.193439999999999,-0.4716003,-2.5402669999999996,-1
111,112,1565433119628,3.4196,0.2785,-1.6765,13.068031,-0.5851908,-2.3035285,-1
112,113,1565433119639,3.3289999999999997,0.2268,-1.41,12.884655,-0.66604775,-2.1292787,-1
113,114,1565433119649,3.0449,-0.124699995,-0.6042,12.784864,-0.9861046,-1.5626476,-1
114,115,1565433119659,3.0598,-0.113,-0.1502,12.7632885,-0.97508174,-1.1895543,-1
115,116,1565433119669,3.1525998,-0.1388,-0.2156,12.87776,-1.0377619,-1.2372085,-1
116,117,1565433119679,3.1367998,-0.0843,-0.2208,12.845744,-1.0042527,-1.2444677,-1
117,118,1565433119689,2.9933999,-0.0382,-0.4746,12.711306,-0.9923392,-1.5203468,-1
118,119,1565433119700,2.8786,-0.0911,-1.1965,12.558258,-1.0539659,-2.4093139999999997,-1
119,120,1565433119710,2.6843998,0.00029999999,-1.8967999,12.267746,-0.96842587,-3.0980203,-1
120,121,1565433119720,2.3023999,0.0742,-2.093,11.933075,-0.89218485,-3.101669,-1
121,122,1565433119730,1.7328,0.24499999,-1.8202,11.4426565,-0.77277166,-2.8389678,-1
122,123,1565433119740,1.1919999,0.31829998,-1.4863,10.743071,-0.68612075,-2.4508388,-1
123,124,1565433119751,0.6113,0.3845,-1.2298,10.130949000000001,-0.66807806,-2.0234834999999998,-1
124,125,1565433119761,0.0906,0.2776,-0.6314,9.737074,-0.7161153,-1.5153763999999998,-1
125,126,1565433119771,-0.2236,0.22219999,-0.0712,9.495873,-0.76292676,-1.0748719999999998,-1
126,127,1565433119781,-0.2534,0.1348,0.45399999999999996,9.4842,-0.87772393,-0.46688850000000004,-1
127,128,1565433119791,-0.1358,0.0736,0.7984,9.640004,-0.9407871999999999,-0.20180248,-1
128,129,1565433119801,0.0013,0.0263,0.5706,9.744601,-1.0263368,-0.5384846999999999,-1
129,130,1565433119812,0.069699995,-0.0508,0.037000000000000005,9.823514999999999,-1.0244309999999999,-1.173743,-1
130,131,1565433119822,0.118599996,0.024699999,-0.5015,9.838292,-1.0020021000000001,-1.5897117,-1
131,132,1565433119832,0.1183,0.0157,-0.8491,9.811707499999999,-0.9878380999999999,-1.6942999,-1
132,133,1565433119842,-0.009699999,0.019299998999999998,-0.5439,9.668907,-0.9931053,-1.3696556999999998,-1
133,134,1565433119852,-0.2554,0.0075,0.0311,9.348256,-1.0192212999999999,-0.7484083,s
134,135,1565433119863,-0.4816,-0.0565,0.30539998,9.148895,-1.0122780999999998,-0.6331514,-1
135,136,1565433119873,-0.6096,0.0174,0.35369998,9.088658,-0.89010674,-0.6541438,-1
136,137,1565433119883,-0.6789,0.1425,0.2708,9.036695,-0.8094892,-0.8157428000000001,-1
137,138,1565433119893,-0.6893,0.13409999,0.0669,9.050302499999999,-0.80685556,-0.98498416,-1
138,139,1565433119903,-0.6306,0.131,-0.1761,9.148033999999999,-0.8394166999999999,-1.2517748,-1
139,140,1565433119914,-0.5027,0.093899995,-0.2427,9.314105,-0.87002414,-1.2881284,-1
140,141,1565433119923,-0.28599998,0.1391,-0.2591,9.528156,-0.8590779000000001,-1.1687344,-1
141,142,1565433119933,-0.12799999,0.058599997,0.028199999,9.637064,-0.9255121999999999,-0.7823485,-1
142,143,1565433119943,-0.0977,-0.0218,0.46089998,9.597655,-1.067201,-0.38361818,-1
143,144,1565433119955,-0.13669999,-0.16229999,0.62329996,9.598345,-1.2225655,-0.3494098,-1
144,145,1565433119965,-0.078,-0.24579999,0.4014,9.759647,-1.2119927,-1.0597886,-1
145,146,1565433119975,0.1078,-0.17469999,-0.3114,9.899153,-1.086709,-1.6021423000000001,-1
146,147,1565433119985,0.2051,-0.0885,-0.6597,9.8776045,-1.058534,-1.6756827,-1
147,148,1565433119995,0.1356,-0.0082,-0.68009996,9.628589,-0.94225246,-1.4669178999999999,-1
148,149,1565433120006,-0.15969999,0.018299998999999997,-0.4145,9.332406,-0.9808278,-1.0713766000000002,-1
149,150,1565433120016,-0.4743,-0.035,0.1109,9.122139,-0.9891405000000001,-0.59473884,-1
150,151,1565433120026,-0.6315,-0.0556,0.4324,9.11214,-0.9793146999999999,-0.49931556,-1
151,152,1565433120036,-0.56259996,-0.0323,0.47959998,9.326335,-0.9643749,-0.60244817,s
152,153,1565433120046,-0.3365,-0.0117,0.36679998,9.509952,-0.90112007,-0.7697358,-1
153,154,1565433120057,-0.12,0.0336,0.2015,9.825411,-0.91948843,-0.87763774,-1
154,155,1565433120067,0.18419999,0.0319,0.15779999,10.107363000000001,-0.9258857,-0.72906315,-1
155,156,1565433120077,0.3901,0.0389,0.2582,10.141819,-0.86394286,-0.5707585000000001,-1
156,157,1565433120087,0.39929998,0.1303,0.4554,9.924866999999999,-0.8657815999999999,-0.66358656,-1
157,158,1565433120097,0.2021,0.0998,0.30859998,9.712194,-0.9645280999999999,-1.0806565000000001,-1
158,159,1565433120108,-0.0345,-0.021,-0.23169999,9.7614765,-0.96219134,-1.5865226000000001,-1
159,160,1565433120118,0.0427,-0.0047,-0.6326,9.9275675,-0.8640578000000001,-1.5508393,-1
160,161,1565433120128,0.3849,-0.019199999,-0.1672,10.10695,-0.9762884000000001,-1.1198063999999999,-1
161,162,1565433120138,0.3849,-0.019199999,-0.1672,10.242865,-1.0067043,-0.85446185,-1
162,163,1565433120148,0.5516,-0.0734,0.1805,10.356599000000001,-1.0864886999999999,-0.524809,-1
163,164,1565433120159,0.74649996,-0.2173,0.36049998,10.514797999999999,-1.1177092,-0.6346933000000001,-1
164,165,1565433120169,1.0,-0.119799994,0.0512,10.728945,-1.0388728,-0.9003348,-1
165,166,1565433120179,1.3316,0.0742,-0.34809998,11.115149,-0.8146894,-1.3763978000000001,-1
166,167,1565433120189,1.6238999,0.18779999,-1.0799999,11.355182000000001,-0.7038283000000001,-2.0164923999999997,-1
167,168,1565433120199,1.74,0.2297,-1.7871,11.509644999999999,-0.61732095,-2.8527869999999997,-1
168,169,1565433120210,1.8465999,0.1696,-2.4083,11.582563,-0.68511516,-3.3599650000000003,-1
169,170,1565433120220,2.0124,0.1442,-2.7289999,11.82185,-0.6725025,-3.6339195,-1
170,171,1565433120230,2.1980999,0.1531,-2.4648,12.025242,-0.6205388000000001,-3.2466812000000003,-1
171,172,1565433120240,2.3053,0.1467,-1.8649,12.053695,-0.5602719,-2.6713834,-1
172,173,1565433120250,2.2645,0.2032,-1.2613,11.960991,-0.44941083,-2.1669824,-1
173,174,1565433120261,2.0945,0.29459998,-1.1041,11.803338,-0.36684915,-2.1197305,-1
174,175,1565433120271,1.874,0.3428,-1.0995,11.5330515,-0.250807,-2.099255,-1
175,176,1565433120282,1.5837,0.39819998,-1.0771998999999999,11.275474,-0.14702313,-2.0507104,-1
176,177,1565433120292,1.3615999,0.4711,-0.9744,11.066747,0.009174581,-1.8081682000000001,-1
177,178,1565433120302,1.2276,0.5338,-0.8781,10.923402000000001,0.15999971,-1.758704,-1
178,179,1565433120312,1.0741,0.6066,-0.8448,10.758019,0.26322812,-1.6431023,-1
179,180,1565433120322,0.8523,0.6209,-0.6759999999999999,10.500853999999999,0.306544,-1.2553087,-1
180,181,1565433120333,0.6017,0.58529997,-0.36929998,10.317142,0.29980195,-0.9725918,-1
181,182,1565433120343,0.3908,0.48979998,0.0164,10.053434,0.22654894,-0.26350582,-1
182,183,1565433120354,0.2003,0.3647,0.68829995,9.888484,0.10752839,0.8390049,-1
183,184,1565433120364,0.0497,0.21939999,1.6494,9.765547,-0.011434708,1.7139993999999998,-1
184,185,1565433120375,-0.1391,-0.014699998999999998,2.6452,9.426145,-0.22675963,2.5871456000000004,-1
185,186,1565433120384,-0.4452,-0.2298,3.2215998,9.160196000000001,-0.32653078,2.807795,-1
186,187,1565433120394,-0.77019995,-0.4152,3.3406,8.867567,-0.43748770000000003,2.6344645,-1
187,188,1565433120404,-0.9672,-0.5324,3.0802999,8.658602,-0.34748486,2.4942987000000003,-1
188,189,1565433120414,-1.2516,-0.4256,3.0126,8.147277,-0.14879484,2.5266967,-1
189,190,1565433120425,-1.7508999,-0.35209998,2.9347,7.71678,-0.05097734,2.3345957000000004,-1
190,191,1565433120435,-2.2688,-0.30179998,2.6996999,7.112302000000001,0.15116033,2.2345755,-1
191,192,1565433120445,-2.8051999,-0.19229999,2.7033,6.584361599999999,0.21578461,2.2276514,-1
192,193,1565433120455,-3.4671998,-0.249,2.717,5.795538400000001,0.12398134,2.243951,-1
193,194,1565433120465,-4.1401,-0.3918,2.8239,5.380154,-0.0059567736,2.3633356,-1
194,195,1565433120475,-4.5179,-0.6107,2.8962,5.2081165,-0.20899466,2.1059685,-1
195,196,1565433120486,-4.582,-0.78419995,2.6798,5.3087497,-0.24886289,1.8557936000000002,-1
196,197,1565433120496,-4.3519,-0.825,2.3346999,5.5908055,-0.43724826,0.9710211999999999,-1
197,198,1565433120506,-4.1315,-1.0203999,1.5935,5.690156,-0.5117367,0.50517654,-1
198,199,1565433120516,-4.0775,-1.0912,1.0423,5.5845804,-0.6750404000000001,-0.12990938,-1
199,200,1565433120526,-4.1796,-1.2387999,0.6823,5.548878,-0.70617455,-0.31858206,-1
200,201,1565433120536,-4.2690997,-1.2954999,0.2375,5.5937843,-0.6507248000000001,-1.3150392,-1
201,202,1565433120546,-4.0666,-1.1191,-0.4025,6.185736,-0.37146518,-2.3425539,-1
202,203,1565433120557,-3.5577998,-0.8797,-1.1920998999999999,6.622774000000001,-0.1972535,-2.9190970000000003,-1
203,204,1565433120567,-3.0389999999999997,-0.6494,-1.7795999,7.049784,0.0701118,-3.5746677000000004,-1
204,205,1565433120577,-2.3999,-0.3382,-2.6606998,7.2618149999999995,0.13150871,-3.9509977999999997,-1
205,206,1565433120587,-2.3999,-0.3382,-2.6606998,7.4361897,0.19012834,-4.2001386,-1
206,207,1565433120597,-2.1434,-0.2741,-2.8242998,7.9342117,0.27087998,-4.534675,-1
207,208,1565433120608,-0.8207,0.15529999,-3.3325,8.852944,0.57758677,-4.9478765,-1
208,209,1565433120618,-0.8207,0.15529999,-3.3325,9.566359,0.74203974,-5.391924400000001,-1
209,210,1565433120628,0.6301,0.49809998,-4.3891,10.297347,0.85964286,-6.0631247,-1
210,211,1565433120638,0.9946,0.5902,-4.6186,10.727279,0.9198523000000001,-6.322972,-1
211,212,1565433120649,1.1611,0.6878,-4.5755,10.822098,0.9854343000000001,-6.280689700000001,-1
212,213,1565433120659,1.0016,0.65279996,-4.3213,10.626789,0.89552724,-5.923686,-1
213,214,1565433120669,0.6634,0.5746,-3.7872999,10.334677000000001,0.8206556999999999,-5.450725599999999,-1
214,215,1565433120680,0.2837,0.46799999999999997,-3.4338,9.904247,0.6674938,-5.0022054,-1
215,216,1565433120690,0.0195,0.3363,-3.1724,9.649639,0.48563987,-4.626555000000001,-1
216,217,1565433120700,-0.118499994,0.22109999,-2.9025,9.55252,0.34558865,-4.362178299999999,-1
217,218,1565433120710,-0.1695,0.0543,-2.6141,9.546372,0.13217910000000002,-3.8031222999999996,-1
218,219,1565433120720,-0.1028,-0.078499995,-2.1246,9.624902,-0.023530215,-3.3895767,-1
219,220,1565433120731,-0.055299997000000004,-0.25939998,-1.609,9.681625,-0.30331662,-2.5810452,-1
220,221,1565433120741,-0.0953,-0.4051,-0.9572,9.6165695,-0.46267468,-2.0031712,-1
221,222,1565433120752,-0.26229998,-0.58709997,-0.3572,9.39909,-0.7086358,-1.1741548000000002,-1
222,223,1565433120763,-0.5855,-0.72929996,0.3974,8.963604,-0.8152543999999999,-0.0016472107,-1
223,224,1565433120773,-0.93689996,-0.7723,1.2056,8.700845,-0.9347251,0.6274628000000001,-1
224,225,1565433120783,-1.2576,-0.8796,2.0995,8.373577000000001,-1.011464,1.9744023000000002,-1
225,226,1565433120793,-1.4491999,-0.8904,3.0839,8.298964,-1.0051146999999998,2.6021044,-1
226,227,1565433120803,-1.5317,-0.8104,3.5693998,8.20695,-0.92644113,3.1017842,-1
227,228,1565433120813,-1.6524999,-0.81409997,3.9738998,8.086244,-0.9925594000000001,3.4959176,-1
228,229,1565433120824,-1.7429999,-0.8901,4.3477,8.051105999999999,-1.0647589,4.012586,-1
229,230,1565433120834,-1.7052,-0.86039996,4.8082,8.281582,-1.0789901000000002,4.5243707,-1
230,231,1565433120844,-1.4411,-0.8512,5.1875,8.612585000000001,-1.042512,4.741554,-1
231,232,1565433120854,-0.9996,-0.7364,5.2502,9.1354685,-0.9466386,4.5027555999999995,-1
232,233,1565433120864,-0.6161,-0.6073,5.0453997,9.219793,-0.9461693999999999,4.551789299999999,-1
233,234,1565433120874,-0.5652,-0.6448,5.2139997000000005,9.258934,-1.1227082,4.7403564000000005,-1
234,235,1565433120885,-0.5232,-0.7248,5.2974,9.287281,-1.073426,4.648917,-1
235,236,1565433120895,-0.51949996,-0.5424,5.0411997,9.143705,-0.93703306,3.8627093,-1
236,237,1565433120906,-0.6816,-0.4407,4.2757998,8.959964999999999,-0.9520591,3.0732548,-1
237,238,1565433120916,-0.87229997,-0.4378,3.4301,8.876369,-0.99865985,2.2743477999999997,-1
238,239,1565433120926,-0.85569996,-0.4024,2.8882,9.349511,-0.83808553,0.9974818999999999,-1
239,240,1565433120936,-0.40609998,-0.18429999,1.8040999,9.738875,-0.7744668,0.15209885,-1
240,241,1565433120946,0.0642,-0.0587,0.907,10.242165,-0.6249537,-0.23244825,-1
241,242,1565433120956,0.49699998,0.1346,0.7265,10.468637,-0.59687454,-0.541262,-1
242,243,1565433120967,1.0634999,0.3004,0.0023,10.780362,-0.5577628000000001,-1.134028,-1
243,244,1565433120977,1.3434,0.3981,-0.2254,11.001922,-0.52078676,-1.3659686000000002,-1
244,245,1565433120987,1.3434,0.3981,-0.2254,11.219783999999999,-0.47539269999999995,-1.7592019,-1
245,246,1565433120997,1.6337999,0.4793,-0.71639997,11.411512,-0.4521785,-2.8098254000000003,-1
246,247,1565433121007,1.7576,0.5148,-1.5532,11.442378,-0.50250465,-4.093941,-1
247,248,1565433121018,1.7928,0.47689998,-2.572,11.551247,-0.5340602,-5.097131,-1
248,249,1565433121028,2.3222,0.56979996,-4.7888,11.945103999999999,-0.44216117,-6.461213,-1
249,250,1565433121038,2.786,0.7019,-5.4705997,12.519903,-0.28106970000000003,-7.271928,-1
250,251,1565433121048,3.2872999,0.8287,-5.1805,12.885736999999999,-0.20223343,-6.975047,-1
251,252,1565433121058,3.5521,0.84929997,-4.3838,13.147902499999999,-0.19759825,-6.0263877,-1
252,253,1565433121068,3.4415998,0.733,-3.5967,13.0162115,-0.29208302,-5.4860067,-1
253,254,1565433121079,3.053,0.5591,-3.0688999,12.559772,-0.49378017,-4.9182553,-1
254,255,1565433121089,2.6606,0.50699997,-2.7735,12.236028,-0.48759353,-4.697989,-1
255,256,1565433121099,2.2440999,0.4727,-2.8923,11.7409935,-0.51410216,-4.837244999999999,-1
256,257,1565433121109,1.8528999,0.3798,-2.8952,11.4532,-0.5595824,-4.7704277,-1
257,258,1565433121120,1.537,0.32979998,-2.8586,11.097057000000001,-0.61923635,-4.6663566,-1
258,259,1565433121130,1.2287999,0.1065,-2.6799998,10.847563000000001,-0.78777856,-4.44044,-1
259,260,1565433121140,1.0374,-0.0859,-2.0197,10.671388,-1.0049039,-3.6192572,-1
260,261,1565433121150,1.1171,-0.23269999,-1.6177,10.76662,-1.0934318,-3.2062,-1
261,262,1565433121160,1.4183999,-0.2109,-1.3526,11.127416,-1.0405775,-2.781344,-1
262,263,1565433121170,1.4612,-0.1466,-0.9102,11.144414999999999,-0.9648344999999999,-2.3397287999999996,-1
263,264,1565433121181,0.8566,-0.2188,-0.34669998,10.356675,-0.9931244,-1.6122364,-1
264,265,1565433121191,-0.2773,-0.38709998,-0.094,8.941252,-1.1596843000000001,-1.104675,-1
265,266,1565433121201,-1.361,-0.5861,0.4588,8.147219999999999,-1.1985852,-0.55281156,-1
266,267,1565433121211,-2.0498,-0.62839997,1.1905,7.507144,-1.0819781000000002,0.4182383,-1
267,268,1565433121221,-2.3827,-0.5065,1.7383,7.319496000000001,-0.92955357,0.7334109999999999,-1
268,269,1565433121232,-2.4294,-0.3644,1.7634,7.344922500000001,-0.6530999,0.5252974,-1
269,270,1565433121242,-2.3865,-0.1829,1.2224,7.388305,-0.4867891,0.16913599,-1
