,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566109470708,-11.7,0.4251,-2.4168,-3.2313392000000003,-3.5624572999999997,0.525556,-1
40,41,1566109470718,-12.078199,0.4662,-3.6169,-3.594185,-3.4609910000000004,-0.9974818999999999,-1
41,42,1566109470729,-12.0871,0.42549998,-4.7774,-3.5485134,-3.5262089,-2.0303118,-1
42,43,1566109470739,-11.6839,0.4235,-5.7791,-3.0013425,-3.5349047,-3.4031373999999994,-1
43,44,1566109470749,-10.833,0.539,-6.9989996,-2.2541982999999997,-3.52619,-4.576689,-1
44,45,1566109470759,-9.6511,0.6286,-8.591499,-0.7110013000000001,-3.5777133,-6.758199,-1
45,46,1566109470769,-8.0595,0.7459,-10.0518,1.2869887,-3.5885252999999997,-8.570753999999999,-1
46,47,1566109470779,-6.2496,0.831,-11.077,2.7271872000000004,-3.7012633999999998,-9.41109,-1
47,48,1566109470790,-4.3803997,0.8049,-11.863899,4.0823436,-3.8414775999999997,-10.116325999999999,-1
48,49,1566109470800,-2.5,0.88839996,-12.675999999999998,6.3141419999999995,-3.9869013,-11.273473,-1
49,50,1566109470810,-0.64629996,0.8134,-13.357999999999999,8.454079,-4.3284388,-11.892403,-1
50,51,1566109470820,1.4329,0.7559999999999999,-13.275499,10.012801,-4.4210753,-11.790361,-1
51,52,1566109470831,3.5086,0.8695,-12.920099,12.305602,-4.5905943,-11.24183,-1
52,53,1566109470841,5.3573,0.638,-12.267799,13.635945999999999,-4.9792976,-10.680716,-1
53,54,1566109470851,6.8518,-0.113699995,-11.9992,15.142828,-6.300504,-10.493412,-1
54,55,1566109470861,8.1187,-1.3764,-11.617499,16.07196,-7.4805584000000005,-9.7338085,-1
55,56,1566109470872,9.3895,-2.503,-9.318299,17.363316,-8.889575,-6.510955,-1
56,57,1566109470882,10.4331,-3.3706,-6.1032996,18.249668,-9.955541,-2.702814,-1
57,58,1566109470892,11.0679,-3.9792998,-3.2554,18.50471,-10.45115,-0.74155134,-1
58,59,1566109470902,11.297199,-4.2619,-1.4499999,18.413834,-10.819465,1.0680534,-1
59,60,1566109470912,11.095999999999998,-4.3431997,-0.5385,18.055307,-10.754228,1.555331,-1
60,61,1566109470923,10.5081,-4.0903,-0.27359998,16.90883,-10.399972,1.8913810000000002,-1
61,62,1566109470933,9.3122,-3.7396998,-0.258,15.780595000000002,-10.109708,1.8921951000000001,-1
62,63,1566109470943,7.6419997,-3.4743,-0.4103,13.461035,-9.752483,2.009645,-1
63,64,1566109470953,5.7037997,-3.2271,-0.23979999,11.335692,-9.31557,2.7807121,-1
64,65,1566109470963,3.9236,-2.9089,0.4526,10.127329,-8.833627,3.6784801,-1
65,66,1566109470974,2.4219999999999997,-2.3237,1.6542,9.07231,-8.169878,4.7710695,-1
66,67,1566109470984,1.0807999,-1.5357,3.0523999,7.587244,-7.024549499999999,6.259104,-1
67,68,1566109470994,-0.3168,-0.6732,4.2046,6.084509400000001,-5.799925,7.3288527000000006,-1
68,69,1566109471004,-1.7148999,0.22489999,5.0868,5.053269,-4.993912,7.6097592999999994,-1
69,70,1566109471015,-3.1362,1.0041,5.2759,3.4042099,-4.027746,7.0311766,-1
70,71,1566109471025,-4.6928997,1.6104,4.6500998,1.4228836,-3.5883148,5.699742,-1
71,72,1566109471035,-6.5255,1.7688999,3.5628,0.18394172,-3.734495,4.848421599999999,-1
72,73,1566109471045,-8.2085,1.4192,2.5172,-1.181845,-3.9376763999999995,3.9378678999999996,-1
73,74,1566109471055,-9.3235,1.1536,1.9491999,-1.4600896,-3.858256,3.7283370000000002,-1
74,75,1566109471065,-9.6311,1.3952999,1.8923999,-1.3745112,-3.5656557,3.7151400000000003,-1
75,76,1566109471076,-9.6311,1.3952999,1.8923999,-1.1130835,-3.3844721,3.7968497,-1
76,77,1566109471086,-8.9994,1.5741999,2.4321,-0.7066150999999999,-3.3957919999999997,4.0672126,-1
77,78,1566109471096,-8.9994,1.5741999,2.4321,-0.48953763,-3.3972285,4.275709,-1
78,79,1566109471106,-8.7375,1.6122999,2.7705,-0.34603876,-3.4467597000000003,4.4216785000000005,-1
79,80,1566109471116,-8.6213,1.6168,2.9468,-0.4386465,-3.5272913,4.1584506,-1
80,81,1566109471126,-9.1228,1.3256999,2.0238,-0.92044604,-3.8740292000000003,3.3819919,-1
81,82,1566109471137,-9.1228,1.3256999,2.0238,-1.2081333,-4.1515937,2.4782095,-1
82,83,1566109471147,-9.394899,1.0327,0.96059996,-1.5220898,-4.82039,1.1827644,-1
83,84,1566109471157,-9.6353,0.1656,-0.93329996,-1.5989053999999998,-5.482722,0.20932984,-1
84,85,1566109471167,-9.2941,-0.23439999,-1.2183,-1.4040173,-5.919941400000001,0.018856734,-1
85,86,1566109471177,-8.783899,-0.7653,-0.5058,-0.91937345,-6.839985400000001,0.88782746,-1
86,87,1566109471187,-8.2006,-1.4981999,0.4935,-0.59246916,-7.5835094,1.592259,-1
87,88,1566109471198,-8.2006,-1.4981999,0.4935,-0.07442136,-8.391246,2.213449,-1
88,89,1566109471208,-5.9105,-2.7503,1.214,1.3427258999999998,-9.296397,2.2083063,-1
89,90,1566109471218,-3.9831998,-2.6676998,0.1936,3.510302,-9.447587,0.849932,-1
90,91,1566109471228,-1.7497,-2.2484999,-1.1933,5.0558643,-9.269161,-0.23671952,-1
91,92,1566109471239,0.23279999,-1.6263,-2.1687999,7.0717343999999995,-8.816811,-1.302867,-1
92,93,1566109471249,1.6155,-1.3626,-2.5539,8.184847,-8.977213,-1.5985606,-1
93,94,1566109471259,2.3562999,-1.8791,-2.8923,8.537637,-9.728589999999999,-2.0229473000000002,-1
94,95,1566109471270,3.0939,-2.9282,-3.7519,9.202162,-11.215005999999999,-3.1122707999999997,-1
95,96,1566109471280,4.1345997,-3.8388998999999995,-4.3273997,9.956585,-11.96486,-3.3610377000000002,-1
96,97,1566109471290,5.4902,-4.2749,-3.9438,11.367449,-12.585275,-2.8623543,-1
97,98,1566109471300,6.9034996,-4.4653,-3.4898,12.273693,-12.807849000000001,-2.5435615,-1
98,99,1566109471310,7.9602,-4.37,-3.0418,12.890296000000001,-12.8309965,-2.2448992999999997,-1
99,100,1566109471321,8.4102,-4.2841997,-2.6146,13.18893,-12.850178999999999,-1.7674955,-1
100,101,1566109471331,8.4271,-4.2457,-2.3435,12.838638000000001,-12.838332000000001,-1.4615261999999998,-1
101,102,1566109471341,8.036099,-3.9048,-2.0887,12.303841,-12.546191,-1.1054507,-1
102,103,1566109471351,7.218499700000001,-3.5235999,-1.7705,11.028192,-12.219287,-0.78869796,-1
103,104,1566109471362,6.3223,-3.2944,-1.8339,9.950331,-11.967369,-0.84517235,-1
104,105,1566109471372,5.6681,-2.9773,-2.064,9.490853999999999,-11.663766,-1.0071927,-1
105,106,1566109471382,5.3482,-2.5486,-2.4863,9.2464075,-11.204107,-1.7163648999999999,-1
106,107,1566109471392,5.3209,-2.1344,-3.412,9.241541999999999,-10.833657,-2.360951,-1
107,108,1566109471402,5.4239999999999995,-1.6949999,-4.0435,9.194596,-10.343163,-2.5578022000000002,-1
108,109,1566109471413,5.3788,-1.2488999,-3.8316,9.120808,-9.999777,-2.0995903,-1
109,110,1566109471423,5.2229,-0.8657,-3.0158,8.642934,-9.619941,-0.99353623,-1
110,111,1566109471433,4.6331,-0.5574,-2.0927,8.059092999999999,-9.398017999999999,-0.38557179999999996,-1
111,112,1566109471443,3.7013,-0.24659999,-1.3824999,6.971944000000001,-9.063528,0.28505364,-1
112,113,1566109471453,2.7193,-0.0106999995,-0.93579996,6.17411,-8.938656,0.5004648,d
113,114,1566109471463,1.7445998999999999,-0.0528,-0.82739997,5.137976,-9.010033,0.6233734999999999,-1
114,115,1566109471474,0.9306,-0.1151,-0.6642,4.3937817,-9.061345,0.85297745,-1
115,116,1566109471484,0.3997,-0.18509999,-0.4912,4.1066403,-9.153273,1.0495510000000001,-1
116,117,1566109471494,0.114599995,-0.3303,-0.2082,4.0479345,-9.320808999999999,1.2265304,-1
117,118,1566109471504,0.1616,-0.42029998,-0.22129999,4.19332,-9.235489,1.0654006,-1
118,119,1566109471514,0.45369998,-0.29459998,-0.5474,4.6491947,-9.08248,0.5574564000000001,-1
119,120,1566109471525,0.8077,-0.1708,-0.9844,4.884468,-9.002314,0.35443762,-1
120,121,1566109471534,0.9924,-0.0407,-1.1544,4.9590716,-8.7953005,0.4790223,-1
121,122,1566109471544,0.9863,0.0854,-0.9762,4.814998,-8.742628999999999,0.6174645999999999,-1
122,123,1566109471554,0.72279996,0.11009999,-0.78529996,4.4557915,-8.702731,0.9687323,-1
123,124,1566109471564,0.3924,0.152,-0.41889998,3.9815958,-8.749007,1.4434737,-1
124,125,1566109471574,-0.086799994,0.0756,0.0093,3.7557652000000004,-8.849333,1.698552,-1
125,126,1566109471585,-0.40579998,-0.0492,0.39429998,3.624132,-8.850128,2.0294116,-1
126,127,1566109471595,-0.5503,-0.0642,0.7021,3.610054,-8.799142,2.0756102,-1
127,128,1566109471605,-0.54789996,0.011399999,0.6744,3.7486398000000003,-8.67131,1.9592998,-1
128,129,1566109471615,-0.3809,0.16749999,0.43989998,3.9602969,-8.445575,1.4649832,-1
129,130,1566109471625,-0.23719999,0.3256,-0.0251,4.084029,-8.386505999999999,1.1891234,-1
130,131,1566109471635,-0.119899996,0.3577,-0.30359998,4.2128086,-8.475206,1.0450211999999999,-1
131,132,1566109471646,0.026999999,0.2829,-0.37129998,4.485537,-8.360849,1.1753136,-1
132,133,1566109471656,0.2509,0.37489998,-0.2668,4.5443864000000005,-8.252957,1.2913270000000001,-1
133,134,1566109471666,0.2748,0.4754,-0.15789999,4.294412599999999,-8.411032,1.3116682,-1
134,135,1566109471676,-0.2933,0.0557,-0.1601,4.071656,-8.59347,1.3094273,-1
135,136,1566109471686,-0.3392,-0.0889,-0.2243,3.9733980000000004,-8.791661999999999,1.1985373,-1
136,137,1566109471696,-0.1748,-0.1136,-0.268,4.098586,-8.823601,1.1541584999999999,d
137,138,1566109471707,-0.1748,-0.1136,-0.268,4.4406023,-8.909936,0.7902015,-1
138,139,1566109471717,0.479,-0.3056,-1.0376999,4.736152,-8.986416,0.43206722,-1
139,140,1566109471727,0.8469,-0.4549,-1.1740000000000002,5.184883,-9.147574,0.24814464,-1
140,141,1566109471737,1.0861,-0.65419996,-1.2931,5.4824157,-9.396294000000001,0.09762597,-1
141,142,1566109471747,1.3719999999999999,-0.8849,-1.5639,5.720820400000001,-9.567671,-0.15990394,-1
142,143,1566109471757,1.7227999,-1.03,-2.1043,6.008297,-9.683819,-0.57214713,-1
143,144,1566109471768,2.0493,-1.2466999,-2.824,6.42756,-9.917750999999999,-1.3966911,-1
144,145,1566109471778,2.4167,-1.5175999,-3.6481,6.958048299999999,-10.179102,-2.3582982999999995,-1
145,146,1566109471788,2.9394999,-1.5699999,-4.0288,7.377780400000001,-10.206655,-2.5766877999999998,-1
146,147,1566109471798,3.3702,-1.5109,-4.0601,7.901019,-10.137271,-2.6398373,-1
147,148,1566109471808,3.5351,-1.5636,-4.1977997,8.057551,-10.158665,-2.768339,-1
148,149,1566109471818,3.7484998999999997,-1.6401999,-4.3252997,8.427811,-10.213158,-2.9776974,-1
149,150,1566109471828,4.0901,-1.6815,-4.4223,8.743634,-10.211979,-3.0676045,-1
150,151,1566109471839,4.6295,-1.7557,-4.5758,9.534458,-10.291925,-3.2741764,-1
151,152,1566109471849,5.4544997,-1.9912,-4.699,10.648900999999999,-10.495049,-3.4733546000000004,-1
152,153,1566109471859,6.356,-2.1158,-4.3877997,11.468972,-10.553555000000001,-3.127565,-1
153,154,1566109471869,7.0456996,-2.2202,-3.3632998,12.216155,-10.617786,-1.8052759999999999,-1
154,155,1566109471879,7.0983,-2.5637999,-2.0032,12.248736,-10.940831,-0.8230690999999999,-1
155,156,1566109471890,6.6306,-3.1597998,-0.75079995,11.783992,-11.565047999999999,0.5275001,-1
156,157,1566109471900,5.9894,-3.783,0.4525,11.4021845,-11.990124,1.4317806,-1
157,158,1566109471910,5.5116,-4.2169,1.5422,11.158063,-12.2301,2.5894632,-1
158,159,1566109471920,5.2307,-4.3521,2.5272,11.08186,-12.147692,3.3838209999999997,-1
159,160,1566109471930,4.8122997000000005,-4.1412997,3.7510000000000003,10.725009,-11.642083,4.7670183,-1
160,161,1566109471941,3.9884,-3.7847998,4.9276,10.124025,-11.2085705,5.6808084999999995,-1
161,162,1566109471951,2.8269,-3.4136,5.9174,8.869636999999999,-10.513122000000001,6.787428,-1
162,163,1566109471961,1.2807,-2.9996998,6.6031,7.066218400000001,-9.511378,7.562785000000001,-1
163,164,1566109471971,-0.54829997,-2.2584,7.1542997,5.634332700000001,-8.735513000000001,7.967003,-1
164,165,1566109471981,-2.8000998,-1.7637999,7.5580997000000005,3.1889906000000003,-7.969321000000001,8.3578615,-1
165,166,1566109471992,-4.993,-1.4074,7.6920996,1.7335935000000002,-7.432473700000001,8.239396000000001,-1
166,167,1566109472002,-6.9042997,-1.2199,7.3589997,-0.18955374,-7.3107619999999995,7.917366,-1
167,168,1566109472012,-8.7357,-1.7771,7.1840997,-1.4236306,-7.6309533,8.206308,-1
168,169,1566109472022,-10.2019,-2.3179,7.843999999999999,-2.6703584,-7.8779770000000005,9.099509,-1
169,170,1566109472032,-11.1476,-2.6339,8.5847,-3.1566207000000004,-7.914579400000001,9.894767,-1
170,171,1566109472043,-11.5271,-2.8553998,9.3167,-3.0871506,-7.796775299999999,10.266088,-1
171,172,1566109472052,-11.4317,-2.6806,9.6679,-2.8510153,-7.3713546,10.137213000000001,-1
172,173,1566109472062,-11.2378,-2.1929,9.1516,-2.6300497000000003,-6.650297,8.838828,-1
173,174,1566109472072,-11.2925,-1.7415999,7.7748,-2.7767375,-6.2366943,7.448802499999999,-1
174,175,1566109472082,-11.6086,-1.4283,6.0144,-3.0792308,-5.7423587,5.118621,-1
175,176,1566109472092,-11.911799,-0.99689996,4.0319,-3.2507896,-5.3231244,3.3190339,-1
176,177,1566109472102,-12.0254,-0.52459997,2.0209,-3.2508566,-4.685319,0.8147852,-1
177,178,1566109472113,-11.8707,0.0184,0.096,-2.9747286,-4.2235154999999995,-0.6892524,-1
178,179,1566109472123,-11.4285,0.5119,-1.4399998999999999,-2.3244634,-3.7209246,-2.700516,-1
179,180,1566109472133,-10.7473,0.9241,-2.9584,-1.7074776999999999,-3.1535754000000003,-4.1190996,-1
180,181,1566109472143,-10.031899000000001,1.6165999,-4.3023,-1.2333108,-2.9455287,-5.814099,-1
181,182,1566109472153,-9.8555,1.4661,-5.3686,-0.82621986,-3.3678660000000002,-7.670199,-1
182,183,1566109472164,-9.2713995,1.1479,-6.7846,-0.11763192,-3.8062155,-9.42671,-1
183,184,1566109472174,-8.106999,0.64989996,-8.8056,1.8146134999999999,-4.295475499999999,-12.249167,-1
184,185,1566109472184,-6.1902,0.4868,-10.9387,3.6316879,-4.301413,-13.898178,-1
185,186,1566109472194,-3.7719998,0.75799996,-12.5984,6.177778,-3.7658207000000004,-15.34239,-1
186,187,1566109472204,-1.6161,1.4017,-13.321798999999999,7.915030000000001,-3.4252407999999996,-15.765378,-1
187,188,1566109472214,-0.1065,1.7669,-13.485399,8.474306,-3.3852288999999995,-15.685382999999998,-1
188,189,1566109472225,0.6095,1.8858999,-13.215798999999999,8.508792,-3.472732,-15.328206,-1
189,190,1566109472235,0.5481,1.8668,-12.534599,7.8518229999999996,-3.7244391,-13.957018,-1
190,191,1566109472245,-0.092599995,1.6373,-11.166599,7.007100599999999,-4.083444999999999,-12.64942,-1
191,192,1566109472255,-1.1887,1.2379999,-9.5933,5.753401,-4.8449160000000004,-10.841855,-1
192,193,1566109472265,-2.1731,0.5543,-8.0241995,4.881586,-5.7049136,-8.93087,-1
193,194,1566109472276,-2.7932,-0.049599998,-6.5818996,4.605151,-6.2433309999999995,-8.156661999999999,-1
194,195,1566109472286,-3.0323,-0.6563,-5.7971,4.8844395,-7.2860537,-7.807587599999999,-1
195,196,1566109472296,-2.6801,-1.3649,-5.7934,5.4577265,-7.827420699999999,-7.498831299999999,-1
196,197,1566109472306,-1.8913,-1.8320999,-5.4915,6.2249627,-8.337760000000001,-5.912404,-1
197,198,1566109472316,-1.1863999,-2.0898,-4.3332,6.5050845,-8.730456,-4.4500737,-1
198,199,1566109472327,-1.0251,-2.7045999,-0.0198,6.224282700000001,-9.231179,-1.224117,-1
199,200,1566109472337,-1.0251,-2.7045999,-0.0198,5.5128699999999995,-9.713737,1.6261705,-1
200,201,1566109472347,-2.8751,-3.2651,6.462000000000001,4.237468700000001,-9.973124,5.5443583,-1
201,202,1566109472357,-2.8751,-3.2651,6.462000000000001,3.2007413,-10.26853,7.719864,-1
202,203,1566109472367,-4.8524,-3.5268998,10.3546,2.152598,-10.377945,9.629766,-1
203,204,1566109472378,-5.0397997000000005,-3.1952,10.8298,1.8650831,-10.067427,10.180117999999998,-1
204,205,1566109472388,-4.9019,-2.6791,10.728499000000001,1.9456816000000003,-9.687265,10.160809500000001,-1
205,206,1566109472398,-4.6124997,-1.8597,10.9449,2.2551754,-8.797801,10.512450999999999,-1
206,207,1566109472408,-3.9659998,-1.1690999,11.4197,2.6902017999999996,-8.376458999999999,10.924838000000001,-1
207,208,1566109472418,-3.1792,-0.73609996,12.2574,3.5494230000000004,-7.997878599999999,11.913825,-1
208,209,1566109472428,-2.3221,-0.50369996,12.7458,4.076368,-7.933781,12.243392,-1
209,210,1566109472439,-1.5733999,-0.5033,12.777599,4.7581983,-8.128678,12.182378,-1
210,211,1566109472449,-1.1911,-0.77669996,12.3262,4.978254,-8.596285,11.4935665,-1
211,212,1566109472459,-0.8727,-0.9626,11.4485,5.1281214,-8.813189999999999,10.750539999999999,-1
212,213,1566109472469,-0.49069998,-1.0416,10.5392,5.399231400000001,-9.047564,9.713727,-1
213,214,1566109472479,-0.11449999,-1.2401999,9.884399,5.5886316,-9.341188,9.241781,-1
214,215,1566109472489,0.3997,-1.492,9.3069,6.0835037000000005,-9.706313,8.493698,-1
215,216,1566109472500,1.1474999,-1.6509999,8.2303,6.5757613,-9.926121,7.4737973,-1
216,217,1566109472510,1.8994,-1.7876999,6.6398997,7.2695913,-10.220108999999999,5.4824443,-1
217,218,1566109472520,2.5340998,-2.0607,4.909,7.6429815,-10.580772,4.171992299999999,-1
218,219,1566109472530,3.1159,-2.1977,3.4641,8.026389,-10.905588999999999,2.6261517999999997,-1
219,220,1566109472540,3.1434,-2.8653998,2.28,7.912884,-11.610375,1.6195146999999999,-1
220,221,1566109472550,3.4863,-3.5398,0.5458,8.423883,-12.3225155,-0.5506472,-1
221,222,1566109472561,4.486799700000001,-3.8089999999999997,-1.7533,9.275692,-12.524175,-2.5389361,-1
222,223,1566109472571,5.7170000000000005,-3.8035,-4.3205,10.6229105,-12.495903,-5.4396267,-1
223,224,1566109472581,6.8661,-3.6341,-6.7844996,11.868106,-12.334831,-8.380864,-1
224,225,1566109472591,7.7702,-3.5098,-8.9133,12.484115,-12.194167,-9.680505,-1
225,226,1566109472601,8.455,-3.2847,-10.2199,13.170992000000002,-11.926208,-10.9705,-1
226,227,1566109472612,8.8895,-3.097,-11.1066,13.411447,-11.739164,-11.469998,-1
227,228,1566109472622,8.8382,-2.8783998,-11.518599499999999,13.070828,-11.496764,-11.758135000000001,-1
228,229,1566109472632,8.1664,-2.7854997999999997,-11.5903,12.358974,-11.449963,-11.708919999999999,-1
229,230,1566109472642,7.0164,-2.8267,-11.448299,10.997794,-11.362777000000001,-11.302988000000001,-1
230,231,1566109472652,5.6231,-2.8216999,-10.9045,9.988418,-11.263924000000001,-10.852888,-1
231,232,1566109472662,4.3896,-2.7456,-10.441999000000001,8.96914,-10.9822035,-10.434353,-1
232,233,1566109472673,3.5212,-2.495,-10.202499000000001,8.490299,-10.501036000000001,-10.197949000000001,-1
233,234,1566109472683,3.0909998,-2.1949,-10.0105,8.358666,-10.178603,-9.7229395,-1
234,235,1566109472693,2.8909,-1.8073,-9.283,8.331601,-9.612039999999999,-8.497501,-1
235,236,1566109472703,2.6708998999999998,-1.4533,-8.2102995,8.166345,-9.265322,-7.542061,-1
236,237,1566109472713,2.1934,-1.186,-7.1211,7.564959,-8.751707000000001,-5.9075394,-1
237,238,1566109472723,1.5047,-0.8129,-5.8303,6.876042,-8.26511,-4.9979916,-1
238,239,1566109472734,0.2744,-0.3101,-4.8533,5.2029166,-7.535874400000001,-4.062577200000001,-1
239,240,1566109472744,-1.3684,0.098299995,-4.2608,3.9419,-7.1441445,-3.4351718,-1
240,241,1566109472754,-3.1429,0.4362,-3.5186,1.9331071,-6.680627,-2.2477915,-1
241,242,1566109472764,-5.0601,0.5146,-2.4428,0.39224684,-6.930132,-0.90901136,-1
242,243,1566109472774,-7.1505,-0.13759999,-0.5771,-1.6045748,-7.733683,1.8140483,-1
243,244,1566109472784,-8.7932,-0.9481,1.6604999,-2.3014312,-8.140141999999999,3.6196787000000006,-1
244,245,1566109472795,-9.4424,-1.3946999,3.8787,-2.16364,-7.9661990000000005,6.0403028,-1
245,246,1566109472805,-9.205999,-1.2415,5.7862,-1.6758455,-7.885667,7.1269064,-1
246,247,1566109472815,-8.505199000000001,-1.1427,6.7704997,-0.37610033,-7.721328999999999,6.939737299999999,-1
247,248,1566109472825,-7.3367996,-1.1157,6.0884,1.2898618,-7.557479400000001,5.1350164000000005,-1
248,249,1566109472835,-5.9378,-0.9374,4.4912,2.4280174,-7.1083655,4.22636,-1
249,250,1566109472846,-4.5738,-0.3629,3.3917,3.5287564,-6.3867054,3.4893286,-1
250,251,1566109472855,-3.6952,0.2269,2.7563999,3.8278879999999997,-6.044497499999999,3.13401,-1
251,252,1566109472865,-3.3966,0.5907,2.2874,3.7519917,-5.776174500000001,2.5329216,-1
252,253,1566109472875,-3.5214999,0.7874,1.7845999,3.681928,-5.788193,2.2172987,-1
253,254,1566109472886,-3.6148,0.71349996,1.4649999,3.8688477999999997,-5.807548000000001,2.4873168,-1
254,255,1566109472896,-3.4754,0.68799996,1.8312998999999999,4.088405600000001,-5.7547607,2.8239992000000003,d
255,256,1566109472906,-3.1859,0.70629996,2.3402,4.475213,-5.791967,3.0633619999999997,-1
256,257,1566109472916,-2.9185998,0.6536,2.5918,4.576909,-5.8231773,3.2562099,-1
257,258,1566109472926,-2.8634,0.1847,2.7247,4.5637984000000005,-6.242603,3.0454056,-1
258,259,1566109472936,-2.8634,0.1847,2.7247,4.937802,-6.497365,2.4261115,-1
259,260,1566109472947,-1.2272999,0.022499999,0.9349,6.1741767,-6.4273777,1.2043601000000002,-1
260,261,1566109472956,-1.2272999,0.022499999,0.9349,7.069847599999999,-6.278899,0.43699926,-1
261,262,1566109472966,-0.0923,0.23889999,-0.048899997,7.9756413,-6.1255746,-0.5509058000000001,-1
262,263,1566109472976,0.6314,0.3867,-0.8369,8.17549,-6.1222415,-0.7978725,-1
263,264,1566109472986,0.79899997,0.1653,-1.1945,8.101136,-6.3945870000000005,-0.8762395000000001,-1
264,265,1566109472996,0.5945,0.0402,-0.9249,7.93245,-6.501024,-0.6577255,-1
265,266,1566109473007,0.5945,0.0402,-0.9249,7.6633320000000005,-6.731240700000001,-0.07278373,-1
266,267,1566109473017,0.1751,-0.3285,0.0391,7.3982363,-6.9157667,0.4925639,-1
267,268,1566109473028,0.1751,-0.3285,0.0391,7.3194574999999995,-6.96365,0.5788318,-1
268,269,1566109473038,-0.059000000000000004,-0.4547,0.41489998,7.2507152999999995,-7.027461,0.76631695,-1
269,270,1566109473048,0.056599997,-0.3002,0.3236,7.313462299999999,-6.902694,0.70228636,-1
270,271,1566109473058,0.0655,-0.1353,0.106199995,7.3190745999999995,-6.703094,0.46975195,-1
