,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565515506480,0.82449996,-0.0211,-0.19759999,1.8244487,1.0450306999999999,9.551553,-1
30,31,1565515506490,0.96639997,0.096,-0.1946,1.8628805,1.1884339,9.511732,-1
31,32,1565515506500,0.9201,0.2272,-0.23969999,1.7948756000000001,1.1610633,9.3984,-1
32,33,1565515506510,0.72609997,0.1077,-0.3329,1.5464723,0.9511685,9.289532000000001,-1
33,34,1565515506520,0.4789,-0.091299996,-0.4558,1.3474567,0.8406425,9.196636999999999,-1
34,35,1565515506531,0.16489999,-0.20359999,-0.5198,0.9717681999999999,0.7398945,9.143677,-1
35,36,1565515506541,-0.1671,-0.2732,-0.5754,0.75946,0.71757096,9.156271,-1
36,37,1565515506551,-0.4786,-0.2537,-0.5135,0.42564118,0.720875,9.2674,-1
37,38,1565515506561,-0.7497,-0.2924,-0.42229998,0.24685177,0.6347507,9.330672999999999,-1
38,39,1565515506571,-1.0227,-0.3708,-0.3405,0.03943729,0.58225065,9.39048,-1
39,40,1565515506581,-1.1919,-0.4289,-0.2889,-0.28530264,0.56978166,9.713123,-1
40,41,1565515506592,-1.4907,-0.4278,0.0278,-0.61962897,0.55981225,9.948962,-1
41,42,1565515506602,-1.9441998999999999,-0.4346,0.3637,-0.93013775,0.47205997,10.250832,-1
42,43,1565515506612,-2.661,-0.5636,0.68909997,-1.3620039,0.44490969999999996,10.363847999999999,-1
43,44,1565515506622,-2.661,-0.5636,0.68909997,-1.6708272000000002,0.40380606,10.309126,-1
44,45,1565515506632,-2.9115,-0.57159996,0.61969995,-1.7891008000000002,0.44900858,10.263014,-1
45,46,1565515506642,-3.0667999,-0.5491,0.47689998,-1.8595669,0.43829215,10.166115,-1
46,47,1565515506653,-3.0221999,-0.48619998,0.50159997,-1.8658781000000002,0.47445416,10.204231,-1
47,48,1565515506663,-2.9097,-0.4122,0.486,-1.7814776999999997,0.5612391999999999,10.187444000000001,-1
48,49,1565515506673,-2.7505999,-0.3186,0.3129,-1.7075255,0.6420483,10.065693,-1
49,50,1565515506683,-2.7505999,-0.3186,0.3129,-1.612198,0.78288484,9.880266,-1
50,51,1565515506693,-2.6028,-0.19999999,-0.086799994,-1.5759115,0.75112814,9.69621,-1
51,52,1565515506704,-2.5142,-0.24249999,-0.2455,-1.5245701999999999,0.7213251,9.479229,-1
52,53,1565515506714,-2.4229,-0.3023,-0.3751,-1.4861863000000002,0.6639025,9.36513,-1
53,54,1565515506724,-2.2923,-0.2829,-0.3283,-1.3597723999999998,0.68644637,9.390039999999999,-1
54,55,1565515506734,-2.0730999,-0.2127,-0.23269999,-1.0789803999999998,0.76786834,9.523483,-1
55,56,1565515506744,-1.6666,-0.1025,-0.1567,-0.7662403,0.86813754,9.573300999999999,-1
56,57,1565515506754,-1.3565999,-0.0127,-0.2082,-0.42474097,0.9461885,9.51177,-1
57,58,1565515506765,-1.1053,-0.0315,-0.2792,-0.26447308,0.93693733,9.458035,-1
58,59,1565515506775,-0.83129996,-0.0592,-0.1936,-0.016357185,0.8943014000000001,9.560889999999999,-1
59,60,1565515506786,-0.8106,-0.1748,-0.098299995,-0.10405201,0.7374715999999999,9.660651,-1
60,61,1565515506796,-0.9640000000000001,-0.3294,-0.1011,-0.21171446,0.583601,9.655509,-1
61,62,1565515506806,-0.96879995,-0.5429999999999999,-0.074499995,-0.23810816,0.35641044,9.682447999999999,-1
62,63,1565515506816,-0.9456,-0.6307,-0.14559999,-0.25937822,0.30912977,9.593691,-1
63,64,1565515506827,-0.7576,-0.6516,-0.27519998,-0.027638664,0.27814877,9.462095,-1
64,65,1565515506837,-0.4757,-0.625,-0.37469998,0.19263747,0.35752136,9.352959,-1
65,66,1565515506847,-0.2175,-0.56119996,-0.61109996,0.47886908,0.36158192,9.071591,-1
66,67,1565515506857,0.026099999,-0.6127,-0.73939997,0.7314191,0.32074640000000004,9.006537,-1
67,68,1565515506867,0.1779,-0.6533,-0.75979996,0.8040782,0.30138212,8.933695,-1
68,69,1565515506878,0.27609998,-0.68189996,-0.86829996,0.92944825,0.26723123,8.892046,-1
69,70,1565515506888,0.3886,-0.7086,-0.81,0.99197525,0.27795723,8.936741,-1
70,71,1565515506898,0.4168,-0.7244,-0.8005,1.0265954,0.22216277,8.953251,-1
71,72,1565515506908,0.4592,-0.7391,-0.75159997,1.0330597,0.17429788,9.07933,-1
72,73,1565515506918,0.4574,-0.8024,-0.5258,1.0499628,0.09073067,9.279800999999999,-1
73,74,1565515506929,0.4195,-0.90449995,-0.4468,1.0043484,-0.002173935,9.266097,-1
74,75,1565515506939,0.3217,-1.0451,-0.5155,0.77940845,-0.22057301,9.147364,-1
75,76,1565515506949,0.057,-1.2239,-0.6529,0.5712086,-0.40039673,9.004009,-1
76,77,1565515506959,-0.2126,-1.4286,-0.81049997,0.21768081,-0.706979,8.849822,-1
77,78,1565515506969,-0.5467,-1.7242998999999999,-0.88079995,-0.03955221,-1.0324467,8.915901,-1
78,79,1565515506979,-0.7811,-2.0340000000000003,-0.6673,-0.2109962,-1.2405316000000002,9.237549000000001,-1
79,80,1565515506989,-0.7826,-2.0312,-0.3856,-0.10734643,-1.1413639,9.546209,-1
80,81,1565515506999,-0.6015,-1.6804999,0.1117,0.23785914,-0.6552451,10.052611,-1
81,82,1565515507009,-0.2409,-1.1767,0.3444,0.7120643,-0.17394355,10.166431,-1
82,83,1565515507019,0.12419999400000001,-0.82339996,0.4113,0.9497511000000001,0.012622231999999999,10.156308000000001,-1
83,84,1565515507030,0.38619998,-0.5907,0.2827,1.312894,0.28961220000000004,9.743778,-1
84,85,1565515507040,0.6768,-0.36609998,-0.109799996,1.5037694,0.4240706,9.407432,-1
85,86,1565515507050,0.9097,-0.1259,-0.5121,1.5971624,0.78355515,9.128314999999999,-1
86,87,1565515507060,0.889,0.184,-0.64959997,1.5447197,1.03396,9.096147,-1
87,88,1565515507070,0.853,0.47939998,-0.75839996,1.4476205,1.2371031000000001,8.938915,-1
88,89,1565515507081,0.6971,0.64419997,-0.8387,1.3408200000000001,1.3208715,8.937565,-1
89,90,1565515507091,0.55,0.8002,-0.7926,1.1550395,1.4899021000000001,9.260245,-1
90,91,1565515507101,0.41529998,0.9766,-0.4524,1.0045017,1.6437057000000002,9.681759,-1
91,92,1565515507111,0.27199998,1.2091,0.0933,0.86074424,1.7541262,10.2418,-1
92,93,1565515507122,0.1519,1.3201,0.53209996,0.68384147,1.8824363000000002,10.553756,-1
93,94,1565515507132,0.0128999995,1.4700999,0.77599996,0.71587586,1.9958639999999999,10.488739,-1
94,95,1565515507143,0.041899998,1.6381999,0.6679999999999999,0.869258,2.2378316000000003,10.331152000000001,-1
95,96,1565515507153,0.16219999,1.8553,0.5413,0.9915251,2.3391829,10.27283,-1
96,97,1565515507163,0.2886,1.9878999,0.4838,1.1556620000000002,2.4492877,10.366385000000001,-1
97,98,1565515507173,0.34579998,2.1090999,0.6828,1.075619,2.4816954,10.507721,-1
98,99,1565515507184,0.1437,2.1,0.9194,0.9242097,2.4749055,10.700626,-1
99,100,1565515507194,0.0959,2.0012999,1.0181,0.8892926999999999,2.3516328,10.817328999999999,-1
100,101,1565515507204,0.0674,1.979,0.93969995,0.8467334000000001,2.3253732000000005,10.5663595,-1
101,102,1565515507214,0.060099997,1.8172,0.5859,0.8359403,2.1762815,10.297682,-1
102,103,1565515507225,0.1019,1.6631,0.20199999,0.8608304,2.049178,9.983811,-1
103,104,1565515507235,0.1794,1.6172,-0.084199995,0.9331449,1.9882505000000001,9.680199,-1
104,105,1565515507245,0.2434,1.4548,-0.2531,0.9325032,1.8545677999999999,9.531239999999999,-1
105,106,1565515507255,0.2805,1.3980000000000001,-0.47039998,0.94802725,1.762391,9.262448,-1
106,107,1565515507265,0.32619998,1.2215999,-0.7561,0.9626511000000001,1.6428629000000001,9.036033999999999,-1
107,108,1565515507276,0.2077,1.0527999,-0.90389997,0.80833995,1.4439718000000001,8.844746,-1
108,109,1565515507285,0.1977,0.93299997,-0.83529997,0.8041931999999999,1.3695598999999998,8.947898,-1
109,110,1565515507295,0.021599998999999998,0.8235,-0.47200000000000003,0.5630779,1.2578466,9.395614,-1
110,111,1565515507305,-0.259,0.7338,-0.1573,0.27773696,1.1225263,9.787792999999999,-1
111,112,1565515507316,-0.42229998,0.5749,0.118099995,0.18269674,0.9724385,9.926772,-1
112,113,1565515507326,-0.48819998,0.43129998,0.0311,0.13548309,0.8613093,9.652215,-1
113,114,1565515507336,-0.3515,0.31689999,-0.3798,0.3455312,0.82870984,9.343842,-1
114,115,1565515507346,-0.052899998,0.2595,-0.6832,0.7057437,0.79665625,8.900905,-1
115,116,1565515507356,0.20019999,0.2545,-1.0359,0.8385451999999999,0.8028046,8.677066,-1
116,117,1565515507366,0.3579,0.19699999999999998,-1.0459,1.0276104,0.7111928000000001,8.847916,-1
117,118,1565515507376,0.4332,0.1559,-0.6245,1.0016956,0.71109706,9.238047,-1
118,119,1565515507386,0.2899,0.1396,-0.2915,0.81471807,0.65617406,9.596909,-1
119,120,1565515507396,0.163,0.0447,-0.105399996,0.72485894,0.5542098000000001,9.7025795,-1
120,121,1565515507406,-0.026899998999999997,-0.1196,-0.036599997,0.52248186,0.36354518,9.773562,d
121,122,1565515507417,-0.21779999,-0.20969999,-0.046099997999999996,0.34163340000000003,0.32947087,9.739852,-1
122,123,1565515507427,-0.3504,-0.2008,0.012999999,0.22913468,0.32152212,9.797744,-1
123,124,1565515507437,-0.3342,-0.23959999,0.062299997,0.32355243,0.28451738,9.852686,-1
124,125,1565515507447,-0.27609998,-0.2182,0.1407,0.29529124,0.34248579999999995,10.002486,-1
125,126,1565515507457,-0.32259998,-0.15619999,0.2776,0.32052615,0.39473683,10.113358,-1
126,127,1565515507467,-0.2383,-0.1235,0.33589998,0.3992571,0.42702022,10.115089999999999,-1
127,128,1565515507478,-0.1135,-0.1021,0.355,0.50818366,0.44946826,10.087365,-1
128,129,1565515507488,-0.0482,-0.1226,0.2762,0.5427941999999999,0.44084916,10.052028,-1
129,130,1565515507498,-0.0338,-0.037699997,0.1977,0.54053414,0.51571107,9.966600999999999,-1
130,131,1565515507508,-0.033099998,0.035499997,0.1881,0.5495651,0.56168926,9.972118,-1
131,132,1565515507518,-0.035499997,0.0196,0.218,0.5289749,0.59694153,10.021611,-1
132,133,1565515507528,-0.0786,0.0423,0.19899999999999998,0.49511132,0.60571384,9.941175,-1
133,134,1565515507538,-0.1096,0.025999999,0.121,0.48400223,0.61319333,9.821887,-1
134,135,1565515507548,-0.1077,0.0587,-0.035499997,0.5165155,0.6750786999999999,9.6597805,-1
135,136,1565515507559,-0.082899995,0.1898,-0.2807,0.5922871999999999,0.8054669,9.493307000000001,-1
136,137,1565515507569,0.1117,0.2519,-0.3004,0.8402499,1.0240479999999998,9.48668,-1
137,138,1565515507579,0.3031,0.4725,-0.28079998,1.0009296,1.1080940000000001,9.46223,-1
138,139,1565515507589,0.51489997,0.5439,-0.33949998,1.0323030999999998,1.2004814,9.406981,-1
139,140,1565515507600,0.44039997,0.60389996,-0.4667,0.9248896999999999,1.210968,9.215817999999999,-1
140,141,1565515507611,0.266,0.5557,-0.5349,0.6770611,1.1284254999999999,9.3314495,-1
141,142,1565515507621,0.0703,0.4991,-0.3874,0.4740232,1.0967168,9.446819999999999,-1
142,143,1565515507631,-0.26369998,0.42479998,-0.2791,0.06217263,0.9923103999999999,9.756947,d
143,144,1565515507641,-0.5485,0.34219998,0.0349,-0.16385916,0.9466674,9.97232,-1
144,145,1565515507651,-0.8221,0.3287,0.25079998,-0.41225280000000003,1.0266145,10.171909,-1
145,146,1565515507662,-0.96449995,0.4132,0.4175,-0.40793365,1.1226507,10.423903999999999,-1
146,147,1565515507672,-0.9152,0.5887,0.6623,-0.40100005,1.2352836,10.465380999999999,-1
147,148,1565515507682,-0.9152,0.5887,0.6623,-0.28764895,1.3723372,10.301991000000001,-1
148,149,1565515507692,-0.5981,0.88439995,0.37849998,-0.13319422,1.5097644,10.170072,-1
149,150,1565515507702,-0.4543,1.0196,0.3405,0.056541465,1.7204542,10.120032,-1
150,151,1565515507712,-0.4543,1.1534,0.43019998,0.19831651,1.9276484,10.281171,-1
151,152,1565515507722,-0.3234,1.1534,0.43019998,0.21959618,2.0097983,10.362632000000001,-1
152,153,1565515507732,-0.28329998,1.263,0.5891,0.19682254,2.0648169999999997,10.425274,-1
153,154,1565515507742,-0.30269998,1.3001,0.64959997,0.14888105,2.1113124,10.451667,-1
154,155,1565515507752,-0.3531,1.3101,0.6814,0.16032532,2.1399852999999998,10.501476,-1
155,156,1565515507762,-0.34399998,1.3459999999999999,0.70379996,0.19946572,2.3060758,10.320839,-1
156,157,1565515507772,-0.1994,1.5265,0.3373,0.33967020000000003,2.440448,10.079321,-1
157,158,1565515507782,0.084,1.546,0.2915,0.57348794,2.4924692999999998,10.048024,-1
158,159,1565515507793,0.3604,1.5354999,-0.0188,0.8745731,2.5402002,9.721186999999999,-1
159,160,1565515507803,0.5313,1.5372,-0.034199997999999995,0.9940438,2.5701563,9.719855,-1
160,161,1565515507813,0.6954,1.4147999,0.018000000000000002,1.18354,2.4706533,9.750136999999999,-1
161,162,1565515507823,0.907,1.3147,0.110599995,1.3577996,2.4221467999999997,9.858997,-1
162,163,1565515507833,0.8971,1.1551,0.2821,1.3795965000000001,2.2996404,9.985105,-1
163,164,1565515507843,0.84129995,1.0622,0.6505,1.2981936,2.2569373,10.383662,-1
164,165,1565515507854,0.94939995,0.9256,0.86289996,1.4371817,2.164732,10.592255,-1
165,166,1565515507864,0.99969995,0.8028,0.7723,1.4662187,2.1007109,10.493557000000001,-1
166,167,1565515507874,1.0044,0.53709996,0.6041,1.4521886999999998,1.8457762,10.275003,-1
167,168,1565515507884,0.98639995,0.23879999,0.3678,1.4614111,1.6593828999999998,10.072645,-1
168,169,1565515507894,1.0768,0.0962,-0.15269999,1.5420573999999998,1.5631073,9.420264,-1
169,170,1565515507905,1.2761999,-0.0665,-0.8204,1.8354333999999999,1.4062008,8.578405,-1
170,171,1565515507915,1.5525999,-0.306,-1.4587,2.0113208,1.2353603000000002,8.026561000000001,-1
171,172,1565515507925,1.9131,-0.5509,-2.1368,2.4850185000000002,1.0240864,7.222253,-1
172,173,1565515507935,2.4433,-0.8667,-2.7568998,2.8466005,0.8020959,6.807663400000001,-1
173,174,1565515507945,2.6741998,-1.1424,-2.9175,2.9949548,0.52465576,6.773110400000001,-1
174,175,1565515507955,2.7079,-1.3748,-2.6485,2.9706106,0.36546052,7.155061999999999,-1
175,176,1565515507966,2.7079,-1.3748,-2.6485,2.9269307,0.3176148,7.4440136,-1
176,177,1565515507976,2.1489,-1.8018,-0.9571,2.2659492,-0.05755661,8.893885000000001,-1
177,178,1565515507987,1.4713,-2.0204,-0.3263,1.5949118,-0.29617232,9.402681,-1
178,179,1565515507997,1.0576999,-2.2865,-0.1445,1.3303142,-0.57837206,9.392434,-1
179,180,1565515508007,0.86079997,-2.5061,-0.3617,1.2045995,-0.68282634,9.039700999999999,-1
180,181,1565515508017,0.7136,-2.6265,-0.9740000000000001,1.1671828000000002,-0.74770916,8.328325999999999,-1
181,182,1565515508027,0.7976,-2.6994998,-1.5566,1.3172228000000001,-0.7963401999999999,7.8400240000000005,-1
182,183,1565515508037,0.8943,-2.6843,-2.0828,1.3245107,-0.7025354,7.367236,-1
183,184,1565515508048,0.85349995,-2.5679,-2.2688,1.3327947,-0.59236383,7.348772500000001,-1
184,185,1565515508058,0.8440000000000001,-2.4666997999999998,-2.0948,1.1145583000000001,-0.51406384,7.8368826,-1
185,186,1565515508068,0.452,-2.399,-1.5218999,0.7032248999999999,-0.5329972,8.348007,-1
186,187,1565515508078,-0.102,-2.4205,-0.8621,-0.024679432,-0.64614713,9.084645,-1
187,188,1565515508088,-0.68579996,-2.4801,-0.35869998,-0.45679453,-0.6927574000000001,9.484639999999999,-1
188,189,1565515508098,-1.3122,-2.4364998,0.077599995,-1.1878401,-0.61552054,9.956221000000001,-1
189,190,1565515508109,-1.9225999,-2.303,0.3301,-1.5539901000000003,-0.49253517,9.994385000000001,-1
190,191,1565515508119,-2.228,-2.0981998,0.4082,-1.7796772,-0.23440191,10.136657000000001,-1
191,192,1565515508129,-2.5086,-1.857,0.51739997,-1.9556988000000002,-0.0328676,10.220531,-1
192,193,1565515508139,-2.7745,-1.6379,0.6454,-2.230496,0.18429607,10.326353999999998,-1
193,194,1565515508149,-3.0191,-1.4426,0.66459996,-2.368009,0.33426887,10.318263,-1
194,195,1565515508160,-3.2561,-1.2307,0.6421,-2.7436306,0.56841224,10.19159,-1
195,196,1565515508170,-3.6209,-1.0394,0.5678,-3.0849097000000003,0.75136757,10.475016,-1
196,197,1565515508180,-3.8444998,-0.8109999999999999,0.8246,-3.1613135,0.87852836,10.546287,-1
197,198,1565515508190,-3.9689998999999996,-0.6168,0.96239996,-3.2650878,1.0112246,10.81574,-1
198,199,1565515508200,-3.8809,-0.43179998,1.1685,-2.8031602,1.3440282,10.830861,-1
199,200,1565515508211,-3.4545,-0.107499994,1.1389999,-2.391884,1.6206063999999998,10.709858,-1
200,201,1565515508221,-2.8745,0.28239998,0.98649997,-1.9192783,1.8880196,10.689977,-1
201,202,1565515508231,-2.2597,0.64669997,0.97249997,-1.1921784,2.3013543999999997,10.601315,-1
202,203,1565515508241,-1.6903,0.9517,0.8526,-0.56426543,2.5453238,10.24975,-1
203,204,1565515508252,-1.153,1.1499,0.5478,-0.14818193,2.6189501,10.107352,-1
204,205,1565515508262,-0.616,1.2542,0.36159998,0.3758801,2.655505,9.840819999999999,-1
205,206,1565515508272,0.213,1.253,-0.0403,0.72734886,2.6552558,9.662643,-1
206,207,1565515508282,0.213,1.253,-0.0403,1.2755348999999998,2.6553993,9.497089,-1
207,208,1565515508292,1.3073,1.1446999,-0.2297,1.7382479,2.5826156000000005,9.519575999999999,-1
208,209,1565515508302,1.3073,1.1446999,-0.2297,2.0737137999999997,2.4675026,9.397787,-1
209,210,1565515508313,2.1272,0.8405,-0.5392,2.5011652,2.255817,9.178134,-1
210,211,1565515508323,2.4461,0.7578,-0.6497,2.8398678,2.152148,9.063058999999999,-1
211,212,1565515508333,2.4461,0.7578,-0.6497,3.0500884,2.1470435,9.049211,-1
212,213,1565515508343,3.0147,0.792,-0.7902,3.3494116999999997,2.1813571,8.919981,-1
213,214,1565515508353,3.2017,0.6709,-0.9669,3.5104743999999997,2.0133226000000004,8.697311000000001,-1
214,215,1565515508364,3.227,0.546,-1.2507,3.5166225,1.9351375,8.458953999999999,-1
215,216,1565515508374,3.1441,0.345,-1.5346,3.4068723,1.7009174999999999,8.113192999999999,-1
216,217,1565515508384,3.0595999,0.11669999,-1.7206,3.3423057000000003,1.5145242,7.9887424,-1
217,218,1565515508394,2.8158998,-0.0655,-1.5936999,3.0598087000000005,1.2943053999999998,8.147639999999999,-1
218,219,1565515508404,2.5821,-0.2294,-1.2621,2.8597975,1.1580466,8.451666000000001,-1
219,220,1565515508415,2.4078999,-0.36659998,-0.95119995,2.6489543999999996,0.9750243000000001,8.786700999999999,-1
220,221,1565515508425,2.1838999,-0.5103,-0.86609995,2.4537313,0.8427495,8.850185,-1
221,222,1565515508435,1.8188,-0.5938,-0.7615,2.0345352,0.7078984,8.981924000000001,-1
222,223,1565515508445,1.5064,-0.6967,-0.6665,1.6725988,0.5510016,9.12572,-1
223,224,1565515508455,1.1082,-0.7215,-0.47309998,1.3520344,0.5394998000000001,9.281803,-1
224,225,1565515508465,0.73289996,-0.65959996,-0.32819998,1.0602386000000001,0.5872881,9.41268,-1
225,226,1565515508478,0.3913,-0.7071,-0.1436,0.68940556,0.49572423,9.618495,-1
226,227,1565515508488,0.0359,-0.74649996,-0.027199998,0.29794404,0.39958268,9.737476,-1
227,228,1565515508499,-0.26209998,-0.8075,0.0308,-0.0028251582,0.34631649999999997,9.727737,-1
228,229,1565515508509,-0.5405,-0.8312,-0.0774,-0.16547765,0.34479377,9.590521,-1
229,230,1565515508519,-0.69949996,-0.8157,-0.14639999,-0.29028259999999995,0.34570357,9.661311999999999,-1
230,231,1565515508529,-0.8139,-0.77639997,-0.0488,-0.37633979999999995,0.43322602,9.665842999999999,-1
231,232,1565515508539,-0.9352,-0.6932,-0.0787,-0.4773847,0.5121389000000001,9.614463,-1
232,233,1565515508549,-1.0884,-0.5276,-0.16759999,-0.5666597,0.60545534,9.578416,-1
233,234,1565515508560,-1.2204,-0.5185,-0.1487,-0.8129656,0.5662191,9.639439999999999,-1
234,235,1565515508570,-1.5589,-0.5161,-0.100499995,-1.1677575,0.49115613,9.832603,-1
235,236,1565515508580,-1.8338,-0.58489996,0.1339,-1.3455508999999999,0.4170412,9.958653,-1
236,237,1565515508591,-2.031,-0.6605,0.27019998,-1.5373073999999998,0.27373385,10.01348,-1
237,238,1565515508601,-2.2549,-0.6974,0.2986,-1.6489729,0.25578693,10.099844000000001,-1
238,239,1565515508611,-2.3625,-0.7011,0.4542,-1.6669868000000003,0.27398288,10.233393,-1
239,240,1565515508621,-2.3422,-0.7028,0.52169997,-1.6461284999999999,0.29925609999999997,10.299061,-1
240,241,1565515508631,-2.3291,-0.63159996,0.5495,-1.7108581999999999,0.33844435,10.445998,-1
241,242,1565515508641,-2.4180999,-0.5591,0.7043,-1.8092983,0.35272336,10.605566,-1
242,243,1565515508652,-2.4896998,-0.53319997,0.8583,-1.8930953999999998,0.35541445,10.848951,-1
243,244,1565515508662,-2.5853,-0.5057,1.1492,-1.8930378,0.35466745,10.987364999999999,-1
244,245,1565515508672,-2.5279,-0.4465,1.2013,-1.8780310000000002,0.36908057,10.961632,-1
245,246,1565515508682,-2.5279,-0.4465,1.2013,-1.8127267,0.37167588,10.786128,-1
246,247,1565515508692,-2.2064,-0.2855,0.9799,-1.6524589,0.48079399999999994,10.759398,-1
247,248,1565515508702,-2.2064,-0.2855,0.9799,-1.3847201,0.68070984,10.807379,-1
248,249,1565515508713,-1.7646998999999999,0.045199998,1.0246998999999999,-1.2434527,0.804605,10.79377,-1
249,250,1565515508723,-1.4825,0.15359999,0.8172,-0.9709446,0.9162322,10.583741,-1
250,251,1565515508733,-1.1858,0.2392,0.48229998,-0.64707613,1.019882,10.186811,-1
251,252,1565515508743,-0.835,0.31379998,0.2651,-0.38865554,1.0798521,10.036973,-1
252,253,1565515508753,-0.41189998,0.4675,0.1361,0.115946405,1.2793847,9.911775,-1
253,254,1565515508764,0.0994,0.6304,0.0265,0.47052768,1.4069382,9.802541999999999,-1
254,255,1565515508774,0.4497,0.7545,-0.14109999,0.8463407,1.5456007999999999,9.6048,-1
255,256,1565515508785,0.7973,0.84679997,-0.3676,1.0873411,1.6251554,9.417027000000001,-1
256,257,1565515508795,1.1528,0.9474,-0.6525,1.4626082,1.7477863999999999,9.126812,-1
257,258,1565515508805,1.4848,1.0284,-0.898,1.7891103,1.8658301,8.7618685,-1
258,259,1565515508815,1.7741,1.0911,-1.1923,1.9829544999999997,1.9024613999999997,8.554205,-1
259,260,1565515508825,1.9116,1.0488,-1.3495,2.0391512,1.8179939999999999,8.442492,-1
260,261,1565515508835,1.9261999,0.9715,-1.3008,2.0602682,1.7688842,8.509547999999999,-1
261,262,1565515508846,1.9674,0.88019997,-0.99759996,2.0582185,1.6740737,8.978083999999999,-1
262,263,1565515508856,1.8525,0.94799995,-0.4689,1.900728,1.7489069,9.447424,-1
263,264,1565515508866,1.6478,1.0188,0.0694,1.7270143,1.7961493000000002,9.858509,-1
264,265,1565515508876,1.4627999,0.88089997,0.2157,1.485832,1.6533592000000001,10.004584,-1
265,266,1565515508886,1.2491,0.8059999999999999,-0.0297,1.270009,1.5331223,9.558026,-1
266,267,1565515508896,1.1923,0.68649995,-0.5494,1.2264442,1.4606928999999997,9.151961,-1
267,268,1565515508907,1.2332,0.6143,-0.89239997,1.3093218999999998,1.3575985000000002,8.8006735,-1
268,269,1565515508916,1.2329,0.4958,-0.95119995,1.2168193999999999,1.2427629999999998,8.880591,-1
269,270,1565515508926,0.9569,0.44309998,-0.6182,0.8444158000000002,1.135838,9.387828,-1
270,271,1565515508936,0.60609996,0.2834,-0.049999997000000004,0.530421,0.97598195,9.839939,-1
271,272,1565515508946,0.2929,0.0778,0.35119998,0.15027925,0.73376536,10.238871000000001,-1
272,273,1565515508956,-0.0018,-0.101399995,0.4978,-0.048927907,0.61052144,10.28662,-1
273,274,1565515508966,-0.14909999,-0.15779999,0.4192,-0.14978127,0.54859775,10.124284,-1
274,275,1565515508976,-0.0806,-0.1901,0.14479999,-0.054721873,0.5744839,9.878371000000001,-1
275,276,1565515508986,0.0267,-0.0885,-0.1488,0.09051998,0.6874901999999999,9.541814,-1
