,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566120943089,4.6907997,4.3563,-5.8299,13.798962,6.898394000000001,-3.1336079,-1
25,26,1566120943100,4.9453998,4.8954997,-6.9972997,14.145825,7.180478999999999,-4.713149,-1
26,27,1566120943110,4.9936,5.2453,-8.3028,14.159414000000002,7.077278999999999,-5.992984,-1
27,28,1566120943120,4.8329997,5.2279,-9.429,14.147607,6.876157000000001,-7.2767353,-1
28,29,1566120943131,4.8025,5.3329997,-9.856,14.363332999999999,6.8981647,-7.613236,-1
29,30,1566120943141,5.1089,5.7278,-9.4009,14.904748000000001,7.3657618000000005,-7.441495,-1
30,31,1566120943151,5.4593997000000005,6.297999999999999,-8.3506,15.632519,7.9772215,-6.4913034000000005,-1
31,32,1566120943161,6.0206,6.6017,-6.1094,15.985729999999998,8.151577,-5.8679485,-1
32,33,1566120943172,6.4553,6.7841997,-4.839699700000001,16.393932,8.254595,-5.157723000000001,-1
33,34,1566120943182,6.7679996,6.9451,-4.165499700000001,16.551298000000003,8.344827,-4.7632356,-1
34,35,1566120943192,6.8325,7.0478997,-3.6218998,16.381147,8.242116000000001,-4.045999500000001,-1
35,36,1566120943202,6.6524997,7.0504,-2.9136,16.295254,8.239818,-3.7757137000000003,-1
36,37,1566120943213,6.6524997,7.0504,-2.9136,16.295254,8.239818,-3.7757137000000003,-1
37,38,1566120943223,6.3787,7.2928,-1.3435,16.066109,8.405622,-2.5325005000000003,-1
38,39,1566120943233,6.6695,7.424299700000001,-0.6644,16.642145000000003,8.741767,-1.11158,-1
39,40,1566120943243,6.8788,7.6496,0.7694,16.53721,8.922002,-0.48514187,-1
40,41,1566120943254,6.4273996,7.433799700000001,1.7199999,15.922868,8.753364999999999,0.5953135,-1
41,42,1566120943264,6.4273996,7.433799700000001,1.7199999,15.606757,8.546371,1.2738686000000001,-1
42,43,1566120943274,5.7943997000000005,6.7152996,3.5319998,15.301189,8.381725999999999,2.1299775000000003,-1
43,44,1566120943285,5.7065997,6.4788,4.414,15.201075,8.3348675,2.7476912000000002,-1
44,45,1566120943295,5.5836997,6.3724,5.1362,14.990681,8.42126,3.500725,-1
45,46,1566120943305,5.5724,6.1422,5.6952996,14.95607,8.40813,3.9030660000000004,-1
46,47,1566120943315,5.4586997,5.8462996,6.3989,14.759037,8.310447,4.6927786,-1
47,48,1566120943325,5.4610996,5.3568,7.0783,14.704248000000002,8.085401,5.247889,-1
48,49,1566120943336,5.4610996,5.3568,7.0783,14.741464,7.747924,5.858583,-1
49,50,1566120943346,5.6731,4.2339997,8.175,14.755006,7.494234599999999,6.333152,-1
50,51,1566120943356,5.5878,3.5486,8.7038,14.460212,6.976005000000001,6.8981357,-1
51,52,1566120943366,5.1247997000000005,2.75,9.123,13.769275,6.3356705,7.379897,-1
52,53,1566120943376,4.6071,1.959,9.4865,13.205784,5.9331955999999995,7.6009774000000006,-1
53,54,1566120943386,4.0431,1.0913,9.9457,12.344484,5.285162000000001,8.183477,-1
54,55,1566120943397,3.373,0.38619998,10.2449,11.644028,4.9538236,8.3672085,-1
55,56,1566120943407,2.7617998,-0.3672,10.2659,10.6929455,4.365233,8.357756,-1
56,57,1566120943417,2.2180998,-1.1362,10.1383,10.199356,4.0024157,8.227158,-1
57,58,1566120943428,1.7299999,-1.7895,9.8834,9.331382000000001,3.5640182,7.897427599999999,-1
58,59,1566120943438,1.2279999,-2.3846998,9.4333,8.617795,3.1693866,7.4205312999999995,-1
59,60,1566120943448,0.9058,-2.9584,9.0626,8.232607000000002,2.9554120999999998,7.269696700000001,-1
60,61,1566120943458,0.6242,-3.4215998999999995,8.9661,7.880409700000001,2.8168645,7.330021,-1
61,62,1566120943468,0.4312,-3.9009998,9.0083,7.3744955,2.5526020000000003,7.5141063,-1
62,63,1566120943479,0.1485,-4.2381,9.0461,6.7945724,2.4965587000000005,7.607825,-1
63,64,1566120943489,-0.18519999,-4.4814997000000005,9.0169,6.382453,2.4317236,7.4931617,-1
64,65,1566120943499,-0.60969996,-4.7785,8.6505995,5.662669999999999,2.2305627,7.068229700000001,-1
65,66,1566120943509,-1.0182999,-5.1974998,8.1772995,5.200857599999999,2.0526161,6.716224,-1
66,67,1566120943519,-1.4417,-5.4245,7.531399700000001,4.518452,1.9850613999999998,5.87539,-1
67,68,1566120943530,-1.7737999,-5.6362,6.7626995999999995,4.114771,1.9638773999999997,5.2710550000000005,-1
68,69,1566120943540,-2.1144,-5.803499700000001,6.0074997,3.5672646,1.9377423999999999,4.373182,-1
69,70,1566120943550,-2.3683999,-5.8279,5.1836,3.211812,2.0828118000000004,3.1830242,-1
70,71,1566120943561,-2.4599,-5.8368998,4.2016,3.0979438,2.2293084,2.4223,-1
71,72,1566120943571,-2.4693,-5.7223,3.1,3.013687,2.4764855,0.88931185,-1
72,73,1566120943581,-2.4071999,-5.6026998,1.8492,3.0932896,2.6753194,-0.044589613,-1
73,74,1566120943591,-2.155,-5.3617,0.8909999999999999,3.4425843,3.0809352000000003,-0.76315653,-1
74,75,1566120943601,-1.7608999,-5.040499700000001,0.4671,3.6316113,3.387939,-0.89081544,-1
75,76,1566120943612,-1.4866999,-4.6716,0.4156,4.1671176,3.9796612000000002,-0.98735917,-1
76,77,1566120943622,-0.8882,-4.1984,0.2746,4.6368027000000005,4.362494,-1.4303153,-1
77,78,1566120943632,-0.2679,-3.7524998,-0.35729998,5.081866000000001,4.9334154,-2.5774539,-1
78,79,1566120943642,0.0337,-3.2905998,-1.431,5.098471599999999,5.323747,-4.1822870000000005,-1
79,80,1566120943653,0.0738,-2.9982,-2.7319,4.862279,5.4043074,-5.1103754,-1
80,81,1566120943663,-0.1926,-2.9334998,-3.7796,4.408089,5.38229,-5.712699400000001,-1
81,82,1566120943674,-1.5802,-3.097,-4.397,3.049332,5.312082299999999,-6.013554599999999,-1
82,83,1566120943684,-2.2196,-3.1353998,-4.2211,2.5565095,5.2796364,-5.8897934,-1
83,84,1566120943694,-2.6697,-2.9751,-3.9575998999999995,2.1184664,5.426985,-5.7441783,-1
84,85,1566120943704,-2.8936,-2.8109999,-3.7526,1.7694779999999999,5.6537538,-5.496196299999999,-1
85,86,1566120943714,-2.8151999,-2.7595,-3.5358998999999995,1.8026136000000001,5.749197000000001,-5.308893,-1
86,87,1566120943725,-2.572,-2.5463998,-3.4259998999999994,2.0140696,5.955443,-5.198626,-1
87,88,1566120943735,-2.3504999,-2.2407,-3.3069,2.1906369999999997,6.224982,-5.1097627,-1
88,89,1566120943745,-2.1878,-1.9911,-3.1999998,2.3817616000000004,6.520493,-4.967844,-1
89,90,1566120943755,-2.0630999,-1.8084999,-3.108,2.5295699000000003,6.7676997000000005,-4.810813,-1
90,91,1566120943765,-2.0509,-1.5667,-2.8601,2.5358713,6.9484425000000005,-4.561749,-1
91,92,1566120943776,-2.0223,-1.3731999,-2.432,2.5981112,7.1827583,-3.9354067,-1
92,93,1566120943785,-1.7701,-1.1886,-1.7608999,2.8307796,7.3273106,-3.3753936,-1
93,94,1566120943795,-1.4123,-0.9924,-1.078,3.254065,7.5620766,-2.522186,-1
94,95,1566120943805,-1.0591999,-0.8321,-0.4213,3.5629169999999997,7.6808863,-1.9809625,-1
95,96,1566120943815,-0.6516,-0.6113,0.0545,3.9112446000000003,7.845923399999999,-1.5567003000000001,-1
96,97,1566120943825,-0.3548,-0.38939998,0.292,4.380268599999999,8.143408,-1.1323233999999998,-1
97,98,1566120943836,-0.2296,-0.3033,0.4534,4.489376999999999,8.231601,-1.0204183,d
98,99,1566120943846,-0.1533,-0.19229999,0.4827,4.543314,8.303847,-1.0050763,-1
99,100,1566120943856,-0.1981,-0.109799996,0.359,4.5091147000000005,8.397222,-1.0902237,-1
100,101,1566120943866,-0.2509,-0.0184,0.33319998,4.4714303,8.541601,-1.0622402,-1
101,102,1566120943876,-0.23339999,0.1016,0.3076,4.493323,8.594906,-1.1202661,-1
102,103,1566120943887,-0.146,0.113699995,0.2267,4.6292753,8.678502,-1.1458840000000001,-1
103,104,1566120943897,-0.0267,0.28239998,0.20989999,4.7719507000000005,8.756343,-1.1366329,-1
104,105,1566120943907,0.0748,0.3331,0.2672,4.8647017,8.810941,-1.0415448,-1
105,106,1566120943917,0.0526,0.294,0.39609998,4.7950306,8.7745,-0.9255026,-1
106,107,1566120943927,-0.064899996,0.273,0.53499997,4.603753,8.740742,-0.7741603,-1
107,108,1566120943937,-0.26899999999999996,0.2704,0.6426,4.462619999999999,8.7603655,-0.654479,-1
108,109,1566120943948,-0.37539998,0.25779998,0.7281,4.3658075,8.753689999999999,-0.59065914,-1
109,110,1566120943958,-0.3949,0.33399999999999996,0.7134,4.416641,8.891701,-0.6551302,-1
110,111,1566120943968,-0.2597,0.4407,0.5607,4.555553,8.94943,-0.8014638000000001,-1
111,112,1566120943978,-0.1156,0.49879998,0.3089,4.695087,9.001536999999999,-1.1168855,-1
112,113,1566120943988,-0.068799995,0.50699997,0.0547,4.674593,8.957801,-1.2712541000000002,-1
113,114,1566120943999,-0.13679999,0.4349,-0.045199998,4.564833,8.849898,-1.2121843,-1
114,115,1566120944009,-0.2316,0.3119,0.0383,4.470846,8.760404,-1.0911046999999998,-1
115,116,1566120944019,-0.31469998,0.21689999,0.2952,4.325786,8.692599000000001,-0.75823414,-1
116,117,1566120944029,-0.4261,0.1801,0.4919,4.3253837,8.685474000000001,-0.57710797,-1
117,118,1566120944039,-0.4292,0.1433,0.6304,4.3060675,8.694736,-0.36658102,-1
118,119,1566120944050,-0.43269998,0.205,0.75079995,4.303281,8.768754,-0.2628259,-1
119,120,1566120944060,-0.4362,0.2473,0.84309995,4.3322124,8.846776,-0.18022592,-1
120,121,1566120944070,-0.361,0.32899999999999996,0.86829996,4.3826823,8.96844,-0.27012342,-1
121,122,1566120944080,-0.33429998,0.42049998,0.6989,4.4421444,9.021303999999999,-0.36253962,-1
122,123,1566120944090,-0.2278,0.50159997,0.5797,4.530624400000001,9.157974000000001,-0.5684314,d
123,124,1566120944101,-0.14919999,0.6116,0.40359998,4.5873574999999995,9.263195,-0.6823378999999999,-1
124,125,1566120944111,-0.0685,0.75,0.1396,4.7001057,9.420695,-0.85018104,-1
125,126,1566120944121,0.0909,0.83919996,0.0714,4.870323,9.474057,-0.8361893,-1
126,127,1566120944131,0.2696,0.9874,0.14919999,5.0722504,9.65707,-0.6694475000000001,-1
127,128,1566120944141,0.4675,1.0672,0.2556,5.1740804,9.688692,-0.5546215999999999,-1
128,129,1566120944152,0.5679,1.0879999,0.29369998,5.1981470000000005,9.69236,-0.5256900999999999,-1
129,130,1566120944162,0.55399996,1.0777999,0.3732,5.093559,9.685972,-0.4840214,-1
130,131,1566120944172,0.3676,1.0266,0.4067,4.805211,9.6578455,-0.46963704,-1
131,132,1566120944182,0.156,1.0029,0.3647,4.5038385000000005,9.559463000000001,-0.45918873,-1
132,133,1566120944193,-0.051599998,0.899,0.37289998,4.2906965999999995,9.477869,-0.48284346,-1
133,134,1566120944203,-0.2659,0.764,0.3204,4.066714299999999,9.287683,-0.5231139,-1
134,135,1566120944213,-0.41889998,0.5883,0.2739,3.9850912000000003,9.135325,-0.48970044,-1
135,136,1566120944223,-0.601,0.066199996,0.4111,3.8169800000000005,8.801583,-0.32951877,-1
136,137,1566120944233,-0.601,0.066199996,0.4111,3.7007557999999996,8.545644,-0.12525506,-1
137,138,1566120944243,-0.9109,-0.5688,0.977,3.4206247000000003,8.224571000000001,0.32408872,-1
138,139,1566120944254,-0.9109,-0.5688,0.977,3.1783316000000004,7.962080499999999,0.6131072,-1
139,140,1566120944264,-1.5643,-1.2373999,1.6162,2.6753001,7.597415,1.0452607,-1
140,141,1566120944274,-2.0056998999999998,-1.587,1.8187,2.0858380000000003,7.1662669999999995,1.3669263999999999,-1
141,142,1566120944284,-2.3488998,-2.0142999,1.9769,1.7943871,6.871608,1.4859182,-1
142,143,1566120944294,-2.7222998,-2.5776,2.1132,1.2970061000000002,6.1593423,1.7052367,-1
143,144,1566120944304,-2.9521,-3.3639997999999998,2.1715,1.0985842,5.5693345,1.7411019,-1
144,145,1566120944315,-3.1199,-3.9894998,2.2621999,0.8650059000000001,4.8276973,1.8314398999999997,-1
145,146,1566120944325,-3.1956,-4.7095,2.3499,0.77887213,4.2582793,1.9062921000000002,-1
146,147,1566120944335,-3.1956,-4.7095,2.3499,0.8353466,3.6904894999999995,1.9562734,-1
147,148,1566120944345,-2.7584999,-5.9302998,2.6822,1.199476,3.0429442000000004,2.2049258,-1
148,149,1566120944355,-2.2345998,-6.2502,3.0758,1.8827619999999998,2.634704,2.5992507999999996,-1
149,150,1566120944366,-1.5454999,-6.5207,3.3690998999999997,2.4975259999999997,2.4103003,2.800268,-1
150,151,1566120944376,-0.7777,-6.8402996,3.5191998,3.4498913,1.9978558999999998,2.8987844,-1
151,152,1566120944386,-0.3207,-7.1706996,3.4533,3.9680445,1.6132897,2.723184,-1
152,153,1566120944396,-0.19139999,-7.4248996,3.3149,4.1124339999999995,1.3343173000000002,2.5470572,-1
153,154,1566120944406,-0.2128,-7.6123996,3.1309,4.2083554,0.9970604999999999,2.1945732000000002,-1
154,155,1566120944417,-0.1998,-7.8596997,2.812,4.307475,0.7947409000000001,1.9481237,-1
155,156,1566120944428,-0.2704,-7.9305,2.3681997999999997,4.428938,0.6421536,1.266322,-1
156,157,1566120944438,-0.2952,-7.9031,1.7433,4.54996,0.5990484,0.5503887,-1
157,158,1566120944448,-0.45729998,-7.8174996,1.2135999,4.521699,0.6251739000000001,0.12578179,-1
158,159,1566120944458,-0.6371,-7.6052,0.8103,4.484531400000001,0.76598173,-0.17398185,-1
159,160,1566120944468,-0.884,-7.1766,0.50589997,4.4026303,1.1446774,-0.6245323,-1
160,161,1566120944478,-1.1093998999999999,-6.7759,-0.030599998,4.5034933,1.4773469,-1.4525143,-1
161,162,1566120944489,-1.0684,-6.382000000000001,-0.8577,4.896583000000001,1.6742269,-2.3376029,-1
162,163,1566120944499,-0.6148,-5.9638995999999995,-2.1636999,5.8253900000000005,2.1207552000000005,-4.077794600000001,-1
163,164,1566120944509,0.0469,-5.2668,-3.6011998999999997,6.461807,2.5932459999999997,-4.995023000000001,-1
164,165,1566120944519,0.50699997,-4.5374,-4.4631,7.171400500000001,3.1026077,-5.9445157,-1
165,166,1566120944529,0.8849,-3.9929,-5.2398,7.6661572,3.4702612999999998,-6.4821480000000005,-1
166,167,1566120944540,1.2687,-3.2205,-5.7001,8.424947999999999,4.1504254000000005,-6.952427,-1
167,168,1566120944550,1.7580999,-2.3959,-6.3497,9.6311455,5.0225563,-8.0602045,-1
168,169,1566120944560,2.6296,-1.43,-7.4161997,10.623858,5.6064253,-8.836663,-1
169,170,1566120944570,3.7501,-0.41259998,-8.4498,12.1612425,6.5877705,-9.7569275,-1
170,171,1566120944581,4.6953998,0.59929997,-9.1644,12.812799,7.05532,-9.977615,-1
171,172,1566120944591,5.1867,1.3719999999999999,-9.406799000000001,13.190854000000002,7.3620553,-9.504665,-1
172,173,1566120944601,5.1672,1.7437999,-8.8364,13.158781,7.45834,-8.520658000000001,-1
173,174,1566120944611,4.9686,2.1366,-7.6668,13.281719,7.8947463,-7.0124636,-1
174,175,1566120944621,4.9986997,2.7904,-6.5576,13.569147000000001,8.166977000000001,-6.162110299999999,-1
175,176,1566120944631,5.245899700000001,3.3249998,-5.6917995999999995,14.070244,8.66113,-5.1942687,-1
176,177,1566120944641,5.5432,3.9641998,-5.04,14.353133999999999,9.000399,-4.8231387,-1
177,178,1566120944651,5.7639,4.6453,-4.745899700000001,14.7028885,9.468005,-4.669996,-1
178,179,1566120944661,5.9186,5.1871,-4.7216997,14.821708,9.629432000000001,-4.742138,-1
179,180,1566120944671,5.9483,5.5771,-4.9402,15.013932999999998,9.926532,-5.167482,-1
180,181,1566120944681,6.077999999999999,6.0095,-5.2781,15.05202,9.996194000000001,-5.418116599999999,-1
181,182,1566120944692,6.062,6.081,-5.5557,15.187512,9.789153,-5.6062818,-1
182,183,1566120944702,6.1148996,6.0857,-5.6442,15.280954000000001,9.714502,-5.481007599999999,-1
183,184,1566120944712,6.1674,6.1215997,-5.2634,15.364694,9.768879,-5.006257,-1
184,185,1566120944722,6.3461,6.3057,-4.482599700000001,15.672272,9.910434,-3.5543456,-1
185,186,1566120944732,6.4649,6.4893,-3.5254,15.626217,10.010847,-2.7758182999999996,-1
186,187,1566120944743,6.3283997,6.6387997,-2.4552,15.303028,10.009506,-1.3478206,-1
187,188,1566120944754,5.9677997000000005,6.7001995999999995,0.098799996,15.213524,10.046022,0.24778071,-1
188,189,1566120944764,5.9677997000000005,6.7001995999999995,0.098799996,15.285656,10.020394,1.1410286,-1
189,190,1566120944775,6.1941,6.513099700000001,2.1327999,15.417720999999998,9.933792,2.1089854,-1
190,191,1566120944785,6.322,6.3275,2.8381,15.492524,9.826962,2.6430743,-1
191,192,1566120944795,6.3334,6.0178,3.4234,15.430457999999998,9.550106,3.2989992999999993,-1
192,193,1566120944805,6.2589999999999995,5.5151,4.0109,15.340435999999999,9.243074,3.7545393,-1
193,194,1566120944815,6.178,4.9877,4.593499700000001,15.1640215,8.802091,4.3947105,-1
194,195,1566120944825,6.120199700000001,4.3304,5.002,15.002326,8.1506,4.916503,-1
195,196,1566120944836,6.093999999999999,3.5289,5.5415998,14.880807,7.7343535,5.281427,-1
196,197,1566120944846,6.053,2.8574,6.1152997000000004,14.786781,7.321603,5.7192693,-1
197,198,1566120944856,5.9275,2.1322,6.7446,14.461429,6.7071457,6.4657526,-1
198,199,1566120944866,5.6105,1.3555,7.3532996,13.830623000000001,6.0489315999999995,7.164189,-1
199,200,1566120944876,5.053,0.5686,7.8729997,13.146428,5.6342172999999995,7.5449342999999995,-1
200,201,1566120944887,4.2746997,-0.13699999999999998,8.3442,12.042921,5.106449,8.150907,-1
201,202,1566120944897,3.5876,-0.8254,8.7986,11.374497999999999,4.750163,8.503476,-1
202,203,1566120944907,2.9308999,-1.4628999,8.9847,10.482236,4.3356504000000005,8.577515,-1
203,204,1566120944917,2.4201999,-2.144,8.7967,9.604312,3.8348598,8.28546,-1
204,205,1566120944928,1.9166,-2.7391,8.597999999999999,9.07572,3.6031777999999997,8.229942999999999,-1
205,206,1566120944938,1.4564999,-3.2651,8.3881,8.299529,3.2445168,7.9659686,-1
206,207,1566120944948,1.048,-3.7403998,8.1278,7.778599000000001,3.069836,7.751831500000001,-1
207,208,1566120944959,0.65889996,-4.1043,7.8375998,7.1649837,2.919796,7.369726700000001,-1
208,209,1566120944968,0.3742,-4.4336,7.4097995999999995,6.794419,2.7675056000000002,7.023342599999999,-1
209,210,1566120944978,0.1836,-4.7978,7.0104,6.4053607,2.601779,6.597730599999999,-1
210,211,1566120944988,0.066199996,-5.089299700000001,6.5523996,6.075919,2.4440491,6.168057,-1
211,212,1566120944999,-0.21339999,-5.4859,6.0864,5.4844550000000005,2.1565819999999998,5.718733,-1
212,213,1566120945009,-0.46989998,-5.8114,5.7906,5.1914334,2.0928483,5.5580435,-1
213,214,1566120945019,-0.7441,-5.9676,5.5188,4.5267267,2.085254,5.1219254,-1
214,215,1566120945030,-1.1194998999999999,-6.1257,5.071399700000001,4.02586,2.0168755000000003,4.8527403,-1
215,216,1566120945040,-1.5799999,-6.3071,4.7416,3.4711616000000003,1.9016953999999997,4.3269067,-1
216,217,1566120945050,-1.8439,-6.4391,4.2402997000000004,2.9751787,1.9121436,3.6043174,-1
217,218,1566120945060,-2.1018,-6.5298,3.5661,2.7197845000000003,2.0072987,2.903324,-1
218,219,1566120945070,-2.1696,-6.4119,2.6928,2.8024704,2.4587397999999996,1.2710052,-1
219,220,1566120945081,-1.9605999,-6.0167,1.1534,2.8794012,2.810965,-0.30718568,-1
220,221,1566120945091,-1.7964,-5.6691,-0.7159,2.9537458,3.1826793999999996,-2.7823784,-1
221,222,1566120945101,-1.7028999,-5.4006,-2.7112,2.954368,3.468911,-4.3360142999999995,-1
222,223,1566120945111,-1.5889,-5.0948997,-4.3564997000000005,3.0592344,3.8941212,-6.019722,-1
223,224,1566120945121,-1.3935,-4.6944,-5.5996,3.2244728,4.2124543,-6.7627,-1
224,225,1566120945132,-1.1333,-4.2996,-6.2376,3.5105796000000002,4.688526599999999,-7.4085984,-1
225,226,1566120945142,-0.8656,-3.9619999999999997,-6.5877,3.5327212999999995,4.894227,-7.644197999999999,-1
226,227,1566120945152,-0.9119,-3.8023,-6.6310997,3.093165,4.9610925,-7.4285088,-1
227,228,1566120945163,-1.3212999,-3.8019,-6.265,2.490669,5.061553,-6.939526600000001,-1
228,229,1566120945173,-1.7635,-3.7245,-5.8594,2.0845547,5.235544,-6.509786599999999,-1
229,230,1566120945183,-2.2124999,-3.5186,-5.3181,1.7604182000000002,5.5127163,-5.812949,-1
230,231,1566120945193,-2.4266,-3.3091998,-4.7307,1.8345236,5.7550287,-5.480002,-1
231,232,1566120945203,-1.9454,-2.7547998,-4.3015,2.214713,6.0750665999999995,-5.3346167,-1
232,233,1566120945214,-1.9454,-2.7547998,-4.3015,2.6817164,6.2993937,-5.536151,-1
233,234,1566120945224,-0.74149996,-2.1303,-4.542,3.450945,6.70229,-5.4998164,-1
234,235,1566120945234,-0.74149996,-2.1303,-4.542,3.832753,6.9878990000000005,-5.146901000000001,-1
235,236,1566120945244,-0.1468,-1.5588,-3.3040998,4.1083927000000005,7.254517599999999,-4.1417007,-1
236,237,1566120945254,-0.1407,-1.4075999,-2.2465,4.1144547,7.4637227,-2.7085507,-1
237,238,1566120945264,-0.1407,-1.4075999,-2.2465,4.02767,7.577380000000001,-1.846236,-1
238,239,1566120945274,-0.41419998,-1.0871,-0.3346,3.838882,7.747808999999999,-0.7665755,-1
239,240,1566120945284,-0.6162,-1.0245,0.1627,3.7117116,7.778819,-0.37279636,-1
240,241,1566120945294,-0.69949996,-0.97069997,0.3362,3.666691,7.850051400000001,-0.15919527,-1
241,242,1566120945304,-0.6757,-0.9152,0.1774,3.6770148000000002,7.875468,-0.29278213,-1
242,243,1566120945314,-0.6831,-0.82839996,-0.2579,3.6800985,7.9051657,-0.6214486,-1
243,244,1566120945325,-0.5356,-0.7302,-0.5344,3.8510447,8.038475,-1.009788,d
244,245,1566120945335,-0.5356,-0.7302,-0.5344,4.2180376,8.299175,-1.1488242,-1
245,246,1566120945345,0.0552,-0.27399999999999997,-0.7068,4.4895687,8.467621000000001,-1.201851,-1
246,247,1566120945355,0.3529,-0.07400000000000001,-0.7090000000000001,4.854694,8.696736,-1.1949938999999998,-1
247,248,1566120945365,0.5239,0.0762,-0.579,5.017279,8.796996,-1.0848223999999997,-1
248,249,1566120945376,0.6673,0.2058,-0.47379997,5.18291,8.927327,-0.9329821,-1
249,250,1566120945386,0.6759999999999999,0.2456,-0.2346,5.118238400000001,8.942352,-0.6686239,-1
250,251,1566120945396,0.5208,0.2643,-0.1636,5.0548015,8.964934,-0.6248196,-1
251,252,1566120945406,0.4071,0.2819,-0.0425,4.932285299999999,8.999459,-0.537776,-1
252,253,1566120945416,0.3144,0.3971,-0.056599997,4.858448,9.113318,-0.5325088000000001,-1
253,254,1566120945426,0.243,0.4331,-0.1061,4.817200700000001,9.1327305,-0.6979768,-1
254,255,1566120945437,0.2809,0.5078,-0.2613,4.8908944000000005,9.162246000000001,-0.7541831,-1
255,256,1566120945448,0.3497,0.513,-0.42679998,4.975428599999999,9.142978,-0.9895427,-1
256,257,1566120945458,0.3618,0.46789998,-0.46719998,4.977967,9.099107,-0.82142186,-1
257,258,1566120945468,0.3861,0.42119998,-0.2288,5.014234,9.085526,-0.6211708,-1
258,259,1566120945478,0.3346,0.4414,-0.036000000000000004,4.855067299999999,9.055723,-0.41569090000000003,-1
259,260,1566120945488,0.159,0.35169998,0.17099999,4.6758375,8.986895,-0.14577815,-1
260,261,1566120945498,-0.0823,0.3093,0.4127,4.390573000000001,8.948405000000001,0.20281762,-1
261,262,1566120945509,-0.2929,0.24659999,0.7114,4.260836599999999,8.93743,0.47495216,-1
262,263,1566120945519,-0.3665,0.3019,0.9342,4.2531365999999995,9.04743,0.6287653,-1
263,264,1566120945529,-0.31379998,0.45619997,0.9087,4.311948,9.178564,0.51481086,-1
264,265,1566120945539,-0.18349999,0.59169996,0.6958,4.580931700000001,9.341419,0.21238483,-1
265,266,1566120945549,0.083299994,0.7475,0.4118,4.7693357,9.520572999999999,-0.050996497,d
266,267,1566120945559,0.31149998,0.9817,0.093399994,5.039766,9.709953,-0.46357492,-1
267,268,1566120945569,0.54219997,1.1165,-0.2338,5.2029934,9.822787,-0.7131273,-1
268,269,1566120945580,0.6976,1.2397,-0.4466,5.3285065000000005,10.015836,-0.8740273000000001,-1
269,270,1566120945590,0.7391,1.3999,-0.5479999999999999,5.2857747,10.098828999999999,-0.9598738000000001,-1
270,271,1566120945600,0.6286,1.4495,-0.6651,5.1473517,10.13998,-1.021625,-1
271,272,1566120945610,0.5711,1.4674,-0.65929997,5.0662932000000005,10.278538000000001,-0.9921093000000001,-1
272,273,1566120945620,0.54609996,1.5622,-0.7157,5.0009894,10.294119,-1.0136284,-1
273,274,1566120945630,0.53429997,1.5669999,-0.6651,5.002512,10.262669,-0.94055736,-1
