,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
84,85,1565953575209,0.0382,-0.66789997,5.0085998,0.13912226,-10.418503,3.8572311000000004,-1
85,86,1565953575219,0.0862,-0.42049998,4.086,0.22589771,-10.104125,2.7700052000000004,-1
86,87,1565953575229,-0.0892,-0.3365,3.0569,-0.0884035,-10.051242,1.5771563999999998,-1
87,88,1565953575239,-0.44849998,-0.3202,2.0047998,-0.46454218,-10.139502,0.6828455,-1
88,89,1565953575250,-0.4488,-0.5204,0.868,-0.18485153,-10.245574000000001,-0.20338264,-1
89,90,1565953575260,0.2704,-0.095199995,0.7994,0.50022537,-9.8348055,-0.08266699999999999,-1
90,91,1565953575270,0.2838,-0.20189999,1.1184,0.30975223,-9.964744999999999,0.43688434,-1
91,92,1565953575280,0.4779,0.0519,1.6935999,0.766767,-9.621128,0.90759397,-1
92,93,1565953575290,0.1329,0.02,1.9792,-0.24369141,-10.224859,0.9276957,-1
93,94,1565953575300,-1.5155,-1.2285,1.7324,-1.1456063,-10.806642,0.90489334,-1
94,95,1565953575311,-0.174,-0.0656,2.3209999,-0.073176384,-10.052277,1.061455,-1
95,96,1565953575321,-0.235,-0.3022,1.7752999,-0.115793176,-10.157248,0.67114264,-1
96,97,1565953575331,-0.19409999,-0.5685,1.4096999,0.45824063,-10.132692,0.30776983,-1
97,98,1565953575341,0.31059998,-0.30519998,0.9557,0.84088194,-9.699945,-0.15722245,-1
98,99,1565953575351,0.4888,-0.0622,0.83849996,0.12559982,-10.1668625,-0.43492112,-1
99,100,1565953575362,-0.6225,-0.3694,0.8053,-0.60644174,-10.106127,-0.28704563,-1
100,101,1565953575372,-1.1254,-0.3539,1.2502999,-0.5606837,-9.903147,0.5596398,-1
101,102,1565953575382,-1.0886999,-0.4955,1.6096,-0.9743156,-10.330808,0.3305435,-1
102,103,1565953575392,-0.91099995,-0.45029998,1.6314,-0.41557595,-10.109210000000001,0.52248186,-1
103,104,1565953575402,-0.2004,-0.2771,1.8936,-0.11476845,-10.161692,0.47215572,-1
104,105,1565953575412,-0.5266,-0.43739998,1.6646,-0.5065556,-9.884605,0.4687847,-1
105,106,1565953575423,-2.0131,-0.86969995,0.993,-1.6107519,-10.037011,0.093718626,-1
106,107,1565953575433,-1.8876,-0.21329999,1.3112999,-1.8240273,-10.116642,-0.40325059999999996,-1
107,108,1565953575443,-1.3369,0.18859999,1.4808999,-1.8633401000000003,-10.849813000000001,-1.4410892,-1
108,109,1565953575453,-2.0441,-0.6936,0.0799,-0.67626625,-9.604886,-0.24621013,-1
109,110,1565953575463,-0.8885,-0.1449,1.3019999,-1.3435589,-10.2604475,-0.51456183,-1
110,111,1565953575473,-1.9605999,-0.6259,0.69879997,-1.7126586,-9.78989,-0.15081555,-1
111,112,1565953575483,-2.6272,-0.33229998,1.0761,-2.9719515,-10.18003,-0.15447389,-1
112,113,1565953575493,-2.7106,-0.106599994,1.4771999,-2.9973970000000003,-10.283441999999999,-0.53607136,-1
113,114,1565953575503,-3.1608,-0.4588,1.1007999,-2.3927746,-9.925613,0.28233382,-1
114,115,1565953575513,-2.5786998,-0.4676,1.2636,-2.4949498,-10.271441000000001,-0.048583142,-1
115,116,1565953575524,-2.6738,-0.4852,1.4071,-3.0764728,-10.196417,0.20078734,-1
116,117,1565953575533,-3.7041998,-0.48209998,1.5617,-3.8195848,-10.097048,0.5343954000000001,-1
117,118,1565953575543,-3.8334,-0.2816,1.7534,-3.8516862,-10.271958,-0.32813972,-1
118,119,1565953575553,-3.9206,-0.67789996,0.2075,-3.5048144,-9.922491,-1.1928678999999998,-1
119,120,1565953575563,-3.3867,-0.2112,-0.2631,-3.0621552000000003,-9.723207,-1.7028136999999999,-1
120,121,1565953575573,-2.8978999,-0.0788,-1.1790999,-2.516689,-9.314259,-2.0643954,-1
121,122,1565953575584,-2.2640000000000002,0.4053,-1.0079,-1.9490238000000002,-9.909303999999999,-3.5006294000000002,-1
122,123,1565953575594,-1.9145,0.0739,-2.5581,-2.6444151000000002,-9.707061,-3.3700303999999996,-1
123,124,1565953575604,-2.5263,-0.1416,-2.6578999,-1.9888538,-9.865614,-4.129069,-1
124,125,1565953575614,-1.3298999,0.0332,-2.988,-0.9598259,-9.487809,-3.8824853999999998,-1
125,126,1565953575625,-0.79819995,0.2452,-2.8667998,-0.9475867,-9.495078,-4.2017956,-1
126,127,1565953575635,-0.91279995,0.2501,-3.3042,-0.76531136,-9.518809,-4.7521935,-1
127,128,1565953575645,-0.5007,0.3322,-3.5860999,-0.47684836,-9.271719000000001,-4.8336440000000005,-1
128,129,1565953575655,-0.4121,0.3242,-3.748,-0.63597655,-9.540635,-5.346271499999999,-1
129,130,1565953575665,-0.4262,0.1481,-4.1172,-0.1591761,-9.306281,-4.7835,-1
130,131,1565953575675,0.0128,0.4112,-3.3971998999999995,0.06529467,-9.422927,-4.6401067000000005,-1
131,132,1565953575686,0.24859999,0.31919998,-3.11,0.082169,-9.4588585,-4.312226,-1
132,133,1565953575696,0.35959998,0.13149999,-1.8714,0.15973157,-9.519031,-3.6470587,-1
133,134,1565953575706,0.35959998,0.13149999,-1.8714,0.11109096,-9.68807,-2.7466664,-1
134,135,1565953575716,0.2852,-0.0317,-0.9859,-0.055698708,-9.763869999999999,-2.4321737,-1
135,136,1565953575727,0.1506,-0.1052,-0.59349996,-0.09511684599999999,-9.773371000000001,-2.3823936000000003,-1
136,137,1565953575737,0.0928,-0.1758,-0.40579998,-0.1038892,-9.781272,-2.35418,-1
137,138,1565953575747,0.0219,-0.1336,-0.3732,-0.1976174,-9.74623,-2.351652,-1
138,139,1565953575758,0.0099,-0.1575,-0.2845,-0.22389616,-9.772260000000001,-2.271245,-1
139,140,1565953575767,-0.0418,-0.1889,-0.2562,-0.27196217,-9.791872999999999,-2.2644646,-1
140,141,1565953575777,-0.0053999997,-0.16899999999999998,-0.2777,-0.26562232,-9.758546,-2.2584887000000005,-1
141,142,1565953575787,-0.037499998,-0.17639999,-0.1235,-0.2823817,-9.781865,-2.1255627,-1
142,143,1565953575797,-0.0117,-0.2017,-0.1248,-0.26449224,-9.806467999999999,-2.096612,-1
143,144,1565953575807,-0.0256,-0.15619999,-0.1171,-0.28109843,-9.771494,-2.064501,-1
144,145,1565953575817,0.0274,-0.1308,0.0002,-0.2502611,-9.814378999999999,-1.8678221999999998,d
145,146,1565953575827,0.011000000000000001,-0.31,-0.0363,-0.24951413,-9.941137,-1.9069049999999999,-1
146,147,1565953575838,0.0023,-0.2437,-0.0853,-0.2568787,-9.840954,-1.8980560000000002,-1
147,148,1565953575848,-0.0063,-0.118499994,-0.0572,-0.27303475,-9.763545,-1.8509476999999999,-1
148,149,1565953575858,-0.035,-0.258,-0.0787,-0.2998594,-9.932537,-1.7978252000000001,-1
149,150,1565953575868,-0.0154,-0.1528,-0.0211,-0.27786148,-9.817453,-1.7338425,-1
150,151,1565953575878,0.033,-0.1655,-0.040999997,-0.24110568,-9.865729,-1.7157903,-1
151,152,1565953575888,0.051599998,-0.2373,-0.0011,-0.21736477,-9.920126,-1.6290339,-1
152,153,1565953575899,0.030399999,-0.2017,-0.0379,-0.24099077,-9.85827,-1.6229143999999998,-1
153,154,1565953575909,0.0196,-0.2156,-0.014099998999999998,-0.24075134,-9.881982,-1.5414828,-1
154,155,1565953575919,0.0197,-0.28869998,0.011000000000000001,-0.2671929,-9.954794,-1.5008867000000001,-1
155,156,1565953575929,0.0112,-0.2348,0.0378,-0.26981696,-9.931694,-1.4399973999999998,-1
156,157,1565953575939,-0.0359,-0.1812,0.0471,-0.29554024,-9.908921000000001,-1.4115063,-1
157,158,1565953575949,-0.034399997,-0.2359,0.038799997,-0.2654978,-9.931216000000001,-1.3671178999999998,-1
158,159,1565953575960,-0.023599999,-0.1831,0.0521,-0.28790754,-9.8916445,-1.3706996,-1
159,160,1565953575970,-0.0039,-0.18949999,0.0087,-0.26416662,-9.951432,-1.3801901,-1
160,161,1565953575980,0.0254,-0.21589999,-0.0032,-0.23211306,-9.952333,-1.3509715,-1
161,162,1565953575990,0.0253,-0.22299999,-0.0128,-0.25275108,-9.9386,-1.3725575,-1
162,163,1565953576000,0.0256,-0.2207,0.028999999999999998,-0.22883779999999998,-9.973268,-1.3083162,-1
163,164,1565953576010,0.0264,-0.2188,-0.0046,-0.23052332,-9.938360000000001,-1.3242809,-1
164,165,1565953576020,0.0081,-0.2076,-0.0252,-0.2692998,-9.916899,-1.3067744,-1
165,166,1565953576031,-0.029299999,-0.18689999,0.0254,-0.29304072,-9.951959,-1.2355709,-1
166,167,1565953576041,-0.0279,-0.23519999,0.029299999,-0.27852228,-9.966113,-1.2785898,-1
167,168,1565953576051,-0.016999999,-0.20529999,0.064899996,-0.29747477,-9.936291,-1.24736,-1
168,169,1565953576061,-0.0063,-0.1954,0.0537,-0.2695009,-9.962819,-1.2927732,-1
169,170,1565953576072,0.0201,-0.2241,0.0101,-0.2641475,-9.968383,-1.3104903,-1
170,171,1565953576082,0.0106999995,-0.2048,-0.0175,-0.26796862,-9.936492,-1.2698559,-1
171,172,1565953576092,0.0015,-0.2052,-0.033999998,-0.28058130000000003,-9.925057,-1.3109978,-1
172,173,1565953576103,0.0115,-0.1959,-0.0495,-0.25275108,-9.90986,-1.4017859,-1
173,174,1565953576113,0.0208,-0.1672,-0.24049999,-0.23102131,-9.92432,-1.5390216,-1
174,175,1565953576123,0.0005999999700000001,-0.1876,-0.106599994,-0.26561272,-9.930458999999999,-1.3709677,-1
175,176,1565953576133,0.0095999995,-0.19839999,-0.049799997,-0.2583631,-9.947257,-1.3354857,-1
176,177,1565953576143,-0.0014,-0.1995,-0.0316,-0.23227587,-9.933169,-1.3831973999999998,-1
177,178,1565953576153,0.027199998,-0.23009999,-0.052199997000000005,-0.23629813,-9.936138,-1.374425,-1
178,179,1565953576163,0.017099998999999998,-0.21169999,-0.053299997,-0.26175329999999997,-9.951853999999999,-1.3254013999999998,-1
179,180,1565953576173,0.0077,-0.2226,-0.015999998999999997,-0.25354597,-9.94312,-1.3528963,-1
180,181,1565953576183,0.0383,-0.23339999,0.03,-0.25797045,-9.940697,-1.3983958,-1
181,182,1565953576193,0.0008,-0.2048,-0.0033999997999999997,-0.27402118,-9.9293,-1.3944501,-1
182,183,1565953576203,0.0026,-0.21519999,-0.0482,-0.25164974,-9.891549000000001,-1.4592469,-1
183,184,1565953576213,-0.0154,-0.1863,-0.0546,-0.2709087,-9.897975,-1.4131632,-1
184,185,1565953576224,0.0049,-0.1669,-0.0436,-0.27642494,-9.915347,-1.3806787,-1
185,186,1565953576234,-0.013999999499999999,-0.2357,0.0061,-0.29633513,-9.911142,-1.4087005,-1
186,187,1565953576244,-0.014099998999999998,-0.19649999,-0.033099998,-0.24036828,-9.917042,-1.3957909,-1
187,188,1565953576254,0.0244,-0.2061,-0.0341,-0.2493226,-9.937584,-1.3746931999999998,-1
188,189,1565953576265,0.024,-0.1959,-0.0071,-0.27985346,-9.871389,-1.3732758,-1
189,190,1565953576275,-0.0157,-0.21499999,0.0185,-0.28568572,-10.123978,-1.3837049,d
190,191,1565953576285,-0.0061999997,-0.20449999,-0.0061999997,-0.2641475,-10.053291,-1.3523121,-1
191,192,1565953576295,0.0026999997999999996,-0.1643,-0.0132,-0.29276296,-9.891088499999999,-1.3492091999999998,-1
192,193,1565953576305,-0.0078,-0.2122,-0.0115,-0.24892037,-10.019944,-1.3707763000000002,-1
193,194,1565953576315,0.03,-0.2985,-0.0447,-0.26510516,-9.919819,-1.3652886999999998,-1
194,195,1565953576326,0.0098,-0.1506,-0.0607,-0.25339273,-9.907722999999999,-1.3345951,-1
195,196,1565953576336,0.0196,-0.1786,-0.0218,-0.28019822,-9.961536,-1.3859363,-1
196,197,1565953576346,0.00029999999,-0.26549998,-0.091299996,-0.2831862,-9.917894,-1.3972752,-1
197,198,1565953576356,-0.0103,-0.1855,-0.10300000000000001,-0.23411462,-9.85781,-1.3433674999999998,-1
198,199,1565953576366,0.0266,-0.1542,-0.0578,-0.2988538,-9.972779,-1.3033555000000001,-1
199,200,1565953576376,-0.030499997999999997,-0.16929999,0.0164,-0.30213870000000004,-9.916496,-1.2408668,-1
200,201,1565953576387,0.0127,-0.2355,0.0278,-0.24572171,-9.972607,-1.1910195,-1
201,202,1565953576397,0.1056,-0.282,-0.0409,-0.16012421,-9.996587,-1.2499074,-1
202,203,1565953576407,0.1056,-0.282,-0.0409,-0.14923538,-10.005024,-1.2747017,-1
203,204,1565953576417,0.103599995,-0.25939998,-0.094,-0.13931382,-10.014793,-1.3657771,-1
204,205,1565953576427,0.1704,-0.3796,-0.3539,-0.08995495,-10.1313715,-1.4681532,-1
205,206,1565953576438,0.26929998,-0.3362,-0.26659998,0.107767805,-10.076313,-1.3465565000000002,-1
206,207,1565953576448,0.6372,-0.2731,-0.3791,0.37271976,-10.032385000000001,-1.4118607,-1
207,208,1565953576458,0.6372,-0.2731,-0.3791,0.49750552,-9.989519,-1.3519386999999998,-1
208,209,1565953576468,0.9244,-0.1081,-0.18439999,0.6292345,-9.879214,-1.128483,-1
209,210,1565953576478,1.0959999999999999,0.022699999,0.009000000000000001,0.80509347,-9.728791000000001,-0.8318414000000001,-1
210,211,1565953576488,1.1967,0.0061,0.2647,0.87771434,-9.762884,-0.600121,-1
211,212,1565953576499,0.93969995,-0.1283,0.4247,0.558098,-9.916707,-0.37334222,-1
212,213,1565953576509,0.7755,-0.0765,0.2338,0.44077253,-9.856019,-0.5615169,-1
213,214,1565953576520,0.48,-0.0645,-0.0493,0.042750865,-9.870144999999999,-0.8773408000000001,-1
214,215,1565953576530,-0.1626,-0.2395,0.0025,-0.7751276,-10.160331,-0.55628794,-1
215,216,1565953576540,-0.6482,-0.48409998,0.5072,-0.97697794,-10.265092,-0.12622231,-1
216,217,1565953576551,-0.48189998,-0.4157,1.0493,-0.798495,-10.151435000000001,0.51525134,-1
217,218,1565953576561,-0.28239998,-0.23969999,1.4965,-0.59348434,-9.890638000000001,0.84129375,-1
218,219,1565953576571,-0.1998,-0.0637,1.6391,-0.5112578,-9.794889,0.9937851999999999,-1
219,220,1565953576581,-0.2085,0.0339,1.9465,-0.78336364,-9.861966,1.1135911,-1
220,221,1565953576591,-0.4779,-0.0638,1.9161999,-1.0400699,-9.875402000000001,1.3241947,-1
221,222,1565953576601,-1.048,-0.2004,2.2259998,-1.7963023999999999,-10.20088,1.2519854,-1
222,223,1565953576612,-1.6157,-0.5226,1.8810999,-1.986632,-10.360822,1.0589362,-1
223,224,1565953576622,-1.8618,-0.52129996,1.6532999,-2.4131925,-10.271346000000001,0.8367543,-1
224,225,1565953576632,-2.2642,-0.44149998,1.4425,-2.6207125,-10.159221,0.69858974,-1
225,226,1565953576642,-2.3883,-0.3326,1.1557,-2.614516,-10.184168,0.3288388,-1
226,227,1565953576652,-2.3316998,-0.4105,1.0109999,-2.603158,-10.212171000000001,0.31396604,-1
227,228,1565953576662,-2.3996,-0.38099998,1.0590000000000002,-2.7916965,-10.082807,0.7125526999999999,-1
228,229,1565953576673,-2.4951,-0.27339998,1.3069998999999999,-2.7966576,-10.040937,0.59338856,-1
229,230,1565953576683,-2.5486,-0.3717,1.0533999,-2.8341696,-10.100035,0.27991092,-1
230,231,1565953576693,-2.5212,-0.3915,0.7686,-3.0461139999999998,-10.072846,0.13872963,-1
231,232,1565953576703,-2.8158,-0.25439999,0.84569997,-3.2612283,-10.078717999999999,0.008801086,-1
232,233,1565953576713,-2.9534,-0.3918,0.4511,-3.4120536,-10.185499,-0.21476947,-1
233,234,1565953576723,-3.2261,-0.2841,0.58489996,-3.6441474,-10.061172500000001,-0.02353979,-1
234,235,1565953576734,-3.3009998999999994,-0.4021,0.5531,-3.174175,-10.267419,-0.57757723,-1
235,236,1565953576744,-2.7251,-0.47079998,0.035099998,-2.9983833,-10.126064999999999,-0.5883128000000001,-1
236,237,1565953576754,-2.7924,-0.23539999,0.2692,-3.2721267000000003,-9.814963,-0.5006659000000001,-1
237,238,1565953576764,-2.8971999,0.00029999999,0.122099996,-2.922717,-9.862177,-0.93662125,-1
238,239,1565953576774,-2.2732,-0.0968,-0.5469,-2.6092107,-9.878687,-1.3716190000000001,-1
239,240,1565953576785,-2.0822,0.012399998999999998,-1.0188,-2.988768,-9.674414,-1.7057442999999999,-1
240,241,1565953576794,-2.3116,0.1318,-1.3382,-2.5734413,-9.610555999999999,-2.4522946,-1
241,242,1565953576804,-1.8874999,0.1533,-1.9851999,-1.5461083999999998,-9.742925999999999,-2.8804448,-1
242,243,1565953576814,-1.0561,0.1944,-2.5426,-1.8964568,-9.633884,-3.06431,-1
243,244,1565953576824,-1.2171,0.107999995,-2.7488,-1.6599001,-9.668782,-3.1824877000000003,-1
244,245,1565953576834,-1.9709999999999999,0.2175,-2.8098,-1.1315285,-10.186792,-3.6659057,-1
245,246,1565953576845,-0.4048,-0.36949998,-3.4192,-1.063083,-10.223385,-4.065258999999999,-1
246,247,1565953576855,-0.9133,-0.3786,-3.8016998999999996,-1.6169672,-10.249798,-4.156832,-1
247,248,1565953576865,-1.0619999,-0.3879,-3.7798,-0.91351247,-9.771742999999999,-3.7986116,-1
248,249,1565953576875,-0.466,0.0234,-3.4413998,-0.75312966,-9.930516,-3.7239127,-1
249,250,1565953576885,-0.1917,-0.19309999,-3.3493,-1.0280415,-9.955732000000001,-3.413126,-1
250,251,1565953576895,-0.58529997,-0.1548,-3.0077999,-0.7689600999999999,-9.952686,-3.150559,-1
251,252,1565953576906,-0.09559999400000001,-0.1854,-2.6662,0.82522386,-9.768448,-2.8471847,-1
252,253,1565953576916,0.8789,-0.1679,-2.3781,0.5999582,-9.869646000000001,-2.8228402000000004,-1
253,254,1565953576926,0.8789,-0.1679,-2.3781,0.76742786,-9.975404,-3.0704486,-1
254,255,1565953576936,1.7009,-0.06,-2.8862997999999997,1.2673085,-9.869359,-3.2879667,-1
255,256,1565953576946,1.6423,-0.020399999,-3.1311998,1.1690023999999999,-9.822078,-3.5575924,-1
256,257,1565953576956,1.6423,-0.020399999,-3.1311998,1.3859458999999998,-9.924474,-3.6445591,-1
257,258,1565953576967,2.2673,0.0095,-3.4814,1.7903456999999998,-9.787046,-3.8733492,-1
258,259,1565953576977,3.0405,0.19579999,-3.4907,2.75926,-9.73628,-3.8330307,-1
259,260,1565953576987,3.0999,0.1762,-3.4424998999999996,2.6071706000000003,-9.619232,-3.8273134,-1
260,261,1565953576997,3.6053,-0.0788,-3.1394,3.2215707,-9.898280999999999,-3.4213142,-1
261,262,1565953577007,3.1453,0.0189,-3.0417,2.6652925,-9.7697315,-3.4527360000000002,-1
262,263,1565953577017,3.1971998,-0.1678,-2.5328,2.6203196,-9.9096,-2.9189436,-1
263,264,1565953577028,3.1971998,-0.1678,-2.5328,2.443819,-9.967319999999999,-2.821854,-1
264,265,1565953577038,2.6076999,-0.36569998,-1.5932,2.3244634,-10.140489,-1.8872918,-1
