,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565514827924,0.79469997,0.2146,-0.1301,1.5347024,1.9386522000000002,9.634803999999999,-1
21,22,1565514827934,0.7906,0.22019999,0.1401,1.594366,1.9488226999999998,9.811419,-1
22,23,1565514827944,0.8541,0.23879999,0.1883,1.7216991999999998,1.9613396,9.825171000000001,-1
23,24,1565514827955,0.8857,0.20199999,0.10229999599999999,1.8776766,1.9383743999999998,9.67088,-1
24,25,1565514827965,0.843,0.1646,-0.1311,1.8906245,1.8748993000000003,9.370733,-1
25,26,1565514827975,0.77709997,0.0629,-0.3676,1.8874066000000003,1.7909778000000003,9.228488,-1
26,27,1565514827985,0.6809,-0.0749,-0.419,1.8202732,1.7106186999999997,9.167858,-1
27,28,1565514827995,0.50949997,-0.1592,-0.2263,1.6849721999999998,1.6027361,9.367707000000001,-1
28,29,1565514828006,0.50949997,-0.1592,-0.2263,1.6316676,1.5891082,9.449464,-1
29,30,1565514828016,0.22569999,-0.16929999,0.0875,1.4806796,1.6259598999999998,9.649188,-1
30,31,1565514828027,0.13859999,-0.13849999,-0.0266,1.4269825,1.6489729,9.50067,-1
31,32,1565514828037,0.15619999,-0.1187,-0.1217,1.4728458,1.6762955000000002,9.4195175,-1
32,33,1565514828048,0.1567,-0.1108,-0.22659999,1.4749431999999998,1.6752898999999997,9.317888,-1
33,34,1565514828058,0.0643,-0.1304,-0.2737,1.2685055,1.5811499,9.275817,-1
34,35,1565514828069,-0.2296,-0.2364,-0.2041,1.0519165000000001,1.488456,9.376202000000001,-1
35,36,1565514828078,-0.4897,-0.4066,0.0111,0.71820307,1.2745006,9.691556,-1
36,37,1565514828088,-0.7254,-0.5236,0.25439999,0.5533479,1.2121365,9.908519,-1
37,38,1565514828100,-0.9464,-0.5694,0.45729998,0.272939,1.1840285,9.974503,-1
38,39,1565514828110,-1.1221,-0.519,0.3263,0.112881824,1.2104412,9.716244999999999,-1
39,40,1565514828119,-1.2448,-0.5018,0.1072,0.070657685,1.2276412,9.580264,-1
40,41,1565514828129,-1.2509999,-0.489,-0.0618,0.06617574,1.2263197,9.407575999999999,-1
41,42,1565514828140,-1.2729,-0.5227,-0.21229999,-0.036937742999999995,1.1653825,9.2909,-1
42,43,1565514828150,-1.3345,-0.5474,-0.3331,-0.2140991,1.1642045,9.282722,-1
43,44,1565514828161,-1.5023999,-0.56009996,-0.23869999,-0.40936059999999996,1.0985938,9.420351,-1
44,45,1565514828171,-1.7275,-0.65709996,-0.0863,-0.61380625,1.0202748,9.629221000000001,-1
45,46,1565514828181,-1.9793999,-0.7606,0.1926,-0.9946759,0.9144222,9.851355,-1
46,47,1565514828191,-2.1685998,-0.7655,0.2455,-1.1358476,0.9492722,9.779519,-1
47,48,1565514828201,-2.3248,-0.68399996,0.1121,-1.2226325,1.0479803,9.549389,-1
48,49,1565514828212,-2.4075,-0.39069998,-0.22219999,-1.2984426000000002,1.2506064,9.3741045,-1
49,50,1565514828222,-2.4075,-0.39069998,-0.22219999,-1.3359455,1.2757264,9.487417,-1
50,51,1565514828233,-2.2331,-0.4068,0.3706,-1.191374,1.2153351000000001,9.922262,-1
51,52,1565514828244,-2.2443,-0.48319998,0.47829998,-1.1780527,1.1471003,10.098733,-1
52,53,1565514828253,-2.2443,-0.48319998,0.47829998,-1.3276709999999998,1.1779951000000002,10.130596,-1
53,54,1565514828264,-2.5953,-0.5324,0.4574,-1.5500733,1.1008826,10.075691,-1
54,55,1565514828274,-2.6176999,-0.5323,0.2006,-1.5908513000000002,1.0841041999999999,9.914743,-1
55,56,1565514828285,-2.6727,-0.5007,0.099599995,-1.671603,1.1233212,9.723561,-1
56,57,1565514828295,-2.6402,-0.4838,0.2226,-1.6777607,1.1507011999999999,9.848606,-1
57,58,1565514828306,-2.6402,-0.4838,0.2226,-1.6350098999999998,1.1742313999999998,9.926064,-1
58,59,1565514828315,-2.3253,-0.3355,0.3584,-1.4129142,1.2783409,9.988399000000001,-1
59,60,1565514828326,-2.1423,-0.2289,0.2155,-1.2699133,1.3821918,9.709321000000001,-1
60,61,1565514828336,-1.9892999,-0.1753,-0.014599998999999999,-1.1498872,1.4238414,9.629938000000001,-1
61,62,1565514828346,-1.7728,-0.1546,-0.1161,-0.93763644,1.4611526000000001,9.426910000000001,-1
62,63,1565514828357,-1.5119,-0.107,-0.3049,-0.7379886999999999,1.4768298999999998,9.272983,-1
63,64,1565514828367,-1.3546,-0.0822,-0.4829,-0.6037985,1.5043535,9.192279,-1
64,65,1565514828377,-1.2572,-0.08249999599999999,-0.48499998,-0.5662191,1.4674828000000002,9.2932,-1
65,66,1565514828388,-1.2012,-0.1795,-0.3301,-0.5368183000000001,1.3913951,9.389849,-1
66,67,1565514828398,-1.1455,-0.2843,-0.1558,-0.47348690000000004,1.284968,9.616473,-1
67,68,1565514828408,-1.0131,-0.3396,-0.0206,-0.35314474,1.2496296,9.754093,-1
68,69,1565514828419,-0.80579996,-0.3382,0.1445,-0.10721235,1.2705548999999998,9.790763,-1
69,70,1565514828430,-0.5638,-0.3005,0.15359999,0.17806157,1.2801605,9.798568,-1
70,71,1565514828440,-0.3556,-0.2859,0.1047,0.26760470000000003,1.2464213,9.740848,-1
71,72,1565514828451,-0.27629998,-0.3716,0.0268,0.29224584,1.1122598999999997,9.572172,-1
72,73,1565514828460,-0.20639999,-0.48709998,-0.109799996,0.39387490000000003,1.0611964,9.458916,-1
73,74,1565514828470,-0.0975,-0.6017,-0.2563,0.4589206,0.9672671,9.429209,-1
74,75,1565514828481,-0.037499998,-0.72429997,-0.2561,0.5442786999999999,0.8826847,9.436909,-1
75,76,1565514828491,0.0341,-0.73539996,-0.23699999,0.6664021,0.8333067,9.340038999999999,-1
76,77,1565514828501,0.1864,-0.7926,-0.3557,0.66755134,0.7305763000000001,9.233747,-1
77,78,1565514828512,0.1637,-0.95489997,-0.4651,0.5127614,0.42606255,9.061364,-1
78,79,1565514828522,0.0144,-1.2226,-0.6141,0.22809081,0.15609238,9.053511,-1
79,80,1565514828532,-0.4183,-1.5748999,-0.57949996,-0.07852981,-0.084189706,9.131993,-1
80,81,1565514828542,-0.607,-1.7588999,-0.5818,-0.20850624,-0.21064186,9.098732,-1
81,82,1565514828552,-0.607,-1.7588999,-0.5818,-0.26239493,-0.26952967,9.150266,-1
82,83,1565514828562,-0.5431,-1.9059,-0.5553,-0.14244542,-0.36911887,9.128258,-1
83,84,1565514828572,-0.5431,-1.9059,-0.5553,-0.0034093433,-0.3039104,9.231467,-1
84,85,1565514828583,-0.100899994,-1.5624,-0.4179,0.3626066,-0.046323012999999996,9.268022,-1
85,86,1565514828593,0.3436,-1.3639,-0.5347,0.7316201999999999,0.106130175,9.186159,-1
86,87,1565514828604,0.3436,-1.3639,-0.5347,1.0434027,0.30715692,9.114612,-1
87,88,1565514828613,0.7671,-0.9356,-0.9256,1.3001281999999998,0.61061716,8.710173,-1
88,89,1565514828623,0.6311,-0.84639996,-1.1916,1.1743752,0.6788807,8.491219000000001,-1
89,90,1565514828634,0.4008,-0.77489996,-1.1365,0.9133496999999999,0.7338803,8.526834,-1
90,91,1565514828644,0.2606,-0.7213,-1.1425999,0.69788104,0.7369449,8.5911045,-1
91,92,1565514828654,0.0142,-0.6579,-1.0622,0.46043372,0.75499713,8.6821995,-1
92,93,1565514828665,-0.19909999,-0.54719996,-0.7378,0.2608435,0.8270914,8.965807,-1
93,94,1565514828675,-0.1245,-0.2659,-0.168,0.34656549,1.1044931,9.654523,-1
94,95,1565514828686,-0.1245,-0.2659,-0.168,0.46406332,1.3328426000000002,9.982307,-1
95,96,1565514828696,0.23789999,0.4285,0.456,0.71945757,1.7394831999999998,10.179974000000001,-1
96,97,1565514828706,0.5507,0.8578,0.37469998,0.9847351999999999,2.0476842,10.111375,-1
97,98,1565514828717,0.75879997,1.2749,0.069699995,1.2205545,2.6624002,9.639851,-1
98,99,1565514828727,0.7202,1.5579,-0.2148,1.1174313999999999,2.8195653,9.5454235,-1
99,100,1565514828737,0.4868,1.7227999,-0.1462,0.9356827,2.892617,9.658478,-1
100,101,1565514828747,0.366,1.7548,0.1274,0.8589341999999999,2.9379346,9.98363,-1
101,102,1565514828758,0.36069998,1.9002999,0.38059998,0.8250036000000001,3.069836,10.214008,-1
102,103,1565514828768,0.3272,2.016,0.5341,0.82610494,3.165269,10.29274,-1
103,104,1565514828779,0.3374,2.1327,0.5315,0.87462103,3.246346,10.241255,-1
104,105,1565514828789,0.4348,2.2152,0.4201,0.9096626,3.2697423,10.169966,-1
105,106,1565514828799,0.4558,2.1673,0.2503,0.85198146,3.1755831000000003,9.901748,-1
106,107,1565514828809,0.30769998,2.144,0.1301,0.6577543,3.0914316000000004,9.8389435,-1
107,108,1565514828819,0.2714,2.0565999,0.0696,0.72415024,3.0361445,9.821811,-1
108,109,1565514828830,0.3356,1.9825,0.0591,0.7116334,2.961522,9.785974000000001,-1
109,110,1565514828840,0.2751,1.9217,0.049599998,0.7127826,2.8813164,9.832833,-1
110,111,1565514828850,0.37379998,1.7663,0.0508,0.811711,2.6272914000000003,9.788003999999999,-1
111,112,1565514828860,0.38939998,1.5568,0.042999998,0.6870114,2.4641316000000004,9.898128,-1
112,113,1565514828871,0.1761,1.3734,0.1828,0.61216867,2.311209,9.957207,-1
113,114,1565514828880,0.1687,1.1978999,0.22489999,0.6692176999999999,2.176023,9.893157,-1
114,115,1565514828891,0.1723,1.0590000000000002,0.1299,0.71295494,2.0862787,9.734604,-1
115,116,1565514828900,0.23779999,0.9677,-0.043399997,0.8067694000000001,2.1000403999999997,9.601457,-1
116,117,1565514828911,0.2873,0.94479996,-0.1776,0.814766,1.9920334,9.456609,-1
117,118,1565514828920,0.2714,0.80539995,-0.2924,0.7459758000000001,1.8041171999999999,9.322217,-1
118,119,1565514828930,0.2008,0.5685,-0.50549996,0.6121208,1.6170343,9.100964,-1
119,120,1565514828940,0.0639,0.3777,-0.6509,0.50700575,1.4960504,9.146386999999999,-1
120,121,1565514828950,-0.091,0.26909998,-0.532,0.3436254,1.4190817,9.336419,-1
121,122,1565514828960,-0.1461,0.2156,-0.32569999,0.31680077,1.3370467,9.584823,-1
122,123,1565514828970,-0.1899,0.1366,-0.031799997999999996,0.24112485,1.300607,9.850952000000001,-1
123,124,1565514828981,-0.2428,0.087299995,0.1052,0.28026527,1.3233614,9.713621,-1
124,125,1565514828991,-0.20709999,0.1135,-0.0123,0.3832159,1.3327467,9.505948,-1
125,126,1565514829001,-0.0539,0.1065,-0.3256,0.5664585999999999,1.3971604,9.259422,-1
126,127,1565514829011,0.1477,0.1946,-0.6482,0.66498476,1.4488081,8.918382000000001,-1
127,128,1565514829021,0.2086,0.2252,-0.85319996,0.7131177,1.3779302,8.871906,-1
128,129,1565514829031,0.24839999,0.1105,-0.8425,0.63121694,1.2551937,9.03905,-1
129,130,1565514829041,0.1389,-0.0098,-0.6362,0.594691,1.1782825000000001,9.476327000000001,-1
130,131,1565514829051,0.114999995,-0.056399997,-0.2538,0.52410036,1.1407701000000001,9.869023,-1
131,132,1565514829062,-0.0286,-0.1109,0.24599999,0.28644228,1.0682737,10.31219,d
132,133,1565514829072,-0.275,-0.20369999,0.56949997,0.2257828,1.0245938,10.340327,-1
133,134,1565514829082,-0.23429999,-0.226,0.25599998,0.25956017,1.0084473,9.987183,-1
134,135,1565514829092,-0.23429999,-0.21159999,-0.1555,0.30765492,1.0155534,9.640321,-1
135,136,1565514829102,-0.17899999,-0.21159999,-0.1555,0.3302945,1.0875708999999998,9.384025999999999,-1
136,137,1565514829112,0.0299,-0.0424,-0.4886,0.5114206,1.1874761999999999,9.223537,-1
137,138,1565514829122,0.0299,-0.0424,-0.4886,0.5552154,1.2005293,9.517785,-1
138,139,1565514829133,0.042099997,-0.0221,-0.0279,0.5106258,1.2160534,9.729155,-1
139,140,1565514829143,-0.029199999,-0.0416,0.1094,0.45219767,1.1998686,9.838493,-1
140,141,1565514829153,-0.029199999,-0.0416,0.1094,0.35110490000000005,1.1558535,9.898703,-1
141,142,1565514829163,-0.1317,-0.1219,0.1785,0.32577422,1.0999633,9.792696000000001,-1
142,143,1565514829174,-0.16489999,-0.14,-0.1241,0.34223676,1.1330893999999998,9.578636,-1
143,144,1565514829184,-0.101799995,-0.12419999400000001,-0.271,0.40827844,1.1149702,9.398974,-1
144,145,1565514829194,-0.0363,-0.1068,-0.32979998,0.42333317,1.1297472,9.389887,-1
145,146,1565514829204,-0.0363,-0.1068,-0.32979998,0.5262071999999999,1.1936628,9.344406,-1
146,147,1565514829214,0.2893,0.0784,-0.3401,0.77410287,1.3474088,9.404271000000001,-1
147,148,1565514829224,0.32099998,0.08779999599999999,-0.3107,0.7780294,1.3553575,9.422439,-1
148,149,1565514829235,0.3602,0.1743,-0.3791,0.83860266,1.4530219,9.297576,-1
149,150,1565514829245,0.3694,0.1427,-0.5455,0.8357775,1.4081736999999999,9.17643,-1
150,151,1565514829255,0.2312,0.0142,-0.5748,0.66803974,1.2560365,9.177502,-1
151,152,1565514829266,0.0325,-0.0924,-0.2708,0.42651266,1.1500118000000001,9.551198,-1
152,153,1565514829276,-0.1864,-0.14800000000000002,0.0132,0.25594017,1.0639927,9.773035,-1
153,154,1565514829286,-0.3363,-0.2234,0.2091,0.13637373,1.0433835999999999,9.934635,-1
154,155,1565514829297,-0.48459998,-0.3303,0.2286,-0.02933376,0.92785853,9.829749000000001,-1
155,156,1565514829307,-0.4639,-0.3125,-0.0162,0.06302497,0.9867174999999999,9.537705,d
156,157,1565514829317,-0.3135,-0.2376,-0.32,0.2626918,1.1397357,9.271757000000001,-1
157,158,1565514829328,-0.1714,-0.1127,-0.516,0.27966192,1.1837796,9.240814,-1
158,159,1565514829338,-0.1388,-0.0132,-0.3594,0.34340516,1.2629223,9.608765,-1
159,160,1565514829348,-0.14459999,-0.017199999,-0.017099998999999998,0.17906713,1.2816353999999999,9.863431,-1
160,161,1565514829358,-0.3354,0.0094,0.1582,-0.038584955,1.253671,9.904189,-1
161,162,1565514829368,-0.5355,-0.0641,0.1475,-0.13172898,1.2088803999999997,9.8672905,-1
162,163,1565514829378,-0.5402,-0.053,0.0686,-0.10774865,1.232535,9.730188,-1
163,164,1565514829389,-0.5186,0.033,-0.0095,-0.04762546,1.4674063,9.649878,-1
164,165,1565514829399,-0.4506,0.2157,-0.107099995,-0.026862944,1.5361773,9.567699000000001,-1
165,166,1565514829409,-0.43159997,0.30969998,-0.185,-0.05332366,1.7019901000000002,9.524575,-1
166,167,1565514829420,-0.49929997,0.48299998,-0.2043,-0.10639832,1.7725041000000001,9.560363,-1
167,168,1565514829429,-0.6429,0.6484,-0.1454,-0.32948047,1.9710697,9.727181,-1
168,169,1565514829440,-0.765,0.72679996,0.0308,-0.33176932,2.0722773,9.816553,-1
169,170,1565514829451,-0.7697,0.8922,0.0994,-0.36309507,2.2571578,9.916601,-1
170,171,1565514829461,-0.7557,1.0064,0.1977,-0.32704794,2.3323932000000003,10.040631,-1
171,172,1565514829471,-0.7331,1.0596,0.31599998,-0.28049508,2.4561636,10.152564,-1
172,173,1565514829481,-0.66209996,1.1989,0.4346,-0.15157212,2.7235959,10.292396,-1
173,174,1565514829491,-0.5426,1.4329,0.5635,-0.061703365,2.956456,10.378654,-1
174,175,1565514829502,-0.4332,1.6752,0.6534,0.04189853,3.0828792999999997,10.374602000000001,-1
175,176,1565514829512,-0.2254,1.8302,0.8746,0.18476534,3.1663125,10.55523,-1
176,177,1565514829522,-0.2262,1.8224,0.99609995,0.1827159,3.1983852,10.714253999999999,-1
177,178,1565514829532,-0.13,1.7904999,1.1479,0.3377644,3.197782,10.842141999999999,-1
178,179,1565514829542,-0.0149,1.8027999,1.2415999,0.39964014,3.2454553,10.938035000000001,-1
179,180,1565514829553,-0.0149,1.8027999,1.2415999,0.46901453,3.2196937,10.971133,-1
180,181,1565514829562,0.0611,1.7511,1.2774,0.6052733,3.197102,10.924358999999999,-1
181,182,1565514829572,0.18679999,1.6544,1.2373999,0.8031014,3.2526762000000002,10.625466000000001,-1
182,183,1565514829583,0.8517,1.6588,0.12789999,1.266255,3.3175782999999996,9.790763,-1
183,184,1565514829594,1.2034,1.5374,-0.5168,1.685566,3.2492094,9.029933,-1
184,185,1565514829604,1.6432999,1.2579,-1.1804,2.036757,3.0636206,8.46381,-1
185,186,1565514829615,1.8863,0.92289996,-1.5203999,2.28743,2.740231,8.127108,-1
186,187,1565514829624,1.9972999,0.7744,-1.2341,2.3822403,2.7074974,8.380884,-1
187,188,1565514829634,2.046,0.4901,-0.6162,2.3974482999999998,2.4228172000000003,9.147306,-1
188,189,1565514829644,2.046,0.4901,-0.6162,2.1635923,2.1770666000000003,9.821082,-1
189,190,1565514829655,1.5171,-0.2417,0.65709996,1.8798602,1.7697268,10.237482,-1
190,191,1565514829665,1.4132999,-0.49089998,0.3845,1.7785662,1.5445282,9.7247305,-1
191,192,1565514829677,1.3102,-0.7615,-0.34600000000000003,1.696541,1.2860502,8.672775,-1
192,193,1565514829686,1.3102,-0.7615,-0.34600000000000003,1.7196879,1.1803606000000002,8.379734,-1
193,194,1565514829697,1.4686999,-1.3232,-1.6561999,2.0278026999999996,0.9193064000000001,7.653036999999999,-1
194,195,1565514829707,1.7103,-1.5034,-1.9324,2.2724900000000003,0.88063526,7.467563,-1
195,196,1565514829717,1.9930999,-1.6105,-2.0795,2.4291859000000002,0.8195351999999999,7.430807000000001,-1
196,197,1565514829727,1.9452,-1.6991999,-1.8829999,2.2046673,0.7158088,7.746985400000001,-1
197,198,1565514829737,1.6389999,-1.8426,-1.4570999,1.9261066000000002,0.477988,8.339655,-1
198,199,1565514829747,1.4262999,-2.0893,-0.96349996,1.8153795,0.36949238,8.694696,-1
199,200,1565514829757,1.3630999,-2.187,-0.62689996,1.8153317,0.28712225,8.892946,-1
200,201,1565514829768,1.3141999,-2.2477,-0.6131,1.6998832,0.25230098,8.752024,-1
201,202,1565514829779,1.1373,-2.2821,-0.8828,1.4777013,0.17940232,8.389905,-1
202,203,1565514829789,0.92209995,-2.4249,-1.1523,1.2888658000000002,0.012890381999999999,8.138026,-1
203,204,1565514829800,0.73359996,-2.5679,-1.3364999,1.1337024,-0.14272314,8.183094,-1
204,205,1565514829811,0.50769997,-2.6943,-1.2284,0.85515136,-0.19948488,8.352536,-1
205,206,1565514829821,0.285,-2.7347,-1.0636,0.60676736,-0.11815864599999999,8.527188,-1
206,207,1565514829832,-0.1244,-2.4673,-0.90449995,0.47744215,0.01604115,8.581192,-1
207,208,1565514829842,-0.312,-2.2711,-0.909,0.24068432,0.22979549,8.562498,-1
208,209,1565514829852,-0.45929998,-2.1306998999999998,-0.8359,0.14328818,0.328111,8.660785,-1
209,210,1565514829862,-0.45929998,-2.1306998999999998,-0.7642,-0.20530759,0.41511628,8.730016,-1
210,211,1565514829872,-1.1123999,-2.0008,-0.5075,-0.46849737,0.41394790000000004,8.919367999999999,-1
211,212,1565514829883,-1.6219999999999999,-1.9501,-0.15429999,-1.0467640999999999,0.42919418,9.352537,-1
212,213,1565514829893,-2.1512,-1.8248999,0.249,-1.6376339,0.5560486,9.786673,-1
213,214,1565514829903,-2.5811,-1.6861999,0.33769998,-1.9878578000000002,0.61092365,9.871735000000001,-1
214,215,1565514829914,-3.1115,-1.4866999,0.36679998,-2.6091435,0.8040111999999999,9.919972,-1
215,216,1565514829924,-3.464,-1.3506,0.4825,-2.884946,0.85798615,10.031361,-1
216,217,1565514829934,-3.6583,-1.2962999,0.72389996,-3.172815,0.8442242,10.368712,-1
217,218,1565514829945,-3.8356,-1.1498,0.97419995,-3.3535583,1.0111959000000001,10.654074000000001,-1
218,219,1565514829955,-3.8432998999999994,-0.9453,1.1464,-3.3871634,1.134277,10.820585000000001,-1
219,220,1565514829965,-3.8809998,-0.7184,1.3774998999999999,-3.4039322999999997,1.3329862,11.102939,-1
220,221,1565514829975,-3.7189,-0.4982,1.6249,-3.1676342,1.4837826,11.285711000000001,-1
221,222,1565514829985,-3.307,-0.23429999,1.6285,-2.8670661,1.6832099999999999,11.245336,-1
222,223,1565514829995,-2.8472,0.16499999,1.3795998999999999,-2.3143887999999997,2.122728,10.953578,-1
223,224,1565514830006,-2.3248,0.5574,1.0339,-1.7053707999999999,2.5609722,10.518983,-1
224,225,1565514830016,-1.8737999,0.8189,0.6297,-1.3959346000000001,2.7244961,10.216633,-1
225,226,1565514830026,-1.4943,0.97129995,0.32349998,-0.996936,2.8741338,9.899929,-1
226,227,1565514830037,-1.1398,0.9966,0.2428,-0.7299441999999999,2.8735306,9.884729,-1
227,228,1565514830047,-0.79859996,1.0824,0.37739998,-0.37288254,2.9859430000000002,10.0449505,-1
228,229,1565514830058,-0.39909998,1.1465,0.43429998,0.13579912,3.087189,10.072532,-1
229,230,1565514830068,0.0929,1.2475,0.3937,0.5535969000000001,3.109886,9.970816000000001,-1
230,231,1565514830078,0.5742,1.236,0.0892,1.0425790000000001,3.0608527999999997,9.498172,-1
231,232,1565514830088,0.9565,1.2001,-0.23369999,1.5056752,3.0070982,9.175338,-1
232,233,1565514830098,1.4046999,1.1215998999999999,-0.4971,1.9168075,2.938327,9.030412,-1
233,234,1565514830108,1.9950999,1.0404999,-0.6716,2.401279,2.948086,8.882977,-1
234,235,1565514830118,2.5718,1.037,-0.8556,2.8212217999999996,2.9423494,8.776110000000001,-1
235,236,1565514830129,3.1555,1.0008,-0.9113,3.8528643,2.9502215,8.643911,-1
236,237,1565514830139,3.8583998999999998,1.0386,-1.0073,4.3119187000000005,3.0534594,8.648259,-1
237,238,1565514830149,4.3427997000000005,1.153,-1.0340999,4.618099,3.071933,8.47511,-1
238,239,1565514830160,4.5123997000000005,1.1326,-1.1595,4.545621400000001,2.9219317000000005,8.426058,-1
239,240,1565514830170,4.3592997,0.8706,-1.1875,4.1806784,2.6030815,8.493756,-1
240,241,1565514830180,4.0,0.60319996,-1.089,3.7944937000000007,2.2605863,8.743319,-1
241,242,1565514830191,3.6892998,0.3103,-0.88339996,3.5516834000000004,2.0005088,8.858699,-1
242,243,1565514830201,3.3553,-0.0206,-0.71709996,3.1861365000000004,1.8177258,8.925325,-1
243,244,1565514830211,2.4068,-0.5516,-0.6501,2.624859,1.4865886000000001,8.962752,-1
244,245,1565514830222,2.4068,-0.5516,-0.6501,2.0777361,1.1161386,9.002399,-1
245,246,1565514830232,1.6199,-1.0687,-0.6328,1.804414,0.92046523,9.012513,-1
246,247,1565514830242,1.334,-1.1504999,-0.7026,1.4716966,0.77032,8.924233000000001,-1
247,248,1565514830253,0.9446,-1.2821,-0.6839,1.1735227,0.6687101,8.892534,-1
248,249,1565514830263,0.5484,-1.443,-0.5866,0.72017586,0.47468403,9.046051,-1
249,250,1565514830273,0.1775,-1.5246998999999999,-0.4403,0.31000125,0.3620033,9.204499,-1
250,251,1565514830284,-0.2061,-1.594,-0.461,0.03655467,0.30265582,9.173355,-1
251,252,1565514830294,-0.5646,-1.6324999,-0.4723,-0.39357802,0.25820988,9.157888,-1
252,253,1565514830305,-0.93439996,-1.6172,-0.3568,-0.79426205,0.2754577,9.240105999999999,-1
253,254,1565514830315,-1.2148,-1.5389,-0.3892,-0.98197705,0.32304487,9.230375,-1
254,255,1565514830325,-1.5504,-1.4769999999999999,-0.40269998,-1.3144263,0.34360626,9.240556,-1
255,256,1565514830335,-1.7652999,-1.3917999,-0.3285,-1.498186,0.42796835,9.353418,-1
256,257,1565514830346,-1.9978999,-1.3127999,-0.0784,-1.7619218,0.5035006,9.613563000000001,-1
257,258,1565514830356,-2.1706,-1.2218,0.0241,-1.8379425,0.5378046999999999,9.738234,-1
258,259,1565514830366,-2.3641999,-1.1840000000000002,0.1063,-2.077171,0.5350179,9.743894000000001,-1
259,260,1565514830377,-2.6682,-1.1491,0.0337,-2.5444236,0.50977343,9.686442,-1
260,261,1565514830387,-3.1208,-1.1946,0.077599995,-2.9152565,0.41322005,9.788903999999999,-1
261,262,1565514830397,-3.6165998,-1.2344998999999999,0.2005,-3.2978022000000005,0.40121076,9.993445,-1
262,263,1565514830408,-3.6783,-1.1363,0.42949998,-3.2118695,0.5618616999999999,10.124792,-1
263,264,1565514830418,-3.4601,-0.8635,0.4642,-2.907509,0.8071716,10.188353,-1
264,265,1565514830428,-3.2292,-0.6152,0.49809998,-2.7177347999999997,0.95471185,10.20652,-1
265,266,1565514830439,-2.9068,-0.4279,0.4538,-2.3672047000000003,1.1752466000000001,10.031437,-1
266,267,1565514830448,-2.6316,-0.21329999,0.2726,-2.1643295,1.2821908000000002,9.943685,-1
267,268,1565514830458,-2.4224,-0.0976,0.2091,-1.961627,1.4039791000000001,9.945763000000001,-1
268,269,1565514830468,-2.2222,0.0475,0.3125,-1.8050173999999999,1.5307663999999999,10.069122,-1
269,270,1565514830478,-2.069,0.29099998,0.4649,-1.6387736000000002,1.7304428,10.203887,-1
270,271,1565514830488,-1.9509,0.4163,0.5584,-1.5966548,1.7640189999999998,10.28369,-1
271,272,1565514830498,-1.8759999,0.4723,0.6324,-1.4478983,1.7916865000000002,10.347203,-1
272,273,1565514830508,-1.6083,0.5072,0.6281,-1.2738878,1.8249658,10.337665,-1
273,274,1565514830518,-1.3761,0.648,0.58489996,-0.9110033000000001,2.0277643,10.242165,-1
274,275,1565514830529,-0.91709995,0.7755,0.5128,-0.29509974,2.1473114,10.175013,-1
275,276,1565514830539,-0.3635,0.94729996,0.42200000000000004,0.22825362,2.2837810000000003,10.072358,-1
276,277,1565514830549,0.30249998,1.1324999,0.36159998,1.0620486999999998,2.5434468,10.155963999999999,-1
277,278,1565514830559,1.0696,1.3706,0.4493,1.5761317,2.723433,10.134244,-1
