,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565525072512,0.1287,-0.5366,-0.4964,-0.27181852,2.8561006,8.694552,-1
27,28,1565525072522,0.1191,-0.6013,-0.4657,-0.26849535,2.7452204,8.760355,-1
28,29,1565525072533,0.1191,-0.6013,-0.4657,-0.36024114,2.628144,8.7797575,-1
29,30,1565525072543,-0.1742,-0.8222,-0.47509998,-0.5672246999999999,2.473785,8.766819,-1
30,31,1565525072553,-0.5265,-0.9508,-0.61259997,-1.0157065,2.2623196,8.625246,-1
31,32,1565525072564,-0.82019997,-1.2652,-0.6717,-1.2118586999999998,1.9701216000000001,8.584056,-1
32,33,1565525072574,-0.9787,-1.5685999,-0.6724,-1.397553,1.5855936000000002,8.599331,-1
33,34,1565525072584,-1.1866,-1.8294,-0.6153,-1.5719466,1.3455508999999999,8.671721,-1
34,35,1565525072594,-1.403,-2.1032,-0.2562,-1.8372241999999999,1.0268731,9.115903999999999,-1
35,36,1565525072604,-1.4022,-2.1945,0.100999996,-1.6640468000000002,0.8067598000000001,9.447500999999999,-1
36,37,1565525072614,-0.96849996,-2.2740998,0.0756,-1.2260803,0.7283449000000001,9.374113000000001,-1
37,38,1565525072624,-0.37719998,-2.3044999,-0.077,-0.7671979999999999,0.68352544,9.267992999999999,-1
38,39,1565525072634,0.3417,-2.2138999,-0.14209999,0.09094136,0.7302314999999999,9.257832,-1
39,40,1565525072644,0.84559995,-1.9289,0.2024,0.46467623,0.95700073,9.586058,-1
40,41,1565525072654,1.2347,-1.4376,0.7798,0.7553802,1.306717,10.10403,-1
41,42,1565525072664,1.4236,-1.0304999,0.92539996,1.0215006,1.7096324,10.346447,-1
42,43,1565525072674,1.5317999,-0.922,0.5437,1.1146061,1.7078607,9.888092,-1
43,44,1565525072685,1.5548999,-1.0196,-0.11889999,1.1049528,1.5848753,9.328691000000001,-1
44,45,1565525072695,1.5679,-1.1488,-1.0525,1.1411243999999998,1.3680851,8.286859,-1
45,46,1565525072705,1.7804999,-1.178,-1.6506,1.397237,1.4185454,7.7514386,-1
46,47,1565525072715,1.9804,-0.8856,-1.7191,1.4665347,1.6694673,7.790541,-1
47,48,1565525072725,1.8054999,-0.3044,-1.3381,1.2344024,2.3725677000000003,8.373529,-1
48,49,1565525072736,1.6044999,0.2516,-0.87,1.1077302,2.7036762000000003,8.679805,-1
49,50,1565525072746,1.4778,0.5146,-0.65709996,1.0254557,2.8608892000000004,8.865078,-1
50,51,1565525072756,1.5543,0.8146,-0.3847,1.1762233999999998,3.1616392,9.186121,-1
51,52,1565525072766,1.8513,1.2174,-0.1699,1.5876143,3.5865142,9.405382000000001,-1
52,53,1565525072776,2.2408,1.5332999,-0.21779999,1.9782236,3.804013,9.297365,-1
53,54,1565525072786,2.8409,1.7817999,-0.4599,2.830588,4.083359,9.082653,-1
54,55,1565525072797,3.4939999999999998,2.0739,-0.4359,3.3361094,4.364151000000001,9.147822999999999,-1
55,56,1565525072807,3.9457998,2.5396,-0.15619999,3.8126225,4.8738665999999995,9.471442,-1
56,57,1565525072817,4.0703,2.8318,-0.1608,3.8656397000000005,4.989612,9.383192,-1
57,58,1565525072827,4.0127,2.8274,-0.2627,3.7044907,4.953517,9.279629,-1
58,59,1565525072838,3.7886,2.6913,-0.41259998,3.6090293,4.745145,9.025853,-1
59,60,1565525072848,3.7687,2.5805,-0.64989996,3.5779428,4.746361299999999,8.8454075,-1
60,61,1565525072858,3.6599,2.7129998,-0.7101,3.450878,4.8698926,8.847725,-1
61,62,1565525072869,3.5904,2.7870998,-0.7313,3.4477843999999997,4.905968,8.814789999999999,-1
62,63,1565525072879,3.4933998999999996,2.8039,-0.8703,3.3416927000000003,4.966369,8.720553,-1
63,64,1565525072889,3.4896,2.9169998,-0.87369996,3.5462724999999997,5.0795193,8.7593975,-1
64,65,1565525072900,3.6481998,2.9673998,-0.7958,3.5787282,5.093376999999999,8.83426,-1
65,66,1565525072910,3.4789,3.0809999,-0.6796,3.2299792999999997,5.381074,9.116468,-1
66,67,1565525072920,3.1822,3.3583,-0.38599998,3.086289,5.606205,9.408752999999999,-1
67,68,1565525072930,2.9545999,3.6497998,-0.071499996,2.6332676,5.9485474,9.583577,-1
68,69,1565525072940,2.3978999,3.8655998999999994,-0.0394,2.2360599999999997,5.9886265,9.476279,-1
69,70,1565525072950,1.8695998999999999,3.8200998,-0.12329999,1.6546903000000002,5.8076434,9.474632000000001,-1
70,71,1565525072961,1.3406,3.6132998,-0.0686,1.0089644,5.494904,9.724309,-1
71,72,1565525072971,0.7119,3.3351,0.1539,0.63869643,5.261440299999999,9.992650999999999,-1
72,73,1565525072981,0.19049999,3.0237,0.47579998,-0.036564246,4.9801407,10.385769999999999,-1
73,74,1565525072992,-0.4292,2.7653,0.8290000000000001,-0.5625225,4.937457,10.495826,-1
74,75,1565525073001,-1.1243,2.6669,0.97819996,-0.9805405,4.9124136,10.490319,-1
75,76,1565525073011,-1.6469999999999998,2.6090999,0.8648,-1.4462893,4.9127007,10.088428500000001,-1
76,77,1565525073021,-2.0728,2.5532,0.5083,-1.7995011000000003,4.905212000000001,9.809791,-1
77,78,1565525073031,-2.5486,2.4731,0.2215,-2.2263203,4.7567425000000005,9.492464,-1
78,79,1565525073041,-2.8685,2.2456,-0.0356,-2.478468,4.429139,9.429975500000001,-1
79,80,1565525073052,-3.1037,1.8921,-0.0383,-2.610762,4.282930400000001,9.805569,-1
80,81,1565525073062,-3.3681,1.6075,1.3212999,-2.6819465,4.2630870000000005,10.754467,-1
81,82,1565525073072,-3.4622998,1.7852999,1.9022,-2.7382581000000004,4.453176999999999,11.233029,-1
82,83,1565525073082,-3.4622998,1.7852999,1.9022,-2.9400318,4.7141542,11.308878,-1
83,84,1565525073092,-3.9127998,1.7821,1.8075,-3.0975892999999997,4.6813154,11.21038,-1
84,85,1565525073103,-4.1603,1.3730999,1.6588,-3.3766095999999997,4.3440585,10.980450999999999,-1
85,86,1565525073113,-4.5969999999999995,0.8953,1.3328999,-3.9266824999999996,3.877582,10.560077,-1
86,87,1565525073123,-5.0487,0.5065,0.9673,-4.287105599999999,3.6403456,10.238544000000001,-1
87,88,1565525073133,-5.1292,0.1574,0.63119996,-4.394605,3.4133942000000004,9.977146000000001,-1
88,89,1565525073143,-4.8448,-0.0634,0.3446,-4.14444,3.2407242999999997,9.563505000000001,-1
89,90,1565525073153,-4.512,-0.2043,0.19569999,-3.893853,3.2205746,9.419383,-1
90,91,1565525073163,-4.512,-0.2043,0.19569999,-3.7373295,3.1326308,9.2511,-1
91,92,1565525073173,-4.1577997,-0.8346,-0.2233,-3.5678203,2.813053,8.948654,-1
92,93,1565525073183,-4.0938,-1.2602999,-0.2997,-3.526592,2.344364,8.812425,-1
93,94,1565525073193,-3.6841,-1.3641,-0.1043,-3.2836285000000003,2.2923334,8.925018,-1
94,95,1565525073203,-3.0131,-1.5041,0.29659998,-2.5427763,2.2118976000000004,9.371986999999999,-1
95,96,1565525073214,-3.0131,-1.5041,0.29659998,-2.0830896,2.2271726000000003,9.399789,-1
96,97,1565525073224,-1.9093,-1.7737,0.124,-1.5071787,2.0423977,9.157295,-1
97,98,1565525073234,-1.5655999,-2.2954,-0.25329998,-1.1944385,1.4697046999999999,8.674987,-1
98,99,1565525073244,-1.5090000000000001,-2.7347999,-0.5239,-1.1671637,1.1996578000000002,8.460333,-1
99,100,1565525073254,-1.3766999,-3.1258,-0.53319997,-1.0147489,0.82432365,8.413530999999999,-1
100,101,1565525073264,-0.9921,-3.2617998,-0.5660000000000001,-0.6936864,0.7611167,8.385682000000001,-1
101,102,1565525073275,-0.033099998,-2.9592,-0.7096,0.46929225,1.1677288000000001,8.18047,-1
102,103,1565525073285,1.1654,-2.6046,-1.1582,1.8950394,1.6135578000000002,7.562813799999999,-1
103,104,1565525073295,2.1827,-2.2774,-1.735,2.6026504,1.9158977,7.0924015,-1
104,105,1565525073305,3.0016,-2.0335,-2.0295,3.5617101000000004,2.1306095000000003,6.801755,-1
105,106,1565525073315,3.6727,-1.9869999999999999,-2.0827,3.9948212999999995,2.178867,6.858975999999999,-1
106,107,1565525073325,3.7769999999999997,-1.8011999,-1.5726999,3.951879,2.3563827999999996,7.64232,-1
107,108,1565525073336,3.4215998999999995,-1.7889999,-0.6469,3.561356,2.3237069,8.438833,-1
108,109,1565525073346,2.6934,-1.8287,0.26569998,2.9415544999999996,2.2803240000000002,9.178987,-1
109,110,1565525073356,1.9334999,-1.8893,0.90459996,2.0785885,2.21207,9.866552,-1
110,111,1565525073366,1.4828,-1.8707,0.7633,1.6235465,2.257828,9.474861,-1
111,112,1565525073376,1.2752,-1.6768999,0.1073,1.5204809,2.4444034,8.877613,-1
112,113,1565525073386,1.3119,-1.3512,-0.6048,1.6282295,2.9003456,8.098397,-1
113,114,1565525073397,1.5268999,-0.8964,-1.1021,1.9539080000000002,3.4950172999999993,7.759828,-1
114,115,1565525073407,1.7958,-0.4432,-1.0934,2.035962,3.8199870000000002,8.010922,d
115,116,1565525073417,1.7362,-0.1655,-0.61899996,1.8232515999999999,3.955202,8.686949,-1
116,117,1565525073427,1.4261,-0.10529999400000001,-0.0503,1.4545158,3.9126809999999996,9.054449,-1
117,118,1565525073437,0.98099995,-0.26049998,0.1259,0.797499,3.6557352999999995,8.994928999999999,-1
118,119,1565525073448,0.3872,-0.4799,-0.038399998,0.37770927,3.4428236000000005,8.860097999999999,-1
119,120,1565525073457,0.0624,-0.6861,-0.1704,0.12766841,3.2970839999999995,8.676779,-1
120,121,1565525073467,-0.0931,-0.69089997,-0.3295,0.10288364,3.3508767999999995,8.591066,-1
121,122,1565525073477,0.0016,-0.5406,-0.429,0.33856884,3.5449699999999997,8.524105,-1
122,123,1565525073487,0.2819,-0.3988,-0.43089998,0.5166496,3.6311994,8.6206875,-1
123,124,1565525073498,0.299,-0.31219998,-0.19909999,0.40484035,3.6756742,8.932882000000001,-1
124,125,1565525073509,0.1131,-0.2999,0.0405,0.19417934,3.7093559999999997,9.258435,-1
125,126,1565525073519,-0.041699997999999995,-0.2367,0.348,0.09957006,3.8140974,9.384955,-1
126,127,1565525073529,-0.1085,-0.0775,0.3328,0.04111323,3.959981,8.970241,-1
127,128,1565525073539,-0.1371,0.046499997,-0.1015,0.051188033,4.0315389999999995,8.676692,-1
128,129,1565525073549,-0.089899994,0.16679999,-0.39679998,0.26424325,4.260415,8.490883,-1
129,130,1565525073560,0.092,0.3551,-0.5054,0.37568858,4.448092,8.455985,-1
130,131,1565525073570,0.22479999,0.5539,-0.47709998,0.49652870000000005,4.5568647,8.704839,-1
131,132,1565525073581,0.29009998,0.60789996,-0.2634,0.44807965,4.512649,8.865383999999999,d
132,133,1565525073591,0.2111,0.56589997,-0.0311,0.23520638,4.381647599999999,9.109411,-1
133,134,1565525073602,0.0045,0.41369998,0.1138,0.10626425,4.314926,9.198811,-1
134,135,1565525073612,-0.094799995,0.3868,0.20099999,0.09067321,4.328324299999999,9.1372595,-1
135,136,1565525073622,-0.147,0.3955,0.10349999,0.09557653,4.369198,8.933973,-1
136,137,1565525073632,-0.1227,0.44,-0.060999997,0.14379576,4.3952184,8.826934,-1
137,138,1565525073642,-0.076699995,0.39899999999999997,-0.0655,0.14551958,4.339748999999999,8.921265,-1
138,139,1565525073653,-0.1095,0.2874,0.034199997999999995,0.10378385,4.2147045,9.071132,-1
139,140,1565525073663,-0.1978,0.1968,0.044999998,0.03788585,4.154668,9.036081,-1
140,141,1565525073673,-0.24219999,0.1059,-0.100899994,-0.08597099,4.025572299999999,8.834125,-1
141,142,1565525073683,-0.3041,-0.0739,-0.3742,-0.106628165,3.8834622000000003,8.618494,-1
142,143,1565525073693,-0.3177,-0.2351,-0.64699996,-0.13299312,3.7666252,8.386755,-1
143,144,1565525073704,-0.3042,-0.435,-0.6062,-0.12062945,3.52845,8.374352,-1
144,145,1565525073714,-0.5183,-0.6633,-0.5462,-0.38218164,3.264159,8.452489,-1
145,146,1565525073724,-0.85099995,-0.9981,-0.4475,-0.66835576,2.9712617000000003,8.526442,-1
146,147,1565525073734,-1.0083,-1.3219999,-0.35909998,-0.82184327,2.5746957999999998,8.655097,-1
147,148,1565525073744,-1.1371,-1.6444,-0.3008,-0.95608133,2.3212072999999998,8.684861,-1
148,149,1565525073755,-1.4226999,-1.8869999999999998,-0.3215,-1.2679023,2.0323997,8.676472,-1
149,150,1565525073765,-1.4833,-2.2159,-0.3039,-1.2957802999999999,1.7500944,8.679795,-1
150,151,1565525073775,-1.4674,-2.4164,-0.29639998,-1.2737824,1.5036927,8.725736,-1
151,152,1565525073785,-1.4627,-2.4285997999999998,-0.0347,-1.264311,1.5158648000000001,8.953625,-1
152,153,1565525073795,-1.3979,-2.458,0.1277,-1.2083632,1.4724436,9.104556,-1
153,154,1565525073805,-1.5626,-2.6936998,-0.151,-1.4905438,1.0749007,8.577169999999999,-1
154,155,1565525073816,-1.8190998999999999,-3.1158,-0.7241,-1.6789386999999998,0.72202414,8.15967,-1
155,156,1565525073826,-1.9756,-3.6137998,-1.0922999,-1.8462743000000001,0.119920775,7.876397,-1
156,157,1565525073836,-2.1935,-3.9392998,-1.1197,-2.0607085,-0.13264835,7.953873,-1
157,158,1565525073846,-2.2395,-4.1403,-0.84599996,-2.0021176,-0.37841794,8.366883,-1
158,159,1565525073856,-2.1649,-4.2861,-0.4373,-1.9665015,-0.54964167,8.672479,-1
159,160,1565525073866,-1.9789,-4.3883,-0.1086,-1.5494987,-0.5343858,9.130872,-1
160,161,1565525073876,-1.4765999,-4.0966997,0.3373,-1.1458745000000001,-0.24925555,9.47082,-1
161,162,1565525073887,-0.6687,-3.5126998,0.5197,-0.06732495,0.49246815,9.617709,-1
162,163,1565525073897,0.3407,-2.7275,0.44939998,1.1487858,1.4194072,9.40472,-1
163,164,1565525073907,1.2245,-1.9570999,0.067499995,1.8918023000000002,1.9456335999999999,8.913613,-1
164,165,1565525073917,2.1364,-1.4253,-0.6662,2.9373693,2.3634508,8.003194,-1
165,166,1565525073927,2.8341,-1.1958,-1.401,3.3005410000000004,2.5689113,7.4773119999999995,-1
166,167,1565525073937,3.1322,-0.7423,-1.7569,3.6851265,2.991421,7.409623599999999,-1
167,168,1565525073948,3.6325,-0.4217,-1.6183,4.1682954,3.1879562999999997,7.811131,-1
168,169,1565525073958,4.0325,-0.100899994,-0.885,4.373306299999999,3.6248212,8.671578,-1
169,170,1565525073968,4.1131,0.41059998,-0.2017,4.4587603,4.0298343,9.255256,-1
170,171,1565525073978,4.2381997,0.86109996,0.3455,4.6605625,4.372081,9.494628,-1
171,172,1565525073988,4.4193,1.0681,0.1608,4.8707156,4.409641000000001,9.201981,-1
172,173,1565525073999,4.7565,1.1863999,-0.39249998,5.255311,4.5414176,8.493201,-1
173,174,1565525074009,5.0039,1.3277,-0.963,5.459689599999999,4.786382700000001,8.029415,-1
174,175,1565525074019,5.0927,1.6157999,-1.2781999,5.381466400000001,5.0898333,7.995675599999999,-1
175,176,1565525074029,5.0123997000000005,2.1246998,-1.2909,5.3032713,5.590394,7.979118,-1
176,177,1565525074040,4.9133,2.7179,-1.3447,5.3163247,6.08065,8.030631,-1
177,178,1565525074050,4.9452,3.1027,-1.1752,5.2704806,6.495555400000001,8.632467,-1
178,179,1565525074061,4.8810997,3.5442998,-0.5961,5.2601666,6.735942999999999,9.35904,-1
179,180,1565525074070,4.888,3.7763,0.0106,5.009053,6.760267999999999,9.8671465,-1
180,181,1565525074080,4.5368,3.8625,0.5782,4.5791216,6.732246000000001,10.25494,-1
181,182,1565525074090,4.012,3.9067998,0.9999,4.008047,6.614949,10.566866000000001,-1
182,183,1565525074101,3.5175998,3.8056,1.1596,3.5293883999999998,6.4687589999999995,10.436603,-1
183,184,1565525074111,2.7542999,3.7006997999999998,0.93149996,2.391635,6.3812275000000005,10.062599,-1
184,185,1565525074121,1.7698,3.661,0.58989996,1.2548968999999999,6.479447400000001,10.01938,-1
185,186,1565525074131,0.1559,3.9773998,0.92539996,0.6852779999999999,6.5941772,10.284398,-1
186,187,1565525074142,-0.4217,4.2283,1.18,-0.0023175871,6.890962599999999,10.619567,-1
187,188,1565525074152,-0.4217,4.2283,1.18,-0.45376825,6.890186999999999,10.594208,-1
188,189,1565525074162,-0.99069995,4.1569,1.1527,-0.797499,6.629506,10.63445,-1
189,190,1565525074172,-2.1694,3.4921,1.4872,-1.5266483,6.268642400000001,10.885314,-1
190,191,1565525074182,-2.7345,3.2516,1.3879,-2.2099154,5.974309,10.81051,-1
191,192,1565525074193,-3.2257,2.8269,1.3788999,-2.6026887999999997,5.6535525,10.778744,-1
192,193,1565525074202,-3.5063998999999995,2.2493,1.5381999,-2.9487467,5.0433764000000005,10.93202,-1
193,194,1565525074212,-3.8507998,1.7463,1.6593,-3.1905804,4.6798595999999995,10.993437,-1
194,195,1565525074223,-4.29,1.2491,2.0857,-3.7134833,4.131952,11.462403,-1
195,196,1565525074233,-4.29,1.2491,2.0857,-4.1193867,3.8760593,11.813709,-1
196,197,1565525074243,-5.1617,0.5233,2.6594,-4.5702343,3.5108957000000003,11.990373,-1
197,198,1565525074253,-5.1617,0.5233,2.6594,-4.8645678,3.2110076000000003,11.930000999999999,-1
198,199,1565525074263,-5.8420000000000005,-0.275,2.2640000000000002,-5.2549953,2.8470888,11.552703,-1
199,200,1565525074273,-6.1453,-0.662,1.6542,-5.545833,2.4596880000000003,10.719281,-1
200,201,1565525074284,-5.9549,-1.0027,0.90599996,-5.394951,2.3157389999999998,10.130030999999999,-1
201,202,1565525074294,-5.607599700000001,-1.1358,0.108399995,-4.9510274,2.2406759999999997,9.171066,-1
202,203,1565525074304,-4.9049,-1.2254,-0.4867,-4.3708644,2.2572918,8.678358,-1
203,204,1565525074314,-3.9081998,-1.0344,-0.7301,-3.2184105,2.618452,8.397594999999999,-1
204,205,1565525074324,-2.9593,-0.7766,-0.7601,-2.4522752999999997,2.870533,8.348802000000001,-1
205,206,1565525074334,-2.3013,-0.8734,-0.5869,-1.7753772,2.813072,8.517746,-1
206,207,1565525074345,-2.0885,-1.2465,-0.42659998,-1.6285839,2.5263522000000003,8.637275,-1
207,208,1565525074355,-1.9978,-1.7694,-0.22,-1.612581,1.9445706999999999,8.869837,-1
208,209,1565525074367,-2.1748,-2.3084,0.06399999599999999,-1.8959873999999999,1.4305738000000001,9.203857000000001,-1
209,210,1565525074377,-2.3325999,-2.6811,0.2707,-1.8096429,1.0369191999999998,9.211269,-1
210,211,1565525074388,-2.0913,-3.0089,0.1663,-1.5949405,1.0014372,9.138792,-1
211,212,1565525074398,-1.6057999,-2.7907,0.122999996,-0.66655535,1.49244,8.885591,-1
212,213,1565525074408,-0.69369996,-2.4064,-0.2135,0.057422534000000004,1.7881526,8.492980000000001,-1
213,214,1565525074418,0.2382,-2.1680999,-0.6875,1.1875432,2.1354363,7.740636299999999,-1
214,215,1565525074428,1.0777,-1.9071,-1.4372,1.8659354,2.3833130000000002,7.043741000000001,-1
215,216,1565525074438,2.0217,-1.7687998999999999,-2.3265998,3.0777464,2.5071986,5.9745099999999995,-1
216,217,1565525074449,2.9515998,-1.8087,-3.1511,3.5621412000000006,2.4300094,5.3800297,-1
217,218,1565525074459,3.1492,-1.8528999,-3.4043998999999996,3.4211707000000002,2.5015959999999997,5.8245373,-1
218,219,1565525074469,2.9062997999999998,-1.719,-2.5599,3.0187626,2.6914754000000003,7.1889066999999995,-1
219,220,1565525074479,2.5528998,-1.5967,-1.4494,2.5378152999999997,2.6704925999999998,7.9680657,-1
220,221,1565525074489,1.9525,-1.6141,-0.6071,1.9143462,2.6612031000000003,8.877432,-1
221,222,1565525074499,1.5138999,-1.5640999,0.1477,1.7787962,2.7687986,9.285845,-1
222,223,1565525074510,1.3914,-1.4533,0.5537,1.8256553,2.9079783,9.322629,-1
223,224,1565525074520,1.5112,-1.2454,0.43539998,2.0965927,3.1488732999999995,9.0231905,-1
224,225,1565525074530,1.9077,-1.0067999,-0.1103,2.4843194,3.4081269999999995,8.314622,-1
225,226,1565525074540,2.1166,-0.7994,-0.636,2.4266,3.5552937999999994,8.124216,-1
226,227,1565525074550,1.9336,-0.63519996,-0.7039,1.9393321,3.6375203000000003,8.348523,-1
227,228,1565525074560,1.4943999,-0.61969995,-0.3937,1.5295693000000001,3.6133292,8.646286,-1
228,229,1565525074571,0.95199996,-0.6874,-0.115399994,0.880913,3.5030233999999996,8.716388,-1
229,230,1565525074580,0.51739997,-0.74549997,-0.1409,0.564773,3.4281137000000004,8.621491,-1
230,231,1565525074590,0.1859,-0.77709997,-0.3217,0.42176260000000004,3.5261996,8.357823,d
231,232,1565525074600,0.2003,-0.64599997,-0.5592,0.6209505999999999,3.6943872000000004,8.19858,-1
232,233,1565525074610,0.52099997,-0.40919998,-0.66789997,1.0624893,4.1229687,8.112858000000001,-1
233,234,1565525074620,0.8771,-0.034399997,-0.7769,1.2145977,4.2679806,8.109161,-1
234,235,1565525074630,0.9684,0.0784,-0.6617,1.104723,4.244786,8.450650999999999,-1
235,236,1565525074640,0.8268,0.020399999,-0.37269998,0.9169314000000001,4.1256785,8.682025999999999,-1
236,237,1565525074651,0.56659997,-0.0975,-0.0438,0.5168028,4.0187345,9.150294,-1
237,238,1565525074661,0.2289,-0.1739,0.2838,0.21511422,3.9805998999999996,9.134089,-1
238,239,1565525074671,-0.109799996,-0.20459999,0.1718,-0.015945382,3.8821212999999997,8.881128,-1
239,240,1565525074681,-0.21599999,-0.28939998,-0.0651,0.09287587,3.9992266000000005,8.594619,-1
240,241,1565525074692,-0.12969999,-0.16149999,-0.3006,0.40127778,4.1430125,8.414863,-1
241,242,1565525074701,0.2392,-0.0045,-0.45749998,0.77537656,4.398933400000001,8.530474,-1
242,243,1565525074711,0.5494,0.2427,-0.3603,0.88600785,4.4958987,8.717806,-1
243,244,1565525074721,0.6653,0.34579998,-0.1175,0.8779921,4.4575152000000005,8.941500999999999,-1
244,245,1565525074731,0.6458,0.3127,0.046299997999999995,0.74185777,4.36485,8.934337,-1
245,246,1565525074741,0.44129997,0.1901,0.06359999599999999,0.36156279999999996,4.220393700000001,8.892831,-1
246,247,1565525074752,0.019,0.0534,-0.221,0.24872883,4.202686,8.704054,-1
247,248,1565525074762,0.019,0.0534,-0.221,0.20350714,4.239289,8.573205,d
248,249,1565525074772,-0.0949,0.0792,-0.24859999,0.14018529999999998,4.238168,8.605824,-1
249,250,1565525074782,-0.1336,0.12079999599999999,0.0052,0.10460746,4.26958,8.900416,-1
250,251,1565525074792,-0.1336,0.12079999599999999,0.0052,0.016845604,4.2662663,9.126429,-1
251,252,1565525074803,-0.24949999,0.0495,0.1095,-0.055765748,4.1873436,9.013844,-1
252,253,1565525074813,-0.2699,0.07,-0.2245,-0.08992621,4.206679299999999,8.757674,-1
253,254,1565525074823,-0.1059,0.2069,-0.39119998,0.09592129,4.3472095,8.509414,-1
254,255,1565525074833,0.0539,0.3823,-0.528,0.27256548,4.5794086,8.373826,-1
255,256,1565525074844,0.151,0.56659997,-0.5172,0.34848082,4.711166400000001,8.380118,-1
256,257,1565525074853,0.23529999,0.5933,-0.4962,0.44952570000000003,4.7069144,8.386822,-1
257,258,1565525074864,0.2606,0.4727,-0.5243,0.47354436,4.6227245,8.376058,-1
258,259,1565525074874,0.1894,0.3035,-0.6015,0.37962463,4.4032817,8.2974415,-1
259,260,1565525074885,0.109799996,0.1158,-0.64,0.2566201,4.1596093000000005,8.319008,-1
260,261,1565525074895,-0.0178,-0.0806,-0.5516,0.15078682,4.037189,8.314822999999999,-1
261,262,1565525074905,-0.1832,-0.2364,-0.62079996,0.0033231520000000002,3.8641650000000003,8.235863,-1
262,263,1565525074915,-0.1998,-0.3822,-0.7686,-0.034150895,3.7377029999999998,8.104153,-1
263,264,1565525074925,-0.2453,-0.47849998,-0.93619996,-0.0095001925,3.5572667,7.851592500000001,-1
264,265,1565525074936,-0.14379999,-0.67289996,-1.1331999,0.061454367,3.4078779999999997,7.771818,-1
265,266,1565525074946,-0.073199995,-0.90529996,-1.1739,0.16262375,3.0996294,7.761466,-1
266,267,1565525074956,-0.122499995,-1.2046,-1.0975,0.036008794,2.8902514,7.8516984,-1
267,268,1565525074966,-0.35099998,-1.462,-0.9048,-0.2828031,2.5170242999999997,8.089691,-1
268,269,1565525074976,-0.63019997,-1.8730999,-0.6938,-0.5080305,2.1589186000000002,8.297633,-1
269,270,1565525074987,-0.9799,-2.2782,-0.41700000000000004,-0.9444072,1.6925569999999999,8.644926,-1
270,271,1565525074996,-1.3762,-2.6455,-0.119799994,-1.2397943,1.3818374,8.829921,-1
271,272,1565525075006,-1.6640999,-2.9863,0.20359999,-1.5239668,0.96656793,9.287989999999999,-1
272,273,1565525075016,-1.814,-3.2259,0.5159,-1.6168427,0.765388,9.498267,-1
273,274,1565525075027,-1.8242999,-3.484,0.5629,-1.6063370000000001,0.46483904,9.498919,-1
274,275,1565525075037,-1.8225,-3.6046,0.47259998,-1.5823278,0.31356382,9.423339,-1
