,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
98,99,1566115636129,0.6162,0.2514,-0.77089995,0.10808384,-0.2898708,9.4148245,-1
99,100,1566115636139,0.30539998,0.1656,-0.2708,-0.080914445,-0.32096666,9.875402000000001,-1
100,101,1566115636150,0.1095,0.1148,0.14039999,-0.20516393,-0.31475136,9.996702,-1
101,102,1566115636160,0.0037999998,0.1252,0.1883,-0.29733112,-0.22021867,9.969437,d
102,103,1566115636170,-0.1065,0.2069,0.1575,-0.32154128,-0.19433257,9.960684,-1
103,104,1566115636181,-0.17809999,0.28239998,0.0862,-0.31049925,-0.105335295,9.894661,-1
104,105,1566115636190,-0.17809999,0.28239998,0.0862,-0.18477492,-0.061349027,9.988752999999999,-1
105,106,1566115636200,-0.0404,0.3234,0.2128,-0.065256365,0.06434657,10.12122,-1
106,107,1566115636210,0.097399995,0.45839998,0.428,0.08338525,0.2014194,10.396341,-1
107,108,1566115636220,0.4091,0.6186,0.73179996,0.8174570999999999,0.653416,11.017973,-1
108,109,1566115636231,0.90999997,0.9756,1.2120999,0.9550854,0.89351606,11.426673,-1
109,110,1566115636241,0.92219996,1.2573,2.1724,0.84468395,0.9624594999999999,11.981819999999999,-1
110,111,1566115636251,0.92219996,1.2573,2.1724,0.53130203,0.8495681,12.526636,-1
111,112,1566115636261,0.478,1.0873,2.8973,-0.0008331822,0.6499108,13.299005,-1
112,113,1566115636271,-0.0309,0.95419997,3.7384,-0.07653784,0.6951229,13.541929999999999,-1
113,114,1566115636282,0.0026,1.3026,3.6489999999999996,-0.034045547,1.173561,13.45868,-1
114,115,1566115636292,0.0026,1.3026,3.6489999999999996,0.042712558,1.5897117,13.118205,-1
115,116,1566115636302,0.3524,2.0411,2.5595,0.33972764,2.0707259999999996,12.377419,-1
116,117,1566115636312,0.7669,2.3007,2.1482,0.82609534,2.464122,11.900188,-1
117,118,1566115636322,1.1271,2.4986,1.8062999,1.0827825,2.6964360000000003,11.616849,-1
118,119,1566115636333,1.3016,2.5161,1.5830000000000002,1.247494,2.8360946,11.325925,-1
119,120,1566115636343,1.2971,2.4491,1.2529,1.2181698,2.833423,11.062225999999999,-1
120,121,1566115636353,1.2701,2.2958,0.728,1.1649132,2.7419546,10.425512,-1
121,122,1566115636363,1.2701,1.9876,0.12619999,1.1686482,2.5920107000000003,9.926312,-1
122,123,1566115636373,1.2882,1.635,-0.513,1.1764629,2.2927258,9.162208,-1
123,124,1566115636384,1.2073,1.2021998999999999,-1.1901,1.0208205,1.8839686000000002,8.360505,-1
124,125,1566115636394,1.0494,0.76119995,-1.8264999,0.8682141999999999,1.6431023,7.742877,-1
125,126,1566115636404,0.7777,0.36429998,-2.5405,0.48380113,1.2465363999999999,6.921637,-1
126,127,1566115636414,0.3789,-0.19029999,-3.1927998,0.13371138,0.9171229,6.4467998,-1
127,128,1566115636424,0.0026999997999999996,-0.6504,-3.6732,-0.32518047,0.43634805,5.858381700000001,-1
128,129,1566115636435,-0.2997,-1.127,-4.1224,-0.5531468,0.1366706,5.509460400000001,-1
129,130,1566115636445,-0.44059998,-1.5363,-4.4054,-0.70249707,-0.22418347,5.275777,-1
130,131,1566115636455,-0.4633,-1.7701,-4.4442997,-0.68055665,-0.2964692,5.2729992999999995,-1
131,132,1566115636465,-0.40899998,-1.8276,-4.2490997,-0.5746276,-0.29402712,5.5303187000000005,-1
132,133,1566115636475,-0.2006,-1.8654,-3.8788998,-0.39451656,-0.27130136,5.9117246,-1
133,134,1566115636485,-0.1568,-1.8572999,-3.1357,-0.3168295,-0.18437268,6.8268933,-1
134,135,1566115636495,-0.225,-1.7876999,-2.3581998,-0.3645986,-0.12724704,7.690961,-1
135,136,1566115636505,-0.2931,-1.8130000000000002,-1.6680000000000001,-0.35970485,-0.13993629999999999,8.263617,-1
136,137,1566115636515,-0.38799998,-1.8572999,-1.0461,-0.3947177,-0.15128481,8.720363,-1
137,138,1566115636525,-0.4614,-1.8521999,-0.79639995,-0.42051756,-0.1259829,8.860462,-1
138,139,1566115636535,-0.4437,-1.7845999,-0.79219997,-0.30259836,-0.021423317,8.886836,-1
139,140,1566115636545,-0.2629,-1.6682999,-0.8387,-0.019124883999999998,0.20731871,8.832851,-1
140,141,1566115636556,-0.0357,-1.4403,-0.77019995,0.21236569,0.36799840000000006,8.943607,-1
141,142,1566115636566,0.20600000000000002,-1.2557,-0.48909998,0.45868117,0.53635865,9.278432,-1
142,143,1566115636576,0.39899999999999997,-1.0679,-0.1809,0.6090561999999999,0.74923193,9.651917999999998,-1
143,144,1566115636587,0.4818,-0.90199995,0.0572,0.6593057,0.8203014000000001,9.8249035,-1
144,145,1566115636597,0.5661,-0.7923,0.22649999,0.77680355,0.9185499,10.052583,-1
145,146,1566115636607,0.65669996,-0.64519995,0.4355,0.80883795,0.96172214,10.170952,-1
146,147,1566115636617,0.7087,-0.6023,0.59679997,0.7546524,0.9762693000000001,10.445528,-1
147,148,1566115636627,0.54219997,-0.52849996,0.80869997,0.60971695,1.04912,10.534124,-1
148,149,1566115636637,0.3631,-0.4561,0.797,0.497065,1.0321596,10.344014999999999,-1
149,150,1566115636647,0.3241,-0.4536,0.5029,0.49589664,1.1167802,10.044136,-1
150,151,1566115636658,0.24409999,-0.302,0.1219,0.484098,1.3412318,9.599464999999999,-1
151,152,1566115636668,0.2253,-0.1308,-0.2197,0.50468814,1.4680000000000002,9.419623,-1
152,153,1566115636678,0.2821,0.027099999,-0.31739998,0.5795117,1.6361303,9.438153,d
153,154,1566115636688,0.3292,0.1268,-0.113,0.5635663000000001,1.6425276999999998,9.89805,-1
154,155,1566115636698,0.2085,0.12889999,0.35439998,0.40324104,1.5975358,10.328653,-1
155,156,1566115636708,0.0924,0.156,0.85029995,0.2732263,1.6471916000000002,10.712578,-1
156,157,1566115636719,-0.18949999,0.2307,1.1896,-0.0921193,1.7172747,11.02458,-1
157,158,1566115636729,-0.47439998,0.2995,1.3828,-0.40237913,1.790317,11.200497,-1
158,159,1566115636739,-0.6947,0.3999,1.5087,-0.6237853,1.8899636000000002,11.36812,-1
159,160,1566115636749,-0.98929995,0.561,1.7436999,-0.8733281999999999,2.0913258000000003,11.742861,-1
160,161,1566115636759,-1.2038,0.69549996,2.0879,-0.9858365,2.2669835,11.968979,-1
161,162,1566115636769,-1.3298,0.8973,2.3164,-1.0882891000000001,2.5820699,12.153974,-1
162,163,1566115636781,-1.4676,1.2045,2.5156999,-1.2061701,2.8803202999999997,12.332025999999999,-1
163,164,1566115636791,-1.6021,1.5694,2.7071,-1.3023212,3.4383894999999995,12.521253999999999,-1
164,165,1566115636801,-1.6832999,1.9683,2.8502998,-1.2501084999999998,3.8065317000000003,12.9183655,-1
165,166,1566115636811,-1.6524999,2.2563999,3.2293,-1.1100572,4.031357,13.255287,-1
166,167,1566115636822,-1.2399,2.6603,4.196000000000001,-0.7985142,4.293244400000001,13.858960999999999,-1
167,168,1566115636832,-0.9309,2.8033,4.4624,-0.38810009999999995,4.5444627,14.130137,-1
168,169,1566115636842,-0.9309,2.8033,4.4624,-0.030214823999999998,4.623682,14.058829000000001,-1
169,170,1566115636852,0.0015,2.8539,4.1081,0.6841096,4.817459599999999,13.624051999999999,-1
170,171,1566115636862,0.7389,2.9768999,3.6362997999999997,1.2765117,5.00255,13.231997,-1
171,172,1566115636872,1.7035999,3.0714,3.2593,2.4706726000000003,5.2972193,12.783591,-1
172,173,1566115636883,2.7674,3.1499999,3.0758,3.3863301,5.4935529999999995,12.591059,-1
173,174,1566115636893,2.7674,3.1499999,3.0758,4.1284943,5.6366309999999995,12.3154,-1
174,175,1566115636903,4.2443,2.8532999,2.261,4.966408,5.564546,11.6719055,-1
175,176,1566115636913,4.5533,2.3562,1.8154,5.360598599999999,5.2079635,11.047325,-1
176,177,1566115636923,4.7903,1.7369,1.1788,5.576737400000001,4.860191,10.454846,-1
177,178,1566115636934,5.0676,1.02,0.4377,5.9024253,4.230564,9.471711,-1
178,179,1566115636944,5.2788997,0.2086,-0.419,6.0972557,3.5660293,8.371986999999999,-1
179,180,1566115636954,5.4716997,-0.5379999999999999,-1.3238,6.2396727,3.0820177,7.4979404999999995,-1
180,181,1566115636964,5.6426,-1.3173,-2.3845,6.3798580000000005,2.391453,6.1479654,-1
181,182,1566115636974,5.8055,-2.0586998,-3.4253,6.4427395,1.9506232,5.234539,-1
182,183,1566115636985,5.933799700000001,-2.7349,-4.5985,6.454854,1.4089876000000001,3.720963,-1
183,184,1566115636995,5.9045997,-3.1764,-5.666,6.3992605000000005,1.2167621000000002,2.8902707000000003,-1
184,185,1566115637005,5.9535,-3.5742998,-6.6844997,6.341761,0.9107064,1.4117075000000001,-1
185,186,1566115637015,5.9714,-3.9519,-7.7888,6.124904,0.5985026,0.23169169,-1
186,187,1566115637025,5.7474,-4.3429,-8.5808,5.806916,0.345445,-0.23924778,-1
187,188,1566115637035,5.2556996,-4.7227,-8.8882,5.3024005999999995,0.045173798,-0.34150895,-1
188,189,1566115637046,4.6672997,-5.1865997,-8.4487,4.540690000000001,-0.5335909000000001,0.4591696,-1
189,190,1566115637056,3.8997,-5.7651,-7.3016996,3.4094102,-1.2224698,2.1802366,-1
190,191,1566115637066,2.7361,-6.2591,-5.6688,2.4553592,-1.5689969,3.5057817000000004,-1
191,192,1566115637076,1.4649,-6.5906,-4.0933,1.3926401000000002,-1.8181471999999999,4.743019,-1
192,193,1566115637087,0.1217,-6.7402,-2.7554,-0.11876198,-1.9706386000000002,6.189816,-1
193,194,1566115637097,-1.0702,-6.6366,-1.9848,-1.4397292,-1.8236251,6.830695599999999,-1
194,195,1566115637107,-2.1419,-6.419699700000001,-1.6918,-2.2062569,-1.6996725,6.846880400000001,-1
195,196,1566115637117,-3.0869,-6.3420000000000005,-1.9567,-3.2303145,-1.6599001,6.5556307,-1
196,197,1566115637127,-3.9017,-6.2293,-2.1855,-3.8410082,-1.6063752,6.390852,-1
197,198,1566115637138,-4.6582,-6.121299700000001,-2.3829,-4.70362,-1.5157882,6.3677529999999996,-1
198,199,1566115637148,-5.3385997000000005,-5.9214,-2.2391,-5.5122089999999995,-1.3942968999999998,7.126264599999999,-1
199,200,1566115637158,-5.9988,-5.6902,-1.4233999,-6.1379475999999995,-1.1576444,8.401541,-1
200,201,1566115637168,-6.8567,-5.2300997,0.3202,-7.281016999999999,-0.7690846,11.229696,-1
201,202,1566115637178,-7.8325,-4.7362,2.8021998,-7.9897094,-0.49201804,13.297578,-1
202,203,1566115637189,-8.7584,-4.2667,5.1498,-8.868908,-0.18339585,15.61486,-1
203,204,1566115637199,-9.4767,-3.8318,6.7825,-9.166182000000001,0.03098097,16.359867,-1
204,205,1566115637209,-9.7799,-3.4951,7.3122997000000005,-9.064027000000001,0.22931664,16.099062,-1
205,206,1566115637219,-9.6083,-3.2199,6.7672,-8.672833,0.36678213,15.234095000000002,-1
206,207,1566115637229,-9.0838995,-2.9689,5.5936,-7.7766542,0.77559686,13.870884,-1
207,208,1566115637239,-8.273399000000001,-2.5033998,4.4918,-7.0527916,1.1540436,13.174832,-1
208,209,1566115637249,-7.2654,-1.8706,3.6831,-5.639226,2.0354834,12.352883,-1
209,210,1566115637259,-5.9427,-1.0259,3.0088,-4.3639975,2.832063,11.889213,-1
210,211,1566115637269,-4.2095,0.1292,2.3221,-2.0743937,4.2222230000000005,11.151454,-1
211,212,1566115637279,-2.0226998,1.4943,1.7228999,-0.38920140000000003,5.17816,10.828678,-1
212,213,1566115637289,0.12539999,2.7110999,1.4195,2.0064943,6.4607625,10.813259,-1
213,214,1566115637300,2.1262999,3.7647,1.4923999,4.234749,7.4327416,11.144252,-1
214,215,1566115637310,3.9234998,4.5889,1.7473999,5.554826,7.7948694000000005,11.346783,-1
215,216,1566115637320,5.5455,5.0295,1.9801999,6.5865160000000005,7.946231,11.423903999999999,-1
216,217,1566115637331,6.8187,5.147,1.9869999999999999,7.8390949999999995,7.8331003,11.034521,-1
217,218,1566115637341,7.685,4.973799700000001,1.5308,8.32259,7.308741,10.0453615,-1
218,219,1566115637351,8.1784,3.6906998,-0.48319998,8.3952875,6.7424073,9.0721855,-1
219,220,1566115637361,8.1765995,2.9438,-1.4684,8.406713,5.894821,7.8919880000000004,-1
220,221,1566115637371,8.1765995,2.9438,-1.4684,8.17029,5.260041999999999,6.872891,-1
221,222,1566115637381,7.864,1.8745999,-3.0563998,8.002495,4.886623,6.2886004,-1
222,223,1566115637392,7.620899700000001,1.3679999,-3.4865,7.757510000000001,4.4848666,5.8976274,-1
223,224,1566115637402,7.2679996,0.84389997,-3.7858,7.275519,3.857126,5.556013,-1
224,225,1566115637412,6.723799700000001,0.3209,-3.8558,6.4838047,3.1284077,5.501310299999999,-1
225,226,1566115637422,6.723799700000001,0.3209,-3.7933998,5.9062085,2.6350873,5.578768,-1
226,227,1566115637432,5.2836,-0.9413,-3.3713,4.8700457,1.7503339,6.136282,-1
227,228,1566115637443,4.5029,-1.4063,-2.7252998,4.248865,1.3722893999999999,6.693498599999999,-1
228,229,1566115637453,3.7628,-1.8810999,-2.128,3.3184402000000004,0.725989,7.4029869999999995,-1
229,230,1566115637463,3.1827998,-2.1821,-1.7580999,2.8742582999999997,0.44110772,7.698584599999999,-1
230,231,1566115637473,2.6657999,-2.3727999,-1.8,2.2747598,0.17069700000000002,7.614069000000001,-1
231,232,1566115637483,2.6657999,-2.3727999,-1.8,1.9226685000000001,-0.029822176000000002,7.369544500000001,-1
232,233,1566115637494,1.5758,-2.7048,-2.1591,1.2076354,-0.27968106,7.342346000000001,-1
233,234,1566115637504,0.8323,-2.9034,-1.6527,0.37546828,-0.55583787,8.120461,-1
234,235,1566115637514,0.125,-2.9773,-0.9712,-0.09008902,-0.6001114000000001,8.645481,-1
235,236,1566115637524,-0.4279,-2.9169,-0.6534,-0.68332434,-0.600121,8.89467,-1
236,237,1566115637534,-1.0346999,-2.7809,-0.5618,-1.1459894,-0.5172242,9.016649000000001,-1
237,238,1566115637544,-1.5759,-2.6264,-0.41239998,-1.6315336,-0.41678262,9.270905,-1
238,239,1566115637555,-2.0003,-2.4914,-0.1858,-1.9537930000000001,-0.42187749999999996,9.424258,-1
239,240,1566115637565,-2.4822,-2.3564,0.0689,-2.4655009999999997,-0.34129825,9.868449,-1
240,241,1566115637575,-2.85,-2.2134,0.588,-2.7484572,-0.31566113,10.308245,-1
241,242,1566115637585,-3.2837,-2.1157,1.1075,-3.2677982000000005,-0.4112281,10.890975,-1
242,243,1566115637595,-3.8335998,-2.1948,1.4814,-3.6860459999999997,-0.57042336,11.221738,-1
243,244,1566115637606,-4.4035,-2.2784,1.7004,-4.3752985,-0.79075694,11.437494000000001,-1
244,245,1566115637616,-5.0515,-2.3388999,1.7842,-5.127460500000001,-0.8926638000000001,11.35816,-1
245,246,1566115637626,-5.6576,-2.2584,1.5462999,-5.5380754,-0.87316537,11.120435,-1
246,247,1566115637636,-6.0709,-2.1225,1.1819998999999999,-5.7702465,-0.7855566999999999,10.778601,-1
247,248,1566115637646,-6.1328998,-1.9469999,0.98499995,-5.781766999999999,-0.67153525,10.701871,-1
248,249,1566115637656,-6.1085997,-1.7087,0.935,-5.650967,-0.5289175,10.800406,-1
249,250,1566115637667,-6.0474,-1.5432999,1.1302,-5.755689599999999,-0.5561921999999999,10.946826,-1
250,251,1566115637677,-6.2853,-1.6779,1.3061999,-5.9525213,-0.94515425,11.183795,-1
251,252,1566115637687,-6.2318997000000005,-1.8496,1.4534,-5.6969743,-1.1772864,11.309652999999999,-1
252,253,1566115637697,-5.9746,-1.9113,1.5619999,-5.594656,-1.2462777,11.413514,-1
253,254,1566115637708,-5.8671,-1.9117,1.7205,-5.3611727,-1.4516907,11.953723,-1
254,255,1566115637719,-5.5653,-1.9683,2.2426999,-5.0950812999999995,-1.529349,12.374527,-1
255,256,1566115637729,-5.1282,-1.8794999,2.7366998,-4.4941945,-1.4273655,12.730967,-1
256,257,1566115637739,-4.565,-1.6732,2.9087,-4.0663314,-1.2400241,12.666611,-1
257,258,1566115637749,-3.8785,-1.3067,2.7684,-3.123753,-0.87034976,12.361369,-1
258,259,1566115637759,-2.9933999,-0.9198,2.4724998,-2.2605095,-0.48883852,12.093333,-1
259,260,1566115637769,-1.8332,-0.39389998,2.1677,-0.8400679,0.17209521,11.680209,-1
260,261,1566115637781,1.005,1.0268999,1.4915,0.89799803,1.0823228,11.30723,-1
261,262,1566115637789,1.005,1.0268999,1.4915,1.4095813999999998,1.3713316999999998,11.254213,-1
262,263,1566115637799,2.3316,1.7739999,1.2864,2.8519444,2.3165242999999998,10.964955,-1
263,264,1566115637809,3.4357,2.4881,1.0623,3.517743,2.7434776000000003,10.747993,-1
264,265,1566115637820,4.2599,2.9255998,0.7897,4.278295,3.1280243,10.203666,-1
265,266,1566115637830,4.6569,3.097,0.39999998,4.220614,3.0703337000000004,9.922941,-1
266,267,1566115637840,4.6256,2.9952,0.0896,3.9789429,2.875762,9.689324000000001,-1
267,268,1566115637850,4.4175,2.7198,-0.122099996,3.6475470000000003,2.4556944,9.639783999999999,-1
268,269,1566115637861,4.2152,2.3976998,-0.1865,3.423536,2.1351779,9.396379,-1
269,270,1566115637871,4.0463,2.0662,-0.5602,3.3542572999999996,2.0522904,9.247479,-1
270,271,1566115637881,3.8678,1.9850999,-0.4781,3.0840572999999996,1.9541761999999998,9.307305,-1
271,272,1566115637891,3.8678,1.9850999,-0.4781,2.9113877,1.8931718999999998,9.498305,-1
272,273,1566115637902,3.498,1.7644,0.2617,2.662563,1.7337084999999999,10.0457535,-1
273,274,1566115637912,3.1866999,1.6416,0.4294,2.4351137,1.6535316000000002,10.205314,-1
274,275,1566115637922,2.8357,1.3659999,0.3029,1.9810294999999998,1.3563918,10.080967999999999,-1
275,276,1566115637933,2.5072,1.0672,-0.0683,1.5625708999999999,0.99373734,9.640895,-1
