,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565348123750,-0.2199,-0.1104,1.3513,9.627152,-0.19077957,-0.06200025,-1
29,30,1565348123761,-0.019299998999999998,-0.060099997,1.0766,9.706783,-0.14267527,-0.32387802,-1
30,31,1565348123771,0.0047999997999999995,-0.0285,0.47689998,9.736739,-0.14357549,-0.7954304,-1
31,32,1565348123782,-0.0879,0.0007,0.0296,9.611073,-0.14358507,-1.2462872999999999,-1
32,33,1565348123792,-0.15969999,-0.0309,-0.1433,9.597674000000001,-0.15545073,-1.4744068000000001,-1
33,34,1565348123802,-0.12239999,0.0149,-0.3559,9.607452,-0.10470323,-1.554603,-1
34,35,1565348123813,-0.1627,0.0078,-0.17889999,9.552941,-0.1619055,-1.1931456,-1
35,36,1565348123823,-0.2516,-0.0519,0.22819999,9.507758,-0.18819383,-0.930789,-1
36,37,1565348123833,-0.3108,-0.1241,0.33319998,9.442205,-0.25685954,-0.8600450999999999,-1
37,38,1565348123843,-0.41939998,-0.1681,0.5431,9.284483999999999,-0.29546365,-0.5721567,-1
38,39,1565348123854,-0.5381,-0.19319999,0.8002,9.135287,-0.26920405,-0.27610892,-1
39,40,1565348123864,-0.73539996,-0.109299995,1.0357,8.85847,-0.16835070000000002,0.0095001925,-1
40,41,1565348123874,-0.992,-0.051999997,1.1399,8.644007,-0.20622696,-0.045748405,-1
41,42,1565348123884,-1.2195,-0.1069,0.9076,8.462296,-0.19836439,-0.40588420000000003,-1
42,43,1565348123895,-1.3095,-0.056599997,0.6263,8.490031,-0.17962259,-0.6743796,-1
43,44,1565348123905,-1.1539,-0.0287,0.2296,8.777105,-0.16589902,-0.9882690000000001,-1
44,45,1565348123915,-0.8707,0.0028,0.0696,9.024177,-0.2100864,-0.9346964,-1
45,46,1565348123925,-0.62619996,-0.0407,0.38279998,9.153723,-0.2539099,-0.5077623,-1
46,47,1565348123935,-0.6662,-0.0567,0.6188,8.999096,-0.29248527,-0.49585834,-1
47,48,1565348123945,-0.9712,-0.1748,0.4411,8.617460000000001,-0.39764816,-0.72209126,-1
48,49,1565348123956,-1.3052,-0.1317,0.3757,8.243025999999999,-0.32577422,-0.649997,-1
49,50,1565348123966,-1.5899,-0.1095,0.4217,8.0419035,-0.32340875,-0.53145534,-1
50,51,1565348123977,-1.7566998999999999,-0.1542,0.5859,7.938799400000001,-0.36689705,-0.28471848,-1
51,52,1565348123987,-1.8539,-0.15709999,0.8188,7.9267035,-0.37885848,-0.25224352,-1
52,53,1565348123997,-1.8227999,-0.1744,0.6742,7.9578857,-0.4591121,-0.7845129,-1
53,54,1565348124007,-1.8015,-0.2259,0.21509999,7.9439898,-0.564275,-0.9475771000000001,-1
54,55,1565348124018,-1.8091999,-0.3125,0.16049999,8.055551,-0.5972288,-0.914834,-1
55,56,1565348124028,-1.6495,-0.2382,0.1691,8.153722,-0.5261019,-1.0802254999999998,-1
56,57,1565348124038,-1.5877,-0.1812,0.049599998,8.109333,-0.5848555999999999,-1.1872847,-1
57,58,1565348124048,-1.8957,-0.114599995,0.0918,7.8462396,-0.51440865,-1.0663679,-1
58,59,1565348124058,-2.0879,-0.183,0.27109998,7.6694226,-0.59964216,-0.9608219000000001,-1
59,60,1565348124069,-2.0879,-0.183,0.27109998,7.6382504,-0.55561763,-0.6199738,-1
60,61,1565348124079,-2.0932,-0.100499995,0.59,7.732908,-0.5627523,-0.5951219,-1
61,62,1565348124089,-1.5640999,-0.044999998,0.4441,8.157792,-0.58524823,-0.79654133,-1
62,63,1565348124099,-1.5640999,-0.044999998,0.4441,8.538824,-0.50667053,-1.3388855,-1
63,64,1565348124109,-0.75079995,0.1432,-1.0517,8.961784,-0.50300264,-2.3244345,-1
64,65,1565348124120,-0.5401,0.092599995,-1.1372,9.207611,-0.6195906999999999,-2.478152,-1
65,66,1565348124130,-0.456,-0.0309,-1.344,9.247814,-0.7611263,-2.6493564,-1
66,67,1565348124140,-0.3031,-0.0994,-1.0294,9.440309,-0.89730847,-2.202541,-1
67,68,1565348124151,0.0464,-0.0521,-0.39659998,9.734288000000001,-0.8699283999999999,-1.7484568,-1
68,69,1565348124161,0.4258,0.0933,-0.26369998,10.167274,-0.7945781,-1.6407175999999999,-1
69,70,1565348124171,0.67719996,0.0033,-0.1545,10.353074000000001,-0.8887755999999999,-1.5497572,-1
70,71,1565348124181,0.9483,-0.087299995,-0.3504,10.658153,-1.0224295,-1.8414285,-1
71,72,1565348124191,1.1502,-0.1096,-0.6882,10.8165245,-1.068063,-2.1257734,-1
72,73,1565348124201,1.2827,-0.2617,-0.82449996,10.977051,-1.275736,-2.2465463,-1
73,74,1565348124212,1.5122,-0.309,-0.70159996,11.170828,-1.3384066000000001,-2.1509987999999995,-1
74,75,1565348124222,1.6820998999999999,-0.2695,-0.9763,11.373472999999999,-1.3330628,-2.485076,-1
75,76,1565348124232,1.8119999,-0.252,-1.2839999,11.446591,-1.3214556999999998,-2.7528627,-1
76,77,1565348124242,1.7556,-0.2471,-1.208,11.404809,-1.3508756000000002,-2.5842822,-1
77,78,1565348124252,1.7680999,-0.2269,-0.87229997,11.341803,-1.2891148000000001,-2.1941040000000003,-1
78,79,1565348124262,1.5253999,-0.065299995,-0.7586,11.096225,-1.1788571,-2.242055,-1
79,80,1565348124272,1.1248,-0.0061,-0.9238,10.631356,-1.1534879999999998,-2.3577332,-1
80,81,1565348124282,0.8606,0.047,-0.8253,10.515477,-1.1049241,-2.2361174,-1
81,82,1565348124292,0.96889997,0.1317,-0.6015,10.709024000000001,-0.9497607,-2.0021846,-1
82,83,1565348124302,1.2342,0.34649998,-0.6153,10.953234,-0.77555853,-2.1275737,-1
83,84,1565348124312,1.4697,0.51339996,-0.70059997,11.096694,-0.6616999,-2.0313746999999998,-1
84,85,1565348124322,1.3910999,0.4822,-0.5026,10.957198,-0.68612075,-1.8467243999999998,-1
85,86,1565348124332,0.99799997,0.3405,-0.493,10.517623,-0.98724425,-2.0157647,-1
86,87,1565348124343,0.73139995,0.0699,-0.85209996,10.340682000000001,-1.1662828,-2.311056,-1
87,88,1565348124353,0.70989996,-0.0521,-0.7915,10.405669999999999,-1.2847956,-2.0034392,-1
88,89,1565348124363,0.8946,-0.094,-0.2891,10.589525,-1.3239551999999999,-1.6273293,-1
89,90,1565348124373,1.0594,-0.14649999,-0.06399999599999999,10.673936,-1.39581,-1.3096666000000001,-1
90,91,1565348124383,0.9,-0.1828,0.1215,10.428692999999999,-1.4600608,-1.1112735,-1
91,92,1565348124393,0.6713,-0.2823,0.21689999,10.308914999999999,-1.5051868,-1.0499724,-1
92,93,1565348124404,0.6184,-0.23809999,0.2713,10.302758,-1.3824408000000001,-1.0272466,-1
93,94,1565348124414,0.6439,-0.1463,0.23709999,10.306924,-1.3372958000000001,-1.0228891,-1
94,95,1565348124424,0.63949996,-0.1149,0.20099999,10.280156,-1.3140241000000001,-0.9651314000000001,-1
95,96,1565348124434,0.58599997,-0.114999995,0.2629,10.286114,-1.3076938,-0.8988311999999999,-1
96,97,1565348124444,0.58129996,-0.077599995,0.2854,10.290949000000001,-1.2772397,-0.8799937,-1
97,98,1565348124455,0.6744,-0.0915,0.30629998,10.381986999999999,-1.2114661,-0.7882956999999999,-1
98,99,1565348124464,0.64959997,-0.0101,0.44509998,10.27645,-1.110967,-0.63550735,-1
99,100,1565348124474,0.4772,0.0284,0.44599998,10.092623,-1.1194903999999999,-0.6560017,-1
100,101,1565348124484,0.3437,-0.033299997000000005,0.4341,10.034721000000001,-1.0914686000000002,-0.5874222,-1
101,102,1565348124494,0.3381,0.0435,0.69769996,10.105964,-1.0293343000000001,-0.16824535,-1
102,103,1565348124504,0.49019998,0.0539,0.9755,10.329544,-1.0056318000000002,0.11780430000000001,-1
103,104,1565348124514,0.7114,0.055099998,1.198,10.469978,-0.94885087,0.2754481,-1
104,105,1565348124524,0.71709996,0.1226,1.1197,10.363666,-0.8609931999999999,-0.01844493,-1
105,106,1565348124534,0.57519996,0.1358,0.8549,10.236256,-0.8289396000000001,-0.16487432,-1
106,107,1565348124545,0.3545,0.2121,0.60969996,9.96349,-0.673125,-0.41082588,-1
107,108,1565348124555,0.123399995,0.3141,0.4504,9.766197,-0.5843672,-0.42047927,-1
108,109,1565348124565,-0.17600000000000002,0.3062,0.6548,9.359212,-0.6589322,-0.09178412,-1
109,110,1565348124575,-0.5238,0.1127,0.8264,9.117944,-0.84194493,0.068225175,-1
110,111,1565348124585,-0.71379995,-0.124699995,1.0414,9.072664,-1.049685,0.4263786,-1
111,112,1565348124596,-0.5301,-0.2845,1.4546,9.486756,-1.0630159,0.8077653,-1
112,113,1565348124606,-0.22819999,-0.253,1.6229999,9.629613,-1.0023278,0.75241137,-1
113,114,1565348124616,-0.1227,-0.2024,1.5134,9.4636755,-0.9219209,0.598493,-1
114,115,1565348124626,-0.3412,-0.15699999,1.3546,9.349032000000001,-0.7764013000000001,0.24565467,-1
115,116,1565348124637,-0.501,0.010799999,0.84419996,9.119572,-0.48144522,-0.20757729,-1
116,117,1565348124647,-0.7098,0.2536,0.5329,8.738156,-0.43401130000000004,-0.6239577,-1
117,118,1565348124657,-1.0260999,0.2192,0.1681,8.500382,-0.5679429,-0.5011639,-1
118,119,1565348124667,-1.3219999,0.0188,0.3698,8.3695545,-0.6882851,-0.10071927,-1
119,120,1565348124678,-1.4205999,-0.0986,0.96379995,8.308694000000001,-0.75421184,0.52218497,-1
120,121,1565348124688,-1.4792,-0.2104,1.4140999,8.137527,-0.93823016,0.7199939000000001,-1
121,122,1565348124699,-1.6258999,-0.38529998,1.558,8.089347,-1.0094242,0.63633096,-1
122,123,1565348124709,-1.6737,-0.43339998,0.9169,8.08973,-0.9637906999999999,0.064969055,-1
123,124,1565348124719,-1.6737,-0.43339998,0.9169,8.271795,-0.94074893,-0.3680367,-1
124,125,1565348124729,-1.4472,-0.4057,0.4773,8.559289999999999,-0.85868526,-0.5838404,-1
125,126,1565348124739,-1.2011,-0.3268,0.32099998,8.554454,-0.88221544,-0.80981475,-1
126,127,1565348124749,-1.4140999,-0.44889998,-0.23519999,8.344875,-0.9717203000000001,-1.1633809,-1
127,128,1565348124761,-1.4413999,-0.4538,-0.5733,8.321057000000001,-0.9626415,-1.6065573,-1
128,129,1565348124771,-1.3503,-0.39899999999999997,-0.6408,8.405563,-0.9186934999999999,-1.6230294,-1
129,130,1565348124781,-1.2393,-0.3442,-0.45069999,8.506646,-0.8562048000000001,-1.3846626,-1
130,131,1565348124791,-1.2657,-0.32009998,0.18769999,8.434639,-0.82851833,-0.704422,-1
131,132,1565348124801,-1.3116,-0.2598,0.57379997,8.44184,-0.7410054,-0.51786584,-1
132,133,1565348124811,-1.2314,-0.1753,0.2183,8.507325999999999,-0.66483146,-0.89011633,-1
133,134,1565348124822,-1.0725,-0.059499998,-0.5672,8.692409,-0.51358503,-1.8389384999999998,-1
134,135,1565348124832,-0.77629995,0.078999996,-1.2269,9.077415,-0.41322005,-2.5296369,-1
135,136,1565348124842,-0.4213,0.1308,-1.4463999,9.36899,-0.36544138,-2.5925086,-1
136,137,1565348124852,-0.2426,0.1328,-1.1838,9.564358,-0.32202968,-2.1472924,-1
137,138,1565348124862,-0.103199996,0.19119999,-0.6755,9.640608,-0.30475315,-1.819804,-1
138,139,1565348124873,-0.19,0.1681,-0.3681,9.49165,-0.3221638,-1.4600224,-1
139,140,1565348124883,-0.3266,0.1338,-0.1648,9.385012,-0.34367329999999996,-1.3737354,-1
140,141,1565348124893,-0.4245,0.21779999,-0.3967,9.313531,-0.26994148,-1.8597583999999998,-1
141,142,1565348124903,-0.3265,0.2649,-0.9062,9.425541,-0.22804293,-2.2229493,-1
142,143,1565348124913,-0.1007,0.2846,-1.3066,9.716561,-0.21717325,-2.4724345000000003,-1
143,144,1565348124924,0.0958,0.2649,-1.0479,9.900244,-0.24087584,-1.8609459,-1
144,145,1565348124934,0.1651,0.2033,-0.4041,9.856296,-0.27447128,-1.3778248,-1
145,146,1565348124944,0.018099999,0.1681,0.059699997000000005,9.640139,-0.30158323,-1.0859428999999998,-1
146,147,1565348124954,-0.1884,0.1714,0.15519999,9.46563,-0.25799918,-1.11135,-1
147,148,1565348124964,-0.2974,0.2553,0.0791,9.437014,-0.17752527,-1.3172993999999998,-1
148,149,1565348124975,-0.2694,0.33299999999999996,-0.31469998,9.495700999999999,-0.0624312,-1.6205106000000002,-1
149,150,1565348124985,-0.1819,0.4529,-0.5765,9.621263,0.03065536,-1.8583411,-1
150,151,1565348124995,-0.0354,0.45749998,-0.6124,9.736739,-0.06469133,-1.6912639999999999,-1
151,152,1565348125005,0.042999998,0.2857,-0.22199999,9.73695,-0.25780764,-1.1613889,-1
152,153,1565348125015,-0.035,0.133,0.2302,9.684076,-0.45827892,-0.7148512,-1
153,154,1565348125025,-0.0641,-0.00049999997,0.4865,9.6765585,-0.5261880999999999,-0.70173097,-1
154,155,1565348125035,-0.0638,-0.055,0.48700000000000004,9.680936,-0.5446905,-0.75997704,-1
155,156,1565348125045,-0.0832,-0.021,0.26119998,9.616254,-0.5076377999999999,-1.170688,-1
156,157,1565348125055,-0.112399995,-0.0167,-0.1113,9.590233999999999,-0.46818137,-1.4425927,-1
157,158,1565348125065,-0.1515,0.0356,-0.21899999999999997,9.567679,-0.5025621,-1.3202204,-1
158,159,1565348125075,-0.1512,-0.0222,-0.0209,9.59802,-0.4715428,-1.0014658,s
159,160,1565348125085,-0.1312,0.035099998,0.1885,9.609608,-0.48120582,-0.97210336,-1
160,161,1565348125096,-0.1213,-0.0167,0.20979999,9.591345,-0.5462802,-1.0039846,-1
161,162,1565348125106,-0.1704,-0.049399998,0.2109,9.519011,-0.50397944,-0.95070875,-1
162,163,1565348125116,-0.25869998,-0.0131,0.2216,9.408476,-0.51075983,-1.191642,-1
163,164,1565348125126,-0.34719998,-0.0446,-0.0341,9.327896,-0.5075516,-1.2279861,-1
164,165,1565348125136,-0.3964,-0.0263,-0.024999999,9.383642,-0.5140159000000001,-1.2119641,-1
165,166,1565348125146,-0.34719998,-0.0459,0.015199998999999999,9.382589,-0.5401894,-1.1491209999999998,-1
166,167,1565348125157,-0.32729998,-0.064399995,0.1251,9.455813000000001,-0.5670044,-0.8591065999999999,-1
167,168,1565348125167,-0.2581,-0.0725,0.3538,9.517804,-0.5670427,-1.0262793,-1
168,169,1565348125177,-0.2092,-0.09999999400000001,0.0581,9.624853,-0.54972786,-1.2252566999999999,-1
169,170,1565348125187,-0.072299995,-0.0698,-0.0142,9.741392999999999,-0.43667364,-1.1909333,-1
170,171,1565348125197,0.0157,0.056199998,0.0052,9.672278,-0.40252277,-1.2721926000000001,-1
171,172,1565348125208,-0.0924,0.0817,-0.055299997000000004,9.404961,-0.36692578,-1.0216633,-1
172,173,1565348125218,-0.3285,0.10439999400000001,0.1765,9.232837,-0.34825101,-1.1890180000000001,-1
173,174,1565348125228,-0.5549,0.116799995,-0.0039999996999999995,9.053348,-0.33465195,-1.1736568,-1
174,175,1565348125238,-0.6832,0.1311,0.0109,9.090171,-0.33446997,-1.1239245,-1
175,176,1565348125249,-0.39909998,0.1909,-0.2755,9.333881,-0.2761185,-1.4602332,-1
176,177,1565348125259,-0.114599995,0.19569999,-0.30629998,9.580389,-0.27762204,-1.5129056,-1
177,178,1565348125269,0.042099997,0.1016,-0.1418,9.777777,-0.36931040000000004,-1.3215994,-1
178,179,1565348125279,0.051999997,0.0731,0.1818,9.750501,-0.42370665,-0.92986006,-1
179,180,1565348125289,-0.14389999,0.0022,0.43879998,9.594907000000001,-0.47801673,-0.74426156,-1
180,181,1565348125300,-0.3011,-0.0504,0.44759998,9.381162,-0.5307275,-0.7739784000000001,-1
181,182,1565348125309,-0.3899,-0.0033,0.23809999,9.344416,-0.4752299,-0.94592035,-1
182,183,1565348125319,-0.3312,0.046699997,-0.1462,9.426278,-0.42829394,-1.4424778,-1
183,184,1565348125330,-0.2429,0.0897,-0.50949997,9.497788,-0.38289029999999996,-1.6903542,-1
184,185,1565348125340,-0.125,0.0845,-0.5395,9.641269,-0.42952937,-1.6828269,-1
185,186,1565348125350,-0.0365,-0.0692,-0.1951,9.693529,-0.5527733,-1.3781406999999999,-1
186,187,1565348125360,-0.0652,-0.1183,0.33969998,9.653497999999999,-0.6008967,-0.7388123000000001,s
187,188,1565348125370,-0.19219999,-0.1708,0.6789,9.546649,-0.6434082,-0.51116204,-1
188,189,1565348125381,-0.19219999,-0.1708,0.6789,9.449186,-0.5634226999999999,-0.5146193,-1
189,190,1565348125391,-0.281,-0.0030999999,0.3545,9.511071000000001,-0.41974184,-1.0052774,-1
190,191,1565348125402,-0.1933,0.1235,-0.1302,9.539946,-0.32833123,-1.3774513000000002,-1
191,192,1565348125412,-0.1838,0.125,-0.3391,9.615276,-0.34284967,-1.5261216,-1
192,193,1565348125422,-0.036399997999999996,0.1468,-0.2696,9.71297,-0.32100500000000004,-1.3919411,-1
193,194,1565348125432,0.022699999,0.159,0.0469,9.77113,-0.32094753,-1.0789423,-1
194,195,1565348125442,0.0133,0.120699994,0.0492,9.733367999999999,-0.39157647,-1.1740686000000002,-1
195,196,1565348125452,-0.10439999400000001,0.0325,-0.0101,9.627478,-0.4410407,-1.087456,-1
196,197,1565348125463,-0.025799999,-0.0069999998,0.16749999,9.757062,-0.4902942,-0.9934021999999999,-1
197,198,1565348125473,0.151,0.0414,0.062699996,9.938168,-0.41058642,-1.1820652,-1
198,199,1565348125483,0.24939999,0.107499994,0.0669,9.995821000000001,-0.29591376,-1.2140708999999998,-1
199,200,1565348125493,0.24,0.1899,-0.0648,9.899612,-0.27541938,-1.3171366000000002,-1
200,201,1565348125503,0.0536,0.14299999,-0.0919,9.691652000000001,-0.35603696,-1.1305516000000002,-1
201,202,1565348125514,-0.0543,0.0462,0.14559999,9.677421,-0.44183558,-0.98895854,-1
202,203,1565348125524,-0.0639,0.04,0.2575,9.695607,-0.43127233,-1.057519,-1
203,204,1565348125534,-0.0148,-0.0219,0.161,9.729595,-0.47874457,-1.0114545,-1
204,205,1565348125544,0.083,-0.0426,0.14019999,9.875622,-0.41944498,-1.1922262,-1
205,206,1565348125555,0.2003,0.026899998999999997,-0.1277,9.964658,-0.38549522,-1.4177313,-1
206,207,1565348125565,0.29799998,0.1063,-0.3177,10.08794,-0.3276034,-1.5622646,-1
207,208,1565348125575,0.3958,0.096099995,-0.45679998,10.187758,-0.28782135,-2.0073657,-1
208,209,1565348125585,0.4542,0.1514,-0.9296,10.208694,-0.3023302,-2.265116,-1
209,210,1565348125595,0.4145,0.1134,-1.0778999,10.117272999999999,-0.3370557,-2.2856294999999998,-1
210,211,1565348125606,0.3751,0.0698,-1.0547999,10.067695,-0.33436462,-2.2284078999999997,-1
211,212,1565348125616,0.27699998,0.0405,-0.9305,9.874799000000001,-0.30133423,-1.9665686000000002,-1
212,213,1565348125626,0.090799995,0.055299997000000004,-0.74539995,9.647292,-0.33079250000000004,-1.8743535,-1
213,214,1565348125636,-0.1934,0.027199998,-0.65849996,9.342798,-0.22957522,-1.9392363000000001,-1
214,215,1565348125646,-0.4191,0.1255,-0.7303,9.153569000000001,-0.09555738400000001,-2.0753994,-1
215,216,1565348125657,-0.7238,0.24509999,-0.88619995,8.814111,0.033566706,-2.2548974,-1
216,217,1565348125667,-0.94079995,0.3091,-1.087,8.765584,0.15690639999999997,-2.5165547999999998,-1
217,218,1565348125677,-0.9429,0.4443,-1.3352,8.978305,0.35709998,-2.4846928,-1
218,219,1565348125687,-0.7578,0.6107,-1.2552999,9.050849000000001,0.42631155,-2.312368,-1
219,220,1565348125697,-0.7303,0.621,-1.0239,8.816772,0.31288385,-2.0110815,-1
220,221,1565348125708,-1.0169,0.4739,-0.7956,8.306625,0.05812164,-1.6068924999999998,-1
221,222,1565348125718,-1.4409999999999998,0.2383,-0.4509,8.005674,-0.103640206,-1.3976680000000001,-1
222,223,1565348125728,-1.8261,0.064399995,-0.1982,7.799983500000001,-0.23048502,-1.1023192,-1
223,224,1565348125738,-1.9564999,-0.045399997000000004,0.0025,7.8950334,-0.28740954,-1.2086313999999998,-1
224,225,1565348125748,-1.5798,-0.1296,-0.23869999,8.1859865,-0.3285611,-1.2989788999999998,-1
225,226,1565348125758,-1.5798,-0.1296,-0.23869999,8.312984,-0.34244746,-1.1095306,-1
226,227,1565348125769,-1.6150999,-0.2367,0.2689,8.142517,-0.46309608,-0.72562504,-1
227,228,1565348125779,-1.6150999,-0.2367,0.2689,7.930362,-0.58469284,-0.48467259999999995,-1
228,229,1565348125789,-2.0226998,-0.47349998,0.9637,7.741478999999999,-0.7134720999999999,0.056809615,-1
229,230,1565348125799,-1.9363999,-0.5162,1.5366,7.880199,-0.76679575,0.78217614,-1
230,231,1565348125809,-1.6143999,-0.5239,2.1011,8.152218,-0.7999889,1.2319604,-1
231,232,1565348125819,-1.3902999,-0.4976,2.5168998,8.427302000000001,-0.78088325,1.7322145,-1
232,233,1565348125829,-1.0875,-0.53709996,2.5904999,8.690627000000001,-0.87872946,1.7765263,-1
233,234,1565348125840,-0.82339996,-0.51629996,2.3731,9.020864,-0.8899535,1.5516151000000002,-1
234,235,1565348125850,-0.5096,-0.4863,2.2617,9.269669,-0.88284755,1.4839358,-1
235,236,1565348125860,-0.1853,-0.3717,2.0105,9.648748,-0.7738826,1.2678447,-1
236,237,1565348125871,0.1294,-0.19399999,2.0507,9.908566,-0.6375376,1.2795571000000001,-1
237,238,1565348125881,0.2582,-0.1303,1.9418999,10.015596,-0.6034729,1.1316242,-1
238,239,1565348125891,0.2402,-0.1706,1.8675,10.029263,-0.64471066,1.1041483,-1
239,240,1565348125901,0.2323,-0.16569999,2.0252,9.986981,-0.6397499,1.2024734,-1
240,241,1565348125912,0.20539999,-0.24949999,1.9641,9.9656725,-0.71725494,0.9938044,-1
241,242,1565348125922,0.23799999,-0.2333,1.6918,10.054680000000001,-0.6945292,0.7033206999999999,-1
242,243,1565348125932,0.4084,-0.21319999,1.4417,10.276402000000001,-0.6699455,0.44685379999999997,-1
243,244,1565348125942,0.6577,-0.1209,1.2811999,10.4765,-0.60993725,0.21135056,-1
244,245,1565348125952,0.8581,-0.0667,0.7177,10.637457000000001,-0.60635555,-0.5674449,-1
245,246,1565348125962,0.97029996,-0.1126,-0.0116,10.775575,-0.6504663,-1.1815096999999999,-1
246,247,1565348125973,1.2100999,-0.0056,-0.6709,11.008252,-0.47222278,-1.9584379,-1
247,248,1565348125983,1.2831,0.1637,-1.0452,10.944949000000001,-0.32789072,-2.2730360000000003,-1
248,249,1565348125993,1.0518,0.23629999,-1.2329,10.623877,-0.27990133,-2.422166,-1
249,250,1565348126003,0.6339,0.2721,-1.2832,10.263444,-0.21522915,-2.5250112999999996,-1
250,251,1565348126013,0.1863,0.2747,-1.4434999,9.757454,-0.22329283,-2.788383,-1
251,252,1565348126023,-0.17300000000000001,0.2793,-1.6358999,9.497251499999999,-0.21281579,-2.918982,-1
252,253,1565348126034,-0.3463,0.2807,-1.7847998999999999,9.377034,-0.20832428,-3.1587756000000002,-1
253,254,1565348126043,-0.3044,0.2716,-2.0491,9.436717,-0.20419668,-3.4173782,-1
254,255,1565348126053,-0.2434,0.2703,-2.2323,9.492742,-0.24043532,-3.6078608,-1
255,256,1565348126063,-0.2024,0.24329999,-2.4489,9.50136,-0.29638302,-3.8070392999999996,-1
256,257,1565348126073,-0.2796,0.0984,-2.5523999,9.360773,-0.48581225,-3.8142410000000004,-1
257,258,1565348126083,-0.4457,-0.0011,-2.375,9.160561,-0.5791861,-3.5195242999999996,-1
258,259,1565348126093,-0.60289997,-0.065299995,-2.0551999,9.033333,-0.58815,-3.3228742999999996,-1
259,260,1565348126104,-0.7708,-0.113699995,-1.9954,8.862157,-0.65956426,-3.1888182,-1
260,261,1565348126114,-0.9199,-0.1153,-1.8623999,8.719137,-0.6073036999999999,-3.068907,-1
261,262,1565348126124,-1.0795,-0.0499,-1.6465,8.538116,-0.5271745,-2.7424622000000003,-1
262,263,1565348126134,-1.2495999,0.024899999,-1.3666999,8.405669,-0.512838,-2.3797886000000004,-1
263,264,1565348126144,-1.3999,0.0229,-0.9007,8.274102000000001,-0.5186607,-1.9489281000000003,-1
264,265,1565348126155,-1.4715999,0.024899999,-0.5924,8.310504,-0.48995900000000003,-1.7436013,-1
265,266,1565348126165,-1.3371998999999999,0.0327,-0.4824,8.4742775,-0.5086721,-1.6416563000000002,-1
266,267,1565348126175,-1.2126,0.0252,-0.4533,8.665784,-0.5083752,-1.4173291000000001,-1
267,268,1565348126185,-1.0387,0.0589,-0.1489,8.7443905,-0.50251424,-1.1378491000000002,-1
268,269,1565348126195,-1.0116999,0.073199995,0.1652,8.713707000000001,-0.5485691,-0.78454155,-1
269,270,1565348126206,-1.0534999,0.0275,0.635,8.691862,-0.5846256999999999,-0.18281166,-1
