,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566039498148,3.1058998,4.2432,2.4029,4.814644,3.1966424,12.015348,-1
32,33,1566039498158,2.7756998999999998,4.160599700000001,2.2407,4.391129,3.0678246,11.818239,-1
33,34,1566039498168,2.7756998999999998,4.160599700000001,2.2407,4.2910129999999995,3.0185041,11.750551,-1
34,35,1566039498178,1.8419,3.9959,2.2426,3.5261996,2.8687708,11.825106,-1
35,36,1566039498189,1.5603,3.9552,2.2185,3.3600323,2.8444648,11.806968,-1
36,37,1566039498199,1.3701,3.9046998,2.1634998,3.2593896,2.8250333999999997,11.759198,-1
37,38,1566039498209,0.88699996,3.6896,2.2057,2.7418206,2.6364758,11.787249000000001,-1
38,39,1566039498219,0.5013,3.5263998999999995,2.3258,2.4337156,2.5160568,11.905676,-1
39,40,1566039498229,0.1639,3.3934998999999997,2.2786999,2.0909999999999997,2.414313,11.850303,-1
40,41,1566039498239,-0.16499999,3.2898998,2.2017999,1.8548743000000003,2.3863773,11.796184,-1
41,42,1566039498250,-0.4854,3.1173,1.9972999,1.5072553,2.26344,11.5758505,-1
42,43,1566039498260,-0.8732,2.8478,1.8021,1.0570209,2.0273716,11.35068,-1
43,44,1566039498270,-1.3176999,2.6102,1.7831,0.55644125,1.8614918000000003,11.383892999999999,-1
44,45,1566039498281,-1.7621,2.4456,1.9606999,0.21754673,1.7854999,11.601229,-1
45,46,1566039498291,-2.1180000000000003,2.1674,2.3055,-0.07933427,1.6161819,11.966650999999999,-1
46,47,1566039498302,-2.2756998999999998,2.0087,2.3562,-0.18115488,1.545553,11.864898,-1
47,48,1566039498312,-2.5249999,1.8118,1.9749,-0.50888276,1.4819438,11.370455999999999,-1
48,49,1566039498322,-2.8929,1.6197,1.5730000000000002,-0.7728866,1.4039886000000001,11.090392,-1
49,50,1566039498332,-3.1922998,1.3496,1.3370999,-1.1371883,1.2135633,10.8536825,-1
50,51,1566039498342,-3.5418,1.1119,1.2770000000000001,-1.5224249,1.0829262,10.916372,-1
51,52,1566039498352,-3.8651998,0.96559995,1.4071,-1.7382383000000001,1.0408074,11.030164,-1
52,53,1566039498363,-4.0624,0.77529997,1.5382999,-1.9670762,0.9432197,11.227322000000001,-1
53,54,1566039498373,-4.2746997,0.6648,1.6716,-2.1440363,0.9610325000000001,11.267506,-1
54,55,1566039498383,-4.4729,0.594,1.7486999,-2.2591782000000005,1.0173538,11.28733,-1
55,56,1566039498393,-4.5456,0.4865,1.6708,-2.3406672000000004,0.9636279000000001,11.118097,-1
56,57,1566039498403,-4.7016,0.3069,1.5049,-2.6021044,0.79582304,10.94968,-1
57,58,1566039498413,-5.027199700000001,0.011000000000000001,1.3974,-3.1625776,0.48182829999999993,10.985277,-1
58,59,1566039498423,-5.5702,-0.3976,1.5242,-3.6541648,0.21611979999999997,11.335204,-1
59,60,1566039498434,-6.1765,-0.8002,2.1111999,-4.0270567,0.01046745,11.841022500000001,-1
60,61,1566039498444,-6.5246997,-1.0914,2.7079,-4.356326599999999,-0.19444747,12.343882,-1
61,62,1566039498454,-6.68,-1.3126,2.8867998,-4.4019699999999995,-0.19048268,12.297272,-1
62,63,1566039498464,-6.6074996,-1.3693,2.6759,-4.0774593,-0.17241125,11.858625,-1
63,64,1566039498474,-6.1046996,-1.4517,2.1165,-3.3197712999999998,-0.033241097000000004,10.977903,-1
64,65,1566039498485,-5.3868,-1.4217,1.3708999,-2.7406523,0.20573854,10.384486,-1
65,66,1566039498495,-4.6874,-1.2247,0.7223,-2.176559,0.46240652,9.851546,-1
66,67,1566039498505,-4.2163,-1.1897,0.3671,-1.9989188999999998,0.40190986,9.627966,-1
67,68,1566039498515,-4.0734997,-1.433,0.1682,-2.1630175,0.17607917,9.50656,-1
68,69,1566039498525,-4.183,-1.7389,0.0278,-2.336195,0.014585477,9.387799000000001,-1
69,70,1566039498536,-4.3691,-2.0186,-0.0637,-2.451854,-0.15232868,9.358561,-1
70,71,1566039498546,-4.3691,-2.0186,-0.0637,-2.451854,-0.15232868,9.358561,-1
71,72,1566039498556,-4.2657,-2.3622,0.21419999,-2.4049373,-0.26731740000000004,9.692437,-1
72,73,1566039498566,-4.2014,-2.4778,0.486,-2.3637476000000004,-0.34694853,9.952093,-1
73,74,1566039498576,-3.9094,-2.6496,0.60069996,-1.7569418,-0.4715428,9.859505,-1
74,75,1566039498587,-3.2986,-2.7998998,0.45029998,-1.2777281,-0.34225592,9.768947,-1
75,76,1566039498597,-2.8711998,-2.7419,0.3978,-0.89561343,-0.23534046,9.695692999999999,-1
76,77,1566039498607,-2.3343,-2.6606,0.345,-0.41198465,-0.10084377,9.678684,-1
77,78,1566039498617,-1.8757,-2.6260998,0.3121,-0.31591013,-0.19724391,9.48439,-1
78,79,1566039498627,-1.712,-2.807,0.074099995,-0.33194172,-0.4983483,9.044192,-1
79,80,1566039498637,-1.6251,-3.5177998999999995,-0.6347,-0.34466928,-0.75981426,8.786213,-1
80,81,1566039498648,-1.6295998999999999,-3.7561998,-0.77379996,-0.41457996,-0.988202,8.558074000000001,-1
81,82,1566039498658,-1.5941,-3.9248,-0.41419998,-0.45213062,-1.1115705,8.817424,-1
82,83,1566039498668,-1.3211,-3.8683,0.0025,-0.18473661,-1.0284054,9.325472999999999,-1
83,84,1566039498678,-1.0185,-3.7166997999999998,0.0742,0.18036959,-0.8381716999999999,9.308264,-1
84,85,1566039498688,-0.6983,-3.6771998,-0.34669998,0.37196317,-0.7903068,8.965194,-1
85,86,1566039498698,-0.055499997,-3.7292,-0.7116,1.1432792,-0.7981598000000001,8.604549,-1
86,87,1566039498709,0.64779997,-3.6055998999999996,-0.677,1.6052164,-0.7010414,8.657309,-1
87,88,1566039498719,1.1707,-3.4043998999999996,-0.4289,2.1695392000000004,-0.46469540000000004,8.970768,-1
88,89,1566039498729,1.5466,-3.2960000000000003,-0.1026,2.4074845000000002,-0.40480202,9.234877000000001,-1
89,90,1566039498739,1.5065,-3.3848998999999997,0.29389998,2.3069859,-0.5249335,9.734430999999999,-1
90,91,1566039498749,1.3349,-3.4292998,0.6247,2.156199,-0.5615648,9.975499000000001,-1
91,92,1566039498759,1.2522,-3.2835998999999996,0.7423,2.0981348,-0.37996940000000007,10.096214999999999,-1
92,93,1566039498770,1.4397,-3.0644999,0.6265,2.4272606,-0.050163314,9.857014999999999,-1
93,94,1566039498780,1.9796,-2.7128,0.2082,2.901734,0.29342379999999996,9.458188,-1
94,95,1566039498790,2.4649,-2.2751,-0.3469,3.4102339999999995,0.78355515,8.742217,-1
95,96,1566039498800,2.8298,-1.9340998999999999,-0.9129,3.676536,1.0660518,8.356971000000001,-1
96,97,1566039498810,3.1599,-1.6369999999999998,-1.3535,4.023073,1.4191965,7.862003,-1
97,98,1566039498820,3.3346998999999995,-1.324,-1.6292,4.1383395,1.6615186000000002,7.632954600000001,-1
98,99,1566039498830,3.3794,-1.1035,-1.7495999,4.0653733999999995,1.8723710999999998,7.569738,-1
99,100,1566039498841,3.1341,-1.0461,-1.7628,3.833251,1.8672092,7.601035,-1
100,101,1566039498851,2.8425,-1.0737,-1.6097,3.4098699999999997,1.7813818,7.884432,-1
101,102,1566039498861,2.4066,-1.148,-1.2607,3.0352921000000004,1.745986,8.175031,-1
102,103,1566039498871,1.7978,-1.2703999,-0.8134,2.269186,1.52299,8.714942,-1
103,104,1566039498882,1.2056,-1.433,-0.4831,1.7099197,1.3482229,8.960147000000001,-1
104,105,1566039498892,0.85929996,-1.4998,-0.3777,1.6184037,1.4098305,8.976686,-1
105,106,1566039498902,0.8588,-1.3433,-0.4876,1.6930836,1.6207883,8.720889999999999,-1
106,107,1566039498912,0.951,-1.178,-0.7545,1.8287008000000002,1.7264397,8.470272999999999,-1
107,108,1566039498922,1.0969,-1.0603,-1.0024998999999999,1.9365835999999998,1.8078617,8.334082,-1
108,109,1566039498933,1.1168,-0.9874,-1.0166,1.8860371999999999,1.9022411,8.421116,-1
109,110,1566039498942,0.9693,-0.8402,-0.91459996,1.6007249,1.9618088,8.6052885,-1
110,111,1566039498952,0.6839,-0.8441,-0.6867,1.3402836,1.9296117,8.771954,-1
111,112,1566039498962,0.30879998,-0.8724,-0.50909996,0.88300073,1.7777714,9.039681,-1
112,113,1566039498972,-0.1056,-0.946,-0.2638,0.5922106,1.7418103999999999,9.226248,-1
113,114,1566039498982,-0.3645,-0.9396,-0.009000000000000001,0.2918053,1.6844358,9.5882225,-1
114,115,1566039498993,-0.5841,-0.9841,0.2661,0.11886732,1.6686245,9.79375,-1
115,116,1566039499003,-0.80329996,-0.9343,0.4737,0.035596993,1.6961195,9.990324000000001,-1
116,117,1566039499013,-0.6975,-0.85099995,0.5751,0.22562,1.7689415000000002,9.968115,-1
117,118,1566039499023,-0.44299999999999995,-0.70559996,0.4427,0.48480672,1.9837397,9.776962,d
118,119,1566039499034,-0.2855,-0.53639996,0.24319999,0.611776,2.0449452,9.488997,-1
119,120,1566039499044,-0.1853,-0.4985,0.0053999997,0.7030142,2.074662,9.345939,-1
120,121,1566039499054,-0.0837,-0.4522,-0.22219999,0.7243897,2.1364994,9.133639,-1
121,122,1566039499064,-0.0885,-0.40469998,-0.3426,0.6010308000000001,2.0617714,9.081466,-1
122,123,1566039499074,-0.259,-0.47239998,-0.3263,0.40711963,1.9715484,9.183497000000001,-1
123,124,1566039499085,-0.4111,-0.5187,-0.2908,0.26015395,1.9460549999999999,9.181821000000001,-1
124,125,1566039499095,-0.57379997,-0.5538,-0.2262,0.19881451,1.9011301999999999,9.373712,-1
125,126,1566039499105,-0.5923,-0.5791,-0.0338,0.25583482,1.8751771000000002,9.548699000000001,-1
126,127,1566039499115,-0.49429998,-0.54649997,0.09999999400000001,0.41778820000000005,2.0514765,9.509128,-1
127,128,1566039499125,-0.36609998,-0.39839998,0.0285,0.5615744,2.0973015,9.517986,-1
128,129,1566039499135,-0.2075,-0.33089998,0.0654,0.6061065,2.1008832,9.524135000000001,-1
129,130,1566039499145,-0.19469999,-0.3534,-0.0052,0.5268967,2.0779561999999996,9.425455,-1
130,131,1566039499156,-0.3267,-0.3868,-0.0758,0.43799525,2.050806,9.403505000000001,-1
131,132,1566039499166,-0.36049998,-0.38149998,-0.077599995,0.40894878,2.1041777,9.353907000000001,-1
132,133,1566039499176,-0.35459998,-0.2783,-0.1774,0.4717918,2.1862988,9.191034,-1
133,134,1566039499186,-0.2699,-0.22389999,-0.32639998,0.6476411,2.1810315,9.063375,-1
134,135,1566039499196,-0.106199995,-0.2373,-0.4265,0.7241694000000001,2.2331103999999997,8.991185,-1
135,136,1566039499206,-0.0018999999,-0.17119999,-0.4779,0.8098531,2.2159486,9.113673,-1
136,137,1566039499217,0.069699995,-0.1822,-0.3822,0.7703583,2.1845748,9.282406,-1
137,138,1566039499227,-0.0605,-0.2908,0.083799995,0.6864272,2.0933175,9.584066,-1
138,139,1566039499237,-0.2394,-0.38979998,0.2093,0.5625033,2.0174790000000002,9.713506,-1
139,140,1566039499247,-0.4752,-0.5094,0.2662,0.27316883,1.8545008,9.760644000000001,-1
140,141,1566039499258,-0.6109,-0.5898,0.2936,0.16565003,1.7727148999999998,9.760508999999999,-1
141,142,1566039499268,-0.4121,-0.5045,0.1838,0.33169273,1.8441578,9.684880999999999,-1
142,143,1566039499278,-0.2032,-0.35200000000000004,0.044999998,0.5457821999999999,2.0576918,9.504387,-1
143,144,1566039499289,-0.072299995,-0.19129999,-0.122899994,0.6673119000000001,2.151966,9.383892,-1
144,145,1566039499299,0.0792,-0.12879999,-0.36929998,0.8426632,2.2135067000000004,9.0508,-1
145,146,1566039499309,0.1522,-0.114199996,-0.48839998,0.88440853,2.2207084,9.021984,-1
146,147,1566039499319,0.17279999,-0.10789999,-0.35279998,0.88021386,2.222844,9.184388,-1
147,148,1566039499329,0.091,-0.17989999,-0.2364,0.79643595,2.0876288,9.337117999999998,-1
148,149,1566039499339,-0.0045,-0.2536,-0.1291,0.71919906,2.0611393,9.405267,-1
149,150,1566039499350,-0.0931,-0.27019998,-0.0212,0.65264976,2.0325718,9.4997425,-1
150,151,1566039499360,-0.1516,-0.248,0.057299998,0.6152428000000001,2.0351383999999997,9.569231,-1
151,152,1566039499370,-0.1576,-0.27519998,0.0572,0.56851757,2.0093386000000004,9.607922,-1
152,153,1566039499380,-0.20889999,-0.3024,0.0863,0.5483009,1.9821692,9.606705999999999,-1
153,154,1566039499390,-0.2075,-0.3394,0.1249,0.56418884,1.9654098000000002,9.672393,-1
154,155,1566039499400,-0.205,-0.3468,0.1339,0.54433614,1.9596541,9.629622999999999,-1
155,156,1566039499410,-0.261,-0.3252,0.084199995,0.52015465,1.9947244,9.612289,-1
156,157,1566039499421,-0.22909999,-0.3041,0.093399994,0.5376036,2.006638,9.604186,-1
157,158,1566039499431,-0.22819999,-0.25439999,0.0245,0.49867392,2.0454528,9.461378,-1
158,159,1566039499441,-0.2863,-0.2445,-0.0931,0.46068272,2.0615418,9.42919,-1
159,160,1566039499451,-0.3191,-0.2163,-0.063099995,0.4417781,2.0805423,9.455881,-1
160,161,1566039499461,-0.4218,-0.23629999,0.1431,0.32287246,2.0812316,9.704925999999999,-1
161,162,1566039499472,-0.3627,-0.1406,0.4583,0.40397847,2.1605849999999998,9.970011999999999,d
162,163,1566039499481,-0.3346,-0.066599995,0.65639997,0.43635765,2.2269046,10.216747999999999,-1
163,164,1566039499491,-0.4046,-0.0946,0.8359,0.34546414,2.2330623,10.472908,-1
164,165,1566039499501,-0.4858,-0.1171,1.0655999,0.33436462,2.2636123,10.604263000000001,-1
165,166,1566039499511,-0.4549,-0.045599997,1.0605999,0.40996397,2.3446797999999998,10.478847,-1
166,167,1566039499521,-0.3267,0.10300000000000001,0.8394,0.53937536,2.508654,10.2794285,-1
167,168,1566039499531,-0.1505,0.292,0.5976,0.71367323,2.7257123,10.027865,-1
168,169,1566039499541,0.0208,0.45389998,0.4138,0.83341205,2.9424164,9.845597999999999,-1
169,170,1566039499551,0.0255,0.61649996,0.29839998,0.76449734,3.0548002999999997,9.714071,-1
170,171,1566039499561,-0.118499994,0.68009996,0.12459999,0.618633,3.1133144,9.587264999999999,-1
171,172,1566039499572,-0.25689998,0.72209996,0.0694,0.5068429,3.1542554,9.549992999999999,-1
172,173,1566039499582,-0.3014,0.7917,0.015,0.5126177,3.2756608,9.526289,-1
173,174,1566039499592,-0.2015,0.8296,0.0497,0.5678759,3.3553300000000004,9.519174000000001,-1
174,175,1566039499602,-0.1417,0.8653,0.0066,0.62891847,3.3587108,9.467832000000001,-1
175,176,1566039499613,-0.0514,0.7718,-0.0751,0.73878366,3.261621,9.391983999999999,-1
176,177,1566039499623,-0.0084,0.6179,-0.13699999999999998,0.724495,3.0721342999999997,9.186189,-1
177,178,1566039499633,-0.0207,0.3857,-0.3658,0.69192433,2.878836,9.008941,-1
178,179,1566039499643,-0.1277,0.1056,-0.5559,0.5005222,2.5788236,8.829528,-1
179,180,1566039499653,-0.27339998,-0.1326,-0.629,0.37236540000000007,2.4129531,8.791222,-1
180,181,1566039499663,-0.3818,-0.39819998,-0.6534,0.1727273,2.0451846000000002,8.871839,-1
181,182,1566039499673,-0.5627,-0.7941,-0.51,0.0728412,1.7262961,8.9530115,-1
182,183,1566039499684,-0.6616,-1.1833,-0.42679998,0.024277205,1.2641575,8.927883,-1
183,184,1566039499694,-0.6958,-1.5794,-0.5668,0.0011875241,0.9862483,8.638557,-1
184,185,1566039499704,-0.7685,-1.9090999,-1.0691,-0.089782566,0.77188104,8.213069,-1
185,186,1566039499717,-0.7618,-2.2382,-1.5028,0.20376572,0.31303707,7.407018700000001,-1
186,187,1566039499727,0.1733,-2.5902,-2.4325,0.8991376,0.20557573,6.958392999999999,-1
187,188,1566039499737,0.1733,-2.5902,-2.4325,1.2710721,0.17262195,7.109744500000001,-1
188,189,1566039499748,0.5958,-2.6371,-2.2628,1.5079737,0.1430775,7.3081284,-1
189,190,1566039499758,1.0123,-2.8037999,-1.1050999,1.7851263,0.031201236,8.04265,-1
190,191,1566039499768,0.8391,-3.1734998,-0.37039998,1.6492122,-0.41615057,9.020921000000001,-1
191,192,1566039499778,0.4579,-3.6797,0.0603,1.2042643,-1.0348984,9.480282,-1
192,193,1566039499788,0.059000000000000004,-4.0298,0.2854,0.939887,-1.2971114,9.663534,-1
193,194,1566039499798,-0.08779999599999999,-4.2234,0.14729999,0.8258559999999999,-1.4994118,9.489887,-1
194,195,1566039499809,-0.0162,-4.13,-0.19849999,0.91241115,-1.4193879999999999,9.192413,-1
195,196,1566039499819,0.12719999,-3.9912998999999996,-0.58669996,1.0301963,-1.3290883,8.895676,-1
196,197,1566039499829,0.36069998,-3.8151998999999996,-0.9194,1.2837135,-1.1563708000000001,8.483595,-1
197,198,1566039499839,0.6218,-3.5626,-1.2353,1.5030607,-1.0004507,8.233516,-1
198,199,1566039499849,0.85459995,-3.3246,-1.4153,1.7479491999999999,-0.7378355,8.014638,-1
199,200,1566039499859,0.90739995,-3.2013998,-1.6051999,1.7798783,-0.66547316,7.8093686,-1
200,201,1566039499869,0.7567,-3.1453998,-1.726,1.4547553,-0.6798288,7.779575299999999,-1
201,202,1566039499879,0.313,-3.1843998,-1.6014,1.1089463,-0.7799351,7.9287339999999995,-1
202,203,1566039499889,0.057299998,-3.2972998999999996,-1.3788999,0.94542235,-0.91675895,8.093235,-1
203,204,1566039499899,-0.3407,-3.3967998,-1.3231,0.38119522,-1.1069543,8.19247,-1
204,205,1566039499909,-1.1035,-3.6108,-1.0322,-0.20288466,-1.3445548999999999,8.471461,-1
205,206,1566039499920,-1.5375999,-3.8112998,-0.4764,-0.6624948,-1.6322997,9.231697,-1
206,207,1566039499929,-1.703,-3.7145,0.11889999,-0.7479581999999999,-1.5719945,9.646535,-1
207,208,1566039499939,-1.693,-3.3609998,0.47919998,-0.64656854,-1.2068691,10.047392,-1
208,209,1566039499949,-1.2868998999999999,-2.8016999,0.3004,-0.28345433,-0.79583263,9.863623,-1
209,210,1566039499959,-0.7234,-2.34,-0.32029998,0.4198089,-0.3412025,9.095285,-1
210,211,1566039499969,-0.2631,-1.9429,-1.0800999,0.7694581,-0.09411128,8.502021000000001,-1
211,212,1566039499979,-0.074599996,-1.6531,-1.5288999,0.9743539000000001,0.16981593,8.012799000000001,-1
212,213,1566039499990,-0.1215,-1.3859999,-1.6571,0.89042276,0.29900706,7.965385,-1
213,214,1566039500000,-0.3308,-1.0117999,-1.0816,0.64012337,0.63976896,8.729691,-1
214,215,1566039500010,-0.1977,-0.39679998,-0.0949,0.9518291999999999,1.3335223999999999,9.948482499999999,-1
215,216,1566039500020,0.2622,0.5437,0.6932,1.2363466,1.9596732,10.482161,-1
216,217,1566039500031,0.4788,1.3411,1.0403,1.4553969,2.7690759999999996,10.702743,-1
217,218,1566039500041,0.60499996,2.0779998,0.96449995,1.3807458000000001,3.354535,10.694037,-1
218,219,1566039500052,0.4182,2.5426,1.0187,1.2168865,3.5674372,10.797639,-1
219,220,1566039500062,0.4252,2.9926,1.1927,1.2740314,3.8530176,11.049068,-1
220,221,1566039500072,0.57129997,3.5846998999999995,1.6535,1.3762925,4.468078,11.593367,-1
221,222,1566039500082,0.59749997,4.1387,2.0485,1.3828908000000002,4.8390164,12.020261999999999,-1
222,223,1566039500092,0.5825,4.4151,2.3088999,1.385218,4.908382,12.172332,-1
223,224,1566039500102,0.5196,4.4908,2.4145,1.2794423000000001,4.857471,12.121116,-1
224,225,1566039500112,0.4145,4.4961,2.2762,1.1864514,4.7600274,11.978239,-1
225,226,1566039500123,0.28309998,4.3956,2.0794,1.0662721000000002,4.628825,11.778744,-1
226,227,1566039500133,0.2364,4.3106,1.9904,1.0460554,4.431792,11.743569,-1
227,228,1566039500143,0.1184,4.0376997,1.9599999,0.85051626,3.9571747999999998,11.705616000000001,-1
228,229,1566039500153,-0.0687,3.6643,1.9094,0.66337585,3.6134633999999997,11.624051,-1
229,230,1566039500163,-0.3363,3.2282,1.78,0.40385395,3.0593684,11.458688,-1
230,231,1566039500173,-0.47219998,2.7666,1.6407,0.32141677,2.4019685,11.320283,-1
231,232,1566039500183,-0.46289998,2.2770998,1.5214,0.2975993,2.0896976,11.305152,-1
232,233,1566039500194,-0.5086,1.9835999,1.4811,0.23163423,1.8743055,11.271021000000001,-1
233,234,1566039500204,-0.55329996,1.66,1.5396,0.2636495,1.4803731000000002,11.335214,-1
234,235,1566039500214,-0.43019998,1.3346,1.5497999,0.46638092,1.182975,11.158474,-1
235,236,1566039500224,-0.31219998,1.1637,1.3151,0.5412140999999999,1.1574719999999998,10.812177,-1
236,237,1566039500234,-0.1144,1.0624,0.8451,0.7755010999999999,1.0196235,10.468369500000001,-1
237,238,1566039500244,0.097899996,0.8689,0.4238,1.0096923,0.8766896000000001,9.896902,-1
238,239,1566039500254,0.3002,0.75479996,-0.037299998,1.2555863999999999,0.7683281,9.3076315,-1
239,240,1566039500264,0.53429997,0.6353,-0.6074,1.3177974,0.61819243,8.924607,-1
240,241,1566039500274,0.5536,0.4446,-0.9429,1.045567,0.38177940000000005,8.834067999999998,-1
241,242,1566039500284,0.27429998,0.2236,-0.9453,0.7772536999999999,0.14400645,8.893730999999999,-1
242,243,1566039500294,-0.0808,-0.087699994,-0.8204,0.27724856,-0.21837993,9.140889999999999,-1
243,244,1566039500305,-0.3881,-0.3757,-0.61689997,0.09908164,-0.42501867,9.23685,-1
244,245,1566039500315,-0.5449,-0.6062,-0.60899997,-0.048247952000000004,-0.5697338000000001,9.222245,-1
245,246,1566039500325,-0.5948,-0.6752,-0.5513,0.049243942,-0.45517606,9.387435,-1
246,247,1566039500335,-0.3947,-0.4657,-0.3651,0.47213656,-0.10658986,9.363005000000001,-1
247,248,1566039500345,-0.047,-0.1935,-0.4333,0.77590334,0.07462248,9.300794,-1
248,249,1566039500355,0.3381,0.035299998,-0.61899996,1.107644,0.35952290000000003,8.977117999999999,-1
249,250,1566039500366,0.5408,0.2252,-0.89309996,1.1581042,0.41675392,8.746096000000001,-1
250,251,1566039500376,0.5352,0.2934,-1.1481999,1.0197288,0.40534794,8.6676035,-1
251,252,1566039500386,0.3771,0.20279999,-1.1093998999999999,0.7924233,0.28096434,8.8795,-1
252,253,1566039500396,0.0814,0.0613,-0.74719995,0.3639378,0.024296357999999997,9.323041,-1
253,254,1566039500406,-0.2783,-0.155,-0.4141,-0.060477536,-0.14092271,9.583528999999999,-1
254,255,1566039500417,-0.6146,-0.27449998,-0.2179,-0.27776572,-0.23949678,9.664339,-1
255,256,1566039500427,-0.97929996,-0.44829997,-0.15779999,-0.39743748,-0.31319988,9.638386,-1
256,257,1566039500437,-0.8872,-0.3453,-0.2156,-0.32552522,-0.24354778,9.544907,-1
257,258,1566039500447,-0.8872,-0.3453,-0.2156,-0.04717535,0.029036878,9.584037,-1
258,259,1566039500458,-0.3863,0.023799999,-0.3509,0.22865584,0.18361612,9.462613000000001,-1
259,260,1566039500468,-0.20459999,0.1184,-0.478,0.44849142,0.29104874,9.315771,-1
260,261,1566039500478,-0.12459999,0.1788,-0.51739997,0.5112386999999999,0.36773979999999995,9.335759,-1
261,262,1566039500488,-0.2992,0.1767,-0.0371,0.33720896,0.34331894,9.758086,-1
262,263,1566039500498,-0.5972,0.16929999,0.5905,-0.03874776,0.30585450000000003,10.550423,-1
263,264,1566039500509,-0.5972,0.16929999,0.5905,-0.16009547,0.27212498,10.812502,d
264,265,1566039500519,-1.3059,0.22909999,1.8860999,-0.7253185999999999,0.4175871,11.79921,-1
265,266,1566039500529,-1.5775,0.4091,2.4756,-0.9191053,0.5455428000000001,12.264232000000002,-1
266,267,1566039500539,-1.7997999,0.6124,3.1241,-1.1582478,0.7834114999999999,13.034972,-1
267,268,1566039500550,-1.931,0.7685,3.5565998999999997,-1.2754871,1.009539,13.540551999999998,-1
268,269,1566039500560,-1.9397,0.9551,3.9301998999999994,-1.2082962,1.1447827,13.740294,-1
269,270,1566039500570,-1.7168,1.1796,4.0192,-0.9044241,1.4504073999999998,13.742114,-1
270,271,1566039500580,-1.3711,1.3241999,3.9218,-0.5843193,1.5804126,13.703385,-1
271,272,1566039500591,-1.0311999,1.349,3.658,-0.28746700000000003,1.6451133000000002,13.238076999999999,-1
272,273,1566039500601,-0.93039995,1.3228999,3.1394,-0.23565648,1.6712198,12.8033,-1
273,274,1566039500611,-0.81329995,1.2684,2.582,-0.094666734,1.6835259999999999,12.080634,-1
274,275,1566039500621,-0.6853,1.1686,1.7402999,-0.024305933999999998,1.6761327000000001,11.395174,-1
275,276,1566039500631,-0.58669996,1.0372,0.94799995,0.050306965,1.5970378,10.469375,-1
