,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566111240637,-4.8448,8.128799,8.9938,2.1787236,8.969341,16.60533,-1
45,46,1566111240647,-3.2352,8.7568,8.5434,3.0465164000000002,9.226727,16.540447,-1
46,47,1566111240658,-1.7658999,9.1048,8.1635,4.04691,9.408667,16.302933,-1
47,48,1566111240668,-0.524,9.2091,7.6405997,4.5719867,9.385127,16.077007000000002,-1
48,49,1566111240678,0.5615,9.0504,7.1741,5.2504654,9.233325,16.05048,-1
49,50,1566111240688,1.7263998999999999,8.8256,6.9568996,5.7610335,9.177349000000001,16.096697,-1
50,51,1566111240698,2.9703999,8.5489,6.772,6.562009,9.066564999999999,15.946494,-1
51,52,1566111240708,3.7928,8.3826,6.5600996,7.1147633,8.910635000000001,15.673966,-1
52,53,1566111240718,4.6348,8.0734,6.0990996,7.778225,8.596831,15.049089000000002,-1
53,54,1566111240729,5.2753,7.6783,5.5190997,8.162514,8.425798,14.569185999999998,-1
54,55,1566111240739,5.9855,7.2486,4.8022,8.807224,8.090409,13.578092999999999,-1
55,56,1566111240749,6.6175,6.7676,3.8614,9.062361,7.833301,12.787353999999999,-1
56,57,1566111240759,6.9062996,6.2005,2.9034,9.1420965,7.400583,11.819695,-1
57,58,1566111240769,7.1047997,5.5621,2.2433999,9.340078,6.807510400000001,11.158914,-1
58,59,1566111240780,7.377999999999999,4.8275,1.7447,9.362986,6.404595,10.710854,-1
59,60,1566111240790,7.492999999999999,4.0499,1.2404,9.31443,5.758936,10.048024,-1
60,61,1566111240800,7.5095,3.2115998,0.7406,9.25313,5.3814373,9.42172,-1
61,62,1566111240810,7.3202996,1.7729,-0.67069995,9.000399,4.9187536,8.476183,-1
62,63,1566111240820,7.3202996,1.7729,-0.67069995,8.884758,4.553474400000001,7.9449477,-1
63,64,1566111240830,7.2335,1.0543,-1.2512,8.69484,4.0637550000000005,7.128448,-1
64,65,1566111240842,7.0499997,-0.3263,-2.5016,8.545978999999999,3.6069129,6.2139489999999995,-1
65,66,1566111240852,6.9711,-1.0042,-3.0070999,8.426249,3.2887616000000004,5.703362,-1
66,67,1566111240862,6.7362,-1.614,-3.3678,8.21601,3.0205822,5.2990580000000005,-1
67,68,1566111240872,6.3851,-2.1843998,-3.8693,7.583011,2.4690924,4.287326,-1
68,69,1566111240882,5.949,-2.7626,-4.3471,7.1877575,2.1990743,3.8696237,-1
69,70,1566111240892,5.4273996,-3.3646998,-4.5787,6.7687917,1.9203221999999998,3.5855373999999998,-1
70,71,1566111240902,4.919699700000001,-3.86,-4.6953,6.1296253,1.5700121,3.248587,-1
71,72,1566111240912,4.546,-4.2369,-4.7886,5.8618197,1.4463947,3.104236,-1
72,73,1566111240922,4.072,-4.5236998,-4.5081,5.242411,1.3225379,3.3899597999999997,-1
73,74,1566111240932,3.3221998,-4.7897997000000005,-3.8065998999999997,4.630185,1.2086217,3.8522705999999998,-1
74,75,1566111240942,2.3983,-5.3331,-3.2226,3.9332422999999994,0.8979214,4.236818,-1
75,76,1566111240952,1.3814,-5.7448,-2.9808,2.6705406000000003,0.51053,4.4814,-1
76,77,1566111240963,0.2647,-5.9361,-2.9359999,1.3182571,0.43971908,4.4392138,-1
77,78,1566111240973,-0.8233,-5.8454,-2.8074,0.01028549,0.7256059,4.545641000000001,-1
78,79,1566111240983,-1.8046999,-5.6668,-2.7154,-0.81280273,0.9126504999999999,4.5247636,-1
79,80,1566111240993,-2.6408,-5.4005,-2.7289999,-1.5090653,1.1560163,4.4875,-1
80,81,1566111241003,-3.6617,-5.0474,-2.2389997999999998,-2.7486105,1.6134334,5.1170316,-1
81,82,1566111241013,-4.3466997,-4.6298,-1.3988,-3.4436092000000005,2.1632283,6.0868363,-1
82,83,1566111241024,-4.4867,-4.0576,-0.5829,-3.4841383,2.6983516,6.7357993,-1
83,84,1566111241033,-4.4677,-3.2997,-0.1266,-3.4575623999999996,3.3199341,7.064341499999999,-1
84,85,1566111241043,-4.5979,-2.7522,-0.0371,-3.5540104,3.7715669000000003,7.146998399999999,-1
85,86,1566111241053,-4.5885997000000005,-2.2975,-0.217,-3.5670922,4.346357,6.939526600000001,-1
86,87,1566111241063,-4.562999700000001,-1.8741,-0.5907,-3.5128492999999996,4.862882,6.490115599999999,-1
87,88,1566111241073,-4.3394,-1.4577999,-0.6924,-3.115,5.3830943,6.496111,-1
88,89,1566111241084,-3.9152,-1.044,-0.43879998,-2.7467718,5.7570305,6.7741256,-1
89,90,1566111241094,-3.5008,-0.6518,-0.1056,-2.408203,6.101432,7.129080999999999,-1
90,91,1566111241104,-3.4545999,-0.5183,0.1019,-2.3961267000000004,6.170959,7.2657223,-1
91,92,1566111241114,-3.3667998,-0.5452,0.2207,-2.5028794,6.0413464999999995,7.566185000000001,-1
92,93,1566111241124,-3.2942998,-0.6229,0.6088,-2.5231533,5.9985766,7.9146276,-1
93,94,1566111241134,-3.2041,-0.5286,0.99499995,-2.5440211,6.09581,8.372504,d
94,95,1566111241145,-2.8957,-0.36589998,1.2082,-2.3098682999999998,6.222923000000001,8.517832,-1
95,96,1566111241155,-2.3528,-0.15079999,1.1261,-1.7417147000000002,6.44589,8.3366,-1
96,97,1566111241165,-1.7429,0.033999998,0.75189996,-1.3561716000000001,6.549626,7.982594000000001,-1
97,98,1566111241175,-1.2499,0.19649999,0.007999999,-0.87425715,6.711053,7.1250772,-1
98,99,1566111241185,-0.8515,0.2207,-0.6759,-0.6821081,6.705019500000001,6.576268700000001,-1
99,100,1566111241196,-0.5069,0.2188,-1.206,-0.32933682,6.7841716,5.968218299999999,-1
100,101,1566111241206,-0.0484,0.2836,-1.5766,0.02456451,6.810527,5.698171599999999,-1
101,102,1566111241216,0.3585,0.2706,-1.8097,0.37808275,6.798565400000001,5.5171220000000005,-1
102,103,1566111241226,0.51519996,0.21239999,-1.7023,0.35292447,6.7764050000000005,5.663742500000001,-1
103,104,1566111241236,0.4436,0.0905,-1.4419,0.17577271,6.5697274000000006,6.04512,-1
104,105,1566111241246,0.28239998,-0.13409999,-0.9795,-0.25160187,6.2873363,6.6340837,-1
105,106,1566111241256,-0.0381,-0.336,-0.4804,-0.52775866,6.1700873,6.940100999999999,-1
106,107,1566111241266,-0.2252,-0.45909998,-0.22639999,-0.65979415,6.074827,7.0504355,-1
107,108,1566111241276,-0.0919,-0.4377,-0.313,-0.5139106,6.176101999999999,6.81227,-1
108,109,1566111241286,0.10569999,-0.25669998,-0.64879996,-0.19349937,6.402133999999999,6.488775,-1
109,110,1566111241296,0.48079997,-0.0414,-0.8236,0.10088208,6.613532000000001,6.3458122999999995,-1
110,111,1566111241306,0.8645,0.1493,-1.1419,0.53454864,6.860326299999999,5.8868730000000005,-1
111,112,1566111241316,1.1817,0.3365,-1.5651,0.7142383000000001,7.011755,5.537855599999999,-1
112,113,1566111241326,1.3764,0.4535,-1.9187,0.84190667,7.0772414,5.2243876,-1
113,114,1566111241337,1.3627,0.513,-2.2145998,0.72632414,7.131321400000001,4.930705000000001,-1
114,115,1566111241346,1.2013999,0.43949997,-2.2986999,0.46767380000000003,6.983569999999999,5.013294999999999,-1
115,116,1566111241356,0.8552,0.255,-2.0063999,0.08033025,6.833195,5.3726172,-1
116,117,1566111241366,0.3633,0.0678,-1.5733999,-0.49327257,6.6035914,5.8600097,-1
117,118,1566111241376,-0.0692,-0.1237,-1.1453999,-0.80037206,6.487883999999999,6.208328,-1
118,119,1566111241386,-0.34579998,-0.1559,-0.6805,-1.0342376,6.4928550000000005,6.714204,d
119,120,1566111241397,-0.46949998,-0.089999996,-0.3631,-1.1682841999999998,6.601025,6.8826785,-1
120,121,1566111241407,-0.60789996,0.091,-0.2006,-1.2924188,6.858851400000001,7.0962415,-1
121,122,1566111241417,-0.7137,0.2981,-0.1043,-1.3881294,7.0444593,7.1408309999999995,-1
122,123,1566111241427,-0.81689996,0.5512,0.0726,-1.4799328,7.340555,7.470254,-1
123,124,1566111241437,-0.9291,0.7928,0.45639998,-1.5557618,7.626021000000001,8.221143,-1
124,125,1566111241447,-1.0425,1.0133,1.1546,-1.6718903000000003,7.738903,8.936577999999999,-1
125,126,1566111241458,-1.2457,1.1237999,2.1485,-1.9523948,7.9610844,10.378969999999999,-1
126,127,1566111241468,-1.5479,1.3476,3.4009,-2.1901773999999996,8.142161999999999,11.290289,-1
127,128,1566111241478,-1.976,1.5718,4.3973,-2.5570266,8.50747,12.012284,-1
128,129,1566111241488,-2.2635,1.8312998999999999,4.8873997000000005,-2.5318107999999997,8.695117999999999,12.083364,-1
129,130,1566111241498,-2.1936,2.0347,4.904,-1.9968983,9.013853,11.7127695,-1
130,131,1566111241508,-1.7248,2.2322,4.6038,-1.4464043,9.33708,11.335903,-1
131,132,1566111241519,-1.1176,2.5772,4.2072,-0.59386736,9.745751,11.034875999999999,-1
132,133,1566111241529,-0.4367,2.8116,4.11,0.059031438,9.92659,10.921754,-1
133,134,1566111241539,0.2321,2.8892,3.9957998,0.86269796,10.043225,10.535005,-1
134,135,1566111241549,0.8009,2.9161,3.7289,1.2863951,10.129226,10.2144985,-1
135,136,1566111241559,1.3057,2.9185998,3.3716,2.129786,10.173911,9.626232,-1
136,137,1566111241570,2.1117,2.8839998,2.9573,3.3839262000000003,10.378826,9.011439999999999,-1
137,138,1566111241580,3.057,2.9382,2.597,4.0212917,10.415927,8.474535000000001,-1
138,139,1566111241590,4.3613,2.6448998,1.5163,4.8290663,10.319306,7.630397299999999,-1
139,140,1566111241600,4.3613,2.6448998,1.5163,5.4070845,10.118116,7.2121496,-1
140,141,1566111241610,4.9916,2.2428,1.1862,6.059169,9.756094000000001,6.413693,-1
141,142,1566111241620,5.4396996,1.8262999,0.655,6.359977,9.496466999999999,5.7469171999999995,-1
142,143,1566111241631,5.711,1.3233,0.047,6.700116,8.995045,4.690662400000001,-1
143,144,1566111241641,6.3187,0.3653,-1.3501999,7.176044999999999,8.625005999999999,3.6646898,-1
144,145,1566111241651,6.7093,-0.059499998,-2.0288,7.5056977,8.385319,2.9222956,-1
145,146,1566111241661,7.028,-0.5068,-2.8776999,7.780638000000001,8.1124935,2.0841432,-1
146,147,1566111241671,7.0622997000000005,-1.1029999,-3.8116999,7.849802,7.5653234,0.7462055999999999,-1
147,148,1566111241681,6.8998,-1.7393999,-4.5007,7.7156982,7.1259966,-0.0013982138,-1
148,149,1566111241691,6.8998,-1.7393999,-4.5007,7.333344500000001,6.535472,-1.0206482,-1
149,150,1566111241702,6.3315997,-2.9338,-5.7327,6.882736,5.852597,-1.8295531999999999,-1
150,151,1566111241712,5.9802,-3.5302,-6.0741997,6.525809,5.4622946,-2.191001,-1
151,152,1566111241722,5.5239997,-4.0775,-6.325,5.8495230000000005,4.8531814,-2.6671982000000005,-1
152,153,1566111241732,5.0592,-4.6148,-6.5453,5.4121027,4.475692,-2.8835285,-1
153,154,1566111241742,4.663,-5.211,-6.6375,4.769556,3.7956622,-3.1128068,-1
154,155,1566111241753,4.2760997000000005,-5.8073997,-6.7391,4.3919239999999995,3.3563836000000005,-3.2210536,-1
155,156,1566111241763,3.8289999999999997,-6.5018997,-6.8313,3.6908440000000002,2.5303457000000003,-3.3796265,-1
156,157,1566111241773,3.3098998,-7.1369,-6.7785997,2.8820536,1.7808551,-3.2678938,-1
157,158,1566111241783,2.6123998,-7.7496,-6.547000000000001,2.1250265,1.297801,-3.0038614,-1
158,159,1566111241794,1.6847999,-8.3286,-5.914,0.76695853,0.59675,-2.07018,-1
159,160,1566111241804,0.551,-8.823999,-4.9501,-0.33791763,0.25627536,-1.1622701000000002,-1
160,161,1566111241814,-0.89269996,-8.9915,-3.8871998999999997,-2.2952158,0.088547155,0.15621687,-1
161,162,1566111241824,-2.3792999,-8.901899,-2.9161,-3.5747252,0.14732958,1.0811545,-1
162,163,1566111241835,-3.6901998999999996,-8.7253,-1.8924999,-5.220748400000001,0.19096154,2.4104536,-1
163,164,1566111241846,-4.9066997,-8.699699,-0.9382,-6.583710000000001,0.21920353,4.0275644999999995,-1
164,165,1566111241856,-5.7969,-8.5034,0.38079998,-7.255025,0.40224501,5.143799,-1
165,166,1566111241866,-6.5889997000000005,-7.961,1.5662999,-8.400439,1.2037183999999999,6.6825905,-1
166,167,1566111241876,-7.5927997000000005,-7.1510997000000005,2.6195998,-9.213616,1.7873290000000002,7.681259599999999,-1
167,168,1566111241886,-8.5505,-6.377000000000001,3.678,-10.11759,2.5652722999999997,9.254241,-1
168,169,1566111241897,-9.164599,-5.6389,5.0474,-10.572967,2.9987953,10.702233999999999,-1
169,170,1566111241907,-9.783199,-5.1137,6.6716,-11.138746000000001,3.5566440000000004,12.717435,-1
170,171,1566111241917,-10.1938,-4.5590997,7.9296,-11.436976,4.067787,13.734520000000002,-1
171,172,1566111241927,-10.4782,-4.0188,8.4755,-11.458677,4.447871,13.885660999999999,-1
172,173,1566111241937,-10.3592,-3.4166,8.4007,-10.582602,5.179204,13.717645999999998,-1
173,174,1566111241947,-9.5423,-2.7035,8.0464,-9.669539,5.7745843,13.376969,-1
174,175,1566111241957,-8.4381,-1.8878,7.4782996,-8.283833,6.5524416,12.727126,-1
175,176,1566111241968,-7.1921,-1.2135,6.7432,-7.049017999999999,6.997619599999999,12.212162,-1
176,177,1566111241978,-5.5555997,-0.5532,5.9726996,-4.7509003,7.788041000000001,11.424613,-1
177,178,1566111241988,-3.4728,0.2967,5.3496,-2.7176967,8.688931,11.1006775,-1
178,179,1566111241998,-0.97489995,1.4884,4.7565,0.55341494,10.020817,10.127406,-1
179,180,1566111242009,1.5574,2.5091,3.8381998999999998,2.4658554,10.720153,9.299453,-1
180,181,1566111242019,3.8987,3.3657,2.6181997999999997,5.193521499999999,11.580103,7.6203227,-1
181,182,1566111242029,5.8619,4.0058,1.2378,7.344386,12.071498,5.9075394,-1
182,183,1566111242039,7.5428996,4.3671,-0.1818,8.799783,12.328166,4.7992635,-1
183,184,1566111242049,9.1652,4.6131,-1.5015,10.485856,12.44731,3.1903502999999995,-1
184,185,1566111242060,10.4667,4.6823,-2.8186,11.316434,12.372869999999999,2.2878130000000003,-1
185,186,1566111242070,11.3714,4.5125,-3.8967,11.748846,11.772577,1.0426844000000002,-1
186,187,1566111242080,11.2219,2.9784,-5.7211,11.439753999999999,10.989243,0.38926846,-1
187,188,1566111242090,11.2219,2.9784,-5.7211,10.771006,9.827011,-0.09714712,-1
188,189,1566111242100,10.6439,2.0393,-6.061,10.296801,9.214832000000001,-0.1468316,-1
189,190,1566111242110,9.8705,0.76229995,-6.0593,9.905071000000001,8.477849,-0.017870322,-1
190,191,1566111242120,9.8705,0.76229995,-6.0593,9.784001,8.067157,0.34810737,-1
191,192,1566111242130,9.7655,0.2967,-5.7156997,9.452711,7.480032400000001,0.78466606,-1
192,193,1566111242140,9.552899,-0.1174,-5.4339,9.086694999999999,7.053978999999999,1.0833283999999999,-1
193,194,1566111242150,9.1936,-0.5701,-5.1424,8.500795,6.4259033,1.7508508999999999,-1
194,195,1566111242160,8.064,-1.693,-4.0499997,7.9251046,5.8684087,2.2825648999999997,-1
195,196,1566111242170,7.0908,-2.5228,-3.343,6.6290173999999995,4.7119613,3.2733908,-1
196,197,1566111242181,7.0908,-2.5228,-3.343,5.6822643,3.9851296,4.066657,-1
197,198,1566111242191,4.3039,-4.2134,-1.2392,3.6609356,2.797864,5.600172,-1
198,199,1566111242201,2.7147,-4.968999999999999,0.031799997999999996,1.6981210999999998,1.7911118000000001,7.232146000000001,-1
199,200,1566111242211,1.2408999,-5.3722,1.0997,0.48890558,1.4134314,8.150428,-1
200,201,1566111242221,0.0596,-5.5165,1.39,-0.52298945,1.1857906999999999,8.562661,-1
201,202,1566111242232,-0.99869996,-5.5101,1.1186,-1.8021827000000001,1.0613112,8.378633500000001,-1
202,203,1566111242242,-0.99869996,-5.5101,1.1186,-2.5415506000000003,1.1459129,8.26849,-1
203,204,1566111242252,-2.4912,-4.9941998,1.1958,-3.2879956,1.3623677,8.641995,-1
204,205,1566111242262,-3.0993,-4.8782,1.5375999,-4.0430980000000005,1.328849,9.14339,-1
205,206,1566111242272,-4.112,-4.9609,1.6019,-4.8627386,1.1526933000000001,9.250976,-1
206,207,1566111242283,-5.3595,-5.2318,1.9282,-6.318452,0.6371641,9.838511,-1
207,208,1566111242294,-6.5824,-5.5326,2.7608,-7.693575999999999,0.19988711,11.143754,-1
208,209,1566111242304,-7.491699700000001,-5.6221,3.7496998,-8.31783,0.06500736,11.949144,-1
209,210,1566111242314,-8.0093,-5.489,4.3224,-8.768074,0.12924857,12.495338,-1
210,211,1566111242324,-8.2691,-5.2282,4.2086997,-8.859524,0.24145046,12.290548,-1
211,212,1566111242335,-8.246799000000001,-4.9494,3.6743998999999996,-8.633453,0.41124722,11.572719000000001,-1
212,213,1566111242345,-8.007299,-4.6788,2.7560000000000002,-8.356999,0.6666798,10.51021,-1
213,214,1566111242355,-7.9658,-4.3206997000000005,1.8213999,-8.375416,0.8937841999999999,9.978639999999999,-1
214,215,1566111242365,-8.0209,-3.8657,1.4043,-8.306866000000001,1.2628552,10.032060000000001,-1
215,216,1566111242375,-7.8778996,-3.4443998,1.6484,-8.136244,1.4131154,10.383289,-1
216,217,1566111242385,-7.7028,-3.2233,1.9955,-7.9355435,1.4424683,10.75122,-1
217,218,1566111242396,-7.5055,-3.0807998,2.1060998,-7.764597,1.4101561000000002,10.865653,-1
218,219,1566111242406,-7.2714,-3.0128999,2.1797,-7.489839,1.2462491000000002,11.254663,-1
219,220,1566111242416,-7.0771,-2.985,2.5714,-7.347134599999999,1.129613,11.670853,-1
220,221,1566111242426,-6.7511997,-2.9318,3.0665,-7.027662299999999,1.0715777,12.100745,-1
221,222,1566111242436,-6.1761,-2.8181998999999998,3.5976998999999994,-6.255427,1.0428568,12.815836000000001,-1
222,223,1566111242447,-5.3658,-2.6636999,4.0373,-5.102589599999999,1.083769,13.262575,-1
223,224,1566111242457,-4.4028,-2.4686,4.2674,-4.364946,1.1360774,13.527029,-1
224,225,1566111242467,-3.3030998999999994,-2.2212,4.5418,-2.871213,1.4495358,13.850792000000002,-1
225,226,1566111242477,-1.8685,-1.6748999,4.7127,-1.5904778,1.8544432000000002,14.052057999999999,-1
226,227,1566111242487,0.0682,-0.81,4.8877997,1.0275818,3.015478,14.290770000000002,-1
227,228,1566111242497,2.3655999,0.2814,4.9797997,4.0121839999999995,4.326073,14.153792999999999,-1
228,229,1566111242507,5.0192,1.5824,4.7648997,6.209343,5.5083876,13.769810999999999,-1
229,230,1566111242518,7.7098,3.2233999,4.2738,9.114573,7.580109599999999,13.150995000000002,-1
230,231,1566111242528,10.068299,4.995199700000001,3.6046,10.509224,8.766877000000001,12.17644,-1
231,232,1566111242538,11.4404,6.250099700000001,2.2374,10.937880999999999,9.357880999999999,10.084425999999999,-1
232,233,1566111242548,11.4507,6.4544997,0.36679998,10.150917,8.990256,8.665392,-1
233,234,1566111242558,10.2886,5.8381996,-1.2560999,8.393037,7.907770599999999,7.356443400000001,-1
234,235,1566111242569,8.7893,4.8403997,-2.0482,6.9763399999999995,6.969971000000001,7.351913499999999,-1
235,236,1566111242579,6.9447,3.6502,-1.7483,5.529523999999999,6.1052623,7.935820599999999,-1
236,237,1566111242589,5.3740997,2.7898998,-0.6409999999999999,3.9098367999999994,5.1927075,9.392022,-1
237,238,1566111242599,4.4975,2.2391999,0.4042,3.4124653,4.700038,10.247900999999999,-1
238,239,1566111242609,4.3461,2.0102,0.8822,3.4770800000000004,4.5848580000000005,10.300536,-1
239,240,1566111242619,4.4779,1.9113,0.79569995,3.4061922999999994,4.3798857,9.821236,-1
240,241,1566111242629,4.3663,1.7499,0.3514,3.2266464,4.2147527,9.497442999999999,-1
241,242,1566111242639,4.1047,1.5574,-0.1384,2.6606,3.9348129999999997,8.819674000000001,-1
242,243,1566111242649,3.5791,1.2817999,-0.64599997,2.119558,3.6849252999999997,8.60341,-1
243,244,1566111242659,2.7396,0.93359995,-0.97709996,0.9482954,3.1479921,8.2972975,-1
244,245,1566111242669,1.7521,0.4346,-1.0942,0.10586202,2.7686547999999997,8.489149000000001,-1
245,246,1566111242680,0.74909997,-0.030599998,-0.7734,-1.0475303,2.3500144,9.059277,-1
246,247,1566111242690,-0.73249996,-0.3308,0.2934,-1.7412359,2.2375252,9.711886999999999,-1
247,248,1566111242701,-0.7586,-0.2093,0.5408,-1.8083405,2.2842216,9.955599000000001,-1
248,249,1566111242711,-0.4382,-0.042999998,0.6035,-1.4665059999999999,2.46733,10.037624000000001,d
249,250,1566111242721,-0.4382,-0.042999998,0.6035,-1.1060542,2.6596515,9.959698,-1
250,251,1566111242731,0.43559998,0.48529997,0.3531,-0.62242544,2.9636865,9.788809,-1
251,252,1566111242741,0.43559998,0.48529997,0.3531,-0.41319132,3.0724885,9.712309,-1
252,253,1566111242751,0.7213,0.67359996,0.2272,-0.29830796,3.1646652000000004,9.670669,-1
253,254,1566111242762,0.7213,0.67359996,0.2272,-0.36015496,3.088003,9.69917,-1
254,255,1566111242772,0.449,0.3484,0.2034,-0.49923894,2.895835,9.634517,-1
255,256,1566111242782,0.35869998,0.2234,0.3243,-0.53094774,2.7735486000000003,9.806467999999999,-1
256,257,1566111242792,0.4005,0.1129,0.5525,-0.47273993,2.709164,9.986005,-1
257,258,1566111242802,0.40359998,0.0674,0.7801,-0.46612236,2.6743522,10.231994,-1
258,259,1566111242812,0.4974,0.065799996,0.8409,-0.33209494,2.6891866,10.268769,-1
259,260,1566111242822,0.7082,0.1934,0.8627,-0.08111555,2.8498468,10.283968,-1
260,261,1566111242832,0.8164,0.2399,0.7387,-0.0027676971999999996,2.8833083999999998,10.156203,-1
261,262,1566111242842,0.7894,0.2033,0.322,-0.08030152,2.8382685000000003,9.627507000000001,-1
262,263,1566111242852,0.5464,0.0936,-0.1424,-0.27981517,2.7749562,9.263396,-1
263,264,1566111242863,0.3497,-0.0083,-0.4691,-0.5326046,2.6750607000000004,8.867051,-1
264,265,1566111242873,0.0919,-0.14800000000000002,-0.6591,-0.7326161,2.5783732,8.74123,-1
265,266,1566111242883,-0.1068,-0.25439999,-0.6835,-0.96999645,2.4725208,8.689976,-1
266,267,1566111242893,-0.3434,-0.3947,-0.48369998,-1.1622508999999999,2.3628376,8.898252000000001,-1
267,268,1566111242903,-0.6461,-0.50049996,-0.118499994,-1.549489,2.2324686000000002,9.357115,-1
268,269,1566111242914,-0.8777,-0.59319997,0.2557,-1.7502763,2.1929545,9.815853,-1
269,270,1566111242924,-0.8634,-0.5004,0.6107,-1.6812372,2.3176832000000003,10.041292,d
270,271,1566111242934,-0.78239995,-0.2749,0.7511,-1.5414158000000002,2.6186821,10.150036,-1
271,272,1566111242944,-0.56769997,-0.0165,0.82449996,-1.358834,2.8675832999999997,10.245153,-1
272,273,1566111242954,-0.4554,0.2954,0.9481,-1.2308016000000002,3.2813491999999997,10.400269,-1
273,274,1566111242964,-0.2889,0.6823,1.1410999,-1.0187329,3.6556876000000003,10.603191,-1
274,275,1566111242975,0.089099996,1.234,1.5893999,-0.49187437,4.435756700000001,11.200764999999999,-1
