,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566199414618,-3.5045998,3.2293,-2.2179,-13.462635,4.8821125,-2.2204976000000003,-1
41,42,1566199414628,-3.7519998999999995,3.9447,-2.0119998,-13.644115,5.4533879999999995,-1.2359923000000002,-1
42,43,1566199414639,-3.9103,4.5676,-0.9547,-13.8253565,5.8928199999999995,0.27939376,-1
43,44,1566199414648,-4.0408998,5.1180997,0.3175,-14.006329999999998,6.067951,1.034343,-1
44,45,1566199414658,-4.2647,5.5102,1.236,-14.263697,6.224321400000001,1.6001121,-1
45,46,1566199414668,-4.5413,5.7625,1.7716999,-14.577785999999998,6.2673206,1.7558501,-1
46,47,1566199414678,-4.8504,5.9203,1.7660999,-14.968224,6.225748,1.2610068,-1
47,48,1566199414689,-5.151799700000001,5.968499700000001,1.3105999,-15.242857,6.190256,0.89452165,-1
48,49,1566199414699,-5.5038,5.9572,0.8976,-15.486970999999999,5.911743599999999,0.78095984,-1
49,50,1566199414709,-5.6805997,5.6952996,0.8592,-15.271578,5.6832795,0.9124207000000001,-1
50,51,1566199414720,-4.6324,4.8262997,1.5368998999999999,-14.4342785,5.3457165,1.4700111,-1
51,52,1566199414730,-3.8548,4.6011,1.9628999,-13.839031,5.1434445,1.8285093000000001,-1
52,53,1566199414740,-3.1467998,4.3417997,2.0496,-12.951157,4.759453,1.9722476000000002,-1
53,54,1566199414750,-2.5277998,4.1499,1.9023999,-12.473293,4.5774550000000005,1.8384501,-1
54,55,1566199414761,-2.0562,3.9095,1.645,-11.874944000000001,4.2631825999999995,1.5450549,-1
55,56,1566199414771,-1.8007,3.6413,1.2628,-11.559368,3.9315953,1.085531,-1
56,57,1566199414781,-1.5159999,3.3557,0.8243,-11.328864,3.6923091,0.7361021,-1
57,58,1566199414791,-1.2803999,3.1399999,0.4561,-11.067016,3.4229519999999996,0.34836593,-1
58,59,1566199414801,-1.2119,2.8876,0.1417,-11.018835000000001,3.2240702999999997,0.09307699,-1
59,60,1566199414812,-1.0554,2.5102,0.0426,-10.817013000000001,2.8058798,0.02245761,-1
60,61,1566199414822,-0.84029996,2.2238998,0.259,-10.564358,2.5450747000000002,0.37505648,-1
61,62,1566199414832,-0.6649,2.0293999,0.645,-10.452232,2.4135659,0.7159429,-1
62,63,1566199414842,-0.54859996,1.8201,0.898,-10.32986,2.1769326,0.9774185,-1
63,64,1566199414852,-0.42279997,1.5770998999999999,1.0273,-10.183881,2.0086968,1.0714053,-1
64,65,1566199414862,-0.1698,1.3801999,1.0807999,-9.893225,1.8294479,1.1434803,-1
65,66,1566199414873,-0.0053,1.2406,1.1347,-9.807043,1.7356718,1.1740878000000001,-1
66,67,1566199414883,0.0019999999,1.0228,1.0217,-9.75279,1.5546222,0.9970509,-1
67,68,1566199414893,0.0682,0.8549,0.8397,-9.712003,1.4671379999999998,0.8348677,-1
68,69,1566199414903,0.124299996,0.7169,0.74439996,-9.666121,1.3893361000000002,0.7861313,-1
69,70,1566199414914,0.052899998,0.6185,0.70519996,-9.773983,1.3050027,0.7994144,-1
70,71,1566199414924,-0.0774,0.4622,0.7137,-9.958405,1.1980585,0.8154650999999999,-1
71,72,1566199414934,-0.2276,0.3744,0.8491,-10.019993,1.1343344,0.9874071,-1
72,73,1566199414944,-0.1917,0.3254,0.9442,-9.959064999999999,1.1813565000000001,1.0699303999999998,-1
73,74,1566199414954,-0.16579999,0.3152,0.99109995,-9.901000999999999,1.161159,0.99804693,-1
74,75,1566199414965,-0.1008,0.2671,0.7945,-9.867242,1.16906,0.849367,-1
75,76,1566199414975,-0.0356,0.2012,0.6089,-9.724596,1.1601056,0.6901813,-1
76,77,1566199414985,0.1275,0.23539999,0.5507,-9.5646925,1.208909,0.6703573,d
77,78,1566199414995,0.2908,0.22299999,0.5204,-9.413953,1.2540348999999997,0.5858229,-1
78,79,1566199415005,0.3858,0.2341,0.40019998,-9.383450999999999,1.3125301999999999,0.5010394,-1
79,80,1566199415015,0.33399999999999996,0.30859998,0.24949999,-9.523234,1.4394802,0.43764094,-1
80,81,1566199415026,0.1453,0.3775,0.2251,-9.712491,1.4925549,0.39311835,-1
81,82,1566199415036,-0.2391,0.4694,0.14029999,-10.233775,1.6501603999999999,0.30522242,-1
82,83,1566199415046,-0.5549,0.6411,0.0455,-10.481622999999999,1.9600755,0.18620186,-1
83,84,1566199415056,-0.7434,0.86069995,-0.0769,-10.577669,2.1558924,0.14309666,-1
84,85,1566199415066,-0.88299996,1.1079,-0.0793,-10.878209,2.4270694,0.16570748,-1
85,86,1566199415077,-1.1992999,1.3347,-0.0809,-11.063137,2.7330961,0.17108008,-1
86,87,1566199415087,-1.4079,1.6772,-0.0931,-11.326029,3.2105095,0.14888105,-1
87,88,1566199415097,-1.6366,2.0671,-0.1265,-11.524835000000001,3.5124852999999994,0.10156204,-1
88,89,1566199415107,-1.8754,2.3959,-0.2501,-12.003233999999999,3.8822076,-0.12993811,-1
89,90,1566199415117,-2.3989,2.6836,-0.4904,-12.54443,4.0985190000000005,-0.39886445,-1
90,91,1566199415127,-3.0711,2.8323998,-0.8483,-13.219192499999998,4.2441244000000005,-0.7782113,-1
91,92,1566199415138,-3.5748,2.9343,-1.1364,-13.528849,4.3082128,-0.97541696,-1
92,93,1566199415148,-3.9053,2.972,-1.3211,-13.636339000000001,4.4132986,-1.1283106999999999,-1
93,94,1566199415158,-3.9146998,2.9843,-1.4634,-13.310363,4.399307299999999,-1.267634,-1
94,95,1566199415168,-3.6132998,2.8817,-1.5647999,-12.919572,4.332643,-1.2396506,-1
95,96,1566199415179,-3.6132998,2.8817,-1.5647999,-12.919572,4.332643,-1.2396506,-1
96,97,1566199415189,-2.4816,2.3551,-1.1323,-12.141715,4.0813475,-0.8482178,-1
97,98,1566199415199,-1.8331,1.7522,-0.057299998,-11.447386999999999,3.7400782,0.24453418,-1
98,99,1566199415209,-1.8331,1.7522,-0.057299998,-11.257536,3.5748879999999996,0.47751874,-1
99,100,1566199415219,-1.6252999,1.4258,0.23259999,-11.05878,3.4200883,0.6034729,-1
100,101,1566199415229,-1.1672,0.8068,0.24599999,-10.737515,3.2287247000000003,0.56487834,-1
101,102,1566199415240,-0.9363,0.50659996,-0.1884,-10.426853,3.0187150000000003,0.07387549,-1
102,103,1566199415250,-0.7266,0.2956,-0.6198,-10.233661,2.9614167,-0.31265402,-1
103,104,1566199415260,-0.60679996,0.0862,-0.9246,-10.021918,2.8612626,-0.7207888000000001,-1
104,105,1566199415270,-0.5182,-0.16129999,-0.91139996,-9.880966,2.720014,-0.70627993,-1
105,106,1566199415281,-0.48029998,-0.3875,-0.71919996,-9.807943,2.650046,-0.54321563,-1
106,107,1566199415291,-0.45369998,-0.6125,-0.44439998,-9.698058,2.5244174,-0.17130992,-1
107,108,1566199415301,-0.2916,-0.9149,-0.0078,-9.407039,2.3086138,0.43336007,-1
108,109,1566199415311,-0.062099997000000004,-1.2056999,0.4461,-9.185049000000001,2.1882908,0.7313137,-1
109,110,1566199415321,0.1475,-1.3644999,0.7448,-8.906574,2.162194,1.0998868,-1
110,111,1566199415331,0.26999998,-1.4771999,1.1166999,-8.816705,2.1983368,1.4585477,-1
111,112,1566199415342,0.39479998,-1.4533,1.4748,-8.686154,2.2944114,1.6950566000000002,-1
112,113,1566199415352,0.44329998,-1.392,1.5173,-8.557058,2.4980907,1.6663357,-1
113,114,1566199415362,0.5133,-1.2947,1.2251999,-8.453427,2.7026324,1.241633,-1
114,115,1566199415372,0.54539996,-1.1529,0.7441,-8.440059,2.8908646,0.787271,-1
115,116,1566199415382,0.41169998,-1.1833999,0.0905,-8.628866,2.92921,-0.12794614,-1
116,117,1566199415392,0.102199994,-1.2988,-0.59959996,-8.815844,2.8427985000000002,-0.63536364,-1
117,118,1566199415403,-0.050899997,-1.5310999,-0.8504,-8.937919,2.6800408,-0.75904816,-1
118,119,1566199415413,-0.17639999,-1.706,-0.50879997,-8.984059,2.5907753,-0.43196190000000007,-1
119,120,1566199415423,-0.1363,-1.9011999,0.0245,-8.83381,2.460521,0.269137,-1
120,121,1566199415433,0.0004,-2.1265,0.67289996,-8.700338,2.3421519,0.74371564,-1
121,122,1566199415444,0.3624,-2.2529,1.2105,-8.184205,2.2792227,1.293501,-1
122,123,1566199415454,0.7644,-2.3367,1.5979999,-7.814263,2.2946508,1.5862544,-1
123,124,1566199415464,1.1401,-2.3546,1.7455,-7.330672,2.430335,1.5993363,-1
124,125,1566199415474,1.3637999,-2.1564999,1.4591999,-7.186713,2.6499312,1.2716563,-1
125,126,1566199415484,1.3383,-2.0551,0.83919996,-7.269792599999999,2.8124113,0.41729018,-1
126,127,1566199415494,1.1909999999999998,-1.9726,0.1295,-7.4825990000000004,2.9196334,-0.30633330000000003,-1
127,128,1566199415505,0.9791,-1.9023,-0.3405,-7.594762299999999,3.0367959,-0.49184564,-1
128,129,1566199415515,0.9461,-1.7591,-0.4367,-7.581441000000001,3.2208622000000005,-0.49467079999999997,-1
129,130,1566199415525,0.85529995,-1.6337999,-0.2976,-7.7466984,3.2899298999999997,-0.22303426,-1
130,131,1566199415535,0.6475,-1.6053,-0.009000000000000001,-7.863688499999999,3.3721087,0.08753201,-1
131,132,1566199415545,0.62619996,-1.4683,0.278,-7.8125772,3.5319169,0.39723635,-1
132,133,1566199415555,0.71199995,-1.3521,0.6073,-7.724164,3.6655803,0.77636296,-1
133,134,1566199415566,0.71959996,-1.2645998999999999,0.82629997,-7.664529300000001,3.7657727999999997,0.9151978999999999,-1
134,135,1566199415576,0.77739996,-1.2633,0.89949995,-7.667517,3.7801477999999995,0.92035025,-1
135,136,1566199415587,0.7879999999999999,-1.1999999,0.7956,-7.626470599999999,3.8518875,0.76647973,-1
136,137,1566199415597,0.8796,-1.0638,0.65599996,-7.5294003,4.144507,0.5762269,-1
137,138,1566199415607,0.9158,-0.83339995,0.46629998,-7.607288400000001,4.2789845,0.21829373,-1
138,139,1566199415617,0.7601,-0.75299996,0.166,-7.9562100000000004,4.312119999999999,-0.047998954,-1
139,140,1566199415627,0.1872,-0.72389996,-0.1276,-8.664692,4.397114299999999,-0.22031444,-1
140,141,1566199415637,-0.2967,-0.6053,-0.2294,-8.938445,4.478536,-0.20941603,-1
141,142,1566199415648,-0.584,-0.48569998,-0.1398,-9.12594,4.616537999999999,0.012057199,-1
142,143,1566199415658,-0.66749996,-0.3797,0.0349,-9.035181,4.657220400000001,0.1258105,-1
143,144,1566199415668,-0.5286,-0.3082,0.14019999,-8.786835,4.6569332999999995,0.32505596,-1
144,145,1566199415678,-0.3136,-0.33879998,0.2759,-8.578214,4.705832,0.37399346,-1
145,146,1566199415689,-0.129,-0.2927,0.31509998,-8.365245,4.7929330000000006,0.35655412,-1
146,147,1566199415699,0.2897,-0.062,0.1339,-8.1541815,4.9446874,0.21492270000000002,-1
147,148,1566199415709,0.2897,-0.062,0.1339,-8.17051,5.0281587,0.029352912999999998,-1
148,149,1566199415719,0.058599997,0.1514,-0.21149999,-8.390585,5.147428,-0.14047259,-1
149,150,1566199415729,-0.0449,0.1979,-0.3665,-8.495806,5.189058999999999,-0.3365003,-1
150,151,1566199415740,-0.0704,0.2538,-0.5312,-8.5249,5.2357073,-0.44550347,-1
151,152,1566199415750,-0.1356,0.2597,-0.5076,-8.643174,5.213794999999999,-0.40550116,-1
152,153,1566199415760,-0.34829998,0.1963,-0.4127,-8.812693,5.162186,-0.30887118,-1
153,154,1566199415770,-0.5031,0.15089999,-0.25579998,-8.974522,5.144172,-0.13761872,-1
154,155,1566199415780,-0.5126,0.1416,-0.1635,-8.97478,5.1071386,-0.07151002,-1
155,156,1566199415791,-0.40579998,0.16899999999999998,-0.0981,-8.830879,5.119368,-0.046552856,-1
156,157,1566199415801,-0.3193,0.1461,-0.18789999,-8.782726,5.1158532999999995,-0.10973105,-1
157,158,1566199415811,-0.3012,0.11409999400000001,-0.1898,-8.7710905,5.0790120000000005,-0.091544695,-1
158,159,1566199415821,-0.35099998,0.1226,-0.1259,-8.819453999999999,5.0954165,-0.061856594,-1
159,160,1566199415831,-0.4199,0.0436,-0.0372,-8.917224000000001,5.014004,0.063168615,-1
160,161,1566199415841,-0.4791,-0.0548,0.066,-8.9413185,4.9228907,0.15600619,-1
161,162,1566199415852,-0.4114,-0.09559999400000001,0.3024,-8.826272,4.867221,0.43555316,-1
162,163,1566199415862,-0.1779,-0.1672,0.46789998,-8.513417,4.8098173,0.6560113000000001,-1
163,164,1566199415872,-0.013499998999999999,-0.1513,0.5949,-8.470599,4.8270173,0.72662103,-1
164,165,1566199415882,-0.0937,-0.203,0.7637,-8.600366000000001,4.7887864,0.9606111999999999,-1
165,166,1566199415892,-0.19229999,-0.2333,0.8196,-8.6616955,4.749243700000001,0.96680737,-1
166,167,1566199415903,-0.22209999,-0.2438,0.8301,-8.663027,4.7301283,0.93331724,-1
167,168,1566199415913,-0.1739,-0.2453,0.7743,-8.613045,4.715543,0.86816627,-1
168,169,1566199415923,-0.1356,-0.31559998,0.69949996,-8.525407000000001,4.6743727,0.8306539000000001,-1
169,170,1566199415933,-0.0576,-0.3066,0.7112,-8.511444000000001,4.663991,0.8600450999999999,-1
170,171,1566199415943,-0.057099998,-0.25669998,0.76809996,-8.523799,4.7412663,0.8971553,-1
171,172,1566199415953,-0.105,-0.24489999,0.6949,-8.546103,4.7633795999999995,0.80932635,-1
172,173,1566199415964,-0.1725,-0.2329,0.5812,-8.63488,4.734093,0.6560113000000001,-1
173,174,1566199415974,-0.0929,-0.24059999,0.45799997,-8.502021000000001,4.7263074000000005,0.60974574,d
174,175,1566199415984,0.0938,-0.2496,0.366,-8.338181,4.7285485000000005,0.48791915,-1
175,176,1566199415994,0.2315,-0.21939999,0.2859,-8.145017,4.800968,0.40663123,-1
176,177,1566199416004,0.3304,-0.1691,0.2668,-8.129033,4.794265,0.431914,-1
177,178,1566199416015,0.391,-0.1857,0.23869999,-8.077644,4.809166,0.28093565,-1
178,179,1566199416025,0.37449998,-0.1215,0.0523,-8.164888000000001,4.8712615999999995,0.12509225,-1
179,180,1566199416035,0.1634,-0.0645,-0.126,-8.417553999999999,4.861905,-0.068129405,-1
180,181,1566199416045,-0.0176,-0.0848,-0.26839998,-8.546476,4.8662339999999995,-0.14151648,-1
181,182,1566199416055,-0.0714,-0.026899998999999997,-0.2965,-8.591047,4.883558799999999,-0.11440454,-1
182,183,1566199416065,-0.086799994,-0.0977,-0.2392,-8.569144,4.8299956,-0.044283155,-1
183,184,1566199416076,-0.033999998,-0.1008,-0.1733,-8.453955,4.8284636,0.10812215,-1
184,185,1566199416086,0.0378,-0.0848,-0.028999999999999998,-8.4075365,4.8448970000000005,0.19910179999999997,-1
185,186,1566199416096,0.20799999,-0.058799997,-0.0014,-8.243505,4.8880215,0.21449174,-1
186,187,1566199416106,0.2809,0.0077,-0.0109,-8.201395,4.9385004,0.10350612599999999,-1
187,188,1566199416116,0.2963,0.047199998,-0.1457,-8.253714,5.0113416,-0.08649772,-1
188,189,1566199416127,0.228,0.1436,-0.3583,-8.374994000000001,5.06117,-0.35914943,-1
189,190,1566199416138,0.1157,0.19229999,-0.625,-8.596678,5.1077423,-0.6778751000000001,-1
190,191,1566199416148,-0.168,0.25959998,-1.0378,-8.857838000000001,5.153165,-1.1318061000000001,-1
191,192,1566199416158,-0.3635,0.33679998,-1.4107,-8.994691,5.218124400000001,-1.2585073999999998,-1
192,193,1566199416169,-0.44239998,0.3927,-1.4705,-8.804523,5.302007,-1.2552226,-1
193,194,1566199416179,-0.18959999,0.5143,-1.4432,-8.638127,5.4366193,-1.091823,-1
194,195,1566199416190,0.009000000000000001,0.8207,-1.2587,-8.559023,5.5784707000000004,-1.0444849,-1
195,196,1566199416200,-0.023599999,1.0285,-1.3248,-8.607606,5.8095303,-1.1056615,-1
196,197,1566199416210,-0.023599999,1.0285,-1.3248,-8.727286,5.9181027,-1.2779865,-1
197,198,1566199416220,-0.2149,1.4861,-1.5333999,-8.803595,6.237384,-1.3253343,-1
198,199,1566199416230,-0.1876,1.7549,-1.5416,-8.781444,6.538651,-1.330094,-1
199,200,1566199416240,-0.1598,2.1032999,-1.4452,-8.767576,6.825697,-1.228484,-1
200,201,1566199416251,-0.0633,2.5992,-1.4014,-8.659827,7.395459,-1.218936,-1
201,202,1566199416261,-0.0064999997,3.0159,-1.5977,-8.629861,7.708639999999999,-1.3745208,-1
202,203,1566199416271,-0.078,3.471,-1.8794999,-8.73194,8.197747,-1.6605896,-1
203,204,1566199416281,-0.1607,3.7085,-1.8005999,-8.795675,8.372916,-1.5317143999999998,-1
204,205,1566199416291,-0.69629997,3.6789,-1.1673,-9.514441999999999,8.289521,-0.60195017,-1
205,206,1566199416301,-1.41,3.5791,-0.0817,-10.0472,8.235221000000001,0.30039570000000004,-1
206,207,1566199416312,-2.0867999,3.583,0.97819996,-10.89448,8.238773,1.7004291,-1
207,208,1566199416322,-2.6696,3.5491,1.9829999,-11.492495,8.148761,2.8409503,-1
208,209,1566199416332,-3.0426,3.3456,2.8393,-11.705645,7.9554152,3.5112116,-1
209,210,1566199416343,-3.2173998,3.0377,3.4503,-11.83338,7.60997,4.083378,-1
210,211,1566199416353,-3.2440999,2.6044998,3.7656,-11.858835000000001,7.247076,4.2582984,-1
211,212,1566199416363,-3.3644,1.9474,4.0719,-11.911699,6.545747799999999,4.660965,-1
212,213,1566199416373,-3.4278998,1.3259999999999998,4.6726,-11.929273,6.1192923,5.185017,-1
213,214,1566199416383,-3.4661998999999994,0.7205,5.4098997,-11.954316,5.551349,6.0437694,-1
214,215,1566199416393,-3.5295,0.1379,6.1147,-11.939894,5.107378,6.526603700000001,-1
215,216,1566199416404,-3.5883,-0.55829996,6.588299799999999,-11.915999000000001,4.3829117,6.958469999999999,-1
216,217,1566199416414,-3.5830998,-1.2782999,6.924299700000001,-11.822463,3.7488699999999997,7.3227997,-1
217,218,1566199416424,-3.5619,-1.834,7.153,-11.719101,3.3303633,7.4742665,-1
218,219,1566199416434,-3.5042,-2.4494,7.312999700000001,-11.487397999999999,2.7680326,7.6522613,-1
219,220,1566199416444,-3.3026998,-3.0270998,7.4347,-11.219832,2.3826327000000003,7.714932000000001,-1
220,221,1566199416454,-2.8989,-3.6067,7.4435,-10.510891,1.7739884999999997,7.575666,-1
221,222,1566199416465,-2.332,-4.2076,7.1373997000000005,-9.943043,1.4286776,7.267359700000001,-1
222,223,1566199416475,-1.5331999,-4.8199,6.7256,-8.775535000000001,0.7632715,6.746036500000001,-1
223,224,1566199416485,-0.65849996,-5.4521,6.2581,-7.9842033,0.3880618,6.3374515,-1
224,225,1566199416495,0.1087,-5.9237,5.8065,-7.179895,0.021011515,5.722678,-1
225,226,1566199416505,0.6257,-6.2886996,5.167000000000001,-6.784631299999999,-0.18299362,5.0794044000000005,-1
226,227,1566199416516,0.8373,-6.5729999999999995,4.2651997,-6.632092,-0.3343455,3.8176792,-1
227,228,1566199416526,0.8242,-6.7454,3.1324,-6.5811720000000005,-0.48076528,2.2863765,-1
228,229,1566199416536,0.8404,-6.9543,1.8065,-6.523893,-0.5617276,0.8471451999999999,-1
229,230,1566199416546,0.86579996,-7.0831,0.040799998,-6.3316774,-0.58148456,-1.2624433000000002,-1
230,231,1566199416556,0.99679995,-7.0846,-1.6208,-6.266172,-0.57570016,-2.6639037,-1
231,232,1566199416566,1.0953,-7.0582,-3.2851,-5.858286,-0.28433537,-4.2187269999999994,-1
232,233,1566199416577,1.5617,-6.7998,-4.3521,-5.295955,-0.007134721,-4.887466000000001,-1
233,234,1566199416587,2.2582998,-6.4673,-5.1019998,-4.5247636,0.35559640000000003,-5.7315655,-1
234,235,1566199416597,2.8055,-6.2247996,-5.749,-4.282968,0.57282716,-6.305781400000001,-1
235,236,1566199416607,2.9417,-5.9219,-6.5737,-4.327108,1.0624223,-7.3176193,-1
236,237,1566199416617,2.8841999,-5.4782,-7.2991996,-4.386196599999999,1.444125,-7.719011999999999,-1
237,238,1566199416627,2.8611,-4.9302998,-7.7616,-4.4564900000000005,2.1522915,-8.313778999999998,-1
238,239,1566199416638,2.8483999,-4.3227997,-8.3067,-4.3724155,2.6047766,-8.693278999999999,-1
239,240,1566199416648,2.9672,-3.6994998,-8.7066,-4.526794000000001,3.324531,-8.845446,-1
240,241,1566199416658,2.7718,-3.0354997999999997,-8.7821,-5.066667,3.9791634,-8.770477,-1
241,242,1566199416668,2.3692,-2.4292,-8.7571,-5.2740817,4.4102154,-8.739018,-1
242,243,1566199416678,2.1778,-1.8544999,-8.7944,-5.4982653,4.9196053,-9.012876499999999,-1
243,244,1566199416688,2.1197,-0.8426,-9.331799499999999,-5.523126599999999,5.2359276,-9.177349000000001,-1
244,245,1566199416698,2.1197,-0.8426,-9.331799499999999,-5.6209826,5.863591,-9.1972685,-1
245,246,1566199416708,2.0974,-0.2074,-9.354199000000001,-5.9402347,6.346875700000001,-8.882488,-1
246,247,1566199416718,1.7286999,0.4878,-8.972899,-6.509911,6.757931,-8.52919,-1
247,248,1566199416728,1.0619999,1.1056,-8.6046,-7.682974300000001,7.299939999999999,-8.278737,-1
248,249,1566199416738,0.0846,1.6425999,-8.452499000000001,-9.070912,7.3957559999999996,-8.46336,-1
249,250,1566199416749,-1.0023999,1.7983999,-8.5975,-9.888494,7.3291397,-8.459337,-1
250,251,1566199416759,-1.8994999,1.8413999,-8.488299000000001,-10.769981,7.2609143,-7.467467299999999,-1
251,252,1566199416769,-2.5412998,1.9038,-7.516,-11.240834,7.286207000000001,-6.436955,-1
252,253,1566199416779,-4.1294,2.2623,-4.2086,-12.482314,7.4270244000000005,-4.231397,-1
253,254,1566199416789,-4.1294,2.2623,-4.2086,-13.225646,7.5814886,-2.7032166,-1
254,255,1566199416800,-5.2707996,2.8569999,-0.40919998,-13.725029000000001,7.848192999999999,-0.49362692,-1
255,256,1566199416811,-5.0783997,2.9475,0.75409997,-13.496163000000001,7.835226,0.8319276,-1
256,257,1566199416821,-4.4396,2.7686,1.5099,-12.953934,7.6529026,1.3998322,-1
257,258,1566199416831,-3.8894,2.4349,2.2384,-12.339648,7.2555130000000005,2.2745109,-1
258,259,1566199416842,-3.7087998,2.0988,3.2728,-12.232571,6.967461999999999,3.145368,-1
259,260,1566199416852,-3.9833,1.7068,4.6858,-12.611036,6.51808,4.8561687000000004,-1
260,261,1566199416862,-4.5543,1.3009,6.2985,-13.266404999999999,6.0547733,6.727295,-1
261,262,1566199416872,-4.9922,0.97639996,7.7275996,-13.568573,5.801083599999999,7.8149333,-1
262,263,1566199416882,-5.1436,0.65889996,8.7696,-13.546957999999998,5.4380937000000005,8.793051,-1
263,264,1566199416892,-4.7848,0.36479998,9.1179,-13.166625,5.236981,8.877728,-1
264,265,1566199416903,-4.2388,0.057,8.8856,-12.42221,4.9656415,8.378509,-1
265,266,1566199416913,-3.7087998,-0.19119999,8.434899,-11.994557,4.8181970000000005,8.021103,-1
266,267,1566199416923,-3.1919,-0.4937,8.0769,-11.281124,4.5187974,7.565936,-1
267,268,1566199416933,-2.5297,-0.8681,7.8025,-10.674721,4.2033467,7.408732400000001,-1
268,269,1566199416943,-1.8,-1.2548,7.7251997,-9.685618,3.9015910000000003,7.4272922999999995,-1
269,270,1566199416954,-0.96309996,-1.5739,7.937,-8.6929245,3.5567496,7.8627114,-1
270,271,1566199416964,-0.19479999,-1.9607999,8.3368,-8.109572,3.3424587,8.233947,-1
271,272,1566199416974,0.3581,-2.3551,8.6304,-7.611071000000001,2.8983057,8.542377,-1
