,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565508329179,-6.5097,0.61359996,2.7303,-5.546465400000001,3.466651,11.67068,-1
51,52,1565508329189,-6.9856997000000005,-0.1269,2.3086998,-5.790367,2.9753222000000004,11.131755,-1
52,53,1565508329199,-7.089299700000001,-0.80609995,1.625,-5.804655599999999,2.293243,10.431910499999999,-1
53,54,1565508329209,-7.0873,-1.4969,1.2248,-5.767746400000001,1.9359802,10.110407,-1
54,55,1565508329219,-6.864,-1.9251,0.7759,-5.248521,1.5862544,9.400727,-1
55,56,1565508329230,-6.2296,-2.3585,0.1173,-4.546848000000001,1.100107,8.71566,-1
56,57,1565508329240,-5.7043,-2.8932998,-0.2791,-4.32322,0.7039911,8.523301,-1
57,58,1565508329250,-5.3420000000000005,-3.4968,-0.40449998,-3.8402708,0.04549941,8.611158,-1
58,59,1565508329260,-4.9386,-4.0508,-0.2102,-3.6868024,-0.22564873,8.920566,-1
59,60,1565508329270,-4.772,-4.4354,0.3127,-3.4137678,-0.5756523,9.484285,-1
60,61,1565508329280,-4.3803,-4.7711997,0.6849,-2.9946196,-0.7863995,9.614282000000001,-1
61,62,1565508329290,-3.7433,-5.0042,0.8591,-2.1849675,-0.84538305,9.566474000000001,-1
62,63,1565508329300,-3.0472999,-5.0383,0.7285,-1.6180781000000002,-0.76772475,9.292529,-1
63,64,1565508329310,-2.2598,-4.9911,0.33179998,-0.5717736999999999,-0.72619015,8.6943035,-1
64,65,1565508329320,-1.3017,-5.0085,-0.1551,0.17757314,-0.61581737,8.358608,-1
65,66,1565508329331,-0.34039998,-4.8522,-0.5670000000000001,1.3011241000000002,-0.24440968,8.072636,-1
66,67,1565508329341,0.6421,-4.5203,-0.77709997,1.9538697,0.1298232,7.8251133,-1
67,68,1565508329351,1.3996998999999999,-4.1013,-1.0108,2.4401610000000002,0.58449167,7.588844,-1
68,69,1565508329361,1.7329999,-3.7052,-1.1983,2.5551782000000003,0.99173576,7.418663499999999,-1
69,70,1565508329371,1.9304999,-3.2077,-1.4257,2.6575446,1.4204895,7.227261500000001,-1
70,71,1565508329381,2.0709999,-2.7177,-1.6241,2.7620757,2.0604212,7.055042,-1
71,72,1565508329392,2.1859999,-2.0877,-1.735,2.8998284,2.7780400000000003,7.0445075,-1
72,73,1565508329402,2.2993,-1.5123,-1.7400999,2.8770835,3.107645,6.9763207,-1
73,74,1565508329412,2.2094998,-1.1377,-1.8359999999999999,2.5435998,3.4971242,6.9403690000000005,-1
74,75,1565508329422,1.9075999,-0.78669995,-1.8269999,2.133023,3.8151891000000004,7.3107815,-1
75,76,1565508329432,1.6254,-0.5079,-1.4875,1.9661471999999998,3.9458550000000003,7.561664599999999,-1
76,77,1565508329442,1.4476999,-0.2733,-1.1893,1.7607437,4.258729499999999,7.977777000000001,-1
77,78,1565508329453,1.3066,-0.0061999997,-0.85289997,1.5135664,4.496703599999999,8.48959,-1
78,79,1565508329463,1.0349,0.3014,-0.24219999,1.3193104,4.7096057,9.139204,-1
79,80,1565508329473,0.90669996,0.51,0.27109998,1.3050601000000002,4.7462273,9.2327795,-1
80,81,1565508329483,0.90669996,0.51,0.27109998,1.300042,4.780292,9.2806635,-1
81,82,1565508329493,0.3274,0.49749997,0.095699996,0.7408235,4.664087,9.038992,-1
82,83,1565508329503,0.0201,0.2895,-0.15359999,0.35888126,4.417532,8.745674000000001,-1
83,84,1565508329514,-0.1766,0.1299,-0.41259998,0.18478449,4.2706623,8.523894,d
84,85,1565508329524,-0.2245,0.0804,-0.45679998,0.08460151,4.1995354,8.448898,-1
85,86,1565508329534,-0.2716,0.0822,-0.5609,-0.0028060044,4.1839247,8.393065,-1
86,87,1565508329544,-0.3279,0.0163,-0.7439,-0.09022310000000001,4.115393,8.177827,-1
87,88,1565508329554,-0.3279,0.0163,-0.7439,-0.11129207,4.0377064,7.9445934000000005,-1
88,89,1565508329564,-0.2871,-0.103599995,-0.9436,-0.09035717,3.9615133,7.987564599999999,-1
89,90,1565508329575,-0.1551,-0.18419999,-0.5988,0.10226115,3.8689723,8.462584,-1
90,91,1565508329585,0.0041,-0.1245,-0.1572,0.20071073,3.9032767,8.793213,-1
91,92,1565508329595,0.006,-0.1317,0.2739,0.16971059,3.8629773000000003,9.283594,-1
92,93,1565508329605,-0.0409,-0.21849999,0.42119998,0.053859964,3.7304057999999998,9.384571000000001,-1
93,94,1565508329615,-0.1467,-0.31849998,0.36409998,-0.04195599,3.6215080000000004,9.347558,-1
94,95,1565508329625,-0.26389998,-0.3338,0.3283,-0.1953094,3.6485815,9.27235,-1
95,96,1565508329636,-0.3441,-0.2436,0.2642,-0.22759283,3.7192872,9.218625,-1
96,97,1565508329645,-0.37559998,-0.1648,0.2302,-0.26163837,3.7703888,9.223864,-1
97,98,1565508329655,-0.2392,-0.0473,0.0985,-0.11625286,3.8812404000000003,9.085343,-1
98,99,1565508329665,-0.0995,0.0206,-0.0429,-0.010821791,3.9296699999999998,8.960597,-1
99,100,1565508329675,0.0128999995,0.0696,-0.047199998,0.103726394,3.9636678999999995,8.989921,-1
100,101,1565508329686,-0.0016,0.0018,0.036199998,0.08355764,3.894485,9.052793,-1
101,102,1565508329696,-0.0552,-0.105399996,0.11009999,-0.01844493,3.769374,9.13025,-1
102,103,1565508329706,-0.0703,-0.1853,0.0378,-0.05070919,3.6530730000000005,9.032547000000001,-1
103,104,1565508329716,-0.1853,-0.2687,-0.091699995,-0.20512563,3.5682702000000006,8.901709,-1
104,105,1565508329726,-0.4209,-0.3935,-0.2008,-0.50425714,3.4435036,8.813507000000001,-1
105,106,1565508329736,-0.6394,-0.3822,-0.24069999,-0.6587885,3.4631457,8.785016,-1
106,107,1565508329747,-0.7316,-0.35079998,-0.3004,-0.721938,3.5871557999999997,8.662499,-1
107,108,1565508329757,-0.6773,-0.2695,-0.3996,-0.66380674,3.6170449999999996,8.624364,-1
108,109,1565508329767,-0.6414,-0.1574,-0.4603,-0.6133083,3.7350790000000003,8.604292,-1
109,110,1565508329777,-0.52419996,-0.0426,-0.43379998,-0.5468835,3.8448772000000004,8.5911045,d
110,111,1565508329787,-0.5119,0.0942,-0.4966,-0.6225786,3.9959226,8.536114999999999,-1
111,112,1565508329798,-0.6543,0.2322,-0.452,-0.73253953,4.080054799999999,8.573655,-1
112,113,1565508329808,-0.8170000000000001,0.2917,-0.5053,-0.9727450000000001,4.1685156999999995,8.529564,-1
113,114,1565508329818,-1.0313,0.4376,-0.4599,-1.14575,4.266850499999999,8.658602,-1
114,115,1565508329828,-1.0654,0.523,-0.1489,-1.1017350000000001,4.3650417,9.000245,-1
115,116,1565508329838,-0.95879996,0.70339996,0.0651,-0.9852426999999999,4.626019,9.297288,-1
116,117,1565508329848,-0.867,0.96809995,0.32,-0.89467484,4.8240099999999995,9.406081,-1
117,118,1565508329859,-0.74869996,1.1104,0.3612,-0.7437731,4.962452,9.445489,-1
118,119,1565508329869,-0.6315,1.2586,0.44329998,-0.6054649000000001,5.150828400000001,9.554522,-1
119,120,1565508329879,-0.49449998,1.4923999,0.54609996,-0.41380423,5.435450599999999,9.583146000000001,-1
120,121,1565508329889,-0.276,1.6854,0.5908,-0.21359152,5.644321,9.684249000000001,-1
121,122,1565508329900,-0.083299994,1.8677,0.74369997,-0.071193986,5.765209,9.892391,-1
122,123,1565508329911,0.0045,1.9196,0.94699997,-0.017420212,5.871722,10.056116000000001,-1
123,124,1565508329921,0.0287,2.0128,1.0318,0.056110512,5.868313,10.051452000000001,-1
124,125,1565508329931,0.102699995,1.9516,1.0216,0.14996321,5.8414307,9.925279,-1
125,126,1565508329941,0.24419999,1.8936,0.88699996,0.41092163,5.8789144,9.743547999999999,-1
126,127,1565508329951,0.6088,1.9559,0.61829996,0.88502145,6.0173473,9.374400999999999,-1
127,128,1565508329961,0.96999997,2.0112,0.3823,1.1604504999999998,6.0569854,9.247939,-1
128,129,1565508329972,1.3183,2.0117,0.2668,1.6755103,6.0303617,8.95871,-1
129,130,1565508329982,1.8016,1.8603,-0.0422,2.0574813,5.8254375,8.550958,-1
130,131,1565508329992,2.1557,1.5662,-0.5347,2.2599254,5.4421062000000004,7.9484334,-1
131,132,1565508330003,2.3012,1.1222,-0.9665,2.6773974999999997,4.965564700000001,7.712461,-1
132,133,1565508330013,2.8395998,0.0865,-1.0878,2.8603911,4.537376,7.668848,-1
133,134,1565508330023,2.9010000000000002,-0.34149998,-0.87869996,2.9513228,4.0454154,7.910232000000001,-1
134,135,1565508330033,2.9010000000000002,-0.34149998,-0.87869996,2.9872072,3.8730905,8.153148,-1
135,136,1565508330043,3.0279999,-0.79679996,-0.1258,3.114981,3.6616154,8.623053,-1
136,137,1565508330053,3.0279999,-0.79679996,-0.1258,3.2645228,3.4996910000000003,8.699389,-1
137,138,1565508330064,3.5096998,-1.3,-0.26479998,3.639359,3.2275372000000004,8.437664999999999,-1
138,139,1565508330074,3.7821998999999997,-1.486,-0.5187,3.9159083,3.1119356,8.237193,-1
139,140,1565508330085,3.7821998999999997,-1.486,-0.5187,3.987112,2.8639152,7.949985000000001,-1
140,141,1565508330095,3.6332998,-2.2955,-0.9887,3.7366211000000003,2.251737,7.607078,-1
141,142,1565508330105,2.9968998,-2.8882,-1.3037,3.1945832000000003,1.7985721999999997,7.325423700000001,-1
142,143,1565508330115,2.3309,-3.4187,-1.4340998999999999,2.4341082999999997,1.2052985,7.180958,-1
143,144,1565508330125,1.7592,-3.8474,-1.4682,1.9818148999999998,0.89162946,7.1345677,-1
144,145,1565508330135,0.97969997,-4.2311997,-1.4661,1.0535828,0.5241291,7.1426024,-1
145,146,1565508330145,0.0339,-4.4403,-1.3407999,0.28229553,0.33096486,7.238074,-1
146,147,1565508330155,-0.8587,-4.6398,-1.3289,-0.840834,0.095835105,7.2827210000000004,-1
147,148,1565508330165,-1.8253,-4.7503,-1.2149999,-1.5776353,0.02552219,7.3693814,-1
148,149,1565508330175,-2.781,-4.7218,-0.7741,-2.7853281,0.037301663,7.9402933,-1
149,150,1565508330185,-3.7946,-4.6432,-0.2411,-3.5364945,0.08330864,8.36808,-1
150,151,1565508330195,-4.8861,-4.6352997,0.18959999,-4.9184756,0.020427328,8.911008,-1
151,152,1565508330205,-6.2639,-4.7219996,0.5306,-5.999582,-0.104894765,9.179063000000001,-1
152,153,1565508330215,-7.9329996,-4.799299700000001,0.99979997,-7.9200287,-0.19869001,9.791030000000001,-1
153,154,1565508330225,-9.0765,-4.6438,1.5299,-8.778025,-0.09683109,10.219354,-1
154,155,1565508330235,-9.566999000000001,-4.2875,1.8379999,-9.211241000000001,0.32993057,10.538749000000001,-1
155,156,1565508330245,-9.300099000000001,-3.554,1.7766998999999999,-8.512958,1.2594076,10.370207,-1
156,157,1565508330256,-8.0339,-2.5971,1.4031999,-7.2834296,2.0649414,10.044978,-1
157,158,1565508330266,-6.4592,-1.4814,1.1561999,-5.3281903,3.3792434,9.884261,-1
158,159,1565508330276,-4.8371997,-0.35999998,1.171,-4.0061316,4.284366599999999,9.964266,-1
159,160,1565508330286,-3.0674,0.7963,1.3886,-2.5330367000000003,5.172021400000001,10.158147999999999,-1
160,161,1565508330296,-1.3349999,1.7084,1.3994,-0.47545016,6.161842,10.176009,-1
161,162,1565508330306,0.1639,2.3416997999999998,1.3528,1.2552128999999999,6.8828034,10.143025999999999,-1
162,163,1565508330317,1.5319999999999998,2.9176998,1.1335,2.3611138,7.268308,9.855568,-1
163,164,1565508330327,2.6605,3.2275999,0.4682,3.5463489999999998,7.510563,9.020816,-1
164,165,1565508330337,3.4283,3.2036,-0.19209999,4.0609875,7.44613,8.529639999999999,-1
165,166,1565508330347,3.862,3.0939999,-0.67249995,4.561375599999999,7.241138499999999,7.993367999999999,-1
166,167,1565508330357,4.2563,2.8542,-1.0241,4.860564,7.0163517,7.756361500000001,-1
167,168,1565508330367,4.6614,2.5065,-1.1991999,5.337939700000001,6.627246,7.608753699999999,-1
168,169,1565508330378,5.0011,2.1506998999999998,-1.3361,5.5805106,6.358578,7.406367299999999,-1
169,170,1565508330388,5.2598,1.8663,-1.6805999,5.825782299999999,6.0417295,7.085314299999999,-1
170,171,1565508330401,5.5748997000000005,1.7136999,-1.7429999,6.2138824,5.8561597,7.1863594,-1
171,172,1565508330411,5.9523997,1.5065998999999999,-1.6409,6.4697265999999996,5.532684,7.054525,-1
172,173,1565508330421,6.0828,1.1848999,-1.8443999,6.347976999999999,5.2133837,6.8467080000000005,-1
173,174,1565508330431,5.8963,0.7290000000000001,-2.0985,5.904044,4.544846,6.749254,-1
174,175,1565508330441,5.5153,0.22809999,-2.0992,5.5574017,4.108785,6.751753999999999,-1
175,176,1565508330451,5.1177,-0.3187,-2.0616999,4.8932785999999995,3.555878,7.000665,-1
176,177,1565508330461,4.5783,-0.6987,-1.8374,4.451089,3.2552907,7.173373,-1
177,178,1565508330471,3.9982998,-1.0914,-1.5817,3.609374,2.8411417,7.4624295,-1
178,179,1565508330481,3.2935,-1.3485,-1.3738999,3.0835786,2.6732218,7.748384,-1
179,180,1565508330491,2.5958997999999998,-1.5467,-0.9305,2.3797982,2.425585,8.349539,-1
180,181,1565508330502,2.0486,-1.7231,-0.5074,1.9431723,2.25665,8.568686,-1
181,182,1565508330512,1.4527,-1.8777,-0.3107,1.0997525,1.9365835999999998,8.841548,-1
182,183,1565508330522,0.6454,-2.1964,-0.056399997,-0.18095377,1.6084151000000002,9.099613,-1
183,184,1565508330532,-1.7351999,-2.5412998,0.4094,-1.2132281,1.4826333999999999,9.35248,-1
184,185,1565508330542,-2.8414,-2.5209,0.4849,-2.5245326,1.4376798000000002,9.462335000000001,-1
185,186,1565508330553,-2.8414,-2.5209,0.4849,-3.1177582999999998,1.4582795,9.328221000000001,-1
186,187,1565508330562,-3.5686998,-2.4673,0.32369998,-3.5399709,1.4925452,9.384935,-1
187,188,1565508330572,-4.0678997,-2.3948998,0.43199998,-4.02654,1.6261992,9.561637,-1
188,189,1565508330583,-4.4694,-2.2379,0.597,-4.245274,1.7938892,9.996232000000001,-1
189,190,1565508330593,-4.669699700000001,-2.0506,0.968,-4.3543825,1.898985,10.14972,-1
190,191,1565508330603,-4.8399,-1.8633,1.1235,-4.733174,2.0812986,10.127809,-1
191,192,1565508330613,-5.4318,-1.5253999,1.0993998999999999,-4.922115,2.1785798,10.141839,-1
192,193,1565508330624,-5.6299996,-1.361,0.94699997,-5.1260433,2.3471892000000003,10.019514,-1
193,194,1565508330634,-5.843899700000001,-1.2718999,0.76339996,-5.41148,2.3944794999999996,9.868105,-1
194,195,1565508330644,-6.0891,-1.2389,0.69619995,-5.61266,2.391501,9.802638,-1
195,196,1565508330654,-5.9382997,-1.1364,0.6875,-5.440574,2.4616703999999996,9.830506,-1
196,197,1565508330664,-5.5343,-0.95659995,0.8170000000000001,-5.104754,2.588429,9.968584,-1
197,198,1565508330675,-4.8908997,-0.6042,1.0368,-4.354957,2.9857037,10.234657,-1
198,199,1565508330685,-4.1724997,-0.218,0.9942,-3.7752633,3.2503490000000004,10.170148,-1
199,200,1565508330695,-3.2473,0.0646,0.8361,-2.6931322,3.5616529999999997,9.948291000000001,-1
200,201,1565508330705,-2.4466999,0.3834,0.66929996,-2.0811262,3.804013,9.868191,-1
201,202,1565508330715,-1.7502999,0.682,0.6793,-1.2665902,4.1153836,9.941137,-1
202,203,1565508330725,-0.86359996,0.93189996,0.8754,-0.54369444,4.303683299999999,10.090603,-1
203,204,1565508330735,0.027099999,1.2585,0.8466,0.16242264,4.5631949999999994,10.104593,-1
204,205,1565508330745,0.8728,1.5225999,0.7603,1.1575868999999999,4.850777,9.994997,-1
205,206,1565508330755,1.4973999,1.6654999,0.5086,1.8764029999999998,4.978685,9.724988,-1
206,207,1565508330765,2.1547,1.7077999,0.3069,2.6628695,5.0173273,9.419316,-1
207,208,1565508330776,2.9332,1.7879,0.0667,3.2534422999999997,5.1260624,9.276392,-1
208,209,1565508330786,3.6351,2.0830998,-0.0064,4.0628839999999995,5.485499,9.236916,-1
209,210,1565508330796,4.4237,2.3871,-0.0985,4.67013,5.7085047,9.098091,-1
210,211,1565508330806,5.0442,2.5402,-0.26749998,5.178706,5.8317776,8.880467,-1
211,212,1565508330816,5.0632,2.5811,-0.5624,4.9806099999999995,5.8263474,8.659224499999999,-1
212,213,1565508330827,4.6109,2.4033,-0.73829997,4.340793,5.525425,8.514596000000001,-1
213,214,1565508330836,3.9592,2.0095,-0.6983,3.7353187000000005,5.208605,8.587159,-1
214,215,1565508330846,3.0992,1.5182999,-0.51129997,2.621057,4.5335264,8.769941000000001,-1
215,216,1565508330856,2.2474,0.8621,-0.5209,1.9747471999999997,3.9990157999999996,8.755749,-1
216,217,1565508330866,1.4516,0.3432,-0.56,0.9513792,3.464065,8.722584,-1
217,218,1565508330877,0.6017,-0.067499995,-0.4226,0.24353819,3.1081336,8.851583999999999,-1
218,219,1565508330887,-0.0799,-0.3809,-0.2557,-0.4527723,2.7859217999999997,9.067426,-1
219,220,1565508330897,-0.39769998,-0.579,-0.088199995,-0.6451608,2.6692857999999995,9.196598,-1
220,221,1565508330907,-0.5074,-0.56439996,-0.007999999,-0.7066439,2.757048,9.275319,-1
221,222,1565508330917,-0.3872,-0.38599998,0.0828,-0.59296715,2.9369001,9.325444000000001,-1
222,223,1565508330927,-0.23089999,-0.1406,0.115399994,-0.3575118,3.2516993999999997,9.301569,d
223,224,1565508330938,-0.023799999,0.054899998,-0.087,-0.13062765,3.3569677,9.001000999999999,-1
224,225,1565508330948,0.1171,0.082899995,-0.3479,-0.055315635999999994,3.3785345999999996,8.79599,-1
225,226,1565508330958,0.1836,0.0933,-0.5604,0.0033327288,3.4328252999999997,8.716244,-1
226,227,1565508330968,0.1845,0.1472,-0.4605,-0.046169784000000005,3.5063178999999995,8.885774000000001,-1
227,228,1565508330978,0.1294,0.1768,-0.2447,-0.13657485,3.4357273999999998,9.083975,-1
228,229,1565508330988,0.0101,0.053,-0.098799996,-0.27216327,3.321629,9.142997,-1
229,230,1565508330999,-0.1259,0.009000000000000001,-0.0219,-0.39524440000000005,3.2895663,9.217464999999999,-1
230,231,1565508331009,-0.1546,-0.0361,-0.0721,-0.3315969,3.2890297999999993,9.1259985,-1
231,232,1565508331019,-0.13669999,-0.036199998,-0.2385,-0.3499078,3.2927072,8.887985,-1
232,233,1565508331029,-0.0927,0.009099999000000001,-0.41369998,-0.3099342,3.3383214,8.801267999999999,-1
233,234,1565508331039,0.025999999,-0.016099999,-0.48029998,-0.1286261,3.3609037000000006,8.78627,-1
234,235,1565508331049,0.1416,0.0356,-0.51699996,-0.11301589999999999,3.4378915,8.617086,-1
235,236,1565508331059,0.11109999599999999,0.0969,-0.6124,-0.16883911,3.3985404999999997,8.637953999999999,-1
236,237,1565508331070,0.0444,0.0137,-0.59099996,-0.27066928,3.2560472000000003,8.678129,-1
237,238,1565508331081,-0.057499997000000004,-0.104899995,-0.57089996,-0.3641006,3.1497924,8.667518,-1
238,239,1565508331091,-0.1555,-0.21,-0.5128,-0.46431231,3.1066012,8.780485,-1
239,240,1565508331101,-0.2225,-0.24319999,-0.4068,-0.59548587,3.0328884,8.979109,-1
240,241,1565508331111,-0.35889998,-0.3233,-0.1349,-0.83321095,2.9096349999999997,9.261155,-1
241,242,1565508331121,-0.5864,-0.4332,0.097799994,-0.9851757,2.8612912,9.4068,-1
242,243,1565508331132,-0.7309,-0.4978,0.1749,-0.98406476,2.7591259999999997,9.433021,-1
243,244,1565508331141,-0.6461,-0.5286,0.1655,-0.8031972,2.8280215,9.428355999999999,-1
244,245,1565508331151,-0.44919997,-0.44669998,0.16749999,-0.5073601,3.0460854,9.289053,-1
245,246,1565508331161,-0.17639999,-0.2498,0.0528,-0.20589177,3.2159299999999997,9.22212,-1
246,247,1565508331171,0.1866,-0.0526,-0.0423,0.07460333,3.3708443999999997,9.031331,-1
247,248,1565508331181,0.3096,0.0197,-0.25599998,0.10094911599999999,3.3912144,8.912885000000001,-1
248,249,1565508331192,0.32119998,0.046499997,-0.4021,0.0010055647,3.420299,8.729595,-1
249,250,1565508331202,0.2489,0.066599995,-0.5394,0.016759411999999998,3.4134995999999997,8.576251,-1
250,251,1565508331212,0.2572,0.0692,-0.648,-0.077629596,3.4069967000000005,8.669175,-1
251,252,1565508331222,0.1469,0.08249999599999999,-0.50189996,-0.359408,3.4625519999999996,8.859504,d
252,253,1565508331233,-0.084199995,0.1261,-0.36609998,-0.34369245,3.4268975,8.966448,-1
253,254,1565508331243,-0.184,0.1704,-0.0149,-0.46586376,3.4967508,9.21895,-1
254,255,1565508331253,-0.2671,0.2096,0.11229999,-0.5264274999999999,3.5525546,9.323127000000001,-1
255,256,1565508331263,-0.3798,0.24749999,0.2303,-0.6430347,3.5746963,9.4705515,-1
256,257,1565508331273,-0.52889997,0.3542,0.24049999,-0.7568166999999999,3.6740459999999997,9.455411,-1
257,258,1565508331284,-0.56619996,0.5796,0.2798,-0.83887076,3.912815,9.518397,-1
258,259,1565508331294,-0.3252,0.90379995,0.26999998,-0.6657795999999999,4.182526999999999,9.510957000000001,-1
259,260,1565508331304,-0.3252,0.90379995,0.26999998,-0.33338779999999996,4.591964,9.432464999999999,-1
260,261,1565508331314,0.1651,1.6179999,0.0947,-0.06298666,5.0349197,9.31356,-1
261,262,1565508331324,0.5013,2.0386999,0.15429999,0.2112069,5.377827,9.375703,-1
262,263,1565508331335,0.70809996,2.3511,0.214,0.41142920000000005,5.753305,9.539285000000001,-1
263,264,1565508331345,0.65489995,2.6408,0.6669,0.34930444,5.983933400000001,9.89627,-1
264,265,1565508331355,0.63269997,2.9638999,0.94509995,0.33439338,6.3719377999999995,10.193448,-1
265,266,1565508331365,0.6938,3.1708,1.1281999,0.39413348,6.548744999999999,10.346408,-1
266,267,1565508331375,0.80079997,3.3996,1.1373999,0.53103393,6.841000599999999,10.356551,-1
267,268,1565508331385,0.95909995,3.554,1.198,0.7532733,7.067769500000001,10.43622,-1
268,269,1565508331396,1.1235,3.6755,1.27,0.89143795,7.1727414000000005,10.412613,-1
269,270,1565508331406,1.2975999,3.7547,1.2358,1.0972627000000001,7.2626479999999995,10.393297,-1
270,271,1565508331416,1.5474,3.6815998999999997,1.1058999,1.2702868999999999,7.202687299999999,10.203341,-1
271,272,1565508331426,1.7515,3.4914,0.71529996,1.5175121,7.093818,9.611379,-1
272,273,1565508331436,2.0439,3.3288,-0.0036,1.7810466,6.9633055,8.956776,-1
273,274,1565508331447,2.3953,3.0491998,-0.6006,2.161562,6.666722,8.318683,-1
274,275,1565508331457,2.687,2.5788999,-1.1656,2.3474667,6.303655,7.790761,-1
