,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566203736700,0.69549996,-4.3768,4.5793,3.3805650000000003,4.690825,2.6673512,-1
40,41,1566203736710,0.3534,-4.7402997000000004,4.5466,2.8794202999999996,4.3740153,2.8395424,-1
41,42,1566203736721,0.098299995,-5.0888,4.5473,2.5735562,4.0998019999999995,2.8484297,-1
42,43,1566203736731,-0.1978,-5.4709,4.388099700000001,2.0822563,3.6514163,2.7753491,-1
43,44,1566203736741,-0.54719996,-5.9153,4.1797,1.7175237,3.3872014999999998,2.714115,-1
44,45,1566203736751,-0.8624,-6.1772,4.0192,1.4379672,3.2494776,2.6541834,-1
45,46,1566203736761,-0.99969995,-6.3155,3.7280998,1.1759936000000002,3.073111,2.3352372999999997,-1
46,47,1566203736772,-1.2659999,-6.6052,3.2391,0.84628326,2.6976332999999997,1.9932303,-1
47,48,1566203736781,-1.4438,-6.8413997,2.8465,0.728795,2.6269183,1.7915811999999998,-1
48,49,1566203736791,-1.6938,-6.9624996,2.1653,0.5295208,2.3890013999999997,1.1579030000000001,-1
49,50,1566203736801,-1.6925,-7.1986,1.5903,0.5104055000000001,2.2212062,0.6592578,-1
50,51,1566203736811,-1.7265999,-7.495899700000001,1.0331,0.38413528,1.8005737000000002,-0.30480102,-1
51,52,1566203736821,-1.7802,-7.8227,0.4037,0.21946210000000002,1.6642001,-1.2179687,-1
52,53,1566203736831,-1.9085,-7.8452997,-0.1192,0.16167566,1.6659907999999999,-1.9227929,-1
53,54,1566203736841,-2.0421,-7.8080997000000005,-0.94049996,-0.21501847,1.6226367,-3.0184273999999998,-1
54,55,1566203736851,-2.5832999,-7.8676996,-2.161,-0.8114906999999999,1.5242828000000002,-4.837178,-1
55,56,1566203736861,-2.9564998,-7.8080997000000005,-3.4359,-0.93814397,1.7075924999999998,-6.0994587,-1
56,57,1566203736871,-2.9413998,-7.5027,-4.6882,-0.64780396,2.0123935,-7.677046000000001,-1
57,58,1566203736881,-2.6594,-7.1362,-5.6798997,-0.30408275,2.3482523,-8.551456,-1
58,59,1566203736892,-2.2932,-6.4693,-6.5519,0.21840866,3.0771716000000002,-9.806918,-1
59,60,1566203736902,-2.0007,-5.8059998,-7.5097,0.39383662,3.5126769999999996,-10.725526,-1
60,61,1566203736912,-2.0038,-5.2111,-8.5111,0.45112506,4.1317315,-12.019927000000001,-1
61,62,1566203736922,-2.1583,-4.6572,-9.3868,0.2271427,4.519324,-13.197223000000001,-1
62,63,1566203736932,-2.5181,-4.322,-10.202499000000001,-0.0164338,4.776078,-13.743454999999999,-1
63,64,1566203736942,-2.9438999,-3.8922,-10.7012,-0.42278728,5.143559,-14.129573,-1
64,65,1566203736953,-3.3277997999999998,-3.5937,-10.8619995,-0.46433148,5.3281617,-14.429212,-1
65,66,1566203736963,-3.3299,-3.2870998,-11.2302,0.05269159,5.637061599999999,-14.946905,-1
66,67,1566203736973,-2.9822,-2.9808,-11.549299000000001,0.5039412,5.787284,-15.104961,-1
67,68,1566203736984,-2.5612,-2.7352998,-11.6714,0.706845,5.842398,-15.16745,-1
68,69,1566203736994,-2.0902,-2.5799,-11.6482,1.7987349999999998,6.0714559999999995,-15.108619000000001,-1
69,70,1566203737004,-1.6696,-2.4106,-11.5699,2.1860116,6.0098769999999995,-14.879428,-1
70,71,1566203737015,-1.3027999,-2.4438,-11.241199499999999,2.7488403,5.785732,-14.153534,-1
71,72,1566203737025,-0.91169995,-2.6123,-10.616099,3.1023202000000003,5.601646400000001,-13.314434,-1
72,73,1566203737036,-0.5858,-2.7991998,-9.569699,3.4565856,5.2931585,-11.827912,-1
73,74,1566203737046,-0.1639,-3.3228998,-7.2114,3.8911428,4.9551644,-10.263119,-1
74,75,1566203737056,0.2026,-3.4775998999999995,-5.9509,4.251776,4.8434987000000005,-9.245497,-1
75,76,1566203737066,0.6365,-3.6330998,-4.699,4.9290385,4.64569,-7.58599,-1
76,77,1566203737078,0.6365,-3.6330998,-4.699,5.422924500000001,4.6072006,-6.708534200000001,-1
77,78,1566203737088,1.7012,-3.625,-2.4426,6.1094475,4.6855392,-5.235774500000001,-1
78,79,1566203737098,1.9821999,-3.5284,-1.3600999,6.4902787,4.7516,-3.8180046,-1
79,80,1566203737108,2.062,-3.4991,-0.20279999,6.579898399999999,4.7559476,-2.8207526,-1
80,81,1566203737119,1.9789,-3.3902,0.9,6.528557299999999,4.874240400000001,-1.4405912,-1
81,82,1566203737129,1.75,-3.3874998,1.8977,6.3416657,4.7745169999999995,-0.61910224,-1
82,83,1566203737139,1.3040999,-3.5003,2.9148998,5.957578,4.684246,0.6990973,-1
83,84,1566203737149,1.0174,-3.313,3.8925,5.838232,4.8851485,1.5338788,-1
84,85,1566203737159,0.868,-2.9011998,4.7556,5.8879833,5.426237599999999,2.573738,-1
85,86,1566203737169,1.0433,-2.3323,5.4800997,6.172951,5.7928,3.1982322,-1
86,87,1566203737179,1.4667,-1.8612,6.2258997,6.878082000000001,6.3012037,4.1716857,-1
87,88,1566203737190,2.0144,-1.3715,7.0839996,7.695261,6.833914,5.1840982,-1
88,89,1566203737200,2.4945,-0.89419997,7.7149,8.039528,7.0746074000000005,5.599138,-1
89,90,1566203737211,2.6557999,-0.4412,8.1504,8.261298,7.476029,5.8959227,-1
90,91,1566203737221,2.6174,-0.1511,8.2717,8.238448,7.607240700000001,5.846985299999999,-1
91,92,1566203737231,2.4765,0.0343,8.1824,8.153597999999999,7.801602000000001,5.7266525999999995,-1
92,93,1566203737241,2.2096999,0.44889998,8.1097,7.974980400000001,8.249892,5.683653,-1
93,94,1566203737251,1.9886999,1.0841,8.0947,7.9885125,8.712797,5.50517,-1
94,95,1566203737262,2.0269999999999997,1.4887999,7.9546,8.367343,8.880745,5.299661,-1
95,96,1566203737272,2.2949998,1.6824,7.8142,8.714061000000001,8.901767,5.170738,-1
96,97,1566203737282,2.6164,1.8116,7.705,9.373338,9.00398,5.1392975,-1
97,98,1566203737292,3.1575,2.0479,7.6948,10.00127,9.172675,5.007023,-1
98,99,1566203737302,3.7761998,2.4232,7.4939,10.698624,9.401781,4.769201799999999,-1
99,100,1566203737313,4.1637,2.6676998,7.2851,10.902792,9.480589,4.5744095,-1
100,101,1566203737323,4.1561,2.8065,6.9771,10.741107000000001,9.427438,3.9705247999999997,-1
101,102,1566203737333,3.8432998999999994,2.8179,6.4035997,10.471376,9.354271,3.5130792,-1
102,103,1566203737343,3.4305,2.8404,5.6857,10.209872,9.364537,2.6633196,-1
103,104,1566203737353,3.1436,2.9257,5.0081997000000005,10.021104,9.351723,2.150424,-1
104,105,1566203737364,2.9234998,3.0258,4.2476997,10.041741,9.4523945,0.8603228999999999,-1
105,106,1566203737374,2.9167,3.1601999,3.0699,9.967416,9.361071,-0.09067321,-1
106,107,1566203737384,2.7610997999999998,3.0131997999999998,1.9444,9.965157000000001,8.866897999999999,-1.2822003,-1
107,108,1566203737394,2.7028,2.6225,0.9389,9.889078,8.346465,-2.46824,-1
108,109,1566203737404,2.6025,2.2052,-0.065,9.962339,8.082174,-3.3479845999999998,-1
109,110,1566203737415,2.8636,1.7304,-2.3425,10.213109,7.7969669999999995,-4.705095,-1
110,111,1566203737425,2.8636,1.7304,-2.3425,10.354539,7.6735697,-5.5404987,-1
111,112,1566203737435,2.9064999,1.5067999,-4.3781,10.330109,7.5214514999999995,-6.6701307,-1
112,113,1566203737445,2.7703,1.4784,-5.1193,10.185902,7.4752149999999995,-7.4460726,-1
113,114,1566203737456,2.6006,1.4685999,-5.5891,10.066355,7.4744587,-7.734545,-1
114,115,1566203737465,2.6006,1.4685999,-5.5891,9.88336,7.4422803,-7.979932000000001,-1
115,116,1566203737475,1.7998999,1.3399,-6.4719,9.289388,7.3746967,-8.470915,-1
116,117,1566203737485,1.7998999,1.3399,-6.4719,8.972760000000001,7.3446355,-8.954228,-1
117,118,1566203737495,1.1643,1.1927999,-7.7706,8.626586999999999,7.2827210000000004,-9.702302,-1
118,119,1566203737505,0.816,1.1273,-8.7044,8.138917,7.237269400000001,-10.874684,-1
119,120,1566203737515,0.816,1.1273,-8.7044,7.761935,7.2674556,-11.735151,-1
120,121,1566203737526,-0.0121,0.9231,-10.6208,7.201002000000001,7.0875936,-12.857371,-1
121,122,1566203737536,-0.49469998,0.5954,-11.3518,6.756169,6.8625293,-13.500989,-1
122,123,1566203737546,-1.0409,0.103599995,-11.6707,6.0070424000000004,6.3411292999999995,-13.862007,-1
123,124,1566203737556,-1.5948,-0.2768,-11.5264,5.5126305,6.1120524000000005,-13.775279000000001,-1
124,125,1566203737566,-1.5948,-0.2768,-11.5264,5.3412914,6.047811,-13.291008999999999,-1
125,126,1566203737576,-1.5830000000000002,-0.5266,-10.4595995,5.386571,6.0093794,-12.745571,-1
126,127,1566203737587,-1.3895,-0.5634,-9.6937,5.5619984,6.0729594,-11.763632000000001,-1
127,128,1566203737597,-0.97749996,-0.41599998,-8.5971,5.858669,6.280689700000001,-10.832564999999999,-1
128,129,1566203737607,-0.51019996,-0.3389,-7.4424,6.338678,6.4562807,-9.451217,-1
129,130,1566203737617,0.1228,-0.33229998,-6.39,6.793489999999999,6.51424,-8.621032000000001,-1
130,131,1566203737627,0.71559995,-0.43519998,-5.6562,7.3774166,6.449644,-7.7527122,-1
131,132,1566203737638,1.0146998999999999,-0.7089,-5.0206,7.444761,6.195083,-6.96117,-1
132,133,1566203737648,0.9711,-1.0275,-4.2151,7.254575,5.9933,-6.3188252,-1
133,134,1566203737658,0.769,-1.4591999,-3.3553,6.8251029999999995,5.5631379999999995,-5.208107,-1
134,135,1566203737668,0.4534,-2.0614998,-2.2618,6.4665184,5.1528196,-4.2935987,-1
135,136,1566203737678,0.1784,-2.52,-0.97319996,6.026273000000001,4.83805,-2.622369,-1
136,137,1566203737688,-0.088999994,-2.8076,0.6443,5.699349,4.6996264000000005,-1.4046208,-1
137,138,1566203737699,-0.3915,-3.1044998,2.0791,5.200589,4.394921,0.38883752,-1
138,139,1566203737709,-0.7111,-3.6027,3.5193,4.929556400000001,4.029729,1.6295033,-1
139,140,1566203737719,-0.66639996,-3.8367998999999995,4.7049,4.957051,4.025898000000001,2.98081,-1
140,141,1566203737729,-0.3883,-3.7426,5.5027,5.2370477,4.301231400000001,3.7815745,-1
141,142,1566203737739,-0.0909,-3.5059,5.9423,5.4622082999999995,4.5721974,3.9229760000000002,-1
142,143,1566203737749,0.4233,-3.0684998,5.8719,5.875303700000001,4.9856663,3.7783949999999997,-1
143,144,1566203737760,1.0366,-2.6969,5.1979999999999995,6.5205507,5.4513483,2.776412,-1
144,145,1566203737770,1.4182,-2.465,4.2704997,6.641381299999999,5.616759,1.7243903000000003,-1
145,146,1566203737780,1.355,-2.3881,3.5649998,6.434943700000001,5.696754,1.2399187,-1
146,147,1566203737790,0.9447,-2.3514,3.0707,5.7809243,5.777094,0.6740253,-1
147,148,1566203737800,0.4703,-2.2567,2.6476998,5.4792356,5.864444000000001,0.44501504,-1
148,149,1566203737811,0.27359998,-2.2192,2.4785,5.287058,6.0252094000000005,0.3229012,-1
149,150,1566203737821,0.19759999,-2.0019999,2.3832998,5.2330837,6.279588700000001,0.32846534,-1
150,151,1566203737831,0.117199995,-1.6736,2.329,5.097409,6.601925,0.15496232,-1
151,152,1566203737841,0.0064999997,-1.5387,2.1942,4.9010362999999995,6.72175,0.052614975999999994,-1
152,153,1566203737851,-0.1523,-1.4215,2.1085,4.6732903,6.818983599999999,-0.08746497,-1
153,154,1566203737861,-0.4863,-1.3513,1.8370999,4.216974700000001,6.836911,-0.6955635,-1
154,155,1566203737872,-0.8491,-1.3577,1.3195,4.013774,6.8417954,-1.1607952,-1
155,156,1566203737882,-0.9481,-1.3325,0.80789995,4.0175852999999995,6.885044000000001,-1.6073903999999999,-1
156,157,1566203737892,-0.894,-1.2452999,0.23009999,4.0770097000000005,7.013737,-2.2443917,-1
157,158,1566203737902,-0.8258,-1.1458,-0.1943,4.187755999999999,7.179885400000001,-2.6438403,-1
158,159,1566203737912,-0.7249,-0.9273,-0.4524,4.2713995,7.3904796,-2.6658192,-1
159,160,1566203737922,-0.601,-0.7087,-0.42999998,4.436302700000001,7.623827499999999,-2.567245,d
160,161,1566203737932,-0.51129997,-0.5098,-0.3306,4.5080995999999995,7.7404733,-2.4877577,-1
161,162,1566203737943,-0.4437,-0.3802,-0.24919999,4.5653690000000005,7.909791,-2.4844728,-1
162,163,1566203737953,-0.4166,-0.2604,-0.3672,4.6083307,7.922586,-2.5912732999999997,-1
163,164,1566203737963,-0.2809,-0.2386,-0.4339,4.8478565,8.057178500000001,-2.5712577999999997,-1
164,165,1566203737973,-0.0941,-0.0887,-0.40579998,5.053326599999999,8.245545,-2.513998,-1
165,166,1566203737983,0.046,0.0613,-0.3714,5.177107,8.311278999999999,-2.398042,-1
166,167,1566203737994,0.1796,0.1418,-0.2543,5.175967,8.344894,-2.3413281,-1
167,168,1566203738004,0.1785,0.1523,-0.1761,5.0650773000000004,8.258416,-2.2382529,-1
168,169,1566203738014,0.0327,0.0624,-0.0809,4.840511,8.095869,-1.9401653000000003,-1
169,170,1566203738024,-0.16059999,-0.0782,0.1865,4.6587434000000005,8.063519,-1.5988096,-1
170,171,1566203738035,-0.38369998,-0.1122,0.6063,4.5400195,8.013785,-1.4530315,-1
171,172,1566203738044,-0.5008,-0.1846,0.6124,4.4178386,7.908805,-1.6539911,-1
172,173,1566203738054,-0.59099996,-0.2847,0.4138,4.414065,7.867711,-1.8202636000000003,-1
173,174,1566203738064,-0.5954,-0.3232,0.2591,4.609509,7.92362,-2.0662055,-1
174,175,1566203738074,-0.36769998,-0.2112,-0.0568,4.932726000000001,8.049727,-2.3454653999999997,-1
175,176,1566203738084,-0.094799995,-0.1249,-0.2598,5.052072,8.094738000000001,-2.3690912999999996,-1
176,177,1566203738095,0.044999998,-0.0409,-0.2552,5.1143503,8.1281805,-2.2975526,-1
177,178,1566203738105,0.0676,-0.064399995,-0.0528,5.1054916,8.069475,-1.9770647000000001,-1
178,179,1566203738115,0.1357,-0.025799999,0.3994,5.189776999999999,8.121352,-1.7118349999999998,d
179,180,1566203738125,0.1357,-0.025799999,0.3994,5.301136,8.266595,-1.622244,-1
180,181,1566203738135,0.3186,0.3561,0.2765,5.386274,8.499637,-1.8302043999999997,-1
181,182,1566203738146,0.3795,0.4192,-0.0591,5.461643700000001,8.581585,-2.2870084999999998,-1
182,183,1566203738156,0.55759996,0.6289,-0.37809998,5.636784,8.766351,-2.4807186000000003,-1
183,184,1566203738166,0.8926,0.93649995,-0.5216,6.052944,9.143543,-2.6688932999999997,-1
184,185,1566203738176,1.1307,1.3213999,-0.80399996,6.2259970000000004,9.457930000000001,-2.9001827000000002,-1
185,186,1566203738186,1.3626,1.5367998999999999,-0.8039,6.5024885999999995,9.732009,-2.883203,-1
186,187,1566203738196,1.5713999,1.7584,-0.77309996,6.669135000000001,9.896375,-2.8358168999999998,-1
187,188,1566203738206,1.7872,1.9962,-0.7777,6.914397,10.180758,-2.8463418,-1
188,189,1566203738216,2.0198,2.2898,-0.7971,7.0942397,10.44551,-2.8564837000000005,-1
189,190,1566203738226,2.0841,2.5989999999999998,-0.8907,7.140639999999999,10.817472,-2.9757342,-1
190,191,1566203738236,2.0978,2.8945,-1.1472,7.1105203999999995,11.083027000000001,-3.2229210999999998,-1
191,192,1566203738247,2.0414,3.0581,-1.5191,6.9524745999999995,11.292396,-3.7410934,-1
192,193,1566203738257,1.7873,3.1485,-2.0576,6.706092,11.383787,-4.156353500000001,-1
193,194,1566203738267,1.7873,3.1485,-2.0576,6.5207615,11.462375,-4.504049,-1
194,195,1566203738277,1.6154,3.2659,-2.8014997999999998,6.408627,11.575199000000001,-4.903746599999999,-1
195,196,1566203738287,1.5114,3.2531,-3.0693998,6.2064986,11.616867999999998,-5.162588599999999,-1
196,197,1566203738298,1.4758999,3.2832,-2.9122,6.0871234,11.7424,-4.9000688,-1
197,198,1566203738308,1.4906,3.3860997999999998,-2.5232,6.0161405,11.828333,-4.534503,-1
198,199,1566203738318,1.4208,3.3269,-2.2398999,5.86702,11.832288,-4.3187184,-1
199,200,1566203738328,1.1692,3.0375,-2.2965999,5.393916,11.546076,-4.3822412,-1
200,201,1566203738339,0.7351,2.636,-2.6071,4.7042327,11.124879,-4.7779074,-1
201,202,1566203738349,0.3917,2.1919999999999997,-2.8989999999999996,4.357552,10.8293295,-4.993989,-1
202,203,1566203738359,0.2516,1.7658,-2.9433,3.9996574000000003,10.422295,-4.9702573,-1
203,204,1566203738369,0.1074,1.3472998999999999,-2.8732998,3.8121724,10.141312,-4.802462,-1
204,205,1566203738379,0.0809,0.82269996,-2.5455,3.5053604,9.611313,-4.2804975999999995,-1
205,206,1566203738390,-0.1043,0.3184,-1.8658999,3.0622222000000003,9.054373,-3.20122,-1
206,207,1566203738400,-0.30699998,-0.16309999,-1.0030999,2.7202057999999996,8.783273,-2.4643327999999998,-1
207,208,1566203738410,-0.61079997,-0.7022,-0.1557,2.2861369,8.368692,-1.7869267,-1
208,209,1566203738420,-1.0266,-1.3457999,0.4466,1.5471618,7.6860100000000005,-1.0364403,-1
209,210,1566203738430,-1.4002,-1.9552,0.85539997,0.8494244000000001,6.9734286999999995,-0.49971777,-1
210,211,1566203738440,-1.8230000000000002,-2.6866999,1.2264,0.3707565,6.3719954,-0.15156254,-1
211,212,1566203738451,-2.2305,-3.4714,1.5261999,-0.10562260400000001,5.814309,0.2122795,-1
212,213,1566203738461,-2.4536,-4.1809998,2.0356998,-0.5605496999999999,5.0866446,0.92985046,-1
213,214,1566203738471,-2.5946,-4.7369,2.6178,-0.76432496,4.621757499999999,1.7968099999999998,-1
214,215,1566203738482,-2.5017,-5.0674,3.2101,-0.79966336,4.4479,2.2508847999999997,-1
215,216,1566203738492,-2.3839998,-5.2788997,3.7129,-0.6634906999999999,4.3361095999999995,2.878702,-1
216,217,1566203738502,-2.1251,-5.3434,4.1583,-0.42095813,4.1291933,3.4173013999999995,-1
217,218,1566203738512,-1.7966,-5.6176,4.4901,-0.17548542,3.8500774,3.6594608,-1
218,219,1566203738522,-1.3776,-5.8669,4.7128,0.25952187,3.8068192,3.936757,-1
219,220,1566203738532,-1.0063,-5.9049,4.8799,0.58018214,3.7710495,3.9952330000000003,-1
220,221,1566203738543,-0.48439997,-5.9283,4.9244,1.2701334999999998,3.7700343000000003,3.8699112,-1
221,222,1566203738553,0.0726,-5.9082,4.7964997,1.5820406999999999,3.7145753,3.5872995999999997,-1
222,223,1566203738563,0.48200000000000004,-5.9923,4.433799700000001,2.139564,3.5127822999999996,2.9029312000000003,-1
223,224,1566203738573,0.9521,-6.1913,3.8795,2.4780083,3.3328342000000006,2.4846642000000005,-1
224,225,1566203738583,1.2587,-6.4663997,3.3923,2.5316193,2.8881829,1.8827044999999998,-1
225,226,1566203738593,1.1978999,-6.8381,3.1030998,2.2088330000000003,2.5552645,1.7941574,-1
226,227,1566203738604,0.885,-7.0909996,3.0862,1.8705515,2.355885,2.11748,-1
227,228,1566203738614,0.4157,-7.2738,3.5372,1.3514502,2.3307936000000002,2.6831148,-1
228,229,1566203738627,-0.037699997,-7.2774,4.1164,1.1647311000000002,2.3530884,2.988251,-1
229,230,1566203738637,-0.2505,-6.9874997,4.4965,1.2978776,2.5728762,2.874967,-1
230,231,1566203738647,-0.0552,-6.9483,4.2555,1.6553894,2.5884577999999996,2.4289272,-1
231,232,1566203738657,0.1909,-6.8722,3.8836,2.110939,2.6473646,1.7015686999999997,-1
232,233,1566203738667,0.5865,-6.7848997,3.1976,2.5996148999999997,2.6443288,0.94474244,-1
233,234,1566203738677,1.0151,-6.6759,2.4580998,3.0453384,2.6801844,0.27211538,-1
234,235,1566203738687,1.3706,-6.4473996,1.3247,3.6634830000000003,2.8675737,-1.3326796,-1
235,236,1566203738697,1.5961,-6.2868,0.1039,3.9593199999999995,2.892598,-2.4699445,-1
236,237,1566203738707,1.4205999,-5.8044,-0.6249,3.9357227999999997,3.3899597999999997,-3.5257587,-1
237,238,1566203738717,0.9547,-5.042,-1.202,3.6996737,3.9322845999999996,-4.1007314,-1
238,239,1566203738728,0.7739,-4.0688,-1.5227,3.7364006,4.960393,-4.624132,-1
239,240,1566203738738,0.6598,-2.9833998999999998,-1.4836,3.8195083,6.089699700000001,-4.686382,-1
240,241,1566203738748,0.45899999999999996,-2.1979,-1.6014,3.8461607000000004,6.500612,-4.942753,-1
241,242,1566203738758,0.2907,-1.7893,-2.0283,3.8744984,6.7864320000000005,-5.623798000000001,-1
242,243,1566203738768,0.0387,-1.5791998999999999,-2.847,3.880953,6.7970619999999995,-6.552211799999999,-1
243,244,1566203738778,0.0849,-1.4269999,-4.4831,4.422445,6.901803500000001,-8.663715,-1
244,245,1566203738789,0.5995,-0.9012,-6.0519,5.064339599999999,7.306375999999999,-9.85552,-1
245,246,1566203738799,1.1769999,-0.10439999400000001,-7.1552,5.974893,8.039375,-11.130912,-1
246,247,1566203738809,1.4597,0.5843,-8.0344,6.445182,8.597196,-12.038314999999999,-1
247,248,1566203738819,1.4918,1.1308,-8.4558,6.5049790000000005,8.882364,-12.251016,-1
248,249,1566203738829,1.2839999,1.5328,-8.7134,6.4332485,8.961057,-12.543883000000001,-1
249,250,1566203738840,1.0602,1.6235,-8.9819,6.4363136,8.972385000000001,-12.828161,-1
250,251,1566203738850,0.95629996,1.8550999,-9.102099,6.531899500000001,9.0336485,-12.935633000000001,-1
251,252,1566203738860,0.8221,1.9334999,-9.2331,6.5594134,8.953816,-13.008186,-1
252,253,1566203738870,0.8603,2.0937997999999998,-9.1823,6.955769,9.12233,-12.710147000000001,-1
253,254,1566203738880,1.0192,2.3688998,-8.8604,7.2031282999999995,9.169897,-12.386681,-1
254,255,1566203738891,1.2823,2.4763,-8.5051,7.7497053,9.276497,-12.069103,-1
255,256,1566203738901,1.6577,2.7358,-8.4281,8.209152,9.40724,-11.966967,-1
256,257,1566203738911,2.1306998999999998,3.0382,-8.149,8.860558000000001,9.70392,-11.303687,-1
257,258,1566203738921,2.4919,3.4211,-7.599,9.161325999999999,10.00783,-10.84966,-1
258,259,1566203738931,2.7059,3.8628,-6.9582,9.577697,10.38101,-9.890735000000001,-1
259,260,1566203738942,3.0288,4.1556997,-6.0873,10.10176,10.4719515,-8.807061000000001,-1
260,261,1566203738952,3.3411998999999994,4.2307,-5.2622,10.2669115,10.441381,-8.208702,-1
261,262,1566203738962,3.5045,4.3131,-4.4748,10.475187,10.488853,-7.577303999999999,-1
262,263,1566203738972,3.7719998,4.2749,-3.6989,10.817969999999999,10.35678,-6.679239,-1
263,264,1566203738982,4.0436,4.2629,-3.0361998,11.101578,10.48598,-5.8170195,-1
264,265,1566203738993,4.219599700000001,4.3847,-2.2552,11.286707,10.615584,-5.109159,-1
265,266,1566203739003,4.5236998,4.5018,-1.4007,11.608718,10.642763,-4.020716999999999,-1
266,267,1566203739013,4.7865,4.4667,-0.45949998,11.743895,10.657683,-3.2473516,-1
267,268,1566203739023,4.9683,4.4253,0.45639998,11.976773,10.607463000000001,-2.0687435,-1
268,269,1566203739033,5.2170000000000005,4.3486,1.4369999,12.168099,10.524413000000001,-1.1850915000000002,-1
269,270,1566203739043,5.4955,4.0998,2.4857,12.291094000000001,10.221345,0.098047346,-1
270,271,1566203739054,5.5815,3.7479,3.4810998,12.145652,9.984013000000001,0.9141444999999999,-1
271,272,1566203739064,5.389199700000001,3.3137999,4.4186,11.563219,9.4394655,2.0994756000000003,-1
272,273,1566203739074,4.89,2.6811,5.3494997,10.915011999999999,8.962398,2.7453833,-1
273,274,1566203739084,4.1421,1.9454,6.0266,9.789,8.286178999999999,3.6120842000000004,-1
274,275,1566203739094,3.283,1.2932,6.7137,8.795273,7.634257000000001,4.2653184,-1
275,276,1566203739104,2.5907,0.6236,7.2049,8.292575999999999,7.2862644,4.4587317,-1
