,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565433872488,2.1438,-0.0945,0.21899999999999997,11.910043,-0.39697778,-0.7799351,-1
24,25,1565433872498,2.1438,-0.0945,0.21899999999999997,12.056931500000001,-0.33728555,-0.540266,-1
25,26,1565433872508,2.4619,0.049999997000000004,1.0524,12.224392,-0.23779212,0.11666465599999999,-1
26,27,1565433872518,2.4619,0.049999997000000004,1.0524,12.231182,-0.17782214,0.6350380999999999,-1
27,28,1565433872529,2.4271,0.1094,2.0263,12.198084,-0.13445838,1.1359146999999998,-1
28,29,1565433872539,2.2473,0.0645,2.3105,11.970482,-0.19632454,1.4849508999999999,-1
29,30,1565433872549,2.0472999,-0.035,2.4199998,11.822061,-0.22596475,1.5946723,-1
30,31,1565433872559,1.6996,-0.08249999599999999,2.4131,11.400891,-0.24817337,1.6091238,-1
31,32,1565433872569,1.6996,-0.08249999599999999,2.4131,11.210782,-0.24550144,1.5822417,-1
32,33,1565433872580,0.7782,-0.1961,2.4951,10.459626,-0.24708162,1.9114828000000001,-1
33,34,1565433872590,0.36229998,-0.21,2.6520998,10.035430999999999,-0.18965909,2.1217513,-1
34,35,1565433872600,0.0453,-0.2443,2.7721999,9.752522,-0.19041565,2.2607967999999996,-1
35,36,1565433872610,-0.4473,-0.317,2.7203999,9.355899,-0.21437682,2.2240314,-1
36,37,1565433872621,-0.9784,-0.5262,2.4192,8.675025999999999,-0.44910434,1.8974621999999999,-1
37,38,1565433872631,-1.6065999,-0.9001,2.2261999,8.007283000000001,-0.77462,1.8330773999999999,-1
38,39,1565433872641,-2.0087,-1.1711999,2.3465,7.774930499999999,-0.9557462,1.9806465,-1
39,40,1565433872651,-2.1065,-1.4369999,2.3651,7.710038000000001,-1.1729386,1.9641552,-1
40,41,1565433872661,-2.0469999999999997,-1.5410999,2.4004,7.7642619999999996,-1.1743081,2.1032295,-1
41,42,1565433872672,-2.0461,-1.4275,2.5869999999999997,7.7109766,-1.0459309,2.2341158,-1
42,43,1565433872682,-2.2903,-1.3948,2.4468,7.4246683,-0.97348243,2.1021664,-1
43,44,1565433872692,-2.8383,-1.3163999,2.3037999,6.728061,-0.86696917,1.8325987000000001,-1
44,45,1565433872702,-3.5333,-1.3169,1.796,5.785196,-0.8336706,1.221244,-1
45,46,1565433872712,-4.3167,-1.3412,1.4699999,5.1786010000000005,-0.8805491,1.1762042,-1
46,47,1565433872723,-4.9442,-1.4485999,1.4755,4.555783,-0.9529593000000001,1.2259653999999998,-1
47,48,1565433872733,-5.3879,-1.5129,1.2664,4.278878700000001,-0.9993302,0.91028506,-1
48,49,1565433872743,-5.7139,-1.5119999999999998,0.74079996,4.011581,-1.059779,0.34941940000000005,-1
49,50,1565433872753,-5.7809,-1.5243,0.3251,4.0474935,-0.9854151,-0.10249099,-1
50,51,1565433872763,-5.6316,-1.3514999,-0.1864,4.377204,-0.61393076,-0.8257027,-1
51,52,1565433872774,-5.3339,-1.0289999,-0.615,4.500075,-0.438838,-1.2064574,-1
52,53,1565433872784,-5.3104,-0.83599997,-1.0157,4.416134,-0.30304846,-1.818741,-1
53,54,1565433872794,-5.4135,-0.75589997,-1.4844998999999999,4.380843,-0.22014207,-2.384759,-1
54,55,1565433872804,-5.4175997,-0.5815,-2.1469998,4.415071,-0.035606567,-3.3371722999999998,-1
55,56,1565433872814,-5.4010997000000005,-0.45769998,-2.7773,4.3720040000000004,-0.07340623,-3.9627485,-1
56,57,1565433872825,-5.3638997,-0.48979998,-3.1185,4.52869,-0.12401007,-4.1156707,-1
57,58,1565433872835,-5.0217,-0.48799998,-3.1448998,5.3480525000000005,-0.20728998,-4.311076,-1
58,59,1565433872845,-4.1401997,-0.5087,-3.2394998,6.3376527000000005,-0.18975486,-4.4384955999999995,-1
59,60,1565433872855,-2.7886,-0.22919999,-3.3783,8.088121000000001,0.21328506,-5.0491223,-1
60,61,1565433872865,-1.3104,0.1776,-3.9459998999999994,9.105178,0.47810292,-5.683154599999999,-1
61,62,1565433872876,-0.16589999,0.5448,-4.8499,10.254213,0.5793298000000001,-7.2148213000000005,-1
62,63,1565433872886,0.6648,0.6005,-6.0361,10.826781,0.4795299,-7.797340400000001,-1
63,64,1565433872896,1.4178,0.5657,-6.5266,11.675841,0.40076062,-8.059697,-1
64,65,1565433872907,2.0929,0.57879996,-6.6063,12.471042,0.32681809999999994,-7.830188799999999,-1
65,66,1565433872917,2.7768,0.5707,-6.3115997,13.060369999999999,0.30314425,-7.283066000000001,-1
66,67,1565433872928,3.5082998,0.5821,-5.6246,13.794203,0.46268427,-6.591285000000001,-1
67,68,1565433872938,4.4649997,0.7316,-4.5924997,14.094445,0.41743386,-6.273,-1
68,69,1565433872948,4.4649997,0.7316,-4.5924997,14.259224,0.31425333,-5.5038290000000005,-1
69,70,1565433872958,4.5039,0.649,-3.299,14.210535,0.28410557,-4.940531,-1
70,71,1565433872969,4.4512997,0.4445,-2.8630998,14.138029000000001,0.057805605,-4.39246,-1
71,72,1565433872979,4.4263,0.3868,-2.1164,14.124057,-0.03959052,-3.3578870000000003,-1
72,73,1565433872989,4.488,0.3796,-1.4793999,14.186401000000002,-0.056196699999999995,-2.9234066000000003,-1
73,74,1565433872999,4.518399700000001,0.2947,-1.2602,14.222564000000002,-0.1448109,-2.5884864,-1
74,75,1565433873009,4.4302,0.27539998,-1.1977,14.145029999999998,-0.17610789999999998,-2.507342,-1
75,76,1565433873019,4.1847997,0.2793,-1.1692,13.866420999999999,-0.19867085,-2.3791947,-1
76,77,1565433873030,4.1847997,0.2793,-1.1692,13.608767000000002,-0.25954103,-2.1201327,-1
77,78,1565433873040,3.4201,0.0787,-0.45679998,13.060984,-0.36489552,-1.4132016,-1
78,79,1565433873050,3.4201,0.0787,-0.45679998,12.632488,-0.5385326,-1.0504895,-1
79,80,1565433873060,2.2754,-0.2776,0.49469998,11.937614,-0.6634141,-0.27377218,-1
80,81,1565433873070,1.7487999,-0.3557,1.1402,11.524432000000001,-0.7034739000000001,0.30160240000000005,-1
81,82,1565433873080,1.2428,-0.4114,1.4906,10.937279,-0.6991739,0.75969934,-1
82,83,1565433873090,0.89479995,-0.3066,1.8102,10.681529,-0.55963033,1.0696048999999999,-1
83,84,1565433873101,0.675,-0.050499998,1.9801999,10.410602,-0.18949628,1.2381566000000002,-1
84,85,1565433873111,0.2794,0.1398,1.9180000000000001,9.815891,0.088135354,1.1113214,-1
85,86,1565433873121,-0.5076,0.1857,1.5451,9.093484,0.1506719,0.83852607,-1
86,87,1565433873131,-1.4704,0.010199999,1.3138,7.9982619999999995,-0.006540959,0.75271785,-1
87,88,1565433873141,-2.2358,-0.18349999,1.4657999,7.45292,-0.121251956,0.9204078000000001,-1
88,89,1565433873152,-2.6957,-0.3699,1.7406,7.009389,-0.26117867,1.2530103000000001,-1
89,90,1565433873162,-2.8507,-0.5369,2.0448,6.924289999999999,-0.33423057,1.4908502000000001,-1
90,91,1565433873172,-2.8386,-0.6364,2.3544,7.0215516000000004,-0.35260847,1.7968292000000001,-1
91,92,1565433873182,-2.7870998,-0.6516,2.5469,6.962233500000001,-0.31112173,1.9238273000000001,-1
92,93,1565433873192,-3.0297,-0.6162,2.4833,6.5162797,-0.23734201,1.6979104,-1
93,94,1565433873202,-3.6251998,-0.61179996,1.9674,5.7459115999999995,-0.16745047,0.8642780999999999,-1
94,95,1565433873212,-4.2595997,-0.5589999999999999,1.3140999,5.2514706,-0.03675578,0.395072,-1
95,96,1565433873223,-4.8938,-0.4154,0.9382,4.5856814,0.21781489,0.10563218,-1
96,97,1565433873233,-5.3511996,-0.275,0.82159996,4.230008,0.33137667,0.109692745,-1
97,98,1565433873243,-5.7795,-0.1144,0.94259995,3.8104199999999997,0.52003974,0.3243473,-1
98,99,1565433873253,-6.0710998,-0.126,1.2418,3.6301558,0.48779464,0.6178859999999999,-1
99,100,1565433873263,-6.186899700000001,-0.16,1.5722,3.5461480000000005,0.38552392,0.7430836,-1
100,101,1565433873274,-6.1665998,-0.185,1.5576999,3.6328754,0.33972764,0.7089231,-1
101,102,1565433873284,-6.0003,-0.21159999,1.54,3.7891687999999997,0.30573955,0.64421266,-1
102,103,1565433873294,-5.7464,-0.19039999,1.4344,4.1421795,0.22053471,0.47148535,-1
103,104,1565433873304,-5.3943,-0.2539,1.2322999,4.552009,0.07988972,0.16442420000000002,-1
104,105,1565433873314,-5.0513997,-0.23889999,0.9741,4.8226309999999994,-0.029017723999999998,-0.10703997,-1
105,106,1565433873325,-4.9625,-0.22659999,0.8578,4.70747,-0.24479276,-0.22343647,-1
106,107,1565433873334,-5.0975,-0.4921,0.7287,4.673405000000001,-0.54101294,-0.27694209999999997,-1
107,108,1565433873344,-5.0738,-0.8075,0.80219996,4.8113684999999995,-1.1107277,-0.37829345,-1
108,109,1565433873354,-4.8223,-1.1398,0.5685,5.2506566,-1.4752305000000001,-0.7162877,-1
109,110,1565433873364,-3.9009998,-1.4099,0.205,6.6185694,-1.8132438999999998,-1.2451572,-1
110,111,1565433873374,-2.6132998,-1.4352,-0.2189,8.104402,-1.7886028000000003,-1.8418689,-1
111,112,1565433873385,-1.4302,-1.2239,-0.62759995,8.907158,-1.6846178,-2.1612362999999997,-1
112,113,1565433873395,-0.4705,-1.0406,-0.8885,9.745579,-1.8579866999999999,-2.3663716,-1
113,114,1565433873406,0.1766,-1.0742999,-0.91609997,10.17914,-1.8910171000000002,-2.3446035,-1
114,115,1565433873416,0.76559997,-0.93939996,-0.9086,11.03095,-1.8482183999999997,-2.5493653,-1
115,116,1565433873426,1.5708,-0.7985,-1.0252,11.930717999999999,-1.6695056000000001,-2.8153607999999997,-1
116,117,1565433873436,2.7391,-0.4157,-1.4132,13.2000475,-1.309772,-3.5234794999999997,-1
117,118,1565433873447,3.8479997999999997,-0.0279,-2.0354,14.303047,-1.3560662,-4.5477,-1
118,119,1565433873457,4.7293,-0.0143,-2.8446999,14.776217,-1.5113254999999999,-4.946038,-1
119,120,1565433873468,5.3332,-0.1653,-3.1999,15.006894,-1.6648512,-4.7352715,-1
120,121,1565433873478,5.4754,-0.2757,-2.7142,14.913664,-1.9094237,-4.079537999999999,-1
121,122,1565433873488,5.1742,-0.3937,-1.7982999,14.699182500000001,-1.9288743000000002,-3.6170546999999997,-1
122,123,1565433873498,5.1742,-0.3937,-1.7982999,14.293087,-1.9135801,-3.2543042,-1
123,124,1565433873508,4.1246,-0.34129998,-1.5210999,13.645006,-1.9089642,-3.3690822,-1
124,125,1565433873519,3.5486998999999995,-0.2113,-1.7825999,12.94881,-1.8108976000000003,-3.665743,-1
125,126,1565433873531,3.0607998,-0.1498,-2.0162,12.410200999999999,-1.7200901999999998,-3.8860477999999996,-1
126,127,1565433873540,2.6216,-0.028099999,-1.8995999,12.060130000000001,-1.6528897,-3.63956,-1
127,128,1565433873550,2.2605999,-0.0133,-1.2364,11.767501,-1.6309685,-3.0829082000000003,-1
128,129,1565433873561,2.0851,0.1389,-0.6753,11.561571,-1.4965006,-2.4566042,-1
129,130,1565433873571,1.8201,0.2905,-0.5032,11.168941499999999,-1.3136219,-2.2807355,-1
130,131,1565433873581,1.3963,0.4188,-0.6322,10.789039,-1.1942375,-2.5093438999999997,-1
131,132,1565433873591,0.91209996,0.5710000000000001,-0.9504,10.200066,-1.0081505,-2.8500865,-1
132,133,1565433873601,0.359,0.6983,-1.2361,9.730419,-1.0033046,-3.0711958,-1
133,134,1565433873612,-0.1445,0.54719996,-1.4577,9.243160000000001,-1.11769,-3.1385492999999998,-1
134,135,1565433873622,-0.1445,0.54719996,-1.4577,9.232166000000001,-1.1107563999999999,-3.0004423,-1
135,136,1565433873632,-0.2674,0.51629996,-0.9361,9.174016,-1.2919016,-2.5728857999999994,-1
136,137,1565433873642,-0.4472,0.2058,-0.4384,9.086043,-1.5073607,-1.9958066000000003,-1
137,138,1565433873652,-0.50909996,-0.0075999996999999994,0.3852,9.010472,-1.7391098999999999,-1.0198724000000001,-1
138,139,1565433873662,-0.5589999999999999,-0.22749999,0.9435,8.940973,-1.9282133999999997,-0.587087,-1
139,140,1565433873673,-0.60859996,-0.3389,1.0709,8.8836565,-1.9509487,-0.6575148000000001,-1
140,141,1565433873683,-0.6975,-0.31129998,0.98099995,8.8365,-1.9360089,-0.76840466,s
141,142,1565433873693,-0.6985,-0.2324,0.5926,8.883963,-1.8477874,-1.2976860000000001,-1
142,143,1565433873704,-0.5329999999999999,-0.17109999,0.1713,9.124742999999999,-1.7002089,-1.5891753,-1
143,144,1565433873714,-0.2985,-0.0021,0.0663,9.319527,-1.5531857,-1.6065188999999997,-1
144,145,1565433873724,-0.103199996,0.18439999,-0.0268,9.501686,-1.3872387,-1.8683008999999997,-1
145,146,1565433873734,-0.0554,0.29889998,-0.2861,9.464058999999999,-1.3049548999999998,-2.0017346999999996,-1
146,147,1565433873744,-0.2041,0.3222,-0.34829998,9.213616,-1.3582306,-1.9509584,-1
147,148,1565433873754,-0.41169998,0.2847,-0.15359999,9.082203,-1.3211396999999998,-1.7494433,-1
148,149,1565433873765,-0.53999996,0.30719998,-0.0143,8.980277000000001,-1.3691481,-1.5735556,-1
149,150,1565433873775,-0.56909996,0.22549999,0.1865,9.0485115,-1.3755358,-1.4928805,-1
150,151,1565433873785,-0.4692,0.21849999,0.155,9.237519,-1.3901213,-1.5806136,-1
151,152,1565433873795,-0.1918,0.23629999,0.0263,9.549857000000001,-1.3573878000000001,-1.6584348999999998,-1
152,153,1565433873806,0.027099999,0.2866,0.0047999997999999995,9.635953,-1.3263495,-1.747049,-1
153,154,1565433873816,0.10789999,0.3265,-0.1585,9.5750065,-1.4140347,-1.9338446,-1
154,155,1565433873826,0.0207,0.2171,-0.239,9.507221000000001,-1.4891456,-1.9243157,-1
155,156,1565433873836,-0.0769,0.1849,-0.2048,9.334351,-1.5038364,-1.9797845,-1
156,157,1565433873846,-0.2435,0.1426,-0.32819998,9.148302000000001,-1.5989053999999998,-2.0312023,-1
157,158,1565433873857,-0.42929998,0.0128999995,-0.38189998,9.117646,-1.7466946,-1.8579005000000002,-1
158,159,1565433873867,-0.3893,-0.046299997999999995,-0.0925,9.250342,-1.7312281000000003,-1.6586933000000001,s
159,160,1565433873877,-0.2214,-0.0537,-0.0296,9.443736999999999,-1.7819661,-1.9093375,-1
160,161,1565433873887,-0.0736,-0.11800000000000001,-0.2755,9.499694,-1.8655237,-1.8913331000000002,-1
161,162,1565433873897,-0.034199997999999995,-0.14379999,-0.24919999,9.590655,-1.8611852999999998,-1.7923089,-1
162,163,1565433873907,0.06399999599999999,-0.15169999,-0.1129,9.727354,-1.8902605,-1.5732012,-1
163,164,1565433873918,0.20189999,-0.15169999,0.047,9.796853,-1.8724476000000003,-1.4967113,-1
164,165,1565433873928,0.292,-0.062699996,0.1048,9.815728,-1.817496,-1.5195136999999999,-1
165,166,1565433873938,0.292,-0.062699996,0.1048,9.791212,-1.7900105,-1.5856415000000001,-1
166,167,1565433873948,0.243,-0.0521,0.015899998999999998,9.703507,-1.8644702000000002,-1.5015093000000002,-1
167,168,1565433873958,0.2704,-0.0947,0.0078,9.7533655,-1.8418976999999999,-1.623738,-1
168,169,1565433873969,0.37739998,-0.0863,-0.123399995,9.906412,-1.8351556,-1.7347237000000002,-1
169,170,1565433873979,0.3175,-0.22489999,-0.049599998,9.842956,-1.9839887999999999,-1.6665463,-1
170,171,1565433873989,0.3163,-0.33359998,-0.1836,9.846777000000001,-2.0818923,-1.7844558999999998,-1
171,172,1565433873999,0.3163,-0.33359998,-0.1836,10.015875,-2.090071,-2.0505092,-1
172,173,1565433874009,0.9309,-0.20279999,-1.0792999,10.459978999999999,-1.953659,-2.661912,-1
173,174,1565433874019,1.1836,-0.0848,-1.4171,10.786788,-1.8253776999999998,-3.0754287000000002,-1
174,175,1565433874030,1.1836,-0.0848,-1.4171,10.973632,-1.7947128,-3.4703187999999994,-1
175,176,1565433874040,1.7263,-0.0493,-2.5695,11.3313265,-1.7799261999999998,-4.2291274,-1
176,177,1565433874050,2.0855,0.0607,-3.2398999,11.730938,-1.6382564,-4.9444957,-1
177,178,1565433874060,2.3358998,0.0738,-3.5925,11.950523,-1.6336979,-5.1302,-1
178,179,1565433874070,2.5658998,0.0473,-3.4294998999999997,12.166337,-1.6305184,-4.8160896,-1
179,180,1565433874081,2.7064998,0.058599997,-2.8799999,12.292050999999999,-1.5197436000000002,-4.2803629999999995,-1
180,181,1565433874091,2.7278,0.078899994,-2.0375,12.268004,-1.4329393,-3.3063830999999997,-1
181,182,1565433874101,2.6777,0.1397,-1.3929,12.223338,-1.3395271,-2.84797,-1
182,183,1565433874111,2.5172,0.1788,-0.8039,12.05017,-1.2030576000000002,-2.2498312,-1
183,184,1565433874121,2.4139,0.2208,-0.6137,12.019132,-1.0833668,-2.0851676,-1
184,185,1565433874132,2.4276,0.39659998,-0.5952,12.04631,-0.76412386,-2.0262415000000003,-1
185,186,1565433874142,2.4902,0.5786,-0.6166,12.111175,-0.68383193,-1.9932112000000002,-1
186,187,1565433874152,2.5825,0.6655,-0.68299997,12.245662,-0.4257944,-2.0142705000000003,-1
187,188,1565433874162,2.5965998,0.76229995,-0.8312,12.235615,-0.34725500000000004,-2.0891325000000003,-1
188,189,1565433874172,2.4935,0.69729996,-0.8215,12.098256,-0.40794325,-1.7663941000000003,-1
189,190,1565433874182,2.2635999,0.5548,-0.2456,11.867272,-0.47627375,-1.081528,-1
190,191,1565433874193,1.8778,0.42229998,0.78209996,11.471798,-0.57697386,0.12184571,-1
191,192,1565433874203,1.5812,0.251,1.6319,11.023114999999999,-0.5968361999999999,1.0574709,-1
192,193,1565433874213,1.0597,0.1785,2.359,10.503678,-0.6135668000000001,1.7355664000000002,-1
193,194,1565433874223,0.3137,-0.0492,2.9638,9.506092,-0.9267284,2.1923513,-1
194,195,1565433874233,-0.56869996,-0.4966,3.2048,8.88947,-1.1625093999999998,2.4417120999999997,-1
195,196,1565433874243,-1.2339,-0.77269995,3.5741,8.356195,-1.27112,2.9541097,-1
196,197,1565433874254,-1.5440999,-0.90169996,3.9778998,8.165147,-1.2920261999999998,3.186213,-1
197,198,1565433874264,-1.6761,-1.0704,4.0164,8.073536,-1.354352,3.0606419999999996,-1
198,199,1565433874274,-1.7375,-1.0761,3.8219,7.996059,-1.1977136999999998,2.9205525000000003,-1
199,200,1565433874284,-1.7969998999999999,-1.03,3.6911,7.931971000000001,-1.0888733999999998,2.7548258,-1
200,201,1565433874294,-1.8941,-0.91719997,3.4661,7.746746000000001,-0.7207505,2.53681,-1
201,202,1565433874304,-2.0581,-0.6623,3.4099,7.4468102,-0.5005701,2.5718226000000004,-1
202,203,1565433874315,-2.5540000000000003,-0.4632,3.5972998,6.9863954,-0.30127677,2.6973363999999997,-1
203,204,1565433874325,-3.1755998,-0.37759998,3.5372999,6.1585474,-0.06364746,2.328754,-1
204,205,1565433874335,-3.8737,-0.2731,3.22,5.2813983,0.16533399999999998,1.7940615000000002,-1
205,206,1565433874346,-4.6389,-0.1927,2.761,4.614383,0.21667525,1.3698665,-1
206,207,1565433874356,-5.4400997,-0.30249998,2.3179,3.8318815,0.0038881834999999997,0.7080804,-1
207,208,1565433874366,-5.9611998,-0.5247,1.8484999,3.6338712999999996,-0.14093228,0.41473317,-1
208,209,1565433874376,-6.029,-0.7335,1.5745,3.9644535000000003,-0.34349135,0.10409032,-1
209,210,1565433874386,-5.6352997,-0.89699996,1.4182,4.6511292,-0.46190855,-0.32402167,-1
210,211,1565433874396,-5.0446,-0.9809,1.1438999,5.2301817,-0.49683517,-0.89459825,-1
211,212,1565433874407,-4.3554,-0.9841,0.4985,5.798182,-0.42394608,-1.7294468,-1
212,213,1565433874417,-3.8713,-0.8871,-0.078499995,5.902674,-0.42162849999999996,-2.1844982999999996,-1
213,214,1565433874427,-3.7675998,-0.8545,-0.5725,5.780245,-0.57248235,-3.031203,-1
214,215,1565433874437,-3.8574998,-0.9959,-1.1869999,5.6895614000000005,-0.63147545,-3.597336,-1
215,216,1565433874448,-3.9243998999999996,-1.0340999,-1.7918999,5.828789700000001,-0.65757227,-4.53547,-1
216,217,1565433874458,-3.3065,-0.96209997,-3.1083,6.1333222,-0.5767248,-5.1098776,-1
217,218,1565433874468,-2.6343,-0.7294,-3.7147,6.900616,-0.35169864,-6.005118,-1
218,219,1565433874478,-1.8170998999999999,-0.47399998,-4.3048,7.8247203999999995,-0.046773124000000006,-6.8000216,-1
219,220,1565433874488,-1.0919,-0.16059999,-4.5504,8.403858,0.19726306,-7.0261583,-1
220,221,1565433874498,-1.0919,-0.16059999,-4.5504,8.822517999999999,0.35038662,-7.077816,-1
221,222,1565433874509,-0.23719999,0.24329999,-4.3629,9.228508,0.5796458000000001,-6.9594083,-1
222,223,1565433874519,-0.047599997000000005,0.3737,-4.5504,9.418426,0.74173325,-7.2638164000000005,-1
223,224,1565433874529,-0.0184,0.57049996,-4.7022,9.429267,0.9066649999999999,-7.3755875,-1
224,225,1565433874539,-0.1504,0.58059996,-4.5952,9.283124,0.89164865,-7.231437,-1
225,226,1565433874549,-0.3466,0.5751,-4.3991,9.09515,0.90148395,-7.0883503,-1
226,227,1565433874559,-0.3721,0.5979,-4.3006,9.089836,0.9255313000000001,-6.981847,-1
227,228,1565433874569,-0.22659999,0.64089996,-4.2799,9.2996645,0.9937181999999999,-6.832439,-1
228,229,1565433874580,-0.1348,0.72179997,-4.0703998,9.337492,0.98277193,-6.5707045,-1
229,230,1565433874590,-0.16499999,0.6606,-3.7705,9.326891,0.8859312,-6.274082,-1
230,231,1565433874600,-0.16499999,0.6606,-3.7705,9.208234,0.7613178,-5.94261,-1
231,232,1565433874610,-0.37919998,0.3807,-3.1287,9.169419,0.45034933,-5.227979,-1
232,233,1565433874620,-0.4429,0.2874,-2.7294998,9.116305,0.34864366,-4.8170958,-1
233,234,1565433874630,-0.5649,0.1444,-2.2361,8.925747,0.076365456,-3.9929059999999996,-1
234,235,1565433874641,-0.8239,-0.0793,-1.5029,8.714272,-0.14803828,-3.2024362,-1
235,236,1565433874651,-1.1606,-0.3642,-0.1942,8.404145,-0.53433794,-1.5446911,-1
236,237,1565433874661,-1.3580999,-0.6987,1.0864,8.296722,-0.8315829,-0.44408613,-1
237,238,1565433874671,-1.3762,-0.8551,2.0908,8.322389,-1.0733206,0.78481936,-1
238,239,1565433874682,-1.2739999,-0.99969995,2.8874998,8.445910000000001,-1.1774875,1.4697909,-1
239,240,1565433874692,-1.12,-0.99619997,3.7142,8.631136,-1.2174612,2.5738529999999997,-1
240,241,1565433874702,-1.0713,-0.963,4.3656,8.651448,-1.2416139,3.2017086,-1
241,242,1565433874712,-1.0897,-0.9292,4.7967,8.563830000000001,-1.2170302,3.6257217000000006,-1
242,243,1565433874722,-1.2637,-0.8736,5.2118998,8.27326,-1.2716945,4.180592,-1
243,244,1565433874733,-1.554,-0.9332,5.4758,8.047783,-1.3905715,4.346252,-1
244,245,1565433874743,-1.7544999,-0.9982,5.6478996,8.009792,-1.445619,4.7358265,-1
245,246,1565433874753,-1.6388999,-0.90019995,6.008899700000001,8.213444,-1.3797976,5.062271599999999,-1
246,247,1565433874763,-1.2754999,-0.7676,6.3861,8.723619,-1.2947746999999998,5.3423543,-1
247,248,1565433874773,-0.8803,-0.6038,6.4744997,8.936836999999999,-1.182726,5.398301999999999,-1
248,249,1565433874784,-0.7576,-0.55689996,6.4592,8.919253999999999,-1.3852084999999998,5.2936277,-1
249,250,1565433874794,-0.7798,-0.6568,6.2437,8.996519000000001,-1.4533473999999997,4.8445044,-1
250,251,1565433874804,-0.6426,-0.6258,5.464299700000001,9.166747,-1.4345194,3.6393206,-1
251,252,1565433874814,-0.4737,-0.5119,4.4298997,9.407661000000001,-1.4988086,2.7089243,-1
252,253,1565433874824,-0.22459999,-0.5433,3.8820998999999996,9.714732000000001,-1.4634031,2.4972863,-1
253,254,1565433874835,0.2131,-0.3392,3.7178,10.152909,-1.3022447,2.0584006,-1
254,255,1565433874845,0.5651,-0.16489999,3.2895,10.416511,-1.3657771,1.5287073999999998,-1
255,256,1565433874855,0.8706,-0.18949999,2.6664,10.604101,-1.4531463,0.6373748,-1
256,257,1565433874866,0.98319995,-0.15799999,1.9589,10.589487,-1.4953035,-0.12945928,-1
257,258,1565433874876,1.0497,-0.19699999999999998,1.0751,10.738491999999999,-1.6030042,-1.3424002,-1
258,259,1565433874886,1.2361,-0.2084,0.20459999,11.022972,-1.5491346000000001,-2.2762057999999996,-1
259,260,1565433874896,1.5123,-0.0642,-0.382,11.189455,-1.50579,-2.7786242999999997,-1
260,261,1565433874906,1.6908,0.0385,-0.90489995,11.253246,-1.5042865,-3.4480144999999998,-1
261,262,1565433874917,1.8497,0.0787,-1.8642,11.437522999999999,-1.6125332,-4.8848996,-1
262,263,1565433874927,2.0386,0.045199998,-2.8432999,11.702628,-1.790068,-5.591017,-1
263,264,1565433874937,2.3086,-0.0722,-3.2842,11.970702000000001,-1.7982657,-5.8589945,-1
264,265,1565433874947,2.6978,-0.0389,-3.5444,12.352587,-1.7782790000000002,-6.780274,-1
265,266,1565433874957,3.0256998999999998,0.015299999,-4.2555,12.579787,-1.7485908,-7.563158500000001,-1
266,267,1565433874968,3.3288998999999997,0.097399995,-5.1485,12.892431,-1.5836398999999999,-8.519681,-1
