,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566209315965,0.301,-2.2398,6.4216,3.5209417000000003,5.3735365999999996,1.1211951,-1
19,20,1566209315975,0.5212,-1.9923999,6.8669,3.87491,5.664499,1.6078885,-1
20,21,1566209315986,0.79859996,-1.7378999,7.2061996,4.227958999999999,5.9535084000000005,2.1159859,-1
21,22,1566209315996,1.2529,-1.3187,7.8631997,4.934267500000001,6.5035524,2.9180433999999997,-1
22,23,1566209316006,1.7319,-0.89059997,8.3811,5.305043,6.77606,3.215681,-1
23,24,1566209316016,1.9556999,-0.62869996,8.5394,5.492107,6.9694734,3.2546394,-1
24,25,1566209316027,1.925,-0.377,8.4943,5.332596,7.387281,3.0380599999999998,-1
25,26,1566209316037,1.6369999999999998,-0.02,8.2014,5.066839,7.4845904999999995,2.7150247000000003,-1
26,27,1566209316047,1.1855999,0.046299997999999995,7.7605,4.632435299999999,7.4946556,2.1933475,-1
27,28,1566209316057,0.77959996,0.14389999,7.3497,4.5568457,7.6952229999999995,1.9316037,-1
28,29,1566209316068,0.6482,0.4872,7.0302997000000005,4.737225,8.15967,1.7690948,-1
29,30,1566209316078,0.7112,0.9279999999999999,6.8862996,5.022863,8.471404,1.9086671000000002,-1
30,31,1566209316088,0.9906,1.3300999,7.1829,5.7320155999999995,8.822184,2.5170529999999998,-1
31,32,1566209316098,1.4606999,1.7041,7.5593996,6.1637287,9.151883999999999,2.9707541,-1
32,33,1566209316108,1.6739,2.2089999,8.0292,6.5565690000000005,9.79465,3.4378915,-1
33,34,1566209316118,1.8130000000000002,2.7867,8.2049,6.8527894,10.148322,3.3867803,-1
34,35,1566209316129,2.0767,3.2412,7.8229999999999995,7.292259700000001,10.512891999999999,3.0469377,-1
35,36,1566209316139,2.3683,3.846,7.108,7.893836500000001,11.309567,1.73594,-1
36,37,1566209316150,2.4954,4.3420997,6.0565996,8.100082,11.577736999999999,0.884083,-1
37,38,1566209316160,2.5791,4.7339,4.8694997,8.505527,12.055332,-0.23568521,-1
38,39,1566209316170,2.7396,5.1745996,3.7486,8.685944000000001,12.351686500000001,-0.87894976,-1
39,40,1566209316180,2.7649,5.5532,2.7900999,8.8295,12.7985115,-1.4141304,-1
40,41,1566209316190,2.6575,6.2507997,1.5087999,8.884788,13.078069000000001,-1.7006685000000001,-1
41,42,1566209316200,2.4255,6.3714,0.8566,8.7778425,13.25273,-2.1175947,-1
42,43,1566209316211,2.4255,6.3714,0.8566,8.644160000000001,13.241007999999999,-2.3462987,-1
43,44,1566209316221,2.096,6.3255,-0.2427,8.598842999999999,13.310382999999998,-2.6017885,-1
44,45,1566209316231,2.096,6.3255,-0.2427,8.521931,13.326319,-2.907193,-1
45,46,1566209316241,1.9176999,6.0056996,-1.6947999,8.423501,13.167659,-3.4168227,-1
46,47,1566209316252,2.0082,5.6846,-2.6346998,8.474775,12.912907,-4.213239700000001,-1
47,48,1566209316262,2.1036,5.3677,-3.6165,8.453113,12.788255,-4.6581206,-1
48,49,1566209316272,2.0479998999999998,5.0548997,-4.301,8.185335,12.520621,-5.23724,-1
49,50,1566209316282,1.7193999,4.5604,-4.768399700000001,7.8819227,12.153580999999999,-5.60067,-1
50,51,1566209316292,1.3551999,4.0352,-4.9979,7.359823700000001,11.613191,-5.8721337,-1
51,52,1566209316303,1.0313,3.5612998,-5.0309,6.896833,11.100745,-5.84869,-1
52,53,1566209316312,1.0313,3.5612998,-5.0309,6.7434225,10.921323,-5.838481,-1
53,54,1566209316322,0.4008,2.3913,-4.7929,6.242019,10.253637,-5.6071343,-1
54,55,1566209316332,0.4348,1.9435999,-4.7616,6.1558185,9.828465,-5.607019,-1
55,56,1566209316342,0.405,1.5741,-4.8178997,6.030706400000001,9.580675999999999,-5.641936299999999,-1
56,57,1566209316352,0.5362,1.2936,-4.9288,6.0713415,9.348974,-5.819222,-1
57,58,1566209316363,0.8598,1.0498999,-5.0573,6.240659,9.218568,-5.957425,-1
58,59,1566209316373,0.9368,0.73719996,-5.2676,6.2152042000000005,8.9354,-6.277826999999999,-1
59,60,1566209316383,0.85679996,0.42909998,-5.4649997,5.887045,8.606925,-6.524449,-1
60,61,1566209316394,0.55799997,-0.0667,-5.5283,5.4614515,8.214190499999999,-6.621586,-1
61,62,1566209316404,0.0779,-0.63229996,-5.4542,4.657019,7.5904427,-6.3923273,-1
62,63,1566209316414,-0.4782,-1.1978999,-5.1281,4.075295,7.2043924,-6.213193,-1
63,64,1566209316424,-1.1811,-1.7524998999999999,-4.854,3.0582287,6.6329923,-5.817728,-1
64,65,1566209316434,-1.7781,-2.2161999,-4.4722,2.5595453,6.371737,-5.5548067,-1
65,66,1566209316444,-2.0372999,-2.6947,-4.1735997000000005,2.2133342999999996,5.838136,-5.3311589999999995,-1
66,67,1566209316455,-2.01,-3.1079,-4.1183,2.2272875,5.662182,-5.2449965,-1
67,68,1566209316465,-1.6794,-3.1503,-3.9187,2.5842247000000005,5.7340846,-4.987381,-1
68,69,1566209316475,-1.0835999,-3.1464999,-3.6439,3.1950047,5.7318052999999995,-4.6482663,-1
69,70,1566209316485,-0.5341,-3.2558,-3.2707999,3.4449690000000004,5.6196985,-4.3448343000000005,-1
70,71,1566209316495,-0.26299998,-3.4808,-2.7568998,3.43816,5.3118050000000006,-3.6130803,-1
71,72,1566209316506,-0.4448,-3.8228998,-2.0377,3.0836072,5.0473027,-3.0394967,-1
72,73,1566209316516,-0.86469996,-4.184,-1.2610999,2.6365905,4.830675,-2.2955222,-1
73,74,1566209316526,-1.3981999,-4.3861,-0.2774,1.9034381999999999,4.6211734,-1.1860205,-1
74,75,1566209316536,-1.8441999,-4.6131,0.4775,1.4347876,4.3370004,-0.37316027,-1
75,76,1566209316546,-2.0003,-4.9318,1.0782,1.4126078000000002,4.202006,0.07467994,-1
76,77,1566209316556,-1.7644999,-4.7809,1.5593,1.8568470000000001,4.678826,0.6204622,-1
77,78,1566209316566,-1.2565,-4.2869997,1.8254,2.7349348,5.2717447,0.84549797,-1
78,79,1566209316576,-0.42409998,-3.7458,2.0131,3.5498638,5.880226599999999,0.8656188,-1
79,80,1566209316587,0.5517,-2.9538999,1.9609,4.227174,6.560764,0.6337356,-1
80,81,1566209316597,1.2178999,-2.1299999,1.4599999,4.716012,7.273805,-0.04980897,-1
81,82,1566209316608,1.3569,-1.7584,0.98569995,4.6650634,7.591353,-0.5629534,-1
82,83,1566209316618,1.2371,-1.5175999,0.6304,4.4287367,7.6929817,-0.7682611,-1
83,84,1566209316628,0.8882,-1.3883,0.4711,4.073236,7.829806,-0.5674545,-1
84,85,1566209316638,0.62259996,-1.272,0.7529,3.95434,7.966122,-0.15636052,-1
85,86,1566209316648,0.5158,-1.1179,1.3132,3.9020412,8.243514999999999,0.70110846,-1
86,87,1566209316658,0.4779,-0.8168,2.0112,3.8124597000000002,8.501111,1.1478186000000001,-1
87,88,1566209316668,0.33319998,-0.5772,2.3753,3.7249467000000003,8.698527,1.3536816999999999,-1
88,89,1566209316678,0.2501,-0.4344,2.2814999,3.6504586000000003,8.757377,1.0011881999999999,-1
89,90,1566209316689,0.1982,-0.3678,1.6976,3.6000078,8.894622,0.24916936,-1
90,91,1566209316699,0.0993,-0.22129999,0.9461,3.5039525,8.982863,-0.2958084,-1
91,92,1566209316709,-0.0561,-0.1232,0.3051,3.2384355,9.0405245,-0.8764981,-1
92,93,1566209316719,-0.2778,-0.1041,-0.086899996,3.0884054,9.020864,-1.0161088,-1
93,94,1566209316729,-0.3899,-0.1348,-0.2078,3.1038240000000004,9.024723,-0.9008519,-1
94,95,1566209316739,-0.34579998,-0.0972,-0.0532,3.2358403,9.1461,-0.55311805,-1
95,96,1566209316750,-0.2534,-0.0009,0.17359999,3.3349792999999996,9.207774,-0.28879818,-1
96,97,1566209316760,-0.14119999,0.0367,0.429,3.316132,9.194702000000001,-0.19089448,-1
97,98,1566209316770,-0.1828,0.044299997,0.44399998,3.2792422999999995,9.222197999999999,-0.23171085,-1
98,99,1566209316780,-0.24069999,0.070999995,0.33969998,3.2541222999999997,9.252267999999999,-0.44137588,d
99,100,1566209316790,-0.24129999,0.064899996,-0.2216,3.2187552000000004,9.219956,-0.69481647,-1
100,101,1566209316801,-0.2629,0.0222,-0.47599998,3.2160354,9.184637,-1.0222571,-1
101,102,1566209316811,-0.2629,0.0222,-0.47599998,3.2100213,9.119035,-1.3145125,-1
102,103,1566209316821,-0.2638,-0.10300000000000001,-1.1528,3.1891627000000002,9.073124,-1.6909288,-1
103,104,1566209316831,-0.2923,-0.21519999,-1.3937,3.1534894,8.96325,-2.000547,-1
104,105,1566209316842,-0.2722,-0.1999,-1.4605,3.1604900000000002,8.975986500000001,-1.9746609,-1
105,106,1566209316852,-0.21329999,-0.1945,-1.1587,3.2037292,8.998857000000001,-1.5960226999999998,-1
106,107,1566209316862,-0.1354,-0.16929999,-0.8405,3.2872581,9.022942,-1.33969,-1
107,108,1566209316872,-0.1443,-0.22299999,-0.48099998,3.2376695,8.986875999999999,-0.8598056999999999,-1
108,109,1566209316882,-0.162,-0.1688,-0.18429999,3.2355242000000004,9.031675,-0.6527264,-1
109,110,1566209316893,-0.1599,-0.1241,-0.2703,3.209705,9.0954485,-0.7915039,-1
110,111,1566209316903,-0.1389,-0.1178,-0.57199997,3.233829,9.093897,-1.0551726000000001,-1
111,112,1566209316913,-0.0902,-0.012399998999999998,-0.7596,3.2951877,9.229791,-1.3158531999999998,-1
112,113,1566209316923,0.0346,0.1724,-0.9248,3.4469898000000003,9.479305,-1.4962611000000001,-1
113,114,1566209316934,0.1674,0.3678,-1.0795,3.5353167,9.611456,-1.6189975,-1
114,115,1566209316944,0.2995,0.5635,-1.0692999,3.648658,9.772931,-1.6367530000000001,d
115,116,1566209316954,0.45189998,0.74899995,-1.2473999,3.8141837,10.010464,-1.865562,-1
116,117,1566209316965,0.5177,0.9044,-1.4467,3.8785013999999998,10.196636999999999,-2.158325,-1
117,118,1566209316975,0.5379999999999999,1.0192,-1.6784999,3.9067817000000002,10.289877,-2.3499088,-1
118,119,1566209316985,0.54289997,1.1225,-1.8935,3.857308,10.387991,-2.6035507,-1
119,120,1566209316996,0.5329,1.1357,-2.0037,3.7934495999999998,10.361971,-2.6310456,-1
120,121,1566209317006,0.5085,1.1467999,-1.9310999,3.7708866999999997,10.387062,-2.521985,-1
121,122,1566209317016,0.49929997,1.1559,-1.7645998999999999,3.7252917,10.339705,-2.2390573,-1
122,123,1566209317026,0.5157,1.0452,-1.5023999,3.7211163000000003,10.277341,-2.023225,-1
123,124,1566209317037,0.49859998,0.9226,-1.2232,3.5372126000000006,10.045745,-1.6376913999999998,-1
124,125,1566209317047,0.33139998,0.6802,-0.91709995,3.2415576,9.785553,-1.3778919,-1
125,126,1566209317057,0.11199999599999999,0.4064,-0.7104,2.9590895,9.516828,-1.2223548999999998,-1
126,127,1566209317067,-0.1392,0.038799997,-0.5108,2.5569787,9.107697,-0.94245356,-1
127,128,1566209317077,-0.42119998,-0.3011,-0.2766,2.2903986,8.824883,-0.7631853,-1
128,129,1566209317087,-0.7272,-0.65569997,-0.080299996,1.8573258999999998,8.4375305,-0.65923864,-1
129,130,1566209317098,-1.0129,-1.0395,-0.0327,1.5551202,8.084711,-0.58628255,-1
130,131,1566209317108,-1.2986,-1.5209,0.0426,1.1595502,7.6160994,-0.36644694,-1
131,132,1566209317118,-1.5759,-1.9131999,0.2333,0.91994804,7.29723,-0.20672494,-1
132,133,1566209317128,-1.8175,-2.314,0.4226,0.7030334,7.002092,-0.05120719,-1
133,134,1566209317138,-1.9467,-2.7226999,0.6103,0.49504432,6.5397050000000005,0.20612161,-1
134,135,1566209317148,-2.0342,-3.0702,0.79069996,0.45772347,6.003815,0.49357903,-1
135,136,1566209317159,-1.9822999,-3.5916997999999998,0.9852,0.5256422,5.610036,0.71316564,-1
136,137,1566209317169,-1.8607999,-4.0123,1.3034999,0.7404021,5.24493,1.1311167,-1
137,138,1566209317179,-1.6129,-4.3022,1.6884999,1.0904247999999999,4.925668,1.6198211,-1
138,139,1566209317189,-1.2975,-4.5889,2.1023,1.2996014,4.6460347,1.9346968999999998,-1
139,140,1566209317199,-1.0418999,-4.9017,2.4878,1.4998621,4.3089213,2.3818188,-1
140,141,1566209317210,-0.895,-5.2012997,2.9141,1.6145827,3.995166,2.7498270000000002,-1
141,142,1566209317220,-0.77779996,-5.575999700000001,3.4001,1.6322997,3.4450552000000005,3.1383004,-1
142,143,1566209317230,-0.81009996,-6.0446,3.7712998,1.7069317,3.0253707999999997,3.4550724,-1
143,144,1566209317240,-0.768,-6.5376,4.2132998,1.7770723000000002,2.5448928,3.9481629999999996,-1
144,145,1566209317250,-0.7822,-6.9066,4.7346,1.8437651000000002,2.3467102000000004,4.314447400000001,-1
145,146,1566209317260,-0.75699997,-7.0915,5.2868,2.0604882,2.4804888,4.9633427,-1
146,147,1566209317271,-0.68439996,-6.8945,5.9402,2.2600787,2.8088295,5.3009443,-1
147,148,1566209317281,-0.1507,-5.7409,6.0794997,2.8579779,3.518739,4.837532,-1
148,149,1566209317291,0.2528,-5.0246997,4.4965,3.2752103999999997,4.0038905,3.6450477,-1
149,150,1566209317301,0.75769997,-4.125,1.8883,4.125851,4.967375,0.3062663,-1
150,151,1566209317311,0.75769997,-4.125,1.8883,4.830637,5.6510344,-2.5269651,-1
151,152,1566209317321,2.165,-1.6811,-5.763099700000001,5.9215503,7.170787299999999,-7.759081,-1
152,153,1566209317332,2.3755,-0.5511,-9.021,6.3931026,8.368463,-11.710683,-1
153,154,1566209317342,2.6310000000000002,0.5933,-10.687699,6.781892999999999,9.191724,-12.994338,-1
154,155,1566209317352,3.0440998,1.8131,-10.6156,7.466212700000001,10.484775,-12.928019,-1
155,156,1566209317362,3.0339,2.8293,-10.062099,7.545116,11.222169000000001,-12.459435000000001,-1
156,157,1566209317372,2.8128,3.5435998,-9.5171995,7.393228,11.952736,-11.843081,-1
157,158,1566209317382,2.2165,3.8708,-9.312999999999999,6.985925999999999,12.119477,-11.694305,-1
158,159,1566209317392,1.3531,3.7445,-9.5443,6.0557885,11.905694,-12.031151,-1
159,160,1566209317403,0.5904,3.4419999999999997,-10.0309,5.3566720000000005,11.385809,-12.563785000000001,-1
160,161,1566209317413,0.22469999,2.9857,-10.3849,5.144287,10.991052,-12.88294,-1
161,162,1566209317423,0.131,2.5827,-10.7443,5.195226,10.521195,-13.126316000000001,-1
162,163,1566209317433,0.2563,2.2623,-10.626699,5.364985,10.251109,-12.936589999999999,-1
163,164,1566209317443,0.4529,1.8271998999999999,-10.1946,5.5490317000000005,9.884663,-12.546842999999999,-1
164,165,1566209317453,0.59459996,1.2764,-9.2522,5.739121400000001,9.168461,-11.300709,-1
165,166,1566209317463,0.73149997,0.728,-8.0914,5.9782453,8.569155,-9.741854,-1
166,167,1566209317474,0.903,0.2227,-6.736399700000001,6.100004,8.124207,-8.548727,-1
167,168,1566209317484,0.9149,-0.4051,-5.2974997,6.0578475,7.442117,-6.8764725,-1
168,169,1566209317494,0.6978,-0.96739995,-4.0148997,5.8655834,7.033120599999999,-5.789065,-1
169,170,1566209317504,0.4456,-1.2458,-2.7461998,5.6443596,6.8093204,-4.170297,-1
170,171,1566209317514,0.4402,-1.2670000000000001,-1.4857,5.7054496,6.857108599999999,-3.1326501,-1
171,172,1566209317525,0.7766,-1.1065,-0.2676,6.235765,7.067511,-1.6505914000000002,-1
172,173,1566209317535,1.3556,-0.96999997,0.8979,6.855605000000001,7.2715545,-0.19526152,-1
173,174,1566209317545,1.7478,-0.7412,2.0407999,7.106076700000001,7.4446936,0.6351720999999999,-1
174,175,1566209317555,2.0317,-0.51919997,2.8427,7.4889674,7.785034,1.5002834999999999,-1
175,176,1566209317565,2.3430998,-0.1179,3.4359998999999997,7.7797194,8.189607,1.8464180000000001,-1
176,177,1566209317576,2.7782,0.46179998,3.8797998,8.310475,8.856641,2.519313,-1
177,178,1566209317586,3.1209998,0.9334,4.5455,8.5855875,9.145669,3.1644259999999997,-1
178,179,1566209317596,3.4793,1.3151,5.6706,9.057476,9.712194,4.8758397,-1
179,180,1566209317606,3.8341,1.9395,7.1057997,9.344531,10.291495,6.0609407,-1
180,181,1566209317616,4.1981997,2.6896,8.4977,9.915816,11.199664,7.691459,-1
181,182,1566209317627,4.7233,3.3790998,9.6076,10.37919,11.712665,8.469795,-1
182,183,1566209317637,5.2974997,4.0264997000000005,10.361899000000001,11.017542,12.489689,9.068269,-1
183,184,1566209317647,5.71,4.6882,10.4732,11.168338,13.050189999999999,8.346838,-1
184,185,1566209317657,5.700599700000001,5.0172,9.5667,10.783887,13.021412,7.298619,-1
185,186,1566209317667,5.154,4.8244,8.2722,10.136916000000001,12.814715,6.2734504,-1
186,187,1566209317678,4.2548,4.5608,7.0021,8.973400999999999,12.490589,4.7181,-1
187,188,1566209317688,3.3613,4.1703,5.6148,8.197764999999999,12.281948,3.2960879999999997,-1
188,189,1566209317698,2.9789,4.0583,4.5599,7.988550699999999,12.365018,2.71558,-1
189,190,1566209317708,2.8416997999999998,4.1278,3.9754998999999995,7.5728789999999995,12.350106,2.0167127000000002,-1
190,191,1566209317718,2.4724,3.9362,3.3809,7.0527053,12.098322,1.3330053999999998,-1
191,192,1566209317729,1.9218998999999999,3.5126,2.4243999,6.1623015,11.560259,0.14928326,-1
192,193,1566209317739,1.3658,2.9666997999999998,1.5688,5.385249,11.009631,-0.9223135,-1
193,194,1566209317749,0.8707,2.4373999,0.67579997,4.905920500000001,10.634948,-1.6941370999999998,-1
194,195,1566209317759,0.46289998,1.8969999999999998,-0.2676,4.329464,10.047736,-2.663626,-1
195,196,1566209317769,0.185,1.3014,-1.0340999,3.7751197999999997,9.470753,-3.1493042,-1
196,197,1566209317780,-0.38099998,0.5402,-1.6123999,2.7853377,8.580934,-3.683824,-1
197,198,1566209317790,-1.6595,-1.1207,-2.3007998,2.13762,7.999488,-3.8914587,-1
198,199,1566209317800,-2.2823,-1.8736,-2.4254,1.1617433000000001,7.173641,-4.0323815000000005,-1
199,200,1566209317810,-2.8639,-2.6318998,-2.3511,0.5154907999999999,6.625033999999999,-3.9825056000000005,-1
200,201,1566209317820,-3.4261,-3.4241,-2.1847,-0.38160703,5.774536599999999,-3.8000385999999997,-1
201,202,1566209317830,-3.4261,-3.4241,-2.1847,-1.0310199,5.139403,-3.5755296000000003,-1
202,203,1566209317840,-4.0411997,-4.2689,-1.9366,-1.8293616999999998,4.2367315,-3.2557123,-1
203,204,1566209317850,-4.5084,-5.0671,-1.6366999,-2.1143674999999997,3.6255589,-3.089497,-1
204,205,1566209317860,-4.6774,-5.8075,-1.4203,-2.175611,3.0221722,-2.9320447,-1
205,206,1566209317870,-4.5432,-6.3622,-1.2166,-1.8781936999999997,2.6066442000000003,-2.8616552000000004,-1
206,207,1566209317881,-3.7709,-7.0234,-1.1231999,-1.615569,2.4027157000000003,-2.8097775,-1
207,208,1566209317891,-3.0760999,-7.1808,-1.1255,-1.1947162,2.283446,-2.8396093999999996,-1
208,209,1566209317901,-2.2405999,-7.2434997999999995,-1.0481,-0.19841228,2.2018516,-2.7947040000000003,-1
209,210,1566209317911,-1.5841999,-7.3209,-1.0986999,0.59379077,2.091067,-2.8817282000000004,-1
210,211,1566209317921,-1.0354999,-7.5319996,-1.1139,1.0126131999999999,1.9045492,-2.9161088,-1
211,212,1566209317932,-0.6214,-7.7110996,-0.94869995,1.4987798,1.6727234,-2.7517326,-1
212,213,1566209317942,-0.39209998,-7.9167,-0.8186,1.7130512999999998,1.4945277,-2.6466367,-1
213,214,1566209317952,-0.3153,-8.0506,-0.6918,1.8597105999999999,1.3395654,-2.508118,-1
214,215,1566209317963,-0.2435,-8.014,-0.4863,1.9775531000000002,1.4090452,-2.2433574,-1
215,216,1566209317973,-0.2545,-7.8258996,-0.239,2.0742118,1.5592861,-2.0896688,-1
216,217,1566209317983,-0.21069999,-7.6225996,-0.15349999,2.2030678,1.7744673,-2.041191,-1
217,218,1566209317993,-0.3265,-7.4824996,-0.1505,2.1731882000000002,1.8291892,-2.0697490000000003,-1
218,219,1566209318004,-0.5809,-7.4252996,-0.2313,1.977668,1.8585996999999999,-2.1159763,-1
219,220,1566209318014,-0.8373,-7.4212,-0.0941,1.8739991000000003,1.7852795,-2.0394769,-1
220,221,1566209318024,-0.9812,-7.4006996,0.2086,1.9975878,1.8082736000000001,-1.5323657,-1
221,222,1566209318034,-0.74219996,-7.0583,0.8508,2.437278,2.1904645,-1.0313647,-1
222,223,1566209318044,-0.3477,-6.3623,1.4707999,3.1817408,2.9905207000000003,-0.37748897,-1
223,224,1566209318054,0.2245,-5.547000000000001,1.8857,3.8265855,3.6289105000000004,-0.110324815,-1
224,225,1566209318064,0.7624,-4.5717998,2.0906,4.8409133,4.733921,0.012277467,-1
225,226,1566209318075,1.5537,-3.4361,1.9602,6.0661125,6.1197042,-0.49867392,-1
226,227,1566209318085,2.3964,-1.954,1.308,6.880389699999999,7.2125897,-1.2560748,-1
227,228,1566209318095,3.0126998,-0.5112,0.0905,7.4585605,8.230279,-2.4327197,-1
228,229,1566209318105,3.0649,0.7306,-1.5532999,7.7133136,9.507719999999999,-4.384272,-1
229,230,1566209318115,3.0358,1.9533999,-2.8409,8.037172,10.82928,-5.483143,-1
230,231,1566209318125,3.2584,3.2324998,-3.2214,8.563504,11.808997999999999,-5.410513,-1
231,232,1566209318136,3.8504998999999995,4.5765,-2.6877,9.587887,13.264223000000001,-4.5618734000000005,-1
232,233,1566209318146,4.4533,5.8556,-2.0593998,10.117782,14.075388,-3.9894295,-1
233,234,1566209318156,4.7893,6.7829,-1.3249999,10.543163999999999,14.797144,-3.0904067000000004,-1
234,235,1566209318166,4.7855,7.2089,-0.8361,10.522985,14.855572,-2.8710501,-1
235,236,1566209318176,4.3559,7.1912,-0.9561,9.908078,14.535716,-3.3028489999999997,-1
236,237,1566209318186,3.6373,6.8771,-1.5216999,9.426910000000001,14.247023,-3.7613196,-1
237,238,1566209318196,2.9498,6.6110997000000005,-2.0809,8.826733,13.792488,-4.270862999999999,-1
238,239,1566209318207,2.5344,6.2964,-2.3834999,8.656139999999999,13.517012,-4.4322705000000004,-1
239,240,1566209318217,2.3393,5.9523,-2.4256,8.578588,13.187368,-4.348368,-1
240,241,1566209318227,2.2163,5.5684,-2.0844,8.426364,12.621456,-3.7600937000000005,-1
241,242,1566209318237,1.8810999,4.995899700000001,-1.4031,7.903384,11.854621,-2.9943802,-1
242,243,1566209318247,1.3727,4.3229,-0.9507,7.402297,10.764274,-2.895059,-1
243,244,1566209318257,1.0124,3.3859,-0.97749996,7.222645299999999,10.110628,-3.0333097,-1
244,245,1566209318268,0.8167,2.6592999,-1.1269,6.993118300000001,9.395556,-3.1959912999999998,-1
245,246,1566209318278,0.5984,2.0068,-1.2499,6.8020034,8.857215,-3.1830912000000002,-1
246,247,1566209318288,0.3663,1.3603,-1.1824,6.560745,8.187145,-3.0010746,-1
247,248,1566209318298,0.21679999,0.78859997,-0.958,6.338457599999999,7.581383,-2.7076792999999997,-1
248,249,1566209318308,0.0409,0.3017,-0.7373,6.300045,7.330624,-2.4293869,-1
249,250,1566209318319,-0.0067,-0.0596,-0.3551,6.1983294,7.080439999999999,-2.0520224999999996,-1
250,251,1566209318329,-0.1327,-0.3532,0.1215,5.977507599999999,6.830399000000001,-1.5616419,-1
251,252,1566209318339,-0.2785,-0.5295,0.4394,5.825006500000001,6.7485557,-1.5293874,-1
252,253,1566209318349,-0.3867,-0.606,0.4245,5.6337767,6.635635400000001,-1.7518086,-1
253,254,1566209318360,-0.5749,-0.7495,0.1653,5.443993,6.489972,-1.8641063000000002,-1
254,255,1566209318370,-0.863,-0.98969996,-0.0451,5.1226053,6.2621593,-2.0771616,-1
255,256,1566209318380,-1.0849,-1.1694,-0.1302,5.0218377,6.140773,-1.9572886000000003,-1
256,257,1566209318390,-1.1345,-1.2677,-0.0313,5.186731299999999,6.2265334,-1.7853466,-1
257,258,1566209318400,-0.45679998,-0.92109996,0.2016,5.695355999999999,6.4903835999999995,-1.7106284,-1
258,259,1566209318412,-0.099199995,-0.6446,0.035099998,6.0127597,6.718024300000001,-1.8113381999999998,-1
259,260,1566209318422,0.0132,-0.43629998,-0.17819999,6.1839066,6.9783797000000005,-2.0772285,-1
260,261,1566209318432,0.0676,-0.2479,-0.4104,6.22524,7.208223299999999,-2.2835702999999996,-1
261,262,1566209318442,0.035299998,-0.090399995,-0.3487,6.2072077000000005,7.330136,-2.1919298,-1
262,263,1566209318452,0.06359999599999999,-0.062,-0.23869999,6.2405925,7.367025999999999,-2.0315855,-1
263,264,1566209318463,0.06359999599999999,-0.062,-0.23869999,6.2534633,7.3630705,-1.7612131999999998,d
264,265,1566209318473,0.0156,-0.007999999,0.47100000000000003,6.1787353,7.4417057,-1.314206,-1
265,266,1566209318483,-0.031,0.0679,0.6846,6.1311007,7.4827520000000005,-1.162088,-1
266,267,1566209318493,-0.17469999,-0.022499999,0.4712,5.9658430000000005,7.373297999999999,-1.4587393,-1
267,268,1566209318503,-0.2888,-0.1422,0.16129999,5.822948,7.2959466,-1.737884,-1
268,269,1566209318513,-0.3454,-0.035299998,0.086399995,5.8230624,7.4217477,-1.7727818,-1
269,270,1566209318524,-0.31599998,0.053299997,0.0879,5.839658999999999,7.509538,-1.7962642,-1
270,271,1566209318534,-0.2985,0.1425,0.0554,5.869414,7.576422,-1.7570854,-1
271,272,1566209318544,-0.2627,0.19229999,0.1647,5.947896,7.624689599999999,-1.6725318,-1
272,273,1566209318554,-0.060799997,0.2713,0.27109998,6.1543913,7.718992699999999,-1.5345013,-1
273,274,1566209318564,0.2294,0.3114,0.3692,6.570647,7.750873599999999,-1.4242148000000001,-1
274,275,1566209318575,0.65889996,0.46879998,0.3743,7.041089,7.978648700000001,-1.4805839,-1
