,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1565752250845,-1.7544999,-2.7089999,-0.7371,-1.7752143,-2.1292592999999997,9.296503,-1
82,83,1565752250855,-1.42,-2.6866999,-0.38079998,-1.2827176000000002,-2.0568874,9.606332,-1
83,84,1565752250865,-0.91499996,-2.6845999,-0.17109999,-0.76410466,-1.9471468,9.675285,-1
84,85,1565752250875,-0.43559998,-2.6260000000000003,-0.1081,-0.43068814,-1.8266802,9.627525,-1
85,86,1565752250885,0.0276,-2.5207,-0.2017,0.038766913,-1.7199944999999999,9.424871000000001,-1
86,87,1565752250896,0.6435,-2.4455,-0.48139998,0.8057064,-1.516382,9.033054,-1
87,88,1565752250906,1.3672,-2.2512999,-0.80009997,1.4197615,-1.2398517,8.831138000000001,-1
88,89,1565752250916,2.1304,-1.9538,-1.0013,2.2780158999999998,-0.81686336,8.691144,-1
89,90,1565752250926,2.9319,-1.6201999,-1.1047,3.11025,-0.40971494,8.475609,-1
90,91,1565752250936,3.6434998999999997,-1.2997,-1.2773,3.4317434,-0.2543121,8.5011015,-1
91,92,1565752250946,4.0689,-1.0349,-1.1047,3.4833239999999996,-0.12116576,8.656505000000001,-1
92,93,1565752250956,3.6824,-1.0433999,-0.9853,3.20982,-0.14215812,8.7073,-1
93,94,1565752250966,3.1613,-1.0306,-0.87619996,2.5482352,-0.100891665,8.871734,-1
94,95,1565752250976,3.1613,-1.0306,-0.87619996,2.1032773999999996,-0.03530011,8.970489500000001,-1
95,96,1565752250986,2.6265,-0.9575,-0.7675,1.6906223999999999,0.16818789,8.98382,-1
96,97,1565752250997,2.3081,-0.7938,-0.7571,1.6456976000000003,0.35468662,8.846977,-1
97,98,1565752251007,2.2605999,-0.5481,-0.9133,1.5688151000000001,0.58158034,8.903969,-1
98,99,1565752251017,1.9981999,-0.2263,-0.61869997,1.3820481000000002,0.699308,9.085526,-1
99,100,1565752251027,1.9981999,-0.2263,-0.61869997,0.93436116,0.7145446999999999,9.390624,-1
100,101,1565752251037,1.1862,-0.2172,-0.2962,0.59836847,0.7103691999999999,9.443919000000001,-1
101,102,1565752251048,0.8067,-0.3044,-0.2872,0.12382811,0.6030707,9.462,-1
102,103,1565752251058,0.4407,-0.4443,-0.40579998,-0.20910001,0.48278597,9.386085000000001,-1
103,104,1565752251068,0.30539998,-0.3715,-0.5146,-0.38789898,0.5195131,9.240757,-1
104,105,1565752251078,0.27359998,-0.1928,-0.5843,-0.41095993,0.7308636,9.158109,-1
105,106,1565752251088,0.34739998,0.0042999996999999995,-0.54609996,-0.31881190000000004,0.89496213,9.20468,-1
106,107,1565752251098,0.4297,0.221,-0.41,-0.22719058,1.1102008999999997,9.383164,-1
107,108,1565752251109,0.38419998,0.1828,-0.2444,-0.25439829999999997,1.0682162,9.5114355,-1
108,109,1565752251119,0.31059998,0.11599999999999999,-0.12789999,-0.32532412,1.0016094000000002,9.617556,-1
109,110,1565752251129,0.2793,0.0788,-0.217,-0.39327157,0.90488374,9.57381,-1
110,111,1565752251139,0.0739,-0.0548,-0.0806,-0.57670575,0.7946546999999999,9.704916,-1
111,112,1565752251149,-0.1998,-0.116799995,0.0554,-0.84318995,0.6998251,9.850493,-1
112,113,1565752251160,-0.3245,-0.21769999,0.16229999,-0.9172091,0.62788415,9.9406395,-1
113,114,1565752251170,-0.34939998,-0.1724,0.1516,-0.93416005,0.74215466,9.949297,-1
114,115,1565752251180,-0.2838,-0.031,0.2197,-0.8109831999999999,0.85883844,9.96983,d
115,116,1565752251191,-0.019,0.108399995,0.15089999,-0.5318096,0.98198664,9.819894999999999,-1
116,117,1565752251201,0.121999994,0.13769999,-0.093899995,-0.46654373,0.9686174000000001,9.619491,-1
117,118,1565752251211,0.0782,0.0977,-0.16219999,-0.53134996,0.95851386,9.542100999999999,-1
118,119,1565752251221,0.053799997999999995,0.0683,-0.2109,-0.5412140999999999,0.9042804,9.539802,-1
119,120,1565752251232,-0.0596,0.021399999,-0.0736,-0.74413705,0.8525752000000001,9.764732,-1
120,121,1565752251242,-0.2436,-0.0436,0.1125,-0.921126,0.74686646,9.909429,-1
121,122,1565752251252,-0.34039998,-0.1099,0.1418,-0.9505364,0.7257111999999999,9.834969000000001,-1
122,123,1565752251262,-0.3294,-0.091199994,-0.1129,-0.88272303,0.79405135,9.46676,-1
123,124,1565752251272,-0.2586,-0.0255,-0.3577,-0.82521427,0.85902995,9.385501,-1
124,125,1565752251283,-0.1584,0.049799997,-0.35729998,-0.6848662,0.95753706,9.474632000000001,-1
125,126,1565752251293,-0.0691,0.1458,-0.19039999,-0.644385,1.0443028,9.612067999999999,-1
126,127,1565752251303,-0.0106999995,0.2121,-0.14119999,-0.5697626,1.1112735,9.574766,-1
127,128,1565752251313,0.0663,0.26639998,-0.22909999,-0.5134988,1.0855598,9.516492,-1
128,129,1565752251323,0.1024,0.21079999,-0.2385,-0.49561890000000003,1.0301484,9.571607,-1
129,130,1565752251334,0.057699997,0.1548,-0.2481,-0.5389921999999999,0.962766,9.463915,-1
130,131,1565752251344,0.052899998,0.0994,-0.2968,-0.54859775,0.92858636,9.486114500000001,-1
131,132,1565752251354,0.0188,0.0157,-0.18869999,-0.59135824,0.92084825,9.740819,-1
132,133,1565752251364,-0.0316,0.043899997999999996,0.0072999996999999995,-0.69439507,0.9441008,9.84355,-1
133,134,1565752251374,-0.060799997,0.0532,0.1349,-0.5425357,0.9580542,9.93928,-1
134,135,1565752251385,0.0773,0.0805,0.1743,-0.47226107,0.9518291999999999,9.817175,-1
135,136,1565752251395,0.13669999,0.0752,-0.060399997999999996,-0.49392378,0.943258,9.517553999999999,-1
136,137,1565752251405,0.11669999,0.0677,-0.2461,-0.49366522,0.9799372,9.503783,-1
137,138,1565752251415,0.1148,0.040799998,-0.2651,-0.4349977,0.9843424999999999,9.563686,-1
138,139,1565752251425,0.1415,0.084,-0.1961,-0.43241199999999996,1.0704285,9.611188,-1
139,140,1565752251435,0.14999999,0.1487,-0.1468,-0.45487920000000004,1.0490913,9.567738,-1
140,141,1565752251446,0.1213,0.1256,-0.20529999,-0.5590844,0.92887366,9.52924,-1
141,142,1565752251456,0.0278,-0.035499997,-0.2144,-0.56442827,0.9160406999999999,9.542608,-1
142,143,1565752251466,-0.0081,-0.0469,-0.1454,-0.60204595,0.8845905000000001,9.605978,-1
143,144,1565752251476,-0.0081,-0.0469,-0.1454,-0.6336398,0.8924339,9.549522,-1
144,145,1565752251486,0.033999998,-0.071499996,-0.1938,-0.55584747,0.8642780999999999,9.565842,-1
145,146,1565752251496,0.033999998,-0.071499996,-0.1938,-0.45554957,0.9315264000000001,9.459673,-1
146,147,1565752251507,0.1621,-0.0067,-0.3013,-0.37404135,0.95512366,9.437809,-1
147,148,1565752251517,0.23969999,0.1426,-0.3692,-0.35507926,1.0591853,9.403103,-1
148,149,1565752251527,0.17979999,0.100099996,-0.39839998,-0.41532695,1.0461513,9.354672,-1
149,150,1565752251537,0.0412,0.049,-0.4473,-0.50805914,1.0330118000000001,9.34411,-1
150,151,1565752251547,-0.18519999,-0.0791,-0.261,-0.77048284,0.87872946,9.493077,-1
151,152,1565752251557,-0.31399998,-0.1081,-0.17279999,-0.8909878000000001,0.86413443,9.563802,-1
152,153,1565752251567,-0.29459998,-0.0977,-0.1239,-0.8897045,0.85944176,9.626596000000001,-1
153,154,1565752251577,-0.20600000000000002,0.041699997999999995,-0.16059999,-0.84206945,0.99881303,9.612538,-1
154,155,1565752251587,-0.0327,0.1691,-0.29799998,-0.6478421999999999,1.1251886,9.452461999999999,-1
155,156,1565752251597,0.0919,0.29600000000000004,-0.406,-0.54844457,1.2167908,9.345134,-1
156,157,1565752251607,0.2261,0.37469998,-0.34739998,-0.37950012,1.3342694,9.407786,d
157,158,1565752251617,0.22119999,0.4346,-0.1321,-0.394258,1.3995737,9.676501,-1
158,159,1565752251627,0.14479999,0.4843,0.16149999,-0.4536629,1.4437037,9.917817,-1
159,160,1565752251637,0.0067999995999999995,0.41459998,0.3375,-0.6082517,1.3365103999999999,10.121784,-1
160,161,1565752251648,-0.0449,0.29299998,0.45479998,-0.6172922,1.2551075,10.201866,-1
161,162,1565752251658,-0.23349999,0.19899999999999998,0.4939,-0.7973745,1.1625093999999998,10.272898,-1
162,163,1565752251668,-0.3127,0.21159999,0.5725,-0.8696507,1.181165,10.325512,-1
163,164,1565752251678,-0.2333,0.2323,0.4944,-0.74723035,1.2433856,10.217725,-1
164,165,1565752251688,-0.1025,0.33899999999999997,0.38729998,-0.63421446,1.3373148000000001,10.138323,-1
165,166,1565752251699,0.0479,0.36409998,0.1726,-0.45076114,1.3975722,9.865164,-1
166,167,1565752251709,0.1504,0.3994,0.0071,-0.36411020000000005,1.4233434,9.751602,-1
167,168,1565752251719,0.1334,0.31419998,-0.0994,-0.40100005,1.3182473999999997,9.599139,-1
168,169,1565752251729,0.0664,0.1688,-0.2057,-0.46084553,1.2114277,9.449645,-1
169,170,1565752251739,0.0591,0.1405,-0.43949997,-0.43927857,1.205653,9.237587,-1
170,171,1565752251749,0.16129999,0.0541,-0.6928,-0.25783637,1.0936426000000001,8.961651,-1
171,172,1565752251760,0.3135,-0.0009,-0.8481,-0.14712848,1.0671628,8.859781,-1
172,173,1565752251770,0.40699998,-0.11229999,-1.0037,-0.029515719,0.96682656,8.686643,-1
173,174,1565752251780,0.49109998,-0.2599,-1.1302,0.04658159,0.8478539,8.61382,-1
174,175,1565752251790,0.3879,-0.55079997,-1.1297,-0.17911503,0.48387775,8.5829935,-1
175,176,1565752251800,0.13669999,-0.88689995,-1.1199,-0.38681679999999996,0.20077775,8.639371,-1
176,177,1565752251811,-0.145,-1.2788,-1.0613999,-0.74144596,-0.35092294,8.717786,-1
177,178,1565752251820,-0.5046,-1.6881,-1.0424,-1.0369478,-0.63938594,8.7244425,-1
178,179,1565752251830,-0.80359995,-1.9774,-1.0726,-1.2860502,-0.94009763,8.609214,-1
179,180,1565752251840,-0.8161,-2.1757998,-1.2894,-1.2522537,-1.0935661,8.396963000000001,-1
180,181,1565752251850,-0.7883,-2.3011,-1.4085,-1.2607579,-1.2662646,8.397174,-1
181,182,1565752251862,-0.9019,-2.4392998,-1.1460999,-1.39943,-1.3923528,8.666043,-1
182,183,1565752251872,-1.1381999,-2.6006,-0.8355,-1.6605991000000002,-1.6520088,9.044001,-1
183,184,1565752251882,-1.3498,-2.9352999,-0.61359996,-1.9642127,-2.2016888,9.252383,-1
184,185,1565752251892,-1.7522999,-3.359,-0.4604,-2.3253922,-2.508252,9.246253999999999,-1
185,186,1565752251902,-2.1869,-3.6854,-0.49339998,-2.7924724,-2.914414,9.256203999999999,-1
186,187,1565752251913,-2.5239,-3.9619999999999997,-0.5068,-2.8819869,-3.018935,9.254184,-1
187,188,1565752251924,-2.6608,-4.0095997,-0.6379,-3.012241,-3.0942664,9.069036,-1
188,189,1565752251934,-2.7031999,-3.9529998,-0.7005,-3.038855,-3.0122027,9.076342,-1
189,190,1565752251945,-2.7588,-3.8105,-0.685,-3.1172888,-2.8958156,9.146703,-1
190,191,1565752251955,-2.7591999,-3.543,-0.5423,-3.0062554,-2.5934472,9.347519,-1
191,192,1565752251965,-2.6492,-3.2514,-0.39949998,-2.8154376,-2.375211,9.433662,-1
192,193,1565752251975,-2.3892,-2.9192,-0.3838,-2.5075814999999997,-2.0980293999999997,9.433527999999999,-1
193,194,1565752251985,-2.1188,-2.6662998,-0.3482,-2.2711875,-1.8512830000000002,9.459586999999999,-1
194,195,1565752251996,-1.6829,-2.189,-0.2729,-1.2898235,-1.1086493999999998,9.77905,-1
195,196,1565752252006,-0.7504,-1.4293,0.0673,-0.45566446,-0.3902453,10.146453999999999,-1
196,197,1565752252016,0.3126,-0.4585,0.5452,0.8607634,0.6754809,10.596066,-1
197,198,1565752252026,2.2010999,1.1678,0.5219,1.9085618000000002,1.5576006000000002,10.332475,-1
198,199,1565752252036,2.2010999,1.1678,0.5219,2.4895294,2.024901,10.070136999999999,-1
199,200,1565752252047,2.9461,1.7505,0.2365,3.5631373,2.7272830000000003,10.284417999999999,-1
200,201,1565752252057,4.6496,3.0238,1.0889,4.1947083,3.2021968,10.804496,-1
201,202,1565752252067,5.0861998,3.3200998,1.2758,4.6875215,3.5383716,11.085182000000001,-1
202,203,1565752252077,5.2535996,3.1508,1.4928,4.7975106,3.397104,11.256636,-1
203,204,1565752252087,5.3282,2.9334,1.4061999,4.832821,3.0651145,11.209230999999999,-1
204,205,1565752252097,5.5361,2.8820999,1.0747,5.0760236,3.022488,10.737276,-1
205,206,1565752252108,5.8736,3.0472,0.4684,5.299623,3.1386258999999996,10.270742,-1
206,207,1565752252118,6.2106,3.0684998,-0.030299998999999998,5.6685696,3.1086795,9.617671000000001,-1
207,208,1565752252128,6.2799,2.9397,-0.5593,5.6746989999999995,3.0109193,9.234943,-1
208,209,1565752252138,6.0536,2.7324998,-0.98099995,5.3878927,2.7091541,8.729298,-1
209,210,1565752252148,5.77,2.3430998,-1.2857,5.0275172999999995,2.191997,8.4212885,-1
210,211,1565752252159,5.2953997,1.9524,-1.3454,4.578192,1.8807220000000002,8.500344,-1
211,212,1565752252169,4.6414,1.5532999,-1.1208,4.0726614,1.5478513999999999,8.686077000000001,-1
212,213,1565752252179,4.1148,1.2248,-0.6999,3.4747239999999997,1.1396304,9.197795,-1
213,214,1565752252189,3.5298,0.96279997,-0.3278,3.0005956,0.8679173000000001,9.480397,-1
214,215,1565752252199,2.9840999,0.64519995,-0.1317,2.3800855,0.43118617,9.662328,-1
215,216,1565752252210,2.3176,0.3658,-0.0042,1.5485505,0.045662217000000005,9.808135,-1
216,217,1565752252220,1.5008999,0.1241,0.035099998,0.89418644,-0.19292477,9.85259,-1
217,218,1565752252230,0.6712,-0.0775,0.3101,-0.16542977,-0.5254411,10.314661,-1
218,219,1565752252240,-0.5078,-0.29729998,0.8991,-1.1935096,-0.7323959,10.851776,-1
219,220,1565752252250,-1.7328,-0.5107,1.5173999,-2.4969224999999997,-1.0140400999999999,11.476701,-1
220,221,1565752252261,-2.6311998,-0.5976,1.8805,-3.1352262000000004,-1.1028459,11.708259,-1
221,222,1565752252271,-3.3449,-0.5925,1.9877,-3.8100273999999996,-1.0603536,11.776064,-1
222,223,1565752252281,-3.7754,-0.3687,1.8884,-4.035436600000001,-0.8468196,11.667002,-1
223,224,1565752252291,-3.9859998,0.0,1.7397,-4.1954080000000005,-0.32654995,11.460201,-1
224,225,1565752252301,-4.2613997,0.3548,1.6405,-4.602689700000001,0.06129156400000001,11.487437,-1
225,226,1565752252311,-4.7127,0.66279995,1.7478,-4.8570404,0.28620288,11.708144,-1
226,227,1565752252322,-5.0544,0.8856,2.1792,-5.2197814000000005,0.565271,12.061413,-1
227,228,1565752252332,-5.3939,1.0774,2.2575998,-5.455543,0.61920756,12.05834,-1
228,229,1565752252342,-5.7019,1.1251999,2.169,-5.778798,0.7533499,11.859017,-1
229,230,1565752252352,-5.9305,1.2430999,1.8838999,-5.8920345,0.83359396,11.5107765,-1
230,231,1565752252362,-5.9511,1.3742,1.4707999,-5.8055177,1.0841136,11.125071,-1
231,232,1565752252372,-5.8339996,1.5112,1.2243,-5.6875504999999995,1.1849478,11.008875,-1
232,233,1565752252383,-5.6484,1.6164,1.1640999,-5.451262,1.2475132,10.891415,-1
233,234,1565752252392,-5.4358,1.5321,1.0646,-5.327156,1.1817013,10.85985,-1
234,235,1565752252402,-5.1612,1.4623,1.1122999,-4.8925032999999996,1.2592733999999999,10.963280000000001,-1
235,236,1565752252412,-4.6531997,1.5706999,1.209,-4.431744,1.455033,11.077301,-1
236,237,1565752252422,-3.9708,1.7678,1.198,-3.6258652000000002,1.7416477,10.875269,-1
237,238,1565752252432,-3.2958998999999998,1.8964,0.9618,-3.225478,1.8301564,10.722959,-1
238,239,1565752252443,-2.8402,1.8923,0.78499997,-2.7131380000000003,1.8275133000000001,10.502568,-1
239,240,1565752252453,-2.4933,1.7594999,0.60899997,-2.5940506,1.7936018,10.441094,-1
240,241,1565752252463,-2.3617,1.5293,0.6006,-2.4928906000000004,1.5511458999999999,10.543481,-1
241,242,1565752252473,-2.2029,1.2915,0.7991,-2.3996031,1.4406774,10.673361,-1
242,243,1565752252483,-1.8658999,1.1225,0.8907,-1.9528162,1.2949950000000001,10.842641,-1
243,244,1565752252493,-1.4053999,0.9198,1.0713999,-1.5386672,1.2376491000000003,10.924732,-1
244,245,1565752252504,-0.7877,0.82729995,1.1157,-0.80205756,1.3065733999999998,10.85397,-1
245,246,1565752252514,-0.14109999,0.80399996,0.97459996,-0.15568057,1.2478771,10.604426,-1
246,247,1565752252524,0.4376,0.6161,0.815,0.31203154,1.1187339,10.420819999999999,-1
247,248,1565752252534,1.0023,0.32639998,0.4603,0.89689666,0.9336908000000002,9.770498,-1
248,249,1565752252544,1.5101999,0.0267,-0.1381,1.1998302,0.75502586,9.251694,-1
249,250,1565752252555,1.9046999,-0.21169999,-0.7256,1.6333148000000002,0.5305168,8.508666999999999,-1
250,251,1565752252565,2.2834,-0.5434,-1.4201,1.7419637,0.29564559999999995,7.7457023000000005,-1
251,252,1565752252575,2.3899,-0.9576,-2.369,1.8097961999999999,-0.16075628,6.816139,-1
252,253,1565752252585,2.5131,-1.4142,-3.0825,1.937886,-0.44906604,6.279713,-1
253,254,1565752252595,2.7733,-1.8745999,-3.7180998,2.3484056,-0.94556606,5.5562143,-1
254,255,1565752252606,3.1462,-2.3485,-4.2668,2.6053990000000002,-1.2475994,5.272558999999999,-1
255,256,1565752252616,3.4336,-2.7838,-4.5429,2.9708498,-1.6837751,5.1376504999999995,-1
256,257,1565752252626,3.4638,-3.4747999,-3.5065,2.8185117,-2.0114741,6.186081,-1
257,258,1565752252636,2.8088,-3.8144998999999995,-1.9002999,2.3567374,-2.2802281000000004,7.460792,-1
258,259,1565752252646,2.8088,-3.8144998999999995,-1.9002999,1.5749153999999999,-2.7587047,9.098196000000002,-1
259,260,1565752252656,1.5726999,-4.6236997,0.162,1.1607473,-3.0982025,9.778417999999999,-1
260,261,1565752252666,1.5726999,-4.6236997,0.162,0.9109554,-3.42164,9.7614765,-1
261,262,1565752252676,1.3429999,-4.888499700000001,0.0726,0.9977691999999999,-3.4342718,9.151358,-1
262,263,1565752252686,1.4340998999999999,-4.897599700000001,-0.6913,1.3944885,-3.2116203,8.158978999999999,-1
263,264,1565752252696,1.7418,-4.7205997,-1.5331,1.5921154,-2.9845066000000005,7.5853386,-1
264,265,1565752252707,1.9655999,-4.4238,-2.1701,1.6749643,-2.696053,7.2835160000000005,-1
265,266,1565752252717,1.8441,-3.9473998999999997,-2.3834999,1.5582135,-2.4997667999999997,7.269199,-1
266,267,1565752252727,1.5694,-3.7610997999999998,-2.1947,1.2625201000000001,-2.3461263,7.511702499999999,-1
267,268,1565752252737,1.5694,-3.7610997999999998,-2.1947,1.0102478000000001,-2.1708229,7.6518497000000005,-1
268,269,1565752252747,1.2925999,-3.4865,-2.0070999,0.8892831,-1.9333273999999998,7.9047537,-1
269,270,1565752252757,1.1858,-3.2150998,-1.8216,0.7993856,-1.8923098999999999,8.050867,-1
270,271,1565752252768,0.8698,-3.1044998,-1.7200999,0.60218006,-1.9395237,8.017339,-1
271,272,1565752252778,0.6774,-2.9471,-1.6014,0.37802529999999995,-1.8397429,8.174609,-1
272,273,1565752252788,0.22479999,-2.8147,-1.3553,-0.018148048,-1.7932186999999997,8.40382,-1
