,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1565945445254,-5.1158,-0.3926,-0.1818,0.65097386,-8.382100999999999,-1.4406295,-1
84,85,1565945445264,-5.1158,-0.3926,-0.1818,1.5752411,-8.327886,-0.8179647,-1
85,86,1565945445275,-2.6238,-0.1968,1.5186,2.7573830000000004,-8.396475,0.021040246000000002,-1
86,87,1565945445284,-2.6238,-0.1968,1.5186,3.4796943999999996,-8.591296,0.08184339,-1
87,88,1565945445294,-1.5073,-0.3023,1.7558999,3.9320739999999996,-9.114937,-0.54820514,-1
88,89,1565945445304,0.1347,-1.6315998999999999,-0.3286,4.8154483,-10.094922,-2.0015526,-1
89,90,1565945445314,1.2521,-2.0472999,-1.3576,5.588335,-10.530963,-2.82806,-1
90,91,1565945445324,2.4857,-2.3434,-2.2057,6.8018217000000005,-11.022129,-3.7777534,-1
91,92,1565945445334,3.8404,-2.6906,-3.0855,8.244472,-11.619377,-4.7243443,-1
92,93,1565945445345,3.8404,-2.6906,-3.0855,9.0585,-11.906901,-5.034968,-1
93,94,1565945445355,6.179199700000001,-3.2268999,-3.7210998999999996,10.121172,-12.255861,-4.984316000000001,-1
94,95,1565945445365,6.9802,-3.391,-3.5691,10.567077000000001,-12.445194,-4.8229755999999995,-1
95,96,1565945445375,7.4444,-3.6836,-3.1316,10.931398,-12.889338,-4.1766276,-1
96,97,1565945445385,7.7226,-3.8607998,-2.7324,11.006825,-13.03662,-3.8735023,-1
97,98,1565945445396,7.7609997,-3.7947,-2.5036,10.979091,-13.060226,-3.6933242999999996,-1
98,99,1565945445406,7.4793997,-3.6415,-2.3492,10.55593,-12.904891000000001,-3.4070735,-1
99,100,1565945445416,6.9549,-3.3414998,-1.9869,9.855951,-12.583387,-2.9427133,-1
100,101,1565945445426,6.2085,-3.0210998,-1.6927999,9.19135,-12.330465,-2.6648327999999997,-1
101,102,1565945445436,5.3335,-2.5897,-1.3119999,8.147679,-11.820566,-2.1914034,-1
102,103,1565945445446,4.5688,-2.0068,-1.1302,7.533892,-11.325493,-2.0132363,-1
103,104,1565945445457,3.813,-1.4469,-0.91139996,6.626154400000001,-10.647886,-1.7543081999999999,-1
104,105,1565945445467,2.9930000000000003,-0.9184,-1.0652,5.6770926,-10.089329,-1.9151603,-1
105,106,1565945445478,2.1713,-0.58709997,-1.1762999,5.032123599999999,-9.879961,-1.9542911,-1
106,107,1565945445488,1.5386,-0.4323,-1.2105,4.3836875,-9.732267,-1.8732042000000002,-1
107,108,1565945445499,1.1678,-0.39409998,-0.8989,4.1977444,-9.608592,-1.056207,-1
108,109,1565945445509,1.2463,-0.1973,-0.0050999997,4.3841852999999995,-9.341016999999999,-0.370134,-1
109,110,1565945445519,1.4757999,0.1768,0.737,4.5608106,-9.058194,0.24429476,-1
110,111,1565945445529,1.5358,0.2857,0.88439995,4.5432854,-9.039557,0.16225985,-1
111,112,1565945445539,1.3827,0.2165,0.61,4.248846,-9.162236,-0.30771238,-1
112,113,1565945445550,1.1244,0.1748,0.1427,4.0587273,-9.121689,-0.60244817,-1
113,114,1565945445560,0.9004,0.29799998,-0.0389,3.8882985,-8.901709,-0.65617406,-1
114,115,1565945445570,0.73149997,0.4685,-0.037499998,3.745039,-8.744449000000001,-0.64730597,-1
115,116,1565945445580,0.54069996,0.6671,-0.078999996,3.5261419999999997,-8.538125,-0.60026467,-1
116,117,1565945445590,0.3003,0.74759996,-0.047599997000000005,3.3054924,-8.621856,-0.57500106,-1
117,118,1565945445601,0.0033,0.5344,0.036000000000000004,3.0499833,-8.816753,-0.45838428,-1
118,119,1565945445611,-0.14199999,0.4206,0.2004,3.0399947,-8.912980000000001,-0.2878788,-1
119,120,1565945445621,-0.2312,0.2601,0.3354,2.958314,-9.100513000000001,-0.23951595,-1
120,121,1565945445631,-0.1758,0.0729,0.331,3.150932,-9.235021000000001,-0.25879404,-1
121,122,1565945445642,0.0037999998,0.0156,0.28419998,3.3857267,-9.298907,-0.30713776,-1
122,123,1565945445652,0.4136,-0.030199998999999998,0.2155,3.861876,-9.304250999999999,-0.26444438,-1
123,124,1565945445662,0.7456,-0.0561,0.2738,4.031089,-9.316384,-0.18938135,-1
124,125,1565945445672,0.93619996,-0.0149,0.3909,4.121512999999999,-9.251444000000001,-0.051810525,-1
125,126,1565945445682,0.9224,0.0334,0.43739998,3.9867864,-9.211193,-0.20602585,-1
126,127,1565945445693,0.6939,0.0691,0.24479999,3.6367730000000003,-9.228757,-0.33079250000000004,d
127,128,1565945445703,0.3699,0.0338,0.1373,3.251077,-9.26286,-0.34847128,-1
128,129,1565945445713,0.0334,-0.0023999998999999998,0.0971,3.0466888,-9.241610000000001,-0.2900623,-1
129,130,1565945445723,-0.243,0.020399999,0.13499999,2.8513696,-9.310686,-0.30257922,-1
130,131,1565945445733,-0.4068,-0.0629,0.1041,2.8797936,-9.331286,-0.4077421,-1
131,132,1565945445743,-0.35779998,-0.0556,-0.0446,3.1689942,-9.2047,-0.35204342,-1
132,133,1565945445753,-0.1059,0.042,0.0157,3.3894714999999995,-9.0994215,-0.27325505,-1
133,134,1565945445763,0.1511,0.1707,0.0902,3.5532730000000003,-9.082797,-0.1552113,-1
134,135,1565945445773,0.3211,0.1723,0.2462,3.572235,-9.168576,-0.018081011,-1
135,136,1565945445783,0.3028,0.0652,0.30449998,3.6149763999999998,-9.214085,0.1359715,-1
136,137,1565945445793,0.35009998,0.0356,0.4396,3.6016934000000003,-9.144586,0.10829453,-1
137,138,1565945445804,0.0117,0.060999997,-0.008599999,3.3018818,-9.1895685,-0.29335675,-1
138,139,1565945445814,0.0117,0.060999997,-0.008599999,3.1085644,-9.341610000000001,-0.56066453,-1
139,140,1565945445824,-0.3048,-0.22029999,-0.3735,3.0045507000000002,-9.465898,-0.62079734,-1
140,141,1565945445834,-0.2342,-0.2228,-0.22819999,3.123466,-9.459442999999998,-0.39331946,-1
141,142,1565945445844,-0.2342,-0.2228,-0.22819999,3.1774695,-9.445126,-0.28933448,-1
142,143,1565945445854,0.072399996,-0.0879,0.27429998,3.3685462,-9.32307,0.055823207,-1
143,144,1565945445865,0.14919999,-0.0493,0.2338,3.4724063999999997,-9.288142,0.038077384,-1
144,145,1565945445875,0.16699999999999998,-0.059699997000000005,0.2026,3.4627244,-9.28685,-0.013196838999999998,-1
145,146,1565945445885,0.22379999,-0.0015,0.25849998,3.5509458,-9.239195,0.063896455,-1
146,147,1565945445896,0.3294,0.1056,0.3902,3.6233370000000003,-9.175281,0.17721881,-1
147,148,1565945445906,0.44349998,0.23199999999999998,0.3593,3.7755125,-9.006200999999999,0.18072392,-1
148,149,1565945445917,0.5063,0.37739998,0.026999999,3.8325709999999997,-8.820871,-0.22163604,-1
149,150,1565945445927,0.33089998,0.52169997,-0.30879998,3.6681182,-8.710489,-0.4776241,-1
150,151,1565945445937,0.0061,0.44939998,-0.5445,3.3209207000000003,-8.801210000000001,-0.70877945,-1
151,152,1565945445947,-0.28759998,0.29909998,-0.4795,2.972794,-9.032997,-0.47074792,-1
152,153,1565945445957,-0.4588,0.101399995,-0.12109999,2.911196,-9.187346,-0.12240117,-1
153,154,1565945445967,-0.36859998,0.043199997000000004,0.2728,3.0691845,-9.209163,0.3371515,-1
154,155,1565945445978,-0.2331,0.0167,0.5294,3.1354754000000002,-9.229388,0.4367311,-1
155,156,1565945445988,-0.17909999,-0.075899996,0.5748,3.1651826,-9.364652,0.5040848,-1
156,157,1565945445998,-0.1392,-0.2191,0.51699996,3.245283,-9.520371,0.3390381,-1
157,158,1565945446008,-0.0567,-0.3218,0.3545,3.3042667000000003,-9.593921,0.16155115,-1
158,159,1565945446018,-0.0567,-0.3218,0.3545,3.5065767999999995,-9.56746,-0.09464759,-1
159,160,1565945446028,0.3436,-0.20369999,-0.127,3.6346089999999998,-9.460946,-0.18219875,-1
160,161,1565945446038,0.54429996,-0.0255,-0.2473,3.8783576,-9.170242,-0.2860209,-1
161,162,1565945446049,0.574,0.1608,-0.26729998,3.8037832000000003,-9.068183,-0.27744009999999997,-1
162,163,1565945446059,0.3627,0.2276,-0.1735,3.4904013,-9.11782,-0.18230410000000002,-1
163,164,1565945446069,0.0691,0.0576,-0.122999996,3.330162,-9.267563,-0.08870038400000001,-1
164,165,1565945446079,-0.106599994,-0.1417,0.0596,3.2249897,-9.480167,0.17727627,-1
165,166,1565945446090,-0.043199997000000004,-0.3398,0.3032,3.3313017,-9.610114999999999,0.36172557,-1
166,167,1565945446100,0.2514,-0.4475,0.44689998,3.8103432999999995,-9.795972,0.30992463,d
167,168,1565945446110,0.6489,-0.6515,0.33069998,4.1274986,-9.969091,0.23863487,-1
168,169,1565945446120,1.1765,-0.8743,0.1318,4.833883999999999,-10.297797000000001,-0.0215957,-1
169,170,1565945446131,1.7138,-1.2049,-0.0404,5.209151,-10.619807000000002,-0.07672938,-1
170,171,1565945446141,2.1991,-1.5856999,-0.0173,5.8144145,-11.085604,0.011377247,-1
171,172,1565945446151,2.7268999,-1.9785,0.0431,6.2849236,-11.605002,-0.077217795,-1
172,173,1565945446161,3.0210000000000004,-2.4429998,-0.13509999,6.5430946,-12.00243,-0.40190026,-1
173,174,1565945446171,3.3453,-2.9106,-0.5618,6.966466400000001,-12.412958999999999,-0.87911254,-1
174,175,1565945446182,3.6996998999999997,-3.2542,-0.93789995,7.290574,-12.675814,-1.0932596,-1
175,176,1565945446192,4.0724998,-3.5921,-1.1211,7.861687,-13.057305,-1.0198916,-1
176,177,1565945446202,4.5118,-3.8953998,-0.9913,8.290431,-13.156099,-0.7904121999999999,-1
177,178,1565945446212,5.0250998,-3.9592998,-0.6195,8.793817,-13.032243,-0.27441382,-1
178,179,1565945446222,5.2481,-3.8827,-0.14899999,8.825985000000001,-12.986217,-0.014748283000000001,-1
179,180,1565945446233,5.0519,-3.8335,-0.0111,8.652569,-12.888534,-0.46831542,-1
180,181,1565945446243,4.8405,-3.7723,-0.7535,8.683291,-12.532228,-1.7818415,-1
181,182,1565945446253,4.7548,-3.5316,-1.8261,8.842046,-12.191591,-2.3377178,-1
182,183,1565945446263,4.8452997,-3.2094,-2.4714,9.196359,-11.708412,-2.8177934,-1
183,184,1565945446273,4.9941,-2.8358,-2.9329,9.401648,-11.342099000000001,-3.2378418,-1
184,185,1565945446283,5.1032,-2.0987,-3.6655,9.642197999999999,-10.803414,-3.5526123,-1
185,186,1565945446294,4.8051,-1.6703999,-3.2997,9.580781,-10.384658,-3.3018723,-1
186,187,1565945446304,4.2055,-1.3849,-2.5293999,9.1389265,-9.8784,-2.5045745,-1
187,188,1565945446314,4.2055,-1.3849,-2.5293999,8.780246,-9.432982,-1.9427508999999998,-1
188,189,1565945446324,2.7542999,-0.22219999,-1.3958,8.138677000000001,-8.432561,-1.5014709,-1
189,190,1565945446334,2.7542999,-0.22219999,-1.3958,7.6141644,-7.611397,-1.4544106,-1
190,191,1565945446344,1.8841,0.6295,-1.3181,6.7533054,-6.443467,-1.6841486,-1
191,192,1565945446355,-0.2333,2.0616,-1.8086,5.629630000000001,-5.4670252999999995,-2.0783970000000003,-1
192,193,1565945446365,-1.4043,2.5105,-1.9034,4.888615,-5.020373,-2.1514585,-1
193,194,1565945446375,-2.6004,2.7551,-1.6305,3.6554,-4.528824299999999,-1.7482653000000001,-1
194,195,1565945446385,-3.8061998,2.7625,-0.9633,2.8894374,-4.4214587,-1.2211195,-1
195,196,1565945446395,-5.2128997,2.177,0.061199997,1.4131249,-4.9987483,-0.0035146879999999998,-1
196,197,1565945446406,-6.4147997000000005,1.2009,1.0888,0.56599885,-5.689179,0.80585957,-1
197,198,1565945446416,-7.4677997000000005,-0.1695,2.205,-0.5055596,-7.204153,2.092609,-1
198,199,1565945446426,-7.4677997000000005,-0.1695,2.205,-0.57717496,-7.806429,2.7011766,-1
199,200,1565945446436,-7.1854997,-1.1593,3.4017,0.17603128,-7.771109599999999,3.1212153,-1
200,201,1565945446446,-6.0297,-0.55329996,3.3681,1.631907,-6.800672500000001,3.049734,-1
201,202,1565945446457,-4.9449,0.4831,3.1843998,2.4423057999999997,-5.9808693,2.952185,-1
202,203,1565945446467,-4.3343997000000005,1.5647,2.9148,2.968791,-4.649252400000001,2.680596,-1
203,204,1565945446477,-4.4104,2.4584,2.7372,2.7504206,-4.018533000000001,2.6505249,-1
204,205,1565945446487,-5.1440997,2.9276,2.5194,1.7875683999999998,-3.511796,2.3860419999999998,-1
205,206,1565945446497,-6.277,3.0153,2.0209,0.8491084000000001,-3.5149274,1.8323783,-1
206,207,1565945446508,-7.6755996,2.5713,0.9709,-0.814766,-4.1612089999999995,0.7330471,-1
207,208,1565945446518,-8.969299000000001,1.7915,0.42729998,-1.7398759999999998,-4.7654862,0.48912582,-1
208,209,1565945446528,-9.8069,0.9697,0.88479996,-2.5121305,-5.6651692,1.281281,-1
209,210,1565945446538,-10.0548,0.3482,2.2677,-2.4812644,-6.285038,3.1309549999999997,-1
210,211,1565945446548,-9.741199499999999,0.064399995,3.8693998,-1.995481,-6.365857,4.2471795,-1
211,212,1565945446559,-8.9189,0.1621,5.0218,-1.0376375,-6.081368,4.846324,-1
212,213,1565945446569,-8.152699,0.5269,5.242999999999999,-0.59526557,-5.810651,4.689781,-1
213,214,1565945446579,-7.6839,0.90809995,4.8898,-0.38521746,-5.6472416,3.8511786,-1
214,215,1565945446589,-7.6439,0.9105,3.995,-0.48800534,-5.7855305999999995,2.9575286,-1
215,216,1565945446599,-7.7774,0.7014,3.0040998,-0.78865004,-6.251021,1.9471947,-1
216,217,1565945446610,-7.9131,0.3628,2.3839998,-0.81326246,-6.572141,1.680107,-1
217,218,1565945446620,-7.7214,0.095199995,2.3055,-0.48632939999999997,-6.865105000000001,1.7343023000000002,-1
218,219,1565945446630,-7.2769,-0.089099996,2.4803,-0.22043893,-7.1903243,1.8640105,-1
219,220,1565945446640,-6.6959995999999995,-0.48459998,2.4856,0.5198482,-7.8251705000000005,1.6947118000000003,-1
220,221,1565945446650,-5.7742,-0.8785,2.2705,1.9581601999999998,-8.510917999999998,1.2052889999999998,-1
221,222,1565945446660,-4.2690997,-1.3140999,1.8865999,3.127316,-8.9388,0.78336364,-1
222,223,1565945446671,-2.5853,-1.6782999,1.3704,5.0877742999999995,-9.332253,-0.10595779,-1
223,224,1565945446681,-0.79469997,-1.8190998999999999,0.6799,6.2881985,-9.467067,-0.8063097,-1
224,225,1565945446691,0.98359996,-1.7763,-0.24059999,8.131475,-9.346235,-2.4461846,-1
225,226,1565945446701,2.5637,-1.5058999,-1.5824,9.154747,-9.159947,-3.7148529999999997,-1
226,227,1565945446711,3.8100998,-1.1794,-3.0662,10.076064,-9.151558999999999,-5.5583024000000005,-1
227,228,1565945446721,4.6348,-1.1444,-4.4446,10.325177,-9.181246,-6.4157233,-1
228,229,1565945446732,4.9467998,-1.1460999,-5.3245997,10.150888,-9.309901,-7.135679,-1
229,230,1565945446743,4.7566,-1.2121998999999999,-5.7528,9.845858,-9.412325,-7.546524000000001,-1
230,231,1565945446753,4.421,-1.2702999,-6.405999700000001,9.218337,-9.5575,-8.96006,-1
231,232,1565945446763,3.2826998,-1.4499999,-8.5152,8.405448,-9.674614,-10.098197,-1
232,233,1565945446774,2.7891,-1.5333999,-8.945,7.7730440000000005,-9.832364,-10.624261,-1
233,234,1565945446784,2.78,-1.5049,-9.2005,7.76567,-9.802255,-10.832834,-1
234,235,1565945446794,3.2235,-1.1596,-9.3529,8.253714,-9.372696000000001,-10.9710655,-1
235,236,1565945446805,3.7431,-0.6084,-9.085,8.58329,-8.983696,-10.725247999999999,-1
236,237,1565945446815,4.0571,-0.041899998,-8.7581,8.811074000000001,-8.357238,-10.344455,-1
237,238,1565945446825,3.6202998,0.2918,-8.5892,8.361625,-8.152477000000001,-10.1796665,-1
238,239,1565945446835,2.4115,0.0488,-8.4395,6.8350344,-8.529181,-9.941903,-1
239,240,1565945446845,0.91529995,-0.583,-8.1974,5.6195072999999995,-9.073891,-9.709494,-1
240,241,1565945446855,-0.31919998,-1.1285,-7.8479996,4.188473999999999,-9.698537,-9.235833999999999,-1
241,242,1565945446866,-0.9892,-1.3678,-7.4848,3.6898096,-9.888695,-8.9139,-1
242,243,1565945446876,-1.0347998999999999,-1.3989999,-6.7808,3.643726,-9.906939,-7.9628366999999995,-1
243,244,1565945446886,-0.7841,-1.2155,-5.5453,3.8933932999999996,-9.718102,-6.375156,-1
244,245,1565945446896,-0.685,-1.0066,-4.2216997,3.8987277000000002,-9.546237,-5.3777027,-1
245,246,1565945446906,-0.96889997,-0.84319997,-3.0512,3.4539328,-9.383585,-4.035944000000001,-1
246,247,1565945446917,-1.5697,-0.85359997,-2.0753999,2.8942356,-9.423549000000001,-3.3153373999999998,-1
247,248,1565945446927,-2.3167,-0.9966,-1.4314,2.2945647,-9.5584,-2.7863717,-1
248,249,1565945446937,-3.0075998,-1.2695,-0.7813,1.5050431,-9.928419,-1.9591465000000001,-1
249,250,1565945446947,-3.4285,-1.8362,0.3444,1.1235989,-10.590914,-0.29167125,-1
250,251,1565945446957,-3.4062997999999998,-2.2626,2.2261,1.2861173000000001,-10.9021225,1.3898342,-1
251,252,1565945446968,-2.9569,-2.5855,4.4569,1.9447718,-11.257968,4.063946700000001,-1
252,253,1565945446978,-2.2482,-2.7939999999999996,6.8968997000000005,2.4838119,-11.401208,5.978494,-1
253,254,1565945446988,-1.6178,-3.1425,9.1483,3.1758222999999997,-11.935239,8.267629,-1
254,255,1565945446998,-1.0005,-3.5614,10.449699,3.9545412000000004,-12.301523,9.314671,-1
255,256,1565945447008,-0.2137,-3.7565,11.065999999999999,4.568280000000001,-12.427392,9.748452,-1
256,257,1565945447018,-0.2137,-3.7565,11.065999999999999,5.451788400000001,-12.471339,9.9798565,-1
257,258,1565945447029,1.3812,-3.7907,11.347999999999999,5.9613705,-12.525716000000001,9.78378,-1
258,259,1565945447039,2.0823,-3.823,10.7266,6.701389999999999,-12.4797,8.9453125,-1
259,260,1565945447049,2.6931,-3.7152998,9.8516,7.155272999999999,-12.450433,8.408887,-1
260,261,1565945447059,3.2587,-3.6578998999999994,9.1993,7.572429,-12.433692,7.959763000000001,-1
261,262,1565945447069,3.6376998,-3.6044,8.9271,8.028467,-12.391623,7.771665,-1
262,263,1565945447079,3.9259,-3.5656,8.7723,8.256242,-12.3193655,7.645213,-1
263,264,1565945447090,4.0706997000000005,-3.5328998999999994,8.279799,8.420301,-12.258035000000001,6.9320854999999995,-1
264,265,1565945447100,4.0467,-3.4838,7.6046,8.427829,-12.151111,6.025812999999999,-1
265,266,1565945447110,3.9443,-3.5249998999999996,6.9357,8.444339999999999,-12.189925,5.4876924,-1
266,267,1565945447120,3.8542,-3.4980998,6.1966996,8.433212,-11.854449,4.502095,-1
267,268,1565945447130,3.6313,-3.2057998,5.5190997,8.188601,-11.642246,4.09578,-1
268,269,1565945447140,3.0059,-3.1466,5.0126,7.512392,-11.594516,3.4442315000000003,-1
269,270,1565945447151,2.3778,-3.1496,4.3409,7.217905,-11.331354,2.490755,-1
270,271,1565945447161,2.0565999,-2.9554,3.5163998999999997,7.091539,-10.993476,1.7710772000000001,-1
271,272,1565945447171,1.7994,-2.6701,2.5951998,7.1240429999999995,-10.522364,0.34972584,-1
