,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566033606592,3.3704998,8.3706,-4.0784,13.138335000000001,7.733194999999999,-4.9108334000000005,-1
36,37,1566033606602,3.4095,7.6678,-2.9462,13.126718499999999,7.765948,-4.241443,-1
37,38,1566033606612,3.6378,7.0597,-2.1351,13.272257000000002,7.772862,-3.908295,-1
38,39,1566033606623,3.9315998999999997,7.0181,-1.1115999,13.585170000000002,7.8525220000000004,-2.787435,-1
39,40,1566033606633,4.1036997,7.0021,-0.0682,13.676504000000001,7.888885,-2.0588603,-1
40,41,1566033606643,4.1788,6.9217,0.70519996,13.707763,7.8833594,-1.2515643,-1
41,42,1566033606653,4.0901,6.7395997,1.3511,13.611218,7.804053999999999,-0.7999028,-1
42,43,1566033606664,3.9462998,6.5814,1.8794999,13.354857,7.7201414,-0.27001807,-1
43,44,1566033606674,3.7082998999999996,6.2900996,2.3864,13.101886,7.4965615,0.40033928,-1
44,45,1566033606684,3.6771,5.9607,3.1829,13.088565,7.3588085,0.9299271000000001,-1
45,46,1566033606694,3.7524998,5.671,3.8579998,13.178328500000001,7.1483490000000005,1.7206361000000001,-1
46,47,1566033606704,3.9064998999999996,5.2766,4.6215,13.292051999999998,6.995187,2.2667153,-1
47,48,1566033606714,4.2201,4.9816,5.3373,13.619397,6.875964999999999,3.0387494999999998,-1
48,49,1566033606725,4.527199700000001,4.7386,6.0264997000000005,13.789279999999998,6.764185,3.497201,-1
49,50,1566033606735,4.6215997,4.331,6.4026,13.757619,6.460897,3.7631773999999996,-1
50,51,1566033606745,4.4941998,3.8058,6.5427,13.563555,6.1843379999999994,3.8420904,-1
51,52,1566033606755,4.2423997,3.2426,6.6875,13.130722,5.7190199999999995,3.9577207999999997,-1
52,53,1566033606766,3.9157,2.668,6.8897996,12.844959,5.381744,4.0776033,-1
53,54,1566033606776,3.6023998,2.1627,7.0709,12.354072,5.0079803,4.344212000000001,-1
54,55,1566033606786,3.2524998,1.6508,7.3866997,11.873372999999999,4.6491755999999995,4.656282,-1
55,56,1566033606796,2.9636998,1.1833,7.6309,11.602416,4.4592485,4.827046,-1
56,57,1566033606807,2.6864998,0.7136,7.824,11.139253,4.039583,5.02021,-1
57,58,1566033606817,2.4013,0.15529999,7.9578,10.816036,3.7825705999999997,5.1290603,-1
58,59,1566033606827,2.0303,-0.2841,7.9572997,10.357374,3.4743507000000005,4.9645877,-1
59,60,1566033606837,1.7688999,-0.7495,7.667000000000001,10.106127,3.3022842000000003,4.673807,-1
60,61,1566033606847,1.5871998999999999,-1.1511999,7.2251,9.880324,2.9797757000000002,4.186386,-1
61,62,1566033606857,1.5641999,-1.5575,6.8504996,9.769625999999999,2.836794,3.9790962,-1
62,63,1566033606867,1.4936,-1.9090999,6.5432997,9.567679,2.5897026000000003,3.7843422999999996,-1
63,64,1566033606878,1.3751,-2.3737,6.4786997,9.411147,2.338321,3.824699,-1
64,65,1566033606888,1.2463,-2.7838,6.5066,9.236696,2.1479722999999997,3.8761072,-1
65,66,1566033606898,1.0955,-3.1575,6.5467,8.786835,1.7839293,3.9356847000000004,-1
66,67,1566033606908,0.88259995,-3.5626,6.4618998,8.600392999999999,1.5902096000000001,3.883692,-1
67,68,1566033606918,0.73399997,-3.8997998,6.351,8.420523,1.3943256000000002,3.7142877999999997,-1
68,69,1566033606928,0.7073,-4.2067,6.0975,8.412593,1.3618411,3.5195434000000003,-1
69,70,1566033606939,0.7826,-4.3164997000000005,5.7709,8.337903,1.4209683000000002,3.1992474,-1
70,71,1566033606949,0.7349,-4.4365,5.4009,8.232664,1.3366923000000002,2.8846013999999998,-1
71,72,1566033606959,0.653,-4.6658,4.9589,7.9447947,1.1367095,2.5354693,-1
72,73,1566033606969,0.4211,-4.9077997,4.6050997,7.689064999999999,1.0390548000000002,2.4100322999999997,-1
73,74,1566033606979,0.0984,-5.1231,4.4210997,7.214792999999999,0.8414278000000001,2.2228917999999998,-1
74,75,1566033606989,-0.2358,-5.3701,4.1377997,7.0634217,0.7656274000000001,2.1299392999999998,-1
75,76,1566033607000,-0.56409997,-5.5378,3.8678,6.7658320000000005,0.7044412,1.9524906000000002,-1
76,77,1566033607010,-0.9359999999999999,-5.6261,3.5432,6.124071,0.6060299,1.2551075,-1
77,78,1566033607020,-1.1274998999999999,-5.7418,3.1046,6.0955324,0.6645346,0.81073415,-1
78,79,1566033607030,-1.101,-5.7075996,2.5115,6.117472599999999,0.73124665,0.26473165,-1
79,80,1566033607040,-1.0669,-5.6359,1.8673999,6.216631,0.84987456,-0.4258327,-1
80,81,1566033607050,-0.9429,-5.5381,1.3277,6.5297446,1.2027223999999999,-1.2765117,-1
81,82,1566033607061,-0.4445,-4.9295,-0.2753,6.705805000000001,1.4365115,-1.9427990000000002,-1
82,83,1566033607071,-0.4445,-4.9295,-0.2753,6.963181,1.7809892,-3.310022,-1
83,84,1566033607081,-0.2487,-4.6363,-1.4712,7.125153999999999,2.1098375,-4.214226200000001,-1
84,85,1566033607091,-0.1722,-3.9176998,-3.4004,7.074071400000001,2.4719653,-5.1872106,-1
85,86,1566033607101,-0.1722,-3.9176998,-3.4004,6.9226046000000006,2.6670737,-5.49815,-1
86,87,1566033607111,-0.5887,-3.2642999,-3.8467,6.688921000000001,3.1032972,-5.546906,-1
87,88,1566033607121,-0.5887,-3.2642999,-3.8467,6.500995,3.3865410000000002,-5.356221700000001,-1
88,89,1566033607131,-0.85029995,-2.9241998,-3.6285,6.2017484000000005,3.6778769999999996,-5.0096083,-1
89,90,1566033607141,-1.1106,-2.6719,-3.3934998999999997,6.1320677,3.8663006,-4.892264,-1
90,91,1566033607151,-1.1019,-1.9804,-3.2984,6.2434363,4.3497667,-4.8738475,-1
91,92,1566033607161,-1.1019,-1.9804,-3.2984,6.3907185,4.687655400000001,-5.0447073,-1
92,93,1566033607172,-0.9115,-1.2358,-4.0538,6.4550165999999995,5.0647902,-5.6129184,-1
93,94,1566033607182,-0.9115,-1.2358,-4.0538,6.5352416,5.2394805,-5.936969,-1
94,95,1566033607192,-0.7299,-0.8013,-4.3479,6.6891603,5.458339,-5.8751698,-1
95,96,1566033607202,-0.51269996,-0.5538,-4.0125,6.986386,5.7002397,-5.3886585,-1
96,97,1566033607212,-0.34849998,-0.3741,-3.4132,7.131628,5.840751,-4.824422,-1
97,98,1566033607223,-0.1674,-0.017099998999999998,-2.7316,7.384676,6.237029,-3.9193462999999995,-1
98,99,1566033607233,0.1498,0.31129998,-2.069,7.6913633,6.4686637000000005,-3.3131633000000003,-1
99,100,1566033607243,0.4053,0.6134,-1.5094999,8.032039,6.799351,-2.6166902000000003,-1
100,101,1566033607253,0.5561,0.7165,-1.1127,8.153578999999999,6.8658137,-2.1329846000000003,-1
101,102,1566033607263,0.5061,0.7367,-0.8052,8.087671,6.8507686,-1.9440631000000002,-1
102,103,1566033607273,0.32439998,0.61469996,-0.6143,7.9228062999999995,6.732437599999999,-1.7791792000000002,-1
103,104,1566033607283,0.0207,0.49749997,-0.3744,7.575781,6.5827427,-1.4981381999999999,-1
104,105,1566033607293,-0.2006,0.3868,-0.2245,7.3338804,6.4222255,-1.3294715,-1
105,106,1566033607303,-0.3419,0.2164,-0.0199,7.2256527,6.2765627,-1.1437292,-1
106,107,1566033607314,-0.3753,0.066,0.23519999,7.208376400000001,6.193704,-0.9817376,-1
107,108,1566033607324,-0.3514,0.054399997,0.47849998,7.2473350000000005,6.15306,-0.70416343,-1
108,109,1566033607334,-0.2225,0.055099998,0.65779996,7.34928,6.183140799999999,-0.58747005,-1
109,110,1566033607344,-0.0673,0.0975,0.6728,7.569364,6.237824400000001,-0.5967117,-1
110,111,1566033607354,0.21249999,0.16139999,0.484,7.876933,6.348791,-0.8527379999999999,-1
111,112,1566033607364,0.3831,0.2553,0.17119999,7.9461164,6.3700705,-1.1026831,-1
112,113,1566033607375,0.2408,0.1114,-0.0792,7.7855034,6.178285,-1.3754976,-1
113,114,1566033607385,0.1489,0.033,-0.102,7.744380499999999,6.1181145,-1.2260036,-1
114,115,1566033607395,0.1564,-0.057299998,0.21589999,7.7615229999999995,6.027987,-0.85944176,-1
115,116,1566033607405,0.1951,-0.089499995,0.5114,7.8070803,6.009341,-0.56023365,-1
116,117,1566033607415,0.1774,-0.0836,0.8953,7.8304279999999995,6.0100303,-0.19306841,-1
117,118,1566033607426,0.17119999,-0.117599994,1.0816,7.739975,5.959359,-0.040002324,-1
118,119,1566033607436,0.117199995,-0.1718,1.1352,7.6517919999999995,5.9072328,-0.021509507999999997,-1
119,120,1566033607446,-0.0637,-0.2656,1.1496998999999999,7.492079700000001,5.8263664,-0.022294806,-1
120,121,1566033607456,-0.24499999,-0.4283,1.0149,7.237959,5.646294,-0.24119188,-1
121,122,1566033607467,-0.46699998,-0.4822,0.78709996,7.012751,5.5982947,-0.45922706,-1
122,123,1566033607477,-0.56409997,-0.5536,0.6416,6.9992094,5.595479,-0.53106266,-1
123,124,1566033607487,-0.5658,-0.51489997,0.5783,7.002072999999999,5.6909122000000005,-0.6306614,-1
124,125,1566033607497,-0.5309,-0.3955,0.4305,7.0908685,5.736008999999999,-0.7801362,-1
125,126,1566033607507,-0.4288,-0.3635,0.2874,7.2440405,5.7744317,-0.8024023,-1
126,127,1566033607518,-0.278,-0.33139998,0.2498,7.359795599999999,5.822373000000001,-0.765455,-1
127,128,1566033607528,-0.1955,-0.3486,0.32009998,7.4698424,5.7202269999999995,-0.5510494,d
128,129,1566033607538,-0.11229999,-0.43469998,0.5994,7.6009197,5.7043676,-0.18156669,-1
129,130,1566033607548,0.039499998,-0.4023,0.85389996,7.843156,5.817555400000001,-0.08857589,-1
130,131,1566033607558,0.4547,-0.1907,0.8581,8.399596,6.108097,-0.22428882,-1
131,132,1566033607568,0.83919996,0.042799998,0.70089996,8.585129,6.235143,-0.36990416,-1
132,133,1566033607579,0.9895,0.1876,0.5592,8.66385,6.325203,-0.5618809,-1
133,134,1566033607589,1.0638,0.2324,0.3357,8.827776,6.355686,-0.71647924,-1
134,135,1566033607599,1.3263999,0.3638,0.23519999,9.255533,6.682044500000001,-0.7599292,-1
135,136,1566033607609,1.7080000000000002,0.6511,0.23709999,9.522113000000001,6.9042935,-0.79745114,-1
136,137,1566033607619,2.0233,1.0043,0.1515,9.7774315,7.283247500000001,-0.9186839,-1
137,138,1566033607630,2.1557999,1.235,0.07279999599999999,9.729384,7.454864,-1.0330405,-1
138,139,1566033607640,2.0676,1.3507,-0.0313,9.438432,7.492913000000001,-0.96479625,-1
139,140,1566033607650,1.7785,1.3903999,0.0436,9.066756,7.5546064,-0.88394886,-1
140,141,1566033607660,1.4739,1.3946999,0.11199999599999999,8.903960000000001,7.6408844,-0.75448954,-1
141,142,1566033607670,1.3385,1.5033,0.2644,8.907167999999999,7.8924856,-0.5999008000000001,-1
142,143,1566033607680,1.3721,1.6782,0.369,9.066813,8.071218,-0.621688,-1
143,144,1566033607690,1.5459,1.8504,0.32009998,9.081466,8.177491999999999,-0.7283353,-1
144,145,1566033607700,1.5669,1.8815998999999999,0.1988,8.946232,8.15421,-0.86866426,-1
145,146,1566033607710,1.476,1.8194,0.0267,8.764933000000001,8.11755,-1.2318263,-1
146,147,1566033607721,1.3611,1.7429,-0.2636,8.622967,8.09923,-1.4970944,-1
147,148,1566033607731,1.2322,1.6522,-0.5647,8.276611,7.908488799999999,-1.7418296000000002,-1
148,149,1566033607741,0.9827,1.4078,-0.70849997,7.919952,7.761255,-1.8622580000000002,-1
149,150,1566033607751,0.2798,0.8512,-0.82839996,7.462161500000001,7.463014,-1.9019442,-1
150,151,1566033607761,0.1215,0.6653,-0.68549997,7.194403599999999,7.295899,-1.7764498,-1
151,152,1566033607771,-0.0641,0.3606,-0.6727,6.983790400000001,7.1098022,-1.7999705000000001,-1
152,153,1566033607781,-0.2672,0.083799995,-0.60539997,6.685798599999999,6.862605599999999,-1.7527375,-1
153,154,1566033607792,-0.3622,-0.1532,-0.5528,6.544722599999999,6.7380114,-1.7069604,-1
154,155,1566033607802,-0.3622,-0.1532,-0.5528,6.393112,6.5584172999999995,-1.5519406999999998,-1
155,156,1566033607812,-0.8034,-0.7356,-0.17,5.953537,6.299327,-1.343693,-1
156,157,1566033607822,-1.1688,-1.1201999,0.0044,5.4354315,5.9141574,-1.1293448999999998,-1
157,158,1566033607832,-1.6119999999999999,-1.5530000000000002,0.2376,4.9954730000000005,5.6194115,-0.9554971999999999,-1
158,159,1566033607842,-2.1634998,-2.0035,0.3635,4.2281699999999995,5.165988400000001,-0.85883844,-1
159,160,1566033607853,-2.7665,-2.3815,0.3238,3.6867452000000003,4.9262233,-0.88363284,-1
160,161,1566033607863,-3.2754998,-2.8325999,0.2775,2.9903772,4.47823,-0.91655785,-1
161,162,1566033607874,-3.8681997999999997,-3.2579,0.4705,2.1398034,4.027468700000001,-0.70051473,-1
162,163,1566033607884,-4.5566,-3.5379998999999995,0.6476,1.6005526,3.8762027999999997,-0.5827869999999999,-1
163,164,1566033607894,-5.089299700000001,-3.7784998,0.7872,0.9303676,3.6661646,-0.4778731,-1
164,165,1566033607904,-5.4598,-3.9085998999999996,0.89779997,0.6628012,3.5905747000000003,-0.3712066,-1
165,166,1566033607914,-5.5228996,-3.9564,0.9604,0.77519464,3.5185282,-0.28537926,-1
166,167,1566033607925,-5.0348,-3.9303,1.0848,1.3689759,3.6194391,-0.31419590000000003,-1
167,168,1566033607935,-3.9468,-3.7020998,0.75409997,2.8771503,3.9345638999999997,-0.8930084999999999,-1
168,169,1566033607945,-2.4631998999999998,-3.1453998,0.16229999,4.185764,4.52574,-1.4095621999999999,-1
169,170,1566033607955,-0.7661,-2.2642999,-0.3321,6.07251,5.418347,-1.9108218999999997,-1
170,171,1566033607965,0.56299996,-1.5659,-0.5004,7.0958295,5.919711599999999,-2.0145388,-1
171,172,1566033607975,1.423,-1.0762,-0.5427,7.979491,6.337222,-1.9655629000000001,-1
172,173,1566033607986,1.6516,-0.8681,-0.2636,8.048625999999999,6.3959565000000005,-1.5740056,-1
173,174,1566033607996,1.5056,-0.84559995,0.1113,7.88945,6.3867536,-1.2372372999999999,-1
174,175,1566033608006,1.2471,-0.7801,0.5757,7.6800820000000005,6.3969336,-0.6050914000000001,-1
175,176,1566033608017,1.1574,-0.7658,1.0375999,7.7114077000000005,6.4880567000000005,-0.22629994,-1
176,177,1566033608027,1.2049999,-0.51519996,1.4340998999999999,7.874424,6.821530999999999,0.021643582999999997,-1
177,178,1566033608037,1.3693,-0.21319999,1.3957,8.175145,7.0956573,-0.26976907,-1
178,179,1566033608047,1.5917,0.022000000000000002,1.0677999,8.295525999999999,7.274925,-0.6321266999999999,-1
179,180,1566033608058,1.6579,0.2672,0.60469997,8.343956,7.387702,-0.98107684,-1
180,181,1566033608068,1.6480000000000001,0.37309998,0.1706,8.212332,7.4769197,-1.5576292,-1
181,182,1566033608078,1.4160999,0.4851,-0.3338,7.9311666,7.503849499999999,-1.9866225,-1
182,183,1566033608088,1.1683999,0.5146,-0.57699996,7.7793837,7.4639335,-1.9649693,-1
183,184,1566033608099,0.94369996,0.4517,-0.4915,7.540203,7.384991599999999,-1.7039436999999997,-1
184,185,1566033608109,0.7515,0.38529998,-0.23249999,7.4888906,7.370483,-1.4913578,-1
185,186,1566033608120,0.6001,0.38599998,0.074599996,7.3172936,7.342442,-1.1156405,-1
186,187,1566033608129,0.49879998,0.39589998,0.2659,7.287528999999999,7.330432400000001,-1.0441976,-1
187,188,1566033608139,0.457,0.3566,0.3126,7.217139200000001,7.292604400000001,-1.1374277,-1
188,189,1566033608149,0.3867,0.3757,0.12629999,7.2136245,7.2687100000000004,-1.2792507,-1
189,190,1566033608159,0.3759,0.3357,0.0095999995,7.1643424,7.3008880000000005,-1.4706624,-1
190,191,1566033608169,0.31739998,0.3242,-0.2224,7.1263604,7.183026299999999,-1.7258555,-1
191,192,1566033608180,0.2803,0.2719,-0.4141,7.051738,7.152103,-1.7701099999999999,-1
192,193,1566033608190,0.1769,0.21769999,-0.45679998,6.9907627,7.071227,-1.7178301999999999,-1
193,194,1566033608201,0.1249,0.16149999,-0.4098,6.882085000000001,6.976828,-1.5920389,-1
194,195,1566033608210,-0.0034999999,0.024899999,-0.27399999999999997,6.7568107,6.8527417,-1.4213513,-1
195,196,1566033608220,-0.1397,-0.054399997,0.0011999999,6.661148,6.7948976,-1.1442752,-1
196,197,1566033608230,-0.2068,-0.1143,0.19,6.5747075,6.7281184000000005,-1.0663488,-1
197,198,1566033608241,-0.28419998,-0.18329999,0.2427,6.537272,6.744102000000001,-1.0431824,-1
198,199,1566033608251,-0.3344,-0.1714,0.2874,6.520848,6.7363644,-1.0253887,-1
199,200,1566033608261,-0.3074,-0.1493,0.19909999,6.5896955,6.7372165,-1.113007,-1
200,201,1566033608271,-0.20269999,-0.0876,0.23689999,6.664078699999999,6.8145685,-1.0812118999999998,-1
201,202,1566033608281,0.019,-0.0254,0.235,6.921283,6.917778,-1.0891798000000001,-1
202,203,1566033608292,0.2801,0.1742,0.27339998,7.153309299999999,7.075594000000001,-1.0381545,d
203,204,1566033608302,0.54249996,0.3434,0.3037,7.4723606,7.246396000000001,-1.0753318,-1
204,205,1566033608312,0.54249996,0.3434,0.3037,7.5939,7.260119400000001,-1.1219995,-1
205,206,1566033608322,0.71959996,0.37269998,0.1885,7.598516,7.257563,-1.1161193999999999,-1
206,207,1566033608332,0.7338,0.3694,0.184,7.479926600000001,7.240889500000001,-1.1301877,-1
207,208,1566033608342,0.44009998,0.2258,0.047199998,7.235919,7.134960700000001,-1.3189848999999998,-1
208,209,1566033608353,0.27809998,0.21409999,-0.0368,7.1150025999999995,7.139548,-1.3893169,-1
209,210,1566033608363,0.15709999,0.2012,-0.45229998,6.915412,7.1524,-1.9496367,-1
210,211,1566033608373,-0.0607,0.0796,-1.2687,6.620724000000001,6.976062,-2.946228,-1
211,212,1566033608383,-0.34559998,-0.1117,-2.0149999,6.362658000000001,6.8441606,-3.5571709000000005,-1
212,213,1566033608393,-0.7274,-0.2841,-2.5727,5.9024730000000005,6.679239,-4.148232,-1
213,214,1566033608404,-1.0986999,-0.4073,-3.0,5.585327599999999,6.586286,-4.5518465,-1
214,215,1566033608414,-1.3822,-0.4998,-3.385,5.2736792999999995,6.4954023,-5.067777599999999,-1
215,216,1566033608424,-1.4905,-0.6195,-3.8834998999999994,5.1858406,6.3870025,-5.4797725999999995,-1
216,217,1566033608434,-1.4905,-0.6195,-3.8834998999999994,5.1895185,6.3219953,-5.880226599999999,-1
217,218,1566033608444,-1.4444,-0.872,-4.951699700000001,5.234089,6.123208999999999,-6.650374,-1
218,219,1566033608454,-1.3587999,-1.1327,-5.6519,5.2770123,5.909311,-7.2828455000000005,-1
219,220,1566033608464,-1.3339,-1.5097,-6.4041996,5.308491,5.494626,-8.184703,-1
220,221,1566033608475,-1.252,-1.7391,-6.7700996,5.4034357,5.1992297,-8.5072975,-1
221,222,1566033608485,-1.2006,-2.0277998,-6.7214,5.3960137,4.977469,-8.421375,-1
222,223,1566033608495,-1.1883,-2.2886999,-6.3360996,5.3527937,4.637856,-7.737437700000001,-1
223,224,1566033608506,-1.3022,-2.5907,-5.3849998,5.192679,4.235525,-6.4761239999999995,-1
224,225,1566033608516,-1.4244,-2.9524,-4.2658,5.090197,4.083675,-5.5632915,-1
225,226,1566033608526,-1.4991,-3.0274,-3.0839999,5.068630000000001,4.058747,-4.6153316,-1
226,227,1566033608536,-1.3528999,-2.9891,-1.8791,5.302084,4.168717,-3.2420075,-1
227,228,1566033608546,-1.0576999,-2.8555,-0.7445,5.7186275,4.257407700000001,-2.0774775,-1
228,229,1566033608556,-0.6362,-2.8023,0.1461,6.1832848,4.2943169999999995,-1.3693971999999999,-1
229,230,1566033608567,0.104499996,-2.6423,1.2067,6.9449472000000005,4.496828,-0.35283828,-1
230,231,1566033608577,1.359,-2.1787999,2.5686998,8.5141735,5.019415,1.283972,-1
231,232,1566033608587,2.7368,-1.5215,4.2307,10.1904125,5.9127874,3.7064635999999997,-1
232,233,1566033608597,4.0677,-0.6448,6.5116,11.301321000000002,6.62195,5.581162,-1
233,234,1566033608607,5.183399700000001,0.2606,8.5317,12.414156,7.505267,7.686613,-1
234,235,1566033608617,5.7879,0.8573,9.835199000000001,12.8208065,7.894439,8.672823,-1
235,236,1566033608627,5.9768,1.1104,10.316299,12.873958,7.9673953,8.71,-1
236,237,1566033608638,5.9261,1.1863999,10.0723,12.726915,8.008672,8.216938,-1
237,238,1566033608648,5.5761,1.2324,9.434299000000001,12.154769,8.044681,7.5195555999999995,-1
238,239,1566033608658,5.0228,1.2193999,8.934899,11.305553999999999,7.9714947,7.1166306,-1
239,240,1566033608668,4.2625,1.1474999,8.6671,10.60866,7.9962697,7.0408587,-1
240,241,1566033608678,3.4766,1.1561999,8.6477995,9.762491,7.955089599999999,6.980802499999999,-1
241,242,1566033608689,2.7709,1.0811,8.5034,9.197183,7.8378214999999996,6.7602199999999995,-1
242,243,1566033608699,2.1058,0.8743,8.120399,8.466453999999999,7.650691,6.0663514,-1
243,244,1566033608709,1.5497999,0.7240000000000001,7.3564,8.097659,7.5172476999999995,5.3020267,-1
244,245,1566033608719,1.2297,0.49449998,6.3536997,7.946949000000001,7.3437448000000005,4.1131425,-1
245,246,1566033608729,1.1952,0.353,5.264199700000001,7.8941045,7.290909299999999,3.1624532000000003,-1
246,247,1566033608739,1.0838,0.192,4.1017,7.677113,7.1273565,2.0577972,-1
247,248,1566033608750,0.94769996,0.0284,3.2013998,7.4681854,6.95213,1.4602332,-1
248,249,1566033608760,0.6997,-0.2166,2.4491,7.090553,6.694983000000001,0.5950262,-1
249,250,1566033608770,0.3885,-0.4743,1.6682,6.587751400000001,6.455026,-0.35289577,-1
250,251,1566033608781,0.0042999996999999995,-0.72459996,0.89839995,6.2232676,6.3093343,-0.8200428,-1
251,252,1566033608791,-0.8587,-1.3867999,-0.3649,5.606761,5.897187000000001,-1.6422404,-1
252,253,1566033608801,-0.8587,-1.3867999,-0.3649,5.2351327,5.6456327,-2.0871212,-1
253,254,1566033608811,-1.7737999,-2.1745,-1.5012,4.581947,5.1918263,-2.8224862,-1
254,255,1566033608822,-1.7737999,-2.1745,-1.5012,4.1994205000000004,4.907625,-3.1668777,-1
255,256,1566033608832,-2.6188,-3.0386999,-2.3448,3.6258364000000003,4.4141417,-3.7341886,-1
256,257,1566033608843,-3.0335999,-3.5918,-2.3572,3.0789146,3.809357,-3.7486591000000002,-1
257,258,1566033608853,-3.4450998,-4.071000000000001,-1.9993,2.7103607999999997,3.4439059999999997,-3.4330842000000006,-1
258,259,1566033608863,-3.7484,-4.5126,-1.5825,2.3436169999999996,2.9597792999999997,-2.9960560000000003,-1
259,260,1566033608873,-3.8967,-4.9042997,-1.4452,2.2171168,2.6381516,-2.93102,-1
260,261,1566033608883,-4.0188,-5.3423,-1.4948,2.091431,2.130284,-3.071119,-1
261,262,1566033608893,-3.9108998999999995,-5.6973,-1.7415999,2.2117633999999997,1.8272548,-3.314954,-1
262,263,1566033608903,-3.5345,-5.9495,-2.0221999,2.7265456,1.4984734,-3.6869175000000003,-1
263,264,1566033608914,-2.9499,-6.0294,-2.2812,3.5641617999999995,1.3564014,-4.13154,-1
264,265,1566033608924,-2.1964,-6.0852,-2.4875998,4.247543299999999,1.311831,-4.2458386,-1
265,266,1566033608934,-1.4886,-6.0018,-2.3655999,4.826969,1.3042653,-4.1337233,-1
266,267,1566033608944,-0.7075,-5.9572997,-1.9791,5.941403,1.2823536,-3.5464830000000003,-1
267,268,1566033608954,0.14909999,-5.7471,-1.1715,6.6667795,1.3867216999999998,-2.9408555,-1
268,269,1566033608964,0.9375,-5.2149997,-0.3875,7.802253200000001,2.0129585,-1.9179279999999999,-1
269,270,1566033608975,1.5254999,-4.0495,0.82979995,8.355313,3.3390496,-0.33186507,-1
270,271,1566033608985,1.3988999,-2.8334,2.0142999,8.23185,4.1466517,0.45770429999999995,-1
271,272,1566033608995,0.76699996,-1.9812,2.0116,7.369707000000001,4.9282055,-0.03621948,-1
