,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1566108327726,2.1388,3.0737997999999997,-6.1865,11.639813,5.314553299999999,-7.542281,-1
89,90,1566108327736,2.0937,3.0279,-7.3553996,11.385875,5.1691294,-8.503439,-1
90,91,1566108327747,1.4132999,2.3789,-9.6248,10.912302,4.847195,-9.616147999999999,-1
91,92,1566108327757,1.4132999,2.3789,-9.6248,10.707119,4.6082444,-10.1463585,-1
92,93,1566108327767,1.1478,1.9775,-10.2977,10.045658,4.117624299999999,-10.683531,-1
93,94,1566108327777,0.6015,1.4109,-10.7476,9.51042,3.7316506,-10.894489,-1
94,95,1566108327787,-0.59929997,0.2708,-10.8991995,8.769483000000001,3.215863,-10.857954,-1
95,96,1566108327797,-1.0593,-0.23699999,-10.5994,8.124771,2.7253199,-10.532831,-1
96,97,1566108327808,-1.4983,-0.9191,-10.2838,7.7860684000000004,2.2706703999999998,-10.346485000000001,-1
97,98,1566108327818,-1.8777,-1.6360999,-9.675,7.290995599999999,1.5666411,-9.6187525,-1
98,99,1566108327828,-2.1104998999999998,-2.0807,-8.7878,7.0929375,1.344689,-8.996825999999999,-1
99,100,1566108327839,-2.2272,-2.4765,-7.784,6.8999553,0.9595769000000001,-7.764472500000001,-1
100,101,1566108327849,-2.3459,-2.8825,-6.598099700000001,6.673138000000001,0.62620825,-6.403302,-1
101,102,1566108327859,-2.5456998,-3.1906998,-5.3427,6.477168,0.45571235,-5.4668627,-1
102,103,1566108327869,-2.7194998,-3.4692998,-4.0375,6.343399,0.2261563,-3.9676328,-1
103,104,1566108327879,-2.5639999999999996,-3.6092,-2.5728998,6.489838,0.23435403,-2.8008041,-1
104,105,1566108327890,-2.2670999,-3.5583,-1.0735999,6.96298,0.3868264,-0.9117599000000001,-1
105,106,1566108327900,-1.4952999,-3.2777,0.8078,7.688528999999999,0.75473857,0.6085581999999999,-1
106,107,1566108327910,-1.4952999,-3.2777,0.8078,8.483279,1.0929723,2.187333,-1
107,108,1566108327920,0.4089,-2.5259,4.4816,9.497846000000001,1.4664581,4.047216000000001,-1
108,109,1566108327930,0.88979995,-2.3789,5.526,9.940189,1.5926517,4.943845,-1
109,110,1566108327940,1.0387,-2.3987,5.8634,9.949536,1.5268016000000002,5.022202,-1
110,111,1566108327951,0.89409995,-2.5453,5.5657997,9.773897,1.3627796,4.404048,-1
111,112,1566108327961,0.8364,-2.6588,4.8704,9.8225765,1.4024563,3.3794157999999994,-1
112,113,1566108327971,0.9418,-2.4619999999999997,4.1816998,9.895255,1.6077639,2.855842,-1
113,114,1566108327981,1.0235,-2.1905,3.7429,9.984051,1.987398,2.4551580000000004,-1
114,115,1566108327992,1.0926,-1.8571999,3.5254,10.007753999999998,2.2368069,2.275229,-1
115,116,1566108328002,0.993,-1.5231999,3.3332,9.652664999999999,2.6285557999999996,2.071339,-1
116,117,1566108328012,0.5883,-1.2594,3.1469,9.26714,2.7150917000000003,1.8437556,-1
117,118,1566108328022,0.0752,-1.2429999,2.6841,8.764847,2.7210772,1.2032969999999998,-1
118,119,1566108328032,-0.3014,-1.1976,2.1742,8.481747,2.7837577000000002,0.59007496,-1
119,120,1566108328042,-0.43429998,-1.111,1.6207,8.565151,2.9509685,0.23590548,-1
120,121,1566108328052,-0.3168,-0.9055,1.1911,8.654695,3.071282,0.042003877,-1
121,122,1566108328062,-0.2768,-0.6719,1.0351,8.807196000000001,3.3368660000000006,-0.019891027,-1
122,123,1566108328072,-0.1378,-0.4113,0.9532,8.861114,3.4815905,-0.026891675,-1
123,124,1566108328082,-0.14400000000000002,-0.3206,0.8993,8.794095,3.5317730000000003,-0.023970747,-1
124,125,1566108328092,-0.2162,-0.2149,0.8476,8.810402999999999,3.6234903,0.036478058,-1
125,126,1566108328102,-0.2565,-0.1425,0.9675,8.810997,3.6478917999999996,0.24898739,-1
126,127,1566108328113,-0.19669999,-0.13149999,1.0543,8.87363,3.6589437000000005,0.33886573,-1
127,128,1566108328123,-0.106599994,-0.043199997000000004,1.0357,9.029962,3.7998182999999996,0.34996524,-1
128,129,1566108328133,0.17,0.074099995,0.89699996,9.373712,3.854138,0.16777608,d
129,130,1566108328143,0.6523,0.24129999,0.5567,10.011574000000001,4.1495442,-0.162279,-1
130,131,1566108328154,1.2128,0.5361,0.2864,10.938543,4.5551314000000005,-0.36900395,-1
131,132,1566108328164,2.0096,0.88799995,0.0674,11.539276,4.7631593,-0.41561425,-1
132,133,1566108328174,2.6518,1.0684,-0.0077,12.055475,4.822573,-0.27561092,-1
133,134,1566108328184,3.0328999,1.1337,0.10529999400000001,12.277495,5.0381565,-0.04562391,-1
134,135,1566108328194,3.3197,1.4664999,0.3256,12.438884,5.4957366,0.30028078,-1
135,136,1566108328204,3.3267,1.7995,0.5286,12.197144999999999,5.627696,0.37899256,-1
136,137,1566108328215,3.0186,1.8582,0.46019998,11.679615,5.642204799999999,0.020235792,-1
137,138,1566108328225,2.5140998,1.7917,0.0345,10.865098,5.5356913,-0.7668531999999999,-1
138,139,1566108328235,1.8521999,1.6452,-0.6949,10.166803999999999,5.4330854,-1.3246543,-1
139,140,1566108328246,1.0282,1.4503,-1.3714,9.265666,5.3465685999999994,-2.0191069,-1
140,141,1566108328255,0.31559998,1.3082,-1.9929999,8.845761,5.3456106,-2.453827,-1
141,142,1566108328265,-0.1593,1.2314,-2.5069999999999997,8.475752,5.3996334,-2.7863717,-1
142,143,1566108328275,-0.6222,1.1711999,-2.8532999,7.896106,5.3413205,-3.0130644,-1
143,144,1566108328286,-1.0531,1.0778999,-3.0035,7.331543400000001,5.2183733,-2.9190970000000003,-1
144,145,1566108328296,-1.4619,0.8541,-2.8818998,6.998328,5.071493599999999,-2.677254,-1
145,146,1566108328306,-2.372,0.2848,-2.1987,6.3315907,4.8182926,-2.2636986,-1
146,147,1566108328316,-2.8067,-0.0667,-1.8584,5.7472142999999996,4.487921,-1.8734244999999998,-1
147,148,1566108328327,-3.2419,-0.4739,-1.6269,5.3770514,4.237383,-1.7331051,-1
148,149,1566108328336,-3.2419,-0.4739,-1.6269,5.109945,4.020267,-1.5667847,-1
149,150,1566108328346,-3.4835,-1.0613999,-1.2451999,5.0470157,3.7946277000000004,-1.3881485,-1
150,151,1566108328356,-3.4835,-1.0613999,-1.2451999,5.155875,3.7176015,-1.2913940000000002,-1
151,152,1566108328366,-2.9285,-1.4362999,-1.0152999,5.53978,3.5324720999999997,-1.2146647,-1
152,153,1566108328376,-2.9285,-1.4362999,-1.0152999,5.9193287,3.3888202000000005,-1.1761947,-1
153,154,1566108328386,-1.7836,-1.8248999,-0.7574,6.6427507,3.2120610000000003,-1.0387579,-1
154,155,1566108328396,-1.0035,-1.8575,-0.4779,7.2628875,3.2177017000000006,-0.85479707,-1
155,156,1566108328407,-0.1893,-1.6357,-0.0392,8.212916,3.4446144,-0.41494387,-1
156,157,1566108328417,0.5232,-1.3191998999999999,0.41079998,9.013919999999999,3.8262503,0.08231265,-1
157,158,1566108328427,0.82299995,-1.0794,0.7015,9.212447000000001,4.0086694,0.25842056,-1
158,159,1566108328437,0.78999996,-0.9683,0.8872,9.09924,4.1092830000000005,0.40414125,-1
159,160,1566108328447,0.60109997,-1.0849999,0.8197,8.968229,4.019510299999999,0.3030868,-1
160,161,1566108328457,0.4608,-1.084,0.5477,8.784671000000001,4.0522339999999994,-0.05970181,-1
161,162,1566108328468,0.2703,-1.0327,0.445,8.631067999999999,4.08673,-0.12584881,-1
162,163,1566108328478,0.0295,-1.0193,0.3254,8.345411,4.1070519999999995,-0.3005489,-1
163,164,1566108328488,-0.13409999,-1.0439,0.27699998,8.225711,4.096575,-0.29704383,-1
164,165,1566108328498,-0.2014,-0.9482,0.3726,8.144471000000001,4.2069,-0.17058207,-1
165,166,1566108328508,-0.13239999,-0.8605,0.53999996,8.279160000000001,4.372234,0.0020494366,-1
166,167,1566108328519,0.0041,-0.62299997,0.6469,8.345632,4.568271,0.07078218,-1
167,168,1566108328529,-0.0552,-0.43379998,0.5373,8.276813,4.702557,-0.20397641,-1
168,169,1566108328539,-0.1621,-0.4129,0.11009999,8.199786,4.7106395,-0.6027738,-1
169,170,1566108328549,-0.2296,-0.3627,-0.2877,8.113327,4.76088,-0.9437464,d
170,171,1566108328559,-0.2877,-0.2342,-0.6717,8.067799,4.9221916,-1.4088249,-1
171,172,1566108328569,-0.22899999,-0.1248,-0.8779,8.160225,5.061946,-1.5082034,-1
172,173,1566108328580,-0.0045,0.083,-0.7096,8.406262,5.230823,-1.3672136000000001,-1
173,174,1566108328590,0.2974,0.3209,-0.5586,8.73966,5.52984,-1.1272955,-1
174,175,1566108328600,0.5017,0.4789,-0.39339998,8.873227,5.617324,-1.0494743999999998,-1
175,176,1566108328610,0.6392,0.5947,-0.3367,9.048655499999999,5.7885860000000005,-0.9722086999999999,-1
176,177,1566108328620,0.7301,0.7071,-0.3058,9.077904,5.874796400000001,-0.9638576999999999,-1
177,178,1566108328631,0.65749997,0.7855,-0.3277,8.931445,5.954657,-1.0385185,-1
178,179,1566108328641,0.5293,0.8106,-0.4113,8.731683,5.945263,-1.0735217,-1
179,180,1566108328651,0.31599998,0.7726,-0.4396,8.543584,5.972068,-1.0727078,-1
180,181,1566108328662,0.1245,0.78069997,-0.3947,8.287328,5.9804,-1.1209652,-1
181,182,1566108328672,-0.11409999400000001,0.7277,-0.4351,8.077615,5.9279475,-1.0784347,-1
182,183,1566108328682,-0.3612,0.6532,-0.33799999999999997,7.858009299999999,5.893548,-1.0435368,-1
183,184,1566108328692,-0.5974,0.5768,-0.1945,7.540289,5.790386,-0.90417504,-1
184,185,1566108328702,-0.89159995,0.43019998,-0.0837,7.1700406,5.685664,-0.790891,-1
185,186,1566108328712,-1.2242,0.3114,-0.0356,6.8325057000000005,5.5609264000000005,-0.73513484,-1
186,187,1566108328723,-1.6445,0.044499997,-0.0106,6.3481684000000005,5.194048400000001,-0.75629,-1
187,188,1566108328733,-1.9564999,-0.42909998,0.0592,6.17434,4.6463504,-0.5297314999999999,-1
188,189,1566108328743,-1.9557999,-0.8323,0.305,6.2756050000000005,4.4618626,-0.33678758,-1
189,190,1566108328753,-1.7818999,-1.0438,0.57269996,6.6125169999999995,4.246643499999999,0.06196194,-1
190,191,1566108328763,-1.4545,-1.2693,0.88159996,6.778033,4.0081809999999995,0.35918772,-1
191,192,1566108328774,-1.2279,-1.5587,1.2141,7.098837,3.6855477999999997,0.7653401,-1
192,193,1566108328784,-0.935,-1.8830999,1.5619999,7.414364,3.3777108,0.9484485999999999,-1
193,194,1566108328794,-0.56549996,-2.2233,1.8769999999999998,7.84939,3.138961,1.339623,-1
194,195,1566108328804,-0.1593,-2.4213,2.1812,8.283047,2.8344953,1.5511745000000001,-1
195,196,1566108328814,0.18609999,-2.6639999999999997,2.4046,8.487761,2.6675909,1.5783247999999999,-1
196,197,1566108328824,0.4416,-2.8639997999999998,2.5049,8.529621,2.3546972000000004,1.5712571000000002,-1
197,198,1566108328835,0.44039997,-3.1297998,2.517,8.378969,1.9744693,1.3446219,-1
198,199,1566108328845,0.24149999,-3.6289999999999996,2.2997,8.125825,1.5288031000000002,1.1661485,-1
199,200,1566108328855,-0.0871,-4.1156,2.1361,7.814282,0.9953846,1.0861344,-1
200,201,1566108328865,-0.3423,-4.5273,2.1522,7.6824093,0.73094016,1.2239541999999999,-1
201,202,1566108328875,-0.48619998,-4.7339,2.3694,7.522983999999999,0.5356787,1.4827867000000001,-1
202,203,1566108328886,-0.63699996,-4.8619,2.6125998,7.490854,0.46942633,1.6858819999999999,-1
203,204,1566108328896,-0.6372,-4.8919997,2.8241,7.549569,0.40451473,1.9036872,-1
204,205,1566108328906,-0.6823,-4.8735,3.0054998,7.372867599999999,0.29251397,2.0503943,-1
205,206,1566108328916,-0.89409995,-4.8961,3.1731,7.2554655,0.15548903,2.0658991,-1
206,207,1566108328926,-0.9683,-5.2044,2.9959,7.376162,-0.17640479,1.8408058999999997,-1
207,208,1566108328936,-0.5305,-5.1018,2.595,7.9886465,-0.14982915,1.3469396,-1
208,209,1566108328946,0.0093,-4.7901,2.0781,8.459337,0.05748957,0.8868219,-1
209,210,1566108328957,0.6142,-4.1053,1.2293,9.201999,0.73020273,-0.19478267,-1
210,211,1566108328967,0.6501,-3.5142998999999997,0.1353,9.229351,1.0987183,-1.1284161,-1
211,212,1566108328977,0.6501,-3.5142998999999997,0.1353,8.83876,1.2027032,-2.34174,-1
212,213,1566108328987,-0.11449999,-3.0124,-1.7765,8.579784,1.3683629,-3.0807152,-1
213,214,1566108328997,-0.5527,-2.6295,-2.3669999,8.1641035,1.665014,-3.8049898,-1
214,215,1566108329008,-0.5392,-2.0972,-2.7533,8.272015,2.0382988,-4.093539,-1
215,216,1566108329018,-0.3005,-1.3837,-2.8276,8.607672,2.7404990000000002,-4.213191999999999,-1
216,217,1566108329028,-0.061499998,-0.63839996,-3.0442,8.85416,3.2401017999999997,-4.4034830000000005,-1
217,218,1566108329038,0.109299995,0.0088,-3.4872,9.138659,3.8691065000000004,-4.9725366,-1
218,219,1566108329048,0.1344,0.28039998,-3.9736,9.1572275,3.915401,-5.313700700000001,-1
219,220,1566108329058,0.27879998,0.4791,-4.1892,9.398391,4.052857,-5.45425,-1
220,221,1566108329069,0.4448,0.8232,-4.0474,9.765929,4.3910613,-5.291961,-1
221,222,1566108329079,0.8287,1.3036,-3.9747,10.09972,4.6599307,-5.176245,-1
222,223,1566108329089,1.0491999,1.7819999999999998,-3.8084,10.297978,5.052436,-5.0284176,-1
223,224,1566108329099,0.98929995,2.1476998,-3.9991999,10.236179,5.227241,-5.2795404999999995,-1
224,225,1566108329109,0.8646,2.3121,-4.4986997,10.13842,5.2939725,-5.8364415,-1
225,226,1566108329119,0.8024,2.5304,-5.0119,10.112744000000001,5.3967985999999994,-6.2473626,-1
226,227,1566108329130,0.63549995,2.6945999,-5.4618,9.9465,5.4194765,-6.7827635,-1
227,228,1566108329140,0.40289998,2.6759999,-5.8030996,9.752445,5.328439,-6.974692299999999,-1
228,229,1566108329150,0.2511,2.6908,-5.8226,9.646037,5.2263603,-6.9233036,-1
229,230,1566108329160,0.268,2.5823998,-5.7362,9.719367,5.020583599999999,-6.7716449999999995,-1
230,231,1566108329170,0.5118,2.4896998,-5.212000000000001,10.138966,4.897474,-6.048567299999999,-1
231,232,1566108329180,0.90419996,2.6392,-4.5204997,10.560307,5.104189,-5.2097926,-1
232,233,1566108329191,1.1711,2.8720999,-3.8848,10.717404,5.1677217,-4.7935557,-1
233,234,1566108329201,1.2250999,2.9206,-3.4603,10.725947,5.1017566,-4.323698,-1
234,235,1566108329211,1.1941,2.9111,-3.1571,10.689459,5.0707374000000005,-4.06228,-1
235,236,1566108329221,1.137,2.9122,-2.8536,10.641039,5.0192904,-3.8883848,-1
236,237,1566108329231,1.0639,2.8748999,-2.7526999,10.533788000000001,4.9484797,-3.8541762999999998,-1
237,238,1566108329241,0.97489995,2.8674,-2.6789,10.473982000000001,4.968408999999999,-3.6279337,-1
238,239,1566108329252,0.9284,2.9002,-2.3394,10.469308,4.9649234,-3.3897489999999997,-1
239,240,1566108329263,1.0033,2.9266999,-1.9942,10.581882,4.9158610000000005,-3.0943525000000003,-1
240,241,1566108329273,1.0699999,2.8423,-1.6989,10.619635,4.9224305,-2.7690474999999997,-1
241,242,1566108329283,1.1302,2.8379998,-1.3070998999999999,10.635207000000001,4.9495907,-2.3414335,-1
242,243,1566108329293,1.124,2.8056,-0.6996,10.532217999999999,4.9572425,-1.6016923,-1
243,244,1566108329304,1.0414,2.8439999,-0.0041,10.417947,5.056717,-1.2037854,-1
244,245,1566108329314,0.9113,2.9538,0.5406,10.325502,5.231446,-0.6495469,-1
245,246,1566108329324,0.9299,3.0379,1.0340999,10.444111,5.3121204,-0.23512018,-1
246,247,1566108329334,1.0776,3.0960999,1.6136,10.556409,5.334013,0.39851007,-1
247,248,1566108329344,1.1877999,3.0198998,2.1311998,10.584938000000001,5.313883000000001,0.78927255,-1
248,249,1566108329354,1.222,2.8765,2.6963,10.601208999999999,5.170815,1.4555597,-1
249,250,1566108329364,1.2492,2.7049,3.2896,10.565612,5.1286197,1.8034468000000001,-1
250,251,1566108329375,1.2198,2.5554,3.7817,10.425168,4.9316726,2.1949468,-1
251,252,1566108329385,1.1338999,2.2512,4.0347,10.249146000000001,4.621614,2.48159,-1
252,253,1566108329395,1.0012,1.8913,4.3326,10.09406,4.4249635000000005,2.7185776,-1
253,254,1566108329405,0.8314,1.5756999,4.6665,9.741892,4.1530113,3.1913366,-1
254,255,1566108329416,0.57449996,1.2175,5.102999700000001,9.490558,3.9003654,3.4378822,-1
255,256,1566108329426,0.099599995,0.4976,5.4978,9.201309,3.6372422999999996,3.5671690000000003,-1
256,257,1566108329437,-0.0806,0.0032,5.398,8.926934,3.1630947999999997,3.4539616,-1
257,258,1566108329447,-0.0806,0.0032,5.398,8.851268,2.9720182,3.333964,-1
258,259,1566108329457,-0.14289999,-0.687,5.0608,8.880803,2.6594121,3.092303,-1
259,260,1566108329467,0.0241,-1.0683,4.8269,9.001529,2.4465487,2.9406734,-1
260,261,1566108329477,0.24839999,-1.3363,4.5516,9.217408,2.2150483,2.6576022999999998,-1
261,262,1566108329487,0.40289998,-1.6287,4.3943,9.313052,2.0588698,2.5552932999999998,-1
262,263,1566108329498,0.44889998,-1.9868,4.2166,9.300535,1.6825396000000001,2.331282,-1
263,264,1566108329508,0.2979,-2.4004998,4.1163,9.162897000000001,1.4213802,2.3130957999999997,-1
264,265,1566108329518,0.0088,-2.8788998,4.0463,8.757156,0.9232136999999999,2.2392874,-1
265,266,1566108329528,-0.36969998,-3.4013,3.9689998999999996,8.441151,0.55400866,2.2049642000000005,-1
266,267,1566108329538,-0.7305,-3.8574,3.8571,7.976896000000001,0.07377972,2.0472915,-1
267,268,1566108329548,-1.1238999,-4.4311,3.5835,7.643336,-0.39468893,1.8463988000000002,-1
268,269,1566108329558,-1.5411999,-5.0418997,3.0993998,7.1602429999999995,-1.0220463,1.2377448999999998,-1
269,270,1566108329569,-1.6711999,-5.2535996,2.4721,7.083581,-1.1757541999999999,0.7325778000000001,-1
270,271,1566108329579,-1.4662,-5.251,1.9045,7.3350296,-1.1636011999999998,0.057891797,-1
271,272,1566108329589,-1.2308999,-5.1429,1.4013,7.5315266,-1.0889213,-0.3513443,-1
272,273,1566108329599,-1.1895,-5.1299,0.91889995,7.5877422999999995,-1.1225167999999999,-0.89641786,-1
273,274,1566108329609,-1.198,-5.0585,0.34649998,7.667756599999999,-0.98804873,-1.5596021,-1
274,275,1566108329620,-1.1539,-4.6998997000000005,-0.14729999,7.684056299999999,-0.7204153,-1.9922343,-1
275,276,1566108329630,-1.0304999,-4.3711,-0.9199,7.916466000000001,-0.38101324,-2.9412863,-1
