,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565412401452,0.5631,0.41200000000000003,-0.090799995,10.225128,0.5185362,-1.7939179,-1
30,31,1565412401462,0.4664,0.6082,-0.2471,9.8795395,0.5092563,-1.8093843,-1
31,32,1565412401472,-0.0896,0.4766,-0.26729998,9.084482000000001,0.34435323,-1.8666729,-1
32,33,1565412401483,-1.2179999,0.121199995,-0.62229997,8.462095,0.15010688,-2.2599443999999997,-1
33,34,1565412401493,-1.2179999,0.121199995,-0.62229997,8.346167999999999,0.06947973,-2.3576758,-1
34,35,1565412401503,-1.2901,0.012499999,-0.7029,8.726425,0.07878839,-2.5126,-1
35,36,1565412401513,-0.4421,0.071899995,-0.85649997,9.118327,0.12831964,-2.58908,-1
36,37,1565412401523,-0.4421,0.071899995,-0.85649997,9.541526,0.0941017,-2.7643836,-1
37,38,1565412401533,-0.11009999,0.055099998,-0.96739995,9.547416,0.07054275,-2.9427996,-1
38,39,1565412401544,-0.11109999599999999,0.0493,-1.1656,9.289311,-0.08989748,-3.5826259,-1
39,40,1565412401554,-0.3471,-0.074599996,-1.6969999,9.067101,-0.18420029999999998,-4.2745120000000005,-1
40,41,1565412401564,-0.61869997,-0.2395,-3.0660000000000003,8.989538,-0.28354052,-5.069789,-1
41,42,1565412401574,-0.22049999,-0.2659,-3.6490998,9.538998,-0.33444124,-5.809722,-1
42,43,1565412401584,0.4472,-0.12459999,-3.6743998999999996,10.018564999999999,-0.21975899,-5.8456445,-1
43,44,1565412401594,0.9557,-0.0111,-3.1034,10.553306,-0.10104489,-5.249287000000001,-1
44,45,1565412401605,1.0351,0.077599995,-2.3237997999999997,10.539888000000001,-0.038240187,-4.7750053,-1
45,46,1565412401615,0.5746,0.0646,-1.6582999,9.948482499999999,-0.049876012000000004,-4.107598,-1
46,47,1565412401625,-0.1325,-0.1015,-1.2623,9.3414755,-0.17402974,-3.8259152999999997,-1
47,48,1565412401635,-0.8861,-0.2156,-1.1323999,8.470331,-0.30164070000000004,-3.752308,-1
48,49,1565412401645,-1.3684,-0.4005,-1.2662,8.094413000000001,-0.45431414,-3.8599224000000003,-1
49,50,1565412401655,-1.3435,-0.5534,-1.4003999,8.199106,-0.63874424,-3.9806955000000004,-1
50,51,1565412401666,-0.86859995,-0.4798,-1.2743,8.618705,-0.5536255999999999,-3.8398587999999996,-1
51,52,1565412401676,-0.3706,-0.1628,-1.0742999,9.212112,-0.19003257,-3.5588276,-1
52,53,1565412401686,-0.0402,0.0339,-1.1042,9.539897999999999,-0.023415294,-3.576832,-1
53,54,1565412401696,0.023799999,0.1144,-1.1309999,9.517373,0.05233725,-3.4893095,-1
54,55,1565412401706,-0.1277,0.19229999,-0.6586,9.321451,0.11234552,-2.6259987000000002,-1
55,56,1565412401717,-0.3665,0.0821,0.3664,9.167044,0.012631808000000001,-1.7615004,-1
56,57,1565412401727,-0.45729998,-0.0552,1.2657,9.047381,-0.13481271,-0.5572457,-1
57,58,1565412401737,-0.59679997,-0.12539999,2.1261,8.854525,-0.09836338,0.37452975,-1
58,59,1565412401747,-0.7956,-0.1519,2.6884,8.66612,-0.16998833,0.88201433,-1
59,60,1565412401758,-1.0349,-0.3276,3.3114,8.534562,-0.33642364,1.5209502000000001,-1
60,61,1565412401768,-1.0683,-0.4919,4.1387997,8.599025,-0.44125137,2.3772889999999998,-1
61,62,1565412401778,-0.8573,-0.4838,4.4307,8.840675,-0.44881704,2.5078878,-1
62,63,1565412401788,-0.4382,-0.49429998,4.2117,9.4605055,-0.47446373,2.2344223999999997,-1
63,64,1565412401798,0.1669,-0.4052,3.9002998,10.038744,-0.3999083,1.8633306,-1
64,65,1565412401808,0.5667,-0.4312,3.3539999,10.367811999999999,-0.5349221,1.3790889,-1
65,66,1565412401819,0.90779996,-0.5593,2.7066998,10.716697,-0.673805,0.7949036999999999,-1
66,67,1565412401829,1.0340999,-0.579,2.2972999,10.690551,-0.66406536,0.7257208,-1
67,68,1565412401839,0.8581,-0.612,2.4067,10.345997,-0.7699657,1.0770652,-1
68,69,1565412401849,0.449,-0.7082,2.8230999,9.947381,-0.79128367,1.6361591999999998,-1
69,70,1565412401859,-0.14389999,-0.6775,3.5293998999999996,9.228882,-0.82452476,2.3411748,-1
70,71,1565412401869,-0.7161,-0.8433,3.8609,8.8393545,-0.91107994,2.4726167,-1
71,72,1565412401880,-1.0223,-0.8937,3.9046998,8.654369,-0.9302239999999999,2.4650988999999996,-1
72,73,1565412401890,-1.0041,-0.7952,3.6792998,8.782861,-0.7602835,2.0620399,-1
73,74,1565412401900,-0.81939995,-0.5864,3.0309,9.019331,-0.6532532,1.1388643,-1
74,75,1565412401910,-0.5757,-0.5553,2.2552,9.420667,-0.45315534,0.37280595,-1
75,76,1565412401920,-0.2333,-0.3042,1.6789999,9.565286,-0.25579652,0.0500867,-1
76,77,1565412401930,-0.1457,-0.0933,1.2998999,9.440605,-0.22438458,-0.40743566,-1
77,78,1565412401941,-0.3129,-0.113699995,0.96159995,9.239434,-0.24628675,-0.5627810999999999,-1
78,79,1565412401951,-0.5869,-0.0626,0.7387,8.90077,-0.14528973,-0.97856766,-1
79,80,1565412401961,-0.86039996,0.042099997,0.34329998,8.67515,-0.13734100000000002,-1.1907898000000001,-1
80,81,1565412401971,-1.1336,0.015299999,0.1962,8.372983,-0.17807116,-1.2028565,-1
81,82,1565412401981,-1.3764,-0.0242,0.2224,8.143476,-0.16135004,-1.0699112,-1
82,83,1565412401991,-1.6574999,0.0536,0.48,7.8323339999999995,-0.08092402,-0.82161343,-1
83,84,1565412402001,-1.8993,0.0742,0.6986,7.715219,-0.03079901,-0.69332254,-1
84,85,1565412402011,-2.063,0.1758,0.7966,7.499511200000001,0.18676689999999999,-0.8574594000000001,-1
85,86,1565412402021,-2.2767,0.3403,0.5639,7.247478500000001,0.22690329,-1.1295269,-1
86,87,1565412402031,-2.5990999,0.4005,0.23689999,6.747109399999999,0.22850262,-1.4333607,-1
87,88,1565412402041,-3.0588999,0.4147,0.0657,6.31396,0.15899414,-1.5297416000000001,-1
88,89,1565412402051,-3.6258998,0.2473,0.026099999,5.732638400000001,-0.12854949,-1.4170610000000001,-1
89,90,1565412402061,-3.9959998,0.047799997000000004,0.12629999,5.5929413,-0.34503320000000004,-1.4058466,-1
90,91,1565412402072,-4.0908,-0.1918,0.1021,5.7558427000000005,-0.6089604000000001,-1.6058868,-1
91,92,1565412402082,-3.8804998,-0.3126,-0.0655,6.1421804,-0.63174367,-1.6509075,-1
92,93,1565412402092,-3.287,-0.2773,-0.0657,6.832323599999999,-0.65536964,-1.8706856,-1
93,94,1565412402102,-2.7419,-0.19739999,-0.3204,7.265598,-0.5759013000000001,-2.1035264,-1
94,95,1565412402112,-2.4024,-0.0782,-0.4684,7.369947,-0.6896642,-2.2400246,-1
95,96,1565412402122,-2.2784,-0.1679,-0.6647,7.6018490000000005,-0.9198523000000001,-2.622417,-1
96,97,1565412402133,-2.0539,-0.29600000000000004,-0.9418,7.8558544999999995,-0.99104625,-2.8783187999999997,-1
97,98,1565412402143,-1.7039,-0.3753,-1.2056,8.453284,-1.3395846000000002,-2.8313827999999996,-1
98,99,1565412402153,-1.1837,-0.59569997,-1.1051999,8.999842999999998,-1.603349,-2.2551944,-1
99,100,1565412402163,-0.4759,-0.8598,-0.3363,10.011325,-1.8910841,-1.6639988000000001,-1
100,101,1565412402173,0.39899999999999997,-1.01,0.1347,10.766198,-1.9480948,-1.654039,-1
101,102,1565412402183,1.3321999,-0.9503,0.1356,11.622844,-1.6644968999999998,-1.786879,-1
102,103,1565412402193,2.0286999,-0.6177,0.038599997999999996,12.035652,-1.5634903999999998,-2.0640318,-1
103,104,1565412402203,2.9557998,-0.0726,-0.82549995,12.535178,-1.2523495,-2.6461484,-1
104,105,1565412402214,3.0898,0.0512,-1.0625,12.676273,-1.1849,-2.9268732,-1
105,106,1565412402225,3.0572999,0.0001,-1.1769999,12.621015,-1.2812332,-3.0046275000000002,-1
106,107,1565412402235,2.9363,-0.0775,-1.3281,12.456199,-1.4134314,-3.1608825,-1
107,108,1565412402245,2.8056,-0.133,-1.1213,12.362805,-1.4758528,-2.9651709,-1
108,109,1565412402255,2.7239999999999998,-0.0084999995,-0.9001,12.256435,-1.3534423,-2.7386222,-1
109,110,1565412402265,2.6803,0.1006,-0.69189996,12.274642,-1.306401,-2.5171964,-1
110,111,1565412402275,2.7433,0.1356,-0.5255,12.269967999999999,-1.2533455,-2.3515275,-1
111,112,1565412402285,2.6583997999999998,0.2933,-0.27089998,12.100171000000001,-1.1033343,-2.1155262,-1
112,113,1565412402296,2.4055998,0.22999999,-0.2348,11.871506,-1.2499074,-2.1388936000000003,-1
113,114,1565412402306,2.0834,0.044999998,-0.2582,11.502377000000001,-1.3865299999999998,-2.1850537999999995,-1
114,115,1565412402316,1.7606,0.034399997,-0.23349999,11.234045,-1.4103668,-2.142801,-1
115,116,1565412402326,1.4664999,-0.025899999,-0.3692,10.899728,-1.4740046,-2.4408119999999998,-1
116,117,1565412402336,1.2886,0.0106,-0.62909997,10.777001,-1.4027053,-2.5082709999999997,-1
117,118,1565412402346,1.0611,0.1345,-0.5087,10.515813,-1.2460958,-2.3121667,-1
118,119,1565412402356,0.8037,0.1979,-0.3308,10.28663,-1.2116576000000001,-2.1876493,-1
119,120,1565412402366,0.5362,0.2696,-0.3202,9.931101,-1.0943416000000001,-2.2362992999999998,-1
120,121,1565412402376,0.1707,0.33089998,-0.289,9.578483,-1.0566761,-2.1008832,-1
121,122,1565412402386,-0.2339,0.2941,-0.0713,9.192816,-1.1358285,-1.8031596,-1
122,123,1565412402396,-0.4622,0.23879999,0.213,9.07049,-1.1561025,-1.5845401000000001,-1
123,124,1565412402407,-0.494,0.19649999,0.35979998,9.119266,-1.1212813,-1.4298651000000002,-1
124,125,1565412402416,-0.29979998,0.3141,0.43809998,9.268069,-1.0595492,-1.3883401000000002,-1
125,126,1565412402426,-0.1251,0.35439998,0.4281,9.451112,-1.0080068000000002,-1.3799412,-1
126,127,1565412402436,-0.14649999,0.3051,0.4382,9.369258,-1.1104498999999999,-1.3679032,-1
127,128,1565412402446,-0.3836,0.15439999,0.4908,9.0587015,-1.2463927,-1.3004538,-1
128,129,1565412402456,-0.6196,0.0699,0.5017,8.891069,-1.3072342,-1.3210248,-1
129,130,1565412402466,-0.8053,-0.064399995,0.43159997,8.685944000000001,-1.4607216,-1.4175014,-1
130,131,1565412402476,-0.8822,-0.118599996,0.3752,8.677105000000001,-1.4883028,-1.4499764,-1
131,132,1565412402486,-0.73319995,-0.1193,0.3954,8.90146,-1.4988469,-1.5102816000000001,-1
132,133,1565412402496,-0.41779998,-0.0651,0.0762,9.201261500000001,-1.4202405,-1.8557363000000002,-1
133,134,1565412402506,-0.054399997,0.0906,-0.2703,9.616866,-1.2643588,-2.2251136000000002,s
134,135,1565412402517,0.17119999,0.12719999,-0.36339998,9.753144,-1.263631,-2.1711292,-1
135,136,1565412402527,0.1516,0.16849999,-0.1295,9.635838,-1.2496488000000001,-1.8350886000000002,-1
136,137,1565412402537,-0.054199997,0.037299998,0.089099996,9.451025,-1.3957334,-1.7294276000000002,-1
137,138,1565412402547,-0.3286,-0.0981,0.1258,9.110483,-1.471122,-1.6884484,-1
138,139,1565412402557,-0.5536,-0.096,0.1832,8.98064,-1.4651461000000001,-1.6725318,-1
139,140,1565412402568,-0.6321,-0.19849999,0.0883,8.934700999999999,-1.5790431,-1.8001428,-1
140,141,1565412402578,-0.5444,-0.1882,0.0852,9.074858,-1.5263035,-1.7816979,-1
141,142,1565412402588,-0.3094,-0.114,0.1478,9.335194,-1.4187273,-1.7525269,-1
142,143,1565412402598,-0.0647,-0.0367,-0.0866,9.618533,-1.3857065,-2.0349374,-1
143,144,1565412402609,0.1205,-0.0284,-0.226,9.720554,-1.3480792,-1.9937186999999998,-1
144,145,1565412402619,0.2472,0.123399995,-0.0176,9.776991,-1.2123663,-1.7654556000000001,-1
145,146,1565412402629,0.1583,0.2111,0.018199998999999998,9.678483,-1.177363,-1.8586092,-1
146,147,1565412402640,-0.0394,0.20600000000000002,-0.1336,9.342710499999999,-1.1947450000000002,-1.9577388,-1
147,148,1565412402650,-0.3357,0.0901,-0.1484,9.1881895,-1.2818651,-1.9825236000000002,-1
148,149,1565412402660,-0.4159,0.042999998,-0.13229999,9.143495,-1.3648673,-1.8490037,-1
149,150,1565412402670,-0.36789998,-0.0195,-0.026899998999999997,9.337301,-1.5045546,-1.8471171000000002,-1
150,151,1565412402680,-0.1625,-0.16699999999999998,-0.0686,9.516693,-1.4984255,-1.7765647,-1
151,152,1565412402690,0.053099997,-0.097899996,0.16579999,9.608478,-1.3642832,-1.3850265,-1
152,153,1565412402701,0.023699999,-0.0008,0.4218,9.481757,-1.3699048,-1.3419596,-1
153,154,1565412402711,-0.15349999,-0.0143,0.42999998,9.173853999999999,-1.2886073999999998,-1.5347121000000001,-1
154,155,1565412402721,-0.42949998,0.0889,0.2399,9.000666,-1.2591681000000001,-1.6423648999999998,-1
155,156,1565412402731,-0.61649996,0.115899995,0.110199995,8.845752000000001,-1.2563813,-1.7907288000000001,-1
156,157,1565412402741,-0.6953,0.10759999599999999,-0.00049999997,8.917367,-1.284039,-1.7506977,-1
157,158,1565412402752,-0.61689997,0.0648,0.1121,9.140908999999999,-1.3721553,-1.5963771,-1
158,159,1565412402761,-0.3709,-0.0034999999,0.1577,9.406177,-1.3545915000000002,-1.7898287,-1
159,160,1565412402771,-0.0074,-0.0028,-0.13069999,9.707855,-1.265077,-1.9509776,-1
160,161,1565412402782,0.1401,0.16059999,-0.1433,9.638127,-1.1550586999999999,-1.7831153000000002,-1
161,162,1565412402792,-0.0462,0.21,0.062,9.209622,-1.2115905,-1.5460031,-1
162,163,1565412402802,-0.42929998,0.16569999,0.2487,8.813832000000001,-1.2333491,-1.5155966,s
163,164,1565412402812,-0.7438,0.1405,0.2497,8.713449,-1.2633245000000002,-1.5491153999999998,-1
164,165,1565412402823,-0.8419,0.099199995,0.19219999,9.080527,-1.268745,-1.6170917,-1
165,166,1565412402833,-0.4773,0.1135,0.1589,9.468598,-1.2355901000000002,-1.6604267,-1
166,167,1565412402843,0.0246,0.15969999,0.1048,9.955713000000001,-1.2924954,-1.633535,-1
167,168,1565412402853,0.3996,0.1112,0.1485,10.142825,-1.4260153,-1.5590371,-1
168,169,1565412402863,0.6274,0.0014,0.2622,10.274899000000001,-1.5060008,-1.5472671999999998,-1
169,170,1565412402873,0.7173,-0.10229999599999999,0.2482,10.261003,-1.5588647,-1.7301746999999998,-1
170,171,1565412402883,0.8164,-0.19389999,-0.0967,10.367794,-1.5924601999999999,-1.9005173,-1
171,172,1565412402894,0.8164,-0.19389999,-0.0967,10.485885000000001,-1.5709601999999998,-1.9974537,-1
172,173,1565412402904,1.2077999,-0.20449999,-0.132,10.758153,-1.5914643,-1.9352428,-1
173,174,1565412402914,1.2077999,-0.20449999,-0.132,10.954803,-1.5700504,-1.590334,-1
174,175,1565412402924,1.5697,-0.33789998,0.58059996,11.119515,-1.7152252000000001,-1.2420161,-1
175,176,1565412402934,1.6468999,-0.41619998,0.86579996,11.183881,-1.7875971999999998,-1.0248238,-1
176,177,1565412402945,1.7135999,-0.4664,0.8732,11.265897,-1.8255979,-0.9392166,-1
177,178,1565412402955,1.6119999999999999,-0.5676,0.80579996,11.146991,-1.8904233,-1.0071162,-1
178,179,1565412402966,1.5586,-0.52279997,0.63549995,11.1392145,-1.836324,-1.3710636,-1
179,180,1565412402976,1.7104,-0.4673,0.1083,11.325933000000001,-1.7352216,-1.8113668,-1
180,181,1565412402986,2.0485,-0.3328,-0.3712,11.618217,-1.6434279999999999,-2.1270182,-1
181,182,1565412402997,2.3976,-0.1804,-0.4023,12.086294,-1.4507808999999998,-2.1170967000000003,-1
182,183,1565412403007,2.7087998,-0.0634,-0.166,12.337599,-1.3107201000000002,-1.8241901000000003,-1
183,184,1565412403017,2.6871998,-0.0739,0.1287,12.232235000000001,-1.3374012,-1.5815331,-1
184,185,1565412403027,2.4696999,-0.1647,0.39299998,11.941138,-1.3515747,-1.3098869,-1
185,186,1565412403038,2.2233,-0.14899999,0.50949997,11.766869999999999,-1.2732748,-1.2890285,-1
186,187,1565412403048,2.0951,0.0446,0.28779998,11.621474000000001,-0.87015826,-1.7827417,-1
187,188,1565412403058,1.8585999,0.36969998,-0.39569998,11.382992,-0.5748766,-2.4180193,-1
188,189,1565412403068,1.4345,0.5814,-1.1551,10.811554,-0.3005489,-3.2451583999999998,-1
189,190,1565412403079,0.91169995,0.6019,-1.6143,10.368311,-0.25896642,-3.5913792,-1
190,191,1565412403088,0.34109998,0.5338,-1.7865,9.751228999999999,-0.26964456,-3.741649,-1
191,192,1565412403098,-0.0713,0.37989998,-1.7899,9.37895,-0.37278676,-3.613176,-1
192,193,1565412403108,-0.2865,0.24049999,-1.4986,9.248878,-0.3883204,-3.4610388,-1
193,194,1565412403118,-0.41369998,0.2439,-1.4580000000000002,9.137194000000001,-0.35449508,-3.7755699999999996,-1
194,195,1565412403128,-0.4833,0.1724,-1.995,9.095937,-0.32817802,-4.2357545,-1
195,196,1565412403139,-0.6125,0.1094,-2.4397,8.81321,-0.24726358,-4.4954967,-1
196,197,1565412403148,-0.898,0.1683,-2.3918998,8.497865,-0.1922927,-4.3944807,-1
197,198,1565412403158,-1.3991,0.1322,-2.3251,8.062628,-0.17018944,-4.331599,-1
198,199,1565412403168,-2.0276,0.0704,-2.0934,7.2939167000000005,-0.10848607,-4.0840774,-1
199,200,1565412403178,-2.6661,0.0061,-1.9144,6.487798000000001,-0.13401784,-3.7759912000000004,-1
200,201,1565412403188,-3.3737998,-0.0468,-1.5849999,5.9183135,-0.057652377000000005,-3.4708837999999997,-1
201,202,1565412403198,-4.0527997000000004,-0.0552,-1.3011999,5.178237,-0.055660400000000006,-3.3055114999999997,-1
202,203,1565412403208,-4.6064997000000005,-0.1434,-1.2464,4.805556,-0.027906815,-3.3089879,-1
203,204,1565412403218,-4.9372,-0.1321,-1.3331,4.5983515,0.14615165,-3.191461,-1
204,205,1565412403229,-5.044699700000001,0.0184,-1.0895,4.545181299999999,0.27185679999999995,-2.8788167999999996,-1
205,206,1565412403239,-5.1039,0.0915,-0.7140000000000001,4.547116,0.39146155,-2.407839,-1
206,207,1565412403249,-5.085099700000001,0.1651,-0.47829998,4.527320400000001,0.41664857,-2.1540728,-1
207,208,1565412403259,-5.0758,0.0718,-0.0758,4.676958,0.30885202,-1.5121011999999998,-1
208,209,1565412403269,-4.8894,0.016099999,0.3585,4.8739243,0.26903164,-1.2130271000000001,-1
209,210,1565412403279,-4.5561,-0.0206,0.6641,5.323297,0.22888568,-0.57677275,-1
210,211,1565412403289,-4.1542997,-0.0972,1.5273,5.6989374,0.11018116,0.46287578,-1
211,212,1565412403300,-3.674,-0.2218,2.8411,6.3659906,-0.038134847,2.1980975,-1
212,213,1565412403310,-3.1055,-0.2545,4.0751,7.1519885,-0.16739300000000001,3.3173294,-1
213,214,1565412403320,-2.4589,-0.3233,4.8146996,7.651457000000001,-0.25321078,3.6626306000000004,-1
214,215,1565412403331,-1.8117,-0.36200000000000004,5.0341,8.181102000000001,-0.31964508,3.7459202000000005,-1
215,216,1565412403341,-1.2312,-0.4245,4.8023,9.024953,-0.5548514,2.8552193999999997,-1
216,217,1565412403351,-0.71639997,-0.5049,4.0867,9.385462,-0.7463493,2.45851,-1
217,218,1565412403361,-0.3064,-0.66639996,3.5779,9.69938,-0.8297537,2.2212925,-1
218,219,1565412403372,0.12629999,-0.69619995,3.3667,10.257804,-0.8797063,2.0343533,-1
219,220,1565412403382,0.60069996,-0.6738,3.2308998,10.580227,-0.9691633,1.7543752000000001,-1
220,221,1565412403392,0.96879995,-0.7474,2.8713999,10.912685,-1.0765672,1.1550204,-1
221,222,1565412403402,1.2407,-0.78959996,2.3388,11.233326,-1.0812311000000001,0.17055334,-1
222,223,1565412403412,1.5144999,-0.75,1.5342,11.405335000000001,-1.0553928999999997,-0.5268967,-1
223,224,1565412403423,1.7415999,-0.7172,0.7726,11.49098,-1.0612347,-1.3558078000000002,-1
224,225,1565412403433,1.7943,-0.6915,0.18949999,11.425388,-0.9893415999999999,-1.6960429,-1
225,226,1565412403443,1.7111,-0.5845,-0.1425,11.122446,-0.87876785,-2.2750661,-1
226,227,1565412403453,1.171,-0.4335,-1.0302,10.868316,-0.8266125,-2.6597571,-1
227,228,1565412403463,1.0468998999999999,-0.3252,-1.716,10.684517999999999,-0.70378995,-3.5755775,-1
228,229,1565412403473,1.0468998999999999,-0.3252,-1.716,10.7380905,-0.64037234,-4.300627700000001,-1
229,230,1565412403484,1.305,-0.0273,-3.2006997999999998,10.913461,-0.41390958,-5.173879599999999,-1
230,231,1565412403494,1.305,-0.0273,-3.2006997999999998,10.929731,-0.27037242,-5.508053,-1
231,232,1565412403504,1.0459,0.1769,-3.3595998,10.645626,-0.19901563,-5.4135294,-1
232,233,1565412403514,0.6283,0.22999999,-3.2596,10.139205,-0.06795702,-5.3577639999999995,-1
233,234,1565412403524,0.6283,0.22999999,-3.2596,9.669185,0.0024037785000000002,-5.3557143,-1
234,235,1565412403534,-0.44,0.3858,-3.2312,9.253206,0.059759274,-5.3080697,-1
235,236,1565412403545,-0.885,0.45409998,-3.0198,8.709838000000001,0.18043661,-5.093549299999999,-1
236,237,1565412403555,-1.2732999,0.5652,-2.7314,8.23072,0.29586586,-4.734907,-1
237,238,1565412403565,-1.6640999,0.6027,-2.5338,7.9425054,0.34807859999999996,-4.54521,-1
238,239,1565412403575,-1.8113999,0.597,-2.5132,7.7832623,0.37496072,-4.4838037,-1
239,240,1565412403586,-1.8718,0.6565,-2.5307999,7.7565527,0.45183375,-4.3634324,-1
240,241,1565412403596,-1.8737999,0.701,-2.289,7.7477035999999995,0.45809698,-4.030811,-1
241,242,1565412403606,-1.9346,0.6599,-1.912,7.6776203999999995,0.35759795,-3.4974117,-1
242,243,1565412403616,-2.064,0.6107,-1.4882,7.567669400000001,0.32817802,-2.9995133999999997,-1
243,244,1565412403626,-2.1924,0.52309996,-0.7384,7.435758,0.19855593,-1.9874460999999999,-1
244,245,1565412403636,-2.398,0.37799999999999995,0.19309999,7.249747999999999,0.04957913,-1.2329371999999998,-1
245,246,1565412403647,-2.6220999,0.15699999,0.8732,7.0269437,-0.28049508,-0.48087063,-1
246,247,1565412403657,-2.6791,-0.098799996,1.4356999,7.025114500000001,-0.50939035,0.09569145,-1
247,248,1565412403667,-2.6072,-0.29819998,2.1792,7.211297500000001,-0.73068166,1.0914878000000001,-1
248,249,1565412403677,-2.3085,-0.3997,2.9368,7.483336,-0.8231553,1.7208564,-1
249,250,1565412403687,-1.9501,-0.4339,3.3911998,7.895100599999999,-0.9418790000000001,2.0922066999999998,-1
250,251,1565412403697,-1.6790999,-0.48999998,3.3163,8.075403,-1.0093668,2.0416698,-1
251,252,1565412403708,-1.5352,-0.6191,3.0328999,8.22981,-1.2993046,1.7429883000000002,-1
252,253,1565412403718,-1.4002,-0.86219996,2.7984,8.404557,-1.56621,1.74046,-1
253,254,1565412403728,-1.2347,-0.9561,2.9401999,8.567489,-1.687711,1.9671143,-1
254,255,1565412403738,-0.99899995,-1.0595,3.3839,8.953596000000001,-1.881402,2.7875307,-1
255,256,1565412403748,-0.6243,-1.0961,4.104,9.294387,-1.9057941000000003,3.2879858,-1
256,257,1565412403758,-0.20889999,-1.0273,4.5611,9.713600999999999,-1.8996841,3.5367818,-1
257,258,1565412403769,0.089999996,-0.9921,4.5589,9.846153999999999,-1.9155528999999998,3.3420184,-1
258,259,1565412403779,0.1449,-0.9522,4.1177998,9.818372,-1.961761,2.698907,-1
259,260,1565412403789,0.102699995,-0.97639996,3.5704,9.791098,-2.0477223,2.1621747000000004,-1
260,261,1565412403799,0.12,-1.0443,2.7652,9.923009,-2.1460282999999998,1.1201608,-1
261,262,1565412403809,0.34399998,-1.0375,2.0563,10.135709,-2.126147,0.7866485,-1
262,263,1565412403820,0.60859996,-0.96419996,1.8191998999999999,10.461167,-2.1379457000000004,0.31890765,-1
263,264,1565412403830,0.9626,-1.01,1.3445,10.828975,-2.1415653,-0.07638461,-1
264,265,1565412403840,1.416,-0.9112,1.0451,11.208397999999999,-1.9693650000000003,-0.43336007,-1
265,266,1565412403850,1.6351,-0.6604,0.8418,11.35068,-1.7225993999999998,-0.9983917,-1
266,267,1565412403860,1.7261,-0.4551,0.23369999,11.273597,-1.5351621000000002,-1.7412933000000002,-1
267,268,1565412403871,1.5602,-0.1786,-0.6389,10.893521,-1.2533646999999999,-2.8591175,-1
268,269,1565412403881,1.2256,0.0128999995,-1.4031999,10.621148,-1.138328,-3.1843362,-1
