,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566203760329,-0.3454,-6.0676,6.8394,3.685778,2.3976972,4.203749,-1
31,32,1566203760339,-0.72279996,-6.407099700000001,6.299299700000001,3.211697,2.080705,3.8216437999999995,-1
32,33,1566203760350,-1.0756999,-6.5969,5.8884,3.0510173,1.9880206999999999,3.270901,-1
33,34,1566203760360,-1.056,-6.5864,5.0035996,3.263527,2.1208412999999995,2.5418377,-1
34,35,1566203760370,-0.8641,-6.4125,3.748,3.5556195,2.3715718,0.9807703999999999,-1
35,36,1566203760380,-0.77449995,-6.2123,2.0532,3.6103604,2.392497,-0.1605839,-1
36,37,1566203760390,-0.9259,-6.1871,0.40039998,3.6318029999999997,2.3908113999999996,-1.476667,-1
37,38,1566203760401,-1.2050999,-6.0934,-0.7073,3.5940510999999997,2.4386764,-1.7979592,-1
38,39,1566203760411,-1.2789999,-5.937599700000001,-0.83339995,3.5066915,2.679897,-1.6138068,-1
39,40,1566203760421,-1.3856,-5.6966,-0.3746,3.3972669,2.8436124,-1.2078269,-1
40,41,1566203760431,-1.4599,-5.5922,0.04,3.2513547000000003,2.9617136000000004,-0.99973243,-1
41,42,1566203760441,-1.5863,-5.5422,0.11449999,3.1065342,2.9499438,-1.1997632,-1
42,43,1566203760452,-1.7463,-5.487,-0.3478,2.9359328999999996,3.1042549999999998,-2.2995924999999997,-1
43,44,1566203760461,-1.8916998999999999,-5.3366,-1.3134999,2.7727537,3.1579041,-3.2548117999999997,-1
44,45,1566203760471,-2.0616999,-5.2764997000000005,-2.6839999999999997,2.7076411,3.2516800999999997,-5.163709,-1
45,46,1566203760485,-1.9841,-4.6979,-4.8566,2.7797544,3.6189603999999997,-6.5379324,-1
46,47,1566203760499,-2.119,-4.4171,-5.7523,2.5855367,3.9993033,-8.062147999999999,-1
47,48,1566203760509,-2.2900999,-4.2585,-6.1839,2.487949,4.0497828,-8.381592999999999,-1
48,49,1566203760519,-2.3809,-3.9773,-6.1450996,2.420538,4.43636,-8.474861,-1
49,50,1566203760530,-2.4703,-3.5537,-6.1053996,2.4042861,4.695001,-8.578816999999999,-1
50,51,1566203760540,-2.4758,-3.2344,-6.3675,2.4817336,4.975678,-9.047305,-1
51,52,1566203760550,-2.4208,-2.9701,-6.6282,2.557697,5.225708999999999,-9.475953,-1
52,53,1566203760561,-2.4915,-2.7203,-6.990999700000001,2.5714014,5.338399400000001,-9.842813,-1
53,54,1566203760571,-2.4491,-2.4891999,-7.2874,2.7872529999999998,5.537328700000001,-10.184867,-1
54,55,1566203760581,-2.202,-2.1801999,-7.4353,3.0773153,5.768264299999999,-10.37853,-1
55,56,1566203760591,-2.0025,-1.9664999,-7.6928997,3.3733248999999996,5.831615,-10.673007,-1
56,57,1566203760601,-1.8907,-1.9697,-7.7507997,3.5153778,5.735799,-10.571569,-1
57,58,1566203760611,-1.7756,-2.0241,-7.4491,3.6658962,5.579352,-10.208186,-1
58,59,1566203760622,-1.7938,-2.0595999,-7.0871,3.6022487,5.442969000000001,-9.741365,-1
59,60,1566203760632,-1.9061999,-2.1148999,-6.692,3.6546052,5.383152,-9.473942999999998,-1
60,61,1566203760642,-1.8585999,-2.1204,-6.3122997000000005,3.8241242999999994,5.455926,-9.207687,-1
61,62,1566203760652,-1.7696999,-1.9291999,-6.0973,3.9355218,5.5967150000000006,-9.273519,-1
62,63,1566203760662,-1.6606,-1.7080000000000002,-6.2263,4.1527715,5.679774299999999,-9.436392,-1
63,64,1566203760672,-1.3661,-1.6148,-6.204,4.560782,5.749197000000001,-9.335443,-1
64,65,1566203760683,-1.13,-1.4947,-6.0327997,4.782408,5.743795400000001,-9.084204,-1
65,66,1566203760693,-1.0498999,-1.4663999,-5.7818,4.8599997,5.6021066,-8.839345,-1
66,67,1566203760703,-1.0461,-1.6478,-5.4098997,4.9976087,5.144593700000001,-8.414576,-1
67,68,1566203760713,-0.9429,-2.0083,-5.0137,5.1576276,4.888768700000001,-7.971992500000001,-1
68,69,1566203760723,-0.8006,-2.1834,-4.4646,5.473825,4.6916203,-7.2849526,-1
69,70,1566203760733,-0.54249996,-2.2793,-3.8602,5.901458,4.634887,-6.702644,-1
70,71,1566203760743,0.0173,-2.2568,-3.0834,6.676786999999999,4.697529299999999,-5.6950107,-1
71,72,1566203760753,0.58559996,-2.1548,-2.1914,7.119225500000001,4.7222753,-4.979154,-1
72,73,1566203760763,1.0172,-2.0723999,-1.3589,7.440479799999999,4.679285,-4.4125905,-1
73,74,1566203760773,1.2455,-2.1388,-0.7229,7.628214,4.6083784,-3.5955355000000004,-1
74,75,1566203760783,1.2179999,-2.1512,-0.0109,7.538182300000001,4.394758,-2.7999517999999997,-1
75,76,1566203760793,1.1013,-2.2970998,0.6439,7.437473,4.3650036,-2.2883396,-1
76,77,1566203760804,0.9521,-2.21,1.3757,7.561138000000001,4.5736914,-1.1491402,-1
77,78,1566203760813,1.0943,-1.9246999,2.4284,7.8078365000000005,4.802615,-0.17096515,-1
78,79,1566203760823,1.3493998999999999,-1.5586,3.6704998,8.102745,5.150828400000001,1.4228549,-1
79,80,1566203760833,1.4922,-1.2784,4.8866997,8.275376,5.273689,2.2548687000000003,-1
80,81,1566203760843,1.7106999,-1.0439,5.876,8.677342999999999,5.653706,3.3305836,-1
81,82,1566203760853,1.9478999,-0.5782,6.6267,9.090467,6.192526,3.7365348,-1
82,83,1566203760863,2.2459,-0.077,6.9396,9.331553999999999,6.375443,3.61942,-1
83,84,1566203760874,2.4503999,0.2322,6.7676997000000005,9.320101,6.4914947,3.2313007999999996,-1
84,85,1566203760884,2.365,0.3779,6.4804997,9.2097,6.5374155,3.1250843999999995,-1
85,86,1566203760894,2.1555,0.5147,6.4048,9.139827,6.6452217000000005,3.0425131000000003,-1
86,87,1566203760904,2.062,0.7118,6.3448997,9.10037,6.737743400000001,3.1052793999999997,-1
87,88,1566203760914,1.9537,0.85109997,6.45,9.232138,6.774767,3.2285714,-1
88,89,1566203760924,2.0449,0.9816,6.5592,9.462038,6.9493814,3.4282955999999998,-1
89,90,1566203760935,2.2475998,1.2705,6.791599799999999,9.784816000000001,7.218489,3.7158585,-1
90,91,1566203760945,2.4475,1.5899,7.0060997,9.876877,7.349767999999999,3.7934593999999997,-1
91,92,1566203760955,2.4716,1.8204999,7.0801,9.857598,7.5133977,3.847664,-1
92,93,1566203760965,2.3716,2.05,7.0873,9.734623,7.495738,3.7304442000000004,-1
93,94,1566203760975,2.1117,2.1248999,6.2844996,9.723561,7.4238834,3.081874,-1
94,95,1566203760985,2.0743,2.2352,5.6398997,9.760757,7.467285,2.3672717,-1
95,96,1566203760995,2.0743,2.2352,5.6398997,9.744784,7.429696000000001,2.0136,-1
96,97,1566203761005,1.9943999,2.2840000000000003,5.1556,9.828198,7.350994,1.7166139,-1
97,98,1566203761015,2.0093,2.2886999,4.749,9.874052,7.2553982999999995,1.5894626,-1
98,99,1566203761025,1.972,2.2594,4.5768,9.832038,7.2376046,1.0060531,-1
99,100,1566203761035,1.8334,2.3569,3.0423,9.8978405,7.2246757,0.2692615,-1
100,101,1566203761045,1.8334,2.3569,3.0423,10.027788000000001,7.2299814,-0.63997006,-1
101,102,1566203761056,2.0181,2.7179,0.08,10.234283,7.4710965,-2.470184,-1
102,103,1566203761066,1.9537,2.6871998,-1.5338999,10.22078,7.382654700000001,-4.190619,-1
103,104,1566203761076,1.8597,2.7247,-3.0059,10.187021000000001,7.3993187,-5.298311,-1
104,105,1566203761086,1.8449,2.7719,-4.5646996,10.233163000000001,7.4160395,-7.017376400000001,-1
105,106,1566203761096,1.8922,2.7793999,-5.6793,10.299712,7.404250599999999,-7.789765400000001,-1
106,107,1566203761107,2.1396,3.0414,-6.0575,10.605279,7.723503,-8.108317999999999,-1
107,108,1566203761117,2.3027,3.2719998,-5.7893,10.719205,7.887171,-7.6850905,-1
108,109,1566203761127,2.2143,3.1826,-5.5418,10.579719,7.807625999999999,-7.550335400000001,-1
109,110,1566203761137,1.9597,3.0284,-5.7875,10.181668,7.618953,-8.082566,-1
110,111,1566203761147,1.5957999,2.7428,-6.4342,9.8756895,7.419219,-8.674346,-1
111,112,1566203761158,1.1403999,2.4162998,-7.2685,9.237605,7.0472755000000005,-9.687706,-1
112,113,1566203761168,0.6412,2.0012,-8.108399,8.733167,6.7894006,-10.274352,-1
113,114,1566203761178,-0.0101,1.5972998999999999,-8.658899,8.011152000000001,6.413942,-10.823391,-1
114,115,1566203761188,-0.5106,1.2264999,-8.9491,7.631374,6.222387,-10.913039,-1
115,116,1566203761198,-0.7046,0.9695,-8.792399000000001,7.449166,6.082268,-10.7554245,-1
116,117,1566203761208,-0.72969997,0.7791,-8.6677,7.320980499999999,6.009235400000001,-10.558889,-1
117,118,1566203761219,-0.81009996,0.5388,-8.4388,7.201414,5.769039599999999,-10.287703500000001,-1
118,119,1566203761229,-0.727,0.2085,-8.1637,7.25197,5.5866112999999995,-10.005609,-1
119,120,1566203761239,-0.68479997,-0.0352,-7.6222997,7.140113,5.3770223,-9.355075,-1
120,121,1566203761249,-0.8596,-0.3502,-7.0322,6.8957896,5.201815,-8.934279,-1
121,122,1566203761259,-1.1344,-0.7162,-6.5643,6.4636264,4.869241000000001,-8.441103,-1
122,123,1566203761269,-1.5022999,-1.1514,-6.1776,5.7663584000000006,4.4282675000000005,-8.069264,-1
123,124,1566203761280,-2.024,-1.6265,-5.773,5.315348,4.1143017,-7.744217999999999,-1
124,125,1566203761290,-2.4178998,-2.1592999,-5.2573,4.836977,3.6703207000000004,-7.183256,-1
125,126,1566203761300,-2.6192,-2.5403,-4.6425,4.619459,3.4646491999999998,-6.648142999999999,-1
126,127,1566203761310,-2.8170998,-2.9152,-3.8832998,4.318173000000001,3.0475697999999998,-5.6223803,-1
127,128,1566203761320,-2.8874,-3.293,-2.9366999,4.4014907,3.0233214,-4.7554207,-1
128,129,1566203761330,-2.4824998,-3.2373,-1.6666,5.1474470000000005,3.2731418999999997,-3.054379,-1
129,130,1566203761341,-1.5051999,-3.0109,-0.1663,6.154257299999999,3.5841870000000005,-1.7195252,-1
130,131,1566203761351,-0.17809999,-2.6346,1.5523,7.636421,4.077594,0.27538106,-1
131,132,1566203761361,1.1329,-2.2897,3.0177999,8.710786,4.360128400000001,1.4232858,-1
132,133,1566203761371,2.4436998,-1.9697,4.239,10.125884,4.8019066,2.5175316000000003,-1
133,134,1566203761381,3.5045998,-1.6484,4.9007998,10.701162,4.981587,2.7945027000000002,-1
134,135,1566203761392,3.7508998,-1.6331999,4.9955,10.488863,4.883118,2.5613458,-1
135,136,1566203761402,3.322,-1.8292999,4.5776,9.528846000000001,4.6481895,1.7792366000000002,-1
136,137,1566203761412,2.4399,-2.0888999,3.9011998,8.637551,4.533086,1.1924752,-1
137,138,1566203761422,1.4027,-2.2426999,3.2798,7.218000999999999,4.389807,0.41865969999999997,-1
138,139,1566203761432,0.3129,-2.386,2.6966,6.466404,4.366679,-0.054999605,-1
139,140,1566203761443,-0.5783,-2.3985999,2.187,5.624947,4.5284986,-0.5109418,-1
140,141,1566203761453,-1.0293,-2.2977,1.8784,5.5223985,4.6240654,-0.6610104,-1
141,142,1566203761463,-1.0702,-2.1799998,1.7141,5.53346,4.75092,-0.78717524,-1
142,143,1566203761473,-1.0035,-2.0063,1.5805,5.622878599999999,5.07452,-0.89122725,-1
143,144,1566203761483,-0.8154,-1.7428,1.4345,6.107302,5.285957,-1.0826293,-1
144,145,1566203761493,-0.3822,-1.5855,1.2646998999999999,6.387193700000001,5.5008893,-1.0886913999999999,-1
145,146,1566203761504,-0.1672,-1.4281,1.2652,6.4814587,5.6262975,-1.0287693000000002,-1
146,147,1566203761514,-0.0409,-1.2793,1.3161,6.531094599999999,5.743728,-0.9927700999999999,-1
147,148,1566203761524,-0.0334,-1.1208,1.2581999,6.5688086,5.924202999999999,-1.1164066000000001,-1
148,149,1566203761534,-0.052699998,-0.98149997,1.0703,6.3617387,5.980467,-1.4288883,-1
149,150,1566203761544,-0.24409999,-0.9499,0.7479,6.1702027,6.058326200000001,-1.621995,-1
150,151,1566203761554,-0.47939998,-0.87009996,0.4967,5.921512,6.113469599999999,-1.7937741000000003,-1
151,152,1566203761565,-0.70159996,-0.8106,0.3416,5.7390738,6.13971,-1.7949810000000002,d
152,153,1566203761575,-0.9866,-0.75259995,0.31599998,5.6476154,6.183112,-1.7847718999999997,-1
153,154,1566203761585,-0.9866,-0.75259995,0.31599998,5.6852617,6.243943700000001,-1.6861883000000002,-1
154,155,1566203761595,-0.92679995,-0.6336,0.4294,5.843901,6.419468,-1.6865714,-1
155,156,1566203761605,-0.5507,-0.3795,0.090799995,6.174474,6.5694504,-1.9610906000000004,-1
156,157,1566203761615,-0.24239999,-0.2245,-0.0699,6.435671299999999,6.692809,-2.0692127,-1
157,158,1566203761626,-0.030499997999999997,-0.048699997,-0.32,6.626297999999999,6.828302000000001,-2.25371,-1
158,159,1566203761636,0.105799995,0.0185,-0.3658,6.814032000000001,6.9118786,-2.3439715,-1
159,160,1566203761646,0.1862,-0.0142,-0.2232,6.9159966,6.883713,-2.19215,-1
160,161,1566203761656,0.1995,-0.0001,-0.1021,6.917845,6.8824396,-2.0692703999999997,-1
161,162,1566203761666,0.115399994,0.0023,0.1813,6.833425500000001,6.882917999999999,-1.7110976000000002,-1
162,163,1566203761677,0.0116,0.0726,0.3831,6.7477990000000005,6.959254700000001,-1.5560492,-1
163,164,1566203761687,-0.102,0.182,0.47619998,6.635683,7.1041229999999995,-1.4372393,-1
164,165,1566203761697,-0.2154,0.3015,0.2769,6.453264,7.200399000000001,-1.8381914000000001,-1
165,166,1566203761707,-0.31849998,0.304,-0.2814,6.439943,7.174005,-2.2703736,-1
166,167,1566203761717,-0.27399999999999997,0.3369,-0.8929,6.5351553,7.2643433,-3.052655,-1
167,168,1566203761728,-0.0915,0.5379999999999999,-1.4376999,6.772431,7.479064999999999,-3.3914156,-1
168,169,1566203761738,0.2113,0.8465,-1.5235,7.069235000000001,7.811811,-3.397353,-1
169,170,1566203761748,0.4883,1.1036999,-1.3206999,7.3083677,8.052389999999999,-3.204591,-1
170,171,1566203761758,0.7694,1.4448,-1.0112,7.574603,8.412583,-2.8523753,d
171,172,1566203761768,0.8587,1.6529,-0.79469997,7.613005599999999,8.535032000000001,-2.7025173,-1
172,173,1566203761778,0.9226,1.7378,-0.68189996,7.678300999999999,8.6867,-2.6755586,-1
173,174,1566203761789,1.0091,1.8969999999999998,-0.7403,7.7229475999999995,8.836356,-2.740748,-1
174,175,1566203761799,1.0981,2.1018999,-0.86109996,7.7818165,9.117475,-2.895193,-1
175,176,1566203761809,1.1901,2.2941,-1.0807999,7.8531537,9.276660000000001,-3.0388834,-1
176,177,1566203761819,1.1286,2.4436,-1.1743,7.7303605,9.464729,-3.1751327999999996,-1
177,178,1566203761829,1.0718,2.5983999,-1.3569,7.6657166,9.659283,-3.3890884,-1
178,179,1566203761840,1.1083,2.7793,-1.6826999,7.6815953,9.860741,-3.7336519999999997,-1
179,180,1566203761850,1.1413,2.8293998,-1.8829,7.707874,9.979836,-3.9632177000000004,-1
180,181,1566203761861,1.2308999,2.9635,-2.0263,7.716818300000001,10.124591,-3.9422925,-1
181,182,1566203761871,1.24,2.9945998,-1.9485999,7.589677,10.17779,-3.9615419999999997,-1
182,183,1566203761881,1.1686,2.9617999,-2.0444,7.4521155,10.149663,-4.1661790000000005,-1
183,184,1566203761891,1.0065,2.8155,-2.2295,7.089834700000001,10.059047,-4.325776599999999,-1
184,185,1566203761902,0.8114,2.6833,-2.273,6.805298,10.041129,-4.334980000000001,-1
185,186,1566203761912,0.63159996,2.6436,-2.2756998999999998,6.604271400000001,9.968709,-4.272069999999999,-1
186,187,1566203761922,0.5067,2.4617,-2.1385999,6.3076300000000005,9.748807000000001,-3.9822949999999997,-1
187,188,1566203761932,0.3114,2.1661,-1.8689,6.031194999999999,9.534574000000001,-3.6934487999999996,-1
188,189,1566203761942,0.047199998,1.7269999999999999,-1.5637,5.424332,8.991157000000001,-3.3143508,-1
189,190,1566203761952,-0.38259998,1.1152999,-1.2212,4.881155000000001,8.436314999999999,-3.0045602000000002,-1
190,191,1566203761963,-1.0079,0.3028,-0.8005,4.1937603999999995,7.7702284,-2.5941846,-1
191,192,1566203761973,-1.6544,-0.6791,-0.35209998,3.3918943,6.7016387,-2.0409324,-1
192,193,1566203761983,-2.0736,-1.6103,0.1909,2.992867,5.88489,-1.3276423000000002,-1
193,194,1566203761993,-2.2063,-2.3581,0.7669,2.982055,5.537721599999999,-0.8709051999999999,-1
194,195,1566203762003,-1.9296,-2.7833,1.3742,3.3307752999999996,5.2953515,-0.02393244,-1
195,196,1566203762014,-1.5319999999999998,-3.0216,2.0115,3.6695737999999998,5.14038,0.732846,-1
196,197,1566203762024,-1.1688,-3.2017999,2.5630999,3.775503,5.0034410000000005,1.1355986999999998,-1
197,198,1566203762034,-0.7963,-3.8342998,3.306,3.9030660000000004,4.6074495,1.5682595,-1
198,199,1566203762044,-0.6436,-4.2486997,3.5891,3.9926474,4.284692,1.8116923999999999,-1
199,200,1566203762055,-0.6525,-4.6078,3.6618998,3.92628,3.9168851000000005,1.9717879,-1
200,201,1566203762065,-0.6856,-4.9804997,3.7398998999999997,3.8311057,3.5102732000000003,2.0027115,-1
201,202,1566203762075,-0.6857,-5.4447,3.7243,3.7876462999999996,3.1288099999999996,2.0176225,-1
202,203,1566203762085,-0.6857,-5.4447,3.7243,3.7324742999999994,2.788402,1.9333754,-1
203,204,1566203762095,-0.7237,-5.8719,3.6639998,3.6400292000000003,2.2899293999999997,2.0272566999999997,-1
204,205,1566203762105,-0.63549995,-6.6717997,3.9929997999999998,3.6988406000000005,1.9976165000000001,2.1594455000000004,-1
205,206,1566203762116,-0.2985,-6.7879996,4.1612,4.078158999999999,1.7925388,2.2729592,-1
206,207,1566203762126,0.1795,-6.7475996,4.3336997,4.687119,1.8690671000000003,2.3728838,-1
207,208,1566203762136,0.564,-6.522,4.38,4.981836,2.0023093000000003,2.3568618,-1
208,209,1566203762146,0.564,-6.522,4.38,5.1914434,2.1005192000000004,2.2590346,-1
209,210,1566203762156,0.7245,-6.4592,4.3065,5.237479,1.9905776000000002,2.1593112999999997,-1
210,211,1566203762167,0.6304,-6.5729,4.1633997,5.205464,1.8030157999999998,1.9329348000000002,-1
211,212,1566203762177,0.52129996,-6.5365996,4.0387,5.166103,1.8018284,1.7542986,-1
212,213,1566203762187,0.44829997,-6.5836,3.8298,5.1569476,1.69973,1.4335809,-1
213,214,1566203762197,0.3269,-6.6387997,3.5038998,5.114647,1.5731055,1.0770268,-1
214,215,1566203762207,0.35729998,-6.7223,2.9998999,5.2541046,1.4135556999999999,0.35145923,-1
215,216,1566203762218,0.34379998,-6.5965,2.5075,5.323086,1.4393175,-0.1647115,-1
216,217,1566203762228,0.2863,-6.1534,1.8755,5.322205,1.8573066999999999,-1.0858375,-1
217,218,1566203762238,0.1521,-5.7942,0.94839996,5.340468,2.1020324,-2.4805367,-1
218,219,1566203762248,0.0871,-5.3835998,-0.1174,5.360215,2.3381581000000002,-3.4483589999999995,-1
219,220,1566203762258,0.010799999,-4.8749,-1.0388,5.475127,2.7731366000000004,-4.7068377,-1
220,221,1566203762268,0.1183,-4.3201,-2.0214,5.704041999999999,3.1878986,-5.5755305,-1
221,222,1566203762278,0.16569999,-3.5646,-2.8622,5.9201136,3.8073360000000003,-6.681355,-1
222,223,1566203762289,0.1857,-3.0823998,-3.7775998,6.0677404,4.036739,-7.412468,-1
223,224,1566203762299,0.2316,-2.4433,-4.0669,6.3623805,4.7174487,-7.622985000000001,-1
224,225,1566203762309,0.3658,-1.7062998999999999,-3.9984,6.606024000000001,5.1352177,-7.629995299999999,-1
225,226,1566203762319,0.5514,-0.9788,-4.0964,7.0068035,5.821952,-7.6523857,-1
226,227,1566203762329,0.58489996,-0.2698,-3.9036998999999994,7.065461599999999,6.2621684,-7.502001,-1
227,228,1566203762339,0.5061,0.29369998,-4.143,7.1622449999999995,6.6215577,-8.113633,-1
228,229,1566203762350,0.3929,0.5669,-4.9591,7.168144,6.695069,-8.857742,-1
229,230,1566203762360,0.3726,0.9127,-5.8416,7.379428,6.906486999999999,-9.979904,-1
230,231,1566203762370,0.48319998,1.2609,-6.8543997,7.690625999999999,7.055866,-11.194147000000001,-1
231,232,1566203762380,0.597,1.4909999,-7.7275996,7.8868356,7.134616,-11.678628999999999,-1
232,233,1566203762390,0.70519996,1.9323,-8.3369,8.059084,7.376286500000001,-12.155984,-1
233,234,1566203762400,0.85639995,2.2489998,-8.7935,8.421710000000001,7.534178999999999,-12.557291000000001,-1
234,235,1566203762411,1.0820999,2.546,-8.773,8.774433,7.740425,-12.226009,-1
235,236,1566203762421,1.1494,2.8407,-8.379,8.8089485,7.8381567,-11.85035,-1
236,237,1566203762431,1.0199,2.9659998,-8.0208,8.775908,7.814348700000001,-11.330378,-1
237,238,1566203762441,0.9702,3.1086,-7.5634,8.882469,7.9050984,-10.915376,-1
238,239,1566203762451,1.0788,3.3718998,-7.2040997,9.052083999999999,7.954658500000001,-10.595434,-1
239,240,1566203762461,1.0833,3.4713,-7.053499700000001,9.240239,8.096012,-10.471214,-1
240,241,1566203762472,1.2301999,3.7005,-6.9312,9.383336,8.271642,-10.294502,-1
241,242,1566203762482,1.4108,3.9796,-6.653,9.623638,8.385107000000001,-9.990772999999999,-1
242,243,1566203762492,1.5457,4.0889997000000005,-6.3729,9.603727000000001,8.214295,-9.784585,-1
243,244,1566203762502,1.5141,3.898,-6.0122,9.736251,7.9346046,-9.099001,-1
244,245,1566203762512,1.666,3.7298,-5.3224,9.938188,7.8377256,-8.454903999999999,-1
245,246,1566203762523,1.9593999,3.6153,-4.4742,10.355152,7.718197999999999,-7.406692999999999,-1
246,247,1566203762533,2.3725,3.5853998999999996,-3.5979997999999997,10.899467999999999,7.806017,-6.7027116,-1
247,248,1566203762543,3.0837,3.7580998,-2.5712,11.837757,8.1971245,-5.3560014,-1
248,249,1566203762553,3.8995,4.0829997,-1.4384999,12.451956,8.471566000000001,-4.4539337,-1
249,250,1566203762563,4.5825,4.3271,-0.34849998,12.99522,8.646621000000001,-3.0587459,-1
250,251,1566203762574,5.0032,4.363,0.88089997,13.08843,8.592981,-2.110307,-1
251,252,1566203762584,5.1268997,4.2265,2.0486,13.008733,8.370723,-0.89590067,-1
252,253,1566203762594,5.0579,3.8913998999999997,3.1185,12.587812,7.945129400000001,0.1310203,-1
253,254,1566203762604,4.7542,3.4226,3.9318998,12.241907000000001,7.7075963000000005,0.68091094,-1
254,255,1566203762614,3.7501998,2.4154,5.3489,11.409692999999999,7.190774,1.4986362,-1
255,256,1566203762625,3.7501998,2.4154,5.3489,10.87185,6.830255499999999,1.9091173,-1
256,257,1566203762634,3.1524,1.8439,5.8486,10.3794,6.584993400000001,2.2628174,-1
257,258,1566203762644,2.6624,1.3664,6.2767,9.755011999999999,6.134672,2.6915709999999997,-1
258,259,1566203762655,1.9919,0.5094,6.9747,9.303945,5.856034999999999,3.1940472,-1
259,260,1566203762665,1.9919,0.5094,6.9747,8.961555,5.6987553,3.5921836000000003,-1
260,261,1566203762675,1.3154,-0.2408,7.6919,8.465513,5.391033599999999,3.997225,-1
261,262,1566203762685,1.3154,-0.2408,7.6919,8.0404,5.098558000000001,4.096211,-1
262,263,1566203762695,0.8678,-0.72819996,7.7404,7.381056,4.6255307,4.166112399999999,-1
263,264,1566203762706,-0.051599998,-1.8119999,7.5917997,6.962913,4.2804975999999995,4.0661974,-1
264,265,1566203762716,-0.4985,-2.4445999,7.5218997000000005,6.326956,3.6873388,4.027143,-1
265,266,1566203762726,-0.82909995,-2.9484,7.5382,5.8443135999999996,3.1750467,4.1033554,-1
266,267,1566203762736,-1.1219,-3.34,7.5649996,5.5776377,2.9776208,4.1627984,-1
267,268,1566203762746,-1.1219,-3.34,7.5649996,5.2530127,2.765772,4.2172236,-1
268,269,1566203762756,-1.7804999,-4.1926,7.5260997000000005,4.83103,2.2454355,4.1901980000000005,-1
269,270,1566203762767,-1.9059,-4.6094,7.3458996,4.682551,1.7653502,3.9768263999999998,-1
270,271,1566203762777,-1.8226,-4.8458,6.9027,4.768656299999999,1.6353928999999998,3.5927773000000003,-1
271,272,1566203762787,-1.6287999,-4.8317,6.0723996,5.032976000000001,1.62256,2.5751169999999997,-1
272,273,1566203762797,-1.3922,-4.8419,4.5617,5.229032,1.5846358999999999,1.2400719999999998,-1
273,274,1566203762808,-1.0715,-4.6531,2.1928,5.6829730000000005,1.7903266,-1.6867534,-1
274,275,1566203762818,-0.583,-4.1414,-0.6609,6.3919725,2.3928227000000004,-5.2184305,-1
