,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566185886508,-2.5901,-0.67649996,-0.0023,-2.021348,2.1172310000000003,9.336822,-1
45,46,1566185886518,-2.0951,-0.5121,-0.2263,-1.6107998,2.1644827999999996,9.11032,-1
46,47,1566185886528,-1.8116,-0.5076,-0.37,-1.4335809,2.1007588,9.026945,-1
47,48,1566185886539,-1.5619999,-0.6015,-0.45409998,-1.2550883,2.0083330000000004,8.885563000000001,-1
48,49,1566185886549,-1.2771,-0.7442,-0.6259,-0.99634224,1.7114807,8.687687,-1
49,50,1566185886559,-0.99729997,-0.95519996,-0.76769996,-0.9278202,1.6051686,8.596534,-1
50,51,1566185886569,-0.8619,-1.0875,-0.9289,-0.75975686,1.401173,8.445834,-1
51,52,1566185886580,-0.7133,-1.2774999,-1.0090000000000001,-0.66335666,1.2761095,8.487005,-1
52,53,1566185886591,-0.57989997,-1.3779,-0.8933,-0.51587385,1.2288193,8.733205,-1
53,54,1566185886601,-0.4048,-1.3597,-0.70919997,-0.16430928,1.2687162,8.830964999999999,-1
54,55,1566185886611,0.0558,-1.4071,-0.75159997,-0.020360291000000003,1.2193764,8.727507000000001,-1
55,56,1566185886621,0.0558,-1.4071,-0.75159997,0.16863799,1.048306,8.51629,-1
56,57,1566185886631,0.4037,-1.5907999,-1.1740999,0.30413064,0.99856406,8.366893,-1
57,58,1566185886642,0.4037,-1.5907999,-1.1740999,0.54535127,0.85796696,8.270185000000001,-1
58,59,1566185886652,0.5396,-1.8478999,-0.99969995,0.55573255,0.73253,8.444091,-1
59,60,1566185886662,0.4331,-1.7590000000000001,-0.91429996,0.45814487,0.81290805,8.55818,-1
60,61,1566185886672,0.36859998,-1.6845,-0.8793,0.40278134,0.83570087,8.613974,-1
61,62,1566185886682,0.4845,-1.6247,-0.82589996,0.5332653,0.91883713,8.666426,-1
62,63,1566185886692,0.7696,-1.5605999,-0.8717,0.79245204,0.9271785,8.6626625,-1
63,64,1566185886703,0.9184,-1.2379,-1.0066,0.9797935,1.2450709999999998,8.489236,-1
64,65,1566185886713,0.9697,-0.8527,-1.1522,1.074786,1.6766307,8.346283,-1
65,66,1566185886723,1.1358,-0.3444,-1.044,1.2140326000000001,2.0689447,8.466356,-1
66,67,1566185886733,1.1422,0.3369,-0.83919996,1.2170206000000001,2.8210495,8.754073,-1
67,68,1566185886743,1.0293,0.8954,-0.5273,1.1489582,3.4421343999999996,9.144922,-1
68,69,1566185886754,1.1108999,1.3955,-0.29369998,1.2704017,3.7519727,9.241791000000001,-1
69,70,1566185886764,1.2099999,1.745,-0.363,1.3556545,3.9651716,9.196138000000001,-1
70,71,1566185886774,1.2666998999999999,2.0021,-0.2741,1.4469789,4.178888,9.386697,-1
71,72,1566185886784,1.2876999,2.1009,0.188,1.5012985,4.2759675999999995,9.998034,-1
72,73,1566185886794,1.3465999,2.3065,0.6802,1.5841763,4.452554,10.416329,-1
73,74,1566185886804,1.3684,2.4324,1.2414,1.6141038,4.5012813,10.838963,-1
74,75,1566185886814,1.3665,2.5156999,1.5387,1.6241786,4.5522013,11.147567,-1
75,76,1566185886824,1.3055999,2.5244,1.3859999,1.568116,4.480672,10.881503,-1
76,77,1566185886834,1.244,2.4875998,1.0187,1.5202701,4.4587216,10.551716,-1
77,78,1566185886844,1.1103,2.5253,0.72069997,1.2973317,4.496933,10.265006,-1
78,79,1566185886855,0.8814,2.5816998,0.6974,1.1151328999999999,4.539426000000001,10.373463000000001,-1
79,80,1566185886865,0.76909995,2.5477998,0.90989995,1.0197575,4.4439926,10.591738000000001,-1
80,81,1566185886875,0.6063,2.4004998,0.9668,0.8184722,4.2689285,10.571099,-1
81,82,1566185886885,0.1867,2.0976999,0.81939995,0.28192204,3.8867662000000003,10.346878,-1
82,83,1566185886895,-0.21689999,1.7073,0.5660000000000001,-0.011587936,3.5622466,10.144405,-1
83,84,1566185886906,-0.34989998,1.3283,0.2556,-0.10875422,3.1444487999999997,9.788196000000001,-1
84,85,1566185886916,-0.3091,1.0613999,-0.0339,-0.040260896000000004,2.9961995999999997,9.549676,-1
85,86,1566185886926,-0.2786,0.92999995,-0.20529999,0.12823345,2.8835096,9.349894,-1
86,87,1566185886936,0.0185,0.8007,-0.3281,0.40363365,2.7917826,9.262697,-1
87,88,1566185886946,0.38799998,0.72319996,-0.3732,0.81309,2.761089,9.203723,-1
88,89,1566185886956,0.66279995,0.7079,-0.46799999999999997,1.052989,2.7724664,9.15581,-1
89,90,1566185886967,0.74289995,0.6759,-0.4164,0.9721129000000001,2.6741702999999997,9.260255,-1
90,91,1566185886977,0.47759998,0.5388,-0.18869999,0.5391838000000001,2.465003,9.544830000000001,-1
91,92,1566185886987,0.1218,0.31379998,0.078,0.2684762,2.2627313,9.745013,-1
92,93,1566185886997,-0.21579999,0.0079,0.2278,0.027811047000000002,2.0401759999999998,9.83405,-1
93,94,1566185887008,-0.4958,-0.20369999,0.1627,-0.27857974,1.8514361000000001,9.649351,-1
94,95,1566185887018,-0.618,-0.35029998,-0.0976,-0.2911062,1.7657716,9.399158,-1
95,96,1566185887028,-0.55259997,-0.3507,-0.2304,-0.20983742,1.7787962,9.270741000000001,-1
96,97,1566185887038,-0.37579998,-0.34939998,-0.41259998,0.029113494,1.8538400000000002,8.999986999999999,-1
97,98,1566185887048,-0.1839,-0.27629998,-0.6545,0.32722035,1.9553828000000002,8.745989999999999,-1
98,99,1566185887058,0.1012,-0.1996,-0.868,0.5655392,2.0050004,8.685541,-1
99,100,1566185887069,0.3766,-0.177,-0.8667,0.7486956,2.1036127000000002,8.749112,-1
100,101,1566185887079,0.4716,-0.0927,-0.7974,0.69013345,2.1561701,8.8487015,-1
101,102,1566185887089,0.3549,0.0223,-0.5712,0.61163235,2.2061898999999996,9.136944999999999,-1
102,103,1566185887099,0.3105,-0.0001,-0.3743,0.60168207,2.1387882,9.287500999999999,-1
103,104,1566185887109,0.27269998,-0.082899995,-0.2652,0.3980504,2.0381935,9.263117999999999,-1
104,105,1566185887120,0.059000000000000004,-0.1765,-0.2735,0.19876663,2.072076,9.277772,-1
105,106,1566185887130,-0.122899994,-0.1028,-0.2625,0.20892762,2.1776605,9.269296,-1
106,107,1566185887140,-0.1046,-0.0367,-0.29119998,0.23222798,2.2397757,9.145878999999999,-1
107,108,1566185887150,-0.0804,0.0411,-0.43829998,0.31800744,2.2962022,9.0376425,-1
108,109,1566185887160,0.0552,0.081199996,-0.5467,0.35743514,2.3610852,9.015817,-1
109,110,1566185887170,0.0733,0.1417,-0.5473,0.28214229999999996,2.3959062,9.1644,-1
110,111,1566185887180,-0.00029999999,0.1637,-0.35189998,0.24621013,2.4357076,9.417123,-1
111,112,1566185887191,-0.0405,0.24479999,0.0299,0.28659552,2.4869053,10.044317,-1
112,113,1566185887200,0.011299999,0.2635,0.57949996,0.33152032,2.5566053,10.655835,d
113,114,1566185887210,0.0444,0.38709998,1.4340998999999999,0.47435839999999996,2.781976,11.906239999999999,-1
114,115,1566185887221,0.20089999,0.6432,2.5939,0.7565869000000001,3.2255452,12.990958000000001,-1
115,116,1566185887231,0.4193,0.98029995,3.4415998,0.8002188,3.4441836,13.280666,-1
116,117,1566185887241,0.4542,1.2182,3.7619,0.6714874,3.4899607000000006,12.950399,-1
117,118,1566185887251,0.34289998,1.1798999,3.4175,0.51434153,3.3746464,12.459617999999999,-1
118,119,1566185887261,0.17379999,1.0145998999999999,2.8395,0.259474,3.2624923999999997,11.476069,-1
119,120,1566185887272,0.19569999,0.88269997,0.9331,0.3409822,3.3212175000000004,10.6350155,-1
120,121,1566185887282,0.5027,0.92399997,-0.0335,0.6072079,3.4534059999999998,9.456828,-1
121,122,1566185887292,0.64169997,0.872,-0.5299,0.66806847,3.4790623,9.015798,-1
122,123,1566185887302,0.6768,0.7366,-0.8504,0.6425367,3.3628957,8.6188965,-1
123,124,1566185887313,0.4969,0.515,-1.1904,0.36587232,3.130141,8.177253,-1
124,125,1566185887323,0.13859999,0.1545,-1.5395,-0.0077572134,2.8805504,7.892467,-1
125,126,1566185887333,-0.3123,-0.22839999,-1.8972,-0.3972651,2.6065384999999996,7.568789999999999,-1
126,127,1566185887343,-0.6317,-0.7028,-2.2245998,-0.83059645,2.1171349999999998,7.180047999999999,-1
127,128,1566185887353,-0.6317,-0.7028,-2.2245998,-1.0269688,1.7472788000000001,6.5176682,-1
128,129,1566185887363,-0.73179996,-1.1987,-3.0951998,-0.9221219999999999,1.7294372,6.273316,-1
129,130,1566185887373,-0.30879998,-1.0602,-2.9363,-0.3349105,1.9762123999999999,6.5431614,-1
130,131,1566185887384,0.2013,-0.7888,-2.3801,0.056340355,2.1951382,6.979682,-1
131,132,1566185887394,0.48959997,-0.61109996,-1.6909999999999998,0.35459086,2.3892505,7.780983,-1
132,133,1566185887404,0.4191,-0.6606,-1.3083999,0.11181880000000001,2.1857817,8.115578,-1
133,134,1566185887414,0.0378,-1.0021,-1.1520000000000001,-0.03598964,2.092379,8.150409,-1
134,135,1566185887424,-0.3461,-1.1773,-0.8779,-0.5076761,1.8155134999999998,8.471959,-1
135,136,1566185887435,-0.5694,-1.1573,-0.6918,-0.7144489,1.8593562,8.681663499999999,-1
136,137,1566185887446,-0.5725,-0.99249995,-0.5639,-0.6553217,2.0374176999999998,8.779327,-1
137,138,1566185887456,-0.3931,-0.8592,-0.5923,-0.45936109999999997,2.1745287999999996,8.753267999999998,-1
138,139,1566185887467,-0.036599997,-0.638,-0.6793,-0.03490746,2.448464,8.664194,-1
139,140,1566185887477,0.2148,-0.47259998,-0.6594,0.15965496,2.5713725,8.735264,-1
140,141,1566185887487,0.30339998,-0.3026,-0.4644,0.25324908,2.7265744,8.898760000000001,-1
141,142,1566185887497,0.3191,-0.15789999,-0.41779998,0.24970566,2.8294964,8.908652,-1
142,143,1566185887507,0.213,-0.138,-0.4798,0.07621223,2.8552866000000003,8.84442,d
143,144,1566185887517,0.0411,-0.0673,-0.5424,-0.14709975,2.8759916000000003,8.808804499999999,-1
144,145,1566185887527,-0.1016,-0.0532,-0.51739997,-0.2665321,2.9177465,8.895771,-1
145,146,1566185887537,-0.2861,-0.0072,-0.3461,-0.45813528,2.922602,9.197096,-1
146,147,1566185887547,-0.4155,-0.0284,-0.057499997000000004,-0.5594675,2.9155439999999997,9.430263,-1
147,148,1566185887557,-0.5295,0.058199997999999996,0.1819,-0.71329015,3.0509505,9.808776,-1
148,149,1566185887567,-0.63909996,0.19219999,0.6181,-0.7892055,3.1252855999999998,10.235691000000001,-1
149,150,1566185887578,-0.7542,0.4023,1.1629,-0.81332946,3.4228082000000004,10.849459,-1
150,151,1566185887587,-0.76379997,0.63659996,1.5916,-0.8109257,3.5649949999999997,11.101042,-1
151,152,1566185887597,-0.7815,0.8048,1.7677,-0.78440756,3.6855,11.1633005,-1
152,153,1566185887607,-0.72679996,0.8777,1.7497,-0.7167857,3.7519343000000003,11.11829,-1
153,154,1566185887617,-0.6799,0.8473,1.8118999,-0.64448076,3.8020306000000006,11.347577000000001,-1
154,155,1566185887627,-0.6626,0.92039996,2.0126998,-0.66855687,3.8376372,11.437474,-1
155,156,1566185887637,-0.6949,0.9299,2.2052,-0.65231466,3.9100473,11.697514,-1
156,157,1566185887648,-0.6888,0.9914,2.3411,-0.62281805,3.9788759,11.706009,-1
157,158,1566185887658,-0.58379996,1.1036,2.2247,-0.30381462,4.1683817,11.448269,-1
158,159,1566185887668,-0.16229999,1.2373999,2.0325,0.06712384,4.3470273,11.278481,-1
159,160,1566185887678,0.2026,1.3747,1.7837,0.48521850000000005,4.4744945,10.964285,-1
160,161,1566185887688,0.4632,1.4081,1.4880999,0.60732275,4.5176476999999995,10.654572,-1
161,162,1566185887698,0.6209,1.3183,1.1261,0.7624383000000001,4.5158377,10.31808,-1
162,163,1566185887709,0.87039995,1.2523,0.65849996,1.203661,4.4734125,9.482811,-1
163,164,1566185887719,1.1805999,1.1322,0.1541,1.493455,4.4511943,9.081284,-1
164,165,1566185887729,1.5800999,1.0469998999999999,-0.3186,1.8450388,4.453521299999999,8.766925,-1
165,166,1566185887739,2.1548998,0.9881,-0.662,2.599088,4.464238,8.336286,-1
166,167,1566185887749,2.7963,0.9177,-0.9256,3.1461725,4.47935,8.1093235,-1
167,168,1566185887759,3.4863,0.867,-1.2961999,3.9822852999999996,4.51307,7.5192966,-1
168,169,1566185887770,4.1601,0.76949996,-1.7551999,4.5199370000000005,4.385842299999999,6.910825,-1
169,170,1566185887780,4.4964,0.5986,-2.2057,4.6058598,4.3162575,6.610486999999999,-1
170,171,1566185887790,4.5849,0.39589998,-2.5705,4.5323577,3.9237803999999996,6.058555999999999,-1
171,172,1566185887800,4.4744997,-0.0727,-2.9972,4.169924,3.4690068,5.8230624,-1
172,173,1566185887810,3.9578,-0.6885,-3.2217999,3.3133261,2.8218634,5.834497,-1
173,174,1566185887821,3.2475998,-1.254,-3.1664,2.4704425,2.1429925,6.0156136,-1
174,175,1566185887831,2.5667,-1.8765,-2.9394999,1.9897252,1.7948084999999998,6.2422580000000005,-1
175,176,1566185887841,1.9718,-2.3543,-2.6469998,1.1900905000000002,1.3263973,6.4431224,-1
176,177,1566185887851,1.3635,-2.7192,-2.5038,0.73053795,1.0387387,6.572284700000001,-1
177,178,1566185887861,0.7607,-3.1403,-2.3618999,-0.09187988,0.5633365,6.7663009999999995,-1
178,179,1566185887872,-0.5778,-3.6504998,-2.1701,-0.6707308000000001,0.44300392,6.8050585,-1
179,180,1566185887882,-0.5778,-3.6504998,-2.1701,-1.4382832,0.32013348,6.647443300000001,-1
180,181,1566185887892,-1.4952999,-3.7315998,-2.4024,-1.7138557,0.30240682,6.5601697,-1
181,182,1566185887902,-1.7493,-3.6122,-2.2295,-2.041076,0.39662343,6.7249103,-1
182,183,1566185887912,-1.7493,-3.6122,-2.2295,-2.329539,0.4448714,7.184271300000001,-1
183,184,1566185887922,-2.8659,-3.4015,-0.85569996,-3.199841,0.50621086,8.143369999999999,-1
184,185,1566185887933,-3.8593998,-3.3667,-0.023699999,-4.0245,0.47808376,8.866983,-1
185,186,1566185887943,-4.812999700000001,-3.3608,0.7985,-5.1734676,0.3919404,9.870738000000001,-1
186,187,1566185887953,-5.6127,-3.3544,1.2031,-5.8662730000000005,0.33443168,10.265637,-1
187,188,1566185887963,-6.2004,-3.2544,1.3780000000000001,-6.5491858,0.37426159999999997,10.490262,-1
188,189,1566185887973,-6.2513,-3.0203,1.4893999,-6.482962000000001,0.6641899,10.631404,-1
189,190,1566185887983,-5.7995,-2.5003,1.4668,-6.0675297,1.0707061000000002,10.608813,-1
190,191,1566185887994,-5.1106997000000005,-1.9439,1.3377,-5.1948433,1.7288052,10.439016,-1
191,192,1566185888004,-4.4447,-1.4059,1.0909,-4.654059999999999,2.1107953,10.263607,-1
192,193,1566185888014,-3.6536998999999994,-0.7657,1.1076,-3.6087515,2.8887862999999996,10.345642999999999,-1
193,194,1566185888024,-2.5233998,0.015299999,1.2213,-2.6861599999999997,3.4640172,10.411771,-1
194,195,1566185888035,-1.2701,0.74799997,1.2761999,-1.1823238,4.3015184,10.473101,-1
195,196,1566185888044,-0.1996,1.3695998999999999,1.1266,-0.34158555,4.745221599999999,10.346064,-1
196,197,1566185888054,0.6185,1.7994,1.0184,0.6420100000000001,5.208021,10.201386,-1
197,198,1566185888064,1.3593998999999999,2.0757,0.8635,1.5515767,5.471862000000001,10.039050999999999,-1
198,199,1566185888074,2.1285,2.3243,0.7018,2.1689553,5.6653614,9.879722000000001,-1
199,200,1566185888084,2.9642,2.5832999,0.4551,3.1715415,6.0055003,9.621195,-1
200,201,1566185888094,3.7487998,2.8725,0.1724,3.8134558,6.2301154,9.356847,-1
201,202,1566185888104,4.5821,3.0665998,-0.32349998,4.500783,6.396397,8.908844,-1
202,203,1566185888114,5.2713,3.1383997999999997,-0.8178,5.3044785999999995,6.4630995,8.345152,-1
203,204,1566185888124,5.6115,2.9052,-1.194,5.5440325999999995,6.2688246,8.030986,-1
204,205,1566185888134,5.6161,2.4208,-1.3949,5.513903599999999,5.722908,7.806926700000001,-1
205,206,1566185888145,5.3568,1.9339998999999999,-1.5002999,5.121446,5.1007223,7.733032000000001,-1
206,207,1566185888155,5.0492,1.3774998999999999,-1.4420998999999999,4.84189,4.67737,7.809589,-1
207,208,1566185888165,4.6193,0.8402,-1.2594,4.198309,3.9331657999999994,7.999411,-1
208,209,1566185888175,4.0787,0.26229998,-1.2529,3.7670274,3.4559152,7.950789500000001,-1
209,210,1566185888185,3.6058,-0.2714,-1.4340998999999999,3.132947,2.8367746,7.700423,-1
210,211,1566185888195,3.0031998,-0.7351,-1.6647999,2.3425634,2.2830532000000003,7.475885400000001,-1
211,212,1566185888206,2.3378,-1.1954,-1.7299,1.7802229999999999,1.9020879000000002,7.512593300000001,-1
212,213,1566185888216,1.7452999,-1.5522,-1.6793,1.0531518,1.581102,7.570686,-1
213,214,1566185888226,1.1573,-1.7369,-1.6699,0.5098692,1.4346056999999999,7.6643662,-1
214,215,1566185888236,0.46539998,-1.8774998999999999,-1.4171,0.0087723555,1.3157,7.911438499999999,-1
215,216,1566185888247,0.030299998999999998,-1.9649999,-1.0481,-0.5375941,1.1201321000000002,8.304738,-1
216,217,1566185888257,-0.4421,-2.158,-0.8566,-1.1138209,0.8525465,8.534668,-1
217,218,1566185888267,-1.0188,-2.3302,-0.6949,-1.6118628000000002,0.72088456,8.686738,-1
218,219,1566185888277,-1.64,-2.4020998,-0.4456,-2.35735,0.63811225,9.06573,-1
219,220,1566185888287,-2.2354998999999998,-2.411,-0.079799995,-2.8036868999999998,0.54436487,9.424401,-1
220,221,1566185888297,-2.8516998,-2.4543,0.4023,-3.2604813999999998,0.48012364,9.845005,-1
221,222,1566185888307,-3.3895998,-2.4075,0.8059,-3.8607652000000003,0.47955859999999995,10.349646,-1
222,223,1566185888318,-3.8298997999999997,-2.245,1.1517,-4.335047,0.69920266,10.672853,-1
223,224,1566185888328,-4.1524,-2.0189,1.2443,-4.455782,0.83190846,10.637439,-1
224,225,1566185888338,-4.2267,-1.8672999,1.1233,-4.4160285,0.9314689,10.361253,-1
225,226,1566185888348,-4.1583,-1.7781999,0.7585,-4.466058,0.96612746,9.909161,-1
226,227,1566185888358,-4.2787,-1.6795,0.4236,-4.734965,0.97759086,9.706553,-1
227,228,1566185888368,-4.6664,-1.635,0.2251,-5.204094400000001,0.8633586999999999,10.003521000000001,-1
228,229,1566185888378,-5.0202,-1.7116,0.6135,-5.5019617,0.7693528000000001,10.435205,-1
229,230,1566185888388,-5.3757,-1.7952,1.1583999,-5.7866800000000005,0.6841765999999999,10.888810000000001,-1
230,231,1566185888398,-5.6082997,-1.7656,1.6262,-5.8882129999999995,0.70068705,11.233949,-1
231,232,1566185888408,-5.6022,-1.7473999,1.7145,-5.691659,0.6056085,11.156452999999999,-1
232,233,1566185888418,-5.3563,-1.7716,1.6198,-5.074874400000001,0.75144416,11.228375,-1
233,234,1566185888429,-4.3816,-1.435,1.7339,-3.361239,1.5166215,11.228317,-1
234,235,1566185888438,-2.6948,-0.6563,1.6932,-1.8134546000000002,2.2627027,11.203878,-1
235,236,1566185888448,-0.7116,0.3319,1.6345999,-0.07949707,3.1267316000000003,11.156932000000001,-1
236,237,1566185888458,1.4447,1.4340998999999999,1.5475999,2.3864636000000004,4.412686,10.894173,-1
237,238,1566185888468,3.2489,2.4555,1.1966,3.5606568,5.1487403,10.490453,-1
238,239,1566185888478,4.1552,3.1018,0.4543,4.063171,5.605104,9.486134,-1
239,240,1566185888489,4.1830997000000005,3.159,-0.3267,3.5998547,5.2924213,8.856803999999999,-1
240,241,1566185888499,3.7264998,2.8065,-0.7158,3.1384346,4.962615,8.686384,-1
241,242,1566185888509,3.1508,2.3483999,-0.87,2.5353925,4.460751999999999,8.680743,-1
242,243,1566185888519,2.7454,1.9502,-0.7795,2.199122,4.243282,8.831664,-1
243,244,1566185888530,2.3819999999999997,1.7480999,-0.5714,2.0154867,4.119866,9.0137005,-1
244,245,1566185888540,2.3065,1.5338999,-0.4315,1.902969,3.8693267999999996,9.049144,-1
245,246,1566185888550,2.1207,1.2972,-0.4479,1.5767255,3.5619113,8.93088,-1
246,247,1566185888560,1.8977,1.0502,-0.61109996,1.392257,3.2589203999999996,8.682064,-1
247,248,1566185888570,1.7562,0.78459996,-0.81369996,1.2626158,3.1414607000000005,8.373452,-1
248,249,1566185888581,1.5998,0.6204,-1.2033,1.0224295,3.0206206,8.189836,-1
249,250,1566185888591,1.1991,0.34299999999999997,-1.046,0.81320494,2.8654572999999997,8.358081,-1
250,251,1566185888602,0.72249997,0.084199995,-0.7155,0.26497109999999996,2.5540097,8.774807000000001,-1
251,252,1566185888612,0.72249997,0.084199995,-0.7155,-0.21203049999999998,2.344201,9.068125,-1
252,253,1566185888622,-0.2945,-0.41959998,-0.0561,-0.80413574,2.0097694,9.448555,-1
253,254,1566185888632,-0.4802,-0.53679997,0.26479998,-0.9627754999999999,1.8704939999999999,9.7343645,-1
254,255,1566185888642,-0.3928,-0.41799998,0.32279998,-0.89926213,1.9923494,9.83042,-1
255,256,1566185888652,-0.0389,-0.1802,0.2649,-0.6330269000000001,2.1758697,9.831531,-1
256,257,1566185888663,-0.0389,-0.1802,0.2649,-0.04405331,2.4845683999999997,9.529554,-1
257,258,1566185888672,0.7388,0.2744,-0.3087,0.23844333,2.6651297,9.267419,-1
258,259,1566185888682,1.1219,0.42209998,-0.4342,0.70243967,2.892052,9.060157,-1
259,260,1566185888692,1.2566,0.4978,-0.49249998,0.8437071,2.9740007,9.024636,-1
260,261,1566185888702,1.0904,0.5202,-0.297,0.67564374,2.9864025,9.197987,-1
261,262,1566185888713,0.86609995,0.4482,-0.0044,0.49611689999999997,2.9352722,9.442291,-1
262,263,1566185888723,0.59169996,0.3469,0.2487,0.17514063,2.7937555,9.749017,-1
263,264,1566185888733,0.59169996,0.3469,0.2487,-0.099407256,2.671479,9.841012,-1
264,265,1566185888743,0.0394,0.0845,0.30679998,-0.39134663,2.5377965000000002,9.803068,-1
265,266,1566185888754,-0.15779999,0.0491,-0.0053999997,-0.57628435,2.539501,9.468473,-1
266,267,1566185888764,-0.0508,0.0994,-0.17,-0.43510306,2.6264107000000005,9.285921,-1
267,268,1566185888774,0.0451,0.2776,-0.0993,-0.3801801,2.7945888,9.476144999999999,d
268,269,1566185888784,0.1778,0.4687,0.35279998,-0.09660125,3.0889606,10.20154,-1
269,270,1566185888794,0.5126,0.8096,1.1768,0.20130448,3.3765523,10.906125,-1
270,271,1566185888805,0.7567,1.2092,2.0498,0.51860327,3.8253117,11.910024,-1
271,272,1566185888815,1.0612999,1.4872,2.8748,0.6985418999999999,4.0232167,12.561764,-1
272,273,1566185888825,1.0044,1.56,3.4768,0.5513846,4.029729,12.9753475,-1
273,274,1566185888835,0.8145,1.4513999,3.4062,0.4287345,3.9532292,12.830873,-1
274,275,1566185888845,0.7295,1.3769,3.0456998,0.3602316,3.9532387000000004,12.331892,-1
275,276,1566185888856,0.7894,1.3402,2.4831,0.45076114,3.9520129999999996,11.812579,-1
276,277,1566185888866,1.0059,1.3158,1.8054999,0.70770687,4.0646553,10.963117,-1
