,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566040575933,0.42769998,4.9119,2.9585,0.11738292,3.0502417,12.523954,-1
51,52,1566040575943,0.8674,5.3002,2.8397,0.54762095,3.3506181000000006,12.234075,-1
52,53,1566040575953,1.1774,5.4621997,2.5028,0.78988546,3.330028,11.96305,-1
53,54,1566040575963,1.4368,5.3759,2.1581,0.9259144,3.1394687,11.420036,-1
54,55,1566040575973,1.4419,5.1693997000000005,1.6460999,0.8224466,2.9608613999999998,11.140191,-1
55,56,1566040575984,1.2334,4.8243,1.5066998999999999,0.45772347,2.4828349999999997,11.1626215,-1
56,57,1566040575994,0.8325,4.2964997,1.7213,0.021662736000000002,2.0275729,11.362632000000001,-1
57,58,1566040576004,0.1928,3.7521,1.8291998999999999,-0.7825592,1.4229602,11.509263,-1
58,59,1566040576014,-0.3822,3.2159998,2.1234999,-1.1614943000000002,0.818386,12.09341,-1
59,60,1566040576024,-0.52639997,2.8193998,2.573,-0.98587483,0.7517505999999999,12.252433,-1
60,61,1566040576034,-0.076799996,2.8762999,2.5772998,-0.25081658,1.0337014,11.73653,-1
61,62,1566040576045,0.5334,3.0277,2.0569,0.13843274,1.1705348,11.282436,-1
62,63,1566040576055,1.0169,3.1299999,1.4537,0.8274935999999999,1.3502626,10.606945,-1
63,64,1566040576065,1.5782,3.1985997999999998,0.88699996,1.1715883,1.4627615,10.119275,-1
64,65,1566040576075,1.8665999,3.1608,0.2113,1.2181028,1.3864727,9.42423,-1
65,66,1566040576085,1.8263999,2.9459,-0.2775,1.0902524,1.1655453000000002,9.233057,-1
66,67,1566040576095,1.5579,2.5609999,-0.4604,0.6129730999999999,0.70465183,9.419096000000001,-1
67,68,1566040576106,1.1157,2.0512,-0.1598,0.21586122,0.3529724,9.891778,-1
68,69,1566040576116,0.5815,1.5746,0.3495,-0.47722188,-0.2397362,10.150064,-1
69,70,1566040576126,-0.0201,0.9705,0.4692,-0.9931723,-0.64737296,10.152842,-1
70,71,1566040576136,-0.6107,0.4604,0.45319998,-1.4390302,-1.0553066999999998,10.072589,-1
71,72,1566040576146,-0.84309995,0.1582,0.3204,-1.3576082,-1.0779653999999999,9.889834,-1
72,73,1566040576156,-0.63229996,0.14899999,0.070099995,-1.0387674999999998,-0.9175252,9.540003,-1
73,74,1566040576166,-0.355,0.2348,-0.25869998,-0.8341398999999999,-0.84047973,9.253695500000001,-1
74,75,1566040576176,-0.111899994,0.3083,-0.5977,-0.5888587,-0.6906505999999999,9.028659,-1
75,76,1566040576186,0.12529999,0.36229998,-0.71129996,-0.40307823,-0.59118587,9.066583,-1
76,77,1566040576196,0.23969999,0.4587,-0.6872,-0.4315405,-0.5308998,8.970489500000001,-1
77,78,1566040576206,0.1961,0.37359998,-0.8391,-0.5217827,-0.76861537,8.832439,-1
78,79,1566040576216,0.1052,0.118099995,-0.92139995,-0.70258325,-0.8665381999999999,8.972463000000001,-1
79,80,1566040576227,-0.18239999,-0.046099997999999996,-0.5735,-0.79706806,-0.88790405,9.189252999999999,-1
80,81,1566040576237,-0.2481,-0.1042,-0.4082,-0.8690281999999999,-0.9234435999999999,9.348189,-1
81,82,1566040576248,-0.2481,-0.1042,-0.4082,-0.8433528,-0.9134359000000001,9.362555,-1
82,83,1566040576257,-0.1219,-0.0717,-0.5381,-0.73525935,-0.84623533,9.205974000000001,-1
83,84,1566040576268,-0.1219,-0.0717,-0.5381,-0.71777207,-0.7905270999999999,9.170933,-1
84,85,1566040576278,0.162,0.1344,-0.6117,-0.5096298,-0.6245898,9.169888499999999,-1
85,86,1566040576288,0.162,0.1344,-0.6117,-0.23336764,-0.3449853,9.28501,-1
86,87,1566040576298,0.38009998,0.45839998,-0.3642,-0.1644625,-0.20846793,9.453132,d
87,88,1566040576308,0.40629998,0.4709,-0.19119999,-0.11915463,-0.1754088,9.590454,-1
88,89,1566040576318,0.43429998,0.55579996,0.021399999,-0.07966945,-0.04336378,9.835859,-1
89,90,1566040576329,0.24069999,0.5972,0.3622,-0.22371420000000003,-0.015773,10.142202000000001,-1
90,91,1566040576339,0.08,0.5963,0.9195,-0.36775896,0.027495012000000003,10.83969,-1
91,92,1566040576349,-0.046699997,0.6003,1.5165,-0.47024995,0.029027302,11.3088875,-1
92,93,1566040576359,-0.4538,0.6062,2.3394,-0.9563974000000001,0.0720942,12.314960000000001,-1
93,94,1566040576369,-0.7327,0.6581,3.1327999,-1.1254951000000002,0.1013705,12.927205,-1
94,95,1566040576380,-0.71919996,0.80649996,3.6018999,-1.101237,0.30923507,13.437917,-1
95,96,1566040576390,-0.66029996,0.99649996,3.6875,-1.0179188,0.49604985,13.48039,-1
96,97,1566040576400,-0.42049998,1.2271,3.5563998,-0.6820984999999999,0.7985812,13.296419,-1
97,98,1566040576410,-0.14649999,1.4699999,3.2189999,-0.42475054,1.2394495,12.837633,-1
98,99,1566040576420,-0.0026999997999999996,1.7488999,2.7540998,-0.22387701,1.5155872,12.476233500000001,-1
99,100,1566040576431,0.2498,1.9224999,2.3586,0.13778153,1.8157531000000002,12.024284,-1
100,101,1566040576441,0.508,2.0837998,2.0328,0.35050157,2.0522428,11.777471,-1
101,102,1566040576451,0.67609996,2.2166,1.8355999,0.51952267,2.2465943999999998,11.532917,-1
102,103,1566040576461,0.64779997,2.1450999,1.561,0.46882299999999993,2.2318652,11.328097999999999,-1
103,104,1566040576471,0.5099,1.8974999,1.2972,0.25839183,1.9898306000000001,10.995821000000001,-1
104,105,1566040576482,0.31849998,1.5788,0.8775,0.12550405,1.7901733,10.599227,-1
105,106,1566040576492,0.17719999,1.3428,0.5275,-0.061617177,1.6603404999999998,10.333298,-1
106,107,1566040576502,0.113,1.1701,0.48279998,-0.107490085,1.6302216,10.281889999999999,-1
107,108,1566040576512,0.097399995,0.97169995,0.2139,-0.10092039,1.4733822,9.668907,-1
108,109,1566040576523,0.1061,0.66719997,-0.6217,-0.100633085,1.2186487,8.466252,-1
109,110,1566040576533,0.1308,0.3084,-1.7693,-0.11346600000000001,1.0005752,7.452805000000001,-1
110,111,1566040576543,0.015099999499999999,-0.1078,-2.9152,-0.35843116,0.6985993,6.33524,-1
111,112,1566040576553,-0.1468,-0.43699998,-3.6387,-0.43875182,0.49531245,5.9022818,-1
112,113,1566040576563,-0.1528,-0.73429996,-4.1171,-0.43990102,0.27836904,5.374667,-1
113,114,1566040576573,-0.1015,-1.0103999,-4.5174,-0.398625,0.1811836,4.93807,-1
114,115,1566040576583,-0.072399996,-1.1879,-5.0358996,-0.43317813,0.026977865,4.3816094,-1
115,116,1566040576594,-0.0968,-1.403,-5.3986998,-0.4818762,-0.13022542,4.248664,-1
116,117,1566040576604,-0.0909,-1.6939,-5.468899700000001,-0.47098738,-0.4208719,4.2999196,-1
117,118,1566040576614,-0.1074,-2.0212,-5.1979,-0.48140693,-0.608788,4.8272949999999994,-1
118,119,1566040576624,-0.1308,-2.1896,-4.223099700000001,-0.4417781,-0.7368491,6.127509,-1
119,120,1566040576634,-0.1156,-2.3007998,-3.0440998,-0.3579236,-0.90906876,7.4090679999999995,-1
120,121,1566040576645,-0.1363,-2.4396,-2.1399999,-0.32542947,-0.87353885,7.896681,-1
121,122,1566040576655,-0.1486,-2.3933,-1.5396,-0.30347943,-0.8357296000000001,8.144873,-1
122,123,1566040576665,0.0041,-2.2281,-1.1054,0.13955322,-0.4783998,8.766064,-1
123,124,1566040576676,0.2426,-2.0184,-0.81869996,0.25025153,-0.2550591,9.2002945,-1
124,125,1566040576686,0.1811,-1.8378999,-0.3469,0.14667837,-0.1514189,9.588385,-1
125,126,1566040576696,0.0285,-1.7329999,0.0836,0.21253806,-0.16226941,9.962321000000001,-1
126,127,1566040576707,-0.0346,-1.6976999,0.4588,0.07546524,-0.14839262,10.141839,-1
127,128,1566040576717,-0.0346,-1.6976999,0.4588,-0.092741795,-0.09367075,10.21354,-1
128,129,1566040576727,-0.16569999,-1.4509999999999998,0.5358,-0.10939587,0.048113875,10.239311,-1
129,130,1566040576737,-0.16569999,-1.4509999999999998,0.5358,-0.095203035,0.2017929,10.189454,-1
130,131,1566040576747,0.0381,-1.0115,0.457,0.09623733,0.42936656,10.166834,-1
131,132,1566040576757,0.0381,-1.0115,0.457,0.32544863,0.5416641999999999,10.318062,-1
132,133,1566040576767,0.3199,-0.8463,0.5902,0.5352859999999999,0.7598718000000001,10.341391,-1
133,134,1566040576777,0.45929998,-0.6157,0.6162,0.62420666,0.8619126,10.5019455,-1
134,135,1566040576787,0.4055,-0.4933,1.0907999,0.49808973,0.8491084000000001,10.813833,-1
135,136,1566040576797,0.4055,-0.4933,1.0907999,0.3385018,0.7782591999999999,10.798539,-1
136,137,1566040576808,0.0279,-0.6245,0.6645,0.14098975,0.67133415,10.392109,-1
137,138,1566040576818,-0.10569999,-0.6471,0.4269,-0.04321055,0.6393380999999999,10.143313000000001,-1
138,139,1566040576828,-0.1362,-0.638,0.3557,-0.06033388,0.6234789000000001,10.086427,-1
139,140,1566040576838,-0.105399996,-0.57839996,0.3726,-0.05917509,0.64491177,10.112102499999999,-1
140,141,1566040576848,-0.0628,-0.489,0.4091,-0.0012832921000000001,0.7369064999999999,10.151032,-1
141,142,1566040576858,-0.0188,-0.371,0.4164,0.06940312,0.8790646999999999,10.144204,-1
142,143,1566040576869,0.105,-0.1959,0.2376,0.14991532,0.9952888000000001,9.98273,-1
143,144,1566040576879,0.1811,-0.1117,-0.0879,0.21598572,1.0692408000000002,9.579364,-1
144,145,1566040576889,0.1978,-0.107999995,-0.43269998,0.20504901,1.0532955,9.313243,-1
145,146,1566040576899,0.2504,-0.1148,-0.5617,0.24052150000000003,1.0532955,9.185327000000001,-1
146,147,1566040576909,0.2891,-0.0128,-0.5044,0.27714320000000003,1.1180252,9.242969,-1
147,148,1566040576919,0.34329998,0.0309,-0.457,0.34397975,1.169826,9.262132000000001,-1
148,149,1566040576930,0.33519998,0.0254,-0.39,0.30754000000000004,1.1289427,9.358283,-1
149,150,1566040576940,0.2263,-0.0585,-0.1856,0.17899053,1.0005655999999998,9.579048,-1
150,151,1566040576950,0.117199995,-0.1012,-0.1972,0.099962704,0.94953084,9.540396000000001,-1
151,152,1566040576960,0.1575,-0.1481,-0.2279,0.16142665,0.92949617,9.553477,-1
152,153,1566040576970,0.2105,-0.0919,-0.2003,0.23743777,0.96330225,9.543786,-1
153,154,1566040576980,0.2924,-0.049599998,-0.1722,0.27373385,0.9913049,9.59801,-1
154,155,1566040576990,0.2583,-0.0244,-0.1934,0.20606415,0.99976116,9.53533,-1
155,156,1566040577001,0.1849,-0.0883,-0.28309998,0.11858003,0.9181093000000001,9.500729,-1
156,157,1566040577011,0.0515,-0.1621,-0.1669,-0.0443885,0.7991845000000001,9.661121000000001,-1
157,158,1566040577021,-0.103999995,-0.17729999,-0.1388,-0.20036595,0.7646696999999999,9.615641,-1
158,159,1566040577031,-0.27109998,-0.23269999,-0.0519,-0.38059190000000004,0.72326916,9.788052,d
159,160,1566040577041,-0.37129998,-0.2102,0.1625,-0.43133938,0.7419821999999999,9.984932,-1
160,161,1566040577051,-0.2658,-0.0806,0.3281,-0.2728528,0.9172283000000001,10.139462,-1
161,162,1566040577061,-0.14999999,0.1258,0.435,-0.16816874,1.100557,10.216853,-1
162,163,1566040577071,-0.1529,0.2122,0.4931,-0.20523097,1.1288853,10.295125,-1
163,164,1566040577081,-0.2656,0.2269,0.6005,-0.34136528,1.1248726,10.397865,-1
164,165,1566040577091,-0.3714,0.1792,0.6199,-0.47285482,1.1010263999999998,10.372007,-1
165,166,1566040577101,-0.4994,0.12799999,0.6397,-0.6074856,1.0487466,10.4795065,-1
166,167,1566040577111,-0.6401,0.1831,0.7479,-0.695937,1.1314517,10.558823,-1
167,168,1566040577122,-0.7502,0.3557,0.8954,-0.71395093,1.4652513999999999,10.849861,-1
168,169,1566040577131,-0.6717,0.6271,1.1604999,-0.61839354,1.6669006000000002,11.013529,-1
169,170,1566040577141,-0.59959996,0.9163,1.2492,-0.5805556,1.9459497,10.983755,-1
170,171,1566040577151,-0.6299,1.1234,1.1323,-0.6522859000000001,2.0952806,10.835199000000001,-1
171,172,1566040577161,-0.7158,1.1888,1.0648999,-0.7118631999999999,2.1589282,10.841491,-1
172,173,1566040577171,-0.8315,1.2594,1.0863,-0.8268232,2.2234185,10.854257,-1
173,174,1566040577182,-0.94049996,1.3141999,1.2161,-0.9442826999999999,2.3292422000000004,11.026525,-1
174,175,1566040577192,-0.93649995,1.4008,1.4448,-0.9602185,2.4620247,11.256129,-1
175,176,1566040577202,-1.0258,1.4987999,1.5177,-0.9851757,2.701665,11.334897,-1
176,177,1566040577212,-1.0008,1.6776999,1.6208999,-0.9188084000000001,2.8874266,11.344857000000001,-1
177,178,1566040577222,-0.8785,1.8514999,1.6466,-0.7015011,3.0942376,11.455948,-1
178,179,1566040577233,-0.677,1.9440998999999999,1.7808,-0.52756715,3.1808214,11.565727,-1
179,180,1566040577243,-0.5423,1.9563999,1.9842,-0.3710055,3.285247,11.897411,-1
180,181,1566040577253,-0.3775,1.9763,2.3549,-0.21491311,3.355646,12.237300999999999,-1
181,182,1566040577263,-0.2048,2.0003,2.7759,0.02173935,3.4776258,12.630506,-1
182,183,1566040577273,0.023699999,2.0835,3.0418,0.44136629999999993,3.6200807,12.775288,-1
183,184,1566040577284,0.3272,2.0742,3.0165,0.74701005,3.6911025,12.401879,-1
184,185,1566040577293,0.7371,2.0685,2.4554,1.1062458,3.7675924,11.878085,-1
185,186,1566040577303,1.2542,2.0105999,1.839,1.7661930000000001,3.8088973,11.310783,-1
186,187,1566040577313,1.6617,1.9161999,1.5491999,2.015468,3.7832506,11.116039,-1
187,188,1566040577323,2.0179,1.7120999,1.4381,2.469303,3.750182,11.069448,-1
188,189,1566040577333,2.3048,1.6051999,1.4662,2.9267678,3.6843602999999994,10.912704,-1
189,190,1566040577343,2.6996999,1.4083999,1.3496,3.2841837,3.6520865,10.794488000000001,-1
190,191,1566040577353,3.1336,1.1889,1.1962999,3.7236924,3.558387,10.667011,-1
191,192,1566040577363,3.7231998,1.0042,1.0756999,4.5935440000000005,3.4982064,10.363724000000001,-1
192,193,1566040577373,4.5369997,0.7848,0.7725,5.796994000000001,3.315586,9.868775,-1
193,194,1566040577383,5.5386,0.442,0.40469998,6.420808999999999,3.0832912999999995,9.461369,-1
194,195,1566040577393,6.1021,-0.0508,-0.11639999599999999,6.69075,2.5647453999999996,8.660355000000001,-1
195,196,1566040577403,6.2418,-0.63119996,-0.78279996,6.664873599999999,2.2143493,8.042917999999998,-1
196,197,1566040577414,6.0708,-1.3129,-1.4787999,6.444539499999999,1.7447122,7.535798,-1
197,198,1566040577424,5.7767,-1.9821999,-1.9717,6.012693,1.1807628000000001,6.9593887,-1
198,199,1566040577434,5.4096,-2.4485,-2.3617,5.5087233,0.7986865,6.435442,-1
199,200,1566040577444,4.9793997,-2.8583,-2.8165,5.0586705,0.5485882,6.128907,-1
200,201,1566040577455,4.493,-3.2803998,-3.0812,4.494683,0.18365441,5.8024629999999995,-1
201,202,1566040577464,4.1426,-3.5988998,-3.3416,4.195599,0.036066253,5.36713,-1
202,203,1566040577474,3.7603998,-3.8646,-3.9404,3.7631487999999997,-0.18401834,4.980925599999999,-1
203,204,1566040577484,3.27,-4.2181,-4.1798997,3.1162257,-0.5715438,4.8957024,-1
204,205,1566040577494,2.7777998,-4.5636,-3.9905,2.3593135,-0.9168165,5.2686133,-1
205,206,1566040577505,2.1783,-4.857599700000001,-3.7133,1.7943106,-1.0662530000000001,5.3438870000000005,-1
206,207,1566040577515,1.4877,-5.0175,-3.6404998,1.0251780000000001,-1.1022522,5.269963300000001,-1
207,208,1566040577525,0.8734,-5.0056,-3.7417998,0.58317965,-1.008591,5.0788584000000006,-1
208,209,1566040577535,0.41759998,-4.9377,-3.9887,0.15382268,-0.82842255,4.752596,-1
209,210,1566040577545,-0.0609,-4.8367,-4.2172,-0.48495033,-0.71864355,4.948662000000001,-1
210,211,1566040577556,-0.60469997,-4.783,-3.9896998,-1.0388919,-0.7362936,5.4788337,-1
211,212,1566040577566,-1.3391,-4.8002,-3.25,-1.6078309,-0.7278085999999999,6.374246,-1
212,213,1566040577576,-2.1850998,-4.7696,-2.0966,-2.7501428,-0.70210445,7.8462877,-1
213,214,1566040577586,-3.2168,-4.7426,-0.8717,-4.190581,-0.8726099,8.930612,-1
214,215,1566040577596,-4.5063,-4.8602,-0.024899999,-5.166764,-0.98281026,9.390680999999999,-1
215,216,1566040577607,-5.7251997,-4.9484997,0.46449998,-6.5042230000000005,-1.1930786,9.774308999999999,-1
216,217,1566040577617,-6.8824997,-5.0762997,0.7732,-7.495814299999999,-1.4256035,10.097219,-1
217,218,1566040577627,-8.1578,-5.2741,1.1862999,-8.768993,-1.622627,10.766074,-1
218,219,1566040577637,-10.0211,-5.3454,2.2256,-9.415303999999999,-1.6669677,11.19863,-1
219,220,1566040577647,-10.0211,-5.3454,2.2256,-9.966171000000001,-1.7088662000000001,11.559569,-1
220,221,1566040577658,-10.389999000000001,-5.1161,2.0913,-9.881091,-1.4693599,11.088851,-1
221,222,1566040577668,-9.8301,-4.5225,1.3498,-9.352853999999999,-1.0224487,10.497176,-1
222,223,1566040577678,-8.8989,-3.8444998,0.6397,-8.206394,-0.24799141,9.69645,-1
223,224,1566040577690,-8.8989,-3.8444998,0.6397,-7.392825599999999,0.24431393,9.428011999999999,-1
224,225,1566040577701,-6.8722997,-2.4278,0.2907,-6.106325,1.099111,9.563964,-1
225,226,1566040577711,-5.7339997,-1.6909999999999998,0.75689995,-4.750431,1.8551328,10.194434,-1
226,227,1566040577721,-4.7377996,-0.9357,1.3773,-3.9868437999999995,2.4033189999999998,10.752274,-1
227,228,1566040577731,-3.8075,-0.21759999,1.9877,-2.8595482999999997,3.1509417999999996,11.473139,-1
228,229,1566040577741,-2.8163998,0.4359,2.4143999,-1.9911617,3.6375775000000004,11.801153999999999,-1
229,230,1566040577751,-1.6147,1.1868,2.7173,-0.4495353,4.495382,12.097892,-1
230,231,1566040577761,-0.4545,1.9152,2.7103999,0.41677305,4.9693475,12.002162,-1
231,232,1566040577771,0.5416,2.3084,2.4124,1.619486,5.399365400000001,11.622135,-1
232,233,1566040577781,1.7291,2.7129998,2.0672,2.6491363,5.723521,11.343287,-1
233,234,1566040577791,3.0751,3.2788,1.7623999,4.227681,6.3754816,11.035632000000001,-1
234,235,1566040577801,4.5161,3.8100998,1.4689,5.4013762000000005,6.751477,10.80758,-1
235,236,1566040577811,5.9790998,4.2448,1.1291,7.0274224,7.181340700000001,10.304041,-1
236,237,1566040577821,7.3427,4.482199700000001,0.66539997,8.376977,7.294395,9.721752,-1
237,238,1566040577832,8.4095,4.3845,-0.00029999999,8.973975,7.1200494999999995,9.122014,-1
238,239,1566040577842,8.9453,4.0345,-0.7912,9.281189999999999,6.804321300000001,8.471461,-1
239,240,1566040577852,9.0196,3.5054,-1.4928,9.187769,6.171801599999999,7.7315955,-1
240,241,1566040577862,8.7192,2.9317,-1.7835,8.836269999999999,5.709673,7.581996000000001,-1
241,242,1566040577872,8.2884,2.3971999,-1.7534,8.33255,5.1413183,7.725160000000001,-1
242,243,1566040577882,8.0316,2.0305998,-1.6185,8.103117999999998,4.8407598,7.802694,-1
243,244,1566040577893,7.7724,1.6492,-1.6222,7.7903204,4.383333,7.701735,-1
244,245,1566040577903,7.539,1.2291,-1.8319,7.49138,3.8830313999999997,7.401981,-1
245,246,1566040577913,7.2983,0.89489996,-2.1093,7.2296366999999995,3.5995480000000004,7.1293869999999995,-1
246,247,1566040577923,6.9395,0.5275,-2.5425,6.7056512999999995,3.1303900000000002,6.578614999999999,-1
247,248,1566040577933,6.5113997,0.1095,-2.9751,6.160702,2.5493748,6.20443,-1
248,249,1566040577944,6.0429,-0.3755,-3.2414,5.785081,2.1038232000000003,6.0727105,-1
249,250,1566040577954,5.5127,-0.9111,-3.3729,5.310713,1.6525546000000002,6.0280066,-1
250,251,1566040577964,4.871,-1.4157,-3.3281998999999995,4.5721974,1.1016104,6.256001,-1
251,252,1566040577974,4.2085,-1.8549,-2.9744,3.7551807999999998,0.5212177,7.049162,-1
252,253,1566040577985,3.4419,-2.2997,-2.2319999,3.063678,0.17481503,7.652855000000001,-1
253,254,1566040577995,2.5565999,-2.6532,-1.5123999,2.101889,-0.3204304,8.553831,-1
254,255,1566040578005,1.7135999,-2.9791,-0.8240000000000001,1.4812926000000002,-0.6907941999999999,8.967004,-1
255,256,1566040578015,0.9033,-3.3706,-0.3417,0.46694595,-1.1000303999999999,9.44571,-1
256,257,1566040578026,-0.049,-3.6032998999999997,0.0206,-0.36572868,-1.3599256000000002,9.754792,-1
257,258,1566040578036,-1.082,-3.8769,0.26389998,-1.2905799999999998,-1.664334,9.638050999999999,-1
258,259,1566040578046,-1.8129,-4.0276,-0.0128,-1.9725252,-1.6190263,9.061307000000001,-1
259,260,1566040578056,-2.3916,-3.9097,-0.47379997,-2.2914138,-1.4622921999999998,8.828169,-1
260,261,1566040578066,-2.858,-3.645,-0.728,-2.6194577000000003,-1.1508832,8.811975,-1
261,262,1566040578076,-3.1525998,-3.3337,-0.73789996,-2.8568569999999998,-1.0295929,8.908652,-1
262,263,1566040578087,-4.0826,-3.1313999,-0.2061,-3.4396538999999997,-1.1050103,9.372208,-1
263,264,1566040578097,-4.0826,-3.1313999,-0.2061,-3.8743260000000004,-1.2268656,9.934089,-1
264,265,1566040578107,-5.223,-3.1773999,1.209,-4.502373,-1.3688705,10.822741,-1
265,266,1566040578117,-5.9947996,-3.1841998,1.8484999,-5.1077227999999995,-1.476801,11.392934,-1
266,267,1566040578127,-6.6001,-3.1387,2.2159,-5.811111,-1.5349035,11.872558999999999,-1
267,268,1566040578137,-7.0474997,-3.1053998,2.0569,-6.12387,-1.5998822,11.7818575,-1
268,269,1566040578147,-7.0474997,-3.1053998,2.0569,-6.4796486,-1.5473629999999998,11.233307,-1
269,270,1566040578158,-7.2572,-2.7481,1.0789,-6.4284506,-1.4254118,10.849611999999999,-1
270,271,1566040578168,-7.0358,-2.4397,0.875,-6.119436299999999,-1.1579988,10.558917999999998,-1
271,272,1566040578178,-7.0358,-2.4397,0.875,-5.969942,-0.8882680000000001,10.694545,-1
272,273,1566040578188,-6.6224,-1.7255,1.3748,-5.6821303,-0.6170528000000001,11.088553,-1
273,274,1566040578198,-6.6224,-1.7255,1.3748,-5.65475,-0.50996494,11.3457575,-1
