,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566196914371,1.0157,-5.4121,4.7709,4.4427285,3.5761425000000004,3.408261,-1
26,27,1566196914381,0.8675,-5.9825,4.4891,4.2204127,3.1622617,3.2905717000000005,-1
27,28,1566196914391,0.78569996,-6.5618,4.24,3.980839,2.5397022000000002,3.114952,-1
28,29,1566196914401,0.8174,-7.0034,4.0703,3.917843,2.254524,3.05843,-1
29,30,1566196914411,0.79499996,-7.3276,3.9385998,3.800795,1.9080351999999998,3.0406744,-1
30,31,1566196914422,0.65929997,-7.6526,3.7438,3.6157043,1.6840624,2.9695475,-1
31,32,1566196914432,0.2527,-8.057,3.4027998,3.0925999,1.2295375,2.743372,-1
32,33,1566196914442,-0.26319999,-8.4607,3.1608999,2.4048032999999998,0.72585493,2.6790736,-1
33,34,1566196914452,-0.91709995,-8.869599000000001,2.9793,1.9028923999999998,0.43477747,2.7582257,-1
34,35,1566196914463,-1.6872,-9.120299000000001,2.8248,1.1236945,0.10803596,3.0009212000000005,-1
35,36,1566196914473,-2.5446,-9.257299,2.4162998,0.56946564,-0.078223355,3.003823,-1
36,37,1566196914483,-3.0957,-9.4316,2.3625,-0.11046847,-0.24953328,2.8078144,-1
37,38,1566196914493,-3.5491998,-9.604899000000001,2.0283,-0.45008117,-0.35302982,2.402524,-1
38,39,1566196914504,-3.83,-9.7322,1.4192,-0.71817434,-0.43147346,1.315269,-1
39,40,1566196914514,-3.7969999999999997,-9.6237,0.3443,-0.56182337,-0.18348204,-0.47558424,-1
40,41,1566196914524,-3.6481998,-9.326,-1.3887,-0.29647878,0.1697872,-2.4930917999999997,-1
41,42,1566196914534,-3.3435,-8.7393,-4.1099,0.028136658,1.0360286,-6.351223,-1
42,43,1566196914545,-3.3202998999999997,-7.8532996,-7.2216997,0.05702031,1.6991171000000003,-8.89918,-1
43,44,1566196914555,-3.4364,-7.0123997000000005,-9.946899,0.16693331,2.3246837000000005,-11.0461855,-1
44,45,1566196914565,-3.4364,-7.0123997000000005,-9.946899,0.28824273,2.6465888,-11.772989,-1
45,46,1566196914575,-2.6604,-5.0922,-12.120299000000001,1.47298,4.659078,-12.640101,-1
46,47,1566196914586,-2.3824,-3.7545,-11.2624,1.6987052,5.636525,-11.648309,-1
47,48,1566196914596,-2.3851,-2.4338999,-9.7476,1.9701598000000002,7.062119,-9.768994000000001,-1
48,49,1566196914606,-2.2044,-1.2477,-8.2027,2.3573596,7.9120610000000005,-8.784384,-1
49,50,1566196914616,-1.79,-0.075899996,-7.5442995999999996,3.1316445,9.158071000000001,-8.577189,-1
50,51,1566196914626,-1.4008,1.053,-7.9244,3.933587,10.455805,-9.4506235,-1
51,52,1566196914637,-0.8343,2.233,-8.7286,4.614383,11.384294500000001,-10.074341,-1
52,53,1566196914646,-0.0052,3.5834,-9.5983,5.5162697,12.356399,-10.770824000000001,-1
53,54,1566196914656,0.98859996,4.8645,-10.105599,7.0248656,13.937404999999998,-10.76549,-1
54,55,1566196914666,2.0936,6.2285,-9.7395,8.002562,14.754757000000001,-10.116010000000001,-1
55,56,1566196914676,3.2077,7.2098,-8.4527,9.399635,15.662273,-7.9842699999999995,-1
56,57,1566196914686,4.0326,7.8431997,-6.6706,10.239722,15.788227,-5.745682,-1
57,58,1566196914697,4.5429,7.8412,-4.8808,10.617317,15.597467000000002,-4.3705006,-1
58,59,1566196914707,4.9839997,7.6052,-3.3328998,11.139225,15.3818655,-2.6734998,-1
59,60,1566196914717,5.3524,7.4902997000000004,-2.1104,11.4240675,15.173244,-2.0170767,-1
60,61,1566196914727,5.587999999999999,7.1435,-1.4526,11.424316000000001,14.540667000000001,-1.4956770000000001,-1
61,62,1566196914738,5.5155,6.5143,-1.0617,10.999977000000001,13.847000000000001,-1.0990535,-1
62,63,1566196914748,4.8714,5.5425,-0.4443,9.769722,12.493097,-0.13933297,-1
63,64,1566196914758,3.7724998,4.2971997,0.43559998,8.643815,11.37853,0.6889841999999999,-1
64,65,1566196914768,2.4696,2.8409998,1.5609,6.9716759999999995,9.850378,2.137869,-1
65,66,1566196914778,1.1422,1.5324999,2.7047,5.3703856,8.232845,3.3677702000000003,-1
66,67,1566196914789,-0.0799,0.06399999599999999,3.7429,4.5812764,7.2131643,3.876404,-1
67,68,1566196914799,-0.95949996,-1.3431,4.3557,3.75792,5.943146,4.3102045,-1
68,69,1566196914809,-1.4749999,-2.3602998,4.6651,3.6205977999999996,5.46036,4.373239,-1
69,70,1566196914819,-1.4662,-3.023,4.8039,3.9120202000000006,4.9219327,4.6191335,-1
70,71,1566196914829,-0.7891,-3.8643,4.9927,4.172548,4.635596,4.6447415,-1
71,72,1566196914839,-0.527,-4.1643,4.6523,4.435230000000001,4.2912426,4.2453127,-1
72,73,1566196914850,-0.527,-4.1643,4.6523,4.319637999999999,3.9708504999999996,3.6813343,-1
73,74,1566196914860,-0.9783,-5.0944,3.5031,3.9119914,3.4039803,2.9646060000000003,-1
74,75,1566196914870,-1.2512,-5.4789,3.0384998,3.5517502,2.9741826000000002,2.3227205,-1
75,76,1566196914880,-1.5324,-5.7788997,2.7656,3.305253,2.7363906000000005,2.0483735,-1
76,77,1566196914890,-1.7450999,-5.9055,2.699,3.1079418999999997,2.6373472000000002,1.9405580000000002,-1
77,78,1566196914900,-1.9196,-5.9860997000000005,2.6101,2.9064650000000003,2.5201845,1.7169203000000002,-1
78,79,1566196914910,-2.1048,-6.0429,2.5128999,2.7102075,2.4146482999999996,1.5571983999999999,-1
79,80,1566196914921,-2.3116999,-6.0539,2.4696,2.578584,2.4024856,1.4785153,-1
80,81,1566196914931,-2.4917998,-6.1457996,2.1966999,2.4132884,2.2726817,1.0690013999999999,-1
81,82,1566196914941,-2.5979,-6.0916,1.8127999,2.3854196,2.252417,0.5412140999999999,-1
82,83,1566196914951,-2.7093,-6.0766,1.3780999,2.3960307000000003,2.2748172,0.14833516,-1
83,84,1566196914961,-2.6506998999999998,-5.9522,0.9212,2.6982079,2.3258137999999997,-0.40443814,-1
84,85,1566196914971,-2.4032,-5.835,0.5305,2.9862783,2.3614683,-0.73795044,-1
85,86,1566196914981,-2.1622,-5.5773,0.2644,3.4590468,2.6134242999999997,-1.0426844000000002,-1
86,87,1566196914992,-1.8289,-5.2374,0.1413,3.8787122000000003,2.788297,-1.1007007,-1
87,88,1566196915002,-1.3424,-4.9135,0.1513,4.663981400000001,3.0544746,-1.1008636,-1
88,89,1566196915012,-0.7014,-4.4184,0.2676,5.382558,3.4102435,-0.9977883,-1
89,90,1566196915022,0.0477,-3.5856998,0.355,6.4555144,4.2513933,-0.8078611,-1
90,91,1566196915032,0.5383,-2.87,0.9625,6.9044657,4.6553144,-0.14557704,-1
91,92,1566196915042,0.68729997,-2.1966,2.0207999,7.236599000000001,5.2261305,0.89993256,-1
92,93,1566196915053,0.6709,-1.6824,2.2658,7.3843119999999995,5.5044900000000005,0.8739985,-1
93,94,1566196915063,1.0366,-1.0401,1.5252,8.216307,6.0860605,-0.3668396,-1
94,95,1566196915073,1.7537999,-0.2875,0.061899997000000005,8.947505,6.527092,-1.6987436000000002,-1
95,96,1566196915084,2.3839,0.35639998,-1.7581999,9.875344,7.034203,-3.8213758,-1
96,97,1566196915094,2.8430998,1.1204,-3.3557,10.458055,7.8248733999999995,-5.8138685,-1
97,98,1566196915104,3.0563,1.9009,-4.9617,10.698155,8.252985,-6.918648700000001,-1
98,99,1566196915114,3.0955,2.5751998,-5.9263,10.837909,8.814005,-7.531411599999999,-1
99,100,1566196915125,2.9387,3.2895,-6.1914,10.785477,9.213875,-7.4807405,-1
100,101,1566196915135,2.8165,3.8493998,-5.8155,10.761199000000001,9.549494000000001,-6.7824955000000005,-1
101,102,1566196915145,2.6771,4.1302,-5.2794,10.738972,9.544294,-6.3450465,-1
102,103,1566196915155,2.5232,4.3961997,-4.7860000000000005,10.698108,9.829701,-5.8240680000000005,-1
103,104,1566196915165,2.4510999,4.717,-4.3839999999999995,10.740532,9.915289,-5.4612126,-1
104,105,1566196915176,2.4601,4.8761997,-4.0141,10.838686000000001,9.848031,-5.260233400000001,-1
105,106,1566196915186,2.4225,4.863,-4.0973,10.668401,9.618926,-5.5341396,-1
106,107,1566196915196,2.1814,4.6763997,-4.3394,10.506878,9.33779,-5.614872,-1
107,108,1566196915206,2.0011,4.3357997,-4.3164997000000005,10.305591999999999,8.831903,-5.457955999999999,-1
108,109,1566196915216,1.7236999,3.9796998999999995,-4.1261,10.017147999999999,8.479745,-5.18949,-1
109,110,1566196915227,1.3388,3.5010000000000003,-3.6608,9.53307,7.746851400000001,-4.6850886,-1
110,111,1566196915237,0.95229995,2.9315999,-3.1783997999999998,9.270502,7.406511,-4.223314299999999,-1
111,112,1566196915247,0.6405,2.5491,-2.4856,8.915691,6.9929175,-3.442364,-1
112,113,1566196915257,0.3805,2.2403998,-1.9107,8.731174000000001,6.759846700000001,-3.2293662999999997,-1
113,114,1566196915267,0.1501,1.9211999,-1.642,8.575858,6.4248785999999996,-3.014022,-1
114,115,1566196915277,0.0792,1.7149999,-1.4533,8.554674,6.2513947,-3.0135052000000004,-1
115,116,1566196915288,0.0368,1.4904,-1.5022999,8.417046000000001,5.935408,-3.1799405,-1
116,117,1566196915298,-0.102699995,1.2048,-1.6028,8.37327,5.6879816,-3.2645133,-1
117,118,1566196915308,-0.1236,0.90739995,-1.6459999,8.375003999999999,5.4076304,-3.220977,-1
118,119,1566196915318,-0.0747,0.6569,-1.5237,8.37825,5.082469000000001,-2.8903856,-1
119,120,1566196915328,-0.0733,0.3735,-1.1687,8.356128,4.9620504,-2.4434169999999997,-1
120,121,1566196915338,-0.0999,0.20459999,-0.58059996,8.227147,4.829957,-1.9648063999999998,-1
121,122,1566196915348,-0.2722,-0.015899998999999998,-0.003,7.9439706999999995,4.556415,-1.3936933999999999,-1
122,123,1566196915358,-0.5122,-0.2084,0.5252,7.621041,4.4101099999999995,-0.88042456,-1
123,124,1566196915368,-0.77199996,-0.3511,0.95589995,7.494732400000001,4.2621199999999995,-0.7551504,-1
124,125,1566196915378,-0.9159,-0.52959996,1.0922999,7.56018,4.2962513,-0.9353667,-1
125,126,1566196915389,-0.80829996,-0.48589998,0.9551,7.78332,4.4511943,-1.1183698,-1
126,127,1566196915399,-0.4892,-0.30719998,0.7190000000000001,8.113049499999999,4.5762577,-1.3591403999999998,-1
127,128,1566196915409,-0.017199999,-0.1435,0.4868,8.713544,4.8460846,-1.6672647,-1
128,129,1566196915419,0.86109996,0.44099998,0.0756,9.226593,5.193071400000001,-1.8834897000000002,d
129,130,1566196915430,1.2106999,0.7299,-0.40809998,9.646535,5.5840635,-2.4689105,-1
130,131,1566196915440,1.6383,1.3400999,-1.1653,10.0149555,6.085419,-3.1030674,-1
131,132,1566196915450,1.6383,1.3400999,-1.1653,10.579077,6.577111200000001,-3.5968761,-1
132,133,1566196915460,3.2359998,2.7495,-2.2586,11.612433,7.513752,-4.169233999999999,-1
133,134,1566196915470,3.8532998999999997,3.2942998,-2.7979,12.133614,7.971964,-4.604835,-1
134,135,1566196915481,4.0896,3.6820998,-3.1713998,12.437897999999999,8.510314,-5.0420547,-1
135,136,1566196915490,4.0896,3.6820998,-3.1713998,12.12871,8.600164,-5.117510299999999,-1
136,137,1566196915500,3.7126,3.6833,-3.2307,11.183575999999999,8.256223,-4.8316235999999995,-1
137,138,1566196915510,1.9935,2.7760000000000002,-2.6741,10.350928,7.940954,-4.5785947,-1
138,139,1566196915520,1.1474,2.2611,-2.4078,9.268711,7.4865923,-4.219618,-1
139,140,1566196915530,0.5451,1.7192999,-2.4112,8.4073925,6.959063499999999,-4.20553,-1
140,141,1566196915541,-0.0602,1.1632999,-2.1959999,7.8902254,6.6494546,-4.0007396,-1
141,142,1566196915551,-0.523,0.565,-1.8838999,7.1634899999999995,6.0732083,-3.553005,-1
142,143,1566196915561,-1.0698999,-0.0738,-1.3980000000000001,6.4250703,5.429819999999999,-2.899225,-1
143,144,1566196915571,-1.5651,-0.6735,-0.70059997,5.944065599999999,5.148606299999999,-2.3266947,-1
144,145,1566196915581,-1.9907999,-1.0936999,0.0030999999,5.5469823,4.948556,-1.7768712,-1
145,146,1566196915591,-2.3199,-1.4775,0.68829995,5.056496599999999,4.6230693,-0.94475204,-1
146,147,1566196915602,-2.5348,-1.8626,1.2964,4.706196299999999,4.356212,-0.36302802,-1
147,148,1566196915612,-2.6274,-2.0602999,1.5059999,4.6214027,4.3176937,-0.24708162,-1
148,149,1566196915622,-2.6274,-2.0602999,1.5059999,4.5345507000000005,4.2723,-0.21515255,-1
149,150,1566196915632,-2.6555998,-2.4327,1.5430000000000001,4.420252,4.116188,-0.18760006,-1
150,151,1566196915642,-2.6069999,-2.5139,1.724,4.468978400000001,4.2429566,0.040011898,-1
151,152,1566196915652,-2.3720999,-2.3082,1.8883,4.630003,4.4436097000000006,0.15921442,-1
152,153,1566196915663,-2.1856,-2.2084,1.8815998999999999,4.8056803,4.6062712999999995,0.08499417,-1
153,154,1566196915673,-1.8894999,-2.0484,1.7653999,5.011830000000001,4.8202558,-0.06790914,-1
154,155,1566196915683,-1.4147999,-1.6725,1.4797,5.6395040000000005,5.2945185,-0.5430911,-1
155,156,1566196915693,-0.8867,-1.3584,0.835,5.970919,5.511433,-1.142015,-1
156,157,1566196915703,-0.6354,-1.2973,0.2374,6.180584,5.532349,-1.8283178,-1
157,158,1566196915713,-0.5329,-1.4039999,-0.057,6.149880400000001,5.4575925000000005,-1.9251106,-1
158,159,1566196915724,-0.5506,-1.4429,0.0471,6.226677,5.5256739999999995,-1.7390332,-1
159,160,1566196915733,-0.31759998,-1.2933999,0.24159999,6.455246400000001,5.6383543,-1.6431885,-1
160,161,1566196915743,-0.049799997,-1.1797999,0.2661,6.7767115,5.8837028,-1.6519129000000001,-1
161,162,1566196915753,0.2342,-0.9061,0.27019998,6.9671460000000005,6.0909257000000006,-1.5830367,-1
162,163,1566196915763,0.3698,-0.7291,0.4218,7.106182,6.3273,-1.4423053999999997,-1
163,164,1566196915773,0.4856,-0.54109997,0.46879998,7.194499499999999,6.435442,-1.4498711000000002,-1
164,165,1566196915784,0.5439,-0.39249998,0.31419998,7.145351400000001,6.623549499999999,-1.8572205000000002,d
165,166,1566196915794,0.4175,-0.27339998,-0.47259998,6.992764,6.718465299999999,-2.8376174,-1
166,167,1566196915804,0.3129,-0.22369999,-1.2057999,6.9061804,6.7557573,-3.301336,-1
167,168,1566196915814,0.2298,-0.19469999,-1.564,6.8091097000000005,6.855308,-3.5998832999999997,-1
168,169,1566196915824,0.1284,-0.089099996,-1.6596999,6.656331,6.9698753,-3.5710092,-1
169,170,1566196915835,-0.0502,0.0338,-1.564,6.4763827,7.0722704,-3.3287065,-1
170,171,1566196915844,-0.1397,0.056399997,-1.1595,6.4011379999999996,7.109678,-2.973388,-1
171,172,1566196915854,-0.2482,0.077599995,-0.75869995,6.278698400000001,7.1706533,-2.4876904,-1
172,173,1566196915864,-0.2771,0.1275,-0.4159,6.2071879999999995,7.1981287,-2.2383392000000004,-1
173,174,1566196915874,-0.3629,0.1184,-0.32279998,6.0840592000000004,7.176524000000001,-2.2787054,-1
174,175,1566196915884,-0.456,0.0799,-0.31919998,5.966983,7.169696000000001,-2.3324409,-1
175,176,1566196915894,-0.6344,-0.017199999,-0.37469998,5.598879,7.054831500000001,-2.3270779,-1
176,177,1566196915904,-0.9565,-0.1249,-0.3051,5.336235,7.0024076,-2.2521298,-1
177,178,1566196915914,-1.2377,-0.1937,-0.017199999,5.0157566,6.954505,-1.7877887,-1
178,179,1566196915924,-1.4109,-0.23279999,0.4772,4.9412208,6.9205647,-1.3908205,-1
179,180,1566196915935,-1.3506,-0.3187,1.0411,5.122232,6.782285000000001,-0.65997607,-1
180,181,1566196915945,-1.1165999,-0.4407,1.7235,5.321103599999999,6.778272599999999,-0.124373995,-1
181,182,1566196915955,-0.856,-0.39229998,2.4095,5.5324926,6.9101740000000005,0.6740731,-1
182,183,1566196915965,-0.6626,-0.31039998,3.1114,5.635404599999999,6.9302087,1.1203907,-1
183,184,1566196915976,-0.5082,-0.2924,3.6929,5.7750444000000005,6.891221000000001,1.7181845000000002,-1
184,185,1566196915986,-0.43919998,-0.3592,4.2918,5.7566857,6.8553657999999995,2.4625034,-1
185,186,1566196915996,-0.4597,-0.3829,5.0148,5.7049136,6.736134,2.9895343999999997,-1
186,187,1566196916006,-0.4439,-0.5103,5.7609,5.957224,6.6325808,3.897674,-1
187,188,1566196916016,-0.1091,-0.5922,6.6191998,6.271448599999999,6.591448,4.4152045,-1
188,189,1566196916026,0.2881,-0.5475,7.2302,7.001641800000001,6.7190012999999995,4.8899465,-1
189,190,1566196916037,0.9709,-0.37469998,7.6205997000000005,7.542511500000001,6.911121400000001,4.8644047,-1
190,191,1566196916047,1.7117,-0.045199998,7.6067995999999996,8.697369,7.373366000000001,4.310703,-1
191,192,1566196916057,2.6471,0.3999,6.986399700000001,9.294014,7.654033,3.6071427000000003,-1
192,193,1566196916067,3.3406,0.79859996,6.0804,9.863287,7.8001556,2.3617172,-1
193,194,1566196916077,3.6088,0.8609,5.1668,9.949182,7.7611113,1.6878452000000002,-1
194,195,1566196916087,3.6876998,0.92719996,4.5260997000000005,10.167858,8.077529,1.2876591999999998,-1
195,196,1566196916098,3.9017,1.3123,4.2608,10.765653,8.666503,0.8427110999999999,-1
196,197,1566196916108,4.371299700000001,1.8508999,3.8507,11.256014,9.156558,0.30289525,-1
197,198,1566196916118,4.9344,2.4931,3.1762998,11.649448,9.693529,-0.8316978,-1
198,199,1566196916128,5.1907,2.9569,2.2275,11.491785,9.835016,-2.1656415,-1
199,200,1566196916139,4.9467,3.0855,0.5467,10.896797,9.664674,-4.327491,-1
200,201,1566196916149,4.4354997,2.9392998,-1.2475,10.356943,9.590626,-5.714366,-1
201,202,1566196916159,3.7838,2.8474998,-2.8818,9.598939,9.490453,-7.066352,-1
202,203,1566196916169,3.2048,2.7124999,-3.9394,9.180067999999999,9.404309,-7.7348137,-1
203,204,1566196916179,2.7258,2.5641,-4.7088,8.616242999999999,9.204739,-8.51586,-1
204,205,1566196916189,1.9563999,2.0784,-6.1519,8.299049,9.047554,-9.110646000000001,-1
205,206,1566196916200,1.9563999,2.0784,-6.1519,7.667689299999999,8.748288,-9.99358,-1
206,207,1566196916210,1.5390999,1.7531999,-6.8311,7.221850999999999,8.505564999999999,-10.48397,-1
207,208,1566196916220,0.59099996,0.7952,-8.2885,6.520848,7.952522800000001,-11.4698925,-1
208,209,1566196916230,0.1261,0.2321,-8.915299000000001,5.83172,7.374667999999999,-12.184992,-1
209,210,1566196916240,-0.26229998,-0.4165,-9.3362,5.433985,6.933186500000001,-12.50075,-1
210,211,1566196916250,-0.26229998,-0.4165,-9.3362,5.097591,6.429025,-12.365305000000001,-1
211,212,1566196916261,-0.79139996,-1.6386,-8.3638,4.6404324,5.9313855,-11.474107,-1
212,213,1566196916271,-1.0085,-2.2187997999999998,-7.3174996,4.335726999999999,5.576881,-10.585301,-1
213,214,1566196916281,-1.3917999,-2.8702,-6.4589996,3.7431907999999994,4.946822599999999,-9.484161,-1
214,215,1566196916291,-1.9135,-3.5997,-5.9417995999999995,2.9459696,4.1957903,-8.842678,-1
215,216,1566196916301,-2.3802,-4.5035,-5.3749,2.4080787,3.5517309999999997,-8.317161,-1
216,217,1566196916311,-2.9631998999999998,-5.3545,-4.7615,1.5045356,2.6753383,-7.550105599999999,-1
217,218,1566196916322,-3.6381,-6.0926,-4.165,0.47670472,1.9205233,-6.7154679999999995,-1
218,219,1566196916332,-4.1649,-6.8139,-3.5863,-0.0055066635999999995,1.3850745,-6.2630877,-1
219,220,1566196916342,-4.4533997,-7.6531997,-3.1257,-0.42088149999999996,0.51005113,-5.589953400000001,-1
220,221,1566196916352,-4.5209,-8.3054,-2.4647,-0.50868165,0.18656579,-4.82944,-1
221,222,1566196916362,-4.3352,-8.6226,-1.4514999,-0.2583248,-0.06568731,-3.4298089,-1
222,223,1566196916372,-3.9703998999999994,-8.8189,-0.36229998,-0.012938266,-0.18333839,-2.437805,-1
223,224,1566196916382,-3.6539998,-8.9032,0.77379996,0.22605094,-0.19012834,-1.4798752,-1
224,225,1566196916393,-3.0238,-8.6874,2.1169999,1.0271891,0.18329051,0.3221159,-1
225,226,1566196916403,-2.1747,-8.1992,3.4798,2.092743,0.7386687,2.1542356,-1
226,227,1566196916413,-1.5493,-7.8016996,4.6583,2.6345124,1.049302,3.1555195,-1
227,228,1566196916423,-1.0519,-7.4072,5.3522997000000005,3.3205757000000005,1.4477068000000002,4.0036798,-1
228,229,1566196916433,-0.5506,-7.0744996,5.7598,4.2000523,1.8053622,4.777687,-1
229,230,1566196916443,0.09559999400000001,-6.7461996,6.4066997,4.832658,1.9482769,5.344059,-1
230,231,1566196916454,0.7525,-6.5603,7.085099700000001,5.4809885000000005,2.0796418,5.931903,-1
231,232,1566196916464,1.3452,-6.2156997,7.7302,6.434436,2.4316852000000004,6.7307714999999995,-1
232,233,1566196916475,2.2073,-5.7132,8.5117,7.8743567,3.003325,7.7906556,-1
233,234,1566196916485,3.2122998,-5.1224,9.245399,8.60184,3.4013178,8.150428,-1
234,235,1566196916495,3.7549998999999996,-4.5344,9.7246,9.137758,3.8202839999999996,8.550279,-1
235,236,1566196916505,3.7215998,-4.2276,9.939,9.039892,3.9230912000000004,8.552721,-1
236,237,1566196916515,3.2897,-4.0271,10.0302,8.563858,3.858026,8.742658,-1
237,238,1566196916525,2.7333998999999998,-4.0692,10.1993,8.077022,3.6250703,8.394665,-1
238,239,1566196916536,2.1016,-4.174299700000001,9.6486,7.65523,3.3562496,7.311097,-1
239,240,1566196916546,1.5403,-4.4054,8.0661,7.4467144,3.0845458999999997,4.2700872,-1
240,241,1566196916556,1.2736,-4.3543997,5.3873997000000005,7.421345,3.2616495999999997,1.647862,-1
241,242,1566196916566,1.135,-3.8711,2.2761,7.500612299999999,3.8184836000000004,-2.168802,-1
242,243,1566196916576,1.1164,-3.2022998,-0.5882,7.621903,4.3251257,-4.2173862,-1
243,244,1566196916586,1.0612,-2.3922,-2.7912998,7.5301184999999995,4.9224787,-6.812749,-1
244,245,1566196916596,0.7718,-1.7109,-4.738,7.362495399999999,5.183504,-8.26285,-1
245,246,1566196916606,0.3845,-1.1638,-6.2643,7.1035485000000005,5.5200233,-10.045055,-1
246,247,1566196916616,0.0738,-0.6735,-7.5102,7.137422,5.849456,-10.809266000000001,-1
247,248,1566196916627,0.098,0.0712,-8.0595,7.7231297,6.4990505999999995,-11.188469,-1
248,249,1566196916637,0.50839996,0.75189996,-8.1844,8.047803,6.927795,-11.325714,-1
249,250,1566196916647,0.7346,1.4728999,-8.3866,8.422074,7.378336,-11.820375,-1
250,251,1566196916657,0.8874,1.9993,-8.8096,8.652434,7.6084857,-12.237082000000001,-1
251,252,1566196916667,1.071,2.5732,-9.3684,9.050187,7.989192500000001,-12.883937,-1
252,253,1566196916677,1.2480999,3.0023,-9.913799000000001,9.366978999999999,8.281506,-13.36837,-1
253,254,1566196916688,1.4268,3.3920999,-10.2929,9.631279,8.331496000000001,-13.318341,-1
254,255,1566196916698,1.6829,3.6065998,-10.173699000000001,9.842678,8.339196000000001,-12.928075999999999,-1
255,256,1566196916708,1.7715,3.7015,-9.6149,9.95012,8.129837,-12.276605,-1
256,257,1566196916718,1.808,3.6179,-9.0796995,10.029838,7.9028673,-11.837183,-1
257,258,1566196916728,1.8400999,3.4763,-8.7216,10.126726,7.719040400000001,-11.410910000000001,-1
258,259,1566196916738,1.9441998999999999,3.3077998,-8.1498995,10.293296,7.5249085000000004,-10.880383,-1
259,260,1566196916748,2.1569,3.1513999,-7.3799,10.561753,7.474353,-9.858891499999999,-1
260,261,1566196916758,2.3882,3.2047,-6.4136,11.039932,7.635636,-8.680264,-1
261,262,1566196916768,2.8130999,3.3806,-5.4195,11.55434,7.7340565,-7.8251800000000005,-1
262,263,1566196916778,3.4699,3.5316,-4.3117,12.422459,7.933714,-6.454308,-1
263,264,1566196916789,4.2211,3.6652,-3.1425998,12.93138,8.035879,-5.3777122,-1
264,265,1566196916799,4.8705997000000005,3.7493,-1.7098,13.2087345,8.019417,-4.210596,-1
265,266,1566196916809,5.1356,3.6929,-0.2197,13.2410555,7.9650784,-2.4110186000000002,-1
266,267,1566196916819,5.0263,3.4766998,1.2784,12.623102000000001,7.796736699999999,-0.36773979999999995,-1
267,268,1566196916829,3.9699,3.1518998,4.4033,12.120339,7.810920200000001,0.8533222,-1
268,269,1566196916840,3.4036998999999994,2.9645998,5.6818,11.349713000000001,7.7440743,2.4879682,-1
269,270,1566196916850,2.9924,2.6636,6.5813,10.803117,7.5421949999999995,3.5522387,-1
270,271,1566196916860,2.7231998,2.3611999,6.962999999999999,10.525946000000001,7.4134254,3.830129,-1
271,272,1566196916870,2.5848,1.9985,7.127000000000001,10.320532,7.1313114,4.0281199999999995,-1
272,273,1566196916881,2.5479,1.5263,7.0822997,10.190757000000001,6.855125999999999,4.0043883000000005,-1
273,274,1566196916891,2.2594,0.9932,7.0632,9.76073,6.4165277000000005,4.054293,-1
274,275,1566196916901,2.0212,0.527,7.2105,9.501859,6.147764,4.226302,-1
