,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565611271079,-0.15709999,-0.649,-0.0234,-0.28416303,-1.703398,9.750722,-1
32,33,1565611271089,-0.3676,-0.7643,-0.060399997999999996,-0.39949650000000003,-1.7539060000000002,9.694123,-1
33,34,1565611271099,-0.4554,-0.8013,-0.0679,-0.40056908,-1.8265460999999998,9.640722,-1
34,35,1565611271110,-0.46429998,-0.7951,-0.1339,-0.30571082,-1.8275229,9.574365,-1
35,36,1565611271120,-0.33409998,-0.7722,-0.20889999,-0.17021817,-1.7972792000000002,9.566981,-1
36,37,1565611271130,-0.20619999,-0.69909996,-0.1661,-0.031833306,-1.6204053,9.618571000000001,-1
37,38,1565611271140,-0.0736,-0.50299996,-0.13229999,0.14288595,-1.454104,9.665056,-1
38,39,1565611271151,0.1369,-0.2497,-0.0986,0.38593572,-1.2858778,9.551725,-1
39,40,1565611271161,0.3506,-0.0898,-0.1928,0.45348096,-1.2804958,9.398553999999999,-1
40,41,1565611271171,0.4409,0.0155,-0.7166,0.49140513,-1.2236766000000001,9.0297985,-1
41,42,1565611271181,0.4409,0.0155,-0.7166,0.40646842,-1.2041398,9.080623,-1
42,43,1565611271191,0.24329999,-0.003,-0.39729998,0.32997847,-1.2854086,9.331947,-1
43,44,1565611271202,0.1551,-0.030499997999999997,-0.070599996,0.236844,-1.3514502,9.798893,-1
44,45,1565611271212,-0.073,0.049599998,0.52099997,0.07685387,-1.2828993999999998,10.253695500000001,-1
45,46,1565611271222,-0.21859999,0.1664,0.7496,-0.08240842,-1.1576349,10.533607,-1
46,47,1565611271232,-0.18789999,0.36679998,0.85969996,-0.015236700000000002,-0.99512595,10.579728,-1
47,48,1565611271242,-0.1855,0.60109997,0.6453,0.079679035,-0.6785455,10.328078,-1
48,49,1565611271253,0.1396,0.9279999999999999,0.4594,0.33786017,-0.44200793,10.178652,-1
49,50,1565611271263,0.3915,1.1920998999999999,0.25329998,0.55533034,-0.24724442,10.066852,-1
50,51,1565611271273,0.54219997,1.4739,-0.089099996,0.7202429,0.12090719,9.630074,-1
51,52,1565611271283,0.6568,1.6983,-0.27449998,0.83088374,0.3474657,9.467947,-1
52,53,1565611271293,0.5653,1.8172,-0.2634,0.6793499,0.51690817,9.504665,-1
53,54,1565611271303,0.44329998,1.9961,-0.2128,0.5650699,0.6464344,9.510660000000001,-1
54,55,1565611271313,0.2881,2.1049,-0.182,0.41005972,0.70123297,9.53555,-1
55,56,1565611271324,0.096599996,2.053,0.0052,0.21614853,0.6508206,9.780544,-1
56,57,1565611271335,0.15079999,2.1615,0.26029998,0.2573671,0.8344176,10.041837,-1
57,58,1565611271345,0.0795,2.2821,0.51449996,0.20001161,0.89072925,10.264393,-1
58,59,1565611271355,-0.017099998999999998,2.2788,0.6207,0.16374424,0.88440853,10.335003,-1
59,60,1565611271365,0.0232,2.2893,0.65749997,0.2041009,0.93635315,10.422707,-1
60,61,1565611271375,-0.021,2.4436998,0.58599997,0.19106688,1.1045889,10.2499695,-1
61,62,1565611271387,0.0106999995,2.4392998,0.5534,0.2581141,1.0781952,10.2898,-1
62,63,1565611271397,0.069299996,2.3957,0.56979996,0.29624894,1.1068107,10.267783,-1
63,64,1565611271407,0.116799995,2.3818,0.4488,0.2939505,1.0725737,10.053607000000001,-1
64,65,1565611271417,0.1388,2.3455,0.22929999,0.31333396,1.0639641000000002,9.823984,-1
65,66,1565611271427,0.2047,2.2993,-0.0782,0.40122990000000003,1.0879444999999999,9.494867,-1
66,67,1565611271438,0.27089998,2.2337,-0.3466,0.47440627,0.9975681000000001,9.281506,-1
67,68,1565611271448,0.4337,2.1498,-0.59499997,0.6113738000000001,0.9634171999999999,9.078966000000001,-1
68,69,1565611271458,0.6225,2.0677,-0.6666,0.7526891,0.8864579,9.154575,-1
69,70,1565611271468,0.58779997,1.9670999,-0.47309998,0.64372426,0.7447978,9.560326,-1
70,71,1565611271479,0.45409998,1.7375,-0.0639,0.5333324,0.56925493,9.774510000000001,-1
71,72,1565611271489,0.2812,1.4448,0.1881,0.23669077,0.23126073,10.088084,-1
72,73,1565611271499,-0.0154,1.1961,0.39069998,0.028548462,-0.003265691,10.198236,-1
73,74,1565611271509,-0.1665,0.9928,0.4068,-0.033748667999999996,-0.15666698,10.087566,-1
74,75,1565611271520,-0.2235,0.797,0.1972,-0.013570336,-0.2707555,9.734967999999999,-1
75,76,1565611271530,-0.19319999,0.6818,-0.080699995,0.023865402,-0.26981696,9.701822,-1
76,77,1565611271540,-0.1346,0.64169997,-0.113,0.18639338,-0.26456887,9.591975999999999,-1
77,78,1565611271550,0.0288,0.6286,-0.2034,0.39844304,-0.3557305,9.781684,-1
78,79,1565611271560,0.21509999,0.5137,0.0105,0.46356535,-0.40031052,9.862052,-1
79,80,1565611271571,0.19829999,0.2898,-0.021399999,0.3643975,-0.5556846,9.756037,-1
80,81,1565611271581,0.080699995,0.1275,-0.052199997000000005,0.27971935,-0.67196625,9.712271000000001,-1
81,82,1565611271591,-0.1503,-0.0853,-0.0044,0.03524265,-0.9045581,9.772174,-1
82,83,1565611271601,-0.1503,-0.0853,-0.0044,-0.11914505,-1.0132644,9.806708,-1
83,84,1565611271611,-0.3175,-0.24059999,0.053,-0.21275835,-1.1062839,10.055474,-1
84,85,1565611271621,-0.39859998,-0.3278,0.26749998,-0.24235068,-1.1480389,10.100313,-1
85,86,1565611271631,-0.43799999999999994,-0.3651,0.3056,-0.14735833,-1.047875,9.93632,-1
86,87,1565611271642,-0.34239998,-0.30249998,0.1475,-0.07348284,-0.94252056,9.778341000000001,-1
87,88,1565611271652,-0.19409999,-0.18689999,-0.07,-0.0009289502599999999,-0.9158970999999999,9.714300999999999,-1
88,89,1565611271662,-0.1871,-0.1748,-0.0707,-0.005142745,-0.8873773000000001,9.728906,-1
89,90,1565611271672,-0.152,-0.1139,-0.1204,0.041525036,-0.81770605,9.667183999999999,-1
90,91,1565611271682,-0.089499995,-0.045399997000000004,-0.34669998,0.11913548,-0.74234617,9.384255,-1
91,92,1565611271692,-0.039499998,-0.0368,-0.54359996,0.15127523,-0.72271377,9.241628,-1
92,93,1565611271703,0.0081,-0.0665,-0.71099997,0.21873426,-0.74113953,9.058232,-1
93,94,1565611271713,0.1431,-0.0641,-0.79969996,0.33041897,-0.73005915,8.989251,-1
94,95,1565611271723,0.3069,0.040999997,-0.6920000000000001,0.5197142,-0.61485976,9.147229,-1
95,96,1565611271733,0.4308,0.112399995,-0.4563,0.6234118000000001,-0.5592089,9.332358000000001,-1
96,97,1565611271743,0.40899998,0.139,-0.2695,0.5822316,-0.5478604,9.571885,-1
97,98,1565611271754,0.2031,0.0717,0.21169999,0.39323327,-0.62178373,10.006499,-1
98,99,1565611271764,-0.0029,0.0689,0.6633,0.18728402,-0.62661046,10.491985000000001,d
99,100,1565611271774,-0.059699997000000005,0.0338,0.6832,0.081977464,-0.72179437,10.315916,-1
100,101,1565611271784,-0.18349999,-0.0095,0.3396,-0.03643975,-0.7328747,10.026132,-1
101,102,1565611271795,-0.2368,-0.0689,-0.2103,-0.06836882,-0.754796,9.577755,-1
102,103,1565611271805,-0.1616,0.0069999998,-0.6428,0.07511089,-0.63874424,9.096769,-1
103,104,1565611271815,0.0011,0.1336,-0.7417,0.26431987,-0.47740382,9.082125999999999,-1
104,105,1565611271825,0.2005,0.2733,-0.6834,0.40088513,-0.3843843,9.163528999999999,-1
105,106,1565611271835,0.24069999,0.289,-0.5464,0.41175482,-0.2991124,9.282022999999999,-1
106,107,1565611271846,0.24149999,0.3565,-0.5072,0.41894698,-0.32256599999999996,9.252498,-1
107,108,1565611271856,0.21329999,0.2604,-0.4287,0.31969297,-0.48292008,9.442703,-1
108,109,1565611271866,0.0469,0.059299998,-0.2224,0.08222646,-0.72105694,9.733875999999999,-1
109,110,1565611271876,-0.1889,-0.1309,0.0033999997999999997,-0.107011236,-0.8522591999999999,9.807627,-1
110,111,1565611271886,-0.3365,-0.3022,0.1215,-0.15400462,-0.9912091000000001,9.940381,-1
111,112,1565611271896,-0.2481,-0.289,0.19039999,-0.04018428,-0.9169984,10.025701,-1
112,113,1565611271907,-0.129,-0.120299995,0.2787,0.15217546,-0.68961626,10.015961,-1
113,114,1565611271917,0.0312,0.0077,0.2689,0.22974760000000002,-0.6177519,10.078698,-1
114,115,1565611271927,0.0752,0.1251,0.1511,0.21660821,-0.52066225,9.811793,-1
115,116,1565611271938,0.0132,0.1338,-0.035299998,0.1603349,-0.58498013,9.701573,-1
116,117,1565611271948,-0.0479,0.0748,-0.0942,0.08928457,-0.6310541000000001,9.619567,-1
117,118,1565611271958,-0.0698,0.074999996,-0.1041,-0.019440917,-0.566947,9.906068,d
118,119,1565611271968,-0.15339999,0.1241,0.1213,-0.1533151,-0.5720225999999999,10.002343,-1
119,120,1565611271978,-0.3279,0.1019,0.23879999,-0.29393137,-0.62261695,10.022483,-1
120,121,1565611271989,-0.5031,-0.0122,0.1893,-0.40614279999999997,-0.64019036,9.885056,-1
121,122,1565611271999,-0.54109997,0.0071,0.0317,-0.40866148,-0.5536831,9.775507000000001,-1
122,123,1565611272012,-0.501,0.13319999,0.0211,-0.3307542,-0.431167,9.955292,-1
123,124,1565611272022,-0.46499997,0.35,0.43179998,-0.37544912,-0.23784,10.224361,-1
124,125,1565611272032,-0.4716,0.461,0.3135,-0.37680906,-0.1564946,10.105341000000001,-1
125,126,1565611272043,-0.4035,0.6027,0.0482,-0.31971213,0.014595054,9.820144,-1
126,127,1565611272053,-0.4035,0.6027,0.0482,-0.28725633,0.06603208,9.801967,-1
127,128,1565611272064,-0.2775,0.6915,0.096499994,-0.25639984,0.11618582,9.886233,-1
128,129,1565611272074,-0.3814,0.7432,0.19409999,-0.4482233,0.22004629999999997,10.0426035,-1
129,130,1565611272084,-0.627,0.8117,0.4386,-0.64846474,0.23005405,10.2575445,-1
130,131,1565611272094,-0.718,0.779,0.6242,-0.7354795999999999,0.2691849,10.422582,-1
131,132,1565611272105,-0.75,0.8693,0.57409996,-0.74950963,0.36208948,10.372295,-1
132,133,1565611272115,-0.64169997,1.0397,0.5335,-0.6523529,0.5300284000000001,10.342452999999999,-1
133,134,1565611272125,-0.42499998,1.2442,0.36569998,-0.4136606,0.7902302,10.111011,-1
134,135,1565611272135,-0.10349999,1.5615,0.1683,0.019412188,1.2347473,9.910166,-1
135,136,1565611272146,0.271,1.8023,0.078999996,0.37334222,1.4502158,9.887650500000001,-1
136,137,1565611272156,0.4813,1.8891,0.1567,0.40195772,1.4953705,10.020596000000001,-1
137,138,1565611272166,0.48709998,1.8899,0.3523,0.3831489,1.4944223,10.219066,-1
138,139,1565611272176,0.4033,1.7631999,0.597,0.24907359999999998,1.3687938,10.5490055,-1
139,140,1565611272186,0.3556,1.6919999,0.91999996,0.13332829999999998,1.2613709,10.900542,-1
140,141,1565611272197,0.2555,1.5655999,1.1448,0.06246951,1.2670978000000002,11.001577000000001,-1
141,142,1565611272207,0.23259999,1.5981,1.2616,0.12672988,1.3853425,11.0635195,-1
142,143,1565611272217,0.4055,1.6716,1.2508999,0.27997795,1.4767148,11.096263,-1
143,144,1565611272227,0.5998,1.7182,1.2598,0.49868348,1.5264568,10.988503999999999,-1
144,145,1565611272237,0.7757,1.6599,1.0336,0.58121645,1.5256907,10.685992,-1
145,146,1565611272247,0.8264,1.5073,0.6019,0.57376564,1.3620135,10.176487,-1
146,147,1565611272258,0.8782,1.351,0.2491,0.76337683,1.2636501,9.890697,-1
147,148,1565611272268,1.1051999,1.1840998999999999,0.0243,0.9057744000000001,1.2039771000000001,9.709743,-1
148,149,1565611272278,1.2609999,1.0361,-0.1901,0.99596876,1.132285,9.515343,-1
149,150,1565611272288,1.4221,0.81949997,-0.47289997,1.2115139,0.86151993,9.119274,-1
150,151,1565611272298,1.5773,0.4655,-0.8045,1.1872655,0.49413450000000003,9.029760000000001,-1
151,152,1565611272308,1.4678,0.0844,-0.7241,1.0402231,0.26969245,9.2667675,-1
152,153,1565611272319,1.3001,-0.2914,-0.39859998,0.94244397,-0.17506403,9.624680999999999,-1
153,154,1565611272329,1.2457,-0.6932,-0.1514,0.9005550999999999,-0.34922785,9.723073,-1
154,155,1565611272339,1.1832,-0.94619995,-0.15879999,0.9339780999999999,-0.62820977,9.2568655,-1
155,156,1565611272349,1.2255,-1.2176,-0.6659999999999999,1.0834529,-0.87246627,8.782583,-1
156,157,1565611272359,1.4689,-1.594,-1.1237999,1.4248564,-1.3366348999999997,8.670084,-1
157,158,1565611272369,1.7703999,-2.0516,-1.0914,1.6020849,-1.6054559,8.796412,-1
158,159,1565611272380,1.9124999,-2.392,-0.91249996,1.6726085,-1.8531218,9.131953999999999,-1
159,160,1565611272390,1.9180000000000001,-2.5764,-0.5674,1.5497188999999998,-1.9532758999999997,9.486191999999999,-1
160,161,1565611272400,1.8166,-2.6849,-0.3013,1.5870302,-1.8884026000000003,9.531986999999999,-1
161,162,1565611272410,1.8769,-2.6022,-0.2706,1.6840335,-1.8476055,9.42602,-1
162,163,1565611272420,2.0319,-2.5943,-0.4558,1.8525758,-1.7477384999999999,8.894373,-1
163,164,1565611272430,2.1654,-2.4854,-1.0234,1.9503741,-1.6641234,8.30425,-1
164,165,1565611272441,2.3165,-2.3929,-1.7087,2.1638412000000002,-1.4614111,7.676586599999999,-1
165,166,1565611272451,2.5621,-2.1948,-2.1589,2.453932,-1.1050868999999999,7.307094,-1
166,167,1565611272461,2.8483999,-1.8671999,-2.4722,2.3487597,-1.0730141000000002,7.124857,-1
167,168,1565611272471,2.0249,-2.0124,-2.2092,1.5875568000000002,-1.3072246,7.5660696,-1
168,169,1565611272481,1.37,-2.1735,-1.8090998999999999,1.0820258999999999,-1.4765329,7.860375,-1
169,170,1565611272491,0.8605,-2.2075,-1.5466,0.41453207,-1.5638447,8.244414,-1
170,171,1565611272502,0.8605,-2.2075,-1.5466,0.007125144399999999,-1.5209979999999999,8.447308999999999,-1
171,172,1565611272512,0.3408,-2.1162,-1.2844,-0.5141404,-1.3588052,8.471978,-1
172,173,1565611272522,-0.4511,-1.8104999,-1.2504,-0.76847166,-1.2807351,8.510678,-1
173,174,1565611272532,-1.1523,-1.895,-0.78249997,-1.5439726999999999,-1.3790601,9.017635,-1
174,175,1565611272542,-2.1773,-2.0518,-0.1481,-2.7793137999999997,-1.6434375,9.813948,-1
175,176,1565611272553,-3.4036,-2.3597999,0.6335,-3.7601705,-1.9307512999999998,10.431834,-1
176,177,1565611272563,-4.6889,-2.5860999,0.99399996,-4.8209643,-2.158191,10.774234,-1
177,178,1565611272573,-5.5768,-2.7035,1.1198,-5.9255247,-2.3662278999999997,10.918891,-1
178,179,1565611272584,-6.0101,-2.5451,1.0893999,-6.4146123,-2.2244813,10.8758335,-1
179,180,1565611272595,-6.218,-2.2989,1.1675,-6.6101703999999994,-2.069452,10.968796000000001,-1
180,181,1565611272605,-6.1014,-1.9600999,1.1873,-6.4663653,-1.6875865,10.938801,-1
181,182,1565611272615,-5.8908,-1.5932,0.8249,-6.258079,-1.3327372,10.449015,-1
182,183,1565611272626,-5.5997,-1.2971,0.47219998,-5.7411995000000005,-0.92928547,10.097977,-1
183,184,1565611272636,-5.0828,-0.88409996,0.16839999,-5.358348400000001,-0.62721384,9.821456,-1
184,185,1565611272646,-4.561899700000001,-0.546,-0.1061,-4.692932,-0.22411644,9.566664999999999,-1
185,186,1565611272656,-4.0323,-0.23799999,-0.32189998,-4.257398,0.0025761612,9.510027000000001,-1
186,187,1565611272667,-3.4610000000000003,0.0429,-0.2728,-3.6104083,0.24482149,9.535205,-1
187,188,1565611272677,-2.8569999,0.2182,-0.253,-3.0778613,0.40215886,9.626596000000001,-1
188,189,1565611272687,-2.1118999,0.5118,-0.1742,-2.039314,0.7474890000000001,9.680945,-1
189,190,1565611272697,-1.1065999,0.7474,-0.1343,-1.25596,0.9426068000000001,9.7561035,-1
190,191,1565611272707,-0.1735,1.0036,0.052899998,-0.27902985,1.1511897,9.921361,-1
191,192,1565611272718,0.5196,1.0828,0.093499996,0.18679562,1.0204087,9.594648,-1
192,193,1565611272727,0.77739996,0.9054,-0.2969,0.30032867,0.8777814,9.32669,-1
193,194,1565611272737,1.0109,0.7748,-0.6281,0.55919933,0.8451148999999999,9.060089999999999,-1
194,195,1565611272747,1.5103999,0.84169996,-0.8513,1.182659,0.8899822000000001,8.933964,-1
195,196,1565611272757,2.1069,0.9309,-0.8095,1.6253853,1.0045208,9.072319,-1
196,197,1565611272768,2.6892998,1.0807999,-0.59139997,2.3654425,1.2836944,9.360208,-1
197,198,1565611272778,3.3063998,1.3384,-0.3245,2.8015703999999997,1.4489996,9.519433,-1
198,199,1565611272788,3.9487,1.5357,-0.1461,3.5463777000000003,1.6371934,9.787755,-1
199,200,1565611272798,4.5499,1.6714,0.051799998,4.242018,1.7094026000000002,9.78336,-1
200,201,1565611272808,5.1222,1.7271999,-0.0149,4.4800878,1.6368486999999998,9.703575,-1
201,202,1565611272819,5.3023996,1.5969,-0.0717,4.2564025,1.4023701000000002,9.720497,-1
202,203,1565611272829,5.0193996,1.3608999,-0.0502,3.9304172999999993,1.0119046,9.789546000000001,-1
203,204,1565611272839,4.575,0.8533,0.0689,3.1771824,0.38731479999999996,10.106271000000001,-1
204,205,1565611272849,3.9276998,0.37759998,0.4131,2.7306063,0.15924315,10.352719,-1
205,206,1565611272860,3.4796998999999995,0.12709999,0.68799996,2.393943,-0.08257123,10.529709,-1
206,207,1565611272870,3.2403998,0.01,0.7662,2.2640338,-0.16068923,10.423819,-1
207,208,1565611272880,3.0930998,-0.0252,0.391,2.2505688999999998,-0.1415069,10.242865,-1
208,209,1565611272890,3.0930998,-0.0252,0.391,2.2576654,-0.10997047,9.90805,-1
209,210,1565611272900,3.0813,-0.009000000000000001,0.124299996,2.1635346,-0.15176366,9.792486,-1
210,211,1565611272911,2.9111,-0.060799997,-0.0541,2.0048375,-0.20200358,9.540778999999999,-1
211,212,1565611272921,2.6885998,-0.1748,-0.1559,1.9474725,-0.23745692,9.593106,-1
212,213,1565611272931,2.4069998,-0.2191,-0.1873,1.6853744,-0.32542947,9.604042999999999,-1
213,214,1565611272941,2.074,-0.3214,-0.3561,1.4325179,-0.40051162,9.46718,-1
214,215,1565611272951,1.5706999,-0.5999,-0.47599998,0.90943277,-0.7133476,9.311853999999999,-1
215,216,1565611272962,0.8077,-0.90669996,-0.55689996,0.34455436,-0.95600474,9.230672,-1
216,217,1565611272972,0.1881,-1.1335,-0.5104,-0.4300465,-1.272049,9.281400999999999,-1
217,218,1565611272982,-0.3092,-1.2725999,-0.562,-0.9479985000000001,-1.4206523000000002,9.223106,-1
218,219,1565611272992,-0.7715,-1.3251,-0.6137,-1.2871611,-1.4716200000000002,9.18435,-1
219,220,1565611273002,-1.1201999,-1.3778,-0.6457,-1.6291393,-1.5293012,9.14653,-1
220,221,1565611273013,-1.4603,-1.4002,-0.78529996,-1.8617119999999998,-1.5569685,9.029665,-1
221,222,1565611273023,-1.8965,-1.4785,-0.8067,-2.3807943,-1.7074968999999998,9.038886999999999,-1
222,223,1565611273033,-2.4677,-1.6407,-0.6512,-2.7633395,-1.8210586,9.16485,-1
223,224,1565611273043,-3.0656,-1.8464999,-0.3384,-3.4753275,-2.1181118,9.604752000000001,-1
224,225,1565611273053,-3.7508,-2.0876,0.2102,-3.952233,-2.3159113,10.023786,-1
225,226,1565611273063,-4.3673997,-2.1216,0.66099995,-4.5852504000000005,-2.3452257999999997,10.585445,-1
226,227,1565611273074,-4.6324997,-2.0124,0.98459995,-4.7606209999999995,-2.2281687000000003,10.742745,-1
227,228,1565611273084,-4.6808,-1.8520999,0.78849995,-4.73145,-2.087198,10.5560255,-1
228,229,1565611273094,-4.6456,-1.6496998999999999,0.42569998,-4.662746,-1.9364686000000002,10.240163,-1
229,230,1565611273104,-4.6359997,-1.4569999999999999,-0.0447,-4.6083307,-1.7243233,9.718046000000001,-1
230,231,1565611273114,-4.6064997000000005,-1.2512,-0.21069999,-4.5380564,-1.4848934,9.586402,-1
231,232,1565611273124,-4.5095997,-0.9669,-0.1317,-4.453636599999999,-1.2647418,9.697839,-1
232,233,1565611273135,-4.3859997,-0.7599,0.0069,-4.3537025,-1.1115705,9.882230999999999,-1
233,234,1565611273145,-4.2999,-0.70489997,0.0185,-4.342937999999999,-1.1147596000000002,9.823851,-1
234,235,1565611273155,-4.3904,-0.6935,-0.1554,-4.530816000000001,-1.2254194,9.566291,-1
235,236,1565611273165,-4.4849997,-0.81869996,-0.2909,-4.6034370000000004,-1.3344897,9.487885,-1
236,237,1565611273176,-4.3143,-0.8437,-0.3279,-4.2980614,-1.3213503,9.576509,-1
237,238,1565611273186,-3.6771,-0.5876,0.085999995,-3.3826814,-0.9394081,10.213683,-1
238,239,1565611273197,-2.8876998,-0.1783,0.5686,-2.773453,-0.6285258,10.482399000000001,-1
239,240,1565611273206,-2.0505,0.20459999,0.835,-2.0946486,-0.3682857,10.668151,-1
240,241,1565611273216,-1.2914,0.5106,0.86579996,-1.2176718999999998,0.036181173999999997,10.601438499999999,-1
241,242,1565611273226,-0.42389998,0.8479,0.6313,-0.12516886,0.5085284999999999,10.229733999999999,-1
242,243,1565611273236,0.4441,1.2872,0.42589998,0.5131253,0.8653794,10.300919,-1
243,244,1565611273246,1.2899,1.7143999,0.5538,1.4939148000000002,1.3099827,10.335864,-1
244,245,1565611273257,2.0574,2.0711,0.54429996,2.0089745999999997,1.5562502,10.330712,-1
245,246,1565611273267,2.6311,2.2607,0.53499997,2.5111156,1.730098,10.296714999999999,-1
246,247,1565611273277,3.0426,2.3439,0.4965,2.8325223999999998,1.7653981,10.345144,-1
247,248,1565611273288,3.4018998,2.3702,0.5664,3.0740688,1.8260290000000001,10.328921000000001,-1
248,249,1565611273298,3.6097,2.3971999,0.5387,3.2761583,1.8177544999999997,10.271469999999999,-1
249,250,1565611273308,3.7703,2.3639997999999998,0.43269998,3.2913952000000006,1.7341585,10.052055000000001,-1
250,251,1565611273318,3.8130998999999997,2.251,0.1406,3.235419,1.5447485,9.822453,-1
251,252,1565611273328,3.7558,2.0787,0.024899999,3.1107097,1.3291075,9.662892,-1
252,253,1565611273339,3.5851,1.7976999,-0.2184,2.6786423,1.0074418,9.429525,-1
253,254,1565611273349,3.2617998,1.5156,-0.37379998,2.4836009999999997,0.7897227,9.388211,-1
254,255,1565611273359,3.0184999,1.2327,-0.38259998,2.081318,0.417951,9.500652,-1
255,256,1565611273369,2.7291,0.91029996,-0.2644,1.8558702,0.21117817,9.553784,-1
256,257,1565611273379,2.3476,0.6573,-0.25419998,1.2010178999999999,-0.08842266,9.464729,-1
257,258,1565611273390,1.7794,0.3964,-0.27339998,0.67710894,-0.33294725,9.657442999999999,-1
258,259,1565611273400,1.1331999,0.12979999,-0.047199998,-0.057010733,-0.6975363,9.751277,-1
259,260,1565611273410,0.5760000000000001,-0.2225,-0.0168,-0.72180396,-1.00024,9.702521,-1
260,261,1565611273420,0.029199999,-0.4574,-0.064899996,-1.1020318,-1.1048187,9.611781,-1
261,262,1565611273430,-0.4006,-0.5948,-0.18169999,-1.2905226,-1.1085441,9.528012,-1
262,263,1565611273440,-0.5099,-0.56619996,-0.2498,-1.3022637,-1.0488520000000001,9.552672,-1
263,264,1565611273451,-0.5155,-0.4799,-0.2103,-1.2290874,-0.8813631,9.525025,-1
264,265,1565611273461,-0.4581,-0.34669998,-0.2499,-1.1516398,-0.756041,9.435118,-1
265,266,1565611273471,-0.22199999,-0.1004,-0.7132,-0.98516613,-0.6138637,9.063125999999999,-1
266,267,1565611273481,-0.15869999,0.036000000000000004,-0.8817,-0.8943014000000001,-0.42438662,8.88516,-1
267,268,1565611273491,-0.17469999,0.069299996,-0.687,-0.9055158000000001,-0.43289079999999996,9.097325,-1
268,269,1565611273502,-0.1998,-0.0184,-0.26639998,-0.9327331,-0.5293963,9.571252000000001,-1
269,270,1565611273512,-0.1998,-0.0184,-0.26639998,-1.0231956,-0.5598601,9.706667999999999,-1
270,271,1565611273522,-0.39819998,-0.096999995,0.0757,-1.0615698,-0.6204046999999999,9.903625,-1
271,272,1565611273532,-0.2969,-0.0528,0.2618,-0.9852331,-0.5723291,10.038744,-1
272,273,1565611273543,-0.1037,0.0484,0.2323,-0.7526795999999999,-0.48953763,9.983658,-1
273,274,1565611273553,-0.083,0.0602,0.24229999,-0.75800425,-0.46363238,10.021745,-1
