,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565685247690,-0.6128,0.92859995,-1.7283,9.096739999999999,1.2387503,-3.5257108,-1
22,23,1565685247700,-0.3567,0.9033,-2.0777,9.307124,1.2213397,-3.7918887000000003,-1
23,24,1565685247710,-0.1742,0.83129996,-2.0874,9.506102,1.1647408000000001,-3.82694,-1
24,25,1565685247720,-0.1532,0.8088,-1.9634,9.441218,1.1459511999999998,-3.735127,-1
25,26,1565685247730,-0.2852,0.6981,-1.7457999,9.308015,1.0920623999999999,-3.6190562000000006,-1
26,27,1565685247740,-0.56299996,0.5805,-1.6344,8.972625,1.0250343000000002,-3.5439355000000003,-1
27,28,1565685247751,-0.8312,0.4132,-1.42,8.716532,0.95029694,-3.4047367999999993,-1
28,29,1565685247761,-1.0415,0.28849998,-1.4580000000000002,8.478672999999999,0.84247166,-3.7003440000000003,-1
29,30,1565685247771,-1.183,0.19,-1.8788999,8.361855,0.77616185,-4.3292150000000005,-1
30,31,1565685247781,-1.1762999,0.16849999,-2.3634,8.388019,0.8409873,-4.790846,-1
31,32,1565685247791,-1.1193,0.1256,-2.8523,8.436983999999999,0.7562517,-5.2638435,-1
32,33,1565685247801,-1.0618,0.059899997,-2.9966998,8.470485,0.7117100000000001,-5.4288050000000005,-1
33,34,1565685247811,-0.9264,0.037499998,-3.1051,8.607021000000001,0.7524784999999999,-5.413452599999999,-1
34,35,1565685247821,-0.8908,0.1153,-2.7809,8.531068,0.8443871,-5.0347953,-1
35,36,1565685247831,-0.937,0.1548,-2.2935,8.522487,0.8048061,-4.5658959999999995,-1
36,37,1565685247841,-0.909,0.1074,-1.9505999,8.618197,0.78425425,-4.491379,-1
37,38,1565685247852,-0.6904,0.10229999599999999,-1.9707999,8.933311999999999,0.84166723,-4.410225,-1
38,39,1565685247862,-0.39799999999999996,0.118599996,-1.8312,9.214736,0.8925105,-4.274062000000001,-1
39,40,1565685247872,-0.0991,0.2608,-1.7439,9.404903,0.9681098,-4.239767,-1
40,41,1565685247882,-0.0578,0.19309999,-1.7857,9.400575,0.8601313,-4.2291274,-1
41,42,1565685247892,-0.116799995,-0.0061,-1.6617,9.27484,0.57732826,-3.7628233,-1
42,43,1565685247902,-0.24689999,-0.3354,-1.068,9.199067999999999,0.31003955,-3.1390283,-1
43,44,1565685247913,-0.2909,-0.6936,-0.22999999,9.291428,-0.19032945,-1.9396291,-1
44,45,1565685247922,-0.13149999,-1.1273,0.90029997,9.51518,-0.48499823,-0.7829326999999999,-1
45,46,1565685247932,0.1829,-1.3528999,2.3934,9.917157000000001,-0.5750776999999999,1.1907994,-1
46,47,1565685247942,0.5051,-1.3529999,3.9512,10.205601,-0.5043625,2.382566,-1
47,48,1565685247952,0.85429996,-1.1765,5.0016,10.529411999999999,-0.23949678,3.6309025000000004,-1
48,49,1565685247962,0.9165,-0.96199995,5.7552,10.485665,-0.072266586,4.2073116,-1
49,50,1565685247973,0.6252,-0.8369,6.0906997,10.001672,0.018492812,4.597672,-1
50,51,1565685247983,0.1787,-0.8197,6.0288,9.685742999999999,0.04732858,4.50945,-1
51,52,1565685247993,-0.3265,-0.82879996,5.7095,9.174456,-0.022380996,4.1393166,-1
52,53,1565685248003,-0.55509996,-0.8716,5.3217,9.165569,0.097127974,3.9491687000000004,-1
53,54,1565685248014,-0.5172,-0.7703,5.1294,9.213951,0.19474436,4.027804,-1
54,55,1565685248024,-0.49789998,-0.69229996,5.218999999999999,9.197000000000001,0.20400514,4.3500442999999995,-1
55,56,1565685248034,-0.536,-0.7076,5.4058,9.164257000000001,0.15592,4.662047,-1
56,57,1565685248044,-0.622,-0.7396,5.7588,8.9548025,0.08699571,5.0614095,-1
57,58,1565685248054,-0.8149,-0.79719996,5.9537,8.859341,0.06789956,5.054083,-1
58,59,1565685248064,-0.8304,-0.7732,5.6579,9.050226,0.18213171,4.4073519999999995,-1
59,60,1565685248075,-0.7082,-0.6188,5.0134,9.012656,0.35773206,3.8178900000000002,-1
60,61,1565685248085,-0.77169997,-0.4131,4.2874,8.911544000000001,0.41834366,2.9091659,-1
61,62,1565685248095,-0.8545,-0.3989,3.4698,8.909112,0.46202347,2.3226726,-1
62,63,1565685248105,-0.877,-0.2705,2.6276,8.82744,0.6460130999999999,1.4967303,-1
63,64,1565685248116,-0.96699995,-0.1273,2.0202,8.651419,0.68095887,1.2161874,-1
64,65,1565685248126,-1.2028999,-0.1074,1.7953999,8.351589,0.6925851,1.1212238,-1
65,66,1565685248137,-1.8201,-0.1173,1.9297999,7.9394217000000005,0.6822517,1.3044281,-1
66,67,1565685248147,-2.2705998,-0.1707,2.1016,7.4165087,0.6241588,1.4885327,-1
67,68,1565685248157,-2.6327999,-0.21949999,2.0618,7.130785,0.58977807,1.4188231000000002,-1
68,69,1565685248167,-2.6327999,-0.21949999,2.0618,6.9251130000000005,0.645314,1.0552491000000002,-1
69,70,1565685248177,-2.9859998,-0.1103,0.7908,6.776826400000001,0.67383367,0.12540829,-1
70,71,1565685248187,-3.0651999,-0.0016999998999999999,0.3313,6.697118799999999,0.7818122,-0.41865969999999997,-1
71,72,1565685248197,-3.1936,0.061699998,0.2562,6.577638,0.79665625,-0.45637313,-1
72,73,1565685248207,-3.1936,0.061699998,0.2562,6.3339086,0.80276626,-0.32414618,-1
73,74,1565685248217,-3.5082998,0.058799997,0.4188,5.7927423,0.5904293,-0.24259008,-1
74,75,1565685248227,-4.4219,-0.2969,0.607,5.2945566,0.32352367,-0.14722426,-1
75,76,1565685248237,-4.7365,-0.41189998,0.60319996,5.035667,0.21151336,-0.16348568,-1
76,77,1565685248247,-4.9336,-0.4737,0.433,4.782331500000001,0.07906611,-0.40323144,-1
77,78,1565685248258,-5.1109,-0.5786,0.2481,4.654644,-0.053591814,-0.5584523,-1
78,79,1565685248268,-5.2092,-0.6954,-0.017199999,4.548045,-0.24809675,-0.94536495,-1
79,80,1565685248278,-5.2187,-0.8319,-0.3344,4.5507836,-0.40431362,-1.202483,-1
80,81,1565685248288,-5.139199700000001,-1.0461,-0.13419999,4.7035813,-0.8147755999999999,-0.9355870000000001,-1
81,82,1565685248298,-4.8238997,-1.3068,0.4982,4.946018700000001,-1.0375896,-0.46902412,-1
82,83,1565685248308,-4.4203997,-1.4067,1.0838,5.480912,-1.247494,0.19174683,-1
83,84,1565685248318,-3.6053998,-1.3673999,1.2939999,6.16165,-1.306219,0.29402712,-1
84,85,1565685248329,-2.6825,-1.1644,0.9237,7.244787,-1.1578552,-0.29862398,-1
85,86,1565685248339,-1.8858,-0.96879995,-0.11409999400000001,7.8733325,-1.1330799999999999,-1.1536316999999998,-1
86,87,1565685248349,-1.1062,-1.0494,-1.1127,8.825688000000001,-1.3397378,-2.3498322999999997,-1
87,88,1565685248359,-0.1558,-0.89919996,-1.5462999,9.957025999999999,-1.2397271,-2.6749650000000003,-1
88,89,1565685248369,0.838,-0.63699996,-1.4051,10.785295,-1.1151521,-2.5591237999999996,-1
89,90,1565685248380,2.0205998,-0.3223,-1.1772,12.121862,-0.8146415,-2.3113816000000003,-1
90,91,1565685248390,2.9678,0.0753,-0.71349996,12.851567,-0.5749244000000001,-1.9648638999999999,-1
91,92,1565685248400,3.7559998,0.3442,-0.294,13.445291000000001,-0.44486183,-1.6841103,-1
92,93,1565685248410,4.3057,0.2224,-0.1997,14.028785999999998,-0.7491361,-1.5856701000000002,-1
93,94,1565685248420,4.5891,-0.2182,-0.22299999,14.359904,-1.396107,-1.6365421999999998,-1
94,95,1565685248431,4.8336,-0.6139,-0.2951,14.522509,-1.7836898999999997,-1.7125150000000002,-1
95,96,1565685248441,5.1184,-0.9562,-0.40089998,14.983719,-2.245225,-1.7587423,-1
96,97,1565685248451,5.6101,-1.0235,-0.34289998,15.451286999999999,-2.3316364,-1.6484462,-1
97,98,1565685248461,5.8761997,-0.89049995,-0.3475,15.526437,-2.3470167999999996,-1.7612705000000002,-1
98,99,1565685248471,5.826699700000001,-0.90709996,-0.6741,15.284651,-2.4311203999999997,-2.1806579,-1
99,100,1565685248482,5.5392,-0.89199996,-1.1144,14.989196,-2.3777583,-2.5083477000000003,-1
100,101,1565685248492,5.1317997,-0.6501,-1.4361,14.428264000000002,-2.166197,-2.7538586,-1
101,102,1565685248502,4.5558,-0.4258,-1.5163,13.842317000000001,-2.0035255000000003,-2.6437254,-1
102,103,1565685248512,3.6841,-0.20899999,-1.3701,12.727787,-1.7650247,-2.3511636,-1
103,104,1565685248522,2.6736999,0.0517,-1.0084,11.894979,-1.5616132999999999,-1.9376658,-1
104,105,1565685248533,1.6425999,0.2536,-0.4357,10.704830000000001,-1.3914813,-1.3115053,-1
105,106,1565685248543,0.73829997,0.2651,-0.0098,9.935095,-1.4208918,-0.8405563,-1
106,107,1565685248553,0.2654,0.249,0.3723,9.864599,-1.3610941,-0.579167,-1
107,108,1565685248563,0.303,0.3647,0.70449996,10.154297999999999,-1.2226614,-0.21781489,-1
108,109,1565685248573,0.6059,0.47349998,0.88019997,10.336563,-1.1265676000000002,-0.30557674,-1
109,110,1565685248584,0.7615,0.5609,0.6343,10.252968,-1.085579,-0.9520112,-1
110,111,1565685248595,0.583,0.55579996,0.0166,10.054948,-1.1954153,-1.4081066999999998,-1
111,112,1565685248605,0.3644,0.4163,-0.5492,9.851776,-1.3085845,-2.146325,-1
112,113,1565685248615,0.19559999,0.3172,-1.1402,9.735868,-1.3605578,-2.217452,-1
113,114,1565685248625,0.0657,0.22299999,-1.0589,9.5187235,-1.5334766000000002,-1.6720626,-1
114,115,1565685248635,-0.1519,0.0287,-0.4711,9.322647,-1.7763253,-0.92907476,-1
115,116,1565685248646,-0.3003,-0.1839,0.16929999,9.1903925,-1.8976538,-0.47564170000000006,-1
116,117,1565685248656,-0.43809998,-0.3434,0.72139996,9.156711,-2.1052408,-0.12791741,-1
117,118,1565685248666,-0.46739998,-0.5257,0.9953,9.286055000000001,-2.0848708,-0.25293306,-1
118,119,1565685248676,-0.18159999,-0.28329998,0.6841,9.447108,-1.8652939,-0.44357854,-1
119,120,1565685248687,-0.12239999,-0.1274,0.5959,9.516051,-1.6926144,-0.55560803,-1
120,121,1565685248697,-0.1131,-0.0695,0.4125,9.519193,-1.6705781000000002,-0.68772966,-1
121,122,1565685248707,-0.0359,-0.041899998,0.0459,9.587073,-1.6179823,-1.0956441000000001,-1
122,123,1565685248718,0.07,0.0128,-0.3719,9.696392999999999,-1.5908417,-1.4244639,-1
123,124,1565685248728,0.19489999,0.0349,-0.5959,9.846604,-1.5705963,-1.5791101,-1
124,125,1565685248738,0.261,0.0725,-0.23529999,9.898387,-1.5390791000000001,-1.2368158999999999,-1
125,126,1565685248748,0.1607,0.13499999,0.282,9.771656,-1.4611621000000001,-0.6587885,-1
126,127,1565685248758,0.0018999999,0.15429999,0.6231,9.642369,-1.44333,-0.36303759999999996,-1
127,128,1565685248768,-0.24499999,0.1017,0.74439996,9.342635000000001,-1.4668412,-0.2550687,-1
128,129,1565685248779,-0.49229997,0.114199996,0.5833,9.152133000000001,-1.4527729,-0.40369114,-1
129,130,1565685248789,-0.6117,0.0945,0.1901,9.025336,-1.4703941,-0.8939662,-1
130,131,1565685248799,-0.61359996,-0.0025,-0.0793,9.038313,-1.5438961000000002,-1.0667318000000001,-1
131,132,1565685248809,-0.50699997,-0.1151,0.0032,9.1825485,-1.6819650000000002,-0.9425877,d
132,133,1565685248820,-0.27199998,-0.145,0.1874,9.487503,-1.7265929,-0.75527483,-1
133,134,1565685248830,0.022699999,-0.16309999,0.2888,9.688846,-1.6877206999999999,-0.6905452,-1
134,135,1565685248840,0.151,-0.0742,0.2561,9.797647999999999,-1.613577,-0.9099116,-1
135,136,1565685248850,0.0823,-0.076299995,-0.2408,9.699083,-1.646368,-1.333532,-1
136,137,1565685248860,0.0028,-0.1707,-0.60389996,9.602837,-1.7012526999999997,-1.6586933000000001,-1
137,138,1565685248871,-0.067099996,-0.13059999,-0.6328,9.543422,-1.5885336,-1.5257098999999998,-1
138,139,1565685248881,-0.117699996,-0.0814,-0.4569,9.5095005,-1.6684904999999999,-1.2149233999999998,-1
139,140,1565685248891,-0.1391,-0.1795,0.108899996,9.491324,-1.7363325,-0.58163774,-1
140,141,1565685248901,-0.1311,-0.1989,0.5277,9.542513,-1.7306056,-0.30906272,-1
141,142,1565685248911,-0.1427,-0.17819999,0.73859996,9.482513,-1.649059,-0.21312225,-1
142,143,1565685248922,-0.25259998,-0.1472,0.66249996,9.354184,-1.6260651000000002,-0.367577,-1
143,144,1565685248932,-0.35279998,-0.1643,0.4953,9.238697,-1.6165266999999999,-0.56189036,-1
144,145,1565685248942,-0.4332,-0.1012,0.2286,9.249031,-1.5489719,-0.8693251000000001,-1
145,146,1565685248952,-0.3269,-0.0357,-0.1348,9.426959,-1.4894041999999998,-1.2770671999999998,-1
146,147,1565685248962,-0.18069999,-0.027099999,-0.38729998,9.560421,-1.4871056999999999,-1.374109,d
147,148,1565685248972,0.024899999,-0.038,-0.4378,9.763076,-1.4281701,-1.232717,-1
148,149,1565685248983,0.1523,0.0769,-0.16,9.853012,-1.3629041000000002,-0.9476155,-1
149,150,1565685248993,0.2502,0.061499998,0.1805,9.897371000000001,-1.3925347,-0.5336771,-1
150,151,1565685249003,0.2302,0.0137,0.5423,9.773696000000001,-1.5089313,-0.16949032,-1
151,152,1565685249013,0.1313,-0.10529999400000001,0.8161,9.858959,-1.5585103999999999,-0.10833284,-1
152,153,1565685249023,0.2676,-0.1567,0.8727,10.110714,-1.6162107,-0.20429245,-1
153,154,1565685249033,0.4917,-0.2367,0.7374,10.318253,-1.6637595,-0.35024297,-1
154,155,1565685249043,0.7349,-0.2571,0.5868,10.572975999999999,-1.6849625,-0.47884992,-1
155,156,1565685249053,0.94879997,-0.2965,0.4545,10.747005999999999,-1.7013675,-0.6694667,-1
156,157,1565685249063,1.1237,-0.3545,0.1669,10.838695,-1.7714028000000002,-0.9469642,-1
157,158,1565685249073,1.2008,-0.42229998,-0.0009,10.924445,-1.8413708999999998,-1.0190774999999999,-1
158,159,1565685249084,1.3469,-0.5194,-0.047399998,11.239455,-2.0170958,-0.92500466,-1
159,160,1565685249094,1.6207,-0.6767,0.067099996,11.566502999999999,-2.0731490000000004,-0.8114045,-1
160,161,1565685249104,2.0711,-0.7387,0.22469999,12.284074,-2.1643488,-0.7778187,-1
161,162,1565685249114,2.7368,-0.8157,0.19849999,12.778889,-2.08783,-0.94691634,-1
162,163,1565685249124,3.3618,-0.7057,-0.0359,13.292253500000001,-1.8809519000000001,-1.2848723,-1
163,164,1565685249134,3.6518,-0.5992,-0.30949998,13.413264999999999,-1.8062335999999999,-1.376168,-1
164,165,1565685249145,3.6754,-0.6073,-0.3162,13.167832,-1.771939,-1.2639278,-1
165,166,1565685249155,3.3739998,-0.6202,-0.2058,12.686855,-1.7913512999999999,-1.0974636999999998,-1
166,167,1565685249165,2.9736,-0.75119996,-0.0499,12.48511,-1.8003247,-1.0358849,-1
167,168,1565685249175,2.7594,-0.82839996,0.0149,12.596919999999999,-1.5671678999999998,-1.2383865,-1
168,169,1565685249185,2.8790998,-0.7007,-0.1771,12.635782,-1.3479643,-1.4751827,-1
169,170,1565685249196,2.7967,-0.4594,-0.5746,12.529011,-1.141019,-1.6416563000000002,-1
170,171,1565685249206,2.7967,-0.4594,-0.5746,12.418878,-1.0515046000000001,-1.5989436000000001,-1
171,172,1565685249216,2.3157,-0.3236,-0.55689996,12.059125,-0.8026321999999999,-1.6301450000000002,-1
172,173,1565685249226,1.9789,-0.22469999,-0.611,11.64782,-0.5494023,-1.8010238,-1
173,174,1565685249236,1.5943999,-0.1061,-1.1254,11.342952,-0.33700785,-2.2385116000000003,-1
174,175,1565685249246,1.2896,0.110999994,-1.6818999,11.089377,-0.044943955,-2.7236342000000002,-1
175,176,1565685249256,0.9572,0.2698,-1.8367,10.707692999999999,0.33189383,-2.9748723999999998,-1
176,177,1565685249267,0.9572,0.2698,-1.8367,10.316146,0.5743594,-2.7809896000000003,-1
177,178,1565685249277,-0.17999999,0.48409998,-1.1328,9.557893,0.86745757,-2.2982322999999996,-1
178,179,1565685249287,-0.94579995,0.5068,-0.6895,8.588624000000001,1.0888829,-1.7926345000000001,-1
179,180,1565685249297,-1.7292,0.4736,-0.5954,7.992783500000001,1.1710423,-1.7719008,-1
180,181,1565685249307,-1.7292,0.4736,-0.5954,7.434398700000001,1.2600205,-1.8695171999999998,-1
181,182,1565685249318,-2.9215999,0.42139998,-0.7897,6.774547,1.4219068000000001,-1.9445324000000002,-1
182,183,1565685249328,-3.3213,0.496,-0.6902,6.3254523,1.669745,-1.7984668000000001,-1
183,184,1565685249338,-3.574,0.54399997,-0.54429996,6.098415,1.7946074,-1.6692852999999999,-1
184,185,1565685249348,-3.8567,0.6235,-0.3735,5.7626905,1.9960842,-1.398367,-1
185,186,1565685249358,-4.209,0.5381,0.0683,5.441943599999999,1.9832609,-1.0015616,-1
186,187,1565685249368,-4.6601,0.4737,0.6678,4.8864894,1.9712898999999997,-0.22690329,-1
187,188,1565685249379,-5.0435,0.29459998,1.2402999,4.513281,1.8858455000000003,0.40085640000000006,-1
188,189,1565685249389,-5.2811,0.14739999,1.6085999,4.3256516,1.8270345000000001,0.6627341999999999,-1
189,190,1565685249399,-5.3539,0.1305,1.6536,4.263986599999999,1.8411794999999997,0.7040389,-1
190,191,1565685249409,-5.291,0.2128,1.4047999,4.3256235,1.9729755,0.46031877,-1
191,192,1565685249419,-5.2290998,0.3335,1.1513,4.389405,2.1287327,0.0720942,-1
192,193,1565685249430,-5.2953,0.3629,0.6881,4.269943700000001,2.1274014,-0.31154308,-1
193,194,1565685249440,-5.4796,0.26049998,0.4161,3.9750645,2.0359526000000003,-0.4483861,-1
194,195,1565685249450,-5.772599700000001,0.1256,0.552,3.7984202000000007,1.9099792000000002,-0.2958084,-1
195,196,1565685249460,-6.0176997000000005,-0.107999995,0.95739996,3.4583955,1.5835537,0.3439893,-1
196,197,1565685249470,-6.2553,-0.40829998,1.6281999,3.3474581,1.2902257,0.91797525,-1
197,198,1565685249480,-6.3194,-0.708,2.5105,3.3532615,0.8857301,1.987082,-1
198,199,1565685249491,-6.1677,-1.0357,3.2782,3.5230102999999997,0.64157903,2.4804310000000003,-1
199,200,1565685249501,-5.8036,-1.209,3.4884998999999994,4.013199299999999,0.42266279999999995,2.4620726000000004,-1
200,201,1565685249511,-5.2936997,-1.1903,3.2853,4.670973,0.37430948,2.147982,-1
201,202,1565685249521,-4.7839,-1.1205,3.0325,5.082919,0.31291258,1.8832023999999998,-1
202,203,1565685249531,-4.2444,-1.1499,2.8827,5.6727643,0.16885826,1.9024326,-1
203,204,1565685249542,-3.8813998999999995,-1.2384,3.1648,5.895137999999999,-0.012066776000000001,2.1874863999999996,-1
204,205,1565685249552,-3.597,-1.3450999,3.4847,6.307084,-0.41416815,2.195703,-1
205,206,1565685249562,-3.1462998,-1.6156,3.1904,7.285642,-0.7777708000000001,1.2569654,-1
206,207,1565685249572,-2.2242,-1.7163999,2.2781,8.126188,-0.97308975,0.34479377,-1
207,208,1565685249582,-1.0537,-1.7587999,1.1031,9.617595,-0.9096243,-1.2669828,-1
208,209,1565685249592,0.1122,-1.4648,-0.0914,10.365103,-0.7837274999999999,-1.9603723000000002,-1
209,210,1565685249603,1.0019,-1.1273999,-0.7252,10.923114,-0.7457842,-2.3427742,-1
210,211,1565685249613,1.5018,-1.087,-0.93329996,11.436891000000001,-0.9219305,-2.6796095,-1
211,212,1565685249623,1.9290999,-1.1732,-1.1762999,12.130117,-1.0978947000000001,-3.2877943999999997,-1
212,213,1565685249633,2.6125,-1.128,-1.6057999,12.809525500000001,-0.8742954,-3.6992235,-1
213,214,1565685249643,3.4819998999999995,-0.6961,-1.9885999,13.528265,-0.40901583,-4.2285433,-1
214,215,1565685249654,3.9399,-0.2732,-2.3769999,13.434919,-0.32692346,-4.756302,-1
215,216,1565685249664,3.6432,-0.2052,-3.0026,12.660049,-0.44158655,-5.6464186,-1
216,217,1565685249674,2.9250998,-0.264,-3.6689999999999996,12.0243225,-0.47575662,-6.2761507000000005,-1
217,218,1565685249684,2.2173998,-0.2163,-4.3257,11.362105,-0.2956169,-6.9737824999999996,-1
218,219,1565685249695,1.7744,-0.0437,-4.8183,11.121373,-0.0853102,-7.480396000000001,-1
219,220,1565685249705,1.5167999,0.2208,-5.3870000000000005,10.879760000000001,0.08923668400000001,-8.162542,-1
220,221,1565685249715,1.3345,0.3442,-5.8627996,10.7942295,0.11586979,-8.516893,-1
221,222,1565685249725,1.2763,0.3451,-6.1874,10.799372,0.06719088,-8.8418255,-1
222,223,1565685249735,1.3130000000000002,0.3676,-6.4473996,10.690178,-0.017611748,-8.650098,-1
223,224,1565685249746,1.1873,0.33899999999999997,-6.199,10.477707,-0.10558429,-8.260655999999999,-1
224,225,1565685249755,0.8885,0.2474,-5.7014,10.122043,-0.22353224,-7.5895524000000005,-1
225,226,1565685249765,0.60319996,0.1713,-5.2075996,9.865260000000001,-0.17675912,-7.238332700000001,-1
226,227,1565685249775,0.2546,0.24049999,-4.8416,9.574221000000001,-0.20527886,-7.0316553,-1
227,228,1565685249785,-0.1955,0.18339999,-4.7671,8.998847,-0.41653362,-6.991289,-1
228,229,1565685249795,-0.659,-0.0092,-4.8301,8.605450999999999,-0.64707613,-7.068172,-1
229,230,1565685249805,-0.99719995,-0.161,-5.0566,8.405735,-0.78966516,-7.041835300000001,-1
230,231,1565685249816,-1.2387999,-0.3111,-5.0937,8.352508,-1.0350517,-6.559997599999999,-1
231,232,1565685249826,-1.255,-0.6182,-4.4168,8.660277,-1.3696461000000002,-4.7860093,-1
232,233,1565685249836,-0.6027,-0.8383,-0.9687,9.094729,-1.4272316,-2.4106355,-1
233,234,1565685249846,-0.35639998,-0.91609997,0.6609,9.326592999999999,-1.5062401,-0.96674997,-1
234,235,1565685249856,-0.33429998,-1.1503,1.9595,9.3868885,-1.8075648999999998,0.84171516,-1
235,236,1565685249867,-0.33429998,-1.1503,1.9595,9.284379,-2.0367856,2.116072,-1
236,237,1565685249877,-0.5186,-1.6148,4.9564,9.235049,-2.3347392000000005,4.149554,-1
237,238,1565685249887,-0.5186,-1.6148,4.9564,9.560027999999999,-2.5204717999999997,5.399547599999999,-1
238,239,1565685249897,0.71309996,-1.8539,7.2914,10.484496,-2.6588855,6.774642500000001,-1
239,240,1565685249907,1.5936999,-1.9137,7.5172,11.611543,-2.7880287,7.106843,-1
240,241,1565685249917,2.5154,-1.9671999,7.0276,12.287187,-2.8702167999999997,6.7530947,-1
241,242,1565685249928,3.3102998999999995,-2.042,6.2598,13.253266,-2.9834816,6.050234,-1
242,243,1565685249938,4.1245,-1.9473,6.2658997,13.898033999999999,-2.899905,6.2100230000000005,-1
243,244,1565685249948,4.7415,-1.6891999,6.8691998,14.597658,-2.5592770000000002,7.0026474,-1
244,245,1565685249958,4.9739,-1.4002999,7.2788,14.754182,-2.3004447999999997,7.359508,-1
245,246,1565685249969,4.6742,-1.3183,7.1169,14.322085999999999,-2.1036031000000004,7.1807857,-1
246,247,1565685249979,3.7549,-1.2534,6.6998,13.544573000000002,-1.9979327,6.823953599999999,-1
247,248,1565685249989,2.8839998,-1.4516,5.7886,12.552512,-2.1036222,5.7455287,-1
248,249,1565685249999,2.4062997999999998,-1.4686999,5.2149997,12.206771,-1.9899647,5.2682495000000005,-1
249,250,1565685250009,2.4989998,-1.2369,4.6795,12.341918,-1.5584625,4.527292,-1
250,251,1565685250020,2.7309,-0.87329996,3.7199998,12.622423,-1.0295259,3.166054,-1
251,252,1565685250030,2.9645,-0.53,2.5563,12.807648,-0.6588556,2.1879556,-1
252,253,1565685250040,2.9938998,-0.21169999,1.4042,12.72612,-0.10015424,0.76196903,-1
253,254,1565685250050,2.6915998,0.088599995,0.46519998,12.405202000000001,0.18351077,0.0050757076,-1
254,255,1565685250060,2.0777,0.1629,-0.084199995,11.564472,0.4367311,-0.62656254,-1
255,256,1565685250071,1.3584,0.2192,-0.4272,10.994672,0.6476411,-1.0666360000000001,-1
256,257,1565685250081,0.6907,0.43799999999999994,-1.2716,10.187069000000001,1.1075959999999998,-2.2393637,-1
257,258,1565685250091,0.0354,0.7029,-2.2588,9.397442999999999,1.5490965,-3.2858120000000004,-1
258,259,1565685250101,-0.6469,0.9072,-2.7907,8.840657,1.8555925,-3.4947684000000003,-1
259,260,1565685250111,-1.2581999,1.1115999,-2.6964998,8.147469000000001,2.1771626,-3.1015542000000003,-1
260,261,1565685250121,-1.7888,1.2226,-2.2089999,7.739400999999999,2.3841748,-2.7097477999999997,-1
261,262,1565685250132,-2.2394,1.3319999999999999,-1.7605,7.1665735,2.6361406,-2.4237175,-1
262,263,1565685250142,-2.7380998,1.4014,-1.5085,6.7555179999999995,2.800584,-2.3132107000000004,-1
263,264,1565685250152,-3.2164,1.4197999,-1.3648,6.132422,2.8708394,-2.3342412,-1
264,265,1565685250164,-3.7435,1.2987,-1.4809999999999999,5.5469346,2.8170657,-2.611758,-1
265,266,1565685250174,-4.1728997,1.1645,-1.6344999,5.1953316,2.8358266,-2.6955552000000003,-1
266,267,1565685250184,-4.6182,1.0572,-1.7189,4.676671,2.818301,-2.8954136000000004,-1
267,268,1565685250194,-5.0041,0.9553,-1.8330000000000002,4.2999,2.7254348,-2.970352,-1
268,269,1565685250205,-5.4363,0.67649996,-1.8677,3.7692015,2.4238899,-2.9264135,-1
269,270,1565685250215,-5.8602,0.40829998,-1.7964,3.466057,2.2935302,-2.7724377999999996,-1
