,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566200454703,-1.8133999,-2.0521998,-0.078499995,6.025717299999999,4.1134396,-0.47400406,-1
27,28,1566200454713,-1.8400999,-1.2961,-0.067499995,6.3103495,4.870026599999999,-0.5654051,-1
28,29,1566200454725,-1.5547999,-0.442,-0.19659999,6.73262,5.590873,-0.7741891,-1
29,30,1566200454735,-1.0553,0.80539995,-0.7116,7.6401086,6.9152493,-1.9106017,-1
30,31,1566200454746,-0.2501,2.1095,-1.786,8.468387,7.915825,-3.0075674,-1
31,32,1566200454756,0.4816,3.6222,-3.1211,9.133707000000001,9.391524,-4.4458795,-1
32,33,1566200454766,0.82919997,4.8265,-3.9329,9.488719999999999,10.004593,-4.7193933,-1
33,34,1566200454776,1.0892,5.7153997,-3.9085998999999996,9.977921499999999,10.891482,-4.397928,-1
34,35,1566200454787,1.5173999,6.5780997,-3.3465,10.839576,11.617251,-3.5126864999999996,-1
35,36,1566200454797,2.3025,7.3299,-2.5533,11.719599,12.200028,-2.7830873,-1
36,37,1566200454808,3.3026,8.1463995,-1.6629,12.756451,12.927847,-1.7130991999999998,-1
37,38,1566200454819,4.0186,8.779099,-0.7574,12.934655000000001,13.243948000000001,-0.9771120000000001,-1
38,39,1566200454829,4.1598997,8.9182,-0.1004,12.615939,13.044042,-0.8913613000000001,-1
39,40,1566200454839,3.8607998,8.3334,0.12539999,11.741299,12.346630000000001,-1.2648376000000001,-1
40,41,1566200454849,3.2161,7.6001997,-0.2041,11.176889,11.838198,-1.5483207,-1
41,42,1566200454859,2.447,6.903,-0.59929997,10.1199465,10.867205,-1.9562064,-1
42,43,1566200454869,0.8386,5.3262,-1.0778999,9.159277000000001,10.020616,-2.1636975,-1
43,44,1566200454880,0.1313,4.5568,-1.1897,8.573051,9.443421,-2.2762634999999998,-1
44,45,1566200454890,0.1313,4.5568,-1.1897,8.219592,8.951116,-2.2407812999999996,-1
45,46,1566200454900,-0.5991,3.3553,-0.9443,7.794314,8.335125999999999,-2.0975506,-1
46,47,1566200454910,-0.82199997,2.6897,-0.74259996,7.592416,7.83513,-1.9743544999999998,-1
47,48,1566200454921,-0.9188,2.0428,-0.42929998,7.4089813,7.120423,-1.6158371999999999,-1
48,49,1566200454931,-0.66539997,1.6329,-0.33879998,7.684813,6.7202272,-1.5482154,-1
49,50,1566200454941,-0.3847,1.4153,-0.43249997,7.913794500000001,6.536592,-1.5758635,-1
50,51,1566200454952,-0.13329999,1.1953,-0.3999,8.24361,6.3044405,-1.5066712,-1
51,52,1566200454962,0.2183,0.9712,-0.3816,8.618188,6.079088700000001,-1.4123491000000001,-1
52,53,1566200454972,0.38779998,0.90889996,-0.21069999,8.701659,6.041605000000001,-1.1452328999999999,d
53,54,1566200454982,0.37649998,0.7716,0.0317,8.585904,5.8726606,-0.78118014,-1
54,55,1566200454992,0.117199995,0.5481,0.3592,8.321019,5.712182,-0.5268010000000001,-1
55,56,1566200455003,-0.2434,0.3473,0.5961,7.7676334,5.403637000000001,-0.3373909,-1
56,57,1566200455013,-0.77599996,-0.103099994,0.6703,7.3218803,5.073371,-0.31054709999999996,-1
57,58,1566200455023,-1.2281,-0.44689998,0.5769,6.864281699999999,4.7861624,-0.5267914,-1
58,59,1566200455033,-1.3871,-0.5912,0.3121,6.772459,4.731536,-0.7363224,-1
59,60,1566200455044,-1.3632,-0.72969997,0.115899995,6.83807,4.6317554,-1.0479421999999998,-1
60,61,1566200455054,-1.1974,-0.7048,-0.1664,6.9655085,4.7147,-1.3064201000000002,-1
61,62,1566200455064,-0.9493,-0.5556,-0.48189998,7.2583575,4.9179683,-1.6269941,-1
62,63,1566200455074,-0.726,-0.5096,-0.5585,7.513378599999999,4.999122,-1.5455242,-1
63,64,1566200455084,-0.43799999999999994,-0.392,-0.42499998,7.816685700000001,5.09716,-1.3921325,-1
64,65,1566200455095,-0.045399997000000004,-0.2617,-0.21419999,8.247651,5.3155875,-1.0440155999999998,-1
65,66,1566200455105,0.3164,-0.022599999,0.12719999,8.540117,5.540681,-0.7244854000000001,-1
66,67,1566200455115,0.62049997,0.16579999,0.5057,8.813785000000001,5.678931700000001,-0.15388972,-1
67,68,1566200455126,0.70159996,0.1821,0.8524,8.711016,5.6346483,0.044838607,d
68,69,1566200455136,0.42569998,0.0786,0.96339995,8.324017,5.5179644,0.106350444,-1
69,70,1566200455146,0.0969,-0.042799998,0.9095,8.010702,5.404115,0.05527733,-1
70,71,1566200455156,-0.3066,-0.1769,0.8422,7.512574000000001,5.3407936,-0.15233827,-1
71,72,1566200455166,-0.6479,-0.2351,0.6423,7.268020599999999,5.440804,-0.38088876,-1
72,73,1566200455176,-0.7594,-0.1085,0.49159998,7.240947,5.6725726,-0.41876504,-1
73,74,1566200455187,-0.7238,0.1959,0.45709997,7.349481,6.133380000000001,-0.56578815,-1
74,75,1566200455197,-0.6116,0.56259996,0.3468,7.5332694,6.453082,-0.63472205,-1
75,76,1566200455207,-0.3242,0.9805,0.325,7.954428699999999,7.001861999999999,-0.588332,-1
76,77,1566200455217,0.06,1.4786999,0.4308,8.343199,7.4674195999999995,-0.34052253,-1
77,78,1566200455227,0.5227,2.0361,0.8222,8.880238,8.149652,0.02282153,-1
78,79,1566200455237,1.0655,2.5916997999999998,1.1266999,9.356377,8.583864,0.27202919999999997,-1
79,80,1566200455248,1.6697999,3.1143,1.5188999,9.982002,9.089185,0.7451522,-1
80,81,1566200455258,2.1603,3.4842,1.8786,10.227876,9.404491,0.87683326,-1
81,82,1566200455268,2.5086,3.8176,2.0107,10.818612,10.012073,0.99845874,-1
82,83,1566200455278,3.0876,4.3415,2.1178,11.251666,10.414365,0.9698528000000001,-1
83,84,1566200455288,3.6241999,4.7806,2.1567,11.782336,10.858423,0.80032414,-1
84,85,1566200455298,4.0734,5.0231,1.9950999,12.074026,11.050064,0.5349221,-1
85,86,1566200455309,4.3568997000000005,5.107599700000001,1.8218,12.083948,11.035058,0.27497885,-1
86,87,1566200455319,4.4062,5.0137,1.5333999,11.83949,10.865366,-0.33812833,-1
87,88,1566200455329,4.280999700000001,4.7706,1.0991,11.547417,10.609905,-0.75471944,-1
88,89,1566200455339,4.0102997,4.3496,0.6342,11.033572999999999,10.173375,-1.3480026000000003,-1
89,90,1566200455349,3.228,3.3892,-0.13759999,10.583406,9.8758135,-1.6847901,-1
90,91,1566200455360,3.228,3.3892,-0.13759999,9.869292,9.354117,-2.2208424,-1
91,92,1566200455370,2.7371,2.8134,-0.5256,9.38438,8.992507000000002,-2.6687016,-1
92,93,1566200455380,1.9282999,1.7551999,-1.7595999,8.766791,8.555306,-3.5933232000000004,-1
93,94,1566200455390,1.5329,1.1963999,-2.7610997999999998,8.078066,8.021523,-4.9562464,-1
94,95,1566200455400,1.1421,0.644,-3.7061,7.641554400000001,7.719682000000001,-5.730368599999999,-1
95,96,1566200455411,0.7078,-0.1282,-4.6085,6.8622513,6.9200954,-6.887639500000001,-1
96,97,1566200455421,0.7078,-0.1282,-4.6085,6.233553400000001,6.307026400000001,-7.1610955999999995,-1
97,98,1566200455431,-0.56439996,-2.2148,-4.9796,5.1313205,5.165212599999999,-7.295372,-1
98,99,1566200455441,-1.2119,-3.2688,-4.826699700000001,4.065871700000001,4.0505104,-7.136569500000001,-1
99,100,1566200455451,-1.8733,-4.3675,-4.4858,3.3646197,3.3057032,-6.922317,-1
100,101,1566200455461,-2.5047998,-5.3497996,-4.2496,2.6487532000000003,2.6177053,-6.780963400000001,-1
101,102,1566200455471,-2.5047998,-5.3497996,-4.2496,1.9992637999999998,1.9842473000000003,-6.786709299999999,-1
102,103,1566200455481,-3.3752,-6.8327,-4.2198,1.3194829,1.3704697,-6.891030000000001,-1
103,104,1566200455491,-3.4966998,-7.2507997,-4.2960997,0.9385844999999999,1.0041282,-7.1088924,-1
104,105,1566200455501,-3.4492998,-7.5168996,-4.3761997,0.84235674,0.8650059000000001,-7.1850567,-1
105,106,1566200455511,-3.2747998,-7.6534996,-4.4474,0.87494665,0.75853103,-7.319907700000001,-1
106,107,1566200455522,-2.9943,-7.8704996,-4.2927,0.9608219000000001,0.6325002,-7.197487400000001,-1
107,108,1566200455532,-2.6963,-8.1628,-3.9118998,1.1128249,0.36877412,-6.7339125,-1
108,109,1566200455542,-2.529,-8.5331,-3.2717,1.1823333999999999,0.09198523,-6.160836,-1
109,110,1566200455552,-2.6007,-8.9338,-2.4243999,0.9938331,-0.33184594,-5.061294599999999,-1
110,111,1566200455562,-2.8246,-9.2652,-1.6422,0.65099305,-0.6158845000000001,-3.9599519999999995,-1
111,112,1566200455572,-2.9677,-9.3466,-0.769,0.54900956,-0.5609615,-3.1309454,-1
112,113,1566200455583,-2.9348,-9.134,0.1467,0.6004754,-0.32164663,-2.3038254,-1
113,114,1566200455593,-2.5407999,-8.741799,1.3191998999999999,1.2176527,0.29657456,-0.63896453,-1
114,115,1566200455603,-1.7269,-7.8932,2.6664999,2.3180468,1.4381298999999999,1.303547,-1
115,116,1566200455613,-0.7446,-6.8229999999999995,4.1761,3.2902174,2.355789,2.5110482999999997,-1
116,117,1566200455623,0.45679998,-5.6359,5.4992,4.9216266,3.6454496,4.3318577000000005,-1
117,118,1566200455633,1.7493999,-4.6212,7.107199700000001,5.891968,4.36983,5.751964599999999,-1
118,119,1566200455644,2.7259,-3.7103,9.3171,7.253138000000001,5.449911599999999,8.70456,-1
119,120,1566200455654,3.7501998,-2.596,11.8684,8.142861,6.3628974000000005,10.793827,-1
120,121,1566200455664,4.5901,-1.5624,13.5976,9.179188,7.3584255999999995,12.532334,-1
121,122,1566200455674,5.1622,-0.9540000000000001,14.0848,9.925259,7.958891400000001,12.303381,-1
122,123,1566200455684,5.4393997,-0.4197,13.1922,9.939337,8.241742,11.260487,-1
123,124,1566200455695,4.9249997,-0.2566,11.7667,9.445030000000001,8.225874000000001,9.96847,-1
124,125,1566200455705,4.2121,-0.25,10.2765,8.8158245,8.215741,8.113184,-1
125,126,1566200455715,3.7542998999999995,-0.0648,8.717199,8.534208999999999,8.535357000000001,6.1266856,-1
126,127,1566200455725,3.5776,0.41689998,7.1692,8.507939,8.9347105,4.829919,-1
127,128,1566200455735,3.4292,0.96819997,5.4254,8.447394000000001,9.371633000000001,2.4566998,-1
128,129,1566200455745,3.2161,1.2530999,3.3809998,8.272464999999999,9.499944000000001,0.70768774,-1
129,130,1566200455756,2.7574,1.3672999,1.0533,7.571538400000001,9.374057,-2.331598,-1
130,131,1566200455766,1.9789,1.3098999,-1.3721,6.983877000000001,9.303992,-4.382979,-1
131,132,1566200455776,1.1665,1.2684,-3.7280998,6.152686599999999,9.273203,-7.086952,-1
132,133,1566200455786,0.527,1.3812,-5.8128,5.4884295,9.414441,-9.505775,-1
133,134,1566200455797,-0.0252,1.5302,-7.6829,5.0932527,9.364403,-11.096109,-1
134,135,1566200455807,-0.5474,1.4692,-9.3518,4.311976400000001,9.035267999999999,-12.998456,-1
135,136,1566200455817,-1.2745999,1.1762999,-10.7119,3.5950660000000005,8.638978999999999,-13.962907000000001,-1
136,137,1566200455827,-2.1508,0.5913,-11.58,2.4531853,7.7978573,-14.804210999999999,-1
137,138,1566200455837,-3.125,-0.09999999400000001,-12.0905,1.6915705,7.2026973,-15.148756,-1
138,139,1566200455848,-3.9717998999999997,-0.8089,-12.276899,0.8726003000000001,6.387424,-15.267613,-1
139,140,1566200455858,-4.4839997,-1.4951999,-12.1971,0.64020956,5.849303,-15.06379,-1
140,141,1566200455868,-4.5481997000000005,-2.0692,-11.6254,0.90886766,5.326007,-14.127676999999998,-1
141,142,1566200455878,-4.2149997,-2.4810998,-10.7726,1.3147997999999999,5.0249120000000005,-13.454542000000002,-1
142,143,1566200455888,-3.6897,-2.8974,-10.009999,2.0875716,4.3422008000000005,-12.204989,-1
143,144,1566200455899,-3.0767,-3.4447,-9.0088,3.0898514,3.9425510999999998,-10.811679,-1
144,145,1566200455909,-2.2763,-3.7766,-7.9585,3.9210608000000002,3.6781354,-9.984558999999999,-1
145,146,1566200455919,-1.3339,-4.1151,-7.1043997,5.255493,3.3407447,-8.81253,-1
146,147,1566200455929,-0.27449998,-4.3903,-6.3224998,6.241473,3.0890374,-7.808210000000001,-1
147,148,1566200455939,1.8635999,-4.7599,-3.3544,7.5761833,2.9520698,-5.433018,-1
148,149,1566200455949,2.6971,-4.5417,-0.58379996,8.356664,3.0921786,-3.033128,-1
149,150,1566200455960,2.6971,-4.5417,-0.58379996,9.187203,3.5927966000000002,0.93323106,-1
150,151,1566200455970,3.3032,-4.085,2.5805,9.68061,4.069942,4.5948367,-1
151,152,1566200455980,3.7333,-3.3595998,7.712000000000001,9.745205,4.290103,6.3775306,-1
152,153,1566200455990,3.4594,-3.2891998,9.3882,9.461147,4.3071019999999995,8.392921000000001,-1
153,154,1566200456000,3.1049,-3.1785997999999998,10.0306,9.208847,4.415118700000001,8.854505,-1
154,155,1566200456010,2.7429,-2.9961998,9.9072,8.846701,4.6400685,8.687380000000001,-1
155,156,1566200456020,2.5269999999999997,-2.7996,9.549,8.710096,4.7437754,8.420188000000001,-1
156,157,1566200456030,2.5269999999999997,-2.7996,9.549,8.636776,4.8550580000000005,8.206012,-1
157,158,1566200456040,2.126,-2.5619,9.5701,8.396225999999999,4.916273,8.4551325,-1
158,159,1566200456050,1.9699999,-2.3546999,10.138,8.253551,5.141021299999999,9.175175,-1
159,160,1566200456060,1.8398,-2.0156,10.995299000000001,8.209047,5.3785553,9.881637,-1
160,161,1566200456070,1.8136,-1.7009,11.7708,8.2286415,5.6679754,10.745942999999999,-1
161,162,1566200456081,1.7245,-1.528,12.149799,8.215530000000001,5.759396,11.002487,-1
162,163,1566200456091,1.6399,-1.4863,12.040999000000001,8.170616,5.7246037,10.745493,-1
163,164,1566200456101,1.4017,-1.7710999,11.2049,8.02386,5.390612,10.026658,-1
164,165,1566200456111,1.2541,-2.1555998,10.434999000000001,7.961161,5.002530999999999,9.365849,-1
165,166,1566200456121,1.2541,-2.1555998,10.434999000000001,7.971916,4.639838,8.734853,-1
166,167,1566200456132,1.495,-2.2496998,9.5801,8.44614,4.682733,8.272311,-1
167,168,1566200456142,1.7610999,-1.9131999,9.007999,8.7507305,4.866052,7.773828999999999,-1
168,169,1566200456152,2.2930999,-1.5547999,7.5789,9.575495,5.15509,5.938415,-1
169,170,1566200456162,3.3686,-1.2164,5.0357,11.200747,5.556175700000001,2.2331483,-1
170,171,1566200456172,4.6695,-0.47149998,1.1053,12.324211,6.1207385,-1.3764074,-1
171,172,1566200456183,5.4990997,0.3166,-4.031399700000001,12.982128,6.808553999999999,-7.651782000000001,-1
172,173,1566200456193,5.1226997,0.8612,-8.984799,12.404159,7.125872,-11.262899,-1
173,174,1566200456203,3.9187999,1.3312,-11.9416,11.067781,7.5443783,-13.968931,-1
174,175,1566200456213,2.8962,1.7673,-13.0814,10.358179,7.864598299999999,-14.4494,-1
175,176,1566200456223,2.0319,2.2027,-12.4618,9.309365,8.306137,-13.382504,-1
176,177,1566200456233,1.1568999,2.4531999,-11.0195,8.663955,8.363474,-12.179706,-1
177,178,1566200456244,0.364,2.3058999,-9.496099000000001,8.033638999999999,8.228833,-11.117055,-1
178,179,1566200456254,-0.2545,1.8422999,-8.201799000000001,7.029989200000001,7.5370045,-9.237539,-1
179,180,1566200456264,-0.86149997,1.439,-7.0597,6.5990996,7.237576,-8.523655,-1
180,181,1566200456274,-1.2175,1.0028,-6.2223997,6.307036,6.707653,-7.5904050000000005,-1
181,182,1566200456284,-1.2968,0.5773,-5.5041,6.326764,6.390871,-6.9305344,-1
182,183,1566200456295,-1.2476,0.27199998,-4.6099,6.420014,6.2209115,-5.8747773,-1
183,184,1566200456305,-1.1374999,0.1951,-3.84,6.52759,6.118421,-5.1724906,-1
184,185,1566200456316,-1.0229,0.0423,-3.2549999,6.717306,5.891594400000001,-4.4513955,-1
185,186,1566200456326,-0.87119997,-0.1277,-2.7644,6.8373704,5.837495,-4.058861299999999,d
186,187,1566200456336,-0.6214,-0.2163,-2.3353,7.231380000000001,5.651436299999999,-3.5028415,-1
187,188,1566200456346,-0.3012,-0.3717,-1.9514999,7.613207000000001,5.6820917,-2.6849917999999997,-1
188,189,1566200456356,0.0018,-0.2519,-1.2297,7.7424464,5.903297,-1.952663,-1
189,190,1566200456367,0.0436,-0.0839,-0.40489998,7.662221000000001,5.827132700000001,-1.1799583,-1
190,191,1566200456377,-0.0381,-0.1829,0.1581,7.572611,5.730139,-0.7422025,-1
191,192,1566200456387,-0.2254,-0.3125,0.6022,7.300639,5.6036487,-0.4870285,-1
192,193,1566200456397,-0.3822,-0.40309998,0.7184,7.3146887000000005,5.6120377,-0.47861052,-1
193,194,1566200456407,-0.38279998,-0.3743,0.6818,7.2594686,5.578614,-0.73826647,-1
194,195,1566200456417,-0.45279998,-0.4421,0.3935,7.290592999999999,5.509374,-0.92423844,-1
195,196,1566200456428,-0.3867,-0.5081,0.1744,7.3272147,5.5246973,-1.1173356,-1
196,197,1566200456438,-0.34149998,-0.4157,0.0629,7.3840246,5.5383344,-1.1581233,-1
197,198,1566200456448,-0.2777,-0.4398,0.0189,7.395239,5.60406,-1.0686183999999999,-1
198,199,1566200456458,-0.3222,-0.3455,0.1618,7.4895320000000005,5.6316032,-0.9839690000000001,-1
199,200,1566200456468,-0.2198,-0.32899999999999996,0.18949999,7.549214999999999,5.619747,-1.1425226000000002,-1
200,201,1566200456479,-0.1563,-0.3121,-0.0145,7.62875,5.6582932,-1.4071968000000001,-1
201,202,1566200456488,-0.09219999599999999,-0.2953,-0.2245,7.6803694,5.722707,-1.5285254,d
202,203,1566200456498,-0.0372,-0.2006,-0.3542,7.690645,5.824882,-1.6049292,-1
203,204,1566200456509,-0.0409,-0.1161,-0.2109,7.691679,5.8245087,-1.4548031000000001,-1
204,205,1566200456519,-0.1586,-0.1371,-0.0021,7.5705037,5.808324,-1.1842393,-1
205,206,1566200456529,-0.1979,-0.081,0.3459,7.533001400000001,5.8673459999999995,-0.74681854,-1
206,207,1566200456540,-0.1599,0.044099998,0.6299,7.5701404000000005,5.991509,-0.5209496,-1
207,208,1566200456550,0.0338,0.19999999,0.81509995,7.804848700000001,6.172386,-0.29242779999999996,-1
208,209,1566200456560,0.0338,0.19999999,0.81509995,7.970307400000001,6.3803177,-0.23587675,-1
209,210,1566200456570,0.47869998,0.72179997,0.8508,8.268165,6.7503850000000005,-0.26421452,-1
210,211,1566200456580,0.7007,1.0776,0.7529,8.44614,7.026905,-0.33099359999999994,-1
211,212,1566200456590,1.1682999,1.5514,0.57019997,9.057926,7.633596400000001,-0.5999295,-1
212,213,1566200456601,1.7251999,2.0534,0.1933,9.475311,7.9881104999999994,-0.888086,-1
213,214,1566200456611,2.1877,2.4917,-0.007999999,10.052257,8.543508000000001,-1.1060253,-1
214,215,1566200456621,2.1877,2.4917,-0.007999999,10.307441,8.911171000000001,-1.2152776,-1
215,216,1566200456631,2.8225,3.3867998,-0.4563,10.576214,9.457422,-1.5671008999999998,-1
216,217,1566200456641,2.9773998,3.8209,-0.8426,10.692246,9.818458,-1.8612716,-1
217,218,1566200456651,2.9912999,4.1878,-1.0385,10.709321000000001,10.31221,-2.085254,-1
218,219,1566200456662,3.1197,4.6049,-1.1011,10.827577,10.875364,-2.0214531000000004,-1
219,220,1566200456672,3.3723998,5.1029,-0.9673,11.070387,11.324066,-1.8314685000000002,-1
220,221,1566200456682,3.7905,5.5133,-0.75049996,11.506763000000001,11.836933,-1.5607897,-1
221,222,1566200456692,4.0441,5.8234,-0.5632,11.567269,12.13391,-1.422558,-1
222,223,1566200456703,4.0682,5.8339996,-0.45029998,11.452338000000001,12.108551,-1.2937021,-1
223,224,1566200456713,3.9041,5.4849997,-0.3911,11.21287,11.880833,-1.2772397,-1
224,225,1566200456723,3.8160000000000003,5.1707997,-0.3682,10.965989,11.676368,-1.3242426,-1
225,226,1566200456733,3.7728,4.8452,-0.4737,10.862369000000001,11.479986,-1.4237838,-1
226,227,1566200456743,3.6571998999999997,4.4305,-0.6045,10.644084,11.266452000000001,-1.5736033999999999,-1
227,228,1566200456753,3.4304,3.8876998,-0.62799996,9.838283,10.569184,-1.6226846000000001,-1
228,229,1566200456763,2.9166,3.2861998,-0.56729996,9.244194,10.186103,-1.5520748,-1
229,230,1566200456773,2.3395998,2.6193,-0.473,8.683262,9.846939,-1.5573037,-1
230,231,1566200456783,1.9136,1.8901,-0.3825,7.8569083,9.095754,-1.4041705,-1
231,232,1566200456793,1.3632,1.1105,-0.2157,7.2178864,8.639178999999999,-1.305788,-1
232,233,1566200456803,0.81549996,0.3999,-0.1767,6.2936473,7.968736,-1.2997068,-1
233,234,1566200456813,0.2403,-0.3865,-0.1828,5.6475005,7.4613190000000005,-1.345369,-1
234,235,1566200456824,-0.2162,-1.2275,-0.16319999,4.818684999999999,6.6599702999999995,-1.3274603,-1
235,236,1566200456834,-0.6641,-1.9934,-0.0692,3.9260025,5.898594999999999,-1.1924752,-1
236,237,1566200456844,-1.2615,-2.8695,0.11800000000000001,3.2590256,5.399001599999999,-1.0525581,-1
237,238,1566200456854,-1.7655,-3.6192,0.37719998,2.325201,4.5741224,-0.77607566,-1
238,239,1566200456864,-2.2863998,-4.4473,0.5991,1.7162117,4.034680000000001,-0.6378728,-1
239,240,1566200456875,-2.7005,-5.2542995999999995,0.8605,0.9688568000000001,3.188186,-0.47264412,-1
240,241,1566200456884,-3.0225,-6.1075,1.0149,0.5180095,2.5971916,-0.4166294,-1
241,242,1566200456894,-3.2285,-6.8290997,1.1115,0.039533056000000004,1.9607457999999998,-0.32685640000000005,-1
242,243,1566200456904,-3.3276,-7.3188996,1.1911,-0.20561405,1.6868491,-0.29497522,-1
243,244,1566200456914,-3.3033997999999998,-7.6661997,1.2829,-0.33614590000000005,1.3931189,-0.22095609,-1
244,245,1566200456925,-3.168,-7.9406996,1.4363999,-0.3544855,1.2229391,-0.20434034,-1
245,246,1566200456935,-2.9819,-8.192699000000001,1.5527999,-0.21475989,1.0202076,-0.0872926,-1
246,247,1566200456945,-2.6676998,-8.3361,1.6868999,-0.025340231,0.9626223,-0.09495404,-1
247,248,1566200456955,-2.3046,-8.4215,1.6883,0.39358762,0.88728154,-0.13680468,-1
248,249,1566200456965,-1.8428999,-8.509399,1.7321,0.7236714,0.7964264,-0.019009963,-1
249,250,1566200456975,-1.4475,-8.6109,1.9747,1.0776206,0.6855653,0.31230924,-1
250,251,1566200456986,-1.1464,-8.706799499999999,2.3000998,1.3057497999999998,0.4741956,0.584913,-1
251,252,1566200456996,-0.9964,-8.8951,2.5455,1.4451593,0.38273709999999994,0.8669979,-1
252,253,1566200457006,-0.8889,-8.979,2.9501,1.5357751,0.3437403,1.1572038999999998,-1
253,254,1566200457016,-0.7955,-8.9865,3.3804998,1.624169,0.27037242,1.6293118,-1
254,255,1566200457026,-0.8832,-9.0146,3.8579998,1.4548606000000002,0.3639857,2.2763686,-1
255,256,1566200457037,-1.1948999,-8.777599,4.4793997,1.3186785,0.75312966,2.6147556,-1
256,257,1566200457047,-1.4603,-8.1945,4.92,1.3763691,1.5444803,2.9758682,-1
257,258,1566200457057,-1.4557999,-7.4002,5.2098,1.7978538,2.118514,2.7580438,-1
258,259,1566200457067,-0.9363,-6.5596,4.8164997000000005,3.0154397,3.0899951,1.6915799999999999,-1
259,260,1566200457079,0.0134,-5.5834,3.6209,4.9326587,4.7553444,-1.1475408999999999,-1
260,261,1566200457089,2.4034998,-1.9641,-1.8376,6.0146847,6.303694,-3.6824449999999995,-1
261,262,1566200457099,3.6158997999999998,0.0973,-5.2819,7.779556299999999,8.627478,-7.842074,-1
262,263,1566200457109,3.6158997999999998,0.0973,-5.2819,8.437263,9.833207000000002,-9.841069000000001,-1
263,264,1566200457119,4.1421,1.681,-7.5845,8.777267,11.20655,-10.935181,-1
264,265,1566200457130,3.8813998999999995,3.8507,-7.7304997,8.646392,12.138019,-10.07391,-1
265,266,1566200457140,3.4253,4.5143,-6.7434997999999995,8.383047999999999,12.609245,-9.259727999999999,-1
266,267,1566200457150,3.0677998,4.9094,-6.0148,8.186733,12.9065,-8.633156,-1
267,268,1566200457160,2.7549,5.1171,-5.4621,7.9122143,13.110092999999999,-7.933063000000001,-1
268,269,1566200457170,2.355,5.0311,-5.4091,7.507316599999999,12.904211,-7.958585,-1
269,270,1566200457180,1.7878,4.5439997000000005,-5.9347997,7.0581164,12.454474000000001,-8.408044,-1
270,271,1566200457191,1.2274,3.8130998999999997,-6.5608997,6.4216228,11.518294000000001,-9.16533,-1
271,272,1566200457201,0.7391,2.9957,-7.0961,6.060663,10.860242,-9.594907000000001,-1
272,273,1566200457211,0.3302,2.0135,-7.594599700000001,5.5405273,9.62676,-10.12552,-1
273,274,1566200457221,-0.2067,1.0324,-7.6397996,5.1207757,8.889872,-10.14475,-1
274,275,1566200457231,-0.6296,-0.024999999,-6.9020996,4.583,7.6054883,-9.196847,-1
