,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566106778508,1.8304,-9.3689995,5.916,5.393399,-0.37473086,7.5448284,-1
24,25,1566106778518,1.3642,-9.8105,5.4049997,4.665484999999999,-0.84296966,6.989757000000001,-1
25,26,1566106778528,0.8426,-10.2044,4.9349,3.8966303,-1.2911451,6.458819,-1
26,27,1566106778538,0.32279998,-10.6184,4.3342,3.3561633,-1.5857181999999999,6.0046387,-1
27,28,1566106778549,-0.2873,-11.0216,3.7152,2.5127435,-2.0557668000000002,5.398723599999999,-1
28,29,1566106778559,-0.982,-11.4217,3.1199,1.8592125,-2.3723283,4.9158897,-1
29,30,1566106778569,-1.6015999,-11.7557,2.5686998,1.3559513,-2.6304615,4.5846953,-1
30,31,1566106778579,-2.0722,-12.0049,2.0255,0.84599596,-2.9792007999999996,4.0804186,-1
31,32,1566106778590,-2.2470999,-12.196899,1.2271,0.8355667999999999,-3.2109022,3.3855162000000005,-1
32,33,1566106778600,-2.3308,-11.9726,0.0916,0.94650453,-3.1219435,2.8297932,-1
33,34,1566106778610,-2.5274,-11.4277,-1.1198,0.9193543,-2.8188086,1.8388426,-1
34,35,1566106778620,-2.6401,-11.2884,-2.177,0.75968975,-2.714182,0.88731986,-1
35,36,1566106778630,-2.8309999,-11.3161,-3.2368,0.5148491,-2.6661735,-0.5457343000000001,-1
36,37,1566106778640,-2.9396,-11.264299000000001,-4.3441,0.43535206,-2.3939334999999997,-2.1939123,-1
37,38,1566106778651,-3.0695,-11.007899,-5.5899997,0.26997977,-2.0663972,-3.3583467000000002,-1
38,39,1566106778661,-3.2907,-10.5436,-6.7374997,0.14437036,-1.6389842000000001,-4.3896728,-1
39,40,1566106778671,-3.3811,-9.9277,-7.8489,0.13535859,-0.9176209000000001,-5.943337400000001,-1
40,41,1566106778681,-3.3811,-9.9277,-7.8489,0.13535859,-0.9176209000000001,-5.943337400000001,-1
41,42,1566106778691,-3.1325998,-8.6383,-10.6491995,0.91336876,0.61410314,-9.237557,-1
42,43,1566106778701,-2.6255,-7.571399700000001,-12.3112,1.3210821000000001,1.4620816,-10.61023,-1
43,44,1566106778712,-2.4987,-6.5957,-13.5604,1.5553501,2.5112016,-12.037739,-1
44,45,1566106778722,-2.7259,-5.7504,-14.4492,1.2670978000000002,3.3198097,-12.866967,-1
45,46,1566106778732,-3.1088,-4.995199700000001,-14.8594,1.3009613000000002,3.9947925000000004,-13.073711,-1
46,47,1566106778742,-2.9752998,-3.5716998999999996,-15.2046995,1.9933357,5.8992653,-13.577039000000001,-1
47,48,1566106778752,-2.2883,-1.6059999999999999,-15.8025,2.9641366000000002,7.554425,-14.160620999999999,-1
48,49,1566106778763,-1.2006999,0.62409997,-16.3937,4.56445,10.064094,-14.493032000000001,-1
49,50,1566106778773,-0.048699997,3.0152,-16.366298999999998,5.918428400000001,12.854363000000001,-13.770748999999999,-1
50,51,1566106778783,0.6946,5.2959,-15.7393,6.752683,14.154003,-13.0810375,-1
51,52,1566106778793,1.7386,6.9817,-14.7618,8.567909,15.482249,-11.470324,-1
52,53,1566106778804,3.0549998,8.073999,-13.5658,9.860078999999999,16.170218,-10.344005000000001,-1
53,54,1566106778814,4.5088,9.080999,-12.309999000000001,12.019716,16.93235,-8.607126,-1
54,55,1566106778824,6.2211,9.8431,-10.849199,13.731666,17.323245999999997,-7.1323075,-1
55,56,1566106778834,8.263,10.4941,-9.0161,16.533926,18.075075,-4.314476,-1
56,57,1566106778844,10.508699,11.392099,-6.6194,18.181128,18.622284,-2.0079308,-1
57,58,1566106778855,12.1107,12.0068,-3.7707,18.968513,18.411852,1.5977752,-1
58,59,1566106778865,12.2064,11.6821995,-0.91859996,17.452879,16.868387,4.478498,-1
59,60,1566106778876,10.762899,10.3632,1.4172,15.736532,15.412367000000001,6.195389700000001,-1
60,61,1566106778887,8.5913,8.5759,3.4706,12.774617,13.1132145,7.9802284,-1
61,62,1566106778897,6.0964,6.5708,4.9501,10.726263000000001,11.627891,8.659751,-1
62,63,1566106778907,1.4224,2.8555,5.587000000000001,7.974999400000001,9.593891000000001,8.449014,-1
63,64,1566106778917,-0.7355,0.9661,4.9586,5.3772717000000005,7.510160400000001,7.567995,-1
64,65,1566106778927,-2.4706,-0.83629996,4.3199,3.8917365,6.150752,7.0034137,-1
65,66,1566106778937,-3.6926,-2.5614,3.7700998999999995,2.3907732999999998,4.2423434,6.319074,-1
66,67,1566106778948,-4.3631,-3.985,3.5932998999999994,1.8095471999999997,3.2109787,6.161976,-1
67,68,1566106778958,-4.2464,-4.8378,3.7563998999999995,1.9466679,2.3130862999999997,6.410456,-1
68,69,1566106778968,-3.5353,-5.3651,4.4382,2.50694,1.9685606,6.9247303,-1
69,70,1566106778978,-2.8174,-5.7309,4.7225,3.2926881000000003,1.5813128,7.1904387000000005,-1
70,71,1566106778988,-2.3121,-6.0710998,4.5808,3.668032,1.3443635,6.9494386,-1
71,72,1566106778998,-2.1004999,-6.5372,4.0399,3.9260309999999996,0.81790715,6.145877400000001,-1
72,73,1566106779008,-2.0123,-7.1102996,3.1926,3.9675274,0.36465606,5.3588653,-1
73,74,1566106779018,-2.0946,-7.6801996,2.46,3.8717976000000003,-0.25277025,4.354239,-1
74,75,1566106779028,-2.2798,-8.135099,2.0456998,3.7176301,-0.6213624,3.967537,-1
75,76,1566106779038,-2.7158,-8.5409,2.0483,3.2114192999999998,-1.1069832,3.8682830000000004,-1
76,77,1566106779048,-3.1302998,-8.974,2.1499,2.9042529999999998,-1.4375073999999999,3.8928285000000002,-1
77,78,1566106779059,-3.4097,-9.2548,2.3593,2.6181552000000003,-1.805161,4.0627975,-1
78,79,1566106779069,-3.6546,-9.5292,2.5221999,2.4658172,-2.0306276999999997,4.162904,-1
79,80,1566106779080,-3.8277,-9.551499,2.6534998,2.3622343999999997,-2.1155642999999995,4.2198286,-1
80,81,1566106779090,-3.7247,-9.4386,2.4951,2.7915435,-1.9718359,4.045674,-1
81,82,1566106779100,-3.2085998,-9.151,2.4531999,3.2766852,-1.8694214,3.9733980000000004,-1
82,83,1566106779110,-2.6636,-9.0428,2.2436,4.2189283,-1.7975283,3.6083875,-1
83,84,1566106779120,-1.9075999,-8.6769,2.0602,4.933032,-1.4567186,3.5071510999999997,-1
84,85,1566106779130,-0.9279999999999999,-7.9768,1.9882,6.3647265,-0.7490690999999999,3.3330830000000002,-1
85,86,1566106779140,0.2753,-7.0445,1.6873,7.413827400000001,-0.039149985,3.0104597,-1
86,87,1566106779151,1.0426999,-6.0218,1.2116,8.347365,0.8771972,2.3484056,-1
87,88,1566106779161,1.2835,-5.4045997,0.789,8.470303,1.1928104,1.7997693,-1
88,89,1566106779171,0.96059996,-5.1355,0.3653,8.252718,1.2306579,1.5393856000000001,-1
89,90,1566106779181,0.57199997,-4.8482,0.3771,8.232175,1.4555022,1.7481121,-1
90,91,1566106779191,0.8088,-4.2908998,0.6114,8.879366000000001,1.9675357,1.8868224999999998,-1
91,92,1566106779202,1.6678,-3.135,0.5226,9.773332,2.8359606,1.6202807,-1
92,93,1566106779212,2.9252,-1.6544,-0.5963,11.680468,4.407687,-0.049981352,-1
93,94,1566106779222,4.7811,0.23539999,-2.6838,14.205105999999999,6.582599,-2.980082,-1
94,95,1566106779232,6.4769998,2.1631,-5.1594996,15.407395999999999,7.6674023,-4.7810197,-1
95,96,1566106779242,7.6092997,3.7229997999999997,-7.4178996,16.599192000000002,9.099509,-7.191847,-1
96,97,1566106779252,8.142099,4.9059,-9.0157995,16.867867999999998,9.754992999999999,-8.072051,-1
97,98,1566106779262,8.124499,5.8448,-9.5880995,16.717935999999998,10.415984,-8.026025,-1
98,99,1566106779273,7.7899,6.4501995999999995,-9.1528,16.31387,10.694402,-6.8661394,-1
99,100,1566106779284,7.3514,6.8708,-8.0706,15.919248000000001,10.790438,-5.7679,-1
100,101,1566106779294,6.729099799999999,7.0572,-6.7436,15.178463,10.721771,-4.1358976,-1
101,102,1566106779304,6.0501,7.1264,-5.4887,14.676916,10.6322565,-3.3803160000000005,-1
102,103,1566106779314,5.411299700000001,7.0885997000000005,-4.7966,14.015609,10.207851,-3.0618967999999995,-1
103,104,1566106779324,4.8122997000000005,6.7672,-4.739,13.5528,9.788809,-3.2259665,-1
104,105,1566106779335,4.2227,6.3093996,-5.1668,12.892555,9.0986185,-3.9295839999999997,-1
105,106,1566106779345,3.6406998999999995,5.8065,-5.8237,12.501199,8.7455015,-4.099026,-1
106,107,1566106779356,3.1818,5.3986,-5.8722997,11.973028999999999,8.026849,-3.7364967000000004,-1
107,108,1566106779366,2.7168,4.8223,-5.5039997000000005,11.474605,7.492807400000001,-3.2199042,-1
108,109,1566106779377,2.0484,4.2033997,-4.8694,10.625994,6.800538499999999,-2.1001267000000006,-1
109,110,1566106779388,0.76,3.1829998,-3.0860999,9.89582,6.15827,-1.0708785,-1
110,111,1566106779398,0.4998,2.7642,-2.4977999,9.570036,5.6844764,-0.40048292,-1
111,112,1566106779408,0.2771,2.4255,-2.0656,9.428289999999999,5.4027652999999995,-0.10973105,-1
112,113,1566106779418,0.035099998,1.9806,-1.9449999,9.135105000000001,4.884574,-0.028988995,-1
113,114,1566106779428,-0.2938,1.6076,-1.9559,8.861956,4.621278299999999,-0.10579498,-1
114,115,1566106779439,-0.5818,1.25,-2.0746,8.51336,4.2064977,-0.30248344,-1
115,116,1566106779449,-0.84849995,0.85249996,-2.1402,8.317762,3.9118958,-0.40032009999999996,-1
116,117,1566106779459,-1.1130999,0.4269,-2.1127,8.021945,3.439338,-0.43902954,-1
117,118,1566106779469,-1.1912,0.0982,-2.01,7.9444593999999995,3.1190605,-0.33236307,-1
118,119,1566106779479,-1.2111,-0.17119999,-1.8226,7.9786386,2.9682739,-0.19752164,-1
119,120,1566106779489,-1.0552,-0.2349,-1.5119,8.103932,2.944667,0.019536685,-1
120,121,1566106779499,-0.9001,-0.2805,-1.1639999,8.3110695,2.897712,0.43489236,-1
121,122,1566106779509,-0.80439997,-0.32009998,-0.8152,8.421642,2.862316,0.82075155,-1
122,123,1566106779519,-0.64059997,-0.247,-0.45369998,8.586211,2.9665402999999997,1.1189636,d
123,124,1566106779529,-0.36949998,-0.043199997000000004,-0.1638,8.97138,3.1706796,1.395063,-1
124,125,1566106779540,-0.039499998,0.1317,0.0164,9.198475,3.3447763999999998,1.4875653999999998,-1
125,126,1566106779550,0.1249,0.2453,0.057099998,9.321786,3.4309006,1.5543731,-1
126,127,1566106779560,0.18339999,0.32479998,0.037299998,9.347692,3.4971337,1.4580591999999999,-1
127,128,1566106779570,0.1457,0.3506,-0.042999998,9.275214,3.4737568,1.4283233,-1
128,129,1566106779580,0.0411,0.2438,-0.0547,9.198896000000001,3.4127622000000004,1.4007325000000002,-1
129,130,1566106779590,-0.0721,0.1428,-0.28939998,9.0815325,3.3477356,1.0330502000000001,-1
130,131,1566106779601,-0.11669999,0.1178,-0.6477,9.073076,3.3194937999999996,0.640832,-1
131,132,1566106779610,-0.08339999599999999,0.1117,-0.88199997,9.127606,3.329329,0.45570278,-1
132,133,1566106779620,0.046699997,0.1157,-1.0999,9.212371000000001,3.3626373,0.33582032,-1
133,134,1566106779630,0.127,0.17909999,-1.0285,9.296771000000001,3.4313697999999997,0.47234726,-1
134,135,1566106779640,0.0997,0.21229999,-0.8290000000000001,9.248782,3.4556568,0.60145223,-1
135,136,1566106779650,-0.044099998,0.1663,-0.5657,9.068547,3.4556184,0.9141254000000001,-1
136,137,1566106779660,-0.20629999,0.1589,-0.32979998,8.900444,3.4219847000000003,1.0764523000000001,-1
137,138,1566106779671,-0.43559998,0.0827,-0.13229999,8.7088995,3.3962612,1.2334353,-1
138,139,1566106779680,-0.5657,-0.0025,-0.0907,8.561817999999999,3.3348165,1.3205267,-1
139,140,1566106779690,-0.53859997,0.100099996,-0.0358,8.693251,3.5032341000000002,1.3708433,-1
140,141,1566106779700,-0.3547,0.2635,-0.1409,8.813411,3.6065199999999997,1.2360305,-1
141,142,1566106779710,-0.20009999,0.3195,-0.1986,8.983906,3.7307026,1.266571,-1
142,143,1566106779720,-0.0749,0.43359998,-0.13669999,9.066852,3.8351949999999997,1.3057976,-1
143,144,1566106779731,0.12879999,0.4969,-0.17909999,9.296225999999999,3.9072796999999997,1.278992,-1
144,145,1566106779742,0.2841,0.52779996,-0.2367,9.423282,3.9426756000000003,1.1035546,-1
145,146,1566106779752,0.4008,0.53499997,-0.4651,9.544369999999999,3.9889123,0.8766609000000001,d
146,147,1566106779762,0.65529996,0.6074,-0.80579996,9.928056,4.259505,0.38613683,-1
147,148,1566106779772,1.0472,0.90279996,-1.2975,10.275291000000001,4.446253,0.0012928689999999999,-1
148,149,1566106779783,1.479,1.0669,-1.7637,10.735686,4.7342944000000005,-0.57241535,-1
149,150,1566106779793,1.8339,1.2643,-2.1754,11.104786,4.9537949999999995,-1.1020415000000001,-1
150,151,1566106779803,2.1231,1.3655,-2.5147,11.182138,4.9905696,-1.1995813,-1
151,152,1566106779813,2.2528,1.4394,-2.6866,11.263598,5.260808,-1.5204905,-1
152,153,1566106779823,2.2896,1.5834,-2.8941998,11.286228,5.466068,-1.8099589,-1
153,154,1566106779833,2.3246,1.7308999,-3.2939,11.283049,5.6410074,-2.5451226000000005,-1
154,155,1566106779843,2.3534,1.8033999,-3.9984998999999997,11.210983,5.693067,-3.2473419999999997,-1
155,156,1566106779853,2.2677,1.7422999,-4.7788997,11.154251,5.7418895,-3.8026724,-1
156,157,1566106779863,2.3314,1.7844,-5.506,11.13885,5.880485,-4.7195654000000005,-1
157,158,1566106779873,2.2402,1.7635,-6.2159,10.931398,5.856227,-5.3111242999999995,-1
158,159,1566106779883,1.8963,1.5611999,-6.7204,10.516981,5.714605000000001,-5.6714234,-1
159,160,1566106779893,1.6819998999999999,1.3944,-6.7149,10.434458,5.703563,-5.6131005,-1
160,161,1566106779903,1.6357,1.2939999,-6.3740997,10.465573,5.8183317,-5.0067262999999995,-1
161,162,1566106779913,1.895,1.3869999999999998,-5.7534,10.556763,5.9251227,-4.3292913,-1
162,163,1566106779924,1.9126999,1.2774,-5.1015997,10.509942,5.8420343,-4.0750364999999995,-1
163,164,1566106779934,1.8680999,1.06,-4.6625,10.2251,5.78442,-3.7376074999999997,-1
164,165,1566106779944,1.6747999,0.87149996,-4.2802997000000005,9.895283000000001,5.606559799999999,-3.4838507000000005,-1
165,166,1566106779954,1.2562,0.44739997,-3.7710000000000004,9.302432000000001,5.161784,-3.1271436,-1
166,167,1566106779964,0.83889997,-0.1028,-3.2702,8.963786,4.804310299999999,-2.677455,-1
167,168,1566106779974,0.5399,-0.7266,-2.3765,8.432138,4.2444215,-1.5306993999999998,-1
168,169,1566106779984,0.1519,-1.3816,-1.1437,8.035305000000001,3.7880292,-0.61847013,-1
169,170,1566106779994,-0.2189,-2.0458998999999998,0.2577,7.5578628,3.3794637,1.0916698,-1
170,171,1566106780004,-0.4193,-2.3911998,1.7969998999999999,7.4255114,3.4588935,2.2373528,-1
171,172,1566106780014,-0.52959996,-2.4157,3.3795998,7.037889999999999,3.4464437999999995,3.8409412000000005,-1
172,173,1566106780024,-0.7445,-2.6605,4.8248997000000005,6.599301,3.0565336,5.0273639999999995,-1
173,174,1566106780034,-1.1703,-3.333,6.5413,6.002024700000001,2.5287943,7.0415387,-1
174,175,1566106780044,-1.4857,-3.7910000000000004,8.4089,5.845683,2.4687572,8.370818,-1
175,176,1566106780055,-1.5208,-4.0255,10.255,5.591495,2.0414593,10.448363,-1
176,177,1566106780065,-1.6709,-4.5137,12.214399,5.469984999999999,1.8716624,11.55096,-1
177,178,1566106780075,-1.6983999,-4.660599700000001,13.653298999999999,5.505735,2.1500888,12.694652,-1
178,179,1566106780085,-1.4548999,-4.382,14.658798999999998,6.2299333,2.486206,12.887413,-1
179,180,1566106780095,-0.7576,-4.1004,14.957298999999999,7.224752400000001,2.7922902,12.431146,-1
180,181,1566106780106,0.502,-3.6641,14.5492,8.753785,3.55176,11.127398,-1
181,182,1566106780116,1.7983999,-2.9454,13.5227995,9.321326,3.8071349999999997,10.193131,-1
182,183,1566106780126,3.1199,-2.5326998,11.8333,10.121841,3.8568580000000003,9.266078,-1
183,184,1566106780136,3.1199,-2.5326998,11.8333,10.703432000000001,3.873282,8.878762,-1
184,185,1566106780146,4.2415,-1.9052,11.1717,11.326853999999999,4.391138,8.619385000000001,-1
185,186,1566106780156,4.2415,-1.9052,11.1717,11.672241,4.84755,8.250975,-1
186,187,1566106780166,4.5857997,-1.3205,10.566199000000001,11.720384,5.471268,7.179799000000001,-1
187,188,1566106780176,4.5393,-0.7617,9.623099,11.861908999999999,5.875141,6.445919,-1
188,189,1566106780186,5.0092,0.6942,7.183799700000001,12.273473,6.8780437,4.8591857,-1
189,190,1566106780197,4.9618,1.0526,6.225,12.322199000000001,7.291531599999999,3.7374735,-1
190,191,1566106780207,5.5678997,1.5543,4.5094,12.876841,7.714442999999999,2.2764453999999996,-1
191,192,1566106780217,6.1328998,1.9877,1.2875,13.52315,8.170098,-1.5985893,-1
192,193,1566106780227,6.1835,2.0307999,-2.2238,13.53788,8.183324,-4.3855642999999995,-1
193,194,1566106780238,5.5793,2.1378,-5.1784,12.801067999999999,8.332502,-7.7805614,-1
194,195,1566106780248,4.9989,2.3376,-7.7763995999999995,12.346956,8.522745,-9.843625999999999,-1
195,196,1566106780258,4.5601997,2.4054,-10.005199000000001,11.853626,8.662672,-12.344130499999999,-1
196,197,1566106780268,4.6261,2.4775999,-11.5358,11.919533,8.755357,-13.519051999999999,-1
197,198,1566106780278,4.7474,2.4147,-12.585199000000001,11.943283000000001,8.766504,-14.659601,-1
198,199,1566106780289,4.46,2.1052,-12.869499000000001,11.250144,8.291963,-14.711048000000002,-1
199,200,1566106780299,3.6128,1.3711,-12.545099,10.401292999999999,7.718360400000001,-14.380151000000001,-1
200,201,1566106780309,2.5079,0.3141,-12.1725,8.780246,6.5523844,-14.008178,-1
201,202,1566106780319,1.1399,-0.9025,-11.9751,7.526125,5.655812999999999,-13.828909,-1
202,203,1566106780330,-0.19399999,-2.0862,-11.5779,5.833482,4.466977,-13.408995,-1
203,204,1566106780340,-1.2868,-3.2796998,-11.236799000000001,4.906313,3.6272727999999996,-13.116769,-1
204,205,1566106780350,-2.126,-4.282,-10.9492,3.6887274,2.6461770000000002,-12.802783,-1
205,206,1566106780360,-3.031,-5.355,-10.5126,2.918532,1.9342468000000002,-12.395442999999998,-1
206,207,1566106780370,-3.6622999,-6.2613997,-10.1347,2.065382,1.0415926,-11.963587,-1
207,208,1566106780380,-4.0058,-7.1552,-9.9056,1.623872,0.17362750000000002,-11.622231,-1
208,209,1566106780391,-4.1447,-7.9073997,-9.6324,1.5869343,-0.36900395,-11.250584,-1
209,210,1566106780401,-3.8265,-8.556000000000001,-9.1769,1.8694790000000001,-0.7542406,-10.721034,-1
210,211,1566106780411,-3.0500998,-8.806399,-8.169499,2.4809867999999997,-0.86983263,-9.736797,-1
211,212,1566106780421,-2.3207,-8.8568,-6.620199700000001,3.2150776000000003,-0.8649389000000001,-7.756543,-1
212,213,1566106780431,-2.0226998,-9.1029,-5.3497,3.4337449999999996,-1.190627,-6.3186812,-1
213,214,1566106780441,-1.9669999999999999,-9.5455,-4.494,3.4851916,-1.6927676999999999,-5.147428,-1
214,215,1566106780451,-1.8300999,-9.8904,-3.616,3.6019614,-1.8552668,-4.307092,-1
215,216,1566106780462,-1.6347,-10.0976,-2.4928,3.9013612,-2.0620015,-2.7891874,-1
216,217,1566106780472,-1.3837,-10.343599000000001,-1.2524998999999999,3.9851582000000003,-2.305396,-1.5603588,-1
217,218,1566106780482,-1.3935,-10.569799,0.3554,3.956179,-2.5389361,0.37631103,-1
218,219,1566106780492,-1.355,-10.754499000000001,1.7709,4.1764263999999995,-2.7143927000000003,1.6621124,-1
219,220,1566106780502,-1.0086,-10.8841,3.3716,4.80318,-2.6399426,3.7424053999999995,-1
220,221,1566106780512,-0.5001,-10.5252,4.9639997000000005,5.403646,-2.193577,4.961293,-1
221,222,1566106780523,0.32369998,-9.834,6.2257,6.791335000000001,-1.3694066999999999,6.374964,-1
222,223,1566106780533,1.5601,-9.015699,7.1264997,8.309288,-0.41875547,7.5252056,-1
223,224,1566106780543,2.5537,-8.1074,8.0063,8.761352,0.10117896,8.348878,-1
224,225,1566106780553,2.8746998,-7.5491,8.8743,9.199624,0.42218396,9.185183,-1
225,226,1566106780563,3.1353998,-7.1393,9.6584,9.410496,0.687653,9.992431,-1
226,227,1566106780573,3.1569998,-6.8374996,10.735,9.524096,0.6138829,11.2867365,-1
227,228,1566106780584,3.1934,-6.8588,11.9095,9.663975,0.7035984000000001,12.290998,-1
228,229,1566106780594,3.3191998,-6.5238,13.3109,10.141886999999999,1.04188,13.5365,-1
229,230,1566106780604,3.6302998,-6.2036,14.1207,10.336659,1.1218271,13.616333,-1
230,231,1566106780614,3.6271,-6.0369,14.151299,10.021707000000001,0.9689334000000001,13.199042000000002,-1
231,232,1566106780624,3.1441,-6.1626,13.712999,9.747494,0.5999774,12.435752,-1
232,233,1566106780634,2.6812,-6.4621997,12.5799,9.280185000000001,0.44161528,10.735130999999999,-1
233,234,1566106780644,2.1065,-6.3999996,11.122399,8.648392999999999,0.28720844,8.8784,-1
234,235,1566106780655,1.2917,-6.4228,8.7016,8.243734,0.37188655,5.6804543,-1
235,236,1566106780665,0.93259996,-6.0744,6.1004996,7.920757000000001,1.0945524,2.3008087,-1
236,237,1566106780675,0.5191,-5.2524,3.4255998,7.856113400000001,1.6074096000000002,0.059098475,-1
237,238,1566106780685,0.21899999999999997,-4.5064,0.9194,7.638901700000001,1.8489845,-2.0789714,-1
238,239,1566106780695,-0.065799996,-3.8874998,-1.6026,7.675437,2.5504568,-5.561922,-1
239,240,1566106780706,-0.086899996,-3.0019,-4.464299700000001,8.032135,3.3805937999999993,-9.001662,-1
240,241,1566106780716,0.0482,-2.0698,-7.2307997,8.553324,4.088712,-11.051950999999999,-1
241,242,1566106780726,0.52709997,-0.9684,-9.7452,9.122502,4.608187,-13.958398,-1
242,243,1566106780736,0.7959,-0.29369998,-12.1847,9.601218,5.1299887,-15.407962,-1
243,244,1566106780746,2.0733,1.7648,-14.512099,10.727508,6.128237,-16.096764,-1
244,245,1566106780756,2.0733,1.7648,-14.512099,11.938706,7.024280999999999,-15.735584,-1
245,246,1566106780766,3.4552,3.5867998999999995,-13.6636,12.389716,7.459642999999999,-14.984916,-1
246,247,1566106780776,3.4552,3.5867998999999995,-13.6636,12.613142999999999,7.7539387,-14.190930999999999,-1
247,248,1566106780787,3.4278998,4.2300997,-11.946799,12.551822999999999,7.674661599999999,-13.072638000000001,-1
248,249,1566106780797,2.9661,3.9159,-11.3413,12.083967,7.1068144,-12.333778,-1
249,250,1566106780807,2.5261998,3.8097,-10.8336,11.772232,6.921034,-11.904152,-1
250,251,1566106780817,2.1041,3.6704,-9.9885,11.350268,6.581976400000001,-10.90805,-1
251,252,1566106780828,1.9616,3.5312,-9.4512,11.305124000000001,6.36329,-10.482724000000001,-1
252,253,1566106780837,2.2338998,3.7013,-9.165,11.724319,6.4641247,-10.043255,-1
253,254,1566106780847,2.8428,4.2689,-8.2908,12.274612,6.846823,-9.266672,-1
254,255,1566106780857,3.6136,4.8371,-7.2145,13.210045999999998,7.3564050000000005,-7.956784700000001,-1
255,256,1566106780867,4.3426,5.2707996,-6.0453997,13.828745999999999,7.6297174,-6.998424000000001,-1
256,257,1566106780877,4.8746,5.7897,-4.6934,14.307357000000001,8.024655000000001,-5.9372087,-1
257,258,1566106780887,5.2405996,6.045,-3.1443,14.749872,8.277225,-4.1573777000000005,-1
258,259,1566106780898,5.4902,5.857599700000001,-1.2119,15.003323000000002,7.968573599999999,-1.7493665,-1
259,260,1566106780908,5.554199700000001,5.5915,1.0301,15.008417000000001,7.840991000000001,0.72942704,-1
260,261,1566106780918,5.554199700000001,5.5915,1.0301,14.954720000000002,7.873035400000001,1.4304686000000002,-1
261,262,1566106780928,5.2037997,5.6919,4.6626,14.637201000000001,8.009916,3.2842894,-1
262,263,1566106780938,4.8027997000000004,5.6816998,5.7437997,14.065619,8.058308,4.4870787000000005,-1
263,264,1566106780949,4.305,5.5246,6.3714,13.684748999999998,8.015863000000001,4.865947,-1
264,265,1566106780959,4.1235,5.3406997,6.9481997,13.391239,7.9464703,5.566021,-1
265,266,1566106780969,3.9573,5.1011,7.6762996,13.260047,7.844956,6.1510677000000005,-1
266,267,1566106780979,3.7115,4.6077,8.429,12.8785925,7.4092784,7.0217146999999995,-1
267,268,1566106780989,3.2312,3.781,9.1409,12.189053999999999,6.555372,7.7275734,-1
268,269,1566106780999,2.5946,2.8783998,9.6321,11.583454,6.002235,8.105944000000001,-1
269,270,1566106781010,1.8483,1.9356999,9.8159,10.574653,5.10666,8.203636999999999,-1
270,271,1566106781020,1.8483,1.9356999,9.8159,10.237146000000001,4.8040423,8.236514,-1
271,272,1566106781030,0.5719,0.2491,9.9045,9.270828,3.9332712,8.271555000000001,-1
272,273,1566106781040,0.1337,-0.3938,9.7948,8.828044,3.5656557,8.125633,-1
273,274,1566106781050,-0.228,-0.99799997,9.435699000000001,8.317112,3.0951953,7.7663402999999995,-1
274,275,1566106781060,-0.5535,-1.5315,9.0188,8.024674000000001,2.799655,7.379322,-1
275,276,1566106781070,-0.8035,-2.0818,8.519999499999999,7.676692,2.3214371,6.841125,-1
