,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1566183243273,2.2049,-0.2377,-1.6317999,2.2367112999999996,4.7644806,6.954801600000001,-1
81,82,1566183243283,2.0358,-0.076699995,-1.4928,1.9499432,4.8930016,7.169954300000001,-1
82,83,1566183243293,1.7759,0.036399997999999996,-1.2564,1.7138078,4.9460087,7.440154,-1
83,84,1566183243303,1.4499999,0.095199995,-1.0126,1.2533071000000002,4.918935,7.744897999999999,-1
84,85,1566183243314,1.1244999,0.0774,-0.7601,1.0312976,4.893203,8.084779,-1
85,86,1566183243324,0.9539,0.08,-0.46859998,0.9268050999999999,4.945645,8.368625999999999,-1
86,87,1566183243334,0.82799995,0.16059999,-0.1572,0.7527465999999999,4.9377346,8.667451,-1
87,88,1566183243344,0.6782,0.16049999,0.086799994,0.5625895000000001,4.86905,8.71952,-1
88,89,1566183243354,0.4283,0.0888,0.15619999,0.4249708,4.7687040000000005,8.717461,-1
89,90,1566183243365,0.30339998,0.0241,0.08,0.30176517,4.7601614,8.691862,-1
90,91,1566183243375,0.1859,0.015899998999999998,0.1131,0.19081788,4.77082,8.807875,-1
91,92,1566183243385,-0.1138,0.1138,0.3184,0.032647334,4.823894999999999,8.941539,d
92,93,1566183243395,-0.1138,0.1138,0.3184,0.006263232,4.7739709999999995,8.839412,-1
93,94,1566183243405,-0.124299996,0.0729,0.2258,-0.03938941,4.7710214,8.717145,-1
94,95,1566183243416,-0.1607,0.0796,0.0262,0.018732235,4.816033,8.553745,-1
95,96,1566183243426,-0.1363,0.12539999,-0.0654,0.1934132,4.855958,8.579478,-1
96,97,1566183243436,0.103999995,0.1911,-0.0495,0.43291956,4.985312,8.609013000000001,-1
97,98,1566183243446,0.24919999,0.2616,0.13059999,0.40490738,4.8934417,8.785677,-1
98,99,1566183243456,0.1946,0.0298,0.118999995,0.3618405,4.696169,8.75798,-1
99,100,1566183243466,-0.0647,-0.2626,0.0986,0.061674636,4.3813505,8.733157,-1
100,101,1566183243477,-0.34329998,-0.3985,0.196,-0.18795441,4.2668695,8.83424,-1
101,102,1566183243487,-0.5722,-0.44509998,0.4006,-0.43748770000000003,4.1908684,9.035344,-1
102,103,1566183243497,-0.7005,-0.53999996,0.52639997,-0.53636825,4.1185536,9.167666,-1
103,104,1566183243507,-0.72779995,-0.5665,0.4856,-0.57298034,4.0982122,9.129589,-1
104,105,1566183243517,-0.6062,-0.50589997,0.3179,-0.45073240000000003,4.155453,8.96235,-1
105,106,1566183243527,-0.44509998,-0.3789,0.1121,-0.2593112,4.2745695,8.729987,-1
106,107,1566183243538,-0.3631,-0.3127,-0.10229999599999999,-0.21920353,4.340266000000001,8.536622,-1
107,108,1566183243548,-0.31129998,-0.1593,-0.3358,-0.15673402,4.5333347,8.26397,-1
108,109,1566183243558,-0.29009998,-0.0648,-0.4516,-0.15091132,4.602355,8.197421,-1
109,110,1566183243568,-0.36769998,-0.0081,-0.37199998,-0.23351127,4.678921,8.313414999999999,d
110,111,1566183243579,-0.4046,0.0997,-0.14649999,-0.28974628,4.775992,8.604904,-1
111,112,1566183243589,-0.5286,0.1407,0.13679999,-0.41661027,4.803822,8.82882,-1
112,113,1566183243599,-0.75949997,0.1136,0.5179,-0.6987813,4.723884,9.313569000000001,-1
113,114,1566183243609,-0.9047,0.0758,0.89959997,-0.7627831,4.7409024,9.647349,-1
114,115,1566183243620,-0.86689997,0.1416,1.1365,-0.7524689,4.855307,9.820671,-1
115,116,1566183243630,-0.86689997,0.1416,1.1365,-0.8062905,4.945443599999999,9.792017,-1
116,117,1566183243640,-0.8757,0.3457,1.1481999,-0.69121563,5.0174904,9.77316,-1
117,118,1566183243650,-0.76519996,0.3561,1.0900999,-0.57000196,5.116189,9.670209,-1
118,119,1566183243660,-0.6734,0.49179998,1.0526999,-0.49961242,5.2735934,9.680753999999999,-1
119,120,1566183243670,-0.5717,0.5875,1.2021998999999999,-0.37641640000000004,5.3660192,9.833561,-1
120,121,1566183243681,-0.4612,0.6423,1.3822,-0.23720793,5.458799,9.981389,-1
121,122,1566183243691,-0.3303,0.7531,1.4755,-0.03853707,5.5876355,10.063328,-1
122,123,1566183243701,-0.1206,0.7719,1.5221,0.1872936,5.5985822999999995,10.068825,-1
123,124,1566183243711,0.18699999,0.7861,1.4634999,0.5246271,5.7178903,9.926647,-1
124,125,1566183243721,0.43559998,0.8534,1.3104,0.7496724,5.804081,9.7768955,-1
125,126,1566183243732,0.72169995,0.91499996,1.1215998999999999,1.1197202,5.91975,9.470628999999999,-1
126,127,1566183243742,1.0252,0.9802,0.937,1.5339076999999999,6.0172415,9.157132,-1
127,128,1566183243752,1.3742,0.9801,0.70769995,1.8999715,6.1205945,8.939537,-1
128,129,1566183243763,1.8182,1.0042,0.4333,2.5659044,6.2138824,8.572593,-1
129,130,1566183243773,2.3693,1.0238,0.15259999,2.9337112999999997,6.2382364,8.236773,-1
130,131,1566183243783,2.7837,0.9623,-0.2137,3.3413383999999997,6.1921334,7.7058053,-1
131,132,1566183243793,3.0862,0.8407,-0.5983,3.5615473,6.1406965,7.3855566999999995,-1
132,133,1566183243804,3.3177,0.7003,-0.9533,3.6956131,5.980658,6.901622,-1
133,134,1566183243814,3.4002,0.4341,-1.2795,3.6556683,5.763466,6.557345,-1
134,135,1566183243824,3.3349998,0.1012,-1.724,3.5028608,5.4180209999999995,5.912701,-1
135,136,1566183243834,3.1911,-0.2581,-2.2877998,3.3078003,4.9761667,5.259113,-1
136,137,1566183243844,3.0634,-0.7018,-2.7458,3.123514,4.6999325999999995,4.9660625,-1
137,138,1566183243854,2.8618,-1.0717,-3.0598,2.9329736,4.457218,4.6486588,-1
138,139,1566183243864,2.6636,-1.425,-3.378,2.6435914,4.0300927,4.3795505,-1
139,140,1566183243874,2.4478,-1.8784,-3.5247998,2.1781106,3.6636648000000003,4.4068154999999996,-1
140,141,1566183243884,2.0865,-2.1852,-3.4722,1.792558,3.4142177000000005,4.500582,-1
141,142,1566183243895,1.6274998999999999,-2.5707,-3.3379,1.0974925,2.954809,4.751197299999999,-1
142,143,1566183243905,0.58199996,-3.2282999,-2.9894,0.68437773,2.7271585,4.8347745,-1
143,144,1566183243915,0.58199996,-3.2282999,-2.9894,0.18218918,2.514793,4.884468,-1
144,145,1566183243925,0.063,-3.4926,-2.9404,-0.47955859999999995,2.2791938999999997,5.0089955,-1
145,146,1566183243935,-0.44869998,-3.6501,-2.8388999,-1.0077099,2.175745,5.170652,-1
146,147,1566183243946,-0.84709996,-3.6901,-2.7052999,-1.306085,2.1020036,5.290840599999999,-1
147,148,1566183243956,-1.7167,-3.8107998,-2.1220999,-1.9393321,1.9778692,5.812442,-1
148,149,1566183243966,-1.7167,-3.8107998,-2.1220999,-2.6938026,2.0112921999999998,6.4744673,-1
149,150,1566183243976,-2.6067998,-3.6945998999999996,-0.4394,-3.8753028,1.9464956999999998,7.586708,-1
150,151,1566183243986,-4.7325,-3.8760998,0.5172,-5.288916,1.6633668000000001,8.740914,-1
151,152,1566183243996,-5.9827,-4.0309,1.2868998999999999,-6.3287177,1.4720414,9.420667,-1
152,153,1566183244006,-7.0955997,-4.2478,1.9614999,-7.719605400000001,1.118322,10.24205,-1
153,154,1566183244016,-7.8711,-4.2857,2.4155998,-8.234760000000001,1.0688483,10.649246,-1
154,155,1566183244026,-8.0583,-4.1177,2.8565,-8.330558,1.2421023000000002,11.199328,-1
155,156,1566183244037,-7.6060996,-3.6467,3.0393999,-7.904045,1.5921441,11.3303385,-1
156,157,1566183244047,-6.7221,-2.9686,2.7672,-6.716626600000001,2.3953794999999998,11.016891000000001,-1
157,158,1566183244057,-5.7297,-2.2258,2.4685,-5.928216,2.9479804,10.812837,-1
158,159,1566183244067,-4.5747,-1.4311,2.3355,-4.5124955,3.8401847,10.690991,-1
159,160,1566183244077,-3.3230998999999994,-0.59209996,2.1999,-3.451347,4.483258,10.599178,-1
160,161,1566183244088,-2.0132,0.2597,2.1708998999999998,-2.4506283,5.063994999999999,10.608085,-1
161,162,1566183244098,-0.63049996,1.0715,2.1919,-0.7118153,6.0542083,10.6549635,-1
162,163,1566183244108,0.7226,1.8082,2.1485,0.90010494,6.881222999999999,10.622364,-1
163,164,1566183244118,1.8481,2.3867,2.0233998,1.8260767,7.3060308,10.5234165,-1
164,165,1566183244128,2.6950998,2.7345,1.8288,2.8510633,7.670236599999999,10.270847,-1
165,166,1566183244138,3.2942,2.8792999,1.4083999,3.4886966,7.8156705,9.649649,-1
166,167,1566183244148,3.6857998,2.8609,0.7033,3.8268154,7.778981,9.03838,-1
167,168,1566183244158,3.9996,2.7126,-0.0925,4.090503,7.661608,8.379908,-1
168,169,1566183244168,4.2578,2.5077999,-0.87399995,4.4403343,7.480625999999999,7.438009,-1
169,170,1566183244178,4.6589,2.3899,-1.5564,5.0018706,7.3952103000000005,6.673502,-1
170,171,1566183244188,5.2057,2.306,-2.006,5.459038700000001,7.3473644,6.3251553,-1
171,172,1566183244198,5.7436,2.1914,-2.3137,6.0840497000000004,7.2451224000000005,5.931807,-1
172,173,1566183244209,6.1295,2.0389,-2.6185,6.2980529999999995,7.068009,5.7184644,-1
173,174,1566183244219,6.0613,1.7321,-2.7740998,5.960787,6.656637,5.6328096,-1
174,175,1566183244229,5.633899700000001,1.3002,-2.5939,5.566299,6.241482700000001,5.8914313,-1
175,176,1566183244242,5.2723,0.64269996,-2.2821,5.106899299999999,5.4895883,6.254919,-1
176,177,1566183244252,4.8637,0.13769999,-2.0418,4.419399299999999,4.88896,6.4470873,-1
177,178,1566183244262,4.257,-0.3154,-1.9203,3.6776468999999996,4.3330264000000005,6.600287400000001,-1
178,179,1566183244273,3.6945,-0.7283,-1.8483,3.2202587000000005,4.0758123,6.660717,-1
179,180,1566183244283,3.1358,-1.0215,-1.7281,2.4676175,3.7465522000000004,6.863295599999999,-1
180,181,1566183244293,2.5031,-1.2717999,-1.5609,1.9978081,3.4640746,7.075546000000001,-1
181,182,1566183244303,1.9947,-1.5759,-1.2297,1.3171175,3.06521,7.687514,-1
182,183,1566183244313,1.4345,-1.8544999,-0.68579996,0.760772,2.8232331000000004,8.201261500000001,-1
183,184,1566183244323,0.7066,-2.0579998,-0.0765,-0.20346884,2.5056279,8.814167,-1
184,185,1566183244334,0.00049999997,-2.2953,0.2654,-0.80856025,2.2600498,9.042057000000002,-1
185,186,1566183244343,-0.85999995,-2.5784,0.6555,-2.0306373,1.8808465,9.5937,-1
186,187,1566183244353,-1.7879,-2.7714,1.0159,-2.7718534,1.752345,9.777460000000001,-1
187,188,1566183244363,-2.6852,-2.8365,1.1316,-3.7636085,1.6517311000000001,9.823524,-1
188,189,1566183244373,-3.4355,-2.8539999,1.0723,-4.3500824,1.6102251,9.771321,-1
189,190,1566183244383,-4.0415998,-2.8451998,1.0149,-4.897311,1.5174162,9.6865,-1
190,191,1566183244393,-4.4286,-2.8992999,0.9403,-5.196548,1.5035011999999999,9.684297,-1
191,192,1566183244404,-4.8336,-2.85,0.87759995,-5.757337000000001,1.4805839,9.788397,-1
192,193,1566183244414,-5.2572,-2.7851,1.003,-5.9768085,1.5260546,9.959267,-1
193,194,1566183244424,-5.5523996,-2.6948,1.2281,-6.34202,1.5958216,10.154863,-1
194,195,1566183244434,-5.8441,-2.6189999999999998,1.3377,-6.40833,1.6491836,10.213472,-1
195,196,1566183244444,-5.875,-2.5389,1.3517,-6.476191,1.7337851999999998,10.076343,-1
196,197,1566183244454,-5.9564,-2.4243999,1.1523,-6.3899235999999995,1.823606,9.632764,-1
197,198,1566183244465,-5.8785,-2.3123,0.7385,-6.2029457,1.7838813000000002,9.300689,-1
198,199,1566183244475,-5.66,-2.3177,0.3739,-5.896699,1.9097589,9.169648,-1
199,200,1566183244485,-5.3903,-2.1729998999999998,0.2534,-5.653887999999999,1.9871203999999998,9.266375,-1
200,201,1566183244495,-4.4892,-1.8436999,0.5864,-4.9849772,2.183464,9.534467999999999,-1
201,202,1566183244505,-4.4892,-1.8436999,0.5864,-4.4809113,2.3791566000000004,9.562499,-1
202,203,1566183244516,-2.7761998,-1.0747,0.5768,-3.237545,2.889677,9.549407,-1
203,204,1566183244525,-2.7761998,-1.0747,0.5768,-2.207952,3.4650513999999997,9.605576,-1
204,205,1566183244535,-1.4793,-0.35999998,0.6616,-0.38162616,4.2689,9.820584,-1
205,206,1566183244545,0.050899997,0.3629,0.81579995,0.7983226,4.8266535,9.824050999999999,-1
206,207,1566183244555,2.418,1.6899998999999999,0.70809996,2.0269694,5.545220400000001,9.723619,-1
207,208,1566183244565,2.418,1.6899998999999999,0.70809996,2.4576097000000003,5.8735029999999995,9.541400999999999,-1
208,209,1566183244575,2.909,2.0772998,0.4371,2.8472805,6.060567400000001,9.175817,-1
209,210,1566183244586,3.4152,2.2589998,-0.029399997999999997,2.9722195,6.1018624,9.009343,-1
210,211,1566183244596,3.5253,2.3072999,-0.0289,3.1168962000000002,6.130813,9.003836,-1
211,212,1566183244606,3.6385,2.2907999,0.022599999,3.2215803,6.123755,9.038858,-1
212,213,1566183244616,3.7084,2.2386,-0.0898,3.3187275,6.081837,8.925891,-1
213,214,1566183244627,3.7084,2.2386,-0.0898,3.2159492999999997,5.951564,8.51562,-1
214,215,1566183244638,3.3878,1.9009,-0.8308,2.999494,5.7888827,8.1802025,-1
215,216,1566183244647,3.0609999,1.6256,-1.1883999,2.560187,5.4517217,7.802177,-1
216,217,1566183244657,2.6073,1.2715,-1.1082,2.179595,5.1653943,7.8915186,-1
217,218,1566183244667,2.1196,0.81939995,-0.75729996,1.5004462,4.627609,8.395354,-1
218,219,1566183244677,1.5292,0.4337,-0.1935,1.0290853000000002,4.309515,8.81434,-1
219,220,1566183244687,1.0662,0.1971,0.2058,0.5186224,4.0201807,9.236877999999999,-1
220,221,1566183244698,0.80399996,-0.013999999499999999,0.3615,0.26970202,3.8478746,9.368215,-1
221,222,1566183244708,0.5602,-0.0764,0.2944,-0.020456059,3.8024328,9.227502000000001,-1
222,223,1566183244718,0.3766,-0.0581,-0.015,-0.16690458,3.8198434999999997,8.989088,-1
223,224,1566183244728,0.3053,-0.042999998,-0.19579999,-0.22320664,3.8364879999999997,8.800013,-1
224,225,1566183244738,0.3484,-0.0072999996999999995,-0.2302,-0.16899234,3.8902235000000003,8.768993,-1
225,226,1566183244748,0.5017,0.051799998,-0.3642,0.06974789,3.9489102,8.608353,-1
226,227,1566183244759,0.68979996,0.106199995,-0.4901,0.2104599,4.0392193999999995,8.506895,-1
227,228,1566183244769,0.61,0.1567,-0.4908,0.08892065,4.027277,8.517698,-1
228,229,1566183244779,0.3972,0.046499997,-0.3272,-0.18960163,3.8969845999999997,8.753805,-1
229,230,1566183244789,0.086399995,-0.1002,-0.0372,-0.46230119999999997,3.7482377999999996,8.998445,-1
230,231,1566183244799,-0.1583,-0.2579,0.17459999,-0.7330854,3.6185582000000003,9.239521,d
231,232,1566183244809,-0.2999,-0.2832,0.29999998,-0.8174570999999999,3.5867248,9.325349000000001,-1
232,233,1566183244820,-0.2707,-0.275,0.359,-0.69961447,3.6808648,9.293076,-1
233,234,1566183244830,-0.1182,-0.18419999,0.1849,-0.5493448000000001,3.7631586,9.139462,-1
234,235,1566183244840,0.0925,-0.086899996,-0.0367,-0.23975536,3.8407400000000003,8.858269,-1
235,236,1566183244850,0.3065,-0.0385,-0.26819998,-0.14554831,3.8933837,8.67427,-1
236,237,1566183244860,0.2322,0.0234,-0.3146,-0.25316289999999997,3.9213767,8.735255,-1
237,238,1566183244871,0.15359999,-0.016999999,-0.2061,-0.30522242,3.8681011,8.80799,-1
238,239,1566183244881,-0.0574,-0.1325,-0.0401,-0.62979954,3.7618177000000004,9.022194,-1
239,240,1566183244891,-0.39339998,-0.2456,0.1935,-0.96298623,3.6219866,9.349654,-1
240,241,1566183244901,-0.55329996,-0.32029998,0.37849998,-1.0253122,3.5889466,9.475905000000001,-1
241,242,1566183244911,-0.56909996,-0.32999998,0.54539996,-0.993316,3.6469053999999996,9.501063,-1
242,243,1566183244922,-0.46069998,-0.19739999,0.4886,-0.8265263,3.7770257000000007,9.399445,-1
243,244,1566183244932,-0.1765,-0.069299996,0.2278,-0.45141235,3.9931262000000003,9.087471,-1
244,245,1566183244942,0.1387,0.145,-0.0221,-0.09562441,4.2172904,8.676528999999999,-1
245,246,1566183244952,0.389,0.2918,-0.35079998,-0.07900866,4.2708535,8.548507,-1
246,247,1566183244962,0.4075,0.32389998,-0.4159,-0.11495999,4.2534336999999995,8.724184,-1
247,248,1566183244973,0.33769998,0.311,-0.1591,-0.30400616,4.2585764,9.094528,-1
248,249,1566183244982,0.0901,0.29119998,0.2825,-0.5958593000000001,4.2248755,9.604177,-1
249,250,1566183244992,-0.0907,0.2514,0.7342,-0.6063843000000001,4.220364599999999,9.862129,d
250,251,1566183245002,-0.1082,0.31489998,0.96209997,-0.6143426,4.371736,9.958644,-1
251,252,1566183245012,-0.1077,0.5579,0.99689996,-0.56154567,4.747501000000001,9.874319999999999,-1
252,253,1566183245022,0.0095,0.88259995,0.78929996,-0.27963316,5.113517,9.546342999999998,-1
253,254,1566183245033,0.2652,1.161,0.5164,-0.06394434,5.4011755,9.335175,-1
254,255,1566183245043,0.4926,1.5011,0.311,0.17620367,5.7408457,9.214008,-1
255,256,1566183245053,0.7126,1.6923,0.36159998,0.3969395,5.9076830000000005,9.469527000000001,-1
256,257,1566183245064,0.99369997,1.8959999,0.6857,0.60235244,6.1250862999999995,9.860501,-1
257,258,1566183245074,1.1198,2.0419,0.99979997,0.60337716,6.233352,10.074378999999999,-1
258,259,1566183245084,1.0709,2.0973,1.2463,0.47831362,6.322253,10.3152075,-1
259,260,1566183245094,0.9611,2.1655,1.4961,0.39817488,6.3466744,10.368052,-1
260,261,1566183245104,0.9069,2.1964,1.4847,0.33389536,6.4178205,10.2431135,-1
261,262,1566183245115,0.86079997,2.1785,1.3603,0.48539087,6.4589047,10.031025,-1
262,263,1566183245125,1.0088,2.1625,1.2204,0.57268345,6.5384400000000005,9.929865,-1
263,264,1566183245135,1.0883,2.1805,1.1029999,0.48676990000000003,6.6351085,9.593987,-1
264,265,1566183245145,0.89519995,2.1299,0.6199,0.38614643,6.620121000000001,9.406406,-1
265,266,1566183245155,0.89519995,2.1299,0.6199,0.09421663,6.5517907,8.968172000000001,-1
266,267,1566183245166,0.6448,1.9964,0.2916,-0.1706204,6.44726,8.627525,-1
267,268,1566183245176,0.1335,1.5311999,-0.4042,-0.5010585,6.2072077000000005,8.216709,-1
268,269,1566183245186,-0.2242,1.2221,-0.62619996,-0.84707814,6.0121374,7.9978112999999995,-1
269,270,1566183245196,-0.496,0.81729996,-0.90709996,-1.2238584,5.595632599999999,7.639993,-1
270,271,1566183245206,-0.69549996,0.3321,-1.6172999,-1.4924973999999998,5.0770483,6.753545,-1
271,272,1566183245217,-0.6435,-0.19699999999999998,-2.4615,-1.478113,4.693995,6.0119457,-1
272,273,1566183245227,-0.4987,-0.73179996,-3.156,-1.3191669,4.126627,5.1896234,-1
273,274,1566183245237,-0.1713,-1.1715,-3.3011,-1.0538318000000002,3.8591752,5.0910400000000005,-1
274,275,1566183245247,0.2105,-1.5221,-3.0367,-0.6391274,3.4885241999999996,5.431716000000001,-1
275,276,1566183245257,0.076699995,-1.8471999,-2.3845,-0.7734708,3.3129239999999998,5.928618,-1
276,277,1566183245267,-0.3945,-2.2986,-1.7192999,-1.3517089,2.8034282000000004,6.695959599999999,-1
277,278,1566183245278,-1.0170000000000001,-2.7575998,-1.2471,-1.8145943,2.4887152,7.0241,-1
278,279,1566183245288,-1.6977999,-3.2547998,-0.77059996,-2.3360226,2.1271906000000005,7.399271000000001,-1
279,280,1566183245298,-2.1629999,-3.6764,-0.51339996,-3.044007,1.4682681999999998,7.731853999999999,-1
