,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566027455375,-0.24329999,-2.4861999,1.3209,8.375856,1.8046631000000002,2.5576394000000002,-1
31,32,1566027455385,-0.66499996,-3.0260000000000002,1.1752,8.048884,1.3295097,2.4220892999999997,-1
32,33,1566027455396,-0.90059996,-3.2814,1.0512999,7.781098399999999,0.9480656,2.2459815,-1
33,34,1566027455405,-0.90059996,-3.2814,1.0512999,7.615505000000001,0.6923744000000001,2.1958375,-1
34,35,1566027455415,-1.4138,-3.8960000000000004,0.88879997,7.2833147,0.32862812,2.1445246,-1
35,36,1566027455425,-1.4138,-3.8960000000000004,0.88879997,7.220999000000001,0.24022463,2.1497439999999997,-1
36,37,1566027455435,-1.9046999,-4.4976,1.117,6.8170776,-0.35519418,2.3485587000000003,-1
37,38,1566027455446,-1.9046999,-4.4976,1.117,6.648583,-0.60746646,2.472473,-1
38,39,1566027455455,-2.1501,-4.785,1.2822,6.5460057,-0.78047144,2.6257975,-1
39,40,1566027455466,-2.1904,-5.0516996,1.4721999,6.6617317,-0.9862194999999999,2.6592686000000003,-1
40,41,1566027455476,-2.056,-5.1175,1.3126,6.800787400000001,-1.078243,2.5453238,-1
41,42,1566027455486,-1.7882999,-5.0926,1.1184,7.268403999999999,-1.1568399999999999,2.2036617,-1
42,43,1566027455496,-1.5826,-4.91,0.7833,7.417534,-1.068446,1.8402697000000001,-1
43,44,1566027455506,-1.4767,-4.7887,0.2016,7.518167,-1.0643185,1.4212651,-1
44,45,1566027455517,-1.5085,-4.6631,-0.3788,7.535616,-1.0352241,0.74361986,-1
45,46,1566027455527,-1.5113,-4.3373,-0.997,7.5703892999999995,-0.8373959999999999,0.24005225,-1
46,47,1566027455538,-1.7688999,-4.2139997000000005,-1.6243,7.248158,-0.84975004,-0.5241291,-1
47,48,1566027455548,-2.0751998,-4.1458,-2.1936,6.9947753,-0.8163653000000001,-1.0984981000000003,-1
48,49,1566027455559,-2.0751998,-4.1458,-2.1936,6.940982300000001,-0.7318979,-1.2098476,-1
49,50,1566027455569,-2.0044,-3.3725998,-2.8996,7.4246016,-0.20989488,-1.7436779999999998,-1
50,51,1566027455579,-1.6215998999999999,-2.8904998,-3.1805,7.88696,0.24981101,-1.9939581999999998,-1
51,52,1566027455589,-1.2689999,-2.3284,-3.4661,8.252373,0.6223583,-2.3675685,-1
52,53,1566027455599,-0.8372,-1.6199,-3.9743,8.7125,1.3376213,-2.8619711,-1
53,54,1566027455610,-0.5313,-0.8465,-4.4367,8.872538,1.6013571000000002,-3.067231,-1
54,55,1566027455620,-0.3807,-0.24689999,-4.4842997,9.006565,2.2673376,-2.912288,-1
55,56,1566027455630,-0.4845,0.3231,-4.2704,9.00919,2.6526412999999995,-2.8180810000000003,-1
56,57,1566027455640,-0.3533,1.0417,-4.3712,9.241743,3.1254675,-3.0791828999999997,-1
57,58,1566027455650,0.0817,1.7143999,-5.1428,9.993149,3.7975485,-4.4987817,-1
58,59,1566027455661,0.4788,2.1922,-6.0016,10.325531,4.0636209999999995,-5.112329,-1
59,60,1566027455671,0.8390000000000001,2.6808999,-6.6706,10.606084,4.314312999999999,-5.572495,-1
60,61,1566027455682,1.1827999,3.0449,-6.960099700000001,11.088467999999999,4.488649400000001,-5.680761,-1
61,62,1566027455692,1.6179999,3.4712,-6.9694,11.53919,4.7432775000000005,-5.776883,-1
62,63,1566027455703,2.1748,3.9503,-7.0161,12.238288,5.1197989999999995,-5.785138,-1
63,64,1566027455714,2.7849,4.4512,-6.9357996,12.968979,5.560226999999999,-5.502584,-1
64,65,1566027455723,3.3212,4.9793,-6.6489,13.213435999999998,5.7532573,-5.264074,-1
65,66,1566027455734,3.5379,5.3525,-6.3661,13.398988000000001,5.9329467000000005,-4.866454599999999,-1
66,67,1566027455743,3.7085998,5.6554,-6.0235,13.550635,6.0767809999999995,-4.610533,-1
67,68,1566027455753,3.7831,5.9835,-5.625,13.558384,6.2227793,-4.080438,-1
68,69,1566027455763,3.8186,6.2053,-5.1717,13.611257,6.3041434,-3.7749376000000003,-1
69,70,1566027455773,3.853,6.3859997,-4.7366,13.566151000000001,6.2966356,-3.4231148,-1
70,71,1566027455783,3.7774,6.376,-4.1279,13.498307,6.1991916,-2.7522402,-1
71,72,1566027455794,3.6601998999999994,6.3603997,-3.5103998,13.115763000000001,6.1500335,-2.3400736,-1
72,73,1566027455803,3.2472,6.3501,-3.1806997999999997,12.602178,5.883339,-2.2241272999999997,-1
73,74,1566027455813,2.8139999999999996,6.1201,-2.9275,12.297778,5.729142700000001,-2.03488,-1
74,75,1566027455823,2.4408998,5.9329,-2.5096,12.012427,5.673339,-1.7433331000000003,-1
75,76,1566027455833,2.129,5.8915,-2.0365999,11.839739,5.722707,-1.394498,-1
76,77,1566027455844,2.1008,5.8334,-0.97489995,11.918786,5.6888819999999996,-0.84108305,-1
77,78,1566027455854,2.1008,5.8334,-0.97489995,12.073422,5.788366000000001,-0.3814825,-1
78,79,1566027455864,2.491,5.8968997000000005,0.3223,12.310488000000001,5.863275499999999,0.29076144,-1
79,80,1566027455874,2.491,5.8968997000000005,0.3223,12.365018,5.8761563,0.5297219,-1
80,81,1566027455884,2.6601,5.7197,1.4488,12.478081,5.8427615,1.272049,-1
81,82,1566027455894,2.6601,5.7197,1.4488,12.460239,5.791986,1.633219,-1
82,83,1566027455904,2.6343,5.526799700000001,1.9769999999999999,12.304022999999999,5.663130000000001,2.1002512,-1
83,84,1566027455915,2.4933,5.3159,2.6715,11.935775999999999,5.312005999999999,2.2550411,-1
84,85,1566027455925,2.2182,4.901799700000001,2.6715,11.827060000000001,5.1578764999999995,2.3292134,-1
85,86,1566027455936,1.8958,3.9873,3.3158998,11.629433,4.7513604,2.7320043999999997,-1
86,87,1566027455946,1.7803999,3.5718,3.4692,11.467719,4.407964700000001,2.7755406000000002,-1
87,88,1566027455956,1.7803999,3.5718,3.4692,11.400844000000001,4.2932153,2.8113387000000003,-1
88,89,1566027455967,1.5142,2.6271,4.0949,11.139952000000001,3.8593763999999995,3.355349,-1
89,90,1566027455976,1.5142,2.6271,4.0949,11.113941,3.7646523000000003,3.4505234,-1
90,91,1566027455986,1.431,2.2199,4.4996,11.126525,3.6023927000000002,3.8070776,-1
91,92,1566027455996,1.4893999,1.62,5.3436,11.051242,3.4906025,4.3171096,-1
92,93,1566027456006,1.4893999,1.62,5.3436,10.973785000000001,3.3677129999999997,4.5600543,-1
93,94,1566027456016,1.3843,0.85709995,5.9533,10.848588000000001,3.0623565,4.76088,-1
94,95,1566027456026,1.1704,0.41489998,6.0385,10.592255,2.8531318,4.8098936,-1
95,96,1566027456036,0.90139997,-0.018000000000000002,5.9718,10.21626,2.5122838,4.6826563,-1
96,97,1566027456046,0.59639996,-0.5973,5.8798,9.920232,2.2176437,4.599836,-1
97,98,1566027456056,0.59639996,-0.5973,5.8798,9.604014,1.9615311999999998,4.4107995,-1
98,99,1566027456066,-0.1853,-1.6469999999999998,5.5881,9.012925,1.523105,4.2849216,-1
99,100,1566027456076,-0.4587,-2.1025,5.3676,8.725505,1.2969677,4.094621,-1
100,101,1566027456087,-0.5585,-2.4666,5.2538,8.516817,1.0360094000000002,3.9689160000000006,-1
101,102,1566027456098,-0.4367,-2.5516999,5.1882997,8.613304,1.0924264,3.9190017999999998,-1
102,103,1566027456107,-0.4367,-2.5516999,5.1882997,8.64935,1.0360477,3.9357995999999997,-1
103,104,1566027456117,-0.2251,-2.9089,5.1295,8.739402,0.98169935,3.9211852999999994,-1
104,105,1566027456128,0.0128999995,-3.1062,4.8851,8.96482,0.8654752,3.7662706,-1
105,106,1566027456138,0.1804,-3.2758,4.8069997,9.039318,0.8390145,3.6820044999999997,-1
106,107,1566027456148,0.276,-3.4454,4.5546,9.100025,0.77408373,3.4552638999999994,-1
107,108,1566027456158,0.276,-3.4454,4.5546,9.066545,0.7279426999999999,3.3791763999999995,-1
108,109,1566027456168,0.1287,-3.8369999999999997,4.2197,8.771714,0.50381666,3.1752667000000003,-1
109,110,1566027456179,-0.0607,-4.061899700000001,4.0035,8.507892,0.31156227,2.9232438,-1
110,111,1566027456189,-0.253,-4.2690997,3.7807,8.361117,0.25575820000000005,2.8098063,-1
111,112,1566027456199,-0.2927,-4.2996,3.5316,8.405353,0.36904225,2.2914138,-1
112,113,1566027456209,-0.1525,-4.189,2.7837,8.460381,0.44288900000000003,1.9216917000000002,-1
113,114,1566027456220,0.1195,-3.9698,1.8504,8.860356,0.8464078000000002,0.5327769,-1
114,115,1566027456230,0.2995,-3.6941,0.9754,8.920882,1.0602386000000001,-0.18507179999999998,-1
115,116,1566027456239,0.4182,-3.5514,-0.0389,9.015788,1.1892383,-1.0925508999999998,-1
116,117,1566027456249,0.536,-3.465,-1.2664,9.131072999999999,1.3326126,-2.4658554,-1
117,118,1566027456259,0.67399997,-3.3292,-2.3188,9.276803999999998,1.481963,-3.2920367999999995,-1
118,119,1566027456270,0.8914,-3.1148,-3.1453998,9.540941,1.8180705000000001,-4.171628500000001,-1
119,120,1566027456280,1.0618,-2.7749999,-3.5900998,9.590598,2.2702584,-4.6702832999999995,-1
120,121,1566027456290,1.0295,-2.4696999,-4.0818,9.392146,2.4007810000000003,-5.018399700000001,-1
121,122,1566027456300,0.599,-2.4857,-4.2939997000000005,8.577811,2.322998,-5.026904,-1
122,123,1566027456310,-0.2683,-2.6276,-4.0905,7.751879,2.300828,-4.7205806,-1
123,124,1566027456321,-1.2702999,-2.6857,-3.8504998999999995,6.678501,2.2485766,-4.501425,-1
124,125,1566027456331,-1.9485999,-2.7424998,-3.6539,6.3510027000000004,2.4200685,-4.4522767,-1
125,126,1566027456342,-2.0423,-2.5846999,-3.7119999999999997,6.333976,2.5112975,-4.5775604,-1
126,127,1566027456352,-1.9842,-2.2698,-3.9678,6.501014,3.1272008,-5.0497165,-1
127,128,1566027456363,-1.8227999,-1.8778,-4.3076,6.6224194,3.3939150000000002,-5.3421535,-1
128,129,1566027456372,-1.6653999,-1.6558,-4.5611997,6.709846000000001,3.577464,-5.404929599999999,-1
129,130,1566027456382,-1.5805,-1.3996998999999999,-4.462,6.758362299999999,3.8278974999999997,-5.1402645,-1
130,131,1566027456393,-1.5876,-1.2085999,-4.053499700000001,6.7832046,3.9584966,-4.432414499999999,-1
131,132,1566027456403,-1.5390999,-1.1322,-3.4533,6.9548497000000005,4.1302275999999996,-3.5319644999999995,-1
132,133,1566027456413,-1.3864,-0.99289995,-2.7080998,7.2280945999999995,4.266065599999999,-2.9898312000000002,-1
133,134,1566027456424,-1.0310999,-0.7999,-2.0786,7.559989,4.4417133,-2.394623,-1
134,135,1566027456434,-0.58989996,-0.5148,-1.3227999,8.019685,4.8237896,-1.6801358,-1
135,136,1566027456445,-0.1581,-0.0799,-0.601,8.220386,5.0006447,-1.2869504999999999,-1
136,137,1566027456454,-0.1581,-0.0799,-0.601,8.271094999999999,4.9955305999999995,-1.0916028,-1
137,138,1566027456464,-0.1987,-0.1838,-0.3322,8.19246,4.879814,-0.9831167,-1
138,139,1566027456474,-0.1987,-0.1838,-0.3322,8.155216000000001,4.805038,-1.0180433,-1
139,140,1566027456484,-0.39769998,-0.2472,-0.5645,7.9943732999999995,4.8130445,-1.2157948,-1
140,141,1566027456494,-0.39769998,-0.2472,-0.5645,7.996576299999999,4.833376,-1.3973901000000002,-1
141,142,1566027456504,-0.3983,-0.1955,-0.7664,8.087546000000001,4.8749776,-1.607898,-1
142,143,1566027456514,-0.3004,-0.1727,-0.9219,8.1828165,5.017883,-1.8022879,-1
143,144,1566027456524,-0.2122,-0.012,-1.1693,8.099795,5.028619,-2.0446386000000003,-1
144,145,1566027456535,-0.2898,-0.019,-1.3061,7.993904,5.037113,-1.9679380000000002,-1
145,146,1566027456545,-0.5409,-0.0079,-0.97029996,7.8458185,5.04103,-1.7628602,-1
146,147,1566027456555,-0.5409,-0.0079,-0.97029996,7.870344,4.996862,-1.5419999999999998,-1
147,148,1566027456565,-0.325,0.023799999,-0.4542,8.055196,5.067692,-1.2665614,-1
148,149,1566027456575,-0.1999,0.0757,-0.1565,8.22776,5.120613,-0.8909016,d
149,150,1566027456585,-0.095,0.1767,0.0563,8.300659,5.214418,-0.7323001,-1
150,151,1566027456595,-0.0585,0.2671,0.0403,8.339215,5.2857080000000005,-0.70021784,-1
151,152,1566027456605,-0.0585,0.2671,0.0403,8.37032,5.2519784000000005,-0.6493361999999999,-1
152,153,1566027456616,-0.0984,0.1468,0.0256,8.278795,5.1565833,-0.7275020999999999,-1
153,154,1566027456626,-0.2628,-0.0243,-0.0765,8.122741,5.0274982,-0.8238161,-1
154,155,1566027456636,-0.3773,-0.098,-0.104499996,8.012216,4.9259260000000005,-0.85934603,-1
155,156,1566027456647,-0.3935,-0.1713,-0.1078,7.976042999999999,4.866033,-0.8809609,-1
156,157,1566027456657,-0.3935,-0.1713,-0.1078,7.9545245,4.893633400000001,-0.91278464,-1
157,158,1566027456667,-0.4461,-0.0799,-0.21059999,7.939842999999999,5.056295400000001,-0.9860950999999999,-1
158,159,1566027456678,-0.44329998,0.0545,-0.3354,7.917567299999999,5.1176734,-1.1830516000000002,-1
159,160,1566027456688,-0.5582,-0.0074,-0.5621,7.815756299999999,5.0576453,-1.3622721000000002,-1
160,161,1566027456698,-0.66319996,-0.109799996,-0.696,7.672592599999999,4.988472499999999,-1.5436184,-1
161,162,1566027456708,-0.7198,-0.103999995,-0.797,7.610085000000001,4.948939299999999,-1.5831898000000002,-1
162,163,1566027456718,-0.7873,-0.166,-0.75589997,7.63916,4.8951755,-1.4244639,-1
163,164,1566027456728,-0.6699,-0.1671,-0.5603,7.774615,4.961389,-1.2493806,-1
164,165,1566027456738,-0.45589998,-0.077599995,-0.25689998,7.951766,5.023303,-0.9137136,-1
165,166,1566027456749,-0.3306,-0.025999999,0.1379,8.089404,5.0853515,-0.51836383,-1
166,167,1566027456759,-0.21499999,0.0358,0.4005,8.205896000000001,5.1728354,-0.3373909,-1
167,168,1566027456769,-0.099199995,0.15699999,0.4612,8.291053999999999,5.2441735000000005,-0.3250464,-1
168,169,1566027456780,-0.12019999,0.14999999,0.3867,8.234473,5.236962,-0.56812495,-1
169,170,1566027456790,-0.21859999,0.08249999599999999,0.1551,8.154823,5.150243799999999,-0.6203472,-1
170,171,1566027456800,-0.45319998,-0.0361,0.1373,7.8989983,4.9656796,-0.76661384,-1
171,172,1566027456810,-0.55079997,-0.12539999,-0.050499998,7.848327,4.939094,-0.85043955,-1
172,173,1566027456820,-0.5316,-0.14469999,-0.092099994,7.952886599999999,5.005912,-0.8300601999999999,-1
173,174,1566027456830,-0.3565,-0.044499997,-0.0652,8.066286,5.090513,-0.87495625,-1
174,175,1566027456840,-0.30969998,0.056599997,-0.1365,8.076083,5.1090155,-0.9282128000000001,-1
175,176,1566027456850,-0.21409999,0.099599995,-0.1496,8.171688,5.1656723,-0.8520868,-1
176,177,1566027456861,-0.2155,0.0918,-0.0725,8.102257,5.0917487,-0.8511004000000001,-1
177,178,1566027456870,-0.3145,0.005,-0.0244,8.049258,5.066648000000001,-0.76882607,-1
178,179,1566027456881,-0.3251,0.0162,-0.072399996,8.095505000000001,5.0126824,-0.75883746,-1
179,180,1566027456891,-0.2866,-0.0212,0.048499997999999996,8.160416,5.054265,-0.77898705,-1
180,181,1566027456901,-0.20899999,0.039699998,-0.0252,8.179808999999999,5.078073000000001,-0.8282693000000001,-1
181,182,1566027456911,-0.1906,0.0422,-0.060599997999999995,8.179934,5.0477242,-0.8886415000000001,-1
182,183,1566027456921,-0.21149999,-0.0438,-0.1387,8.11871,5.0030193,-0.97825164,-1
183,184,1566027456931,-0.2521,-0.0614,-0.22919999,8.114103,5.050281,-0.9798414000000001,-1
184,185,1566027456941,-0.26369998,0.0,-0.2224,8.136617999999999,5.074539,-0.97368354,-1
185,186,1566027456951,-0.2659,0.0030999999,-0.22569999,8.145323,5.061246400000001,-0.90039223,-1
186,187,1566027456961,-0.2192,0.0357,-0.092599995,8.222474,5.1520824,-0.7786423000000001,-1
187,188,1566027456971,-0.1232,0.117199995,0.021499999,8.316566,5.1476964999999995,-0.66047406,-1
188,189,1566027456982,-0.036599997,0.1688,0.18699999,8.411195,5.200704,-0.5614595,-1
189,190,1566027456992,0.0211,0.20019999,0.2582,8.418109,5.329321,-0.5542673,d
190,191,1566027457002,0.0209,0.32899999999999996,0.1858,8.536852,5.395257,-0.68413836,-1
191,192,1566027457012,0.1389,0.3691,0.0874,8.642322,5.4847426,-0.76877815,-1
192,193,1566027457022,0.2472,0.49749997,-0.020499998999999998,8.784853,5.616223000000001,-0.88862234,-1
193,194,1566027457032,0.502,0.6554,-0.0541,9.154364999999999,5.788432599999999,-0.7655508000000001,-1
194,195,1566027457043,0.8258,0.7926,0.0547,9.528741,6.0472264000000004,-0.72492594,-1
195,196,1566027457054,1.1211,1.0258,0.062299997,9.787238,6.289491,-0.6697061,-1
196,197,1566027457064,1.5244,1.4977,0.102,9.913431,6.5366683,-0.6828838,-1
197,198,1566027457074,1.3992,1.6159999,0.1087,9.816514999999999,6.66223,-0.6821751,-1
198,199,1566027457084,1.1798999,1.7973,-0.1056,9.545203,6.877785,-0.9107447,-1
199,200,1566027457095,1.0026,1.8763,-0.16059999,9.326344500000001,7.0585184000000005,-1.0113873,-1
200,201,1566027457104,1.0026,1.8763,-0.16059999,9.371672,7.2663927,-1.0887966999999998,-1
201,202,1566027457114,1.2304,2.3125,-0.3962,9.55523,7.5332694,-1.2381375,-1
202,203,1566027457125,1.2925,2.4034,-0.3381,9.568849,7.615984399999999,-1.1760223,-1
203,204,1566027457136,1.2105,2.4103,-0.1794,9.4224,7.666521,-0.9653229999999999,-1
204,205,1566027457146,1.0339999,2.3722,-0.0255,9.177157000000001,7.6411047000000005,-0.839139,-1
205,206,1566027457156,0.90059996,2.2503998,-0.067499995,9.077635,7.5956717000000005,-0.9158970999999999,-1
206,207,1566027457167,0.8983,2.1044,-0.19659999,9.047449,7.493678599999999,-1.1008636,-1
207,208,1566027457177,0.88979995,1.9345,-0.4913,8.987852,7.4193916,-1.3316646,-1
208,209,1566027457188,0.85609996,1.7498,-0.6177,8.920585,7.288764,-1.3935403,-1
209,210,1566027457198,0.7101,1.5105,-0.562,8.683539999999999,7.089068400000001,-1.3129897,-1
210,211,1566027457208,0.4323,1.158,-0.4385,8.275454,6.746075,-1.1170387,-1
211,212,1566027457218,0.1503,0.81079996,-0.2852,7.874836,6.4336796,-0.9986885,-1
212,213,1566027457229,-0.0982,0.44149998,-0.1139,7.589073700000001,6.1860230000000005,-0.89152414,-1
213,214,1566027457239,-0.3931,0.0618,-0.053999998,7.358167,5.945473000000001,-0.9750339,-1
214,215,1566027457249,-0.579,-0.36589998,-0.089899994,7.013890700000001,5.512975,-0.96171254,-1
215,216,1566027457260,-0.81369996,-0.82119995,-0.0578,6.644494,5.06977,-0.9968880999999999,-1
216,217,1566027457270,-1.0103999,-1.2835,-0.0589,6.4172363,4.7103047,-0.9858269000000001,-1
217,218,1566027457280,-1.2096,-1.8692,-0.0066,6.171122,4.1275945,-0.9380004000000001,-1
218,219,1566027457291,-1.3249999,-2.3508,0.0993,6.053356,3.8411996,-0.82448643,-1
219,220,1566027457301,-1.3483,-2.7071,0.22039999,6.021848,3.5844263999999995,-0.66914105,-1
220,221,1566027457311,-1.2901,-2.9571,0.3964,6.0217624,3.4066233999999995,-0.43259394,-1
221,222,1566027457322,-1.2673,-3.1413,0.5888,5.9871225,3.3133836000000003,-0.4043328,-1
222,223,1566027457332,-1.3968999,-3.4273,0.7979999999999999,5.672524500000001,2.8716150000000003,-0.07400956,-1
223,224,1566027457342,-1.5798999,-3.7670999,0.97669995,5.468424,2.595669,-0.0878289,-1
224,225,1566027457353,-1.7965,-4.219599700000001,0.8616,5.303138,2.1693096,-0.44766784,-1
225,226,1566027457362,-1.8901999,-4.539,0.484,5.2136903,1.9395810000000002,-0.7115184,-1
226,227,1566027457372,-2.0075998,-4.8136997,0.1616,5.1411076,1.731477,-0.99413,-1
227,228,1566027457382,-2.04,-5.0445,-0.15429999,4.9372169999999995,1.4602427,-1.3907726,-1
228,229,1566027457392,-2.1833,-5.2219996,-0.3162,4.7751107,1.3174908,-1.4120331,-1
229,230,1566027457402,-2.3781,-5.415,-0.3139,4.578642400000001,1.1670296,-1.4224143999999999,-1
230,231,1566027457412,-2.6353998,-5.602999700000001,-0.21779999,4.112175499999999,0.93453354,-1.1985181999999999,-1
231,232,1566027457422,-3.074,-5.7855,0.026899998999999997,3.7904427000000003,0.8095658,-1.0614741,-1
232,233,1566027457433,-3.4606,-5.9607997,0.2501,3.360444,0.5569392,-0.8783177,-1
233,234,1566027457443,-3.8367,-6.1463,0.3922,3.0582576,0.24137384,-0.9636279000000001,-1
234,235,1566027457453,-4.0776997,-6.3782,0.32439998,3.1455405,0.09793243,-0.8924627,-1
235,236,1566027457464,-3.5426998,-6.3160996,0.77599996,3.6864386,0.19904436,-0.56070286,-1
236,237,1566027457474,-3.5426998,-6.3160996,0.77599996,4.0593596,0.26641718,-0.20883185,-1
237,238,1566027457484,-2.8939998,-6.0835,1.6876999,4.480595,0.25446534,0.33360806,-1
238,239,1566027457494,-2.5321999,-5.9452996,2.2324,5.0735717000000005,0.28079197,1.0025959,-1
239,240,1566027457505,-2.5321999,-5.9452996,2.2324,5.29969,0.31787340000000003,1.1776695,-1
240,241,1566027457515,-1.7454,-5.4118,3.3776998999999996,6.0214267,0.6220519,2.0820456000000003,-1
241,242,1566027457525,-1.5022999,-4.9593997000000005,3.6014,6.281092,0.86216164,2.1892869999999998,-1
242,243,1566027457535,-1.2831,-4.592,3.2609,6.7166166,1.1133517,1.5829121000000002,-1
243,244,1566027457545,-1.0303,-4.2065997,2.0291997999999998,7.008594500000001,1.2499552,0.5592185000000001,-1
244,245,1566027457556,-1.0303,-4.2065997,2.0291997999999998,7.355160000000001,1.2977722,-0.38263175,-1
245,246,1566027457566,-0.17809999,-3.6018999,-0.6629999999999999,8.274045,1.5604928,-2.7691624,-1
246,247,1566027457576,0.2687,-3.2063,-2.0154,8.781951,1.7252713,-3.8164053,-1
247,248,1566027457586,0.8623,-2.753,-2.9598,9.355171,1.9246317,-4.534762000000001,-1
248,249,1566027457596,1.5553,-2.0388,-3.0670998,10.301541,2.524111,-4.6018376,-1
249,250,1566027457606,1.5553,-2.0388,-3.0670998,10.965377,3.0708797000000003,-4.393274,-1
250,251,1566027457616,2.7745,-0.2619,-2.7407,11.695369,3.8827727,-4.2256029999999996,-1
251,252,1566027457626,3.0015,0.6181,-2.3362,12.026487,4.5683665,-3.4400180000000002,-1
252,253,1566027457636,3.0902998,1.2656,-1.4379,12.190230999999999,4.9099045,-2.582271,-1
253,254,1566027457646,3.1676998,2.0042,-0.2224,12.313896000000002,5.358147,-1.5146773999999998,-1
254,255,1566027457657,3.1676998,2.0042,-0.2224,12.462375,5.766023000000001,-0.6189585999999999,-1
255,256,1566027457666,3.4322,3.2107,1.4986999,12.735505999999999,6.158777,0.36932957,-1
256,257,1566027457676,3.9125997999999997,3.8967,1.8233,13.389669,6.72288,0.78469485,-1
257,258,1566027457686,4.3311,4.4605,1.5616,13.757725,7.022825699999999,0.5885714,-1
258,259,1566027457696,4.5509,4.9282,0.7761,14.092385,7.366709700000001,-0.3931854,-1
259,260,1566027457706,4.5509,4.9282,0.7761,14.151330999999999,7.4538009999999995,-0.80933595,-1
260,261,1566027457717,4.6415,5.4618,-1.3648,14.276079000000001,7.521049499999999,-2.3870285,-1
261,262,1566027457727,4.8353,5.6702,-2.0293999,14.478322,7.5813932,-2.8761353,-1
262,263,1566027457737,4.8592,5.742999999999999,-2.092,14.467309,7.4952683,-2.808092,-1
263,264,1566027457747,4.7619,5.6959995999999995,-1.8088,14.316033,7.316795299999999,-2.344115,-1
264,265,1566027457757,4.4249,5.4996,-1.2217,13.990105999999999,7.0184493,-1.8451060000000001,-1
265,266,1566027457768,3.8767998,5.0849,-0.5983,13.284907999999998,6.4704255999999996,-1.1106126,-1
266,267,1566027457778,3.2438998,4.6713,0.0469,12.801872999999999,6.1258907,-0.6069397,-1
267,268,1566027457788,2.6131,4.3803,0.40539998,12.287992,5.8781867,-0.34637398,-1
268,269,1566027457799,2.0521998,3.9907,0.336,11.50435,5.2577147,-0.62151563,-1
269,270,1566027457809,1.7077,3.6911,-0.1122,11.320638,5.086576999999999,-1.0926083,-1
270,271,1566027457819,1.4521998999999999,3.3369,-0.77919996,10.986388,4.5326260000000005,-1.9606022,-1
271,272,1566027457829,1.227,2.9366999,-1.4663999,10.873966000000001,4.3078775,-2.4598987,-1
272,273,1566027457840,1.1402,2.5897,-2.1715,10.675094,3.827208,-3.1111693,-1
