,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565432215814,-4.5877,-0.7974,-1.1549,5.1200194,-0.64427966,-1.4894041999999998,-1
51,52,1565432215825,-4.7521,-0.6673,-1.2307,4.9430785,-0.62370867,-1.7167767,-1
52,53,1565432215835,-4.9346,-0.6511,-1.5796,4.7248325,-0.60884553,-2.6392243,-1
53,54,1565432215845,-5.1156,-0.6292,-2.3262,4.6489935,-0.61360514,-3.3735356,-1
54,55,1565432215855,-5.1187997,-0.6081,-2.8969998,4.846419999999999,-0.521754,-3.7167489999999996,-1
55,56,1565432215866,-4.8656,-0.4563,-2.9977999,5.1118026,-0.4148577,-3.9523864,-1
56,57,1565432215875,-4.4939,-0.308,-3.2449,5.7640505,-0.38287115,-4.722850299999999,-1
57,58,1565432215885,-3.8667998,-0.2217,-3.9654998999999997,6.3492503,-0.31693485,-5.4547577,-1
58,59,1565432215896,-3.1116998,-0.0905,-4.6967998,7.5144606,-0.31380323,-6.3412347,-1
59,60,1565432215906,-1.9734999,-0.006,-5.4191,8.366413,-0.33396240000000005,-6.704119,-1
60,61,1565432215916,-0.97209996,0.1042,-5.5436997,9.470342,-0.31342018,-6.530396,-1
61,62,1565432215926,-0.019199999,0.24399999,-5.3129,10.196282,-0.28443116,-6.5605910000000005,-1
62,63,1565432215936,0.8738,0.3592,-5.371299700000001,11.440692,-0.1922161,-6.712221,-1
63,64,1565432215946,1.9224,0.5557,-5.397,12.1737585,-0.16876249,-6.4875300000000005,-1
64,65,1565432215957,2.8716,0.59749997,-5.0222,13.308304999999999,-0.26997018,-6.0139184000000006,-1
65,66,1565432215967,3.7707,0.5714,-4.6452,13.946484,-0.3034028,-5.91251,-1
66,67,1565432215977,5.446399700000001,0.6278,-4.6334,14.993028,-0.32935596,-5.9427633,-1
67,68,1565432215987,5.9673,0.5484,-3.9780998,15.656404,-0.47201207,-5.232978,-1
68,69,1565432215997,5.9673,0.5484,-3.9780998,15.707092999999999,-0.45438117,-4.571422,-1
69,70,1565432216008,5.4823,0.2537,-2.5275,15.172554000000002,-0.7945206,-3.731143,-1
70,71,1565432216018,4.8489,-0.0857,-1.9128,14.679253,-1.0857417999999999,-3.2055295,-1
71,72,1565432216028,4.3020997,-0.3543,-1.2975999,14.006176000000002,-1.3820864,-2.394575,-1
72,73,1565432216038,3.9406998,-0.5381,-0.5729,13.583236,-1.5914546,-1.4184303999999999,-1
73,74,1565432216048,3.9406998,-0.5381,-0.5729,13.373942999999999,-1.5694567,-0.89459825,-1
74,75,1565432216059,3.2466998,-0.64739996,0.6969,12.851424,-1.6591626,-0.07641334,-1
75,76,1565432216069,2.7087998,-0.8497,0.9948,12.446382,-1.7991085,0.17104176,-1
76,77,1565432216079,2.1713,-0.9091,1.0009999,11.781216,-1.7868979999999999,0.1998488,-1
77,78,1565432216089,1.6437,-0.8857,0.8236,11.3950405,-1.7621707999999998,0.12102211,-1
78,79,1565432216099,1.1359,-0.8009,0.611,10.794611999999999,-1.6103401000000002,-0.06698018,-1
79,80,1565432216109,0.6874,-0.58709997,0.6131,10.448698,-1.3728448,-0.004845864,-1
80,81,1565432216120,0.08249999599999999,-0.40179998,0.6673,9.7314625,-1.0710893,0.122918315,-1
81,82,1565432216130,-0.57049996,-0.2749,0.85569996,8.955252999999999,-0.81862545,0.47683877,-1
82,83,1565432216140,-1.1539999,-0.065299995,1.3216,8.538298,-0.56967634,0.8487349000000001,-1
83,84,1565432216150,-1.6580000000000001,0.23189999,1.925,8.129167,-0.27765077,1.3781983,-1
84,85,1565432216161,-2.2199,0.4917,2.2286,7.440086999999999,0.13054146,1.6827120999999998,-1
85,86,1565432216171,-2.9085,0.6572,2.2587,6.5989656000000005,0.31673375,1.7064816000000003,-1
86,87,1565432216181,-3.6746,0.5948,2.3219,5.9867206,0.29444852,1.7210575000000001,-1
87,88,1565432216191,-4.283,0.3971,2.1018999,5.3877106,0.13333787,1.4315698000000001,-1
88,89,1565432216202,-4.5573997,0.3117,2.0004,5.1995835,0.107834846,1.341749,-1
89,90,1565432216212,-4.7334,0.1822,1.7504,5.031204,-0.10227072,0.94641834,-1
90,91,1565432216222,-4.7427,-0.041899998,1.4758999,5.0504435999999995,-0.2588228,0.8404031,-1
91,92,1565432216232,-4.6243,-0.1269,1.6335,5.251777,-0.38765958,1.0601143,-1
92,93,1565432216242,-4.4073,-0.261,1.8249999,5.518098999999999,-0.5581555,1.133894,-1
93,94,1565432216253,-4.2289,-0.3885,1.8743999,5.584102,-0.6647453000000001,1.2196829,-1
94,95,1565432216263,-4.2166,-0.5115,1.8226999,5.500046299999999,-0.8905377,0.92134625,-1
95,96,1565432216273,-4.3410997,-0.7193,1.5588,5.3711139999999995,-1.1012178999999997,0.7247536,-1
96,97,1565432216283,-4.513999999999999,-0.87469995,1.4369999,5.198127700000001,-1.2926295,0.60150003,-1
97,98,1565432216293,-4.5680000000000005,-0.99509996,1.383,5.2006273,-1.3750954,0.48654968,-1
98,99,1565432216303,-4.5228,-1.0382999,1.1875,5.3049669999999995,-1.4197712,0.23573309,-1
99,100,1565432216314,-4.3979,-1.0127,1.0440999,5.370453400000001,-1.4229028000000001,0.051245495999999995,-1
100,101,1565432216324,-4.3701,-0.9083,1.0084,5.424677,-1.4243777,-0.044963107,-1
101,102,1565432216334,-4.2433,-0.8828,1.0072,5.668033,-1.4762169,-0.11592725,-1
102,103,1565432216344,-4.0274,-0.85709995,0.9331,5.790329,-1.5899702,-0.42731709999999995,-1
103,104,1565432216354,-3.7898,-0.9467,0.4772,6.2730765,-1.8616834,-1.1223252000000001,-1
104,105,1565432216364,-3.3428,-1.0533,-0.026999999,6.697894,-2.0287604,-1.490065,-1
105,106,1565432216375,-2.6855,-1.1277,-0.34329998,7.89398,-2.2586994,-1.6956311000000002,-1
106,107,1565432216385,-1.5047,-1.1223,-0.37199998,9.079569000000001,-2.2530205000000003,-1.6421733,-1
107,108,1565432216395,0.0314,-0.9629,-0.2206,11.039186,-2.1373324,-1.7460817,-1
108,109,1565432216405,1.7249,-0.6859,-0.36749998,12.216652999999999,-2.030714,-2.192811,-1
109,110,1565432216416,3.0642,-0.4394,-0.9873,13.315411,-1.8073925,-2.9582562,-1
110,111,1565432216426,3.843,-0.1337,-1.569,13.663910000000001,-1.7065582,-3.6089047999999995,-1
111,112,1565432216436,4.1977,0.060099997,-2.4029999,13.740074,-1.6650523999999998,-4.6032166,-1
112,113,1565432216446,4.2056,0.102199994,-3.1482,13.548855,-1.7121990000000002,-4.8960752,-1
113,114,1565432216456,4.0337,0.12239999,-3.2742999,13.423456,-1.7673613000000001,-4.4763813,-1
114,115,1565432216467,3.9081,0.0874,-2.6836,13.387657,-1.7663175,-3.7527099,-1
115,116,1565432216477,3.8988998,0.091699995,-1.6893,13.415775,-1.7089811999999998,-2.7752627999999997,-1
116,117,1565432216487,3.9376,0.17989999,-0.9328,13.280963,-1.5994129,-2.3180852,-1
117,118,1565432216497,3.8082,0.2758,-0.5361,12.948503500000001,-1.5249437,-2.2616012000000003,-1
118,119,1565432216507,3.3430998,0.3705,-0.4739,12.140872,-1.4987128,-2.783815,-1
119,120,1565432216517,2.679,0.3956,-0.96519995,11.733072,-1.4310431000000001,-3.199276,-1
120,121,1565432216528,2.1698,0.4811,-1.5572,11.354397,-1.2339811,-3.9110818,-1
121,122,1565432216538,1.7682999,0.88369995,-2.3404999,11.245402,-1.0867281000000002,-4.091729,-1
122,123,1565432216548,1.6805999,0.93399996,-2.6039999,11.138823,-0.9998761,-4.388888,-1
123,124,1565432216558,1.4456999,0.83559996,-2.5728998,10.843109,-1.1454053,-4.275785400000001,-1
124,125,1565432216568,1.1918,0.6759,-1.9959999,10.651047,-1.2767799,-3.7799370000000003,-1
125,126,1565432216578,1.046,0.5233,-1.1214,10.481939,-1.4718307,-2.730386,-1
126,127,1565432216589,0.8307,0.3974,-0.1695,10.286475999999999,-1.5593245,-1.9451547999999999,-1
127,128,1565432216599,0.44709998,0.2777,0.48389998,9.80146,-1.7442238,-1.2393249,-1
128,129,1565432216609,-0.14400000000000002,-0.059299998,0.5908,9.316058,-2.002137,-1.1730151000000002,-1
129,130,1565432216619,-0.618,-0.22749999,0.33929998,8.808622,-2.2052991000000004,-1.4854969,-1
130,131,1565432216629,-0.6896,-0.30179998,-0.2207,8.773792,-2.2562572999999997,-1.9496367,-1
131,132,1565432216639,-0.46609998,-0.2929,-0.65419996,9.108376,-2.2218,-2.3879097000000002,-1
132,133,1565432216650,-0.1138,-0.1458,-0.7387,9.351522000000001,-2.1255817,-2.4254603,-1
133,134,1565432216660,0.0713,-0.071499996,-0.75119996,9.579785000000001,-2.0121830000000003,-2.35826,-1
134,135,1565432216670,0.0687,0.0039,-0.4195,9.447942,-1.9891506,-1.9060911,s
135,136,1565432216680,-0.16059999,-0.0177,0.0234,9.235796,-2.0031328,-1.4792815000000001,-1
136,137,1565432216690,-0.4389,-0.0167,0.6319,8.956498,-1.9793537,-0.88663995,-1
137,138,1565432216700,-0.6379,-0.0858,0.8645,8.828426,-2.0302544,-0.7901919,-1
138,139,1565432216711,-0.6601,-0.1339,0.81229997,8.823447,-2.0347936,-0.8673714,-1
139,140,1565432216721,-0.4957,-0.031999997999999995,0.6112,9.0245695,-1.8751771000000002,-1.1315476,-1
140,141,1565432216731,-0.3604,0.0827,0.2315,9.154546,-1.7593361,-1.5753943000000001,-1
141,142,1565432216741,-0.3331,0.0809,-0.081,9.162964,-1.8046248,-1.7730116999999999,-1
142,143,1565432216751,-0.35439998,0.1072,-0.0958,9.124983,-1.7799740000000002,-1.8334031000000002,-1
143,144,1565432216762,-0.4233,0.021399999,-0.15789999,9.063136,-1.839647,-1.8966196,-1
144,145,1565432216772,-0.4331,-0.0733,-0.3371,9.08975,-1.9249189999999998,-2.0169713,-1
145,146,1565432216782,-0.31509998,-0.0964,-0.2825,9.214449,-1.9267290000000001,-1.9484589,-1
146,147,1565432216793,-0.089099996,-0.0402,0.0167,9.494378999999999,-1.879161,-1.6074861999999999,-1
147,148,1565432216802,0.0481,0.0535,0.28599998,9.536489,-1.7664421000000001,-1.3667156999999999,-1
148,149,1565432216812,-0.0213,0.036599997,0.4653,9.362631,-1.8199189999999998,-1.1564665,-1
149,150,1565432216822,-0.3173,-0.0016999998999999999,0.6709,8.986989999999999,-1.8152549999999998,-1.1302739,-1
150,151,1565432216832,-0.58419997,0.02,0.42209998,8.8140335,-1.846552,-1.476418,-1
151,152,1565432216842,-0.7037,-0.0415,0.0422,8.812971000000001,-1.8392256,-1.7549211999999998,-1
152,153,1565432216853,-0.49809998,-0.0179,-0.0523,9.183507,-1.7719103999999999,-1.8116061999999997,-1
153,154,1565432216863,-0.0455,0.11889999,-0.3089,9.724922,-1.6582048999999999,-2.1084201,s
154,155,1565432216873,0.34849998,0.22649999,-0.4262,9.982949000000001,-1.5413104,-2.1758889999999997,-1
155,156,1565432216883,0.6242,0.28059998,-0.4351,10.106807,-1.5333424999999998,-1.9593188999999998,-1
156,157,1565432216893,0.5456,0.3272,-0.1195,9.938054,-1.5078011999999998,-1.573613,-1
157,158,1565432216904,0.2305,0.2976,0.37399998,9.556733,-1.5892423,-1.3621093,-1
158,159,1565432216914,-0.0857,0.166,0.2573,9.356933,-1.6523823,-1.5463861,-1
159,160,1565432216924,-0.22569999,0.1245,0.1566,9.252086,-1.7124002,-1.513643,-1
160,161,1565432216934,-0.2174,0.1077,0.12619999,9.310303999999999,-1.6794271,-1.6741120999999999,-1
161,162,1565432216945,-0.1099,0.0769,-0.20789999,9.468513,-1.7386788,-2.0749493,-1
162,163,1565432216955,0.086399995,0.0611,-0.3574,9.727861,-1.7191995,-1.9719506999999998,-1
163,164,1565432216965,0.24409999,0.059699997000000005,-0.2541,9.915711,-1.7386118000000002,-1.9838737000000002,-1
164,165,1565432216976,0.5187,0.060799997,-0.3928,10.286707,-1.7633773999999998,-2.34015,-1
165,166,1565432216985,0.83169997,0.0726,-0.7436,10.447885000000001,-1.7786046000000002,-2.5197727999999997,-1
166,167,1565432216995,1.0462999,0.0335,-0.9575,10.710279,-1.7900009999999997,-2.7480552000000005,-1
167,168,1565432217005,1.2411,0.049,-1.1774,10.870021000000001,-1.8550081999999999,-3.015411,-1
168,169,1565432217016,1.4254999,-0.089099996,-1.5014,10.998569999999999,-2.0767019,-3.3340408999999998,-1
169,170,1565432217026,1.4914,-0.2947,-1.7422999,10.980393,-2.1898037999999995,-3.4987904999999997,-1
170,171,1565432217036,1.4683,-0.37109998,-1.949,10.993255,-2.1845748,-3.480815,-1
171,172,1565432217046,1.4932,-0.38619998,-1.8402,11.039855000000001,-2.1593592,-3.2859077000000005,-1
172,173,1565432217056,1.5561999,-0.35819998,-1.5655999,11.215811,-2.0211658,-3.1705647,-1
173,174,1565432217066,1.7258999,-0.30429998,-1.5395,11.3607645,-1.8879907999999999,-3.0865473999999997,-1
174,175,1565432217077,1.8949,-0.1639,-1.4481,11.591135000000001,-1.6551787,-3.0326586,-1
175,176,1565432217086,2.0727,0.0337,-1.4505,11.763086999999999,-1.4704133,-3.130093,-1
176,177,1565432217096,2.2783,0.17889999,-1.5091,11.892201,-1.2508458999999998,-2.9115312,-1
177,178,1565432217106,2.3356,0.34019998,-1.3084999,11.904977,-1.0767778000000001,-2.7455556,-1
178,179,1565432217116,2.323,0.51739997,-1.2506,11.885153,-0.927801,-2.8143456000000002,-1
179,180,1565432217126,2.2797,0.5617,-1.2864,11.823727,-0.82193905,-2.6629555,-1
180,181,1565432217136,2.1868,0.67719996,-1.0771998999999999,11.640886,-0.607476,-2.3379476,-1
181,182,1565432217147,1.9363999,0.736,-0.8391,11.199176,-0.68888843,-1.8516276999999999,-1
182,183,1565432217157,1.5575999,0.561,-0.47709998,10.893953,-0.83880377,-1.2038813,-1
183,184,1565432217167,1.1496998999999999,0.3029,0.3268,10.534066000000001,-0.8437263,-0.52624553,-1
184,185,1565432217177,0.6349,0.1926,1.1312,9.974226,-0.9313060999999999,0.36445495,-1
185,186,1565432217187,0.2092,0.0468,1.6477,9.619117,-0.9732334,0.6943185000000001,-1
186,187,1565432217198,-0.078499995,-0.033999998,1.8837999,9.522822,-0.9065309000000001,0.84540224,-1
187,188,1565432217208,-0.2584,0.0676,2.116,9.465505,-0.7391763000000001,1.0256281999999999,-1
188,189,1565432217218,-0.28779998,0.1166,2.3834,9.438958,-0.6586065999999999,1.2874389,-1
189,190,1565432217228,-0.434,0.1927,2.5574,9.306224,-0.49895164,1.5600331,-1
190,191,1565432217239,-0.7855,0.2933,2.2941,8.840178,-0.35125813,1.2944394,-1
191,192,1565432217250,-1.4305999,0.2403,2.1622999,8.327809,-0.30797094,1.2381661,-1
192,193,1565432217260,-2.2997,0.2017,2.2182,7.236896000000001,-0.28640398,1.424416,-1
193,194,1565432217271,-3.2746,0.0736,2.6343,6.4900199999999995,-0.31738496,1.7337084999999999,-1
194,195,1565432217281,-4.1389,-0.1663,3.0793,5.475251999999999,-0.52916646,2.3267138,-1
195,196,1565432217291,-4.5790997,-0.4025,3.5898,5.162225,-0.71827006,2.8826283999999998,-1
196,197,1565432217302,-4.5754,-0.60069996,4.0871,5.2447095,-0.8587905999999998,3.1306772,-1
197,198,1565432217312,-4.1675997,-0.7703,4.1171,5.7183785,-0.9210877000000001,2.8494449,-1
198,199,1565432217322,-3.7872999,-0.7377,3.5974,6.035093,-0.9393601999999999,2.3218777000000004,-1
199,200,1565432217332,-3.485,-0.8226,2.5476,6.3299627,-1.0602770000000001,0.9027289000000001,-1
200,201,1565432217342,-3.3295,-0.9138,1.3378999,6.427158,-1.1335203999999999,-0.10579498,-1
201,202,1565432217352,-3.2707,-0.99609995,0.675,6.4055333,-1.2204683,-0.7480826999999999,-1
202,203,1565432217363,-3.4348998,-1.0139999,0.624,6.062253,-1.2496104,-0.8459098,-1
203,204,1565432217373,-3.7933998,-1.095,0.5513,5.7555842,-1.3144453999999999,-1.1682076000000001,-1
204,205,1565432217383,-4.1114,-1.1572,0.039699998,5.567563,-1.3214078000000002,-1.9988807000000002,-1
205,206,1565432217394,-4.0256,-1.0273,-0.6058,5.7839985,-1.1735802,-2.6785178,-1
206,207,1565432217404,-3.5261998,-0.82119995,-1.4745,6.467505,-0.8828858,-3.8840752,-1
207,208,1565432217414,-2.9761,-0.5507,-2.1742,6.844036,-0.718136,-4.2582889999999995,-1
208,209,1565432217424,-2.5815,-0.41509998,-2.4614,7.102351700000001,-0.6868677,-4.6924915,-1
209,210,1565432217434,-2.461,-0.4066,-2.6838,7.221563300000001,-0.75422144,-5.006533999999999,-1
210,211,1565432217444,-2.2826,-0.4752,-2.8267999,7.4740652999999995,-0.7647176,-5.1161413,-1
211,212,1565432217454,-1.8268,-0.428,-2.8751,7.9899106,-0.70436454,-5.2691300000000005,-1
212,213,1565432217464,-1.1451,-0.2083,-3.0139,8.806994,-0.44365516,-5.595154,-1
213,214,1565432217474,-0.47329998,-0.0191,-3.3718,9.471577,-0.28167304,-6.3238435,-1
214,215,1565432217484,0.067499995,0.16049999,-4.0098,9.852657,-0.15553692,-6.8864613,-1
215,216,1565432217494,0.5166,0.30719998,-4.5631,10.193285000000001,-0.038584955,-7.057972400000001,-1
216,217,1565432217505,0.7274,0.4477,-4.539,10.18571,0.058265295,-7.0796733,-1
217,218,1565432217515,0.66889995,0.5419,-4.6288,9.971275,0.15613067,-7.151413400000001,-1
218,219,1565432217525,0.4188,0.62079996,-4.6298,9.722144,0.14080778,-6.9819135999999995,-1
219,220,1565432217535,0.0053999997,0.601,-4.3616,9.231755,0.014432248,-6.335105400000001,-1
220,221,1565432217545,-0.3468,0.48200000000000004,-3.7515,9.106317500000001,-0.14461936,-5.8405309999999995,-1
221,222,1565432217555,-0.3595,0.3324,-3.2668,9.28345,-0.13712071,-5.2682776,-1
222,223,1565432217565,-0.21689999,0.4071,-2.8999,9.371768,-0.1498866,-5.0012193,-1
223,224,1565432217576,-0.1452,0.3807,-2.6453,9.524317,-0.30644825,-4.435747,-1
224,225,1565432217586,-0.0459,0.3082,-2.2361,9.576941,-0.3351691,-4.048873,-1
225,226,1565432217596,0.0142,0.325,-1.8414999,9.520323,-0.31921409999999995,-3.397918,-1
226,227,1565432217606,-0.1501,0.3412,-1.3299999,9.202143,-0.47623545,-2.7540023,-1
227,228,1565432217617,-0.5882,0.1008,-0.50519997,8.613026,-0.9274084,-1.5300768999999999,-1
228,229,1565432217627,-1.4417,-0.4906,1.0315,8.21464,-1.2859639999999999,-0.60122234,-1
229,230,1565432217638,-1.4153,-0.6879,1.6531999,8.2097845,-1.5056559999999999,0.0007086837400000001,-1
230,231,1565432217648,-1.2004,-0.7617,2.4248,8.473626,-1.6642479,1.0193936,-1
231,232,1565432217658,-1.2004,-0.7617,2.4248,8.755606,-1.6417233,2.4872308,-1
232,233,1565432217668,-0.84959996,-0.6389,4.6594996,8.833254,-1.6502753000000001,3.4272997000000003,-1
233,234,1565432217678,-1.1071,-0.7014,5.3087,8.503514,-1.7811233,4.256785400000001,-1
234,235,1565432217689,-1.5101,-0.76559997,5.5642,8.176601,-1.8786918000000001,4.448743,-1
235,236,1565432217699,-1.8729,-0.9184,5.2351,7.751161,-2.103718,4.1335315999999995,-1
236,237,1565432217709,-2.0182,-0.97169995,5.0425997,7.6662917,-2.199304,4.029566,-1
237,238,1565432217719,-1.6903,-0.9436,5.2191,8.09265,-2.2152686000000004,4.2931099999999995,-1
238,239,1565432217729,-1.1436,-0.8339,5.4848,8.527658,-2.182037,4.513635,-1
239,240,1565432217740,-0.6824,-0.7331,5.5966,9.032566000000001,-2.122632,4.6140766,-1
240,241,1565432217750,-0.5523,-0.6548,5.5636,9.10265,-2.1238197999999997,4.546034,-1
241,242,1565432217760,-0.7148,-0.66999996,5.3813,8.876264,-2.219425,4.2310233,-1
242,243,1565432217771,-0.9149,-0.76489997,4.9934,8.68331,-2.3370952999999997,3.5942426,-1
243,244,1565432217781,-0.83809996,-0.7098,4.1822,8.808594,-2.3197517000000003,2.796169,-1
244,245,1565432217791,-0.6217,-0.6403,3.2782,9.034022,-2.3626366,1.6084535,-1
245,246,1565432217802,-0.33399999999999996,-0.6854,2.5086,9.304117,-2.4330451,0.9773035,-1
246,247,1565432217812,0.1135,-0.5628,1.8675,9.835888,-2.347036,0.11946109,-1
247,248,1565432217822,0.6324,-0.37289998,1.2548,10.321049,-2.2410877,-0.67603636,-1
248,249,1565432217832,0.8886,-0.2669,0.91539997,10.3995495,-2.1872852000000003,-0.955478,-1
249,250,1565432217842,0.95,-0.1673,0.6103,10.423799,-2.1220767000000005,-1.7062519,-1
250,251,1565432217852,1.0217999,-0.0722,-0.1373,10.497847,-2.0551636,-2.5943952,-1
251,252,1565432217863,1.2797999,0.088599995,-1.3810999,10.903272,-1.9018293999999998,-4.55291,-1
252,253,1565432217873,1.7241,0.24599999,-3.0798,11.314442,-1.7968388,-5.992639,-1
253,254,1565432217883,2.2755,0.36659998,-4.5845,11.753644,-1.7557831000000002,-7.119024799999999,-1
254,255,1565432217893,3.0044,0.36589998,-5.3526998,12.548863,-1.7629656000000002,-7.874874,-1
255,256,1565432217903,3.5291997999999998,0.4953,-5.3992,12.916153,-1.7349343000000002,-7.7523966,-1
256,257,1565432217914,3.6711998,0.35889998,-5.0148997,12.818489,-1.7967813999999998,-7.503926299999999,-1
257,258,1565432217924,3.4557,0.27109998,-4.4224,12.399695,-1.7630422,-6.821435000000001,-1
258,259,1565432217934,3.0663998,0.3461,-3.5451,12.081831,-1.6029371000000001,-6.129147,-1
259,260,1565432217944,2.6787999,0.5327,-2.8119,11.603114999999999,-1.3216186,-5.6562824,-1
260,261,1565432217954,2.2525,0.7213,-2.6313999,11.155294,-1.1340184,-5.939545,-1
261,262,1565432217965,1.9555999,0.7714,-2.9624,10.980882000000001,-1.0580456,-6.117147,-1
262,263,1565432217975,1.7421,0.82519996,-3.1897,10.877825,-1.0286353000000001,-6.514345,-1
263,264,1565432217985,1.7491,0.78389996,-3.5286,10.983773,-1.0343525,-6.631651400000001,-1
264,265,1565432217995,1.8395,0.73319995,-3.7029,11.11057,-1.215201,-6.541447,-1
265,266,1565432218005,1.9348999,0.56909996,-3.5821998,11.255008,-1.3186785,-6.219025,-1
266,267,1565432218015,2.056,0.44299999999999995,-3.1606998,11.31809,-1.4255843000000001,-5.5975,-1
267,268,1565432218025,2.0662,0.33089998,-2.8267999,11.330789,-1.5612972999999999,-5.20465,-1
