,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
96,97,1565503602844,-2.0304,-1.0029,-0.4759,-1.133779,1.912134,8.802274,-1
97,98,1565503602854,-2.1081998,-1.2267,-0.0903,-1.2611219,1.7499698000000001,9.23048,-1
98,99,1565503602864,-2.2401,-1.4837999,0.4707,-1.4603865,1.4774235,9.889327,-1
99,100,1565503602874,-2.6025,-1.8163999,0.8451,-1.7725425,1.2305909,10.133526,-1
100,101,1565503602884,-3.0556,-2.1289,1.053,-2.2869412999999996,0.8894841999999998,10.348975,-1
101,102,1565503602894,-3.3019998,-2.4713,0.86899996,-2.4991252,0.65715086,10.134319999999999,-1
102,103,1565503602905,-3.4171,-2.6857,0.361,-2.6061556,0.51147807,9.738261999999999,-1
103,104,1565503602915,-3.1952,-2.8191,-0.22639999,-2.1582482000000005,0.3493236,8.812367,-1
104,105,1565503602925,-2.5593998,-2.83,-0.6684,-1.5971144,0.43039125,8.461022,-1
105,106,1565503602935,-1.6847999,-2.7056,-1.0152999,-0.49262136,0.62578684,8.090113,-1
106,107,1565503602945,-0.6792,-2.6694999,-1.199,0.26504770000000005,0.6031377,8.035439,-1
107,108,1565503602955,-0.2835,-2.6719999999999997,-0.8077,0.31738496,0.4711885,8.70278,-1
108,109,1565503602965,-0.6103,-2.9287999,-0.1645,-0.017362751000000003,0.23535003,9.219247,-1
109,110,1565503602975,-1.0731,-3.2986,0.4089,-0.39895064,-0.06820602,9.651898,-1
110,111,1565503602985,-1.5339999,-3.5316,0.7381,-0.92427677,-0.3399958,9.99132,-1
111,112,1565503602995,-1.6973,-3.6411998,0.6671,-0.94674397,-0.39185423,9.864686,-1
112,113,1565503603005,-1.3748,-3.5293998999999996,0.4606,-0.5752404999999999,-0.27270913,9.676203999999998,-1
113,114,1565503603016,-0.5749,-3.2252,0.2164,0.62213814,0.11623371,9.26716,-1
114,115,1565503603026,0.784,-2.737,-0.2719,1.7607534,0.6026876,8.880937,-1
115,116,1565503603036,1.8866999,-2.119,-0.7129,3.0000305,1.3036237,8.375511999999999,-1
116,117,1565503603046,2.7452,-1.7098,-0.9511,3.5850203,1.5224058999999999,8.310839,-1
117,118,1565503603057,2.9178,-1.4864998999999999,-0.74259996,3.5517790000000002,1.8468393,8.658496000000001,-1
118,119,1565503603067,2.5979,-1.2357,-0.41959998,3.2133347999999997,1.9596446,8.907522,-1
119,120,1565503603077,2.3295999,-1.1011,-0.26389998,2.9639645,2.1142619,9.074427,-1
120,121,1565503603087,2.3141,-0.8624,-0.12619999,3.0597804,2.4905062,9.194146,-1
121,122,1565503603097,2.5482,-0.48299998,-0.1428,3.3200874,2.827782,9.054841999999999,-1
122,123,1565503603107,2.8957,-0.13149999,-0.43089998,3.5567589999999996,3.0316243,8.789096,-1
123,124,1565503603118,3.0242,0.114199996,-0.76519996,3.6544042,3.3289267999999996,8.390298,-1
124,125,1565503603128,3.063,0.30699998,-1.1178,3.6418296999999997,3.5022957000000003,7.899946000000001,-1
125,126,1565503603138,3.0449998,0.4412,-1.5293,3.630644,3.5458224,7.5897155,-1
126,127,1565503603148,2.9919,0.4332,-1.7662,3.3387907,3.5416946000000005,7.5993686,-1
127,128,1565503603158,2.6464999,0.4728,-1.5745,2.9975405,3.550783,7.9069853000000005,-1
128,129,1565503603168,2.2918,0.4517,-1.1795,2.5689497,3.4836017999999997,8.379055000000001,-1
129,130,1565503603179,1.8962,0.37539998,-0.8149,2.2839918,3.3737366,8.564777000000001,-1
130,131,1565503603189,1.5946,0.23959999,-0.6361,1.949857,3.2247024,8.845866000000001,-1
131,132,1565503603199,1.3166,0.1705,-0.3484,1.6189113000000002,3.1922752999999995,9.183181,-1
132,133,1565503603209,1.082,0.19699999999999998,-0.089099996,1.4929188,3.1869218,9.389733,-1
133,134,1565503603220,0.951,0.22049999,0.14199999,1.3920751,3.1922943999999998,9.509348,-1
134,135,1565503603229,0.81729996,0.21079999,0.1294,1.2530485,3.1749892,9.363052,-1
135,136,1565503603239,0.6838,0.19669999,-0.0583,1.0987280000000001,3.1084878,9.03838,-1
136,137,1565503603249,0.57089996,0.1408,-0.34329998,0.99018437,3.1295952999999996,8.902149,-1
137,138,1565503603259,0.4306,0.1832,-0.5011,0.9082165000000001,3.1306486000000002,8.868248,-1
138,139,1565503603270,0.38959998,0.1793,-0.46359998,0.9103713,3.1245673,8.919234,-1
139,140,1565503603280,0.39819998,0.17819999,-0.39769998,0.91358906,3.1435964,9.141158,-1
140,141,1565503603290,0.3471,0.22729999,-0.1653,0.79466426,3.135456,9.329706,-1
141,142,1565503603300,0.17809999,0.21939999,0.085999995,0.5211028,3.119415,9.592149000000001,-1
142,143,1565503603310,-0.0321,0.1769,0.2706,0.4176254,2.9505377,9.562058,d
143,144,1565503603320,-0.1523,-0.044000000000000004,0.1418,0.18669027,2.7901165,9.412602,-1
144,145,1565503603331,-0.4076,-0.1599,0.0334,0.057278882999999996,2.7248123,9.309202,-1
145,146,1565503603341,-0.4851,-0.1787,-0.0747,0.15916653,2.7991092,9.32643,-1
146,147,1565503603351,-0.33589998,-0.1091,-0.055499997,0.25610298,2.84819,9.275769,-1
147,148,1565503603361,-0.20629999,-0.0398,-0.075399995,0.4864156,2.9274766,9.312142,-1
148,149,1565503603371,-0.018000000000000002,0.0099,-0.056199998,0.52777785,2.9407787,9.3643265,-1
149,150,1565503603381,0.0016,0.020399999,0.0907,0.51526093,2.9371970000000003,9.563505000000001,-1
150,151,1565503603392,-0.0191,-0.008599999,0.2083,0.48112920000000003,2.8147576,9.521798,-1
151,152,1565503603402,-0.0499,-0.0977,0.15959999,0.38377140000000004,2.817554,9.503343,-1
152,153,1565503603412,-0.2154,-0.0341,-0.0349,0.31086317,2.8839787999999995,9.323825999999999,-1
153,154,1565503603422,-0.1052,-0.0176,-0.1812,0.40281007,2.9066183999999997,9.170788,-1
154,155,1565503603432,-0.0341,0.067499995,-0.20979999,0.48965254,2.9897451,9.153253,-1
155,156,1565503603442,-0.059699997000000005,0.1724,-0.2777,0.45459187,3.0742507000000003,9.123431,-1
156,157,1565503603453,-0.059699997000000005,0.1724,-0.2777,0.6430347,3.1158428,9.084271000000001,-1
157,158,1565503603462,0.13159999,0.1889,-0.27699998,0.7231734000000001,3.0926669999999996,9.166019,-1
158,159,1565503603472,0.21499999,0.1758,-0.17819999,0.7290919,2.990042,9.192642,-1
159,160,1565503603482,0.10439999400000001,-0.009099999000000001,-0.14649999,0.6683845,2.945912,9.208779,-1
160,161,1565503603492,0.10439999400000001,-0.009099999000000001,-0.14649999,0.4116686,2.8235202,9.365245,-1
161,162,1565503603502,-0.092099994,-0.1222,0.012,0.36758658,2.7258465,9.388200999999999,-1
162,163,1565503603512,-0.17279999,-0.2463,0.053299997,0.2751321,2.7068846,9.272063000000001,-1
163,164,1565503603523,-0.23349999,-0.2543,-0.0714,0.27877128,2.7902122000000005,9.181993499999999,-1
164,165,1565503603533,-0.1679,-0.061499998,-0.35200000000000004,0.33250675,2.9206963,8.988188000000001,-1
165,166,1565503603544,-0.0316,-0.024899999,-0.36139998,0.49199888,2.971032,8.954237,-1
166,167,1565503603554,-0.0316,-0.024899999,-0.36139998,0.5239375,3.0025494,8.846107,-1
167,168,1565503603564,0.038799997,0.0234,-0.4991,0.79713506,3.0982215,8.856296,-1
168,169,1565503603574,0.3834,0.1804,-0.32369998,0.85216343,3.153269,9.029809,-1
169,170,1565503603584,0.3646,0.1484,-0.21499999,0.8141435,3.1094456000000004,9.120941,-1
170,171,1565503603595,0.1742,0.023799999,-0.3107,0.63668525,3.0132465,9.035592999999999,-1
171,172,1565503603604,-0.0973,-0.1329,-0.4348,0.41830537,2.884678,8.921522999999999,-1
172,173,1565503603614,-0.2323,-0.2698,-0.4608,0.241144,2.73256,8.868659,-1
173,174,1565503603624,-0.32729998,-0.2171,-0.3506,0.16793889,2.8004785,9.010684,-1
174,175,1565503603634,-0.24309999,-0.112399995,-0.23169999,0.34461182,2.9507005,9.160963,-1
175,176,1565503603644,-0.0471,0.013999999499999999,-0.20189999,0.47027868,3.0397167,9.076955,d
176,177,1565503603655,0.045399997000000004,0.0726,-0.3884,0.53334194,3.0841053,8.941645,-1
177,178,1565503603665,0.1293,0.122099996,-0.4183,0.61403614,3.1400626,8.913,-1
178,179,1565503603675,0.1727,0.0841,-0.35999998,0.6454959,3.1021767000000002,8.971973,-1
179,180,1565503603685,0.1937,0.1637,-0.3408,0.6755767,3.1851118,8.991309,-1
180,181,1565503603695,0.1523,0.21249999,-0.31129998,0.63830376,3.227719,9.088362,-1
181,182,1565503603705,0.14639999,0.24039999,-0.183,0.6248771,3.2633447999999996,9.190239,-1
182,183,1565503603716,0.118099995,0.23799999,-0.024799999,0.5652423000000001,3.237899,9.363665,-1
183,184,1565503603726,0.0312,0.2438,0.0945,0.53474015,3.2444212,9.391169999999999,-1
184,185,1565503603737,-0.0726,0.12019999,-0.0013,0.42772892,3.1239831000000002,9.212093,-1
185,186,1565503603747,-0.0938,0.083799995,-0.2147,0.38779363,3.1298728,9.07142,-1
186,187,1565503603757,-0.1312,0.076799996,-0.42819998,0.3739456,3.115498,8.768993,-1
187,188,1565503603767,-0.0977,0.100099996,-0.62259996,0.39692990000000006,3.1793084,8.675075,-1
188,189,1565503603777,-0.0848,0.13499999,-0.67039996,0.43799525,3.2648099999999998,8.6777935,-1
189,190,1565503603788,0.0041,0.2013,-0.552,0.546443,3.2500427000000003,8.816189,-1
190,191,1565503603798,0.1673,0.17009999,-0.306,0.64300597,3.1727195,9.120549,-1
191,192,1565503603808,0.0223,0.0396,-0.0202,0.42917502,3.0508354,9.356359,-1
192,193,1565503603818,-0.1551,-0.0929,0.0309,0.25318202,2.8435454,9.363838000000001,-1
193,194,1565503603828,-0.39319998,-0.43359998,0.0634,0.07132806,2.4875085,9.419316,-1
194,195,1565503603838,-0.53279996,-0.6477,0.0963,0.0007565677,2.3448427000000005,9.384428,-1
195,196,1565503603849,-0.54179996,-0.8321,0.0405,-0.015121778,2.2004723999999998,9.302891,-1
196,197,1565503603859,-0.5656,-0.93649995,-0.0453,-0.02218946,2.1268077,9.173267999999998,-1
197,198,1565503603869,-0.4865,-1.0095999,-0.2792,0.20008823,2.1033060000000003,8.968411,-1
198,199,1565503603879,-0.2674,-0.98209995,-0.34739998,0.5358319,2.1800835,8.884413,-1
199,200,1565503603889,0.030599998,-0.9043,-0.3866,0.70329195,2.205912,8.862300999999999,-1
200,201,1565503603899,0.20899999,-0.87579995,-0.5139,0.8334503000000001,2.2552137,8.647167,-1
201,202,1565503603910,0.2755,-0.8491,-0.6698,0.80132014,2.1596465,8.593967,-1
202,203,1565503603920,0.2297,-1.0201,-0.7072,0.7485998,1.9618758,8.568455,-1
203,204,1565503603930,0.12079999599999999,-1.329,-0.754,0.57451266,1.6081564,8.507211999999999,-1
204,205,1565503603940,-0.096099995,-1.5683,-0.8009999999999999,0.393013,1.5243403999999998,8.632945,-1
205,206,1565503603951,-0.19389999,-1.5784999,-0.5944,0.46230119999999997,1.5283722,8.7544565,-1
206,207,1565503603961,-0.08339999599999999,-1.6149,-0.5949,0.6971437,1.4132301999999999,8.652721000000001,-1
207,208,1565503603971,0.16,-1.7077999,-0.6357,0.85087055,1.380104,8.608572,-1
208,209,1565503603981,0.2916,-1.7184,-0.6684,0.951858,1.3793857,8.632658000000001,-1
209,210,1565503603992,0.3604,-1.7529,-0.62479997,0.79725957,1.1670966999999999,8.723092,-1
210,211,1565503604002,0.24049999,-1.8969999999999998,-0.5941,0.6983408,1.0059478000000002,8.618197,-1
211,212,1565503604012,0.21159999,-2.1595,-0.63879997,0.7375864999999999,0.8649771999999999,8.6867485,-1
212,213,1565503604022,0.3434,-2.0772998,-0.7157,0.83352697,0.8971744,8.618216499999999,-1
213,214,1565503604032,0.5528,-1.9078,-1.008,1.0592045,1.0657837,8.336907,-1
214,215,1565503604043,0.4658,-1.9834,-1.2902,1.0036206,1.0025097,8.130709,-1
215,216,1565503604053,0.1006,-2.2223,-1.2399,0.58726895,0.7082623,8.118499,-1
216,217,1565503604063,-0.2013,-2.4942,-0.7302,0.30895737,0.44492885,8.517766,-1
217,218,1565503604073,-0.4531,-2.5753999,0.023799999,0.039762902999999995,0.2806579,9.395114999999999,-1
218,219,1565503604084,-0.7561,-2.3632,0.622,-0.31105468,0.49099332,10.091781,-1
219,220,1565503604094,-0.8648,-2.0403,0.89949995,-0.33836773,0.7563761999999999,10.2982,-1
220,221,1565503604104,-0.6389,-1.5015,0.7,-0.16904978,1.1588893999999998,10.182971,-1
221,222,1565503604114,-0.22489999,-0.8515,0.022000000000000002,0.38929722,1.9061099999999997,9.432236,-1
222,223,1565503604124,0.38549998,-0.1695,-0.2846,1.1465257,2.7333357000000005,9.122425999999999,-1
223,224,1565503604134,0.64849997,0.48389998,-0.35999998,1.3066117,3.207129,9.058069,-1
224,225,1565503604144,0.71379995,0.8861,-0.32259998,1.3057593,3.5881519999999996,9.177072,-1
225,226,1565503604154,0.34039998,1.0157,0.19119999,0.9687226999999999,3.6402593,9.630562,-1
226,227,1565503604164,-0.3706,1.0949,0.79109997,0.07037995,3.6334980000000003,10.344483,-1
227,228,1565503604174,-0.70059997,1.0568,1.2050999,-0.14082696,3.5638650000000003,10.687496000000001,-1
228,229,1565503604185,-0.95989996,1.1477,1.4455999,-0.47703987,3.6232412000000003,10.973421,-1
229,230,1565503604195,-0.98399997,1.3341,1.4254,-0.44319546,3.7612622000000004,10.923814,-1
230,231,1565503604205,-0.5555,1.6057,1.262,0.07451714,4.0565057,10.695856,-1
231,232,1565503604215,-0.15089999,1.8865999,0.96419996,0.5973246,4.3839364000000005,10.339542,-1
232,233,1565503604225,0.2552,2.1313999,0.6092,0.9198523000000001,4.5589814,10.068873,-1
233,234,1565503604236,0.67539996,2.3040000000000003,0.1175,1.3943735000000002,4.726844,9.448191,-1
234,235,1565503604246,0.9939,2.4672,-0.2667,1.5929295,4.8369865,9.173422,-1
235,236,1565503604256,1.0133,2.5546,-0.5931,1.5241966,4.892072,8.841203,-1
236,237,1565503604266,0.8897,2.5191,-0.71489996,1.3982617,4.828961,8.814177,-1
237,238,1565503604276,0.5625,2.3416,-0.5046,0.8898003000000001,4.589082,9.171296,-1
238,239,1565503604287,0.058199997999999996,2.0887,-0.098799996,0.50740796,4.3518925,9.541852,-1
239,240,1565503604297,-0.1935,1.903,0.32709998,0.20693564,4.0978775,9.936809,-1
240,241,1565503604307,-0.4472,1.6919,0.4113,0.0005650316,3.9123937999999994,9.918096,-1
241,242,1565503604317,-0.4878,1.4718,0.14479999,0.026690561,3.6072576,9.526414,-1
242,243,1565503604327,-0.4033,1.2433,-0.22729999,0.041017465,3.4280082999999997,9.116449000000001,-1
243,244,1565503604337,-0.3997,1.0785999,-0.4806,0.1270938,3.2548501,9.008681,-1
244,245,1565503604348,-0.23169999,0.95129997,-0.5471,0.41837236,3.2057786,9.012981,-1
245,246,1565503604358,-0.0345,0.95239997,-0.4764,0.3847578,3.1815588,9.072349,-1
246,247,1565503604368,-0.1479,0.8282,-0.4358,0.33651942,3.0692804,9.187567999999999,-1
247,248,1565503604378,-0.1227,0.6863,-0.2683,0.33265996,2.9486988,9.3300705,-1
248,249,1565503604388,-0.1775,0.6125,-0.1692,0.21570799,2.9230424999999998,9.408139,-1
249,250,1565503604398,-0.23369999,0.5855,-0.089099996,0.27624297,2.8966296000000002,9.396476,-1
250,251,1565503604408,-0.037299998,0.52489996,-0.2922,0.51087475,2.8223805,9.021303999999999,-1
251,252,1565503604418,0.0502,0.46969998,-0.70019996,0.50806874,2.7665193,8.715104,-1
252,253,1565503604428,0.060599997999999995,0.33609998,-0.92179996,0.61992586,2.5867338,8.546074,-1
253,254,1565503604439,0.2307,0.1476,-0.9485,0.6997198,2.4846356,8.582543,-1
254,255,1565503604449,0.3155,0.0739,-0.82,0.7845129,2.3809953,8.855818,-1
255,256,1565503604459,0.3523,-0.023899998999999998,-0.5262,0.68694437,2.3464037999999996,9.411176,-1
256,257,1565503604469,0.2295,-0.040799998,-0.0368,0.534654,2.2416622999999998,9.621282,-1
257,258,1565503604479,0.015299999,-0.19669999,0.100099996,0.31136113,2.0443034,9.563485,-1
258,259,1565503604489,-0.1616,-0.3372,0.042099997,0.16386874,1.9753121,9.497186,d
259,260,1565503604500,-0.3304,-0.4213,-0.0642,0.17342639,1.9922057,9.305487,-1
260,261,1565503604510,-0.2436,-0.39909998,-0.25849998,0.33085954,2.0545888,9.17077,-1
261,262,1565503604520,0.0019999999,-0.2786,-0.40379998,0.5460887,2.2673857,9.070653,-1
262,263,1565503604530,0.112799995,-0.1065,-0.45189998,0.55712116,2.3254595,9.15038,-1
263,264,1565503604540,0.1566,-0.038399998,-0.23619999,0.5350083000000001,2.437173,9.494235,-1
264,265,1565503604551,0.091,0.041699997999999995,0.0083,0.4493342000000001,2.416918,9.624317,-1
265,266,1565503604561,-0.015199998999999999,0.022699999,0.1454,0.374434,2.28471,9.561963,-1
266,267,1565503604571,-0.0548,-0.1269,0.048,0.37300706,2.1529236000000003,9.4973955,-1
267,268,1565503604581,-0.0849,-0.2474,-0.039499998,0.29149884,2.2059889999999998,9.393622,-1
268,269,1565503604591,-0.1343,-0.182,-0.13669999,0.31143776,2.2496016,9.494303,-1
269,270,1565503604602,-0.113,-0.1539,-0.0188,0.31075782,2.3269246,9.494599000000001,-1
270,271,1565503604611,-0.13849999,-0.0457,-0.058199997999999996,0.28445990000000004,2.311123,9.435894000000001,-1
271,272,1565503604621,-0.092999995,-0.0841,-0.097899996,0.29294494,2.3364248,9.271604,-1
272,273,1565503604631,-0.10529999400000001,-0.054399997,-0.265,0.33856884,2.3508952,9.2037325,-1
273,274,1565503604641,-0.060599997999999995,-0.045399997000000004,-0.30429998,0.48705724,2.4015377,9.348811,-1
274,275,1565503604651,0.1073,0.0112,-0.1567,0.55229443,2.454191,9.401953,-1
275,276,1565503604661,0.14459999,0.0567,-0.10669999599999999,0.40295374,2.4971427999999998,9.539142,-1
276,277,1565503604671,-0.025999999,0.091,0.0515,0.2823147,2.44991,9.48623,-1
