,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566180260709,-3.4991999,-1.1856999,0.9289,-2.118447,2.9074322999999995,9.746815,-1
44,45,1566180260720,-3.4729997999999997,-1.1328,0.5075,-2.1744714,3.0149033,9.236877999999999,-1
45,46,1566180260730,-3.3578,-1.0332,0.1603,-2.139181,3.1015542000000003,8.973699,-1
46,47,1566180260740,-3.0497,-0.91679996,-0.072399996,-1.8472894,3.2382438,8.752234,-1
47,48,1566180260750,-2.6519999999999997,-0.85469997,-0.2182,-1.615502,3.301853,8.628300999999999,-1
48,49,1566180260760,-2.4133,-0.88809997,-0.2855,-1.4885039,3.2521687000000004,8.563763,-1
49,50,1566180260770,-2.4563,-1.0172,-0.048299998,-1.5967601999999999,3.1382717999999996,8.80235,-1
50,51,1566180260781,-2.4563,-1.0172,-0.048299998,-1.7100921000000002,2.9049807,9.24792,-1
51,52,1566180260791,-2.8211,-1.537,0.89949995,-2.2126255,2.542039,9.986091,-1
52,53,1566180260801,-3.1178,-1.6974,1.3366,-2.3727305,2.4071496,10.215378999999999,-1
53,54,1566180260811,-3.1204998,-1.8969999999999998,1.4555999,-2.3550708,2.2804387000000004,10.308628,-1
54,55,1566180260821,-3.0409,-1.9504,1.3143,-2.2424667,2.270632,10.103607,-1
55,56,1566180260831,-2.8014,-1.9307,0.9596,-1.9230418999999999,2.3200004,9.542388,-1
56,57,1566180260842,-2.4708,-1.9365,0.3372,-1.7047291,2.3055779999999997,9.064975,-1
57,58,1566180260852,-2.0616999,-2.0049999,-0.1513,-1.2171738,2.2289060000000003,8.563446,-1
58,59,1566180260862,-1.5800999,-2.1358,-0.2999,-0.8799937,2.1133330000000004,8.524383,-1
59,60,1566180260872,-1.1989,-2.33,-0.25439999,-0.47597685,1.8409494999999998,8.547626,-1
60,61,1566180260882,-0.98679996,-2.5407,-0.2103,-0.45129746,1.6870886000000003,8.662433,-1
61,62,1566180260893,-1.0148,-2.7282999,-0.0202,-0.5158356,1.4630584,8.950876,-1
62,63,1566180260903,-1.0188,-2.9031,0.2865,-0.49719906,1.2052124,9.230672,-1
63,64,1566180260913,-0.9217,-3.0484,0.47599998,-0.37647384,1.1948024,9.332453999999998,-1
64,65,1566180260923,-0.7119,-2.9508,0.34329998,-0.007469909300000001,1.3799795,8.9553,-1
65,66,1566180260933,-0.308,-2.7872,-0.1017,0.17297629,1.4182389,8.761466,-1
66,67,1566180260943,0.3513,-2.4959,-0.44889998,1.2730546,1.9528353999999999,8.372810000000001,-1
67,68,1566180260954,1.079,-2.0930998,-0.5133,1.7685201000000002,2.2401109,8.368071,-1
68,69,1566180260964,1.7198,-1.7041,-0.3942,2.4188142000000004,2.7667873,8.579305999999999,-1
69,70,1566180260974,2.0583,-1.2615,-0.27719998,2.5686432999999997,3.0800736,8.74667,-1
70,71,1566180260984,2.1629999,-1.0425,-0.1415,2.540928,3.1697986,8.727103999999999,-1
71,72,1566180260994,2.0626,-0.9324,-0.2112,2.111839,3.2382343,8.635398,-1
72,73,1566180261005,1.6676999,-0.8346,-0.3189,1.7589912,3.270537,8.650538000000001,-1
73,74,1566180261015,1.2213,-0.797,-0.2688,1.4260631000000001,3.3124260000000003,8.5985365,-1
74,75,1566180261025,1.0356,-0.7615,-0.37449998,1.3156903999999998,3.3630392999999996,8.570667,-1
75,76,1566180261035,0.91529995,-0.65959996,-0.3516,1.1770948,3.5620358,8.645942,-1
76,77,1566180261045,0.8318,-0.4407,-0.2988,1.141249,3.7295724999999997,8.637868,-1
77,78,1566180261056,0.83629996,-0.24100000000000002,-0.2853,1.1173165,3.8035437999999995,8.609539999999999,-1
78,79,1566180261066,0.7543,-0.20729999,-0.3409,0.97845274,3.7970507000000007,8.611407,-1
79,80,1566180261076,0.5566,-0.20199999,-0.3577,0.7271765,3.7915056000000003,8.574527999999999,-1
80,81,1566180261086,0.3782,-0.1769,-0.40399998,0.5770218,3.7575847999999996,8.531671000000001,-1
81,82,1566180261096,0.217,-0.2121,-0.4299,0.43342713,3.7451157999999998,8.436946,-1
82,83,1566180261107,0.101399995,-0.20979999,-0.55289996,0.24799141,3.7003440000000003,8.46265,-1
83,84,1566180261117,-0.066,-0.2383,-0.5282,0.10913729,3.69116,8.494196,-1
84,85,1566180261127,-0.2156,-0.2474,-0.5229,-0.0030550011,3.6851741999999996,8.521585,-1
85,86,1566180261137,-0.3092,-0.21499999,-0.2678,0.0029783868,3.6659155,8.686183,-1
86,87,1566180261147,-0.3121,-0.12419999400000001,-0.1259,0.004501099000000001,3.7697089,8.878226,-1
87,88,1566180261157,-0.3121,-0.12419999400000001,-0.1259,0.060199805,3.7927315000000004,8.940141,-1
88,89,1566180261167,0.0363,0.0435,-0.0464,0.3562093,3.9075384,8.969982,-1
89,90,1566180261177,0.0363,0.0435,-0.0464,0.46087423,3.9071648000000003,8.857292,-1
90,91,1566180261187,0.1625,0.0499,-0.1863,0.53126377,3.8406919999999998,8.759867,-1
91,92,1566180261197,0.20099999,-0.0137,-0.2669,0.47816040000000004,3.768033,8.770660000000001,d
92,93,1566180261207,0.110999994,-0.1264,-0.2101,0.29316524,3.634197,9.082279,-1
93,94,1566180261218,-0.0383,-0.2085,0.051999997,0.1248241,3.5707123,9.34726,-1
94,95,1566180261228,-0.24599999,-0.2795,0.3529,-0.074181944,3.3966540999999997,9.57333,-1
95,96,1566180261238,-0.3832,-0.4386,0.536,-0.12909535,3.2915485,9.65752,-1
96,97,1566180261248,-0.5721,-0.6034,0.57989997,-0.2605945,3.2128081,9.622556,-1
97,98,1566180261258,-0.643,-0.6588,0.4605,-0.337343,3.1691377,9.580197,-1
98,99,1566180261268,-0.6033,-0.72529995,0.22379999,-0.31552705,3.0880222,9.260954,-1
99,100,1566180261279,-0.6033,-0.72529995,0.22379999,-0.2647604,3.137611,9.112083,-1
100,101,1566180261289,-0.39499998,-0.5458,-0.1016,-0.1277546,3.2564688,8.937114999999999,-1
101,102,1566180261299,-0.22,-0.4066,-0.0537,0.104396775,3.4013370000000003,9.001739,-1
102,103,1566180261309,-0.037699997,-0.29709998,-0.0545,0.23656629,3.5094782999999996,8.991347,-1
103,104,1566180261319,0.036199998,-0.36479998,-0.1335,0.31155267,3.423718,8.90983,-1
104,105,1566180261330,-0.0164,-0.4533,-0.18259999,0.24421816,3.3601758000000004,8.860251,-1
105,106,1566180261340,-0.2445,-0.5216,-0.21239999,-0.047520115999999994,3.2673572999999996,8.870038000000001,-1
106,107,1566180261350,-0.46249998,-0.5588,-0.1644,-0.23013066,3.2390199,8.881731,-1
107,108,1566180261360,-0.5329999999999999,-0.5469,-0.19489999,-0.30774109999999993,3.2766947999999996,8.857541000000001,-1
108,109,1566180261371,-0.4366,-0.3983,-0.3232,-0.17408718,3.4646301,8.625428,-1
109,110,1566180261381,-0.2131,-0.27969998,-0.49049997,0.03800077,3.5294172999999995,8.547310000000001,-1
110,111,1566180261391,-0.0016,-0.14109999,-0.42249998,0.30584490000000003,3.7054484,8.688147,-1
111,112,1566180261401,0.1294,-0.0309,-0.2863,0.34170046,3.746983,8.791278,d
112,113,1566180261411,0.1519,-0.0089,-0.20889999,0.3429263,3.7944746,8.870431,-1
113,114,1566180261422,0.14379999,0.0117999995,-0.17999999,0.3271437,3.8099410000000002,8.858172,-1
114,115,1566180261432,0.018000000000000002,-0.057,-0.2192,0.13375926,3.674008,8.820019,-1
115,116,1566180261442,-0.19649999,-0.1849,-0.1994,-0.042712558,3.5924137000000003,8.917242,-1
116,117,1566180261452,-0.3024,-0.2529,-0.042799998,-0.18576132,3.5372126000000006,9.056001,-1
117,118,1566180261463,-0.47619998,-0.1822,0.103199996,-0.30313468,3.6219387000000003,9.206788000000001,-1
118,119,1566180261473,-0.4728,-0.1699,0.19039999,-0.27919266,3.646829,9.214928,-1
119,120,1566180261483,-0.36069998,-0.0806,0.1114,-0.13030203,3.7286913,9.102908,-1
120,121,1566180261493,-0.2588,-0.0224,-0.0354,-0.10191637,3.768799,8.970049000000001,-1
121,122,1566180261503,-0.20619999,0.023799999,-0.1716,-0.03596091,3.8312206,8.795253,-1
122,123,1566180261513,-0.1744,0.019399998999999998,-0.2777,0.037550658,3.8213470000000003,8.730878,-1
123,124,1566180261524,-0.0558,0.026899998999999997,-0.3748,0.21626346,3.7953365,8.675965,-1
124,125,1566180261534,0.100499995,-0.0245,-0.39339998,0.26053703,3.7999907,8.725083999999999,-1
125,126,1566180261544,0.078899994,-0.055099998,-0.2261,0.18341501,3.7382586000000004,8.990936,-1
126,127,1566180261554,-0.0418,-0.11409999400000001,0.0093,0.011032481,3.5527558,9.137748,-1
127,128,1566180261564,-0.1822,-0.2616,0.097799994,-0.08221689,3.4759405,9.1031475,-1
128,129,1566180261574,-0.2835,-0.3524,0.020399999,-0.13202587,3.3918559999999998,8.985755000000001,-1
129,130,1566180261585,-0.30679998,-0.4552,-0.0951,-0.07751467,3.328333,8.838128999999999,-1
130,131,1566180261595,-0.20369999,-0.5011,-0.2883,0.06581181,3.3245214999999995,8.52557,-1
131,132,1566180261605,-0.1204,-0.4987,-0.5498,0.23501483,3.2893746,8.356291,-1
132,133,1566180261615,0.0716,-0.5537,-0.71389997,0.32463458,3.197782,8.232655000000001,-1
133,134,1566180261625,0.1184,-0.64519995,-0.7909999999999999,0.34454477,3.1084015,8.196530000000001,-1
134,135,1566180261636,0.18699999,-0.81159997,-0.8107,0.45125914,2.8768822999999997,8.298552,-1
135,136,1566180261646,0.2075,-0.9945,-0.7338,0.40291542,2.7452587999999998,8.433029,-1
136,137,1566180261656,0.0997,-1.194,-0.4913,0.19325997,2.5171007999999997,8.760691,-1
137,138,1566180261667,-0.028299998,-1.3524,-0.23979999,0.06607997,2.2623097999999997,8.887153,-1
138,139,1566180261677,-0.3317,-1.6877999,-0.1786,-0.08192958,2.1466892000000004,8.886031,-1
139,140,1566180261687,-0.3317,-1.6877999,-0.1786,-0.23072442,1.977668,8.787773,-1
140,141,1566180261697,-0.4348,-1.7759999,-0.2751,-0.26206929999999995,1.9689053,8.763027000000001,-1
141,142,1566180261707,-0.4192,-1.7914,-0.3399,-0.2352734,1.9725636000000002,8.73195,-1
142,143,1566180261718,-0.4192,-1.7914,-0.3399,-0.080627136,2.027956,8.635866,-1
143,144,1566180261728,-0.2039,-1.6962,-0.4549,0.05038358,2.0649128,8.371019,-1
144,145,1566180261738,-0.0052,-1.6489999,-0.8041,0.13170025,2.0914598,8.283038000000001,-1
145,146,1566180261748,0.080699995,-1.5692999,-0.8127,0.24357651,2.1214732999999995,8.287472,-1
146,147,1566180261758,0.0646,-1.4979999,-0.74329996,0.21635923,2.1722496,8.376584,-1
147,148,1566180261768,-0.0323,-1.5433999,-0.65459996,0.13377841,2.0974355,8.463532,-1
148,149,1566180261778,-0.0721,-1.5375999,-0.3802,0.07527371,2.072488,8.667882,-1
149,150,1566180261788,-0.0639,-1.5687,-0.2146,0.099809475,2.0147398,8.925297,-1
150,151,1566180261798,-0.0639,-1.5687,-0.2146,0.07954496,2.0086203,8.934481,-1
151,152,1566180261808,-0.081599995,-1.5393,-0.1771,0.13888286,2.0291338,8.959132,-1
152,153,1566180261818,0.2769,-1.4532,-0.2911,0.44497675,2.0590806,8.838627,-1
153,154,1566180261829,0.2769,-1.4532,-0.2911,0.40950426,2.1527032999999998,8.80756,-1
154,155,1566180261839,0.0673,-1.0229,-0.2812,0.10638875,2.433888,8.962119,-1
155,156,1566180261849,-0.1757,-0.73679996,-0.19839999,-0.09139147,2.6384678,9.027204,-1
156,157,1566180261859,-0.4502,-0.442,-0.17369999,-0.40606618,2.9730527,9.0417795,-1
157,158,1566180261869,-0.58,-0.100499995,-0.16759999,-0.5477933,3.2734196,9.08882,-1
158,159,1566180261879,-0.7712,0.18069999,-0.092099994,-0.7187298000000001,3.5031477999999994,9.213099,-1
159,160,1566180261890,-0.7891,0.4132,0.29709998,-0.61769444,3.7104190000000004,9.723274,-1
160,161,1566180261900,-0.5275,0.6541,0.56949997,-0.44972685,3.9074807000000003,9.878514,-1
161,162,1566180261910,-0.3662,1.0662999,0.6084,-0.2957701,4.2298555,9.906996000000001,-1
162,163,1566180261920,-0.2148,1.3865,0.737,-0.0941017,4.573835,10.02639,-1
163,164,1566180261930,-0.0633,1.6156,0.7685,0.13570336,4.8008723,10.096847,-1
164,165,1566180261941,0.0105,1.8309,0.821,0.10064266,4.956955000000001,10.107774000000001,-1
165,166,1566180261951,0.0084,1.9643999,0.68829995,0.14272314,5.042868599999999,9.95058,-1
166,167,1566180261961,0.049,1.9187,0.4879,0.16216406,4.9602113,9.784958999999999,-1
167,168,1566180261971,0.0041,1.7441,0.4252,-0.0018291701999999998,4.650296,9.745253,-1
168,169,1566180261981,-0.1469,1.4706999,0.3136,-0.14387238,4.3670335,9.600557,-1
169,170,1566180261992,-0.2865,1.2451999,0.22209999,-0.29355785,4.171035,9.595549,-1
170,171,1566180262002,-0.4459,1.0478,0.3076,-0.3724037,3.9942370000000005,9.567392,-1
171,172,1566180262012,-0.3516,0.955,0.1489,-0.17737204,3.9652580000000004,9.444761,-1
172,173,1566180262022,-0.0626,0.9948,-0.076799996,0.3027037,3.9807050000000004,9.050991999999999,-1
173,174,1566180262032,0.3929,0.92329997,-0.3897,0.6168613000000001,3.9573855000000004,8.876264,-1
174,175,1566180262043,0.66249996,0.92999995,-0.4868,0.7561846999999999,3.8859904000000003,8.913556,-1
175,176,1566180262053,0.7168,0.8315,-0.3199,0.7129358,3.748908,9.142000999999999,-1
176,177,1566180262063,0.44799998,0.5986,0.051799998,0.26990312,3.4370775,9.6255245,-1
177,178,1566180262073,-0.0075,0.2584,0.44309998,-0.1382891,3.1377450000000002,9.811572,-1
178,179,1566180262083,-0.3843,-0.1339,0.4725,-0.54299533,2.7338240000000003,9.73967,-1
179,180,1566180262094,-0.6532,-0.35459998,0.2583,-0.63556474,2.6245334,9.517373,-1
180,181,1566180262104,-0.6483,-0.47079998,-0.013499998999999999,-0.5461557,2.5539334,9.220454,-1
181,182,1566180262114,-0.4872,-0.4694,-0.1677,-0.26791117,2.6286897999999996,9.136503999999999,-1
182,183,1566180262124,-0.20789999,-0.3978,-0.2047,-0.05264371,2.721623,9.091781,-1
183,184,1566180262134,-0.0055,-0.2549,-0.2523,0.029860482999999997,2.8189330000000004,9.1771755,-1
184,185,1566180262145,0.021599998999999998,-0.20729999,-0.1538,-0.011291056,2.8272936,9.283853,-1
185,186,1566180262155,0.009099999000000001,-0.21769999,-0.026099999,-0.013809755,2.7738454,9.434563,-1
186,187,1566180262165,0.013599999,-0.27789998,0.1017,-0.16397409,2.6942432000000003,9.448315,-1
187,188,1566180262176,-0.2289,-0.35999998,0.152,-0.39657557,2.6223118,9.458409,-1
188,189,1566180262185,-0.3847,-0.4445,0.0951,-0.37917449999999997,2.5872989,9.369038,-1
189,190,1566180262195,-0.31559998,-0.4912,0.0093,-0.35565388,2.6355755000000003,9.213347,-1
190,191,1566180262205,-0.3338,-0.42069998,-0.13509999,-0.36744294,2.7021724999999996,9.117782,-1
191,192,1566180262215,-0.3109,-0.3599,-0.26,-0.22861753,2.8690102000000004,8.945666000000001,-1
192,193,1566180262226,-0.1502,-0.20729999,-0.4057,-0.032848447999999995,3.0060062000000003,8.856105,-1
193,194,1566180262235,0.0708,-0.054899998,-0.4924,0.28122294,3.1217039,8.817012,-1
194,195,1566180262246,0.34109998,0.030199998999999998,-0.49139997,0.48360002,3.1579422999999998,8.791949,-1
195,196,1566180262257,0.5122,0.0581,-0.5203,0.37729746,3.1402063,8.971055,-1
196,197,1566180262267,0.32909998,0.029199999,-0.2949,0.11364797,3.016675,9.314986,-1
197,198,1566180262277,0.1442,-0.0874,-0.0009999999,-0.036947317,2.9113111000000003,9.411261999999999,-1
198,199,1566180262287,-0.0405,-0.1954,0.0872,-0.33003592,2.8002105,9.284293,-1
199,200,1566180262297,-0.2598,-0.32979998,-0.2634,-0.35777995,2.7700913,9.097449000000001,d
200,201,1566180262307,-0.19579999,-0.21759999,-0.5067,-0.26316106,2.8963904,8.808144,-1
201,202,1566180262317,-0.19579999,-0.21759999,-0.5067,-0.17223887,3.0004902,8.59685,-1
202,203,1566180262327,-0.0628,-0.0945,-0.7308,0.035252225,3.0260314999999998,8.580741999999999,-1
203,204,1566180262337,0.2276,0.011899999,-0.5537,0.15097836,3.09554,8.743337,-1
204,205,1566180262347,0.1209,-0.014599998999999999,-0.3389,0.06460514,3.0992942,8.966773,-1
205,206,1566180262357,0.1209,-0.014599998999999999,-0.3389,-0.06136818,2.9781284,9.164238000000001,-1
206,207,1566180262368,-0.24839999,-0.4263,0.0009,-0.33062008,2.680414,9.314785,-1
207,208,1566180262378,-0.5313,-0.5202,0.08779999599999999,-0.5804119000000001,2.6000167999999997,9.3776,-1
208,209,1566180262388,-0.6493,-0.5567,0.23399999999999999,-0.7360255,2.5382752,9.548469,-1
209,210,1566180262398,-0.6507,-0.537,0.2339,-0.69062185,2.5920107000000003,9.536527,-1
210,211,1566180262409,-0.48439997,-0.4412,0.038599997999999996,-0.5716683000000001,2.6536758,9.354328,-1
211,212,1566180262418,-0.32639998,-0.28779998,-0.21519999,-0.34090558,2.7971075,9.037517999999999,-1
212,213,1566180262428,-0.0583,-0.212,-0.4104,-0.14734876,2.895327,8.905578,-1
213,214,1566180262438,0.044000000000000004,-0.085099995,-0.44939998,-0.042147525,3.039391,8.901633,-1
214,215,1566180262449,0.0771,-0.0243,-0.3225,-0.022246921,3.0747487999999996,9.000293,-1
215,216,1566180262459,0.0698,-0.0314,-0.2351,-0.07053318,3.0441031,9.08725,-1
216,217,1566180262469,-0.14459999,-0.058799997,-0.2357,-0.24503218,3.038357,9.083428,-1
217,218,1566180262479,-0.2818,-0.1372,-0.31419998,-0.3934152,2.9929627999999995,8.964907,d
218,219,1566180262489,-0.2922,-0.14800000000000002,-0.4904,-0.38548562,2.9576435,8.826186,-1
219,220,1566180262500,-0.2157,-0.109799996,-0.5293,-0.32788113,2.9677564999999997,8.786452,-1
220,221,1566180262510,-0.2085,-0.0502,-0.37269998,-0.3209188,3.0768173,9.038763000000001,-1
221,222,1566180262520,-0.24,-0.0368,-0.089499995,-0.3314437,3.0728142000000003,9.306108,-1
222,223,1566180262530,-0.3193,-0.0709,0.2127,-0.43060195,3.0344112,9.627229,-1
223,224,1566180262540,-0.4073,-0.0853,0.3777,-0.5199153000000001,3.0067246,9.754006,-1
224,225,1566180262550,-0.48549998,-0.0725,0.5826,-0.59916335,3.0334725,9.980928,-1
225,226,1566180262561,-0.5751,-0.0332,0.6709,-0.7167378000000001,3.0688303,9.9760065,-1
226,227,1566180262571,-0.67509997,0.0515,0.63269997,-0.8104085999999999,3.1942863,9.893723,-1
227,228,1566180262581,-0.736,0.1334,0.5956,-0.8308646000000001,3.2501290000000003,9.9155,-1
228,229,1566180262591,-0.6997,0.3023,0.706,-0.74283457,3.5002462999999997,10.034588000000001,-1
229,230,1566180262601,-0.6035,0.5189,0.7384,-0.6715831,3.6767373,10.045955000000001,-1
230,231,1566180262611,-0.4957,0.6746,0.742,-0.52937716,3.8337394999999996,10.028286,-1
231,232,1566180262621,-0.4362,0.7694,0.7366,-0.53453904,3.8853487999999996,10.050055,-1
232,233,1566180262632,-0.5535,0.73499995,0.8005,-0.69336087,3.8840462999999996,10.171372999999999,-1
233,234,1566180262642,-0.7123,0.6785,0.92399997,-0.87183416,3.8699972999999996,10.315016,-1
234,235,1566180262652,-0.8641,0.6974,1.0878,-1.0410275,3.9181782999999997,10.497693,-1
235,236,1566180262662,-1.0387,0.7224,1.2823,-1.1079503000000002,3.9781383999999997,10.636442,-1
236,237,1566180262673,-1.0193,0.7522,1.3413999,-1.0471951,4.0407805,10.609598,-1
237,238,1566180262683,-0.9019,0.8170000000000001,1.3432,-0.83589244,4.0641193,10.558898,-1
238,239,1566180262693,-0.75479996,0.7888,1.2487999,-0.6992505999999999,4.132612,10.402165,-1
239,240,1566180262703,-0.5767,0.83449996,1.0581,-0.5370195,4.197342,10.189138,-1
240,241,1566180262713,-0.389,0.8663,0.94769996,-0.27472028,4.3022847,10.128689999999999,-1
241,242,1566180262723,0.0029,0.95299995,0.7801,0.17215268,4.480576,9.819559,-1
242,243,1566180262733,0.2566,1.0447999,0.49699998,0.3307829,4.618128,9.5115595,-1
243,244,1566180262743,0.4308,1.0536,0.0788,0.5868189,4.5639324,8.987115,-1
244,245,1566180262753,0.6123,0.91209996,-0.2689,0.73232883,4.5510807,8.761025,-1
245,246,1566180262763,0.7129,0.8088,-0.49809998,0.8808843000000001,4.4614415,8.41491,-1
246,247,1566180262773,0.93079996,0.7066,-0.7762,1.1397454,4.438725499999999,8.183342999999999,-1
247,248,1566180262784,1.2479,0.5577,-1.0058,1.5282476999999999,4.3010683,7.870124000000001,-1
248,249,1566180262794,1.5558,0.3823,-1.2361,2.038021,4.215892299999999,7.717958,-1
249,250,1566180262805,2.0102,0.26899999999999996,-1.2613,2.4562402000000003,4.1902456,7.8365,-1
250,251,1566180262815,2.4326,0.2375,-1.0425,2.8011873,4.239183000000001,8.136913999999999,-1
251,252,1566180262825,2.6669,0.20799999,-0.7849,2.9521272,4.1341443,8.230269,-1
252,253,1566180262835,2.7749999,-0.018099999,-0.7424,2.9990728,3.8585434000000003,7.993186,-1
253,254,1566180262846,2.7996,-0.31399998,-0.98359996,3.0846417,3.5886211,7.5205708,-1
254,255,1566180262856,2.8801,-0.5895,-1.3622,3.103393,3.3304782,7.289414999999999,-1
255,256,1566180262866,2.8788,-0.9007,-1.5755999,3.1766076,3.1691377,7.203569,-1
256,257,1566180262876,2.9714,-1.0981,-1.6347,3.451347,2.9566095000000003,7.231159700000001,-1
257,258,1566180262886,3.2842998999999997,-1.4268,-1.579,3.284883,2.5841768,7.347527499999999,-1
258,259,1566180262897,2.7338,-1.9571999,-1.0843999,3.002281,2.4192355,7.658303999999999,-1
259,260,1566180262907,2.7338,-1.9571999,-1.0843999,2.6445396,2.1874863999999996,7.748967599999999,-1
260,261,1566180262917,2.5026,-2.1842,-1.0351,2.370164,2.0381074,7.4372716,-1
261,262,1566180262927,1.6315,-2.4749,-1.8662,1.725166,1.9227738,6.912462,-1
262,263,1566180262937,1.2153,-2.7287998,-2.3132,1.3638521000000001,1.7390523999999998,6.5481606,-1
263,264,1566180262947,0.7996,-2.967,-2.6355,0.8153885000000001,1.4369423000000001,6.130047,-1
264,265,1566180262958,0.7996,-2.967,-2.6355,0.14907257,1.3874495,6.31781,-1
265,266,1566180262968,-0.74109995,-2.9917,-1.9806999,-0.7945781,1.3954653000000001,6.802693400000001,-1
266,267,1566180262978,-0.74109995,-2.9917,-1.9806999,-1.1731302,1.390811,7.058777,-1
267,268,1566180262988,-1.5613999,-2.9176,-1.4583,-1.6534644,1.4131249,7.352881,-1
268,269,1566180262998,-2.1531,-2.8927,-0.8868,-2.1011705000000003,1.3865013000000002,7.807309599999999,-1
269,270,1566180263008,-2.7301998,-2.8623,-0.3178,-2.8199577000000002,1.3919218999999998,8.530052,-1
270,271,1566180263019,-3.2789,-2.8681,0.1028,-3.525146,1.32362,9.063450999999999,-1
271,272,1566180263029,-3.9736,-2.9119,0.327,-4.0656223,1.2611601000000001,9.213674000000001,-1
272,273,1566180263039,-4.4721,-2.8567998,0.4825,-4.676929,1.2988544,9.441092999999999,-1
273,274,1566180263049,-4.8552,-2.7236,0.74619997,-4.955873,1.3563247999999999,9.677871000000001,-1
