,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566116974591,6.095,4.3666,0.1241,3.7023839999999995,2.2551656,9.496725999999999,-1
22,23,1566116974601,6.862,5.1422,0.1327,4.7564459999999995,3.173093,9.517047999999999,-1
23,24,1566116974611,7.41,5.8466,0.101399995,5.2544875,3.7360559,9.517249000000001,-1
24,25,1566116974622,7.9947996,6.4146,0.17819999,6.032536,4.4107227,9.579469,-1
25,26,1566116974632,8.1991,6.6896,0.4014,6.292757,4.608206299999999,9.768276,-1
26,27,1566116974642,7.8687997,6.736799700000001,0.65139997,6.0792804,4.7019343000000005,10.081792,-1
27,28,1566116974652,7.0376,6.5906,0.9561,5.197103,4.519429,10.5064945,-1
28,29,1566116974662,6.3378,6.5677,1.3628,4.8071647,4.521766,10.834816,-1
29,30,1566116974673,5.9393,6.7267,1.7226,4.546493,4.7839503,11.294024,-1
30,31,1566116974683,5.8473997,6.8926997000000005,1.9961,4.69435,4.9412400000000005,11.5418625,-1
31,32,1566116974693,5.8924,6.9126997,2.1652,5.0215697,5.082296400000001,11.831733999999999,-1
32,33,1566116974703,5.5783997,6.8624,2.2145,4.9647502999999995,5.141021299999999,11.852801,-1
33,34,1566116974713,4.877,6.607199700000001,2.1203,4.4867053,5.0196065999999995,11.842574,-1
34,35,1566116974724,4.0998,6.1493998,2.1420999,4.1249413,4.817048000000001,11.871592,-1
35,36,1566116974734,3.1731,5.7367,2.0679998,3.3934553,4.6207614,11.80373,-1
36,37,1566116974744,2.064,5.2946,2.0765,2.5032146,4.4046993,11.852839,-1
37,38,1566116974754,1.0934,4.8184,2.2069,2.179394,4.332049400000001,11.932931,-1
38,39,1566116974765,0.15969999,4.3305,2.4017,1.1664455,4.1399484,12.1159725,-1
39,40,1566116974775,-0.73109996,3.6102,2.4917998,0.68034595,3.9910576,12.185491,-1
40,41,1566116974785,-1.3989999,3.2805998,2.5695,-0.13856682,3.6646224999999997,12.244234,-1
41,42,1566116974795,-2.0005,2.9757,2.5751998,-0.6745998000000001,3.419121,12.272601,-1
42,43,1566116974805,-2.6107,2.6531,2.6011,-1.3971124,3.1414127,12.321645,-1
43,44,1566116974815,-3.1955,2.4875,2.5702999,-1.9457006000000001,3.0756586,12.2238655,-1
44,45,1566116974826,-3.9397,2.234,2.2087998,-2.9259539,2.8106396,11.721552,-1
45,46,1566116974836,-4.6526,1.8338,1.7433,-3.4254131,2.5292060000000003,11.33826,-1
46,47,1566116974846,-5.3711,1.3295,1.3593998999999999,-4.288379,2.091814,10.90962,-1
47,48,1566116974856,-5.9156,0.9934,1.1055,-4.73145,1.8512255000000002,10.709676,-1
48,49,1566116974868,-6.1263,0.66569996,1.0493,-4.780397,1.7305386000000003,10.7961445,-1
49,50,1566116974878,-6.1190996,0.41200000000000003,1.3565999,-4.707862400000001,1.6782491000000002,11.386861999999999,-1
50,51,1566116974888,-5.9617,0.3448,2.0263999,-4.4897222999999995,1.6832866999999998,12.109805,-1
51,52,1566116974899,-5.843999999999999,0.2523,2.6125,-4.532396,1.6184899,12.539335000000001,-1
52,53,1566116974909,-6.0386,-0.0077,3.0900998,-4.887169,1.29624,12.753328,-1
53,54,1566116974919,-6.4263,-0.34289998,3.0872,-5.233246299999999,1.0700741000000003,12.428388,-1
54,55,1566116974929,-6.8371997,-0.736,2.5842,-5.701178,0.8506024,11.546248,-1
55,56,1566116974939,-7.142299700000001,-0.9988,1.8162999,-5.835819,0.6789094,10.630543,-1
56,57,1566116974949,-7.1847,-1.2336999,1.0964,-5.648391200000001,0.56896764,10.121248,-1
57,58,1566116974959,-6.8659,-1.4348999,0.4725,-5.262905,0.53497005,9.586603,-1
58,59,1566116974969,-6.2323,-1.6169,-0.1937,-4.4924607000000005,0.4989612,8.968306,-1
59,60,1566116974979,-5.4658,-1.7095,-0.59819996,-3.7974144999999995,0.49849194,8.721569,-1
60,61,1566116974990,-4.542,-1.8447,-0.88479996,-3.1471207000000003,0.31819898,8.548841,-1
61,62,1566116975000,-4.051,-2.0121,-0.9212,-3.1660156,0.22928791,8.693548,-1
62,63,1566116975010,-4.095,-2.3137,-0.6023,-3.4960134,-0.23657586,9.327791,-1
63,64,1566116975020,-4.337,-2.7594,-0.066199996,-3.978732,-0.87550205,9.890017,-1
64,65,1566116975030,-4.6703997,-3.3448,0.4136,-4.1291842,-1.3555298999999998,9.9303055,-1
65,66,1566116975041,-4.7711997,-4.0060997,0.39699998,-4.245628400000001,-1.8075361,9.579603,-1
66,67,1566116975052,-4.8308,-4.4091997,0.1383,-4.0793175999999995,-1.9397918,9.323758999999999,-1
67,68,1566116975062,-3.5958,-4.6851997,-0.5431,-3.1018605,-1.9413527,8.867453999999999,-1
68,69,1566116975073,-2.4199998,-4.665499700000001,-0.8420000000000001,-1.7397323,-1.8021731,8.481076,-1
69,70,1566116975082,-2.4199998,-4.665499700000001,-0.8420000000000001,-1.0142126,-1.7033788,8.316183,-1
70,71,1566116975092,-0.2694,-4.4933,-1.3639,0.3940473,-1.6060688,7.9741664000000005,-1
71,72,1566116975102,0.96199995,-4.2434998,-1.4297999,1.2706699,-1.3587764999999998,7.940198,-1
72,73,1566116975112,2.0857,-3.7178,-1.3613,2.5558389999999997,-0.694874,8.027941,-1
73,74,1566116975122,3.2944,-3.1754,-1.4022,3.5211046,-0.28717014,7.973428999999999,-1
74,75,1566116975132,4.2448,-2.6594,-1.5123999,4.560829599999999,0.33492008,7.896096000000001,-1
75,76,1566116975143,4.5859,-2.2196,-1.2013,4.779564,0.67614174,8.169639,-1
76,77,1566116975153,4.2551,-1.9047999,-0.5771,4.3579930000000004,1.0005177,8.938886,-1
77,78,1566116975163,3.6109998,-1.8845999,-0.1586,3.8083801,0.9905099,9.226458000000001,-1
78,79,1566116975173,2.9322999,-1.9830999,-0.29909998,2.9826292999999997,0.8561474,8.99672,-1
79,80,1566116975183,2.5375,-1.9525,-0.96669996,2.682023,0.9105245000000001,8.425426,-1
80,81,1566116975194,2.5019999,-1.5926,-1.7703999,2.638305,1.3910886,7.479438,-1
81,82,1566116975204,2.7133,-1.0252,-2.3391,2.788019,1.8482279,7.057580000000001,-1
82,83,1566116975214,3.0003998,-0.34309998,-2.4586,3.1117632,2.5966172000000003,6.921933999999999,-1
83,84,1566116975224,3.2063,0.06399999599999999,-2.3456,3.2027142000000004,3.037964,7.203578,-1
84,85,1566116975234,3.1336,0.3338,-1.8627,3.0981257,3.2116013,7.6811833,-1
85,86,1566116975244,2.7177,0.42209998,-1.1532,2.6222446,3.2290597,8.538413,-1
86,87,1566116975255,2.1245,0.3114,-0.5527,2.1668386,3.1089764,8.914676,-1
87,88,1566116975265,1.2886,0.0871,-0.3252,1.2741846000000001,2.8014362,9.21306,-1
88,89,1566116975275,0.564,-0.1347,-0.0883,0.7863133000000001,2.6767175,9.339082000000001,-1
89,90,1566116975285,0.0477,-0.22649999,0.1281,0.3977535,2.5830755,9.562327,-1
90,91,1566116975295,-0.2118,-0.23779999,0.23609999,0.25614128,2.6041157000000004,9.663946000000001,-1
91,92,1566116975306,-0.2924,-0.1205,0.2061,0.23748566,2.7006977,9.536325,-1
92,93,1566116975316,-0.36949998,-0.119399995,0.1259,0.1408461,2.683134,9.490606,-1
93,94,1566116975326,-0.6486,-0.203,0.19119999,-0.24660277,2.5369248,9.67631,-1
94,95,1566116975336,-0.97599995,-0.3224,0.3234,-0.5939057,2.3859754,9.775507000000001,-1
95,96,1566116975347,-1.3057,-0.4306,0.4156,-0.8563675999999999,2.263689,9.870949000000001,-1
96,97,1566116975357,-1.5618,-0.47129998,0.4687,-1.1004996,2.2493142999999995,9.789363999999999,-1
97,98,1566116975367,-1.6704999,-0.44869998,0.2978,-1.1613603000000001,2.2416812999999998,9.652301,-1
98,99,1566116975377,-1.6421,-0.461,0.079399996,-1.0149786,2.294325,9.297863000000001,d
99,100,1566116975387,-1.4668,-0.3489,-0.18689999,-0.8886318999999999,2.4123116000000002,9.190458999999999,-1
100,101,1566116975398,-1.31,-0.2571,-0.2474,-0.6665745,2.4324803,9.289254,-1
101,102,1566116975408,-1.1014999,-0.22129999,-0.0243,-0.5379963000000001,2.516852,9.521846,-1
102,103,1566116975418,-0.8879,-0.094399996,0.23689999,-0.24111527,2.6617873,9.797025999999999,-1
103,104,1566116975428,-0.5994,0.014099998999999998,0.38959998,0.004510676,2.6929119,9.88768,-1
104,105,1566116975439,-0.40399998,0.0332,0.44439998,0.18798314,2.6776178,9.803174,-1
105,106,1566116975449,-0.168,0.0009,0.3627,0.41104612,2.6601784,9.676262,-1
106,107,1566116975459,0.0358,0.0145,0.2232,0.4638718,2.5948167,9.566847000000001,-1
107,108,1566116975469,0.12799999,-0.0919,0.0552,0.42908883,2.4934175,9.553228,-1
108,109,1566116975479,0.097899996,-0.17029999,0.10349999,0.45499408,2.4027060000000002,9.588471,-1
109,110,1566116975490,0.121599995,-0.28239998,0.1239,0.4306594,2.4202409,9.484582000000001,-1
110,111,1566116975500,0.095199995,-0.23189999,0.0053,0.39079118,2.436378,9.2414465,-1
111,112,1566116975510,0.100899994,-0.1856,-0.2983,0.37750813,2.4155867000000004,9.009994500000001,-1
112,113,1566116975520,0.0809,-0.2146,-0.4657,0.32956666,2.4548897999999997,8.932592999999999,-1
113,114,1566116975530,0.0758,-0.18959999,-0.5169,0.28311914,2.402907,8.929166,-1
114,115,1566116975541,0.0446,-0.23779999,-0.49109998,0.21730733,2.4234686,8.975978,-1
115,116,1566116975551,0.013499998999999999,-0.1962,-0.4755,0.17024688,2.42049,8.920442,-1
116,117,1566116975561,-0.0103,-0.1846,-0.5577,0.17073529999999998,2.4304403999999997,8.857302,-1
117,118,1566116975571,-0.010799999,-0.1767,-0.50409997,0.16168523,2.4275002,8.922932000000001,-1
118,119,1566116975582,-0.010799999,-0.1767,-0.50409997,0.02933376,2.396098,9.231342,-1
119,120,1566116975592,-0.20979999,-0.2075,-0.0651,-0.049876012000000004,2.3914342,9.411033,-1
120,121,1566116975602,-0.3146,-0.2359,-0.065299995,-0.17669210000000002,2.3492577,9.399472,-1
121,122,1566116975612,-0.3146,-0.2359,-0.065299995,-0.16314089999999998,2.4115547999999998,9.433078,-1
122,123,1566116975623,-0.3463,-0.1187,-0.094399996,-0.19713856,2.472425,9.373252,-1
123,124,1566116975633,-0.3586,-0.08800000000000001,-0.0554,-0.22294806,2.5008776000000004,9.409251,-1
124,125,1566116975643,-0.2507,-0.0069999998,0.0026,-0.061674636,2.5591909999999998,9.445729,-1
125,126,1566116975653,-0.2174,-0.0422,-0.057299998,-0.07242939,2.5421345,9.413349,-1
126,127,1566116975663,-0.2807,-0.115499996,-0.049,-0.14225389,2.461785,9.430875,-1
127,128,1566116975674,-0.3933,-0.18879999,-0.070099995,-0.24232194,2.384127,9.370666,-1
128,129,1566116975684,-0.3708,-0.1855,-0.110199995,-0.23422953,2.3759196,9.365053999999999,-1
129,130,1566116975694,-0.4005,-0.1741,-0.1205,-0.28324366,2.4309096,9.307909,-1
130,131,1566116975704,-0.3638,-0.1051,-0.1696,-0.21609107,2.5176373,9.262027,-1
131,132,1566116975715,-0.3375,-0.085999995,-0.23799999,-0.1912201,2.4978707,9.248342,-1
132,133,1566116975725,-0.3891,-0.0667,-0.1594,-0.2935483,2.4696476,9.317561999999999,-1
133,134,1566116975735,-0.5365,-0.1541,-0.1302,-0.45841303,2.2949762000000002,9.355037,-1
134,135,1566116975746,-0.7015,-0.3188,-0.0818,-0.6038177,2.1798153,9.381086,-1
135,136,1566116975755,-0.83519995,-0.41279998,-0.0045,-0.71728367,2.1622036000000002,9.498689,-1
136,137,1566116975765,-0.8499,-0.4073,0.0821,-0.71081936,2.1503189,9.5619335,-1
137,138,1566116975775,-0.7457,-0.33409998,0.0023999998999999998,-0.60214174,2.2561042000000002,9.470486,-1
138,139,1566116975785,-0.6116,-0.23359999,-0.0964,-0.43938392,2.353328,9.307651,-1
139,140,1566116975795,-0.449,-0.1653,-0.3023,-0.31906090000000004,2.4090362,9.12073,-1
140,141,1566116975806,-0.289,-0.0892,-0.4292,-0.13022542,2.479751,9.022549,-1
141,142,1566116975816,-0.24039999,-0.062699996,-0.4676,-0.12983276,2.4796076,9.023612,-1
142,143,1566116975826,-0.2916,-0.1138,-0.3788,-0.23901795,2.3658257000000003,9.178632,-1
143,144,1566116975836,-0.4597,-0.2214,-0.2121,-0.38068765,2.2786383999999997,9.288267,-1
144,145,1566116975846,-0.52599996,-0.3168,-0.18349999,-0.40802940000000004,2.2436159,9.275846000000001,-1
145,146,1566116975857,-0.51949996,-0.2536,-0.1651,-0.40382522,2.329405,9.340193,-1
146,147,1566116975867,-0.5111,-0.2086,-0.1471,-0.39496666,2.3570821,9.348955,-1
147,148,1566116975877,-0.4734,-0.13599999,-0.14829999,-0.33621296,2.4371057,9.338842,-1
148,149,1566116975887,-0.40699998,-0.0945,-0.1784,-0.28890353,2.4622542999999997,9.302143,-1
149,150,1566116975898,-0.3516,-0.0747,-0.2962,-0.24844153,2.4379772999999996,9.120233,-1
150,151,1566116975908,-0.33589998,-0.1056,-0.41349998,-0.23580015,2.4140735,9.076227000000001,-1
151,152,1566116975918,-0.3121,-0.1166,-0.3642,-0.22027613,2.4436755,9.127281,-1
152,153,1566116975928,-0.2609,-0.0976,-0.3346,-0.21609107,2.4521222000000003,9.1697445,-1
153,154,1566116975938,-0.2687,-0.117199995,-0.30519998,-0.21100578,2.3970267999999995,9.148608,-1
154,155,1566116975949,-0.2566,-0.097399995,-0.38369998,-0.18350118,2.4243975,9.020002,-1
155,156,1566116975959,-0.22379999,-0.0967,-0.47219998,-0.15245318,2.4764667,8.992009,-1
156,157,1566116975969,-0.16149999,-0.0748,-0.48259997,0.029036878,2.5464822999999996,9.144233,-1
157,158,1566116975979,-0.0317,0.0077,-0.3073,0.15601577,2.5972009999999996,9.248925999999999,-1
158,159,1566116975989,0.1356,0.033,-0.1519,0.21855229999999998,2.603005,9.3791895,-1
159,160,1566116975999,0.1363,0.0756,-0.1037,0.18186356,2.5934757999999998,9.378960000000001,-1
160,161,1566116976010,0.1158,-0.0394,-0.124,0.14905342,2.434405,9.336227000000001,-1
161,162,1566116976020,0.0747,-0.0972,-0.1635,0.08487924,2.3749425,9.164458,-1
162,163,1566116976030,0.0047999997999999995,-0.146,-0.3303,-0.04191768,2.3517861,9.101939999999999,d
163,164,1566116976040,-0.1129,-0.1642,-0.3699,-0.12979446,2.2833787999999995,9.098982000000001,-1
164,165,1566116976050,-0.18169999,-0.2289,-0.39049998,-0.11933658,2.303768,9.189741,-1
165,166,1566116976060,-0.17119999,-0.2128,-0.3039,-0.035462916000000004,2.306823,9.416127000000001,-1
166,167,1566116976071,-0.08339999599999999,-0.19559999,-0.080299996,0.14527059,2.389624,9.658679,-1
167,168,1566116976081,0.0998,-0.0613,0.2022,0.30624714,2.5787275000000003,9.915403999999999,-1
168,169,1566116976091,0.2913,0.14909999,0.456,0.41241562,2.6652925,9.844795,-1
169,170,1566116976101,0.2198,0.1977,0.1325,0.29995516,2.6818888,9.627105,-1
170,171,1566116976112,0.1051,0.195,-0.0824,0.2235897,2.6836797999999997,9.439714,-1
171,172,1566116976122,-0.1149,0.1732,-0.26819998,-0.062689774,2.6635303,9.226736,-1
172,173,1566116976132,-0.2661,0.1236,-0.29749998,-0.19484971,2.637759,9.165397,-1
173,174,1566116976142,-0.2519,0.1059,-0.1117,-0.20658130000000002,2.601559,9.3790455,-1
174,175,1566116976152,-0.24049999,0.1384,0.18159999,-0.19463903,2.627148,9.720794,-1
175,176,1566116976162,-0.2898,0.1501,0.3478,-0.24352862,2.641513,9.847744,-1
176,177,1566116976173,-0.2898,0.1501,0.3478,-0.33088824,2.6327312000000003,9.867271,-1
177,178,1566116976183,-0.6123,0.0466,0.1334,-0.5708255999999999,2.5463388,9.633951,-1
178,179,1566116976193,-0.78709996,0.0002,-0.0901,-0.78457034,2.487001,9.35902,-1
179,180,1566116976203,-0.96209997,-0.0762,-0.3234,-0.92058015,2.4313312000000002,9.172052,-1
180,181,1566116976213,-1.1079999,-0.0246,-0.3804,-1.078224,2.483132,9.107917,-1
181,182,1566116976224,-1.1858,0.0185,-0.4475,-1.1166748,2.6587515,9.068565,-1
182,183,1566116976234,-1.0975,0.24849999,-0.3872,-1.0148064,2.8279066000000004,9.100697,-1
183,184,1566116976244,-0.99079996,0.5670000000000001,-0.4447,-0.9715575000000001,3.2738028,9.039318,-1
184,185,1566116976254,-1.0114,0.9341,-0.47259998,-0.9729078000000001,3.5386394999999995,8.990323,-1
185,186,1566116976264,-1.0800999,1.1063,-0.5401,-1.1103063,3.6941957000000003,8.939297999999999,-1
186,187,1566116976274,-1.3324,1.1151,-0.5104,-1.3920846000000002,3.6337757000000006,9.059966000000001,-1
187,188,1566116976285,-1.7005999,0.94339997,-0.0607,-1.9024613999999997,3.2833697999999996,9.729777,-1
188,189,1566116976295,-2.2744,0.5218,0.6231,-2.4228747000000004,2.952721,10.291342,-1
189,190,1566116976305,-3.0049999,0.1705,1.2966,-3.1937022,2.5971534,11.023825,-1
190,191,1566116976315,-3.53,-0.1638,1.9317,-3.5648801,2.2741566000000004,11.49756,-1
191,192,1566116976325,-3.8495,-0.5058,2.2256,-3.9157267,1.9119138,11.780774000000001,-1
192,193,1566116976336,-4.0386,-0.7496,2.2865999,-4.06953,1.7344936999999998,11.733694999999999,-1
193,194,1566116976346,-4.2227,-1.0416,2.0657,-4.313815,1.3863288999999999,11.44754,-1
194,195,1566116976356,-4.4091997,-1.36,1.8269999,-4.51037,1.0364212,11.155342999999998,-1
195,196,1566116976366,-4.4119997,-1.6444,1.5015999,-4.334511,0.9445796000000001,10.728954,-1
196,197,1566116976376,-3.9368,-1.6877999,0.8344,-3.6614432,1.0565038,9.947574000000001,-1
197,198,1566116976387,-3.2003,-1.5178,0.3741,-2.9359617,1.1952813,9.601792999999999,-1
198,199,1566116976398,-2.0492,-1.3097,-0.1345,-1.3806212,1.581964,8.981666,-1
199,200,1566116976408,-0.6116,-0.9658,-0.6227,0.6703573,2.1851017,8.456272,-1
200,201,1566116976418,1.2577,-0.4754,-1.0612999,2.1514008,2.5900474,8.095591,-1
201,202,1566116976429,3.0082998,-0.0634,-1.48,3.6796007000000004,2.891152,7.4334025,-1
202,203,1566116976439,4.1702,0.0462,-2.0753,4.210491,2.7834225,6.887850299999999,-1
203,204,1566116976449,4.6926,-0.2226,-2.6813,4.301279,2.2885313,6.3693714,-1
204,205,1566116976459,4.6782,-0.7004,-3.0149,4.0733413999999994,1.8463126,6.373432,-1
205,206,1566116976469,4.3781,-1.2852,-2.8618,3.5579178,1.1274871000000002,6.895664999999999,-1
206,207,1566116976479,3.9192,-1.8877,-2.3695,3.1573775,0.6408033000000001,7.44182,-1
207,208,1566116976490,3.4261,-2.5054,-1.6172,2.459841,-0.029592333,8.351723,-1
208,209,1566116976500,2.7784998,-3.0135,-0.8657,1.5641416000000001,-0.59665424,9.03453,-1
209,210,1566116976510,2.0168,-3.4603998999999996,-0.34329998,0.99132395,-0.94702166,9.280203,-1
210,211,1566116976520,1.2889999,-3.8855998999999994,-0.0664,0.36167768,-1.482461,9.070711,-1
211,212,1566116976531,0.8322,-4.2929997,-0.3182,0.20426372,-1.8106773,8.549302,-1
212,213,1566116976541,0.43179998,-5.0459,-1.7601999,-0.09893799,-2.2772403,7.6393323,-1
213,214,1566116976551,0.1327,-5.0807,-2.0606,-0.35436100000000004,-2.3456759999999997,7.3519516000000005,-1
214,215,1566116976561,0.1327,-5.0807,-2.0606,-0.54930645,-2.086202,7.242603999999999,-1
215,216,1566116976571,-0.0037999998,-4.7899,-2.1691,-0.5760066,-1.6098229,7.380289599999999,-1
216,217,1566116976581,-0.0069,-4.1194,-1.9537,-0.16256629999999997,-0.25615084,8.095121,-1
217,218,1566116976591,1.0936999,-1.1279,-0.82799995,0.46979025,1.1347462,8.556532,-1
218,219,1566116976601,2.1664,0.7338,-0.5514,1.7758943,3.2847296999999998,8.924004,-1
219,220,1566116976611,3.4397,2.4728,-0.0497,2.82987,4.6755123,9.312142,-1
220,221,1566116976621,4.5529,3.8630998,0.6576,4.235218,6.280125,10.162208,-1
221,222,1566116976631,4.9441,4.6080000000000005,1.0028,4.64093,6.881328,10.466885000000001,-1
222,223,1566116976641,4.5661,4.5664997000000005,1.2120999,4.277117,6.844668400000001,10.755865,-1
223,224,1566116976652,4.080899700000001,4.167,1.2764,3.6516364,6.260722599999999,10.868134,-1
224,225,1566116976662,3.6097998999999996,3.7519,1.4013,3.3045347,5.91748,10.972952000000001,-1
225,226,1566116976672,3.3072,3.32,1.5379,2.9699880000000003,5.290371400000001,11.168347,-1
226,227,1566116976682,3.2414,2.8897998,1.5982,2.9175932,4.9621262999999995,11.193544000000001,-1
227,228,1566116976692,3.3142,2.4596,1.4156,3.0072706,4.3989053,10.902667999999998,-1
228,229,1566116976702,3.6034,2.0176,0.82379997,3.2442966,4.0393724,10.420514,-1
229,230,1566116976712,3.9004998,1.6718,0.16569999,3.5839858,3.632732,9.639793,-1
230,231,1566116976723,4.1713,1.2477,-0.40219998,3.7967155,3.2627509,9.201588000000001,-1
231,232,1566116976733,4.3848,0.6495,-1.0475,4.034335,2.5515103,8.388228999999999,-1
232,233,1566116976743,4.3048,-0.08,-1.7804999,3.9420052000000005,1.9560244999999998,7.8210716,-1
233,234,1566116976753,3.8325998999999995,-0.7087,-1.8869,3.3844721,1.2346324,7.7451468,-1
234,235,1566116976763,3.2126,-1.3676,-1.6718998999999999,2.9104588,0.6860633,7.926723,-1
235,236,1566116976773,2.5565999,-1.8022,-1.3312,2.173552,0.20418711,8.326889999999999,-1
236,237,1566116976783,1.8596,-1.9942,-1.1392,1.6209896000000001,0.043478699999999995,8.464844,-1
237,238,1566116976794,1.4196,-1.9562,-1.2811999,1.174174,0.09384313,8.306559,-1
238,239,1566116976804,1.1198,-1.8657999,-1.6198,0.9360944999999999,0.1347744,7.898270599999999,-1
239,240,1566116976814,1.0069,-1.8984,-1.6846,0.88658243,0.08958145,7.9684873,-1
240,241,1566116976824,0.9271,-1.8162999,-1.3289,0.855477,0.14265612,8.501552,-1
241,242,1566116976834,0.8882,-1.7382,-0.85639995,0.82230294,0.117545724,8.858497999999999,-1
242,243,1566116976844,0.557,-1.8431,-0.23709999,0.28535053,-0.1334911,9.712461,-1
243,244,1566116976855,-0.21339999,-2.0456998,0.43179998,-0.39185423,-0.34975454,10.1829605,-1
244,245,1566116976865,-1.3122,-2.4373999,0.7194,-1.6634914,-0.86314803,10.415217,-1
245,246,1566116976875,-2.5402,-2.7368,0.6753,-2.6298583,-1.0587159,10.298305000000001,-1
246,247,1566116976886,-3.7094998,-2.7484,0.47619998,-3.7751099999999997,-1.0180528,10.048349,-1
247,248,1566116976895,-4.426,-2.557,0.1505,-4.2435594000000005,-0.67343146,9.658334,-1
248,249,1566116976906,-4.6361,-2.0987,-0.0672,-4.172758,-0.29903579999999996,9.652425,-1
249,250,1566116976916,-4.4342,-1.6902,-0.0021,-3.9167989999999997,-0.039715018,9.702751,-1
250,251,1566116976926,-4.3935,-1.3269,0.2563,-3.9813561,0.33917218,10.138361999999999,-1
251,252,1566116976936,-4.6995997,-1.0964,0.7672,-4.401069000000001,0.44414356,10.5528555,-1
252,253,1566116976947,-5.1765,-1.0228,1.0016,-4.886891,0.33984256,10.800416,-1
253,254,1566116976957,-5.8961,-1.15,1.2743,-5.795146,0.022160731,11.174007000000001,-1
254,255,1566116976967,-6.6675997,-1.4231,1.5864999,-6.483948000000001,-0.27409777,11.402367,-1
255,256,1566116976977,-7.4972997,-1.6507,1.9194,-7.508541999999999,-0.66864306,12.005476,-1
256,257,1566116976987,-8.2515,-1.8628,2.3896,-7.9942875,-0.88528,12.213369,-1
257,258,1566116976997,-8.712999,-2.0493999,2.4916,-8.39454,-1.006168,12.182129,-1
258,259,1566116977008,-8.8483,-1.9906,2.3976,-8.283669,-0.9317466999999999,12.142758,-1
259,260,1566116977018,-8.3329,-1.6746999,2.3337998,-7.278143400000001,-0.45582727,11.981945,-1
260,261,1566116977028,-7.3115997,-1.2071999,2.1332,-5.9979353,0.11545798,11.891923,-1
261,262,1566116977038,-6.1842,-0.6936,2.1288,-5.1149629999999995,0.53240347,11.984733,-1
262,263,1566116977048,-5.0587,-0.1619,2.3107998,-3.8173150000000002,1.095807,12.268464,-1
263,264,1566116977058,-3.9339999999999997,0.35619998,2.5029,-2.9499822,1.4518247,12.301571000000001,-1
264,265,1566116977068,-2.8205,0.79859996,2.4799,-2.1098566,1.774113,12.1686735,-1
265,266,1566116977078,-1.8283999,1.1323,2.2618,-1.1795083,2.1225939,11.906375,-1
266,267,1566116977088,-1.1092,1.3859999,2.0744,-0.5882841,2.3387232000000004,11.817071,-1
267,268,1566116977098,-0.5495,1.5302,2.0453,-0.032858025,2.4594674,11.837986,-1
268,269,1566116977108,0.368,1.6621,2.0275,1.1417469999999998,2.728308,11.679978,-1
269,270,1566116977119,1.39,1.9172,1.8446,1.9157732,3.003344,11.447405999999999,-1
270,271,1566116977129,2.4027,2.2085,1.4771,3.0987482,3.3277297,10.735437,-1
271,272,1566116977139,3.4499,2.3422,0.7974,3.8553447999999997,3.5026213999999998,10.126717,-1
272,273,1566116977149,4.3286,2.5095,0.070099995,4.5521817,3.5953440000000003,9.159678999999999,-1
273,274,1566116977160,4.8526998,2.4311,-0.7538,4.748593,3.4772236000000003,8.526000999999999,-1
