,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565860907489,2.0063999,-6.1945996,-3.4153,1.1129398000000001,-3.9015142999999997,5.9430885,-1
47,48,1565860907499,2.9389,-5.5179996,-3.5739,1.9312876,-3.4128675000000004,5.9441233,-1
48,49,1565860907510,4.0207,-4.7572,-3.6334,3.0965648,-2.7970884,5.7688193,-1
49,50,1565860907519,4.9565,-3.9164,-3.9847998999999996,3.7763169999999997,-2.3892314,5.5401635,-1
50,51,1565860907529,5.6197,-3.2637,-4.182699700000001,4.259697,-1.9432968999999998,5.417542,-1
51,52,1565860907539,6.1061997,-2.7361999,-4.3001,4.753065,-1.3548883,5.312953500000001,-1
52,53,1565860907550,6.3803997,-2.3585,-4.2832,5.053287999999999,-0.83356524,5.5812,-1
53,54,1565860907559,6.5098996,-1.8058,-3.8184998,5.1478496,-0.34921825,6.0468435,-1
54,55,1565860907569,6.586199799999999,-1.2156999,-3.2486,5.2706337,0.35682222,6.610792999999999,-1
55,56,1565860907579,6.6489,-0.50119996,-2.8660997999999998,5.280699299999999,0.9895427,6.9042745,-1
56,57,1565860907590,6.5239997,0.306,-2.6111999,5.1861185999999995,1.8053622,7.179502499999999,-1
57,58,1565860907600,6.5365,0.9982,-2.3364,5.3229809999999995,2.2801132,7.399836,-1
58,59,1565860907610,6.8321,1.6408,-2.1492,5.9028177,3.0724885,7.637973,-1
59,60,1565860907621,7.379699700000001,2.4582999,-1.9612999,6.2946053,3.7157053999999996,7.761265,-1
60,61,1565860907631,8.061,3.5591998,-1.8805,7.3748307,5.106353299999999,7.9431667,-1
61,62,1565860907641,9.0583,4.8472,-1.564,8.453178999999999,6.510054599999999,8.681261,-1
62,63,1565860907651,9.8608,6.0868998,-0.8951,8.738089,7.2332472999999995,9.36652,-1
63,64,1565860907662,10.010699,6.9607997,-0.021399999,8.506608,7.661751700000001,10.472938000000001,-1
64,65,1565860907672,9.6609,7.2844,0.9396,7.9651356,7.5463130000000005,11.262909,-1
65,66,1565860907682,8.7667,7.1084,1.7621,6.6506229999999995,7.013364,11.949622999999999,-1
66,67,1565860907693,7.4891996,6.7609997,2.2507,5.1702304,6.4872427,12.256618,-1
67,68,1565860907703,6.1703,6.3986998,2.4945,4.3806709999999995,6.283295,12.561859,-1
68,69,1565860907713,5.1316,6.2407,2.8572,3.3863015,5.864779,13.218407000000001,-1
69,70,1565860907723,4.1941,5.897,3.4373,2.6480732000000002,5.4344544,13.64921,-1
70,71,1565860907734,3.2054,5.4063,3.9406998,1.6601012,4.7860475,14.045354999999999,-1
71,72,1565860907744,1.5612999,4.23,3.9218,1.1554801000000001,4.2798176,13.846310999999998,-1
72,73,1565860907754,0.6821,3.4789,3.3688,0.16482642,3.3525815000000003,13.170139,-1
73,74,1565860907764,-0.6343,2.5807998,3.0806,-1.3533561,2.295953,12.915262,-1
74,75,1565860907774,-2.1215,1.4595,3.2924,-2.506509,1.4042472,13.1036,-1
75,76,1565860907784,-3.3897998,0.35979998,3.6125,-3.478325,0.5346061,13.407692,-1
76,77,1565860907794,-3.3897998,0.35979998,3.6125,-4.530816000000001,-0.44955447,13.416761,-1
77,78,1565860907804,-5.1748,-1.278,3.1496,-5.1119843000000005,-1.0156011999999999,13.082426,-1
78,79,1565860907814,-5.6794,-1.8987999,2.3976,-5.6263165,-1.6053218,12.205697,-1
79,80,1565860907824,-5.9185,-2.4155998,1.6674999,-5.7813362999999995,-1.9371581999999998,11.589363,-1
80,81,1565860907835,-5.9470997,-2.858,1.0174,-5.760028,-2.3210156000000004,10.813335,-1
81,82,1565860907845,-5.7602997,-3.2412,0.1911,-5.486112,-2.6568457999999997,9.798117999999999,-1
82,83,1565860907855,-5.4971,-3.4940998999999997,-0.6453,-5.272118,-2.748898,9.137614,-1
83,84,1565860907865,-4.9602,-3.6452,-1.2274,-4.8950987,-2.8074220000000003,8.641430999999999,-1
84,85,1565860907875,-4.000499700000001,-3.7635998999999996,-1.8003999,-3.8236167,-2.8740189999999997,7.972174000000001,-1
85,86,1565860907886,-3.0598,-3.8112,-2.1778998,-2.7407289,-2.8165197,7.5248327,-1
86,87,1565860907896,-2.4875,-3.8562,-2.2904,-2.3608646,-2.8491192,7.4742765,-1
87,88,1565860907906,-2.0709999,-3.9582998999999996,-2.385,-1.8690575,-2.9675363999999997,7.3727045,-1
88,89,1565860907917,-1.9116,-4.1681,-2.3911,-1.7907096000000002,-3.1004240000000003,7.367792,-1
89,90,1565860907927,-2.1656,-4.3517,-2.1819,-2.0913353,-3.2945172999999994,7.696669,-1
90,91,1565860907937,-2.3787,-4.6166,-1.7673,-2.2007024,-3.613626,8.071572,-1
91,92,1565860907947,-2.3169999999999997,-4.8361,-1.6083,-2.0897837,-3.710122,8.147507000000001,-1
92,93,1565860907957,-2.2017999,-4.8921,-1.6658,-1.8722179,-3.7230123999999996,7.999191000000001,-1
93,94,1565860907968,-1.8936,-4.8332,-1.9399998999999999,-1.5944234,-3.6706654999999997,7.7588610000000005,-1
94,95,1565860907977,-1.5374,-4.6763,-2.2842,-1.1928774,-3.4879879999999996,7.420435400000001,-1
95,96,1565860907987,-1.203,-4.4481,-2.483,-0.87143195,-3.2940767,7.209286,-1
96,97,1565860907998,-0.75479996,-4.3822,-2.7029998,-0.42794920000000003,-3.3534434,7.031847,-1
97,98,1565860908008,-0.607,-4.4076,-2.6794999,-0.38750634,-3.3914058,7.307946,-1
98,99,1565860908018,-0.85029995,-4.3164,-2.2752,-0.813454,-3.3137476,7.71272,-1
99,100,1565860908028,-1.2709999,-4.1307,-1.6755999,-1.1037079,-3.2437603,8.181944999999999,-1
100,101,1565860908038,-1.2732999,-3.955,-1.1934999,-0.97458375,-3.1403307999999996,8.694113,-1
101,102,1565860908048,-0.8993,-3.6689999999999996,-0.8576,-0.6297611999999999,-2.9656689999999997,8.994691,-1
102,103,1565860908059,-0.8993,-3.6689999999999996,-0.8576,-0.35302025,-2.614296,9.314355,-1
103,104,1565860908070,-0.8993,-3.6689999999999996,-0.8576,-0.35302025,-2.614296,9.314355,-1
104,105,1565860908080,0.2773,-1.6234,0.069699995,0.9952888000000001,-0.81643236,9.994471,-1
105,106,1565860908090,1.3245,-0.5136,0.2924,2.1783786,0.35076013,10.018269,-1
106,107,1565860908101,2.1371,0.493,0.083799995,2.553416,1.0746229999999999,9.773734,-1
107,108,1565860908111,2.3415,1.3845999,-0.0951,2.5220137,1.7935827000000002,9.840906,-1
108,109,1565860908121,2.353,1.9904,0.1582,2.5525637000000003,2.2816646,10.459099,-1
109,110,1565860908131,2.4671,2.5247998,0.7765,2.5844257,2.591139,11.1445875,-1
110,111,1565860908142,2.5946999,3.0662,1.6624999,2.6968384,3.1549737,11.928814,-1
111,112,1565860908152,2.8233,3.7380998,2.2273998,3.0067918,3.5916953,12.296535,-1
112,113,1565860908162,3.353,4.4114,2.6464999,3.5976806000000003,4.318708999999999,12.787585,-1
113,114,1565860908173,3.8950998999999995,5.18,3.0951,4.480595,5.0773454000000005,13.290521,-1
114,115,1565860908183,5.4771,6.4093,3.7933,5.1405330000000005,5.4989834,13.530073999999999,-1
115,116,1565860908194,5.4771,6.5843,3.5321,5.5062809999999995,5.7242393,13.30569,-1
116,117,1565860908204,5.2383,6.1229997,2.8476999,5.149353,5.356892,12.7570915,-1
117,118,1565860908214,4.3779,5.3819,2.1325,4.1424575,4.5004287000000005,11.907935,-1
118,119,1565860908224,3.4376998,4.5822,1.5144,3.361076,3.855546,11.396322999999999,-1
119,120,1565860908235,3.4376998,4.5822,1.5144,2.2777479,2.9899747000000003,10.748012,-1
120,121,1565860908245,1.7443999,3.222,0.69009995,1.3191285,2.2481267000000003,10.434755000000001,-1
121,122,1565860908255,1.1590999,2.6076,0.52349997,0.8608975,1.7532356,10.301933,-1
122,123,1565860908265,0.7538,2.0407999,0.2295,0.3494098,1.0788081,9.888703999999999,-1
123,124,1565860908276,0.3885,1.5781,-0.3294,0.037454892000000004,0.74238443,9.445385,-1
124,125,1565860908286,0.2365,1.2305,-0.7219,-0.18676689999999999,0.32628179999999996,9.015414,-1
125,126,1565860908297,0.3202,0.8911,-0.67359996,0.008274361,-0.007268796700000001,9.263502,-1
126,127,1565860908306,0.6058,0.7173,-0.3121,0.26668534,-0.08953357,9.547195,-1
127,128,1565860908316,0.831,0.7162,-0.0297,0.44782108,-0.069891535,9.744784,-1
128,129,1565860908326,0.94879997,0.7003,0.1635,0.590889,-0.10766246,10.005724,-1
129,130,1565860908337,0.82409996,0.47309998,0.2386,0.36142868,-0.34835637,9.950188,-1
130,131,1565860908346,0.4632,0.1449,0.0685,0.09045294,-0.60744727,9.807177000000001,-1
131,132,1565860908356,0.1051,-0.16229999,-0.0423,-0.27846482,-0.9334993,9.792524,-1
132,133,1565860908367,-0.1398,-0.3762,0.063099995,-0.45547292,-1.0460075,9.910941000000001,-1
133,134,1565860908377,-0.23169999,-0.4173,0.26729998,-0.5057799,-0.9933542999999999,10.079991,-1
134,135,1565860908387,-0.1504,-0.35709998,0.29549998,-0.41628465,-0.9273988000000001,10.08863,-1
135,136,1565860908397,-0.0064999997,-0.2574,0.1864,-0.1915074,-0.77959996,9.928056,-1
136,137,1565860908407,0.098699994,-0.14039999,0.0479,-0.17315824,-0.6623224,9.819838,-1
137,138,1565860908417,0.0657,-0.0448,-0.1788,-0.2003468,-0.5790329000000001,9.624433,-1
138,139,1565860908427,0.0134,-0.0874,-0.4057,-0.2795757,-0.62613165,9.354625,-1
139,140,1565860908437,-0.1384,-0.12889999,-0.4461,-0.4451204000000001,-0.6257007,9.403352,-1
140,141,1565860908447,-0.28300000000000003,-0.217,-0.408,-0.54412544,-0.6900856,9.382676,-1
141,142,1565860908458,-0.3285,-0.23399999999999999,-0.4285,-0.5696572,-0.6861399,9.419183,-1
142,143,1565860908468,-0.2838,-0.20879999,-0.39,-0.4965766,-0.6463866,9.439475999999999,-1
143,144,1565860908478,-0.089499995,-0.0827,-0.2631,-0.27964276,-0.46720454,9.60684,-1
144,145,1565860908489,-0.037699997,0.0466,-0.1555,-0.21174319,-0.33225772,9.654686,-1
145,146,1565860908499,0.0425,0.0998,-0.1652,-0.19418892,-0.26440606,9.619864,-1
146,147,1565860908509,0.0932,0.1546,-0.2338,-0.101169385,-0.20883185,9.491878999999999,-1
147,148,1565860908519,0.2586,0.2104,-0.36089998,0.023175873,-0.15412913,9.4395895,-1
148,149,1565860908530,0.3463,0.265,-0.5076,-0.006483498000000001,-0.10055647,9.177099,-1
149,150,1565860908540,0.28239998,0.28800000000000003,-0.6545,-0.09092221,-0.15275964,9.146338,-1
150,151,1565860908550,0.2007,0.2303,-0.6253,-0.10331459,-0.18466957,9.183276,d
151,152,1565860908560,0.17019999,0.2004,-0.6551,-0.25785553,-0.21234654,9.194319,-1
152,153,1565860908571,0.0169,0.1608,-0.5772,-0.34621117,-0.25339273,9.320091,-1
153,154,1565860908580,-0.0707,0.06399999599999999,-0.4111,-0.40876684,-0.31571859999999996,9.433193,-1
154,155,1565860908590,-0.19649999,0.019399998999999998,-0.24479999,-0.5710746,-0.36084452,9.685293,-1
155,156,1565860908600,-0.27789998,-0.059699997000000005,-0.0488,-0.5584332,-0.43493068,9.836558,-1
156,157,1565860908611,-0.2056,-0.124699995,0.1867,-0.44137588,-0.53964347,10.080767999999999,-1
157,158,1565860908621,-0.11889999,-0.1978,0.32439998,-0.37348590000000004,-0.55571336,10.159738,-1
158,159,1565860908632,-0.048699997,-0.1926,0.37399998,-0.25541344,-0.5253549,10.230338,-1
159,160,1565860908642,0.0989,-0.1604,0.41369998,-0.14872782,-0.46338338,10.150381,-1
160,161,1565860908652,0.1732,-0.083799995,0.3157,-0.15615942,-0.40208223,10.057658,-1
161,162,1565860908662,0.1537,-0.022499999,0.2272,-0.17921078,-0.35061648,9.867817,-1
162,163,1565860908673,0.14019999,0.0049,0.030499997999999997,-0.1490247,-0.25326824,9.641125,-1
163,164,1565860908684,0.17559999,0.0799,-0.1661,-0.11609005,-0.21796812,9.441008,-1
164,165,1565860908694,0.30609998,0.23779999,-0.4019,-0.024966735,-0.07739017,9.404386,-1
165,166,1565860908704,0.34109998,0.3123,-0.34299999999999997,0.020503942,0.01823424,9.460889,-1
166,167,1565860908715,0.36859998,0.301,-0.3232,0.047903188,0.008724471999999999,9.484908,-1
167,168,1565860908724,0.2489,0.2216,-0.2936,-0.13303141,-0.11046847,9.560908999999999,-1
168,169,1565860908734,0.16579999,0.1519,-0.3032,-0.18545486,-0.1613692,9.509099,-1
169,170,1565860908745,0.1884,0.1398,-0.34239998,-0.13971603,-0.1727273,9.463954,-1
170,171,1565860908755,0.2171,0.1459,-0.4112,-0.13758998,-0.15563269,9.386045,-1
171,172,1565860908765,0.2233,0.121599995,-0.53889996,-0.12380896,-0.17165467,9.254346,-1
172,173,1565860908775,0.25689998,0.13669999,-0.6275,-0.095136,-0.15840039,9.180423,-1
173,174,1565860908786,0.1721,0.1637,-0.6082,-0.20026061,-0.12512098,9.193983,-1
174,175,1565860908796,0.0787,0.1837,-0.5495,-0.24983016,-0.114078924,9.258713,-1
175,176,1565860908807,0.0749,0.14829999,-0.4122,-0.23806025,-0.13529155,9.40789,-1
176,177,1565860908816,-0.015899998999999998,0.076299995,-0.21599999,-0.34471717,-0.22109973,9.595558,-1
177,178,1565860908826,-0.19559999,-0.0722,-0.0001,-0.56071246,-0.40703344,9.8501005,-1
178,179,1565860908836,-0.2774,-0.1815,0.1568,-0.6246664000000001,-0.55697745,9.973189999999999,-1
179,180,1565860908847,-0.34849998,-0.2634,0.23539999,-0.6779708999999999,-0.59237343,10.086053999999999,-1
180,181,1565860908857,-0.2826,-0.1907,0.40219998,-0.55211246,-0.4847205,10.18276,-1
181,182,1565860908867,-0.1072,-0.1017,0.3531,-0.45022485,-0.4449959,10.154078,-1
182,183,1565860908877,0.051799998,0.0042,0.1276,-0.19979134,-0.32767045,9.795952999999999,-1
183,184,1565860908887,0.2048,0.020399999,-0.1762,-0.08568369599999999,-0.31301793,9.585042999999999,-1
184,185,1565860908898,0.3421,-0.0023,-0.4016,0.030473400000000005,-0.31710723,9.413561,-1
185,186,1565860908908,0.30089998,0.0374,-0.519,-0.08755117,-0.27332205,9.295909,-1
186,187,1565860908918,0.2329,0.0335,-0.3811,-0.13015838,-0.30566293,9.57381,-1
187,188,1565860908929,0.20109999,0.0139,-0.0569,-0.2724793,-0.37271976,9.930852,-1
188,189,1565860908939,-0.0004,-0.0448,0.16899999999999998,-0.49549443,-0.42475054,10.049135,-1
189,190,1565860908949,-0.2647,-0.1072,0.336,-0.644251,-0.5037113,10.196244,-1
190,191,1565860908959,-0.2662,-0.12619999,0.3261,-0.5905347,-0.46314394,10.069964,-1
191,192,1565860908970,-0.1276,-0.0718,0.0907,-0.37411794,-0.40561607,9.675955,-1
192,193,1565860908982,0.0451,-0.058599997,-0.3407,-0.26228958,-0.359657,9.389102000000001,-1
193,194,1565860908993,0.2607,0.0243,-0.5955,0.109664015,-0.24501303,9.212927,-1
194,195,1565860909003,0.6444,0.2034,-0.4377,0.23725581,-0.15976028,9.338986,-1
195,196,1565860909013,0.6444,0.2034,-0.4377,0.2822285,-0.09523176400000001,9.398544000000001,d
196,197,1565860909024,0.7036,0.3082,-0.3586,0.25516444,-0.04976109,9.570477,-1
197,198,1565860909034,0.6163,0.2775,-0.21079999,0.108993635,-0.18383639,9.66976,-1
198,199,1565860909044,0.5229,0.15789999,-0.2287,0.08830774,-0.22416432,9.522938,-1
199,200,1565860909055,0.6089,0.15789999,-0.3354,0.16371551,-0.22695117,9.465333,-1
200,201,1565860909065,0.88409996,0.2685,-0.33399999999999996,0.49727570000000004,-0.09572019,9.484333,-1
201,202,1565860909075,1.278,0.48999998,-0.2146,0.78793174,0.10411904,9.58375,-1
202,203,1565860909085,1.671,0.7625,0.0224,1.2142721,0.43081266,9.897305000000001,-1
203,204,1565860909096,1.9058,0.98719996,0.30859998,1.3851988000000002,0.56452405,10.099883,-1
204,205,1565860909106,1.9935999,1.2506,0.3988,1.479291,0.85806274,10.215905000000001,-1
205,206,1565860909116,2.1218,1.5323,0.4204,1.5563843000000002,1.0649697,10.200707000000001,-1
206,207,1565860909126,2.3386,1.8517,0.43219998,1.8621143,1.4786781,10.197642,-1
207,208,1565860909136,2.7244,2.2881,0.4147,2.1981740000000003,2.0066667000000002,10.220733000000001,-1
208,209,1565860909146,2.9088,2.7756,0.4272,2.2536526,2.3191292000000003,10.193122,-1
209,210,1565860909156,2.8363,3.1104998999999998,0.4798,2.086681,2.6611453999999997,10.310917,-1
210,211,1565860909167,2.5932,3.2654,0.74909997,1.8038203999999998,2.6988783,10.583646,-1
211,212,1565860909177,2.2124999,3.1994,1.2639999,1.2794135,2.617169,11.268416,-1
212,213,1565860909187,1.7355,3.2089999,1.7981,0.86404824,2.629772,11.659111,-1
213,214,1565860909197,1.3367,3.5353,2.2133,0.3966905,3.0015438,12.061250999999999,-1
214,215,1565860909207,0.99149996,3.8167998999999995,2.4580998,0.118685365,3.2308507,12.280799,-1
215,216,1565860909217,0.754,4.0487,2.6509,-0.05707777,3.4344153,12.413945,-1
216,217,1565860909227,0.49839997,4.0936,2.8118,-0.31172508,3.538649,12.590255,-1
217,218,1565860909238,0.0736,4.0526,2.9614,-0.79124534,3.5678682,12.836684,-1
218,219,1565860909248,-0.45639998,4.0355,3.1497,-1.1961431999999999,3.6051602,12.950495,-1
219,220,1565860909258,-1.0042,3.8169999999999997,2.9462,-1.8085321,3.3030023999999996,12.548538,-1
220,221,1565860909268,-1.7863,3.2022998,2.4009,-2.8012638,2.4902954,11.864811999999999,-1
221,222,1565860909279,-2.5822,2.2544,1.8675,-3.3648303,1.7204063000000003,11.496133,-1
222,223,1565860909289,-3.2064,1.2442,1.4538,-4.077316000000001,0.794128,11.070117999999999,-1
223,224,1565860909299,-3.7758,0.4034,1.2091,-4.4432077,0.2527032,10.992432,-1
224,225,1565860909309,-4.0203,-0.2852,1.2603999,-4.581314599999999,-0.4882255999999999,11.24363,-1
225,226,1565860909319,-4.0745,-1.0396,1.5685999,-4.615801,-0.97561806,11.501592,-1
226,227,1565860909330,-4.0964,-1.7643,1.9253999,-4.626661,-1.7961205000000002,11.935575,-1
227,228,1565860909340,-4.137,-2.5721,2.2935998,-4.768110299999999,-2.4248187999999997,12.286391,-1
228,229,1565860909350,-4.4881997,-3.5353,2.8785,-5.345649,-3.4216877999999995,13.069803,-1
229,230,1565860909360,-5.1053,-4.5611,3.5140998,-5.8030276,-4.064214700000001,13.393355,-1
230,231,1565860909371,-5.6816998,-5.5038,3.6427,-6.312121,-5.0164847,13.184543,-1
231,232,1565860909381,-6.0207,-6.4459,3.0993998,-6.418874,-5.8106985,11.991263,-1
232,233,1565860909391,-6.0037,-7.2275,1.9243,-6.169082,-6.2730765,10.753174000000001,-1
233,234,1565860909401,-5.5959997,-8.0067,0.3721,-5.436791400000001,-6.8629985,8.770037,-1
234,235,1565860909412,-4.9902,-8.574699,-1.196,-5.037659,-7.024147500000001,7.716818300000001,-1
235,236,1565860909422,-4.4184,-8.9593,-2.4198,-4.228371,-7.303177400000001,6.4883156,-1
236,237,1565860909432,-3.6913998,-9.3299,-3.2724998,-3.7117883999999997,-7.420416400000001,5.9477910000000005,-1
237,238,1565860909443,-3.0979,-9.4548,-3.7271998,-3.2237446,-7.12909,5.944726,-1
238,239,1565860909453,-2.6736999,-9.1943,-3.5405998,-2.5339751,-6.600996,6.396981200000001,-1
239,240,1565860909463,-1.1832,-8.240399,-2.83,-1.8622484000000001,-6.094517,6.6434693,-1
240,241,1565860909473,-0.16049999,-7.6001,-2.8309,-0.6698305999999999,-5.3017106,6.699101,-1
241,242,1565860909483,-0.16049999,-7.6001,-2.8309,0.28426835,-4.7355967,6.4460526,-1
242,243,1565860909493,0.97529995,-6.9245996,-3.1353998,1.8354716,-3.8520982000000004,6.107704,-1
243,244,1565860909503,3.6706,-5.4147997000000005,-3.8988998,2.9998388,-3.1814249,5.7317667000000005,-1
244,245,1565860909514,5.0495,-4.2792,-4.4077997,4.720666400000001,-1.7944446,5.079816,-1
245,246,1565860909524,5.0495,-4.2792,-4.4077997,5.761541,-0.724993,4.5653024,-1
246,247,1565860909534,6.2346,-2.9775999,-4.9874,6.9634113,0.7219284,4.126483400000001,-1
247,248,1565860909545,7.1537,-1.8434999,-5.3556,7.9475812999999995,2.01745,4.1841550000000005,-1
248,249,1565860909555,8.5109,0.1661,-4.8455,8.450919,2.708589,4.642519999999999,-1
249,250,1565860909565,8.715899,0.93149996,-3.8414,8.758488999999999,3.5390705999999996,5.874499299999999,-1
250,251,1565860909575,8.8982,1.6195998999999999,-2.6752,8.952734,4.0142430000000004,6.8447833,-1
251,252,1565860909586,9.071,2.1719999999999997,-1.5697,9.221603,4.578202200000001,8.111996000000001,-1
252,253,1565860909596,9.1202,2.6374,-0.8754,9.2481985,4.8494554,8.6943035,-1
253,254,1565860909606,8.931399,2.9115999,-0.74799997,9.0271845,5.04895,8.812577000000001,-1
254,255,1565860909617,8.6041,2.9631998999999998,-1.1187,8.743241000000001,5.01184,8.482983,-1
255,256,1565860909626,8.281899000000001,2.8739998,-1.6549,8.346082000000001,4.7888055,7.9062,-1
256,257,1565860909636,8.281899000000001,2.8739998,-1.6549,8.248648,4.715246,7.834422,-1
257,258,1565860909646,7.8321996,2.5125,-1.6096,7.827536,4.2647915,8.140391000000001,-1
258,259,1565860909656,7.5648,2.225,-1.1266999,7.609788000000001,3.9338745999999998,8.533271000000001,-1
259,260,1565860909667,7.2407,1.9318999,-0.6925,7.360772,3.6149285000000004,8.898952,-1
260,261,1565860909677,6.701699700000001,1.472,-0.41419998,6.405485,2.6508217,9.366997999999999,-1
261,262,1565860909687,5.8801,0.80359995,-0.24229999,6.0766849999999994,2.3714378,9.44368,-1
262,263,1565860909697,4.8087,0.045599997,0.0484,4.2818666,1.0126515999999999,9.966095,-1
263,264,1565860909707,3.3992998999999995,-0.68329996,0.5266,3.0689642000000004,0.33757287,10.40137,-1
264,265,1565860909718,1.7585,-1.3465999,1.0551,1.8525854,-0.23848164,10.803394,-1
265,266,1565860909728,0.2976,-2.0575,1.1442,0.10835199,-1.1953291000000001,10.891415,-1
266,267,1565860909738,-0.8662,-2.5340998,1.0392,-0.72660196,-1.5798092,10.80599,-1
267,268,1565860909749,-1.7485,-2.7644,0.9457,-1.9646723000000001,-2.069864,10.586153999999999,-1
268,269,1565860909759,-2.477,-3.0009,0.7262,-2.4565275,-2.261199,10.428175999999999,-1
269,270,1565860909769,-3.1359,-3.1815,0.5767,-3.2256792,-2.5471816,10.432628999999999,-1
270,271,1565860909779,-4.0190997,-3.3902997999999998,0.8107,-4.007137,-2.743918,10.7874975,-1
271,272,1565860909790,-5.1196,-3.5489,1.4580000000000002,-4.8314414,-2.9378004,11.346783,-1
272,273,1565860909800,-6.2208,-3.6618998,1.9504999,-5.9484515,-3.0547142000000003,11.807628,-1
