,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565656490827,-1.5509,-0.2573,-1.0524,-1.6023339,-0.08879615,8.713458000000001,-1
40,41,1565656490837,-0.5865,-0.0858,-1.1782,-0.8349252,0.021768082,8.540233,-1
41,42,1565656490847,0.0525,-0.0938,-1.2816,-0.48044926,-0.09209058,8.427925,-1
42,43,1565656490857,0.3017,-0.25509998,-1.4564999,-0.36449325,-0.32009518,8.296369,-1
43,44,1565656490868,0.3584,-0.55,-1.5141,-0.32616690000000004,-0.56001335,8.259508,-1
44,45,1565656490878,0.5316,-0.89739996,-1.5030999,-0.06807195,-0.98687077,8.289876,-1
45,46,1565656490889,0.75229996,-1.1604999,-1.5511,0.11847468,-1.1356465,8.313502,-1
46,47,1565656490899,1.0268999,-1.2619,-1.2563,0.5834574,-1.2232934,8.770919000000001,-1
47,48,1565656490909,1.4884,-1.224,-0.8935,1.1461427,-1.0581126,9.226659,-1
48,49,1565656490919,1.9684,-1.0106,-0.5021,1.5408986999999998,-0.89931965,9.365476,-1
49,50,1565656490930,2.4071,-0.8226,-0.4253,1.9385371999999998,-0.798428,9.307929,-1
50,51,1565656490940,2.6039,-0.7966,-0.51559997,1.8601128,-0.9035813,9.361347,-1
51,52,1565656490950,2.5214,-0.8993,-0.4283,1.6476609,-1.1315667999999999,9.5060625,-1
52,53,1565656490960,2.2635,-1.2126,-0.2918,1.1253226,-1.8298212999999999,9.120472,-1
53,54,1565656490970,1.7641,-1.8261,-0.6749,0.76272565,-2.3065548,8.830122,-1
54,55,1565656490980,1.3579,-2.3764,-1.038,0.35273293,-2.793631,8.392021000000002,-1
55,56,1565656490990,0.98209995,-2.7625,-1.4010999,-0.037905004,-3.1458662,8.188103,-1
56,57,1565656491000,0.50949997,-3.1564999,-1.5776,-0.49199888,-3.1101446,9.0931015,-1
57,58,1565656491010,0.1507,-3.0058,-0.70489997,-0.43704715,-2.7321767999999995,10.096482,-1
58,59,1565656491021,0.2746,-2.432,0.5403,0.27295816,-1.9614162,10.892612,-1
59,60,1565656491031,0.86399996,-1.7514,1.0991,0.9763267,-1.3277955,10.794182000000001,-1
60,61,1565656491041,1.7042999,-0.8674,0.8240000000000001,1.4146572,-0.47790182,9.690244,-1
61,62,1565656491051,1.8921,0.1775,-1.1883,1.3731034,-0.20051917,8.772412,-1
62,63,1565656491061,1.9583999,0.5916,-1.6599,1.4763701,0.29020596,8.1368,-1
63,64,1565656491071,1.7493999,1.0978,-1.5328,1.3755263,0.6550536,8.211949,-1
64,65,1565656491082,1.4828,1.6172999,-0.9342,1.0666360000000001,1.2279476999999999,8.859637,-1
65,66,1565656491091,1.4828,1.6172999,-0.9342,1.2165896,1.5813701999999998,9.411646000000001,-1
66,67,1565656491101,1.9063,2.5351,0.3247,1.537518,2.024901,10.119763,-1
67,68,1565656491111,1.7752999,2.9837,0.70059997,1.3883593,2.4584334,10.534400999999999,-1
68,69,1565656491122,1.7752999,2.9837,0.70059997,1.2989694,2.583583,10.582965,-1
69,70,1565656491132,1.5731,3.3116,0.8416,1.1805713,2.8946376,10.683244,-1
70,71,1565656491142,1.3794999,3.9548,1.2228999,1.0238469000000001,3.2068608,10.999239999999999,-1
71,72,1565656491152,1.2508999,4.2183,1.4624,0.83911026,3.4452276,11.311454,-1
72,73,1565656491162,1.1841999,4.2843,1.5244,0.81236225,3.4541913999999996,11.300536,-1
73,74,1565656491172,1.0203,4.033,1.2908,0.6164878,3.114952,11.067722999999999,-1
74,75,1565656491182,0.86289996,3.9166,1.2714,0.51716673,3.0480103,11.033315,-1
75,76,1565656491193,0.60649997,3.7505998999999997,1.2214,0.20701225,2.823032,11.032223,-1
76,77,1565656491203,0.3347,3.4101,1.3569,0.065668166,2.5566720000000003,11.137482,-1
77,78,1565656491213,0.2917,3.0251,1.4038999,0.060688224000000006,2.1060069,11.110771000000002,-1
78,79,1565656491223,0.23269999,2.6371999,1.1274998999999999,-0.0073741414,1.8089821,10.902869,-1
79,80,1565656491233,0.2271,2.2611,1.0771998999999999,0.09001241,1.3840305,10.845675,-1
80,81,1565656491243,0.6579999999999999,2.0646,0.8903,0.43293869999999995,1.2616389,10.673475,-1
81,82,1565656491253,0.9515,2.0742,0.8703,0.7317064,1.2669443999999999,10.655462,-1
82,83,1565656491264,1.0107,2.0314,0.7521,0.69210625,1.1512759,10.397232,-1
83,84,1565656491274,0.8706,1.6761999,0.3389,0.5759013000000001,0.8536094999999999,10.044767,-1
84,85,1565656491284,0.73069996,1.341,-0.15349999,0.44445002,0.6053786999999999,9.629843,-1
85,86,1565656491294,0.49969998,0.9981,-0.56839997,0.20130448,0.24602817,9.1672735,-1
86,87,1565656491304,0.56839997,0.74979997,-0.7093,0.30346027,0.09687897599999999,9.08365,-1
87,88,1565656491314,0.81159997,0.7852,-0.5462,0.61838394,0.21806389,9.350095,-1
88,89,1565656491325,0.9781,0.89049995,-0.2456,0.84173423,0.3003478,9.520522999999999,-1
89,90,1565656491335,1.0390999,0.7718,-0.3663,0.8718821,0.19810583,9.372908,-1
90,91,1565656491345,0.95339996,0.4332,-0.70199996,0.67233014,-0.23935314,9.104488,-1
91,92,1565656491355,0.5561,0.1248,-0.67399997,0.33236307,-0.4046967,9.175730999999999,-1
92,93,1565656491365,0.31669998,-0.06399999599999999,-0.45889997,0.2410578,-0.57387096,9.454434,-1
93,94,1565656491376,0.457,-0.089099996,-0.22369999,0.48911625,-0.49024629999999997,9.504024000000001,-1
94,95,1565656491386,0.64019996,0.0433,-0.3416,0.53535306,-0.38946956,9.495739,-1
95,96,1565656491396,0.66429996,0.1357,-0.1554,0.63512427,-0.23807943,9.854114,-1
96,97,1565656491406,0.8077,0.2564,0.069699995,0.75191337,-0.15328638,9.898530000000001,-1
97,98,1565656491416,0.8969,0.36389998,0.0985,0.71985984,-0.015581464,9.870183,-1
98,99,1565656491426,0.75549996,0.38979998,0.019299998999999998,0.59506446,-0.11285309,9.757205,-1
99,100,1565656491437,0.53429997,0.2183,-0.1481,0.29423782,-0.2518317,9.526031,d
100,101,1565656491447,0.23629999,0.049,-0.2271,-0.00062249246,-0.40109584,9.587743,-1
101,102,1565656491457,-0.1463,-0.1251,-0.070599996,-0.4202686,-0.58217406,9.8758135,-1
102,103,1565656491467,-0.4556,-0.23600000000000002,0.1743,-0.59484416,-0.62273186,10.052841,-1
103,104,1565656491477,-0.486,-0.2087,0.2429,-0.4217913,-0.52708834,10.107467,-1
104,105,1565656491488,-0.2199,-0.1052,0.331,-0.23779212,-0.4644943,10.153369,-1
105,106,1565656491498,-0.016999999,0.0433,0.311,0.15998057,-0.19455282,10.09882,-1
106,107,1565656491508,0.4581,0.2649,0.3105,0.9282224,0.23249614,10.013758000000001,-1
107,108,1565656491518,1.0476999,0.6195,0.19209999,1.2107383,0.38459498,9.894805,-1
108,109,1565656491528,1.2619,0.66679996,-0.0537,1.1646067,0.25893772,9.434783,-1
109,110,1565656491538,1.1523,0.5279,-0.42700000000000005,0.9926265,0.060228538,9.135928999999999,-1
110,111,1565656491549,0.8509,0.24679999,-0.7021,0.42327570000000003,-0.2691849,9.237205,-1
111,112,1565656491559,0.2886,-0.0349,-0.4964,-0.109280944,-0.43060195,9.547713,-1
112,113,1565656491569,-0.2884,-0.2386,-0.1139,-0.6650997,-0.66015804,9.846153999999999,-1
113,114,1565656491579,-0.6928,-0.3893,0.052899998,-0.90943277,-0.6905836,9.875536,-1
114,115,1565656491589,-0.96599996,-0.41399997,0.0139,-1.0560824,-0.6411768,9.663774,-1
115,116,1565656491599,-1.005,-0.3258,-0.22129999,-0.9480847,-0.47408065,9.405545,d
116,117,1565656491610,-0.7837,-0.0964,-0.50589997,-0.53985417,-0.15011644,9.164679,-1
117,118,1565656491620,-0.3918,0.188,-0.6532,-0.08722556,0.27402118,9.226516,-1
118,119,1565656491630,-0.035,0.5204,-0.58489996,-0.016893487,0.5256900999999999,9.398686999999999,-1
119,120,1565656491640,-0.28509998,0.8246,-0.0363,-0.30688876,0.5972384,9.777498,-1
120,121,1565656491650,-0.28509998,0.8246,-0.0363,-0.6386581,0.5941259,9.939825,-1
121,122,1565656491661,-0.74719995,0.7775,0.1987,-1.3507702,0.48457685,10.257947,-1
122,123,1565656491671,-1.3382,0.6942,0.4438,-1.6913599,0.46215752,10.484324,-1
123,124,1565656491681,-1.7139,0.6721,0.7281,-1.9063017,0.53632987,10.655624000000001,-1
124,125,1565656491691,-1.8749,0.74829996,0.83599997,-1.820618,0.6874232,10.625161,-1
125,126,1565656491701,-1.7057999,0.9676,0.77709997,-1.3928603000000002,1.2602886,10.5421295,-1
126,127,1565656491711,-0.8089,2.0044,0.9435,-0.9949153000000001,1.7268131999999998,10.711304,-1
127,128,1565656491722,-0.8089,2.0044,0.9435,-0.49918148,2.3358884,10.922137,-1
128,129,1565656491732,-0.2122,2.8465,1.2272999,-0.35347036,2.670866,11.000092500000001,-1
129,130,1565656491742,-0.18679999,3.0446,1.4232,-0.33428803,2.9770844,11.236851,-1
130,131,1565656491752,-0.12629999,3.1719999999999997,1.5802,-0.30343154,3.1155841,11.359003,-1
131,132,1565656491762,-0.0995,3.1883,1.7472999,-0.28888437,3.1893830000000003,11.559751499999999,-1
132,133,1565656491772,-0.0972,3.1308,2.0324,-0.29910284,3.1831869999999998,11.925661999999999,-1
133,134,1565656491783,0.24939999,3.1625997999999997,2.2003999,-0.010745177,3.2823163999999996,12.0122175,-1
134,135,1565656491793,0.9108,3.2294,1.9081,0.80476785,3.465444,11.605903,-1
135,136,1565656491803,1.6121,3.3214998,1.5382999,1.3116204,3.59091,11.34187,-1
136,137,1565656491813,2.3516,3.2972,1.3462,2.1810508,3.6519046000000004,11.130127,-1
137,138,1565656491823,3.1387,3.2107,1.3906,2.7650349999999997,3.663215,11.187042,-1
138,139,1565656491833,3.6829,2.9773998,1.4862,3.3379195,3.502478,11.300267999999999,-1
139,140,1565656491843,3.9141,2.5395,1.5313,3.4875858,3.1934435000000003,11.318225,-1
140,141,1565656491853,3.9368,1.8130000000000002,1.3338,3.4869347,2.406546,11.077876,-1
141,142,1565656491863,3.7182998999999994,0.8951,1.1377,3.2840593,1.7781928,10.90419,-1
142,143,1565656491873,3.3404,-0.0827,0.9036,2.8169508,0.7313137,10.574892,-1
143,144,1565656491884,2.9529,-1.0692999,0.47469997,2.5032625,0.0474435,10.22461,-1
144,145,1565656491894,2.9698,-1.8274,0.0175,2.5464156000000004,-0.73685867,9.621300999999999,-1
145,146,1565656491904,3.2926998,-2.4940999,-0.7231,2.8216913,-1.1853023,8.984107,-1
146,147,1565656491914,3.6471,-3.0293999,-1.6787,3.2287917,-1.6759700000000002,7.827162700000001,-1
147,148,1565656491924,3.9984,-3.4814,-2.6733,3.6172269999999997,-2.111772,6.6372538,-1
148,149,1565656491935,4.344599700000001,-3.8869998,-3.7763,3.9505286,-2.3069859,5.653419,-1
149,150,1565656491945,5.000099700000001,-4.1628,-4.870899700000001,4.8528457000000005,-2.5945007999999996,4.540699,-1
150,151,1565656491955,5.4754996,-4.4101,-5.1352997,4.9844313,-2.6817547999999998,4.589703599999999,-1
151,152,1565656491965,4.9479,-4.5659,-4.5221,4.04939,-2.8839214,5.518779,-1
152,153,1565656491975,3.8411,-4.9753,-3.4622998,3.1447456000000003,-3.308241,6.4634542,-1
153,154,1565656491986,2.3572,-5.6341996,-2.4055,1.3371329,-4.166821,7.702271499999999,-1
154,155,1565656491996,0.55509996,-6.3128,-1.301,-0.14029065,-4.6889195,8.597616,-1
155,156,1565656492006,-1.2829,-6.7521,-0.4712,-2.1879172000000002,-5.048643599999999,9.286706,-1
156,157,1565656492016,-2.8174,-6.8859997,-0.40579998,-3.6080332000000004,-4.9788475,8.943263,-1
157,158,1565656492026,-3.7779,-6.5856,-1.0072,-4.092093,-4.5743523,8.255936,-1
158,159,1565656492036,-4.2344,-5.8162,-1.9236,-4.3618616999999995,-3.6583211,7.383871000000001,-1
159,160,1565656492046,-4.1865997,-5.0120997,-2.4601,-4.1781120000000005,-3.0521185,7.0965,-1
160,161,1565656492057,-3.8816998,-4.2865,-2.5093,-3.8656878,-2.2617545,7.5287685,-1
161,162,1565656492067,-3.7329,-3.5325,-1.7376,-3.8851287000000005,-1.7116818,8.379859,-1
162,163,1565656492077,-3.944,-2.7756998999999998,-0.6044,-4.2569194,-0.95505667,9.83244,-1
163,164,1565656492087,-4.3891,-2.046,0.70559996,-4.633154,-0.46532744,10.901116,-1
164,165,1565656492098,-4.9185,-1.4606999,1.8802999,-5.1490279999999995,0.073004,12.086313,-1
165,166,1565656492108,-5.3258,-1.0077,2.5479998999999998,-5.464459,0.5332845,12.469932,-1
166,167,1565656492118,-5.5678,-0.5706,2.7377,-5.4702053,0.7689600999999999,12.489085000000001,-1
167,168,1565656492128,-5.479,-0.24409999,2.6546,-4.863734200000001,1.1874857,12.137789,-1
168,169,1565656492139,-4.7896,0.20099999,2.2881,-4.0399184,1.6282103,11.744182,-1
169,170,1565656492148,-3.7131998999999998,0.7787,1.765,-3.0271327,2.1961534,11.306664999999999,-1
170,171,1565656492158,-2.2608,1.6379,1.3106999,-1.1629786,3.3563163,10.901116,-1
171,172,1565656492168,-0.5293,2.7310000000000003,1.0529,0.7787476,4.44654,10.739479,-1
172,173,1565656492178,1.1186,3.5656998,0.94299996,2.09824,4.856571,10.533941,-1
173,174,1565656492188,2.7540998,3.9431,0.638,3.2939427,5.019367,10.185891,-1
174,175,1565656492198,4.1114,3.9857998,0.0596,4.595766,4.823799,9.385883,-1
175,176,1565656492208,5.0477,3.6678,-0.655,5.126407,4.226589700000001,8.648584,-1
176,177,1565656492218,5.3739,3.082,-1.1733,5.0687737,3.6070754999999997,8.662011,-1
177,178,1565656492228,5.1846,2.2828,-0.9763,4.5442715,2.5951134999999996,9.218069,-1
178,179,1565656492238,4.6568,1.4096999,-0.42700000000000005,4.2422,2.0550200000000003,9.503976,-1
179,180,1565656492249,4.3392,0.86289996,-0.1528,4.0444865,1.6558970000000002,9.757157000000001,-1
180,181,1565656492259,4.3090997,0.6022,0.033,4.1946607,1.5031947,9.813995,-1
181,182,1565656492269,4.5291,0.45949998,-0.0751,4.531946,1.3133538,9.363388,-1
182,183,1565656492279,4.8153996,0.3058,-0.48700000000000004,4.643870400000001,1.1628063,9.032652,-1
183,184,1565656492289,4.9674997,0.043399997,-0.9183,4.5785279999999995,0.78031826,8.635876,-1
184,185,1565656492299,4.7903,-0.2577,-1.1733,4.197495,0.47804546,8.5034485,-1
185,186,1565656492309,4.1426,-0.6835,-1.2916,3.163545,-0.17867449,8.419239,-1
186,187,1565656492320,3.2675,-1.2336999,-1.3614,2.3733625,-0.7147937,8.329972999999999,-1
187,188,1565656492329,2.2079,-1.9173,-1.4318999,1.0246704,-1.4780843000000001,8.379371,-1
188,189,1565656492339,1.0248,-2.4872,-1.3852,0.17415424,-1.8392256,8.450564,-1
189,190,1565656492349,0.0725,-2.8069,-1.3685,-0.53081363,-1.9130247,8.230604,-1
190,191,1565656492359,-0.45029998,-2.8093998,-1.5676,-0.8733951999999999,-1.9124212,8.064438,-1
191,192,1565656492369,-0.9583,-2.6915,-1.7375,-1.4818958999999998,-1.7645555,8.079924,-1
192,193,1565656492379,-1.4825,-2.5395,-1.633,-1.7463881999999997,-1.6390418000000002,8.443047,-1
193,194,1565656492389,-1.8354,-2.3507,-1.1365,-2.0501359,-1.4474386000000001,9.114496,-1
194,195,1565656492399,-2.0908,-2.1444,-0.58129996,-2.1941135,-1.3648865,9.531594,-1
195,196,1565656492409,-2.352,-1.9717,-0.045599997,-2.5514335999999997,-1.1668956,10.199433,-1
196,197,1565656492419,-2.7180998,-1.7084999,0.5001,-2.9014182,-1.0175931,10.529028,-1
197,198,1565656492429,-3.2292,-1.5148,0.78169996,-3.3759775000000003,-0.9397529,10.534574000000001,-1
198,199,1565656492440,-3.5892,-1.4432,0.7403,-3.4856129,-0.95661765,10.4731865,-1
199,200,1565656492450,-3.8089999999999997,-1.4262999,0.6602,-3.9834440000000004,-1.0698155,10.457691,-1
200,201,1565656492460,-4.388499700000001,-1.5019,0.6493,-4.7208586,-1.2485473999999999,10.447989999999999,-1
201,202,1565656492470,-4.9807997,-1.6076,0.6385,-4.892139,-1.3029628999999998,10.61319,-1
202,203,1565656492480,-5.093999999999999,-1.5165,1.1752,-4.8143277,-1.249486,10.981064,-1
203,204,1565656492491,-4.8992,-1.2232,1.4483,-4.6621623,-1.0662816000000002,11.20337,-1
204,205,1565656492501,-4.5973997,-0.8627,1.5742999,-4.3474298,-0.6842724,11.377639,-1
205,206,1565656492512,-4.02,-0.63409996,1.3964,-3.7188559000000003,-0.47702074,11.155228,-1
206,207,1565656492522,-3.5874998999999996,-0.4678,0.96349996,-3.4052827000000003,-0.36538392,10.774358,-1
207,208,1565656492532,-2.9275,-0.1349,0.88379997,-2.6510036,0.048065994,10.723725,-1
208,209,1565656492543,-2.0644,0.3267,0.9026,-1.9894763,0.35936009999999996,10.719866,-1
209,210,1565656492553,-1.1668999,0.68799996,0.79429996,-0.9400019000000001,0.7481785,10.578904,-1
210,211,1565656492563,-0.1708,1.054,0.51989996,-0.22602221,1.0229083,10.33437,-1
211,212,1565656492573,0.6437,1.4633,0.1969,0.7557537,1.4899788,9.933591,-1
212,213,1565656492583,1.4733,1.8791,-0.007999999,1.3261867,1.7981604,9.801584,-1
213,214,1565656492593,2.2198,2.4129,0.14999999,2.1688403999999997,2.4087104999999998,10.017972,-1
214,215,1565656492604,2.7465,2.7115,0.2201,2.6705406000000003,2.6560316000000004,9.971112,-1
215,216,1565656492614,3.1473,2.8917,0.2218,2.89617,2.7404990000000002,10.098542,-1
216,217,1565656492624,3.3628,3.0328999,0.4788,3.0234747000000004,2.8461695,10.293239,-1
217,218,1565656492634,3.5298998,3.0161998,0.8048,3.1524837000000003,2.7851365,10.629011,-1
218,219,1565656492644,3.4833998999999998,2.7977998,0.8957,3.0014765,2.5319161,10.632171000000001,-1
219,220,1565656492655,3.3567998,2.6601999,0.5649,2.8260680000000002,2.4016237,10.264009,-1
220,221,1565656492665,3.1585,2.4336998,-0.13859999,2.4994987999999996,2.0824766,9.412,-1
221,222,1565656492675,2.8955,2.0224,-0.8032,2.2238302000000005,1.7152444,8.864408000000001,-1
222,223,1565656492685,2.3388999,1.5292,-1.4096,1.4241574,1.1479431,8.25876,-1
223,224,1565656492695,1.6143,1.0401,-1.5848999,0.6116706999999999,0.56398773,8.327828,-1
224,225,1565656492706,0.99549997,0.5776,-1.2706,0.180111,0.20132364,8.709551,-1
225,226,1565656492716,0.54969996,0.1988,-0.5451,-0.39294595,-0.17616536,9.755816000000001,-1
226,227,1565656492726,0.0933,-0.021599998999999998,0.1698,-0.65274554,-0.29987854,10.144127000000001,-1
227,228,1565656492736,-0.1192,-0.07809999599999999,0.5317,-0.5192353,-0.23830926,10.501649,-1
228,229,1565656492746,0.2784,0.0678,0.7759,-0.17364667,-0.06244078,10.640053,-1
229,230,1565656492756,0.5427,0.2109,0.8242,-0.059759274,-0.05431007,10.467881,-1
230,231,1565656492766,0.5381,0.107499994,0.5493,-0.12268847,-0.16222152,10.235211999999999,-1
231,232,1565656492777,0.3718,-0.0244,0.2844,-0.33013168,-0.30456161,10.079483,-1
232,233,1565656492786,0.1989,-0.1047,0.2748,-0.46073058,-0.28889394,10.039472,-1
233,234,1565656492796,0.1344,-0.0568,0.2358,-0.41869799999999996,-0.20555659,9.993263,-1
234,235,1565656492806,0.25419998,0.0769,0.177,-0.26592878,-0.029151801,9.932786,-1
235,236,1565656492816,0.4693,0.28599998,0.0101,0.08603803,0.33175015,9.674395,-1
236,237,1565656492826,0.77129996,0.5618,-0.1175,0.25444618,0.48124412,9.701497,-1
237,238,1565656492836,0.93619996,0.6805,-0.2061,0.469819,0.56189036,9.453477000000001,-1
238,239,1565656492847,1.0958999,0.6635,-0.4806,0.48908752,0.47153324,9.251061,-1
239,240,1565656492857,0.90559995,0.49229997,-0.5392,0.08956230000000001,0.24684219,9.279581,-1
240,241,1565656492867,0.57699996,0.3153,-0.382,-0.15809393,0.07517793,9.551974000000001,-1
241,242,1565656492877,0.2756,0.1302,0.03,-0.54452765,-0.14029065,10.031686,-1
242,243,1565656492887,-0.078,-0.0458,0.2653,-0.82222635,-0.26454014,10.025116,-1
243,244,1565656492898,-0.38349998,-0.24589999,0.0592,-1.0658507,-0.49698842,9.721608,d
244,245,1565656492908,-0.5114,-0.44,-0.18599999,-1.1828889,-0.5467495,9.487571,-1
245,246,1565656492918,-0.5589999999999999,-0.36839998,-0.3331,-1.1232253,-0.40243658,9.464471000000001,-1
246,247,1565656492928,-0.4377,-0.22559999,-0.3231,-0.9617604,-0.24426603,9.580810000000001,-1
247,248,1565656492938,-0.295,-0.060999997,-0.2346,-0.82997394,-0.1331655,9.602758999999999,-1
248,249,1565656492948,-0.112399995,0.015999998999999997,-0.27339998,-0.4922,-0.12210429,9.521941,-1
249,250,1565656492958,0.1973,0.013599999,-0.2339,-0.28085902,-0.123071544,9.639055,-1
250,251,1565656492969,0.4344,0.0602,-0.018000000000000002,-0.07490978400000001,0.010218453,10.051682000000001,-1
251,252,1565656492979,0.5778,0.127,0.32479998,0.007910443,0.0037349546,10.280108,-1
252,253,1565656492989,0.6199,0.1241,0.5107,-0.112029485,-0.097922854,10.263962,-1
253,254,1565656492999,0.48709998,-0.0074,0.4122,-0.25090274,-0.17781258,10.049308,-1
254,255,1565656493009,0.2913,-0.0998,0.1278,-0.5096968,-0.26948178,9.723734,-1
255,256,1565656493019,0.062699996,-0.1704,-0.077599995,-0.73967427,-0.31380323,9.577735,-1
256,257,1565656493030,-0.1311,-0.1987,-0.2828,-0.79097724,-0.24229321,9.33233,-1
257,258,1565656493040,-0.124299996,-0.057999999999999996,-0.4484,-0.6752989,0.07053318,9.290163,-1
258,259,1565656493050,0.0016,0.18169999,-0.49609998,-0.46322057,0.27522784,9.355563,-1
259,260,1565656493060,0.5405,0.66069996,-0.3469,-0.16638744,0.5364736,9.447137,d
260,261,1565656493071,0.5597,0.76949996,-0.2579,-0.13637373,0.62249243,9.522727,-1
261,262,1565656493081,0.45999998,0.7504,-0.27699998,-0.2654212,0.6245609999999999,9.514357,-1
262,263,1565656493091,0.34109998,0.6652,-0.17819999,-0.36299929999999997,0.57276005,9.584545,-1
263,264,1565656493101,0.0655,0.51379997,-0.099,-0.6722918000000001,0.37956718,9.688242,-1
264,265,1565656493111,0.0655,0.51379997,-0.099,-0.95054597,0.34695813,9.779633500000001,-1
265,266,1565656493122,-0.1744,0.4985,0.2651,-0.934591,0.3487107,10.0471525,-1
266,267,1565656493131,0.0572,0.6904,0.5696,-0.7709234,0.49707457,10.304443,-1
267,268,1565656493141,0.61149997,1.0826,0.8152,-0.15399505,0.9383834000000001,10.599083,-1
268,269,1565656493151,1.3209,1.5652,0.92319995,0.44873086,1.3367307,10.713391,-1
269,270,1565656493161,1.8841,1.9627,0.737,1.1297089,1.8309705000000003,10.517671,-1
270,271,1565656493171,2.1950998,2.1797,0.4333,1.4080492,2.023589,10.276546000000002,-1
271,272,1565656493182,2.1536999,2.2998,0.3258,1.3851031,2.2033744,10.112274000000001,-1
272,273,1565656493192,1.9176999,2.3648,0.22839999,1.0558621000000001,2.2854571,9.9816,-1
273,274,1565656493202,1.5581,2.3854,0.0626,0.7571423,2.3167827,9.8451,-1
274,275,1565656493213,1.1320000000000001,2.4208998999999998,0.1619,0.21107282,2.3692252999999996,9.968354,-1
275,276,1565656493223,0.8344,2.5091,0.38889998,-0.0040509890000000005,2.4367322999999996,10.16329,-1
276,277,1565656493233,0.6277,2.5700998,0.7141,-0.29537743,2.5260456000000002,10.575524,-1
