,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565929016008,-1.854,-0.34489998,-0.99549997,-2.608502,-10.101778,-0.5313308000000001,-1
37,38,1565929016018,-1.7846999,-0.3292,-0.9835,-2.9633036,-10.240508,-0.23790702,-1
38,39,1565929016028,-2.0966,-0.47349998,0.38079998,-3.0230818,-10.240901,0.8073057,-1
39,40,1565929016038,-1.5527999,-0.35029998,0.45009997,-2.7065876,-10.163329,1.0045974,-1
40,41,1565929016048,-2.0976999,-0.4633,0.4195,-3.1242034,-10.209316000000001,0.8240555,-1
41,42,1565929016059,-2.0976999,-0.4633,0.4195,-2.9048371,-10.142441999999999,0.7358148,-1
42,43,1565929016069,-0.1656,-0.0953,-0.42769998,-1.3179121999999999,-9.844066999999999,-0.01679772,-1
43,44,1565929016079,-0.3311,-0.0846,-0.9166,-1.5613834,-9.830860000000001,-0.30302933,-1
44,45,1565929016089,0.0722,-0.1029,-1.8226,-1.180849,-9.83109,-1.3251524,-1
45,46,1565929016099,0.0722,-0.1029,-1.8226,-0.5619765999999999,-9.858374000000001,-1.9165393,-1
46,47,1565929016109,1.1462,-0.0087,-2.6172,-0.18455464,-9.715948,-2.0577686,-1
47,48,1565929016120,1.6738,0.2723,-3.1608999,0.3396989,-9.46157,-2.6800504000000003,-1
48,49,1565929016130,1.6919999,0.0278,-3.6153998,0.42457816,-9.766725,-3.2031066000000004,-1
49,50,1565929016141,2.1258,-0.1838,-3.9002998,0.70378995,-9.981274,-3.2904088,-1
50,51,1565929016151,2.0472999,-0.33399999999999996,-3.6636998999999997,1.3099348999999998,-9.998186,-3.0730345000000003,-1
51,52,1565929016161,2.5182,-0.4951,-3.2954998,1.1320264,-10.277696,-2.7209814,-1
52,53,1565929016172,1.9201,-0.5859,-2.7077,1.2257930000000001,-10.208464,-2.0822468,-1
53,54,1565929016182,3.1957,-0.2765,-2.2022,2.0681689,-10.012217,-1.8419647000000001,-1
54,55,1565929016192,2.9775,-0.39859998,-2.2688,1.5128194,-10.223548,-2.191001,-1
55,56,1565929016202,2.6178,-0.5111,-2.7380998,1.5111436000000003,-10.267064,-2.4628482000000003,-1
56,57,1565929016212,3.0277998,-0.44799998,-2.5391998,1.9342563000000002,-10.162965,-2.2690136,-1
57,58,1565929016223,2.8118,-0.405,-2.7015,1.6465020000000001,-10.259527,-2.7500281,-1
58,59,1565929016233,2.7242,-0.4899,-3.2117999,1.93576,-10.286257,-3.1729493,-1
59,60,1565929016244,3.4556,-0.45769998,-3.5033998,2.4349892000000004,-10.045103,-3.2048688,-1
60,61,1565929016254,3.0707998,-0.2588,-3.5298998,2.2267322999999997,-10.093552,-3.0542734,-1
61,62,1565929016264,3.9206998,-0.56949997,-2.2879,3.4992406000000003,-10.429028,-1.4355825,-1
62,63,1565929016275,4.4095,-0.55689996,-1.6651,2.988069,-9.916428999999999,-2.109196,-1
63,64,1565929016285,3.8562999,-0.09219999599999999,-2.3260999,2.9384517999999997,-9.757627000000001,-1.8944647000000001,-1
64,65,1565929016295,3.8442,0.0198,-1.4772999,3.0941419999999997,-9.865136,-0.6230479,-1
65,66,1565929016305,3.9254,-0.1231,-0.26899999999999996,3.0725558,-10.00037,0.5222137,-1
66,67,1565929016315,3.7459998,-0.19759999,0.9844,2.5874137999999998,-10.003933,1.8924441000000003,-1
67,68,1565929016326,3.2391,-0.1937,1.9192,2.3252966,-10.071487,1.9695468999999997,-1
68,69,1565929016336,2.8701,-0.3175,2.0851,2.3431382000000003,-10.099969,1.7068647000000001,-1
69,70,1565929016346,2.9761999,-0.3829,1.8585,2.3555498,-10.193534,1.6481013999999998,-1
70,71,1565929016356,2.7626998,-0.34059998,1.9115,1.8720933999999998,-9.960961,1.8471936000000002,-1
71,72,1565929016366,2.4119,-0.1122,1.8685,1.9259244999999998,-9.713189999999999,1.4142358,-1
72,73,1565929016376,2.5147,0.17449999,1.1856999,1.8769106,-9.742055,1.1314136000000001,-1
73,74,1565929016387,2.1562,0.01,1.4518,0.9634171999999999,-10.040832,2.3214371,-1
74,75,1565929016397,1.3343999,-0.2331,2.3576999,1.114702,-10.052679,2.7329907,-1
75,76,1565929016407,1.5173999,-0.1727,2.8573,1.3626552,-9.771724,3.380383,-1
76,77,1565929016417,1.6560999,0.034399997,3.4045,1.2968146,-9.855061,3.9690883,-1
77,78,1565929016427,1.4143,-0.0625,4.1703,0.3898718,-9.937958,4.4768414000000005,-1
78,79,1565929016438,0.9371,0.0959,4.3849998,0.60191184,-9.734200999999999,4.4280663,-1
79,80,1565929016448,0.5582,0.0078,4.1344,0.38602194,-9.80485,4.2261777,-1
80,81,1565929016458,0.5582,0.0078,4.1344,0.22207657,-9.788828,3.5753093000000002,-1
81,82,1565929016468,0.4166,0.2615,2.3516,0.30165026,-9.554541,2.5852015,-1
82,83,1565929016478,0.099599995,0.26029998,1.9488,0.046667777,-9.531508,2.2658532000000005,-1
83,84,1565929016488,-0.2452,-0.1331,1.8143,-0.330984,-9.941903,2.147599,-1
84,85,1565929016498,-0.048499997999999996,-0.1244,1.7795999,-0.08463982,-9.826713999999999,2.1727765,-1
85,86,1565929016509,-0.048499997999999996,-0.1244,1.7795999,-0.78413934,-9.5894,2.4061822999999998,-1
86,87,1565929016519,-1.3929,-0.0083,2.2433999,-1.4088631999999999,-9.87546,2.7278004,-1
87,88,1565929016529,-2.1011999,-0.166,2.2642,-2.111389,-9.976553,2.6912358,-1
88,89,1565929016539,-2.9545,-0.117699996,2.3156,-3.2936362999999997,-10.028688,2.6258166000000003,-1
89,90,1565929016549,-4.0383997,-0.6969,1.4103999,-4.0040436,-10.4989,1.8710973999999998,-1
90,91,1565929016559,-4.0383997,-0.6969,1.4103999,-3.6828472999999997,-10.521846,1.6269941,-1
91,92,1565929016570,-2.8295999,0.009699999,1.8745999,-2.6080806,-9.472994,2.6176572,-1
92,93,1565929016580,-2.5816998,0.6184,2.4405,-2.606663,-9.121257,2.9525294,-1
93,94,1565929016590,-2.8595,0.66789997,2.6757998,-2.8705713999999998,-9.144691,3.0938735,-1
94,95,1565929016600,-3.4754998999999995,0.1971,2.0844,-3.5990214,-9.755403999999999,2.1997063,-1
95,96,1565929016610,-3.8483,-0.3624,0.7481,-3.855546,-10.166355000000001,1.1841912,-1
96,97,1565929016620,-3.9450998,-0.4806,0.01,-3.949523,-10.263665,0.46992436,-1
97,98,1565929016631,-4.2069,-0.2651,-0.0743,-4.412284,-10.1504,0.13819332,-1
98,99,1565929016641,-4.4865,-0.47100000000000003,-0.9266,-4.4681935,-10.312631,-0.8063863,-1
99,100,1565929016651,-3.8762999,-0.49989998,-1.9138998999999999,-3.452889,-10.2382765,-1.6269749,-1
100,101,1565929016661,-2.6898,-0.2534,-2.2649999,-2.5733454,-10.023757000000002,-1.9499816000000003,-1
101,102,1565929016671,-2.1011999,-0.074999996,-2.0667,-2.075294,-9.952908,-1.8481991999999998,-1
102,103,1565929016681,-1.8607,-0.26909998,-2.3525,-1.8665962999999999,-10.124246000000001,-1.8587625,-1
103,104,1565929016692,-1.4656999,-0.434,-1.8341999,-1.4806318,-10.183738,-1.4487028,-1
104,105,1565929016702,-1.2083,-0.2856,-1.2832999,-1.2610165,-10.064888999999999,-1.080599,-1
105,106,1565929016712,-0.7137,-0.2165,-1.0043,-0.56099015,-10.021295,-1.2709763,-1
106,107,1565929016722,-0.0892,-0.1577,-1.4247,0.060860608,-9.927002,-1.7723988000000002,-1
107,108,1565929016732,0.3286,-0.06,-1.8478999,0.25820988,-9.900895,-2.1995148999999996,-1
108,109,1565929016743,0.5679,-0.050699997999999996,-2.5946999,0.38135803,-9.865701,-2.8433634999999997,-1
109,110,1565929016753,0.5394,-0.0218,-2.8451,0.37203020000000003,-9.890945,-3.5028129,-1
110,111,1565929016763,0.55689996,-0.100899994,-3.9097,0.5990867,-9.869722,-4.7144322,-1
111,112,1565929016773,0.78779995,-0.033099998,-4.3973,0.8002188,-9.788041999999999,-4.2160554,-1
112,113,1565929016783,0.2015,-0.18159999,-1.1725999,-0.14594096,-10.11577,-0.85929817,-1
113,114,1565929016793,-0.0156,-0.2421,-0.4464,-0.21080467,-9.908289,-0.72098994,-1
114,115,1565929016804,-0.0127,-0.0964,-0.3497,-0.18329051,-10.0265045,-0.7340335,-1
115,116,1565929016814,0.0013,-0.2641,-0.28689998,-0.20628442,-10.024962,-0.6446819,-1
116,117,1565929016824,-0.0023999998999999998,-0.196,-0.2271,-0.199686,-9.961756,-0.58916515,-1
117,118,1565929016834,0.0143,-0.1863,-0.16759999,-0.20385191,-10.046693,-0.50558835,-1
118,119,1565929016844,0.0026,-0.24509999,-0.11599999999999999,-0.2557199,-10.032213,-0.5230852,-1
119,120,1565929016855,-0.0473,-0.2251,-0.11889999,-0.27302518,-9.996645,-0.45774263,-1
120,121,1565929016865,-0.018299998999999997,-0.1953,-0.0676,-0.27027664,-10.01147,-0.40019563,-1
121,122,1565929016875,-0.026999999,-0.175,-0.035,-0.31078652,-9.981771,-0.35657325,-1
122,123,1565929016885,-0.067999996,-0.16489999,-0.0326,-0.29397926,-9.977749000000001,-0.3271437,-1
123,124,1565929016895,-0.030199998999999998,-0.14479999,-0.0064999997,-0.3246825,-9.926829,-0.22160731,-1
124,125,1565929016905,-0.062699996,-0.1149,0.0691,-0.32385890000000006,-9.902887,-0.24449588,-1
125,126,1565929016916,-0.0481,-0.13409999,-0.0499,-0.31730834,-9.952447,-0.2876681,-1
126,127,1565929016926,-0.046,-0.1435,-0.0391,-0.29747477,-9.979023,-0.21752758,-1
127,128,1565929016937,-0.0163,-0.18239999,0.0044,-0.2930503,-9.9720125,-0.17311993,-1
128,129,1565929016947,-0.0367,-0.1723,0.0314,-0.30092242,-10.003999,-0.20664833,-1
129,130,1565929016957,-0.0285,-0.2015,-0.0274,-0.28568572,-9.983361,-0.15609238,-1
130,131,1565929016967,-0.0014,-0.18169999,0.0327,-0.2680548,-10.013844500000001,-0.18726487,-1
131,132,1565929016977,0.0058,-0.20109999,-0.0042999996999999995,-0.28062919999999997,-9.993666000000001,-0.22532311,-1
132,133,1565929016987,-0.0058,-0.1911,-0.0403,-0.24853729,-10.026093,-0.20527886,-1
133,134,1565929016998,0.0218,-0.21059999,-0.0356,-0.24177606,-9.9885235,-0.19556798,-1
134,135,1565929017008,0.0106,-0.22029999,-0.030199998999999998,-0.27217284,-10.039644000000001,-0.120859295,d
135,136,1565929017018,-0.0098,-0.22999999,0.0446,-0.2726421,-9.873353,-0.22392489,-1
136,137,1565929017028,-0.0021,-0.3574,0.0022,-0.26316106,-10.166241000000001,-0.16187677,-1
137,138,1565929017038,-0.0427,0.0937,-0.0173,-0.32967199999999997,-9.692686,-0.20887972,-1
138,139,1565929017049,0.0442,-0.48479998,0.0117999995,-0.21461624,-10.301915,-0.15011644,-1
139,140,1565929017059,0.0442,-0.48479998,0.0117999995,-0.26439650000000003,-9.931427000000001,-0.19374838,-1
140,141,1565929017069,0.0116,-0.29839998,-0.018000000000000002,-0.24861391,-10.110244,-0.17268898,-1
141,142,1565929017079,0.0405,-0.2199,-0.0189,-0.22005586,-10.069016,-0.16633955,-1
142,143,1565929017089,-0.0072,-0.2101,0.030299998999999998,-0.26536375,-10.021046,-0.13000515,-1
143,144,1565929017100,0.0345,-0.1514,0.0023,-0.22048682,-10.015013,-0.13939042,-1
144,145,1565929017109,-0.0016,-0.22999999,0.0158,-0.26658958,-10.042824000000001,-0.14949396,-1
145,146,1565929017119,-0.018099999,-0.1419,-0.018000000000000002,-0.2660916,-9.968689999999999,-0.14366168,-1
146,147,1565929017129,-0.0148,-0.22049999,-0.0021,-0.2795757,-10.035756,-0.17362750000000002,-1
147,148,1565929017139,-0.0121,-0.1423,0.0047999997999999995,-0.2756971,-9.953913,-0.17588763,-1
148,149,1565929017149,-0.0093,-0.1621,-0.0568,-0.28485253,-9.977195,-0.24295402,-1
149,150,1565929017160,-0.0079,-0.1524,-0.030599998,-0.28699774,-9.961163,-0.22969970000000003,-1
150,151,1565929017170,-0.0069,-0.1329,-0.0349,-0.29296409999999995,-9.892248,-0.258411,-1
151,152,1565929017180,-0.0268,-0.1232,-0.030499997999999997,-0.25859293,-9.998339999999999,-0.25035688,-1
152,153,1565929017190,-0.009099999000000001,-0.1919,-0.057,-0.2853314,-10.000648,-0.26613948,-1
153,154,1565929017200,-0.021499999,-0.1428,-0.0361,-0.2898995,-10.00896,-0.23807943,-1
154,155,1565929017210,0.0047999997999999995,-0.23099999,-0.0561,-0.26595747,-10.04474,-0.2596081,-1
155,156,1565929017221,0.0212,-0.2112,-0.0394,-0.22355141,-10.030066999999999,-0.2654212,-1
156,157,1565929017231,0.0296,-0.2209,-0.0426,-0.24919810000000003,-10.018211,-0.21471201,-1
157,158,1565929017241,0.029299999,-0.24039999,-0.0488,-0.24340414,-10.047708,-0.25233927,-1
158,159,1565929017251,0.020299999,-0.1814,-0.0273,-0.25218606,-10.009994500000001,-0.21284452,-1
159,160,1565929017261,0.0023,-0.22049999,-0.0066,-0.24977270000000004,-10.015616,-0.20185035,-1
160,161,1565929017271,0.0046,-0.21059999,-0.0154,-0.2765782,-10.01825,-0.13398911,-1
161,162,1565929017282,-0.0026999997999999996,-0.16149999,0.0444,-0.27518955,-9.977547999999999,-0.16328456,-1
162,163,1565929017292,-0.010199999,-0.15169999,0.017199999,-0.2755439,-9.998981,-0.12454637,-1
163,164,1565929017302,-0.018199998999999998,-0.1811,0.030299998999999998,-0.29124027,-9.982231,-0.14382447,-1
164,165,1565929017312,0.0026999997999999996,-0.16139999,0.0050999997,-0.26567978,-9.959974,-0.125437,-1
165,166,1565929017322,-0.0458,-0.1908,0.011000000000000001,-0.2963064,-10.007658000000001,-0.12180740400000001,-1
166,167,1565929017332,-0.0167,-0.1907,0.008599999,-0.28706479999999995,-9.993331,-0.10862014,-1
167,168,1565929017343,-0.017099998999999998,-0.1319,-0.0122,-0.271445,-9.981589999999999,-0.13950534,-1
168,169,1565929017353,0.0008,-0.1809,0.0067999995999999995,-0.26189694,-10.00513,-0.116262436,-1
169,170,1565929017363,-0.0016999998999999999,-0.17099999,0.0368,-0.26450184,-9.949266999999999,-0.15168704,-1
170,171,1565929017373,0.015,-0.19049999,0.028299998,-0.26232788,-10.007514,-0.15514427,-1
171,172,1565929017383,0.0026999997999999996,-0.2003,0.0298,-0.26235664,-10.013471000000001,-0.13953407,-1
172,173,1565929017394,-0.009000000000000001,-0.19049999,-0.0081,-0.27725816,-10.018336,-0.14227304,-1
173,174,1565929017404,0.0289,-0.21,-0.0275,-0.2609584,-10.0266485,-0.16804424,-1
174,175,1565929017414,0.018299998999999997,-0.20019999,-0.0189,-0.24332751,-9.9984255,-0.16223110000000002,-1
175,176,1565929017424,0.0184,-0.19039999,-0.0117,-0.23229502,-10.036858,-0.12642342,-1
176,177,1565929017434,0.0001,-0.2296,0.014599998999999999,-0.2975131,-9.940802,-0.14689864,d
177,178,1565929017445,-0.0072999996999999995,-0.111899994,-0.0376,-0.27348486,-9.926916,-0.15275006,-1
178,179,1565929017454,0.0638,-0.3179,-0.021,-0.22461443,-10.268769,-0.07290823,-1
179,180,1565929017464,-0.0717,-0.023699999,-0.0037,-0.3435488,-9.605144500000002,-0.1480287,-1
180,181,1565929017474,0.0381,-0.1512,-0.0256,-0.20931068,-10.412221,-0.11520898,-1
181,182,1565929017484,0.0007,-0.5337,0.040799998,-0.33485305,-9.653986,-0.12154883,-1
182,183,1565929017494,-0.037000000000000005,0.2017,-0.019,-0.21872468,-10.3998375,-0.057537455,-1
183,184,1565929017505,0.064399995,-0.6319,0.038799997,-0.22629994,-10.190134,-0.10477985,-1
184,185,1565929017515,0.0284,-0.1122,0.030399999,-0.27127263,-9.906929,0.24408408,-1
185,186,1565929017525,0.014599998999999999,-0.1419,0.5735,-0.19233102,-10.178450999999999,0.71158546,-1
186,187,1565929017535,0.0906,-0.45589998,0.7431,-0.24795312,-10.166967,0.309781,-1
187,188,1565929017546,0.0409,-0.27969998,0.34039998,-0.15933889999999998,-9.983074,-0.06775591,-1
188,189,1565929017556,0.1706,-0.28,-0.1358,-0.07959284,-10.3047495,-0.543321,-1
189,190,1565929017566,0.30339998,-0.4569,-0.47649997,0.58438635,-9.966305,-0.50332826,-1
190,191,1565929017576,1.6776999,0.17979999,-0.2574,2.0145866999999997,-9.194482,-0.17071615,-1
191,192,1565929017586,2.3260999,0.6207,-0.034399997,1.4181335,-9.499168,-0.11550587,-1
192,193,1565929017597,1.7631999,0.31689999,-0.0185,0.54022765,-9.933227,-0.101207696,-1
193,194,1565929017607,0.6282,-0.2022,-0.0312,-0.73705024,-10.435943,-0.18233283,-1
194,195,1565929017617,-0.4112,-0.6232,-0.092599995,-1.0474728000000002,-10.501611,-0.12203725,-1
195,196,1565929017627,-0.58989996,-0.60319996,-0.0166,-0.25892812,-9.928056,0.045097183,-1
196,197,1565929017637,-0.1077,-0.2109,-0.1705,-0.41222405,-10.00262,-0.15027925,-1
197,198,1565929017648,-0.45899999999999996,-0.3188,-0.3126,-0.7690655,-10.130144999999999,-0.38947916,-1
198,199,1565929017658,-1.0129,-0.3778,-0.21859999,-1.1115991000000003,-10.1262865,-0.32354283,-1
199,200,1565929017668,-1.1015999,-0.4271,-0.104499996,-1.4310813999999998,-10.247059,-0.17840633,-1
200,201,1565929017678,-0.98859996,-0.1628,0.106,-1.425728,-10.087460499999999,-0.03980121,-1
201,202,1565929017689,-0.7752,0.0818,0.22459999,-1.1344014,-9.725775,0.18780118,-1
202,203,1565929017698,-0.7752,0.0818,0.22459999,-1.2679693,-9.697273,-0.11357135,-1
203,204,1565929017708,-0.9590000000000001,0.1206,-0.1328,-1.4249523000000002,-9.817807,-0.42549753,-1
204,205,1565929017718,-1.0415,-0.0069999998,-0.3937,-0.6707021,-9.427782,-0.31309456,-1
205,206,1565929017728,-0.26389998,0.6601,-0.0941,-0.6374514,-9.149356,-0.09616072,-1
206,207,1565929017738,-0.21149999,0.2295,-0.0836,-0.5829785,-9.485722,-0.14096102,-1
207,208,1565929017748,-0.1944,-0.5438,-0.0128999995,-0.50489885,-10.354147,0.026345795,-1
208,209,1565929017758,-2.2489,-1.0620999,0.0787,-1.1750167999999999,-10.577860000000001,0.10405201,-1
209,210,1565929017768,-6.3661,-1.0315,-0.1831,-6.567123,-10.843866,-0.1613692,-1
210,211,1565929017779,-5.9593,-0.3644,-0.13149999,-5.237977,-10.247911,-0.026393677999999997,-1
211,212,1565929017789,-1.68,-0.5414,0.20109999,-1.8819383,-10.356895,0.2611595,-1
212,213,1565929017799,-2.1216,-0.1204,0.3155,-2.9949355,-9.950963,0.39971676,-1
213,214,1565929017809,-3.7770998,-0.31689999,0.1935,-4.0215983,-10.128717,0.28718928,-1
214,215,1565929017819,-2.8364,-0.3371,0.2322,-2.816606,-10.089722,0.41412985,-1
215,216,1565929017830,-1.7601999,0.044499997,0.648,-2.0445142,-9.764071000000001,0.75524616,-1
216,217,1565929017840,-1.1510999,0.2007,0.80899996,-1.4298556,-9.620429,0.94752926,-1
217,218,1565929017850,-1.2399,0.023899998999999998,0.6437,-1.7712400000000001,-9.881071,0.6639217,-1
218,219,1565929017860,-1.3181,-0.12329999,0.3877,-1.5550244,-9.912521,0.5135467,-1
219,220,1565929017870,-1.3701,-0.1724,0.23869999,-1.9720273000000001,-10.091474,0.31529722,-1
220,221,1565929017881,-1.9945998999999999,-0.3979,0.0525,-2.2697797000000004,-10.199347,0.18617313,-1
221,222,1565929017890,-2.4406,-0.4468,-0.012399998999999998,-2.7466664,-10.257144,0.14682202,-1
222,223,1565929017900,-1.8105999,-0.4077,-0.1127,-1.9760592000000001,-10.206644,0.07707414,-1
223,224,1565929017910,-0.7887,-0.2316,-0.033099998,-0.82670826,-9.958194,0.2544366,-1
224,225,1565929017920,-0.0788,-0.1143,0.1353,-0.34774345,-9.962005,0.27542895,-1
225,226,1565929017930,-0.6091,-0.3107,0.1065,-1.3846433999999999,-10.235566,0.25317246,-1
226,227,1565929017941,-0.4254,-0.3502,-0.039699998,-0.6376142,-10.165915,0.05205952,-1
227,228,1565929017951,0.9736,-0.233,-0.3511,0.82869065,-10.006891,-0.24854685,-1
228,229,1565929017961,1.5588,-0.0963,-0.4229,1.220861,-9.90986,-0.29298323,-1
229,230,1565929017971,2.1691,-0.057299998,-0.39139998,1.8850603,-9.904669,-0.18573259,-1
230,231,1565929017981,2.4812,-0.0574,-0.23689999,1.9097781000000003,-9.953635,-0.14351802,-1
231,232,1565929017991,2.5338,-0.096599996,-0.2069,2.2309074,-9.931014999999999,-0.15875474,-1
232,233,1565929018002,2.8779,-0.096499994,-0.1673,2.5922883,-9.900895,-0.07796478,-1
233,234,1565929018012,3.2194,-0.1551,-0.1104,2.9283864,-9.980134,-0.12976573,-1
234,235,1565929018022,3.8527,-0.0765,-0.14559999,3.3065742999999994,-9.925566,-0.11913548,-1
235,236,1565929018032,3.8676,-0.0468,-0.2349,3.5138550000000004,-9.890313,-0.29906452,-1
236,237,1565929018042,3.8607,-0.09559999400000001,-0.38819999,3.5600247000000005,-9.878112,-0.49124232,-1
237,238,1565929018052,3.7721998999999995,-0.036399997999999996,-0.57409996,3.2747028,-9.805942,-0.5962616,-1
238,239,1565929018063,3.3367,-0.025999999,-0.6243,2.7762587000000005,-9.907877000000001,-0.6316670999999999,-1
239,240,1565929018073,2.9749,-0.1529,-0.5852,2.3284377999999997,-10.0266485,-0.4344327,-1
240,241,1565929018083,2.0225,-0.2306,-0.289,1.5617952,-10.00287,-0.19710027,-1
241,242,1565929018093,1.8158,-0.16129999,-0.22699999999999998,1.4618325,-9.993063000000001,-0.14664006,-1
242,243,1565929018103,1.5832,-0.2687,-0.1068,1.1258494,-10.06077,-0.05581363,-1
243,244,1565929018113,0.8631,-0.3272,-0.0672,0.2944006,-10.146703,-0.057307612,-1
244,245,1565929018124,0.29569998,-0.27789998,-0.0208,-0.06034346,-10.122551,-0.029017723999999998,-1
245,246,1565929018134,0.18069999,-0.3565,-0.0262,-0.10434888,-10.176611,-0.0112240175,-1
246,247,1565929018144,0.102699995,-0.3764,-0.0326,-0.2147982,-10.127311,0.011396401,-1
247,248,1565929018154,0.0587,-0.3278,-0.0412,-0.28220934,-10.095677,0.053218315999999995,-1
248,249,1565929018165,-0.003,-0.2597,0.0072,-0.34198776,-10.016871,0.08552088,-1
249,250,1565929018175,-0.0358,-0.17199999,0.056399997,-0.3637367,-9.969351,0.22725762,-1
250,251,1565929018185,-0.040599998,-0.1725,0.2947,-0.39286935,-9.906717,0.5154907999999999,-1
251,252,1565929018195,-0.0674,-0.0357,0.37849998,-0.40694726,-9.853663000000001,0.018770542,-1
252,253,1565929018205,-0.048899997,-0.0262,-0.1245,-0.38724777,-9.841251,-0.28071538,-1
253,254,1565929018216,-0.0251,-0.0264,-0.3899,-0.3746255,-9.866189,-0.03800077,-1
254,255,1565929018226,-0.0047,-0.075399995,-0.052199997000000005,-0.39189252,-9.864963000000001,0.028615499,-1
255,256,1565929018236,-0.0169,-0.0458,-0.044299997,-0.3928406,-9.9076185,0.015169661499999999,-1
256,257,1565929018246,-0.0223,-0.10439999400000001,-0.055299997000000004,-0.38802347,-9.955752,-0.009021352,-1
257,258,1565929018256,-0.021399999,-0.1629,-0.048299998,-0.31557494,-10.037308,-0.030368054,-1
258,259,1565929018266,0.036199998,-0.2312,-0.052699998,-0.3269043,-10.058674,-0.025426421,-1
259,260,1565929018277,0.0131,-0.24049999,-0.0389,-0.3084785,-10.016277,-0.04976109,-1
260,261,1565929018287,0.0233,-0.19119999,-0.0773,-0.26746106,-10.071075,-0.062421627,-1
261,262,1565929018297,0.0425,-0.2595,-0.0894,-0.25366089999999997,-10.035219999999999,-0.03610456,-1
262,263,1565929018307,0.0442,-0.2005,-0.0572,-0.24413195,-10.024253999999999,-0.039082948,-1
