,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566116351788,-0.3746,1.125,-4.1475,6.769203,-5.190543,-6.809349,-1
29,30,1566116351798,-0.5482,0.82189995,-4.2577,6.4442525,-5.485566599999999,-6.890321000000001,-1
30,31,1566116351809,-0.95049995,0.41599998,-4.0703998,5.9823537,-5.769241,-6.783453,-1
31,32,1566116351819,-1.3112,0.1742,-3.8832,5.797789,-5.8711476,-6.90912,-1
32,33,1566116351829,-1.5210999,0.0211,-3.9018998,5.613148000000001,-5.9013433,-7.069445,-1
33,34,1566116351839,-1.5917,-0.0039999996999999995,-3.9705,5.5769386,-5.857855000000001,-7.3628789999999995,-1
34,35,1566116351849,-1.5977,-0.0021,-4.2026997,5.700451,-5.8262706,-7.507987,-1
35,36,1566116351859,-1.4742,-0.005,-4.1984,5.8562650000000005,-5.813189,-7.1817145,-1
36,37,1566116351870,-1.2497,0.023699999,-3.6847,6.2135086,-5.810555,-6.407630999999999,-1
37,38,1566116351880,-0.93329996,-0.0243,-2.9124,6.41127,-5.8586307,-5.7841907,-1
38,39,1566116351890,-0.7396,-0.14119999,-2.0727,6.468089599999999,-6.156546,-4.550381,-1
39,40,1566116351901,-0.80469996,-0.49339998,-0.8788,6.3642097,-6.530319,-3.3574848,-1
40,41,1566116351910,-0.92209995,-1.0109,0.6487,6.26304,-7.070595,-1.2730641000000003,-1
41,42,1566116351921,-1.0135,-1.4434999,2.5398998,6.396799,-7.482493400000001,1.1851107,-1
42,43,1566116351931,-0.9023,-1.7514,4.3932,6.5524510000000005,-7.553199,2.629092,-1
43,44,1566116351941,-0.7442,-1.757,6.1705,6.6755133,-7.514058599999999,4.912279,-1
44,45,1566116351951,-0.69269997,-1.6771,7.740999700000001,6.506463500000001,-7.3973746,6.0697803,-1
45,46,1566116351961,-2.0132,-1.8130000000000002,9.4534,5.460676,-7.696324300000001,7.034509,-1
46,47,1566116351972,-2.0132,-1.8130000000000002,9.4534,4.551578500000001,-7.9657483,7.4695644,-1
47,48,1566116351982,-3.0981998,-2.0825999,9.7613,3.9494366999999997,-8.108069,7.736575599999999,-1
48,49,1566116351992,-3.659,-2.1821,9.7743,3.9111008999999997,-8.188773,8.048971,-1
49,50,1566116352003,-3.3725998,-1.9912,10.066899000000001,4.163354,-8.064447,8.408552,-1
50,51,1566116352013,-2.8662,-1.6475999,10.385099,4.722926599999999,-7.7606706999999995,8.962817999999999,-1
51,52,1566116352023,-2.391,-1.3223,10.6802,5.0896134,-7.510582,9.21602,-1
52,53,1566116352033,-2.3169999999999997,-0.9704,10.5582,5.1345763,-7.119781,9.029071,-1
53,54,1566116352043,-2.4817998,-0.67359996,10.0302,4.834247599999999,-6.8184853,8.217236,-1
54,55,1566116352054,-2.8472998,-0.36339998,8.9355,4.405743,-6.5844570000000004,7.247219599999999,-1
55,56,1566116352064,-3.4415,-0.1169,7.6686997,3.7415817000000002,-6.31736,5.8739347,-1
56,57,1566116352075,-3.8298,0.15619999,6.8055,3.5012805,-6.0772977,5.3342624,-1
57,58,1566116352085,-3.9812,0.5162,6.2615,3.341415,-5.6328190000000005,4.684188400000001,-1
58,59,1566116352095,-4.1394,0.92499995,5.714299700000001,3.123897,-5.3875475,4.190629,-1
59,60,1566116352105,-4.6375,1.1279,5.0074,2.5245995999999997,-5.2206144,3.2571103999999997,-1
60,61,1566116352115,-5.1502,1.1852,4.0624,2.0457687,-5.196749,2.4269352000000004,-1
61,62,1566116352125,-5.6047,1.2967,3.3226,1.5515481000000002,-5.076943,1.5675893,-1
62,63,1566116352135,-5.8596,1.4169999,2.8576999,1.3450625,-5.015498,1.1270752,-1
63,64,1566116352145,-5.9929,1.4983,2.4046,1.0089549,-5.002943,0.40951383,-1
64,65,1566116352155,-6.3959,1.4439,1.7719999999999998,0.60102123,-5.1680856,-0.20474255,-1
65,66,1566116352166,-6.8321,1.2356,1.619,-0.046821006,-5.5483712999999995,-0.52536446,-1
66,67,1566116352176,-7.1519,0.8639,1.2528,-0.32663614,-5.8878207,-0.9848021999999998,-1
67,68,1566116352186,-7.1576996,0.6102,0.7402,-0.48342764,-6.382894,-1.62211,-1
68,69,1566116352197,-7.0664,0.21679999,0.4382,-0.37158009999999997,-6.9310417,-1.9104389,-1
69,70,1566116352207,-6.6426997000000005,0.0069999998,0.5104,-0.06816771,-7.0947759999999995,-1.8802528000000003,-1
70,71,1566116352217,-5.9860997000000005,-0.069,0.5287,0.53911674,-7.478078,-1.9556031000000003,-1
71,72,1566116352227,-5.3349,-0.318,0.3805,0.9266901,-7.940504,-2.261879,-1
72,73,1566116352237,-4.5941,-0.7639,-0.0514,1.6218035,-8.743615,-2.6973363999999997,-1
73,74,1566116352247,-3.7737,-1.3026,-0.37809998,2.1833683999999995,-9.249989,-2.7873201,-1
74,75,1566116352258,-2.6876,-1.5752,-0.5534,3.4303834,-9.640283,-3.201584,-1
75,76,1566116352268,-1.2034,-1.7039,-1.0366,4.5089045,-9.844756,-3.5624572999999997,-1
76,77,1566116352278,0.431,-1.7705,-1.4416,6.2901425,-10.220733000000001,-3.6059742,-1
77,78,1566116352288,2.1952999,-2.032,-1.4297,7.5266614,-10.745579,-3.4911482000000005,-1
78,79,1566116352298,3.9022,-2.7249,-1.2221999,9.208597,-11.92935,-3.0513334,-1
79,80,1566116352308,5.6485996,-3.7331,-0.83349997,10.734364999999999,-13.117035999999999,-2.3897772,-1
80,81,1566116352319,7.1176,-4.5178,-0.3811,11.59419,-13.712407,-2.128139,-1
81,82,1566116352329,8.2634,-5.1196,-0.2119,12.194828,-14.298528,-2.0184462,-1
82,83,1566116352339,9.0084,-5.608,-0.1348,12.672127,-14.805264000000001,-1.9606883999999998,-1
83,84,1566116352349,9.4821,-5.7584,-0.3387,12.732861999999999,-14.685938,-2.3805162999999996,-1
84,85,1566116352359,9.551,-5.4628,-0.8337,12.480677,-14.419587,-2.6243804,-1
85,86,1566116352369,9.2616,-4.9662,-1.1352,11.756144,-13.773976000000001,-2.6527276,-1
86,87,1566116352380,8.7009,-4.4054,-1.2089,11.1335745,-13.236545000000001,-2.7157526,-1
87,88,1566116352390,7.9596995999999995,-3.6316,-1.3167,10.06033,-12.294714,-2.4511168,-1
88,89,1566116352400,7.0425997,-2.8295999,-1.0629,9.264622,-11.703883,-2.0405495,-1
89,90,1566116352410,6.0441,-2.1246998,-0.6221,8.103923,-10.92933,-1.5906596000000002,-1
90,91,1566116352420,5.0878997,-1.4949,-0.37919998,7.39205,-10.432006,-1.4198095,-1
91,92,1566116352430,4.2385,-0.9185,-0.18869999,6.5665197,-9.787986,-1.0956346000000001,-1
92,93,1566116352440,3.5688998999999995,-0.355,0.047199998,5.8220279999999995,-9.242164,-0.96940273,-1
93,94,1566116352451,2.8755999,0.0591,0.11199999599999999,5.233562,-9.184206,-0.9070481,-1
94,95,1566116352461,2.1311,0.15799999,0.20109999,4.7837777,-9.056806,-0.8163653000000001,-1
95,96,1566116352471,1.6123999,0.2954,0.2562,4.3524384000000005,-8.865519,-0.7909102,-1
96,97,1566116352481,1.253,0.42319998,0.20719999,4.1116967,-8.831539999999999,-0.97148085,-1
97,98,1566116352492,0.9802,0.47149998,-0.0453,3.995281,-8.740933,-0.9796116,-1
98,99,1566116352502,0.88799995,0.6884,0.2527,4.032046299999999,-8.553411,-0.71158546,-1
99,100,1566116352512,0.616,0.67719996,0.5147,3.765361,-8.574345,-0.4234098,-1
100,101,1566116352522,0.2618,0.59639996,0.6731,3.4933317,-8.632726,-0.26275885,-1
101,102,1566116352532,0.2618,0.59639996,0.6731,3.2030876,-8.68308,-0.23797408,-1
102,103,1566116352542,-0.45749998,0.5926,0.60609996,2.8452406000000003,-8.612719,-0.27427974,-1
103,104,1566116352552,-0.5699,0.57379997,0.42369998,2.7890917999999996,-8.640338999999999,-0.38734353,d
104,105,1566116352563,-0.5749,0.4797,0.3195,2.7937555,-8.707808,-0.49316722,-1
105,106,1566116352573,-0.3263,0.4078,0.2977,3.1368258,-8.773428,-0.47246218,-1
106,107,1566116352583,0.0067999995999999995,0.4064,0.33899999999999997,3.4014040999999997,-8.773878,-0.4082401,-1
107,108,1566116352593,0.27359998,0.4251,0.39229998,3.7034662000000003,-8.781396,-0.30969477,-1
108,109,1566116352603,0.42159998,0.4041,0.3969,3.8373209999999998,-8.780610000000001,-0.30622795,-1
109,110,1566116352614,0.4497,0.2841,0.4802,3.8889207999999997,-8.915442,-0.16458699999999998,-1
110,111,1566116352624,0.45659998,0.2909,0.4463,3.8493589999999998,-8.931244,-0.20733786,-1
111,112,1566116352634,0.29549998,0.1401,0.3541,3.7133781999999997,-9.082807,-0.27991092,-1
112,113,1566116352645,0.114199996,-0.0894,0.3621,3.5193903,-9.3146515,-0.2558827,-1
113,114,1566116352654,-0.0061,-0.2988,0.363,3.4729330000000003,-9.503946000000001,-0.23331974,-1
114,115,1566116352664,0.0435,-0.39929998,0.52309996,3.5954876000000002,-9.634929,0.014872781000000002,-1
115,116,1566116352674,0.25349998,-0.4888,0.5959,3.8101037000000004,-9.652215,0.08752244,-1
116,117,1566116352684,0.5933,-0.45,0.6574,4.287661,-9.532016,0.15838122,-1
117,118,1566116352695,0.9407,-0.26459998,0.62799996,4.485853,-9.371891999999999,0.14077905,-1
118,119,1566116352705,0.9885,-0.0616,0.4965,4.490526,-9.181122,-0.04857356,-1
119,120,1566116352715,0.89229995,0.0799,0.27449998,4.3899217,-9.0266,-0.16426139,-1
120,121,1566116352725,0.6629999999999999,0.2094,0.2193,4.1405706,-8.868583000000001,-0.20983742,-1
121,122,1566116352735,0.45049998,0.3572,0.1662,3.9972634,-8.739852,-0.23565648,-1
122,123,1566116352745,0.2865,0.45549998,0.14559999,3.8578348,-8.651773,-0.17434576,-1
123,124,1566116352755,0.21229999,0.51489997,0.29549998,3.8073839999999994,-8.58147,-0.05120719,-1
124,125,1566116352766,0.091699995,0.4966,0.3999,3.7147763,-8.6117325,0.0759345,-1
125,126,1566116352776,0.023799999,0.4797,0.47669998,3.6868597999999997,-8.6213,0.13596193,-1
126,127,1566116352786,0.087699994,0.4644,0.3972,3.8088013999999997,-8.673522,0.04084508,-1
127,128,1566116352796,0.2244,0.3331,0.3971,3.957922,-8.773715,0.09572019,d
128,129,1566116352806,0.4534,0.1444,0.5758,4.280957,-9.02796,0.3867402,-1
129,130,1566116352817,0.79219997,-0.0925,0.9235,4.778319000000001,-9.366357,0.898314,-1
130,131,1566116352827,1.2184,-0.4082,1.3499,5.1245494,-9.581547,1.1524346,-1
131,132,1566116352837,1.6026,-0.68579996,1.5278,5.379503,-9.812119000000001,1.2280723,-1
132,133,1566116352847,1.8949,-1.1119,1.4257,5.7947435,-10.436268,1.0976839,-1
133,134,1566116352858,2.2821,-1.6176,1.3594998999999999,6.360848000000001,-10.971717,1.268946,-1
134,135,1566116352868,2.7921,-2.0469,1.6656,7.175039999999999,-11.433442999999999,1.7199083999999998,-1
135,136,1566116352878,3.5170999,-2.4668,1.9948,7.759416000000001,-11.763565,1.8207137999999998,-1
136,137,1566116352888,4.2135,-2.8319,2.0616,8.604981,-12.081342999999999,1.8376838,-1
137,138,1566116352899,4.8999,-3.0935,2.0430999,9.196292,-12.236017,1.7414657,-1
138,139,1566116352909,5.5641,-3.2921,1.9121,10.002514999999999,-12.4643,1.6305472,-1
139,140,1566116352919,6.1643,-3.5469999999999997,1.8271998999999999,10.491181,-12.635199,1.6189975,-1
140,141,1566116352929,6.6211996,-3.7803,1.8593998999999999,10.945869,-12.9787,1.5789089,-1
141,142,1566116352939,6.835099700000001,-4.18,1.754,11.159517,-13.467835000000001,1.1896021,-1
142,143,1566116352950,6.8824,-4.6397,1.4705,11.302519,-13.622978,0.8179838,-1
143,144,1566116352960,6.9405,-4.8759,1.0285,11.462049,-13.625967000000001,0.44304225,-1
144,145,1566116352970,6.9684,-4.9495,0.66389996,11.491316000000001,-13.670537,-0.02294603,-1
145,146,1566116352980,6.713299799999999,-5.115999700000001,0.29749998,11.271212,-13.791682999999999,-1.0107362,-1
146,147,1566116352991,6.2493,-5.3726997,-0.4858,11.152919,-13.771267000000002,-1.9666451,-1
147,148,1566116353001,5.9616,-5.3761,-1.6019,10.862665,-13.389353,-3.004407,-1
148,149,1566116353011,5.4873,-5.2047,-2.3473,10.495117,-13.029599000000001,-3.7325508999999997,-1
149,150,1566116353021,3.8504,-4.5748,-3.9599998,9.735658,-12.388596000000001,-4.843776,-1
150,151,1566116353031,2.6339998,-4.0817,-4.6432,8.98858,-11.81712,-5.5349154,-1
151,152,1566116353041,1.2551999,-3.4787,-5.1158,7.6986704,-10.802245,-6.2974877000000005,-1
152,153,1566116353052,-0.17199999,-2.7539999999999996,-5.6679997,6.2799816,-9.510841000000001,-7.203569,-1
153,154,1566116353062,-1.6518999,-1.9038,-6.0221995999999995,5.3508015,-8.634995,-7.52873,-1
154,155,1566116353072,-3.1996999,-0.99219996,-5.9614,3.7113192,-7.099689,-7.6243644,-1
155,156,1566116353082,-4.8711,-0.2087,-5.8406,2.6385539000000002,-6.278823,-7.646122500000001,-1
156,157,1566116353092,-6.5929,0.4364,-5.8426,0.8072195,-5.060586,-7.8256683,-1
157,158,1566116353103,-8.1265,1.0117999,-5.9206,-0.19384414,-4.3874319999999996,-7.938292,-1
158,159,1566116353113,-9.5473995,1.3988,-6.0615,-1.624552,-3.5789292,-8.121927000000001,-1
159,160,1566116353123,-10.6479,1.5372,-5.8293,-2.3664577,-3.2734292000000003,-7.952561,-1
160,161,1566116353133,-11.575299000000001,1.4139,-4.8982,-3.2559707,-3.1435485,-6.838951,-1
161,162,1566116353143,-12.1073,1.2975,-3.6144,-3.5823962999999996,-3.0466982999999996,-5.77764,-1
162,163,1566116353153,-12.326099000000001,1.3181,-2.3667,-3.6885742999999995,-2.7998464,-4.3078775,-1
163,164,1566116353164,-12.285,1.3680999,-1.3769999999999998,-3.5917335,-2.670435,-3.4671202000000005,-1
164,165,1566116353173,-12.2611,1.3082,-0.6446,-3.5123897000000004,-2.6445107000000005,-2.502113,-1
165,166,1566116353183,-12.3338995,1.0663999,0.0594,-3.5333532999999995,-2.802327,-1.8481897,-1
166,167,1566116353193,-12.3361,0.56189996,0.9309,-3.456231,-3.3622444,-0.63680017,-1
167,168,1566116353203,-11.9414,0.2556,2.0112,-3.073025,-3.5775980000000005,0.38770747,-1
168,169,1566116353213,-11.0539,0.3382,3.0784,-1.9699203999999997,-3.5103784,1.8636179,-1
169,170,1566116353223,-9.8948,0.5099,4.1257,-1.0150554,-3.4005134,2.780128,-1
170,171,1566116353233,-8.7641,0.84779996,5.205,0.32717246,-3.0682845000000003,4.2300277,-1
171,172,1566116353243,-8.0057,0.95479995,6.3907,0.8704934000000001,-3.1138508,5.3241205,-1
172,173,1566116353253,-7.6268997,0.6867,7.8959,1.2539392,-3.6296864,7.336092999999999,-1
173,174,1566116353264,-7.3616,0.028199999,9.4481,1.4245212,-4.276571,8.591688000000001,-1
174,175,1566116353274,-6.562,-0.86289996,10.9281,2.4508772,-5.552297599999999,10.519213,-1
175,176,1566116353284,-5.0901,-1.5759999999999998,12.0815,4.279339,-6.514786,11.8516245,-1
176,177,1566116353294,-3.2394,-1.9771999,12.7892,5.748182,-6.895942,12.351111999999999,-1
177,178,1566116353305,-1.4354,-2.1148,12.7022,7.624345,-7.2477756,12.018366,-1
178,179,1566116353315,0.1378,-2.2474,11.745,8.690042,-7.486841,11.200794,-1
179,180,1566116353325,1.4135,-2.1224,10.5168,10.018719,-7.492137400000001,9.7451,-1
180,181,1566116353335,2.4441,-1.8449,9.1655,10.706938000000001,-7.343849700000001,8.635694500000001,-1
181,182,1566116353345,3.1065,-1.5180999,7.7843,11.293316,-7.109333,7.057685,-1
182,183,1566116353355,3.4171998999999995,-1.311,6.5203,11.406073,-7.0548697,5.9024925,-1
183,184,1566116353365,3.5235999,-1.3686999,4.7551,11.510652,-7.199345,3.5128782,-1
184,185,1566116353375,3.7110000000000003,-1.4068999,2.7775998,11.658613,-7.106412,1.9442354,-1
185,186,1566116353385,3.6423,-0.97779995,1.8138,11.118250999999999,-7.010548,0.8937938,-1
186,187,1566116353395,2.5993,-1.4872999,1.4138,9.980383,-7.4882584,-0.3071282,-1
187,188,1566116353406,1.9254999,-1.7262,0.2498,9.627066000000001,-7.4413800000000005,-1.7006973,-1
188,189,1566116353416,1.8190998999999999,-1.5591999,-1.7087,9.609109,-7.3041635,-3.5824344,-1
189,190,1566116353426,1.8659999,-1.2174,-4.1695,9.651917999999998,-6.8533645000000005,-6.803967,-1
190,191,1566116353436,1.8641,-0.8391,-6.6259,9.459854,-6.487731,-9.885899,-1
191,192,1566116353446,1.7096,-0.5941,-8.8062,9.361415,-6.313472,-11.460536,-1
192,193,1566116353456,1.6725999,-0.3486,-10.1706,9.332311,-5.921292,-12.422488000000001,-1
193,194,1566116353467,1.6941998999999999,0.1004,-10.5792,9.313962,-5.4934673,-12.570277,-1
194,195,1566116353477,1.5182999,0.6915,-10.722099,9.058788,-5.025056,-12.710463,-1
195,196,1566116353487,0.7987,1.0099,-11.0053,8.001211,-4.787168,-13.057728,-1
196,197,1566116353497,-0.35529998,0.96199995,-11.203099,6.6555643,-4.970238,-12.949893,-1
197,198,1566116353507,-1.4585999,0.79219997,-10.9223995,5.8610725,-5.043654,-12.449886,-1
198,199,1566116353517,-2.3734,0.7242,-10.1564,5.017126599999999,-5.037142,-11.210026,-1
199,200,1566116353528,-2.9691,0.7711,-8.932799000000001,4.608656400000001,-5.021589,-10.092901,-1
200,201,1566116353538,-3.4612,0.8359,-7.666,4.0146646,-4.925246700000001,-8.628635000000001,-1
201,202,1566116353548,-3.9385,0.8603,-6.6463,3.6387843999999996,-4.959023999999999,-7.7141466,-1
202,203,1566116353558,-4.4105,0.87409997,-5.5513,3.1391432,-5.0341926,-6.2807665,-1
203,204,1566116353569,-4.8059,0.8059,-4.5408,2.7176776,-5.1993922999999995,-5.0117154,-1
204,205,1566116353579,-5.0787,0.6641,-3.6739,2.5391752999999997,-5.3667945999999995,-4.441924,-1
205,206,1566116353589,-5.2521,0.5406,-3.0356998,2.470481,-5.505074,-3.5117671,-1
206,207,1566116353599,-5.2405996,0.4842,-2.441,2.5164976,-5.640433,-2.8930192000000003,-1
207,208,1566116353609,-5.1131,0.3951,-1.8258,2.745048,-5.867833999999999,-2.0066571,-1
208,209,1566116353619,-4.8011,0.2529,-1.1873,3.1050305000000002,-6.1384360000000004,-0.75539935,-1
209,210,1566116353630,-4.4525,0.1051,-0.21599999,3.2887712,-6.4185963,0.47116932,-1
210,211,1566116353640,-4.1772,-0.15879999,1.24,3.4343386,-6.7829647,2.6857965,-1
211,212,1566116353650,-4.0072,-0.3845,3.0147998,3.3909464,-7.0510583,4.0888653,-1
212,213,1566116353660,-4.0229,-0.6324,4.633899700000001,3.0802076,-7.3104744,5.880351,-1
213,214,1566116353671,-4.2337,-0.7639,6.0641,2.7644314999999997,-7.6543584000000005,7.0433392999999995,-1
214,215,1566116353681,-4.5569997,-1.1176,7.3982,2.5624182,-8.211518,8.484132,-1
215,216,1566116353691,-4.6043,-1.4911,8.5223,2.8803587000000004,-8.446944,9.137863000000001,-1
216,217,1566116353701,-4.0871997,-1.6848999,9.2395,3.6448370000000003,-8.688692,9.877413,-1
217,218,1566116353711,-3.3098,-1.7597,9.7234,4.1859264,-8.806592,10.474095,-1
218,219,1566116353722,-1.7981,-1.6468999,10.985999999999999,4.9048095,-8.810402999999999,11.368513,-1
219,220,1566116353732,-1.7981,-1.6468999,10.985999999999999,5.1552715,-8.742054,11.598528,-1
220,221,1566116353742,-1.4412999,-1.4736999,11.091,5.160835700000001,-8.591507,11.517144,-1
221,222,1566116353752,-1.6923,-0.7664,9.842199,4.5902305,-8.155858,10.424182,-1
222,223,1566116353762,-2.1371,-0.5448,9.062999999999999,4.1593222999999995,-8.037478,9.860289999999999,-1
223,224,1566116353772,-2.4364998,-0.2138,8.472199,3.7629379999999997,-7.737092999999999,9.213607000000001,-1
224,225,1566116353782,-2.5346,0.0074,8.106,3.614153,-7.6008053,8.953625,-1
225,226,1566116353793,-2.5346,0.0074,8.106,3.4919144999999996,-7.623904,8.879691000000001,-1
226,227,1566116353803,-2.6325,-0.4508,7.9139,3.3720797999999994,-8.185766000000001,8.726032,-1
227,228,1566116353813,-2.5072,-1.0188999,7.4163,3.4732682999999995,-8.933283,8.105091,-1
228,229,1566116353823,-2.0482,-1.5416,6.6288,3.7745547,-9.415600999999999,7.3782973,-1
229,230,1566116353833,-1.296,-2.0007,5.3747,4.54477,-10.070961,5.778664599999999,-1
230,231,1566116353843,-0.3322,-2.4775999,3.3895,5.2735357,-10.513447,4.042418,-1
231,232,1566116353854,0.6903,-2.4171,1.3146,6.252582,-10.645349000000001,1.5126183000000002,-1
232,233,1566116353864,0.894,-3.2048,-1.0188,6.400380999999999,-11.67745,-1.7283933,-1
233,234,1566116353874,1.5273,-3.6130998,-3.8669998999999997,7.0669556,-11.912197,-4.1574545,-1
234,235,1566116353885,2.7955,-3.5152997999999998,-6.2637,8.5884905,-11.682488000000001,-6.7380977,-1
235,236,1566116353895,4.1828,-3.0035,-7.7412,9.523732,-11.308705,-7.755020599999999,-1
236,237,1566116353905,5.054199700000001,-2.5627,-8.2329,10.215263,-10.811468,-8.151788,-1
237,238,1566116353915,5.2553997,-2.1571,-8.1249,10.1169195,-10.544849000000001,-7.968363,-1
238,239,1566116353925,4.6477,-1.8747,-7.5922,9.248083,-10.248294,-7.383057000000001,-1
239,240,1566116353935,3.6086998,-1.5647,-7.1289,8.304605,-10.030776,-7.0908880000000005,-1
240,241,1566116353946,2.461,-1.3491,-6.8719997,7.078994000000001,-9.737352,-6.817968400000001,-1
241,242,1566116353956,1.6851,-1.0655,-6.5827,6.528787,-9.496438000000001,-6.469526,-1
242,243,1566116353966,1.3765999,-0.7392,-5.9983997,6.2549767,-9.107265,-5.6181282999999995,-1
243,244,1566116353976,1.3026999,-0.4867,-5.2278,6.2057709999999995,-8.942372,-4.9161863,-1
244,245,1566116353987,1.2638999,-0.2464,-4.5985,6.110798,-8.721836999999999,-4.0784650000000005,-1
245,246,1566116353997,1.1893,-0.0634,-4.0116,5.923877200000001,-8.492817,-3.4370775,-1
246,247,1566116354007,0.9583,0.0946,-3.5595999,5.7136188,-8.405324,-3.049284,-1
247,248,1566116354017,0.7553,0.0946,-3.1132,5.487788,-8.499119,-2.364207,-1
248,249,1566116354027,0.6586,0.044499997,-2.5819,5.4505053,-8.536507,-1.6402197,-1
249,250,1566116354038,0.6879,0.0133,-2.0509,5.531592400000001,-8.542588,-1.1029799999999998,-1
250,251,1566116354048,0.85099995,0.069,-1.4192,5.6396475,-8.45612,-0.56876653,-1
251,252,1566116354058,0.92999995,0.16149999,-0.80359995,5.614326,-8.343926,0.10400412,-1
252,253,1566116354068,0.8258,0.2217,-0.3136,5.298119,-8.341859,0.5455141,-1
253,254,1566116354078,0.51919997,0.22019999,-0.020499998999999998,5.041499,-8.396177,0.70926785,d
254,255,1566116354089,0.1598,0.1875,0.1997,4.633154,-8.373319,0.83481985,-1
255,256,1566116354099,-0.18959999,0.16499999,0.24599999,4.470683,-8.49977,0.92415226,-1
256,257,1566116354109,-0.2708,0.0462,0.4296,4.5825596,-8.49934,1.2222495,-1
257,258,1566116354119,-0.1295,0.08800000000000001,0.67899996,4.790079,-8.452174000000001,1.3834368000000001,-1
258,259,1566116354129,0.1653,0.103599995,0.80579996,5.096499,-8.496974,1.1816151000000001,-1
259,260,1566116354139,0.4053,0.0817,0.5151,5.2471514,-8.567814,0.91028506,-1
260,261,1566116354150,0.5675,-0.028299998,0.21079999,5.373345400000001,-8.712404,0.718634,-1
261,262,1566116354160,0.7084,-0.1294,0.0648,5.4659815,-8.739344000000001,0.60485196,-1
262,263,1566116354170,0.78669995,-0.18329999,-0.0669,5.491082700000001,-8.763046000000001,0.53614795,-1
263,264,1566116354180,0.7813,-0.1416,-0.0761,5.38999,-8.634641,0.59644353,-1
264,265,1566116354190,0.69089997,-0.024799999,-0.0128999995,5.2167262999999995,-8.601314,0.50621086,-1
265,266,1566116354201,0.22039999,0.0044,-0.3363,4.940282,-8.597732,0.25981876,-1
266,267,1566116354211,0.0016999998999999999,0.0075,-0.45949998,4.732283,-8.567862,0.16768031,-1
267,268,1566116354221,-0.1073,0.0703,-0.34829998,4.6280779999999995,-8.510688,0.24493642,-1
268,269,1566116354231,-0.13509999,0.1052,-0.1697,4.588842,-8.480713,0.39360675,-1
269,270,1566116354241,-0.14989999,0.1318,0.124299996,4.6040019999999995,-8.442282,0.71420956,-1
270,271,1566116354251,-0.1321,0.1698,0.3259,4.6192,-8.401685,0.88631433,-1
