,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565507366540,-1.304,-0.868,0.86579996,-1.2863472,2.9015906000000005,9.875736999999999,-1
21,22,1565507366550,-1.286,-1.1518999,0.8445,-1.3281595,2.686122,9.905406,-1
22,23,1565507366560,-1.3635,-1.4236,1.0287,-1.5633276000000003,2.3112283,10.162716,-1
23,24,1565507366570,-1.4757,-1.755,1.2541,-1.6778566000000001,1.9101993999999998,10.262238499999999,-1
24,25,1565507366580,-1.4803,-2.1364,1.2548,-1.7370125,1.581035,10.108281,-1
25,26,1565507366590,-1.5322,-2.5442,0.99969995,-1.9077861,1.1759552,9.755597,-1
26,27,1565507366601,-1.5611999,-2.8209999,0.6946,-1.8396662,0.9608219000000001,9.348955,-1
27,28,1565507366611,-1.3405,-3.0705,0.17119999,-1.5395961999999999,0.77928394,8.917913,-1
28,29,1565507366621,-0.9790000000000001,-3.1611998,-0.1504,-1.2975615,0.6672927,8.652214,-1
29,30,1565507366631,-0.60499996,-3.2356,-0.4685,-0.8314296,0.5154812,8.370426,-1
30,31,1565507366641,-0.092599995,-3.3378,-0.69629997,-0.5069577999999999,0.410778,8.292423,-1
31,32,1565507366652,0.319,-3.3169999999999997,-0.7471,-0.38402992,0.4230267,8.458226,-1
32,33,1565507366662,0.44709998,-3.1636999,-0.5812,-0.30215785,0.40500316,8.669673,-1
33,34,1565507366672,0.63949996,-3.0895,-0.353,-0.08078994,0.34030226,8.911631,-1
34,35,1565507366682,1.1026,-2.8478,-0.4718,0.20500113,0.26511475,8.797964,-1
35,36,1565507366693,1.1026,-2.8478,-0.4718,0.29425696,0.20455101,8.692293,-1
36,37,1565507366703,1.1682999,-2.8223999,-0.62799996,0.3059407,0.16096696,8.814081,-1
37,38,1565507366713,1.1614,-2.8186,-0.5007,0.62581563,0.30388165,9.020864,-1
38,39,1565507366723,1.5171,-2.5962,-0.27609998,1.2593405,0.6346358,8.954763999999999,-1
39,40,1565507366733,2.4521,-2.0534,-0.73109996,1.6488484,0.80273753,8.678846,-1
40,41,1565507366743,2.4521,-2.0534,-0.73109996,1.9320345,1.056724,8.385164999999999,-1
41,42,1565507366754,2.8244,-1.7075,-1.0684999,2.5316672000000002,1.5212374,8.045897,-1
42,43,1565507366764,3.8026,-0.8932,-1.7904999,3.169406,2.0269023999999995,7.559835400000001,-1
43,44,1565507366774,4.2137,-0.4614,-2.313,3.5520853999999997,2.369484,7.118517,-1
44,45,1565507366784,4.495199700000001,-0.15349999,-2.7384999,3.9416413,2.7650156000000004,6.626106299999999,-1
45,46,1565507366794,4.6812997,0.0547,-2.6471,4.211305,2.995108,6.772506699999999,-1
46,47,1565507366805,4.7106,0.3017,-2.2351,4.2670129999999995,3.1866060000000003,7.142372999999999,-1
47,48,1565507366815,4.7186,0.5351,-1.6484,4.363318,3.4883616,7.9147229999999995,-1
48,49,1565507366825,4.7239,0.9069,-1.0128,4.4247627,3.7373872,8.386189,-1
49,50,1565507366835,4.8444,1.3141999,-0.44419998,4.737081,4.2135077,9.018058,-1
50,51,1565507366845,5.0913997,1.666,-0.2154,4.996814,4.5334496,9.177444,-1
51,52,1565507366856,5.1338,1.8251,-0.3667,5.0691953000000005,4.608398,8.9802,-1
52,53,1565507366866,5.2587,1.9117,-0.6146,5.22478,4.676575,8.809542,-1
53,54,1565507366876,5.2204,2.0176,-0.7445,5.206067,4.780225,8.643958999999999,-1
54,55,1565507366886,5.0976,2.0964,-0.87479997,5.1214943,4.8512177,8.612728,-1
55,56,1565507366897,4.9294,2.0321,-0.72169995,4.9903016,4.7439480000000005,8.751104,-1
56,57,1565507366907,4.5188,1.8932999,-0.5108,4.490804,4.5151772,8.968966499999999,-1
57,58,1565507366917,3.9914,1.5882,-0.3487,4.0751324,4.220623000000001,9.139567999999999,-1
58,59,1565507366927,3.4484,1.2106,-0.16569999,3.4631553,3.8101325,9.273317,-1
59,60,1565507366938,2.9264,1.0122,-0.2843,2.9161568,3.5817737999999997,8.997793,-1
60,61,1565507366948,2.4273,0.8163,-0.5179,2.6055232999999998,3.3624167000000003,8.902265,-1
61,62,1565507366965,1.9538,0.5082,-0.5243,2.027362,3.0396786,9.005723,-1
62,63,1565507366976,1.3607,0.2577,-0.44149998,1.8132056,2.9472144,8.994067,-1
63,64,1565507366986,0.17539999,-0.2932,-0.54969996,0.47300807,2.26344,8.864397,-1
64,65,1565507366996,-0.58779997,-0.5913,-0.6633,-0.16338032,2.0261169999999997,8.704945,-1
65,66,1565507367006,-1.4437,-0.8857,-0.7193,-1.1418715,1.7510521000000001,8.718619,-1
66,67,1565507367016,-2.1601999,-1.0379,-0.6001,-1.6133472,1.622177,8.844957,-1
67,68,1565507367027,-2.6892,-1.0784,-0.49179998,-1.9719124,1.5998822,8.917932,-1
68,69,1565507367037,-3.1107,-1.0471,-0.4332,-2.402725,1.6260651000000002,9.028582,-1
69,70,1565507367047,-3.4050998999999997,-1.091,-0.1105,-2.6935917999999996,1.5696481000000002,9.423721,-1
70,71,1565507367057,-3.6316,-1.0827,0.2703,-2.8308560000000003,1.5660186000000003,9.741632000000001,-1
71,72,1565507367067,-3.8472,-1.0627999,0.6116,-3.0614371,1.548541,10.187645,-1
72,73,1565507367078,-4.1287,-0.9935,0.9331,-3.2766564,1.6220812,10.368771,-1
73,74,1565507367088,-4.5044,-0.9149,0.94079995,-3.6481602,1.7023540000000001,10.364816000000001,-1
74,75,1565507367098,-4.7159,-0.8858,0.9479,-3.8289988,1.6864276999999999,10.329218,-1
75,76,1565507367108,-4.8788,-0.84529996,0.89489996,-3.9318826000000002,1.7173417000000002,10.382992,-1
76,77,1565507367118,-5.0116997,-0.7633,0.9285,-4.0928016000000005,1.8259043999999998,10.357489999999999,-1
77,78,1565507367129,-5.1238,-0.6295,0.90139997,-4.1377554,1.8763646,10.386746,-1
78,79,1565507367139,-5.0681,-0.59169996,0.88259995,-4.06048,1.9087342,10.288316,-1
79,80,1565507367149,-4.973,-0.4842,0.76449996,-3.9595404000000003,1.9872448,10.143399,-1
80,81,1565507367159,-4.7323,-0.34739998,0.5477,-3.5958705,2.1444384999999997,9.86461,-1
81,82,1565507367169,-4.309,-0.1227,0.2915,-3.2758713,2.3449193999999998,9.689162,-1
82,83,1565507367179,-3.8822,0.101799995,0.153,-2.8868806,2.5815144,9.590789,-1
83,84,1565507367190,-3.5609,0.26729998,0.092999995,-2.652747,2.6792555,9.594754,-1
84,85,1565507367200,-3.3154,0.4718,0.1215,-2.6063375,2.8360757999999997,9.866199499999999,-1
85,86,1565507367210,-3.2642999,0.54859996,0.41509998,-2.5238237,2.8185406000000004,10.082836,-1
86,87,1565507367220,-3.0342,0.5158,0.6504,-2.2143207,2.7311616,10.229457,-1
87,88,1565507367230,-2.6725,0.5287,0.6709,-1.9122872,2.831268,10.155055,-1
88,89,1565507367241,-2.3652,0.6454,0.6042,-1.5656164,2.9594822,10.114545,-1
89,90,1565507367252,-1.7508999,0.8473,0.5582,-0.6548236999999999,3.304975,10.058194,-1
90,91,1565507367261,-0.831,1.2519,0.4544,-0.048832137000000005,3.6688937999999993,10.015569000000001,-1
91,92,1565507367271,-0.0692,1.6912999,0.43069997,0.7444818,4.123285,9.969159,-1
92,93,1565507367281,0.63199997,2.0469,0.3988,1.2761861,4.3067765,9.89218,-1
93,94,1565507367291,1.3599,2.2783,0.2218,2.0863936,4.628097,9.668725,-1
94,95,1565507367301,2.0435998,2.5021,0.0469,2.5431017999999996,4.810229,9.550958999999999,-1
95,96,1565507367312,2.7298,2.7486,-0.096499994,3.3475153,5.1748943,9.436803999999999,-1
96,97,1565507367322,3.4461,3.0184,-0.1206,3.9530091,5.4076877,9.365725,-1
97,98,1565507367332,4.3201,3.3611998999999995,-0.2314,5.083053,5.971866599999999,9.191714,-1
98,99,1565507367342,5.2359,3.7687,-0.3901,5.684927,6.2905927,9.088984,-1
99,100,1565507367352,5.8942,4.0373,-0.5189,6.071016,6.368998,8.864072,-1
100,101,1565507367363,6.093,4.0023,-0.6574,5.681785,6.1295204000000005,8.868487,-1
101,102,1565507367373,5.1846,3.3105998,-0.57229996,5.204765,5.8168664,8.925057,-1
102,103,1565507367383,5.1846,3.3105998,-0.57229996,4.530222,5.330076999999999,8.993896000000001,-1
103,104,1565507367393,4.6535,2.8772,-0.51489997,4.155405,5.0542172999999995,9.022146000000001,-1
104,105,1565507367403,4.2360997000000005,2.5003998,-0.4666,3.8977602,4.680827,8.894048,-1
105,106,1565507367414,4.0743,2.1554,-0.5927,3.6664230000000004,4.5263915,8.742734,-1
106,107,1565507367424,3.4694,1.6924,-0.6004,3.2968636,4.2962226999999995,8.859753,-1
107,108,1565507367435,3.1783,1.5029,-0.3044,2.9557185,4.107626399999999,9.23798,-1
108,109,1565507367445,2.9487,1.2926999,-0.1061,2.7159345,3.8717308,9.333528,-1
109,110,1565507367455,2.6752,0.9511,-0.18100000000000002,2.4581556,3.6286712,9.194366,-1
110,111,1565507367465,2.2519,0.6357,-0.46069998,2.1419005,3.4265912000000003,8.946902,-1
111,112,1565507367475,1.7681999,0.22219999,-0.54399997,1.6089993,2.9816337,8.8643875,-1
112,113,1565507367485,1.2644,-0.1678,-0.5692,1.1930978,2.7177541,8.819569,-1
113,114,1565507367495,0.7953,-0.4366,-0.8207,0.6569115,2.4725018,8.475551,-1
114,115,1565507367505,0.39249998,-0.5546,-1.2595,0.34522474,2.4057322,8.094624000000001,-1
115,116,1565507367515,0.32979998,-0.6673,-1.6114,0.2888269,2.301029,7.677266,-1
116,117,1565507367525,0.3592,-0.9008,-1.8672999,0.32344708,2.1283686,7.475071400000001,-1
117,118,1565507367535,0.46829998,-1.0666,-1.7828,0.43412623,1.9707631999999997,7.601868,-1
118,119,1565507367545,0.4368,-1.1543,-1.3287,0.3933865,1.8999236000000002,7.998616,-1
119,120,1565507367555,0.4368,-1.1543,-1.3287,0.15976028,1.6965984,8.966965,-1
120,121,1565507367565,0.0013,-1.5659,0.1943,-0.027533319,1.4942883,9.525763000000001,-1
121,122,1565507367576,-0.5621,-1.7455,0.5908,-0.6703477,1.2971114,9.955579,-1
122,123,1565507367586,-1.158,-1.9418,0.62689996,-1.2868834999999998,1.0650846,9.827641999999999,-1
123,124,1565507367596,-1.5543,-2.2192,0.3601,-1.5512033,0.8730313000000001,9.623073,-1
124,125,1565507367606,-1.8136,-2.3167999,0.1608,-1.7589433,0.80272794,9.385375999999999,-1
125,126,1565507367616,-1.8350999,-2.327,0.0958,-1.6987915,0.836716,9.427571,-1
126,127,1565507367627,-1.7852,-2.1303,0.2329,-1.6701281000000003,1.0199778,9.532907000000002,-1
127,128,1565507367637,-1.4505,-1.8266,0.29819998,-1.2338662,1.3906288999999998,9.584889,-1
128,129,1565507367647,-0.992,-1.5483999,0.2738,-0.7427005,1.6329031,9.55909,-1
129,130,1565507367657,-0.69979995,-1.3883,0.2105,-0.6172443,1.7882676,9.5110235,-1
130,131,1565507367667,-0.68689996,-1.3489,0.1972,-0.6661244000000001,1.7434193,9.507471,d
131,132,1565507367677,-0.85889995,-1.3535,0.1661,-0.8540213,1.7568363999999999,9.462891,-1
132,133,1565507367688,-1.119,-1.3537999,0.2348,-1.0781281999999999,1.7568653000000003,9.593126,-1
133,134,1565507367698,-1.2128,-1.2708,0.325,-1.1393623,1.8692776999999998,9.63106,-1
134,135,1565507367708,-1.2028999,-1.1126,0.3182,-1.0355401,2.081203,9.604426,-1
135,136,1565507367718,-0.9738,-0.9245,0.2525,-0.68297,2.2939133999999997,9.563246000000001,-1
136,137,1565507367729,-0.6476,-0.7432,0.2052,-0.4099352,2.4435031000000005,9.443296,-1
137,138,1565507367739,-0.3302,-0.5872,-0.02,-0.07716033,2.6585502999999995,9.136149000000001,-1
138,139,1565507367749,-0.16929999,-0.4371,-0.2173,-0.031124622,2.7169017999999996,9.06142,-1
139,140,1565507367759,-0.1118,-0.353,-0.2782,-0.09957963,2.7751767999999997,8.9907255,-1
140,141,1565507367769,-0.21169999,-0.3275,-0.3196,-0.19658312,2.7761438,9.004123,-1
141,142,1565507367779,-0.28779998,-0.265,-0.24249999,-0.32292035,2.8453844,9.020413000000001,-1
142,143,1565507367790,-0.4191,-0.2263,-0.3698,-0.30478188,2.9175452999999996,8.854303,-1
143,144,1565507367800,-0.33859998,-0.1716,-0.5449,-0.18749472,2.9823902,8.70571,-1
144,145,1565507367810,-0.1524,-0.0884,-0.64129996,-0.0071059903,3.0764728,8.6256,-1
145,146,1565507367820,0.0545,0.054899998,-0.6695,0.26114994,3.2983097999999997,8.611177,-1
146,147,1565507367830,0.2461,0.21139999,-0.6792,0.3145215,3.3908023999999997,8.70819,-1
147,148,1565507367841,0.2267,0.2835,-0.5922,0.23957339,3.3990386,8.714644999999999,-1
148,149,1565507367852,0.1721,0.24100000000000002,-0.5846,0.029247568999999998,3.2566984,8.654722,-1
149,150,1565507367862,-0.0275,0.0822,-0.6755,-0.19497421,3.1511621,8.677334,-1
150,151,1565507367872,-0.28800000000000003,0.031799997999999996,-0.5704,-0.40379646,3.0788860000000002,8.981119999999999,-1
151,152,1565507367882,-0.336,-0.0311,-0.28129998,-0.36072958,3.0463536,9.04902,-1
152,153,1565507367892,-0.29709998,0.091299996,-0.2633,-0.34524390000000005,3.1213686000000003,9.102526,-1
153,154,1565507367903,-0.29709998,0.091299996,-0.2633,-0.18894082,3.3945854,9.098139,-1
154,155,1565507367913,0.0947,0.5421,-0.0703,0.050393157,3.5709614999999997,9.222465,-1
155,156,1565507367923,0.32389998,0.7448,0.054899998,0.31539297,3.8091366,9.3818035,d
156,157,1565507367933,0.37199998,0.79999995,0.0039,0.36471352,3.8610620000000004,9.344157000000001,-1
157,158,1565507367943,0.37199998,0.79999995,0.0039,0.330917,3.8671339,9.201425,-1
158,159,1565507367953,0.3276,0.8052,-0.1839,0.2035742,3.8345919000000004,9.092584,-1
159,160,1565507367963,0.2471,0.7288,0.018199998999999998,0.18533994,3.7662134,9.349483,-1
160,161,1565507367974,0.1942,0.7625,0.213,0.1143375,3.7897915999999996,9.518771000000001,-1
161,162,1565507367984,0.1355,0.79219997,0.2816,0.069364816,3.8277349999999997,9.620046,-1
162,163,1565507367994,0.12109999,0.8271,0.3319,0.05872498,3.8679383,9.703173,-1
163,164,1565507368004,0.103599995,0.8777,0.3444,0.05329493,3.9262129999999997,9.676405,-1
164,165,1565507368014,0.114,0.8662,0.2794,0.0651989,3.9384620000000004,9.573225,-1
165,166,1565507368025,0.057999999999999996,0.90129995,0.058399998,0.022878991,3.9688586999999997,9.381488000000001,-1
166,167,1565507368035,0.0444,0.92579997,-0.2015,0.015179238000000001,4.021981200000001,9.087806,-1
167,168,1565507368045,0.0916,0.9705,-0.2654,0.060678645999999996,4.065546,9.054124,-1
168,169,1565507368055,0.1986,1.0058,-0.3981,0.15370774,4.129481,8.87227,-1
169,170,1565507368066,0.267,1.0798,-0.6091,0.25033772,4.237632,8.597491999999999,-1
170,171,1565507368076,0.3936,1.0545,-0.85889995,0.3846812,4.173467,8.417524,-1
171,172,1565507368086,0.49879998,0.9298,-1.0984,0.47851473,4.0750459999999995,8.155569999999999,-1
172,173,1565507368097,0.621,0.89269996,-1.1807,0.5958785,4.0060167,8.1129055,-1
173,174,1565507368107,0.6805,0.608,-1.1640999,0.64858925,3.7271497000000005,8.16259,-1
174,175,1565507368117,0.5039,0.3482,-1.0709,0.47875416,3.537979,8.202679,-1
175,176,1565507368127,0.3211,0.1257,-1.0160999,0.30326873,3.2558557999999995,8.265866,-1
176,177,1565507368137,0.14479999,-0.1353,-0.9026,0.1537269,3.0532966,8.370579,-1
177,178,1565507368147,0.015899998999999998,-0.4252,-0.858,0.034476504,2.7108588,8.444723,-1
178,179,1565507368158,-0.0232,-0.75229996,-0.8139,-0.036133293,2.2781307999999996,8.467343,-1
179,180,1565507368168,-0.2146,-1.1048,-0.6831,-0.24547271,2.0471096,8.659244000000001,-1
180,181,1565507368178,-0.49789998,-1.4302,-0.3784,-0.59246916,1.6166798999999998,9.114419,-1
181,182,1565507368188,-0.8236,-1.7874999,-0.0075999996999999994,-0.9148531999999999,1.3721936000000001,9.30767,-1
182,183,1565507368198,-1.2494,-2.0906,0.115899995,-1.333532,1.0269114,9.475427,-1
183,184,1565507368209,-1.4354,-2.2834,0.2583,-1.3988171999999999,0.88942677,9.530014999999999,-1
184,185,1565507368219,-1.4657999,-2.4478,0.23439999,-1.3745112,0.7395019,9.4,-1
185,186,1565507368229,-1.3830999,-2.5386999,0.0357,-1.2615336000000001,0.6506770000000001,9.071707,-1
186,187,1565507368239,-1.0989,-2.6152,-0.3865,-0.8491370999999999,0.64446163,8.665985000000001,-1
187,188,1565507368249,-0.81799996,-2.5862,-0.6806,-0.7464259,0.60261095,8.492519999999999,-1
188,189,1565507368259,-0.7737,-2.6719,-0.87759995,-0.73728,0.47052768,8.430357,-1
189,190,1565507368270,-0.88519996,-2.8481998,-0.7732,-0.8965424000000001,0.34159509999999993,8.643049000000001,-1
190,191,1565507368281,-1.1527,-2.9389,-0.39659998,-1.2175473999999997,0.18475576,9.08727,-1
191,192,1565507368291,-1.3313999,-3.0339,0.0074,-1.3028766999999999,0.05488468,9.442233,-1
192,193,1565507368301,-1.3913,-3.1174,0.1757,-1.3536721,0.057939682,9.565257,-1
193,194,1565507368311,-1.4512,-3.0637999,0.32439998,-1.3712647,0.08207323400000001,9.723360000000001,-1
194,195,1565507368322,-1.4332,-3.0205998,0.41459998,-1.2954738000000001,0.039466022999999996,9.759091,-1
195,196,1565507368332,-1.3671,-3.0477,0.51519996,-1.3668784999999999,0.08202535,10.006326,-1
196,197,1565507368342,-1.43,-2.9780998,0.7046,-1.298797,0.15468459,10.068682,-1
197,198,1565507368352,-1.3369,-2.9205,0.7183,-1.2190604,0.098171845,9.925412,-1
198,199,1565507368363,-1.3108,-2.944,0.5269,-1.2064382,0.18457378,9.74986,-1
199,200,1565507368373,-1.0899,-2.6517,0.2729,-1.0524528,0.29698637,9.619442,-1
200,201,1565507368383,-0.6344,-2.5016,0.19039999,-0.5440009,0.49513048,9.544188499999999,-1
201,202,1565507368393,-0.6344,-2.5016,0.19039999,-0.13470736,0.70891356,9.361156,-1
202,203,1565507368403,0.2996,-2.0551,-0.1996,0.43169373,0.9131964,9.158224,-1
203,204,1565507368413,0.2996,-2.0551,-0.1996,0.5675311,1.1673361999999998,9.191014,-1
204,205,1565507368424,0.4288,-1.4113,-0.037299998,0.57138103,1.5063072,9.330817,-1
205,206,1565507368434,0.67859995,-1.1323999,0.2757,0.8773025,1.8684254,9.766102,-1
206,207,1565507368444,0.67859995,-1.1323999,0.2757,1.1178814,2.1860020000000002,9.895159,-1
207,208,1565507368454,1.3878,-0.3381,0.3038,1.6730490000000002,2.5892717999999997,9.654245,-1
208,209,1565507368465,2.075,0.1048,-0.055499997,2.1999457000000002,2.9101807999999996,9.355947,-1
209,210,1565507368475,2.8135998,0.4937,-0.5505,3.0773535,3.3487985,8.779355,-1
210,211,1565507368485,3.2997,0.9589,-0.95659995,3.5145445,3.9914980000000004,8.365273,-1
211,212,1565507368495,3.4849,1.6624,-1.0691,3.680367,4.520291,8.407325,-1
212,213,1565507368505,3.7301,2.1959999,-0.3694,4.0654025,5.0675097000000004,9.445317,-1
213,214,1565507368516,4.039,2.5575,0.4764,4.3043437,5.3023715,10.001548,-1
214,215,1565507368526,4.098799700000001,2.7791997999999998,0.57769996,4.3484926,5.450141400000001,10.025058999999999,-1
215,216,1565507368536,3.9174,2.7319999,0.1602,4.140063,5.3956304,9.496955,-1
216,217,1565507368546,3.7723,2.6058,-0.46339998,3.9935476999999997,5.1677117,8.863938000000001,-1
217,218,1565507368557,3.6459,2.5583,-0.6098,3.8746324,5.1618319999999995,8.887171,-1
218,219,1565507368567,3.5553,2.7015998,-0.52889997,3.8432877,5.2987895,8.983274,-1
219,220,1565507368578,3.6797998,2.7556998999999998,-0.51919997,3.882715,5.2904773,8.974368,-1
220,221,1565507368589,3.4880998,2.8867,-0.5087,3.5224642999999998,5.4701953,9.055598,-1
221,222,1565507368599,3.2809,3.123,-0.262,3.51283,5.8807817,9.386151,-1
222,223,1565507368609,3.4952,3.5400998999999995,-0.1019,3.7011867,6.053212,9.318846,-1
223,224,1565507368619,3.5723998999999997,3.6329,-0.2918,3.5311697,6.1209774,9.057696,-1
224,225,1565507368629,3.1615999,3.6971,-0.5579,2.8595772,6.046777,8.7339325,-1
225,226,1565507368639,2.5498,3.5898,-0.852,2.2770007000000003,5.773493,8.71455,-1
226,227,1565507368649,1.8054999,3.2352,-0.6649,1.4071201999999998,5.4968953,9.065481,-1
227,228,1565507368659,1.0442,3.0556,-0.42819998,1.09257,5.4813905,9.130901,-1
228,229,1565507368669,0.3891,3.0677,-0.41579998,0.47148535,5.546724,9.07572,-1
229,230,1565507368679,0.0561,3.1123998,-0.66639996,0.17285179,5.5611559999999995,8.68378,-1
230,231,1565507368689,-0.3074,3.0235999,-0.92509997,-0.14441824,5.397833,8.582657000000001,-1
231,232,1565507368699,-0.6926,2.7268999,-0.8692,-0.51567274,5.0973606,8.703785,-1
232,233,1565507368709,-1.038,2.4895,-0.6759999999999999,-1.1348612,4.761521299999999,9.098091,-1
233,234,1565507368719,-1.6150999,2.1187,-0.29749998,-1.5624082000000001,4.340716400000001,9.511119,-1
234,235,1565507368729,-2.2066998,1.5261999,0.31509998,-2.0036306,3.8151605,9.946922,-1
235,236,1565507368740,-2.8913999,0.91679996,0.84849995,-3.0384526000000003,3.2106244999999998,10.757254,-1
236,237,1565507368749,-3.7886998999999997,0.4553,1.5090000000000001,-3.6679169999999996,2.8830209,11.179447,-1
237,238,1565507368759,-4.5592,0.0778,1.9549999,-4.544750700000001,2.3710642,11.634844000000001,-1
238,239,1565507368769,-5.2253,-0.4076,2.2863,-4.9756207,2.0501834999999997,11.833955,-1
239,240,1565507368779,-5.7377996,-0.80689996,2.327,-5.3333426,1.7110785,11.532879,-1
240,241,1565507368792,-5.8549,-1.0489,1.9585999,-5.206785,1.5353823999999998,10.919925,-1
241,242,1565507368803,-5.6689997000000005,-1.1875,1.4049,-4.5979209999999995,1.5845688999999998,10.205983,-1
242,243,1565507368813,-5.1184998,-1.2167,0.81399995,-4.1322484,1.6621027,9.705213,-1
243,244,1565507368823,-3.9297,-1.3037,-0.0866,-3.453521,1.579723,9.280884,-1
244,245,1565507368834,-3.5661,-1.4060999,-0.1757,-3.0140127999999997,1.4600896,9.153761,-1
245,246,1565507368844,-3.1933,-1.6815,-0.1383,-2.7718152999999996,1.2707465,9.221134,-1
246,247,1565507368854,-3.0602,-1.9848,-0.071499996,-2.6940804,0.91296655,9.315446000000001,-1
247,248,1565507368864,-3.1195,-2.2881,0.1819,-2.7393978,0.7162877,9.527917,-1
248,249,1565507368875,-2.9994,-2.5628998,0.38709998,-2.5841768,0.4343369000000001,9.712491,-1
249,250,1565507368885,-2.6086,-2.7226,0.19129999,-2.2547157,0.33762076,9.518369,-1
250,251,1565507368895,-1.9842999,-2.7377,-0.2092,-1.5259875,0.40183324,9.044557000000001,-1
251,252,1565507368905,-1.3134999,-2.5558,-0.3451,-0.6412726,0.6919626,8.900521000000001,-1
252,253,1565507368915,-0.4386,-2.3416997999999998,-0.3543,0.06481583,0.880913,8.940313,-1
253,254,1565507368925,0.40469998,-2.0263999,-0.3938,0.7629554000000001,1.1643195,8.881089999999999,-1
254,255,1565507368935,1.2185999,-1.6999999,-0.6004,1.746484,1.5943563,8.589802,-1
255,256,1565507368945,2.024,-1.4110999,-0.8957,2.3808993999999997,1.8298693,8.361844999999999,-1
256,257,1565507368955,2.5944998,-1.1973,-1.0648,3.0273529999999997,2.1095693,8.176677999999999,-1
257,258,1565507368966,2.8725998,-1.0774,-1.147,3.2819526,2.277805,8.029252,-1
258,259,1565507368976,2.9847999,-0.9234,-1.1328,3.3520262,2.408471,8.143360000000001,-1
259,260,1565507368986,3.0288,-0.6764,-1.0027,3.4175696,2.7162027,8.315762,-1
260,261,1565507368996,3.1344,-0.4551,-0.8347,3.4803745999999998,2.886823,8.38618,-1
261,262,1565507369007,3.1471,-0.2604,-0.9033,3.4536742999999994,3.1038718,8.2355175,-1
262,263,1565507369017,3.0693998,-0.1506,-1.1007999,3.3547074999999995,3.1761767999999995,8.128219999999999,-1
263,264,1565507369027,2.9893,-0.0061999997,-1.2610999,3.1759467,3.3712754,7.938138499999999,-1
264,265,1565507369037,2.7854,0.2024,-1.2958,2.9322647999999996,3.5337174,8.063288,-1
265,266,1565507369047,2.4048,0.28849998,-1.0379,2.3949487,3.5996726000000003,8.290594,-1
266,267,1565507369057,1.9817,0.33769998,-0.8788,2.0975602,3.5840913999999997,8.419172,-1
267,268,1565507369068,1.6423,0.27879998,-0.7389,1.6434375,3.4532626000000004,8.58283,-1
268,269,1565507369078,1.2004,0.1699,-0.6574,1.1367286,3.3294153,8.747992,-1
269,270,1565507369088,0.8419,0.0896,-0.41849998,0.8318127000000001,3.2194254,8.965997999999999,-1
270,271,1565507369098,0.54679996,0.0178,-0.2478,0.5083369000000001,3.1807065,9.052984,-1
271,272,1565507369108,0.3071,0.0021,-0.26229998,0.4098969,3.1809938,8.98542,d
272,273,1565507369118,0.3011,-0.015999998999999997,-0.37399998,0.37905959999999994,3.1160152,8.878963,-1
273,274,1565507369129,0.2456,-0.0442,-0.4366,0.29576054,3.1157854,8.909906,-1
274,275,1565507369139,0.14999999,0.0567,-0.3037,0.25071123,3.2126452999999997,9.113596000000001,-1
275,276,1565507369149,0.19029999,0.13939999,-0.1809,0.3129413,3.2503777,9.171967,-1
276,277,1565507369159,0.25939998,0.1353,-0.058599997,0.42073786,3.2776144,9.350238000000001,-1
