,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
86,87,1565756998040,-1.0202,-4.0913997,11.2345,5.484417,3.4556854,11.141446,-1
87,88,1565756998051,-1.0308,-3.8822,11.6157,5.568904,3.6681947999999998,10.822146,-1
88,89,1565756998061,-1.0803,-3.4930000000000003,11.1799,5.6776,3.8780129999999997,9.922606,-1
89,90,1565756998071,-1.1163,-3.1999998,10.406099000000001,5.9801316,4.008765,9.022041999999999,-1
90,91,1565756998081,-0.853,-2.8852,9.3583,6.453312,4.102982,8.024732,-1
91,92,1565756998091,-0.6426,-2.6662,8.583,6.7793546000000005,4.1608734,7.661550999999999,-1
92,93,1565756998101,-0.3759,-2.4059,8.2032995,7.5995984,4.330325599999999,7.2383036999999995,-1
93,94,1565756998111,0.1891,-2.0709,7.9261,8.319956,4.4924607000000005,7.151470699999999,-1
94,95,1565756998122,0.9959,-1.6336,7.8479996,9.7088995,4.9097795,6.9551077,-1
95,96,1565756998132,1.966,-1.0749,7.7395997,10.490702,5.267215,6.790741400000001,-1
96,97,1565756998142,3.4252,0.2932,7.667000000000001,11.508563,5.8226986,6.9060845,-1
97,98,1565756998152,3.7849,0.7872,7.7335,12.058750999999999,6.1280265,7.1069770000000005,-1
98,99,1565756998162,3.8212,1.2183,7.8771,12.2083025,6.3014717000000005,7.3451047,-1
99,100,1565756998172,3.8212,1.2183,7.8771,12.402511,6.6819296,7.322617999999999,-1
100,101,1565756998183,4.266,2.406,6.9982,12.914295,7.0489416,6.792876700000001,-1
101,102,1565756998193,4.8733,3.3253998999999994,5.4518,13.759305,7.879519,5.0910497,-1
102,103,1565756998203,5.4582996,4.120199700000001,3.2828,14.312432000000001,8.379304,3.3907258999999996,-1
103,104,1565756998213,5.7760997000000005,4.7647,0.6699,14.749872,8.900541,0.42931867,-1
104,105,1565756998224,5.8554997,5.0589,-1.4533,14.928939999999999,9.085929,-1.7245435000000002,-1
105,106,1565756998234,5.870199700000001,5.4151998,-2.8091998,14.892538,9.363942999999999,-2.6031964,-1
106,107,1565756998244,5.8471,6.0913997,-3.7867,14.931631,10.057936,-3.5985906,-1
107,108,1565756998254,5.8931,6.5884,-4.4055,15.039417000000002,10.406752000000001,-3.918111,-1
108,109,1565756998264,6.3115997,7.2114,-5.0060997,15.643120000000001,11.136610000000001,-4.7707148,-1
109,110,1565756998275,6.8675,7.7637,-6.1646,16.05455,11.417727000000001,-5.7349844,-1
110,111,1565756998285,7.151,7.9275,-7.4220996,16.253067,11.659474000000001,-6.934307,-1
111,112,1565756998295,7.172999999999999,8.091499,-8.3801,16.201810000000002,11.773468,-7.7843637,-1
112,113,1565756998305,7.0895996,7.9628,-9.757299,16.064548000000002,11.651919,-9.2005825,-1
113,114,1565756998315,6.9679,7.7093997000000005,-10.9514,15.956291,11.4682455,-10.070788,-1
114,115,1565756998325,6.9621997,7.422999999999999,-11.8129,15.868310000000001,11.313063,-10.826485,-1
115,116,1565756998335,6.7875,7.212999999999999,-11.965099,15.590975,11.224774,-10.823447999999999,-1
116,117,1565756998345,6.3989,6.7289,-11.6256,14.943477,10.800224,-10.263214999999999,-1
117,118,1565756998356,5.777199700000001,6.1566997,-10.8673,14.380964,10.442751,-9.645442999999998,-1
118,119,1565756998366,5.2602997,5.4593,-10.1304,13.712771,9.77497,-8.955903999999999,-1
119,120,1565756998376,4.8828,4.6621,-9.6696,13.322679,9.317965,-8.589065,-1
120,121,1565756998386,4.516,4.0046,-9.1719,12.739768,8.80077,-8.069734,-1
121,122,1565756998396,4.2186,3.3808,-8.783899,12.355431,8.349338000000001,-7.626883,-1
122,123,1565756998406,4.1177,2.8509998,-8.434299000000001,12.206722000000001,8.146578,-7.466912,-1
123,124,1565756998416,4.1054997,2.3669999,-8.1018,12.031314,7.694169500000001,-6.865517,-1
124,125,1565756998426,4.1443,1.6718,-7.5052,11.889318,7.235861999999999,-6.573999000000001,-1
125,126,1565756998436,3.9606,0.7944,-7.2243,11.576158,6.6991296,-6.404844000000001,-1
126,127,1565756998446,3.5749,-0.3326,-6.9273,10.783866999999999,5.5057926,-6.08584,-1
127,128,1565756998456,3.095,-1.6179999,-6.3690996,9.954593,4.303309400000001,-5.2308135,-1
128,129,1565756998467,2.6265,-2.8018,-5.3066998,9.478117999999998,3.6421172999999993,-4.209974,-1
129,130,1565756998477,2.3413,-3.7800998999999997,-3.7112,8.937201,2.8461409,-2.1597042,-1
130,131,1565756998487,2.1169,-4.4902,-1.8633,8.667316,2.5963967,-0.65465134,-1
131,132,1565756998497,2.0571,-4.919699700000001,0.0287,8.411788,2.3399012000000003,1.7287381999999998,-1
132,133,1565756998507,2.1109,-5.3338,2.077,8.288478,2.1394393,3.1112268,-1
133,134,1565756998517,2.0815,-5.7139997000000005,3.6892998,7.8269324000000005,1.9071254,4.823158,-1
134,135,1565756998527,1.7253,-6.1022,4.7434998,7.3359685,1.7169586,5.368595,-1
135,136,1565756998537,1.2100999,-6.4119,5.1472,6.290937400000001,1.422606,5.7097883000000005,-1
136,137,1565756998547,0.3389,-6.9282,5.2423,5.313107,1.0780036,5.7231190000000005,-1
137,138,1565756998557,-0.7143,-7.3859,5.0601997,3.7840934,0.7815536,5.302065,-1
138,139,1565756998567,-1.8561,-7.695399799999999,4.6061,2.7398381,0.633726,4.885388,-1
139,140,1565756998578,-2.8751,-7.962999999999999,4.138499700000001,1.5401323999999998,0.5045541,4.349479,-1
140,141,1565756998588,-3.3755998999999997,-8.0095,3.7235,1.6523631,0.99106544,3.2778153,-1
141,142,1565756998598,-2.8628,-7.5483,2.7445998,2.106323,1.5566716,2.2724998,-1
142,143,1565756998608,-2.3258,-6.914499799999999,1.6868999,2.4141407000000004,2.284078,1.3193871000000001,-1
143,144,1565756998618,-1.9923999,-6.3185,1.0806999,2.6063278,2.8229938,1.0469844000000001,-1
144,145,1565756998629,-1.7215999,-5.7338,0.8936,2.7118740000000003,3.4181635000000004,1.1509023999999999,-1
145,146,1565756998639,-1.609,-5.2896,1.0174999,2.7079763,3.7899062999999993,1.2232838,-1
146,147,1565756998649,-1.5643,-4.7913,1.1228,2.7509952,4.450189,1.3384353999999998,-1
147,148,1565756998659,-1.527,-4.3178997,1.1402999,2.610331,4.835387,1.3453115,-1
148,149,1565756998669,-1.6517998999999999,-3.8416,1.1323,2.5511367000000003,5.401539,1.564065,-1
149,150,1565756998679,-1.6241,-3.353,1.3,2.717151,5.883885,1.6807870999999999,-1
150,151,1565756998689,-1.3562,-2.8135,1.3302,2.9717022999999996,6.340143,1.4710263000000001,-1
151,152,1565756998699,-1.1393,-2.5093,1.0598999,3.094793,6.523874,1.1932126,-1
152,153,1565756998709,-1.0363,-2.3009,0.73109996,3.1075494,6.836058599999999,0.847241,-1
153,154,1565756998719,-0.99189997,-1.9944998999999999,0.48029998,3.1567453999999997,7.0565453,0.61459154,-1
154,155,1565756998730,-0.8922,-1.8140999,0.1656,3.2674437000000003,7.172569,0.2500696,-1
155,156,1565756998739,-0.87469995,-1.7886,-0.0363,3.1905227000000003,7.1938868000000005,0.23628856,-1
156,157,1565756998749,-0.95809996,-1.6241,0.0332,3.1406178,7.477810000000001,0.5503791,-1
157,158,1565756998759,-0.94699997,-1.4182999,0.3125,3.1605090000000002,7.598267,0.75517905,-1
158,159,1565756998769,-0.9202,-1.2789,0.569,3.1869986,7.776223700000001,1.0216058000000001,-1
159,160,1565756998779,-0.8961,-1.1084,0.67039996,3.3211408,7.8918443,1.1065713,-1
160,161,1565756998789,-0.67829996,-0.9758,0.7492,3.6400964,8.09447,1.0374172,-1
161,162,1565756998799,-0.43249997,-0.7836,0.5379,3.7653131,8.174014999999999,0.89740425,-1
162,163,1565756998809,-0.2944,-0.68979996,0.4017,3.8216822,8.277751,0.87087655,-1
163,164,1565756998820,-0.3213,-0.5872,0.3884,3.7810862000000003,8.363338,0.9560718,-1
164,165,1565756998830,-0.41509998,-0.51489997,0.51669997,3.6594032999999997,8.390805,1.1437103000000002,d
165,166,1565756998840,-0.4781,-0.50229996,0.64849997,3.6967242,8.435155,1.1805043,-1
166,167,1565756998850,-0.4244,-0.4209,0.6387,3.880091,8.619461,1.1388451000000002,-1
167,168,1565756998860,-0.25509998,-0.24069999,0.5748,4.065249,8.720938,0.9418790000000001,-1
168,169,1565756998870,-0.019,-0.099,0.2976,4.3640165,8.810260000000001,0.4806215999999999,-1
169,170,1565756998880,0.22659999,-0.0651,-0.1457,4.414764,8.794314,0.16585113,-1
170,171,1565756998890,0.16929999,-0.0903,-0.47489998,4.3108172,8.7285795,0.010620679,-1
171,172,1565756998900,0.0941,-0.1257,-0.5457,4.321362000000001,8.75142,-0.05647443,-1
172,173,1565756998910,0.1463,-0.1215,-0.602,4.3694854,8.779892,0.22306299,-1
173,174,1565756998920,0.1882,-0.038399998,-0.3078,4.4488,8.886357,0.40772295,-1
174,175,1565756998930,0.2783,0.0843,-0.1706,4.511968599999999,8.958499,0.49653828,-1
175,176,1565756998940,0.28,0.1481,-0.1284,4.416583999999999,9.029138,0.5174349,-1
176,177,1565756998950,0.19479999,0.1815,-0.118999995,4.382346599999999,9.027911999999999,0.49117526,-1
177,178,1565756998960,0.14039999,0.18429999,-0.1805,4.3301435,9.081542,0.32985395,-1
178,179,1565756998970,0.0971,0.24479999,-0.305,4.2914915,9.057246000000001,0.33154905,-1
179,180,1565756998981,0.0365,0.1866,-0.3209,4.108219999999999,8.926254,0.28045678,-1
180,181,1565756998991,-0.1389,0.097799994,-0.3491,3.972536,8.797753,0.3595612,-1
181,182,1565756999001,-0.3021,-0.0605,-0.2731,3.8488994,8.735782,0.34681448,-1
182,183,1565756999011,-0.4445,-0.1214,-0.2872,3.6872144000000002,8.678512,0.3374388,-1
183,184,1565756999021,-0.5377,-0.1725,-0.2906,3.734399,8.66363,0.32439518,-1
184,185,1565756999031,-0.4953,-0.1837,-0.3205,3.9102773999999996,8.687323,0.24942793,-1
185,186,1565756999041,-0.2593,-0.1647,-0.4152,4.086031,8.703622,0.061473522,-1
186,187,1565756999052,-0.1337,-0.14469999,-0.5743,4.178074,8.763324,-0.011147403,-1
187,188,1565756999062,0.060099997,-0.026899998999999997,-0.91419995,4.2818,8.818237,-0.30660146,-1
188,189,1565756999072,0.099,-0.0958,-1.0260999,4.330096,8.753613,-0.41306683,-1
189,190,1565756999083,0.051,-0.15529999,-0.8954,4.278132,8.6897745,-0.30339324,-1
190,191,1565756999093,-0.0255,-0.21509999,-0.69799995,4.143644999999999,8.628099,-0.025177425,-1
191,192,1565756999103,-0.13159999,-0.2356,-0.25599998,4.081051,8.614175,0.3539492,-1
192,193,1565756999113,-0.13069999,-0.1674,-0.0495,4.101458999999999,8.687868,0.5938482,-1
193,194,1565756999123,-0.14989999,-0.21679999,-0.0378,4.068716,8.634105,0.57381356,-1
194,195,1565756999133,-0.1981,-0.25669998,-0.1219,3.9985466,8.584985000000001,0.40931273,-1
195,196,1565756999143,-0.25669998,-0.2769,-0.4197,3.9632275000000003,8.562441999999999,0.18155710000000003,-1
196,197,1565756999153,-0.30629998,-0.2771,-0.6278,3.913131,8.573502000000001,-0.08872912,-1
197,198,1565756999163,-0.3083,-0.2865,-0.6773,3.912317,8.561043,-0.124373995,-1
198,199,1565756999174,-0.2429,-0.2953,-0.7181,4.02269,8.545777000000001,-0.16121598,-1
199,200,1565756999184,-0.1105,-0.2738,-0.62299997,4.1183815,8.56338,-0.07893205,-1
200,201,1565756999194,-0.037699997,-0.1537,-0.43159997,4.2206807,8.691230000000001,0.13933297,-1
201,202,1565756999204,0.0156,-0.121999994,-0.23199999999999998,4.259936,8.721655,0.3187257,-1
202,203,1565756999214,0.0605,-0.0907,-0.0817,4.306594400000001,8.758488999999999,0.48502696,-1
203,204,1565756999224,-0.0699,-0.0699,-0.0773,4.1838,8.767806,0.46952209999999994,-1
204,205,1565756999234,-0.1705,-0.0201,-0.20719999,4.0890856,8.849917999999999,0.301679,d
205,206,1565756999244,-0.1345,0.13759999,-0.3242,4.1619269999999995,9.054611999999999,0.115659095,-1
206,207,1565756999254,-0.0026,0.3552,-0.5079,4.313546700000001,9.251914,-0.029755137999999997,-1
207,208,1565756999264,0.2057,0.6425,-0.5453,4.5454300000000005,9.652032,-0.039264906,-1
208,209,1565756999275,0.3347,0.98929995,-0.4895,4.665437,9.887278,0.03740701,-1
209,210,1565756999285,0.5905,1.278,-0.3514,5.017816000000001,10.279735,0.22595519,-1
210,211,1565756999295,0.87549996,1.6847,-0.1774,5.2455235,10.629767,0.40277177,-1
211,212,1565756999305,1.1132,2.1494,0.015999998999999997,5.5401254,11.180922,0.51965666,-1
212,213,1565756999315,1.3447,2.5825999,-0.0504,5.6789217,11.49484,0.42607215,-1
213,214,1565756999325,1.4053999,3.0126998,-0.1192,5.6997230000000005,12.015148,0.31032684,-1
214,215,1565756999335,1.4425,3.4787998,-0.1025,5.7704949999999995,12.42763,0.3593697,-1
215,216,1565756999345,1.5929999,3.9615998,-0.1885,6.0039783,12.9114895,0.17243999,-1
216,217,1565756999355,2.0435,4.3434,-0.4953,6.403206,13.267728,-0.18203595,-1
217,218,1565756999366,2.6092,4.6235,-0.8175,7.0433197,13.500128,-0.5830264000000001,-1
218,219,1565756999376,3.1475,4.7413,-1.0483,7.4186735,13.639029500000001,-0.76010156,-1
219,220,1565756999386,3.5026,4.8238,-1.1305,7.7166367,13.744307500000001,-0.8063288000000001,-1
220,221,1565756999396,3.6873998999999995,4.8210998,-1.0741,7.7330413,13.656939000000001,-0.8585033000000001,-1
221,222,1565756999406,3.7020998,4.6157,-1.0754,7.591630499999999,13.478484,-0.84309417,-1
222,223,1565756999416,3.5177,4.2963,-1.0667,7.340019,13.256905999999999,-0.8820621999999999,-1
223,224,1565756999426,3.388,4.0113,-1.1078,7.134616,12.956242,-1.0699017,-1
224,225,1565756999436,3.3790998,3.5953998999999994,-1.4941,6.9194727,12.4247,-1.5722531000000002,-1
225,226,1565756999446,3.3153,3.0686998,-1.7456,6.685022999999999,12.033363,-1.7229537,-1
226,227,1565756999457,3.1778998,2.5393,-1.8066,6.2453613,11.386201,-1.7268897,-1
227,228,1565756999467,2.8781,1.8317,-1.7284,5.8004994000000005,10.831608000000001,-1.5757008,-1
228,229,1565756999477,2.3672,1.1035,-1.454,4.867709,9.992851,-1.2141378999999999,-1
229,230,1565756999487,1.7326,0.31649998,-1.1108,4.1421413000000005,9.410371000000001,-0.92154735,-1
230,231,1565756999497,1.0404,-0.46879998,-0.7565,3.1262145,8.50747,-0.4792809,-1
231,232,1565756999507,0.4155,-1.3297,-0.43899998,2.376523,7.911007400000001,-0.2440745,-1
232,233,1565756999517,-0.2829,-2.0097,-0.1467,1.3150775,7.16598,0.09550949,-1
233,234,1565756999527,-0.9497,-2.7238998,0.073199995,0.7148416,6.672716599999999,0.26158089999999995,-1
234,235,1565756999537,-1.4218,-3.3832,0.18439999,-0.03648763,5.8982980000000005,0.37690482,-1
235,236,1565756999547,-1.7120999,-4.1247,0.2773,-0.42573693,5.347459,0.57416785,-1
236,237,1565756999557,-1.9411,-4.7718,0.4888,-0.82470673,4.6535044,0.7897131,-1
237,238,1565756999568,-1.9167999,-5.2953,0.65309995,-0.9003348,4.321649,0.99153465,-1
238,239,1565756999578,-1.8282,-5.6858997,0.9267,-1.0748146,3.849886,1.2456745,-1
239,240,1565756999588,-1.8511,-6.1013,1.0055,-1.3988171999999999,3.3535199999999996,1.3224038,-1
240,241,1565756999598,-1.9861,-6.5031,1.0537,-1.6682415000000002,3.1634874,1.5159223,-1
241,242,1565756999608,-2.1385,-6.7346,1.3314999,-1.8275419999999998,3.0261560000000003,1.8069041000000001,-1
242,243,1565756999618,-2.1657,-6.865,1.8055999,-1.8910648999999997,2.9573467,2.5851345,-1
243,244,1565756999628,-2.0607998,-6.8360996,2.5140000000000002,-1.7480258000000002,2.9477507999999997,3.5924709999999997,-1
244,245,1565756999639,-1.7945,-6.8543,3.2617,-1.5161139,2.9586778,4.280957,-1
245,246,1565756999649,-1.4923999,-6.8715,4.0443,-1.1916323999999998,2.8907206000000003,5.020967,-1
246,247,1565756999659,-1.1718,-6.9273996,4.5361,-1.0045879,2.7695646000000003,5.3544025,-1
247,248,1565756999669,-0.8975,-7.1013,4.8342,-0.69190514,2.5534065,5.4766984,-1
248,249,1565756999679,-0.667,-7.2760997000000005,4.7882,-0.5512600999999999,2.410243,5.2594385,-1
249,250,1565756999689,-0.5568,-7.4424996,4.4807997,-0.5569392,2.208201,4.780081299999999,-1
250,251,1565756999699,-0.6519,-7.6201,4.0396,-0.7280193,2.1197880000000002,4.460187,-1
251,252,1565756999709,-0.9022,-7.7105,3.8353,-1.0097307,1.9758197,4.1868744,-1
252,253,1565756999720,-1.22,-7.8602996,3.6495998,-1.2721543,1.8441291000000002,4.059053,-1
253,254,1565756999730,-1.5774,-8.0886,3.6095998,-1.6030521,1.5166885,3.9733595999999998,-1
254,255,1565756999740,-1.9178,-8.3751,3.6353998,-1.7646990000000002,1.3060178999999998,4.023973000000001,-1
255,256,1565756999750,-2.1667,-8.552,3.8490998999999997,-1.7411593,1.1995238000000001,4.127623000000001,-1
256,257,1565756999760,-2.1536,-8.6088,4.0659,-1.5593053,1.1130548,4.191941,-1
257,258,1565756999770,-1.923,-8.7591,4.1117,-0.83690757,0.8856917999999999,3.7131385999999997,-1
258,259,1565756999781,-1.4546,-8.9227,3.8025,-0.106628165,0.63888794,2.9425217999999997,-1
259,260,1565756999791,-1.0365,-9.1265,3.3148,0.37522888,0.42367795,2.3598689999999998,-1
260,261,1565756999801,-0.6662,-9.3192,2.7596998,1.4461553,0.5635855,0.98436165,-1
261,262,1565756999811,0.036199998,-9.1256,1.7405,2.4652135,0.9464471,-0.291269,-1
262,263,1565756999821,1.0035,-8.5631,0.35029998,4.011121299999999,1.6695821,-2.3789842,-1
263,264,1565756999831,2.0162,-7.8759,-1.2128,4.833673,2.3644178,-3.4436855000000004,-1
264,265,1565756999841,2.7203,-6.8794,-2.352,6.0358496,3.6933913,-4.9063897,-1
265,266,1565756999851,3.4096,-5.6548,-3.4178998,6.665869,4.696629,-5.4694867,-1
266,267,1565756999861,3.8469,-4.2739997,-3.9520998,7.5236735,6.075622,-5.657221,-1
267,268,1565756999871,4.263999999999999,-3.0249,-3.9464,7.8114276,6.485337,-5.557201,-1
268,269,1565756999882,4.2841,-2.441,-3.7433998999999996,7.651505,6.8226705,-5.238772,-1
269,270,1565756999892,3.8209,-2.0344,-3.4294,7.271535000000001,6.881031,-5.15373,-1
270,271,1565756999902,3.0777,-1.8829999,-3.3221998,6.5093174000000005,6.7806473,-5.3273764,-1
271,272,1565756999912,2.1692998,-1.8281,-3.4817998,6.120202,7.1635089999999995,-5.4387550000000005,-1
272,273,1565756999922,1.5011,-1.1790999,-3.6550998999999997,6.313079,7.9056253,-5.868361,-1
273,274,1565756999932,2.0026999,0.26999998,-4.2696,7.245841,8.590041000000001,-6.2600617,-1
274,275,1565756999942,2.6620998,1.2394999,-5.3938,8.000388000000001,9.267552,-7.259612,-1
275,276,1565756999952,3.1383997999999997,1.8855,-7.1232996,8.877680999999999,9.807934,-9.3345995,-1
