,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565684925691,-0.271,-0.83699995,2.9459,9.385357,-1.2225847,0.9876944,-1
45,46,1565684925701,-0.1362,-0.6678,3.4856,9.495116000000001,-1.1092241000000003,1.8679754000000002,-1
46,47,1565684925711,-0.058599997,-0.56189996,4.5344,9.52107,-0.9637906999999999,3.3583754999999997,-1
47,48,1565684925721,-0.1655,-0.44039997,5.6025,9.369996,-0.85226876,4.302380599999999,-1
48,49,1565684925732,-0.4377,-0.41700000000000004,6.5983996,9.057188,-0.85897255,5.242488,-1
49,50,1565684925742,-0.7571,-0.42769998,6.9329996,8.848682,-0.81703573,5.4347900000000005,-1
50,51,1565684925752,-0.9176,-0.38,6.7538,8.807406,-0.7632523,5.1226535,-1
51,52,1565684925763,-0.8921,-0.28939998,6.1755,8.912128,-0.7111258,4.5781540000000005,-1
52,53,1565684925773,-0.6978,-0.33519998,5.3465,9.226286,-0.8130708999999999,3.8081980000000004,-1
53,54,1565684925784,-0.3339,-0.36479998,4.7773,9.746978,-0.8745061,3.323382,-1
54,55,1565684925794,0.072399996,-0.3926,4.3581,9.948329,-0.95322746,3.2179601000000004,-1
55,56,1565684925804,0.2947,-0.4727,4.3603997,10.145143,-1.049484,3.4728184,-1
56,57,1565684925814,0.4204,-0.5701,4.5154,10.120319,-1.0729950000000001,3.5008589999999997,-1
57,58,1565684925824,0.3403,-0.5589,4.3912997,9.919494,-1.0524049,3.0237715,-1
58,59,1565684925835,0.13229999,-0.5563,3.8846998,9.574221000000001,-0.8689610999999999,2.2682571,-1
59,60,1565684925845,-0.1839,-0.3741,3.2393,9.306013,-0.8560228999999999,1.7810849999999998,-1
60,61,1565684925855,-0.5006,-0.3527,2.6404998,8.990696,-0.66857606,1.4738322,-1
61,62,1565684925866,-0.76809996,-0.2144,2.4050999,8.874722,-0.59977627,1.3176633,-1
62,63,1565684925876,-0.9079999999999999,-0.1129,2.1998,8.652357,-0.45084733,0.9733386999999999,-1
63,64,1565684925886,-1.1164,-0.0265,1.8648,8.502777,-0.44975558,0.6718991999999999,-1
64,65,1565684925896,-1.3149998999999999,-0.033299997000000005,1.4782,8.313578,-0.42022070000000006,0.38180813,-1
65,66,1565684925906,-1.4544,0.0047999997999999995,1.2296,8.200764,-0.37496072,0.24522372,-1
66,67,1565684925916,-1.5933,0.009000000000000001,1.0619,8.110655,-0.45894929999999995,0.0999244,-1
67,68,1565684925926,-1.663,-0.0222,0.9076,8.064447,-0.4041508,-0.05233725,-1
68,69,1565684925937,-1.8801,0.19299999,0.518,7.8932137,-0.2566584,-0.28250623,-1
69,70,1565684925947,-2.3221,0.1618,0.39769998,7.368864,-0.32482615,-0.42396525,-1
70,71,1565684925958,-2.6950998,0.0028,0.38889998,7.0791949999999995,-0.46415909999999994,-0.39099228,-1
71,72,1565684925968,-2.8811,-0.0548,0.514,6.899907000000001,-0.5305168,-0.26365906,-1
72,73,1565684925978,-2.8307,0.011000000000000001,0.56909996,6.9394784,-0.48652095,-0.21411824,-1
73,74,1565684925988,-2.7598999,0.0629,0.3759,7.024894000000001,-0.4489224,-0.45133576,-1
74,75,1565684925998,-2.7862,0.099599995,0.2003,6.982593,-0.44626004,-0.61941826,-1
75,76,1565684926008,-2.9394,0.0207,-0.009099999000000001,6.8080564,-0.5759013000000001,-0.87496585,-1
76,77,1565684926018,-3.0918999,-0.12539999,0.010199999,6.672707000000001,-0.7201663,-0.871001,-1
77,78,1565684926029,-3.2436,-0.2215,0.35099998,6.4696217,-0.89238596,-0.54092675,-1
78,79,1565684926038,-3.4828,-0.38459998,0.48889998,6.265377,-1.04912,-0.46669695,-1
79,80,1565684926048,-3.8786,-0.6242,0.6066,5.8053930000000005,-1.366754,-0.37258565,-1
80,81,1565684926059,-3.8786,-0.6242,0.6066,5.532866,-1.5255183,-0.50216943,-1
81,82,1565684926069,-4.2673,-0.86249995,0.3107,5.5213833,-1.681668,-0.7770334,-1
82,83,1565684926079,-3.9638998999999995,-0.7751,0.3039,5.9609013,-1.6118915,-0.7350966,-1
83,84,1565684926090,-3.4178,-0.7179,0.35729998,6.4477096,-1.6560884999999999,-0.7327215,-1
84,85,1565684926100,-2.7510000000000003,-0.77199996,0.3031,7.227319199999999,-1.7974708,-0.83818126,-1
85,86,1565684926110,-2.1117,-0.76699996,0.2208,7.7271233,-1.8781555,-0.9440815999999999,-1
86,87,1565684926120,-1.6071999,-0.8041,0.3102,8.193858,-2.0561116000000004,-0.7581766,-1
87,88,1565684926131,-1.3953999,-0.86869997,0.3621,8.303311,-2.1834066,-0.8628033000000002,-1
88,89,1565684926140,-1.0361999,-0.904,0.0739,8.823256,-2.367626,-1.2326308000000001,-1
89,90,1565684926150,-0.3628,-0.94759995,-0.0946,9.422514999999999,-2.4200208,-1.27429,-1
90,91,1565684926160,0.6064,-0.73289996,-0.17549999,10.630275,-2.2529821,-1.415136,-1
91,92,1565684926170,1.6456,-0.4576,-0.2575,11.427505499999999,-2.157578,-1.4833516000000002,-1
92,93,1565684926181,2.5379999,-0.35349998,-0.332,12.368245,-2.2022824,-1.5880165000000002,-1
93,94,1565684926191,3.1252,-0.3193,-0.5251,12.901136,-2.247868,-1.9872352999999998,-1
94,95,1565684926201,3.5346,-0.3446,-0.95369995,13.226288,-2.3553102000000004,-2.2965279,-1
95,96,1565684926211,3.9426,-0.3509,-1.0976,13.673391,-2.3713706,-2.2256978,-1
96,97,1565684926222,4.2613997,-0.21769999,-0.88659996,13.855073,-2.3785055,-2.0341713,-1
97,98,1565684926232,4.402199700000001,-0.3362,-0.5609,13.917418,-2.7041934,-1.5503508999999998,-1
98,99,1565684926242,4.4140997,-0.52959996,-0.1503,13.849326999999999,-2.8583415,-1.1971009,-1
99,100,1565684926252,4.3366,-0.7277,0.3269,13.759994500000001,-3.1977147999999995,-0.7714214,-1
100,101,1565684926263,4.2967997,-0.9209,0.4664,13.658978,-3.259112,-0.8656091999999999,-1
101,102,1565684926273,4.1867,-0.894,0.37579998,13.469664000000002,-3.2181518,-0.8989461,-1
102,103,1565684926283,3.9269998,-0.8361,0.2916,12.999069,-3.1417097999999997,-1.0280607,-1
103,104,1565684926293,3.4587,-0.70949996,0.1353,12.577383,-3.0482209,-1.141268,-1
104,105,1565684926304,2.9192998,-0.61079997,-0.1019,11.904708,-3.0133134999999998,-1.3196745,-1
105,106,1565684926314,2.3588,-0.5582,-0.18169999,11.491430000000001,-2.7987645,-1.2551649999999999,-1
106,107,1565684926324,1.8658999,-0.2856,-0.0909,10.843426,-2.5847703999999996,-1.0080738,-1
107,108,1565684926334,1.2744,-0.1449,0.1314,10.441267,-2.4614022,-0.8892831,-1
108,109,1565684926345,0.77099997,0.0524,0.2302,9.963777,-2.1457794,-0.75434595,-1
109,110,1565684926355,0.4547,0.2895,0.33409998,9.754342,-1.8187122,-0.6654444,-1
110,111,1565684926366,0.2961,0.5768,0.42229998,9.677342999999999,-1.5931401,-0.626371,-1
111,112,1565684926375,0.16669999,0.8055,0.45049998,9.491478,-1.5248863000000001,-0.6060873999999999,-1
112,113,1565684926385,0.0268,0.8458,0.4757,9.313396000000001,-1.5860915,-0.6152907,-1
113,114,1565684926396,-0.3917,0.7044,0.3311,9.087806,-1.6498635,-0.7420014,-1
114,115,1565684926406,-0.3917,0.7044,0.3311,8.912167,-1.7848392,-0.79254776,-1
115,116,1565684926417,-0.6814,0.2625,0.3484,8.797972999999999,-2.0744226,-0.720511,-1
116,117,1565684926427,-0.6814,0.2625,0.3484,8.853183999999999,-2.0781286,-0.77518505,-1
117,118,1565684926437,-0.5543,0.1312,0.059000000000000004,8.923075,-2.193673,-1.0241341999999998,-1
118,119,1565684926447,-0.37669998,0.0762,-0.048,9.120941,-2.2706513,-1.1466503000000001,-1
119,120,1565684926458,-0.2184,0.0232,-0.0681,9.254308,-2.3109505,-1.1473016000000003,-1
120,121,1565684926468,-0.0212,-0.0009,0.057299998,9.499608,-2.3209487999999996,-0.97790694,-1
121,122,1565684926478,0.1847,0.1484,0.29819998,9.656314,-2.1975898999999997,-0.76860577,-1
122,123,1565684926488,0.1442,0.20539999,0.3008,9.584324,-2.1290102,-0.76308954,-1
123,124,1565684926499,0.1442,0.20539999,0.3008,9.379429,-2.0499443999999998,-0.78390956,-1
124,125,1565684926509,-0.43969998,0.2234,0.1787,8.997257000000001,-2.164454,-0.94543195,-1
125,126,1565684926520,-0.491,0.0924,0.0284,9.063787,-2.1986146,-1.0463811,-1
126,127,1565684926530,-0.3448,0.122899994,0.0082,9.174016,-2.1953009999999997,-0.9770929,-1
127,128,1565684926540,-0.21689999,0.1665,0.1688,9.306415,-2.169865,-0.7723408,-1
128,129,1565684926551,-0.15699999,0.1328,0.3229,9.362737,-2.2536237,-0.6866187,-1
129,130,1565684926561,-0.1264,0.0995,0.32979998,9.368003999999999,-2.237305,-0.68811274,-1
130,131,1565684926571,-0.095699996,0.12529999,0.2592,9.367381,-2.2171263999999997,-0.81200784,-1
131,132,1565684926581,-0.0747,0.111899994,0.051,9.404415,-2.2442002,-0.9906056999999999,-1
132,133,1565684926591,-0.0345,0.1074,0.0188,9.438326,-2.2343457000000004,-0.95832235,-1
133,134,1565684926601,-0.0041,0.151,0.13589999,9.519614,-2.1931846,-0.8484572,-1
134,135,1565684926612,0.0255,0.18169999,0.10529999400000001,9.483691,-2.1632377999999997,-0.9188755,-1
135,136,1565684926622,-0.0828,0.2015,0.1494,9.202277,-2.2855432,-0.7657615,-1
136,137,1565684926633,-0.2895,0.044000000000000004,0.2311,9.083889,-2.3861477000000004,-0.7155503000000001,-1
137,138,1565684926642,-0.3981,-0.063,0.1836,9.075088000000001,-2.4202888,-0.83507836,d
138,139,1565684926652,-0.3979,-0.10759999599999999,0.066599995,9.117465,-2.4910232999999997,-0.9863249,-1
139,140,1565684926662,-0.318,-0.118999995,-0.0276,9.224772999999999,-2.487949,-0.9737697,-1
140,141,1565684926673,-0.2077,-0.12789999,0.0578,9.339253999999999,-2.6060407000000003,-0.8487158000000001,-1
141,142,1565684926683,-0.0971,-0.26369998,0.1251,9.478023,-2.7619127999999997,-0.75033325,-1
142,143,1565684926693,0.0429,-0.3705,0.21419999,9.608880000000001,-2.7861133,-0.7187298000000001,-1
143,144,1565684926704,0.2119,-0.3529,0.1972,9.823142,-2.6758747000000005,-0.7931607,-1
144,145,1565684926714,0.35979998,-0.2233,0.1709,9.834969000000001,-2.545994,-0.7907761,-1
145,146,1565684926724,0.2902,-0.080699995,0.133,9.5462475,-2.4868189999999997,-0.9482666999999999,-1
146,147,1565684926734,0.0229,-0.0708,0.0050999997,9.282713000000001,-2.4952276,-0.93752146,-1
147,148,1565684926744,-0.3428,-0.141,0.073,8.910434,-2.576611,-0.88202393,-1
148,149,1565684926755,-0.5707,-0.1788,0.0708,8.88516,-2.5711524,-0.84788257,-1
149,150,1565684926765,-0.5913,-0.1813,0.115899995,8.965107000000001,-2.5447203999999997,-0.7264008000000001,-1
150,151,1565684926775,-0.4535,-0.1678,0.2199,9.261308999999999,-2.5143907000000003,-0.57340175,-1
151,152,1565684926786,-0.2061,-0.108799994,0.38329998,9.380856,-2.5850291000000003,-0.5930246,-1
152,153,1565684926796,-0.047599997000000005,-0.1892,0.36069998,9.529047,-2.5283057999999996,-0.67064464,-1
153,154,1565684926806,0.0618,-0.113,0.2697,9.5851965,-2.4609902000000003,-0.7485231999999999,-1
154,155,1565684926816,-0.0561,0.0148,0.1566,9.414738999999999,-2.3994880000000003,-0.7814770000000001,-1
155,156,1565684926827,-0.0561,0.0148,0.1566,9.361798,-2.3134403,-0.93216807,-1
156,157,1565684926837,-0.18779999,0.1393,-0.1673,9.282214999999999,-2.2641678,-1.0948781,d
157,158,1565684926847,-0.18779999,0.1393,-0.1673,9.191274,-2.2515167999999997,-1.0360477,-1
158,159,1565684926857,-0.31849998,-0.07809999599999999,0.0466,9.163328,-2.4741106,-0.89030784,-1
159,160,1565684926867,-0.14209999,-0.2276,0.3452,9.38481,-2.6181936,-0.5043434,-1
160,161,1565684926877,0.2119,-0.23629999,0.8235,9.683147,-2.624543,-0.11591767,-1
161,162,1565684926888,0.5366,-0.27399999999999997,0.7716,10.089443,-2.6532447,-0.24535778,-1
162,163,1565684926898,0.75229996,-0.2941,0.5771,10.230185,-2.6900866000000003,-0.3669545,-1
163,164,1565684926908,0.83959997,-0.3173,0.3214,10.327791,-2.7105042999999998,-0.74361026,-1
164,165,1565684926918,0.89669997,-0.3827,-0.0037,10.377255,-2.7624009999999997,-0.95062256,-1
165,166,1565684926928,1.0418,-0.4978,-0.23079999,10.635082,-2.8689337000000004,-1.1547523000000002,-1
166,167,1565684926939,1.5597999,-0.4364,-0.1906,11.046396000000001,-2.8030357000000006,-1.1370063999999998,-1
167,168,1565684926949,2.2545,-0.35619998,-0.1374,11.832643,-2.716059,-1.0611868,-1
168,169,1565684926959,2.6636999,-0.41799998,0.14209999,12.14659,-2.7672565,-0.8097861,-1
169,170,1565684926969,2.8455,-0.5079,0.45209998,12.336459,-2.8490233,-0.46305776,-1
170,171,1565684926979,2.8289999999999997,-0.5372,0.5354,12.329075999999999,-2.8026812000000003,-0.4756321,-1
171,172,1565684926990,2.7911,-0.53459996,0.4597,12.290022,-2.7586470000000003,-0.5311104999999999,-1
172,173,1565684927000,2.8497,-0.5189,0.3427,12.450049,-2.7415237,-0.6538182,-1
173,174,1565684927010,3.0644999,-0.4971,0.1174,12.650416,-2.6653976000000004,-0.9300229,-1
174,175,1565684927020,3.3572998,-0.44889998,-0.3437,13.002748,-2.5576203,-1.5292341999999999,-1
175,176,1565684927031,3.5809,-0.4059,-0.7926,13.189379999999998,-2.4562402000000003,-1.8934784,-1
176,177,1565684927041,3.6371,-0.46969998,-0.96809995,13.180635,-2.4314267999999997,-2.0009493999999997,-1
177,178,1565684927051,3.5159998,-0.5054,-1.0654,12.994894,-2.3307265999999998,-2.1494855999999998,-1
178,179,1565684927061,3.2958998999999998,-0.4252,-1.0978999,12.833697,-2.199266,-2.0159273,-1
179,180,1565684927071,3.1239,-0.3081,-0.7736,12.599122,-1.8373582,-1.6507063000000002,-1
180,181,1565684927082,2.8432,-0.0561,-0.43879998,12.321079,-1.5250968999999999,-1.4712561000000002,-1
181,182,1565684927092,2.4343,0.2039,-0.4209,11.921018,-1.2005006,-1.5896636999999998,-1
182,183,1565684927102,1.7892,0.4723,-0.6253,11.110235000000001,-0.7535606,-1.9055738000000002,-1
183,184,1565684927112,0.9776,0.6828,-0.9826,10.154567,-0.3863667,-2.428343,-1
184,185,1565684927122,0.21579999,0.7899,-1.4246,9.608085,-0.19965728,-2.7232990000000004,-1
185,186,1565684927132,-0.3872,0.8278,-1.5667,8.939318,-0.030875625,-2.6334972000000003,-1
186,187,1565684927142,-0.98749995,0.74109995,-1.3435999,8.496362,-0.083528906,-2.45014,-1
187,188,1565684927152,-1.5455999,0.5241,-1.3626,7.9710064,-0.22072624,-2.557994,-1
188,189,1565684927162,-1.9442999,0.2095,-1.3535,7.6731677,-0.34089604,-2.433725,-1
189,190,1565684927172,-2.2626,0.0338,-0.99189997,7.368386,-0.38759252,-1.9413718999999998,-1
190,191,1565684927183,-2.4029,-0.1131,-0.525,7.260167599999999,-0.41260713,-1.2607291,-1
191,192,1565684927194,-2.4937,-0.19469999,0.0632,7.1905537,-0.29805896,-0.75069714,-1
192,193,1565684927204,-2.6236,-0.114199996,0.7509,6.9623194,-0.088987686,0.033068713,-1
193,194,1565684927214,-2.8422,-0.0197,1.2508999,6.7257915,0.12527421,0.22533269,-1
194,195,1565684927224,-3.1497,0.1191,1.3747,6.313328299999999,0.43924025,0.054836795,-1
195,196,1565684927235,-3.4970999,0.3146,1.1041,6.0721169999999995,0.7223977,-0.2380411,-1
196,197,1565684927245,-3.8153,0.60859996,0.6195,5.668225,1.0327916,-0.8511291999999999,-1
197,198,1565684927255,-4.1626997,0.747,0.0547,5.3905835,1.1679202,-1.4050516000000002,-1
198,199,1565684927266,-4.3822,0.8189,-0.4592,5.3451705,1.1262996,-1.3900448,-1
199,200,1565684927276,-4.4049997,0.70669997,-0.42819998,5.453982,0.8921466,-0.7008594,-1
200,201,1565684927286,-4.3187,0.48700000000000004,0.15709999,5.658504499999999,0.6830562,-0.020599712,-1
201,202,1565684927296,-3.8679997999999998,0.1169,1.8262999,5.902751,0.547257,1.0041473,-1
202,203,1565684927306,-3.8769998999999995,0.050499998,2.4882,5.866283,0.49529332,1.7454592,-1
203,204,1565684927316,-3.8769998999999995,0.050499998,2.4882,5.616586,0.49476656,1.8381052,-1
204,205,1565684927326,-4.151,0.0449,2.6694999,5.270643700000001,0.45440990000000003,1.627109,-1
205,206,1565684927336,-5.1517,-0.21139999,2.1334,4.6174574,0.23352087,1.3027809,-1
206,207,1565684927346,-5.554199700000001,-0.3681,1.9972999,4.1752677,0.038527492,1.157022,-1
207,208,1565684927357,-5.6228,-0.4438,2.0967,4.148194,-0.05319916,1.261093,-1
208,209,1565684927367,-5.4947,-0.5528,2.4443998,4.3217545,-0.25144863,1.6059635,-1
209,210,1565684927377,-5.3366,-0.7927,2.5853,4.4293976,-0.4912519,1.6857095000000002,-1
210,211,1565684927387,-5.030999700000001,-1.1445999,2.5749,4.822228400000001,-1.010334,1.6237668,-1
211,212,1565684927398,-4.6063,-1.4045,2.5922,5.160759400000001,-1.2548393999999998,1.606969,-1
212,213,1565684927407,-4.6063,-1.4045,2.5922,5.493821,-1.4679809,1.5843581,-1
213,214,1565684927417,-3.7022,-1.6373999,2.9965,6.046584999999999,-1.6886400000000001,1.8882398999999999,-1
214,215,1565684927427,-3.7022,-1.6373999,2.9965,6.4031199999999995,-1.8116637,2.0407505,-1
215,216,1565684927437,-2.8409998,-1.6111,3.3902,6.888176,-1.8778203000000002,2.1722016,-1
216,217,1565684927447,-2.5161998,-1.6797999,3.1016998,7.25944,-2.144946,1.6777415,-1
217,218,1565684927457,-2.1308,-1.8627,2.2043,7.5782229999999995,-2.36686,0.8728302,-1
218,219,1565684927467,-1.604,-1.8254,1.2519,8.193485,-2.4298751,-0.35932177,-1
219,220,1565684927477,-1.604,-1.8254,1.2519,8.697378,-2.3968543999999996,-1.0981053,-1
220,221,1565684927488,-0.17119999,-1.5207,-0.0751,9.68786,-2.4218595,-1.8390917000000002,-1
221,222,1565684927498,0.6629999999999999,-1.2724999,-0.56659997,10.280443,-2.2881672,-2.283877,-1
222,223,1565684927508,1.4382,-1.0419999,-1.0303,11.177216,-2.1151145000000002,-2.971578,-1
223,224,1565684927518,2.0748,-0.7148,-1.4369999,11.632143,-1.9404621,-3.3388674,-1
224,225,1565684927528,2.5142999,-0.27199998,-2.0159,12.099625,-1.5071881999999999,-4.2199335,-1
225,226,1565684927539,2.6880999,0.100899994,-2.972,12.128155,-1.2780536,-5.540355,-1
226,227,1565684927548,2.4973,0.0911,-4.0425,11.917033,-1.4177408,-6.4439936,-1
227,228,1565684927558,2.2659,-0.0053999997,-5.1473,11.721389,-1.5279222,-7.3173127000000004,-1
228,229,1565684927568,2.3485,-0.048299998,-5.8290997,11.811334,-1.5802401000000001,-8.177645,-1
229,230,1565684927578,2.5593,0.052899998,-6.3427997000000005,11.964382,-1.5758827,-8.655097,-1
230,231,1565684927588,2.6998,0.0026,-6.647599700000001,12.091685,-1.676305,-9.035248,-1
231,232,1565684927599,2.7625,-0.0947,-6.6007,12.140766000000001,-1.8571535,-8.927145,-1
232,233,1565684927609,2.7625,-0.0947,-6.6007,12.169632,-1.8851753,-8.849305000000001,-1
233,234,1565684927619,2.938,0.026099999,-6.233,12.265208,-1.6934189,-8.645501,-1
234,235,1565684927629,2.7303,0.1489,-6.1036997,11.974753,-1.6633668000000001,-8.511242999999999,-1
235,236,1565684927639,2.0528998,0.085599996,-5.9231,11.11626,-1.7677923,-8.194118,-1
236,237,1565684927650,1.1529,-0.072299995,-5.7757998,10.329755,-1.9103526999999998,-8.100973,-1
237,238,1565684927660,0.22819999,-0.2904,-5.8866,9.623082,-2.0958650000000003,-8.121008,-1
238,239,1565684927670,-0.4443,-0.612,-6.0276,8.884202,-2.4520744999999997,-8.106738,-1
239,240,1565684927680,-0.8814,-0.7798,-5.5232997,8.501474,-2.686323,-7.032862,-1
240,241,1565684927690,-1.0031999,-1.0002,-4.4576,8.473443,-2.8847065,-5.9531918,-1
241,242,1565684927701,-0.95729995,-1.0777999,-3.0593,8.557806,-2.953602,-4.0274014,-1
242,243,1565684927711,-0.9007,-1.1406,-1.4983,8.657223,-3.1074152,-2.074346,-1
243,244,1565684927721,-0.8429,-1.2488999,-0.1581,8.758650999999999,-3.195943,-1.0416788000000001,-1
244,245,1565684927731,-0.6556,-1.3458999,0.82729995,9.074761,-3.437614,0.4410215,-1
245,246,1565684927742,-0.2986,-1.5131999,2.0952,9.484525,-3.5271668,1.8823501,-1
246,247,1565684927752,0.2287,-1.5288999,3.6899,10.116785,-3.4615464,3.8928092000000003,-1
247,248,1565684927762,0.6702,-1.4549999,5.2699,10.451389,-3.4620445,5.5624676,-1
248,249,1565684927773,0.907,-1.4891,6.3809,10.60866,-3.5318017,6.242077,-1
249,250,1565684927783,1.0852,-1.5439999,6.9316998,10.778083,-3.5518653,6.815315200000001,-1
250,251,1565684927793,1.3131,-1.5279,7.5902,10.988878,-3.5333532999999995,7.755556599999999,-1
251,252,1565684927804,1.4240999,-1.5668,8.2049,11.310639,-3.4526974999999998,8.253838,-1
252,253,1565684927813,1.7509999,-1.5043,8.3351,11.500807,-3.3224718999999996,8.276784,-1
253,254,1565684927824,2.0084999,-1.3132,8.1173,11.890181,-2.972277,7.6149883,-1
254,255,1565684927834,2.3137999,-1.0532,7.4112,12.160179,-2.7066833999999997,6.9376493,-1
255,256,1565684927844,2.6368,-0.7949,6.5636,12.498174,-2.4105015,5.964732,-1
256,257,1565684927855,2.889,-0.62799996,5.8293,12.712358,-2.2143302000000005,5.468529,-1
257,258,1565684927865,3.0512998,-0.4852,5.3322,12.64875,-1.9852623999999999,4.684686699999999,-1
258,259,1565684927875,2.9187,-0.4156,4.6656,12.319403999999999,-1.7320707999999998,3.7600267,-1
259,260,1565684927886,2.6097999,-0.2798,4.0044,11.979426,-1.6007249,3.1229202999999996,-1
260,261,1565684927895,2.1845,-0.26049998,3.3033,11.686663000000001,-1.5279125,2.4406013,-1
261,262,1565684927905,1.8783,-0.24599999,2.5333997999999998,11.531452,-1.2518611000000002,1.2348622,-1
262,263,1565684927915,1.7799,-0.103199996,1.5252999,11.529288000000001,-0.7968381999999999,-0.38325423,-1
263,264,1565684927926,1.7714,0.1595,0.2197,11.451907,-0.40191942,-1.3664666,-1
264,265,1565684927935,1.6661999,0.52169997,-0.8893,11.107938,-0.08165186,-2.3045437,-1
265,266,1565684927945,1.3370999,0.648,-1.5782,10.754869,0.114050195,-2.6489832000000004,-1
266,267,1565684927955,0.86259997,0.7342,-1.9243,10.123268,0.32446220000000003,-2.7712789,-1
267,268,1565684927965,0.36049998,0.7908,-1.9367,9.761391,0.43491152,-2.6650052000000004,-1
268,269,1565684927975,-0.1003,0.81939995,-1.7615,9.292644000000001,0.7461769,-2.7980362999999997,-1
