,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565656963258,2.3669999,3.3021998,0.6597,2.4973056000000002,1.9854828000000002,10.149873,-1
46,47,1565656963268,2.3883997999999997,3.2361999,0.34739998,2.5141609000000003,2.0471287,10.156366,-1
47,48,1565656963278,2.2974,3.2396,0.4086,2.3415675,2.003602,10.126468,-1
48,49,1565656963289,1.9271,3.0635998,0.30449998,1.8989658,1.7614716000000001,10.13705,-1
49,50,1565656963299,1.55,2.7663,0.4252,1.6648896,1.6153104,10.263665,-1
50,51,1565656963309,1.1844,2.5370998,0.5567,1.1865854999999998,1.4178079,10.415132,-1
51,52,1565656963319,0.7614,2.3815,0.7237,0.9686078000000001,1.3451583,10.771073,-1
52,53,1565656963329,0.4599,2.2816,1.1941,0.649432,1.3301513,11.086667,-1
53,54,1565656963339,0.088599995,2.2458,1.3794999,0.31756693,1.3054146,11.181898,-1
54,55,1565656963349,-0.44349998,2.1069,1.3780000000000001,-0.24213998,1.0410755999999999,10.988945,-1
55,56,1565656963360,-0.9352,1.7594,1.1406,-0.69010466,0.82079935,10.74894,-1
56,57,1565656963370,-1.5864999,1.4354,0.8933,-1.371552,0.51053,10.589353,-1
57,58,1565656963380,-2.8694,0.9224,0.8005,-2.1710717999999996,0.30910102,10.572488,-1
58,59,1565656963390,-2.8694,0.9224,0.8005,-2.582271,0.18772456,10.584019,-1
59,60,1565656963400,-3.3407998,0.7083,0.80759996,-2.8735017999999997,-0.054511185999999996,10.607664,-1
60,61,1565656963410,-3.5862,0.46789998,0.8341,-2.9777164000000003,-0.15635096,10.640033,-1
61,62,1565656963420,-3.6611,0.2959,0.8508,-2.9687333,-0.12544659,10.591125,-1
62,63,1565656963430,-3.6276,0.325,0.74009997,-2.7852228,0.008887276999999999,10.507194,-1
63,64,1565656963441,-3.4592998,0.35689998,0.6983,-2.7065876,0.070810914,10.28867,-1
64,65,1565656963451,-3.5526,0.154,0.1063,-2.7997412999999995,-0.014441824499999999,9.986809,-1
65,66,1565656963461,-3.5581,0.0429,-0.14999999,-2.8509865000000003,-0.066836536,9.640177,-1
66,67,1565656963471,-3.5581,0.0429,-0.14999999,-2.6222062000000004,-0.012095506,9.40634,-1
67,68,1565656963481,-3.1253998,0.0039,-0.78,-2.4459164,0.07953538,9.014696,-1
68,69,1565656963491,-3.1253998,0.0039,-0.78,-2.0821128,0.15992309,8.9535475,-1
69,70,1565656963502,-2.1366,0.0499,-0.7617,-1.5108562,0.26746106,9.031609,-1
70,71,1565656963512,-1.8773999,0.0457,-0.56549996,-1.2587658000000002,0.30115226,9.317295,-1
71,72,1565656963522,-1.8167,-0.06359999599999999,-0.3002,-1.2276987,0.27265170000000005,9.491401,-1
72,73,1565656963532,-1.7378,-0.3872,-0.2208,-1.1629978,-0.061406485999999996,9.572995,-1
73,74,1565656963542,-1.6894,-0.6401,-0.013599999,-1.1455296999999998,-0.20669623,9.777719,-1
74,75,1565656963552,-1.6509999,-0.85969996,0.42909998,-1.1304463,-0.42684788,10.280712,-1
75,76,1565656963562,-1.6488999,-1.2516,0.764,-1.1440741,-0.7105129,10.552789,-1
76,77,1565656963573,-1.8182,-1.7385,0.8732,-1.2837901000000003,-1.0610144,10.695942,-1
77,78,1565656963583,-1.8908,-2.2612,0.6486,-1.4536155000000002,-1.6355654,10.435780000000001,-1
78,79,1565656963593,-1.8757999,-2.7101,0.1882,-1.459151,-2.1231205,9.884673,-1
79,80,1565656963603,-1.7256999,-2.9447,-0.17459999,-1.3828813999999998,-2.2519193,9.609291,-1
80,81,1565656963613,-1.3873,-3.0226998,-0.4202,-1.0361242,-2.330037,9.327351,-1
81,82,1565656963623,-0.853,-3.0235999,-0.5287,-0.6194854000000001,-2.3020248,9.259412,-1
82,83,1565656963634,-0.24599999,-2.9301999,-0.63729995,0.021988347000000002,-2.187084,9.107831,-1
83,84,1565656963644,0.1848,-2.8439,-0.8831,0.46453258,-2.0880885,8.9415865,-1
84,85,1565656963654,0.56439996,-2.6873,-0.6285,0.76851,-1.9065794999999999,9.286026,-1
85,86,1565656963664,0.8029999999999999,-2.5303,-0.0893,0.9805884,-1.7854807000000001,9.693146,-1
86,87,1565656963674,0.85639995,-2.5242,-0.1969,0.99057704,-1.8060996999999999,9.606494999999999,-1
87,88,1565656963684,0.80649996,-2.5212,-0.20619999,0.9367361999999999,-1.7847816000000003,9.584517,-1
88,89,1565656963695,0.8635,-2.2913,-0.1665,1.0530944,-1.4697236999999999,9.592293,-1
89,90,1565656963705,1.092,-2.0475,-0.2547,1.291059,-1.2072043,9.481411999999999,-1
90,91,1565656963715,1.092,-2.0475,-0.2547,1.291059,-1.2072043,9.481411999999999,-1
91,92,1565656963725,1.092,-2.0475,-0.2547,1.291059,-1.2072043,9.481411999999999,-1
92,93,1565656963736,1.5126,-1.051,-0.3944,1.6155787,-0.28753406,9.387386,-1
93,94,1565656963746,1.5713999,-0.8027,-0.35619998,1.6343299,-0.009069236,9.385634,-1
94,95,1565656963756,1.5265,-0.5961,-0.5238,1.5204233999999999,0.21985476,9.235902000000001,-1
95,96,1565656963767,1.5231,-0.4125,-0.4556,1.5540668,0.39339605,9.420504,-1
96,97,1565656963777,1.4733,-0.182,-0.2206,1.4269538,0.58888745,9.608784,-1
97,98,1565656963787,1.305,-0.061499998,-0.2601,1.2420926,0.6655211,9.478023,-1
98,99,1565656963797,1.1312,-0.0007,-0.525,1.107893,0.68908954,9.158444,-1
99,100,1565656963807,1.0412999,0.0218,-0.7017,0.90051675,0.753551,9.085353999999999,-1
100,101,1565656963818,0.84739995,0.057299998,-0.68259996,0.71296453,0.6944909,9.114925999999999,-1
101,102,1565656963828,0.6346,-0.032199997,-0.70269996,0.5796554,0.5670236,9.057083,-1
102,103,1565656963838,0.557,-0.102699995,-0.75229996,0.42601469999999997,0.54522675,9.049125,-1
103,104,1565656963848,0.3771,-0.1348,-0.73319995,0.23956382,0.50620127,9.167657,-1
104,105,1565656963858,0.24069999,-0.1678,-0.54719996,0.087915085,0.43355164,9.4746895,-1
105,106,1565656963868,0.0098,-0.2498,-0.1652,-0.26098716,0.28042808,9.896711,d
106,107,1565656963879,-0.2829,-0.3906,0.1481,-0.40286753,0.20822851,10.068441,-1
107,108,1565656963888,-0.39769998,-0.4342,0.3144,-0.43514135,0.23525426,10.060684,-1
108,109,1565656963898,-0.429,-0.3805,0.2553,-0.39737046,0.29421866,9.927873,-1
109,110,1565656963908,-0.3559,-0.3269,0.029399997999999997,-0.25044307,0.28740954,9.742074,-1
110,111,1565656963918,-0.20099999,-0.3321,-0.107999995,-0.12599248,0.32969117,9.608037,-1
111,112,1565656963928,-0.024,-0.2482,-0.2358,0.034476504,0.41815212,9.566262,-1
112,113,1565656963938,0.054899998,-0.1935,-0.23619999,-0.013139378,0.4641112,9.612902,-1
113,114,1565656963949,0.0223,-0.16939999,-0.1776,-0.07818505,0.44152912,9.50274,-1
114,115,1565656963959,-0.0042,-0.17719999,-0.3444,-0.042176258,0.41698372,9.426135,-1
115,116,1565656963969,-0.0341,-0.20639999,-0.364,-0.11710519,0.40455303,9.453831,-1
116,117,1565656963979,-0.066599995,-0.19649999,-0.32479998,-0.06913497,0.43945092,9.493536,-1
117,118,1565656963989,0.0374,-0.1665,-0.3347,0.08503247,0.5073601,9.494389,-1
118,119,1565656963999,0.114199996,-0.0862,-0.2661,0.1109473,0.54870313,9.574441,-1
119,120,1565656964010,0.1621,-0.024899999,-0.2074,0.19339405,0.61823076,9.623494,-1
120,121,1565656964020,0.2496,0.0263,-0.1488,0.28158686,0.6725121000000001,9.723265,-1
121,122,1565656964030,0.22819999,0.1153,0.047199998,0.23045628,0.735901,9.857311,-1
122,123,1565656964040,0.22819999,0.1153,0.047199998,0.032609027,0.5939057,9.736769,-1
123,124,1565656964050,0.050699997999999996,-0.0058,-0.0603,-0.07417237,0.5060672,9.611302,d
124,125,1565656964061,-0.0692,-0.1099,-0.2365,-0.18053238,0.51607496,9.470504,-1
125,126,1565656964071,-0.1409,-0.1069,-0.33409998,-0.13054146,0.5689485,9.432742999999999,-1
126,127,1565656964081,-0.0501,0.0887,-0.25509998,-0.07998549,0.71587586,9.544121,-1
127,128,1565656964091,-0.0501,0.0887,-0.25509998,0.010084378,0.84090114,9.650711,-1
128,129,1565656964101,0.046499997,0.32639998,-0.048699997,0.05383123,0.96548575,9.74578,-1
129,130,1565656964112,-0.0052,0.4105,-0.038599997999999996,-0.0438522,1.0490721,9.73607,-1
130,131,1565656964122,-0.07400000000000001,0.37629998,-0.156,-0.08879615,1.0179188,9.634592999999999,-1
131,132,1565656964132,-0.1213,0.36139998,-0.28309998,-0.13454455,1.0235978000000001,9.514165,-1
132,133,1565656964142,-0.0896,0.4939,-0.26319999,-0.1124796,1.1408658,9.535444,-1
133,134,1565656964152,-0.060099997,0.4693,-0.18439999,-0.075101316,1.1075386,9.598680499999999,-1
134,135,1565656964162,-0.024,0.3938,-0.14469999,-0.044436384,1.0550481000000003,9.6469755,-1
135,136,1565656964173,-0.0598,0.4043,-0.2618,-0.07676768,1.0497041999999999,9.542043,-1
136,137,1565656964183,-0.0696,0.2562,-0.2022,-0.0670568,0.94233865,9.591268,-1
137,138,1565656964193,-0.1516,0.1371,-0.0543,-0.15597744,0.816576,9.762338,-1
138,139,1565656964203,-0.2252,0.016999999,0.0348,-0.1984506,0.72148794,9.830745,-1
139,140,1565656964213,-0.2674,-0.124,0.1927,-0.20613119,0.58179104,9.979866000000001,-1
140,141,1565656964223,-0.2069,-0.2174,-0.012,-0.13335703,0.45652637,9.666858,-1
141,142,1565656964234,-0.14909999,-0.46899998,-0.32459998,-0.1021558,0.23930526,9.420667,-1
142,143,1565656964244,-0.17359999,-0.8275,-0.6274,-0.13330914,-0.07732314,9.16419,-1
143,144,1565656964254,-0.2048,-1.2319,-0.8325,-0.17510234,-0.5455810999999999,8.918009,-1
144,145,1565656964264,-0.21609999,-1.6522,-1.0965999,-0.16941372,-1.0029886000000001,8.648439999999999,-1
145,146,1565656964274,-0.2199,-1.9792999,-1.2336,-0.19686083,-1.2775938999999998,8.543374,-1
146,147,1565656964284,-0.3748,-2.3005,-1.2829,-0.4709299,-1.6579846,8.507719,-1
147,148,1565656964295,-0.6112,-2.6339998,-1.2248,-0.62318194,-1.9837589,8.622373,-1
148,149,1565656964305,-0.7137,-3.0177999,-0.9614,-0.701549,-2.4142457999999998,8.893061999999999,-1
149,150,1565656964315,-0.8287,-3.1889999999999996,-0.8064,-0.7982843000000001,-2.5070642999999997,9.059362,-1
150,151,1565656964325,-0.8659,-3.2766,-0.5045,-0.81441164,-2.588247,9.430253,-1
151,152,1565656964335,-0.90849996,-3.2593,-0.203,-0.89253926,-2.6229245999999997,9.624949,-1
152,153,1565656964346,-1.0727999,-3.3091,-0.0381,-1.0942651,-2.6946452,9.803289,-1
153,154,1565656964356,-1.3072,-3.2854,0.0186,-1.322873,-2.6952775,9.798041,-1
154,155,1565656964366,-1.4295,-3.2294998,0.0655,-1.3675296000000001,-2.6079466,9.948894500000002,-1
155,156,1565656964376,-1.37,-3.0017998,0.3182,-1.2474173000000002,-2.292017,10.308159,-1
156,157,1565656964386,-1.3062999,-2.5737997999999997,0.74729997,-1.2040727,-1.8943307,10.752446,-1
157,158,1565656964397,-1.2185,-1.9193,1.2256,-1.0467354,-1.1606228,11.060264,-1
158,159,1565656964407,-0.8994,-1.2586,1.2139,-0.68453103,-0.6328736999999999,10.870164,-1
159,160,1565656964417,-0.3164,-0.5656,0.8398,0.070619375,0.19206287,10.438001,-1
160,161,1565656964427,0.4208,0.21100000000000002,0.42679998,0.7620361,0.87703437,10.104738000000001,-1
161,162,1565656964437,1.2789999,1.1223,0.023899998999999998,1.6695343,1.9754845,9.582112,-1
162,163,1565656964447,1.9700999,1.9535999,-0.3002,2.1117241,2.483946,9.47151,-1
163,164,1565656964458,2.4785,2.6166,-0.3987,2.596416,3.1632385,9.332225,-1
164,165,1565656964468,2.8328,3.0516999,-0.5265,2.8641932,3.4862258,9.208273,-1
165,166,1565656964478,3.0232,3.2979,-0.615,2.9405777000000004,3.5030617999999993,9.261528,-1
166,167,1565656964488,3.0821,3.2689,-0.4878,2.8132443,3.1141572,9.479133000000001,-1
167,168,1565656964499,2.9023,2.8686,-0.2821,2.5960232999999997,2.7085507,9.723935,-1
168,169,1565656964509,2.5849,2.4004998,0.070599996,2.109196,2.1792214,10.066479,-1
169,170,1565656964519,2.2003999,1.9906,0.2863,1.9091269,1.8507179,10.259727999999999,-1
170,171,1565656964529,2.0116,1.5875,0.4333,1.8306448,1.4164671999999998,10.097430000000001,-1
171,172,1565656964539,1.9574,1.3047999,0.24689999,1.8309034,1.3361943,9.801765,-1
172,173,1565656964550,2.0249999,1.2391,-0.086399995,2.0835493,1.3290213,9.440721,-1
173,174,1565656964560,2.2825,1.2461,-0.41009998,2.418096,1.3418638999999999,9.16192,-1
174,175,1565656964570,2.7616,1.2215999,-0.8516,2.814911,1.2259367,8.685042999999999,-1
175,176,1565656964580,2.595,0.7403,-1.3816,2.4861293,0.8354423000000001,8.4335375,-1
176,177,1565656964590,2.595,0.7403,-1.3816,2.133521,0.3660447,8.726778999999999,-1
177,178,1565656964601,2.0871,0.1255,-0.9798,1.207846,-0.36094028,9.369402000000001,-1
178,179,1565656964611,1.2953,-0.401,-0.4407,0.36699283,-0.9197661,9.775400999999999,-1
179,180,1565656964621,0.2496,-1.0501,0.0297,-0.29661286,-1.3559513,9.958872999999999,-1
180,181,1565656964631,-0.552,-1.5618,0.16679999,-1.1578072,-1.8862861000000002,10.038476,-1
181,182,1565656964641,-1.5129,-1.9118998999999999,0.2649,-1.524666,-1.970064,10.081093,-1
182,183,1565656964651,-1.6027,-1.8285999,0.0296,-1.5739769,-1.9072019,9.9220705,-1
183,184,1565656964662,-1.7515999,-1.7472999,-0.2349,-1.7125055,-1.8298308999999997,9.577382,-1
184,185,1565656964672,-1.9764999,-1.5950999,-0.3718,-1.8581591,-1.7402781999999999,9.440069,-1
185,186,1565656964682,-1.9764999,-1.5950999,-0.3718,-2.0835779,-1.612265,9.513303,-1
186,187,1565656964692,-2.4421,-1.347,-0.2236,-2.3958201,-1.4415393,9.608046,-1
187,188,1565656964702,-2.7344,-1.1927,-0.105399996,-2.6066057999999996,-1.3733141000000002,9.702043,-1
188,189,1565656964713,-2.9966,-1.1279,0.0424,-2.9764619999999997,-1.3608738,9.904764,-1
189,190,1565656964723,-3.4854998999999998,-1.1812,0.20019999,-3.347343,-1.4359465,10.008376,-1
190,191,1565656964733,-3.8379,-1.1478,0.3385,-3.7106199999999996,-1.4293288,10.156998,-1
191,192,1565656964743,-3.9924,-1.0567,0.369,-3.833299,-1.3754402000000001,10.173931,-1
192,193,1565656964753,-4.0719,-0.8473,0.3211,-3.8973486000000004,-1.1334822,10.110369,-1
193,194,1565656964763,-3.8871998999999997,-0.5474,0.31239998,-3.7403943999999996,-0.9323883,10.116642,-1
194,195,1565656964774,-3.8112,-0.2455,0.24499999,-3.6588957000000004,-0.641263,10.043724000000001,-1
195,196,1565656964784,-3.7082,-0.089899994,0.32479998,-3.6000078,-0.5528595000000001,10.123652,-1
196,197,1565656964794,-3.5514997999999998,0.0359,0.44399998,-3.4299812000000007,-0.44036072,10.311156,-1
197,198,1565656964804,-3.4094,0.1994,0.6319,-3.3665828999999996,-0.32870474,10.438097,-1
198,199,1565656964814,-3.2821998999999997,0.4093,0.78069997,-3.2321722999999998,-0.12106041599999999,10.598882000000001,-1
199,200,1565656964825,-2.9229998999999998,0.7237,0.8315,-2.7666054,0.26250029999999996,10.659550999999999,-1
200,201,1565656964835,-2.4222,1.0645,0.93149996,-2.4652135,0.5167549,10.739479,-1
201,202,1565656964845,-2.2117999,1.2545998999999999,0.91389996,-2.36595,0.66475487,10.666197,-1
202,203,1565656964855,-2.0871,1.3612,0.85719997,-2.091268,0.8484093,10.637917,-1
203,204,1565656964865,-1.6972,1.5995,0.82989997,-1.8062049,1.0432974,10.60391,-1
204,205,1565656964876,-1.2583,1.8603,0.80249995,-1.2721256,1.3522738,10.651342999999999,-1
205,206,1565656964887,-0.6861,2.103,0.93149996,-0.75082165,1.5692268999999999,10.728389,-1
206,207,1565656964897,0.057699997,2.4436998,0.87369996,0.14004163,2.0045981,10.454866,-1
207,208,1565656964907,0.82949996,2.7547998,0.5114,0.923434,2.3770493999999998,10.082088,-1
208,209,1565656964917,1.5315,3.0493999,0.2665,1.4651173000000002,2.6745338,9.959458,-1
209,210,1565656964928,2.2249,3.343,0.0808,2.011886,2.9359522,9.774587,-1
210,211,1565656964937,2.6267,3.4912,-0.025799999,1.9983252,2.9132933999999997,9.843607,-1
211,212,1565656964947,2.5579998,3.3964999,0.1327,1.8897051,2.8713086,9.99019,-1
212,213,1565656964957,2.5161998,3.3025,0.311,1.7132523999999998,2.8040125,10.112561999999999,-1
213,214,1565656964967,2.3037,3.2156,0.3617,1.4854201,2.7471836,10.197777,-1
214,215,1565656964977,2.0544999,3.0649998,0.4903,1.1981734,2.584493,10.31628,-1
215,216,1565656964987,1.9158,2.928,0.5988,1.1694143,2.5331037,10.490319,-1
216,217,1565656964998,2.0054,2.8834,0.71639997,1.2593883999999997,2.6226277000000002,10.6028185,-1
217,218,1565656965008,2.0489,2.9603,0.912,1.2213781000000001,2.659527,10.823505,-1
218,219,1565656965018,1.9871,2.8068,1.2053,1.1150372,2.5289759999999997,11.126248,-1
219,220,1565656965028,1.8693,2.6371999,1.3902,0.992138,2.3257465,11.057285,-1
220,221,1565656965038,1.8240999,2.4004,1.2513,0.9492627,2.2315779,10.833581,-1
221,222,1565656965048,1.7748,2.165,0.9557,1.0723246000000002,1.9769306,10.409759,-1
222,223,1565656965059,1.8892,1.8741,0.5035,1.1394101,1.8294574000000001,10.036991,-1
223,224,1565656965069,1.8967999,1.6195998999999999,0.062099997000000004,0.997185,1.5414158000000002,9.537887,-1
224,225,1565656965079,1.7038,1.2499,-0.32909998,0.80562013,1.1823909,9.246866,-1
225,226,1565656965089,1.5996,0.64089996,-0.6601,0.9182434000000002,0.46048158,8.825257,-1
226,227,1565656965099,1.7563,0.018199998999999998,-0.98039997,1.2668104,0.29732153,8.657567,-1
227,228,1565656965109,2.2072,-0.2384,-1.1826,1.7830769,0.10749966,8.512977000000001,-1
228,229,1565656965119,2.6963,-0.4748,-1.2674999,2.3768582,-0.1600859,8.472552,-1
229,230,1565656965130,3.3623998,-0.82019997,-1.2358,2.5265242999999997,-0.41679220000000006,8.887822,-1
230,231,1565656965140,3.2108998,-1.0857999,-0.7248,2.2892493999999997,-0.67534685,9.747129,-1
231,232,1565656965150,2.8937,-1.5516,0.3636,1.979775,-1.2168386,10.460517,-1
232,233,1565656965160,2.5195,-2.0822,0.6872,1.7110019,-1.9021741,10.326211,-1
233,234,1565656965170,2.2389997999999998,-2.7287,0.5607,1.450235,-2.2016697,10.032865,-1
234,235,1565656965180,1.8548,-3.1534998,0.1899,1.2298440000000002,-2.5074666000000003,9.617796,-1
235,236,1565656965190,1.6862999,-3.4192998,-0.14119999,1.3325552,-2.5144289,9.417803,-1
236,237,1565656965201,2.1289,-3.2224,-0.92179996,1.6962248,-2.257943,8.830065,-1
237,238,1565656965211,2.8685,-2.6862,-1.1165,2.2765505,-1.7907863000000002,8.68106,-1
238,239,1565656965221,3.304,-2.4201999,-1.4291999,2.8650644,-1.4338298999999999,8.329533999999999,-1
239,240,1565656965231,2.8953998,-2.6847,-1.7325,2.6022673,-1.6158466,8.054813000000001,-1
240,241,1565656965241,2.8953998,-2.6847,-1.7325,1.5222238000000001,-2.0747674,8.088657000000001,-1
241,242,1565656965251,1.9274,-3.0781,-1.6638998999999999,0.8045091999999999,-2.2320759999999997,8.692599000000001,-1
242,243,1565656965262,1.0346999,-3.2654,-0.87049997,0.21385968,-2.1084106,9.324305,-1
243,244,1565656965272,0.4461,-2.7738,-0.3715,0.28670087,-1.6282295,9.355687,-1
244,245,1565656965282,0.7575,-2.3207,-0.5966,0.605484,-1.2548968999999999,9.163615,-1
245,246,1565656965292,0.7352,-2.0009,-0.9881,0.60685354,-0.86525494,8.722403,-1
246,247,1565656965303,0.42249998,-1.6789999,-0.9589,0.37948096,-0.5992304,8.7971115,-1
247,248,1565656965313,-0.024999999,-1.469,-0.3427,-0.18671902,-0.34546414,9.584804,-1
248,249,1565656965323,-0.65309995,-1.3379999,0.34109998,-1.0135614,-0.3069941,10.24114,-1
249,250,1565656965333,-1.5545,-1.3859,0.5645,-1.7029381999999997,-0.39977422,10.340614,-1
250,251,1565656965343,-2.3711998,-1.4409,0.4456,-2.2995636000000004,-0.4404948,10.202910000000001,-1
251,252,1565656965354,-2.8384,-1.287,0.2687,-2.7636747,-0.23013066,9.942909,-1
252,253,1565656965364,-2.9731,-1.038,0.053099997,-2.8177457,0.13178644,9.770708,-1
253,254,1565656965374,-2.9487997999999997,-0.6811,-0.0839,-2.7324257000000003,0.39835685,9.647771,-1
254,255,1565656965384,-2.7784998,-0.29099998,-0.1918,-2.481657,0.8590683000000001,9.62561,-1
255,256,1565656965394,-2.5226,0.0927,-0.0552,-2.194008,1.148623,9.731434,-1
256,257,1565656965404,-2.1973,0.3936,0.0513,-1.8834131,1.4575708,9.863125,-1
257,258,1565656965415,-2.0546,0.6164,0.1874,-1.7909778000000003,1.5908034,9.992602,-1
258,259,1565656965425,-2.0557,0.57269996,0.3039,-1.8251383,1.4358123999999999,10.027492,-1
259,260,1565656965435,-2.2,0.3005,0.23429999,-1.9756281000000002,1.1443326,9.991223,-1
260,261,1565656965445,-2.5572999,-0.0335,0.2041,-2.3804207,0.7956506999999999,10.044184,-1
261,262,1565656965455,-2.7749999,-0.2022,0.3603,-2.5039425,0.6801735,10.188095,-1
262,263,1565656965465,-2.6691,-0.3342,0.50699997,-2.2438938999999998,0.62232965,10.275751,-1
263,264,1565656965475,-2.1608999,-0.1863,0.4874,-1.7581293999999998,0.7856908,10.244943,-1
264,265,1565656965486,-1.5739,0.122499995,0.2721,-1.0706200000000001,1.1061306999999998,9.8897,-1
265,266,1565656965496,-1.0824,0.2613,0.0081,-0.5302965000000001,1.2239064,9.673005999999999,-1
266,267,1565656965506,-0.6679999999999999,0.292,-0.15779999,-0.1853974,1.2240021,9.482380000000001,-1
267,268,1565656965516,-0.33969998,0.29459998,-0.36319998,0.080052525,1.2463927,9.336314,-1
268,269,1565656965526,-0.1677,0.27969998,-0.4707,0.17414466,1.1818928999999998,9.257555,-1
269,270,1565656965537,-0.0748,0.2182,-0.4118,0.17521726,1.0658507,9.430348,-1
270,271,1565656965546,-0.16129999,0.0104,-0.3038,0.06700892,0.92095363,9.481336,d
271,272,1565656965556,-0.27719998,-0.0695,-0.2546,-0.036573827,0.84876364,9.508074,-1
272,273,1565656965566,-0.35169998,-0.1682,-0.27429998,-0.12676819,0.6626479999999999,9.4910755,-1
273,274,1565656965576,-0.4506,-0.33339998,-0.32369998,-0.24132596,0.57422537,9.410439,-1
274,275,1565656965587,-0.4849,-0.3972,-0.354,-0.19616173,0.50899774,9.400901,-1
