,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566100458201,1.4872999,-2.4136,8.5281,5.2365694000000005,3.6297724000000002,1.8472607,-1
32,33,1566100458212,1.2840999,-2.3549,8.7855,5.269762,3.6813629,2.3383305,-1
33,34,1566100458221,1.3482,-2.1991,9.3848,5.5397419999999995,3.8047695,2.8664052000000004,-1
34,35,1566100458232,1.8666999,-1.8046,9.7393,6.1217155,4.0739546,3.1443529999999997,-1
35,36,1566100458242,2.5760999,-1.1559,9.6173,7.2003317,4.7355204,3.0061119,-1
36,37,1566100458252,3.0793998,-0.6455,9.293099,8.016477,5.220805599999999,2.7357009999999997,-1
37,38,1566100458263,3.0793998,-0.6455,9.293099,8.247757,5.3758826,2.7540789,-1
38,39,1566100458273,3.6153998,0.3904,9.144299499999999,8.943368,5.94147,2.9318054,-1
39,40,1566100458284,3.7721,0.7241,9.2845,9.441477,6.2193794,3.2638621,-1
40,41,1566100458293,3.9311998,1.1740000000000002,9.5163,9.808863,6.490355,3.6699471,-1
41,42,1566100458304,3.9996,1.5863,9.942599000000001,10.019906,6.8184085,4.288628,-1
42,43,1566100458315,3.6708,2.0514997999999998,10.1105995,9.938408,6.9517565,4.358615400000001,-1
43,44,1566100458325,3.2612,2.6599998,9.9946995,9.884883,7.596964999999999,4.19829,-1
44,45,1566100458335,3.2612,3.1966999,9.4482,10.475447,8.018813,3.3004358,-1
45,46,1566100458345,3.5300998999999997,3.7772,8.4248,10.646287,8.167646000000001,2.9377046,-1
46,47,1566100458356,3.7115,4.3739,7.5101,11.1549015,8.630752000000001,2.255836,-1
47,48,1566100458366,3.8423998,4.9378,7.2688,11.686625,9.051279,2.6006584,-1
48,49,1566100458377,4.048,5.4823,7.3943996,11.977243,9.356328999999999,2.9542055,-1
49,50,1566100458387,4.084,6.1723,7.6348996,12.423722999999999,10.303792,3.7803678999999994,-1
50,51,1566100458398,4.1233,6.9686,7.8156,12.654955000000001,10.748769,3.7502582,-1
51,52,1566100458408,4.2734,7.7377,7.5126995999999995,13.343595,11.2981415,2.7286143,-1
52,53,1566100458419,4.6795,8.7557,4.8113,13.661651,11.530418,1.1230243,-1
53,54,1566100458429,4.8455,8.7557,4.8113,13.671247,11.541833,0.6059629,-1
54,55,1566100458439,4.9918,9.089399,1.474,14.118329999999998,11.569415,-1.6901819,-1
55,56,1566100458449,5.3817997,9.3216,-0.029399997999999997,14.531204999999998,11.649285,-2.7284036,-1
56,57,1566100458460,5.3817997,9.3216,-0.029399997999999997,14.847671,11.700991,-3.3267913,-1
57,58,1566100458469,5.9322,9.540999000000001,-1.5218999,15.236556,11.732536,-3.7961410000000004,-1
58,59,1566100458479,5.9322,9.540999000000001,-1.5218999,15.263773,11.573619,-3.9267589999999997,-1
59,60,1566100458489,5.3747,8.8595,-2.4212,14.748292000000001,11.077742,-4.337307,-1
60,61,1566100458499,4.9259996,8.387899,-2.9162,14.250335999999999,10.604657000000001,-4.724976,-1
61,62,1566100458509,4.6152,7.9852996,-3.2837,14.01106,10.344176,-4.872008999999999,-1
62,63,1566100458519,4.3143,7.5179996,-3.536,13.6975155,9.886387,-5.0008836,-1
63,64,1566100458530,4.3143,7.5179996,-3.536,13.573592000000001,9.690167,-5.0369983,-1
64,65,1566100458539,3.8641998999999996,6.3782997,-4.225,13.170475,9.104805,-5.3993273,-1
65,66,1566100458550,3.7171998,5.819,-4.5636,13.033594,8.772182,-5.543362,-1
66,67,1566100458560,3.7171998,5.819,-4.5636,12.815146,8.455688,-5.786038400000001,-1
67,68,1566100458571,3.2898998,4.6109,-5.3504,12.376681,7.841978,-6.278544999999999,-1
68,69,1566100458580,3.2898998,4.6109,-5.5762,12.178873,7.5962467,-6.4049015,-1
69,70,1566100458590,2.8314998,3.5066998,-5.8754,11.843427,7.3129550000000005,-6.6852818,-1
70,71,1566100458601,2.2064,2.8312,-6.357199700000001,10.911143,6.755986999999999,-7.353513,-1
71,72,1566100458611,1.6915,2.1806,-6.822499799999999,10.470888,6.4799643,-7.720084,-1
72,73,1566100458621,1.4901999,1.8557999,-7.3834,10.125434,6.4083104,-8.533289,-1
73,74,1566100458631,1.5524,1.7025,-8.029099,9.999058,6.457047,-9.297336,-1
74,75,1566100458641,1.5353999,1.3472998999999999,-8.5178995,9.88541,6.328105,-9.728676,-1
75,76,1566100458651,1.5863999,0.8775,-8.600699,9.714704,6.052101599999999,-9.795618,-1
76,77,1566100458661,1.5863999,0.8775,-8.600699,9.6083145,5.990292500000001,-9.686988000000001,-1
77,78,1566100458672,1.3729,-0.1806,-7.7454996,9.120434,5.4479294000000005,-8.991788,-1
78,79,1566100458682,1.2746998999999999,-0.6498,-7.1110997000000005,8.903913000000001,5.258203,-8.531355,-1
79,80,1566100458692,1.3419999999999999,-0.9859,-6.6601,8.819569,5.1784573,-8.2759695,-1
80,81,1566100458702,1.3691,-1.452,-6.5825996,8.595088,4.8781669999999995,-8.374486,-1
81,82,1566100458712,1.2889999,-2.0089,-6.7173996,8.350430000000001,4.5747066,-8.55226,-1
82,83,1566100458722,1.18,-2.6657,-6.7328,7.818428,3.9207544000000003,-8.66882,-1
83,84,1566100458732,1.1378,-3.0976999,-6.5084,7.610813,3.7826185,-8.6150465,-1
84,85,1566100458743,0.99219996,-3.5305,-6.2809,7.267378999999999,3.5254044999999996,-8.553726,-1
85,86,1566100458753,0.8078,-4.0524,-6.2155,6.773167999999999,3.1053178,-8.498716,-1
86,87,1566100458763,0.7205,-4.5401,-5.9649,6.431554,2.7693825,-8.12593,-1
87,88,1566100458774,0.6656,-4.9512,-5.4028,6.239453,2.5643337,-7.6695375,-1
88,89,1566100458784,0.62189996,-5.3385,-4.6934,5.95708,2.3035669999999997,-6.858363000000001,-1
89,90,1566100458794,0.6368,-5.6787,-3.998,5.8629594,2.2208805,-6.615639,-1
90,91,1566100458805,0.6505,-5.8933,-3.4024,5.5782604000000005,2.0870736,-5.8016872,-1
91,92,1566100458815,0.6527,-6.1598,-3.0925,5.31055,1.7085502000000001,-5.4157796,-1
92,93,1566100458825,0.6335,-6.5969,-2.7744,5.131655,1.5784493999999998,-4.892896,-1
93,94,1566100458835,0.5622,-6.8022,-1.9469999,5.0052129999999995,1.5592957,-4.020075299999999,-1
94,95,1566100458845,0.508,-6.8844,-0.95339996,4.7877903,1.5572367,-3.1903887,-1
95,96,1566100458855,0.2749,-7.0295,0.1107,4.158403,1.5631552,-1.3793379,-1
96,97,1566100458866,-0.02,-7.0604,1.1888,3.8230708,1.6751846000000001,-0.20661962,-1
97,98,1566100458876,-0.38689998,-7.0155997,2.451,3.3513078999999997,1.722178,0.8389187,-1
98,99,1566100458886,-0.79569995,-7.0014997,3.5916997999999998,2.9074322999999995,1.9369474999999998,2.1978388,-1
99,100,1566100458896,-0.93359995,-6.8101997,4.4537997,2.7678697,2.340696,3.29355,-1
100,101,1566100458907,-0.93039995,-6.518399700000001,5.2516,2.8056214,2.6549973,4.1697416,-1
101,102,1566100458917,-0.8053,-6.0379996,6.2071,3.033329,3.5598044,5.024261,-1
102,103,1566100458927,-0.5395,-5.2809,6.7051,3.1481453999999998,4.1925154000000004,5.184270400000001,-1
103,104,1566100458938,-0.4154,-4.5527,6.7558,3.1154025,4.919011599999999,5.016025,-1
104,105,1566100458948,-0.4125,-3.3786,5.6763,3.1482508,5.6399254999999995,4.130218,-1
105,106,1566100458958,-0.4125,-3.3786,5.6763,3.2625787,5.975582599999999,3.4533966,-1
106,107,1566100458968,-0.2784,-2.9461,4.821399700000001,3.3448339,6.3335349999999995,2.6368396,-1
107,108,1566100458978,-0.23249999,-2.6782,4.1724,3.3715532,6.5209529999999996,2.4852293,-1
108,109,1566100458989,0.18419999,-1.7666998999999999,3.6481,3.8128622,7.235268,2.1885302,-1
109,110,1566100458999,0.56839997,-1.3289,3.7006,4.345802,7.787830400000001,2.3731806,-1
110,111,1566100459010,0.56839997,-1.3289,3.7006,4.6058216,8.134377,2.6045849999999997,-1
111,112,1566100459020,1.0335,-0.392,4.1675,4.739561599999999,8.694351,2.9078538,-1
112,113,1566100459030,0.87689996,-0.021399999,4.1668,4.612841,9.005091,2.8371003,-1
113,114,1566100459042,0.8240000000000001,0.1532,3.8688998,4.60767,9.1872225,2.5366569,-1
114,115,1566100459051,0.843,0.39679998,3.1801999,4.655391000000001,9.348448,1.9205424,-1
115,116,1566100459061,0.843,0.39679998,3.1801999,4.665734,9.427734,1.2998025,-1
116,117,1566100459071,0.7090000000000001,0.55869997,1.9602,4.541561,9.493317,0.5843001,-1
117,118,1566100459081,0.54859996,0.5528,1.5552,4.3675795,9.482197,0.23300370000000004,-1
118,119,1566100459091,0.3035,0.5153,1.2135999,4.1789446,9.453257,-0.035261802,-1
119,120,1566100459101,0.1296,0.4078,0.8896,3.9973114,9.321691,-0.37317944,-1
120,121,1566100459111,0.1296,0.4078,0.8896,3.9717317000000003,9.302642,-0.5482913,-1
121,122,1566100459121,0.0993,0.3682,0.4012,3.995195,9.320789999999999,-0.7771387,-1
122,123,1566100459131,0.1068,0.33769998,0.5025,3.9665601,9.227665,-0.6068726999999999,-1
123,124,1566100459141,-0.048699997,0.188,0.6142,3.8020306000000006,9.106892,-0.5608274000000001,-1
124,125,1566100459151,-0.28869998,-0.0022,0.5908,3.5055517999999997,8.872519,-0.5029547000000001,-1
125,126,1566100459161,-0.28869998,-0.0022,0.5908,3.349986,8.784460000000001,-0.5214954,-1
126,127,1566100459171,-0.69479996,-0.2859,0.3856,3.081194,8.602692999999999,-0.8440519000000001,-1
127,128,1566100459181,-0.8346,-0.3875,0.1275,3.0475316,8.6066,-1.0369287,-1
128,129,1566100459192,-0.7125,-0.31059998,-0.19309999,3.1461343999999998,8.651946,-1.3154702,-1
129,130,1566100459202,-0.5047,-0.2417,-0.6353,3.4622836,8.733655,-2.0612926,-1
130,131,1566100459213,-0.31849998,-0.2401,-1.0454999,3.6403167,8.729307,-2.2681901,-1
131,132,1566100459222,-0.1427,-0.21899999999999997,-1.1436,3.8074608,8.778044,-2.3062294,-1
132,133,1566100459232,-0.0158,-0.18879999,-1.1297,3.843096,8.750060000000001,-2.1723453999999998,-1
133,134,1566100459242,-0.0744,-0.2385,-0.7418,3.778912,8.684192,-1.8035042000000001,d
134,135,1566100459252,-0.1803,-0.2801,-0.18519999,3.67441,8.694514,-1.1154107,-1
135,136,1566100459262,-0.1691,-0.23369999,0.2697,3.7089632000000003,8.718035,-0.6506099,-1
136,137,1566100459272,-0.1393,-0.2355,0.6193,3.7325413,8.733024,-0.37683776,-1
137,138,1566100459282,-0.1581,-0.217,0.7698,3.701254,8.709081,-0.40406463,-1
138,139,1566100459293,-0.1373,-0.2563,0.5176,3.7175917999999997,8.711418,-0.5862155,-1
139,140,1566100459302,-0.106599994,-0.2652,0.0198,3.7583892,8.645242,-1.3662943,-1
140,141,1566100459312,-0.1345,-0.3716,-0.3646,3.6627644999999998,8.609166,-1.6323667,-1
141,142,1566100459323,-0.28919998,-0.3997,-0.7292,3.4846837999999996,8.559645,-1.9889591,-1
142,143,1566100459332,-0.37539998,-0.3691,-0.7721,3.4231532,8.584199,-1.9315653000000002,-1
143,144,1566100459342,-0.3937,-0.2895,-0.6813,3.4414735,8.685245,-1.8242859,-1
144,145,1566100459352,-0.2954,-0.11199999599999999,-0.46629998,3.5724747000000003,8.92184,-1.5852968,-1
145,146,1566100459362,-0.2658,-0.0328,-0.2742,3.5665082999999997,8.918928,-1.4180568,-1
146,147,1566100459372,-0.2735,-0.033099998,-0.19129999,3.5006485,8.873649,-1.3721361,-1
147,148,1566100459383,-0.4368,-0.102699995,-0.2658,3.2563825,8.790942999999999,-1.5087396999999998,-1
148,149,1566100459392,-0.6289,-0.1628,-0.3601,3.2051754,8.793444000000001,-1.5666698000000001,-1
149,150,1566100459402,-0.72459996,-0.20269999,-0.39659998,3.0922744,8.7406845,-1.6125523000000002,-1
150,151,1566100459412,-0.6666,-0.2218,-0.46469998,3.1656709,8.735992,-1.6776842,-1
151,152,1566100459423,-0.4653,-0.19039999,-0.4154,3.5340714,8.797389,-1.5596787,-1
152,153,1566100459433,-0.17799999,-0.1087,-0.2662,3.7466862,8.852198,-1.3883593,-1
153,154,1566100459443,0.02,-0.095,-0.065799996,3.8902617,8.868669,-1.2322669,-1
154,155,1566100459453,0.1988,0.046099997999999996,0.0173,4.1231217000000004,9.033831,-1.2275839,-1
155,156,1566100459464,0.2994,0.17729999,-0.018000000000000002,4.180209,9.156759,-1.3818662,-1
156,157,1566100459474,0.3135,0.20889999,-0.1963,4.174473,9.172301,-1.4721276,-1
157,158,1566100459484,0.1638,0.14029999,-0.3999,3.916148,9.029253,-1.6956693999999999,-1
158,159,1566100459495,-0.0131,0.0508,-0.4992,3.862623,8.996692,-1.7120650000000002,-1
159,160,1566100459505,-0.1008,-0.0198,-0.4436,3.7262014999999997,8.920010000000001,-1.4970368,-1
160,161,1566100459515,-0.1592,-0.021699998999999998,-0.2509,3.6595085,8.864455,-1.1984416000000002,-1
161,162,1566100459526,-0.2278,-0.0822,-0.0087,3.6115577000000005,8.8243475,-0.9677650999999999,-1
162,163,1566100459536,-0.2676,-0.1521,0.2737,3.4905736000000003,8.751047,-0.7562517,-1
163,164,1566100459546,-0.406,-0.19209999,0.4211,3.4371447999999996,8.737112,-0.8407094999999999,-1
164,165,1566100459557,-0.4484,-0.21100000000000002,0.308,3.4868674,8.767882,-0.93304914,-1
165,166,1566100459567,-0.375,-0.1891,0.1813,3.6694492999999997,8.861419,-1.0839891000000001,-1
166,167,1566100459578,-0.2145,-0.0778,0.059699997000000005,3.7514555,8.928898,-1.2399379,-1
167,168,1566100459587,-0.1329,-0.0052,-0.088999994,3.7511970000000003,8.906611999999999,-1.2324106000000001,-1
168,169,1566100459598,-0.1582,-0.0212,-0.07,3.7209343999999995,8.914484,-1.1462959,-1
169,170,1566100459608,-0.18159999,-0.028199999,-0.0224,3.787062,8.962254,-1.0724299,-1
170,171,1566100459618,-0.1183,0.113,0.2844,3.8008718,9.004248,-0.9386707000000001,-1
171,172,1566100459631,-0.070199996,0.1435,0.4362,3.841918,9.077577999999999,-0.7497585999999999,-1
172,173,1566100459640,-0.0409,0.2224,0.5183,3.9114456,9.138112,-0.65397143,-1
173,174,1566100459650,0.1453,0.3014,0.532,4.1792707,9.328739,-0.6746286,d
174,175,1566100459661,0.4191,0.5279,0.585,4.3907456,9.499015,-0.6035495,-1
175,176,1566100459671,0.74189997,0.7443,0.6856,4.763532,9.766695,-0.48605168,-1
176,177,1566100459681,1.1155,1.0284,0.73569995,5.1207666,10.00127,-0.46507847,-1
177,178,1566100459692,1.5704,1.3505,0.7168,5.4870410000000005,10.280827,-0.48921204,-1
178,179,1566100459702,1.9233999,1.7192,0.4842,5.977498000000001,10.90011,-0.9810385,-1
179,180,1566100459712,2.0985,2.1141999,0.049,5.952339599999999,11.195286999999999,-1.2234945,-1
180,181,1566100459722,1.9801999,2.5147,-0.0412,5.7557089999999995,11.511303,-1.2343162,-1
181,182,1566100459732,1.599,2.7436,0.0839,5.271103,11.83248,-1.0110043,-1
182,183,1566100459743,1.4429,2.9982,0.3663,5.216506,12.03593,-0.8366872999999999,-1
183,184,1566100459753,1.5870999,3.2805,0.5435,5.391751999999999,12.448057,-0.7030238,-1
184,185,1566100459764,1.8547,3.6007998,0.5304,5.672754299999999,12.815951,-0.80963284,-1
185,186,1566100459774,2.1605,3.8799,0.4448,5.759606400000001,12.9395685,-0.9255984,-1
186,187,1566100459785,2.2229,3.8321,0.2163,5.5731845,12.832375,-1.2505298999999999,-1
187,188,1566100459794,2.0537999,3.6332998,-0.0106999995,5.4580519999999995,12.751298,-1.3572825000000002,-1
188,189,1566100459804,1.7802,3.3525998999999995,-0.38369998,4.8486223,12.328971000000001,-2.0418231,-1
189,190,1566100459815,1.5820999,2.9938998,-0.835,4.546924,12.013232,-2.3994497999999997,-1
190,191,1566100459825,1.2858,2.6001,-1.1299,4.143262,11.69603,-2.642509,-1
191,192,1566100459835,1.1417999,2.3453,-1.2981,3.819288,11.398095,-3.0336738,-1
192,193,1566100459846,1.0059,1.9728999,-1.5637,3.6154075,11.041033,-3.2039685,-1
193,194,1566100459856,0.8682,1.5126,-1.6739,3.1748168,10.450461,-3.2583647,-1
194,195,1566100459866,0.6787,0.9741,-1.6804999,2.8896002999999997,10.011374,-3.230276,-1
195,196,1566100459876,0.4269,0.3281,-1.6158999,2.524791,9.521443,-3.1650772000000003,-1
196,197,1566100459886,0.1388,-0.2969,-1.52,1.9388724999999998,8.810011,-3.0560357999999996,-1
197,198,1566100459897,-0.2269,-0.9596,-1.3061,1.2107094999999999,8.053682,-2.7138371,-1
198,199,1566100459906,-0.6433,-1.591,-1.023,0.74023926,7.546763400000001,-2.4200779999999997,-1
199,200,1566100459916,-1.0636,-2.2589998,-0.65929997,0.029697677000000002,6.937381299999999,-2.0397546,-1
200,201,1566100459926,-1.4517,-2.7177,-0.3689,-0.3710055,6.5739220000000005,-1.895748,-1
201,202,1566100459937,-1.7899,-3.2119,-0.2654,-0.8933437,6.04964,-1.7785088,-1
202,203,1566100459947,-2.0302,-3.6629,-0.1797,-1.247044,5.50699,-1.7395599,-1
203,204,1566100459959,-2.213,-4.1298,-0.1602,-1.5394622,5.115384,-1.7147368000000003,-1
204,205,1566100459969,-2.7698,-5.132999999999999,0.0128,-2.0207636000000004,4.531324,-1.5427086,-1
205,206,1566100459980,-3.0098,-5.6015,0.1257,-2.408787,3.9917665,-1.4216962,-1
206,207,1566100459990,-3.0412998,-5.9501,0.2796,-2.4780562,3.7306546999999997,-1.2817119,-1
207,208,1566100460000,-2.964,-6.2181,0.3682,-2.39537,3.406978,-1.2037183999999999,-1
208,209,1566100460010,-2.6999,-6.4056997,0.44169998,-2.2293658,3.2825272000000005,-1.1188774,-1
209,210,1566100460021,-2.4229998999999998,-6.5327997,0.5584,-1.9229939999999999,3.1062849999999997,-0.991822,-1
210,211,1566100460031,-2.1804,-6.7567,0.49249998,-1.6606758000000001,2.8304732000000006,-1.1685811000000002,-1
211,212,1566100460041,-1.9813999,-7.0283,0.43989998,-1.4935317,2.6278183,-1.1590139,-1
212,213,1566100460052,-1.7578,-7.1714997,0.4278,-1.2164556,2.4941835,-1.2109968999999998,-1
213,214,1566100460062,-1.6178,-7.2254996,0.4256,-1.0610814,2.4312255,-1.218936,-1
214,215,1566100460072,-1.4633,-7.2785997,0.4324,-0.79228926,2.370796,-1.2186774,-1
215,216,1566100460082,-1.275,-7.2914996,0.46739998,-0.571314,2.3771357999999996,-1.1846318,-1
216,217,1566100460093,-1.1127,-7.2636,0.6581,-0.39517736,2.3758717000000003,-1.0194894,-1
217,218,1566100460103,-1.0356,-7.2728996,0.8678,-0.20309533,2.377337,-0.8161259,-1
218,219,1566100460113,-0.8993,-7.2007,0.90139997,0.19521362,2.4567189999999997,-0.7931703,-1
219,220,1566100460123,-0.6353,-7.1541996,0.9654,0.74209714,2.3719740000000002,-0.71425736,-1
220,221,1566100460133,-0.3202,-7.2307997,1.0590000000000002,1.1724596999999999,2.332709,-0.63956785,-1
221,222,1566100460143,0.0067,-7.1552997000000005,1.0636,1.5259589,2.4108846,-0.6865899999999999,-1
222,223,1566100460153,0.2879,-7.0348997,1.1054,2.1070602000000003,2.5239097999999998,-0.59697026,-1
223,224,1566100460164,0.56549996,-6.9774,1.1438,2.6525457,2.5218222000000003,-0.6502364,-1
224,225,1566100460175,0.74369997,-6.9037,1.1498,2.7848206,2.5394435,-0.60203636,-1
225,226,1566100460185,0.48279998,-6.8528,1.2426,2.6170444,2.5572565,-0.43997768,-1
226,227,1566100460195,0.1375,-6.7454996,1.3763,2.7746307999999997,2.598293,-0.45241794,-1
227,228,1566100460205,0.1345,-6.6770000000000005,1.3587999,3.1171358,2.603158,-0.45002374,-1
228,229,1566100460215,0.40309998,-6.5176,1.4182,3.7078235,2.8829157000000003,-0.46410159999999995,-1
229,230,1566100460225,0.59029996,-6.1482,1.3093,4.165806,3.044936,-0.8613188,-1
230,231,1566100460235,0.97059995,-5.8915,0.7151,5.175948,3.0953867,-1.7571523999999998,-1
231,232,1566100460246,1.6322999,-5.7272,-0.056599997,5.88671,3.1755063999999997,-2.335429,-1
232,233,1566100460255,2.096,-5.4498997000000005,-0.6414,6.5744395,3.4324138,-3.0052402000000003,-1
233,234,1566100460265,2.2486,-5.0513997,-1.1425999,6.845664,3.7857692000000003,-3.2940288,-1
234,235,1566100460275,2.3369999999999997,-4.3851,-1.4465,7.2559443,4.181157,-3.4616036,-1
235,236,1566100460286,2.7352998,-3.7143998,-1.4914,8.47919,4.995732,-3.1851979999999998,-1
236,237,1566100460295,3.5928,-2.6755,-1.067,9.401158,5.725293,-2.5980152999999997,-1
237,238,1566100460306,4.3767,-1.4857,-0.0101,10.63603,6.8866434000000005,-0.92502373,-1
238,239,1566100460316,4.9672,-0.41419998,1.4498,11.364213000000001,7.701735,0.75032365,-1
239,240,1566100460326,5.1719,0.40919998,2.6713,11.415123,7.9759955,1.2570708000000002,-1
240,241,1566100460336,4.8241,0.945,3.0312,11.321902,8.374563,1.0395241,-1
241,242,1566100460346,4.5582,1.5383999,2.5707,11.488883999999999,8.635302000000001,-0.07839574,-1
242,243,1566100460356,4.7330000000000005,2.1439,0.88659996,12.633666,9.341332000000001,-2.6736145000000002,-1
243,244,1566100460367,5.5831,3.1538,-1.3187,13.662914,10.254078,-4.4288419999999995,-1
244,245,1566100460378,6.701699700000001,4.6702,-3.4378,15.294323,11.873028999999999,-6.4046902999999995,-1
245,246,1566100460388,7.8578,6.282099700000001,-4.8227997,16.849693,13.146916000000001,-6.7797856,-1
246,247,1566100460398,8.9682,7.5551996,-4.9923,17.420603,13.680823,-6.1392407,-1
247,248,1566100460409,9.4091,8.399099,-4.138099700000001,17.33765,13.907333,-4.87266,-1
248,249,1566100460419,8.957,8.7373,-2.2854,16.247723,13.674607,-2.1268842,-1
249,250,1566100460429,7.1226997,8.4251995,0.3692,15.468257000000001,13.310592999999999,-1.3247693,-1
250,251,1566100460440,6.0747,7.8631997,1.0303999,14.310832999999999,12.523111,-0.5827966,-1
251,252,1566100460450,5.0592,7.2619996,1.0935999,13.534479000000001,11.95197,-0.529176,-1
252,253,1566100460461,4.0544,6.6934,0.8853,12.39485,11.194559,-0.73514444,-1
253,254,1566100460470,3.1478999,6.0994997,0.8382,11.693397000000001,10.672039,-0.72467697,-1
254,255,1566100460480,2.4264,5.5702996,0.8542,10.8533,9.971160000000001,-0.71400845,-1
255,256,1566100460491,1.6147,4.9400997,0.4924,10.20156,9.445403,-1.0255898,-1
256,257,1566100460501,1.0354,4.319,-0.17559999,9.554617,8.687074,-1.8171129000000001,-1
257,258,1566100460512,0.6081,3.702,-0.92109996,9.05037,7.9246063,-2.6293794999999998,-1
258,259,1566100460521,0.15779999,3.0756,-1.4425,8.709388,7.443812400000001,-3.044984,-1
259,260,1566100460531,-0.15089999,2.5916,-1.8561,8.366346,6.827574,-3.5709326,-1
260,261,1566100460541,-0.3198,2.0549,-2.0795,8.259747500000001,6.3875194,-3.6080716,-1
261,262,1566100460552,-0.3692,1.574,-1.9884,8.225835,6.070106,-3.5663837999999997,-1
262,263,1566100460562,-0.3198,1.2674,-1.8607,8.298179,5.7523665,-3.4051199999999997,-1
263,264,1566100460572,-0.16229999,1.0277,-1.5014,8.399635,5.437682,-2.9140787,-1
264,265,1566100460582,-0.18069999,0.7557,-0.9514,8.347786,5.253798000000001,-2.4597359,-1
265,266,1566100460592,-0.2375,0.5682,-0.4468,8.310475,5.1254497,-2.0787895,-1
266,267,1566100460603,-0.4795,0.3288,0.0744,7.9949,4.869346599999999,-1.4881303,-1
267,268,1566100460612,-0.662,0.10759999599999999,0.4576,7.856927400000001,4.7152080000000005,-1.1773535,-1
268,269,1566100460622,-0.7858,-0.1026,0.44059998,7.6881843,4.517715,-1.2464023000000002,-1
269,270,1566100460632,-0.7527,-0.1936,0.2512,7.7964210000000005,4.464601999999999,-1.5225973999999998,-1
270,271,1566100460642,-0.64169997,-0.14479999,-0.0523,7.8432803,4.5260563,-1.7899721999999998,-1
271,272,1566100460652,-0.66859996,-0.1924,-0.4718,7.8214355,4.4512043,-2.1811082,-1
272,273,1566100460662,-0.695,-0.32909998,-0.5588,7.7666564,4.36372,-2.25552,-1
273,274,1566100460673,-0.77989995,-0.4465,-0.527,7.595557,4.255491999999999,-2.1825447000000002,-1
274,275,1566100460683,-0.96279997,-0.5731,-0.45459998,7.4275036,4.1155944,-2.0639743999999998,-1
