,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565914807467,-4.5397997000000005,-1.0490999,1.6276,-3.57235,3.1189075,10.70303,-1
49,50,1565914807477,-5.2011,-0.9704,1.9709999999999999,-4.3157115,3.1804384999999997,10.918142999999999,-1
50,51,1565914807488,-5.7651997,-0.84169996,2.1114,-4.7137327,3.3077332999999998,11.162113,-1
51,52,1565914807498,-6.2135,-0.7509,2.4705,-5.2762074,3.2657485,11.54373,-1
52,53,1565914807508,-6.6509,-0.8328,2.6903,-5.6380095,2.9957304,11.408197999999999,-1
53,54,1565914807518,-6.9944997,-1.2365,2.4914,-5.889736,2.6359394,11.135987,-1
54,55,1565914807528,-7.117999999999999,-1.5169,2.2840000000000003,-5.7700453000000005,2.5323088,10.999212,-1
55,56,1565914807539,-6.9146,-1.6200999,2.076,-5.403637000000001,2.5935237,10.425686,-1
56,57,1565914807549,-6.4975996,-1.5222,1.4922,-5.0268755,2.784284,10.06216,-1
57,58,1565914807559,-5.9726,-1.2298,1.1093,-4.541743299999999,3.1734664,9.781664,-1
58,59,1565914807569,-5.5264997000000005,-0.94729996,0.9465,-4.07201,3.4231722,9.776416000000001,-1
59,60,1565914807579,-4.6946,-0.62,0.8077,-3.840922,3.5065956,9.687514,-1
60,61,1565914807589,-4.1391,-0.5475,0.5539,-3.2442296,3.6025650000000002,9.398927,-1
61,62,1565914807600,-4.1391,-0.5475,0.5539,-2.8253880000000002,3.5915324999999996,9.014963999999999,-1
62,63,1565914807610,-3.1901999,-0.76629996,-0.4522,-2.4189192999999998,3.3999102,8.407718,-1
63,64,1565914807620,-2.8088,-0.9747,-0.6964,-2.1559117000000003,3.2373054,8.214725999999999,-1
64,65,1565914807634,-2.3906,-1.0953,-1.0184,-1.7426723000000002,3.0995145,7.8376779999999995,-1
65,66,1565914807644,-1.8643999,-1.1752,-1.2426,-1.1689258999999999,2.996286,7.597453,-1
66,67,1565914807654,-1.2205,-1.3212,-1.5265,-0.42642647,2.8046830000000003,7.1672725999999995,-1
67,68,1565914807664,-0.6325,-1.5030999,-1.9686999,0.011482592,2.5950847,6.693852400000001,-1
68,69,1565914807674,-0.34600000000000003,-1.7475,-2.2075999,0.13695791,2.3551667000000003,6.626202,-1
69,70,1565914807684,-0.18689999,-2.0530999,-2.2144,0.15790239,1.8385171000000002,6.7107368,-1
70,71,1565914807695,-0.1853,-2.5477,-2.1160997999999998,0.11091858,1.4729223999999999,6.795567999999999,-1
71,72,1565914807705,-0.22479999,-2.9092,-2.0003,0.05116888,1.0589171999999998,6.934824000000001,-1
72,73,1565914807715,-0.15969999,-3.2368,-1.9842,0.06804321,0.74327517,6.977786,-1
73,74,1565914807725,-0.078499995,-3.5216,-1.8418,0.012248736000000001,0.50097233,7.152582000000001,-1
74,75,1565914807735,-0.100899994,-3.6169,-1.7297,-0.08016745,0.4196844,7.2065470000000005,-1
75,76,1565914807746,-0.25669998,-3.6720998,-1.7255,-0.22588813,0.31318070000000003,7.2309966,-1
76,77,1565914807756,-0.22289999,-3.7668,-1.7895,-0.09137231,0.14343184,7.056507000000001,-1
77,78,1565914807766,-0.049799997,-3.9206998,-1.9216,-0.0756855,0.0103142215,7.079434,-1
78,79,1565914807776,-0.1477,-3.9736998,-1.8489,-0.45731170000000004,-0.08223604,7.2564616,-1
79,80,1565914807786,-0.4958,-3.9413998,-1.7104,-0.544882,-0.07241023,7.475664999999999,-1
80,81,1565914807797,-0.3574,-3.9404998,-1.3592,-0.20552784,-0.03512773,7.820190400000001,-1
81,82,1565914807807,-0.1257,-3.7960000000000003,-1.1966,-0.0728412,0.09336429,7.8714747,-1
82,83,1565914807817,0.0846,-3.5579,-1.1241,0.29066566,0.42949107,8.051403,-1
83,84,1565914807827,0.37849998,-3.1989,-1.0231,0.5428996,0.6317245,8.083514,-1
84,85,1565914807837,0.77489996,-2.8976998,-1.0102,1.0081505,0.9750243000000001,8.248341,-1
85,86,1565914807847,1.0584999,-2.4682,-0.8696,0.8977586,1.5538752,8.313023,-1
86,87,1565914807857,0.7987,-1.5848999,-0.8961,0.5500535,2.6063278,8.194653500000001,-1
87,88,1565914807867,0.5599,-0.6472,-1.0318999,0.63380265,3.168544,8.122291,-1
88,89,1565914807877,0.63989997,0.0656,-1.0138999,0.560971,3.876586,8.811228,-1
89,90,1565914807887,0.53069997,0.7858,-0.285,0.4677504,4.440114,9.693711,-1
90,91,1565914807897,0.4484,1.6819998999999999,0.8407,0.62248284,5.5509086,11.274142,-1
91,92,1565914807908,0.6867,2.7677,2.1114,0.8441764,6.3426237,12.157354,-1
92,93,1565914807918,0.9909,3.8449,3.1288,1.3103563,7.4088287,13.358563,-1
93,94,1565914807928,1.4756,4.8633,4.0826,1.9050471999999998,8.30835,13.840009,-1
94,95,1565914807938,1.9814999,5.7139,4.377,1.8731372,8.702127,13.258045000000001,-1
95,96,1565914807948,1.9353,6.2246,3.6402997999999998,1.5728086000000001,8.802033,12.638695,-1
96,97,1565914807958,1.5691998999999999,6.2447,2.76,1.126673,8.365675999999999,11.818651,-1
97,98,1565914807968,1.1995,5.8378997,2.1829998,0.46508804,7.771080499999999,11.583655,-1
98,99,1565914807978,0.6849,5.3928,2.0572999,0.13922761,7.503246300000001,11.791099,-1
99,100,1565914807988,0.3656,5.0485,2.3549,0.10726024,7.2674174,11.948483,-1
100,101,1565914807999,0.32819998,4.8375,2.3222,-0.05734592,7.043817999999999,11.338949000000001,-1
101,102,1565914808009,0.1353,4.3746,0.9571,-0.14840218,6.736708999999999,10.485636,-1
102,103,1565914808019,0.1353,4.3746,0.9571,-0.031344887,6.421086,9.617623,-1
103,104,1565914808030,0.4197,3.3209998999999994,-1.2063,0.15465586,5.778607,8.293696,-1
104,105,1565914808040,0.4197,3.3209998999999994,-1.2063,0.37517142,5.421028,7.552921,-1
105,106,1565914808050,0.98039997,2.2328,-2.5456998,0.6911007,4.769671400000001,6.928877000000001,-1
106,107,1565914808060,0.90929997,1.6531999,-2.5592,0.666948,4.358338,6.828541,-1
107,108,1565914808071,0.6296,1.0947,-1.5488,0.30709946,3.6534082999999997,7.926196000000001,-1
108,109,1565914808081,0.2936,0.5022,-0.3073,-0.14506948,2.9416504,9.404223,-1
109,110,1565914808091,-0.2241,-0.0378,0.737,-0.5658361,2.4991922000000004,10.221067,-1
110,111,1565914808101,-0.2241,-0.0378,0.737,-1.0072885,2.1429925,10.921783,-1
111,112,1565914808111,-0.8964,-0.7874,1.6078,-1.1553556,1.6927293999999997,10.924321,-1
112,113,1565914808122,-0.7039,-0.90929997,1.0547,-0.96078354,1.6713921999999999,10.386124,-1
113,114,1565914808132,-0.36479998,-0.78959996,0.41709998,-0.42273942,1.8963515,9.553228,-1
114,115,1565914808142,0.0769,-0.6051,-0.3466,-0.14016613,2.0962958,8.901824000000001,-1
115,116,1565914808153,0.37,-0.33769998,-0.9248,0.26491365,2.4285347,8.383508,-1
116,117,1565914808163,0.691,-0.1151,-1.1241,0.42000043,2.597479,8.341292999999999,-1
117,118,1565914808173,0.7428,0.040999997,-0.9835,0.4210156,2.7274938,8.534227,-1
118,119,1565914808183,0.5726,-0.0165,-0.7479,0.2042254,2.6480443,8.75256,-1
119,120,1565914808193,0.3039,-0.2847,-0.3962,-0.20307618,2.3031262999999997,9.269621,-1
120,121,1565914808203,-0.0991,-0.5424,0.13159999,-0.5288313,2.07923,9.664750999999999,-1
121,122,1565914808214,-0.3735,-0.74509996,0.46409997,-0.77506053,1.8778586,10.024675,-1
122,123,1565914808224,-0.51739997,-0.7294,0.74939996,-0.93311614,1.9822361000000002,10.220071,-1
123,124,1565914808234,-0.6428,-0.43469998,0.7714,-0.9793339,2.3452737,10.123087,-1
124,125,1565914808244,-0.53679997,-0.2429,0.3929,-0.84079576,2.5107226000000002,9.720018,-1
125,126,1565914808254,-0.2355,-0.0137,-0.2004,-0.50641197,2.7619797999999998,8.968708,-1
126,127,1565914808265,0.0251,0.1292,-0.71559995,-0.14504074,2.99031,8.570716000000001,-1
127,128,1565914808275,0.36929998,0.2882,-0.92829996,0.05319916,3.0674129,8.420034,-1
128,129,1565914808285,0.55009997,0.3276,-0.9862,0.15770128,3.0609963,8.63534,-1
129,130,1565914808295,0.48529997,0.2773,-0.5954,-0.03124912,3.0006146,9.044260000000001,-1
130,131,1565914808305,0.2499,0.27199998,-0.0495,-0.37638766,2.8881542999999996,9.588577,-1
131,132,1565914808315,-0.0301,0.079399996,0.2807,-0.6698881,2.6948464,9.818525,-1
132,133,1565914808326,-0.4538,-0.119899996,0.5047,-1.1568592,2.467474,10.010674,d
133,134,1565914808336,-0.7355,-0.27899998,0.5545,-1.1344686000000002,2.4133457999999997,9.775143,-1
134,135,1565914808346,-0.60719997,-0.2914,0.32279998,-0.8676969999999999,2.5712770000000003,9.469844,-1
135,136,1565914808357,-0.2514,-0.085,-0.1226,-0.3391243,2.871251,8.840772,-1
136,137,1565914808367,0.2573,0.1686,-0.67509997,0.056062627999999996,3.0436432,8.490108,-1
137,138,1565914808377,0.7316,0.33699998,-1.0124,0.40209179999999994,3.1677394,8.391763000000001,-1
138,139,1565914808387,0.86429995,0.4043,-0.9691,0.21392672,3.2333884,8.583989,-1
139,140,1565914808397,0.52419996,0.4306,-0.64379996,-0.31826603,3.0598664,9.055397,-1
140,141,1565914808408,0.122499995,0.19739999,-0.2418,-0.62231046,2.7993197,9.304835,-1
141,142,1565914808418,-0.2599,-0.1329,-0.1245,-1.1763958,2.401231,9.289359,-1
142,143,1565914808428,-0.6821,-0.4156,-0.095,-1.3691195,2.196613,9.397117999999999,-1
143,144,1565914808439,-0.8029999999999999,-0.5827,0.0033999997999999997,-1.2801988000000002,2.253959,9.386113,-1
144,145,1565914808448,-0.67149997,-0.48749998,-0.0052,-1.1005762,2.4478414,9.367237,-1
145,146,1565914808458,-0.42369998,-0.2479,-0.062299997,-0.66943794,2.8201494,9.200726,-1
146,147,1565914808468,-0.0488,0.0681,-0.21679999,-0.2862316,3.1634588,8.984836,-1
147,148,1565914808478,0.4757,0.502,-0.5056,-0.13675681,3.3152797,8.91867,-1
148,149,1565914808488,0.4757,0.502,-0.5056,0.14483963,3.2502341,8.78288,-1
149,150,1565914808499,0.7043,0.43609998,-0.6013,0.088958964,3.0864422,8.746861,-1
150,151,1565914808509,0.5710000000000001,0.2452,-0.64879996,-0.37606204,2.8311722,8.99062,-1
151,152,1565914808519,0.20179999,0.0094,-0.3935,-0.6482062,2.6062322,9.302087,-1
152,153,1565914808529,-0.1308,-0.27179998,0.0174,-0.9386707000000001,2.416142,9.795569,-1
153,154,1565914808539,-0.3574,-0.3962,0.4087,-1.012958,2.4201837000000004,9.956729,-1
154,155,1565914808549,-0.41849998,-0.36699998,0.5852,-0.91378057,2.5199833,9.955741999999999,-1
155,156,1565914808559,-0.2426,-0.255,0.4888,-0.54342633,2.7440808,9.527476,-1
156,157,1565914808570,0.3771,0.1046,-0.37629998,-0.21329464,2.9589076000000003,9.009994500000001,-1
157,158,1565914808580,0.52599996,0.2617,-0.4806,-0.11618582,3.0748922999999997,8.916037,-1
158,159,1565914808590,0.52599996,0.2617,-0.4806,0.01367568,3.0903494,8.662739,-1
159,160,1565914808600,0.5295,0.118099995,-0.82949996,-0.17304333,2.9613688,8.586517,-1
160,161,1565914808610,0.20789999,0.0071,-0.61439997,-0.4589206,2.8557081,8.761514,-1
161,162,1565914808621,-0.056199998,-0.23539999,-0.3911,-0.7041155,2.6521432000000003,8.950933000000001,-1
162,163,1565914808631,-0.3348,-0.4197,-0.118999995,-1.0309719000000002,2.411038,9.256414999999999,-1
163,164,1565914808641,-0.46449998,-0.47149998,0.0657,-1.1552118999999998,2.3342794999999996,9.437982,-1
164,165,1565914808651,-0.39499998,-0.4423,-0.0126,-1.1001836,2.3833992000000004,9.362516000000001,-1
165,166,1565914808661,-0.25149998,-0.2224,-0.217,-1.0042621999999999,2.5765345,9.1918955,-1
166,167,1565914808671,0.045599997,-0.0669,-0.528,-0.649748,2.7687602000000004,8.841766999999999,-1
167,168,1565914808682,0.345,0.0689,-0.8289,-0.27946079999999995,2.9529892999999996,8.519844,-1
168,169,1565914808692,0.5482,0.17989999,-0.88589996,-0.1372165,3.0443903999999997,8.481564500000001,-1
169,170,1565914808702,0.5265,0.2478,-0.6407,-0.18681477,3.1045708999999997,8.819751,-1
170,171,1565914808712,0.28,0.183,-0.37719998,-0.39687243,3.0428292999999997,8.99718,-1
171,172,1565914808722,-0.1407,-0.1648,-0.24139999,-0.9325224,2.6170828,9.114792999999999,-1
172,173,1565914808733,-0.5013,-0.51379997,-0.16399999,-1.2991034,2.2265215,9.284829,-1
173,174,1565914808743,-0.71599996,-0.70739996,-0.0274,-1.4134601,2.1174417,9.331439,-1
174,175,1565914808753,-0.578,-0.70669997,-0.1256,-1.1487954,2.1853125,9.2452,-1
175,176,1565914808763,-0.2945,-0.48200000000000004,-0.0372,-0.8993386999999999,2.4534152000000002,9.355621000000001,-1
176,177,1565914808773,0.056199998,-0.079799995,0.060599997999999995,-0.53173304,2.9152377,9.44252,-1
177,178,1565914808783,0.34059998,0.2445,0.0407,-0.3114282,3.1470728,9.426527,d
178,179,1565914808795,0.4213,0.4125,0.060099997,-0.2915276,3.2266369999999998,9.400086,-1
179,180,1565914808805,0.3577,0.3651,0.0208,-0.35825875,3.200157,9.351942999999999,-1
180,181,1565914808815,0.26819998,0.3382,-0.0969,-0.4917403,3.1974757,9.290987,-1
181,182,1565914808825,0.1312,0.3026,-0.0286,-0.65943015,3.090857,9.338746,-1
182,183,1565914808835,-0.034199997999999995,0.1797,0.0296,-0.8572008,2.9735793999999998,9.519155,-1
183,184,1565914808845,-0.2581,0.0773,0.2641,-1.0575955,2.9022417000000003,9.661636999999999,-1
184,185,1565914808856,-0.29369998,0.0639,0.2731,-1.0048944,2.9274383,9.692397999999999,-1
185,186,1565914808866,-0.1813,0.2261,0.5277,-0.8924435,3.1424472000000003,10.119361,-1
186,187,1565914808876,-0.0534,0.3955,0.8709,-0.6444425,3.4190733,10.412182000000001,-1
187,188,1565914808886,0.1387,0.6386,1.0583,-0.564773,3.5689886,10.505978,-1
188,189,1565914808896,0.1989,0.8354,1.1593,-0.7789104,3.7649398,10.68085,-1
189,190,1565914808907,-0.050899997,0.91749996,1.3598,-1.0185316999999998,3.8122873,10.880162,-1
190,191,1565914808917,-0.3073,0.95409995,1.5813999,-1.1121929,3.9630932999999997,11.047441000000001,-1
191,192,1565914808927,-0.35979998,1.1214,1.6872,-1.0947726999999998,4.191299,11.100544000000001,-1
192,193,1565914808937,-0.3139,1.3815,1.8046999,-0.8605527000000001,4.656703,11.113002999999999,-1
193,194,1565914808947,-0.0685,1.7451999,1.7178999,-0.58726895,4.9662833,10.818086,-1
194,195,1565914808957,0.28129998,2.1341,1.3586,-0.2124806,5.4408712,10.444198,-1
195,196,1565914808968,0.5286,2.4219999999999997,1.1087999,-0.06481583,5.610151,10.363379,-1
196,197,1565914808978,0.6605,2.5812,1.0853,-0.14793293,5.867287999999999,10.400910000000001,-1
197,198,1565914808988,0.5681,2.7682998,1.1412,-0.22516032,5.918198,10.539237,-1
198,199,1565914808998,0.5146,2.7171,1.2866,-0.2921692,5.897444999999999,10.721896000000001,-1
199,200,1565914809008,0.3983,2.6322,1.5511999,-0.5861006,5.8079410000000005,11.163329,-1
200,201,1565914809018,0.1476,2.4910997999999998,1.9455999,-0.75548553,5.7007856,11.414635,-1
201,202,1565914809028,-0.0536,2.2992,2.2656,-0.7949228,5.6121144,11.544228,-1
202,203,1565914809038,-0.0777,2.1014,2.2876,-0.64758366,5.538631400000001,11.109116,-1
203,204,1565914809048,0.0315,1.9445,1.9251,-0.59775555,5.5341783,10.719024000000001,-1
204,205,1565914809058,0.053299997,1.8757999,1.4211,-0.5044392,5.6840934999999995,10.167686,-1
205,206,1565914809069,0.1682,1.8827,1.097,-0.19631496,5.810756,9.720152,-1
206,207,1565914809079,0.41,1.8615999,0.74539995,-0.082609534,5.9009886,9.254566,-1
207,208,1565914809089,0.546,1.8723999,0.2287,0.035338417000000004,5.961945500000001,8.6762905,-1
208,209,1565914809099,0.6116,1.5304999,-0.6153,-0.009155426999999999,5.867728700000001,8.2856045,-1
209,210,1565914809109,0.6227,1.2766,-1.1396998999999999,-0.034419045,5.6667976,7.6228123,-1
210,211,1565914809119,0.6227,1.2766,-1.1396998999999999,-0.023913287000000002,5.3751264,7.275164999999999,-1
211,212,1565914809130,0.48729998,0.5294,-1.2895,-0.20218554,5.1184874,7.3653307,-1
212,213,1565914809140,0.57839996,0.4281,-0.9844,-0.09624691,5.125458999999999,7.643489,-1
213,214,1565914809150,0.7040000000000001,0.3056,-1.0208,-0.009260771999999999,5.0835605,7.5291224,-1
214,215,1565914809160,0.7040000000000001,0.3056,-1.0208,-0.018195933,4.965287,7.1703467000000005,-1
215,216,1565914809170,0.5284,-0.4044,-1.9053999,-0.19286731,4.575099,6.531296,-1
216,217,1565914809180,0.48499998,-1.0569,-2.4315999,-0.24249433,3.9141462,5.8610725,-1
217,218,1565914809191,0.45229998,-1.6358999,-2.7333998999999998,-0.28503449999999997,3.5382376000000004,5.5782604000000005,-1
218,219,1565914809201,0.26389998,-2.0874999,-2.9710999,-0.51875645,3.1381185,5.2619095,-1
219,220,1565914809211,-0.059499998,-2.3787,-3.0098,-0.8097669,2.965602,5.190926,-1
220,221,1565914809221,-0.2438,-2.5482,-2.9977999,-1.0037738,2.8306167,5.1421614,-1
221,222,1565914809231,-0.1416,-2.8028,-3.0719,-0.9256175999999999,2.6476613999999996,5.059226,-1
222,223,1565914809241,0.0009999999,-3.2329,-3.202,-0.7614232,2.1534982000000005,4.8630834,-1
223,224,1565914809252,0.1122,-3.8488998,-3.1720998,-0.75497794,1.4694461,4.9365277,-1
224,225,1565914809262,-0.147,-4.4161997,-2.9139999999999997,-1.0692504999999999,1.0310390999999999,5.2894716,-1
225,226,1565914809272,-0.6053,-4.8959,-2.1044,-1.5271847,0.51977164,6.2974977,-1
226,227,1565914809282,-0.87509996,-5.2232,-1.2903,-1.6988872,0.27699956,6.938865700000001,-1
227,228,1565914809292,-1.0827,-5.4638,-0.7022,-1.8628325000000001,-0.02732263,7.5053149999999995,-1
228,229,1565914809302,-1.0361999,-5.6984997,-0.3669,-1.6797624,-0.19910179999999997,7.719614999999999,-1
229,230,1565914809312,-0.9752,-5.8382998,-0.2356,-1.6949415,-0.30359435,7.7731585999999995,-1
230,231,1565914809323,-1.2652999,-5.9082,-0.4673,-1.8582165000000002,-0.36015496,7.524468400000001,-1
231,232,1565914809333,-1.2652,-6.1103997,-0.68219995,-1.8278868000000001,-0.6663159000000001,7.3289865999999995,-1
232,233,1565914809343,-1.4669,-6.3138,-0.7161,-2.0266342,-0.7445584,7.3761425,-1
233,234,1565914809353,-1.8876,-6.3264,-0.6422,-2.320604,-0.77489775,7.432828,-1
234,235,1565914809363,-2.1213,-6.4793,-0.30679998,-2.566996,-1.0272274,7.877555999999999,-1
235,236,1565914809373,-2.4089,-6.6947,0.0177,-2.8862197,-1.2670978000000002,8.303714,-1
236,237,1565914809384,-2.7163,-6.665199799999999,0.3755,-3.227288,-1.15005,8.767489999999999,-1
237,238,1565914809394,-2.9787,-6.5007,0.74829996,-3.345102,-1.0601333,9.111288,-1
238,239,1565914809404,-3.0619,-6.2138995999999995,1.1089,-3.2195694,-0.7348859000000001,9.520744,-1
239,240,1565914809414,-2.8992,-5.7784,1.4004999,-2.9197290000000002,-0.31288385,9.699553,-1
240,241,1565914809424,-2.3135,-5.0892,1.429,-1.9213851999999998,0.6864751,9.803796,-1
241,242,1565914809435,-1.4702,-3.9510998999999996,1.5481,-1.2713403,1.6911683000000002,9.977281,-1
242,243,1565914809445,-0.8943,-2.6578999,1.5518,-0.4794916,3.0315380000000003,9.852207,-1
243,244,1565914809455,-0.1638,-1.6393,1.2918,0.25610298,3.7296970000000003,9.629681,-1
244,245,1565914809465,0.6746,-0.7362,1.1393,1.3663038,4.788001,9.770267500000001,-1
245,246,1565914809475,1.6674999,0.24849999,1.4269999,2.3698192000000002,5.616021599999999,10.054124,-1
246,247,1565914809485,3.0572999,1.4972,1.6865,4.301834599999999,7.127203,10.109736999999999,-1
247,248,1565914809496,4.6819997,2.7582998,1.4308,5.515465,8.064188,9.859867999999999,-1
248,249,1565914809506,5.9649997,4.0573,1.0148,6.7571270000000005,9.3008995,9.0892515,-1
249,250,1565914809516,6.7025,4.7264,0.046299997999999995,7.160377499999999,9.584862,8.103674,-1
250,251,1565914809526,6.9867,4.8858,-1.3780999,7.303302,9.416501,6.6969943,-1
251,252,1565914809536,7.0186996,4.5829997,-1.9980999,7.1629914999999995,9.105483999999999,6.738605000000001,-1
252,253,1565914809546,6.7784996,4.2690997,-1.5928999,6.7813272,8.783847999999999,7.3849149999999995,-1
253,254,1565914809557,6.4398,4.0712,-1.0741,6.2974787,8.585866000000001,8.195725,-1
254,255,1565914809567,6.0497,3.965,-0.3705,6.005299,8.429745,8.757003,-1
255,256,1565914809577,5.7159,3.8274,0.2166,5.6268720000000005,8.140325,8.926992,-1
256,257,1565914809587,5.4437,3.5746,0.1607,5.437749,7.9305825,8.558323,-1
257,258,1565914809597,5.277199700000001,3.3123,-0.4491,5.392336,7.5972233,7.807109,-1
258,259,1565914809608,5.3739,3.0827,-1.0949,5.612267500000001,7.427560300000001,7.3205304,-1
259,260,1565914809617,5.7018,2.8502,-1.7781999,5.909895400000001,7.0238023,6.3385344,-1
260,261,1565914809627,5.9976,2.4910997999999998,-2.6382,6.04579,6.649273,5.7270837,-1
261,262,1565914809637,6.1407,1.9614999,-3.2066998,5.873121,5.8658323,5.4677916,-1
262,263,1565914809647,5.888099700000001,1.3368,-3.3202998999999997,5.3061543,5.3210177000000005,5.718599,-1
263,264,1565914809658,5.0703998,0.6592,-2.7549,4.0618205000000005,4.430413,6.8926,-1
264,265,1565914809668,4.0839,0.035099998,-1.7549,3.2799127,3.9843252000000002,7.8418727,-1
265,266,1565914809678,3.0626,-0.48299998,-0.4249,2.0475595,3.3022842000000003,9.529536,-1
266,267,1565914809688,2.0923998,-0.9332,0.88589996,1.2528378999999998,2.9734166,10.481107000000002,-1
267,268,1565914809698,1.1151999,-1.2462,1.8779,0.19655438,2.5912638,11.216959,-1
268,269,1565914809708,0.20989999,-1.5087,2.2996,-0.40924570000000005,2.3393552000000004,11.113501,-1
269,270,1565914809718,-0.4886,-1.8009,2.0244,-1.163132,2.0320259999999997,10.550213000000001,-1
270,271,1565914809728,-1.1796,-2.0297,1.5109,-1.7963407999999998,1.9456624,10.106653,-1
271,272,1565914809738,-2.1025,-2.066,0.96,-2.9224297999999997,1.9672581000000002,9.697379,-1
