,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566032585890,-0.7557,-0.45549998,-2.1506998999999998,5.2583660000000005,7.0569,-4.2537684,-1
19,20,1566032585901,-0.6231,-0.5567,-2.1759999,5.332682,6.9583163,-4.34629,-1
20,21,1566032585910,-0.6369,-0.6768,-1.9591999,5.2416162,6.809559299999999,-4.212042299999999,-1
21,22,1566032585920,-0.6821,-0.797,-1.6163,5.1659594,6.653467,-3.9865375,-1
22,23,1566032585930,-0.72099996,-0.946,-1.4224,5.1207476,6.514096299999999,-3.9285114,-1
23,24,1566032585940,-0.59709996,-1.0244,-1.412,5.2813697,6.4903073,-3.9733023999999997,-1
24,25,1566032585951,-0.4761,-0.9241,-1.2974,5.3262177,6.5765652999999995,-3.9548285000000005,-1
25,26,1566032585961,-0.4933,-0.84239995,-1.2533,5.282653,6.6114345000000005,-3.9965258,-1
26,27,1566032585971,-0.7944,-0.8684,-1.4161999,4.9127774,6.587110000000001,-4.3305073,-1
27,28,1566032585981,-1.0253,-0.80509996,-1.7722,4.636324,6.645241,-4.9214444,-1
28,29,1566032585992,-1.1079999,-0.75799996,-2.3658,4.6212306,6.645815400000001,-5.5083779999999996,-1
29,30,1566032586002,-0.8968,-0.706,-2.8827,4.9271426,6.734621000000001,-6.220816,-1
30,31,1566032586012,-0.4497,-0.5406,-3.3794,5.306978,6.866647,-6.719423,-1
31,32,1566032586022,0.0499,-0.3602,-3.6669,5.8382797,7.065835000000001,-7.1832466,-1
32,33,1566032586032,0.4693,-0.174,-3.8655998999999994,6.109045,7.089930000000001,-7.393438300000001,-1
33,34,1566032586042,0.66459996,-0.24499999,-3.725,6.2447295,6.945962400000001,-7.2365227,-1
34,35,1566032586053,0.7058,-0.2706,-3.0239,6.064628,6.942409,-6.4473553,-1
35,36,1566032586063,0.5807,-0.17629999,-2.2475998,5.904628,6.931396,-6.121581,-1
36,37,1566032586073,0.4874,-0.2528,-1.6724,5.7501636,6.706791,-5.7351475,-1
37,38,1566032586083,0.43989998,-0.36429998,-1.3245,5.700058,6.6659746,-5.4246,-1
38,39,1566032586093,0.5347,-0.4263,-0.88089997,5.828263,6.631661,-5.089747,-1
39,40,1566032586104,0.8059999999999999,-0.5904,-0.6027,6.139547299999999,6.458761,-4.7325800000000005,-1
40,41,1566032586114,1.0569998999999999,-0.75369996,-0.1739,6.440872,6.2211419999999995,-4.016666000000001,-1
41,42,1566032586124,1.3521999,-1.002,0.5857,6.5930285,6.136655,-3.4013370000000003,-1
42,43,1566032586134,1.4409,-1.1125,1.2277,6.5846677,5.967260400000001,-2.6362746,-1
43,44,1566032586144,1.3432,-1.3191998999999999,1.819,6.467371,5.885101000000001,-2.1311364,-1
44,45,1566032586155,1.1802,-1.3223,2.105,6.2107790000000005,6.0854,-1.9098164,-1
45,46,1566032586165,0.9087,-1.1467,2.2164,6.017395,6.163518,-1.8063676,-1
46,47,1566032586175,0.94949996,-1.1245999,2.1543,6.279713,6.277846,-1.9338446,-1
47,48,1566032586185,1.2895,-1.0974,1.9376999,6.782304300000001,6.314985,-2.0128245,-1
48,49,1566032586197,1.6811999,-1.0382999,1.9899,7.0549655,6.4450855,-1.5667081,-1
49,50,1566032586207,2.0163999,-0.922,2.5772998,7.419852000000001,6.5632443,-0.58245176,-1
50,51,1566032586217,2.2958,-0.88729995,3.3139999999999996,7.563762,6.583566,0.82181454,-1
51,52,1566032586228,2.4059,-0.93179995,4.4762,7.6363735,6.6838164,1.9812785,-1
52,53,1566032586238,2.5256998999999998,-0.82159996,5.8082,7.7670965,6.810805,3.7119417,-1
53,54,1566032586248,2.6360997999999998,-0.7895,7.1981997,7.813534700000001,6.9112843999999996,5.0486336,-1
54,55,1566032586258,2.7164,-0.68649995,8.7167,7.9384165,7.015087599999999,6.2438483,-1
55,56,1566032586268,2.8205,-0.6766,9.5688,8.099738,6.951095,6.8620315000000005,-1
56,57,1566032586278,3.1193,-0.8027,10.3509,8.24792,6.940580000000001,7.181533,-1
57,58,1566032586289,3.1193,-0.8027,10.3509,8.35178,6.988636,7.175681,-1
58,59,1566032586299,3.2468998,-0.7944,10.2024,8.422571000000001,6.986625699999999,7.183467,-1
59,60,1566032586309,3.0488,-0.8129,10.0568,8.194577,6.983513,7.025182000000001,-1
60,61,1566032586319,2.7998998,-0.8674,9.374599,8.038245,6.9188695000000004,6.5092597,-1
61,62,1566032586329,2.5101,-1.0373,8.7424,7.762059700000001,6.734085,5.8682365,-1
62,63,1566032586340,2.3176,-1.1080999,8.1094,7.6292386,6.6934795,5.398465,-1
63,64,1566032586350,2.2236,-1.0798,7.6443,7.556541,6.711876400000001,4.9641566,-1
64,65,1566032586360,2.0537999,-1.0519,7.5634,7.433393,6.7453856,4.9921117,-1
65,66,1566032586370,1.6336,-1.0842,7.5055,6.933771000000001,6.6841610000000005,5.0008836,-1
66,67,1566032586380,1.0723,-1.2063,7.3753,6.4996257,6.605947500000001,4.9347367,-1
67,68,1566032586391,0.4757,-1.3672,6.9983997,5.8370066,6.429303,4.490354,-1
68,69,1566032586401,-0.022000000000000002,-1.4476999,6.3148,5.444146599999999,6.359239,3.9706589999999995,-1
69,70,1566032586411,-0.4229,-1.6723,5.2941,5.0192523,6.1229887000000005,2.7921467,-1
70,71,1566032586421,-0.67969996,-1.8251,4.3542,4.8187428,5.982727,2.0917950000000003,-1
71,72,1566032586431,-0.78389996,-1.9461,3.5784998,4.742195,5.8325624000000005,1.2443625,-1
72,73,1566032586441,-0.78389996,-1.9461,3.5784998,4.7300806,5.7526827,0.7910155,-1
73,74,1566032586451,-0.773,-2.1218998,2.5379999,4.8630357,5.6377516,0.39547426,-1
74,75,1566032586461,-0.6182,-2.2254,2.166,5.0230255,5.538717299999999,0.09973286,-1
75,76,1566032586471,-0.6182,-2.2254,2.166,5.308146499999999,5.5015497,0.014662092,-1
76,77,1566032586481,-0.02,-2.2202,1.8155999,5.8012557000000005,5.4895983,-0.18272547,-1
77,78,1566032586492,0.1147,-2.2605,1.7268,5.913668599999999,5.4176955,-0.20942561,-1
78,79,1566032586502,0.0865,-2.4385998,1.6838,5.8173639999999995,5.1519866,-0.18661366,-1
79,80,1566032586512,-0.10439999400000001,-2.7161999,1.6552999,5.681575,4.9021664000000005,-0.15771087,-1
80,81,1566032586522,-0.322,-3.0342,1.8255,5.493889,4.522111,0.27934590000000004,-1
81,82,1566032586532,-0.50909996,-3.2837,2.3014997999999998,5.3555036,4.1969012999999995,0.66816425,-1
82,83,1566032586542,-0.6092,-3.5997999,2.4768,5.318585,3.9139357000000006,0.82684237,-1
83,84,1566032586553,-0.6142,-3.7944998999999995,2.6569998,5.384071400000001,3.7131197,0.95885867,-1
84,85,1566032586563,-0.5837,-3.945,2.5307,5.468261,3.564545,0.64796674,-1
85,86,1566032586573,-0.5476,-4.1292,2.0409,5.5242085,3.1784368,0.115027025,-1
86,87,1566032586583,-0.64239997,-4.4649,1.6488999,5.359775,2.9226593999999997,-0.12710337,-1
87,88,1566032586593,-0.93549997,-4.718,1.4616,5.1470833,2.7169209,-0.23683442,-1
88,89,1566032586603,-1.3395,-4.9168,1.5876,4.789706,2.4461462000000003,-0.1198729,-1
89,90,1566032586614,-1.5430000000000001,-4.9714,1.7892,4.6903367,2.3903806,0.37923196,-1
90,91,1566032586624,-1.6754999,-4.9386,2.3213,4.619785,2.327528,0.7029759,-1
91,92,1566032586634,-1.6890999,-5.061899700000001,2.5568,4.872401,2.086547,0.73068166,-1
92,93,1566032586644,-1.4272,-5.075,2.4878,5.2700309999999995,2.1069452999999996,0.44728476,-1
93,94,1566032586654,-1.0083,-4.8682,1.8887999,5.8820457,2.2035084,-0.76461226,-1
94,95,1566032586664,-0.6182,-4.8059,0.7527,6.2382935999999996,2.0690787,-1.7728488000000002,-1
95,96,1566032586675,-0.3335,-4.9111,-0.5178,6.680225,1.8326848000000002,-3.4304697999999996,-1
96,97,1566032586685,0.0413,-4.8620996,-1.7860999,7.605181699999999,2.0261744999999998,-4.4488482000000005,-1
97,98,1566032586695,0.7722,-4.4547,-2.4471998,8.272618,2.4802876,-4.447632,-1
98,99,1566032586705,1.3449,-3.7206998,-2.11,8.5419855,3.0572424,-3.1577415,-1
99,100,1566032586715,1.2588999,-3.1362997999999997,-0.71819997,8.452641999999999,3.5675714,-1.6237284,-1
100,101,1566032586726,1.1647999,-2.2791997999999998,1.0658,8.602328,4.406337000000001,-0.15999013,-1
101,102,1566032586736,1.2148,-1.5252,2.1868,8.770344,4.819948999999999,0.31503862,-1
102,103,1566032586746,1.4151,-0.6956,2.4895,9.293975,5.854178,-0.76869196,-1
103,104,1566032586756,1.7684,0.2909,1.0634,9.745416,6.313376,-2.60379,-1
104,105,1566032586766,2.2433999,0.99869996,-1.3159999999999998,10.123978,7.065873599999999,-5.3949986,-1
105,106,1566032586777,2.2621,1.7150999,-3.4075,9.95647,7.278115,-6.836767699999999,-1
106,107,1566032586787,1.8549,2.052,-5.2018,9.50817,7.573358,-8.283487,-1
107,108,1566032586797,1.3776,2.5667999,-6.0947,9.362631,8.149718,-8.175931,-1
108,109,1566032586807,1.2544999,3.4099,-5.7486997,9.971668,8.785886999999999,-6.864511,-1
109,110,1566032586817,1.8713,4.074,-4.5292997,11.0274725,9.543738000000001,-4.808888,-1
110,111,1566032586828,2.6327,4.8238,-2.9045,11.48263,9.85193,-3.5006773,-1
111,112,1566032586838,3.0618,5.3113,-1.4455999,11.647599000000001,9.8864155,-2.3358216,-1
112,113,1566032586848,2.8497999,5.3799,-0.4394,11.540367999999999,9.769952,-2.0914214,-1
113,114,1566032586858,2.8497999,5.3799,-0.4394,11.16648,9.382321000000001,-2.553943,-1
114,115,1566032586868,2.4717,5.099,-0.9368,10.983477,9.167743,-3.0064855,-1
115,116,1566032586879,1.8865999,4.9147997000000005,-1.8168999,10.665948,9.048541,-3.3893370000000003,-1
116,117,1566032586889,1.8865999,4.9147997000000005,-1.8168999,10.43169,8.891175,-3.4877007000000004,-1
117,118,1566032586899,1.28,4.5345,-1.9674,10.116518,8.53148,-3.4889360000000003,-1
118,119,1566032586909,1.28,4.5345,-1.9674,9.980641,8.275528999999999,-3.2466333,-1
119,120,1566032586920,0.9176,3.9017,-1.4559,9.817013000000001,7.80052,-2.9080932,-1
120,121,1566032586930,0.8128,3.5619998,-1.2208999,9.723246000000001,7.354728999999999,-2.6150045,-1
121,122,1566032586940,0.8868,3.2073998,-1.1257,9.841567,7.026178,-2.4789084999999997,-1
122,123,1566032586950,1.2384,2.9559,-1.3898,10.255017,6.7040043,-2.7340157000000005,-1
123,124,1566032586960,1.4667,2.7171,-1.5202999,10.454866,6.4735955999999995,-2.7760002999999998,-1
124,125,1566032586971,1.5637,2.5075,-1.2571,10.539468,6.2077627,-2.4197812,-1
125,126,1566032586980,1.3633,2.2673,-0.7346,10.364039,6.002484,-1.9377997999999999,-1
126,127,1566032586990,1.3633,2.2673,-0.7346,9.9628,5.691678,-1.4021691,-1
127,128,1566032587000,0.31669998,1.3686,0.35729998,9.096903,4.935876400000001,-0.7120546999999999,-1
128,129,1566032587010,0.31669998,1.3686,0.35729998,8.899037,4.736095,-0.52217543,-1
129,130,1566032587020,-0.38439998,0.67789996,1.0497999,8.573349,4.475376,-0.21915564,-1
130,131,1566032587031,-0.41259998,0.5223,1.1212,8.531267999999999,4.298358400000001,-0.17735289,-1
131,132,1566032587041,-0.4824,0.3303,1.008,8.459433,4.170211,-0.2921405,-1
132,133,1566032587051,-0.7012,0.110199995,0.8851,8.198887,3.9281669000000003,-0.47953945,-1
133,134,1566032587061,-0.8437,-0.0787,0.6153,8.092143,3.7862191,-0.6870497,-1
134,135,1566032587071,-0.88019997,-0.15709999,0.51629996,8.0194645,3.7331733999999996,-0.80992967,-1
135,136,1566032587082,-0.94729996,-0.2041,0.3372,7.930659299999999,3.6900492,-1.0624031,-1
136,137,1566032587092,-1.0347998999999999,-0.21,0.0502,7.8511809999999995,3.6776757000000004,-1.2591298999999998,-1
137,138,1566032587102,-1.1517,-0.25419998,-0.0972,7.745769,3.6314006,-1.4515375,-1
138,139,1566032587112,-1.2095,-0.31739998,-0.21139999,7.738778,3.5747252,-1.4775481000000001,-1
139,140,1566032587122,-1.0418999,-0.32979998,-0.19299999,8.073603,3.5914366,-1.413824,-1
140,141,1566032587132,-0.5902,-0.3299,-0.1013,8.446494,3.6003141000000003,-1.3208427,-1
141,142,1566032587143,-0.2076,-0.22919999,0.18249999,8.782411999999999,3.6712976000000004,-0.9993877,-1
142,143,1566032587153,-0.0694,-0.2003,0.4033,8.8304,3.6935828,-0.8373959999999999,-1
143,144,1566032587163,-0.1468,-0.27019998,0.2891,8.671857000000001,3.5613177000000005,-0.9967828000000001,-1
144,145,1566032587173,-0.4888,-0.46949998,0.3177,8.276784,3.3297696000000006,-0.9018862,-1
145,146,1566032587183,-0.655,-0.6191,0.3822,8.297163000000001,3.2858407,-0.8988311999999999,-1
146,147,1566032587193,-0.491,-0.53709996,0.4328,8.484744000000001,3.4057519999999997,-0.8308742,-1
147,148,1566032587204,-0.29799998,-0.3362,0.6017,8.667537,3.58276,-0.583467,-1
148,149,1566032587214,-0.2348,-0.2193,0.74719995,8.789325,3.7799754,-0.35438973,-1
149,150,1566032587225,-0.1039,-0.0423,0.9102,8.86006,3.8876376000000006,-0.27224946,-1
150,151,1566032587235,-0.0221,0.10529999400000001,0.9935,8.956114999999999,4.0586123,-0.29390259999999996,-1
151,152,1566032587245,-0.0178,0.2315,0.89159995,8.818486,4.090857499999999,-0.39011124,-1
152,153,1566032587255,-0.1788,0.21759999,0.77129996,8.650911,3.9489292999999996,-0.46219587,d
153,154,1566032587265,-0.40699998,0.073199995,0.6617,8.39728,3.8680722999999997,-0.6592578,-1
154,155,1566032587276,-0.60499996,-0.0034999999,0.46649998,8.332435,3.8400123,-0.76024526,-1
155,156,1566032587286,-0.5875,0.0098,0.2949,8.590712,3.9248339999999997,-1.0743454,-1
156,157,1566032587296,-0.3157,0.1433,-0.0008,8.858775999999999,4.079289,-1.3863288999999999,-1
157,158,1566032587306,0.0242,0.26899999999999996,-0.35209998,9.096166,4.1087184,-1.6099378999999998,-1
158,159,1566032587316,0.13949999,0.2656,-0.45729998,9.14405,4.007319,-1.591378,-1
159,160,1566032587326,0.1581,0.1609,-0.4254,9.101289999999999,3.8839314,-1.4474097,-1
160,161,1566032587337,0.1479,0.0645,-0.24659999,9.211452,3.7927125,-1.1662636,-1
161,162,1566032587347,0.2358,-0.0222,0.00049999997,9.36607,3.8808286,-1.0100083,-1
162,163,1566032587357,0.43069997,0.1183,0.2276,9.537034,4.109483999999999,-0.82545376,-1
163,164,1566032587367,0.5566,0.29839998,0.3448,9.598479,4.2403517,-0.86305225,-1
164,165,1566032587377,0.604,0.46739998,0.3005,9.406033500000001,4.3112483,-0.8322628000000001,-1
165,166,1566032587387,0.42679998,0.5054,0.3304,9.159765,4.232211599999999,-0.8885649,-1
166,167,1566032587398,0.1043,0.39119998,0.26929998,8.755299,4.169847,-0.78116095,-1
167,168,1566032587408,-0.21689999,0.3434,0.3469,8.638825,4.146336,-0.73345894,-1
168,169,1566032587418,-0.2207,0.3953,0.4849,8.748126,4.2377085999999995,-0.6377387,-1
169,170,1566032587428,-0.2207,0.3953,0.4849,8.946078,4.3007425999999995,-0.5813888,-1
170,171,1566032587438,0.4217,0.67719996,0.46339998,9.380692999999999,4.536283999999999,-0.6523241999999999,-1
171,172,1566032587448,0.4217,0.67719996,0.46339998,9.629709,4.694262999999999,-0.6787083,-1
172,173,1566032587459,0.6938,0.90239996,0.4044,9.643969,4.774421,-0.7024684,-1
173,174,1566032587469,0.6019,0.8562,0.35619998,9.531614,4.748353,-0.73837185,-1
174,175,1566032587479,0.48209998,0.90489995,0.3967,9.432867,4.8159084000000005,-0.6934853,-1
175,176,1566032587490,0.6081,1.0803,0.4199,9.623877,5.061927,-0.6490489,-1
176,177,1566032587500,1.0479,1.3838999,0.51339996,9.971793,5.3425746,-0.56950396,-1
177,178,1566032587510,1.5175999,1.7166,0.5603,10.551927000000001,5.751332,-0.5104055000000001,-1
178,179,1566032587520,2.008,2.0270998,0.5676,10.914667999999999,6.01434,-0.51001287,-1
179,180,1566032587530,2.4219,2.3229,0.46359998,11.392502,6.437807,-0.66424733,-1
180,181,1566032587541,2.6815999,2.6409,0.3445,11.560842999999998,6.698095299999999,-0.71781045,-1
181,182,1566032587550,2.7584999,2.7933,0.25869998,11.642447,6.8743277,-0.78390956,-1
182,183,1566032587560,2.9269,2.8497,0.33359998,11.768094999999999,7.0072727,-0.68412876,-1
183,184,1566032587570,3.2352998,3.1653,0.48389998,12.120522,7.4593077,-0.48083230000000005,-1
184,185,1566032587580,3.714,3.5038998,0.46719998,12.500328,7.784325599999999,-0.49895164,-1
185,186,1566032587590,4.0217,3.7549,0.3552,12.794681,8.12096,-0.6161718,-1
186,187,1566032587600,3.9160000000000004,3.7563998999999995,0.2659,12.489075999999999,8.189836,-0.6701658,-1
187,188,1566032587611,3.5261998,3.6729,0.1819,12.077817999999999,8.197689,-0.75942165,-1
188,189,1566032587621,3.0091,3.4380998999999997,-0.1299,11.614866000000001,8.08746,-1.025044,-1
189,190,1566032587631,2.6192,3.0442998,-0.44259998,11.082961,7.7943525,-1.3637948,-1
190,191,1566032587641,2.5126,2.8476,-0.61939996,10.948943,7.75887,-1.6320506000000001,-1
191,192,1566032587651,2.5211,2.6648,-0.9072,10.847927,7.742341000000001,-1.8761251,-1
192,193,1566032587662,2.4301999,2.3569,-0.89669997,10.577143,7.498170399999999,-1.8249947,-1
193,194,1566032587672,2.1922,1.9915999,-0.85459995,10.2796,7.3346562,-1.8303672,-1
194,195,1566032587682,1.8464999,1.5008999,-0.8311,9.638232,6.895713000000001,-1.8899636000000002,-1
195,196,1566032587692,1.3442,0.94479996,-0.83599997,9.105407000000001,6.596572,-1.8417348999999998,-1
196,197,1566032587703,0.7242,0.5313,-0.8189,8.202065,6.319438,-1.9409697,-1
197,198,1566032587712,0.19129999,0.0863,-0.92579997,7.7013419999999995,6.1015754,-2.0468509999999998,-1
198,199,1566032587722,-0.16679999,-0.45679998,-0.93079996,7.072127,5.611674,-2.0884332999999997,-1
199,200,1566032587732,-0.6737,-1.1274998999999999,-0.9029,6.460533,5.1854773000000005,-1.9561585,-1
200,201,1566032587742,-1.4268999,-1.9060999,-0.80469996,5.31191,4.438668,-1.8830588,-1
201,202,1566032587752,-2.4185998,-2.8295999,-0.5014,3.7836144,3.4780855,-1.5380735,-1
202,203,1566032587763,-3.6718,-3.8358998,-0.2006,2.5724259999999997,2.8548748,-1.3005973999999998,-1
203,204,1566032587773,-4.9961,-4.6844997,0.1945,0.93276185,2.0462762999999997,-0.90376323,-1
204,205,1566032587783,-5.9954996,-5.5176997000000005,0.55979997,0.16688544,1.4865503,-0.6350285,-1
205,206,1566032587793,-6.5298,-6.3499,0.90819997,-0.33823368,0.9424918999999999,-0.38109946,-1
206,207,1566032587803,-6.6682997,-6.9493,1.2099,-0.41738597,0.46657246,-0.10277829,-1
207,208,1566032587814,-6.1289997000000005,-7.0312996,1.4271,0.42813113,0.71086717,0.10539276,-1
208,209,1566032587824,-5.1299,-6.7135997000000005,1.6683999,1.3944212999999999,1.1399944,0.11206780000000001,-1
209,210,1566032587834,-3.6390998,-6.0683,1.2754999,3.1587756000000002,2.0067049999999997,-0.5838979000000001,-1
210,211,1566032587844,-2.3641,-5.3371,0.82989997,3.9874375,2.5718132999999996,-0.8699954,-1
211,212,1566032587854,-1.3623999,-4.7637997,0.5725,5.142305,3.1286662,-1.2234753,-1
212,213,1566032587865,-0.5367,-4.3417,0.376,5.787475,3.6696215,-1.1716648,-1
213,214,1566032587875,-0.0984,-3.8883997999999997,0.45399999999999996,6.123659,3.9663591,-1.2311752,-1
214,215,1566032587885,0.2402,-3.5528998,0.36839998,6.3957653,4.1980886,-1.2800455,-1
215,216,1566032587895,0.5578,-3.1187,0.3489,6.6942935,4.7632356,-1.2990268,-1
216,217,1566032587905,0.69879997,-2.6453,0.3187,6.6964673999999995,5.224043,-1.449172,-1
217,218,1566032587915,0.625,-2.2807,0.16049999,6.494253,5.401884,-1.5521705,-1
218,219,1566032587926,0.308,-2.1627,0.060599997999999995,6.058403,5.4118824,-1.5535017,-1
219,220,1566032587936,-0.067,-2.1045,0.0972,5.8511415,5.55745,-1.4939531000000001,-1
220,221,1566032587946,-0.2679,-1.8678999,0.1727,5.943979,5.8684945,-1.4840506000000002,-1
221,222,1566032587956,-0.0916,-1.5975,0.081199996,6.2434745000000005,6.186483,-1.5973347,-1
222,223,1566032587966,0.21679999,-1.137,0.056399997,6.5134544000000005,6.6075754,-1.5702132,-1
223,224,1566032587976,0.4042,-0.79219997,0.0175,6.5878179999999995,6.8040338,-1.6028128000000001,-1
224,225,1566032587986,0.424,-0.5753,-0.0079,6.5581875,6.9630375,-1.5762273999999998,-1
225,226,1566032587997,0.3269,-0.4579,0.0401,6.5235389999999995,7.02883,-1.3735822,-1
226,227,1566032588007,0.2608,-0.3619,0.2619,6.4786043,7.0751724000000005,-1.1547235,-1
227,228,1566032588017,0.2453,-0.3549,0.40629998,6.5458336,7.07999,-0.9255121999999999,-1
228,229,1566032588027,0.25079998,-0.3091,0.59349996,6.666099000000001,7.1839843,-0.8479975000000001,-1
229,230,1566032588037,0.38599998,-0.1655,0.6308,6.7048182,7.2345114,-0.8971457,-1
230,231,1566032588047,0.34700000000000003,-0.0814,0.4976,6.5142875,7.355332400000001,-1.1376001,-1
231,232,1566032588058,0.12419999400000001,0.0212,0.3005,6.2799525,7.4526997,-1.3184103,-1
232,233,1566032588068,-0.15869999,0.1742,-0.046499997,6.2297797,7.4955463,-1.4709495000000001,-1
233,234,1566032588078,-0.21159999,0.3144,-0.2092,6.184118,7.6212993,-1.7208371999999998,-1
234,235,1566032588089,-0.2057,0.3663,-0.32369998,6.236742,7.6812787,-1.9043288,-1
235,236,1566032588099,-0.0729,0.43809998,-0.3909,6.349355999999999,7.7170005,-1.9008044999999998,d
236,237,1566032588109,-0.0729,0.43809998,-0.3909,6.4243712,7.741267999999999,-1.7610312,-1
237,238,1566032588120,0.15259999,0.5803,-0.0348,6.604185,7.8358006,-1.5417223,-1
238,239,1566032588130,0.27539998,0.66999996,0.0645,6.776941000000001,7.9271827,-1.4012688,-1
239,240,1566032588140,0.41869998,0.73929995,0.21319999,6.8896313,7.971628,-1.2781686,-1
240,241,1566032588150,0.6031,0.87619996,0.3164,7.1301146,8.144786999999999,-1.129594,-1
241,242,1566032588161,0.78029996,1.0022,0.3557,7.272425699999999,8.220788,-1.1209843000000002,-1
242,243,1566032588171,0.8624,1.1557,0.3891,7.361595599999999,8.400909,-1.0587351,-1
243,244,1566032588181,0.85969996,1.2572,0.5805,7.353599000000001,8.485271000000001,-0.8893789000000001,-1
244,245,1566032588191,0.792,1.3755,0.6857,7.318461999999999,8.620744,-0.7811514,-1
245,246,1566032588201,0.7855,1.4425,0.89769995,7.238428,8.703996,-0.5181244,-1
246,247,1566032588211,0.7435,1.5264,1.0842,7.250313,8.766417,-0.39005378,-1
247,248,1566032588222,0.7909,1.7177,1.2436,7.271228999999999,9.036254,-0.27968106,-1
248,249,1566032588232,0.84919995,1.9771999,1.2085,7.3348,9.240546,-0.36148614,-1
249,250,1566032588242,0.95809996,2.1963,1.2434,7.4504204,9.536038000000001,-0.2813283,-1
250,251,1566032588252,1.0889,2.4627,1.3185999,7.5687804000000005,9.733617,-0.21784362,-1
251,252,1566032588262,1.3599,2.6782,1.4166,7.9200387,10.046395,-0.1296125,-1
252,253,1566032588273,1.6544,3.0189,1.4897,8.107285000000001,10.321777,-0.10465534,-1
253,254,1566032588283,1.8456999,3.3077,1.6363,8.301855999999999,10.771313000000001,0.08994537,-1
254,255,1566032588293,2.0425,3.7008997999999997,1.7775999,8.455123,11.107861,0.03653552,-1
255,256,1566032588303,2.2547998,4.0319,1.4146999,8.645826,11.45001,-0.48490247,-1
256,257,1566032588313,2.5816,4.2611,1.0579,9.179197,11.720718,-0.9349358,-1
257,258,1566032588323,3.1408,4.3986,0.73749995,9.596516000000001,11.773382000000002,-1.277364,-1
258,259,1566032588334,3.6989,4.3940997,0.2474,10.060944000000001,11.773649,-2.2336369,-1
259,260,1566032588344,3.9938998,4.3047,-0.6759999999999999,10.094347,11.656487,-3.1052413,-1
260,261,1566032588354,3.9513,4.0594997,-1.8169999,9.778753,11.290146,-4.5335455,-1
261,262,1566032588364,3.6418998,3.52,-2.9902,9.356933,10.917838,-5.579265599999999,-1
262,263,1566032588374,3.1167,2.9707,-4.2924,8.468272,10.216116,-7.4029293,-1
263,264,1566032588385,2.4933,2.1777,-5.7436,7.609022,9.25426,-8.88311,-1
264,265,1566032588395,2.0249999,1.3484,-6.5829,7.189491,8.720716,-9.198877,-1
265,266,1566032588405,1.591,0.5827,-6.7674,6.2967887000000005,7.898596,-9.090592,-1
266,267,1566032588415,1.0327,-0.1971,-6.4479999999999995,5.8034015,7.395009,-8.812501,-1
267,268,1566032588425,0.60139996,-0.9601,-5.9135,5.000232700000001,6.5856824000000005,-8.217082000000001,-1
268,269,1566032588436,0.125,-1.6944,-5.4339,4.4346843,6.0506934999999995,-8.027806,-1
269,270,1566032588446,-0.361,-2.4772,-5.207000000000001,3.5621888999999998,5.1999283,-7.860423,-1
270,271,1566032588456,-0.93789995,-3.2976,-4.9979,2.90069,4.554059,-7.781127000000001,-1
271,272,1566032588466,-1.5590000000000002,-4.1643,-4.9424996,1.9752835,3.7020679,-7.867797,-1
272,273,1566032588476,-2.1204998,-4.968,-5.0603,1.399794,3.1211007,-8.015893,-1
273,274,1566032588486,-2.6343,-5.7472,-5.2615,0.75551426,2.376925,-8.0714855,-1
