,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565866028169,0.5006,-2.4482,-0.97889996,-0.017171215,0.61470646,8.3409,-1
28,29,1565866028179,0.5006,-2.4482,-0.97889996,-0.059251702999999996,0.5519497,8.439082,-1
29,30,1565866028189,0.3337,-2.5348,-0.8691,-0.25894725,0.4028388,8.446858,-1
30,31,1565866028200,0.32259998,-2.4981,-0.96459997,-0.14397770000000001,0.35241690000000003,8.396858,-1
31,32,1565866028210,0.6318,-2.5067,-1.1953,0.2822285,0.2928779,8.015701,-1
32,33,1565866028220,1.0453,-2.6396,-1.7084,0.55711156,0.07723694,7.5980854,-1
33,34,1565866028230,1.0845,-3.07,-2.1224,0.56062627,-0.33127132,7.28138,-1
34,35,1565866028240,0.4833,-3.4877,-2.3116,-0.22387701,-0.8451628000000001,7.083887,-1
35,36,1565866028250,-0.44399998,-3.5751,-2.2477,-1.1944768,-0.8731078999999999,7.300897999999999,-1
36,37,1565866028261,-0.44399998,-3.5751,-2.2477,-1.3578379999999999,-0.76717883,7.376708,-1
37,38,1565866028271,-1.2276,-2.9415,-2.1999,-1.7798975,-0.34135570000000004,7.119034299999999,-1
38,39,1565866028281,-1.2709,-2.7317,-2.4877,-1.7083875,-0.1931163,6.9960966,-1
39,40,1565866028291,-1.0119,-2.4573998,-2.5293999,-1.2874005,0.13136505,6.913257000000001,-1
40,41,1565866028302,-0.589,-2.1111999,-2.6108,-0.534405,0.6404201999999999,7.06935,-1
41,42,1565866028311,0.0158,-1.449,-2.2436,-0.045030142999999995,1.3175675,7.49253,-1
42,43,1565866028321,0.56369996,-0.28779998,-1.7034,0.36484759999999994,2.2117827,7.9548693,-1
43,44,1565866028331,1.0071,0.92399997,-0.97069997,0.73525935,3.1410394,8.586822999999999,-1
44,45,1565866028341,1.3841,2.1855,0.3083,1.1151042,4.486993,10.094481,-1
45,46,1565866028351,1.2208999,3.1808999,1.1464,0.71648884,5.431907,11.020184500000001,-1
46,47,1565866028361,0.7899,3.8075,1.5468,0.36438790000000004,5.7466207,11.191131,-1
47,48,1565866028372,0.5518,4.3378997,1.3148999,0.020436905,6.2699447,10.6663885,-1
48,49,1565866028382,0.4802,4.7781997,0.7154,0.019804837,6.6908455,10.271930000000001,-1
49,50,1565866028392,0.5383,5.2212996,0.6586,0.05717354,7.059888000000001,10.465467,-1
50,51,1565866028403,0.7651,5.7709,1.0353,0.5188139,7.534351299999999,11.058205000000001,-1
51,52,1565866028413,1.255,6.1066,1.5689,0.70680666,7.7316145999999994,11.356523,-1
52,53,1565866028424,1.416,6.3325,1.6434,0.81683457,7.777258,11.222858,-1
53,54,1565866028434,1.5219999999999998,6.2795,1.5042,0.8992334000000001,7.728856599999999,11.187138000000001,-1
54,55,1565866028444,1.5906999,6.2826,1.4742,0.90736413,7.643824,11.076659,-1
55,56,1565866028454,1.5769,6.1289997000000005,1.2688999,0.70477635,7.288869,10.771695,-1
56,57,1565866028464,1.3269,5.733,1.0547999,0.34477463,6.9436636,10.703383,-1
57,58,1565866028475,0.88989997,5.2936,1.0179,-0.11150276,6.32549,10.844671,-1
58,59,1565866028485,0.5493,4.684,1.2461,-0.5293866999999999,5.812997,11.125950999999999,-1
59,60,1565866028495,-0.039499998,4.0582,1.5143,-1.2334448,5.1462507,11.225339,-1
60,61,1565866028505,-0.4852,3.5396,1.5485,-1.3627796,4.810324700000001,11.084703999999999,-1
61,62,1565866028515,-0.55439997,3.0848,1.2708,-1.3333693000000002,4.355637000000001,10.380348,-1
62,63,1565866028525,-0.5618,2.6729998999999998,0.6031,-1.1669148,3.8466968999999995,9.701133,-1
63,64,1565866028536,-0.4077,2.1620998,0.055,-0.8736633,3.6476333,9.283622,-1
64,65,1565866028546,-0.0594,1.8646,-0.4138,-0.21399374,3.5772724,8.96031,-1
65,66,1565866028556,0.97929996,1.7049999,-0.8419,0.24917895,3.593601,8.7856,-1
66,67,1565866028566,0.97929996,1.7049999,-0.8419,0.27995879999999995,3.4803362,8.638278999999999,-1
67,68,1565866028576,0.98579997,1.5446,-0.95919997,-0.038584955,3.3537498,8.838147,-1
68,69,1565866028587,0.5862,1.3225,-0.685,-0.7012138000000001,3.1175284,9.391716,-1
69,70,1565866028597,0.0143,1.1014999,-0.18769999,-1.1630075,2.9350421000000004,9.788530999999999,-1
70,71,1565866028607,-0.5444,0.8537,0.26029998,-1.6700035,2.7279727000000005,9.945647,-1
71,72,1565866028617,-1.0956,0.4764,0.2572,-1.8121521,2.5986857000000003,9.877997,-1
72,73,1565866028627,-1.0956,0.4764,0.2572,-1.3930519,2.6544898,9.310648,-1
73,74,1565866028637,-0.65669996,0.48729998,-0.2316,-0.85706675,2.7398765,8.863133,-1
74,75,1565866028648,0.6728,0.6396,-1.4986999,-0.08594226,2.9301388,8.02139,-1
75,76,1565866028658,1.063,0.6254,-1.8283999,0.35619974,2.9515432999999995,7.6304836,-1
76,77,1565866028668,1.1067,0.50189996,-1.8463,0.35442805,2.8909795,7.650681,-1
77,78,1565866028678,0.7855,0.37829998,-1.6312,-0.05442499,2.7443487999999996,7.9461164,-1
78,79,1565866028688,0.23609999,0.106599994,-1.2322,-0.52798855,2.5494895,8.251605999999999,-1
79,80,1565866028698,-0.3057,-0.0015,-0.82519996,-0.9800617,2.4642367000000003,8.58734,d
80,81,1565866028709,-0.41869998,-0.1171,-0.47779998,-1.1491209999999998,2.3448045,9.073431,-1
81,82,1565866028719,-0.31759998,-0.0866,-0.30679998,-1.0118088,2.428391,9.180719,-1
82,83,1565866028729,0.0412,0.13939999,-0.28239998,-0.7050254,2.6541834,9.176592,-1
83,84,1565866028740,0.513,0.28779998,-0.4148,-0.19012834,2.8581789,9.022971,-1
84,85,1565866028749,0.7255,0.3696,-0.6354,-0.029237991,2.9254656000000003,8.813114,-1
85,86,1565866028759,0.79359996,0.3179,-0.7294,0.019287689,2.88327,8.7401285,-1
86,87,1565866028769,0.5758,0.33069998,-0.4719,-0.20085438,2.907193,8.970806,-1
87,88,1565866028779,0.3945,0.2893,-0.039499998,-0.42618704,2.8657253,9.471922,-1
88,89,1565866028789,0.1696,0.22929999,0.4315,-0.6124847,2.7968106,9.879375999999999,-1
89,90,1565866028799,-0.107999995,0.1945,0.7073,-0.9395230999999999,2.7317169999999997,10.147517,-1
90,91,1565866028809,-0.2607,0.113,0.6221,-1.0269114,2.7089627,10.064238000000001,-1
91,92,1565866028819,-0.20969999,0.1416,0.5193,-0.9186073,2.810965,9.906191999999999,-1
92,93,1565866028829,-0.20969999,0.1416,0.5193,-0.6477082,2.963581,9.657788,-1
93,94,1565866028839,0.3346,0.4378,-0.3779,-0.36954984,3.0956452000000003,8.907282,-1
94,95,1565866028849,0.53139997,0.40039998,-0.8211,-0.19671719,3.118304,8.478127,-1
95,96,1565866028860,0.5068,0.4191,-1.0208,-0.2570415,3.1414034,8.385088,-1
96,97,1565866028870,0.45389998,0.4955,-0.8698,-0.31455022,3.200291,8.651016,-1
97,98,1565866028880,0.36069998,0.442,-0.5445,-0.45536759999999993,3.2057211,8.965489999999999,-1
98,99,1565866028890,0.0985,0.5208,0.0047,-0.7799446999999999,3.2759957,9.566809,-1
99,100,1565866028900,-0.1165,0.5408,0.3577,-0.91417325,3.2439709,9.765278,-1
100,101,1565866028910,-0.3032,0.41799998,0.3297,-1.1410096,3.132813,9.605402999999999,-1
101,102,1565866028920,-0.3538,0.268,-0.0099,-1.0728801000000001,3.0182743,9.288286,-1
102,103,1565866028931,-0.20009999,0.2102,-0.3577,-0.88270384,3.0011508,8.940399000000001,-1
103,104,1565866028941,-0.0088,0.25849998,-0.5482,-0.71906495,3.0583916,8.812367,-1
104,105,1565866028951,0.18259999,0.299,-0.6412,-0.5249335,3.1312041,8.794095,-1
105,106,1565866028961,0.30539998,0.3135,-0.41149998,-0.45115378,3.1241076,8.9747505,-1
106,107,1565866028971,0.3581,0.33089998,-0.2417,-0.38750634,3.1602216,9.240976,-1
107,108,1565866028981,0.2242,0.2705,-0.0328,-0.6960135999999999,3.0268743,9.385308,-1
108,109,1565866028992,-0.0951,0.1013,0.048899997,-0.95962477,2.9102287000000002,9.398477999999999,-1
109,110,1565866029002,-0.38349998,-0.0695,-0.0058999998,-1.2297481000000001,2.7655041000000002,9.282272,-1
110,111,1565866029012,-0.52349997,-0.1445,-0.1581,-1.2920836000000002,2.7518572999999997,9.069494,-1
111,112,1565866029022,-0.5352,-0.1329,-0.46649998,-1.1823716999999998,2.8024514,8.635933999999999,-1
112,113,1565866029032,-0.3985,-0.0827,-0.79429996,-1.0134177,2.9164536,8.484313,-1
113,114,1565866029042,-0.15429999,0.0486,-0.8973,-0.7420014,3.1228435,8.474306,-1
114,115,1565866029053,0.118999995,0.2426,-0.8544,-0.4563157,3.2200002999999997,8.506704,-1
115,116,1565866029063,0.38259998,0.3039,-0.78349996,-0.30752084,3.3315318,8.566559,-1
116,117,1565866029073,0.3444,0.3206,-0.71379995,-0.44197923,3.2666106,8.714942,-1
117,118,1565866029083,0.16129999,0.205,-0.4789,-0.7012520999999999,3.0943810000000003,8.952533,-1
118,119,1565866029093,-0.0403,0.0534,-0.34289998,-0.83750135,2.9531999,9.019819,-1
119,120,1565866029103,-0.22129999,-0.0579,-0.1778,-1.0843148,2.9232150000000003,9.249642999999999,-1
120,121,1565866029114,-0.41149998,-0.021599998999999998,-0.051999997,-1.2427438,2.938605,9.24092,-1
121,122,1565866029124,-0.5123,0.0132,-0.063,-1.2506926,2.9450116000000004,9.316939999999999,-1
122,123,1565866029134,-0.45659998,0.0067999995999999995,-0.043899997999999996,-0.98598975,3.022852,9.166029,-1
123,124,1565866029144,-0.1964,0.1149,-0.1809,-0.79575604,3.1270094,9.081552,-1
124,125,1565866029154,0.1214,0.2305,-0.278,-0.41316260000000005,3.3058946000000002,9.069063,-1
125,126,1565866029164,0.36069998,0.3567,-0.2674,-0.3724133,3.3105104,9.113002,d
126,127,1565866029175,0.3366,0.3466,-0.2669,-0.62951225,3.2388759,9.131821,-1
127,128,1565866029185,0.12709999,0.2891,-0.21779999,-0.81230474,3.1556822999999996,9.256099,-1
128,129,1565866029195,-0.1025,0.23279999,0.017099998999999998,-1.0915548000000002,3.1436539,9.511971,-1
129,130,1565866029205,-0.3445,0.2555,0.20269999,-1.1881083000000001,3.2181134,9.701419999999999,-1
130,131,1565866029215,-0.41079998,0.2967,0.369,-1.3104999,3.210136,9.898961,-1
131,132,1565866029225,-0.5464,0.278,0.6141,-1.4008187,3.2575316,10.201646,-1
132,133,1565866029236,-0.6127,0.3364,0.8693,-1.4064976999999999,3.3227019999999996,10.366041000000001,-1
133,134,1565866029245,-0.639,0.38239998,1.0471,-1.428917,3.4209983,10.302758,-1
134,135,1565866029255,-0.643,0.5523,0.91239995,-1.4164193,3.6316593,10.085460000000001,-1
135,136,1565866029265,-0.6153,0.69009995,0.7492,-1.5148401000000002,3.8553254999999997,10.082759,-1
136,137,1565866029276,-0.70519996,0.8962,0.75299996,-1.5869726999999998,4.092428,10.235643,-1
137,138,1565866029286,-0.7845,1.173,0.96209997,-1.6754813999999998,4.342919,10.728753,-1
138,139,1565866029296,-1.1587,1.5172,1.9864,-1.8957384999999998,4.443533400000001,11.189111,-1
139,140,1565866029307,-1.1587,1.5172,1.9864,-2.383198,4.650708,11.679298,-1
140,141,1565866029316,-1.7437999,1.9174999,2.5435998,-2.5618722000000003,4.825321700000001,11.838637,-1
141,142,1565866029326,-1.7437999,1.9174999,2.5435998,-2.6761142999999996,5.078169,11.988553,-1
142,143,1565866029336,-1.831,2.5361,3.1009998,-2.6870606,5.525664,12.314711,-1
143,144,1565866029346,-1.831,2.5361,3.1009998,-2.5821943,5.684304,12.641299,-1
144,145,1565866029357,-1.6567,2.7947,3.9248998,-2.4680197,5.9406657,13.13326,-1
145,146,1565866029367,-1.6288999,2.7962,3.8783,-2.4381785,6.0077419999999995,13.122553,-1
146,147,1565866029377,-1.5839,2.6906,3.4759,-2.4074466,5.993041000000001,12.803463,-1
147,148,1565866029387,-1.3675,2.6355,2.8453999,-2.1495812,6.039814499999999,12.024457,-1
148,149,1565866029397,-0.92329997,2.6046,2.4175,-1.7900966,6.098893599999999,11.659839,-1
149,150,1565866029407,-0.34849998,2.6322,1.9361,-1.0698825,6.285871,11.013548,-1
150,151,1565866029418,0.41149998,2.5855,1.4396,-0.10502884,6.3795996,10.384514999999999,-1
151,152,1565866029428,1.2125,2.4878,0.93689996,0.5832563000000001,6.4158764,9.915558,-1
152,153,1565866029438,1.8594998999999999,2.4389,0.37809998,1.1640034,6.4843316,9.426594999999999,-1
153,154,1565866029448,2.3321,2.1754,-0.0901,1.7594221999999997,6.370626000000001,8.770114,-1
154,155,1565866029458,2.7273,1.9045,-0.3215,2.2872672,6.212216000000001,8.379332000000002,-1
155,156,1565866029469,3.1467,1.5876,-0.6791,2.8134935000000003,5.9884059999999995,7.817586,-1
156,157,1565866029479,3.5651998999999996,1.2250999,-1.212,3.1165898,5.7640405,7.3080229999999995,-1
157,158,1565866029489,3.8084998,0.7786,-1.8030000000000002,3.4099657999999997,5.3130302,6.4452295,-1
158,159,1565866029499,4.0998,0.2579,-2.3936,3.6836994,4.964444,6.0312333,-1
159,160,1565866029509,4.5993,-0.3466,-2.7491,4.357533,4.387173000000001,5.525396,-1
160,161,1565866029519,5.1917995999999995,-1.0281,-3.1722999,4.73485,3.9427712,5.162694,-1
161,162,1565866029530,5.5291,-1.6796,-3.3003,5.139968,3.2387322999999997,5.0595612999999995,-1
162,163,1565866029540,5.8629999999999995,-2.4271998,-3.1832,5.408166400000001,2.714115,5.058326,-1
163,164,1565866029550,5.9522,-3.1425998,-3.2819998,5.459421,2.0529416,4.794446499999999,-1
164,165,1565866029560,5.8080997000000005,-3.6344,-3.5310998,5.342708999999999,1.8155041,4.536217,-1
165,166,1565866029570,5.5083,-4.1116,-3.6408,4.9096839999999995,1.2951576999999999,4.4287753,-1
166,167,1565866029580,5.0769,-4.7268,-3.4628,4.541523000000001,0.82165176,4.647471400000001,-1
167,168,1565866029591,4.4660997,-5.371299700000001,-3.0611,3.7603904999999997,0.11840764,5.054035,-1
168,169,1565866029601,3.8205998,-5.928499700000001,-2.7059999,2.871347,-0.59872276,5.345553400000001,-1
169,170,1565866029611,3.1213999,-6.5172,-2.6109,2.3102705,-0.9591171999999999,5.320031,-1
170,171,1565866029621,2.3545,-6.9149,-2.7935,1.6348854,-1.2272486999999999,5.0782456,-1
171,172,1565866029631,1.4284999,-6.954799700000001,-3.1069,0.41473317,-1.1370639,4.7116456,-1
172,173,1565866029641,0.4191,-6.653,-3.2598,-0.38951746,-0.85236454,4.7045107,-1
173,174,1565866029652,-0.39069998,-6.2713,-3.0879,-1.3639671999999998,-0.34612495,4.928627,-1
174,175,1565866029662,-1.0382,-5.8085,-2.8174999,-2.2167722999999997,0.17899053,5.300418,-1
175,176,1565866029672,-1.8424,-5.3722997,-2.4675999,-2.9210409999999998,0.50451577,5.776433,-1
176,177,1565866029682,-2.7022998,-4.8342,-1.8619999999999999,-4.0035076,1.0425790000000001,6.496896,-1
177,178,1565866029693,-3.5663998,-4.4593,-1.3235999,-4.737522,1.1795561,6.90143,-1
178,179,1565866029703,-4.5966,-4.3658,-1.0471,-6.339626,1.0015041999999998,7.049467999999999,-1
179,180,1565866029713,-6.1765,-4.5352,-1.0466,-8.697503,0.70673007,7.591449000000001,-1
180,181,1565866029723,-8.2037,-4.6295,-0.43469998,-10.3081875,0.64738256,8.600739,-1
181,182,1565866029733,-9.916699000000001,-4.585099700000001,0.9,-11.801652,0.5798565,10.521118,-1
182,183,1565866029744,-10.9959,-4.4939,2.519,-12.17398,0.690392,11.509942,-1
183,184,1565866029753,-11.2732,-4.1872,3.5098,-12.1348295,1.001169,12.169545,-1
184,185,1565866029763,-11.004000000000001,-3.5586,3.8686998,-11.356254,1.803964,12.25113,-1
185,186,1565866029774,-10.0138,-2.7747998,3.6262,-9.442454,2.8725537999999995,11.70373,-1
186,187,1565866029784,-8.4955,-1.8757,3.1316,-8.033686999999999,3.549174,11.310611999999999,-1
187,188,1565866029794,-6.6506,-0.98579997,2.6634,-6.2520647,4.258145,11.136772,-1
188,189,1565866029804,-4.447,-0.043899997999999996,2.6864,-3.3097252999999998,5.5720253,11.25182,-1
189,190,1565866029814,-2.1502,1.1317999,2.8344,-0.45224553,6.9979258,11.321366000000001,-1
190,191,1565866029825,0.12079999599999999,2.345,2.7933998,1.837071,8.197536,11.172849000000001,-1
191,192,1565866029835,1.8896998999999999,3.3169999999999997,2.6434999,2.8412278,8.611168,10.989903,-1
192,193,1565866029845,3.0581,3.8274998999999994,2.3474,3.5358145,8.729643,10.645464,-1
193,194,1565866029855,3.7580998,3.8023998999999997,1.8980000000000001,4.2023125,8.462909,10.020041,-1
194,195,1565866029865,4.2832,3.5695998999999996,1.3474,4.6474805,8.098618,9.067349,-1
195,196,1565866029875,4.6424,3.2521,0.5215,4.9733220000000005,7.8411255,8.304528,-1
196,197,1565866029886,5.055,2.8695998,-0.3442,5.5863624000000005,7.274092,7.343754,-1
197,198,1565866029896,5.5585,2.3579,-1.1542,5.947609,6.9164753,6.895540700000001,-1
198,199,1565866029906,6.0678,1.3849,-2.2093,6.1283902999999995,6.392911,6.240736,-1
199,200,1565866029916,6.0678,1.3849,-2.2093,6.2038455,6.075133999999999,5.6997514,-1
200,201,1565866029926,6.1534,0.9783,-2.8167999,6.2161136,5.746017,5.2631164,-1
201,202,1565866029937,6.1942,0.6763,-3.1495,6.1368465,5.5296097,5.2015275999999995,-1
202,203,1565866029947,5.9051,0.0202,-3.2003999,5.80591,5.060854,5.221687,-1
203,204,1565866029957,5.6819,-0.2608,-3.2085998,5.584235700000001,4.817085700000001,5.231062400000001,-1
204,205,1565866029967,5.6766996,-0.65,-3.2115998,5.4186625,4.312752,5.256795400000001,-1
205,206,1565866029977,5.6766996,-0.65,-3.2115998,5.3403339999999995,3.9018974,5.2555312999999995,-1
206,207,1565866029987,5.6099997,-1.3748,-3.1358,5.200311699999999,3.4863214,5.3876815,-1
207,208,1565866029997,5.3694,-1.5273,-2.7421,4.862173599999999,3.2630383999999997,5.907185,-1
208,209,1565866030008,5.0639,-1.6068,-2.2291,4.5967236,3.133359,6.3516544999999995,-1
209,210,1565866030018,4.6756997,-1.7664,-1.6365,4.097245,2.9025865,7.1045065,-1
210,211,1565866030028,3.9979,-1.8334999,-1.0121,3.5182986000000005,2.7999327000000003,7.623597599999999,-1
211,212,1565866030038,3.3281998999999995,-1.9377999,-0.61399996,2.744023,2.5878735,8.1096115,-1
212,213,1565866030048,2.5969,-2.1661,-0.452,2.121713,2.3405237000000003,8.258866000000001,-1
213,214,1565866030058,1.6437,-2.3481,-0.2628,0.96667325,2.038768,8.523301,-1
214,215,1565866030068,0.64669997,-2.5604,-0.10569999,0.11968136,1.7909491000000002,8.683425,-1
215,216,1565866030079,-0.49449998,-2.7538998,0.2056,-1.3178165000000002,1.4901798000000002,9.145486,-1
216,217,1565866030089,-1.4709999999999999,-2.7735,0.7608,-2.1169052,1.3944789,9.627008,-1
217,218,1565866030100,-2.0528,-2.8016,1.1506,-2.9010637000000004,1.2710242,10.138812,-1
218,219,1565866030111,-2.569,-2.7572,1.3187,-3.327356,1.2145115,10.275474,-1
219,220,1565866030121,-3.2287998,-2.6146,1.2664,-4.2053769999999995,1.2491124,10.237425,-1
220,221,1565866030133,-3.9940998999999997,-2.5611,1.1406,-5.3055606,1.2847669,10.119112,-1
221,222,1565866030143,-5.0604997,-2.4771,1.0676,-6.622955999999999,1.195942,10.119199,-1
222,223,1565866030153,-6.0843,-2.5567,1.0071,-7.7132845,0.95030653,9.911085,-1
223,224,1565866030163,-6.957000000000001,-2.7317,0.7729,-8.509414,0.80591697,9.711285,-1
224,225,1565866030173,-7.9133997,-2.8242998,0.49179998,-9.374851,0.7401148,9.477677,-1
225,226,1565866030183,-8.5227995,-2.8119,0.3193,-9.584497,0.7811130999999999,9.438709,-1
226,227,1565866030193,-8.6686,-2.6921,0.3917,-9.626319,0.8896854,9.654983,-1
227,228,1565866030203,-8.614699,-2.5221999,0.7672,-9.425915,1.0618188,10.07322,-1
228,229,1565866030213,-8.3285,-2.2247999,1.0544,-8.869866,1.4753263,10.377092,-1
229,230,1565866030224,-7.8071,-1.8706,1.2445998999999999,-8.416279,1.6534644,10.438327000000001,-1
230,231,1565866030233,-7.2053,-1.6078,1.2106999,-7.935974000000001,1.846236,10.371921,-1
231,232,1565866030243,-6.7163,-1.2893,1.1589999,-7.261633,2.1155642999999995,10.267113,-1
232,233,1565866030253,-6.027,-1.1309999,0.9422,-6.2873077,2.1955404,10.009583000000001,-1
233,234,1565866030263,-5.2553997,-1.0346999,0.78599995,-5.802003,2.2189941,9.971142,-1
234,235,1565866030273,-4.5902,-0.9701,0.76809996,-4.6743627,2.4453132,10.026917,-1
235,236,1565866030283,-3.5038,-0.71099997,0.7998,-3.7124587999999994,2.7003436,10.104786,-1
236,237,1565866030294,-2.3985999,-0.36519998,0.95949996,-2.8959591000000002,2.978186,10.3516,-1
237,238,1565866030304,-1.3644999,0.0178,1.2667999,-1.5508393,3.3988278,10.724692,-1
238,239,1565866030314,-0.089099996,0.3967,1.6243,0.15478994,3.8674212,11.151549000000001,-1
239,240,1565866030324,1.3669,0.8073,1.9542999,1.3690621,4.2889633,11.257938000000001,-1
240,241,1565866030334,2.9078999,1.3937,2.0128999,3.4378915,5.1104426,11.308149,-1
241,242,1565866030344,4.663,2.077,2.0654,4.7077575,5.637588500000001,11.242386,-1
242,243,1565866030355,6.0685,2.6625,1.8469,5.888587,6.207580999999999,10.712664,-1
243,244,1565866030365,6.9269,3.0458998999999998,1.3571,6.286963,6.254871,10.166882000000001,-1
244,245,1565866030375,7.2316,3.0060000000000002,0.7518,6.079653700000001,6.2229133,9.629633,-1
245,246,1565866030385,6.9223,2.9408,0.33299999999999996,5.3960037000000005,6.0887519999999995,9.328528,-1
246,247,1565866030395,6.3989997,2.8044999,0.13859999,4.986854,5.864348000000001,9.206031,-1
247,248,1565866030405,5.8817997,2.4483,-0.047,4.3984165,5.5608206,8.938915,-1
248,249,1565866030416,5.1789,2.1632,-0.3606,3.4683266,5.2607026,8.582103,-1
249,250,1565866030426,4.4351,1.8403,-0.655,2.4074367999999997,4.721538,8.401588,-1
250,251,1565866030437,3.6172998,1.4010999,-0.7542,1.6268791,4.381188,8.305371000000001,-1
251,252,1565866030447,1.9647,0.5661,-1.2107999,0.6822996,3.9003940000000004,7.9361369999999996,-1
252,253,1565866030457,1.3155999,0.1322,-1.3531,0.118532136,3.5511758,7.794343,-1
253,254,1565866030467,0.608,-0.16929999,-1.214,-0.7285746999999999,3.1693006,7.9270005,-1
254,255,1565866030477,0.2911,-0.3195,-0.8037,-1.0003836,3.0229093999999996,8.2463875,-1
255,256,1565866030487,0.19909999,-0.37939999,-0.41509998,-1.1452136999999998,2.9491584,8.724902,-1
256,257,1565866030497,0.39249998,-0.1857,-0.105799995,-1.0083708,3.0810409,8.98902,-1
257,258,1565866030508,0.7475,-0.08339999599999999,-0.070599996,-0.5662383000000001,3.2247312000000004,9.083179,-1
258,259,1565866030518,0.8486,0.0173,-0.122999996,-0.47189716,3.353156,9.037346000000001,-1
259,260,1565866030528,0.64,0.081599995,-0.0188,-0.64607054,3.385047,9.142853,-1
260,261,1565866030539,0.299,0.0313,0.10439999400000001,-1.0150648000000002,3.3028202000000006,9.311461,-1
261,262,1565866030549,0.1099,-0.0368,0.2965,-1.1603643,3.2431188,9.465179,-1
262,263,1565866030559,-0.0762,-0.018000000000000002,0.1952,-1.3994875,3.2420459,9.333824,-1
263,264,1565866030569,-0.24100000000000002,-0.0311,0.0166,-1.582031,3.2738123,9.182596,-1
264,265,1565866030580,-0.24100000000000002,-0.0311,0.0166,-1.593437,3.3076567999999997,9.127722,-1
265,266,1565866030590,-0.1506,0.08339999599999999,-0.2109,-1.3718583999999998,3.3572648000000003,8.881969999999999,-1
266,267,1565866030600,-0.022499999,0.14209999,-0.34809998,-1.2697313000000001,3.4343195,8.800271,-1
267,268,1565866030610,0.0946,0.1902,-0.43609998,-1.1124227,3.4623508000000003,8.741717999999999,-1
268,269,1565866030620,0.1901,0.17029999,-0.3382,-1.0925891,3.4483303999999997,8.861851,-1
269,270,1565866030630,0.057699997,0.24919999,-0.1625,-1.2457415,3.5274732,9.110091,-1
270,271,1565866030641,0.033099998,0.23979999,0.0425,-1.215699,3.4509258000000003,9.2426815,d
271,272,1565866030651,-0.0103,0.1805,0.1695,-1.3532699,3.454268,9.342242,-1
272,273,1565866030661,-0.2082,0.1592,0.1797,-1.4844625,3.3968265,9.347911,-1
273,274,1565866030671,-0.275,-0.079399996,0.0537,-1.5919238000000002,3.1352358,9.193725,-1
274,275,1565866030681,-0.359,-0.163,-0.0909,-1.6126194,3.071397,8.978429,-1
