,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565418558037,-0.38959998,-0.1891,-1.0982,9.339089999999999,0.4184777,-1.2039674999999999,-1
34,35,1565418558048,-0.6836,0.0134,-1.1574,8.994173,0.5464909,-1.1589948,-1
35,36,1565418558058,-1.3594998999999999,0.0023,-1.0383999,8.142612,0.4382347,-1.1238958000000001,-1
36,37,1565418558068,-2.0058,-0.1576,-0.9790000000000001,7.6629105,0.35876632,-1.0326288000000001,-1
37,38,1565418558078,-2.4561,-0.2914,-0.56119996,7.203980400000001,0.25463772,-0.46467623,-1
38,39,1565418558088,-2.6420999,-0.25509998,0.0712,7.187106,0.22228727,0.09900503,-1
39,40,1565418558099,-2.5540000000000003,-0.32099998,0.40269998,7.3296285,0.15318103,0.21749885,-1
40,41,1565418558109,-2.3976,-0.38299999999999995,0.5308,7.5611954,-0.013867216000000002,0.33113724,-1
41,42,1565418558119,-2.1529,-0.4141,0.682,7.713677400000001,-0.061559714,0.39158607,-1
42,43,1565418558129,-2.0353,-0.4288,0.7974,7.7397738,-0.135847,0.41339245,-1
43,44,1565418558139,-2.1034,-0.48079997,0.7079,7.670754,-0.20386147,0.126433,-1
44,45,1565418558149,-2.2396,-0.49319997,0.4123,7.416892,-0.3083157,-0.46682143,-1
45,46,1565418558160,-2.4828,-0.5732,-0.1758,7.2163634000000005,-0.42607215,-1.0265188,-1
46,47,1565418558170,-2.6557,-0.6573,-0.7915,7.181475,-0.6511654,-1.8076893,-1
47,48,1565418558180,-2.5654,-0.80109996,-1.3734,7.439062599999999,-0.7243321999999999,-2.4401797999999997,-1
48,49,1565418558190,-2.2869,-0.6798,-1.7486,7.70366,-0.647622,-2.4951127,-1
49,50,1565418558202,-1.9481,-0.4955,-1.5856999,8.086282,-0.49721822,-2.3332547999999997,-1
50,51,1565418558211,-1.6661999,-0.3202,-1.5116,8.158635,-0.5577532,-2.7186449,-1
51,52,1565418558221,-1.6087999,-0.4235,-1.9576999,8.173144,-0.89092076,-3.1886554,-1
52,53,1565418558231,-1.579,-0.6261,-2.1996,8.111546,-1.0007188,-3.3109127999999997,-1
53,54,1565418558241,-1.6845,-0.6638,-2.1896,8.047927,-1.0496945,-3.446913,-1
54,55,1565418558251,-1.6710999,-0.5955,-2.2391999,8.056106,-1.0446094000000001,-3.4522378,-1
55,56,1565418558262,-1.6775,-0.5082,-2.1513,7.962329400000001,-1.0088495000000002,-3.5289001000000004,-1
56,57,1565418558272,-1.7631999,-0.4186,-2.1975,7.8613805999999995,-1.0403764000000002,-3.6667389999999997,-1
57,58,1565418558282,-1.8598,-0.4306,-2.4263,7.816656599999999,-1.1892288,-4.3335047,-1
58,59,1565418558292,-1.829,-0.45189998,-3.0493999,8.002868,-1.1907132,-5.0160537000000005,-1
59,60,1565418558302,-1.5812,-0.3732,-3.8736,8.445077000000001,-1.3450912,-5.8111777,-1
60,61,1565418558313,-1.0857999,-0.42279997,-4.3704,9.240767,-1.4596394,-5.903182,-1
61,62,1565418558323,-0.4008,-0.3913,-4.3671,9.613524,-1.345982,-5.9138794,-1
62,63,1565418558333,0.069699995,-0.1485,-4.3513,9.819541000000001,-1.4566324,-5.6441393,-1
63,64,1565418558343,0.21579999,-0.1902,-4.027199700000001,9.734469,-1.6980636000000002,-5.1450629999999995,-1
64,65,1565418558353,0.1252,-0.3895,-3.3371,9.748576,-1.8299458,-4.8731103,-1
65,66,1565418558364,0.24069999,-0.4208,-3.1208,10.10062,-1.8847826,-4.7287397,-1
66,67,1565418558374,0.9759,-0.16149999,-2.8571,10.51293,-1.7689223000000003,-4.5624385,-1
67,68,1565418558384,1.1000999,0.0002,-2.8067,10.597694,-1.6893773999999997,-4.538908,-1
68,69,1565418558394,0.97919995,-0.036399997999999996,-3.1109,10.478789,-1.8034276000000002,-4.835376999999999,-1
69,70,1565418558404,0.7299,-0.1549,-3.6947,10.19974,-2.0534015,-5.545344999999999,-1
70,71,1565418558415,0.6658,-0.3355,-4.3245,10.13545,-2.2597337000000004,-6.0468150000000005,-1
71,72,1565418558425,0.9339,-0.43129998,-4.6562,10.456225,-2.4416547000000004,-6.3486376,-1
72,73,1565418558435,1.3780000000000001,-0.4028,-4.4407,10.826504,-2.4632123,-6.150139299999999,-1
73,74,1565418558445,1.7531999,-0.37899998,-4.0274997,11.241658000000001,-2.5051394,-5.607651000000001,-1
74,75,1565418558455,1.9317,-0.29299998,-3.3667,11.352864,-2.4731624,-5.06412,-1
75,76,1565418558466,1.8931999,-0.3116,-2.8271,11.24162,-2.5764675,-4.3112965,-1
76,77,1565418558476,1.6856999,-0.35369998,-2.1529999,10.998216000000001,-2.6446064,-3.5129165999999996,-1
77,78,1565418558486,1.4764,-0.38059998,-1.6055,10.81981,-2.6904795,-3.1460288,-1
78,79,1565418558496,1.4416,-0.3787,-1.3251,10.966469,-2.7602751,-2.8160408,-1
79,80,1565418558506,1.8264999,-0.4238,-1.1101,11.315783,-2.8434496,-2.6534266,-1
80,81,1565418558517,2.4069,-0.39749998,-1.0048,12.151647,-2.831632,-2.468259,-1
81,82,1565418558527,3.1931,-0.2821,-0.955,12.735305,-2.7627363,-2.375929,-1
82,83,1565418558537,3.7134,-0.2393,-0.8423,13.218991,-2.816491,-1.9723817,-1
83,84,1565418558547,3.8588,-0.38259998,-0.2321,13.219546,-3.011858,-1.3679128,-1
84,85,1565418558557,3.6581,-0.6166,0.4644,12.960417,-3.3215144,-0.48152184,-1
85,86,1565418558567,3.4912,-0.83089995,0.98469996,12.880661,-3.4821174,0.011042058,-1
86,87,1565418558578,3.6497,-0.9018,1.5741,13.155918,-3.4808053999999995,0.7831241999999999,-1
87,88,1565418558588,3.8823,-0.82449996,2.0609999,13.344207999999998,-3.3975542,1.2290874,-1
88,89,1565418558598,4.1233,-0.8463,2.388,13.599649,-3.4308336,1.6274825000000002,-1
89,90,1565418558608,4.0784,-0.9974,2.5193,13.473772,-3.5395017,1.8253776999999998,-1
90,91,1565418558618,3.6984,-1.1794,2.7547,13.0280485,-3.7487833,2.200214,-1
91,92,1565418558628,3.2872999,-1.3896998999999999,3.1153,12.53016,-3.7711358,2.9403957999999997,-1
92,93,1565418558639,2.8948,-1.3126,3.7759,12.298009,-3.6001705999999998,3.4684032999999994,-1
93,94,1565418558649,2.6780999,-1.0251,4.2531,12.09048,-3.0511324,3.98874,-1
94,95,1565418558659,2.4510999,-0.626,4.4276,11.872291,-2.6689317000000004,4.094602,-1
95,96,1565418558669,2.0688999,-0.313,4.336,11.357863,-2.2376592,4.0251412,-1
96,97,1565418558679,1.5854,-0.0317,4.161299700000001,10.958969999999999,-1.9708206999999998,3.9093292,-1
97,98,1565418558690,1.0548999,0.1713,3.9485,10.430771,-1.6480823,3.713627,-1
98,99,1565418558700,0.6135,0.3014,3.8123998999999995,9.838206,-1.4968357,4.129404,-1
99,100,1565418558710,0.1011,0.3126,4.1233997,9.623752,-1.2913748999999999,4.066676,-1
100,101,1565418558720,-0.1182,0.38299999999999995,3.7849,9.253399,-1.5627433000000002,3.6568656,-1
101,102,1565418558730,-0.4865,-0.0436,3.5128,8.991559,-1.8527386000000001,3.7960165,-1
102,103,1565418558741,-0.81409997,-0.45639998,3.7635,8.763899,-2.0787418,4.11796,-1
103,104,1565418558751,-0.96349996,-0.6763,3.948,8.818572,-2.1369495,4.147313,-1
104,105,1565418558761,-0.8761,-0.8021,3.9332,8.917003,-2.1158519,4.0061316,-1
105,106,1565418558771,-0.79749995,-0.8265,3.7443,8.967062,-2.110077,3.9636106,-1
106,107,1565418558781,-0.7281,-0.86039996,3.7547,9.110752,-1.9388533,4.0398417,-1
107,108,1565418558791,-0.61939996,-0.7888,3.8202,9.155907000000001,-1.8881919999999999,4.033109,-1
108,109,1565418558802,-0.6089,-0.6249,3.5879,9.059092999999999,-1.5637872,3.6349823,-1
109,110,1565418558812,-0.9321,-0.4204,3.0293999,8.212744,-1.2261952,2.7957284,-1
110,111,1565418558822,-1.569,-0.3709,2.5932,7.625303,-1.1895735,2.5753279,-1
111,112,1565418558832,-2.3132,-0.41259998,2.309,6.9851027000000006,-1.1804466999999998,2.1594167,-1
112,113,1565418558843,-2.8107998,-0.5182,2.0001,6.7672973,-1.1464108,2.0570886,-1
113,114,1565418558853,-3.0463998,-0.83,2.1262,6.7552114,-1.3477344999999998,2.2029335,-1
114,115,1565418558863,-3.0463998,-0.83,2.1262,6.903259299999999,-1.3912802,2.4051,-1
115,116,1565418558873,-2.8729,-0.9266,2.4250998,7.115232499999999,-1.4101465,2.4589791,-1
116,117,1565418558884,-2.523,-1.0935,2.2889,7.332472999999999,-1.4620336999999999,2.1586697,-1
117,118,1565418558895,-2.3079,-1.0863,2.2003999,7.505190400000001,-1.4079822,2.0410953000000003,-1
118,119,1565418558905,-2.0923,-0.8368,1.8489,7.7365084,-1.0401849,1.4880633,-1
119,120,1565418558915,-2.1509,-0.5642,1.311,7.513148299999999,-0.6882563,0.7963401999999999,-1
120,121,1565418558925,-2.562,-0.5244,0.8134,7.1021314,-0.70020825,0.33464235,-1
121,122,1565418558935,-3.1487,-0.5672,0.3102,6.658380499999999,-0.6744658,-0.11098561400000001,-1
122,123,1565418558946,-3.4399998,-0.50949997,-0.16579999,6.3335349999999995,-0.54106086,-0.7205015,-1
123,124,1565418558956,-3.6316,-0.5137,-0.1884,6.069091,-0.5277395,-0.7014245,-1
124,125,1565418558966,-3.8692,-0.7058,0.0941,5.869212999999999,-0.69392586,-0.5705191,-1
125,126,1565418558976,-4.0691,-0.9579,0.21149999,5.735558999999999,-0.9353379999999999,-0.63009644,-1
126,127,1565418558986,-3.9136,-1.1143,0.025899999,5.933416,-1.0003453000000002,-0.9606686,-1
127,128,1565418558996,-3.3755998999999997,-1.1460999,-0.6777,6.713064,-1.0209355,-1.9821308999999998,-1
128,129,1565418559006,-2.5046,-0.9314,-1.5195999,7.422542599999999,-0.74384016,-2.7190182000000003,-1
129,130,1565418559016,-1.7220999,-0.5362,-2.1039,8.027548,-0.45335644,-3.2143211,-1
130,131,1565418559026,-1.2732999,-0.2933,-2.6667,8.5107355,-0.18396087,-3.911465,-1
131,132,1565418559036,-1.0309,-0.0993,-2.9722998,8.716417,0.06669289,-4.2967877,-1
132,133,1565418559046,-1.0732,-0.0023,-3.0286999,8.608668,0.12937307,-4.327251400000001,-1
133,134,1565418559057,-1.281,0.1048,-3.1087,8.340948,0.21561223,-4.5425477,-1
134,135,1565418559067,-1.4331,0.100899994,-3.2521,8.27395,0.25476220000000005,-4.610456500000001,-1
135,136,1565418559077,-1.4569,0.1354,-2.8513,8.286839500000001,0.33055308,-4.033454,-1
136,137,1565418559087,-1.3047,0.22649999,-2.3858,8.565074000000001,0.40019563,-3.8039843999999996,-1
137,138,1565418559098,-0.98759997,0.248,-2.3046,8.926915,0.42052716,-3.7100932999999996,-1
138,139,1565418559108,-0.4759,0.33499998,-2.145,9.477572,0.626735,-3.559795,-1
139,140,1565418559118,-0.11199999599999999,0.5721,-2.0486999,9.713899000000001,0.7936013000000001,-3.554135,-1
140,141,1565418559129,0.055499997,0.7105,-2.1108,9.682879,0.68510556,-3.620282,-1
141,142,1565418559139,-0.11009999,0.523,-2.1036,9.475494,0.566267,-3.5270996,-1
142,143,1565418559149,-0.3446,0.36479998,-1.9598,9.35021,0.3766271,-3.4196286,-1
143,144,1565418559159,-0.25579998,0.18869999,-1.8773999,9.557586,0.25197536,-3.3761980000000005,-1
144,145,1565418559169,0.11669999,0.19559999,-1.7002,9.996252,0.34574187,-3.0636012999999997,-1
145,146,1565418559179,0.3919,0.3215,-1.4800999,10.135173,0.36016455,-2.844551,-1
146,147,1565418559190,0.42139998,0.2629,-1.2435,10.008356,0.29758012,-2.57913,-1
147,148,1565418559200,0.1859,0.1704,-0.9205,9.649361,0.19523279999999998,-2.3248942,-1
148,149,1565418559210,-0.1283,0.1241,-0.7765,9.420964,0.1673547,-2.2463167,-1
149,150,1565418559220,-0.3354,0.107499994,-0.774,9.273394999999999,0.16256629999999997,-2.3460400000000003,-1
150,151,1565418559230,-0.43469998,0.1028,-0.88019997,9.27304,0.13209289999999999,-2.4220414,-1
151,152,1565418559240,-0.3768,0.0823,-0.94479996,9.4629965,0.10079589,-2.3782563,-1
152,153,1565418559250,-0.19029999,0.036399997999999996,-0.8355,9.673762,0.04144842,-2.1651053,-1
153,154,1565418559260,0.066199996,-0.007999999,-0.5111,9.928937,-0.0014652514000000002,-1.7595849,-1
154,155,1565418559270,0.22549999,0.0052,-0.1522,9.891932,-0.026594793,-1.4981574,-1
155,156,1565418559280,0.1591,-0.053799997999999995,0.0771,9.746604,-0.12901874,-1.4067755,s
156,157,1565418559290,0.0328,-0.087299995,0.1732,9.636997000000001,-0.1095874,-1.2696165000000001,-1
157,158,1565418559300,-0.0844,-0.064399995,0.3523,9.5820265,-0.053247046,-1.1308677,-1
158,159,1565418559310,-0.114199996,-0.0028,0.428,9.581949,-0.026633099999999996,-1.206036,-1
159,160,1565418559320,-0.1251,0.030499997999999997,0.2644,9.497482000000002,-0.0018962076999999998,-1.4919037,-1
160,161,1565418559330,-0.1849,0.0369,-0.036000000000000004,9.432532,-0.078702204,-1.7782406000000002,-1
161,162,1565418559340,-0.24399999,-0.0628,-0.44039997,9.444799,-0.16621506,-2.1489491000000003,-1
162,163,1565418559350,-0.1751,-0.1313,-0.83089995,9.664769,-0.18809807,-2.4794543,-1
163,164,1565418559360,0.021699998999999998,-0.1013,-0.8756,9.826561,-0.18676689999999999,-2.056581,-1
164,165,1565418559371,0.1209,-0.0936,-0.3392,9.798663000000001,-0.21978772,-1.4840028,-1
165,166,1565418559381,0.0633,-0.13849999,0.3448,9.670314999999999,-0.27404029999999996,-0.9132825999999999,-1
166,167,1565418559391,-0.0535,-0.19559999,0.6929,9.562768,-0.26477,-0.7574966999999999,-1
167,168,1565418559401,-0.1612,-0.1954,0.7334,9.500001,-0.29839414,-1.1797955,-1
168,169,1565418559412,-0.1909,-0.1953,0.30969998,9.496217999999999,-0.17314866,-1.4913867,-1
169,170,1565418559422,-0.2303,-0.058399998,-0.07369999599999999,9.420485000000001,-0.07487147,-1.8931911,-1
170,171,1565418559432,-0.27969998,-0.0019999999,-0.4484,9.33617,-0.042358216,-2.3009908,-1
171,172,1565418559442,-0.3586,0.042799998,-0.7554,9.326977000000001,-0.073147655,-2.402112,-1
172,173,1565418559452,-0.36839998,0.0184,-0.8434,9.375397999999999,-0.03452439,-2.1685432999999996,-1
173,174,1565418559463,-0.31849998,0.042999998,-0.6117,9.396619,0.011827356,-1.7495389,-1
174,175,1565418559473,-0.30699998,0.0585,-0.071499996,9.433126,-0.049876012000000004,-1.3610941,-1
175,176,1565418559483,-0.266,0.0166,0.2138,9.460401,-0.05539225,-1.2270763,-1
176,177,1565418559493,-0.2447,0.0075999996999999994,0.4497,9.443306,-0.066932306,-1.1381268999999998,-1
177,178,1565418559503,-0.2447,0.0075999996999999994,0.4497,9.548803999999999,-0.054836795,-1.1969285,-1
178,179,1565418559513,-0.0495,0.0143,0.3457,9.639486999999999,-0.06675034,-1.2402155000000001,s
179,180,1565418559524,0.106599994,0.057299998,0.3023,9.834116,-0.028328192999999998,-1.296125,-1
180,181,1565418559534,0.106599994,0.057299998,0.3023,9.950705000000001,-0.012296621,-1.3396611999999999,-1
181,182,1565418559544,0.3114,0.044499997,0.1184,10.003808,-0.04471411,-1.4717158000000001,-1
182,183,1565418559554,0.32999998,0.0284,-0.0352,10.018613,-0.05956774,-1.5926421,-1
183,184,1565418559565,0.28959998,-0.0069999998,-0.1112,10.012906,-0.11214441,-1.6951427,-1
184,185,1565418559575,0.41579998,-0.100899994,-0.4531,10.108482,-0.19511786,-1.9944946,-1
185,186,1565418559585,0.41579998,-0.100899994,-0.4531,10.322218,-0.16065094,-2.132094,-1
186,187,1565418559595,0.97389996,-0.029399997999999997,-0.3511,10.675735000000001,-0.12569559,-1.8921758999999998,-1
187,188,1565418559605,1.1221,-0.0659,0.009000000000000001,10.818631,-0.16985425,-1.4888104,-1
188,189,1565418559615,1.0453,-0.0708,0.4028,10.677794,-0.1416314,-0.9948099,-1
189,190,1565418559626,0.77269995,-0.043399997,0.67109996,10.392971000000001,-0.08844181,-0.8858929,-1
190,191,1565418559636,0.40179998,-0.0301,0.5937,9.952678,-0.07200801,-1.1055753000000001,-1
191,192,1565418559646,0.0202,-0.018299998999999997,0.2269,9.628885,-0.028510155,-1.3905045,-1
192,193,1565418559656,-0.3419,-0.0148,0.0928,9.344444000000001,0.03019567,-1.4972858,-1
193,194,1565418559666,-0.3419,-0.0148,0.0928,9.125519,0.15148593,-1.5617952,-1
194,195,1565418559677,-0.71389997,0.1392,-0.080699995,8.855692,0.23849122,-1.7951053,-1
195,196,1565418559687,-0.9306,0.15609999,-0.2837,8.6798725,0.27737305,-1.8461881000000002,-1
196,197,1565418559697,-1.1966,0.205,-0.14469999,8.354125999999999,0.32248938,-1.6237955,-1
197,198,1565418559707,-1.4918,0.2065,0.0349,8.140545,0.31210813,-1.4910992,-1
198,199,1565418559718,-1.7183,0.1794,0.1558,7.9119267,0.30995333,-1.3497934,-1
199,200,1565418559728,-1.8661,0.23089999,0.33769998,7.7362022,0.43044874,-1.1005473999999997,-1
200,201,1565418559738,-2.0033,0.3202,0.494,7.5934114,0.5111238,-1.0047603,-1
201,202,1565418559748,-2.3265998,0.33859998,0.5739,7.0615163,0.38953662,-0.91247815,-1
202,203,1565418559758,-2.8845,0.1477,0.74579996,6.614969,0.2570415,-0.72823954,-1
203,204,1565418559768,-3.3732998,0.041899998,0.8821,6.1307364,0.15464628,-0.6695146,-1
204,205,1565418559779,-3.6550998999999997,-0.039,0.9174,5.975985,0.126433,-0.6802406,-1
205,206,1565418559789,-3.7993998999999996,-0.0407,0.8662,5.825524,0.12000696,-0.7989834,-1
206,207,1565418559799,-3.895,-0.069699995,0.79459995,5.734486,0.042425255999999995,-0.9397912,-1
207,208,1565418559809,-3.9419,-0.1946,0.4962,5.7887487,-0.16881995,-1.2296236999999999,-1
208,209,1565418559819,-3.8314,-0.2981,0.39589998,5.946517,-0.27314970000000005,-1.2524643999999998,-1
209,210,1565418559830,-3.5140998,-0.3434,0.4667,6.4077839999999995,-0.43235450000000003,-1.1804563,-1
210,211,1565418559840,-3.0679998,-0.4219,0.5329,6.7872744,-0.5370865,-1.100174,-1
211,212,1565418559850,-2.5818,-0.4561,0.75769997,7.421949000000001,-0.7206451,-0.9931627000000001,-1
212,213,1565418559860,-2.0074,-0.584,0.7538,8.137882000000001,-0.9142306999999998,-0.9796403,-1
213,214,1565418559870,-1.4035,-0.63839996,0.79539996,8.596295,-0.98268574,-1.0446669,-1
214,215,1565418559881,-0.8192,-0.6889,0.68619996,9.339475,-1.1325436000000002,-1.2494285,-1
215,216,1565418559891,-0.1566,-0.7382,0.50369996,9.914541999999999,-1.2134771,-1.5850095,-1
216,217,1565418559901,0.57449996,-0.7096,0.1015,10.865586,-1.0884902,-2.0509596,-1
217,218,1565418559912,1.4052,-0.5166,-0.3047,11.548718,-1.0080163,-2.4626088,-1
218,219,1565418559922,2.238,-0.3196,-0.84919995,12.506687,-0.8581201999999999,-3.2220974,-1
219,220,1565418559932,3.0426998,-0.111899994,-1.4059,13.074458,-0.6885724,-3.5899236000000005,-1
220,221,1565418559942,3.6613,0.0711,-1.8500999,13.485351000000001,-0.6454959,-4.0232263,-1
221,222,1565418559954,3.9067998,0.1574,-2.0657,13.407549,-0.5824326999999999,-4.12248,-1
222,223,1565418559964,3.8370998,0.2048,-2.1052,13.2310095,-0.67258877,-4.08854,-1
223,224,1565418559974,3.1232998,0.1709,-1.9815999,12.690294,-0.5928905,-4.059723399999999,-1
224,225,1565418559984,2.5960999,0.15709999,-1.982,12.06286,-0.5534340999999999,-4.1348915,-1
225,226,1565418559995,2.0763,0.1828,-2.2096999,11.639498,-0.53026783,-4.3144374,-1
226,227,1565418560004,1.555,0.2729,-2.4069,11.03025,-0.3956562,-4.5626397,-1
227,228,1565418560014,1.0919,0.2828,-2.5509999,10.659216,-0.3951582,-4.652384,-1
228,229,1565418560024,0.7356,0.1251,-2.6344,10.273002,-0.5988186,-4.6983432999999994,-1
229,230,1565418560034,0.61359996,0.0729,-2.4015,10.181237,-0.62244457,-4.458530400000001,-1
230,231,1565418560044,0.5785,0.14299999,-2.2261999,10.137251,-0.5419515,-4.273516000000001,-1
231,232,1565418560054,0.3154,0.1636,-2.2393,9.906086,-0.5468644,-4.2238407,-1
232,233,1565418560065,-0.1554,0.2092,-2.2807999,9.371825,-0.4859655,-4.2135077,-1
233,234,1565418560075,-0.6964,0.31689999,-2.3878,8.907714,-0.3931854,-4.2661705,-1
234,235,1565418560085,-0.6964,0.31689999,-2.5108,8.161613000000001,-0.31165802,-4.3119287,-1
235,236,1565418560095,-1.9088,0.41,-2.4708,7.7228136,-0.29195854,-4.2157483000000004,-1
236,237,1565418560105,-2.3753,0.4161,-1.964,7.179329400000001,-0.25322992,-3.4363787000000006,-1
237,238,1565418560115,-2.7178,0.40809998,-1.1415,6.786863,-0.26021144,-2.3644276,-1
238,239,1565418560126,-2.9833,0.3434,-0.3998,6.635492,-0.31313285,-1.7776182,-1
239,240,1565418560136,-3.1304998,0.35439998,0.1837,6.5544815000000005,-0.35924518,-1.0649697,-1
240,241,1565418560146,-3.179,0.2766,0.5384,6.507536,-0.40849867,-0.81679624,-1
241,242,1565418560156,-3.2073998,0.2474,0.6821,6.5306544,-0.50872,-0.5630970999999999,-1
242,243,1565418560167,-3.2073998,0.2474,0.6821,6.557842699999999,-0.52395666,-0.31351593,-1
243,244,1565418560177,-3.1629999,0.2313,1.2214999,6.610755,-0.59098476,0.31939608,-1
244,245,1565418560187,-3.0595,0.1378,1.9602,6.707586,-0.67794216,1.0143083000000002,-1
245,246,1565418560197,-2.885,0.0413,2.7474,6.906525,-0.91189396,1.9240571,-1
246,247,1565418560207,-2.6889999999999996,-0.1258,3.1969,7.085209,-1.1213866000000001,2.247916,-1
247,248,1565418560217,-2.5010998,-0.3344,3.4928,7.278143400000001,-1.389566,2.658761,-1
248,249,1565418560227,-2.3311,-0.50699997,3.7819998,7.437367,-1.6144006000000002,2.9337877999999997,-1
249,250,1565418560237,-2.2182,-0.6544,3.958,7.457469500000001,-1.9244115000000002,3.1112173,-1
250,251,1565418560247,-2.2603,-0.94439995,3.9629998,7.4672947,-2.2030964,3.1236479999999998,-1
251,252,1565418560257,-2.2417998,-1.0742999,4.1408,7.514767,-2.4315035,3.5068352,-1
252,253,1565418560267,-1.9861,-1.1420000000000001,4.6871,7.783511,-2.5356033,4.0252275,-1
253,254,1565418560278,-1.4932,-1.0691,5.4556,8.417428999999998,-2.5433223,4.9862123,-1
254,255,1565418560288,-0.92969996,-0.95479995,6.0945,8.945475,-2.6040106,5.4299636,-1
255,256,1565418560298,-0.61969995,-0.9583,6.1032996,9.086225500000001,-2.7031782000000004,5.124933,-1
256,257,1565418560308,-0.4752,-0.9834,5.491699700000001,9.210973,-2.9176412,4.2056546,-1
257,258,1565418560319,-0.3886,-1.1484,4.7395,9.316317999999999,-3.1545042999999997,3.7149292999999997,-1
258,259,1565418560329,-0.16309999,-1.3247,4.2823997,9.750117999999999,-3.3397197999999997,3.3303921,-1
259,260,1565418560339,0.3784,-1.2354,4.1047997,10.260256,-3.22951,3.178906,-1
260,261,1565418560349,1.158,-1.0170000000000001,3.9496,11.200382000000001,-3.0993228,2.841496,-1
261,262,1565418560359,1.9490999,-0.86899996,3.6365,11.749937,-3.0328310000000003,2.4782382999999997,-1
262,263,1565418560369,2.5839,-0.6979,3.2042,12.232379,-3.0059586,1.5988001,-1
263,264,1565418560380,2.8651,-0.713,2.0512,12.420238000000001,-3.1563717999999996,0.42184874,-1
264,265,1565418560390,3.0760999,-0.8185,0.8609,12.650263,-3.3103287000000003,-0.730107,-1
265,266,1565418560400,3.3549,-0.8175,0.4243,13.085213000000001,-3.2567367999999997,-0.9608985000000001,-1
266,267,1565418560410,3.7802,-0.7369,0.42369998,13.486634,-3.2258132,-0.9276574000000001,-1
267,268,1565418560420,4.282099700000001,-0.625,0.6142,13.862120999999998,-3.100022,-0.68886924,-1
268,269,1565418560430,4.5467997,-0.48139998,0.82009995,14.013492999999999,-3.035982,-0.99196565,-1
