,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
89,90,1566112646721,-0.1778,1.0267998999999999,0.1652,1.2927157,-1.0477889,9.622795,-1
90,91,1566112646731,-0.3539,0.92179996,0.3856,1.0692313,-1.1145775,9.883312,-1
91,92,1566112646741,-0.3539,0.92179996,0.3856,0.8520485000000001,-1.3986543,10.143275,-1
92,93,1566112646752,-0.7072,0.49249998,0.6495,0.6953528,-1.5113446000000001,10.155667,-1
93,94,1566112646762,-0.7072,0.49249998,0.6495,0.5660468000000001,-1.5367327,10.010147,-1
94,95,1566112646772,-0.89199996,0.4402,0.2826,0.49458462,-1.5092281,9.801737,-1
95,96,1566112646782,-0.89199996,0.4402,0.2826,0.5661520999999999,-1.4732288999999998,9.617661,-1
96,97,1566112646793,-0.65,0.56119996,-0.0755,0.7038091,-1.3356485,9.470647999999999,-1
97,98,1566112646803,-0.4768,0.8114,-0.1414,0.92378837,-1.0049995999999999,9.407354,-1
98,99,1566112646813,-0.2042,1.0051,-0.1187,1.1151042,-0.84740376,9.436803999999999,-1
99,100,1566112646823,0.018000000000000002,1.2091,-0.1348,1.3432524,-0.58469284,9.419556,-1
100,101,1566112646833,0.051,1.3146,-0.0918,1.3461063999999998,-0.48971003,9.477611,-1
101,102,1566112646844,0.087299995,1.291,0.2068,1.3735918,-0.50709194,9.874636,d
102,103,1566112646854,-0.0023999998999999998,1.2547,0.6631,1.1851681,-0.49381846,10.432245,-1
103,104,1566112646864,-0.2951,1.1953,1.2177,0.9238075000000001,-0.5459163,10.870931,-1
104,105,1566112646874,-0.5870000000000001,1.1293,1.7922,0.67301965,-0.5111525,11.656516,-1
105,106,1566112646885,-0.56979996,1.2997999,2.4742,0.8085985,-0.2524638,12.196667,-1
106,107,1566112646895,-0.2625,1.7939999,3.1355999,1.2416904,0.47671428,12.949921,-1
107,108,1566112646905,0.1157,2.4392998,3.8156998,1.7908724999999999,1.2282829,13.865761,-1
108,109,1566112646915,0.6462,2.8834,4.6122,2.109579,1.5012027000000001,14.569223999999998,-1
109,110,1566112646925,0.76989996,3.0073,5.5741,2.0715017,1.5276061,15.812094,-1
110,111,1566112646935,0.5828,2.8779,6.544699700000001,1.7630422,1.5014517,16.52432,-1
111,112,1566112646946,0.0546,2.7659,7.4844,1.0495127,1.5887539,17.772560000000002,-1
112,113,1566112646956,-0.5215,2.7759,8.5209,0.66745555,1.6617196,18.558311,-1
113,114,1566112646967,-0.8505,2.8323,9.281099000000001,0.45712972,1.9156294999999999,19.085917000000002,-1
114,115,1566112646977,-0.87799996,2.8883997999999997,9.3427,0.6394051,2.0896113,18.61893,-1
115,116,1566112646988,-0.5801,2.8142,8.804399499999999,1.1432313,2.1991987,18.005594,-1
116,117,1566112646998,0.1209,2.7897,7.9723997,1.9198529,2.5410142000000002,17.093823999999998,-1
117,118,1566112647008,0.7694,2.86,7.241699700000001,2.3942494,2.7909591000000002,16.684044,-1
118,119,1566112647018,1.3817999,2.9031,6.8497996,3.0835977000000003,3.0709274,16.376196,-1
119,120,1566112647029,2.0119998,2.8704,6.6122,3.4165928,3.1868548,16.184343,-1
120,121,1566112647039,2.3924,2.6496,6.1878,3.7674966,3.1418630000000003,15.1702175,-1
121,122,1566112647050,2.7391999,2.2856998,5.1471,4.0643873,3.0325724999999997,13.606717999999999,-1
122,123,1566112647060,3.0022,1.8384999,3.9143999,4.1618886,2.9083707000000003,12.629366000000001,-1
123,124,1566112647070,3.1504998,1.3338,2.6583,4.201115,2.8155909,11.373771000000001,-1
124,125,1566112647080,3.1762998,0.5202,1.1351,4.178399,2.7943208,10.748414,-1
125,126,1566112647090,3.1783997999999998,0.048899997,0.71849996,4.1915,2.6994432999999995,10.121564999999999,-1
126,127,1566112647101,3.0595999,-0.4437,0.4314,4.0675669999999995,2.5784786,9.82477,-1
127,128,1566112647111,3.0595999,-0.4437,0.4314,3.8766053,2.2890099999999998,8.946653,-1
128,129,1566112647121,2.5849,-1.7842,-1.0741,3.5795421999999997,1.9921196,8.205743,-1
129,130,1566112647131,2.1768,-2.4733999,-2.2065,3.0086207000000003,1.5376426,6.721798,-1
130,131,1566112647141,2.1768,-2.4733999,-2.2065,2.627598,1.2576646,5.558455,-1
131,132,1566112647152,1.3369,-3.6906,-4.7776,1.9639444,0.93573064,3.8626324999999997,-1
132,133,1566112647162,0.9988,-4.1882997,-6.0566998,1.5886870000000002,0.774122,2.7039635,-1
133,134,1566112647172,0.9162,-4.7349,-7.0470996,1.2965081,0.39926666,1.3215516,-1
134,135,1566112647182,0.866,-5.2106,-7.7033997,1.0422726,0.08285853,0.36197457,-1
135,136,1566112647192,0.65669996,-5.672000000000001,-8.1376,0.76531136,-0.16474023,-0.03866157,-1
136,137,1566112647203,0.1761,-6.1872,-8.0786,-0.021988347000000002,-0.6652241999999999,-0.07820419999999999,-1
137,138,1566112647213,-0.4613,-6.961899799999999,-7.7057996,-0.6199833,-1.1992748,0.23331016,-1
138,139,1566112647223,-1.4125,-7.6692,-6.8325,-1.9994841,-1.9694797999999998,1.2936733999999999,-1
139,140,1566112647233,-2.5939999,-8.3362,-5.701699700000001,-3.487222,-2.6612222,2.6452672,-1
140,141,1566112647243,-3.7136,-8.9542,-4.4301,-4.3393182999999995,-3.143491,3.6214023,-1
141,142,1566112647254,-4.565,-9.5724,-3.4306,-5.388495400000001,-3.8469362,4.560245500000001,-1
142,143,1566112647264,-5.3224998,-9.9825,-3.0707,-5.978072599999999,-4.0552797,4.7247944,-1
143,144,1566112647274,-5.6826,-10.216599,-3.2308,-6.258597,-4.3573319999999995,4.3862157,-1
144,145,1566112647285,-5.5494,-10.491,-3.7442,-6.106325,-4.541015,3.849158,-1
145,146,1566112647295,-5.2788997,-10.5975,-4.4658,-5.7200065,-4.6088385999999995,2.9948015,-1
146,147,1566112647305,-4.8375998,-10.607699,-5.0092,-5.298808999999999,-4.591993,2.6892438,-1
147,148,1566112647315,-4.3691998,-10.5541,-5.075,-4.690375,-4.4962053,2.7245822,-1
148,149,1566112647325,-4.0248,-10.4001,-4.883899700000001,-4.3887730000000005,-4.3681730000000005,2.9595587,-1
149,150,1566112647335,-3.7977,-10.2282,-4.2135,-4.0871319999999995,-4.2605968,3.9812415,-1
150,151,1566112647346,-3.715,-10.0576,-3.1316,-3.9526739999999996,-4.105213,5.405705,-1
151,152,1566112647356,-3.7352,-9.805699,-2.1619,-3.89505,-4.014856,6.1726540000000005,-1
152,153,1566112647366,-3.6622999,-9.5591,-1.2677,-3.6427011,-3.8329062000000005,7.1981387,-1
153,154,1566112647376,-3.596,-9.315599,-0.76669997,-3.4645057,-3.8188667,7.457144,-1
154,155,1566112647386,-3.3284,-9.2368,-0.84139997,-2.8260294999999998,-3.9381456,7.259286400000001,-1
155,156,1566112647396,-2.7605999,-9.224899,-1.1286,-2.2489119,-4.005662399999999,7.067588000000001,-1
156,157,1566112647407,-2.3141,-9.146999000000001,-1.4552,-1.8477298999999998,-4.001678,6.920201,-1
157,158,1566112647418,-2.2307,-8.9756,-1.4918,-1.6650331999999999,-3.9723828,7.247469000000001,-1
158,159,1566112647428,-2.2065,-8.7049,-1.2507,-1.6163926000000002,-3.6697269999999995,7.630646700000001,-1
159,160,1566112647438,-2.2117999,-8.0098,-0.7705,-0.94955957,-2.5076294,8.516712,-1
160,161,1566112647448,-1.5230000000000001,-6.6261997,-0.029199999,0.19412187,-1.2315104,9.629297,-1
161,162,1566112647459,0.057299998,-4.5452,1.4948,2.6199174,1.1542733,11.720096,-1
162,163,1566112647469,2.2029998,-2.2124,3.1866999,5.753305,3.8575952000000004,13.694173000000001,-1
163,164,1566112647480,4.6215997,0.2165,4.6377,7.5769779999999995,5.3498816,14.596826,-1
164,165,1566112647490,8.7297,4.2597,6.2897,9.961718,7.3963213,15.512004000000001,-1
165,166,1566112647500,10.1166,5.729,6.6405,11.150755,8.414786,15.846254,-1
166,167,1566112647510,10.1166,5.729,6.6405,12.136524,9.536383,16.066214000000002,-1
167,168,1566112647520,10.894299499999999,6.8178,6.7085,12.284533999999999,9.905723,15.608260999999999,-1
168,169,1566112647530,11.040999000000001,7.3946,6.0910997,11.806077,9.785907,14.959557,-1
169,170,1566112647542,10.185699000000001,6.9512,5.0102997,11.292089,9.153972,14.393472000000001,-1
170,171,1566112647552,9.967,6.526799700000001,4.3972,11.098561,8.747167999999999,13.905207,-1
171,172,1566112647562,9.856299,6.1408,3.7013998,10.959487,8.380203999999999,13.333089000000001,-1
172,173,1566112647572,9.856299,6.1408,3.7013998,10.824195,7.89533,12.327228,-1
173,174,1566112647583,9.6936,5.3052998,1.7317,10.670985,7.2700605,11.108597999999999,-1
174,175,1566112647593,9.550799000000001,4.7356,0.71,10.375905,6.490355,9.812569,-1
175,176,1566112647603,9.2687,4.085099700000001,-0.3701,10.046904,5.901870300000001,8.960865,-1
176,177,1566112647613,8.873899,3.2587,-1.3916998999999999,9.695598,5.242698000000001,8.197738000000001,-1
177,178,1566112647623,8.3495,2.3869998,-2.2661,9.01099,4.135821,7.1941357,-1
178,179,1566112647634,7.943,1.6108999,-2.7289999,8.562268,3.2444592,6.670869000000001,-1
179,180,1566112647644,7.7985997000000005,0.9914,-3.2512,8.41855,2.7263446,6.335441,-1
180,181,1566112647654,7.5527997000000004,0.41279998,-3.3525,8.07276,2.072488,6.293715,-1
181,182,1566112647664,7.2541,-0.0056,-3.0921,7.812031299999999,1.6201468,6.660583,-1
182,183,1566112647674,6.8629999999999995,-0.5789,-2.2635,7.3158092,0.8515121999999999,7.767517999999999,-1
183,184,1566112647685,6.2837996,-1.1460999,-1.3461,6.787332000000001,0.31864908,8.482743,-1
184,185,1566112647695,5.3517,-1.6063,-0.584,5.649521,-0.3763302,9.400976,-1
185,186,1566112647705,4.3503,-2.1801999,0.102,4.846755,-0.9391783000000001,9.927366000000001,-1
186,187,1566112647715,3.2825,-2.737,0.6447,3.5678872999999998,-1.6592296000000002,10.511963,-1
187,188,1566112647726,1.9497999,-3.1915,1.0643,1.9032372,-2.1731594,10.992929,-1
188,189,1566112647736,0.31309998,-3.5247,1.4884,0.6030803000000001,-2.4222906,11.335023,-1
189,190,1566112647746,-1.3319,-3.7644,1.9072,-1.3141965,-2.7338529,11.950064999999999,-1
190,191,1566112647756,-2.9162,-4.0051,2.4777,-2.2654223,-2.886459,12.433242,-1
191,192,1566112647766,-4.2302,-4.1638,3.3660997999999998,-3.8673922999999997,-3.1079707,13.866,-1
192,193,1566112647777,-5.8156,-4.3431,4.7773,-5.1790414,-3.235735,15.175293,-1
193,194,1566112647787,-7.700599700000001,-4.3324,6.6113,-7.388372400000001,-3.1601644,17.386215,-1
194,195,1566112647797,-9.7731,-4.2483997,8.4338,-9.797466,-3.2197033999999998,19.159283,-1
195,196,1566112647807,-11.8853,-4.3728,9.7822,-11.382705,-3.3200394999999996,19.881863,-1
196,197,1566112647817,-13.846499,-4.4495,10.4499,-12.760596000000001,-3.3337822,20.033579,-1
197,198,1566112647827,-15.241899499999999,-4.4421,10.269199,-13.913874,-3.2741952000000003,19.665619,-1
198,199,1566112647838,-15.828,-4.3258,10.0439,-13.758864,-2.7448947,19.721989,-1
199,200,1566112647848,-15.3481,-3.7707,10.1769,-12.974092500000001,-2.1874096,19.811435999999997,-1
200,201,1566112647858,-14.102098999999999,-3.0433,10.248,-11.944538,-1.5572654,19.813426999999997,-1
201,202,1566112647868,-12.6755,-2.3183,10.1814995,-10.141895,-0.56143075,19.772657000000002,-1
202,203,1566112647879,-10.986199000000001,-1.4659,10.0878,-8.811027000000001,0.115793176,19.575854999999997,-1
203,204,1566112647889,-9.304,-0.8458,9.7533,-6.985907000000001,0.8647761,19.187994,-1
204,205,1566112647899,-7.7086997,-0.4412,9.4541,-5.358434,1.399363,18.682856,-1
205,206,1566112647909,-6.4136,-0.2127,9.033999,-3.8184836000000004,1.9034476999999999,18.278982,-1
206,207,1566112647919,-5.0021,0.067099996,8.7092,-2.7821772,2.1217224999999997,17.719275,-1
207,208,1566112647930,-3.5986,0.1261,8.0001,-1.6344066000000002,2.109761,16.29166,-1
208,209,1566112647940,-2.5883,-0.14199999,6.79,-1.1040716999999998,2.0270653000000003,15.156504,-1
209,210,1566112647950,-1.7660999,-0.4678,5.4625998,-0.07084922,1.8357878,13.775633,-1
210,211,1566112647960,-0.7177,-0.90459996,4.3722,0.6067961,1.7228197,12.873259,-1
211,212,1566112647970,1.1183,-1.5725,2.2603,1.4713423,1.7013388999999999,11.514299000000001,-1
212,213,1566112647981,1.8851,-1.9582,1.2799,1.9779361,1.6001024,10.635447000000001,-1
213,214,1566112647991,2.56,-2.4603,0.0897,2.6327024,1.3703644,9.130442,-1
214,215,1566112648001,2.56,-2.4603,0.0897,2.8982959999999998,1.197685,7.9200669999999995,-1
215,216,1566112648011,3.3694,-3.4917998,-2.6362997999999997,3.2174146,0.9376939000000001,6.1263885,-1
216,217,1566112648021,3.6755998,-3.7947998,-3.8239,3.4925272000000005,0.96217215,4.4875383,-1
217,218,1566112648031,3.8837998,-3.9513,-4.8371,3.5869644,1.0519452,3.6088376,-1
218,219,1566112648041,3.7640998,-4.1328,-5.67,3.380536,1.1730822,2.3750386000000003,-1
219,220,1566112648052,3.5367,-4.3958,-6.4725,3.1556249,1.1206397,1.6283731000000001,-1
220,221,1566112648062,3.3924,-4.8578997,-7.6187997,3.0280044,1.001121,0.6607900999999999,-1
221,222,1566112648072,3.3725,-5.3722,-8.972899,2.9386146,0.6041337,-1.2107861,-1
222,223,1566112648082,3.3295,-5.9073997,-10.4594,2.8445704,0.21552603,-3.1572912,-1
223,224,1566112648092,3.2336,-6.3598,-11.8498,2.7433338,-0.01946007,-4.401146,-1
224,225,1566112648102,3.2983,-6.752000000000001,-12.927199,2.827332,-0.30958945,-5.798507,-1
225,226,1566112648112,3.5112997999999997,-7.0104,-13.7582,3.0016583999999997,-0.40877643,-6.5424724,-1
226,227,1566112648123,3.8490998999999997,-7.1752996,-14.148,3.423833,-0.5293866999999999,-6.999333999999999,-1
227,228,1566112648133,4.2604,-7.2197,-13.8712,3.7759817000000004,-0.52860147,-6.7391605,-1
228,229,1566112648143,4.3732,-7.0846995999999995,-12.928599,3.9220087999999995,-0.40127778,-5.5440515999999995,-1
229,230,1566112648153,4.2506,-7.1056,-11.847099,3.8289796999999997,-0.60614485,-4.201268700000001,-1
230,231,1566112648163,4.1837,-7.3058996,-10.8364,3.8009101999999997,-0.8564347,-3.3554928,-1
231,232,1566112648173,3.9088,-7.4732,-9.8615,3.475136,-1.1532965,-1.9164915,-1
232,233,1566112648184,3.5133,-7.5411997,-8.4571,3.187257,-1.356976,-0.56432295,-1
233,234,1566112648194,3.0825999,-7.6520996,-6.9494,2.7607923,-1.7981987000000001,1.356028,-1
234,235,1566112648204,2.7387,-7.8806996,-5.9981,2.4946241000000002,-2.1444099999999997,2.0594254000000003,-1
235,236,1566112648214,2.2375,-8.1221,-5.4813,1.921931,-2.6949517999999997,2.803505,-1
236,237,1566112648224,1.7126,-8.366799,-5.0051,1.628469,-3.1542842,3.351279,-1
237,238,1566112648234,1.3251,-8.8594,-4.529,1.2941809,-3.964032,4.156344,-1
238,239,1566112648245,0.9341,-9.1476,-3.9636,0.83779824,-4.5899243,5.149583,-1
239,240,1566112648255,0.3385,-9.2980995,-3.1215,0.43576387,-4.8568487000000005,5.9921217,-1
240,241,1566112648265,0.0568,-9.368899,-2.1378,0.5839361999999999,-5.220078,7.382654700000001,-1
241,242,1566112648275,0.2184,-9.0984,-1.0366,0.96251696,-5.1868367,8.446763,-1
242,243,1566112648285,0.5628,-8.6015,0.0126,1.5289851,-4.6870427,9.663161,-1
243,244,1566112648295,0.91319996,-7.6358,0.8495,1.9367560000000001,-4.144152,10.475207000000001,-1
244,245,1566112648306,1.2903,-6.4943,1.9733,2.6019417999999996,-3.1976001,12.018728999999999,-1
245,246,1566112648316,1.6965,-5.2358,3.0409,3.028397,-2.4625418,12.835067,-1
246,247,1566112648326,2.1174998,-3.9306997999999997,3.9243998999999996,3.418489,-1.7676294999999997,13.652753,-1
247,248,1566112648336,2.4575999,-2.7961,5.0365,3.7992725,-0.9869091,15.273744,-1
248,249,1566112648347,2.5244,-1.8054,6.8894997,3.8113394,-0.46418783,18.27475,-1
249,250,1566112648356,2.4801,-1.0281,9.6441,3.7368221,-0.21304564,20.44678,-1
250,251,1566112648366,2.1622999,-0.2502,12.283,3.235055,0.1613213,23.237959,-1
251,252,1566112648376,1.6773,0.3933,14.0203,2.878568,0.26131275,24.109995,-1
252,253,1566112648386,1.1962999,0.82269996,14.595099,2.3769633999999997,0.48608999999999997,23.954515,-1
253,254,1566112648396,0.8132,1.3074,13.7743,2.16681,0.73661923,22.79985,-1
254,255,1566112648407,0.6393,1.8403,12.2675,2.1200657000000005,1.1955589,20.982487,-1
255,256,1566112648417,0.6773,2.4133,10.7677,2.3314066,1.6090376,19.708733,-1
256,257,1566112648427,0.97639996,3.1218,9.195,2.7932386,2.3040648,17.979162,-1
257,258,1566112648437,1.4619,3.7503998,7.8728,3.2098584,2.6954784,16.487133,-1
258,259,1566112648447,1.805,4.1463,6.6554,3.2227104,2.7282982000000002,15.598664999999999,-1
259,260,1566112648457,1.7314999,4.2103,5.6713,2.8855972000000003,2.525969,14.675087,-1
260,261,1566112648467,1.4934,4.0568,4.9512997,2.5780287,2.2022536,14.035098000000001,-1
261,262,1566112648477,1.0904,3.6613998,4.1523,2.1720676,1.7838718,13.523045000000002,-1
262,263,1566112648487,0.61399996,3.2865998999999997,3.5783,1.5688725000000001,1.2665422,12.819466,-1
263,264,1566112648497,0.20979999,2.8251,3.0131997999999998,1.113936,0.74246114,12.289705,-1
264,265,1566112648507,-0.1192,2.4152,2.5839999,0.91115654,0.43185654,11.845448,-1
265,266,1566112648518,-0.3098,2.0988998,2.1336,0.81412435,0.046610318,11.378625999999999,-1
266,267,1566112648528,-0.38619998,1.8101,1.7401999,0.72271377,-0.14509821,11.138334,-1
267,268,1566112648538,-0.4983,1.5153999,1.4532,0.63085294,-0.51236874,10.868,-1
268,269,1566112648548,-0.5548,1.2382,1.2336999,0.56001335,-0.74710584,10.611667,-1
269,270,1566112648558,-0.6613,0.90099996,0.89519995,0.33584902,-1.1748252000000001,10.134713,-1
270,271,1566112648568,-0.79929996,0.51449996,0.4676,0.17021817,-1.4117937,9.797677,-1
271,272,1566112648579,-0.98039997,0.2172,0.0299,-0.005525817,-1.7250607,9.3596525,-1
272,273,1566112648589,-1.0325,-0.038799997,-0.2898,0.00043095629999999997,-1.8908926,9.128134,d
