,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565860045334,0.6974,0.5582,0.25779998,-0.27291983,1.2870175,10.063874,-1
21,22,1565860045344,0.81689996,0.5574,0.2778,-0.20877439,1.2889712,9.866889,-1
22,23,1565860045354,0.80429995,0.51309997,-0.0061999997,-0.25744373,1.2396027,9.556657000000001,-1
23,24,1565860045364,0.74579996,0.3069,-0.3787,-0.27543855,1.0549045,9.281008,-1
24,25,1565860045374,0.56259996,0.0218,-0.5652,-0.5047648,0.72038656,9.124705,-1
25,26,1565860045384,0.2385,-0.3628,-0.6055,-0.93593174,0.31800744,9.201702000000001,-1
26,27,1565860045394,-0.147,-0.6978,-0.52889997,-1.1466311000000002,0.08926542,9.18184,-1
27,28,1565860045405,-0.5007,-0.93969995,-0.4535,-1.5495273,-0.21111113,9.370550999999999,-1
28,29,1565860045415,-0.7782,-1.1543,-0.38599998,-1.7320038,-0.42426210000000003,9.39772,-1
29,30,1565860045425,-0.93759996,-1.4725,-0.2992,-1.9083033,-0.8696698,9.456273,-1
30,31,1565860045435,-1.0674,-1.7757,-0.29119998,-2.032725,-1.1016488000000002,9.383078,-1
31,32,1565860045445,-1.2167,-1.9979999,-0.45979998,-2.2354374,-1.3797017,9.214392,-1
32,33,1565860045456,-1.3567,-2.1978,-0.55009997,-2.2645507,-1.6241211000000002,9.1891575,-1
33,34,1565860045466,-1.4189999,-2.5574,-0.5232,-2.384692,-2.100433,9.284685000000001,-1
34,35,1565860045476,-1.5202999,-2.9171999,-0.4378,-2.4804025000000003,-2.6425955,9.216825,-1
35,36,1565860045486,-1.5626999,-3.2596998,-0.5682,-2.5251741,-2.9549334,9.149232000000001,-1
36,37,1565860045496,-1.6331999,-3.605,-0.6398,-2.670234,-3.4381120000000003,9.138822,-1
37,38,1565860045508,-1.7809,-3.9508,-0.66209996,-2.8440529999999997,-3.7799945,9.108481,-1
38,39,1565860045518,-1.9537,-4.265,-0.6053,-3.2038919999999997,-4.161936799999999,9.315044,-1
39,40,1565860045528,-2.2835999,-4.4554996,-0.4001,-3.4247332000000004,-4.5774074,9.321336,-1
40,41,1565860045539,-2.4054,-4.6717997,-0.4378,-3.480518,-4.8005657,9.06462,-1
41,42,1565860045549,-2.353,-4.8466997,-1.2504,-3.4699166,-4.9841824,8.497519500000001,-1
42,43,1565860045559,-2.353,-4.8466997,-1.2504,-3.370452,-4.952971,8.080125,-1
43,44,1565860045569,-2.1887999,-4.6724997,-1.7224,-3.222586,-4.8762136,7.958039299999999,-1
44,45,1565860045579,-1.8404,-4.5202,-1.7324,-2.5682313,-4.6761919999999995,8.100753,-1
45,46,1565860045589,-0.1758,-3.5544998999999997,-1.3694998999999999,-1.4888774,-4.0922747,8.34657,-1
46,47,1565860045600,-0.1758,-3.5544998999999997,-1.3694998999999999,-0.56159353,-3.5576208,8.544819,-1
47,48,1565860045610,2.5881998999999998,-1.8958,-1.0701,1.2578943999999999,-2.5922787,8.637944000000001,-1
48,49,1565860045620,4.0752,-1.0198,-0.9974,3.0004997,-1.5978998,8.677516,-1
49,50,1565860045630,5.4108,-0.0132,-1.1033,4.106439,-0.8259517,8.599943,-1
50,51,1565860045640,6.6060996,0.87469995,-0.97569996,5.0451865,-0.14973336,8.679374000000001,-1
51,52,1565860045651,7.4839997,1.7443999,-0.63159996,6.2198677,0.87835604,9.065319,-1
52,53,1565860045661,7.9912996,2.3906,-0.17799999,6.800911999999999,1.5620922,9.635675,-1
53,54,1565860045671,8.2403,2.9322999,0.5331,7.016735000000001,1.9296978999999999,10.223835000000001,-1
54,55,1565860045681,8.0220995,3.1669998,1.148,6.721654400000001,2.1105654,10.880506500000001,-1
55,56,1565860045692,7.3939996,3.3216998999999996,1.2046,6.1882453,2.1721253,10.878026,-1
56,57,1565860045701,6.8524,3.2233,0.9076,5.5969443,1.9387957999999998,10.527908,-1
57,58,1565860045711,6.5102997,2.9893,0.5602,5.340669,1.7141047999999999,10.215724,-1
58,59,1565860045721,6.1896,2.9452,0.32899999999999996,4.987936,1.5760934,9.9705,-1
59,60,1565860045731,5.9681,2.9278,0.185,4.849906,1.5375083999999999,9.840053999999999,-1
60,61,1565860045741,5.8375998,3.0872998,-0.067099996,4.743373,1.6752037,9.565899,-1
61,62,1565860045752,5.6893997,3.3485,0.0731,4.666989,1.8528918,9.712491,-1
62,63,1565860045762,5.6775,3.622,0.22299999,4.759098000000001,2.1628258,9.883724,-1
63,64,1565860045772,5.8094,4.0422997,0.4509,4.9543023,2.6139033,10.284274,-1
64,65,1565860045782,5.732,4.588,0.8253,4.9003277,3.0289043999999996,10.515601,-1
65,66,1565860045792,5.4593997000000005,4.8754,0.8858,4.529935,3.199621,10.591872,-1
66,67,1565860045802,4.8462,4.982599700000001,1.064,4.075094,3.1947172000000004,10.771973,-1
67,68,1565860045813,4.0354,4.8532,1.204,3.2261963,2.9325716,10.911325,-1
68,69,1565860045823,3.0232,4.7134,1.3062999,2.4741777999999996,2.8075366,10.923314999999999,-1
69,70,1565860045833,2.0565999,4.5827,1.3607999,1.4736120000000001,2.5592482000000003,11.026016,-1
70,71,1565860045843,1.258,4.3784,1.6410999,0.9407776,2.3697712,11.301628,-1
71,72,1565860045853,0.49499997,4.203,1.9497,0.042683825,2.1846132000000003,11.5692425,-1
72,73,1565860045863,-0.41,4.138999999999999,2.148,-0.5756523,2.1225652999999998,11.8496895,-1
73,74,1565860045874,-1.0794,4.0836997,2.608,-1.1467365,2.067288,12.391564,-1
74,75,1565860045884,-1.6230999,4.0112,2.8776999,-1.6939168999999998,2.031528,12.42854,-1
75,76,1565860045894,-2.2335,3.9304,2.6534,-2.0372453,2.0221715000000002,12.133853,-1
76,77,1565860045904,-2.7259,3.6792,2.2698998,-2.5165547999999998,1.6898084,11.785093,-1
77,78,1565860045914,-3.2522,3.2068,2.131,-2.8174295,1.3157192,11.818277,-1
78,79,1565860045924,-3.8967998,2.5802,2.287,-3.7901456,0.5924596,12.183585,-1
79,80,1565860045935,-4.9807,1.8426,2.7677999,-4.625319999999999,0.07695922,12.735064999999999,-1
80,81,1565860045945,-6.0520997,1.183,3.5144,-5.6861809999999995,-0.4947187,13.559895999999998,-1
81,82,1565860045955,-6.9423,0.6178,4.0650997,-6.245620300000001,-0.88844997,13.843561,-1
82,83,1565860045965,-7.5692997,0.0243,4.1047997,-6.798996400000001,-1.4369423000000001,13.602148999999999,-1
83,84,1565860045975,-7.9872,-0.5793,3.7212,-6.9843655,-1.8523651,13.099875,-1
84,85,1565860045985,-8.0535,-1.1504999,2.9336,-6.943012700000001,-2.1388745,12.447675,-1
85,86,1565860045996,-7.8174,-1.5261999,2.2331998,-6.6073455999999995,-2.3841174,11.743099,-1
86,87,1565860046006,-7.3408,-1.8883,1.6894,-6.102782,-2.6711628,10.988035,-1
87,88,1565860046016,-6.9305,-2.2536,1.0282,-5.7974253,-2.8717492,10.418302,-1
88,89,1565860046026,-6.5625,-2.5219,0.5642,-5.4763246,-2.9125655,10.219851,-1
89,90,1565860046036,-6.0364,-2.7414,0.396,-5.047398599999999,-3.0253036,10.109287,-1
90,91,1565860046046,-5.513099700000001,-2.9255998,0.1218,-4.750499,-3.1965466,9.735945,-1
91,92,1565860046056,-5.2223997,-3.2451,-0.29749998,-4.401366,-3.5513672999999994,9.1877775,-1
92,93,1565860046067,-4.7244997,-3.7001998,-0.67539996,-3.784419,-3.8788652000000003,8.977126,-1
93,94,1565860046077,-3.7398998999999997,-4.2208,-0.9726,-2.772792,-4.402784,8.651745,-1
94,95,1565860046087,-2.9120998,-4.7265,-1.1891999,-2.3484724,-4.6615205,8.523674,-1
95,96,1565860046098,-2.4201,-5.2042,-1.2472,-2.218697,-5.20169,8.807080000000001,-1
96,97,1565860046107,-2.3437997999999998,-5.6899,-0.89229995,-2.2214457999999997,-5.344998,9.36763,-1
97,98,1565860046117,-2.2494,-5.79,-0.1153,-1.7823108,-5.157655999999999,10.067886,-1
98,99,1565860046127,-1.6373999,-5.6252,0.348,-1.1111683,-4.748832,10.30227,-1
99,100,1565860046138,-0.617,-5.0513997,0.61539996,0.5783434000000001,-3.8152177000000003,10.500202,-1
100,101,1565860046148,3.2296,-3.1589,0.7104,3.0522047999999997,-2.5156837000000003,10.496917999999999,-1
101,102,1565860046158,3.2296,-3.1589,0.7104,4.9743276,-1.4364348999999998,10.408438,-1
102,103,1565860046168,5.6363997,-1.9085,0.5582,6.9791265,-0.079075694,9.493382,-1
103,104,1565860046179,7.2953997,-0.8246,-0.28869998,7.486688000000001,0.5874891999999999,8.483001,-1
104,105,1565860046189,7.8924,-0.15179999,-1.4873999,7.158481,0.9260006,7.203588000000001,-1
105,106,1565860046199,7.6073,0.0279,-2.5578,6.4607725,0.9136178,6.5763929999999995,-1
106,107,1565860046209,6.7929997,-0.0602,-3.3443,5.319858999999999,0.83331627,5.975113400000001,-1
107,108,1565860046219,5.8526998,-0.1634,-3.7789998,4.760142299999999,0.8468292,5.9977818,-1
108,109,1565860046231,4.5642,0.0222,-2.6938999,3.9663013999999994,1.0454521,7.052217,-1
109,110,1565860046241,3.8374,0.29659998,-1.9189999,3.041929,1.3777673000000001,7.9405327,-1
110,111,1565860046251,3.0049999,0.5391,-1.4095,2.3670516,1.5383416,8.332311,-1
111,112,1565860046262,2.3608,0.5081,-1.1646,1.5880836,1.4633648000000001,8.619710000000001,-1
112,113,1565860046272,1.7979,0.36839998,-1.0958999,0.9267284,1.2917773000000001,8.565582000000001,-1
113,114,1565860046282,1.3347,0.1705,-1.3119,0.5794159999999999,1.0653622999999999,8.397662,-1
114,115,1565860046292,1.0404,-0.0315,-1.4692,0.26292166,0.8944353999999999,8.286323,-1
115,116,1565860046302,0.7223,-0.07,-1.3328999,0.004663905,0.8680131,8.441429,-1
116,117,1565860046313,0.5308,-0.1277,-1.0504,-0.16909768,0.81275487,8.820824,-1
117,118,1565860046323,0.48119998,-0.124699995,-0.7977,-0.1718941,0.8177731,8.984739999999999,-1
118,119,1565860046333,0.3539,-0.0497,-0.7118,-0.29653627,0.95844686,9.131447,-1
119,120,1565860046343,0.24069999,0.088599995,-0.50839996,-0.33534145,1.0110905000000001,9.27824,-1
120,121,1565860046353,0.1628,0.14400000000000002,-0.413,-0.45268607,1.0842094,9.356713000000001,-1
121,122,1565860046363,0.013599999,0.15439999,-0.26839998,-0.57679194,1.0416502,9.524154,-1
122,123,1565860046374,-0.1496,0.1664,-0.103999995,-0.7427005,1.0101999,9.660269,-1
123,124,1565860046384,-0.24949999,0.14800000000000002,-0.1158,-0.8263348,0.9964763000000001,9.4811535,-1
124,125,1565860046394,-0.2769,0.1268,-0.382,-0.7849151,0.9756564,9.2364,-1
125,126,1565860046404,-0.1357,0.0731,-0.67719996,-0.48151228,0.85099506,8.875755999999999,-1
126,127,1565860046414,0.2295,0.028199999,-0.88409996,-0.17436491,0.8352508,8.944353999999999,-1
127,128,1565860046424,0.511,0.063,-0.68939996,-0.021902157000000002,0.84927124,9.257411,-1
128,129,1565860046434,0.501,0.061899997000000005,-0.3874,-0.07311892,0.7881041999999999,9.54325,-1
129,130,1565860046445,0.3469,-0.06399999599999999,0.1003,-0.34645057,0.56085616,10.182597999999999,-1
130,131,1565860046455,-0.0028,-0.2583,0.6171,-0.6628491,0.43469125,10.546555,-1
131,132,1565860046465,-0.47559997,-0.32729998,1.0065,-1.136901,0.36388993,11.079915,-1
132,133,1565860046475,-0.7644,-0.29299998,1.5335,-1.221244,0.4465665,11.444906,-1
133,134,1565860046486,-0.82699996,-0.21859999,1.7278,-1.1709848999999999,0.5372779999999999,11.398439999999999,-1
134,135,1565860046496,-0.7154,-0.1637,1.4329,-0.9310189,0.49633715,10.709484,d
135,136,1565860046506,-0.5238,-0.20349999,0.7859,-0.8284417,0.52417696,10.197661,-1
136,137,1565860046516,-0.4445,-0.16399999,0.1197,-0.76261073,0.58806384,9.552233,-1
137,138,1565860046527,-0.34149998,-0.1069,-0.262,-0.6080123000000001,0.6337356,9.475398,-1
138,139,1565860046537,-0.1514,-0.049799997,-0.2715,-0.5201834,0.68803614,9.681701,-1
139,140,1565860046547,-0.0971,0.013999999499999999,-0.0852,-0.472127,0.7699560999999999,9.782066,-1
140,141,1565860046557,-0.0078,0.0686,0.071499996,-0.45374912,0.79513353,10.090766,-1
141,142,1565860046567,0.023699999,0.129,0.34579998,-0.47324750000000004,0.79317987,10.261472,-1
142,143,1565860046577,-0.034199997999999995,0.15339999,0.48279998,-0.48536214,0.78396696,10.160446,-1
143,144,1565860046588,-0.050499998,0.131,0.3454,-0.5245217,0.78268373,9.993561,-1
144,145,1565860046598,-0.0823,0.110999994,0.2083,-0.5440967,0.75035244,9.850597,-1
145,146,1565860046608,-0.1182,0.0659,0.051799998,-0.5489999999999999,0.7898376,9.625217,-1
146,147,1565860046618,-0.1458,0.0848,-0.15339999,-0.42081445,0.91643333,9.664069999999999,-1
147,148,1565860046628,0.0019999999,0.22699999999999998,-0.1033,-0.10266337,1.1041867,9.507863,-1
148,149,1565860046639,0.4799,0.4626,-0.77739996,0.06934566,1.2054038999999999,9.127645,-1
149,150,1565860046648,0.4799,0.4626,-0.77739996,0.29327056,1.2454733,8.837477999999999,-1
150,151,1565860046658,0.65279996,0.45929998,-0.9429,0.39121255,1.2758222,8.845081,-1
151,152,1565860046668,0.7701,0.47379997,-0.9323,0.31032684,1.2206407,8.905559,-1
152,153,1565860046678,0.41349998,0.26479998,-0.5596,0.09402508,1.0655252,9.147554,-1
153,154,1565860046688,0.41349998,0.26479998,-0.5596,-0.23766762,0.84947234,9.399271,-1
154,155,1565860046699,-0.0832,-0.042999998,-0.168,-0.43901998,0.7315531,9.582122,-1
155,156,1565860046709,-0.0832,-0.042999998,-0.168,-0.5336196999999999,0.67046267,9.666485,-1
156,157,1565860046719,-0.1423,-0.104499996,-0.1094,-0.3863763,0.65597296,9.569156,-1
157,158,1565860046729,0.2974,-0.1197,-0.3933,-0.07634631,0.67311543,9.384648,-1
158,159,1565860046739,0.2974,-0.1197,-0.3933,-0.046323012999999996,0.7935055,9.545136,-1
159,160,1565860046749,0.3468,0.1952,0.008599999,0.025771187999999997,1.0034386999999998,9.780534,-1
160,161,1565860046760,0.3222,0.14639999,0.1457,-0.011022903999999998,0.9774185,9.879501,-1
161,162,1565860046770,0.0556,-0.028199999,0.0769,-0.28207526,0.7724557,9.862195,-1
162,163,1565860046780,-0.1678,-0.27089998,-0.070199996,-0.54432654,0.49294698,9.691317,-1
163,164,1565860046790,-0.2909,-0.33589998,-0.1292,-0.63568926,0.46638092,9.649744,-1
164,165,1565860046801,-0.3172,-0.3418,-0.060799997,-0.6655115,0.46242568,9.725506,-1
165,166,1565860046811,-0.2271,-0.2601,-0.0512,-0.58184844,0.5294154999999999,9.720814,-1
166,167,1565860046821,-0.0409,-0.1611,-0.11009999,-0.36196500000000004,0.6278746000000001,9.612136,-1
167,168,1565860046831,0.017099998999999998,-0.112799995,-0.29639998,-0.2895739,0.70602137,9.393889,-1
168,169,1565860046841,0.12459999,-0.093399994,-0.47289997,-0.19464861,0.6629832,9.30337,-1
169,170,1565860046852,0.2012,-0.062299997,-0.3064,-0.14875655,0.72210085,9.478578,-1
170,171,1565860046862,0.1479,0.0493,0.0167,-0.2140991,0.8422514000000001,9.815087,-1
171,172,1565860046872,0.123799995,0.1414,0.1241,-0.21031626,0.93323106,9.923764,-1
172,173,1565860046882,0.139,0.103999995,0.1336,-0.19142123,0.88351786,9.893119,-1
173,174,1565860046892,0.1259,0.044000000000000004,-0.0134,-0.24472572,0.79631144,9.66478,-1
174,175,1565860046902,0.0845,0.0212,-0.24859999,-0.23522553,0.79634976,9.502825999999999,-1
175,176,1565860046913,0.1026,-0.0109,-0.3857,-0.19898689,0.78149617,9.370436999999999,-1
176,177,1565860046923,0.12079999599999999,0.0175,-0.3955,-0.20927238,0.8356339,9.39206,-1
177,178,1565860046933,0.0997,0.0681,-0.33679998,-0.21988349,0.8644696,9.522965,-1
178,179,1565860046943,0.117699996,0.0414,-0.239,-0.21317972,0.8214697,9.568914999999999,-1
179,180,1565860046953,0.0385,0.035,-0.1413,-0.32700965,0.79298836,9.681424,-1
180,181,1565860046963,-0.0793,-0.038599997999999996,-0.121999994,-0.46376646,0.68073857,9.698116,-1
181,182,1565860046974,-0.1759,-0.1013,-0.014599998999999999,-0.55728394,0.6135094,9.741288,-1
182,183,1565860046984,-0.2732,-0.17639999,-0.0148,-0.59747785,0.62199444,9.718237,-1
183,184,1565860046994,-0.23189999,-0.1248,-0.1326,-0.52342033,0.6789764,9.572832,-1
184,185,1565860047004,-0.121,-0.0545,-0.2601,-0.42661800000000005,0.7417140999999999,9.498497,-1
185,186,1565860047014,-0.0984,-0.0134,-0.2994,-0.42521977,0.77238864,9.508457,-1
186,187,1565860047025,-0.066,0.0178,-0.28959998,-0.38736266,0.78924376,9.532867999999999,d
187,188,1565860047035,-0.0744,0.0681,-0.27989998,-0.41266462,0.8357296000000001,9.55545,-1
188,189,1565860047045,-0.0766,0.088999994,-0.113299996,-0.43431777,0.828365,9.799659,-1
189,190,1565860047055,-0.0828,0.079399996,0.0727,-0.42315122,0.87073284,9.870776,-1
190,191,1565860047065,-0.0332,0.166,0.1117,-0.32326509999999997,0.9376459999999999,9.999785000000001,-1
191,192,1565860047076,-0.0149,0.19209999,0.3568,-0.26921362,0.9530549999999999,10.169985,-1
192,193,1565860047086,0.0231,0.1875,0.42549998,-0.28779262,0.9682439,10.174610000000001,-1
193,194,1565860047096,-0.0435,0.2207,0.3669,-0.37223133,1.0063788,10.1188345,-1
194,195,1565860047106,-0.0863,0.2622,0.33789998,-0.3328994,1.0666839,10.11058,-1
195,196,1565860047116,-0.0262,0.34219998,0.28959998,-0.28489083,1.2401485,9.889710000000001,-1
196,197,1565860047126,0.0083,0.44189999,0.0845,-0.27161740000000006,1.2565057,9.764436,-1
197,198,1565860047137,0.0836,0.49249998,0.046099997999999996,-0.18082927,1.3263303,9.86797,-1
198,199,1565860047147,0.11699999999999999,0.5725,0.1646,-0.14503115,1.4187943,9.881292,-1
199,200,1565860047157,0.2066,0.63019997,0.0969,-0.091573425,1.526926,9.778313,-1
200,201,1565860047167,0.21429999,0.71279997,-0.0391,-0.09456139,1.5937816999999999,9.676875,-1
201,202,1565860047177,0.2181,0.7431,-0.067099996,-0.09245449,1.6255959,9.732507,-1
202,203,1565860047188,0.2016,0.7611,-0.0066,-0.04643793400000001,1.6300204,9.749822,-1
203,204,1565860047198,0.2747,0.7387,-0.0341,-0.005477933000000001,1.6686531999999998,9.647492999999999,-1
204,205,1565860047208,0.27199998,0.73539996,-0.1008,-0.057029884,1.5728563999999998,9.656802,-1
205,206,1565860047218,0.14400000000000002,0.57559997,-0.1182,-0.21541111,1.4185166,9.823179,-1
206,207,1565860047228,0.0174,0.4364,0.0995,-0.44755292,1.3281498999999999,9.982183000000001,-1
207,208,1565860047238,-0.1577,0.3365,0.2193,-0.5494023,1.341385,9.999623,-1
208,209,1565860047249,-0.27269998,0.33339998,0.2217,-0.56608504,1.348989,9.859945,-1
209,210,1565860047259,-0.17909999,0.3384,-0.0175,-0.51551956,1.3932531000000001,9.789900999999999,-1
210,211,1565860047269,-0.17909999,0.3384,-0.0175,-0.43358994,1.4183443,9.629650999999999,-1
211,212,1565860047279,-0.079799995,0.2038,-0.47100000000000003,-0.38466203,1.355664,9.364241,-1
212,213,1565860047289,-0.079799995,0.2038,-0.47100000000000003,-0.29219794,1.259714,9.05037,-1
213,214,1565860047300,-0.0018999999,0.089999996,-0.6925,-0.38186559999999997,1.149418,8.904103,-1
214,215,1565860047310,-0.1899,-0.24929999,-1.0081999,-0.4840214,0.98106724,8.73398,-1
215,216,1565860047320,-0.1899,-0.24929999,-1.0081999,-0.35871845,0.9122483,8.701372000000001,-1
216,217,1565860047330,0.1786,-0.43629998,-1.2177,-0.1116943,0.84977883,8.505278,-1
217,218,1565860047340,0.35889998,-0.60429996,-1.4700999,0.13371138,0.6388304,8.200122,-1
218,219,1565860047351,0.46339998,-0.91569996,-1.6152999,0.21970153,0.39528272,8.108069,-1
219,220,1565860047361,0.37289998,-1.2997,-1.4377999,0.12770672,-0.06721002599999999,8.355811,-1
220,221,1565860047371,0.2059,-1.8830999,-1.2121998999999999,0.005056554,-0.5703946,8.507892,-1
221,222,1565860047381,-0.07369999599999999,-2.342,-1.0562999,-0.29583713,-1.0802543,8.686086999999999,-1
222,223,1565860047392,-0.3593,-2.6678,-0.79319996,-0.50261956,-1.3693492,8.932383999999999,-1
223,224,1565860047402,-0.4671,-3.0012999,-0.6283,-0.56486875,-1.780903,9.09652,-1
224,225,1565860047412,-0.53099996,-3.266,-0.7378,-0.57607365,-2.0257628,8.960903,-1
225,226,1565860047422,-0.557,-3.3799998999999996,-0.7984,-0.5024568,-2.139133,8.92498,-1
226,227,1565860047432,-0.48099998,-3.3089999999999997,-0.752,-0.3114282,-2.0174215,9.037364,-1
227,228,1565860047443,-0.3283,-3.1585999,-0.70669997,-0.16235560000000002,-1.9127948000000001,8.989624000000001,-1
228,229,1565860047453,-0.156,-3.2136998,-0.9665,-0.010295067,-2.0349565,8.773503999999999,-1
229,230,1565860047463,-0.1809,-3.4053998,-1.3744999,-0.03217807,-2.3130669999999998,8.323317999999999,-1
230,231,1565860047473,-0.4157,-3.4854998999999998,-1.568,-0.27884787,-2.4697628,8.161067,-1
231,232,1565860047483,-0.45049998,-3.5005998999999997,-1.7235,-0.21568884,-2.5545173,8.001642,-1
232,233,1565860047493,-0.2981,-3.5203,-1.9677999,-0.081383705,-2.683814,7.79622,-1
233,234,1565860047504,-0.3881,-3.5263998999999995,-1.8002,-0.19792385,-2.7682812,8.021975,-1
234,235,1565860047514,-0.5868,-3.4499,-1.5044,-0.32860900000000004,-2.7902122000000005,8.5111475,-1
235,236,1565860047524,-0.69659996,-3.2243,-0.9425,-0.27561092,-2.6508217,9.147306,-1
236,237,1565860047534,-0.5496,-2.9134998,-0.4764,-0.11260410000000001,-2.4298847,9.465552,-1
237,238,1565860047544,-0.2898,-2.4449,-0.18429999,0.43663535,-2.0501168,9.778705,-1
238,239,1565860047554,0.094799995,-2.0086,0.061199997,0.7054563,-1.7950575,9.969753,-1
239,240,1565860047565,0.3434,-1.5173999,0.41700000000000004,1.1690408,-1.1952621,10.489869,-1
240,241,1565860047575,0.76589996,-0.74439996,0.8433,1.5208448,-0.711212,10.729395,-1
241,242,1565860047585,1.0160999,-0.013999999499999999,0.94699997,1.663501,-0.13471693,10.634201,-1
242,243,1565860047595,1.0113,0.42949998,0.77669996,1.7055048,0.08800127,10.501467,-1
243,244,1565860047605,1.0977,0.6978,0.7734,1.7271580000000002,0.20006907,10.660796000000001,-1
244,245,1565860047616,1.0481,1.0006,1.0454999,1.5267344999999999,0.60246736,11.178499,-1
245,246,1565860047626,0.9255,1.5428,1.4957,1.3541222,0.9315264000000001,11.550558,-1
246,247,1565860047636,0.7168,2.0634,1.8980999,0.8890437,1.2193191,11.750388000000001,-1
247,248,1565860047646,0.36699998,2.3685,2.0465999,0.587403,1.2290968999999998,11.875919999999999,-1
248,249,1565860047656,0.112799995,2.4817998,2.1266,0.39003462,1.1823622,11.604169,-1
249,250,1565860047666,0.0567,2.4864,1.7938,0.4015938,1.1410669,11.189436,-1
250,251,1565860047677,0.1942,2.5525,1.2749,0.6504663,1.1204098,10.664358,-1
251,252,1565860047687,0.4331,2.615,0.91779995,0.79997945,1.2697313000000001,10.618753,-1
252,253,1565860047697,0.69549996,2.8929,0.973,1.2534412,1.6758358,10.8015375,-1
253,254,1565860047707,1.1165999,3.2515,1.145,1.5185559,1.8524321,10.910722,-1
254,255,1565860047717,1.3278999,3.4554,1.2081,1.5349993,1.8895613999999998,10.760845,-1
255,256,1565860047727,1.2930000000000001,3.4364998,1.0152,1.4684979,1.6932846999999998,10.672775999999999,-1
256,257,1565860047738,1.1105,3.1078,1.0077,0.9986311,1.256774,10.806957,-1
257,258,1565860047748,0.69369996,2.787,1.1273999,0.44468945,0.7597377,10.754294,-1
258,259,1565860047759,0.2316,2.3861,1.0702,0.17831056,0.41414902,10.66342,-1
259,260,1565860047769,-0.0984,2.0019,0.96349996,-0.2028655,0.068981744,10.294272,-1
260,261,1565860047779,-0.36609998,1.7024,0.6109,-0.17419253,-0.17492038,10.008768,-1
261,262,1565860047789,-0.0435,1.3916998999999999,0.25779998,0.09705136,-0.2588515,9.936942,-1
262,263,1565860047799,0.2566,1.4122,0.4833,0.33596396,-0.24518539999999997,10.101549,-1
263,264,1565860047809,0.40359998,1.3112,0.7082,0.5210452999999999,-0.33853054,10.38735,-1
264,265,1565860047820,0.40359998,1.3112,0.7082,0.62608373,-0.36850595,10.396600999999999,-1
265,266,1565860047830,0.5405,1.1817,0.7143,0.6497385,-0.45691904,10.400259,-1
266,267,1565860047840,0.5405,1.1817,0.7143,0.44083,-0.83038574,10.266404,-1
267,268,1565860047850,0.2473,0.49859998,0.38459998,0.34196863,-1.0935371999999999,10.065856,-1
268,269,1565860047860,0.058799997,0.18329999,0.1065,0.12333011599999999,-1.4496604,9.739785000000001,-1
269,270,1565860047871,-0.0616,-0.0729,-0.0831,0.026748022000000003,-1.6210756000000002,9.609760000000001,-1
270,271,1565860047881,-0.1355,-0.24929999,-0.1059,-0.10538318,-1.7738256000000001,9.561043,-1
271,272,1565860047892,-0.1998,-0.1977,-0.1674,-0.1093384,-1.67461,9.538662,-1
272,273,1565860047902,-0.057999999999999996,-0.1149,-0.2188,0.050814535,-1.6048622,9.490549,-1
273,274,1565860047912,0.1522,-0.0213,-0.2995,0.22488259,-1.48882,9.384945,-1
