,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565685898957,-2.0077999,0.1426,0.16499999,7.214036,0.0981527,-3.1967668999999996,-1
23,24,1565685898968,-2.7101,0.21100000000000002,0.247,6.371631,0.20446482,-3.0717225,-1
24,25,1565685898978,-3.4794,0.0735,0.37399998,5.7701697,0.11179964,-2.9347262,-1
25,26,1565685898988,-4.1344,0.030299998999999998,0.775,5.020861,0.12631808,-2.3676357000000006,-1
26,27,1565685898998,-4.4772,0.0771,1.0232999,4.799551,0.16283444,-2.1749501,-1
27,28,1565685899008,-4.4772997000000005,0.1585,1.2499,4.851687,0.27366683,-1.8457188999999998,-1
28,29,1565685899019,-4.3679,0.3035,1.2254,5.0069265,0.4464803,-1.927227,-1
29,30,1565685899029,-4.2766,0.31329998,0.9593,5.086759,0.33859759999999994,-2.1290007,-1
30,31,1565685899039,-4.1342,0.1419,0.7676,5.3078685,0.04681143,-2.2336276,-1
31,32,1565685899050,-3.8797998,-0.0888,0.75479996,5.521824400000001,-0.12656708,-2.1382616000000003,-1
32,33,1565685899060,-3.6299,-0.13699999999999998,1.1898,5.8813663,-0.14478217,-1.5513853000000002,-1
33,34,1565685899070,-3.3174998999999996,-0.0641,1.7245,6.1024275,-0.09076898,-1.1010933999999999,-1
34,35,1565685899080,-3.2305999,0.015099999499999999,2.2886999,6.14288,-0.038163573,-0.6506003,-1
35,36,1565685899090,-3.4577,-0.1859,2.735,5.8506055,-0.28368416,-0.09837296599999999,-1
36,37,1565685899100,-3.8934998999999997,-0.51809996,3.123,5.242746,-0.7160960999999999,0.40086597,-1
37,38,1565685899111,-4.4676,-1.0127,3.5075,4.745757599999999,-1.3240798,0.7913124,-1
38,39,1565685899122,-4.7032,-1.3496,3.7484,4.6824265,-1.5447007,1.0235116,-1
39,40,1565685899132,-4.5393,-1.4296,4.0175,5.0975046,-1.6154541,1.4679904,-1
40,41,1565685899142,-4.1031,-1.3878,4.4323,5.5580625999999995,-1.6942521000000001,1.8727541,-1
41,42,1565685899152,-3.4124,-1.3709999,4.8777,6.526086299999999,-1.805161,2.5906222000000003,-1
42,43,1565685899162,-2.6032,-1.3607999,5.3556,7.1726837,-1.9235974999999998,2.9670482000000002,-1
43,44,1565685899173,-1.6845,-1.4498,5.9340997,8.300937,-2.2323823,3.7481226999999997,-1
44,45,1565685899183,-0.89129996,-1.4882,6.3487,8.889201,-2.3128083,4.0267406,-1
45,46,1565685899193,-0.3028,-1.3058,6.468499700000001,9.431124,-2.1990073,4.3840322,-1
46,47,1565685899203,0.0526,-1.1238999,6.8076,9.818764999999999,-2.3625022999999996,4.8721333,-1
47,48,1565685899213,0.40379998,-1.1596999,7.0768,10.129638,-2.5431306,4.943241,-1
48,49,1565685899224,0.82,-1.1262,6.9649,10.775919,-2.5922117,4.7658596,-1
49,50,1565685899234,1.4108,-0.9625,6.7148,11.365553,-2.5112302000000004,4.619478,-1
50,51,1565685899244,2.2061,-0.6997,6.4684,12.286928,-2.2967386000000003,4.0316343,-1
51,52,1565685899254,3.0040998,-0.36859998,5.9045,12.896109,-2.3768487,3.5296566,-1
52,53,1565685899264,3.7951,-0.49379998,5.1899,13.657206,-2.9820452,2.8959308,-1
53,54,1565685899274,4.4413,-0.8515,4.9124,14.078787,-3.1394687,2.8947816000000004,-1
54,55,1565685899285,4.9347997,-0.86969995,4.942,14.452388000000001,-3.6399239999999997,2.7003531,-1
55,56,1565685899295,5.223099700000001,-1.3237,4.7037,14.680477999999999,-4.3466635,2.2990180000000002,-1
56,57,1565685899305,5.4598,-1.7337999,4.4315,14.823862,-4.622428,2.0275056,-1
57,58,1565685899315,5.6854,-1.9504999,4.021,15.047079,-4.961714700000001,1.3365103999999999,-1
58,59,1565685899325,6.067,-2.2679,3.0036,15.693082,-5.3063839999999995,-0.12193191,-1
59,60,1565685899335,6.7324,-2.3236,1.7549,16.549135,-5.4889755,-1.901341,-1
60,61,1565685899346,7.4838996,-2.3976,0.24659999,17.171110000000002,-5.575253,-3.0060925,-1
61,62,1565685899356,8.890699,-2.199,-2.4991999,17.899673,-5.451827,-4.6358733,-1
62,63,1565685899366,8.890699,-2.199,-2.4991999,18.027918,-5.3260646,-5.514335,-1
63,64,1565685899376,8.7174,-1.8004999,-3.8223,17.724802,-5.072173599999999,-5.986979,-1
64,65,1565685899386,8.0999,-1.6646999,-3.8160000000000003,17.2555,-4.9299297,-5.9743185,-1
65,66,1565685899397,7.3265996,-1.6186,-3.8028,16.365335,-4.7580447,-6.044544999999999,-1
66,67,1565685899407,6.4107,-1.5060999,-3.4422998,15.238625,-4.513942,-5.641074,-1
67,68,1565685899417,5.4525,-1.486,-2.7977998,14.529328,-4.3962426,-5.133513,-1
68,69,1565685899427,5.4525,-1.486,-2.7977998,13.452109,-4.167319,-4.7389007,-1
69,70,1565685899437,3.8758998,-1.3356999,-2.5246,13.01216,-4.0098953,-4.938308999999999,-1
70,71,1565685899448,3.4136998999999997,-1.1659,-3.1838,12.524758,-3.6499894,-5.7855597,-1
71,72,1565685899458,3.2057,-0.9328,-4.0036,12.407309,-3.387125,-6.414766,-1
72,73,1565685899468,2.9875,-0.9332,-4.7341,12.208159,-3.2652793,-7.2782106,-1
73,74,1565685899478,2.8079998,-1.0361999,-5.6934,12.074428999999999,-3.2587862000000003,-8.064207000000001,-1
74,75,1565685899488,2.6771,-0.8365,-6.3859997,11.938399,-2.8637142000000004,-8.792121,-1
75,76,1565685899499,2.3486,-0.5866,-6.4186997,11.679165,-2.5479382999999998,-8.768668,-1
76,77,1565685899509,1.5859999999999999,-0.4005,-6.2461996,10.770125,-2.1385104999999998,-8.541621000000001,-1
77,78,1565685899519,0.66429996,-0.2285,-6.1475,9.711188,-1.746168,-8.464671000000001,-1
78,79,1565685899529,-0.30539998,-0.1046,-6.0506,8.983619000000001,-1.4101465,-8.2673025,-1
79,80,1565685899539,-1.2712,0.1135,-5.6749997,7.8687353,-0.8618264000000001,-7.888693300000001,-1
80,81,1565685899550,-2.2522,0.33399999999999996,-5.5263,7.0651839999999995,-0.54045755,-7.7628636,-1
81,82,1565685899560,-3.2779998999999997,0.4155,-5.1384,5.913851,-0.1909711,-7.073372,-1
82,83,1565685899570,-4.1918,0.46469998,-4.3371,5.1843853,-0.010582372,-6.371306,-1
83,84,1565685899580,-4.9263,0.305,-3.5693,4.6452208,0.051293377,-5.7196903,-1
84,85,1565685899590,-5.3152,0.0813,-2.6569,4.253040299999999,0.0031890766999999997,-4.590307,-1
85,86,1565685899600,-5.3991,-0.0739,-1.7964,4.2577333,-0.06287174,-3.5036553999999995,-1
86,87,1565685899611,-5.2681,-0.3479,-1.1969,4.369466,-0.19641073,-2.9424740000000003,-1
87,88,1565685899621,-5.1966,-0.5203,-0.45319998,4.4685574,-0.23121284,-1.8479502,-1
88,89,1565685899631,-5.204,-0.615,0.4076,4.4618917,-0.22212446,-0.8099776,-1
89,90,1565685899641,-5.2611,-0.7053,0.9525,4.3752694000000005,-0.23252487,-0.60634595,-1
90,91,1565685899652,-5.3181,-0.77459997,0.7234,4.387968,-0.23789746,-0.91467124,-1
91,92,1565685899662,-5.2853,-0.78639996,0.366,4.4315042,-0.19565415,-0.9768629999999999,-1
92,93,1565685899672,-5.2489,-0.7427,0.42549998,4.4401426,-0.095873415,-0.42996034,-1
93,94,1565685899682,-5.3169,-0.7622,1.0643,4.408846,-0.18005355,0.28478548,-1
94,95,1565685899692,-5.3429,-0.8954,2.0046,4.429474400000001,-0.25529853,1.5703186000000002,-1
95,96,1565685899702,-5.2098,-0.95489997,3.0219998,4.655391000000001,-0.26147556,2.438389,-1
96,97,1565685899712,-4.8006997,-0.97819996,3.8295,5.389482,-0.12949759,3.074969,-1
97,98,1565685899722,-3.9982,-0.7197,4.0250998,6.0370083,0.2002223,3.163928,-1
98,99,1565685899732,-3.2340999,-0.3392,4.0554,6.824231599999999,0.5666309,3.1462395,-1
99,100,1565685899742,-2.7535,-0.1654,3.9863,7.1343765,0.68978864,3.0997825,-1
100,101,1565685899752,-2.5860999,-0.1003,3.9615998,7.1800194,0.664209,3.0012946,-1
101,102,1565685899762,-2.4878,-0.1978,3.7498998999999995,7.322263700000001,0.57887965,2.8172667000000002,-1
102,103,1565685899772,-2.0962,-0.2272,3.4287,7.9853997,0.62220514,2.2087849999999998,-1
103,104,1565685899782,-1.4900999,-0.15349999,2.7933,8.581192,0.6479285,1.613261,-1
104,105,1565685899792,-0.727,-0.1954,2.043,9.545472,0.54163545,0.9501915999999999,-1
105,106,1565685899802,0.0655,-0.2401,1.6908,10.1163645,0.51486826,0.78864044,-1
106,107,1565685899813,0.6629999999999999,-0.2793,1.5531,10.656525,0.46318224,0.45265734,-1
107,108,1565685899823,0.9774,-0.2602,1.2044,10.70054,0.50081915,0.20417751,-1
108,109,1565685899833,0.9298,-0.23339999,1.0811,10.491583,0.5004552,0.17116627,-1
109,110,1565685899843,0.5593,-0.2269,1.0252,10.027769000000001,0.51489705,0.06997773,-1
110,111,1565685899853,0.22809999,-0.2351,0.9658,9.859581,0.5867901,0.12720872,-1
111,112,1565685899864,0.083,-0.1436,1.1593,9.802772000000001,0.71775293,0.35611355,-1
112,113,1565685899874,0.0845,-0.0357,1.2754999,9.8869705,0.7636736999999999,0.27951825,-1
113,114,1565685899884,0.1735,0.0117999995,1.0464,9.910061,0.814766,0.06549578,-1
114,115,1565685899894,0.1929,0.0576,0.8537,9.942718,0.8218719999999999,-0.33898064,-1
115,116,1565685899904,0.1821,-0.0084,0.35279998,9.938868,0.7039335999999999,-0.9104861999999999,-1
116,117,1565685899914,0.19029999,-0.0418,-0.0139,9.970941,0.75570583,-0.9897055,-1
117,118,1565685899924,0.2083,-0.0162,-0.087,9.899383,0.6730484,-0.9561291999999999,-1
118,119,1565685899934,0.1184,-0.0622,0.0039,9.779164999999999,0.6560879,-0.8127453,-1
119,120,1565685899944,-0.078999996,-0.0652,0.2592,9.503727,0.65105045,-0.49366522,-1
120,121,1565685899954,-0.28579998,-0.0545,0.43699998,9.327532000000001,0.714583,-0.45549209999999996,-1
121,122,1565685899964,-0.4921,0.04,0.4793,9.054152499999999,0.83092207,-0.39139453,-1
122,123,1565685899974,-0.75699997,0.093899995,0.48389998,8.7851305,0.8019714,-0.48497906,-1
123,124,1565685899984,-1.0904,0.0707,0.3241,8.5792,0.7652251999999999,-0.811778,-1
124,125,1565685899994,-1.1784999,0.021699998999999998,0.0026999997999999996,8.609933,0.8001996,-1.1888839,-1
125,126,1565685900004,-1.0606999,0.1256,-0.47129998,8.976351,0.8759521999999998,-1.406852,-1
126,127,1565685900014,-0.68829995,0.1461,-0.4466,9.312142,0.8491084000000001,-1.1188103999999999,-1
127,128,1565685900024,-0.26729998,0.1393,-0.041699997999999995,9.758766,0.91663444,-0.50142246,-1
128,129,1565685900034,0.0457,0.2295,0.49899998,9.823889,0.8860556999999999,-0.1974546,-1
129,130,1565685900044,0.055099998,0.1396,0.7259,9.701171,0.75469065,-0.2002223,-1
130,131,1565685900054,-0.101799995,0.0748,0.7181,9.52491,0.7197545,-0.43248859999999995,-1
131,132,1565685900065,-0.30769998,0.0275,0.3672,9.292424,0.6603783000000001,-0.7729537,-1
132,133,1565685900075,-0.4939,-0.0106,0.0942,9.226219,0.69420356,-0.98774225,-1
133,134,1565685900085,-0.5234,0.022499999,-0.0699,9.281103,0.62359375,-1.0987854,-1
134,135,1565685900095,-0.4455,-0.0674,-0.20719999,9.346016,0.5503408000000001,-1.2173558,-1
135,136,1565685900105,-0.35819998,-0.1504,-0.2463,9.540549,0.46047202,-1.2082195,-1
136,137,1565685900116,-0.1335,-0.1765,-0.27609998,9.869408,0.46452302,-1.0883178999999998,-1
137,138,1565685900126,0.1103,-0.1599,-0.1698,9.932164,0.43348458,-0.9484485999999999,d
138,139,1565685900136,0.17809999,-0.1867,-0.013999999499999999,9.8427925,0.34130782,-0.66469747,-1
139,140,1565685900146,0.0797,-0.25849998,0.25149998,9.758115,0.37391683,-0.59765977,-1
140,141,1565685900156,-0.2439,-0.1803,0.3489,9.518283,0.42894518,-0.56528056,-1
141,142,1565685900167,-0.47959998,-0.12329999,0.2357,9.267505,0.47813165,-0.6782581999999999,-1
142,143,1565685900177,-0.5394,-0.0929,0.0201,9.22212,0.51564395,-0.8897715,-1
143,144,1565685900187,-0.47219998,-0.0185,-0.2564,9.259145,0.5495651,-1.1222389,-1
144,145,1565685900197,-0.3265,-0.0177,-0.4714,9.442712,0.56791425,-1.3553194,-1
145,146,1565685900207,-0.0924,-0.034199997999999995,-0.40809998,9.743721,0.51573974,-1.2705933,-1
146,147,1565685900217,0.13239999,-0.051099997,-0.3685,9.898482000000001,0.5164293,-1.2515162,-1
147,148,1565685900228,0.2695,-0.16849999,-0.26549998,10.044471000000001,0.3412695,-1.0932786,-1
148,149,1565685900238,0.32889998,-0.2611,-0.0016,10.089108,0.2824296,-0.898429,-1
149,150,1565685900248,0.2805,-0.2599,0.2705,10.01892,0.26272056,-0.5586726,-1
150,151,1565685900258,0.1338,-0.36049998,0.55759996,9.801085,0.18631677,-0.22153070000000002,-1
151,152,1565685900269,-0.0131,-0.39409998,0.7328,9.70235,0.15815139,-0.17311993,-1
152,153,1565685900279,-0.121199995,-0.4358,0.47379997,9.655489999999999,0.12906662,-0.46477202,-1
153,154,1565685900289,-0.0041,-0.4349,0.253,9.817655,0.135598,-0.6845979999999999,d
154,155,1565685900300,0.27969998,-0.35200000000000004,-0.0633,10.179878,0.23640348,-1.0218644000000001,-1
155,156,1565685900310,0.5639,-0.21899999999999997,-0.1906,10.361042,0.3541599,-1.0620583000000001,-1
156,157,1565685900320,0.662,-0.1566,-0.1381,10.427074000000001,0.36042312,-1.0090028,-1
157,158,1565685900330,0.64309996,-0.1973,-0.043399997,10.390749000000001,0.34138444,-0.88534707,-1
158,159,1565685900340,0.5954,-0.1743,0.1635,10.316289,0.39827067,-0.69371516,-1
159,160,1565685900350,0.4895,-0.12529999,0.24689999,10.223654,0.45189120000000005,-0.7040198000000001,-1
160,161,1565685900361,0.3741,-0.0683,-0.08800000000000001,10.081724000000001,0.5080209,-1.2256492,-1
161,162,1565685900371,0.2689,-0.070999995,-0.6078,10.0361,0.52783525,-1.6773393,-1
162,163,1565685900381,0.27179998,-0.015899998999999998,-1.1064,10.017982,0.5992208000000001,-2.2623866,-1
163,164,1565685900391,0.3241,-0.0117,-1.3769,10.142336,0.6438295999999999,-2.3653371,-1
164,165,1565685900401,0.426,0.0673,-1.2728,10.159249,0.7225988,-2.2173276,-1
165,166,1565685900411,0.43989998,0.08249999599999999,-0.93539995,10.098522,0.7453054,-1.7641243999999998,-1
166,167,1565685900422,0.29709998,0.10229999599999999,-0.5907,9.921686,0.81395197,-1.5771852,-1
167,168,1565685900432,-0.0026999997999999996,0.1582,-0.3294,9.525072999999999,0.9142210999999999,-1.4140347,-1
168,169,1565685900442,-0.3227,0.19319999,-0.3583,9.2794,1.0297365,-1.5453136,-1
169,170,1565685900452,-0.5751,0.34739998,-0.5146,8.953146,1.1764437,-1.6717561,-1
170,171,1565685900462,-0.8779,0.45569998,-0.60319996,8.725582000000001,1.3478206,-1.6942616000000001,-1
171,172,1565685900473,-1.1919,0.5771,-0.5265,8.278095,1.5124748,-1.467818,-1
172,173,1565685900483,-1.6152999,0.6785,-0.29819998,7.9570240000000005,1.5254608,-1.2299494,-1
173,174,1565685900493,-2.0681,0.7226,0.0648,7.3707128,1.6233643999999998,-0.57449347,-1
174,175,1565685900503,-2.6002998,0.74759996,0.6735,6.7124505,1.5632700000000002,0.26583302,-1
175,176,1565685900513,-3.1722,0.6709999999999999,1.4179,6.2346449999999995,1.5376903999999998,0.9683588,-1
176,177,1565685900523,-3.7451,0.5442,2.0904999,5.531544,1.2347281,1.610953,-1
177,178,1565685900534,-4.3287997,0.2717,2.4854,5.168449400000001,0.93047297,1.9333179,-1
178,179,1565685900544,-4.7566,-0.035,2.8325999,4.8585153,0.63628304,2.2053185,-1
179,180,1565685900554,-4.9101996,-0.20009999,2.9805,4.8587165,0.5431007,2.3741958,-1
180,181,1565685900564,-4.8868,-0.23519999,3.1520998,4.9295177,0.53755575,2.547239,-1
181,182,1565685900574,-4.8231997,-0.1721,3.2556998999999998,4.9836173,0.5101374,2.464754,-1
182,183,1565685900584,-4.7676997000000005,-0.1515,3.1173,4.9500980000000006,0.31520146,2.2799695,-1
183,184,1565685900595,-4.8473,-0.2638,3.0321,4.8678527,0.14004163,2.1791353,-1
184,185,1565685900605,-4.9147,-0.45069999,2.9580998,4.9228997,-0.15084429,1.9770743999999998,-1
185,186,1565685900615,-4.8322997,-0.5749,2.8560000000000003,5.053211699999999,-0.3246825,1.7330765,-1
186,187,1565685900625,-4.6586,-0.7039,2.6914,5.1877656,-0.6846746,1.7033403999999999,-1
187,188,1565685900635,-4.5211997,-0.9446,2.8228,5.269504,-1.0211174,1.7218331999999998,-1
188,189,1565685900646,-4.3908,-1.2653999,2.9004,5.695078,-1.5866566,1.4119086,-1
189,190,1565685900656,-3.9245,-1.6429,2.7134,6.524439,-1.9434501,0.6467984,-1
190,191,1565685900666,-3.1706998,-1.8010999,2.1253998,7.1874704,-2.1140802000000005,-0.09954133,-1
191,192,1565685900676,-1.2279999,-1.7269,0.4168,8.424928,-2.1521957,-1.335093,-1
192,193,1565685900686,-1.2279999,-1.7269,0.4168,9.208061,-2.0682552,-1.9381158,-1
193,194,1565685900696,0.9253,-1.3026,-1.2054,10.513035,-1.9981816000000003,-3.2052709999999998,-1
194,195,1565685900707,0.9253,-1.3026,-1.2054,11.177963,-1.8859128,-3.9307718,-1
195,196,1565685900717,1.8022,-1.0198,-2.0949,11.999021,-1.9485259,-5.4966946,-1
196,197,1565685900727,3.1060998,-1.0414,-4.6358,12.704411,-2.1109867,-7.204910000000001,-1
197,198,1565685900737,3.6871,-1.0763,-5.7615,13.139695000000001,-2.1990168,-8.162083,-1
198,199,1565685900747,3.6871,-1.0763,-5.7615,13.583973,-2.1689265,-8.58123,-1
199,200,1565685900757,4.3485,-0.76199996,-6.2760997000000005,13.746251999999998,-1.9869096000000002,-8.837621,-1
200,201,1565685900768,4.2693,-0.5189,-6.4754,13.592629,-1.7372710999999998,-9.143131,-1
201,202,1565685900778,3.7916,-0.29119998,-6.5831,13.158570999999998,-1.5521035,-9.238218,-1
202,203,1565685900788,3.2199,-0.0928,-7.0112996,12.458917999999999,-1.3459723,-9.798606,-1
203,204,1565685900798,2.5149999,-0.035299998,-7.2514,11.6012,-1.3105285,-9.872587,-1
204,205,1565685900808,1.9526,-0.14379999,-7.0671,11.255707000000001,-1.4524089,-9.680867999999998,-1
205,206,1565685900819,1.905,-0.26819998,-6.8138,11.345432,-1.4939626,-9.3654375,-1
206,207,1565685900829,2.046,-0.1034,-6.5807,11.482897999999999,-1.3408488,-9.061163,-1
207,208,1565685900839,2.0962,0.0133,-6.1141,11.469422999999999,-1.3269911,-8.309978,-1
208,209,1565685900849,1.9323,-0.0854,-5.6036,11.2939,-1.4245979,-7.845492999999999,-1
209,210,1565685900859,1.4511,-0.15529999,-5.152199700000001,10.641346,-1.5351813,-7.211326,-1
210,211,1565685900870,0.72389996,-0.33179998,-4.8108997,10.014237,-1.738516,-6.873897,-1
211,212,1565685900880,-0.1006,-0.69229996,-4.5964,9.1081085,-2.1578748,-6.3391757,-1
212,213,1565685900890,-0.8645,-0.951,-3.9067998,8.570437,-2.2801516,-5.528729,-1
213,214,1565685900900,-1.4196,-0.98859996,-2.7687,8.007877,-2.4335720000000003,-3.7988703,-1
214,215,1565685900911,-1.7856,-1.1970999,-1.1056,7.7697496,-2.693515,-1.5291288,-1
215,216,1565685900921,-1.8736999,-1.331,0.5153,7.7640133,-2.7691624,-0.32899204,-1
216,217,1565685900931,-1.694,-1.3815,1.6113,8.020211999999999,-2.8479125,0.7026886,-1
217,218,1565685900941,-1.1086,-1.3211,2.9524999,8.77496,-2.761089,2.5424986,-1
218,219,1565685900951,-0.5092,-1.1237999,4.2376,9.460745,-2.6039722000000003,4.023772,-1
219,220,1565685900962,0.0341,-0.9709,5.1545,9.822557000000002,-2.5217457000000003,4.783337599999999,-1
220,221,1565685900972,0.3436,-0.8757,5.9255,10.16375,-2.5096118,5.861398,-1
221,222,1565685900982,0.5755,-0.9274,6.5919,10.35249,-2.5991072999999996,6.422944,-1
222,223,1565685900992,0.8473,-1.0359,7.2721,10.666072999999999,-2.745278,7.5179563,-1
223,224,1565685901002,1.0900999,-1.1319,8.0175,10.911642,-2.8086283,7.990207700000001,-1
224,225,1565685901012,1.4702,-1.1457,8.3689995,11.396841,-2.7750235,8.238755000000001,-1
225,226,1565685901022,1.8989999,-1.156,8.3308,12.016402000000001,-2.7246685,7.945311500000001,-1
226,227,1565685901033,2.4545999,-1.1046,7.9217997,12.565585,-2.5488383999999997,7.4624586,-1
227,228,1565685901043,3.0777,-0.8372,7.2254,13.18324,-2.206659,6.635166000000001,-1
228,229,1565685901053,3.5716998999999996,-0.6008,6.5392,13.465306,-1.9317855,5.959532,-1
229,230,1565685901063,3.8576998999999996,-0.3891,5.6682,13.688092000000001,-1.8276857,5.0634303,-1
230,231,1565685901073,3.9654998999999997,-0.41849998,5.0752,13.591327,-1.8221311999999998,4.846419999999999,-1
231,232,1565685901083,3.7682998,-0.46179998,4.9289,13.087558999999999,-1.8070668,4.6083403,-1
232,233,1565685901094,3.2379,-0.594,4.6829,12.789433,-1.8746023999999997,4.0055184,-1
233,234,1565685901104,3.0008,-0.7545,3.8746998,12.789337,-1.7520863999999998,2.6525936000000003,-1
234,235,1565685901114,3.0628,-0.6529,2.7682998,12.842669500000001,-1.467272,1.6798772000000002,-1
235,236,1565685901124,3.0658998,-0.34129998,1.7228999,12.763614,-1.0443987,0.63533497,-1
236,237,1565685901134,2.9332,-0.2118,1.1247,12.521455,-0.919067,0.27755502,-1
237,238,1565685901144,2.5563998,-0.1981,0.7453,12.016153,-0.80145425,-0.27386796,-1
238,239,1565685901155,2.1513,-0.2022,0.3464,11.511427000000001,-0.43703756,-1.0966593,-1
239,240,1565685901165,1.7377,-0.0189,-0.2856,11.132406,-0.19243635,-1.8039831999999998,-1
240,241,1565685901175,1.2573,0.14639999,-1.138,10.402279,0.2439883,-2.9602005,-1
241,242,1565685901185,0.6324,0.3037,-2.0261,9.823851,0.46565306,-3.3056455000000002,-1
242,243,1565685901195,-0.0804,0.4405,-2.3865,9.293813,0.6821847,-3.468748,-1
243,244,1565685901206,-1.2324,0.76949996,-2.6664,8.625734,1.1076343000000002,-3.6911410000000004,-1
244,245,1565685901216,-1.7009999999999998,0.9072,-2.6794,8.041376,1.4728842,-3.7561576,-1
245,246,1565685901226,-1.7009999999999998,0.9072,-2.6794,7.567410499999999,1.7122948,-3.7085896000000003,-1
246,247,1565685901236,-3.1485999,1.0905,-2.1653,6.569516999999999,1.9867085999999998,-3.320844,-1
247,248,1565685901246,-3.1485999,1.0905,-2.1653,5.748124,2.072622,-3.0938163,-1
248,249,1565685901257,-5.1842,0.6775,-1.6477,4.4728,1.9038211999999999,-2.8566465,-1
249,250,1565685901267,-5.1842,0.6775,-1.6477,3.3415012,1.7722456000000002,-2.4139588,-1
250,251,1565685901277,-6.8048997,0.1686,-0.90849996,2.8150449,1.6734512,-2.18627,-1
251,252,1565685901287,-7.343499700000001,-0.0324,-0.8013,2.1932897999999996,1.5476694,-2.133406,-1
252,253,1565685901297,-7.5133,-0.1373,-0.88259995,2.0690020000000002,1.5410136,-2.2191951000000003,-1
253,254,1565685901307,-7.5113997,-0.27249998,-0.85789996,2.1150856,1.4410126,-2.2471786,-1
254,255,1565685901318,-7.3085,-0.33159998,-1.1492,2.2512295,1.4172716,-2.5315428,-1
255,256,1565685901328,-7.1299996,-0.31759998,-1.1696,2.4624267000000004,1.440687,-2.5574286,-1
256,257,1565685901338,-6.9754996,-0.2944,-0.96129996,2.5876532,1.4221176000000002,-2.3712845000000002,-1
257,258,1565685901348,-6.9723997,-0.35279998,-0.8420000000000001,2.5937342999999995,1.3210438,-2.2208900000000003,-1
258,259,1565685901359,-7.0508,-0.3595,-0.6116,2.5220903999999997,1.2208896999999999,-1.9973292,-1
259,260,1565685901369,-7.1015997,-0.4926,-0.67829996,2.4998531,1.0061105,-2.1389225,-1
260,261,1565685901379,-7.026,-0.6838,-0.9704,2.6745243,0.7413885,-2.4693412999999995,-1
261,262,1565685901389,-6.7153997,-0.68689996,-1.1586,2.9867187000000004,0.6982546,-2.5621407000000005,-1
262,263,1565685901400,-6.2181,-0.5516,-1.2314999,3.612879,0.75130045,-2.6022005,-1
263,264,1565685901410,-5.8478,-0.436,-0.9461,3.8564556000000003,0.7503619,-2.2446884999999996,-1
264,265,1565685901420,-5.7028,-0.5168,-0.40559998,3.9526644,0.37973952,-1.6876535,-1
265,266,1565685901430,-5.754699700000001,-0.8319,-0.1366,3.8916504,0.015409082,-1.5049281,-1
266,267,1565685901440,-5.7676997000000005,-1.2109999999999999,0.1952,4.0049725,-0.718816,-1.0561686000000001,-1
267,268,1565685901450,-5.4863,-1.7176,0.53319997,4.357543,-1.2213111,-0.80164576,-1
268,269,1565685901461,-4.7524,-2.0628,1.0275999,5.407850700000001,-1.7801175999999999,-0.10480857,-1
269,270,1565685901471,-3.5347,-2.2080998,1.4077,7.244337599999999,-2.153048,-0.101676956,-1
