,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565773167711,6.1942997,-0.479,-10.5745,9.892391,4.5201855,-3.1124144,-1
25,26,1565773167721,6.3546996,0.4886,-10.951799000000001,10.271547,5.482549,-3.474657,-1
26,27,1565773167731,6.8782,1.3206999,-11.860399000000001,11.254549,6.296980400000001,-4.6078324,-1
27,28,1565773167741,6.8782,1.3206999,-11.860399000000001,12.006874,6.8135242,-5.362935,-1
28,29,1565773167751,8.3105,3.0907,-13.9016,13.097058,7.6566186,-6.7869205,-1
29,30,1565773167761,8.3105,3.0907,-13.9016,13.575315,8.022644,-7.420407000000001,-1
30,31,1565773167771,8.7057,3.7524998,-14.7822,13.964545000000001,8.4691725,-7.4255877,-1
31,32,1565773167781,8.9397,5.1092997,-14.508598999999998,14.394994,8.941558,-7.313098399999999,-1
32,33,1565773167791,8.9609995,5.6331,-13.9957,14.8034935,9.314383,-6.827306,-1
33,34,1565773167801,9.102,6.4593997000000005,-13.3292,15.205095000000002,9.800262,-6.4096704,-1
34,35,1565773167811,9.2612,7.2464,-12.6826,15.806030999999999,10.424383,-5.929795700000001,-1
35,36,1565773167822,9.2612,7.2464,-12.6826,16.267536,10.752063,-5.62329,-1
36,37,1565773167832,9.5218,8.613,-11.0883,16.844206,11.343314999999999,-4.915181,-1
37,38,1565773167842,9.5218,8.613,-11.0883,17.175064000000003,11.694066000000001,-4.26052,-1
38,39,1565773167852,9.3354,9.6715,-7.857199700000001,17.554901,12.160764,-2.755707,-1
39,40,1565773167862,8.9004,9.9654,-5.4042,17.642526999999998,12.385665,-1.6598138999999998,-1
40,41,1565773167872,8.3329,9.849899,-2.3853,17.59766,12.492724,-0.35698503,-1
41,42,1565773167883,8.3329,9.849899,-2.3853,17.479443,12.46928,0.027715279,-1
42,43,1565773167893,7.3905997,9.1796,0.4094,16.673565,11.962562,0.8079185999999999,-1
43,44,1565773167903,6.839299700000001,8.7522,0.6572,15.941236499999999,11.511341,0.85807234,-1
44,45,1565773167913,6.1633997,8.231299,0.8551,15.3697405,11.146369,0.88440853,-1
45,46,1565773167923,5.5969996,7.549299700000001,1.0483999,14.743772,10.468646000000001,0.96590716,-1
46,47,1565773167934,5.2668,6.7879996,1.2735,14.401295999999999,9.927787,1.0752168,-1
47,48,1565773167944,4.9470997,5.9886,1.6163,13.978125,9.242078,1.4455806999999998,-1
48,49,1565773167954,4.6776,5.3001,2.1694999,13.682776,8.791222,1.8512733000000001,-1
49,50,1565773167964,4.2332997,4.6552,2.7005,12.979964,8.207668,2.3154707,-1
50,51,1565773167974,3.6836,3.8489999999999998,3.1306998999999998,12.48152,7.7271996,2.5813324,-1
51,52,1565773167984,3.3351998,3.1306998999999998,3.5711,12.029829,7.154401299999999,2.9786646,-1
52,53,1565773167994,3.2410997999999998,2.4638,3.832,11.980633000000001,6.7810497000000005,3.0635247000000003,-1
53,54,1565773168005,3.4294,1.7724999,3.8971998999999995,12.089521000000001,6.2511554,3.056725,-1
54,55,1565773168015,3.7229,1.2444,4.0773,12.273760000000001,5.9958860000000005,3.2824120000000003,-1
55,56,1565773168025,4.2102,0.6739,4.6572,12.685841,5.607057599999999,4.0255914,-1
56,57,1565773168035,4.4512997,0.24659999,5.4344997,12.685792999999999,5.4413599999999995,4.6364675,-1
57,58,1565773168045,4.3209,-0.3037,6.2088,12.225934,5.051928,5.4512525,-1
58,59,1565773168055,3.8402,-0.8596,6.718,11.345212,4.641744,5.9708996,-1
59,60,1565773168066,3.1655,-1.4677,7.0315,10.547378,4.2866263,6.036749400000001,-1
60,61,1565773168076,2.2753,-2.1441998,7.0094,9.682792999999998,3.9255139999999997,5.977776,-1
61,62,1565773168086,1.4792,-2.7371,6.7837,8.521251,3.5048912000000003,5.6391683,-1
62,63,1565773168096,0.74219996,-3.31,6.3985,7.507728,2.9612157000000003,5.0418153,-1
63,64,1565773168106,0.26549998,-3.9466998999999996,5.9037,7.1415114,2.714498,4.721366000000001,-1
64,65,1565773168116,0.1525,-4.3107,5.4986,7.028466000000001,2.6603892000000005,4.4366856,-1
65,66,1565773168127,0.34239998,-4.3914,5.4026,7.1733828,2.7781072,4.4055800000000005,-1
66,67,1565773168137,0.62979996,-4.456,5.3134,7.2834682,2.789015,4.326897,-1
67,68,1565773168147,0.87,-4.5474997,5.1617,7.259506699999999,2.756703,4.2317038,-1
68,69,1565773168157,0.8699,-4.7868,5.1148,7.112723399999999,2.6657233,4.352745,-1
69,70,1565773168167,0.97169995,-4.9431,5.2187,6.9753245999999995,2.81176,4.6013303,-1
70,71,1565773168177,0.92749995,-4.9108,5.4069,6.804475,2.7491470000000002,4.680904,-1
71,72,1565773168188,0.8193,-5.0808,5.3389997000000005,6.604855499999999,2.661998,4.484732599999999,-1
72,73,1565773168198,0.6297,-5.3719997,5.0513997,6.154669,2.4308330000000002,4.088789,-1
73,74,1565773168208,0.3374,-5.6366,4.605,5.6829540000000005,2.253777,3.5883431000000003,-1
74,75,1565773168218,0.0001,-5.8935,4.1299,5.240869,2.0561788,3.1148853,-1
75,76,1565773168228,-0.41259998,-6.1913,3.5010998,4.6449620000000005,1.8558033,2.3309849999999996,-1
76,77,1565773168239,-0.805,-6.3722997,2.8576999,4.3363013,1.8437268,1.8819479,-1
77,78,1565773168248,-1.0802,-6.3869,2.2489,3.9342097999999996,1.9588113,0.9753403,-1
78,79,1565773168258,-1.2689999,-6.3034,1.6043999,3.8594913,2.0960085,0.6215921999999999,-1
79,80,1565773168268,-1.2554,-6.121299700000001,1.2456,3.7342842000000003,2.3830447,-0.0006033388,-1
80,81,1565773168278,-1.3702999,-5.9605,0.7274,3.5313803999999998,2.4765527,-0.5892035,-1
81,82,1565773168288,-1.594,-5.8409,0.0561,3.3203553999999995,2.757517,-1.4038066999999999,-1
82,83,1565773168298,-1.6233,-5.5762997,-0.5441,3.4128485,3.0274872999999998,-1.9905680000000001,-1
83,84,1565773168308,-1.4880999,-5.2256,-1.0863,3.7205894,3.5854127,-2.6073142999999996,-1
84,85,1565773168318,-1.1769999,-4.7216,-1.5834999,4.0073957,4.099984,-3.168659,-1
85,86,1565773168328,-0.9131,-4.0861,-2.2459,4.030275,4.683001,-4.1435775999999995,-1
86,87,1565773168338,-0.9575,-3.6258998,-3.0860000000000003,3.9836452000000007,4.905135,-4.8436427,-1
87,88,1565773168349,-0.9946,-3.3818,-3.8325998999999995,3.9958557999999997,5.16844,-5.468662999999999,-1
88,89,1565773168359,-0.9862,-3.1381997999999998,-4.2534,4.1041694,5.4961486,-5.5053043,-1
89,90,1565773168369,-0.8648,-2.6982,-4.1815,4.3665447,6.0162363,-5.438487,-1
90,91,1565773168379,-0.5804,-2.3065,-4.2086997,4.673337999999999,6.277051,-5.4404593,-1
91,92,1565773168389,-0.278,-1.8944999,-4.1293,4.934105000000001,6.8078837,-5.102379,-1
92,93,1565773168399,-0.1104,-1.4139999,-3.8072998999999994,4.9858675,7.160971000000001,-4.8083615,-1
93,94,1565773168410,-0.0558,-1.0426999,-3.4938,5.030629,7.4075933,-4.4141129999999995,-1
94,95,1565773168420,-0.054399997,-0.8499,-3.1116998,4.9502516,7.6148157,-4.097025,-1
95,96,1565773168430,-0.1469,-0.6878,-2.8495,4.786833000000001,7.640846000000001,-3.9864800000000002,-1
96,97,1565773168440,-0.363,-0.7040000000000001,-2.7101,4.5362363,7.54707,-3.6693726000000004,-1
97,98,1565773168450,-0.5578,-0.7504,-2.3939,4.3843865,7.5494637,-3.4220707000000004,-1
98,99,1565773168460,-0.89449996,-0.7242,-1.8348,4.196375,7.571883000000001,-3.1430887999999997,-1
99,100,1565773168471,-0.89449996,-0.7242,-1.8348,4.097379,7.611722500000001,-3.024049,-1
100,101,1565773168481,-1.0058,-0.6408,-1.3872,4.071751600000001,7.643383999999999,-2.7561667,-1
101,102,1565773168491,-1.0058,-0.6408,-1.3872,4.314581400000001,7.699033999999999,-2.435047,-1
102,103,1565773168501,-0.3551,-0.43269998,-0.6426,4.731795,7.848375,-2.0670387999999997,-1
103,104,1565773168512,0.0493,-0.2357,-0.23979999,5.2206144,8.0557995,-1.5971336,-1
104,105,1565773168522,0.3647,-0.0744,0.1637,5.501483,8.182117,-1.2346803,-1
105,106,1565773168532,0.32819998,-0.025999999,0.58709997,5.4291587,8.213242999999999,-0.7697646,-1
106,107,1565773168542,0.0766,-0.096999995,0.88449997,5.2415012999999995,8.132222,-0.49623182,-1
107,108,1565773168552,-0.2095,-0.2289,0.9025,4.961303,7.964657000000001,-0.48881936,-1
108,109,1565773168563,-0.2487,-0.29189998,0.7423,4.9421015,7.931722,-0.61409354,-1
109,110,1565773168573,-0.1317,-0.30429998,0.4815,5.123314,7.918199499999999,-0.9573838,-1
110,111,1565773168583,0.052199997000000005,-0.217,0.23359999,5.2655487,7.994717999999999,-1.1325628,-1
111,112,1565773168593,0.2733,-0.1087,0.06399999599999999,5.5587907,8.120385,-1.3238306999999998,-1
112,113,1565773168603,0.45399999999999996,-0.0394,0.057699997,5.7386235999999995,8.144299,-1.2604227,-1
113,114,1565773168613,0.45929998,-0.0796,0.21229999,5.698803400000001,8.102084,-1.1070883999999999,-1
114,115,1565773168624,0.3773,-0.0137,0.3897,5.6044626,8.169313,-0.8872433000000001,-1
115,116,1565773168634,0.2865,0.0212,0.5717,5.539646599999999,8.169504,-0.7830476,-1
116,117,1565773168644,0.1479,-0.0037999998,0.66179997,5.397421400000001,8.19542,-0.6583959,d
117,118,1565773168654,0.0104,0.019,0.72029996,5.321774,8.156595,-0.6012415,-1
118,119,1565773168664,0.0104,0.019,0.72029996,5.4535704,8.128554,-0.61552054,-1
119,120,1565773168674,0.2357,0.0645,0.6879,5.591762999999999,8.240822999999999,-0.60432523,-1
120,121,1565773168684,0.38189998,0.097799994,0.5599,5.79325,8.238391,-0.71567476,-1
121,122,1565773168695,0.4894,0.0622,0.44169998,5.837581,8.181859,-0.79713506,-1
122,123,1565773168705,0.43219998,-0.023699999,0.3816,5.748622,8.070777,-0.8635886,-1
123,124,1565773168715,0.2987,-0.14039999,0.3227,5.494817299999999,7.910384700000001,-0.9015415000000001,-1
124,125,1565773168725,0.0502,-0.268,0.32619998,5.362418,7.869616499999999,-0.8023640000000001,-1
125,126,1565773168735,-0.069699995,-0.3074,0.4224,5.285162000000001,7.812442999999999,-0.74922234,-1
126,127,1565773168745,-0.141,-0.3654,0.3766,5.1922574,7.800759299999999,-0.80561054,-1
127,128,1565773168755,-0.2227,-0.3538,0.22739999,5.1044187999999995,7.7595600000000005,-1.0299281,-1
128,129,1565773168766,-0.25579998,-0.3315,0.022799998999999998,5.0753727,7.871963,-1.2569079,-1
129,130,1565773168776,-0.3967,-0.19119999,-0.25669998,4.955758,7.974071,-1.4760349,-1
130,131,1565773168786,-0.4493,-0.0898,-0.3486,4.9525785,8.054832000000001,-1.5023518999999999,-1
131,132,1565773168796,-0.3949,-0.076699995,-0.33589998,5.014981,8.069924,-1.4675786,-1
132,133,1565773168807,-0.3611,-0.0148,-0.2224,5.069013,8.109697,-1.308594,-1
133,134,1565773168817,-0.3078,-0.0523,-0.0492,5.1184106,7.9633636,-1.0366607,-1
134,135,1565773168827,-0.24489999,-0.17889999,0.2241,5.2121005,7.8584119999999995,-0.7451043,-1
135,136,1565773168838,-0.1627,-0.2566,0.3861,5.269188,7.799609700000001,-0.6075814,-1
136,137,1565773168848,-0.1299,-0.35349998,0.5099,5.3440976,7.727659700000001,-0.53506577,-1
137,138,1565773168858,-0.0677,-0.4008,0.569,5.3752317000000005,7.713074000000001,-0.51124823,-1
138,139,1565773168868,-0.025799999,-0.3782,0.5168,5.52305,7.7557197,-0.6368385,-1
139,140,1565773168878,0.1038,-0.3445,0.3927,5.592213,7.852541,-0.72624755,-1
140,141,1565773168889,0.1549,-0.2022,0.26319999,5.589944,7.907166999999999,-0.8624106,-1
141,142,1565773168899,0.1282,-0.18779999,0.1645,5.597164599999999,7.886596000000001,-0.90906876,-1
142,143,1565773168909,0.12239999,-0.2429,0.103999995,5.500353,7.862089,-0.9712893,-1
143,144,1565773168919,0.029099998999999998,-0.2595,0.0712,5.335296,7.8248835,-0.9637620000000001,-1
144,145,1565773168930,-0.1317,-0.26729998,0.0756,5.251423,7.777717,-0.94803685,-1
145,146,1565773168940,-0.2332,-0.2952,0.0692,5.063717400000001,7.8052410000000005,-0.94612145,-1
146,147,1565773168951,-0.4134,-0.2838,0.0819,5.039852,7.8227572,-0.8943014000000001,-1
147,148,1565773168961,-0.35529998,-0.2093,0.1994,5.1249037,7.8749027,-0.8114906999999999,-1
148,149,1565773168971,-0.35529998,-0.2093,0.1994,5.280565,7.937458500000001,-0.82352877,-1
149,150,1565773168981,0.04,-0.040999997,0.10229999599999999,5.538526,8.027557,-0.9160982,-1
150,151,1565773168991,0.04,-0.040999997,0.10229999599999999,5.6922817000000006,8.115155999999999,-0.9835285,-1
151,152,1565773169002,0.22199999,0.0381,-0.027099999,5.7434697,8.10014,-1.0474154,-1
152,153,1565773169012,0.13069999,-0.018199998999999998,-0.0835,5.624286,7.9870663,-1.1223538999999998,-1
153,154,1565773169022,0.0222,-0.16489999,-0.0929,5.5438504,7.898911999999999,-1.1112448,-1
154,155,1565773169032,-0.0665,-0.1156,0.0429,5.439808,7.9623775,-0.9506609,-1
155,156,1565773169042,-0.0677,-0.066199996,0.14800000000000002,5.4550066,7.98721,-0.87872946,-1
156,157,1565773169052,-0.039899997,-0.0458,0.31149998,5.4675044999999995,8.01098,-0.6600239,-1
157,158,1565773169063,-0.071499996,-0.0348,0.42679998,5.45402,8.016342999999999,-0.5870008000000001,-1
158,159,1565773169073,-0.152,0.0252,0.4355,5.372694,8.076974,-0.5647634,-1
159,160,1565773169083,-0.18239999,-0.0229,0.37799999999999995,5.348924,8.032058000000001,-0.63748974,-1
160,161,1565773169093,-0.124,-0.0222,0.1853,5.4211144,8.027117,-0.86954534,-1
161,162,1565773169103,0.022699999,0.047199998,0.0137,5.604644,8.105657,-1.0164440000000001,-1
162,163,1565773169113,0.1303,0.12629999,-0.0805,5.653936,8.17165,-1.0862876000000001,d
163,164,1565773169124,0.1801,0.21409999,-0.0506,5.713733,8.249241,-1.0580074,-1
164,165,1565773169134,0.22109999,0.14379999,0.0928,5.752884,8.205791,-0.8933629000000001,-1
165,166,1565773169144,0.175,0.131,0.3011,5.700642,8.188927,-0.59226805,-1
166,167,1565773169154,0.1786,0.1372,0.5757,5.689131,8.237767999999999,-0.40028179999999997,-1
167,168,1565773169164,0.2129,0.2209,0.7818,5.806935,8.323164,-0.20809443,-1
168,169,1565773169174,0.42200000000000004,0.326,0.8156,5.9839720000000005,8.4596815,-0.2158708,-1
169,170,1565773169185,0.62259996,0.4798,0.6679999999999999,6.1900935,8.58757,-0.41955033,-1
170,171,1565773169195,0.78599995,0.515,0.42700000000000005,6.322972,8.61678,-0.63091046,-1
171,172,1565773169205,0.8641,0.5096,0.22919999,6.331294000000001,8.557796000000002,-0.7861696,-1
172,173,1565773169215,0.867,0.46299999999999997,0.1803,6.2860629999999995,8.576299,-0.85239327,-1
173,174,1565773169225,0.7486,0.49109998,0.17379999,6.114485,8.620889,-0.84095854,-1
174,175,1565773169235,0.5670000000000001,0.5119,0.2217,5.909426,8.69732,-0.8613284,-1
175,176,1565773169246,0.4211,0.5783,0.1784,5.822124,8.753872,-0.91896164,-1
176,177,1565773169256,0.43449998,0.6832,0.0223,5.820706400000001,8.885744,-1.2670211,-1
177,178,1565773169266,0.3918,0.75769997,-0.3443,5.713236,8.8924675,-1.6478237,-1
178,179,1565773169276,0.31309998,0.6642,-0.79469997,5.6000760000000005,8.738778,-2.1456454,-1
179,180,1565773169286,0.2278,0.51019996,-1.1647999,5.488535,8.637302,-2.3957627,-1
180,181,1565773169297,0.115499996,0.355,-1.3586999,5.258558,8.452154,-2.6479103999999998,-1
181,182,1565773169307,-0.0536,0.17899999,-1.4356999,5.112358,8.326928,-2.6543558,-1
182,183,1565773169317,-0.1626,0.0515,-1.425,4.9000497,8.199911,-2.7713747000000004,-1
183,184,1565773169327,-0.3294,-0.1152,-1.5892998999999999,4.616366,8.022883,-3.109886,-1
184,185,1565773169337,-0.5732,-0.282,-1.8771,4.3914637999999995,7.892697,-3.4738622,-1
185,186,1565773169348,-0.78679997,-0.48709998,-2.3653,4.0465646,7.6697297,-4.367292,-1
186,187,1565773169359,-1.0392,-0.7007,-3.1115,3.6752625,7.2416844,-5.3310347,-1
187,188,1565773169369,-1.3206999,-1.0795,-3.8604998999999998,3.468863,6.9649339999999995,-5.9138126,-1
188,189,1565773169379,-1.5253999,-1.4169999,-4.4793997,3.2752583,6.7579503,-6.347268,-1
189,190,1565773169389,-1.7033,-1.6840000000000002,-4.992,3.1863759999999997,6.5759240000000005,-6.774565700000001,-1
190,191,1565773169400,-1.6797,-1.8899,-5.3234997,3.4663062000000004,6.333995,-7.054525,-1
191,192,1565773169410,-1.3963,-2.0356,-5.3799996,3.5540967000000006,6.210645700000001,-6.971091700000001,-1
192,193,1565773169420,-1.2439,-2.1912,-5.2033,3.6110307999999995,5.9792027,-6.422925,-1
193,194,1565773169430,-1.1926,-2.4069998,-4.7093,3.510704,5.858353,-5.9267316,-1
194,195,1565773169440,-1.3103,-2.5756,-4.0843997000000005,3.369245,5.698592700000001,-4.992198,-1
195,196,1565773169450,-1.6414,-2.7189999,-2.5830998,3.1837232,5.685271299999999,-4.395802,-1
196,197,1565773169460,-1.6414,-2.7189999,-2.5830998,2.6989644,5.7043676,-3.6590392999999994,-1
197,198,1565773169470,-2.0513,-2.7305999,-2.0204,2.5110772,5.785971599999999,-3.2102604,-1
198,199,1565773169480,-2.2496998,-2.6316,-1.4559,2.5967224,5.953575,-2.4929482999999997,-1
199,200,1565773169491,-2.1423,-2.4982,-0.8893,3.0187721,6.063316,-1.9019633999999999,-1
200,201,1565773169501,-0.6985,-2.1633,0.8732,4.0751705000000005,6.2812166,-0.67281854,-1
201,202,1565773169512,0.3626,-1.6776999,2.0646,5.444223,6.874940400000001,0.79295003,-1
202,203,1565773169521,0.3626,-1.6776999,2.0646,6.677562700000001,7.4235864000000005,2.1103642000000002,-1
203,204,1565773169531,1.8167,-0.98179996,3.5625,7.9295197,7.919722,3.5228187999999996,-1
204,205,1565773169541,4.676,0.4026,7.4410996,9.63625,8.766245,6.0991425999999995,-1
205,206,1565773169551,5.5539,0.8788,9.4021,10.743386,9.289551,8.455784,-1
206,207,1565773169561,6.1376,1.0849,11.038,11.177484,9.425091,9.844325,-1
207,208,1565773169571,6.1926,1.2269,11.843599000000001,11.243822,9.625716,10.777842999999999,-1
208,209,1565773169582,6.0712,1.4821,11.8622,11.153167999999999,9.824693,10.791136999999999,-1
209,210,1565773169592,6.0712,1.4821,11.8622,10.866352000000001,9.896759,10.4078245,-1
210,211,1565773169602,5.1036997,1.4966999,10.259,10.179332,9.84671,9.288487,-1
211,212,1565773169612,4.3461,1.3527,9.1171,9.155753,9.656514999999999,7.935533500000001,-1
212,213,1565773169622,3.3056997999999997,1.0547,7.9997997000000005,8.33889,9.443133,7.144183,-1
213,214,1565773169633,2.2652,0.76129997,6.9312997,7.014378999999999,9.082462,5.924911499999999,-1
214,215,1565773169643,1.4582,0.4057,5.8985,6.1490089999999995,8.790188,4.6406813,-1
215,216,1565773169653,0.90169996,0.1665,4.6642,5.695825,8.595308000000001,3.7396855,-1
216,217,1565773169663,0.90169996,0.1665,4.6642,5.074185,8.288199,2.4332464,-1
217,218,1565773169673,-0.070199996,-0.37219998,2.3555999,4.6223415999999995,8.157131,1.4847115,-1
218,219,1565773169683,-0.4852,-0.6028,1.3963,4.2282944,7.9815024999999995,0.6852397,-1
219,220,1565773169693,-0.8192,-0.7934,0.6504,3.7649398,7.795693400000001,-0.31668586,-1
220,221,1565773169703,-1.0824,-1.0417,-0.1397,3.4910142,7.6086774,-0.965888,-1
221,222,1565773169713,-1.5015999,-1.3864,-0.8786,2.8836725,7.1887345,-1.91992,-1
222,223,1565773169723,-1.969,-1.9354999,-1.6596999,2.2411453999999997,6.575004600000001,-2.9857225,-1
223,224,1565773169734,-2.5173,-2.5699,-2.5152,1.7177726999999998,6.044756,-3.7162797,-1
224,225,1565773169744,-3.1483998,-3.3669998999999997,-3.2781,0.8742091999999999,5.1183629999999996,-4.695422,-1
225,226,1565773169754,-3.7972998999999996,-4.1684,-3.9987,0.31399477,4.454786,-5.3151946,-1
226,227,1565773169764,-4.3506,-5.0312,-4.4044,-0.18088673,3.7596724000000004,-5.6826663,-1
227,228,1565773169774,-4.7139997000000005,-5.8466997,-4.4502997,-0.6154630999999999,2.84005,-5.751447,-1
228,229,1565773169784,-4.7258997,-6.4268,-4.1006,-0.48907796,2.04891,-5.3572655,-1
229,230,1565773169795,-4.3799,-7.0944996,-3.5751998,-0.10219411,1.5245988000000001,-4.918332,-1
230,231,1565773169805,-3.8641,-7.6137,-2.8551,0.7219859000000001,0.91945004,-4.1154604,-1
231,232,1565773169815,-2.9529998,-7.9447,-2.1942,2.1433566,0.8187691,-3.2903802000000004,-1
232,233,1565773169825,-1.7057999,-7.6745996,-1.2682999,3.3673105000000003,1.209225,-2.353443,-1
233,234,1565773169835,-0.1978,-6.8729997,0.1266,5.253998999999999,2.4856029,-0.70317703,-1
234,235,1565773169845,1.0774,-5.4642,1.2837,6.022949700000001,3.6789017,-0.21510465,-1
235,236,1565773169856,1.3054,-3.9427998,1.2601,5.6818333,5.3372884,-0.94509673,-1
236,237,1565773169866,0.2503,-2.4419,0.082899995,4.6832023000000005,6.340928,-2.1941805,-1
237,238,1565773169876,-1.1357,-1.1287,-1.8556999,3.5093443,7.8270955,-4.6126879999999995,-1
238,239,1565773169886,-1.7986,0.1959,-3.8119,3.5438685,8.876005000000001,-5.8564377,-1
239,240,1565773169896,-1.2708,1.6430999,-4.9091997,4.8669715,10.478069999999999,-6.771176,-1
240,241,1565773169907,0.078499995,3.0562,-5.5295997,6.209736,11.560967,-7.0798745,-1
241,242,1565773169917,1.5712,4.2745,-5.9374,7.9871335000000006,12.539632000000001,-7.413539999999999,-1
242,243,1565773169927,2.6794,4.8328,-6.25,8.742351,12.569022,-7.6606603,-1
243,244,1565773169937,2.9189999999999996,4.4047,-6.6714997,8.567066,11.50731,-8.256758999999999,-1
244,245,1565773169947,2.4357998,3.3035,-7.1268997,7.879624000000001,9.854362,-8.393631,-1
245,246,1565773169957,1.7806,1.9017998999999999,-7.0902996,7.2906985,8.867911999999999,-8.227282,-1
246,247,1565773169968,1.0411,0.8523,-6.81,6.524669,7.819501,-7.788817,-1
247,248,1565773169978,0.3944,-0.0164,-6.4542,6.125249,7.000464,-7.396857300000001,-1
248,249,1565773169990,-0.036399997999999996,-1.0152,-5.8781,5.724440599999999,5.9775267,-6.465781,-1
249,250,1565773170000,-0.4201,-1.8177999,-5.0765,5.3431489999999995,5.065307,-5.4062033,-1
250,251,1565773170010,-0.74759996,-2.5595,-4.218,5.4354315,4.5416856,-4.666653,-1
251,252,1565773170021,-0.1285,-3.5037,-2.4759,6.022921,4.0683427000000005,-3.6056103999999998,-1
252,253,1565773170031,-0.1285,-3.5037,-2.4759,6.6987557,3.8117414,-2.9783294,-1
253,254,1565773170041,0.69769996,-3.763,-1.7221999,7.70954,3.7223803999999996,-2.1325537999999997,-1
254,255,1565773170051,1.7962999,-3.7206,-0.2874,8.145275,3.7759912000000004,-1.1611398000000002,-1
255,256,1565773170061,1.8018999,-3.5240998,0.3769,8.150227000000001,3.8937763999999997,-0.640516,-1
256,257,1565773170071,1.1819998999999999,-3.3689999999999998,1.0031999,7.4136076,4.046976600000001,0.20172586,-1
257,258,1565773170082,0.2902,-3.1764,1.4704,6.749599000000001,4.1688123,0.58119726,-1
258,259,1565773170092,0.2902,-3.1764,1.4704,6.2791486,4.306489,1.3213121,-1
259,260,1565773170102,-0.1731,-2.9487,2.7382,6.3845987,4.3117085,1.9172767,-1
260,261,1565773170112,0.062699996,-2.7796,3.4006,6.734180499999999,4.428143,2.683402,-1
261,262,1565773170122,0.4597,-2.6617,3.9682,7.137776,4.485201999999999,3.1625297000000003,-1
262,263,1565773170132,1.0182999,-2.5862,4.513499700000001,7.8589573,4.50584,3.7568184999999996,-1
263,264,1565773170142,1.3871,-2.4076998,4.9332,8.212054,4.614996,4.1275463,-1
264,265,1565773170152,1.4697,-2.1968,5.2808,8.359863,4.7695084,4.5004864,-1
265,266,1565773170162,1.4697,-2.1968,5.2808,8.052371,4.935675,4.694732,-1
266,267,1565773170172,0.44079998,-1.7953999,5.7064,7.381525,5.002129,4.956103,-1
267,268,1565773170182,-0.052199997000000005,-1.8112999,5.9214997,7.0664387,4.9124612999999995,5.1357737,-1
268,269,1565773170192,-0.3218,-1.8628999,6.1036997,6.873753,4.7561293,5.3951707,-1
269,270,1565773170202,-0.2724,-1.7802,6.2177997000000005,7.068382300000001,4.7740765,5.4584255,-1
270,271,1565773170212,-0.15869999,-1.7099999,6.2058,7.228162299999999,4.747779,5.507353299999999,-1
271,272,1565773170223,-0.058599997,-1.6819998999999999,6.2513,7.378900999999999,4.6999135,5.5603419999999995,-1
272,273,1565773170233,0.067999996,-1.6481999,6.2742,7.633940700000001,4.5949516,5.662814,-1
