,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566111398037,5.7757998,2.2974,14.2012,10.829089,4.948728599999999,5.940819,-1
30,31,1566111398047,5.9396996,2.9217,13.7703,11.08071,5.4915519999999995,5.4129643,-1
31,32,1566111398057,5.809,3.4192,13.2049,10.990755,5.7959123,4.862336599999999,-1
32,33,1566111398068,5.5856,3.8309,12.773,11.012369999999999,5.9710717,4.685845400000001,-1
33,34,1566111398078,5.3918,4.296,12.4296,11.108799000000001,6.443563,4.360962000000001,-1
34,35,1566111398088,5.3106,4.8773,12.0227995,11.233346000000001,6.845472999999999,4.306278,-1
35,36,1566111398099,5.2423,5.5555997,11.8983,11.561964,7.3971734,4.33633,-1
36,37,1566111398109,5.2632,6.1836,11.7322,11.708767,7.7796330000000005,4.4624953000000005,-1
37,38,1566111398119,5.1587,6.799299700000001,11.658299000000001,11.942603,8.424975,4.515512,-1
38,39,1566111398129,5.1082,7.5592,11.4092,12.331268,8.840399,4.5246005,-1
39,40,1566111398139,5.371,8.2666,11.0912,13.120369,9.375579,4.3327293,-1
40,41,1566111398149,5.7943997000000005,8.8028,10.427899,14.316972,9.890486,3.3237362,-1
41,42,1566111398160,6.4599,9.4081,9.1896,15.061357500000002,10.143754,2.4506952999999996,-1
42,43,1566111398170,7.1277,9.894899,7.6489,16.071835999999998,10.462049,0.86664355,-1
43,44,1566111398180,7.6073,10.216499,5.8141,16.512234,10.412556,-0.4151833,-1
44,45,1566111398190,7.8756,10.223499,3.7143,16.7703,10.480311,-1.9728413,-1
45,46,1566111398200,7.7446,10.234,1.8815,16.609516,10.381584,-2.6742562999999997,-1
46,47,1566111398211,7.2840996,9.99,0.4222,16.033098000000003,10.105916,-3.4391942,-1
47,48,1566111398221,6.5846995999999995,9.5188,-0.8379,15.608335999999998,9.814561,-3.8395717000000005,-1
48,49,1566111398231,5.6702,8.1248,-2.7881,15.316953,9.402614999999999,-4.0829086000000006,-1
49,50,1566111398241,5.6702,8.1248,-2.7881,15.170812,9.200064999999999,-4.1117635,-1
50,51,1566111398251,5.322,6.4641,-4.5614,14.855103,8.80505,-4.5597477,-1
51,52,1566111398261,5.1408997,5.8968997000000005,-5.2109,14.596509,8.29385,-5.268872,-1
52,53,1566111398272,5.0757,5.446399700000001,-6.1011,14.534748,8.080498,-5.9690413,-1
53,54,1566111398282,5.0757,5.446399700000001,-6.1011,14.383386999999999,7.807942,-6.801458,-1
54,55,1566111398292,4.7654,4.3027997000000004,-8.1847,14.110745000000001,7.3015490000000005,-7.9962792,-1
55,56,1566111398302,4.4339,3.5909,-8.9761,13.611564000000001,6.644551299999999,-8.886434,-1
56,57,1566111398312,4.0051,2.7458,-9.1348,13.204357,6.1952844,-8.972625,-1
57,58,1566111398326,3.4896998,1.8585,-8.9893,12.097192999999999,5.1017566,-8.818361999999999,-1
58,59,1566111398336,2.7796,0.87409997,-8.8391,11.485339999999999,4.524457,-8.796077,-1
59,60,1566111398346,2.1682,-0.094399996,-8.6305,10.767137,3.6574976,-8.509250999999999,-1
60,61,1566111398357,1.7715,-1.0812,-8.354199000000001,10.34615,3.1034026000000003,-8.395259,-1
61,62,1566111398367,1.4212999,-1.9453,-8.0814,9.795119999999999,2.443666,-8.150284,-1
62,63,1566111398377,1.0673,-2.6945999,-7.7567997,9.12388,1.8504115,-7.778933500000001,-1
63,64,1566111398387,0.6594,-3.4062,-7.3954997,8.725227,1.502917,-7.703315299999999,-1
64,65,1566111398397,0.2747,-4.0989,-7.1773,8.248858,1.0949546000000001,-7.490365,-1
65,66,1566111398408,-0.2244,-4.8417,-6.7869997,7.3793125,0.38914397,-7.20173,-1
66,67,1566111398418,-0.82919997,-5.6240997,-6.5147,6.4787865,-0.12987109,-6.910892,-1
67,68,1566111398428,-1.3989999,-6.1777,-6.1303997,5.901458,-0.46942633,-6.489982,-1
68,69,1566111398439,-1.9093,-6.7517,-5.5403,5.063248000000001,-0.92086744,-5.8378873,-1
69,70,1566111398449,-2.5455,-7.2995,-4.8371997,4.491982,-1.2205257,-5.2494307000000004,-1
70,71,1566111398460,-3.0493999,-7.7829,-4.0049,3.8207053999999996,-1.560397,-4.381599400000001,-1
71,72,1566111398470,-3.6408,-8.4978,-2.23,3.4206053999999995,-1.7950575,-3.4082515,-1
72,73,1566111398481,-3.484,-8.606999,-1.2505,3.5885828,-1.7601213,-2.23334,-1
73,74,1566111398491,-2.8516998,-8.3096,-0.104499996,4.0354176,-1.4500434,-1.3917111999999998,-1
74,75,1566111398501,-2.1069999,-7.6365,1.0523,4.88852,-0.52356404,-0.03929364,-1
75,76,1566111398511,-1.3536,-6.8476,1.986,5.4610977,0.10385089,0.6789764,-1
76,77,1566111398522,-0.6842,-5.8603997,3.0691,6.2293970000000005,1.3371233,1.9941018,-1
77,78,1566111398532,-0.182,-4.9351,4.0952997,6.623989599999999,2.0289613999999996,2.8096435,-1
78,79,1566111398542,0.14729999,-4.242,5.4881997,6.9641485,2.8077474,4.486935,-1
79,80,1566111398552,0.1013,-3.7041,6.5213,6.914090600000001,3.2620232000000002,5.328564,-1
80,81,1566111398562,0.033999998,-3.2022,7.1004996,6.858152400000001,3.9062069999999998,5.925093700000001,-1
81,82,1566111398572,0.06359999599999999,-2.5783,6.8357997,6.852607300000001,4.5681275999999995,5.3840046,-1
82,83,1566111398583,-0.0836,-2.0774,5.9186,6.729833,4.958296,4.5225325,-1
83,84,1566111398593,-0.3092,-1.4948,4.7363,6.5477300000000005,5.440574,3.5714402,-1
84,85,1566111398603,-0.6432,-1.0569,3.6729,6.1557319999999995,5.9312325,2.269454,-1
85,86,1566111398613,-0.8215,-0.7351,2.6292999,6.0516896,6.171189,1.3892212,-1
86,87,1566111398623,-0.67939997,-0.39069998,1.8869,6.2679434,6.558944,0.49428773,d
87,88,1566111398634,-0.2952,0.0047,1.5014,6.778693700000001,7.006162,0.043344627999999996,-1
88,89,1566111398644,0.16589999,0.4784,1.2626,7.1793394,7.398821000000001,-0.10752839,-1
89,90,1566111398654,0.5101,0.8609,1.1776,7.592473,7.7547045,-0.1787894,-1
90,91,1566111398664,0.75909996,1.0709,0.96059996,7.766494000000001,7.873744,-0.43810059999999995,-1
91,92,1566111398674,0.8466,1.0331,0.7344,7.757827000000001,7.794601400000001,-0.50426674,-1
92,93,1566111398684,0.68509996,0.958,0.7319,7.6052966,7.759808500000001,-0.49891332,-1
93,94,1566111398695,0.519,0.85749996,0.6543,7.376401400000001,7.5777345,-0.47451162,-1
94,95,1566111398705,0.28869998,0.6354,0.6451,7.1939535,7.423222,-0.43958503,-1
95,96,1566111398715,0.100899994,0.4211,0.6103,6.918027,7.214352000000001,-0.38629007,-1
96,97,1566111398725,-0.1823,0.27449998,0.59279996,6.5825415,7.071724400000001,-0.31854376,-1
97,98,1566111398735,-0.435,0.17729999,0.622,6.4162307,7.040591,-0.33236307,-1
98,99,1566111398748,-0.5607,0.062099997000000004,0.5295,6.334061599999999,6.9609309999999995,-0.29934224,-1
99,100,1566111398758,-0.58959997,0.0274,0.5204,6.362457,6.919463,-0.31644645,-1
100,101,1566111398768,-0.5416,-0.014599998999999999,0.4567,6.476708,6.937717,-0.39592436,-1
101,102,1566111398778,-0.3875,-0.0055,0.34579998,6.5751386,6.9394016,-0.52762455,-1
102,103,1566111398788,-0.3515,-0.0541,0.2014,6.533029,6.8701425,-0.6271372,-1
103,104,1566111398798,-0.43249997,-0.1426,0.0557,6.278373,6.718628,-0.7040581,-1
104,105,1566111398808,-0.6296,-0.2913,-0.0218,6.1692643,6.654329300000001,-0.67372835,-1
105,106,1566111398818,-0.74799997,-0.3814,0.0382,6.020565,6.572122,-0.6212762,-1
106,107,1566111398828,-0.84709996,-0.44129997,0.0030999999,5.9962587,6.567084299999999,-0.57407206,-1
107,108,1566111398841,-0.8498,-0.43039998,0.0222,6.025151999999999,6.6092033,-0.5915305999999999,-1
108,109,1566111398851,-0.6737,-0.3234,-0.1041,6.169762,6.700489,-0.68831384,-1
109,110,1566111398861,-0.6024,-0.17899999,-0.1445,6.221295,6.8248444,-0.68430114,-1
110,111,1566111398871,-0.5511,-0.1223,-0.17359999,6.290937400000001,6.901171000000001,-0.74741226,d
111,112,1566111398882,-0.5511,-0.1223,-0.17359999,6.302658999999999,6.957416,-0.67224395,-1
112,113,1566111398891,-0.3525,0.0222,0.021399999,6.474429,7.0559325,-0.56037724,-1
113,114,1566111398901,-0.16699999999999998,0.26839998,0.1513,6.727084599999999,7.356443400000001,-0.38662526,-1
114,115,1566111398911,0.1639,0.50659996,0.48079997,7.0060663,7.533939999999999,-0.11200075599999999,-1
115,116,1566111398921,0.7287,0.83489996,0.7758,7.735703999999999,7.9330916,0.29161376,-1
116,117,1566111398931,1.2732999,1.1448,1.1844,8.115798,8.154019,0.5910805,-1
117,118,1566111398942,1.7707,1.444,1.4649999,8.754858,8.533988,0.8894171999999999,-1
118,119,1566111398952,2.3788,1.7903999,1.6380000000000001,9.231793,8.79602,0.9805501,-1
119,120,1566111398962,2.8634,2.2322,1.9088999,9.778906,9.331775,1.2252854,-1
120,121,1566111398973,3.1676,2.7279,2.254,10.096665,9.831961999999999,1.6615186000000002,-1
121,122,1566111398983,3.4694998,3.0305,2.5605,10.364106,10.13683,1.7653406999999999,-1
122,123,1566111398993,3.8758,3.5135998999999996,2.7284,10.844996,10.742505,1.9410366999999997,-1
123,124,1566111399003,4.2894998,3.9701998,2.9338999,11.134015,11.135585,2.0673356,-1
124,125,1566111399013,4.5752997,4.2812,3.0117,11.293650999999999,11.369633,2.0593581000000003,-1
125,126,1566111399024,4.6289997000000005,4.277199700000001,2.6811,11.28528,11.373895,1.5265238,-1
126,127,1566111399034,4.5799,4.1149,2.057,11.107822,11.196857000000001,0.7162206,-1
127,128,1566111399044,4.5467,3.7659,1.4684,11.053713,10.972761,0.1802355,-1
128,129,1566111399054,4.6761,3.4383,0.8002,11.1366205,10.662625,-0.8142583999999999,-1
129,130,1566111399064,4.9093,3.1629,-0.036399997999999996,11.222447,10.556169,-1.6140079999999999,-1
130,131,1566111399075,4.9923997,2.7438,-1.0447999,10.984406,10.045428,-2.9561687,-1
131,132,1566111399085,4.6829,2.1799998,-1.8754,10.588165,9.65685,-3.7194211000000004,-1
132,133,1566111399095,4.1081,1.4432,-2.7675,9.572372999999999,8.806841,-5.0442863,-1
133,134,1566111399105,3.3839998,0.615,-3.7605,8.826922999999999,8.252382,-6.0140624,-1
134,135,1566111399115,2.695,-0.124299996,-4.6956,7.7996289999999995,7.5108690000000005,-7.2816963,-1
135,136,1566111399125,2.1467,-0.8106,-5.591,6.9893546,6.8624907,-8.635005,-1
136,137,1566111399136,1.7376,-1.4318,-6.6046996,6.484015,6.3960233,-9.534535,-1
137,138,1566111399146,1.3399999,-2.1934,-7.3966,5.627648000000001,5.539761,-10.752925,-1
138,139,1566111399156,0.7777,-3.0368,-8.3828,4.991633,4.9332623,-11.616082,-1
139,140,1566111399166,0.2365,-3.8251998,-9.0477,4.028043299999999,4.131578,-12.408984,-1
140,141,1566111399176,-0.36139998,-4.5792,-9.3468,3.253921,3.5319169,-12.697725,-1
141,142,1566111399186,-1.0866,-5.4673,-9.4936,2.4263895,2.8121526,-12.899939999999999,-1
142,143,1566111399197,-1.8934,-6.4326,-9.4275,1.1056709999999998,1.7895892,-12.951883,-1
143,144,1566111399207,-2.6703,-7.1919,-9.1363,-0.07862559,0.96459514,-12.548624,-1
144,145,1566111399217,-3.2677,-7.9228997,-8.5662,-0.81153864,0.5047552,-11.999068,-1
145,146,1566111399227,-3.8195998999999996,-8.5483,-7.7012997,-1.7422317999999999,-0.10733686,-11.0354595,-1
146,147,1566111399237,-4.4098,-9.078,-6.9726,-2.765006,-0.81128,-10.200085000000001,-1
147,148,1566111399248,-4.9344,-9.7465,-6.3368998,-3.2236202,-1.3143017,-9.569882000000002,-1
148,149,1566111399258,-5.2021,-10.386399,-5.5371,-3.5413692,-1.7992424999999999,-8.320195,-1
149,150,1566111399268,-5.2858996,-10.8213,-4.5526,-3.6816885000000004,-2.037475,-7.3750515,-1
150,151,1566111399278,-5.2183,-11.1592,-3.5008,-3.6754059999999997,-2.2973516,-6.0207663,-1
151,152,1566111399289,-5.0997,-11.4772,-2.4963,-3.5116236000000005,-2.4566042,-5.0014873,-1
152,153,1566111399299,-4.7537,-11.636499,-1.3481,-2.8987749,-2.2653267,-3.1262047,-1
153,154,1566111399309,-4.1021,-11.4477,0.0881,-2.271159,-1.8753111,-1.8380574,-1
154,155,1566111399319,-3.3604,-10.9678,1.4746,-1.482212,-1.34806,-0.019412188,-1
155,156,1566111399329,-2.8007998,-10.655,2.7998998,-1.1462861999999998,-1.0412958,1.4040556999999998,-1
156,157,1566111399339,-2.5286,-10.262,4.3856997,-0.7869358,-0.45239878,3.6378841,-1
157,158,1566111399349,-2.3218,-9.7673,6.187999700000001,0.060764838,0.48283386,6.390057,-1
158,159,1566111399360,-1.7342,-8.9727,8.3364,1.3943161,1.4847976999999999,8.385059,-1
159,160,1566111399370,-0.06359999599999999,-7.5813,10.8533,4.42211,3.2971702000000005,11.859534,-1
160,161,1566111399380,2.1827,-6.120899700000001,13.4955,6.699675,4.4949894,13.764534,-1
161,162,1566111399390,4.9901,-4.3849,15.8333,10.40002,6.8315477,15.724034,-1
162,163,1566111399400,7.5994,-2.4627,17.1731,11.951175,7.970642,16.04842,-1
163,164,1566111399410,9.177,-1.0067999,17.3127,13.319201999999999,9.323835,14.130923000000001,-1
164,165,1566111399420,9.9986,0.19929999,15.5714,13.142233,9.731971000000001,12.483761,-1
165,166,1566111399430,9.443,0.7359,13.634398999999998,12.177513000000001,9.734384,11.436067999999999,-1
166,167,1566111399440,7.7035,0.6247,12.5674,10.082137,9.353216999999999,10.597866999999999,-1
167,168,1566111399450,4.6363997,0.2692,11.807899,8.588422999999999,9.110761,10.191849000000001,-1
168,169,1566111399461,4.6363997,0.2692,11.807899,7.8425044999999995,9.064084,9.826589,-1
169,170,1566111399471,3.6411,0.2791,11.373,6.573769,8.746162,9.115339,-1
170,171,1566111399481,1.591,-0.4558,9.6126995,5.8221620000000005,8.168528,7.2424984,-1
171,172,1566111399491,1.6243,-0.5302,6.2282,5.9690413,8.040103,4.2253447,-1
172,173,1566111399502,1.6516,-0.6755,1.2343,6.1156726,7.7269125,-2.3201826,-1
173,174,1566111399512,1.3158,-0.82729995,-3.9292,5.9110255,7.532905599999999,-6.272761,-1
174,175,1566111399522,0.9668,-0.7054,-8.3961,5.696984,7.5851855,-11.980939999999999,-1
175,176,1566111399532,1.031,-0.18609999,-12.2491,5.895779,7.9263587,-14.904136,-1
176,177,1566111399542,1.2111,0.5373,-14.917299,6.244959,8.612441,-18.228051999999998,-1
177,178,1566111399552,1.1419,0.8752,-16.4343,6.164265,8.75661,-19.723032,-1
178,179,1566111399563,0.7876,0.89669997,-17.028,5.90843,8.627343,-20.095157999999998,-1
179,180,1566111399573,0.31489998,0.5491,-16.8872,5.337863400000001,8.096998,-19.687347,-1
180,181,1566111399583,-0.4243,-0.0297,-16.0074,4.720244999999999,7.528078599999999,-18.856005,-1
181,182,1566111399594,-1.1499,-0.6976,-14.823,4.0256395,6.693086599999999,-17.434942000000003,-1
182,183,1566111399604,-1.6624,-1.3584,-13.7564,3.6774652000000003,6.163518,-16.577473,-1
183,184,1566111399614,-1.8600999,-2.0540000000000003,-12.8989,3.5528996,5.600593,-15.839962,-1
184,185,1566111399625,-1.6976999,-2.5737,-12.1678,3.83984,4.9973980000000005,-14.879092000000002,-1
185,186,1566111399635,-1.3449,-3.1218,-11.2308,4.317655,4.379990599999999,-13.639920000000002,-1
186,187,1566111399645,-0.94939995,-3.5514,-10.2774,4.678768,3.9954245000000004,-12.801394,-1
187,188,1566111399655,-0.46249998,-4.0485,-9.1131,5.3463383,3.4712956,-11.208752,-1
188,189,1566111399665,0.13699999999999998,-4.3965,-7.7142,6.185554,3.0726418,-9.225719999999999,-1
189,190,1566111399675,0.69589996,-4.703,-6.2099,6.5725527,2.8071728,-7.9662275,-1
190,191,1566111399686,1.1085,-5.0171,-4.5072,7.042889,2.4174062999999997,-5.6215377,-1
191,192,1566111399696,1.2867,-5.2695,-2.8095999,7.1171284,2.2390765999999998,-4.1911263,-1
192,193,1566111399706,1.2487999,-5.5477,-1.1158999,7.079827000000001,1.8558607,-2.1329944,-1
193,194,1566111399716,1.1578,-5.7609997,0.4438,7.109735499999999,1.7586561,-0.8630235,-1
194,195,1566111399726,1.1551,-5.7787,1.8165,7.256796400000001,1.8056590000000001,0.9437655999999999,-1
195,196,1566111399736,1.2182,-5.648,3.3209,7.435998,1.9344862,2.3627036,-1
196,197,1566111399747,1.3669,-5.3877,5.0072,7.8479924,2.291203,4.4136534,-1
197,198,1566111399757,1.7788,-4.9574,6.5471,8.359892,2.6768994,5.675110299999999,-1
198,199,1566111399767,2.2904,-4.2689,7.8619,9.042871,3.3824517999999997,7.0770979999999994,-1
199,200,1566111399777,2.701,-3.6093998,8.7733,9.478558999999999,3.9116657,7.878484200000001,-1
200,201,1566111399787,2.8971999,-3.1004999,9.341499,9.640023,4.1899295,8.381027,-1
201,202,1566111399797,2.9887998,-2.6466,9.9369,9.91912,4.5717955,9.167954,-1
202,203,1566111399808,3.1035,-2.2196,10.565499,10.009103999999999,4.811637,9.684173,-1
203,204,1566111399818,3.0351,-1.8889999,11.0454,10.030269,5.0281777000000005,10.2411785,-1
204,205,1566111399828,2.9598,-1.6158999,11.4818,10.050456,5.200704,10.479479,-1
205,206,1566111399838,2.8281999,-1.3119999,11.7746,9.878735,5.32254,10.630362,-1
206,207,1566111399848,2.5419,-1.1438999,11.806,9.725582000000001,5.3720045,10.477525,-1
207,208,1566111399859,2.2572,-1.0034,11.602699000000001,9.519308,5.308606,10.338173,-1
208,209,1566111399869,2.0131,-0.96919996,11.4374,9.432053999999999,5.2189097,10.0576105,-1
209,210,1566111399879,1.8281,-0.932,11.0542,9.421662,5.1843753,9.576127,-1
210,211,1566111399889,1.7799,-0.8524,10.6362,9.5406065,5.104926,9.378586,-1
211,212,1566111399899,1.8288,-0.8081,10.445399,9.826991,5.083158,9.22686,-1
212,213,1566111399909,1.9848,-0.7111,10.2842,10.004555,4.8313646,9.110627000000001,-1
213,214,1566111399920,2.0333,-0.8077,10.143499,10.149125999999999,4.506807299999999,9.109736,-1
214,215,1566111399930,2.1418,-1.0789,10.0632,10.562988,4.008507,8.7972355,-1
215,216,1566111399940,2.3976998,-1.3657,9.722199,10.902016999999999,3.8141165,8.16077,-1
216,217,1566111399950,2.7321,-1.4513999,8.8378,11.501467,3.5544797999999993,6.5772552,-1
217,218,1566111399960,3.1369,-1.5338,7.3714,11.834779,3.3085186,4.896343700000001,-1
218,219,1566111399971,3.4364,-1.6937,5.2009,12.391947,3.1258507,1.0249386,-1
219,220,1566111399981,4.0485,-1.3120999,-2.2228,12.729654,3.4363787000000006,-3.5053123999999998,-1
220,221,1566111399991,4.2969,-0.6796,-5.8149,12.990786,3.8515906,-6.3124657,-1
221,222,1566111400001,4.2969,-0.6796,-5.8149,13.030185000000001,4.3610578,-8.422044999999999,-1
222,223,1566111400011,3.7259998,0.713,-10.1944,12.540637,5.0233989999999995,-10.571099,-1
223,224,1566111400021,3.2019,1.1923,-11.0404,11.974753,5.48117,-11.440357,-1
224,225,1566111400032,2.7359,1.5568,-11.2058,11.627488,5.7046356,-11.505182000000001,-1
225,226,1566111400042,2.2481,1.6614,-10.9929,11.099232,5.7394953,-11.152201,-1
226,227,1566111400052,1.9231999,1.6358,-10.290299000000001,10.862455,5.6850224,-10.491775500000001,-1
227,228,1566111400062,1.6718,1.5903,-9.0292,10.569701,5.5960155,-8.835438,-1
228,229,1566111400072,1.3758999,1.4576,-7.4052,10.343344,5.450648999999999,-7.4759139999999995,-1
229,230,1566111400082,1.1428,1.2681999,-6.2388997,10.0859585,5.2084227,-6.093837000000001,-1
230,231,1566111400092,1.0209,1.0731,-5.5541,10.002965,5.0428877,-5.463894,-1
231,232,1566111400103,0.9605,1.0103999,-4.7922997,9.930057000000001,4.9627685999999995,-4.4975557,-1
232,233,1566111400113,0.79469997,0.9134,-4.1144,9.657625,4.780378,-3.7133013999999998,-1
233,234,1566111400123,0.4748,0.65279996,-3.7847998,9.363302000000001,4.5560220000000005,-3.4512131,-1
234,235,1566111400133,0.1672,0.3956,-3.5203998,9.139788000000001,4.370021299999999,-3.2255068,-1
235,236,1566111400143,-0.1192,0.2522,-3.2923,8.762098,4.2150300000000005,-2.9023470000000002,-1
236,237,1566111400153,-0.3856,0.0481,-2.9273999,8.412276,3.9916897000000002,-2.3839164,-1
237,238,1566111400164,-0.71059996,-0.13699999999999998,-2.4013,8.17958,3.8361049,-1.9672772,d
238,239,1566111400174,-0.87799996,-0.3038,-1.9267,8.010922,3.73981,-1.4695419,-1
239,240,1566111400184,-0.8638,-0.3134,-1.6249,8.11327,3.7700632000000005,-1.270986,-1
240,241,1566111400195,-0.7238,-0.19139999,-1.3955,8.302612,3.8903575,-0.9655336999999999,-1
241,242,1566111400205,-0.4588,-0.0931,-1.1781,8.516347999999999,4.0031247,-0.81223774,-1
242,243,1566111400215,-0.2739,0.048299998,-1.1305,8.715641999999999,4.109561,-0.765455,-1
243,244,1566111400225,-0.13859999,0.0836,-1.1162,8.852772,4.1229877,-0.7197928000000001,-1
244,245,1566111400235,0.0554,0.0894,-0.9754,9.057513,4.1875834,-0.47852429999999996,-1
245,246,1566111400245,0.2498,0.1633,-0.78209996,9.214516999999999,4.228917,-0.30191840000000003,-1
246,247,1566111400255,0.3172,0.1864,-0.4662,9.287281,4.20011,0.028596345,-1
247,248,1566111400266,0.27789998,0.1673,-0.2438,9.108357,4.1566887,0.2778806,-1
248,249,1566111400276,0.0832,0.0758,-0.12529999,8.960607000000001,4.099313700000001,0.36127546,-1
249,250,1566111400286,-0.12019999,-0.0084,-0.1008,8.672728,3.9412199999999995,0.3287718,-1
250,251,1566111400296,-0.34289998,-0.1629,-0.081599995,8.479152000000001,3.8513703,0.30902442,-1
251,252,1566111400306,-0.48729998,-0.23869999,-0.1374,8.399051,3.8254652,0.20673452,-1
252,253,1566111400317,-0.5833,-0.2348,-0.22129999,8.311135,3.8119330000000002,0.186968,-1
253,254,1566111400327,-0.6604,-0.2976,-0.2084,8.29453,3.792061,0.14619954,-1
254,255,1566111400337,-0.6306,-0.26,-0.1608,8.299078999999999,3.9011888999999997,0.27436593,-1
255,256,1566111400347,-0.6214,-0.161,-0.068799995,8.327971,3.9184942000000005,0.32555395,-1
256,257,1566111400357,-0.5244,-0.1096,0.0185,8.491276,4.0308779999999995,0.34249532,-1
257,258,1566111400368,-0.40789998,-0.0084999995,-0.0156,8.574853,4.0661206,0.35404497,-1
258,259,1566111400378,-0.3399,0.022799998999999998,-0.0423,8.589255999999999,4.094487,0.30708033,-1
259,260,1566111400388,-0.3105,0.0726,-0.069299996,8.692397999999999,4.1544094,0.29093382,-1
260,261,1566111400398,-0.1733,0.033999998,-0.18169999,9.006374000000001,4.190581,0.20115125,-1
261,262,1566111400408,0.1399,0.1919,-0.1809,9.275271,4.4067006,0.22584984,-1
262,263,1566111400418,0.4423,0.4303,-0.16569999,9.542561,4.6345515,0.19871874,d
263,264,1566111400428,0.65599996,0.65,-0.228,9.820671,4.997196700000001,0.06163633,-1
264,265,1566111400438,1.0754,1.155,-0.3622,10.404013,5.566337,0.032474954,-1
265,266,1566111400448,1.5340999,1.6108999,-0.3331,10.774204,5.989335,0.042453982,-1
266,267,1566111400458,2.1022,2.2604,-0.311,11.571023,6.8381658,-0.02702575,-1
267,268,1566111400468,2.7707999,2.9448,-0.40919998,12.183701,7.495191999999999,-0.2626152,-1
268,269,1566111400479,3.5314,3.7015,-0.8591,12.945276,8.216709,-0.9890542999999999,-1
269,270,1566111400489,4.131,4.2228,-1.6327,13.344954999999999,8.638527999999999,-1.4843763,-1
270,271,1566111400499,4.6103,4.7897,-2.1931,13.761967000000002,9.426432,-1.9873215,-1
271,272,1566111400509,4.9309,5.3704,-2.6647,13.906970000000001,9.921361,-2.2926397,-1
272,273,1566111400519,5.0337996,5.8942,-3.0793,13.676054,10.266845,-2.5175509999999997,-1
273,274,1566111400530,4.8262997,5.9962,-3.2415,13.445117999999999,10.407126,-2.7165666,-1
274,275,1566111400540,4.5786,6.0868998,-3.4747999,13.195997,10.739134,-2.975619,-1
275,276,1566111400550,4.481,6.2584,-3.6553,13.034359,10.951902,-3.3160076000000003,-1
276,277,1566111400560,4.4226,6.285599700000001,-3.8776998999999996,12.807993,10.84672,-3.5678777999999998,-1
277,278,1566111400570,3.806,5.4930997,-4.5559998,12.243584,10.491938000000001,-4.171791000000001,-1
