,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
92,93,1565925755766,-2.4134998,-0.82909995,0.3101,-1.8990903000000001,-1.2346803,10.381048,-1
93,94,1565925755776,-2.4648,-0.83959997,0.6527,-1.8438801999999999,-1.128301,10.608363,-1
94,95,1565925755786,-2.3704998,-0.7287,0.8677,-1.6040959,-0.9728216000000001,10.663209,-1
95,96,1565925755796,-2.1308,-0.61039996,0.84679997,-1.3927742,-0.8704072,10.46384,-1
96,97,1565925755807,-1.7734,-0.4951,0.4723,-1.0013893,-0.7744476,9.894833,-1
97,98,1565925755817,-1.4949,-0.5096,0.009099999000000001,-0.8019044,-0.7145352,9.618302,-1
98,99,1565925755827,-1.2313,-0.3964,-0.30699998,-0.4866167,-0.5807663000000001,9.240642,-1
99,100,1565925755837,-0.736,-0.5678,-0.8013,-0.27697083,-0.72913975,9.0075035,-1
100,101,1565925755847,-0.736,-0.5678,-0.8013,-0.24952370000000001,-0.8149001,8.976733,-1
101,102,1565925755858,-0.6889,-0.6947,-0.80259997,-0.29560729999999996,-0.9940150999999999,9.251713,-1
102,103,1565925755868,-0.84779996,-1.0375,-0.11699999999999999,-0.3826988,-1.0971669,9.619031,-1
103,104,1565925755878,-1.0388,-1.107,0.2949,-0.60176826,-1.1703528,10.099844000000001,-1
104,105,1565925755888,-1.0745,-1.1867,0.6089,-0.61903524,-1.228848,10.368081,-1
105,106,1565925755898,-1.0468,-1.2579,0.68729997,-0.5946239999999999,-1.2838188,10.489898,-1
106,107,1565925755908,-0.99039996,-1.2617999,0.5203,-0.5764184,-1.2552321000000002,10.36358,-1
107,108,1565925755919,-0.6295,-1.2851,0.2057,-0.20553742,-1.2678161000000001,10.00895,-1
108,109,1565925755929,-0.33799999999999997,-1.2570000000000001,-0.0502,0.10234734,-1.2014679,9.722671,-1
109,110,1565925755939,-0.2669,-1.1948999,-0.2573,0.12004527400000001,-1.1346314,9.550117,-1
110,111,1565925755950,-0.19299999,-1.2465,-0.3958,0.14982915,-1.2289723999999997,9.400785,-1
111,112,1565925755960,-0.22819999,-1.4424,-0.47529998,0.09329725,-1.3667732,9.328461,-1
112,113,1565925755970,-0.35599998,-1.6951,-0.46629998,-0.13047442,-1.6720338,9.313894,-1
113,114,1565925755980,-0.49929997,-1.8874999,-0.408,-0.29430485,-1.8253776999999998,9.468473,-1
114,115,1565925755990,-0.5898,-1.9404999,-0.114199996,-0.37760392,-1.8518192,9.768592,-1
115,116,1565925756000,-0.5467,-1.9331,0.2679,-0.32750762,-1.8369944,10.077625999999999,-1
116,117,1565925756011,-0.4843,-1.8682,0.5226,-0.28770643,-1.7490697,10.365256,-1
117,118,1565925756021,-0.419,-1.8156999,0.45369998,-0.2008448,-1.678479,10.204624,-1
118,119,1565925756031,-0.2996,-1.7463,0.218,-0.10205045,-1.5915024,9.970538000000001,-1
119,120,1565925756041,-0.059000000000000004,-1.6889,-0.2038,0.17948851,-1.523555,9.470036,-1
120,121,1565925756052,0.1938,-1.6221,-0.5963,0.38594532,-1.4602811000000002,9.17325,-1
121,122,1565925756062,0.48499998,-1.5626999,-0.7043,0.6669767,-1.334959,9.107533,-1
122,123,1565925756072,0.6648,-1.3816998999999999,-0.71419996,0.7489829000000001,-1.1632084999999999,9.0976305,-1
123,124,1565925756082,0.6834,-1.2363,-0.6652,0.7316106,-1.0738952,9.266882,-1
124,125,1565925756092,0.6477,-1.1575,-0.4299,0.72249347,-0.9037344999999999,9.431526,-1
125,126,1565925756103,0.7157,-1.0009,-0.3613,0.80135846,-0.7664318,9.489936,-1
126,127,1565925756113,0.8882,-0.778,-0.3123,1.0535828,-0.49476656,9.5498295,-1
127,128,1565925756123,1.1459,-0.6368,-0.2729,1.2505012,-0.38779363,9.487982,-1
128,129,1565925756133,1.2744,-0.49969998,-0.41,1.3646854,-0.28447902,9.194951,-1
129,130,1565925756143,1.3934,-0.4432,-0.7236,1.4612962999999999,-0.23761015,9.071688,-1
130,131,1565925756154,1.5304999,-0.41619998,-0.792,1.6754241,-0.18150921,8.959256,-1
131,132,1565925756163,1.6667999,-0.35819998,-0.86039996,1.70018,-0.09962752,8.924567999999999,-1
132,133,1565925756173,1.6577,-0.22739999,-0.89949995,1.6845411,0.10233776,8.977969,-1
133,134,1565925756183,1.6804999,-0.0517,-0.7818,1.7406421000000003,0.22795673,9.082155,-1
134,135,1565925756193,1.6955999,0.0404,-0.6544,1.6525642,0.28323406,9.180106,-1
135,136,1565925756203,1.5758,0.0862,-0.6644,1.5168705,0.30789435,9.170185,-1
136,137,1565925756213,1.4178,0.0848,-0.6842,1.2729588,0.25374708,9.200046,-1
137,138,1565925756223,1.1517,0.025999999,-0.6157,1.0947535,0.22016121,9.247547,-1
138,139,1565925756233,1.0208,-0.0018,-0.44919997,0.94142884,0.20221429,9.466942,-1
139,140,1565925756243,0.857,-0.0101,-0.3121,0.7943865,0.18343416,9.49052,-1
140,141,1565925756253,0.6809999999999999,-0.0103,-0.2633,0.5978609,0.15374607,9.583060000000001,-1
141,142,1565925756264,0.5521,-0.022599999,-0.2536,0.5102426999999999,0.1390648,9.574059,-1
142,143,1565925756274,0.4818,-0.0365,-0.2929,0.47496173,0.16043067,9.4371,-1
143,144,1565925756284,0.5009,0.0365,-0.4303,0.530172,0.18566556,9.301541,-1
144,145,1565925756294,0.5507,0.040799998,-0.5676,0.51515555,0.24862348,9.226937,-1
145,146,1565925756304,0.46249998,0.0861,-0.5579,0.26774836,0.23295583,9.353073,-1
146,147,1565925756315,0.24569999,0.095,-0.40109998,0.24408408,0.17817648,9.506983,-1
147,148,1565925756326,0.23339999,0.017099998999999998,-0.264,0.22664471,0.09816227,9.62834,-1
148,149,1565925756336,0.17019999,-0.051599998,-0.097399995,0.15676275,0.07406703,9.765585,-1
149,150,1565925756346,0.045599997,-0.033299997000000005,0.039699998,-0.06606081,0.040653545,9.880612,-1
150,151,1565925756356,-0.0596,-0.0657,0.078899994,-0.049559973,0.006253655,9.969763,-1
151,152,1565925756366,-0.056599997,-0.0897,0.1475,-0.11680831,-0.017209521999999998,9.949891000000001,-1
152,153,1565925756377,-0.1304,-0.085099995,0.14739999,-0.14651556,0.027140671,9.972157000000001,-1
153,154,1565925756387,-0.1522,-0.0713,0.1572,-0.14234008,0.046907199999999996,9.938963000000001,-1
154,155,1565925756397,-0.051999997,-0.028299998,-0.048699997,-0.05744169,0.06186617,9.763027000000001,-1
155,156,1565925756407,-0.051999997,-0.028299998,-0.048699997,-0.05588067,0.10165781,9.653201,-1
156,157,1565925756417,-0.0484,0.020399999,-0.19579999,-0.0733775,0.07173028599999999,9.570236999999999,d
157,158,1565925756427,-0.065799996,-0.0201,-0.24479999,-0.04464707,0.03524265,9.52062,-1
158,159,1565925756438,-0.0982,-0.0787,-0.235,-0.09700348,0.018741813,9.577295,-1
159,160,1565925756448,-0.12979999,-0.0774,-0.107499994,-0.14438951,0.024344241000000003,9.697273,-1
160,161,1565925756458,-0.12979999,-0.0774,-0.107499994,-0.012603078,0.06449022,9.806583,-1
161,162,1565925756468,0.0823,0.042999998,0.0591,0.09807608,0.12251609,9.859687,-1
162,163,1565925756478,0.071499996,0.0629,0.098299995,0.10069054,0.15138058,9.912128,-1
163,164,1565925756488,0.0517,-0.0163,0.0199,0.07916189,0.030396784,9.848511,-1
164,165,1565925756499,0.032199997,-0.1261,-0.019199999,0.06700892,-0.05929959,9.796844,-1
165,166,1565925756508,-0.0158,-0.12799999,-0.07809999599999999,0.030396784,-0.06177998,9.733503,-1
166,167,1565925756518,-0.112799995,-0.139,-0.0683,-0.10725065,-0.07101203,9.747676,-1
167,168,1565925756528,-0.112799995,-0.139,-0.0683,-0.15742356,-0.072860345,9.740158000000001,-1
168,169,1565925756538,-0.1387,-0.1496,-0.038799997,-0.14078863,-0.08050264,9.7739935,-1
169,170,1565925756548,-0.19399999,-0.13949999,-0.1565,-0.22562,-0.07157706,9.644199,-1
170,171,1565925756559,-0.19919999,-0.09999999400000001,-0.1369,-0.20351672,-0.032474954,9.680792,-1
171,172,1565925756569,-0.1369,-0.0797,-0.1565,-0.11365754,0.0073741414,9.654293,-1
172,173,1565925756579,-0.0548,-0.0696,-0.19579999,-0.07524497,0.022965182999999997,9.62312,-1
173,174,1565925756589,0.0468,-0.070199996,-0.3232,0.08999325,0.041716572,9.477514,-1
174,175,1565925756599,0.138,-0.042099997,-0.4017,0.14192829,0.053649273,9.418339999999999,-1
175,176,1565925756609,0.1505,-0.0137,-0.4899,0.15427278,0.1022803,9.347959,-1
176,177,1565925756619,0.1809,-0.0042,-0.45069999,0.17588763,0.08674672,9.36287,-1
177,178,1565925756629,0.1507,-0.0624,-0.33299999999999996,0.14374787,0.029170955,9.492014,-1
178,179,1565925756639,0.07,-0.0413,-0.30359998,0.06760268,0.050939035,9.512824,-1
179,180,1565925756650,-0.0503,-0.0687,-0.1565,-0.06741114,0.013484145,9.629977,-1
180,181,1565925756659,-0.1215,-0.0766,-0.1173,-0.14223474,-0.017314866,9.694439,-1
181,182,1565925756669,-0.1326,-0.0748,-0.2644,-0.16840814,-0.028318617,9.613582000000001,-1
182,183,1565925756679,-0.0632,-0.073199995,-0.36249998,-0.07751467,-0.0071538747,9.454721000000001,-1
183,184,1565925756689,0.0061999997,-0.060999997,-0.3723,0.007728483,0.027849354,9.407326,-1
184,185,1565925756699,0.0459,-0.0678,-0.34289998,0.04995262599999999,0.012449848999999999,9.476107,-1
185,186,1565925756710,0.0046,-0.0928,-0.08800000000000001,0.038766913,-0.046504974000000004,9.786663,-1
186,187,1565925756720,0.0206,-0.1274,0.0394,0.031105467999999997,-0.08172847,9.857225,-1
187,188,1565925756730,-0.0222,-0.11409999400000001,0.1374,-0.074220255,-0.08283938,9.961345,-1
188,189,1565925756741,-0.1531,-0.1506,0.1472,-0.16109146,-0.11016201,9.967359,-1
189,190,1565925756751,-0.1841,-0.15869999,0.1374,-0.17399143,-0.11886732,9.94243,-1
190,191,1565925756761,-0.12459999,-0.14819999,0.0295,-0.122793816,-0.09314402,9.775143,-1
191,192,1565925756772,-0.1213,-0.0894,-0.1567,-0.11671255,-0.039667133,9.601907,-1
192,193,1565925756782,-0.107,-0.0402,-0.24499999,-0.090970084,0.008523358,9.529469,-1
193,194,1565925756792,-0.0047999997999999995,-0.0297,-0.2254,0.037895422000000005,0.04830541,9.589965,-1
194,195,1565925756802,0.036199998,-0.0184,-0.2058,0.05958689,0.05161899,9.645980999999999,-1
195,196,1565925756812,0.045599997,-0.0169,-0.0881,0.012066776000000001,0.042932822999999995,9.744861,-1
196,197,1565925756823,-0.0243,-0.015899998999999998,-0.0783,-0.066070385,0.034141317000000004,9.716255,-1
197,198,1565925756833,-0.113699995,-0.0446,-0.1371,-0.15677233,-0.02791639,9.625477,-1
198,199,1565925756843,-0.18239999,-0.07369999599999999,-0.2058,-0.19580738,-0.029879637,9.557692,-1
199,200,1565925756853,-0.19119999,-0.0927,-0.3627,-0.17426915,-0.047960645999999996,9.429152,-1
200,201,1565925756863,-0.1206,-0.0515,-0.41169998,-0.08875784,-0.0049990932,9.408868,-1
201,202,1565925756873,-0.0109,-0.0286,-0.3725,0.0031890766999999997,0.06535213,9.437493,-1
202,203,1565925756883,0.057999999999999996,0.092999995,-0.4412,0.04021301,0.1766059,9.374717,-1
203,204,1565925756893,0.114199996,0.1364,-0.4314,0.16119681,0.16511372,9.460966,-1
204,205,1565925756903,0.1672,0.0828,-0.27449998,0.16898276,0.0641646,9.571166,-1
205,206,1565925756913,0.0739,-0.0184,-0.1568,-0.028232425,-0.097415276,9.736222,-1
206,207,1565925756923,-0.1257,-0.1373,-0.0686,-0.29497522,-0.17743908,9.798548,d
207,208,1565925756933,-0.44099998,-0.20549999,0.058799997,-0.52678186,-0.24897783,10.013997999999999,-1
208,209,1565925756943,-0.578,-0.22379999,0.23529999,-0.59023774,-0.22988167,10.076122,-1
209,210,1565925756953,-0.5563,-0.19399999,0.3236,-0.5250100999999999,-0.15995182,10.191657000000001,-1
210,211,1565925756963,-0.47469997,-0.098299995,0.3726,-0.43289079999999996,-0.11468226,10.184905,-1
211,212,1565925756974,-0.3055,0.0328,0.304,-0.20989488,0.07842447,10.084683,-1
212,213,1565925756984,-0.1566,0.1305,0.2452,-0.09450393,0.10591949,10.00354,-1
213,214,1565925756994,0.0009,0.1565,0.2059,0.05916551,0.17012239,10.0783825,-1
214,215,1565925757004,0.059899997,0.1911,0.1863,0.069518045,0.16696206,10.001491,-1
215,216,1565925757014,0.0112,0.116799995,0.2157,-0.032005686,0.17017986,10.100467,-1
216,217,1565925757024,-0.047799997000000004,0.16059999,0.3236,-0.07628884,0.19657353,10.204517999999998,-1
217,218,1565925757035,-0.0872,0.25239998,0.40199998,-0.06472964,0.3185246,10.244588,-1
218,219,1565925757045,0.0018999999,0.34239998,0.46089998,0.06270893,0.42003876,10.111624,-1
219,220,1565925757055,0.082899995,0.4389,0.23529999,0.13769533,0.49832913,9.929338000000001,-1
220,221,1565925757065,0.1546,0.4637,0.0196,0.22002713,0.548435,9.697178,-1
221,222,1565925757075,0.2555,0.48709998,-0.147,0.30651528,0.5404671,9.602741,-1
222,223,1565925757085,0.3761,0.5301,-0.3234,0.42849505,0.57178324,9.35407,-1
223,224,1565925757095,0.44799998,0.49519998,-0.4802,0.44060016,0.5588546,9.279562,-1
224,225,1565925757105,0.43129998,0.41279998,-0.5487,0.4563635999999999,0.4099735,9.216499,-1
225,226,1565925757115,0.42299998,0.3022,-0.5976,0.34849042,0.34352964,9.298351,-1
226,227,1565925757125,0.2755,0.17379999,-0.4504,0.18871099,0.2266926,9.508763,-1
227,228,1565925757136,0.1743,0.0753,-0.264,0.04591121,0.0491769,9.657874000000001,-1
228,229,1565925757146,0.041699997999999995,-0.0925,-0.156,-0.020101716999999998,-0.08929414,9.694602,-1
229,230,1565925757156,-0.012399998999999998,-0.2622,-0.1264,0.02353979,-0.22359928,9.549705,-1
230,231,1565925757167,0.0326,-0.447,-0.3222,0.11485464,-0.40399759999999996,9.238621,-1
231,232,1565925757177,0.1299,-0.5966,-0.6064,0.10012552,-0.65485245,9.219505999999999,-1
232,233,1565925757187,0.091,-0.83419997,-0.59639996,0.03866157,-0.8934873999999999,9.288842,-1
233,234,1565925757198,-0.1245,-1.4331,-0.3902,-0.13935211,-1.2460383,9.429984,-1
234,235,1565925757208,-0.1245,-1.4331,-0.3902,-0.33746752,-1.4376031,9.492194999999999,-1
235,236,1565925757218,-0.54789996,-1.9239,-0.3118,-0.55759996,-1.7420977,9.501572,-1
236,237,1565925757228,-0.5884,-2.0798,-0.42949998,-0.5944706999999999,-1.8544432000000002,9.430904,-1
237,238,1565925757238,-0.6182,-2.1764,-0.5766,-0.6317341,-1.9824756000000001,9.233833,-1
238,239,1565925757248,-0.6279,-2.2714999,-0.6649,-0.61813504,-2.0613599999999996,9.159613,-1
239,240,1565925757258,-0.6658,-2.2854,-0.69439995,-0.67141074,-2.1124806,9.120204,-1
240,241,1565925757269,-0.55329996,-2.2765,-0.7240000000000001,-0.53964347,-2.1321323,9.062522999999999,-1
241,242,1565925757279,-0.4086,-2.3929,-0.8811,-0.43420285,-2.2377453,8.931942999999999,-1
242,243,1565925757289,-0.3507,-2.4484,-1.1363,-0.3828999,-2.3107014,8.654838,-1
243,244,1565925757299,-0.42069998,-2.4229998999999998,-1.4307,-0.46276090000000003,-2.2944114,8.38233,-1
244,245,1565925757310,-0.5711,-2.4324,-1.6662999,-0.6566145999999999,-2.3173862,8.104449,-1
245,246,1565925757320,-0.8138,-2.4552,-1.6764,-0.86913353,-2.3675303,8.140065,-1
246,247,1565925757330,-0.9037,-2.5084999,-1.304,-0.93808657,-2.4840896,8.579047000000001,-1
247,248,1565925757340,-0.79039997,-2.4668999,-0.80399996,-0.8401062,-2.4610286,9.020978999999999,-1
248,249,1565925757350,-0.83529997,-2.2444,-0.2941,-0.9241043999999999,-2.237324,9.657347999999999,-1
249,250,1565925757360,-1.0454999,-2.0293,0.2258,-1.0769407,-2.116982,10.036877,-1
250,251,1565925757371,-1.2434,-1.8241999,0.5304,-1.2961825,-1.9169703000000002,10.3558035,-1
251,252,1565925757381,-1.1869,-1.5033,0.48209998,-1.0843148,-1.4718115,10.233028,-1
252,253,1565925757391,-0.76659995,-0.95809996,0.385,-0.7358051999999999,-1.0040708,10.149183,-1
253,254,1565925757401,-0.34600000000000003,-0.2162,0.249,-0.21062271,-0.22708523,10.071075,-1
254,255,1565925757411,0.2385,0.41869998,0.3487,0.30310592,0.26903164,10.162065,-1
255,256,1565925757422,0.2385,0.41869998,0.3487,1.3164183,1.2039003000000001,10.232330000000001,-1
256,257,1565925757432,2.0140998,2.0269,0.41200000000000003,1.9894667000000001,1.7707611,10.20831,-1
257,258,1565925757442,2.6287,2.6601,0.42409998,2.4862634999999997,2.384098,10.154164,-1
258,259,1565925757452,2.7947,2.9829,0.2201,2.5431017999999996,2.532673,9.984913,-1
259,260,1565925757464,2.6676,2.9959,0.0354,2.3122625,2.4432638,9.820852,-1
260,261,1565925757473,2.4637,2.8197,-0.0121,2.0377338,2.1625004,9.8330345,-1
261,262,1565925757483,2.1845999,2.5546,-0.0011999999,1.7985721999999997,1.946553,9.860884,-1
262,263,1565925757493,1.9395,2.3488998,0.34309998,1.6447208,1.7786334,10.230931,-1
263,264,1565925757504,2.0093,2.1505,0.7557,1.7801943,1.5191114,10.5615225,-1
264,265,1565925757514,2.0461,2.0432,0.62839997,1.8235389,1.4437323,10.250956,-1
265,266,1565925757524,2.1132,1.9691999,0.3832,1.9159839,1.3552713,10.190287,-1
266,267,1565925757534,2.3384,1.8543999,0.4224,2.2491515,1.2160053999999998,10.197116000000001,-1
267,268,1565925757544,2.5384998,1.7706,0.34399998,2.38745,1.1542063,9.98972,-1
268,269,1565925757554,2.6969,1.6301,-0.018299998999999997,2.4535873,0.8673714,9.601142,-1
269,270,1565925757565,2.6430000000000002,1.3359999999999999,-0.2529,2.2083447,0.41989508,9.523991,-1
270,271,1565925757575,2.4113,0.95769995,-0.29119998,2.0067527,0.1896495,9.601726,-1
271,272,1565925757585,2.1248,0.6605,-0.1039,1.4720893,-0.20883185,9.878093,-1
272,273,1565925757595,1.6041,0.3825,0.1126,0.98307836,-0.56936985,9.992612,-1
273,274,1565925757605,0.9842,-0.0758,0.2992,0.39312792,-1.0469652,10.173902,-1
274,275,1565925757615,0.5006,-0.45189998,0.39699998,0.096122414,-1.2520046,10.138793,-1
