,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565768689453,3.4863,7.2292,-5.2107,12.784999000000001,5.058277599999999,-2.917871,-1
39,40,1565768689463,3.5395,7.3227,-4.9525,13.105879,5.31643,-2.8661084,-1
40,41,1565768689473,3.7875997999999997,7.4828997,-4.6584,13.314529,5.3355455,-2.6545853999999998,-1
41,42,1565768689483,3.9761,7.4003,-4.1674,13.584365,5.367992,-2.2870564,-1
42,43,1565768689493,4.1147,7.3921,-3.5806,13.756526999999998,5.5217757,-1.8215853,-1
43,44,1565768689504,4.2423997,7.4329996,-2.7401,13.934828,5.6989665,-1.0137337,-1
44,45,1565768689514,4.3489,7.3651,-1.8691,14.202786999999999,5.8681980000000005,-0.22939324,-1
45,46,1565768689524,4.5229,7.2412,-0.99149996,14.274220000000001,5.9372945,0.3520147,-1
46,47,1565768689534,4.5215,6.964299700000001,-0.049999997000000004,14.269786999999999,5.881471,0.9353379999999999,-1
47,48,1565768689544,4.4488,6.3224998,0.9579,14.071069,5.786230000000001,1.7577941000000004,-1
48,49,1565768689555,4.2079997,5.8528,1.7464,13.731561,5.6173625,2.2293465,-1
49,50,1565768689565,3.9129,5.5741997,2.2026,13.386959,5.4565773,2.4139204,-1
50,51,1565768689575,3.4829,5.2548,2.5256,12.941427000000001,5.276657599999999,2.6819272,-1
51,52,1565768689586,3.1339998,4.9772997000000005,2.8444998,12.739624000000001,5.1336565,2.810563,-1
52,53,1565768689596,2.6957,4.5064,3.3219,12.496889999999999,4.993165,2.9640120999999997,-1
53,54,1565768689606,2.6957,4.5064,3.3219,12.387341000000001,4.89687,3.0079887000000003,-1
54,55,1565768689616,2.5019999,3.9638,3.5762,12.281479,4.676133999999999,3.0399082,-1
55,56,1565768689626,2.5458998999999998,3.6583,3.8639997999999998,12.330579,4.483296,3.2984822,-1
56,57,1565768689637,2.5725,3.4018998,4.2286,12.3251295,4.385123999999999,3.554432,-1
57,58,1565768689647,2.4845,3.0260000000000002,4.6226997,12.173902499999999,4.084901,3.9786269999999995,-1
58,59,1565768689657,2.3118,2.6094,5.1563,12.018873,3.8993695,4.39404,-1
59,60,1565768689667,2.133,2.2322,5.6141,11.7424965,3.6657333,4.8846025,-1
60,61,1565768689677,1.7917,1.8266,5.8882,11.428329,3.4711711000000003,5.058058,-1
61,62,1565768689688,1.3958,1.4043,6.0772,10.908558,3.1894503,5.233035,-1
62,63,1565768689698,0.9648,1.0071,5.975,10.527574000000001,3.0270276000000003,5.1076555,-1
63,64,1565768689708,0.528,0.39139998,5.7297,9.965788,2.51169,4.7834234,-1
64,65,1565768689718,0.18339999,-0.16579999,5.2823997,9.661686999999999,2.2433383,4.400533,-1
65,66,1565768689728,0.076799996,-0.64129996,4.8392,9.491324,1.9149879,3.8972719,-1
66,67,1565768689738,0.0703,-1.1012,4.5873,9.453525,1.6080416000000002,3.6957852999999994,-1
67,68,1565768689749,0.1929,-1.4568,4.6545,9.531642999999999,1.483026,3.8471758,-1
68,69,1565768689759,0.4535,-1.7070999,4.9108,9.815853,1.4250576000000001,4.2215333,-1
69,70,1565768689769,0.7341,-1.9209,5.2475,10.007543,1.3528101000000001,4.566288500000001,-1
70,71,1565768689779,0.8778,-2.1780999,5.7332,10.030681,1.2857151000000002,4.9512377,-1
71,72,1565768689789,0.79719996,-2.5007,6.0910997,9.798817,1.0630927,5.450285,-1
72,73,1565768689799,0.5025,-2.9484,6.3436,9.380999000000001,0.63918483,5.6812396,-1
73,74,1565768689810,0.17,-3.451,6.337999999999999,8.842495,0.20466594,5.5938606,-1
74,75,1565768689821,-0.2696,-4.0069,6.1463,8.39953,-0.0657352,5.520311,-1
75,76,1565768689831,-0.77809995,-4.4283,5.9466,7.7975607,-0.40186197,5.402707599999999,-1
76,77,1565768689841,-1.1998,-4.8501997,5.848799700000001,7.4358830000000005,-0.6192842,5.3234406,-1
77,78,1565768689851,-1.5853,-5.1822,5.7162,6.958823700000001,-0.8666052,5.1137084999999995,-1
78,79,1565768689861,-1.8675,-5.4716,5.3343,6.737963000000001,-0.9931819,4.8066955,-1
79,80,1565768689871,-1.9886999,-5.7467,4.8894,6.6026050000000005,-1.2145211999999999,4.249229,-1
80,81,1565768689882,-2.0298,-5.9726,4.357,6.5643167,-1.2771629,3.8251011,-1
81,82,1565768689892,-2.0298,-5.9726,4.357,6.5607157,-1.2925817,3.5254717,-1
82,83,1565768689902,-1.8558999,-5.9516,3.0029,7.1236405,-0.8582351,2.227872,-1
83,84,1565768689913,-1.3204,-5.598,2.3574998,7.4547490000000005,-0.47453076,1.6893966,-1
84,85,1565768689923,-0.9669,-5.1755,1.5705999,7.6497910000000005,-0.0526054,0.3270288,-1
85,86,1565768689933,-0.84169996,-4.8652997000000004,0.3594,7.719375599999999,0.22719058,-0.6266679,-1
86,87,1565768689943,-0.7765,-4.5034,-0.7994,7.792743700000001,0.7784699,-2.034966,-1
87,88,1565768689953,-0.7216,-4.0515,-1.9345,7.7708035,1.1294886999999998,-2.9009392000000003,-1
88,89,1565768689963,-0.73539996,-3.5888,-2.9016,7.694495,1.6201276000000002,-3.831125,-1
89,90,1565768689974,-0.7978,-3.214,-3.6035,7.6226687,1.8523651,-4.4255667,-1
90,91,1565768689984,-0.9187,-2.9568,-4.2804,7.495201600000001,2.1615906000000003,-5.279502,-1
91,92,1565768689994,-0.9806,-2.6896,-4.9199,7.572017,2.447755,-5.752893,-1
92,93,1565768690004,-0.89699996,-2.4101999,-5.3318996,7.6908083,2.7184532000000003,-5.9600587,-1
93,94,1565768690014,-0.7467,-2.168,-5.4239999999999995,7.784995599999999,2.9237607000000003,-5.8946776,-1
94,95,1565768690025,-0.7165,-1.8938999,-5.3092,7.802014,3.2998612,-5.551234200000001,-1
95,96,1565768690035,-0.65959996,-1.5685999,-4.9121,7.932881,3.6127162000000004,-4.897770400000001,-1
96,97,1565768690045,-0.5464,-1.3095,-4.4084997,8.041214,3.7089440000000002,-4.553925,-1
97,98,1565768690055,-0.40609998,-1.1947,-3.9799,8.312094,3.9198349,-3.6954312000000007,-1
98,99,1565768690065,-0.1891,-0.9887,-3.3042,8.54979,4.172777,-3.112625,-1
99,100,1565768690076,0.105399996,-0.63339996,-2.6097999,8.884433,4.5100822,-2.1835023999999996,-1
100,101,1565768690086,0.3706,-0.38509998,-1.9121,9.012647,4.668406500000001,-1.5346737,-1
101,102,1565768690096,0.4804,-0.2365,-1.4248999,9.002754,4.668262,-1.4075893999999998,-1
102,103,1565768690106,0.1645,-0.22659999,-0.84779996,8.6317005,4.607325,-0.95950985,-1
103,104,1565768690116,-0.16229999,-0.2987,-0.62839997,8.37487,4.5536666,-0.81784976,-1
104,105,1565768690126,-0.37019998,-0.3931,-0.4614,8.149431,4.447660400000001,-0.66463035,-1
105,106,1565768690137,-0.48009998,-0.45769998,-0.3931,8.058059,4.385172,-0.61224526,-1
106,107,1565768690146,-0.48009998,-0.45769998,-0.3931,7.957119500000001,4.36598,-0.5300858,-1
107,108,1565768690156,-0.59389997,-0.3874,-0.1758,7.949592,4.4433703,-0.4046488,-1
108,109,1565768690166,-0.59389997,-0.3874,-0.1758,8.030967,4.5375004,-0.3217041,-1
109,110,1565768690177,-0.5,-0.29119998,-0.054899998,8.124789999999999,4.5476136,-0.31510568,-1
110,111,1565768690187,-0.27449998,-0.18349999,-0.12879999,8.322446000000001,4.6295815000000005,-0.43924979999999997,-1
111,112,1565768690198,-0.1417,-0.056599997,-0.25419998,8.421413000000001,4.7358937,-0.5578776999999999,-1
112,113,1565768690208,-0.0762,-0.0199,-0.47349998,8.462689,4.7630153,-0.8654752,-1
113,114,1565768690218,-0.15609999,-0.0642,-0.59209996,8.415619,4.721088,-0.9503735999999999,-1
114,115,1565768690229,-0.15609999,-0.0642,-0.59209996,8.304059,4.587204,-0.91339755,-1
115,116,1565768690239,-0.26389998,-0.1387,-0.3539,8.333229,4.682149,-0.64046806,d
116,117,1565768690249,-0.2147,-0.0099,-0.0221,8.356941,4.759654,-0.38179857,-1
117,118,1565768690259,-0.1557,0.0492,0.38799998,8.401608,4.796304,0.046102747,-1
118,119,1565768690269,-0.1554,0.0289,0.6319,8.40495,4.8245273,0.24702415,-1
119,120,1565768690279,-0.22369999,-0.0213,0.79209995,8.368578,4.7298026,0.396068,-1
120,121,1565768690290,-0.085999995,-0.0717,0.745,8.493497999999999,4.6922717,0.32315975,-1
121,122,1565768690301,-0.026899998999999997,-0.0824,0.56259996,8.539025,4.6679463,0.17186537,-1
122,123,1565768690311,-0.0264,-0.1522,0.45229998,8.577160000000001,4.6132917,-0.048209645,-1
123,124,1565768690322,0.033,-0.1337,0.32569999,8.656264,4.741199,-0.14392026,-1
124,125,1565768690332,0.0927,-0.0075,0.2796,8.636135000000001,4.76449,-0.18554106,-1
125,126,1565768690342,0.054899998,0.029299999,0.19409999,8.524871000000001,4.8523955,-0.1305223,-1
126,127,1565768690353,-0.07,0.06399999599999999,0.3014,8.410542999999999,4.8369675,-0.03421793,-1
127,128,1565768690363,-0.214,0.048299998,0.4233,8.275816,4.833635,0.07991845,-1
128,129,1565768690373,-0.3773,0.0314,0.57989997,8.107581,4.836259,0.27927884,-1
129,130,1565768690383,-0.4998,0.0116,0.6921,7.963564999999999,4.849522599999999,0.44837654,-1
130,131,1565768690398,-0.66889995,-0.0137,0.78819996,7.875439,4.815678,0.45571235,-1
131,132,1565768690408,-0.58669996,0.0078,0.7037,7.9878516,4.806762,0.37093845,-1
132,133,1565768690419,-0.4655,-0.0188,0.5725,8.15579,4.835694,0.181107,-1
133,134,1565768690429,-0.2658,0.033099998,0.34600000000000003,8.324122000000001,4.877152,0.01433648,-1
134,135,1565768690439,-0.0953,-0.042799998,0.22999999,8.458953999999999,4.820399299999999,-0.0748619,-1
135,136,1565768690449,-0.0418,-0.021599998999999998,0.2923,8.471098,4.8724302999999995,0.016079457,-1
136,137,1565768690460,-0.105399996,-0.030599998,0.4051,8.38415,4.8518305,0.22576365,-1
137,138,1565768690470,-0.24669999,-0.0605,0.5678,8.245621,4.837877,0.30813375,-1
138,139,1565768690480,-0.4076,-0.0907,0.68119997,8.026667,4.778836,0.41420648,-1
139,140,1565768690490,-0.59819996,-0.1593,0.58809996,7.8805246,4.752012000000001,0.31521103,-1
140,141,1565768690500,-0.6624,-0.1477,0.49469998,7.847235,4.768339599999999,0.21444386,-1
141,142,1565768690511,-0.5712,-0.1042,0.3028,7.9320765,4.8039559999999994,0.013694834,-1
142,143,1565768690521,-0.50049996,-0.15689999,0.0629,8.080642,4.7822356,-0.3415281,-1
143,144,1565768690531,-0.3129,-0.1103,-0.195,8.309239999999999,4.8773813,-0.5638345,-1
144,145,1565768690541,-0.1355,-0.0431,-0.3039,8.359815,4.9109674000000005,-0.5108365,-1
145,146,1565768690551,-0.1437,-0.0165,-0.2163,8.306348,4.9146833,-0.40422744,-1
146,147,1565768690562,-0.2394,-0.030499997999999997,-0.12889999,8.223374,4.836115400000001,-0.28943983,-1
147,148,1565768690572,-0.3148,-0.15339999,0.0862,8.119169,4.774421,-0.14532804,-1
148,149,1565768690582,-0.35999998,-0.16,0.21319999,8.092785000000001,4.785626000000001,-0.044206537000000004,-1
149,150,1565768690592,-0.3868,-0.1646,0.24,8.090257000000001,4.7690779999999995,-0.020532673,-1
150,151,1565768690602,-0.3843,-0.17899999,0.2463,8.149528,4.793326,0.088805735,-1
151,152,1565768690613,-0.3137,-0.1334,0.3303,8.18657,4.8612733,0.07878839,-1
152,153,1565768690623,-0.2633,-0.1065,0.2958,8.221306,4.8347073,0.04819049,-1
153,154,1565768690633,-0.23259999,-0.109,0.28079998,8.266834,4.8682360000000005,0.049981352,-1
154,155,1565768690643,-0.192,-0.1116,0.2866,8.273317,4.889228,0.09534669,-1
155,156,1565768690654,-0.1901,-0.0561,0.3234,8.302919000000001,4.8731008000000005,0.08139328,-1
156,157,1565768690664,-0.1883,-0.0787,0.2737,8.248101,4.9195676,0.03095224,-1
157,158,1565768690674,-0.22559999,-0.042799998,0.23600000000000002,8.243198,4.9660150000000005,0.005209783,-1
158,159,1565768690684,-0.22369999,0.0128,0.1612,8.270415,4.9945726,-0.30514577,d
159,160,1565768690694,-0.1822,0.0289,-0.12719999,8.281265,5.0407047,-0.45127829999999997,-1
160,161,1565768690704,-0.1792,0.0634,-0.2663,8.258819,5.039766,-0.6714874,-1
161,162,1565768690715,-0.1951,0.028099999,-0.4145,8.241387,4.957606299999999,-0.6638930000000001,-1
162,163,1565768690725,-0.2105,-0.047,-0.3969,8.208903,4.919759,-0.5964818000000001,-1
163,164,1565768690735,-0.2355,-0.093399994,-0.2835,8.1726265,4.9093294,-0.40539580000000003,-1
164,165,1565768690745,-0.2606,-0.1007,-0.1337,8.134117999999999,4.8433647,-0.30132464,-1
165,166,1565768690755,-0.315,-0.1867,-0.0268,7.990945,4.7703414,-0.19982965,-1
166,167,1565768690766,-0.6387,-0.3506,0.042,7.835810700000001,4.718511599999999,-0.21321803,-1
167,168,1565768690776,-0.6387,-0.3506,0.042,7.574976400000001,4.5973463,-0.21077594,-1
168,169,1565768690786,-1.0495,-0.5556,-0.0975,7.295984700000001,4.4801927,-0.33178848,-1
169,170,1565768690796,-1.3285999,-0.7118,-0.0931,7.084500299999999,4.354976000000001,-0.34017777,-1
170,171,1565768690806,-1.5394,-0.8183,-0.15699999,6.8321223,4.2406096,-0.44368386,-1
171,172,1565768690816,-1.7023,-0.9916,-0.19129999,6.6959789999999995,4.0976186000000006,-0.43467212,-1
172,173,1565768690827,-1.7023,-0.9916,-0.19129999,6.574258,3.960613,-0.49018884,-1
173,174,1565768690837,-1.9063,-1.2306,-0.33589998,6.4891295,3.8562448,-0.5658361,-1
174,175,1565768690847,-1.9286,-1.3928,-0.3963,6.466653,3.6597288,-0.6121591,-1
175,176,1565768690857,-1.8456999,-1.5604,-0.3268,6.5637136,3.5052931000000003,-0.5580404999999999,-1
176,177,1565768690867,-1.7845999,-1.7535,-0.282,6.6474533,3.2712457,-0.5097064,-1
177,178,1565768690877,-1.6863999,-2.0016,-0.1519,6.741248599999999,3.0445051,-0.40054038,-1
178,179,1565768690887,-1.5311999,-2.2755,0.053999998,6.923475999999999,2.6661349999999997,-0.13711114,-1
179,180,1565768690897,-1.4171,-2.6439,0.4034,7.033753,2.3463368,0.1280036,-1
180,181,1565768690907,-1.3730999,-3.1952,0.90599996,7.0927553,1.6668528000000002,0.7238246,-1
181,182,1565768690917,-1.3615999,-3.7408997999999998,1.6376,7.1165156000000005,1.1923028,1.3017273999999999,-1
182,183,1565768690927,-1.1590999,-4.0811,2.5914,7.388114,0.74683774,2.3969119,-1
183,184,1565768690938,-0.98279995,-4.3606997000000005,3.6244998,7.549377400000001,0.48155057,3.2227007999999997,-1
184,185,1565768690948,-0.89129996,-4.374,4.7146,7.7074237000000005,0.37589923,4.5551987,-1
185,186,1565768690958,-0.8357,-4.4245,5.7148,7.8380220000000005,0.23559903,5.5965037,-1
186,187,1565768690968,-0.7371,-4.414,6.4188,7.9898915,0.20723253,6.1188135,-1
187,188,1565768690978,-0.49679998,-4.2443,6.8194,8.22392,0.26470295,6.44068,-1
188,189,1565768690989,-0.3092,-4.1528997,6.7839,8.4991,0.22364718,6.3755674,-1
189,190,1565768690999,-0.21159999,-4.0934,6.3455997,8.653172,0.20006907,5.738221599999999,-1
190,191,1565768691009,-0.2323,-3.9791,5.6359,8.690598,0.16086161,5.170566,-1
191,192,1565768691019,-0.1742,-3.8404998999999997,4.9898,8.825142999999999,0.19722477,4.5075445,-1
192,193,1565768691029,-0.115399994,-3.6195,4.6239,8.92521,0.34595257,4.286837599999999,-1
193,194,1565768691039,-0.0358,-3.2187997999999998,4.3599,9.067043,0.62309575,3.864069,-1
194,195,1565768691050,-0.0037,-2.9433,3.5293998999999996,9.16714,0.68858194,3.0787423,-1
195,196,1565768691060,0.21589999,-2.6839999999999997,2.5941,9.49075,0.88470536,1.9619620999999998,-1
196,197,1565768691070,0.45659998,-2.2745,1.4066,9.767222,1.2852075,0.27442340000000004,-1
197,198,1565768691080,0.542,-1.7642,-0.2724,9.897381,1.5979956,-1.1344493999999998,-1
198,199,1565768691090,0.8842,-1.1046,-2.1792,10.511389,2.388331,-3.703983,-1
199,200,1565768691101,1.3266,-0.1589,-4.402,10.859821,3.0107374,-5.4420013,-1
200,201,1565768691111,1.6546999,0.69619995,-6.3299,11.272525,3.7958632000000003,-7.4343314,-1
201,202,1565768691125,1.9675,1.5346,-7.7318997000000005,11.704869,4.7196803,-8.707386,-1
202,203,1565768691136,2.4787998,2.8104,-9.0131,12.016096000000001,5.148683,-9.2103405,-1
203,204,1565768691146,2.4787998,2.8104,-9.0131,12.124352,5.3186903,-9.165972,-1
204,205,1565768691156,2.4888,3.1225998,-8.7558,12.072858,5.250159,-8.868085,-1
205,206,1565768691166,2.3329,2.8922,-8.5629,11.972061,5.0349197,-8.666808,-1
206,207,1565768691176,2.3329,2.8922,-8.5629,11.860702999999999,4.520578400000001,-8.511416,-1
207,208,1565768691186,2.1574,2.0695999,-8.7262,11.7299595,3.8308089,-8.741767,-1
208,209,1565768691197,1.9896,1.5679,-9.0743,11.634029,3.4270508,-9.006929,-1
209,210,1565768691207,1.8328999,1.1688,-9.303699499999999,11.440875,2.8609464,-9.2272625,-1
210,211,1565768691218,1.5791998999999999,0.7554,-9.1988,11.235327999999999,2.5107994,-9.097746,-1
211,212,1565768691228,1.3752999,0.3384,-8.910299,10.982797,1.9422339,-8.624709,-1
212,213,1565768691238,1.133,-0.102199994,-8.125199,10.654293,1.3809276000000001,-7.5799656,-1
213,214,1565768691248,0.75409997,-0.4879,-7.2537,10.33959,1.0160992,-6.9379463,-1
214,215,1565768691259,0.2777,-0.9848,-6.3522,9.812827,0.44184512,-5.996824299999999,-1
215,216,1565768691269,-0.14909999,-1.3857,-5.6829,9.451456,0.12306196,-5.555209,-1
216,217,1565768691279,-0.6551,-1.7231,-5.1791,9.047478,-0.20202273,-5.1728835,-1
217,218,1565768691289,-1.1784999,-2.0614,-4.705,8.458159,-0.64778477,-4.714442,-1
218,219,1565768691299,-1.4674,-2.467,-4.0982,8.226984,-1.1320934999999999,-3.9754187999999995,-1
219,220,1565768691309,-1.4125999,-2.6186,-3.1141999,8.33639,-1.2086122,-3.2345185,-1
220,221,1565768691319,-1.0922999,-2.5426,-2.0273,8.735024000000001,-1.1568878,-2.058707,-1
221,222,1565768691330,-0.7127,-2.3968,-0.84499997,9.105808999999999,-1.0597982,-1.2270284,-1
222,223,1565768691340,-0.0779,-1.9483,0.2525,9.885295,-0.52757674,-0.053361967,-1
223,224,1565768691350,0.5171,-1.3571,1.2876999,10.57584,0.11635819999999998,1.0971764,-1
224,225,1565768691361,1.0527999,-0.8057,2.2187997999999998,10.983275,0.42205945,1.7077553,-1
225,226,1565768691370,1.5783,-0.2487,3.0303,11.401878,0.82156557,2.3745117000000002,-1
226,227,1565768691380,2.0553,0.31219998,3.9401,12.019055,1.4163139999999999,3.4827495,-1
227,228,1565768691390,2.5728998,0.84709996,5.0183,12.663095,2.121799,5.0074344,-1
228,229,1565768691400,3.1415,1.5604999,6.5158,13.056357,2.6366386000000004,6.113987,-1
229,230,1565768691411,3.6141998999999996,2.2640998,7.845,13.443615,3.1475134,7.1406875,-1
230,231,1565768691421,3.9027,2.7889,9.0142,13.687891,3.6500082000000003,8.346302,-1
231,232,1565768691431,3.9968998,3.1720998,9.931000000000001,13.712321,4.171753,9.211719500000001,-1
232,233,1565768691441,3.9643,3.6297998,10.5968,13.628591,4.514957,9.462928999999999,-1
233,234,1565768691451,3.8822,4.0057,10.7688,13.623774,4.9191074,9.463906,-1
234,235,1565768691461,3.995,4.3009,10.6391,13.824648000000002,5.102781299999999,9.236246000000001,-1
235,236,1565768691472,4.3312,4.5169,10.2904,14.165764000000001,5.32255,8.785791,-1
236,237,1565768691482,4.5078998,4.5241,9.8748,14.155564000000002,5.288054,8.423471000000001,-1
237,238,1565768691492,4.3689,4.3684998,9.3826,13.968348,5.1779785,7.905616,-1
238,239,1565768691502,4.1997,4.1979,8.8284,13.985029999999998,5.0935206,7.176236,-1
239,240,1565768691512,4.3254,4.0829997,8.1209,14.158073000000002,5.141079,6.789343400000001,-1
240,241,1565768691523,4.522,4.081,7.5312996,14.30388,5.208547599999999,6.0284949999999995,-1
241,242,1565768691533,4.6043997,3.985,6.7605996,14.265841,5.16685,5.536725499999999,-1
242,243,1565768691543,4.495899700000001,3.7429997999999998,6.087999999999999,13.850419,4.8680634000000005,4.741103599999999,-1
243,244,1565768691553,4.1092,3.2947,5.2532997,13.488605999999999,4.594425,4.1999664,-1
244,245,1565768691563,3.6411998,2.8198,4.5041,12.865357000000001,4.2923822,3.3987896,-1
245,246,1565768691574,3.1506,2.3703,3.7120998,12.551592999999999,4.032161,2.8204557999999995,-1
246,247,1565768691584,2.8434,1.8328999,2.9575,12.176508,3.6245627000000002,2.0237803,-1
247,248,1565768691594,2.5918999,1.2982999,2.2640000000000002,12.009851,3.4095923999999997,1.4815128,-1
248,249,1565768691604,2.4352999,0.86649996,1.4955,11.732353999999999,3.1966232999999997,0.7250313,-1
249,250,1565768691615,2.2461,0.4696,0.8077,11.319422,2.8665776000000003,-0.17874151,-1
250,251,1565768691625,1.9362999,-0.03,0.044299997,10.925461,2.5689785,-0.8394836999999999,-1
251,252,1565768691635,1.5258,-0.6023,-0.81369996,10.263139,2.122546,-1.7738353,-1
252,253,1565768691646,0.4793,-1.7801,-2.3016,9.484534,1.7054378000000001,-2.7107822999999995,-1
253,254,1565768691656,-0.0013,-2.2819,-3.0269999999999997,9.068422,1.4862916000000002,-3.2753637,-1
254,255,1565768691666,-0.3802,-2.7968,-3.4143,8.507383,1.0992163000000001,-3.7501241999999997,-1
255,256,1565768691676,-0.3802,-2.7968,-3.4143,8.115061,0.7491553000000001,-4.0034976,-1
256,257,1565768691687,-1.1498,-3.9889997999999998,-3.7078,7.530262,0.35866097,-4.1105475,-1
257,258,1565768691697,-1.6017,-4.4484,-3.6813,7.082000999999999,0.11971967,-4.1452727,-1
258,259,1565768691707,-2.1715,-4.848799700000001,-3.4517,6.28567,-0.1848611,-3.9255617,-1
259,260,1565768691717,-2.7431997999999997,-5.2379999999999995,-3.1606998,5.7551913,-0.3460196,-3.7199093999999997,-1
260,261,1565768691727,-2.7431997999999997,-5.2379999999999995,-3.1606998,5.249077,-0.56105727,-3.4816290000000003,-1
261,262,1565768691738,-3.7735,-5.9365,-2.4958,4.54521,-0.76322365,-3.1048869999999997,-1
262,263,1565768691748,-4.2256,-6.2240996,-2.0632,3.9434992999999996,-0.9677171999999998,-2.6055232999999998,-1
263,264,1565768691758,-4.5589,-6.476,-1.6976,3.6068074999999995,-1.0752168,-2.320307,-1
264,265,1565768691768,-4.8141,-6.6519,-1.3859999,3.2329097,-1.2029331,-1.9590892,-1
265,266,1565768691778,-4.9915,-6.9284,-1.1234,3.0706882,-1.3722798,-1.7499508000000001,-1
266,267,1565768691789,-4.8664,-7.049299700000001,-0.79359996,3.2008273999999997,-1.4264941,-1.3734291,-1
267,268,1565768691799,-4.5277,-7.0922,-0.56729996,3.6277614000000002,-1.494183,-1.1286937,-1
268,269,1565768691809,-4.1214,-7.205899700000001,-0.47239998,3.9851582000000003,-1.537269,-1.1839328000000002,-1
269,270,1565768691819,-3.6569998,-7.1752,-0.56,4.462265,-1.5667081,-1.3796347,-1
270,271,1565768691829,-3.4371,-7.3357997,-0.7263,4.5876255,-1.7676102999999999,-1.5970091999999998,-1
271,272,1565768691840,-3.2554998,-7.492799799999999,-0.9105,4.897646,-1.8361516,-1.8176683,-1
272,273,1565768691850,-2.9575999,-7.2221,-0.8175,5.1427646,-1.613127,-1.6980061999999998,-1
