,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1566114021051,2.1756,-2.1882,-0.7895,2.3340402,0.36385164,8.655557,-1
86,87,1566114021062,2.327,-2.1322,-0.8182,2.4193217999999996,0.47083414,8.661724000000001,-1
87,88,1566114021072,2.2875,-2.0686,-0.76089996,2.3674824,0.52693504,8.858047500000001,-1
88,89,1566114021083,2.3,-1.9490999,-0.5288,2.382039,0.7042688,8.949832,-1
89,90,1566114021093,2.4222,-1.7096,-0.6209,2.482634,1.0046453000000002,8.607337,-1
90,91,1566114021103,2.5448,-1.4531,-1.0064,2.5605700000000002,1.0686089,8.475521,-1
91,92,1566114021113,2.7714999,-1.1798999,-1.2734,2.8989184,1.5474492,8.067694,-1
92,93,1566114021123,2.9643,-0.82919997,-1.4419999,3.023398,1.8070668,8.043273,-1
93,94,1566114021133,3.0163999,-0.4861,-1.474,2.982687,2.0207734,8.048473,-1
94,95,1566114021144,2.7614,-0.3457,-1.4380000000000002,2.2813392000000006,2.126463,8.10171,-1
95,96,1566114021154,2.2305,-0.3682,-1.3639,1.8753111,2.0365078000000003,8.314219,-1
96,97,1566114021165,1.7671,-0.4357,-1.0749999,1.3672520000000001,2.020189,8.716513,-1
97,98,1566114021175,1.3709999,-0.3814,-0.7478,1.0525198,2.0631506,8.945197,-1
98,99,1566114021186,1.0055,-0.33089998,-0.4025,0.8201576999999999,2.0518692,9.270263,-1
99,100,1566114021196,0.3997,-0.39049998,0.0169,0.3229778,1.9445515,9.55342,-1
100,101,1566114021207,0.3997,-0.39049998,0.0169,0.18173906,1.8858266,9.579038,-1
101,102,1566114021217,0.21149999,-0.4094,0.0512,0.067526065,1.9297266,9.594103,-1
102,103,1566114021228,0.23789999,-0.1937,0.044000000000000004,0.20376572,2.1398992999999997,9.568169000000001,-1
103,104,1566114021237,0.2897,-0.0534,-0.0865,0.23353045,2.2230163,9.465477,-1
104,105,1566114021247,0.1952,-0.1282,-0.12889999,0.09347921,2.0974164,9.435108,-1
105,106,1566114021258,-0.114199996,-0.2606,0.034199997999999995,-0.17367539,1.9871109,9.586402,-1
106,107,1566114021268,-0.37539998,-0.34299999999999997,0.14819999,-0.46096045,1.8451060000000001,9.709857000000001,-1
107,108,1566114021278,-0.5284,-0.43649998,0.2232,-0.5753170999999999,1.7857490000000003,9.782038,-1
108,109,1566114021289,-0.5841,-0.5132,0.1911,-0.63340044,1.7095367,9.751315,-1
109,110,1566114021299,-0.50409997,-0.4367,0.1305,-0.5423824,1.7662697,9.7010565,-1
110,111,1566114021309,-0.28759998,-0.2456,0.050899997,-0.26504770000000005,1.9637146,9.608294500000001,-1
111,112,1566114021320,-0.0814,-0.095199995,0.0403,-0.10200257,2.1062272,9.614377000000001,-1
112,113,1566114021329,0.019,-0.0041,-0.0387,0.034198776,2.2085745,9.526893,-1
113,114,1566114021339,0.0449,0.0579,-0.1767,0.063455924,2.2490077,9.388594,-1
114,115,1566114021349,-0.0537,0.052699998,-0.2562,-0.08240842,2.2258701000000003,9.3264885,-1
115,116,1566114021359,-0.1213,-0.0394,-0.23789999,-0.12521675,2.1414697,9.334111,-1
116,117,1566114021370,-0.1998,-0.1219,-0.1608,-0.21730733,2.0264907,9.44773,-1
117,118,1566114021380,-0.27969998,-0.1669,-0.1617,-0.28723714,2.0121830000000003,9.372639,-1
118,119,1566114021391,-0.3116,-0.2041,-0.221,-0.320258,1.9705238,9.358283,-1
119,120,1566114021401,-0.3146,-0.20289999,-0.2997,-0.30951282,1.9548560000000001,9.277330000000001,-1
120,121,1566114021412,-0.28689998,-0.18169999,-0.3295,-0.24302104,2.000432,9.194711,-1
121,122,1566114021421,-0.20709999,-0.1489,-0.4283,-0.17606960000000002,2.0287986,9.127195,-1
122,123,1566114021431,-0.1427,-0.103999995,-0.5277,-0.15102625,2.0716262,9.050791,-1
123,124,1566114021441,-0.1339,-0.0661,-0.46089998,-0.18001524,2.0915363,9.082423,-1
124,125,1566114021451,-0.1934,-0.0848,-0.4437,-0.20906170000000002,2.0468893,9.13048,-1
125,126,1566114021462,-0.2947,-0.1907,-0.19129999,-0.384844,1.9236548999999998,9.498650999999999,-1
126,127,1566114021472,-0.3816,-0.23889999,0.1495,-0.43992978,1.9179950000000001,9.902448,d
127,128,1566114021483,-0.3944,-0.19299999,0.2755,-0.40610450000000003,1.9524139999999999,9.871255,-1
128,129,1566114021492,-0.34059998,-0.1231,0.1968,-0.32634884,1.9826290000000002,9.723198,-1
129,130,1566114021502,-0.2624,-0.099,0.0116,-0.23410504,2.0143473000000003,9.552367,-1
130,131,1566114021512,-0.1094,-0.0625,-0.105399996,-0.02624045,2.1078935000000003,9.402854,-1
131,132,1566114021522,-0.0098,-0.009099999000000001,-0.18259999,0.03572149,2.1045992,9.404013,-1
132,133,1566114021533,0.0514,-0.0324,-0.0739,0.102845326,2.0993128,9.524297,-1
133,134,1566114021543,0.0843,-0.0437,0.0832,0.12363657,2.0829842,9.698336999999999,-1
134,135,1566114021554,0.08,-0.0436,0.1617,0.09456139,2.0814903,9.823160000000001,-1
135,136,1566114021563,0.0087,-0.0526,0.2694,0.06366661,2.0641658,9.895561,-1
136,137,1566114021573,-0.003,-0.0029,0.3673,0.06469133,2.1057482000000003,9.973486999999999,-1
137,138,1566114021583,0.0257,0.0166,0.4163,0.10092039,2.1627397999999998,10.023239,-1
138,139,1566114021593,0.0951,0.0937,0.4558,0.15757678,2.1931846,10.137165,-1
139,140,1566114021604,0.1248,0.090799995,0.6428,0.13203543,2.2487779,10.328711,-1
140,141,1566114021615,0.044099998,0.114999995,0.85969996,0.031028853999999998,2.2558935,10.506293,-1
141,142,1566114021625,-0.0374,0.067,0.9499,0.026623523,2.2092638,10.571397,-1
142,143,1566114021635,-0.02,0.0751,1.0114,0.22952732,2.3735445,10.64235,-1
143,144,1566114021645,0.1762,0.2086,1.0634,0.43572557,2.5198205000000002,10.6983185,-1
144,145,1566114021655,0.4552,0.3911,1.1352,0.63706833,2.6487436,10.802207000000001,-1
145,146,1566114021665,0.67939997,0.5438,1.2559999,0.74287295,2.7999804,10.887030000000001,-1
146,147,1566114021675,0.7107,0.6261,1.3282,0.6367331999999999,2.8405383,10.854583,-1
147,148,1566114021685,0.5379999999999999,0.6268,1.2541,0.3157282,2.7819476,10.678723,-1
148,149,1566114021695,0.2678,0.5449,1.0928,0.20402429,2.7684634,10.494561000000001,-1
149,150,1566114021705,0.1917,0.4876,0.82479995,0.21881089,2.8433156000000004,10.24885,-1
150,151,1566114021715,0.26839998,0.52309996,0.66609997,0.32411745,2.9469939999999997,10.047400999999999,-1
151,152,1566114021726,0.4377,0.6709999999999999,0.4597,0.61055017,3.168841,9.758785000000001,-1
152,153,1566114021736,0.6622,0.8048,0.1761,0.78396696,3.3257567999999997,9.301644999999999,-1
153,154,1566114021746,0.83529997,0.91069996,-0.5559,0.77138305,3.4079258,9.022051,-1
154,155,1566114021757,0.83529997,0.91069996,-0.5559,0.72526115,3.358749,8.575494,-1
155,156,1566114021767,0.7474,0.8267,-0.9069,0.4894227,3.2134209,8.315858,-1
156,157,1566114021777,0.2276,0.3885,-1.286,0.20298043,3.0016778,8.176535000000001,-1
157,158,1566114021788,0.1165,0.19049999,-1.4118998999999999,0.07274542,2.8031504000000003,8.0006075,-1
158,159,1566114021797,0.1165,0.19049999,-1.4118998999999999,-0.09292376,2.7180033,7.7978190000000005,-1
159,160,1566114021807,-0.053999998,0.022599999,-1.6457,-0.25892812,2.6310172,7.577466499999999,-1
160,161,1566114021817,-0.32369998,-0.33339998,-2.1153,-0.34972584,2.4321832999999997,7.297641800000001,-1
161,162,1566114021827,-0.38419998,-0.4588,-2.1367,-0.38222954,2.3398726,7.2490296,-1
162,163,1566114021837,-0.5361,-0.5972,-1.8362999,-0.55651784,2.2143111,7.568942999999999,-1
163,164,1566114021848,-0.5361,-0.5972,-1.8362999,-0.6339559,2.1380317000000004,7.8206024,-1
164,165,1566114021858,-0.7898,-0.9519,-1.2484,-0.7883244,1.8873012999999998,8.143964,-1
165,166,1566114021869,-0.8718,-1.0947,-1.2142998999999999,-0.8780304,1.7481216,8.208559,-1
166,167,1566114021881,-0.912,-1.1622,-1.1204,-0.8863238999999999,1.7077745,8.287529,-1
167,168,1566114021889,-0.88909996,-1.2123,-0.96989995,-0.8483997,1.6647077000000001,8.438431,-1
168,169,1566114021899,-0.88909996,-1.2123,-0.96989995,-0.86701703,1.6862650000000001,8.654714,-1
169,170,1566114021910,-0.89589995,-1.2189,-0.5035,-0.81324327,1.6978625,8.929174,-1
170,171,1566114021920,-0.84819996,-1.1829,-0.3748,-0.7203387,1.7462349999999998,9.008279,-1
171,172,1566114021931,-0.8251,-1.222,-0.355,-0.70291847,1.7167096999999998,9.035085,-1
172,173,1566114021940,-0.86539996,-1.1883999,-0.19919999,-0.7085305000000001,1.727407,9.249165,-1
173,174,1566114021950,-0.7737,-1.1198,0.0037999998,-0.6500066,1.749041,9.370628,-1
174,175,1566114021960,-0.6387,-0.98999995,0.255,-0.44842440000000006,1.9406633000000002,9.685331,-1
175,176,1566114021970,-0.56799996,-0.821,0.2807,-0.39311835,2.0958843000000003,9.642485,-1
176,177,1566114021981,-0.415,-0.69339997,0.0422,-0.21611023,2.2102313,9.297844,-1
177,178,1566114021991,-0.26839998,-0.6261,-0.28399998,-0.12886551,2.2445834,9.052802,-1
178,179,1566114022002,-0.19699999999999998,-0.5078,-0.4148,-0.037138853,2.384261,8.980995,-1
179,180,1566114022012,-0.0799,-0.3798,-0.39839998,0.055325214000000004,2.486321,9.107313000000001,-1
180,181,1566114022023,-0.0901,-0.3254,-0.21679999,0.036478058,2.5091715,9.323250999999999,-1
181,182,1566114022033,-0.13319999,-0.25079998,0.053,-0.062459935,2.516239,9.528042,-1
182,183,1566114022043,-0.22029999,-0.32619998,0.21589999,-0.15566142,2.4459164,9.659991,-1
183,184,1566114022053,-0.3231,-0.3584,0.2531,-0.2624907,2.401911,9.608353,-1
184,185,1566114022063,-0.3807,-0.35729998,0.0861,-0.28212315,2.4262837999999998,9.39525,-1
185,186,1566114022074,-0.3017,-0.35009998,-0.1875,-0.11141657,2.5141704,9.120491000000001,-1
186,187,1566114022084,-0.1414,-0.225,-0.3534,0.034419045,2.6148036,9.052055000000001,-1
187,188,1566114022094,0.0133,-0.12459999,-0.3737,0.20193656,2.7220445,9.075145,-1
188,189,1566114022105,0.1239,-0.0186,-0.327,0.28795540000000003,2.7900112,9.260676,-1
189,190,1566114022115,0.1393,0.0325,-0.12459999,0.20743364,2.831134,9.389771000000001,-1
190,191,1566114022125,0.0867,0.0556,0.008599999,0.07440221,2.7246685,9.482303,-1
191,192,1566114022136,-0.0727,-0.030199998999999998,0.053999998,-0.13227485,2.599739,9.419115,-1
192,193,1566114022146,-0.2234,-0.1287,-0.0173,-0.22633825,2.5646400000000003,9.387492,-1
193,194,1566114022156,-0.3383,-0.228,-0.1081,-0.24673685,2.4930822999999998,9.319622,-1
194,195,1566114022166,-0.3383,-0.228,-0.1081,-0.15140931,2.5473444,9.310706,-1
195,196,1566114022176,-0.2043,-0.17819999,-0.118099995,0.12166376,2.6153684,9.414039,-1
196,197,1566114022187,-0.0028,-0.0995,-0.02,0.20500113,2.7522208999999997,9.435874,-1
197,198,1566114022197,0.1214,0.048299998,0.009099999000000001,0.3521296,2.8013692000000003,9.364365,-1
198,199,1566114022206,0.22909999,0.0888,-0.0696,0.3534895,2.8190482000000006,9.306367,-1
199,200,1566114022217,0.2227,0.0717,-0.16849999,0.24129723,2.7693825,9.212667999999999,-1
200,201,1566114022228,0.0569,0.030599998,-0.2199,0.16451997,2.7334982999999995,9.171047,-1
201,202,1566114022237,0.0312,0.0251,-0.24069999,0.13858597,2.724707,9.2007065,-1
202,203,1566114022248,0.0312,0.0251,-0.24069999,0.0997616,2.6741029999999997,9.258128999999998,-1
203,204,1566114022258,-0.0357,-0.104899995,-0.0761,0.07549396,2.5880457999999997,9.361011999999999,-1
204,205,1566114022269,-0.018199998999999998,-0.113199994,-0.0569,0.10668563,2.5974312000000004,9.3941965,-1
205,206,1566114022279,-0.0218,-0.1034,-0.0569,0.08767567,2.5896547,9.379621,-1
206,207,1566114022289,-0.064399995,-0.104499996,-0.20359999,0.06608955,2.562332,9.189166,-1
207,208,1566114022299,-0.064399995,-0.104499996,-0.20359999,0.0967066,2.5393286,9.0899315,-1
208,209,1566114022309,0.0199,-0.115499996,-0.419,0.15852489,2.591005,9.068958,-1
209,210,1566114022319,0.1466,0.0036,-0.31149998,0.26028803,2.6980068999999998,9.134924,-1
210,211,1566114022329,0.17549999,0.0079,-0.2147,0.30593109999999996,2.6873286,9.260667,-1
211,212,1566114022339,0.1363,0.0127,-0.069,0.25644773,2.6966565,9.375541,-1
212,213,1566114022349,0.097399995,0.0071,-0.099599995,0.22421220000000003,2.6745433999999997,9.344483,-1
213,214,1566114022360,0.0486,-0.0396,-0.119799994,0.15409082,2.6097183,9.30086,-1
214,215,1566114022370,0.008599999,-0.0788,-0.1786,0.11725842,2.6054661,9.226611,-1
215,216,1566114022380,-0.0028,-0.060399997999999996,-0.2862,0.17583017,2.6121507,9.142517999999999,-1
216,217,1566114022391,0.0726,-0.0324,-0.29549998,0.20617908,2.6433709999999997,9.155235000000001,-1
217,218,1566114022401,0.089499995,-0.052699998,-0.2953,0.30112353,2.6346369,9.133631,-1
218,219,1566114022411,0.22549999,-0.0033,-0.2758,0.37210685,2.6581482999999997,9.215484,-1
219,220,1566114022422,0.26369998,-0.031,-0.16839999,0.41216663,2.6458516,9.324237,-1
220,221,1566114022432,0.3021,-0.077,-0.0515,0.44352108,2.6016831000000002,9.405286,-1
221,222,1566114022442,0.3612,-0.0826,0.0158,0.54564816,2.5586355,9.482178999999999,-1
222,223,1566114022453,0.45099998,-0.107999995,0.0931,0.61540556,2.502046,9.53962,-1
223,224,1566114022463,0.5719,-0.2017,0.1213,0.7700423000000001,2.3757377,9.566502,-1
224,225,1566114022474,0.7813,-0.3733,0.1002,0.9537638,2.2459335,9.5561495,-1
225,226,1566114022484,1.0883,-0.5934,0.1281,1.4583274,1.9069625,9.654722999999999,-1
226,227,1566114022495,1.3744999,-0.7629,0.2242,1.6442611,1.8408251,9.841519,-1
227,228,1566114022506,1.65,-0.83779997,0.4852,1.8987743000000001,1.7497017,10.104498,-1
228,229,1566114022517,1.7959,-0.87909997,0.6792,1.9208106,1.8150346999999998,10.256463,-1
229,230,1566114022528,1.8341,-0.7987,0.6732,1.9245743000000002,1.8092598999999998,10.185537,-1
230,231,1566114022538,1.8341,-0.7987,0.6732,1.9913917,1.7785758000000003,9.85895,-1
231,232,1566114022548,1.9521998999999999,-0.82049996,-0.496,2.0384808,1.7709814,9.067578999999999,-1
232,233,1566114022558,1.9031999,-0.7779,-1.0167999,1.9547698,1.8121808000000001,8.450564,-1
233,234,1566114022568,1.7562,-0.7811,-1.3619999999999999,1.7393876,1.7713358000000001,8.021007,-1
234,235,1566114022578,1.4280000000000002,-0.84669995,-1.6890999,1.4456381999999999,1.7267461,7.793682,-1
235,236,1566114022589,0.9217,-0.95239997,-1.9375,0.7562613,1.5503414,7.4915814,-1
236,237,1566114022599,0.23689999,-1.2011,-2.2066,-0.15343961,1.2122513000000001,7.1831125999999985,-1
237,238,1566114022609,-0.6053,-1.4394,-2.3188999,-0.8740081000000001,1.0069915999999999,7.197017999999999,-1
238,239,1566114022620,-1.423,-1.7062,-2.0098,-1.6932657,0.7277319999999999,7.701888,-1
239,240,1566114022629,-1.9916999,-1.7577,-1.4847,-2.058659,0.75088865,8.094806,-1
240,241,1566114022639,-2.316,-1.6152999,-1.253,-2.268602,0.86345446,8.252182000000001,-1
241,242,1566114022650,-2.4703999,-1.4375,-1.3438,-2.3503592,0.9630533000000001,8.223346000000001,-1
242,243,1566114022659,-2.3423,-1.1632,-1.6005,-2.055518,1.44854,7.830054799999999,-1
243,244,1566114022669,-1.9587,-0.7976,-1.8088,-1.6559926,1.7367826000000002,7.6726885,-1
244,245,1566114022679,-1.6307,-0.3559,-1.7931999,-1.2833303999999999,2.2236578,7.821492999999999,-1
245,246,1566114022689,-1.3788999,0.0273,-1.3682,-1.0507386,2.4794447,8.276497,-1
246,247,1566114022699,-1.3788999,0.0273,-1.3682,-0.8332396000000001,2.725157,8.864187,-1
247,248,1566114022709,-1.0163,0.6698,-0.0033,-0.6522285,3.023216,9.657214,-1
248,249,1566114022719,-1.041,0.95949996,0.5071,-0.6505525,3.2227582999999997,10.053253,-1
249,250,1566114022729,-0.89419997,1.1771,0.7929999999999999,-0.406478,3.4181252,10.356895,-1
250,251,1566114022739,-0.6748,1.2919999,0.8545,-0.22340775,3.4788612999999997,10.418216000000001,-1
251,252,1566114022749,-0.6748,1.2919999,0.8545,-0.05507622,3.5323955999999996,10.381881,-1
252,253,1566114022759,-0.25259998,1.5403,0.87189996,0.25749162,3.6659634,10.444427000000001,-1
253,254,1566114022770,-0.107999995,1.609,1.0131,0.40492654,3.7161074,10.628053,-1
254,255,1566114022779,-0.1143,1.5789,1.0759,0.40888178,3.6404412000000006,10.659646,-1
255,256,1566114022789,-0.28079998,1.3608999,1.1877999,0.20977037,3.3574655,10.831053,-1
256,257,1566114022799,-0.3646,1.1596,1.3098999,0.15598702,3.1787433999999997,10.903654,-1
257,258,1566114022809,-0.4553,0.9935,1.2857,0.009059659,2.9264229999999998,10.84876,-1
258,259,1566114022819,-0.51449996,0.76379997,1.1740999,-0.030597900000000004,2.7467048,10.774196,-1
259,260,1566114022830,-0.523,0.6374,0.9752,-0.07406703,2.558559,10.480742,-1
260,261,1566114022839,-0.51089996,0.4779,0.7181,-0.051877562,2.4367322999999996,10.325856,-1
261,262,1566114022849,-0.5574,0.3163,0.5694,-0.07740933400000001,2.3086617,10.198628999999999,-1
262,263,1566114022860,-0.6135,0.1444,0.47959998,-0.17846379,2.100433,10.090162,-1
263,264,1566114022870,-0.6113,0.0201,0.46859998,-0.17140569,1.9614258000000002,10.035449,-1
264,265,1566114022880,-0.62979996,-0.0667,0.3207,-0.20772094,1.8852997999999999,9.89943,-1
265,266,1566114022890,-0.62979996,-0.096999995,0.242,-0.22050598,1.8394172,9.810912,-1
266,267,1566114022901,-0.47509998,-0.0704,0.0854,-0.08244673,1.8835471999999998,9.694965,-1
267,268,1566114022911,-0.38959998,-0.0254,-0.1493,0.028270733,1.9302724999999998,9.457125,-1
268,269,1566114022922,-0.3049,-0.0786,-0.3155,0.14862247,1.8957002,9.274677,-1
269,270,1566114022931,-0.20279999,-0.091199994,-0.3249,0.2002223,1.9105538,9.282378,-1
270,271,1566114022941,-0.2016,-0.0539,-0.21669999,0.21566969,1.9035819,9.44255,-1
271,272,1566114022952,-0.1838,-0.0547,-0.039899997,0.17983328,1.8867267,9.711399,-1
272,273,1566114022962,-0.21859999,-0.056199998,0.1665,0.15742356,1.9349459999999998,9.812205,-1
273,274,1566114022972,-0.1776,0.0379,0.25579998,0.33186507,2.0446386000000003,9.8434725,d
