,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566177282573,0.62229997,0.9061,-0.0435,10.075988,1.0275052,-0.8575456,-1
21,22,1566177282583,0.26119998,0.69269997,0.2907,9.664712,0.9832125,-0.7821857,-1
22,23,1566177282596,-0.93299997,0.4599,0.0072,8.664069999999999,0.95871496,-1.2994483000000001,-1
23,24,1566177282605,-1.4239,0.3536,-0.54249996,8.296282000000001,0.9629191999999999,-1.7858255,-1
24,25,1566177282616,-1.6601,0.28149998,-1.1322,8.028744999999999,0.9672096,-2.5344827000000003,-1
25,26,1566177282626,-1.6904,0.2636,-1.5119,8.015136,0.9788167,-2.8294196,-1
26,27,1566177282636,-1.6309999,0.3053,-1.8887,8.082002000000001,1.0687046,-3.3705475,-1
27,28,1566177282646,-1.504,0.2947,-2.1585999,8.176831,1.0668658000000002,-3.5906897000000004,-1
28,29,1566177282656,-1.2969998999999999,0.38779998,-2.2019,8.40904,1.1837986999999999,-3.7239988,-1
29,30,1566177282667,-1.0703,0.26899999999999996,-2.2846,8.683271000000001,1.0268540000000002,-3.8331741999999998,-1
30,31,1566177282677,-0.85319996,0.0836,-2.1234,8.795273,0.8396465,-3.7099687999999995,-1
31,32,1566177282687,-0.8124,-0.11009999,-1.9324,8.838119500000001,0.6471526999999999,-3.5956314,-1
32,33,1566177282697,-0.7712,-0.2624,-2.006,8.887449,0.5519784000000001,-3.8090599999999997,-1
33,34,1566177282707,-0.7004,-0.37469998,-2.1390998,8.965615,0.4236492,-3.9837315,-1
34,35,1566177282718,-0.60969996,-0.4274,-2.2043,9.036627000000001,0.3956466,-4.0886455,-1
35,36,1566177282728,-0.41059998,-0.3931,-2.2302,9.2201185,0.47660896,-4.1299980000000005,-1
36,37,1566177282738,-0.30969998,-0.2828,-2.1715,9.261472,0.5780178,-4.1953692,-1
37,38,1566177282748,-0.3777,-0.2438,-2.1355,9.184934,0.6090945,-4.178093,-1
38,39,1566177282759,-0.6245,-0.2951,-1.9949,8.874807,0.57138103,-4.0324006,-1
39,40,1566177282769,-0.90379995,-0.39499998,-1.7408999,8.599177000000001,0.42382159999999997,-3.722409,-1
40,41,1566177282779,-0.95049995,-0.5198,-1.4781,8.678675,0.31998026,-3.4419042999999996,-1
41,42,1566177282789,-0.7741,-0.5778,-1.2724,8.971648,0.29899749999999997,-3.3451881,-1
42,43,1566177282799,-0.2769,-0.598,-1.1640999,9.681577,0.29014853,-3.1608443,-1
43,44,1566177282810,0.3649,-0.5634,-0.9374,10.15969,0.28480464,-2.8089826,-1
44,45,1566177282820,0.8573,-0.5372,-0.34899998,10.646316,0.32121566,-1.9008142,-1
45,46,1566177282830,1.1507,-0.48529997,0.4488,10.804256,0.3245484,-0.78774023,-1
46,47,1566177282840,1.1966,-0.49969998,1.3097999,10.6160145,0.29332802,-0.020178331,-1
47,48,1566177282850,0.858,-0.5714,2.1641998,10.235864,0.21152294,0.62622744,-1
48,49,1566177282861,0.2825,-0.7177,2.8077,9.611638000000001,0.017286137,1.4177983,-1
49,50,1566177282871,-0.23429999,-0.93439996,3.4041997999999998,9.153406,-0.2229672,2.1230536,-1
50,51,1566177282881,-0.5546,-1.0885999,3.7635998999999996,9.030824,-0.25123796,2.3571298,-1
51,52,1566177282891,-0.6951,-1.1059999999999999,3.8237997999999997,8.887698,-0.30368054,2.0521085,-1
52,53,1566177282901,-0.816,-1.1425999,3.2856,8.830217,-0.40306863,1.6096122,-1
53,54,1566177282912,-0.8290000000000001,-1.2392,2.6594,8.9826145,-0.44299436,1.2467183000000002,-1
54,55,1566177282922,-0.7035,-1.2409999,2.4531,9.086838,-0.41639957,1.3542563,-1
55,56,1566177282932,-0.5567,-1.1905999,2.6490998,9.141905,-0.3683527,1.8474234,-1
56,57,1566177282942,-0.5851,-1.1297,2.9903998,9.143025,-0.34503320000000004,2.2351596000000002,-1
57,58,1566177282953,-0.5535,-1.0996,3.4738998,9.222762,-0.31974083,2.8782616,-1
58,59,1566177282963,-0.5216,-1.0119,3.9178998,9.245478,-0.25125712,3.1926775000000003,-1
59,60,1566177282974,-0.4698,-0.93509996,4.1733,9.371959,-0.14106636,3.2487017999999996,-1
60,61,1566177282984,-0.3351,-0.62909997,3.6850998,9.432379,0.073176384,2.8940535,-1
61,62,1566177282994,-0.3351,-0.62909997,3.6850998,9.358771,0.18389384,2.5839276,-1
62,63,1566177283004,-0.58989996,-0.44039997,2.7953,9.179455,0.23099259,2.1137354,-1
63,64,1566177283014,-0.6921,-0.39299998,2.5562,9.039941,0.29316524,1.8932678,-1
64,65,1566177283024,-0.6921,-0.39299998,2.5562,9.013413,0.26207888,1.7235571,-1
65,66,1566177283034,-0.76449996,-0.3949,2.3003,8.970834,0.31656134,1.5633658000000001,-1
66,67,1566177283044,-0.8267,-0.3267,2.077,8.870623,0.38540903,1.4921621999999999,-1
67,68,1566177283054,-1.0474,-0.2455,1.9811,8.735771000000002,0.34602916,1.5294256000000002,-1
68,69,1566177283065,-1.0489,-0.28300000000000003,2.1799998,8.73443,0.33514035,1.7251468999999997,-1
69,70,1566177283075,-1.0489,-0.28300000000000003,2.1799998,8.738923,0.31075782,1.9265472,-1
70,71,1566177283086,-1.0703,-0.29299998,2.7547998,8.718886999999999,0.30039570000000004,2.311659,-1
71,72,1566177283096,-1.2372,-0.3083,2.835,8.4631,0.27260378,2.3422859000000003,-1
72,73,1566177283106,-1.5899,-0.3288,2.4791,8.056499,0.26793033,1.7543752000000001,-1
73,74,1566177283116,-1.9912,-0.30339998,1.8330000000000002,7.728961999999999,0.2982026,1.2358198,-1
74,75,1566177283127,-2.3628,-0.27809998,1.1133,7.355486,0.306793,0.39344394,-1
75,76,1566177283137,-2.5382,-0.30769998,0.5670000000000001,7.2400850000000005,0.32981566,-0.007307104,-1
76,77,1566177283147,-2.5568,-0.1634,0.4377,7.227195,0.43159795,-0.11390654,-1
77,78,1566177283157,-2.5458998999999998,-0.099199995,0.4623,7.215674000000001,0.48648265,-0.0755227,-1
78,79,1566177283167,-2.6035,-0.1149,0.71029997,7.146634599999999,0.40702388,0.22546677,-1
79,80,1566177283177,-2.6903,-0.1811,1.0645,7.053213,0.3034028,0.4758907,-1
80,81,1566177283188,-2.904,-0.348,1.1891,6.7522235,0.05782476,0.4262924,-1
81,82,1566177283198,-3.1076,-0.5279,1.0421,6.626710000000001,-0.13015838,0.16564046,-1
82,83,1566177283208,-3.2322998,-0.6225,0.45399999999999996,6.5746694,-0.302742,-0.69222116,-1
83,84,1566177283218,-3.1896,-0.7015,-0.1691,6.6816998,-0.34668043,-1.3304194999999999,-1
84,85,1566177283228,-3.0267,-0.5766,-0.4086,6.841469999999999,-0.32204887,-1.5263993,-1
85,86,1566177283239,-2.8558,-0.47239998,-0.58169997,6.923628999999999,-0.39293638,-1.6227994,-1
86,87,1566177283249,-2.8102999,-0.5381,-0.45569998,6.9218287,-0.46789405,-1.5048324,-1
87,88,1566177283259,-2.8039,-0.6286,-0.1793,6.960509299999999,-0.67923504,-1.3216951000000001,-1
88,89,1566177283269,-2.7387,-0.80039996,-0.0099,7.0905433,-0.9163855,-1.1846510000000001,-1
89,90,1566177283279,-2.3795,-0.8278,0.1691,7.6619244,-1.0071449000000001,-1.0928572,-1
90,91,1566177283290,-1.7355,-0.76,0.06839999599999999,8.296416,-1.0111,-1.4020348999999999,-1
91,92,1566177283300,-0.8253,-0.7352,-0.47329998,9.544580999999999,-1.0882987,-2.1674707000000004,-1
92,93,1566177283310,0.26389998,-0.6378,-0.9776,10.790687,-1.0115502,-2.5695722,-1
93,94,1566177283320,1.2779,-0.4215,-1.1956999,11.502521,-0.89720315,-2.7956807999999995,-1
94,95,1566177283330,2.2152998,-0.1603,-1.42,12.22965,-0.81881696,-2.9820740000000003,-1
95,96,1566177283340,3.0841,-0.0567,-1.4813,13.269824,-0.806913,-3.0043879000000002,-1
96,97,1566177283350,4.0392,0.0727,-1.3398,13.999462,-0.7593736999999999,-2.7827804,-1
97,98,1566177283360,4.7158,0.14829999,-0.8754,14.434709,-0.76737034,-2.4276726,-1
98,99,1566177283370,4.8280997,0.0029,-0.7211,14.235014000000001,-1.3442581,-2.5462238999999998,-1
99,100,1566177283380,4.5337,-0.4723,-0.97819996,13.915560000000001,-1.7846186999999998,-2.628144,-1
100,101,1566177283390,4.0813,-0.941,-0.99939996,13.479624,-2.0904540000000003,-2.4974492,-1
101,102,1566177283401,3.4935,-1.1704,-0.6920000000000001,12.81621,-2.2061994,-1.9861627,-1
102,103,1566177283411,3.0349998,-1.1358,-0.3049,12.47676,-2.2421889999999998,-1.769564,-1
103,104,1566177283421,2.645,-1.1294999,-0.017099998999999998,12.1105995,-2.1389031000000003,-1.4501585,-1
104,105,1566177283431,2.4009,-1.0529,0.2323,11.878658999999999,-2.0025198,-1.2610357,-1
105,106,1566177283442,2.2237,-0.8871,0.3426,11.764227,-1.8928367,-1.2245002,-1
106,107,1566177283451,2.1039999,-0.7407,0.22809999,11.6508465,-1.7301650000000002,-1.3587573999999998,-1
107,108,1566177283461,2.0033,-0.5568,0.14999999,11.507136000000001,-1.6045748,-1.4868089,-1
108,109,1566177283471,1.7752,-0.4544,-0.0734,11.245891,-1.5573229,-1.5556278000000001,-1
109,110,1566177283481,1.5572,-0.37539998,-0.11599999999999999,11.010561000000001,-1.4692833,-1.5549766,-1
110,111,1566177283491,1.1922,-0.2622,-0.1252,10.507825,-1.4038163000000001,-1.5361965,-1
111,112,1566177283502,0.7382,-0.25239998,-0.1151,10.192366,-1.4213321,-1.4296066,-1
112,113,1566177283512,0.42100000000000004,-0.2392,0.053,9.821944,-1.325813,-1.1414213,-1
113,114,1566177283522,0.1138,-0.13329999,0.2654,9.594542500000001,-1.1651334999999998,-0.9929425,-1
114,115,1566177283532,-0.20289999,0.009000000000000001,0.3647,9.137671000000001,-1.0456245000000002,-1.124298,-1
115,116,1566177283542,-0.58809996,0.0607,0.1722,8.75187,-1.0827825,-1.532835,-1
116,117,1566177283553,-0.9145,0.0037999998,-0.17600000000000002,8.617775,-1.0733685,-1.8374732,-1
117,118,1566177283563,-1.0741,-0.012399998999999998,-0.5162,8.573502000000001,-1.1369107,-2.0462859,-1
118,119,1566177283573,-1.0863,-0.074099995,-0.6994,8.660986,-1.1285789,-1.9786354,-1
119,120,1566177283583,-0.97969997,-0.053,-0.634,8.888971000000002,-1.0720948000000001,-1.7784992,-1
120,121,1566177283594,-0.77419996,-0.0175,-0.4279,8.970806,-1.1124611,-1.472731,-1
121,122,1566177283604,-0.69549996,-0.067499995,-0.053099997,9.034856,-1.2456839,-1.0587448,-1
122,123,1566177283614,-0.6361,-0.1935,0.29279998,9.112179,-1.3234763999999999,-0.8206556999999999,-1
123,124,1566177283624,-0.5571,-0.2784,0.53929996,9.243965,-1.3566025,-0.6044976,-1
124,125,1566177283634,-0.41959998,-0.2938,0.74369997,9.377064,-1.2975136999999999,-0.49113697,-1
125,126,1566177283644,-0.1363,-0.0698,0.92569995,9.532103,-1.1348804,-0.42130288,d
126,127,1566177283655,-0.1481,-0.0275,0.6925,9.527286,-1.0976839,-0.64725804,-1
127,128,1566177283665,-0.2489,-0.015,0.4251,9.4320345,-1.0846882,-0.8761725,-1
128,129,1566177283675,-0.2613,-0.0115,0.0787,9.440136,-1.1077110000000001,-1.2421597,-1
129,130,1566177283685,-0.1946,-0.0166,-0.1955,9.488441,-1.0949067,-1.449986,-1
130,131,1566177283695,-0.0585,0.0287,-0.2882,9.649486,-1.0313455,-1.5318103,-1
131,132,1566177283706,0.1472,0.06359999599999999,-0.0977,9.826982000000001,-1.0250343000000002,-1.3361943,-1
132,133,1566177283716,0.34399998,0.086399995,0.2474,10.040497,-1.0010444,-0.9444072,-1
133,134,1566177283726,0.3737,0.0667,0.34829998,10.052984,-1.0292099000000001,-0.89558464,-1
134,135,1566177283736,0.40299999999999997,-0.064899996,0.45839998,10.077022999999999,-1.1423406999999999,-0.75490135,-1
135,136,1566177283746,0.40269998,-0.11199999599999999,0.6397,10.078316000000001,-1.1880030000000001,-0.6039517,-1
136,137,1566177283757,0.33359998,-0.25959998,0.7431,9.992325,-1.3717721999999999,-0.48848420000000004,-1
137,138,1566177283767,0.3231,-0.3793,0.84569997,10.000389,-1.4453316999999999,-0.42039309999999996,-1
138,139,1566177283777,0.4104,-0.44009998,1.0838,10.107899,-1.4905629999999999,-0.11690408,-1
139,140,1566177283787,0.5069,-0.529,1.2272999,10.237549000000001,-1.6314665000000002,-0.04803726,-1
140,141,1566177283797,0.6518,-0.60569996,1.1974,10.383002000000001,-1.6370976000000002,-0.06200025,-1
141,142,1566177283808,0.9048,-0.62049997,1.1366,10.740102,-1.6379883,-0.1489002,-1
142,143,1566177283818,1.2564,-0.62259996,0.96059996,11.038027,-1.6567779999999999,-0.35154542,d
143,144,1566177283828,1.6479,-0.6137,0.7003,11.494955000000001,-1.6139697,-0.5956199000000001,-1
144,145,1566177283838,1.9909999,-0.5672,0.4558,11.745896,-1.589999,-0.81354016,-1
145,146,1566177283848,2.1973999,-0.5649,0.4069,12.000361,-1.5889360000000001,-0.8064725,-1
146,147,1566177283858,2.4431998999999998,-0.63909996,0.5128,12.183882,-1.6495858,-0.7358531,-1
147,148,1566177283868,2.5618,-0.7714,0.63659996,12.265955,-1.7992808999999998,-0.65167296,-1
148,149,1566177283878,2.5925,-0.8544,0.6321,12.301878,-1.7850593000000001,-0.69699043,-1
149,150,1566177283888,2.6432,-0.84889996,0.48819998,12.344418,-1.7226186,-1.0388919,-1
150,151,1566177283898,2.6646,-0.7945,0.1813,12.332628999999999,-1.6071031,-1.2704879,-1
151,152,1566177283908,2.5585,-0.6624,-0.083799995,12.191074,-1.3591403999999998,-1.6709421999999998,-1
152,153,1566177283918,2.4424999,-0.54069996,-0.3195,12.079906,-1.2082866,-1.9057845000000002,-1
153,154,1566177283929,2.3177,-0.4466,-0.85749996,11.959661,-0.9583318999999999,-2.717524,-1
154,155,1566177283939,2.202,-0.2084,-1.5927,11.783868,-0.54944056,-3.5908332,-1
155,156,1566177283949,1.9994999,0.0075999996999999994,-2.1887,11.518553,-0.28106970000000003,-4.023801000000001,-1
156,157,1566177283959,1.5536,0.24849999,-2.4761999,11.122771,0.008350976,-4.2302194,-1
157,158,1566177283969,0.94269997,0.3674,-2.6159,10.2875595,0.27525659999999996,-4.3726935,-1
158,159,1566177283979,0.1174,0.3274,-2.5649,9.252393,0.33691204,-4.264332,-1
159,160,1566177283990,-0.6572,0.1928,-2.293,8.699974000000001,0.37313157,-4.048327,-1
160,161,1566177284000,-1.3412,0.15689999,-1.9937999,7.8994384,0.5697626,-3.7830013999999994,-1
161,162,1566177284010,-1.9448999,0.1769,-1.8043,7.158069,0.82378733,-3.624333,-1
162,163,1566177284020,-2.5674,0.2767,-1.6298,6.66247,0.9653325,-3.6211536,-1
163,164,1566177284030,-3.1229,0.27269998,-1.6444,6.2286209999999995,1.0704666,-3.7393599,-1
164,165,1566177284041,-3.6039,0.2644,-1.7580999,5.7041379999999995,1.1511034,-3.8099985,-1
165,166,1566177284051,-3.9626,0.2715,-1.8361,5.4829903,1.1937872,-3.7568665,-1
166,167,1566177284061,-4.1295,0.21519999,-1.7756,5.3791203,1.3315209,-3.686065,-1
167,168,1566177284071,-4.2216,0.34,-1.739,5.3032335999999995,1.5457158000000002,-3.6081672,-1
168,169,1566177284082,-4.2966,0.45709997,-1.7118,5.202198,1.6280284,-3.4215345,-1
169,170,1566177284092,-4.4614997,0.456,-1.5049,4.9819984,1.5054357,-3.0282247000000004,-1
170,171,1566177284102,-4.6672,0.2868,-1.2758,4.818369000000001,1.3586711999999999,-2.7760097999999997,-1
171,172,1566177284112,-4.8749,0.1173,-0.9964,4.710965,1.1851681,-2.3871147999999995,-1
172,173,1566177284122,-4.8886,-0.069699995,-0.79469997,5.008134,0.969757,-1.9021932000000001,-1
173,174,1566177284132,-4.639199700000001,-0.2349,-0.48299998,5.3707975999999995,0.91140556,-1.3971986,-1
174,175,1566177284143,-4.1847997,-0.3094,0.070199996,6.075268,0.8020863,-0.24571213,-1
175,176,1566177284153,-3.5925,-0.3656,0.9704,6.3551400000000005,0.68013525,0.65216136,-1
176,177,1566177284163,-3.2835998999999996,-0.51379997,1.9935999,6.5741334,0.42453986,2.2921515,-1
177,178,1566177284173,-3.1306,-0.68579996,3.3065998999999997,6.7079973,0.2626631,3.4727894999999998,-1
178,179,1566177284183,-2.977,-0.8321,4.6424,7.020786,0.0034093433,4.826835,-1
179,180,1566177284194,-2.19,-1.087,6.0004,7.4356723,-0.13675681,5.213326,-1
180,181,1566177284204,-1.4775,-1.0756999,5.9105,8.279378999999999,-0.20749108,5.257351,-1
181,182,1566177284214,-0.82199997,-1.1251,5.4944,8.818717,-0.29694805,5.0168962,-1
182,183,1566177284224,-0.82199997,-1.1251,5.4944,9.531642999999999,-0.4773272,4.32207,-1
183,184,1566177284234,0.39769998,-1.2709,4.061,10.326978,-0.6812749,3.2840402,-1
184,185,1566177284244,1.0114,-1.4038999,3.2052999,10.797782000000002,-0.8654369000000001,2.6644015,-1
185,186,1566177284255,1.6473999,-1.2681999,2.6411,11.56589,-0.76716924,1.8891688999999998,-1
186,187,1566177284265,2.0899,-1.0546,2.0997,11.876007000000001,-0.65576226,1.4541520000000001,-1
187,188,1566177284275,2.0899,-1.0546,2.0997,12.143956,-0.5325949999999999,1.0946386000000001,-1
188,189,1566177284285,2.5228999,-0.6447,1.2875,12.3057375,-0.330917,0.45810658,-1
189,190,1566177284295,2.434,-0.48749998,0.7561,12.136582,-0.17969920000000003,-0.28304252,-1
190,191,1566177284306,2.0918,-0.3532,0.2554,11.83837,-0.07404786,-0.80836874,-1
191,192,1566177284316,1.653,-0.3064,-0.4314,11.304434,0.0070102224,-1.7379988000000002,-1
192,193,1566177284326,1.2250999,-0.17629999,-1.1898999,10.796078,0.16624379,-2.7925009999999997,-1
193,194,1566177284336,0.80689996,-0.0963,-1.9172,10.428664,0.25535598,-3.4768980000000003,-1
194,195,1566177284346,0.4173,0.0532,-2.7256,9.99042,0.42097726,-4.4733458,-1
195,196,1566177284357,0.14379999,0.1953,-3.3423998,9.801574,0.53179055,-4.9767694,-1
196,197,1566177284367,0.015199998999999999,0.13329999,-3.7889998,9.688482,0.45842257,-5.5526233,-1
197,198,1566177284377,0.0213,0.0628,-4.0755,9.7120695,0.40981072,-5.7115693,-1
198,199,1566177284387,0.0744,0.1209,-3.9829,9.714139,0.48502696,-5.580223,-1
199,200,1566177284397,0.0567,0.1986,-3.7856,9.707213000000001,0.55563676,-5.383669,-1
200,201,1566177284407,-0.080699995,0.24409999,-3.3167998999999995,9.467094,0.584415,-4.691687,-1
201,202,1566177284418,-0.4461,0.1788,-2.823,9.12233,0.5227117,-4.345208,-1
202,203,1566177284428,-0.9317,0.0045,-2.4730000000000003,8.535397,0.25413972,-3.931461,-1
203,204,1566177284438,-1.3612,-0.20629999,-2.2863998,8.157792,0.08866208,-3.7941394,-1
204,205,1566177284448,-1.597,-0.3118,-2.2144,8.009438000000001,0.04061524,-3.5788622,-1
205,206,1566177284458,-1.7174,-0.28079998,-1.9231999,7.982412299999999,0.10074801,-3.2246639999999998,-1
206,207,1566177284469,-1.7314,-0.28059998,-1.5378,7.9263587,0.042329486,-2.6390903,-1
207,208,1566177284479,-1.8539,-0.2927,-1.2329,7.781337299999999,-0.023099259,-2.237142,-1
208,209,1566177284489,-2.0354,-0.33859998,-1.0866,7.685837299999999,-0.14576857,-2.1216266,-1
209,210,1566177284499,-2.089,-0.3899,-1.1176,7.755509,-0.20239624,-1.9924356,-1
210,211,1566177284509,-1.9354,-0.3604,-1.0279,7.9731994,-0.17261237,-1.6822139999999999,-1
211,212,1566177284520,-1.6518999,-0.2531,-0.5517,8.273327,-0.05919424400000001,-0.7724365,-1
212,213,1566177284530,-1.4835,-0.110199995,0.2316,8.349261,-0.017017987,0.031948227,-1
213,214,1566177284540,-1.4889,-0.20019999,1.064,8.263664,-0.17138654,1.1377726000000001,-1
214,215,1566177284550,-1.5615,-0.257,1.8895998999999999,8.208445,-0.2770283,2.2369409,-1
215,216,1566177284560,-1.6328,-0.33969998,2.698,8.116085,-0.36547968,2.8665586,-1
216,217,1566177284571,-1.7621,-0.42499998,3.4977,7.9343553,-0.5599941999999999,3.9548285000000005,-1
217,218,1566177284581,-1.8809999,-0.6178,4.2567997,7.879356,-0.7200801,4.4369635999999995,-1
218,219,1566177284591,-1.9309,-0.7664,4.7257,7.9269724,-0.86665314,4.939171,-1
219,220,1566177284601,-1.8432,-0.85719997,5.0383997,8.109095,-0.9983917,5.0891056,-1
220,221,1566177284611,-1.5982,-0.9569,5.1057,8.502883,-1.0813363999999999,4.9424562000000005,-1
221,222,1566177284622,-1.235,-0.94949996,4.8883,8.896489,-1.0659847,4.6501813,-1
222,223,1566177284632,-0.76309997,-0.8868,4.4316998,9.345508,-1.0733781,4.3101187,-1
223,224,1566177284642,-0.40829998,-0.8215,4.1356997,9.542608,-1.0237607,4.115623,-1
224,225,1566177284652,-0.2112,-0.7198,3.925,9.6410675,-0.99854493,3.9904256,-1
225,226,1566177284662,-0.1802,-0.6699,3.8460998999999996,9.615861,-1.0970328,3.839907,-1
226,227,1566177284672,-0.2181,-0.76199996,3.6109,9.642217,-1.2036705,3.4061922999999994,-1
227,228,1566177284682,-0.1187,-0.81769997,3.2589,9.851296000000001,-1.2468907,2.9239428,-1
228,229,1566177284693,0.0396,-0.78709996,2.9081,9.896069,-1.233282,2.4304595,-1
229,230,1566177284703,0.1398,-0.7195,2.3291,10.039655,-1.2912792,1.6119874,-1
230,231,1566177284713,0.24069999,-0.7538,1.7724999,10.243132000000001,-1.3466042999999999,0.92896944,-1
231,232,1566177284723,0.5388,-0.84169996,0.9317,10.662252,-1.368631,-0.30650570000000005,-1
232,233,1566177284733,0.8675,-0.7783,0.0734,10.767941,-1.3006932,-0.8251568000000001,-1
233,234,1566177284744,1.0691,-0.6102,-0.88299996,10.841491,-1.2200853,-1.5280753,-1
234,235,1566177284754,1.0595,-0.5352,-1.0932,10.810912,-1.1608909,-1.8270918999999999,-1
235,236,1566177284764,0.9425,-0.3944,-1.4922999,10.705185,-1.0202556,-2.3937897999999995,-1
236,237,1566177284774,0.9425,-0.3944,-1.4922999,10.7618885,-0.8967339,-2.9425793,-1
237,238,1566177284784,1.1187,-0.013599999,-2.6985997999999998,10.852312,-0.64629084,-3.792061,-1
238,239,1566177284795,1.0576,0.2958,-3.1362,10.750328999999999,-0.30618966,-4.318431400000001,-1
239,240,1566177284805,0.8965,0.389,-3.1797,10.620218,-0.2513337,-4.373277,-1
240,241,1566177284815,0.64519995,0.373,-2.8478,10.318769,-0.2954349,-3.9467839999999996,-1
241,242,1566177284826,0.3827,0.24,-2.3225,10.097814,-0.40981072,-3.5588083,-1
242,243,1566177284836,0.15869999,0.1496,-2.0198998,9.845447,-0.5211986,-3.183503,-1
243,244,1566177284846,0.16,0.06399999599999999,-1.7808,9.965846,-0.59295756,-2.9473677000000005,-1
244,245,1566177284856,0.3773,0.1388,-1.6401,10.135067,-0.55183476,-2.8865453999999997,-1
245,246,1566177284866,0.536,0.14559999,-1.6056,10.296839,-0.5896248000000001,-2.8096050999999997,-1
246,247,1566177284876,0.6556,0.110199995,-1.4906,10.398899,-0.6284875,-2.755257,-1
247,248,1566177284887,0.6671,-0.0087,-1.3844,10.341409,-0.7875583,-2.5084722000000004,-1
248,249,1566177284897,0.60969996,-0.0841,-1.0028,10.297097,-0.82635397,-2.1848813999999996,-1
249,250,1566177284907,0.4633,-0.1832,-0.59419996,10.037039,-0.93406427,-1.7455168,-1
250,251,1566177284917,0.1294,-0.2461,-0.3211,9.778677,-0.9768822,-1.5819063999999998,-1
251,252,1566177284927,-0.1469,-0.3489,-0.26369998,9.558667999999999,-1.0686567,-1.536637,-1
252,253,1566177284938,-0.2768,-0.4112,-0.3299,9.416942,-1.113639,-1.5518737,-1
253,254,1566177284948,-0.3281,-0.37199998,-0.39659998,9.363838000000001,-1.0758393999999998,-1.6452092,-1
254,255,1566177284958,-0.3199,-0.31,-0.4497,9.403658,-1.0467545,-1.7145549,-1
255,256,1566177284968,-0.2418,-0.3442,-0.4168,9.475609,-1.0261452,-1.4748282,-1
256,257,1566177284978,-0.1629,-0.2993,-0.0243,9.604742,-1.0109565,-1.0445136000000002,-1
257,258,1566177284988,-0.084,-0.2554,0.2611,9.642121000000001,-1.0024714,-0.87993616,-1
258,259,1566177284999,-0.064399995,-0.23269999,0.42569998,9.657347999999999,-0.9282128000000001,-0.7901057,-1
259,260,1566177285009,-0.065,-0.1434,0.47939998,9.641239,-0.8591353,-0.74862856,-1
260,261,1566177285019,-0.1149,-0.0365,0.326,9.551955,-0.7479869,-1.1308773,-1
261,262,1566177285029,-0.16499999,0.009699999,-0.0438,9.537245,-0.67902434,-1.3624539,-1
262,263,1566177285039,-0.24419999,0.0933,-0.2241,9.401848,-0.6112876,-1.5111816999999999,d
263,264,1566177285049,-0.31329998,0.1069,-0.3612,9.379391,-0.6508398,-1.5711614,-1
264,265,1566177285059,-0.3524,0.0698,-0.2674,9.357699,-0.6449213,-1.381282,-1
265,266,1566177285069,-0.3515,0.0416,0.0488,9.390375,-0.6835829000000001,-1.032715,-1
266,267,1566177285079,-0.2914,-0.0052,0.2787,9.480454,-0.7126293,-0.86255425,-1
267,268,1566177285089,-0.20199999,-0.0019999999,0.42929998,9.570477,-0.7321085999999999,-0.7899333000000001,-1
268,269,1566177285100,-0.06359999599999999,-0.0363,0.38149998,9.670314999999999,-0.70728546,-0.93684155,-1
