,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566106968036,-0.8815,1.067,-4.0822997,9.146616,1.9734349999999998,-3.4731727,-1
33,34,1566106968046,-0.4306,1.9662,-3.9501998,9.360534,2.348166,-3.4568155,-1
34,35,1566106968056,-0.4306,1.9662,-3.9501998,9.530857000000001,2.5222914,-3.5532827000000005,-1
35,36,1566106968067,-0.0471,2.5363998,-4.2832,9.752063,2.7689517,-3.8730905,-1
36,37,1566106968077,0.1943,2.8357,-4.4978,10.031742999999999,3.0534689999999998,-4.1684394000000005,-1
37,38,1566106968087,0.4364,3.1573,-4.2924,10.255544,3.2692347,-4.007108000000001,-1
38,39,1566106968097,0.6889,3.4908997999999998,-3.8325,10.451945,3.5070650000000003,-3.7089152000000003,-1
39,40,1566106968107,0.6889,3.4908997999999998,-3.8325,10.696729,3.7728884,-3.16094,-1
40,41,1566106968118,0.9022,3.9403,-2.7944999,10.707282000000001,3.9676614000000003,-2.689876,-1
41,42,1566106968128,1.0886999,4.1036,-2.5433,10.906844,4.0950809999999995,-2.6134722000000004,-1
42,43,1566106968138,1.4232,4.3222,-2.4845,11.275569,4.355551,-2.706597,-1
43,44,1566106968148,1.5625,4.4662,-2.562,11.412336,4.5301743,-2.9039943,-1
44,45,1566106968158,1.6047,4.4933,-2.6708,11.397569,4.5583777,-3.0731685,-1
45,46,1566106968168,1.4911,4.4223,-2.7415,11.233048,4.4678197,-3.2710924,-1
46,47,1566106968179,1.3105,4.3319,-2.7219,11.076544,4.480988,-3.2625978,-1
47,48,1566106968189,1.0831,4.2249,-2.549,10.872836,4.4550633,-3.206085,-1
48,49,1566106968199,0.99609995,4.0343,-2.3476999,10.748346000000002,4.3930635,-3.1163409,-1
49,50,1566106968209,0.8541,3.8313,-2.0585,10.616867,4.2852573,-2.9551152999999997,-1
50,51,1566106968219,0.7906,3.7384998999999994,-1.7548,10.539372,4.196145,-2.6584928,-1
51,52,1566106968229,0.71,3.4571998,-1.4060999,10.421654,3.8796601,-2.1979634999999997,-1
52,53,1566106968240,0.6017,3.2533,-0.7479,10.322322999999999,3.7484483999999996,-1.7308066999999998,-1
53,54,1566106968250,0.5531,3.1002998,-0.2674,10.3031025,3.6811809999999996,-1.2688215,-1
54,55,1566106968260,0.5538,3.0495,0.2844,10.253629,3.6909587,-0.8535136999999999,-1
55,56,1566106968270,0.63299996,3.003,0.7898,10.391860000000001,3.7072968,-0.24150792,-1
56,57,1566106968280,0.7909999999999999,2.9522,1.4568,10.508046,3.7124013999999996,0.29906452,-1
57,58,1566106968290,0.9791,3.0038998,1.8959999,10.7686405,3.8604875,0.6536171,-1
58,59,1566106968300,1.1686,3.0010998,2.1004999,10.851987,3.8892372,0.7011371999999999,-1
59,60,1566106968311,1.0949,2.8439,2.0314,10.683177,3.7635989999999997,0.54424036,-1
60,61,1566106968321,0.856,2.6590998,1.9995999,10.367458000000001,3.6597192,0.5751543,-1
61,62,1566106968331,0.6477,2.4872,2.1504,10.189847,3.5923464,0.7251175,-1
62,63,1566106968342,0.4306,2.3100998,2.4241,9.908489999999999,3.4868674,1.1297375,-1
63,64,1566106968352,0.2438,2.0599,2.9464998,9.817194,3.2884839,1.6048622,-1
64,65,1566106968362,0.2633,1.7696999,3.4833,9.920643,3.2854674,2.138386,-1
65,66,1566106968372,0.4109,1.7256999,3.8890998,10.052123,3.2314925,2.310395,-1
66,67,1566106968382,0.6275,1.4971,4.0966,10.23798,3.1096847000000003,2.4247806,-1
67,68,1566106968392,0.8344,1.4178,4.1526,10.341496000000001,3.1712446,2.4666884,-1
68,69,1566106968403,0.73679996,1.3103,4.0934,10.0986185,3.135552,2.3030209999999998,-1
69,70,1566106968413,0.48189998,1.1726999,3.8781,9.675265,3.0619829,1.9301958,-1
70,71,1566106968423,0.15779999,0.9752,3.5639,9.496926,2.8679185,1.8492526999999999,-1
71,72,1566106968433,0.0592,0.5216,3.5661,9.766878,2.5040476000000003,2.0850816,-1
72,73,1566106968443,0.4321,0.2652,3.8026,10.066756,2.5204812999999997,2.4583470000000003,-1
73,74,1566106968454,0.79539996,0.2374,4.3032,10.29795,2.638803,3.05911,-1
74,75,1566106968464,0.9177,0.1586,4.745199700000001,10.103109,2.5848951000000002,3.1874006,-1
75,76,1566106968474,0.562,-0.0233,4.7627997,9.410841,2.3904762,3.0570796000000002,-1
76,77,1566106968485,-0.06359999599999999,-0.2784,4.5434,8.5975685,2.0265193,2.6214880000000003,-1
77,78,1566106968495,-0.7184,-0.6987,4.1253,8.233507000000001,1.8692968999999997,2.5019026,-1
78,79,1566106968506,-1.1092,-0.9853,3.9717998999999997,8.066439,1.3548596000000002,2.416937,-1
79,80,1566106968516,-1.1973,-1.5468,3.8609998,8.288976,1.3474758999999998,2.578536,-1
80,81,1566106968526,-0.4409,-1.4029,4.0843,8.796249000000001,1.6118436,2.6935728,-1
81,82,1566106968536,-0.1068,-1.4275,3.7921998999999995,9.159957,1.6500742,2.2986348,-1
82,83,1566106968546,0.0285,-1.3874999,3.1996999,9.242614,1.7161255000000002,1.8753878000000002,-1
83,84,1566106968557,0.0285,-1.3874999,3.1996999,9.305342999999999,1.767304,1.3498701000000002,-1
84,85,1566106968567,0.091299996,-1.4502,1.9847,9.29025,1.723854,0.7365043000000001,-1
85,86,1566106968577,0.1479,-1.6162,1.6868,9.353159,1.5845879999999999,0.48960468,-1
86,87,1566106968587,0.1858,-1.7445998999999999,1.5854,9.366405,1.5051963,0.4305924,-1
87,88,1566106968597,0.1073,-1.8541,1.6255,9.287866000000001,1.4095621999999999,0.5027345,-1
88,89,1566106968607,0.1182,-2.1303,1.5553,9.285059,1.2006155,0.46806642,-1
89,90,1566106968618,0.0808,-2.3355,1.5544,9.194252,1.039007,0.49290866,-1
90,91,1566106968628,-0.1136,-2.3799999,1.6011,9.035822,1.0264613999999999,0.537776,-1
91,92,1566106968638,-0.1722,-2.3304,1.5065998999999999,8.943617,1.1076151,0.41975144,-1
92,93,1566106968648,-0.1547,-2.3627,1.1665,8.965997999999999,1.0959123,0.124335684,-1
93,94,1566106968658,-0.12,-2.2426999,0.5866,8.97591,1.2512290000000001,-0.6025727,-1
94,95,1566106968668,-0.2737,-2.2956998,-0.1964,8.847906,1.1961911,-1.2428204999999999,-1
95,96,1566106968679,-0.4389,-2.4245,-0.90709996,8.653248,1.0449063,-2.0378966,-1
96,97,1566106968689,-0.49719998,-2.5607998,-1.4926,8.627372,0.9591268000000001,-2.7125635,-1
97,98,1566106968699,-0.42929998,-2.3990998,-2.1055999,8.740416,1.1406074,-3.1882818,-1
98,99,1566106968709,-0.22469999,-2.2828999,-2.7721,8.888924000000001,1.2380799,-3.7187123,-1
99,100,1566106968719,-0.0981,-2.2935998,-3.3622,9.064276,1.2422459,-4.3451505,-1
100,101,1566106968729,-0.06839999599999999,-2.1471,-3.4017,8.976207,1.4392408,-4.274492700000001,-1
101,102,1566106968739,-0.24309999,-2.0607,-3.1847,8.837036999999999,1.4560289,-4.054073000000001,-1
102,103,1566106968749,-0.4463,-2.1023,-2.8625,8.673254,1.4192253000000001,-3.8276772000000006,-1
103,104,1566106968759,-0.6003,-2.0356998,-2.5094,8.488114999999999,1.4948245,-3.469936,-1
104,105,1566106968769,-0.75519997,-1.9772999,-2.3356,8.371135,1.6228951999999999,-3.3712466,-1
105,106,1566106968780,-0.6953,-1.7124,-2.4821,8.417084,1.8680710999999999,-3.5374331,-1
106,107,1566106968791,-0.6782,-1.5195,-2.8251998,8.370273,2.058439,-3.9323325,-1
107,108,1566106968801,-0.79029995,-1.3454,-3.0239999999999996,8.33549,2.2362037,-3.9467937999999996,-1
108,109,1566106968811,-0.78669995,-1.1896,-2.9036,8.363482000000001,2.3814836,-3.787924,-1
109,110,1566106968821,-0.6655,-0.9819,-2.5095,8.567124,2.5622652,-3.2015266,-1
110,111,1566106968831,-0.4274,-0.8416,-1.9921,8.815777,2.719363,-2.632243,-1
111,112,1566106968842,-0.1593,-0.5829,-1.3195,9.085564999999999,2.9838552000000003,-1.9692596000000002,-1
112,113,1566106968852,-0.076,-0.37539998,-0.9231,9.049833,3.036518,-1.7848392,-1
113,114,1566106968862,-0.1771,-0.4164,-0.7862,8.803413,3.0001453999999996,-1.6953056,-1
114,115,1566106968872,-0.4926,-0.48,-0.78389996,8.548651,2.9620488,-1.7113276000000002,-1
115,116,1566106968882,-0.7685,-0.5342,-0.7604,8.274476,2.9605167000000003,-1.6213247,-1
116,117,1566106968892,-0.8197,-0.41889998,-0.705,8.394119,3.0815485000000002,-1.6192465,-1
117,118,1566106968903,-0.5783,-0.2403,-0.76669997,8.714310000000001,3.2189562,-1.7970398999999997,-1
118,119,1566106968913,-0.3574,-0.1278,-0.91709995,8.885945,3.3413,-1.8568566999999998,-1
119,120,1566106968923,-0.15619999,0.043899997999999996,-0.9195,9.093484,3.4315326,-1.7980646,-1
120,121,1566106968933,-0.07200000000000001,0.076799996,-0.7739,9.112964,3.477482,-1.6156648,-1
121,122,1566106968943,-0.0846,0.1165,-0.6272,9.06462,3.4980054,-1.4979371000000001,-1
122,123,1566106968954,-0.1355,0.1444,-0.4786,8.97885,3.4728854,-1.2962878999999998,-1
123,124,1566106968964,-0.2051,0.131,-0.3096,8.948128,3.4053307,-1.2291161,-1
124,125,1566106968974,-0.2549,0.0184,-0.2501,8.874644,3.327002,-1.2000506000000002,-1
125,126,1566106968984,-0.285,-0.0557,-0.19299999,8.949478,3.287689,-1.1260506000000001,-1
126,127,1566106968994,-0.1881,-0.0416,-0.0223,9.039567,3.3200011,-0.9559281,-1
127,128,1566106969004,-0.0526,0.0023999998999999998,0.19319999,9.167925,3.358366,-0.74707717,-1
128,129,1566106969014,0.0138,-0.0030999999,0.3733,9.208339,3.3452455999999997,-0.53227895,-1
129,130,1566106969024,0.0115,0.0296,0.46109998,9.119313,3.3786016000000005,-0.52434933,d
130,131,1566106969034,-0.0884,0.0704,0.3701,9.078354,3.288302,-0.67704195,-1
131,132,1566106969044,-0.119399995,-0.0374,0.3058,9.067254,3.241883,-0.69074637,-1
132,133,1566106969054,-0.110999994,-0.087,0.20179999,9.114046,3.1996973,-0.7871465,-1
133,134,1566106969065,-0.0634,-0.11699999999999999,0.13669999,9.222973,3.2313201,-0.8344942,-1
134,135,1566106969074,0.0923,-0.0488,0.084699996,9.36288,3.3077907999999994,-0.7660583000000001,-1
135,136,1566106969084,0.1705,0.0287,0.1674,9.321039,3.3467013999999997,-0.76382697,-1
136,137,1566106969094,0.044499997,-0.0138,0.1697,9.039864999999999,3.2874114999999997,-0.8517133,-1
137,138,1566106969104,-0.2075,-0.0298,0.049,8.824530000000001,3.2118695,-0.9925210999999999,-1
138,139,1566106969114,-0.4493,-0.17459999,-0.071899995,8.646593,3.1652972999999998,-1.0789518,-1
139,140,1566106969125,-0.56409997,-0.152,-0.19579999,8.566903,3.1717234,-1.1667806,-1
140,141,1566106969135,-0.64089996,-0.1964,-0.2473,8.513321000000001,3.2000902,-1.0498288,-1
141,142,1566106969145,-0.65999997,-0.151,-0.0985,8.55252,3.2524943,-0.9405956,-1
142,143,1566106969155,-0.6116,-0.0837,0.0078,8.640128,3.282939,-0.8446265,-1
143,144,1566106969165,-0.51489997,-0.0638,0.0635,8.716024,3.3048506,-0.8012723,-1
144,145,1566106969175,-0.47709998,-0.063,0.0618,8.63848,3.2918072,-0.76299375,-1
145,146,1566106969185,-0.5761,-0.0822,0.11229999,8.719147,3.3627519999999995,-0.74569803,-1
146,147,1566106969195,-0.46899998,0.0069999998,0.1277,8.804246000000001,3.4261123999999996,-0.6986855,-1
147,148,1566106969206,-0.3619,0.087299995,0.20529999,8.903375,3.4283724,-0.5341560000000001,-1
148,149,1566106969216,-0.2841,0.0692,0.3414,8.875172000000001,3.3925263999999995,-0.5066417999999999,-1
149,150,1566106969226,-0.324,0.031,0.3867,8.877949000000001,3.3789464999999996,-0.39667132,-1
150,151,1566106969236,-0.2857,0.0514,0.4191,8.943761,3.4278648,-0.5065365,-1
151,152,1566106969247,-0.0624,0.122899994,0.1812,9.13181,3.4752986000000003,-0.66305023,-1
152,153,1566106969257,-0.0624,0.122899994,0.1812,9.2104845,3.5608292,-0.80455714,-1
153,154,1566106969267,0.0648,0.2608,-0.1125,9.254988,3.6012337,-0.9631299000000001,d
154,155,1566106969277,0.0861,0.2774,-0.087,9.289023,3.6161637000000004,-0.91690266,-1
155,156,1566106969287,0.1961,0.2731,-0.0317,9.381986,3.6259801,-0.8969636999999999,-1
156,157,1566106969298,0.3157,0.3272,0.0486,9.490501,3.7018476000000002,-0.77081805,-1
157,158,1566106969308,0.327,0.4003,0.29799998,9.514922,3.7670178,-0.55563676,-1
158,159,1566106969318,0.4558,0.4429,0.43379998,9.6428585,3.8314698,-0.39377916,-1
159,160,1566106969328,0.5556,0.523,0.4795,9.730839999999999,3.9002790000000003,-0.35013762,-1
160,161,1566106969338,0.5682,0.63049996,0.4391,9.722892,4.056467,-0.39244798,-1
161,162,1566106969348,0.46449998,0.6958,0.36249998,9.642944,4.1012197,-0.45743617,-1
162,163,1566106969359,0.30359998,0.5906,0.14109999,9.376202000000001,3.967403,-0.722187,-1
163,164,1566106969369,-0.0716,0.4229,-0.089999996,8.960817,3.800211,-0.97986054,-1
164,165,1566106969379,-0.299,0.31239998,-0.21249999,8.848844999999999,3.7825034,-1.011148,-1
165,166,1566106969389,-0.3396,0.3292,-0.2916,8.808556,3.81811,-1.0893426000000002,-1
166,167,1566106969399,-0.4384,0.3062,-0.2288,8.670372,3.8187134,-1.041248,-1
167,168,1566106969409,-0.6046,0.20289999,-0.1131,8.518723,3.7444549,-0.9281554,-1
168,169,1566106969420,-0.8483,0.029299999,-0.15089999,8.232319,3.5467991999999997,-0.9984204,-1
169,170,1566106969430,-1.0914999,-0.20359999,-0.1766,7.886098,3.2901599999999998,-1.0033813,-1
170,171,1566106969440,-1.3248999,-0.4261,-0.1718,7.71497,3.1279671000000002,-1.0232148,-1
171,172,1566106969450,-1.4808999,-0.6946,-0.2253,7.559692,2.8390062,-1.1087931,-1
172,173,1566106969460,-1.5794,-0.9594,-0.19999999,7.5243535,2.6369066,-1.0385377,-1
173,174,1566106969471,-1.4642,-1.1697,0.0221,7.6508727,2.4323652,-0.7803278,-1
174,175,1566106969481,-1.3023,-1.3254,0.2438,7.8263679999999995,2.2193964,-0.6043635,-1
175,176,1566106969491,-1.1621,-1.5841999,0.31669998,7.965356,2.0328975,-0.61802006,-1
176,177,1566106969501,-0.9948,-1.7594,0.2787,8.164582000000001,1.7708186000000001,-0.8236341,-1
177,178,1566106969513,-0.80079997,-1.9384999,0.0704,8.373337,1.6395398,-0.9404710999999999,-1
178,179,1566106969523,-0.59819996,-2.0965,-0.055,8.525455000000001,1.4930625,-1.0659752,-1
179,180,1566106969533,-0.5056,-2.1713,-0.1633,8.514337,1.3421702,-1.2103169,-1
180,181,1566106969544,-0.5611,-2.3225,-0.254,8.440758,1.1870643,-1.2464788999999998,-1
181,182,1566106969554,-0.62729996,-2.4717,-0.3854,8.418013,1.0596354,-1.4312633,-1
182,183,1566106969564,-0.6652,-2.5298,-0.47779998,8.38799,1.0129101,-1.3673286,-1
183,184,1566106969574,-0.7035,-2.6541997999999998,-0.3787,8.372083,0.8244673,-1.0680726,-1
184,185,1566106969584,-0.75159997,-2.7368999,-0.0949,8.35402,0.699557,-0.8715852,-1
185,186,1566106969595,-0.7906,-2.8355,0.1364,8.2685,0.67502123,-0.7267169,-1
186,187,1566106969605,-0.8211,-2.8221,0.2611,8.417074000000001,0.7170634,-0.74553525,-1
187,188,1566106969615,-0.7262,-2.7351,0.2453,8.428701,0.6459748000000001,-0.8814876,-1
188,189,1566106969626,-0.7216,-2.7817,0.0837,8.354606,0.5848076999999999,-0.9320148000000001,-1
189,190,1566106969636,-0.9149,-2.7770998,0.0779,8.076830000000001,0.5461174,-0.79137945,-1
190,191,1566106969646,-1.2377,-2.8264,0.4502,7.9750380000000005,0.44556093,-0.51234,-1
191,192,1566106969656,-1.2377,-2.8264,0.4502,8.002361,0.40198645,-0.46066359999999995,-1
192,193,1566106969667,-1.1064,-2.7134,0.4626,8.147545,0.43403044,-0.47287399999999996,-1
193,194,1566106969677,-0.77849996,-2.6204998,0.28939998,8.640903,0.4808802,-0.6660861,-1
194,195,1566106969687,-0.0894,-2.3039,0.1397,9.220857,0.6862739999999999,-0.78416806,-1
195,196,1566106969697,0.3935,-2.0909,-0.0069,9.791567,0.849118,-0.94314307,-1
196,197,1566106969707,0.691,-1.9367,0.1396,10.046769,0.8877316999999999,-0.78100777,-1
197,198,1566106969718,0.8132,-1.7052,0.3457,10.21872,1.0538797,-0.51018524,-1
198,199,1566106969728,0.8878,-1.436,0.7215,10.296983,1.2143966,-0.20596838,-1
199,200,1566106969738,0.9837,-0.93259996,0.89659995,10.375924000000001,1.7448655,-0.06956592,-1
200,201,1566106969748,0.7673,-0.5584,0.7802,10.213434,1.9286444,-0.16832197,-1
201,202,1566106969759,0.3958,-0.355,0.34039998,9.74802,2.0716164,-0.7181265,-1
202,203,1566106969769,-0.1507,-0.18329999,-0.0777,9.102017,2.1760995,-1.2385013,-1
203,204,1566106969779,-0.569,-0.0314,-0.51309997,8.890131,2.3186216,-1.5435226999999998,-1
204,205,1566106969789,-0.6051,0.5069,-0.5761,9.0311775,2.9718842999999997,-1.521611,-1
205,206,1566106969799,-0.30879998,1.2760999,-0.4488,9.293669,3.4907079,-1.4533091999999999,-1
206,207,1566106969809,0.15269999,1.9508,-0.35349998,9.908767999999998,4.2095428,-1.3366829,-1
207,208,1566106969820,0.62329996,2.5877,-0.2516,10.2853565,4.614479,-1.2009889999999999,-1
208,209,1566106969830,0.9179999999999999,3.0646,-0.1096,10.590798,5.0146074,-1.0255036,-1
209,210,1566106969840,1.0965999,3.3198998,-0.020399999,10.755272,5.1158247,-0.94650453,-1
210,211,1566106969850,1.3557,3.5686998,0.25689998,11.042461,5.3327203,-0.57009774,-1
211,212,1566106969860,1.5191,3.8193998,0.3626,11.197499,5.450314,-0.5123592,-1
212,213,1566106969871,1.6062,3.9145,0.305,11.251704,5.4594693,-0.62270314,-1
213,214,1566106969881,1.5485,3.8335998,0.046299997999999995,11.173998,5.1886373,-1.1022426,-1
214,215,1566106969891,1.4539,3.6151,-0.3927,11.124036,5.006774,-1.3325074,-1
215,216,1566106969901,1.4301,3.4659998,-0.6184,11.001836,4.8174977,-1.447793,-1
216,217,1566106969912,1.2215999,3.2791,-0.6056,10.804917,4.627676,-1.4692737,-1
217,218,1566106969922,0.85749996,2.9949,-0.5446,10.270963,4.2212934,-1.3219249,-1
218,219,1566106969932,0.4256,2.6339998,-0.3588,9.7329,3.7532656,-1.0616752,-1
219,220,1566106969942,0.0041,2.238,-0.15699999,9.474718,3.4408507000000004,-0.84547883,-1
220,221,1566106969952,-0.2994,1.8686999,0.1205,9.155466,3.0474452999999997,-0.5422771,-1
221,222,1566106969963,-0.5541,1.5382999,0.3173,9.063241,2.8233001,-0.44605893,-1
222,223,1566106969973,-0.6229,1.2875999,0.4147,9.098578999999999,2.6819081000000002,-0.26576596,-1
223,224,1566106969983,-0.5742,1.1859,0.56,9.229283,2.55944,-0.30284736,-1
224,225,1566106969993,-0.3788,1.0164,0.5178,9.380329,2.3884845,-0.25728092,-1
225,226,1566106970003,-0.2322,0.82729995,0.5944,9.553114,2.3002052,-0.11456734,-1
226,227,1566106970014,-0.055999997999999995,0.83379996,0.7018,9.715736999999999,2.2401302000000003,-0.0858465,-1
227,228,1566106970024,0.071499996,0.7402,0.654,9.723447,2.0962577000000002,-0.33231518,-1
228,229,1566106970034,0.0332,0.5449,0.29459998,9.589219,1.9279165,-0.7702626,-1
229,230,1566106970044,-0.13159999,0.41419998,-0.099599995,9.429717,1.8268429,-1.0588883999999998,-1
230,231,1566106970054,-0.3249,0.2606,-0.43809998,9.076438000000001,1.6451133000000002,-1.3774513000000002,-1
231,232,1566106970064,-0.6742,0.0946,-0.6253,8.921389999999999,1.6101869,-1.4131535,-1
232,233,1566106970075,-1.0137,-0.1013,-0.7144,8.423568,1.2747496,-1.452591,-1
233,234,1566106970085,-1.2947,-0.3344,-0.60929996,8.391017,1.145568,-1.2422076000000002,-1
234,235,1566106970096,-1.2629,-0.43469998,-0.43799999999999994,8.6777935,1.1860589,-1.0542437,-1
235,236,1566106970106,-0.5075,-0.1812,-0.0255,9.148963,1.4058466,-0.8161259,-1
236,237,1566106970116,-0.1759,-0.0857,0.1635,9.410486,1.4712847,-0.65927696,-1
237,238,1566106970126,-0.1759,-0.0857,0.1635,9.612222000000001,1.4985309,-0.5791286999999999,-1
238,239,1566106970136,0.0275,-0.0372,0.21059999,9.793395,1.6278081,-0.5207389,-1
239,240,1566106970147,0.28689998,0.2452,0.18769999,9.9519205,1.7939083999999998,-0.55910355,-1
240,241,1566106970157,0.28689998,0.2452,0.18769999,9.930373,1.748361,-0.7142383000000001,-1
241,242,1566106970167,0.0778,0.06359999599999999,-0.375,9.7397375,1.6067966,-1.0878007,-1
242,243,1566106970177,-0.030399999,0.0799,-0.41689998,9.594515,1.6328168,-1.0887775,-1
243,244,1566106970187,-0.2557,0.054899998,-0.2582,9.417238000000001,1.6004281,-0.94943506,-1
244,245,1566106970197,-0.4901,-0.0703,0.012399998999999998,9.119475,1.4693120000000002,-0.58179104,-1
245,246,1566106970208,-0.4901,-0.0703,0.012399998999999998,9.027759,1.489452,-0.43131062,-1
246,247,1566106970218,-0.6940000000000001,-0.0023999998999999998,0.2915,8.97184,1.5699738,-0.4258327,-1
247,248,1566106970228,-0.6737,0.0254,0.0326,8.992181,1.5971624,-0.66864306,-1
248,249,1566106970238,-0.61469996,0.0757,-0.3056,9.059372,1.6085589,-1.0383652,-1
249,250,1566106970248,-0.5168,0.0486,-0.5372,9.244252000000001,1.6013187,-1.3560758,-1
250,251,1566106970258,-0.32119998,0.072399996,-0.6829,9.346982,1.6703484,-1.3600981,-1
251,252,1566106970269,-0.20449999,0.11669999,-0.5866,9.470657000000001,1.6852976999999998,-1.2966038999999998,-1
252,253,1566106970279,-0.0191,0.151,-0.4912,9.667413,1.7217278000000003,-1.1692611000000002,-1
253,254,1566106970289,0.039,0.2034,-0.29600000000000004,9.707980000000001,1.7593361,-1.004224,-1
254,255,1566106970299,0.0488,0.1752,-0.1174,9.707865,1.7322241000000003,-0.82303077,-1
255,256,1566106970309,0.0296,0.1744,0.043399997,9.698088,1.7304236000000002,-0.6643335,-1
256,257,1566106970319,-0.0285,0.1726,0.1856,9.608630999999999,1.69973,-0.52887917,-1
257,258,1566106970330,-0.15529999,0.1112,0.3266,9.505996000000001,1.6848188999999998,-0.35526124,-1
258,259,1566106970340,-0.1449,0.1972,0.46719998,9.538988,1.7733086,-0.23601083,d
259,260,1566106970350,-0.0954,0.2933,0.4495,9.577601,1.7985243000000002,-0.2853697,-1
260,261,1566106970360,-0.124299996,0.19219999,0.40109998,9.535817999999999,1.7388225,-0.37584179999999995,-1
261,262,1566106970370,-0.1041,0.1589,0.2339,9.588011999999999,1.7759996999999998,-0.54106086,-1
262,263,1566106970380,-0.035,0.18439999,0.0942,9.624021,1.7522396,-0.6465398,-1
263,264,1566106970391,-0.0050999997,0.1793,0.099,9.651017,1.7567502000000002,-0.5977172,-1
264,265,1566106970401,0.024699999,0.13409999,0.1312,9.676396,1.7264589,-0.5189959,-1
265,266,1566106970411,0.0449,0.0779,0.3002,9.704953999999999,1.6745716,-0.39525396,-1
266,267,1566106970421,0.0655,0.0898,0.42339998,9.73494,1.7034936,-0.2656989,-1
267,268,1566106970431,0.076699995,0.1011,0.4041,9.708296,1.7221971999999999,-0.26093927,-1
268,269,1566106970441,-0.0195,0.033099998,0.3981,9.564366,1.610522,-0.38993883,-1
269,270,1566106970452,-0.1646,-0.055299997000000004,0.2556,9.410439,1.4994694,-0.55422896,-1
270,271,1566106970462,-0.30969998,-0.1734,0.0734,9.304777,1.4562110000000001,-0.72865134,-1
271,272,1566106970472,-0.35709998,-0.1819,-0.042,9.280414,1.4937425,-0.80082214,-1
272,273,1566106970482,-0.3559,-0.1305,-0.1304,9.298542999999999,1.565693,-0.88243574,-1
273,274,1566106970492,-0.355,-0.0389,-0.2021,9.271221,1.6411581999999998,-0.91917235,-1
274,275,1566106970503,-0.4229,-0.006,-0.2359,9.139903,1.6531005,-0.92614424,-1
