,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566030903776,-1.0938,-0.5775,-1.5495,7.5208580000000005,4.4015865,-1.5334,-1
39,40,1566030903787,-0.7795,-0.55939996,-1.61,7.9423330000000005,4.4280763,-1.6996151000000002,-1
40,41,1566030903797,-0.46699998,-0.5182,-1.785,8.228307000000001,4.5561852,-2.1705642000000003,-1
41,42,1566030903807,-0.1257,-0.3477,-2.396,8.5102,4.583881400000001,-3.0853693,-1
42,43,1566030903817,0.059299998,-0.40269998,-3.072,8.531153999999999,4.438333,-3.9504328,-1
43,44,1566030903828,0.0403,-0.6404,-4.3209,8.521844999999999,4.3364067,-4.5665949999999995,-1
44,45,1566030903838,0.0403,-0.6404,-4.3209,8.586115,4.141088,-5.0751524,-1
45,46,1566030903848,0.118999995,-0.8103,-4.6405997,8.663706,4.0657377,-5.2990193,-1
46,47,1566030903858,0.21589999,-0.88839996,-4.7696,8.667307000000001,4.0673943,-4.988645,-1
47,48,1566030903868,0.19389999,-0.856,-4.3873997000000005,8.607624000000001,4.0891337,-4.6419835,-1
48,49,1566030903878,0.0698,-0.90489995,-3.6506,8.548181,3.9910864999999998,-4.377779,-1
49,50,1566030903889,0.0698,-0.90489995,-3.6506,8.477936,3.9029891000000005,-4.244057700000001,-1
50,51,1566030903899,-0.0213,-0.9672,-3.4324,8.406922999999999,4.0175279999999995,-4.4191413,-1
51,52,1566030903909,-0.0828,-0.8499,-3.5902998,8.7311945,4.1079807,-5.0901494000000005,-1
52,53,1566030903919,0.38169998,-0.7542,-4.7932997,8.868784,4.0810413,-5.7152753,-1
53,54,1566030903929,0.4103,-0.8792,-5.1795,8.899037,3.9365752,-6.1990576,-1
54,55,1566030903939,0.32389998,-0.90999997,-5.3287997,8.814934,3.9160137,-6.3670444,-1
55,56,1566030903949,0.1612,-1.0518,-5.2717,8.649849,3.7306738,-6.321947,-1
56,57,1566030903960,0.18689999,-1.2059,-4.9000998,8.670171,3.6078703,-6.0511823,-1
57,58,1566030903970,0.44919997,-1.1944,-4.2809,8.948118,3.6262772000000005,-5.3712573,-1
58,59,1566030903980,0.7133,-1.0958999,-3.7949,9.252651,3.7249467000000003,-4.9528465,-1
59,60,1566030903990,0.7133,-1.0958999,-3.7949,9.295258,3.6606864999999997,-4.867862000000001,-1
60,61,1566030904000,0.8506,-1.2737,-2.9922,9.283249,3.551396,-4.4112973,-1
61,62,1566030904011,0.84279996,-1.4534999,-2.2038,9.254394,3.3448242999999995,-3.5798104,-1
62,63,1566030904021,0.96599996,-1.6366999,-1.1872,9.347365,3.2166004,-2.7682238,-1
63,64,1566030904033,1.2382,-1.8123,0.0437,9.664981,3.0470908,-1.4300567,-1
64,65,1566030904043,1.5504,-1.7737,1.3673999,10.043897,3.1623572999999996,0.3673663,-1
65,66,1566030904054,1.8835,-1.6788,3.1081,10.340893,3.299727,2.488179,-1
66,67,1566030904063,2.121,-1.6071,5.1997,10.434178999999999,3.4535690000000003,4.2467294,-1
67,68,1566030904073,2.1756,-1.3326,7.1858997,10.393641,3.7090685,5.597289,-1
68,69,1566030904083,2.0256998999999998,-1.2059,8.3685,10.150572,3.8526824,6.631613300000001,-1
69,70,1566030904093,1.7373999,-1.1557,8.881,9.70958,3.8667219,6.6898017,-1
70,71,1566030904103,1.4345,-1.2369,8.630899000000001,9.533978999999999,3.7557652000000004,6.167722,-1
71,72,1566030904114,1.4354,-1.3082,8.129,9.669472,3.8280985,5.7016573,-1
72,73,1566030904124,1.6880000000000002,-1.1733999,7.8464,9.910952,3.9835687000000006,5.541313,-1
73,74,1566030904134,2.1131,-0.90309995,7.8258,10.472783999999999,4.3122826,5.65476,-1
74,75,1566030904144,2.4977999,-0.68799996,7.900799799999999,10.724224000000001,4.3596115,5.85345,-1
75,76,1566030904154,2.623,-0.6908,8.2167,10.681664,4.248425,6.394568,-1
76,77,1566030904164,2.3874,-0.8556,8.5947,10.415054,4.1478205,6.688135000000001,-1
77,78,1566030904175,1.9519999,-0.95659995,8.717999,9.816275,4.00979,6.637378,-1
78,79,1566030904185,1.2694,-1.1012,8.429299,8.801813000000001,3.827294,6.1396623,-1
79,80,1566030904195,0.447,-1.2686,7.9564,8.137212,3.7612717000000004,5.587521,-1
80,81,1566030904205,-0.32189998,-1.3788999,7.2030997,7.44002,3.6459286,4.773683999999999,-1
81,82,1566030904215,-0.8262,-1.4979,6.589699700000001,7.077729700000001,3.5045366000000002,4.304133,-1
82,83,1566030904226,-1.2551999,-1.6531999,5.9902997000000004,6.692062,3.3661324999999995,3.5241114999999996,-1
83,84,1566030904236,-1.5035,-1.7448,5.2219,6.6725345,3.3162279999999997,2.9473388,-1
84,85,1566030904246,-1.4452,-1.7908,4.5766,6.973984,3.263546,2.3873064999999998,-1
85,86,1566030904259,-1.2076,-1.8203,4.0643997,7.16937,3.2832837,2.0146153,-1
86,87,1566030904269,-0.96529996,-1.7758,3.6007,7.4928455000000005,3.3177602,1.5669763,-1
87,88,1566030904279,-0.4084,-1.8247999,2.7389,7.878992,3.2074642000000004,1.1611973999999998,-1
88,89,1566030904289,-0.2767,-1.9210999,2.5066,8.058721,3.078388,1.0132644,-1
89,90,1566030904299,-0.24069999,-2.0672,2.419,8.086139,2.9270264999999998,0.9753786,-1
90,91,1566030904310,-0.1533,-2.2529,2.2035,8.269285,2.7070282000000003,0.7331236999999999,-1
91,92,1566030904320,-0.0343,-2.3504,1.9203,8.337511,2.6011374,0.5609615,-1
92,93,1566030904330,-0.22639999,-2.577,1.8036,8.108835000000001,2.2830436,0.48431826,-1
93,94,1566030904340,-0.4761,-2.9213,1.7327,7.922997500000001,1.9914491,0.42891645,-1
94,95,1566030904350,-0.4761,-2.9213,1.7327,7.823590299999999,1.6359293,0.5277874,-1
95,96,1566030904360,-0.9249,-3.8088998999999997,1.8917999,7.505286,1.0721235,0.63160956,-1
96,97,1566030904370,-1.2261,-4.246299700000001,1.8798,7.1763897,0.53522855,0.6428431,-1
97,98,1566030904381,-1.3749,-4.4103,1.8008,7.090361,0.41420648,0.5768398,-1
98,99,1566030904391,-1.2942,-4.5634,1.4769999999999999,7.232146000000001,0.17129077,0.18134642,-1
99,100,1566030904401,-1.0623,-4.5975,0.9382,7.461433400000001,0.13202587,-0.25895685,-1
100,101,1566030904411,-0.7873,-4.5029,0.35799998,7.818103,0.17576315,-0.8961496999999999,-1
101,102,1566030904421,-0.6048,-4.3898997,-0.1478,8.026025,0.14396814,-1.4628668,-1
102,103,1566030904432,-0.60139996,-4.4972997,-0.52169997,8.075863,-0.02024537,-1.6706356,-1
103,104,1566030904442,-0.5308,-4.5221,-0.3215,8.234282499999999,-0.18145175,-1.1312795,-1
104,105,1566030904452,-0.39229998,-4.4934,0.4213,8.377455,-0.18473661,-0.48697105,-1
105,106,1566030904462,-0.1951,-4.410599700000001,1.0846,8.606102,-0.18283083,0.07313807,-1
106,107,1566030904472,-0.0862,-4.156399700000001,1.6377,8.772326,-0.0029592332,0.7094594,-1
107,108,1566030904482,-0.0069999998,-4.0741997,1.7643,8.958202,-0.11862790599999999,0.72036743,-1
108,109,1566030904493,0.1697,-4.0650997,1.5303999,9.116698,-0.10036494,0.43259394,-1
109,110,1566030904503,0.030299998999999998,-3.6843998,0.8929,9.03115,0.24491726,-0.5495459,-1
110,111,1566030904514,0.035099998,-3.2752,-0.2925,9.086761,0.6793308000000001,-1.9024421999999999,-1
111,112,1566030904524,-0.0709,-2.7089999,-1.3439,8.980487,0.9834040000000001,-2.5810645,-1
112,113,1566030904535,-0.27699998,-2.2724,-2.1855,8.862032000000001,1.2855043,-3.4206532999999997,-1
113,114,1566030904545,-0.31739998,-1.7903999,-2.6519999999999997,9.033696,2.0239526999999997,-3.1516504000000003,-1
114,115,1566030904555,-0.16139999,-0.89,-2.2265,9.267667,2.6942048,-2.5262563,-1
115,116,1566030904565,0.0257,0.1627,-1.5193,9.44842,3.4961379,-1.8601701000000002,-1
116,117,1566030904575,0.22569999,1.4638,-1.0026,9.869617,4.853650599999999,-1.6425851999999999,-1
117,118,1566030904585,0.5862,2.5711,-1.3309,10.447951,5.7042720000000005,-2.867277,-1
118,119,1566030904596,1.0485,3.3151998999999996,-2.668,10.830592999999999,5.9962397,-3.9072699999999996,-1
119,120,1566030904606,1.5244,3.8711998,-3.9115,11.640044,6.496465,-4.7820253,-1
120,121,1566030904616,2.2296999,4.4244,-4.5231,12.338672,6.8543887,-5.076828,-1
121,122,1566030904626,3.057,5.0909,-4.8536,13.350289000000002,7.525272999999999,-4.8463335,-1
122,123,1566030904636,3.8205,5.7876997,-4.5252,13.732738500000002,7.8508554,-4.269436,-1
123,124,1566030904646,4.1386,6.2634,-3.8653,13.7462225,8.044834,-3.6330574,-1
124,125,1566030904656,4.021,6.4445996,-3.5189998,13.538253,7.908689999999999,-3.522522,-1
125,126,1566030904667,3.7219,6.2914,-3.4852,13.108188,7.4787482999999995,-3.533315,-1
126,127,1566030904677,3.3089999999999997,5.9721,-3.58,12.569616,6.982038,-3.5095167000000003,-1
127,128,1566030904687,2.8499,5.616699700000001,-3.5507998,12.241544000000001,6.6998196,-3.1666765,-1
128,129,1566030904697,2.4308999,5.337000000000001,-3.1518998,11.887575,6.4095554,-2.774353,-1
129,130,1566030904707,2.0356,4.968899700000001,-2.6427,11.50026,5.933291400000001,-2.1856188999999997,-1
130,131,1566030904718,1.6998,4.598099700000001,-2.2303,10.890937,5.403062,-1.7573631999999997,-1
131,132,1566030904728,1.1594,4.1482997,-1.9069999999999998,10.327945,4.9659767,-1.6264291000000002,-1
132,133,1566030904738,-0.0254,2.8683999,-1.6094998999999999,9.704829,4.1331773,-1.4004835,-1
133,134,1566030904748,-0.0254,2.8683999,-1.6094998999999999,9.637667,3.733633,-1.4264079,-1
134,135,1566030904758,-0.1099,1.9124,-1.6135,9.619098,3.1938459999999997,-1.3791847,-1
135,136,1566030904769,-0.1099,1.9124,-1.6135,9.790207,2.8646145,-1.2245193,-1
136,137,1566030904779,0.34559998,1.1786,-1.0332,10.0662775,2.503521,-0.8250898000000001,-1
137,138,1566030904789,0.34559998,1.1786,-1.0332,10.176133,2.3656243999999997,-0.20335391,-1
138,139,1566030904799,0.3029,0.7818,0.020499998999999998,10.021851,2.162922,0.19756952,-1
139,140,1566030904809,0.062099997000000004,0.49289998,0.5568,9.712261,1.8561766,0.79546875,-1
140,141,1566030904819,-0.276,0.1626,0.93079996,9.437292,1.6016538999999999,1.0549715,-1
141,142,1566030904830,-0.6533,-0.0101,1.1876,8.965796000000001,1.4368275,1.3351027,-1
142,143,1566030904840,-1.0504,-0.1503,1.2978,8.655107000000001,1.3641587,1.4142261999999999,-1
143,144,1566030904850,-1.3206999,-0.3538,1.2227,8.321631,1.1790581,1.2873813,-1
144,145,1566030904861,-1.4449999,-0.42200000000000004,0.8872,8.353992,1.1921018,0.8445976999999999,-1
145,146,1566030904871,-1.1488999,-0.2853,0.4224,8.609885,1.3734481,0.4675397,-1
146,147,1566030904881,-0.85389996,-0.0739,-0.00029999999,8.831176,1.498617,0.1602104,-1
147,148,1566030904891,-0.5689,0.0311,-0.4215,9.152966000000001,1.5829791000000002,-0.2688018,-1
148,149,1566030904902,-0.4112,0.0861,-0.4008,9.3278675,1.743812,-0.14143987,-1
149,150,1566030904912,-0.3218,0.2173,-0.2128,9.373375999999999,1.8233186999999997,0.0365834,-1
150,151,1566030904922,-0.3495,0.1979,0.1125,9.258100500000001,1.7919163,0.46903370000000005,-1
151,152,1566030904932,-0.5728,0.1165,0.4091,8.9938,1.6256628999999998,0.732166,-1
152,153,1566030904943,-0.7958,-0.0064999997,0.5315,8.785389,1.5779418,0.71287835,-1
153,154,1566030904953,-0.95989996,-0.0805,0.53,8.683636,1.5426033000000001,0.70161605,-1
154,155,1566030904963,-1.0263,-0.0937,0.50189996,8.679269,1.567388,0.6446819,-1
155,156,1566030904974,-0.9855,-0.0447,0.34719998,8.73673,1.6697737000000001,0.39863458,-1
156,157,1566030904984,-0.83739996,0.0084,0.14119999,8.961516,1.7568845000000002,0.2621651,-1
157,158,1566030904994,-0.5133,0.2024,-0.1677,9.305132,1.8802432,-0.038460456000000004,-1
158,159,1566030905004,-0.2777,0.19209999,-0.26729998,9.477236999999999,1.8872247,-0.12590627,-1
159,160,1566030905014,-0.1498,0.20189999,-0.33299999999999996,9.579718,1.9151794999999998,-0.1451365,-1
160,161,1566030905024,-0.0609,0.2207,-0.3145,9.645923,1.8860755,-0.075570576,-1
161,162,1566030905034,0.047799997000000004,0.26729998,-0.2065,9.734699,1.9334615000000002,0.19740672,-1
162,163,1566030905045,0.0589,0.2338,-0.0491,9.807789999999999,1.9172958999999998,0.30637159999999997,-1
163,164,1566030905055,0.1485,0.2472,0.0199,9.856775,1.8876461,0.2757833,-1
164,165,1566030905065,0.1601,0.19899999999999998,-0.046499997,9.779575999999999,1.8374922999999999,0.22019953,-1
165,166,1566030905076,0.083799995,0.109,-0.109,9.700635,1.8332593000000001,0.21669441,-1
166,167,1566030905086,0.0173,0.115899995,-0.0687,9.653938,1.8182620999999999,0.28099309999999994,d
167,168,1566030905096,-0.0197,0.1038,-0.0069,9.618619,1.8550370999999999,0.35513672,-1
168,169,1566030905106,-0.0374,0.1318,0.1042,9.577928,1.9023273,0.32086134,-1
169,170,1566030905116,-0.0749,0.1805,-0.0117,9.541400999999999,1.8826566000000002,0.32157958,-1
170,171,1566030905127,-0.122099996,0.0626,-0.0023,9.503688,1.7703015,0.17782214,-1
171,172,1566030905137,-0.1496,-0.025799999,-0.141,9.521788,1.7048918000000002,0.059031438,-1
172,173,1566030905147,-0.1282,-0.0744,-0.2513,9.509893,1.7029766,0.04592079,-1
173,174,1566030905158,-0.1266,-0.0928,-0.2444,9.636547,1.7820618000000001,0.031048007000000002,-1
174,175,1566030905167,-0.0072999996999999995,-0.012399998999999998,-0.2861,9.654829,1.8222556,-0.01985272,-1
175,176,1566030905177,-0.0154,0.0473,-0.3177,9.445872999999999,1.859519,-0.06767929,-1
176,177,1566030905188,-0.1997,0.046299997999999995,-0.3689,9.351206,1.8262109,-0.026527755,-1
177,178,1566030905199,-0.48139998,-0.065799996,-0.3019,9.000044,1.722044,0.09442732,-1
178,179,1566030905208,-0.71389997,-0.1103,-0.19399999,8.835341,1.7162883000000002,0.25940695,-1
179,180,1566030905219,-0.8559,-0.1558,0.108899996,8.774884,1.7208756,0.43128192,-1
180,181,1566030905229,-0.9324,-0.1459,0.2436,8.662528,1.748543,0.5990484,-1
181,182,1566030905239,-0.9324,-0.1459,0.2436,8.618742999999998,1.7334595000000002,0.6536841,-1
182,183,1566030905249,-0.94939995,-0.2262,0.23359999,8.647982,1.6894158,0.59507406,-1
183,184,1566030905260,-0.7725,-0.13949999,0.1413,8.854332000000001,1.7584071,0.47933835,-1
184,185,1566030905270,-0.498,-0.0112,-0.0266,9.209133999999999,1.8951734,0.27538106,-1
185,186,1566030905281,-0.22369999,0.0393,-0.0946,9.492982000000001,1.9191825,0.19687998,-1
186,187,1566030905291,-0.018000000000000002,0.020299999,-0.102699995,9.645531,1.9356929,0.22450908,-1
187,188,1566030905301,0.0508,-0.0396,0.0156,9.693797,1.8572589,0.35781825,-1
188,189,1566030905311,0.0508,-0.0396,0.0156,9.67882,1.8346575,0.42027816,-1
189,190,1566030905321,-0.0359,-0.1443,0.3446,9.561943,1.7635211,0.7343208000000001,-1
190,191,1566030905331,-0.1037,-0.1481,0.4182,9.515821,1.7545283999999999,0.78770196,-1
191,192,1566030905341,-0.092999995,-0.1319,0.43179998,9.49232,1.7552084,0.75928754,-1
192,193,1566030905352,-0.1902,-0.1643,0.2871,9.397519,1.7405846,0.6289089,-1
193,194,1566030905362,-0.3168,-0.1671,0.18100000000000002,9.252852,1.7310653000000003,0.56092316,-1
194,195,1566030905372,-0.4337,-0.14999999,0.105,9.196157000000001,1.7637892,0.5316276999999999,-1
195,196,1566030905382,-0.47239998,-0.1515,0.0103,9.19541,1.7788056,0.32040164,-1
196,197,1566030905392,-0.3935,-0.1134,-0.20109999,9.240200999999999,1.8228973000000002,0.1314704,-1
197,198,1566030905402,-0.39319998,-0.1042,-0.3821,9.221622,1.8213457999999998,-0.02234269,-1
198,199,1566030905413,-0.43219998,-0.1052,-0.3845,9.143599499999999,1.8017421000000002,0.011654973999999999,-1
199,200,1566030905423,-0.53,-0.1457,-0.2865,9.118221,1.7671795,0.15530708,-1
200,201,1566030905433,-0.49069998,-0.1759,-0.14559999,9.167169,1.7344267,0.38373306,-1
201,202,1566030905443,-0.3832,-0.18509999,0.0168,9.289407,1.7643064,0.43518925,-1
202,203,1566030905453,-0.2171,-0.0748,0.031,9.471835,1.8533898999999998,0.33018914,-1
203,204,1566030905464,-0.1589,-0.0916,-0.0367,9.504885,1.8361038,0.333541,-1
204,205,1566030905474,-0.1494,-0.059499998,-0.060599997999999995,9.455382,1.8486781000000003,0.32338962,-1
205,206,1566030905484,-0.1987,-0.0861,-0.0687,9.394149,1.7907671000000003,0.34372115,-1
206,207,1566030905494,-0.2969,-0.0932,-0.049399998,9.278738,1.7626113,0.36685872,-1
207,208,1566030905504,-0.3363,-0.14899999,-0.0099,9.351608,1.7814009999999998,0.47498090000000004,-1
208,209,1566030905515,-0.1604,-0.0369,0.061899997000000005,9.504464,1.9217682,0.509716,-1
209,210,1566030905525,-0.1024,0.0565,0.0589,9.5202265,1.9661281000000004,0.50848055,-1
210,211,1566030905535,-0.1424,0.060399997999999996,0.13769999,9.439207000000001,1.920121,0.60912323,-1
211,212,1566030905545,-0.2411,0.0528,0.1999,9.324352000000001,1.9517723000000002,0.62364167,-1
212,213,1566030905555,-0.33969998,0.0642,0.1951,9.177359,1.9237313999999999,0.6291579,-1
213,214,1566030905565,-0.5067,-0.013499998999999999,0.19919999,9.038686,1.8578335,0.54471916,-1
214,215,1566030905576,-0.6051,-0.031999997999999995,0.1529,9.091502,1.8680902,0.4533852,-1
215,216,1566030905586,-0.4781,-0.0201,-0.0316,9.289769999999999,1.9556127,0.27404029999999996,-1
216,217,1566030905596,-0.2926,0.091699995,-0.1091,9.423702,1.9987848999999998,0.3276034,-1
217,218,1566030905606,-0.11699999999999999,0.11599999999999999,-0.030199998999999998,9.649657000000001,2.0453954,0.45155603,-1
218,219,1566030905616,0.0783,0.17889999,0.0475,9.86818,2.1171544,0.51385313,-1
219,220,1566030905627,0.3523,0.29009998,0.12459999,10.288546,2.3068993,0.580613,d
220,221,1566030905637,0.7148,0.47849998,0.1909,10.556562,2.4367992999999997,0.6682121,-1
221,222,1566030905648,1.0497,0.5997,0.2938,10.667892,2.4584334,0.7065577,-1
222,223,1566030905658,1.1202999,0.7272,0.2829,10.747073,2.6055617,0.69787145,-1
223,224,1566030905668,1.1818,0.8407,0.27359998,10.803385,2.6911497000000004,0.6937343,-1
224,225,1566030905678,1.2143999,1.0886999,0.2474,10.834767999999999,3.0019841,0.65709347,-1
225,226,1566030905688,1.2143999,1.0886999,0.2474,10.878467,3.1978586,0.60524464,-1
226,227,1566030905698,1.2778,1.3105,0.18100000000000002,10.917769999999999,3.3996418,0.52896535,-1
227,228,1566030905709,1.3404,1.5568,0.0729,10.99244,3.8062252999999995,0.29328012,-1
228,229,1566030905719,1.4045,1.8749,-0.1858,11.199874000000001,4.310569,0.06819644,-1
229,230,1566030905729,1.5971999,2.3072,-0.35279998,11.419289,4.7771125,-0.09114247,-1
230,231,1566030905739,1.8499,2.8235,-0.5252,11.615211,5.2627234000000005,-0.11386823,-1
231,232,1566030905749,2.0867,3.5198,-0.32119998,11.661764,5.7292767,0.203239,-1
232,233,1566030905760,2.258,4.0003,-0.2065,11.815539,6.190821,0.28733295,-1
233,234,1566030905770,2.6866,4.2848997,-0.24329999,12.299416,6.601839,0.27012342,-1
234,235,1566030905780,3.0493999,4.5664997000000005,-0.2923,12.572154,6.896737,0.22044852,-1
235,236,1566030905790,3.2099,4.7342,-0.4772,12.716667999999999,7.180220599999999,-0.010773907,-1
236,237,1566030905801,3.1202,4.6591997,-0.6149,12.5898905,7.203778999999999,-0.17733373,-1
237,238,1566030905811,2.8597,4.6073,-0.7707,12.24366,7.276783,-0.41028956,-1
238,239,1566030905821,2.5855,4.4736,-0.9219,11.985747,7.2895875,-0.5879776,-1
239,240,1566030905831,2.2489,4.1426,-1.2507,11.548853999999999,7.096614999999999,-1.0563314,-1
240,241,1566030905841,2.0653,3.8723,-1.4175999,11.333078,6.996758,-1.2575018,-1
241,242,1566030905851,2.0146,3.6754,-1.5935,11.245805,6.992831,-1.4617176,-1
242,243,1566030905862,2.0476,3.4745,-1.7624999,11.24592,6.9406857,-1.6188633,-1
243,244,1566030905872,2.1847,3.2489998,-1.7572999,11.27466,6.915344999999999,-1.6050441,-1
244,245,1566030905882,2.1618,2.9682,-1.8359,11.117025,6.673597999999999,-1.7056581000000002,-1
245,246,1566030905892,2.0881,2.5221,-1.7505,11.012093,6.5107827,-1.6076393999999998,-1
246,247,1566030905902,2.1211,2.0972,-1.6589999,10.908194,6.211296599999999,-1.5526206,-1
247,248,1566030905913,1.9770999,1.6547999,-1.4797,10.611322,6.0173087,-1.4262068,-1
248,249,1566030905923,1.4908999,1.0769,-1.2136999,9.803529,5.504471,-1.2898235,-1
249,250,1566030905933,0.8095,0.30719998,-1.2099,8.73511,4.8169518,-1.306966,-1
250,251,1566030905943,-0.1174,-0.5324,-1.0533999,7.859398,4.3840129999999995,-1.1783781999999998,-1
251,252,1566030905953,-1.0777,-1.2204,-0.82049996,6.655977,3.833797,-1.1456925,-1
252,253,1566030905963,-1.8887999,-1.9083999,-0.74439996,5.9012475,3.4640937000000007,-1.0959888999999998,-1
253,254,1566030905974,-2.5449998,-2.465,-0.5624,5.105472,3.0616477000000004,-0.86679673,-1
254,255,1566030905984,-2.9902,-2.9666997999999998,-0.30359998,4.6668067,2.8256178,-0.71533,-1
255,256,1566030905994,-3.3539999,-3.4517,-0.025799999,4.1324306,2.4349701,-0.34764767,-1
256,257,1566030906004,-3.5514,-3.9180998999999996,0.3509,4.0308394,2.1458943,-0.12752476,-1
257,258,1566030906014,-3.3174998999999996,-4.2991,0.57339996,4.4070067,1.9614642,0.07530243,-1
258,259,1566030906024,-2.8192,-4.4783998,0.7011,4.7511306,1.9479513,0.14549084,-1
259,260,1566030906035,-2.3487,-4.7931,0.7812,5.0850163,1.4756806,0.33724725,-1
260,261,1566030906045,-2.1394,-5.3150997,1.1539999,5.1118793,1.010832,1.0712424999999999,-1
261,262,1566030906055,-2.0651,-5.749399700000001,1.8181,5.080917400000001,0.7224169,1.8013878,-1
262,263,1566030906066,-2.0386,-6.164,2.6892,4.98944,0.48145479999999996,2.4803932,-1
263,264,1566030906076,-2.0788999,-6.4609,3.4150998999999995,4.9979153,0.25846845,3.1757743,-1
264,265,1566030906086,-1.9905,-6.6882,3.8109998999999997,4.881375,0.0025091234,3.271217,-1
265,266,1566030906097,-2.0888,-6.9614997,3.7886,4.7032557,-0.16663644,3.2022734,-1
266,267,1566030906107,-2.2402,-7.1510997000000005,3.7273998,4.6639338,-0.31172508,3.0433654999999997,-1
267,268,1566030906118,-2.1706998,-7.304199700000001,3.6011,4.8951080000000005,-0.49387592,2.6919255,-1
268,269,1566030906128,-1.8094,-7.5322,3.1692,5.4916954,-0.58677095,1.887445,-1
269,270,1566030906138,-1.2958,-7.4912,2.5458998999999998,6.021561,-0.32399294,1.6087503,-1
270,271,1566030906148,-0.8847,-7.2414,2.386,6.4156466,-0.23194069,1.6632328,-1
271,272,1566030906158,-0.1819,-7.0495996,2.6373,6.799188000000001,-0.20350714,1.8480077000000001,-1
272,273,1566030906168,-0.080299996,-7.0136,3.0028,6.9834647,-0.18111658,2.3181045,-1
273,274,1566030906179,0.0363,-6.7658,3.4020998,7.1154428,-0.023223756,2.6182797000000004,-1
274,275,1566030906189,0.0363,-6.7658,3.4020998,7.1690345,0.030904356,2.6979108,-1
