,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
54,55,1566049663297,-8.6067,-0.1618,-0.9745,1.0527018,-0.29894963,0.2240877,-1
55,56,1566049663307,-8.756,-0.0243,-1.7677,0.95892566,-0.17601213,-0.59685534,-1
56,57,1566049663317,-8.914599,-0.029199999,-2.6331,0.7650911,-0.14747325,-1.8280208999999998,-1
57,58,1566049663328,-9.1122,-0.0756,-3.4362998,0.525489,-0.18682434,-2.8186936,-1
58,59,1566049663339,-9.3081,-0.1589,-3.8558998,0.40842208,-0.29553068,-3.1890383,-1
59,60,1566049663349,-9.4122,-0.34559998,-4.0102997,0.32775659999999995,-0.56750244,-3.4534730000000002,-1
60,61,1566049663359,-9.4332,-0.51809996,-3.8888,0.47453076,-0.7221199,-3.4572752,-1
61,62,1566049663369,-9.1742,-0.5685,-3.6857998,1.0015904,-0.73502946,-3.606003,-1
62,63,1566049663379,-8.5274,-0.37989998,-3.8497,2.0275633,-0.5618425,-4.798478,-1
63,64,1566049663390,-7.601,-0.120299995,-4.9364,2.7646136,-0.46168828,-5.984585,-1
64,65,1566049663400,-6.6503,0.12079999599999999,-6.3694997,3.6131568,-0.40840292,-7.456473399999999,-1
65,66,1566049663410,-5.5189,0.301,-8.1912,5.1087766,-0.36353558,-9.970098,-1
66,67,1566049663420,-4.0797,0.54219997,-10.3073,6.3869925,-0.1771422,-11.665421499999999,-1
67,68,1566049663430,-2.4601,0.98609996,-12.011399,8.235938,0.16866672,-13.286823000000002,-1
68,69,1566049663441,-0.97429997,1.4588,-12.8483,9.66816,0.4204314,-13.662435999999998,-1
69,70,1566049663451,0.1408,1.7269999999999999,-12.866899499999999,10.401829,0.24584621,-13.468055,-1
70,71,1566049663462,1.0899999,1.5685999,-12.4486,11.644669,-0.07021715,-12.566034,-1
71,72,1566049663472,2.2159998,1.5227,-11.4526,12.508746,-0.12540829,-11.600586999999999,-1
72,73,1566049663482,3.3023998999999997,1.6122999,-10.071099,13.525535999999999,-0.16225027,-10.020347000000001,-1
73,74,1566049663492,4.0926,1.6628,-8.6812,13.952459,-0.29873893,-9.152027,-1
74,75,1566049663502,4.5459,1.4913,-7.844599700000001,14.291326000000002,-1.0887008999999999,-8.638616,-1
75,76,1566049663513,4.8199997,0.73429996,-7.5895,14.628851000000001,-1.9139345,-8.292385000000001,-1
76,77,1566049663523,5.4769998,-0.18789999,-6.9680995999999995,15.900669,-3.0892098,-7.069991,-1
77,78,1566049663533,7.9806,-1.4984,-4.955899700000001,17.457907000000002,-3.9725552000000004,-5.6761155,-1
78,79,1566049663543,7.9806,-1.4984,-4.955899700000001,18.58568,-4.495199700000001,-5.0311184,-1
79,80,1566049663554,9.415,-1.9676,-4.3375,19.867956,-5.016456,-3.8675838,-1
80,81,1566049663564,10.764199000000001,-2.5024,-1.9193,20.133454999999998,-5.488851,-1.7695450000000001,-1
81,82,1566049663574,10.764199000000001,-2.5024,-1.9193,19.711185,-5.841823000000001,-0.39769605,-1
82,83,1566049663585,9.2369995,-3.3681997999999997,-0.056599997,18.339441,-6.5254449999999995,0.12525506,-1
83,84,1566049663595,7.8595996,-3.9227998,-0.26209998,17.192235999999998,-6.9716954,0.060525417000000005,-1
84,85,1566049663605,6.7482,-4.2341,-0.0345,15.919027999999999,-7.242163000000001,0.598493,-1
85,86,1566049663615,6.0702,-4.0016,1.0224,15.417634,-6.967778,1.5728086000000001,-1
86,87,1566049663625,5.5889997000000005,-3.4503998999999994,2.6613998,14.770788,-6.1982436,3.779678,-1
87,88,1566049663635,4.6858997,-2.9759998,4.4579997,13.601968,-5.51558,5.7565610000000005,-1
88,89,1566049663646,3.4315,-2.5103,5.7971997,12.541967,-5.0029715999999995,6.633222,-1
89,90,1566049663656,2.0939999,-1.9600999,6.4948997,11.570306,-4.453158,7.1153183,-1
90,91,1566049663666,0.7557,-1.3181,6.4428,9.982766999999999,-3.3842041,6.9273834,-1
91,92,1566049663676,-0.4134,-0.61399996,5.7443,8.763113,-2.3437414,5.891632599999999,-1
92,93,1566049663686,-1.3529999,0.1505,4.3937,8.09945,-1.6604651000000001,4.694819,-1
93,94,1566049663696,-1.9932,0.74719995,2.8356,7.638872999999999,-1.0453277,3.4667275,-1
94,95,1566049663707,-2.4222,1.1625999,1.8313999,7.145629,-0.415892,2.240609,-1
95,96,1566049663717,-2.7289999,1.3392998999999999,0.5299,6.8965559999999995,-0.04642836,0.7239013000000001,-1
96,97,1566049663727,-2.7668998,1.4926,-0.3275,6.88944,0.16157988,0.25011745,-1
97,98,1566049663737,-2.9008,1.5691998999999999,-0.2384,6.7155633,0.34093434,0.5089115,-1
98,99,1566049663747,-3.1906998,1.5057,0.2537,6.451349,0.33120429999999995,0.8745156999999999,-1
99,100,1566049663758,-3.7638998,1.2902,0.5947,5.742943,0.14551,1.1484889999999999,-1
100,101,1566049663768,-4.4631,0.9234,0.75799996,5.1498895,-0.071634516,1.1708891000000001,-1
101,102,1566049663778,-5.1896,0.6638,0.76699996,4.3859379999999994,-0.31412885,1.1406839,-1
102,103,1566049663788,-5.6587996,0.3489,0.9191,3.9247572,-0.66906446,1.3631818000000002,-1
103,104,1566049663799,-5.9392,0.0197,1.1575999,3.7725915999999997,-0.83808553,1.4010965,-1
104,105,1566049663809,-6.0804,-0.1866,1.0756999,3.6198318,-0.9527869000000001,1.091756,-1
105,106,1566049663819,-6.2102,-0.2421,0.7409,3.5455732,-0.93932194,0.71399885,-1
106,107,1566049663829,-6.3582997,-0.21689999,0.1837,3.2837722,-0.95414686,-0.043220133,-1
107,108,1566049663839,-6.632899799999999,-0.2888,-0.44419998,2.9618382000000003,-1.0448393,-0.49513048,-1
108,109,1566049663850,-7.024399799999999,-0.42029998,-0.9996,2.5569117,-1.247494,-0.93176585,-1
109,110,1566049663860,-7.3173,-0.5726,-1.0804,2.3079433,-1.3833313999999999,-0.6554175,-1
110,111,1566049663870,-7.6393,-0.8727,-0.45139998,1.9853773999999997,-1.745986,0.2921405,-1
111,112,1566049663880,-7.8824,-1.0466,0.3888,1.8651407,-1.8848017,0.8591449000000001,-1
112,113,1566049663891,-8.017000000000001,-1.1443,0.9234,1.7004099,-1.9823991,1.3204213,-1
113,114,1566049663901,-8.1412,-1.0993,1.2049999,1.5423926000000001,-1.8997511999999999,1.5663729,-1
114,115,1566049663911,-8.2942,-0.9913,1.53,1.3625018999999998,-1.777781,1.7408336,-1
115,116,1566049663921,-8.4855995,-0.7409,1.5838,1.0884999,-1.509343,1.4918653999999998,-1
116,117,1566049663931,-8.7052,-0.4534,1.3719,0.8395412,-1.4277965,1.3218865,-1
117,118,1566049663942,-9.1092,-0.3297,1.1486,0.34138444,-1.5757965,0.8553334,-1
118,119,1566049663952,-9.479,-0.43649998,0.7238,0.15950173,-1.9134556,0.34275392,-1
119,120,1566049663962,-9.6242,-0.816,0.06359999599999999,0.23209392,-2.53816,-0.40956170000000003,-1
120,121,1566049663973,-9.418,-1.1945,-0.3671,1.0599418,-2.9610431,-0.5007329,-1
121,122,1566049663983,-8.6258,-1.3564,-0.36519998,1.9626421000000003,-3.1505682,-0.38589743,-1
122,123,1566049663993,-7.4722,-1.4139999,-0.153,3.2267422999999997,-3.5319455,-0.18716912,-1
123,124,1566049664003,-5.2860000000000005,-1.15,0.3619,4.071273000000001,-3.4778364,-0.07031291,-1
124,125,1566049664014,-4.6765,-0.8339,0.6915,4.810554499999999,-3.3059616000000003,0.24044488,-1
125,126,1566049664024,-4.6012,-0.8925,0.9543,4.8382025,-3.6469822,0.47176309999999994,-1
126,127,1566049664034,-4.394,-1.0392,0.86869997,4.9643006,-3.9561024,0.3022823,-1
127,128,1566049664044,-4.394,-1.0392,0.86869997,5.2181625,-4.402726,0.08313626,-1
128,129,1566049664054,-2.8035,-1.739,0.1959,6.3824440000000005,-5.161784,-0.36799840000000006,-1
129,130,1566049664064,-2.8035,-1.739,0.1959,7.8460765,-5.693306,-0.9225625,-1
130,131,1566049664075,0.95879996,-2.8481998,-0.89779997,9.909371,-6.859311,-1.4183059,-1
131,132,1566049664085,2.7898998,-3.747,-0.90379995,11.850331,-8.299778,-1.4191200000000002,-1
132,133,1566049664095,4.561,-4.5443,-0.7399,13.186842,-9.220626,-1.2960388999999999,-1
133,134,1566049664105,6.6294,-4.888499700000001,-0.6393,15.438914000000002,-9.921007000000001,-1.2225369,-1
134,135,1566049664115,8.750199,-4.7142,-0.769,16.990042000000003,-10.014208,-1.4038833,-1
135,136,1566049664125,10.1761,-4.3174,-1.1182,18.35894,-9.867913,-1.828854,-1
136,137,1566049664135,10.662,-4.0773997,-1.3913,18.561672,-9.877433,-2.0141654,-1
137,138,1566049664146,10.2541,-4.1101,-1.7154,17.827112,-10.138391,-2.3899209999999997,-1
138,139,1566049664156,9.4565,-4.2605,-2.4292,16.790373000000002,-10.449522,-3.2871813999999997,-1
139,140,1566049664166,9.0005,-4.0885997000000005,-3.3495998,16.499717999999998,-10.334897,-3.9041576,-1
140,141,1566049664176,8.9776,-3.5405,-3.8270998,16.373438,-9.784374,-4.228716,-1
141,142,1566049664186,8.8677,-2.9189999999999996,-3.6146,16.109137,-9.3536005,-3.8951077000000005,-1
142,143,1566049664196,8.3335,-2.4031,-3.0021,15.580055999999999,-9.038217,-3.3228934000000003,-1
143,144,1566049664206,7.4114,-2.1316,-2.4666,14.355423000000002,-8.809542,-2.6668819999999998,-1
144,145,1566049664216,6.2683,-1.8383,-2.0231,12.848732,-8.512297,-2.1004523999999996,-1
145,146,1566049664226,5.1119,-1.5792999,-1.8705,11.898292,-8.326239,-2.1022432,-1
146,147,1566049664236,4.0822997,-1.2631999,-2.2051,10.783552,-7.932785000000001,-2.4841279999999997,-1
147,148,1566049664247,3.3583998999999998,-0.9363,-2.5877,10.209153,-7.746411,-2.7746402999999997,-1
148,149,1566049664257,2.7956998,-0.7628,-2.8985999,9.588098,-7.545346,-3.0200841,-1
149,150,1566049664267,2.4055,-0.574,-2.9053,9.352594,-7.442903,-2.8727642999999996,-1
150,151,1566049664277,2.248,-0.45679998,-2.4108,9.183181,-7.257457700000001,-2.0738957,-1
151,152,1566049664287,2.1316,-0.23009999,-1.4717,9.08997,-7.063489,-1.3154128,-1
152,153,1566049664297,1.8713,0.1171,-0.5245,8.865882000000001,-6.7769985,-0.6138733000000001,-1
153,154,1566049664308,1.3283,0.3877,0.08339999599999999,8.227176,-6.4117584,0.022476764,-1
154,155,1566049664318,0.6222,0.6714,0.2374,7.3408619999999996,-6.159764,0.18555063,-1
155,156,1566049664328,-0.1549,0.76659995,0.2094,6.5660214,-6.040504,-0.045585602999999995,-1
156,157,1566049664338,-0.66539997,0.7558,-0.1249,6.3229527,-6.035016000000001,-0.30090326,-1
157,158,1566049664348,-0.76699996,0.8599,-0.4748,6.394625700000001,-5.8521757,-0.7700519,-1
158,159,1566049664359,-0.5864,0.9227,-0.92029995,6.62285,-5.802434,-1.0069054,-1
159,160,1566049664369,-0.2529,1.0601,-0.9431,6.9526086,-5.7425885,-0.80698,-1
160,161,1566049664379,-0.0828,1.0342,-0.74689996,7.0345,-5.829546,-0.7836126,-1
161,162,1566049664389,-0.117599994,0.8623,-0.8261,6.855567,-6.093454,-0.8450095,-1
162,163,1566049664399,-0.24939999,0.6031,-0.7428,6.7576056,-6.341933999999999,-0.642508,-1
163,164,1566049664410,-0.39899999999999997,0.2085,-0.4107,6.656503,-6.823896,-0.2988634,-1
164,165,1566049664420,-0.3597,-0.0853,-0.0691,6.923178999999999,-6.927929400000001,0.14912045,-1
165,166,1566049664430,-0.073,-0.0828,0.2491,7.151586,-6.8971686000000005,0.25956976,-1
166,167,1566049664440,0.1644,-0.021599998999999998,0.4007,7.2074093999999995,-6.870257400000001,0.25672546,-1
167,168,1566049664450,0.184,-0.0213,0.30519998,7.1282663,-6.9123187,0.04421612,-1
168,169,1566049664460,0.06359999599999999,-0.023599999,-0.055499997,6.9463740000000005,-6.8427916,-0.52009726,-1
169,170,1566049664471,-0.0778,0.0018999999,-0.55,6.8191557000000005,-6.9489694,-0.790824,-1
170,171,1566049664481,-0.21959999,-0.100499995,-0.8657,6.7716354999999995,-7.028696000000001,-1.0619912,-1
171,172,1566049664491,-0.1052,-0.182,-1.1733999,7.082536999999999,-7.001805,-1.0743836000000002,-1
172,173,1566049664501,0.226,-0.0468,-0.8707,7.3926625,-6.8107567,-0.55013007,-1
173,174,1566049664511,0.41939998,0.0976,-0.39839998,7.367350999999999,-6.867404,-0.2455206,-1
174,175,1566049664521,0.2961,-0.0257,-0.0689,7.084318,-7.094441000000001,0.11545798,-1
175,176,1566049664531,0.0425,-0.2499,0.22919999,6.8762813,-7.2635483999999995,0.31151438,-1
176,177,1566049664541,-0.153,-0.3867,0.3852,6.772889999999999,-7.247018300000001,0.29472622,-1
177,178,1566049664551,-0.20089999,-0.3365,0.2874,6.8429923,-7.185813400000001,0.10014467,-1
178,179,1566049664562,-0.0315,-0.21599999,0.051999997,7.093512,-6.989766599999999,-0.20990445,-1
179,180,1566049664572,0.13859999,-0.0359,-0.1996,7.1588259999999995,-6.8812036999999995,-0.35869932,-1
180,181,1566049664582,0.1911,0.1245,-0.3847,7.121716,-6.669786,-0.5165059000000001,-1
181,182,1566049664592,0.125,0.2545,-0.529,7.0257369999999995,-6.670178999999999,-0.5693315999999999,-1
182,183,1566049664602,0.057299998,0.2554,-0.57019997,6.967299499999999,-6.595777,-0.5020545,-1
183,184,1566049664613,-0.0111,0.3635,-0.49609998,6.899926,-6.51016,-0.4486255,-1
184,185,1566049664623,-0.0698,0.42249998,-0.426,6.907224,-6.4421453,-0.34495658,-1
185,186,1566049664633,-0.0799,0.48099998,-0.37269998,6.7819495,-6.4497495,-0.41546103,-1
186,187,1566049664644,-0.1786,0.47059998,-0.4059,6.603639,-6.561779,-0.49667236,-1
187,188,1566049664654,-0.42299998,0.1673,-0.4569,6.5374346,-6.7544165,-0.48625278,-1
188,189,1566049664664,-0.42299998,0.1673,-0.4569,6.655094999999999,-6.905644000000001,-0.18247648,-1
189,190,1566049664675,-0.1769,-0.018099999,0.0852,6.7764144,-6.9590826,0.05303636,-1
190,191,1566049664685,0.0173,-0.049399998,0.31469998,7.018382000000001,-6.9924764999999995,0.31937692,-1
191,192,1566049664695,0.2113,-0.051599998,0.2721,7.1477070000000005,-7.008010400000001,0.21920353,-1
192,193,1566049664705,0.2961,0.033099998,0.1524,7.217053,-6.9079614000000005,0.04337336,-1
193,194,1566049664715,0.32009998,0.0964,-0.022499999,7.2417326,-6.862893,-0.086842485,-1
194,195,1566049664726,0.3029,0.0793,-0.27719998,7.225039999999999,-6.911457,-0.35566345,d
195,196,1566049664736,0.3534,-0.0858,-0.3631,7.318461999999999,-7.169455999999999,-0.44447875,-1
196,197,1566049664746,0.4145,-0.4269,-0.33589998,7.3675523,-7.447489999999999,-0.34303164,-1
197,198,1566049664756,0.67399997,-0.82449996,-0.1637,7.723283,-7.920478999999999,-0.18846197,-1
198,199,1566049664767,1.1025,-1.1905,-0.0563,8.117646,-8.227588,-0.090481676,-1
199,200,1566049664777,1.6781,-1.527,0.0029,8.791478999999999,-8.624432,-0.030425517000000003,-1
200,201,1566049664787,2.2609,-1.7974999,0.1494,9.228719,-8.832985,0.14132494,-1
201,202,1566049664797,2.7099,-2.0841,0.44979998,9.785342,-9.161135,0.43173203,-1
202,203,1566049664807,3.1208,-2.2712,0.5193,10.100313,-9.243534,0.43141598,-1
203,204,1566049664818,3.5123,-2.2619998,0.2453,10.563303999999999,-9.194376,-0.11513237,-1
204,205,1566049664828,3.7463998999999997,-2.2631,-0.46089998,10.718325,-9.204556,-0.69871426,-1
205,206,1566049664838,3.9406,-2.383,-1.222,11.060571000000001,-9.21466,-1.4132493999999998,-1
206,207,1566049664848,4.1643,-2.3371,-1.3381,11.294456,-9.157333,-1.3348057,-1
207,208,1566049664858,4.3301,-2.3209,-1.1863999,11.489918,-9.038657,-1.1128154,-1
208,209,1566049664869,4.2999,-2.3161,-0.97749996,11.444121,-8.938752000000001,-0.8628224,-1
209,210,1566049664879,4.1619,-2.2942998,-0.787,11.347089,-8.87769,-0.7783167,-1
210,211,1566049664889,3.8978,-2.3035,-0.8745,11.207152,-8.776234,-1.1998494,-1
211,212,1566049664899,3.7849998,-2.273,-1.4979,11.27535,-8.574173,-1.9480375,-1
212,213,1566049664909,3.9229,-2.0349998,-2.6073,11.654676,-8.071572,-3.1428208,-1
213,214,1566049664920,4.1436,-1.6995,-3.4131,11.843033,-7.689543700000001,-3.4659230000000005,-1
214,215,1566049664930,4.1123,-1.4067999,-3.458,11.870711,-7.384216,-3.3882167,-1
215,216,1566049664940,3.847,-1.2091,-3.1021,11.535101,-6.9684772,-2.9239714,-1
216,217,1566049664950,3.1123998,-1.0491999,-2.6994,10.626923,-6.5702353,-2.5755386000000002,-1
217,218,1566049664960,2.0885,-0.94439995,-2.5377,9.4691925,-6.190764,-2.4717069,-1
218,219,1566049664971,1.0834,-0.8312,-2.3567,8.919914,-5.900069,-2.2529627999999997,-1
219,220,1566049664981,0.204,-0.6179,-2.0335,8.392673,-5.4237194,-1.9163668999999999,-1
220,221,1566049664991,-0.46269998,-0.068799995,-1.5732,7.7047043,-4.5447025000000005,-1.3603375,-1
221,222,1566049665001,-1.1472,0.3906,-1.2278,7.061180599999999,-3.6944735,-1.0687524,-1
222,223,1566049665011,-1.7851,0.93039995,-1.043,6.572112,-3.0765203999999997,-0.89628375,-1
223,224,1566049665021,-2.5426,1.4833,-0.9456,5.722018,-2.2589006,-1.1586882,-1
224,225,1566049665031,-3.3309,1.9339,-1.3555,5.194939,-1.727723,-1.5215535,-1
225,226,1566049665041,-4.051,2.4421,-1.7766,4.5804524,-0.9427983,-1.6461765,-1
226,227,1566049665051,-4.5948,2.8839,-1.8007,4.228993,-0.42135078,-1.4501773999999998,-1
227,228,1566049665061,-5.0509,3.3883,-1.6082,3.8993022000000006,0.26623523,-1.0939875,-1
228,229,1566049665072,-5.381,3.7501,-1.2681,3.6349347,0.6043923000000001,-0.75922054,-1
229,230,1566049665082,-5.7823,3.9687,-0.7694,3.0342772,0.62083566,0.15481867,-1
230,231,1566049665092,-6.3532996,3.6627998,0.0295,2.5912062999999996,0.24457249,0.8727919,-1
231,232,1566049665102,-6.9263997,3.063,1.0818,2.144544,-0.43245029999999995,2.212884,-1
232,233,1566049665112,-7.2153997,2.3924,2.2261,2.2649531,-1.0010923,2.7603134999999996,-1
233,234,1566049665123,-6.9054,1.7045,2.7577999,2.883998,-1.6441365000000001,2.8457863,-1
234,235,1566049665133,-6.3294997,1.1193,2.6118999,3.7759147000000004,-2.5804515,2.209877,-1
235,236,1566049665143,-5.5866,0.37939999,2.1059,4.5143723,-3.2952546999999996,1.9055259999999998,-1
236,237,1566049665153,-3.5073998,-1.0471,1.8553,5.814893700000001,-4.129529,1.9203126,-1
237,238,1566049665163,-3.5073998,-1.0471,1.8553,6.837542999999999,-4.6316504,2.1201901000000003,-1
238,239,1566049665173,-0.9449,-1.7472,2.2257,8.329591,-4.988980000000001,2.3174052000000005,-1
239,240,1566049665183,-0.9449,-1.7472,2.2257,9.122838,-4.9511709999999995,2.1830907,-1
240,241,1566049665193,-0.0222,-1.6208,1.9827,9.434543,-4.852787999999999,1.5322987,-1
241,242,1566049665203,0.1964,-1.5266,1.4217,9.1744175,-4.970803299999999,1.0243065,-1
242,243,1566049665213,-0.1715,-1.6709,0.7999,8.758708,-5.1170506,0.6622458000000001,-1
243,244,1566049665223,-1.0195,-1.7124,0.644,8.269247,-5.080467,0.6890513,-1
244,245,1566049665234,-1.0195,-1.7124,0.644,8.234426,-4.717085,1.2137453999999999,-1
245,246,1566049665244,-0.8682,-1.0504,1.4805,8.409059,-4.292708,1.6473543999999998,-1
246,247,1566049665254,-0.8106,-0.7793,1.8813,8.430712,-4.0971017,1.91924,-1
247,248,1566049665266,-0.9971,-0.8089,1.7996999,8.189271000000002,-4.143701999999999,1.7564438999999998,-1
248,249,1566049665275,-1.1428,-0.8738,1.4512,8.094384,-4.192353,1.4635563999999999,-1
249,250,1566049665285,-1.1781,-0.8725,1.0813999,8.097142,-4.199315,0.9856065999999999,-1
250,251,1566049665295,-0.86719996,-0.8337,0.737,8.360591000000001,-4.17681,0.72036743,-1
251,252,1566049665307,-0.42679998,-0.7111,0.31939998,8.888962,-4.0409144999999995,0.2611595,-1
252,253,1566049665317,0.053099997,-0.5387,0.0234,9.385079,-3.8891988,-0.10608229,-1
253,254,1566049665327,0.32549998,-0.3513,-0.249,9.5574045,-3.7449529999999998,-0.32915485,-1
254,255,1566049665337,0.2911,-0.2012,-0.5244,9.463666,-3.580768,-0.5991251,-1
255,256,1566049665347,0.1063,-0.030199998999999998,-0.62119997,9.2463875,-3.4580699999999998,-0.6433316,-1
256,257,1566049665357,-0.2967,-0.0722,-0.622,8.760987,-3.5570269999999997,-0.5946144,-1
257,258,1566049665367,-0.6811,-0.2244,-0.4071,8.475014999999999,-3.65337,-0.37605247,-1
258,259,1566049665378,-0.85789996,-0.2843,-0.057,8.359717999999999,-3.7023647000000004,0.00033518823,-1
259,260,1566049665388,-0.8262,-0.25869998,0.1078,8.519997,-3.6549788,0.014499285,-1
260,261,1566049665398,-0.58599997,-0.19669999,0.014099998999999998,8.760499000000001,-3.5599577000000004,-0.07743806,-1
261,262,1566049665408,-0.24569999,0.0567,-0.1363,9.118212,-3.3522366999999997,-0.34364456,-1
262,263,1566049665419,0.0266,0.1457,-0.3645,9.268711,-3.3085760000000004,-0.5358319,-1
263,264,1566049665429,0.2104,0.2139,-0.636,9.36607,-3.2763212000000004,-0.80414534,-1
264,265,1566049665439,0.1678,0.2015,-0.7685,9.303734,-3.3436272000000002,-0.8220731,-1
265,266,1566049665449,0.0363,0.059499998,-0.8257,9.097363,-3.608742,-0.82523346,-1
266,267,1566049665460,-0.0761,-0.1919,-0.66969997,9.110254,-3.7912376000000005,-0.56440914,-1
267,268,1566049665470,0.027099999,-0.2668,-0.2724,9.346982,-3.7682245,-0.08919838,-1
