,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565413666829,-0.1788,-0.2032,-2.3843,9.680437,0.061052144,-3.8282042,-1
42,43,1565413666839,0.1274,-0.037299998,-2.3323,9.897677,0.2560838,-4.0020037,-1
43,44,1565413666849,0.2307,0.1308,-2.4343998,9.858423,0.37389770000000006,-4.090148999999999,-1
44,45,1565413666859,0.0411,0.2417,-2.4373999,9.518532,0.4290122,-4.229864599999999,-1
45,46,1565413666870,-0.2759,0.1899,-2.5147,9.202803999999999,0.36640862,-4.3335624,-1
46,47,1565413666880,-0.63379997,0.0703,-2.5558,8.867051,0.22125296,-4.4830947,-1
47,48,1565413666890,-0.82629997,-0.0729,-2.5073,8.762645,0.12339716,-4.3526206,-1
48,49,1565413666900,-0.8039,-0.2367,-2.2295,8.897389,-0.15156254,-4.1727967,-1
49,50,1565413666910,-0.59679997,-0.38189998,-2.0484,9.076830000000001,-0.19246508,-4.1651735,-1
50,51,1565413666921,-0.3816,-0.3814,-2.1213999,9.327110000000001,-0.21799685,-4.2186794,-1
51,52,1565413666931,-0.2084,-0.38079998,-2.0562,9.493326,-0.11221145,-4.107272,-1
52,53,1565413666941,-0.1241,-0.233,-2.0340000000000003,9.415944999999999,-0.022898145,-4.155922400000001,-1
53,54,1565413666951,-0.247,-0.15519999,-2.2333998999999998,9.116228999999999,-0.10901279999999999,-4.552392500000001,-1
54,55,1565413666962,-0.54719996,-0.2674,-2.5844998,8.961775,-0.29937097,-4.697405000000001,-1
55,56,1565413666972,-0.65,-0.40219998,-2.7049,8.958959,-0.34343386,-4.6117496,-1
56,57,1565413666982,-0.6239,-0.46069998,-2.5930998,9.096568,-0.40641096,-4.2531557,-1
57,58,1565413666993,-0.5286,-0.4922,-2.2924,9.2459755,-0.41814256,-4.028886,-1
58,59,1565413667003,-0.31579998,-0.48819998,-2.0221999,9.467564999999999,-0.3787627,-3.5294172999999995,-1
59,60,1565413667013,-0.1627,-0.4594,-1.5998,9.530683999999999,-0.38769788,-3.1197502999999998,-1
60,61,1565413667023,-0.1081,-0.4653,-1.0727,9.341763499999999,-0.35752136,-2.2319992,-1
61,62,1565413667034,-0.2908,-0.46109998,-0.3595,9.059956,-0.39428672,-1.4188709,-1
62,63,1565413667043,-0.6561,-0.5326,0.6367,8.639927,-0.54001695,-0.27163655,-1
63,64,1565413667053,-1.0043,-0.66749996,1.5608,8.510583,-0.5204133,0.41380423,-1
64,65,1565413667063,-1.1371,-0.66929996,2.3357,8.655077,-0.43956587,1.2374288,-1
65,66,1565413667074,-1.0060999,-0.5721,2.9882998,8.923601,-0.45295423,1.4371817,-1
66,67,1565413667084,-0.21100000000000002,-0.7226,3.5119998,9.4704275,-0.6159994000000001,1.8588581000000002,-1
67,68,1565413667094,0.2105,-0.8409,3.7099998,9.968641,-0.7501704,2.1139266,-1
68,69,1565413667104,0.4856,-0.75299996,3.5856,10.175808,-0.70532227,2.0474064,-1
69,70,1565413667114,0.5252,-0.7956,3.3202,10.230845,-0.77790487,1.8124968000000001,-1
70,71,1565413667125,0.42679998,-0.8246,3.2335,10.140891,-0.821125,1.8289498,-1
71,72,1565413667135,0.3381,-0.7711,3.4166,10.014467,-0.73901343,2.1228428,-1
72,73,1565413667145,0.1714,-0.643,3.4315998999999997,9.910664,-0.6659903,2.1649427000000006,-1
73,74,1565413667155,0.1331,-0.5958,3.4605,9.882402,-0.60481364,2.259523,-1
74,75,1565413667165,0.0967,-0.5306,3.4808998,9.846729,-0.56968594,2.3433585,-1
75,76,1565413667176,0.1108,-0.5543,3.6485999,9.86753,-0.6071408,2.6191993,-1
76,77,1565413667186,0.14559999,-0.5888,3.8239,9.908614,-0.6378728,2.768559,-1
77,78,1565413667196,0.11229999,-0.4664,3.9938998,9.814541,-0.5062492000000001,3.0045697999999996,-1
78,79,1565413667206,-0.0579,-0.4019,3.87,9.592092,-0.40975326,2.7803004000000002,-1
79,80,1565413667217,-0.23789999,-0.3164,3.5115,9.495002000000001,-0.35017595,2.4816475,-1
80,81,1565413667227,-0.3683,-0.1607,3.0974,9.357986,-0.20705056,2.0196240000000003,-1
81,82,1565413667237,-0.43919998,-0.033999998,2.6506,9.320569,-0.07920977,1.6297905000000001,-1
82,83,1565413667247,-0.56839997,0.042799998,2.0918,9.182903,-0.035156455,1.0126898000000002,-1
83,84,1565413667257,-0.59889996,0.0297,1.6574,9.166803999999999,-0.09611283,0.74971074,-1
84,85,1565413667267,-0.5798,0.0426,1.5732,9.1759405,-0.070561916,0.78007877,-1
85,86,1565413667277,-0.6781,0.031999997999999995,1.7662,8.992248,-0.045834597000000005,1.0703996,-1
86,87,1565413667288,-0.87439996,0.0273,2.0205998,8.844535,-0.07875008,1.2051836999999999,-1
87,88,1565413667298,-1.0508,-0.0089,2.0421,8.684708,-0.082609534,1.1696537,-1
88,89,1565413667308,-1.3247,0.0213,1.9714999,8.285566000000001,-0.0056407396,1.0501543,-1
89,90,1565413667318,-1.7551,0.110599995,1.6911999,7.764157000000001,0.049234364,0.49101245,-1
90,91,1565413667328,-2.1559,0.055299997000000004,1.0184,7.5372534,-0.018406622,-0.20535547,-1
91,92,1565413667338,-2.3313,0.045199998,0.17719999,7.394138000000001,0.022026654,-1.1300536,-1
92,93,1565413667349,-2.3885999,0.072299995,-0.3949,7.379906,0.011750742,-1.3812723999999998,-1
93,94,1565413667359,-2.3076,0.0568,-0.4086,7.512459,0.013187262,-1.2074246000000002,-1
94,95,1565413667369,-2.2357,0.114199996,-0.1021,7.502154400000001,0.049406745,-0.9494159,-1
95,96,1565413667379,-2.3989,0.11409999400000001,0.3619,7.183994,-0.08921753,-0.4217913,-1
96,97,1565413667389,-2.6991,0.0053999997,0.74899995,6.929595,-0.1841237,-0.19461988,-1
97,98,1565413667399,-3.0087,-0.0437,0.9809,6.716539999999999,-0.24515668,-0.0967066,-1
98,99,1565413667409,-3.1318998,-0.0802,1.0257,6.6146044999999996,-0.25303838,-0.13866258,-1
99,100,1565413667420,-3.1564999,0.015299999,0.8759,6.6172004,-0.18600075,-0.5571403,-1
100,101,1565413667430,-3.1318998,0.029299999,0.45069999,6.6103334,-0.23451684,-0.91285163,-1
101,102,1565413667440,-3.1455998,0.0589,0.0092,6.5263834,-0.19702365,-1.618308,-1
102,103,1565413667450,-3.2273,0.1732,-0.5976,6.333995,-0.21355320000000003,-2.1644351000000004,-1
103,104,1565413667460,-3.4361,0.1458,-0.89199996,6.133476,-0.30818164,-2.2262342,-1
104,105,1565413667471,-3.6836,0.0244,-0.7955,5.875916999999999,-0.65264976,-1.7683476999999999,-1
105,106,1565413667481,-3.8425,-0.22839999,-0.2791,5.911743599999999,-0.89129424,-1.3997747999999999,-1
106,107,1565413667491,-3.7356,-0.3953,0.20709999,6.232969000000001,-1.0657166,-1.059348,-1
107,108,1565413667501,-3.3727,-0.473,0.3296,6.634294500000001,-1.2175281999999998,-1.2956749,-1
108,109,1565413667511,-2.7537,-0.5592,0.0072,7.488699400000001,-1.3706805,-1.8862861000000002,-1
109,110,1565413667521,-1.9664999,-0.5175,-0.5236,8.120816,-1.3841647,-2.478746,-1
110,111,1565413667532,-1.1786,-0.4486,-1.2084,9.004275999999999,-1.4593331,-3.0637069,-1
111,112,1565413667542,-0.5172,-0.4368,-1.5235,9.467363,-1.6356995,-3.0358381000000003,-1
112,113,1565413667552,0.076,-0.6152,-1.2428,10.131917,-1.9236836,-2.1985283,-1
113,114,1565413667562,0.6405,-0.6507,-0.4423,11.018184,-2.0057282,-1.4334563999999999,-1
114,115,1565413667572,1.4312999,-0.65029997,0.17199999,11.743186,-1.9232527,-1.5118042999999999,-1
115,116,1565413667582,2.3003,-0.4587,0.047799997000000004,12.247759,-1.7354227,-1.7576505,-1
116,117,1565413667593,2.8451998,-0.0783,-0.3428,12.501506,-1.5788802,-2.500169,-1
117,118,1565413667603,2.8539999,-0.09559999400000001,-1.7748,12.383911999999999,-1.7756836,-3.4339557000000003,-1
118,119,1565413667614,2.8539999,-0.09559999400000001,-1.7748,12.335349,-1.9074893,-3.6257696000000004,-1
119,120,1565413667626,3.1365,-0.4233,-1.4308,12.638579,-2.204236,-3.1349006,-1
120,121,1565413667636,3.5904,-0.3292,-0.91789997,13.184294,-2.1238867999999997,-2.5032146,-1
121,122,1565413667646,3.8858,-0.2091,-0.2936,13.384151999999998,-2.124557,-1.8016751,-1
122,123,1565413667656,3.8265,-0.2884,0.1669,13.240001999999999,-2.220124,-1.5295597,-1
123,124,1565413667666,3.4118,-0.3706,0.087,12.662358,-2.408787,-1.9209638,-1
124,125,1565413667676,2.7889,-0.5121,-0.4561,12.092174,-2.5472867000000003,-2.2874777,-1
125,126,1565413667687,2.2733998,-0.6717,-0.74909997,11.65891,-2.734753,-2.637539,-1
126,127,1565413667697,2.2491999,-0.6924,-1.1481999,11.706172,-2.742357,-2.9192789,-1
127,128,1565413667707,2.4413,-0.5076,-1.3189,12.000179,-2.5250401,-2.9563122,-1
128,129,1565413667717,2.7410997999999998,-0.30879998,-1.1901,12.202758,-2.3995936,-2.8483818,-1
129,130,1565413667727,2.6964998,-0.097399995,-1.0302,11.960828,-2.2270002,-2.605715,-1
130,131,1565413667738,2.1871,-0.022499999,-0.7611,11.486767,-2.1919394,-2.4154239,-1
131,132,1565413667748,1.4294,0.0414,-0.5537,10.571655,-2.1113028999999996,-2.1007778999999998,-1
132,133,1565413667758,0.6211,0.0782,-0.1892,9.910587,-2.0774965,-1.8007269000000001,-1
133,134,1565413667768,-0.1389,0.0046,0.1153,9.097660000000001,-2.0982592,-1.4527059,-1
134,135,1565413667778,-0.6138,0.041899998,0.20439999,8.704311,-2.0462474999999998,-1.5213428,-1
135,136,1565413667788,-0.7536,0.0865,0.107099995,8.709139,-2.0187812,-1.5306227,-1
136,137,1565413667799,-0.67509997,0.1407,0.2278,8.842295,-1.9510541000000001,-1.4038928999999998,-1
137,138,1565413667809,-0.4371,0.21339999,0.21579999,9.143972999999999,-1.9330209999999999,-1.4723288,-1
138,139,1565413667819,-0.090399995,0.1426,-0.1107,9.523177,-2.019557,-1.7639328,-1
139,140,1565413667829,0.1479,0.118599996,-0.093499996,9.591738000000001,-2.0926282,-1.5923068999999999,-1
140,141,1565413667839,0.17,0.0103,0.22209999,9.570169,-2.2727485,-1.3064201000000002,-1
141,142,1565413667850,0.082899995,-0.1249,0.36389998,9.328461,-2.2420645,-1.18671,-1
142,143,1565413667860,-0.16229999,-0.070199996,0.40789998,9.103377,-2.2147899,-1.3934255,-1
143,144,1565413667870,-0.4479,-0.058399998,0.1166,8.889776,-2.2233132999999996,-1.6143143999999998,-1
144,145,1565413667880,-0.6168,-0.0088,-0.0403,8.828763,-2.0973493999999997,-1.6687490000000003,-1
145,146,1565413667890,-0.5887,0.0915,-0.0087,8.957293,-1.9634178,-1.6852307,-1
146,147,1565413667901,-0.4123,0.16569999,-0.1122,9.169888499999999,-1.9238465,-1.8225238000000001,-1
147,148,1565413667911,-0.2355,0.253,-0.2069,9.226037,-1.8634933999999999,-1.7225898999999998,-1
148,149,1565413667921,-0.22489999,0.2338,-0.0363,9.155408,-1.9678231,-1.5876814,-1
149,150,1565413667931,-0.33159998,0.13679999,0.1354,9.036799,-1.9761357,-1.3730556,-1
150,151,1565413667941,-0.4382,0.1193,0.33609998,9.007753,-2.0927525,-1.2527995,-1
151,152,1565413667951,-0.4166,0.0254,0.45979998,9.111537,-2.102952,-1.2927636,w
152,153,1565413667962,-0.29659998,0.081,0.3178,9.267983000000001,-2.0662055,-1.5498049999999999,-1
153,154,1565413667972,-0.0889,0.12789999,-0.0255,9.490212,-2.0192218,-1.8018857,-1
154,155,1565413667982,0.0786,0.15359999,-0.156,9.493134,-2.0150175,-1.8537153999999998,-1
155,156,1565413667992,0.0299,0.1572,-0.23719999,9.367898,-2.1136875,-2.0174885,-1
156,157,1565413668002,-0.1072,0.021499999,-0.3858,9.144634,-2.2097618999999997,-1.863072,-1
157,158,1565413668013,-0.39929998,-0.071499996,0.1493,9.043704,-2.2413943,-1.5517108,-1
158,159,1565413668023,-0.3978,-0.1435,0.1986,9.033447,-2.3193972,-1.4608173,-1
159,160,1565413668033,-0.3978,-0.1435,0.1986,9.224352,-2.3744732999999996,-1.5775491000000001,-1
160,161,1565413668043,0.18239999,-0.26209998,0.0949,9.606494999999999,-2.4672632,-1.5462426,-1
161,162,1565413668053,0.18239999,-0.26209998,0.0949,9.855683,-2.4509635,-1.4775767,-1
162,163,1565413668064,0.44759998,-0.2438,0.17449999,9.924071000000001,-2.4202312999999998,-1.364695,-1
163,164,1565413668074,0.4475,-0.22899999,0.28489998,9.733081,-2.5029657000000003,-1.2295280000000002,-1
164,165,1565413668084,0.0634,-0.2471,0.322,9.493594,-2.4591327,-1.3016125,-1
165,166,1565413668094,-0.055299997000000004,-0.1488,0.0504,9.357403,-2.3563732999999996,-1.6215066,-1
166,167,1565413668104,-0.1445,-0.088999994,-0.1135,9.286783,-2.3056257000000002,-1.7238156999999998,-1
167,168,1565413668114,-0.1445,-0.088999994,-0.1135,9.345441000000001,-2.3127606,-1.8376743000000002,-1
168,169,1565413668125,0.0896,0.0095999995,-0.1599,9.519403,-2.2108442999999998,-1.7593168999999997,-1
169,170,1565413668135,0.089499995,0.0367,0.22459999,9.489724,-2.1784554,-1.2982512,-1
170,171,1565413668145,-0.077599995,0.0508,0.6903,9.356186,-2.1616578,-0.9138284999999999,-1
171,172,1565413668155,-0.324,0.0242,0.86939996,9.060989999999999,-2.1637838,-0.75242096,-1
172,173,1565413668165,-0.54109997,0.107,0.5748,8.891625,-2.0959415,-1.0256281999999999,-1
173,174,1565413668175,-0.5811,0.19389999,-0.0358,8.877719,-1.9766912,-1.7797633000000002,-1
174,175,1565413668186,-0.4434,0.31419998,-0.4001,9.077644,-1.8524418000000002,-2.0277069,w
175,176,1565413668196,-0.19669999,0.4076,-0.49609998,9.29069,-1.8051993999999998,-2.1662164,-1
176,177,1565413668206,0.0011,0.3531,-0.4721,9.463705000000001,-1.8598446,-1.9743161,-1
177,178,1565413668216,-0.017099998999999998,0.3242,-0.062699996,9.40112,-1.9144515,-1.5987904,-1
178,179,1565413668226,-0.23199999999999998,0.1138,0.25169998,9.071161,-2.18966,-1.2884923000000001,-1
179,180,1565413668237,-0.51629996,-0.1284,0.4285,8.880889,-2.3408685,-1.1734653999999998,-1
180,181,1565413668247,-0.6239,-0.1321,0.5236,8.818046,-2.3743107000000006,-1.127104,-1
181,182,1565413668257,-0.50549996,-0.1986,0.5247,8.999144,-2.4156823,-1.1227274,-1
182,183,1565413668267,-0.1902,-0.22019999,0.40539998,9.379458,-2.4121392000000004,-1.3046676000000001,-1
183,184,1565413668277,0.1355,-0.2184,0.22559999,9.603325,-2.451222,-1.431522,-1
184,185,1565413668288,0.4515,-0.2658,0.0951,10.038283999999999,-2.524657,-1.5664303999999998,-1
185,186,1565413668298,0.78669995,-0.3066,0.0155,10.316271,-2.5442223999999998,-1.5939159,-1
186,187,1565413668308,1.1797,-0.31309998,0.1723,10.691184,-2.5119677000000005,-1.3414137,-1
187,188,1565413668318,1.3748,-0.2575,0.43539998,10.7990465,-2.4732583,-1.147129,-1
188,189,1565413668328,1.3419,-0.25689998,0.6145,10.759476,-2.536197,-0.93935066,-1
189,190,1565413668339,1.3269,-0.3297,0.6328,10.859601,-2.4800386000000003,-1.0814992,-1
190,191,1565413668349,1.5561999,-0.2577,0.4622,11.111797,-2.4075037999999997,-1.1366711999999999,-1
191,192,1565413668359,1.864,-0.1767,0.48929998,11.543156,-2.3510869,-1.044006,-1
192,193,1565413668369,2.2214,-0.2346,0.57,11.789748,-2.4712183,-0.8439848,-1
193,194,1565413668380,2.3535,-0.3427,0.7913,11.832461,-2.583813,-0.56257993,-1
194,195,1565413668390,2.3873,-0.5313,1.1514,11.806737,-2.723184,-0.24489810000000004,-1
195,196,1565413668401,2.3421,-0.6134,1.3719,11.797898,-2.7209432000000002,-0.05629247,-1
196,197,1565413668411,2.3156,-0.64809996,1.4907999,11.765174,-2.7468388,-0.29099128,-1
197,198,1565413668421,2.2788,-0.6845,1.1572,11.849478999999999,-2.664172,-0.8067119,-1
198,199,1565413668431,2.3773,-0.63019997,0.51629996,12.138373,-2.5166316,-1.472166,-1
199,200,1565413668441,2.7233999,-0.5081,-0.0336,12.464061000000001,-2.365136,-1.9713761000000003,-1
200,201,1565413668451,3.0960999,-0.3204,-0.6839,12.778563499999999,-2.0455484,-2.4182491,-1
201,202,1565413668462,3.2905998,-0.11409999400000001,-0.94909996,12.802391,-1.8799654,-2.4938102000000004,-1
202,203,1565413668472,3.2094,-0.0311,-0.95949996,12.594804,-1.8739417,-2.3280355999999998,-1
203,204,1565413668482,3.0095,-0.16149999,-0.78209996,12.231200999999999,-1.9022411,-2.1577313,-1
204,205,1565413668492,2.6818,-0.2489,-0.6235,11.940794,-1.8072104,-2.123743,-1
205,206,1565413668502,2.2856998,-0.2509,-0.536,11.396391,-1.7038191999999999,-2.1344116,-1
206,207,1565413668513,1.8116,-0.2726,-0.5335,10.977521000000001,-1.5802593,-2.1573097999999997,-1
207,208,1565413668523,0.80789995,-0.23399999999999999,-0.68219995,10.418886,-1.4055687,-2.3424772999999997,-1
208,209,1565413668533,0.80789995,-0.23399999999999999,-0.68219995,10.226363000000001,-1.2480208000000002,-2.5912254,-1
209,210,1565413668543,0.45949998,0.0422,-1.5540999,10.0749445,-0.8767950000000001,-3.2888669999999998,-1
210,211,1565413668553,0.45949998,0.0422,-1.5540999,10.010885,-0.73021233,-3.8345535,-1
211,212,1565413668564,0.3365,0.093499996,-2.2091,9.706074000000001,-0.5123113,-4.383362,-1
212,213,1565413668574,-0.3172,0.156,-2.4239,9.4096155,-0.3798353,-4.3009057,-1
213,214,1565413668584,-0.3172,0.156,-2.4239,8.794928,-0.24077049,-3.9619057,-1
214,215,1565413668595,-1.5443,0.1546,-1.9028,7.950981,-0.06262274,-3.7090876000000006,-1
215,216,1565413668605,-2.3285,0.17559999,-1.7608999,7.3067009999999994,0.08108682,-3.643908,-1
216,217,1565413668615,-3.0437999,0.096,-2.0296,6.4716806,0.1480287,-4.021684,-1
217,218,1565413668626,-3.6906998,0.017099998999999998,-2.4352,5.7096925,0.16996916,-4.384348,-1
218,219,1565413668636,-4.1801,-0.0695,-2.4803,5.3872027000000005,0.20347841,-4.347085,-1
219,220,1565413668646,-4.4530997,-0.0459,-2.3692,5.0856676,0.37545872,-4.1857157,-1
220,221,1565413668656,-4.6085997,-0.021,-2.1536,5.0068507,0.46718538,-3.8909512000000004,-1
221,222,1565413668666,-4.7159,0.0334,-1.6880000000000002,4.842646599999999,0.5622543000000001,-3.2919316,-1
222,223,1565413668676,-4.9228997,-0.0501,-1.1826,4.6812773000000005,0.52789277,-2.9024334,-1
223,224,1565413668687,-5.1222997,-0.1068,-0.8559,4.447421599999999,0.53895396,-2.5424314,-1
224,225,1565413668697,-5.2743,-0.1064,-0.6847,4.3311496,0.6117855999999999,-2.3836672,-1
225,226,1565413668707,-5.3486,-0.058399998,-0.5556,4.2586336,0.673489,-2.1766071,-1
226,227,1565413668717,-5.452999999999999,-0.1398,-0.4007,4.1730266,0.5905251,-1.9956628,-1
227,228,1565413668727,-5.441,-0.28039998,-0.0645,4.2965865,0.5240045999999999,-1.4873163999999999,-1
228,229,1565413668737,-5.2246,-0.261,0.16759999,4.6248317000000005,0.44786894,-1.2813767,-1
229,230,1565413668748,-4.7939,-0.3644,0.3073,5.107512,0.39464104,-1.0029215,-1
230,231,1565413668758,-4.1376,-0.3363,0.7159,5.9152293,0.45767559999999996,-0.3842981,-1
231,232,1565413668768,-3.5103,-0.2759,1.2487,6.4323006,0.44929589999999997,0.15591042,-1
232,233,1565413668778,-3.0008,-0.2856,1.8704,6.946440700000001,0.30751127,0.9760107,-1
233,234,1565413668788,-2.6682,-0.38099998,2.4968998,7.155828,0.19491675,1.5905448,-1
234,235,1565413668799,-2.4433,-0.4456,3.1787,7.323805999999999,0.13848062,2.1487577,-1
235,236,1565413668809,-2.2473,-0.4773,3.8135,7.607537700000001,0.08288726,3.0238287,-1
236,237,1565413668819,-2.0112,-0.4538,4.5113997,7.91683,-0.014709976000000001,3.873646,-1
237,238,1565413668829,-1.7056999,-0.4899,4.9405,8.165272,-0.10835199,3.9827065000000004,-1
238,239,1565413668839,-1.3402,-0.5931,4.8782,8.748499,-0.3477913,3.7344854,-1
239,240,1565413668849,-0.8165,-0.6757,4.4923997,9.381497,-0.5211124,3.14555,-1
240,241,1565413668859,-0.2615,-0.7111,3.8841998999999996,9.910357000000001,-0.6693709,2.7156662999999996,-1
241,242,1565413668870,0.3742,-0.8523,3.4979,10.668821000000001,-0.87185335,2.5725026,-1
242,243,1565413668880,1.0227,-0.88009995,3.467,11.175626,-0.94528824,2.4485787999999995,-1
243,244,1565413668890,1.6152999,-0.8497,3.2821,11.804458,-0.87915087,2.106409,-1
244,245,1565413668900,2.1223,-0.6964,3.0488,12.117036,-0.8262582,1.7068933999999998,-1
245,246,1565413668910,2.4452999,-0.5313,2.5383,12.216299000000001,-0.686092,0.8396561,-1
246,247,1565413668921,2.4466999,-0.4351,1.8349999,12.000179,-0.63104457,0.28073454,-1
247,248,1565413668931,2.0377998,-0.3771,1.2384,11.598643,-0.6031951999999999,-0.36508703,-1
248,249,1565413668941,1.5811,-0.392,0.46879998,11.025356,-0.5570254,-1.4880825,-1
249,250,1565413668951,1.1543,-0.3056,-0.4606,10.591623,-0.39205533,-2.5358522,-1
250,251,1565413668961,0.8253,-0.1405,-1.1531,10.3918705,-0.28313829999999995,-3.045846,-1
251,252,1565413668971,0.662,-0.0092,-1.6128,10.281736,-0.12785995,-3.6751668,-1
252,253,1565413668982,0.6444,0.0911,-2.0651,10.361444,-0.126184,-4.159782,-1
253,254,1565413668992,0.7829999999999999,0.071899995,-2.6912,10.621608,-0.12836753,-4.9011316,-1
254,255,1565413669002,1.0497,0.13599999,-3.1016,10.878763000000001,0.0589644,-5.276944599999999,-1
255,256,1565413669013,1.2478,0.28919998,-3.3762,10.7837715,0.03985867,-5.562104,-1
256,257,1565413669023,0.8441,0.23439999,-3.7305998999999996,10.457576,-0.034744654,-5.7230706,-1
257,258,1565413669033,0.36879998,0.2671,-3.6162,10.059689,0.023472754,-5.6346292,-1
258,259,1565413669043,-0.1092,0.3225,-3.6815,9.498114999999999,0.10117896,-5.715093599999999,-1
259,260,1565413669053,-0.1092,0.3225,-3.6815,9.156586,0.05890694,-5.8551254,-1
260,261,1565413669064,-0.5212,0.27719998,-3.8077998,8.726061,0.16270037,-5.64162,-1
261,262,1565413669074,-1.3213999,0.3199,-3.3529,8.181351,0.10229945,-5.2625127,-1
262,263,1565413669084,-1.7784,0.1586,-2.9787,7.8405027,-0.042262445999999995,-4.962347,-1
263,264,1565413669094,-2.0409,0.0264,-2.6825,7.5558515,-0.19785683,-4.547451000000001,-1
264,265,1565413669105,-2.0891,0.0425,-2.3864,7.537407000000001,-0.18060899,-4.2876325,-1
265,266,1565413669115,-2.0600998,0.029299999,-2.1778,7.582245299999999,-0.25765443,-4.017892,-1
266,267,1565413669126,-1.9751999,-0.077599995,-2.2047,7.67922,-0.35675523,-3.9729958,-1
267,268,1565413669136,-1.8268,-0.1748,-2.2577,7.873773,-0.5187469,-3.9209267999999997,-1
268,269,1565413669146,-1.6215,-0.2546,-1.9621998999999999,8.047027,-0.6044593,-3.6050549,-1
